frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.55,-1.84,1.55,-1.83,1.80,1.71,1.70,3.35,3.35,3.39
384.13,1.50,-1.85,1.50,-1.84,1.82,1.74,1.74,3.31,3.31,3.35
387.97,1.44,-1.83,1.44,-1.84,1.83,1.77,1.79,3.27,3.27,3.27
391.85,1.39,-1.82,1.39,-1.81,1.85,1.80,1.83,3.24,3.24,3.21
395.77,1.33,-1.80,1.33,-1.82,1.87,1.83,1.88,3.21,3.21,3.13
399.73,1.28,-1.84,1.28,-1.86,1.90,1.85,1.93,3.18,3.18,3.12
403.72,1.23,-1.96,1.23,-1.93,1.95,1.88,1.97,3.17,3.17,3.19
407.76,1.17,-2.02,1.17,-2.01,2.00,1.91,2.02,3.17,3.17,3.19
411.84,1.12,-2.07,1.12,-2.07,2.06,1.94,2.07,3.18,3.18,3.19
415.96,1.07,-2.12,1.07,-2.12,2.11,1.97,2.12,3.18,3.18,3.19
420.12,1.02,-2.17,1.02,-2.18,2.16,2.00,2.17,3.18,3.18,3.19
424.32,0.97,-2.22,0.97,-2.22,2.19,2.03,2.22,3.16,3.16,3.19
428.56,0.92,-2.26,0.92,-2.24,2.22,2.06,2.27,3.14,3.14,3.18
432.85,0.87,-2.24,0.87,-2.25,2.23,2.09,2.31,3.09,3.09,3.11
437.18,0.82,-2.23,0.82,-2.23,2.23,2.12,2.36,3.05,3.05,3.04
441.55,0.77,-2.21,0.77,-2.21,2.23,2.15,2.41,3.00,3.00,2.98
445.96,0.72,-2.19,0.72,-2.21,2.23,2.18,2.45,2.95,2.95,2.91
450.42,0.67,-2.22,0.67,-2.22,2.23,2.21,2.50,2.90,2.90,2.89
454.93,0.62,-2.25,0.62,-2.23,2.24,2.24,2.54,2.86,2.86,2.87
459.48,0.57,-2.23,0.57,-2.25,2.25,2.27,2.58,2.83,2.83,2.80
464.07,0.53,-2.26,0.53,-2.27,2.27,2.30,2.62,2.80,2.80,2.79
468.71,0.48,-2.31,0.48,-2.30,2.29,2.33,2.65,2.77,2.77,2.79
473.40,0.43,-2.36,0.43,-2.33,2.31,2.36,2.68,2.74,2.74,2.79
478.13,0.39,-2.34,0.39,-2.36,2.33,2.39,2.71,2.72,2.72,2.73
482.91,0.34,-2.35,0.34,-2.36,2.36,2.42,2.74,2.70,2.70,2.69
487.74,0.30,-2.39,0.30,-2.36,2.39,2.45,2.77,2.69,2.69,2.69
492.62,0.25,-2.37,0.25,-2.39,2.43,2.48,2.79,2.68,2.68,2.62
497.55,0.21,-2.42,0.21,-2.44,2.47,2.51,2.81,2.68,2.68,2.63
502.52,0.16,-2.52,0.16,-2.50,2.51,2.54,2.83,2.67,2.67,2.69
507.55,0.12,-2.57,0.12,-2.57,2.55,2.56,2.84,2.67,2.67,2.69
512.62,0.08,-2.61,0.08,-2.62,2.59,2.59,2.85,2.66,2.66,2.69
517.75,0.04,-2.65,0.04,-2.66,2.63,2.62,2.86,2.66,2.66,2.69
522.93,-0.00,-2.69,-0.01,-2.68,2.66,2.65,2.86,2.66,2.66,2.69
528.16,-0.05,-2.68,-0.05,-2.68,2.69,2.68,2.87,2.65,2.65,2.64
533.44,-0.09,-2.68,-0.09,-2.69,2.72,2.70,2.87,2.63,2.63,2.59
538.77,-0.12,-2.71,-0.13,-2.71,2.74,2.73,2.87,2.61,2.61,2.59
544.16,-0.16,-2.75,-0.16,-2.76,2.75,2.75,2.86,2.59,2.59,2.59
549.60,-0.20,-2.79,-0.20,-2.79,2.77,2.78,2.86,2.56,2.56,2.59
555.10,-0.24,-2.83,-0.24,-2.80,2.79,2.80,2.85,2.55,2.55,2.59
560.65,-0.28,-2.80,-0.28,-2.81,2.81,2.83,2.84,2.53,2.53,2.52
566.25,-0.31,-2.80,-0.31,-2.82,2.83,2.85,2.83,2.52,2.52,2.49
571.92,-0.35,-2.84,-0.35,-2.83,2.86,2.88,2.82,2.51,2.51,2.49
577.64,-0.39,-2.88,-0.39,-2.87,2.89,2.90,2.81,2.50,2.50,2.49
583.41,-0.42,-2.91,-0.42,-2.91,2.91,2.92,2.80,2.49,2.49,2.49
589.25,-0.45,-2.94,-0.45,-2.95,2.93,2.94,2.79,2.48,2.48,2.49
595.14,-0.49,-2.98,-0.49,-2.98,2.96,2.96,2.78,2.47,2.47,2.49
601.09,-0.52,-3.01,-0.52,-3.00,2.98,2.98,2.78,2.46,2.46,2.49
607.10,-0.55,-3.03,-0.55,-3.01,3.00,3.00,2.77,2.45,2.45,2.48
613.17,-0.58,-2.98,-0.58,-3.00,3.02,3.02,2.76,2.44,2.44,2.40
619.30,-0.61,-3.00,-0.61,-3.01,3.03,3.04,2.75,2.42,2.42,2.39
625.50,-0.64,-3.03,-0.64,-3.03,3.04,3.06,2.75,2.40,2.40,2.39
631.75,-0.67,-3.06,-0.67,-3.06,3.05,3.07,2.74,2.38,2.38,2.39
638.07,-0.70,-3.09,-0.70,-3.07,3.06,3.09,2.74,2.36,2.36,2.39
644.45,-0.72,-3.09,-0.72,-3.07,3.06,3.10,2.74,2.34,2.34,2.36
650.89,-0.75,-3.04,-0.75,-3.06,3.06,3.12,2.74,2.31,2.31,2.29
657.40,-0.77,-3.06,-0.77,-3.07,3.06,3.13,2.74,2.29,2.29,2.29
663.98,-0.80,-3.09,-0.80,-3.08,3.07,3.14,2.75,2.27,2.27,2.29
670.62,-0.82,-3.10,-0.82,-3.08,3.08,3.15,2.76,2.26,2.26,2.28
677.32,-0.84,-3.06,-0.84,-3.07,3.09,3.16,2.76,2.25,2.25,2.22
684.10,-0.87,-3.06,-0.87,-3.07,3.11,3.17,2.78,2.24,2.24,2.19
690.94,-0.89,-3.09,-0.89,-3.10,3.13,3.18,2.79,2.24,2.24,2.20
697.85,-0.91,-3.18,-0.91,-3.16,3.16,3.18,2.81,2.24,2.24,2.27
704.83,-0.94,-3.23,-0.94,-3.22,3.18,3.19,2.82,2.24,2.24,2.29
711.87,-0.96,-3.25,-0.96,-3.26,3.21,3.19,2.84,2.25,2.25,2.29
718.99,-1.00,-3.28,-1.00,-3.27,3.25,3.20,2.87,2.25,2.25,2.29
726.18,-1.03,-3.27,-1.03,-3.27,3.29,3.20,2.89,2.26,2.26,2.23
733.44,-1.08,-3.27,-1.09,-3.29,3.34,3.20,2.92,2.26,2.26,2.19
740.78,-1.15,-3.34,-1.15,-3.34,3.40,3.20,2.95,2.25,2.25,2.19
748.19,-1.23,-3.42,-1.23,-3.42,3.45,3.20,2.98,2.22,2.21,2.19
755.67,-1.31,-3.50,-1.32,-3.51,3.49,3.20,3.01,2.18,2.18,2.19
763.23,-1.40,-3.58,-1.39,-3.58,3.54,3.20,3.05,2.15,2.15,2.19
770.86,-1.44,-3.63,-1.43,-3.62,3.58,3.19,3.09,2.14,2.15,2.19
778.57,-1.44,-3.63,-1.44,-3.63,3.60,3.19,3.12,2.16,2.16,2.19
786.35,-1.40,-3.60,-1.40,-3.62,3.60,3.18,3.16,2.20,2.20,2.20
794.22,-1.33,-3.59,-1.33,-3.58,3.57,3.17,3.21,2.24,2.24,2.27
802.16,-1.25,-3.54,-1.25,-3.54,3.53,3.17,3.25,2.28,2.27,2.29
810.18,-1.17,-3.46,-1.18,-3.47,3.47,3.16,3.29,2.29,2.29,2.29
818.28,-1.11,-3.40,-1.11,-3.38,3.40,3.15,3.34,2.29,2.29,2.29
826.46,-1.05,-3.29,-1.05,-3.30,3.33,3.14,3.38,2.28,2.28,2.24
834.73,-1.00,-3.21,-0.99,-3.24,3.25,3.13,3.43,2.26,2.26,2.21
843.08,-0.94,-3.22,-0.93,-3.20,3.18,3.11,3.47,2.25,2.25,2.28
851.51,-0.87,-3.16,-0.87,-3.14,3.12,3.10,3.52,2.24,2.24,2.29
860.02,-0.81,-3.07,-0.82,-3.07,3.06,3.09,3.56,2.25,2.25,2.26
868.62,-0.76,-2.95,-0.76,-3.00,3.02,3.07,3.60,2.26,2.26,2.19
877.31,-0.71,-2.96,-0.71,-2.95,2.98,3.06,3.64,2.28,2.28,2.25
886.08,-0.66,-2.95,-0.66,-2.93,2.95,3.04,3.68,2.29,2.29,2.29
894.94,-0.61,-2.91,-0.61,-2.93,2.92,3.03,3.71,2.31,2.31,2.30
903.89,-0.56,-2.93,-0.56,-2.92,2.90,3.01,3.74,2.33,2.33,2.37
912.93,-0.52,-2.91,-0.52,-2.89,2.88,2.99,3.77,2.36,2.36,2.39
922.06,-0.47,-2.86,-0.47,-2.86,2.86,2.97,3.80,2.39,2.39,2.39
931.28,-0.42,-2.81,-0.42,-2.83,2.84,2.96,3.82,2.41,2.41,2.39
940.59,-0.37,-2.81,-0.37,-2.81,2.81,2.94,3.83,2.44,2.44,2.44
950.00,-0.32,-2.81,-0.32,-2.79,2.78,2.92,3.84,2.46,2.46,2.49
959.50,-0.26,-2.75,-0.26,-2.75,2.74,2.90,3.84,2.48,2.48,2.49
969.09,-0.20,-2.69,-0.20,-2.71,2.70,2.88,3.84,2.50,2.50,2.49
978.78,-0.14,-2.66,-0.14,-2.67,2.67,2.86,3.83,2.53,2.53,2.52
988.57,-0.08,-2.66,-0.08,-2.63,2.64,2.84,3.82,2.56,2.56,2.58
998.46,-0.01,-2.60,-0.01,-2.60,2.61,2.82,3.79,2.60,2.60,2.59
1008.44,0.06,-2.56,0.06,-2.58,2.58,2.80,3.77,2.64,2.64,2.62
1018.53,0.13,-2.56,0.13,-2.55,2.56,2.78,3.73,2.69,2.69,2.69
1028.71,0.20,-2.56,0.20,-2.55,2.55,2.76,3.69,2.76,2.76,2.76
1039.00,0.28,-2.55,0.28,-2.54,2.55,2.74,3.64,2.83,2.83,2.83
1049.39,0.36,-2.54,0.36,-2.54,2.55,2.73,3.59,2.90,2.90,2.90
1059.88,0.44,-2.53,0.44,-2.55,2.55,2.71,3.53,2.99,2.99,2.96
1070.48,0.52,-2.56,0.52,-2.56,2.56,2.69,3.46,3.08,3.08,3.08
1081.19,0.60,-2.60,0.60,-2.58,2.56,2.68,3.39,3.17,3.17,3.20
1092.00,0.69,-2.58,0.69,-2.58,2.57,2.66,3.31,3.26,3.26,3.27
1102.92,0.77,-2.57,0.77,-2.58,2.57,2.65,3.23,3.34,3.34,3.34
1113.95,0.86,-2.56,0.86,-2.58,2.57,2.64,3.15,3.43,3.43,3.43
1125.09,0.95,-2.61,0.95,-2.59,2.58,2.62,3.05,3.53,3.53,3.57
1136.34,1.04,-2.61,1.04,-2.59,2.60,2.61,2.96,3.64,3.64,3.65
1147.70,1.13,-2.59,1.13,-2.59,2.62,2.61,2.86,3.76,3.75,3.72
1159.18,1.22,-2.56,1.22,-2.60,2.65,2.60,2.77,3.88,3.88,3.78
1170.77,1.32,-2.66,1.32,-2.65,2.69,2.59,2.66,4.00,4.00,3.98
1182.48,1.41,-2.74,1.41,-2.73,2.72,2.59,2.56,4.13,4.13,4.15
1194.30,1.50,-2.79,1.50,-2.80,2.75,2.59,2.45,4.25,4.25,4.29
1206.25,1.60,-2.84,1.60,-2.83,2.78,2.59,2.35,4.38,4.38,4.43
1218.31,1.70,-2.84,1.69,-2.82,2.80,2.59,2.24,4.50,4.50,4.53
1230.49,1.79,-2.81,1.79,-2.81,2.82,2.59,2.13,4.61,4.61,4.60
1242.80,1.89,-2.78,1.89,-2.80,2.82,2.60,2.02,4.71,4.71,4.67
1255.22,1.99,-2.79,1.99,-2.80,2.81,2.60,1.91,4.80,4.80,4.78
1267.78,2.09,-2.82,2.09,-2.80,2.79,2.61,1.80,4.88,4.88,4.91
1280.45,2.19,-2.79,2.19,-2.79,2.77,2.62,1.69,4.95,4.95,4.98
1293.26,2.29,-2.75,2.29,-2.76,2.75,2.62,1.58,5.03,5.03,5.04
1306.19,2.39,-2.72,2.39,-2.72,2.73,2.63,1.47,5.12,5.12,5.11
1319.25,2.49,-2.69,2.49,-2.68,2.71,2.63,1.36,5.20,5.21,5.18
1332.45,2.60,-2.65,2.60,-2.66,2.69,2.64,1.25,5.29,5.29,5.25
1345.77,2.71,-2.64,2.71,-2.65,2.67,2.63,1.14,5.38,5.38,5.35
1359.23,2.81,-2.67,2.81,-2.65,2.65,2.63,1.04,5.46,5.46,5.48
1372.82,2.92,-2.63,2.92,-2.63,2.62,2.61,0.93,5.54,5.54,5.56
1386.55,3.04,-2.59,3.04,-2.60,2.58,2.59,0.82,5.61,5.61,5.63
1400.41,3.15,-2.55,3.15,-2.55,2.52,2.55,0.71,5.67,5.68,5.70
1414.42,3.27,-2.50,3.27,-2.49,2.46,2.51,0.61,5.73,5.73,5.76
1428.56,3.39,-2.40,3.39,-2.39,2.38,2.46,0.50,5.77,5.77,5.79
1442.85,3.51,-2.28,3.51,-2.29,2.30,2.39,0.39,5.80,5.80,5.79
1457.28,3.63,-2.16,3.63,-2.18,2.20,2.31,0.29,5.83,5.83,5.79
1471.85,3.76,-2.08,3.76,-2.08,2.10,2.22,0.18,5.86,5.86,5.84
1486.57,3.89,-2.00,3.89,-1.98,2.00,2.12,0.08,5.89,5.89,5.89
1501.43,4.02,-1.87,4.02,-1.89,1.89,2.00,-0.02,5.91,5.91,5.89
1516.45,4.15,-1.79,4.15,-1.79,1.77,1.87,-0.13,5.93,5.93,5.95
1531.61,4.29,-1.70,4.29,-1.68,1.66,1.74,-0.23,5.95,5.95,5.99
1546.93,4.44,-1.55,4.44,-1.56,1.54,1.59,-0.33,5.98,5.98,5.99
1562.40,4.58,-1.41,4.58,-1.41,1.42,1.44,-0.43,6.00,6.00,5.99
1578.02,4.73,-1.26,4.73,-1.26,1.29,1.28,-0.53,6.02,6.02,5.99
1593.80,4.89,-1.10,4.89,-1.13,1.15,1.12,-0.63,6.04,6.04,5.99
1609.74,5.05,-1.01,5.04,-1.00,1.00,0.94,-0.73,6.05,6.05,6.06
1625.84,5.21,-0.88,5.21,-0.87,0.85,0.77,-0.83,6.06,6.06,6.09
1642.10,5.38,-0.71,5.38,-0.72,0.69,0.59,-0.93,6.07,6.07,6.09
1658.52,5.55,-0.54,5.55,-0.54,0.52,0.41,-1.03,6.08,6.07,6.09
1675.10,5.73,-0.36,5.73,-0.36,0.36,0.23,-1.12,6.09,6.09,6.09
1691.85,5.91,-0.17,5.91,-0.17,0.19,0.05,-1.22,6.10,6.10,6.09
1708.77,6.10,0.02,6.10,0.02,0.01,-0.14,-1.31,6.11,6.11,6.09
1725.86,6.30,0.21,6.30,0.20,-0.18,-0.33,-1.40,6.12,6.12,6.09
1743.12,6.50,0.39,6.50,0.37,-0.36,-0.52,-1.49,6.14,6.14,6.11
1760.55,6.70,0.52,6.70,0.54,-0.55,-0.71,-1.58,6.15,6.15,6.18
1778.15,6.91,0.72,6.91,0.73,-0.75,-0.90,-1.66,6.16,6.16,6.19
1795.94,7.12,0.93,7.12,0.93,-0.95,-1.10,-1.75,6.18,6.18,6.19
1813.90,7.34,1.15,7.34,1.15,-1.16,-1.30,-1.83,6.18,6.18,6.19
1832.03,7.56,1.38,7.56,1.38,-1.38,-1.50,-1.91,6.19,6.19,6.19
1850.36,7.79,1.60,7.79,1.60,-1.60,-1.70,-1.98,6.19,6.19,6.19
1868.86,8.02,1.83,8.02,1.83,-1.84,-1.91,-2.05,6.19,6.19,6.19
1887.55,8.26,2.07,8.26,2.07,-2.07,-2.11,-2.12,6.19,6.19,6.19
1906.42,8.50,2.31,8.50,2.31,-2.30,-2.32,-2.19,6.20,6.20,6.19
1925.49,8.74,2.55,8.74,2.55,-2.53,-2.53,-2.25,6.21,6.21,6.19
1944.74,8.98,2.79,8.98,2.77,-2.76,-2.74,-2.30,6.22,6.22,6.19
1964.19,9.22,2.98,9.22,2.98,-2.98,-2.95,-2.36,6.24,6.24,6.24
1983.83,9.46,3.17,9.46,3.19,-3.21,-3.16,-2.41,6.25,6.25,6.29
2003.67,9.70,3.41,9.70,3.41,-3.43,-3.37,-2.45,6.26,6.26,6.29
2023.71,9.93,3.64,9.93,3.63,-3.65,-3.58,-2.49,6.28,6.28,6.29
2043.94,10.15,3.86,10.15,3.86,-3.86,-3.77,-2.53,6.29,6.29,6.29
2064.38,10.37,4.08,10.37,4.08,-4.06,-3.97,-2.56,6.30,6.30,6.29
2085.03,10.57,4.28,10.57,4.28,-4.26,-4.15,-2.59,6.31,6.31,6.29
2105.88,10.75,4.46,10.75,4.46,-4.44,-4.33,-2.62,6.31,6.31,6.29
2126.94,10.92,4.63,10.91,4.59,-4.60,-4.49,-2.65,6.32,6.31,6.29
2148.20,11.05,4.70,11.06,4.72,-4.74,-4.64,-2.67,6.31,6.31,6.36
2169.69,11.17,4.82,11.17,4.84,-4.86,-4.77,-2.69,6.31,6.32,6.35
2191.38,11.27,4.98,11.26,4.95,-4.94,-4.88,-2.70,6.32,6.32,6.29
2213.30,11.32,5.03,11.33,5.04,-5.01,-4.97,-2.72,6.32,6.32,6.29
2235.43,11.36,5.07,11.36,5.08,-5.04,-5.05,-2.73,6.32,6.32,6.29
2257.78,11.37,5.08,11.37,5.08,-5.06,-5.09,-2.74,6.31,6.31,6.29
2280.36,11.34,5.05,11.34,5.05,-5.05,-5.12,-2.75,6.29,6.29,6.29
2303.17,11.29,5.00,11.29,5.00,-5.02,-5.13,-2.76,6.27,6.26,6.29
2326.20,11.21,4.93,11.21,4.95,-4.98,-5.11,-2.77,6.23,6.23,6.27
2349.46,11.10,4.89,11.10,4.89,-4.91,-5.07,-2.77,6.19,6.19,6.20
2372.95,10.96,4.83,10.97,4.83,-4.82,-5.02,-2.78,6.14,6.14,6.13
2396.68,10.82,4.75,10.82,4.75,-4.73,-4.95,-2.79,6.09,6.09,6.06
2420.65,10.65,4.65,10.65,4.66,-4.62,-4.87,-2.80,6.03,6.03,6.00
2444.86,10.47,4.54,10.47,4.52,-4.51,-4.77,-2.81,5.96,5.96,5.93
2469.31,10.28,4.39,10.28,4.38,-4.39,-4.67,-2.82,5.89,5.89,5.89
2494.00,10.08,4.19,10.08,4.24,-4.27,-4.56,-2.83,5.82,5.82,5.89
2518.94,9.88,4.13,9.88,4.11,-4.14,-4.44,-2.85,5.74,5.74,5.75
2544.13,9.67,4.02,9.67,4.00,-4.01,-4.32,-2.86,5.66,5.66,5.65
2569.57,9.46,3.89,9.46,3.91,-3.89,-4.20,-2.88,5.57,5.57,5.58
2595.27,9.25,3.82,9.25,3.80,-3.78,-4.08,-2.90,5.48,5.48,5.44
2621.22,9.05,3.70,9.05,3.69,-3.68,-3.96,-2.92,5.36,5.36,5.34
2647.43,8.84,3.58,8.84,3.60,-3.61,-3.84,-2.94,5.23,5.23,5.26
2673.90,8.63,3.51,8.63,3.51,-3.54,-3.72,-2.97,5.09,5.09,5.12
2700.64,8.43,3.45,8.43,3.45,-3.50,-3.61,-3.00,4.94,4.94,4.98
2727.65,8.23,3.41,8.23,3.42,-3.46,-3.51,-3.03,4.78,4.78,4.82
2754.93,8.04,3.42,8.04,3.42,-3.42,-3.41,-3.06,4.61,4.62,4.62
2782.48,7.85,3.44,7.85,3.43,-3.40,-3.31,-3.10,4.45,4.45,4.41
2810.30,7.66,3.43,7.66,3.42,-3.37,-3.22,-3.14,4.29,4.29,4.23
2838.40,7.48,3.38,7.48,3.39,-3.34,-3.13,-3.18,4.14,4.14,4.10
2866.79,7.30,3.34,7.30,3.33,-3.31,-3.05,-3.22,3.99,3.99,3.96
2895.46,7.13,3.27,7.13,3.26,-3.28,-2.98,-3.27,3.85,3.85,3.86
2924.41,6.96,3.18,6.96,3.20,-3.23,-2.91,-3.32,3.73,3.73,3.78
2953.65,6.80,3.16,6.80,3.17,-3.19,-2.85,-3.37,3.61,3.61,3.64
2983.19,6.65,3.15,6.65,3.14,-3.15,-2.79,-3.43,3.50,3.50,3.50
3013.02,6.51,3.14,6.51,3.12,-3.12,-2.74,-3.49,3.40,3.39,3.38
3043.15,6.39,3.08,6.39,3.08,-3.10,-2.69,-3.55,3.29,3.29,3.31
3073.58,6.28,3.04,6.28,3.05,-3.08,-2.65,-3.61,3.20,3.20,3.24
3104.32,6.20,3.02,6.20,3.03,-3.06,-2.61,-3.68,3.14,3.14,3.17
3135.36,6.13,3.03,6.13,3.02,-3.03,-2.58,-3.75,3.11,3.11,3.10
3166.72,6.09,3.00,6.09,3.00,-2.98,-2.55,-3.82,3.11,3.11,3.09
3198.38,6.06,2.94,6.06,2.94,-2.89,-2.53,-3.89,3.17,3.17,3.11
3230.37,6.04,2.86,6.04,2.85,-2.75,-2.51,-3.96,3.29,3.29,3.18
3262.67,6.02,2.71,6.02,2.72,-2.59,-2.49,-4.04,3.43,3.43,3.31
3295.30,5.99,2.54,5.99,2.55,-2.43,-2.48,-4.11,3.56,3.56,3.45
3328.25,5.95,2.36,5.95,2.34,-2.30,-2.48,-4.19,3.66,3.65,3.59
3361.53,5.90,2.10,5.90,2.12,-2.20,-2.48,-4.27,3.70,3.70,3.80
3395.15,5.83,1.87,5.83,1.88,-2.15,-2.50,-4.34,3.68,3.68,3.96
3429.10,5.76,1.65,5.76,1.62,-2.17,-2.52,-4.42,3.59,3.59,4.11
3463.39,5.70,1.38,5.70,1.38,-2.26,-2.58,-4.50,3.44,3.44,4.31
3498.03,5.65,1.17,5.66,1.19,-2.41,-2.65,-4.57,3.24,3.25,4.48
3533.01,5.66,1.07,5.66,1.09,-2.62,-2.76,-4.64,3.04,3.04,4.59
3568.34,5.71,1.12,5.71,1.11,-2.89,-2.90,-4.71,2.82,2.82,4.59
3604.02,5.79,1.25,5.79,1.24,-3.18,-3.08,-4.78,2.61,2.61,4.54
3640.06,5.90,1.47,5.90,1.48,-3.47,-3.30,-4.84,2.43,2.43,4.43
3676.46,6.04,1.82,6.04,1.83,-3.72,-3.56,-4.89,2.32,2.32,4.22
3713.22,6.19,2.29,6.19,2.29,-3.94,-3.86,-4.95,2.25,2.24,3.90
3750.36,6.35,2.82,6.35,2.82,-4.20,-4.19,-4.99,2.15,2.15,3.53
3787.86,6.52,3.40,6.51,3.39,-4.49,-4.54,-5.03,2.03,2.03,3.11
3825.74,6.69,3.98,6.69,3.99,-4.82,-4.91,-5.06,1.87,1.87,2.71
3864.00,6.87,4.61,6.87,4.63,-5.20,-5.29,-5.08,1.66,1.67,2.26
3902.64,7.06,5.30,7.06,5.30,-5.63,-5.69,-5.10,1.44,1.43,1.77
3941.66,7.26,5.97,7.26,5.97,-6.08,-6.09,-5.11,1.18,1.18,1.29
3981.08,7.48,6.59,7.48,6.59,-6.54,-6.48,-5.10,0.94,0.94,0.89
4020.89,7.70,7.13,7.70,7.10,-6.97,-6.87,-5.09,0.73,0.73,0.57
4061.10,7.94,7.51,7.94,7.51,-7.36,-7.22,-5.07,0.58,0.58,0.43
4101.71,8.19,7.80,8.19,7.83,-7.68,-7.54,-5.05,0.51,0.51,0.39
4142.73,8.46,8.04,8.46,8.04,-7.91,-7.79,-5.01,0.54,0.54,0.42
4184.15,8.73,8.17,8.73,8.10,-8.05,-8.00,-4.97,0.68,0.69,0.56
4226.00,9.01,8.05,9.01,8.06,-8.06,-8.09,-4.91,0.95,0.95,0.96
4268.26,9.29,7.89,9.29,7.95,-8.00,-8.13,-4.85,1.29,1.29,1.40
4310.94,9.57,7.82,9.56,7.80,-7.88,-8.04,-4.78,1.69,1.68,1.75
4354.05,9.82,7.67,9.82,7.66,-7.72,-7.90,-4.71,2.11,2.11,2.15
4397.59,10.06,7.49,10.06,7.50,-7.51,-7.66,-4.63,2.54,2.55,2.56
4441.56,10.27,7.30,10.27,7.29,-7.28,-7.37,-4.54,2.99,2.98,2.98
4485.98,10.43,7.04,10.43,7.04,-7.03,-7.04,-4.45,3.40,3.39,3.39
4530.84,10.54,6.77,10.54,6.77,-6.76,-6.68,-4.36,3.78,3.78,3.77
4576.15,10.59,6.47,10.59,6.47,-6.46,-6.30,-4.26,4.12,4.13,4.11
4621.91,10.60,6.14,10.59,6.14,-6.13,-5.92,-4.16,4.47,4.46,4.46
4668.13,10.54,5.79,10.54,5.79,-5.77,-5.55,-4.06,4.78,4.77,4.76
4714.81,10.45,5.41,10.45,5.41,-5.39,-5.18,-3.95,5.05,5.06,5.04
4761.96,10.33,5.02,10.33,5.04,-5.02,-4.83,-3.85,5.31,5.31,5.31
4809.58,10.19,4.65,10.19,4.66,-4.65,-4.48,-3.74,5.54,5.54,5.54
4857.67,10.04,4.28,10.04,4.26,-4.29,-4.17,-3.64,5.75,5.75,5.76
4906.25,9.87,3.84,9.88,3.84,-3.95,-3.86,-3.53,5.92,5.93,6.04
4955.31,9.70,3.39,9.70,3.39,-3.63,-3.57,-3.42,6.07,6.07,6.31
5004.87,9.50,2.94,9.50,2.94,-3.33,-3.29,-3.32,6.18,6.17,6.56
5054.91,9.26,2.49,9.26,2.52,-3.04,-3.03,-3.21,6.21,6.22,6.77
5105.46,8.97,2.12,8.98,2.12,-2.78,-2.78,-3.11,6.20,6.20,6.85
5156.52,8.63,1.71,8.62,1.69,-2.52,-2.54,-3.01,6.11,6.10,6.92
5208.08,8.21,1.22,8.20,1.21,-2.28,-2.31,-2.91,5.93,5.92,6.99
5260.16,7.70,0.64,7.69,0.62,-2.03,-2.09,-2.81,5.67,5.66,7.06
5312.77,7.15,-0.02,7.12,-0.03,-1.77,-1.87,-2.71,5.38,5.35,7.17
5365.89,6.56,-0.75,6.56,-0.72,-1.51,-1.66,-2.62,5.05,5.05,7.30
5419.55,6.07,-1.37,6.09,-1.41,-1.25,-1.44,-2.53,4.82,4.84,7.44
5473.75,5.75,-2.00,5.80,-2.00,-0.99,-1.22,-2.44,4.76,4.80,7.76
5528.49,5.64,-2.47,5.68,-2.37,-0.74,-1.00,-2.35,4.91,4.94,8.12
5583.77,5.70,-2.56,5.67,-2.51,-0.48,-0.76,-2.26,5.22,5.19,8.25
5639.61,5.65,-2.48,5.65,-2.49,-0.22,-0.52,-2.18,5.44,5.43,8.14
5696.00,5.57,-2.40,5.54,-2.47,0.04,-0.26,-2.09,5.61,5.57,7.97
5752.96,5.28,-2.62,5.30,-2.58,0.30,0.02,-2.01,5.58,5.60,7.90
5810.49,4.97,-2.87,4.98,-2.83,0.56,0.33,-1.94,5.52,5.54,7.83
5868.60,4.60,-3.22,4.63,-3.20,0.81,0.64,-1.86,5.41,5.44,7.82
5927.28,4.25,-3.64,4.29,-3.60,1.08,0.98,-1.78,5.33,5.37,7.89
5986.56,3.92,-4.10,3.97,-4.00,1.38,1.32,-1.71,5.29,5.35,8.02
6046.42,3.63,-4.46,3.70,-4.33,1.67,1.64,-1.64,5.30,5.38,8.09
6106.89,3.37,-4.71,3.48,-4.54,1.94,1.95,-1.57,5.32,5.42,8.09
6167.96,3.16,-4.86,3.31,-4.60,2.17,2.12,-1.50,5.33,5.48,8.02
6229.64,2.98,-4.96,3.19,-4.80,2.33,2.27,-1.44,5.32,5.52,7.95
6291.93,2.85,-5.12,3.12,-4.94,2.43,2.22,-1.37,5.27,5.55,7.97
6354.85,2.75,-5.76,3.11,-4.76,2.44,2.15,-1.31,5.20,5.55,8.52
6418.40,2.68,-5.16,3.15,-4.49,2.38,1.95,-1.25,5.06,5.53,7.84
6482.58,2.65,-4.36,3.26,-4.12,2.25,1.73,-1.19,4.90,5.50,7.01
6547.41,2.66,-4.83,3.42,-3.65,2.05,1.49,-1.13,4.71,5.47,7.49
6612.88,2.70,-4.57,3.65,-3.27,1.80,1.25,-1.08,4.49,5.45,7.26
6679.01,2.78,-4.07,3.93,-2.80,1.51,1.04,-1.02,4.29,5.44,6.85
6745.80,2.91,-3.53,4.26,-2.12,1.20,0.84,-0.97,4.11,5.46,6.44
6813.26,3.07,-3.01,4.62,-1.51,0.90,0.69,-0.92,3.98,5.52,6.09
6881.39,3.29,-2.51,4.99,-0.98,0.64,0.54,-0.86,3.93,5.63,5.80
