frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.06,0.43,-0.06,0.43,-0.43,-0.17,-0.23,-0.49,-0.49,-0.49
369.14,-0.08,0.42,-0.08,0.42,-0.43,-0.17,-0.23,-0.50,-0.50,-0.50
372.83,-0.10,0.41,-0.10,0.41,-0.42,-0.17,-0.23,-0.52,-0.52,-0.51
376.56,-0.12,0.41,-0.12,0.41,-0.41,-0.16,-0.22,-0.53,-0.53,-0.53
380.33,-0.15,0.40,-0.15,0.40,-0.40,-0.16,-0.22,-0.54,-0.54,-0.54
384.13,-0.17,0.39,-0.17,0.39,-0.39,-0.16,-0.22,-0.56,-0.56,-0.56
387.97,-0.19,0.38,-0.19,0.38,-0.38,-0.16,-0.22,-0.57,-0.57,-0.57
391.85,-0.21,0.37,-0.21,0.37,-0.37,-0.16,-0.22,-0.59,-0.59,-0.59
395.77,-0.23,0.37,-0.23,0.37,-0.37,-0.16,-0.22,-0.60,-0.60,-0.60
399.73,-0.25,0.36,-0.25,0.36,-0.36,-0.16,-0.22,-0.61,-0.61,-0.61
403.72,-0.27,0.35,-0.27,0.35,-0.35,-0.16,-0.22,-0.63,-0.63,-0.63
407.76,-0.29,0.35,-0.29,0.35,-0.35,-0.16,-0.22,-0.64,-0.64,-0.64
411.84,-0.31,0.34,-0.31,0.34,-0.34,-0.16,-0.22,-0.66,-0.66,-0.66
415.96,-0.33,0.34,-0.33,0.34,-0.34,-0.16,-0.22,-0.67,-0.67,-0.67
420.12,-0.35,0.34,-0.35,0.34,-0.34,-0.16,-0.22,-0.68,-0.68,-0.68
424.32,-0.37,0.33,-0.37,0.33,-0.33,-0.16,-0.22,-0.70,-0.70,-0.70
428.56,-0.39,0.33,-0.39,0.33,-0.33,-0.16,-0.22,-0.71,-0.71,-0.71
432.85,-0.40,0.32,-0.40,0.32,-0.32,-0.16,-0.22,-0.73,-0.73,-0.73
437.18,-0.42,0.32,-0.42,0.32,-0.32,-0.16,-0.22,-0.74,-0.74,-0.74
441.55,-0.44,0.31,-0.44,0.31,-0.31,-0.16,-0.22,-0.76,-0.75,-0.76
445.96,-0.46,0.31,-0.46,0.31,-0.31,-0.16,-0.22,-0.77,-0.77,-0.77
450.42,-0.48,0.30,-0.48,0.30,-0.30,-0.16,-0.22,-0.78,-0.78,-0.78
454.93,-0.50,0.30,-0.50,0.30,-0.30,-0.16,-0.23,-0.80,-0.80,-0.80
459.48,-0.52,0.30,-0.52,0.30,-0.30,-0.17,-0.23,-0.81,-0.81,-0.81
464.07,-0.53,0.29,-0.53,0.29,-0.29,-0.17,-0.23,-0.83,-0.83,-0.83
468.71,-0.55,0.29,-0.55,0.29,-0.29,-0.17,-0.23,-0.84,-0.84,-0.84
473.40,-0.57,0.29,-0.57,0.29,-0.29,-0.17,-0.24,-0.85,-0.85,-0.85
478.13,-0.58,0.28,-0.58,0.28,-0.28,-0.17,-0.24,-0.87,-0.87,-0.87
482.91,-0.60,0.28,-0.60,0.28,-0.28,-0.17,-0.24,-0.88,-0.88,-0.88
487.74,-0.62,0.28,-0.62,0.28,-0.28,-0.17,-0.25,-0.90,-0.90,-0.90
492.62,-0.64,0.28,-0.64,0.28,-0.28,-0.17,-0.25,-0.91,-0.91,-0.91
497.55,-0.65,0.27,-0.65,0.27,-0.27,-0.18,-0.26,-0.93,-0.93,-0.92
502.52,-0.67,0.27,-0.67,0.27,-0.27,-0.18,-0.26,-0.94,-0.94,-0.94
507.55,-0.68,0.27,-0.68,0.27,-0.27,-0.18,-0.27,-0.95,-0.95,-0.95
512.62,-0.70,0.27,-0.70,0.27,-0.27,-0.18,-0.27,-0.97,-0.97,-0.97
517.75,-0.72,0.27,-0.72,0.27,-0.27,-0.19,-0.28,-0.98,-0.98,-0.98
522.93,-0.73,0.26,-0.73,0.26,-0.26,-0.19,-0.29,-1.00,-1.00,-1.00
528.16,-0.75,0.26,-0.75,0.26,-0.26,-0.19,-0.30,-1.01,-1.01,-1.01
533.44,-0.76,0.26,-0.76,0.26,-0.26,-0.19,-0.30,-1.02,-1.02,-1.02
538.77,-0.78,0.26,-0.78,0.26,-0.26,-0.20,-0.31,-1.04,-1.04,-1.04
544.16,-0.79,0.26,-0.79,0.26,-0.26,-0.20,-0.32,-1.05,-1.05,-1.05
549.60,-0.80,0.26,-0.80,0.26,-0.26,-0.20,-0.33,-1.07,-1.07,-1.07
555.10,-0.82,0.26,-0.82,0.26,-0.27,-0.21,-0.34,-1.08,-1.08,-1.08
560.65,-0.83,0.27,-0.83,0.27,-0.27,-0.21,-0.35,-1.10,-1.10,-1.09
566.25,-0.84,0.27,-0.84,0.27,-0.27,-0.21,-0.36,-1.11,-1.11,-1.11
571.92,-0.85,0.28,-0.85,0.28,-0.28,-0.22,-0.37,-1.12,-1.12,-1.12
577.64,-0.85,0.28,-0.85,0.28,-0.28,-0.22,-0.38,-1.14,-1.14,-1.14
583.41,-0.86,0.29,-0.86,0.29,-0.29,-0.23,-0.39,-1.15,-1.15,-1.15
589.25,-0.87,0.30,-0.87,0.30,-0.30,-0.23,-0.40,-1.17,-1.16,-1.17
595.14,-0.87,0.31,-0.87,0.31,-0.31,-0.24,-0.41,-1.18,-1.18,-1.18
601.09,-0.88,0.32,-0.88,0.32,-0.32,-0.24,-0.42,-1.19,-1.19,-1.19
607.10,-0.88,0.33,-0.88,0.33,-0.33,-0.25,-0.44,-1.21,-1.21,-1.21
613.17,-0.89,0.34,-0.89,0.34,-0.34,-0.25,-0.45,-1.22,-1.22,-1.22
619.30,-0.89,0.35,-0.89,0.35,-0.35,-0.26,-0.46,-1.24,-1.24,-1.24
625.50,-0.89,0.36,-0.89,0.36,-0.36,-0.27,-0.48,-1.25,-1.25,-1.25
631.75,-0.89,0.37,-0.89,0.37,-0.37,-0.27,-0.49,-1.26,-1.26,-1.26
638.07,-0.89,0.39,-0.89,0.39,-0.38,-0.28,-0.51,-1.28,-1.28,-1.28
644.45,-0.89,0.40,-0.89,0.40,-0.40,-0.29,-0.52,-1.29,-1.29,-1.29
650.89,-0.90,0.41,-0.90,0.41,-0.41,-0.30,-0.54,-1.31,-1.31,-1.31
657.40,-0.90,0.42,-0.90,0.42,-0.42,-0.30,-0.56,-1.32,-1.32,-1.32
663.98,-0.90,0.44,-0.90,0.44,-0.44,-0.31,-0.57,-1.33,-1.34,-1.34
670.62,-0.90,0.45,-0.90,0.45,-0.45,-0.32,-0.59,-1.35,-1.35,-1.35
677.32,-0.90,0.46,-0.90,0.46,-0.46,-0.33,-0.61,-1.36,-1.36,-1.36
684.10,-0.90,0.47,-0.90,0.47,-0.47,-0.34,-0.63,-1.38,-1.38,-1.38
690.94,-0.90,0.49,-0.90,0.49,-0.49,-0.35,-0.64,-1.39,-1.39,-1.39
697.85,-0.91,0.50,-0.91,0.50,-0.50,-0.37,-0.66,-1.41,-1.41,-1.41
704.83,-0.91,0.51,-0.91,0.51,-0.51,-0.38,-0.68,-1.42,-1.42,-1.42
711.87,-0.91,0.53,-0.91,0.53,-0.53,-0.39,-0.70,-1.43,-1.43,-1.43
718.99,-0.91,0.54,-0.91,0.54,-0.54,-0.40,-0.73,-1.45,-1.45,-1.45
726.18,-0.90,0.56,-0.90,0.56,-0.56,-0.42,-0.75,-1.46,-1.46,-1.46
733.44,-0.90,0.57,-0.90,0.57,-0.58,-0.43,-0.77,-1.48,-1.48,-1.48
740.78,-0.90,0.59,-0.90,0.59,-0.59,-0.45,-0.79,-1.49,-1.49,-1.49
748.19,-0.89,0.61,-0.89,0.61,-0.61,-0.46,-0.82,-1.50,-1.50,-1.50
755.67,-0.89,0.63,-0.89,0.63,-0.63,-0.48,-0.84,-1.52,-1.52,-1.52
763.23,-0.88,0.65,-0.88,0.65,-0.65,-0.50,-0.86,-1.53,-1.53,-1.53
770.86,-0.87,0.67,-0.87,0.67,-0.67,-0.52,-0.89,-1.55,-1.55,-1.55
778.57,-0.86,0.70,-0.86,0.70,-0.70,-0.54,-0.91,-1.56,-1.56,-1.56
786.35,-0.85,0.72,-0.85,0.72,-0.72,-0.56,-0.94,-1.57,-1.57,-1.57
794.22,-0.84,0.75,-0.84,0.75,-0.75,-0.59,-0.96,-1.59,-1.59,-1.59
802.16,-0.83,0.77,-0.83,0.77,-0.77,-0.61,-0.99,-1.60,-1.60,-1.60
810.18,-0.81,0.80,-0.81,0.80,-0.80,-0.64,-1.02,-1.61,-1.61,-1.61
818.28,-0.80,0.83,-0.80,0.83,-0.83,-0.66,-1.04,-1.63,-1.63,-1.63
826.46,-0.78,0.86,-0.78,0.86,-0.86,-0.69,-1.07,-1.64,-1.64,-1.64
834.73,-0.76,0.89,-0.76,0.89,-0.90,-0.72,-1.10,-1.65,-1.65,-1.65
843.08,-0.73,0.93,-0.73,0.93,-0.93,-0.76,-1.12,-1.66,-1.66,-1.66
851.51,-0.71,0.97,-0.71,0.97,-0.97,-0.79,-1.15,-1.68,-1.68,-1.68
860.02,-0.68,1.00,-0.68,1.00,-1.00,-0.82,-1.17,-1.69,-1.69,-1.69
868.62,-0.65,1.04,-0.65,1.04,-1.04,-0.86,-1.20,-1.70,-1.70,-1.70
877.31,-0.62,1.08,-0.62,1.08,-1.08,-0.90,-1.23,-1.71,-1.71,-1.71
886.08,-0.59,1.12,-0.59,1.12,-1.12,-0.94,-1.25,-1.71,-1.71,-1.71
894.94,-0.55,1.17,-0.55,1.17,-1.17,-0.98,-1.28,-1.72,-1.72,-1.72
903.89,-0.52,1.21,-0.52,1.21,-1.21,-1.02,-1.30,-1.73,-1.73,-1.72
912.93,-0.48,1.25,-0.48,1.25,-1.25,-1.07,-1.32,-1.73,-1.73,-1.73
922.06,-0.43,1.30,-0.43,1.30,-1.30,-1.11,-1.34,-1.73,-1.73,-1.73
931.28,-0.39,1.34,-0.39,1.34,-1.34,-1.15,-1.37,-1.73,-1.73,-1.73
940.59,-0.34,1.38,-0.34,1.38,-1.38,-1.20,-1.39,-1.72,-1.72,-1.72
950.00,-0.29,1.43,-0.29,1.43,-1.43,-1.24,-1.40,-1.71,-1.71,-1.72
959.50,-0.24,1.47,-0.24,1.47,-1.47,-1.28,-1.42,-1.70,-1.70,-1.70
969.09,-0.18,1.51,-0.18,1.51,-1.50,-1.33,-1.44,-1.69,-1.69,-1.69
978.78,-0.13,1.54,-0.13,1.54,-1.54,-1.36,-1.45,-1.67,-1.67,-1.67
988.57,-0.07,1.58,-0.07,1.58,-1.58,-1.40,-1.47,-1.65,-1.64,-1.65
998.46,-0.01,1.61,-0.01,1.61,-1.61,-1.43,-1.48,-1.62,-1.62,-1.62
1008.44,0.05,1.64,0.05,1.64,-1.64,-1.46,-1.49,-1.58,-1.58,-1.58
1018.53,0.11,1.66,0.11,1.66,-1.66,-1.48,-1.50,-1.55,-1.55,-1.55
1028.71,0.18,1.68,0.18,1.68,-1.68,-1.50,-1.51,-1.50,-1.50,-1.51
1039.00,0.24,1.70,0.24,1.70,-1.70,-1.51,-1.52,-1.46,-1.46,-1.46
1049.39,0.31,1.72,0.31,1.72,-1.72,-1.52,-1.52,-1.41,-1.41,-1.41
1059.88,0.38,1.74,0.38,1.73,-1.73,-1.52,-1.53,-1.36,-1.36,-1.36
1070.48,0.44,1.75,0.44,1.75,-1.75,-1.52,-1.53,-1.30,-1.30,-1.30
1081.19,0.51,1.76,0.51,1.76,-1.76,-1.52,-1.53,-1.24,-1.24,-1.24
1092.00,0.58,1.76,0.58,1.76,-1.76,-1.51,-1.54,-1.18,-1.18,-1.18
1102.92,0.65,1.77,0.65,1.77,-1.77,-1.50,-1.54,-1.12,-1.12,-1.12
1113.95,0.72,1.77,0.72,1.77,-1.77,-1.49,-1.54,-1.06,-1.06,-1.06
1125.09,0.79,1.78,0.79,1.78,-1.78,-1.48,-1.54,-0.99,-0.99,-0.99
1136.34,0.85,1.78,0.85,1.78,-1.78,-1.46,-1.54,-0.92,-0.92,-0.92
1147.70,0.92,1.78,0.92,1.78,-1.78,-1.45,-1.54,-0.85,-0.85,-0.85
1159.18,0.99,1.78,0.99,1.78,-1.78,-1.44,-1.54,-0.78,-0.78,-0.78
1170.77,1.06,1.77,1.06,1.77,-1.77,-1.43,-1.54,-0.71,-0.72,-0.72
1182.48,1.13,1.77,1.13,1.77,-1.77,-1.42,-1.54,-0.64,-0.64,-0.64
1194.30,1.19,1.77,1.19,1.77,-1.77,-1.41,-1.54,-0.57,-0.57,-0.57
1206.25,1.26,1.76,1.26,1.76,-1.76,-1.41,-1.54,-0.50,-0.50,-0.50
1218.31,1.32,1.76,1.32,1.76,-1.76,-1.41,-1.55,-0.43,-0.43,-0.43
1230.49,1.39,1.75,1.39,1.75,-1.75,-1.41,-1.55,-0.36,-0.36,-0.36
1242.80,1.46,1.75,1.46,1.75,-1.75,-1.41,-1.55,-0.29,-0.29,-0.29
1255.22,1.52,1.74,1.52,1.74,-1.74,-1.42,-1.56,-0.22,-0.22,-0.22
1267.78,1.59,1.73,1.59,1.73,-1.73,-1.43,-1.56,-0.14,-0.14,-0.14
1280.45,1.66,1.73,1.66,1.73,-1.73,-1.44,-1.57,-0.07,-0.07,-0.07
1293.26,1.72,1.72,1.72,1.72,-1.72,-1.46,-1.58,0.00,0.00,0.00
1306.19,1.79,1.72,1.79,1.72,-1.72,-1.47,-1.58,0.07,0.07,0.07
1319.25,1.86,1.71,1.86,1.71,-1.71,-1.50,-1.60,0.14,0.15,0.14
1332.45,1.93,1.71,1.93,1.71,-1.71,-1.52,-1.61,0.22,0.22,0.22
1345.77,1.99,1.71,1.99,1.71,-1.70,-1.55,-1.62,0.29,0.29,0.29
1359.23,2.06,1.70,2.06,1.70,-1.70,-1.58,-1.63,0.36,0.36,0.36
1372.82,2.13,1.70,2.13,1.70,-1.70,-1.62,-1.65,0.43,0.43,0.43
1386.55,2.21,1.70,2.21,1.70,-1.70,-1.65,-1.67,0.51,0.51,0.51
1400.41,2.28,1.70,2.28,1.70,-1.70,-1.69,-1.68,0.58,0.58,0.58
1414.42,2.36,1.71,2.36,1.71,-1.71,-1.74,-1.70,0.65,0.65,0.65
1428.56,2.44,1.71,2.44,1.71,-1.71,-1.78,-1.73,0.72,0.72,0.72
1442.85,2.52,1.72,2.52,1.72,-1.72,-1.83,-1.75,0.80,0.80,0.80
1457.28,2.60,1.73,2.60,1.73,-1.73,-1.88,-1.77,0.87,0.87,0.87
1471.85,2.69,1.75,2.69,1.75,-1.75,-1.93,-1.80,0.94,0.94,0.94
1486.57,2.78,1.77,2.78,1.77,-1.77,-1.98,-1.83,1.01,1.01,1.01
1501.43,2.88,1.79,2.88,1.79,-1.79,-2.04,-1.85,1.09,1.09,1.09
1516.45,2.98,1.82,2.97,1.82,-1.82,-2.09,-1.88,1.16,1.16,1.16
1531.61,3.08,1.85,3.08,1.85,-1.85,-2.15,-1.91,1.23,1.23,1.23
1546.93,3.19,1.88,3.19,1.88,-1.88,-2.20,-1.95,1.30,1.30,1.30
1562.40,3.30,1.92,3.30,1.92,-1.92,-2.25,-1.98,1.38,1.37,1.38
1578.02,3.42,1.97,3.42,1.97,-1.97,-2.31,-2.01,1.45,1.45,1.45
1593.80,3.54,2.02,3.54,2.02,-2.02,-2.36,-2.04,1.52,1.52,1.52
1609.74,3.67,2.07,3.67,2.07,-2.08,-2.40,-2.08,1.59,1.59,1.59
1625.84,3.80,2.13,3.80,2.13,-2.14,-2.44,-2.11,1.66,1.66,1.67
1642.10,3.94,2.20,3.94,2.20,-2.20,-2.48,-2.15,1.74,1.74,1.74
1658.52,4.08,2.26,4.08,2.26,-2.27,-2.51,-2.18,1.81,1.81,1.81
1675.10,4.22,2.33,4.22,2.33,-2.34,-2.53,-2.22,1.88,1.88,1.88
1691.85,4.36,2.41,4.36,2.41,-2.41,-2.55,-2.25,1.95,1.95,1.96
1708.77,4.51,2.48,4.51,2.48,-2.48,-2.56,-2.28,2.03,2.03,2.03
1725.86,4.65,2.55,4.65,2.55,-2.55,-2.57,-2.32,2.10,2.10,2.10
1743.12,4.79,2.62,4.79,2.62,-2.62,-2.56,-2.34,2.17,2.17,2.17
1760.55,4.93,2.69,4.93,2.69,-2.69,-2.55,-2.37,2.24,2.25,2.25
1778.15,5.07,2.75,5.07,2.75,-2.75,-2.53,-2.40,2.32,2.32,2.32
1795.94,5.19,2.80,5.19,2.80,-2.80,-2.50,-2.42,2.39,2.39,2.39
1813.90,5.31,2.84,5.31,2.84,-2.84,-2.46,-2.44,2.46,2.47,2.46
1832.03,5.41,2.87,5.41,2.88,-2.87,-2.42,-2.46,2.54,2.54,2.54
1850.36,5.50,2.90,5.50,2.89,-2.89,-2.37,-2.47,2.61,2.61,2.61
1868.86,5.58,2.90,5.58,2.90,-2.89,-2.32,-2.48,2.68,2.68,2.68
1887.55,5.64,2.89,5.64,2.89,-2.88,-2.25,-2.49,2.76,2.76,2.75
1906.42,5.68,2.86,5.69,2.86,-2.86,-2.19,-2.49,2.83,2.83,2.83
1925.49,5.72,2.82,5.72,2.82,-2.81,-2.12,-2.48,2.90,2.90,2.90
1944.74,5.73,2.76,5.73,2.76,-2.76,-2.05,-2.47,2.97,2.97,2.97
1964.19,5.73,2.69,5.73,2.69,-2.68,-1.98,-2.46,3.04,3.05,3.04
1983.83,5.71,2.60,5.71,2.60,-2.60,-1.91,-2.44,3.12,3.12,3.11
2003.67,5.69,2.50,5.69,2.50,-2.50,-1.83,-2.41,3.19,3.19,3.19
2023.71,5.65,2.39,5.65,2.39,-2.39,-1.76,-2.38,3.26,3.26,3.26
2043.94,5.60,2.27,5.60,2.27,-2.27,-1.68,-2.34,3.33,3.33,3.33
2064.38,5.55,2.15,5.55,2.15,-2.15,-1.61,-2.30,3.40,3.40,3.40
2085.03,5.49,2.02,5.49,2.02,-2.02,-1.54,-2.25,3.48,3.48,3.48
2105.88,5.43,1.88,5.43,1.88,-1.88,-1.47,-2.20,3.55,3.55,3.55
2126.94,5.36,1.74,5.36,1.74,-1.74,-1.39,-2.14,3.62,3.62,3.62
2148.20,5.30,1.60,5.30,1.60,-1.61,-1.33,-2.08,3.69,3.69,3.69
2169.69,5.23,1.46,5.23,1.46,-1.47,-1.26,-2.01,3.76,3.76,3.77
2191.38,5.16,1.33,5.16,1.33,-1.33,-1.19,-1.93,3.84,3.84,3.84
2213.30,5.10,1.19,5.10,1.19,-1.19,-1.13,-1.86,3.91,3.91,3.91
2235.43,5.04,1.06,5.04,1.06,-1.06,-1.07,-1.78,3.98,3.98,3.98
2257.78,4.98,0.92,4.98,0.92,-0.93,-1.01,-1.69,4.05,4.05,4.06
2280.36,4.92,0.80,4.92,0.80,-0.80,-0.95,-1.60,4.13,4.13,4.13
2303.17,4.87,0.67,4.87,0.67,-0.67,-0.89,-1.51,4.20,4.20,4.20
2326.20,4.82,0.55,4.82,0.55,-0.55,-0.83,-1.42,4.27,4.27,4.27
2349.46,4.77,0.43,4.77,0.43,-0.43,-0.78,-1.32,4.34,4.34,4.34
2372.95,4.73,0.32,4.73,0.32,-0.32,-0.73,-1.23,4.41,4.41,4.41
2396.68,4.69,0.20,4.69,0.20,-0.20,-0.68,-1.13,4.49,4.49,4.49
2420.65,4.65,0.09,4.65,0.09,-0.09,-0.63,-1.02,4.56,4.56,4.56
2444.86,4.62,-0.01,4.62,-0.01,0.01,-0.58,-0.92,4.63,4.63,4.63
2469.31,4.58,-0.11,4.58,-0.11,0.11,-0.53,-0.82,4.70,4.70,4.70
2494.00,4.55,-0.21,4.55,-0.21,0.21,-0.48,-0.71,4.77,4.77,4.77
2518.94,4.53,-0.31,4.53,-0.31,0.31,-0.44,-0.60,4.84,4.84,4.83
2544.13,4.50,-0.40,4.50,-0.40,0.40,-0.39,-0.50,4.91,4.91,4.90
2569.57,4.48,-0.48,4.48,-0.48,0.49,-0.35,-0.39,4.97,4.97,4.97
2595.27,4.47,-0.57,4.47,-0.57,0.57,-0.31,-0.28,5.04,5.04,5.04
2621.22,4.46,-0.64,4.46,-0.64,0.64,-0.26,-0.17,5.10,5.10,5.10
2647.43,4.45,-0.71,4.45,-0.71,0.70,-0.22,-0.06,5.16,5.16,5.16
2673.90,4.46,-0.76,4.46,-0.76,0.76,-0.18,0.06,5.22,5.22,5.22
2700.64,4.47,-0.81,4.47,-0.81,0.80,-0.14,0.17,5.27,5.27,5.28
2727.65,4.50,-0.84,4.50,-0.84,0.83,-0.10,0.28,5.33,5.33,5.34
2754.93,4.53,-0.86,4.53,-0.86,0.85,-0.05,0.39,5.38,5.38,5.39
2782.48,4.57,-0.87,4.57,-0.87,0.87,-0.01,0.51,5.44,5.44,5.44
2810.30,4.61,-0.87,4.61,-0.87,0.87,0.03,0.62,5.49,5.49,5.48
2838.40,4.65,-0.87,4.65,-0.87,0.88,0.07,0.74,5.53,5.53,5.52
2866.79,4.69,-0.87,4.69,-0.87,0.87,0.12,0.86,5.57,5.57,5.56
2895.46,4.73,-0.87,4.73,-0.87,0.87,0.16,0.97,5.60,5.60,5.59
2924.41,4.75,-0.86,4.75,-0.86,0.87,0.21,1.09,5.62,5.62,5.62
2953.65,4.78,-0.86,4.77,-0.86,0.86,0.25,1.21,5.64,5.64,5.64
2983.19,4.79,-0.86,4.79,-0.86,0.86,0.30,1.33,5.65,5.65,5.65
3013.02,4.80,-0.85,4.80,-0.85,0.85,0.35,1.45,5.65,5.65,5.66
3043.15,4.81,-0.85,4.81,-0.85,0.84,0.40,1.57,5.65,5.65,5.66
3073.58,4.81,-0.84,4.81,-0.84,0.84,0.46,1.69,5.65,5.65,5.65
3104.32,4.81,-0.83,4.81,-0.83,0.83,0.51,1.81,5.64,5.64,5.64
3135.36,4.80,-0.82,4.80,-0.82,0.82,0.57,1.93,5.62,5.62,5.62
3166.72,4.79,-0.81,4.79,-0.81,0.81,0.63,2.05,5.60,5.60,5.60
3198.38,4.77,-0.81,4.76,-0.81,0.80,0.70,2.17,5.57,5.57,5.57
3230.37,4.73,-0.81,4.74,-0.80,0.80,0.76,2.29,5.54,5.54,5.54
3262.67,4.70,-0.81,4.70,-0.81,0.81,0.84,2.41,5.50,5.50,5.50
3295.30,4.65,-0.82,4.65,-0.82,0.82,0.91,2.53,5.47,5.46,5.47
3328.25,4.58,-0.84,4.59,-0.84,0.84,1.00,2.65,5.42,5.42,5.42
3361.53,4.51,-0.87,4.51,-0.87,0.87,1.09,2.77,5.38,5.38,5.38
3395.15,4.42,-0.92,4.41,-0.92,0.92,1.18,2.89,5.34,5.33,5.33
3429.10,4.30,-0.98,4.30,-0.98,0.98,1.29,3.01,5.28,5.29,5.28
3463.39,4.17,-1.07,4.17,-1.06,1.07,1.40,3.12,5.24,5.24,5.23
3498.03,4.02,-1.16,4.01,-1.17,1.17,1.52,3.23,5.19,5.19,5.18
3533.01,3.83,-1.29,3.83,-1.29,1.30,1.66,3.34,5.13,5.14,5.13
3568.34,3.63,-1.44,3.63,-1.44,1.45,1.81,3.44,5.08,5.08,5.07
3604.02,3.40,-1.61,3.40,-1.62,1.63,1.97,3.54,5.03,5.03,5.02
3640.06,3.15,-1.81,3.15,-1.81,1.83,2.15,3.63,4.98,4.98,4.96
3676.46,2.87,-2.04,2.87,-2.03,2.05,2.35,3.72,4.92,4.92,4.91
3713.22,2.57,-2.28,2.57,-2.28,2.28,2.57,3.80,4.85,4.85,4.85
3750.36,2.25,-2.54,2.25,-2.55,2.53,2.81,3.88,4.78,4.77,4.79
3787.86,1.90,-2.84,1.90,-2.83,2.78,3.06,3.95,4.68,4.68,4.74
3825.74,1.53,-3.15,1.53,-3.15,3.04,3.33,4.01,4.58,4.57,4.68
3864.00,1.14,-3.48,1.13,-3.49,3.31,3.61,4.06,4.44,4.44,4.62
3902.64,0.70,-3.86,0.71,-3.86,3.57,3.88,4.11,4.27,4.27,4.56
3941.66,0.26,-4.25,0.25,-4.25,3.83,4.15,4.15,4.09,4.08,4.50
3981.08,-0.22,-4.67,-0.22,-4.67,4.09,4.41,4.17,3.87,3.87,4.45
4020.89,-0.72,-5.11,-0.72,-5.11,4.36,4.66,4.19,3.64,3.64,4.39
4061.10,-1.24,-5.57,-1.24,-5.57,4.64,4.91,4.20,3.40,3.39,4.33
4101.71,-1.78,-6.05,-1.78,-6.05,4.91,5.15,4.21,3.13,3.13,4.27
4142.73,-2.32,-6.53,-2.32,-6.53,5.17,5.40,4.20,2.85,2.85,4.21
4184.15,-2.86,-7.01,-2.86,-7.01,5.42,5.65,4.18,2.56,2.56,4.15
4226.00,-3.37,-7.46,-3.38,-7.47,5.64,5.87,4.16,2.27,2.26,4.09
4268.26,-3.86,-7.89,-3.87,-7.90,5.81,6.08,4.13,1.96,1.95,4.03
4310.94,-4.29,-8.26,-4.28,-8.24,5.93,6.21,4.09,1.64,1.65,3.97
4354.05,-4.60,-8.51,-4.60,-8.51,5.98,6.30,4.05,1.37,1.37,3.91
4397.59,-4.78,-8.62,-4.80,-8.64,5.95,6.26,4.00,1.17,1.15,3.84
4441.56,-4.87,-8.65,-4.85,-8.62,5.86,6.16,3.94,0.98,1.01,3.78
4485.98,-4.74,-8.45,-4.73,-8.45,5.70,5.97,3.88,0.97,0.97,3.71
4530.84,-4.47,-8.12,-4.47,-8.12,5.50,5.73,3.82,1.03,1.03,3.65
4576.15,-4.05,-7.63,-4.06,-7.64,5.26,5.45,3.75,1.20,1.20,3.58
4621.91,-3.57,-7.08,-3.56,-7.07,5.00,5.16,3.68,1.43,1.44,3.51
4668.13,-2.99,-6.42,-2.99,-6.43,4.73,4.88,3.61,1.74,1.73,3.44
4714.81,-2.40,-5.76,-2.40,-5.76,4.44,4.61,3.53,2.04,2.04,3.36
4761.96,-1.82,-5.10,-1.82,-5.10,4.15,4.36,3.46,2.33,2.33,3.28
4809.58,-1.28,-4.48,-1.29,-4.49,3.87,4.12,3.38,2.59,2.58,3.20
4857.67,-0.82,-3.93,-0.83,-3.94,3.61,3.92,3.30,2.79,2.78,3.11
4906.25,-0.47,-3.50,-0.46,-3.49,3.36,3.73,3.23,2.89,2.90,3.02
4955.31,-0.20,-3.13,-0.21,-3.14,3.15,3.57,3.15,2.95,2.94,2.93
5004.87,-0.05,-2.88,-0.06,-2.90,2.98,3.42,3.07,2.93,2.92,2.83
5054.91,-0.03,-2.76,-0.02,-2.75,2.86,3.30,3.00,2.83,2.83,2.73
5105.46,-0.08,-2.70,-0.08,-2.70,2.78,3.19,2.92,2.70,2.70,2.62
5156.52,-0.20,-2.71,-0.21,-2.72,2.76,3.10,2.85,2.56,2.55,2.51
5208.08,-0.38,-2.77,-0.38,-2.77,2.77,3.03,2.78,2.39,2.39,2.39
5260.16,-0.58,-2.85,-0.57,-2.85,2.81,2.98,2.71,2.23,2.24,2.28
5312.77,-0.77,-2.93,-0.77,-2.92,2.87,2.93,2.64,2.10,2.10,2.15
5365.89,-0.95,-2.98,-0.95,-2.98,2.93,2.91,2.58,1.98,1.98,2.03
5419.55,-1.11,-3.02,-1.11,-3.02,2.98,2.90,2.51,1.87,1.87,1.91
5473.75,-1.26,-3.04,-1.26,-3.04,3.02,2.91,2.45,1.76,1.76,1.78
5528.49,-1.39,-3.04,-1.38,-3.04,3.03,2.93,2.39,1.65,1.65,1.66
5583.77,-1.50,-3.04,-1.50,-3.04,3.04,2.97,2.33,1.54,1.54,1.54
5639.61,-1.61,-3.03,-1.61,-3.03,3.04,3.02,2.27,1.43,1.43,1.42
5696.00,-1.72,-3.02,-1.72,-3.02,3.03,3.08,2.22,1.31,1.31,1.30
5752.96,-1.83,-3.02,-1.82,-3.02,3.03,3.15,2.17,1.20,1.20,1.19
5810.49,-1.93,-3.02,-1.93,-3.02,3.03,3.24,2.12,1.09,1.10,1.09
5868.60,-2.04,-3.03,-2.03,-3.03,3.03,3.33,2.07,1.00,1.01,0.99
