frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.71,-0.38,-0.71,-0.38,0.38,0.49,0.59,-0.32,-0.32,-0.32
395.77,-0.74,-0.37,-0.74,-0.37,0.37,0.49,0.58,-0.36,-0.36,-0.36
399.73,-0.77,-0.36,-0.76,-0.36,0.36,0.49,0.58,-0.40,-0.40,-0.40
403.72,-0.79,-0.35,-0.79,-0.35,0.35,0.49,0.58,-0.44,-0.44,-0.44
407.76,-0.82,-0.34,-0.82,-0.34,0.34,0.48,0.58,-0.48,-0.48,-0.48
411.84,-0.85,-0.33,-0.85,-0.33,0.33,0.48,0.57,-0.52,-0.52,-0.52
415.96,-0.88,-0.33,-0.88,-0.33,0.33,0.48,0.57,-0.55,-0.55,-0.55
420.12,-0.90,-0.32,-0.90,-0.32,0.32,0.48,0.57,-0.58,-0.58,-0.58
424.32,-0.93,-0.32,-0.93,-0.32,0.32,0.48,0.57,-0.61,-0.61,-0.61
428.56,-0.96,-0.32,-0.96,-0.32,0.32,0.48,0.57,-0.64,-0.64,-0.64
432.85,-0.99,-0.33,-0.99,-0.33,0.33,0.48,0.57,-0.66,-0.66,-0.66
437.18,-1.02,-0.34,-1.02,-0.34,0.34,0.48,0.57,-0.68,-0.68,-0.69
441.55,-1.05,-0.35,-1.05,-0.35,0.35,0.48,0.56,-0.70,-0.70,-0.70
445.96,-1.08,-0.36,-1.08,-0.36,0.36,0.48,0.56,-0.72,-0.72,-0.72
450.42,-1.11,-0.38,-1.11,-0.38,0.38,0.48,0.56,-0.73,-0.73,-0.73
454.93,-1.14,-0.39,-1.14,-0.39,0.39,0.48,0.56,-0.74,-0.74,-0.74
459.48,-1.17,-0.41,-1.17,-0.41,0.41,0.48,0.56,-0.76,-0.76,-0.75
464.07,-1.20,-0.43,-1.20,-0.43,0.43,0.49,0.56,-0.77,-0.77,-0.77
468.71,-1.23,-0.45,-1.23,-0.45,0.45,0.49,0.56,-0.78,-0.78,-0.78
473.40,-1.26,-0.47,-1.26,-0.47,0.47,0.49,0.56,-0.79,-0.79,-0.79
478.13,-1.29,-0.48,-1.29,-0.48,0.48,0.50,0.55,-0.80,-0.80,-0.80
482.91,-1.31,-0.50,-1.31,-0.50,0.50,0.50,0.55,-0.82,-0.82,-0.82
487.74,-1.34,-0.51,-1.34,-0.51,0.51,0.51,0.55,-0.83,-0.83,-0.83
492.62,-1.37,-0.53,-1.37,-0.53,0.53,0.51,0.55,-0.85,-0.85,-0.85
497.55,-1.40,-0.54,-1.40,-0.54,0.54,0.52,0.55,-0.86,-0.86,-0.86
502.52,-1.43,-0.55,-1.43,-0.55,0.55,0.52,0.54,-0.88,-0.88,-0.88
507.55,-1.46,-0.56,-1.46,-0.56,0.56,0.53,0.54,-0.90,-0.90,-0.90
512.62,-1.49,-0.58,-1.49,-0.58,0.58,0.54,0.54,-0.91,-0.91,-0.91
517.75,-1.52,-0.59,-1.52,-0.59,0.59,0.54,0.53,-0.93,-0.93,-0.93
522.93,-1.55,-0.60,-1.55,-0.60,0.60,0.55,0.53,-0.95,-0.95,-0.95
528.16,-1.58,-0.62,-1.58,-0.62,0.62,0.56,0.53,-0.97,-0.97,-0.97
533.44,-1.62,-0.63,-1.62,-0.63,0.63,0.57,0.52,-0.99,-0.99,-0.99
538.77,-1.65,-0.64,-1.65,-0.64,0.64,0.58,0.52,-1.01,-1.01,-1.00
544.16,-1.67,-0.65,-1.67,-0.65,0.65,0.59,0.52,-1.02,-1.02,-1.02
549.60,-1.70,-0.66,-1.70,-0.66,0.66,0.60,0.51,-1.04,-1.04,-1.04
555.10,-1.72,-0.67,-1.72,-0.67,0.67,0.62,0.51,-1.05,-1.05,-1.05
560.65,-1.75,-0.68,-1.75,-0.68,0.68,0.63,0.50,-1.07,-1.07,-1.07
566.25,-1.77,-0.68,-1.77,-0.68,0.69,0.64,0.50,-1.08,-1.08,-1.09
571.92,-1.79,-0.69,-1.79,-0.69,0.69,0.65,0.49,-1.10,-1.10,-1.10
577.64,-1.81,-0.70,-1.81,-0.70,0.70,0.67,0.49,-1.11,-1.11,-1.11
583.41,-1.84,-0.71,-1.84,-0.71,0.71,0.68,0.49,-1.13,-1.13,-1.13
589.25,-1.86,-0.72,-1.86,-0.72,0.72,0.70,0.48,-1.14,-1.14,-1.14
595.14,-1.88,-0.72,-1.88,-0.72,0.72,0.71,0.48,-1.15,-1.15,-1.15
601.09,-1.90,-0.73,-1.90,-0.73,0.73,0.73,0.47,-1.16,-1.16,-1.16
607.10,-1.92,-0.74,-1.92,-0.74,0.74,0.75,0.47,-1.17,-1.17,-1.17
613.17,-1.94,-0.75,-1.94,-0.75,0.75,0.76,0.47,-1.18,-1.18,-1.18
619.30,-1.95,-0.76,-1.95,-0.76,0.76,0.78,0.46,-1.19,-1.19,-1.19
625.50,-1.97,-0.77,-1.97,-0.77,0.77,0.80,0.46,-1.20,-1.20,-1.20
631.75,-1.99,-0.78,-1.99,-0.78,0.78,0.82,0.46,-1.21,-1.21,-1.21
638.07,-2.01,-0.80,-2.01,-0.80,0.80,0.83,0.46,-1.21,-1.21,-1.21
644.45,-2.03,-0.81,-2.03,-0.81,0.82,0.85,0.45,-1.21,-1.21,-1.22
650.89,-2.06,-0.83,-2.06,-0.83,0.84,0.87,0.45,-1.22,-1.22,-1.22
657.40,-2.08,-0.86,-2.08,-0.86,0.86,0.88,0.45,-1.22,-1.22,-1.23
663.98,-2.11,-0.88,-2.11,-0.88,0.89,0.90,0.45,-1.22,-1.23,-1.23
670.62,-2.14,-0.91,-2.14,-0.91,0.91,0.91,0.45,-1.23,-1.23,-1.23
677.32,-2.16,-0.94,-2.16,-0.94,0.93,0.93,0.45,-1.23,-1.23,-1.23
684.10,-2.18,-0.96,-2.19,-0.96,0.96,0.94,0.45,-1.23,-1.23,-1.22
690.94,-2.20,-0.98,-2.20,-0.98,0.97,0.95,0.45,-1.23,-1.23,-1.22
697.85,-2.21,-0.99,-2.21,-0.99,0.99,0.96,0.45,-1.22,-1.22,-1.22
704.83,-2.21,-1.00,-2.22,-1.00,1.00,0.97,0.45,-1.21,-1.21,-1.21
711.87,-2.22,-1.01,-2.22,-1.01,1.01,0.97,0.45,-1.20,-1.20,-1.20
718.99,-2.21,-1.02,-2.21,-1.02,1.02,0.98,0.45,-1.19,-1.19,-1.19
726.18,-2.20,-1.02,-2.20,-1.02,1.02,0.98,0.45,-1.18,-1.18,-1.18
733.44,-2.19,-1.02,-2.19,-1.02,1.02,0.98,0.45,-1.17,-1.17,-1.17
740.78,-2.18,-1.02,-2.18,-1.02,1.02,0.97,0.46,-1.16,-1.16,-1.16
748.19,-2.16,-1.02,-2.16,-1.02,1.02,0.97,0.46,-1.14,-1.14,-1.14
755.67,-2.14,-1.02,-2.14,-1.02,1.02,0.96,0.46,-1.12,-1.12,-1.12
763.23,-2.11,-1.01,-2.11,-1.01,1.01,0.96,0.47,-1.10,-1.10,-1.10
770.86,-2.09,-1.01,-2.09,-1.01,1.01,0.95,0.47,-1.08,-1.08,-1.08
778.57,-2.05,-1.00,-2.05,-1.00,1.00,0.93,0.47,-1.06,-1.06,-1.06
786.35,-2.02,-0.99,-2.02,-0.99,0.99,0.92,0.48,-1.03,-1.03,-1.03
794.22,-1.98,-0.98,-1.98,-0.98,0.98,0.90,0.48,-1.00,-1.00,-1.00
802.16,-1.93,-0.97,-1.93,-0.97,0.97,0.89,0.49,-0.97,-0.97,-0.97
810.18,-1.89,-0.95,-1.89,-0.95,0.95,0.87,0.49,-0.94,-0.94,-0.94
818.28,-1.83,-0.93,-1.83,-0.93,0.93,0.85,0.50,-0.90,-0.90,-0.90
826.46,-1.77,-0.91,-1.77,-0.91,0.91,0.83,0.50,-0.86,-0.86,-0.86
834.73,-1.71,-0.89,-1.71,-0.89,0.89,0.81,0.50,-0.82,-0.82,-0.82
843.08,-1.64,-0.87,-1.64,-0.87,0.87,0.79,0.51,-0.77,-0.77,-0.77
851.51,-1.57,-0.84,-1.57,-0.84,0.84,0.77,0.51,-0.73,-0.73,-0.73
860.02,-1.49,-0.82,-1.49,-0.82,0.82,0.74,0.52,-0.68,-0.67,-0.67
868.62,-1.41,-0.79,-1.41,-0.79,0.79,0.72,0.52,-0.62,-0.62,-0.62
877.31,-1.33,-0.76,-1.33,-0.76,0.76,0.70,0.53,-0.57,-0.57,-0.57
886.08,-1.24,-0.73,-1.24,-0.73,0.73,0.68,0.53,-0.51,-0.51,-0.51
894.94,-1.15,-0.70,-1.15,-0.70,0.70,0.66,0.53,-0.45,-0.45,-0.44
903.89,-1.05,-0.67,-1.05,-0.67,0.67,0.63,0.54,-0.38,-0.38,-0.38
912.93,-0.95,-0.64,-0.95,-0.64,0.64,0.61,0.54,-0.31,-0.31,-0.31
922.06,-0.85,-0.61,-0.85,-0.61,0.61,0.59,0.54,-0.24,-0.24,-0.24
931.28,-0.75,-0.58,-0.75,-0.58,0.58,0.57,0.54,-0.17,-0.17,-0.17
940.59,-0.65,-0.56,-0.65,-0.56,0.56,0.55,0.54,-0.09,-0.09,-0.09
950.00,-0.54,-0.53,-0.54,-0.53,0.53,0.53,0.54,-0.01,-0.01,-0.01
959.50,-0.44,-0.51,-0.44,-0.51,0.51,0.51,0.54,0.07,0.07,0.07
969.09,-0.33,-0.49,-0.33,-0.49,0.49,0.50,0.54,0.16,0.16,0.16
978.78,-0.23,-0.47,-0.23,-0.47,0.47,0.48,0.53,0.24,0.24,0.24
988.57,-0.12,-0.45,-0.12,-0.46,0.46,0.46,0.53,0.33,0.33,0.33
998.46,-0.02,-0.44,-0.02,-0.44,0.44,0.44,0.53,0.43,0.43,0.43
1008.44,0.09,-0.43,0.09,-0.43,0.43,0.43,0.52,0.52,0.52,0.52
1018.53,0.19,-0.42,0.19,-0.42,0.42,0.41,0.52,0.61,0.61,0.61
1028.71,0.30,-0.41,0.30,-0.41,0.41,0.40,0.51,0.71,0.71,0.71
1039.00,0.40,-0.41,0.40,-0.41,0.41,0.38,0.50,0.81,0.81,0.81
1049.39,0.51,-0.40,0.51,-0.40,0.40,0.37,0.49,0.91,0.91,0.91
1059.88,0.61,-0.40,0.61,-0.40,0.40,0.35,0.48,1.01,1.01,1.01
1070.48,0.71,-0.39,0.71,-0.39,0.39,0.34,0.47,1.11,1.11,1.11
1081.19,0.82,-0.39,0.82,-0.39,0.39,0.33,0.46,1.21,1.21,1.21
1092.00,0.92,-0.39,0.92,-0.39,0.39,0.32,0.45,1.31,1.31,1.31
1102.92,1.02,-0.39,1.02,-0.39,0.39,0.30,0.44,1.41,1.41,1.41
1113.95,1.12,-0.39,1.12,-0.39,0.39,0.29,0.42,1.51,1.51,1.50
1125.09,1.22,-0.39,1.22,-0.39,0.39,0.28,0.41,1.60,1.60,1.60
1136.34,1.31,-0.39,1.31,-0.39,0.39,0.27,0.40,1.70,1.70,1.70
1147.70,1.41,-0.38,1.41,-0.39,0.39,0.26,0.38,1.79,1.79,1.79
1159.18,1.50,-0.38,1.50,-0.38,0.38,0.25,0.37,1.89,1.89,1.89
1170.77,1.60,-0.38,1.60,-0.38,0.38,0.24,0.35,1.98,1.98,1.98
1182.48,1.69,-0.38,1.69,-0.38,0.38,0.23,0.33,2.07,2.07,2.07
1194.30,1.78,-0.38,1.78,-0.38,0.38,0.22,0.32,2.16,2.16,2.16
1206.25,1.88,-0.38,1.88,-0.38,0.38,0.21,0.30,2.25,2.25,2.25
1218.31,1.97,-0.37,1.97,-0.37,0.37,0.21,0.29,2.34,2.34,2.34
1230.49,2.06,-0.36,2.06,-0.36,0.36,0.20,0.27,2.42,2.42,2.43
1242.80,2.16,-0.35,2.16,-0.35,0.35,0.19,0.25,2.51,2.51,2.51
1255.22,2.25,-0.34,2.25,-0.34,0.34,0.18,0.24,2.59,2.59,2.59
1267.78,2.35,-0.32,2.35,-0.32,0.32,0.18,0.22,2.67,2.67,2.68
1280.45,2.45,-0.30,2.45,-0.30,0.30,0.17,0.20,2.75,2.75,2.76
1293.26,2.56,-0.28,2.56,-0.28,0.28,0.16,0.19,2.84,2.84,2.84
1306.19,2.66,-0.25,2.66,-0.25,0.25,0.15,0.17,2.92,2.92,2.91
1319.25,2.76,-0.23,2.76,-0.23,0.23,0.15,0.15,2.99,2.99,2.99
1332.45,2.86,-0.21,2.86,-0.21,0.21,0.14,0.13,3.07,3.07,3.07
1345.77,2.96,-0.18,2.96,-0.18,0.19,0.14,0.12,3.15,3.15,3.15
1359.23,3.06,-0.16,3.06,-0.16,0.16,0.13,0.10,3.22,3.22,3.22
1372.82,3.15,-0.14,3.15,-0.14,0.14,0.12,0.08,3.30,3.30,3.30
1386.55,3.25,-0.12,3.25,-0.12,0.12,0.12,0.07,3.37,3.37,3.37
1400.41,3.34,-0.11,3.34,-0.11,0.11,0.11,0.05,3.45,3.45,3.45
1414.42,3.43,-0.09,3.43,-0.09,0.09,0.11,0.03,3.52,3.52,3.52
1428.56,3.53,-0.07,3.53,-0.07,0.07,0.10,0.02,3.60,3.60,3.60
1442.85,3.62,-0.05,3.62,-0.05,0.05,0.10,-0.00,3.67,3.67,3.67
1457.28,3.71,-0.04,3.71,-0.04,0.04,0.09,-0.02,3.75,3.75,3.75
1471.85,3.80,-0.02,3.80,-0.02,0.02,0.09,-0.03,3.82,3.82,3.82
1486.57,3.90,-0.00,3.90,-0.00,0.00,0.08,-0.05,3.90,3.90,3.90
1501.43,3.99,0.02,3.99,0.02,-0.02,0.08,-0.07,3.97,3.97,3.97
1516.45,4.08,0.03,4.08,0.03,-0.03,0.07,-0.09,4.05,4.05,4.05
1531.61,4.18,0.05,4.18,0.05,-0.05,0.07,-0.10,4.13,4.13,4.13
1546.93,4.28,0.07,4.28,0.07,-0.07,0.06,-0.12,4.20,4.20,4.20
1562.40,4.37,0.09,4.37,0.09,-0.09,0.06,-0.14,4.28,4.28,4.28
1578.02,4.47,0.11,4.47,0.11,-0.11,0.05,-0.15,4.36,4.36,4.36
1593.80,4.57,0.14,4.57,0.14,-0.14,0.05,-0.17,4.43,4.43,4.43
1609.74,4.67,0.16,4.67,0.16,-0.16,0.05,-0.18,4.51,4.51,4.51
1625.84,4.77,0.18,4.77,0.18,-0.18,0.04,-0.20,4.59,4.59,4.59
1642.10,4.87,0.20,4.87,0.20,-0.20,0.04,-0.22,4.67,4.67,4.67
1658.52,4.97,0.22,4.97,0.22,-0.23,0.03,-0.23,4.75,4.75,4.75
1675.10,5.07,0.25,5.07,0.25,-0.25,0.03,-0.25,4.82,4.82,4.82
1691.85,5.17,0.27,5.17,0.27,-0.27,0.02,-0.26,4.90,4.90,4.90
1708.77,5.28,0.30,5.28,0.30,-0.30,0.02,-0.28,4.98,4.98,4.98
1725.86,5.38,0.32,5.38,0.32,-0.32,0.02,-0.29,5.06,5.06,5.06
1743.12,5.48,0.35,5.48,0.35,-0.35,0.01,-0.31,5.14,5.14,5.13
1760.55,5.58,0.37,5.58,0.37,-0.37,0.01,-0.32,5.21,5.21,5.21
1778.15,5.68,0.39,5.68,0.39,-0.39,0.00,-0.34,5.29,5.29,5.29
1795.94,5.78,0.42,5.78,0.42,-0.42,0.00,-0.35,5.36,5.36,5.36
1813.90,5.88,0.44,5.88,0.44,-0.44,-0.00,-0.36,5.44,5.44,5.44
1832.03,5.98,0.46,5.98,0.46,-0.46,-0.01,-0.38,5.51,5.51,5.51
1850.36,6.07,0.49,6.07,0.49,-0.49,-0.01,-0.39,5.58,5.58,5.59
1868.86,6.16,0.51,6.16,0.51,-0.51,-0.01,-0.40,5.66,5.66,5.66
1887.55,6.25,0.53,6.25,0.53,-0.53,-0.02,-0.41,5.72,5.72,5.72
1906.42,6.33,0.54,6.33,0.54,-0.54,-0.02,-0.42,5.79,5.79,5.79
1925.49,6.42,0.56,6.42,0.56,-0.56,-0.03,-0.43,5.86,5.86,5.86
1944.74,6.49,0.57,6.49,0.57,-0.57,-0.03,-0.44,5.92,5.92,5.92
1964.19,6.56,0.58,6.56,0.58,-0.58,-0.03,-0.45,5.98,5.98,5.98
1983.83,6.62,0.59,6.62,0.59,-0.59,-0.04,-0.46,6.04,6.04,6.03
2003.67,6.68,0.59,6.68,0.59,-0.59,-0.04,-0.47,6.09,6.09,6.09
2023.71,6.73,0.59,6.73,0.59,-0.59,-0.04,-0.47,6.14,6.14,6.14
2043.94,6.77,0.59,6.77,0.59,-0.58,-0.05,-0.48,6.19,6.19,6.18
2064.38,6.80,0.58,6.80,0.58,-0.57,-0.05,-0.48,6.23,6.23,6.23
2085.03,6.83,0.57,6.83,0.56,-0.56,-0.06,-0.49,6.27,6.27,6.26
2105.88,6.85,0.55,6.85,0.55,-0.55,-0.06,-0.49,6.30,6.30,6.30
2126.94,6.86,0.53,6.86,0.53,-0.54,-0.06,-0.50,6.33,6.33,6.33
2148.20,6.87,0.52,6.87,0.52,-0.52,-0.07,-0.50,6.35,6.35,6.35
2169.69,6.87,0.50,6.87,0.50,-0.50,-0.07,-0.50,6.37,6.37,6.37
2191.38,6.87,0.48,6.87,0.48,-0.49,-0.08,-0.50,6.39,6.38,6.39
2213.30,6.87,0.47,6.87,0.47,-0.47,-0.08,-0.51,6.40,6.40,6.40
2235.43,6.86,0.45,6.86,0.45,-0.45,-0.08,-0.51,6.41,6.41,6.41
2257.78,6.84,0.43,6.84,0.43,-0.43,-0.09,-0.51,6.41,6.41,6.41
2280.36,6.81,0.41,6.81,0.41,-0.40,-0.09,-0.51,6.41,6.41,6.40
2303.17,6.78,0.39,6.78,0.39,-0.37,-0.10,-0.51,6.41,6.40,6.39
2326.20,6.73,0.36,6.73,0.36,-0.35,-0.10,-0.51,6.39,6.39,6.38
2349.46,6.69,0.33,6.69,0.33,-0.33,-0.11,-0.51,6.36,6.36,6.36
2372.95,6.64,0.31,6.64,0.31,-0.31,-0.11,-0.51,6.33,6.33,6.33
2396.68,6.60,0.29,6.60,0.30,-0.31,-0.11,-0.51,6.28,6.29,6.30
2420.65,6.57,0.30,6.57,0.30,-0.33,-0.12,-0.51,6.24,6.24,6.27
2444.86,6.57,0.33,6.56,0.33,-0.36,-0.12,-0.51,6.21,6.20,6.23
2469.31,6.57,0.38,6.58,0.38,-0.41,-0.13,-0.52,6.16,6.17,6.19
2494.00,6.61,0.46,6.61,0.46,-0.47,-0.13,-0.52,6.13,6.13,6.15
2518.94,6.65,0.54,6.65,0.54,-0.54,-0.14,-0.52,6.10,6.10,6.10
2544.13,6.69,0.63,6.69,0.63,-0.62,-0.14,-0.52,6.07,6.07,6.05
2569.57,6.72,0.71,6.72,0.71,-0.69,-0.15,-0.52,6.03,6.03,6.01
2595.27,6.73,0.78,6.73,0.78,-0.75,-0.15,-0.53,5.98,5.98,5.96
2621.22,6.73,0.83,6.73,0.82,-0.80,-0.15,-0.53,5.93,5.93,5.91
2647.43,6.71,0.85,6.70,0.85,-0.83,-0.16,-0.53,5.87,5.87,5.86
2673.90,6.66,0.85,6.66,0.86,-0.85,-0.16,-0.54,5.81,5.81,5.81
2700.64,6.61,0.85,6.61,0.85,-0.85,-0.17,-0.54,5.76,5.76,5.76
2727.65,6.55,0.84,6.56,0.84,-0.85,-0.17,-0.54,5.71,5.71,5.72
2754.93,6.49,0.82,6.49,0.82,-0.83,-0.18,-0.55,5.66,5.66,5.67
2782.48,6.43,0.80,6.43,0.80,-0.81,-0.18,-0.55,5.62,5.62,5.63
2810.30,6.36,0.78,6.36,0.78,-0.78,-0.19,-0.56,5.59,5.59,5.59
2838.40,6.29,0.75,6.29,0.75,-0.74,-0.19,-0.57,5.55,5.55,5.55
2866.79,6.22,0.71,6.22,0.71,-0.71,-0.19,-0.57,5.51,5.51,5.51
2895.46,6.14,0.67,6.14,0.67,-0.67,-0.20,-0.58,5.47,5.47,5.47
2924.41,6.06,0.63,6.06,0.63,-0.63,-0.20,-0.59,5.44,5.44,5.44
2953.65,5.98,0.58,5.98,0.58,-0.58,-0.20,-0.60,5.40,5.40,5.40
2983.19,5.91,0.54,5.91,0.54,-0.54,-0.21,-0.61,5.37,5.37,5.37
3013.02,5.83,0.49,5.83,0.49,-0.49,-0.21,-0.62,5.34,5.34,5.34
3043.15,5.76,0.44,5.76,0.44,-0.44,-0.21,-0.63,5.32,5.32,5.32
3073.58,5.69,0.40,5.69,0.40,-0.40,-0.21,-0.64,5.30,5.30,5.30
3104.32,5.63,0.35,5.63,0.35,-0.35,-0.21,-0.65,5.28,5.28,5.28
3135.36,5.57,0.30,5.57,0.30,-0.30,-0.21,-0.66,5.27,5.27,5.27
3166.72,5.52,0.26,5.52,0.26,-0.26,-0.21,-0.67,5.26,5.26,5.26
3198.38,5.47,0.21,5.47,0.21,-0.21,-0.21,-0.68,5.26,5.26,5.26
3230.37,5.44,0.16,5.44,0.16,-0.17,-0.20,-0.69,5.27,5.27,5.27
3262.67,5.41,0.12,5.41,0.12,-0.12,-0.19,-0.70,5.28,5.28,5.28
3295.30,5.38,0.08,5.38,0.08,-0.08,-0.19,-0.72,5.30,5.31,5.31
3328.25,5.37,0.03,5.37,0.03,-0.03,-0.18,-0.73,5.34,5.34,5.34
3361.53,5.36,-0.02,5.36,-0.02,0.02,-0.16,-0.74,5.38,5.38,5.37
3395.15,5.35,-0.07,5.35,-0.07,0.07,-0.15,-0.76,5.42,5.43,5.42
3429.10,5.35,-0.12,5.35,-0.12,0.13,-0.13,-0.77,5.48,5.48,5.47
3463.39,5.35,-0.19,5.35,-0.19,0.19,-0.11,-0.78,5.54,5.54,5.54
3498.03,5.35,-0.25,5.35,-0.25,0.26,-0.08,-0.80,5.61,5.61,5.61
3533.01,5.36,-0.32,5.36,-0.32,0.32,-0.05,-0.81,5.69,5.69,5.68
3568.34,5.37,-0.39,5.37,-0.39,0.39,-0.01,-0.82,5.77,5.77,5.77
3604.02,5.39,-0.47,5.39,-0.46,0.46,0.04,-0.83,5.85,5.85,5.86
3640.06,5.42,-0.53,5.42,-0.53,0.53,0.08,-0.85,5.95,5.95,5.95
3676.46,5.46,-0.59,5.46,-0.59,0.59,0.14,-0.86,6.05,6.05,6.05
3713.22,5.50,-0.65,5.50,-0.65,0.65,0.20,-0.87,6.15,6.15,6.15
3750.36,5.55,-0.70,5.55,-0.70,0.70,0.26,-0.88,6.25,6.25,6.25
3787.86,5.61,-0.74,5.61,-0.74,0.75,0.33,-0.89,6.36,6.36,6.35
3825.74,5.67,-0.78,5.67,-0.78,0.79,0.39,-0.90,6.46,6.46,6.45
3864.00,5.73,-0.82,5.73,-0.82,0.82,0.45,-0.90,6.56,6.56,6.55
3902.64,5.80,-0.84,5.80,-0.84,0.85,0.50,-0.91,6.65,6.65,6.64
3941.66,5.87,-0.86,5.88,-0.85,0.86,0.53,-0.92,6.73,6.73,6.73
3981.08,5.95,-0.85,5.95,-0.85,0.85,0.53,-0.92,6.81,6.81,6.81
4020.89,6.04,-0.83,6.04,-0.83,0.83,0.51,-0.93,6.87,6.87,6.87
4061.10,6.14,-0.79,6.14,-0.79,0.78,0.44,-0.93,6.92,6.92,6.93
4101.71,6.24,-0.72,6.24,-0.72,0.71,0.34,-0.94,6.96,6.96,6.96
4142.73,6.36,-0.62,6.36,-0.62,0.61,0.20,-0.94,6.97,6.97,6.98
4184.15,6.48,-0.50,6.48,-0.49,0.49,0.03,-0.94,6.97,6.97,6.98
4226.00,6.62,-0.33,6.62,-0.34,0.33,-0.16,-0.94,6.94,6.94,6.95
4268.26,6.76,-0.15,6.76,-0.15,0.14,-0.37,-0.94,6.89,6.89,6.90
4310.94,6.91,0.07,6.91,0.07,-0.09,-0.60,-0.94,6.82,6.82,6.84
4354.05,7.06,0.33,7.06,0.33,-0.34,-0.83,-0.94,6.72,6.72,6.73
4397.59,7.22,0.61,7.22,0.61,-0.62,-1.06,-0.94,6.60,6.60,6.61
4441.56,7.37,0.91,7.37,0.92,-0.92,-1.30,-0.94,6.45,6.45,6.46
4485.98,7.52,1.24,7.52,1.24,-1.25,-1.53,-0.93,6.27,6.27,6.28
4530.84,7.65,1.58,7.65,1.58,-1.58,-1.77,-0.93,6.07,6.07,6.07
4576.15,7.75,1.92,7.76,1.92,-1.92,-2.00,-0.93,5.84,5.84,5.83
4621.91,7.84,2.26,7.84,2.26,-2.26,-2.23,-0.93,5.59,5.58,5.58
4668.13,7.89,2.60,7.89,2.59,-2.59,-2.46,-0.93,5.30,5.30,5.29
4714.81,7.90,2.91,7.90,2.91,-2.90,-2.68,-0.92,4.99,5.00,4.99
4761.96,7.87,3.21,7.87,3.21,-3.20,-2.90,-0.92,4.68,4.67,4.67
4809.58,7.80,3.48,7.80,3.48,-3.47,-3.12,-0.92,4.34,4.33,4.32
4857.67,7.70,3.72,7.69,3.72,-3.71,-3.33,-0.92,3.98,3.98,3.97
4906.25,7.54,3.93,7.54,3.93,-3.92,-3.54,-0.92,3.62,3.62,3.61
4955.31,7.36,4.11,7.36,4.11,-4.10,-3.73,-0.92,3.25,3.25,3.24
5004.87,7.14,4.26,7.13,4.26,-4.25,-3.92,-0.92,2.89,2.88,2.88
5054.91,6.88,4.37,6.88,4.37,-4.36,-4.08,-0.92,2.52,2.52,2.51
5105.46,6.61,4.45,6.61,4.45,-4.45,-4.24,-0.92,2.16,2.16,2.15
5156.52,6.31,4.51,6.31,4.51,-4.50,-4.37,-0.92,1.82,1.81,1.80
5208.08,6.00,4.53,6.00,4.53,-4.52,-4.48,-0.93,1.48,1.48,1.47
5260.16,5.68,4.53,5.68,4.53,-4.52,-4.55,-0.93,1.16,1.16,1.15
5312.77,5.35,4.51,5.35,4.50,-4.50,-4.62,-0.94,0.85,0.85,0.84
5365.89,5.02,4.46,5.02,4.46,-4.46,-4.63,-0.94,0.55,0.56,0.55
5419.55,4.69,4.41,4.69,4.41,-4.41,-4.63,-0.95,0.28,0.28,0.28
5473.75,4.38,4.35,4.38,4.35,-4.35,-4.59,-0.96,0.02,0.03,0.03
5528.49,4.07,4.28,4.08,4.28,-4.28,-4.53,-0.97,-0.21,-0.21,-0.21
5583.77,3.79,4.22,3.79,4.21,-4.21,-4.44,-0.98,-0.42,-0.42,-0.43
5639.61,3.52,4.15,3.52,4.14,-4.13,-4.34,-0.99,-0.61,-0.61,-0.63
5696.00,3.25,4.08,3.26,4.07,-4.05,-4.20,-1.01,-0.80,-0.79,-0.82
5752.96,3.01,4.00,3.02,3.99,-3.97,-4.07,-1.02,-0.96,-0.95,-0.99
5810.49,2.77,3.92,2.79,3.91,-3.88,-3.91,-1.04,-1.11,-1.09,-1.15
5868.60,2.55,3.83,2.57,3.82,-3.79,-3.76,-1.05,-1.24,-1.22,-1.29
5927.28,2.34,3.75,2.38,3.74,-3.70,-3.60,-1.07,-1.36,-1.32,-1.41
5986.56,2.15,3.67,2.20,3.66,-3.60,-3.43,-1.09,-1.45,-1.40,-1.51
6046.42,1.99,3.58,2.06,3.58,-3.50,-3.27,-1.11,-1.51,-1.44,-1.60
6106.89,1.84,3.50,1.94,3.50,-3.40,-3.11,-1.13,-1.56,-1.46,-1.66
6167.96,1.71,3.41,1.85,3.42,-3.29,-2.95,-1.15,-1.57,-1.44,-1.70
6229.64,1.61,3.33,1.79,3.34,-3.17,-2.80,-1.18,-1.56,-1.38,-1.71
6291.93,1.54,3.24,1.77,3.26,-3.05,-2.66,-1.20,-1.51,-1.28,-1.70
6354.85,1.49,3.14,1.79,3.19,-2.92,-2.52,-1.23,-1.43,-1.12,-1.65
6418.40,1.46,3.04,1.85,3.11,-2.77,-2.38,-1.25,-1.31,-0.92,-1.58
6482.58,1.46,2.93,1.96,3.04,-2.62,-2.26,-1.28,-1.16,-0.67,-1.46
6547.41,1.50,2.80,2.10,2.98,-2.46,-2.14,-1.31,-0.97,-0.36,-1.31
