frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.92,0.55,-0.92,0.59,-0.52,-0.25,0.76,-1.44,-1.44,-1.47
395.77,-0.93,0.45,-0.93,0.47,-0.47,-0.28,0.74,-1.40,-1.40,-1.38
399.73,-0.93,0.34,-0.93,0.33,-0.37,-0.27,0.72,-1.30,-1.30,-1.27
403.72,-0.94,0.20,-0.94,0.20,-0.24,-0.23,0.70,-1.18,-1.17,-1.14
407.76,-0.95,0.06,-0.95,0.05,-0.10,-0.18,0.68,-1.04,-1.04,-1.01
411.84,-0.96,-0.09,-0.96,-0.09,0.03,-0.11,0.66,-0.93,-0.93,-0.87
415.96,-0.96,-0.23,-0.96,-0.19,0.13,-0.03,0.64,-0.83,-0.83,-0.73
420.12,-0.97,-0.24,-0.97,-0.25,0.21,0.05,0.62,-0.77,-0.77,-0.73
424.32,-0.98,-0.25,-0.98,-0.26,0.26,0.12,0.60,-0.72,-0.72,-0.73
428.56,-0.99,-0.26,-0.99,-0.26,0.29,0.18,0.59,-0.70,-0.70,-0.73
432.85,-1.00,-0.27,-1.00,-0.27,0.30,0.24,0.57,-0.70,-0.70,-0.73
437.18,-1.01,-0.28,-1.01,-0.28,0.29,0.28,0.55,-0.72,-0.72,-0.73
441.55,-1.02,-0.29,-1.02,-0.29,0.28,0.32,0.54,-0.74,-0.74,-0.73
445.96,-1.03,-0.30,-1.03,-0.28,0.27,0.36,0.52,-0.76,-0.76,-0.73
450.42,-1.04,-0.26,-1.04,-0.26,0.26,0.38,0.51,-0.78,-0.78,-0.78
454.93,-1.05,-0.22,-1.05,-0.24,0.26,0.40,0.49,-0.80,-0.80,-0.83
459.48,-1.06,-0.23,-1.06,-0.23,0.25,0.42,0.48,-0.81,-0.81,-0.83
464.07,-1.07,-0.24,-1.07,-0.24,0.25,0.43,0.46,-0.82,-0.82,-0.83
468.71,-1.08,-0.25,-1.08,-0.25,0.25,0.44,0.45,-0.83,-0.83,-0.83
473.40,-1.09,-0.26,-1.09,-0.26,0.25,0.45,0.43,-0.84,-0.84,-0.83
478.13,-1.11,-0.27,-1.11,-0.27,0.26,0.45,0.42,-0.84,-0.84,-0.83
482.91,-1.12,-0.28,-1.12,-0.28,0.28,0.46,0.41,-0.84,-0.84,-0.83
487.74,-1.13,-0.29,-1.13,-0.29,0.30,0.46,0.39,-0.82,-0.82,-0.83
492.62,-1.14,-0.31,-1.14,-0.30,0.33,0.46,0.38,-0.81,-0.81,-0.83
497.55,-1.15,-0.32,-1.15,-0.32,0.35,0.45,0.37,-0.80,-0.80,-0.83
502.52,-1.16,-0.33,-1.16,-0.36,0.37,0.45,0.35,-0.79,-0.79,-0.82
507.55,-1.17,-0.42,-1.17,-0.41,0.39,0.45,0.34,-0.78,-0.78,-0.75
512.62,-1.18,-0.45,-1.18,-0.43,0.39,0.44,0.33,-0.79,-0.79,-0.73
517.75,-1.19,-0.45,-1.19,-0.43,0.40,0.44,0.32,-0.79,-0.79,-0.74
522.93,-1.20,-0.38,-1.20,-0.41,0.39,0.43,0.30,-0.81,-0.81,-0.82
528.16,-1.21,-0.38,-1.21,-0.38,0.38,0.42,0.29,-0.83,-0.83,-0.83
533.44,-1.22,-0.37,-1.22,-0.34,0.36,0.42,0.28,-0.85,-0.85,-0.85
538.77,-1.22,-0.31,-1.22,-0.33,0.35,0.41,0.27,-0.88,-0.88,-0.92
544.16,-1.23,-0.30,-1.23,-0.31,0.33,0.40,0.26,-0.90,-0.90,-0.93
549.60,-1.24,-0.31,-1.24,-0.30,0.32,0.40,0.24,-0.92,-0.92,-0.93
555.10,-1.25,-0.32,-1.25,-0.32,0.32,0.39,0.23,-0.93,-0.93,-0.93
560.65,-1.26,-0.33,-1.26,-0.33,0.32,0.38,0.22,-0.94,-0.94,-0.93
566.25,-1.27,-0.33,-1.27,-0.33,0.33,0.38,0.21,-0.94,-0.94,-0.93
571.92,-1.27,-0.34,-1.27,-0.34,0.34,0.37,0.20,-0.94,-0.94,-0.93
577.64,-1.28,-0.35,-1.28,-0.35,0.35,0.36,0.18,-0.93,-0.93,-0.93
583.41,-1.29,-0.35,-1.29,-0.35,0.36,0.36,0.17,-0.93,-0.93,-0.93
589.25,-1.29,-0.36,-1.29,-0.36,0.37,0.35,0.16,-0.92,-0.92,-0.93
595.14,-1.30,-0.36,-1.30,-0.36,0.37,0.34,0.15,-0.93,-0.93,-0.93
601.09,-1.30,-0.37,-1.30,-0.38,0.36,0.34,0.14,-0.94,-0.94,-0.93
607.10,-1.31,-0.38,-1.31,-0.38,0.35,0.33,0.13,-0.95,-0.95,-0.93
613.17,-1.31,-0.38,-1.31,-0.36,0.34,0.32,0.12,-0.97,-0.97,-0.93
619.30,-1.31,-0.32,-1.31,-0.33,0.33,0.32,0.10,-0.99,-0.99,-0.99
625.50,-1.32,-0.28,-1.32,-0.30,0.31,0.31,0.09,-1.00,-1.00,-1.03
631.75,-1.32,-0.29,-1.32,-0.28,0.30,0.31,0.08,-1.02,-1.02,-1.03
638.07,-1.32,-0.29,-1.32,-0.28,0.30,0.30,0.07,-1.02,-1.02,-1.03
644.45,-1.32,-0.29,-1.32,-0.29,0.30,0.30,0.06,-1.02,-1.02,-1.03
650.89,-1.32,-0.29,-1.32,-0.29,0.31,0.29,0.05,-1.01,-1.01,-1.03
657.40,-1.32,-0.29,-1.32,-0.31,0.32,0.29,0.04,-1.00,-1.00,-1.03
663.98,-1.32,-0.33,-1.32,-0.34,0.33,0.28,0.03,-0.99,-0.99,-0.99
670.62,-1.32,-0.39,-1.32,-0.37,0.33,0.28,0.01,-0.99,-0.99,-0.93
677.32,-1.32,-0.39,-1.32,-0.37,0.33,0.28,0.00,-0.99,-0.99,-0.93
684.10,-1.31,-0.34,-1.31,-0.34,0.32,0.27,-0.01,-0.99,-0.99,-0.97
690.94,-1.31,-0.28,-1.31,-0.30,0.31,0.27,-0.02,-1.00,-1.00,-1.03
697.85,-1.30,-0.27,-1.30,-0.27,0.29,0.26,-0.03,-1.01,-1.01,-1.03
704.83,-1.29,-0.26,-1.30,-0.26,0.28,0.26,-0.04,-1.02,-1.02,-1.03
711.87,-1.29,-0.26,-1.29,-0.26,0.26,0.25,-0.05,-1.03,-1.03,-1.03
718.99,-1.28,-0.25,-1.28,-0.25,0.25,0.24,-0.07,-1.03,-1.03,-1.03
726.18,-1.27,-0.23,-1.27,-0.23,0.24,0.23,-0.08,-1.02,-1.02,-1.03
733.44,-1.25,-0.22,-1.25,-0.23,0.23,0.22,-0.09,-1.02,-1.02,-1.03
740.78,-1.24,-0.21,-1.24,-0.24,0.23,0.21,-0.10,-1.01,-1.01,-1.03
748.19,-1.23,-0.26,-1.23,-0.24,0.21,0.19,-0.11,-1.01,-1.01,-0.97
755.67,-1.21,-0.25,-1.21,-0.22,0.20,0.18,-0.12,-1.01,-1.01,-0.96
763.23,-1.19,-0.16,-1.19,-0.19,0.18,0.16,-0.14,-1.01,-1.01,-1.03
770.86,-1.17,-0.14,-1.17,-0.15,0.16,0.13,-0.15,-1.02,-1.02,-1.03
778.57,-1.15,-0.12,-1.15,-0.12,0.13,0.11,-0.16,-1.02,-1.02,-1.03
786.35,-1.13,-0.10,-1.13,-0.10,0.11,0.08,-0.17,-1.02,-1.02,-1.03
794.22,-1.11,-0.08,-1.11,-0.08,0.08,0.05,-0.19,-1.03,-1.03,-1.03
802.16,-1.08,-0.05,-1.08,-0.05,0.05,0.02,-0.20,-1.03,-1.03,-1.03
810.18,-1.05,-0.02,-1.05,-0.02,0.02,-0.02,-0.21,-1.03,-1.03,-1.03
818.28,-1.02,0.01,-1.02,0.01,-0.01,-0.06,-0.22,-1.03,-1.03,-1.03
826.46,-0.99,0.04,-0.99,0.03,-0.05,-0.10,-0.23,-1.04,-1.04,-1.03
834.73,-0.96,0.07,-0.96,0.07,-0.09,-0.14,-0.25,-1.05,-1.05,-1.03
843.08,-0.93,0.11,-0.93,0.13,-0.14,-0.18,-0.26,-1.07,-1.07,-1.03
851.51,-0.89,0.20,-0.89,0.20,-0.19,-0.23,-0.27,-1.08,-1.08,-1.09
860.02,-0.85,0.28,-0.85,0.27,-0.25,-0.27,-0.28,-1.10,-1.10,-1.13
868.62,-0.81,0.32,-0.81,0.33,-0.30,-0.32,-0.30,-1.11,-1.11,-1.13
877.31,-0.76,0.37,-0.76,0.37,-0.36,-0.37,-0.31,-1.12,-1.12,-1.13
886.08,-0.72,0.41,-0.72,0.41,-0.41,-0.42,-0.32,-1.13,-1.13,-1.13
894.94,-0.67,0.46,-0.67,0.46,-0.47,-0.47,-0.33,-1.14,-1.14,-1.13
903.89,-0.62,0.51,-0.62,0.51,-0.52,-0.51,-0.35,-1.14,-1.14,-1.13
912.93,-0.57,0.56,-0.57,0.56,-0.57,-0.56,-0.36,-1.14,-1.14,-1.13
922.06,-0.51,0.62,-0.51,0.62,-0.62,-0.61,-0.37,-1.14,-1.14,-1.13
931.28,-0.46,0.67,-0.46,0.67,-0.68,-0.66,-0.38,-1.14,-1.14,-1.13
940.59,-0.40,0.73,-0.40,0.73,-0.74,-0.70,-0.39,-1.14,-1.14,-1.13
950.00,-0.34,0.79,-0.34,0.79,-0.79,-0.75,-0.40,-1.13,-1.13,-1.13
959.50,-0.28,0.85,-0.28,0.86,-0.84,-0.79,-0.41,-1.12,-1.12,-1.13
969.09,-0.21,0.92,-0.21,0.91,-0.89,-0.84,-0.43,-1.11,-1.11,-1.13
978.78,-0.15,0.96,-0.15,0.95,-0.94,-0.88,-0.44,-1.09,-1.09,-1.11
988.57,-0.08,0.96,-0.08,0.99,-0.99,-0.92,-0.45,-1.07,-1.07,-1.04
998.46,-0.01,1.02,-0.01,1.01,-1.03,-0.96,-0.46,-1.04,-1.04,-1.03
1008.44,0.06,1.06,0.06,1.05,-1.06,-1.00,-0.47,-1.00,-1.00,-1.00
1018.53,0.13,1.07,0.13,1.09,-1.09,-1.03,-0.48,-0.96,-0.96,-0.93
1028.71,0.20,1.13,0.20,1.13,-1.11,-1.07,-0.49,-0.91,-0.91,-0.93
1039.00,0.28,1.17,0.28,1.16,-1.14,-1.10,-0.50,-0.86,-0.86,-0.89
1049.39,0.35,1.18,0.35,1.18,-1.17,-1.13,-0.51,-0.82,-0.82,-0.82
1059.88,0.43,1.19,0.43,1.18,-1.20,-1.16,-0.52,-0.77,-0.77,-0.76
1070.48,0.51,1.19,0.51,1.20,-1.23,-1.18,-0.53,-0.73,-0.73,-0.69
1081.19,0.58,1.21,0.58,1.23,-1.26,-1.20,-0.54,-0.67,-0.67,-0.63
1092.00,0.66,1.29,0.66,1.27,-1.27,-1.23,-0.55,-0.62,-0.62,-0.63
1102.92,0.73,1.32,0.73,1.31,-1.29,-1.24,-0.56,-0.55,-0.55,-0.58
1113.95,0.81,1.32,0.81,1.33,-1.29,-1.26,-0.56,-0.48,-0.48,-0.51
1125.09,0.88,1.33,0.88,1.31,-1.28,-1.27,-0.57,-0.40,-0.40,-0.44
1136.34,0.96,1.27,0.96,1.28,-1.27,-1.28,-0.58,-0.32,-0.32,-0.31
1147.70,1.03,1.23,1.03,1.25,-1.25,-1.28,-0.59,-0.22,-0.22,-0.20
1159.18,1.10,1.24,1.10,1.21,-1.23,-1.29,-0.61,-0.12,-0.12,-0.14
1170.77,1.17,1.18,1.17,1.18,-1.20,-1.29,-0.62,-0.03,-0.03,-0.00
1182.48,1.24,1.14,1.24,1.16,-1.18,-1.29,-0.63,0.07,0.07,0.10
1194.30,1.31,1.14,1.31,1.14,-1.16,-1.29,-0.64,0.16,0.16,0.17
1206.25,1.38,1.14,1.38,1.14,-1.14,-1.28,-0.65,0.24,0.24,0.24
1218.31,1.45,1.14,1.45,1.14,-1.13,-1.27,-0.66,0.32,0.31,0.31
1230.49,1.51,1.13,1.51,1.13,-1.12,-1.27,-0.67,0.39,0.39,0.38
1242.80,1.57,1.13,1.57,1.13,-1.12,-1.25,-0.69,0.46,0.46,0.45
1255.22,1.63,1.12,1.63,1.12,-1.11,-1.24,-0.70,0.52,0.53,0.51
1267.78,1.69,1.11,1.69,1.11,-1.10,-1.23,-0.71,0.59,0.59,0.58
1280.45,1.75,1.09,1.75,1.09,-1.09,-1.21,-0.73,0.65,0.65,0.65
1293.26,1.80,1.08,1.80,1.07,-1.09,-1.20,-0.74,0.71,0.71,0.72
1306.19,1.85,1.06,1.85,1.06,-1.08,-1.18,-0.76,0.77,0.77,0.79
1319.25,1.90,1.04,1.90,1.06,-1.07,-1.16,-0.78,0.83,0.83,0.86
1332.45,1.95,1.08,1.95,1.08,-1.07,-1.15,-0.79,0.88,0.88,0.87
1345.77,2.00,1.10,2.00,1.08,-1.06,-1.13,-0.81,0.94,0.94,0.90
1359.23,2.04,1.08,2.04,1.08,-1.05,-1.11,-0.83,0.99,0.99,0.96
1372.82,2.08,1.05,2.08,1.04,-1.04,-1.09,-0.85,1.04,1.04,1.04
1386.55,2.12,1.02,2.12,1.02,-1.03,-1.07,-0.87,1.09,1.09,1.11
1400.41,2.16,0.99,2.16,1.01,-1.02,-1.05,-0.89,1.14,1.14,1.17
1414.42,2.20,1.03,2.20,1.01,-1.02,-1.03,-0.91,1.18,1.18,1.17
1428.56,2.23,1.02,2.23,1.01,-1.02,-1.02,-0.93,1.22,1.22,1.21
1442.85,2.26,1.00,2.26,1.02,-1.02,-1.00,-0.96,1.24,1.24,1.27
1457.28,2.30,1.03,2.30,1.03,-1.04,-0.98,-0.98,1.26,1.26,1.27
1471.85,2.32,1.05,2.32,1.05,-1.06,-0.97,-1.00,1.26,1.26,1.27
1486.57,2.35,1.08,2.35,1.08,-1.08,-0.95,-1.03,1.27,1.27,1.27
1501.43,2.37,1.11,2.37,1.11,-1.10,-0.93,-1.05,1.28,1.28,1.27
1516.45,2.40,1.13,2.40,1.13,-1.11,-0.92,-1.08,1.28,1.28,1.27
1531.61,2.42,1.15,2.42,1.15,-1.12,-0.91,-1.11,1.29,1.29,1.27
1546.93,2.44,1.17,2.44,1.14,-1.13,-0.89,-1.13,1.30,1.30,1.27
1562.40,2.45,1.12,2.45,1.13,-1.14,-0.88,-1.16,1.31,1.31,1.33
1578.02,2.47,1.10,2.47,1.12,-1.14,-0.87,-1.19,1.33,1.33,1.37
1593.80,2.48,1.11,2.48,1.11,-1.14,-0.86,-1.22,1.35,1.35,1.37
1609.74,2.49,1.13,2.49,1.13,-1.12,-0.85,-1.25,1.37,1.37,1.37
1625.84,2.50,1.14,2.50,1.13,-1.11,-0.84,-1.28,1.39,1.39,1.37
1642.10,2.51,1.13,2.51,1.11,-1.09,-0.83,-1.31,1.42,1.42,1.38
1658.52,2.52,1.07,2.52,1.09,-1.08,-0.82,-1.34,1.44,1.44,1.45
1675.10,2.52,1.06,2.52,1.06,-1.06,-0.82,-1.37,1.46,1.46,1.47
1691.85,2.53,1.05,2.53,1.02,-1.04,-0.81,-1.40,1.49,1.49,1.48
1708.77,2.54,0.99,2.54,1.00,-1.02,-0.81,-1.43,1.52,1.52,1.55
1725.86,2.54,0.98,2.54,0.99,-0.99,-0.81,-1.46,1.55,1.55,1.57
1743.12,2.55,0.98,2.55,0.98,-0.98,-0.80,-1.49,1.58,1.58,1.57
1760.55,2.56,0.99,2.56,0.97,-0.96,-0.80,-1.52,1.60,1.60,1.57
1778.15,2.58,0.95,2.58,0.95,-0.96,-0.80,-1.54,1.62,1.62,1.63
1795.94,2.59,0.92,2.59,0.94,-0.96,-0.80,-1.57,1.63,1.63,1.67
1813.90,2.60,0.94,2.60,0.93,-0.95,-0.80,-1.60,1.65,1.65,1.67
1832.03,2.62,0.95,2.62,0.95,-0.95,-0.81,-1.62,1.67,1.67,1.67
1850.36,2.63,0.96,2.63,0.96,-0.94,-0.81,-1.65,1.69,1.69,1.67
1868.86,2.64,0.97,2.64,0.95,-0.93,-0.82,-1.67,1.71,1.71,1.67
1887.55,2.65,0.91,2.65,0.93,-0.91,-0.82,-1.69,1.73,1.73,1.74
1906.42,2.66,0.89,2.66,0.89,-0.90,-0.83,-1.71,1.76,1.76,1.77
1925.49,2.66,0.88,2.66,0.86,-0.87,-0.84,-1.73,1.79,1.79,1.78
1944.74,2.67,0.82,2.67,0.84,-0.84,-0.85,-1.74,1.83,1.83,1.85
1964.19,2.68,0.81,2.68,0.82,-0.81,-0.86,-1.76,1.87,1.87,1.87
1983.83,2.69,0.80,2.69,0.78,-0.78,-0.87,-1.77,1.91,1.91,1.89
2003.67,2.70,0.75,2.70,0.75,-0.75,-0.88,-1.78,1.95,1.95,1.95
2023.71,2.72,0.70,2.72,0.71,-0.72,-0.90,-1.79,2.00,2.00,2.02
2043.94,2.74,0.67,2.74,0.69,-0.69,-0.91,-1.80,2.05,2.05,2.07
2064.38,2.77,0.70,2.77,0.68,-0.66,-0.93,-1.80,2.10,2.10,2.07
2085.03,2.80,0.67,2.80,0.66,-0.64,-0.95,-1.80,2.16,2.16,2.13
2105.88,2.83,0.63,2.83,0.63,-0.63,-0.97,-1.81,2.20,2.20,2.20
2126.94,2.87,0.60,2.87,0.60,-0.62,-1.00,-1.81,2.25,2.25,2.27
2148.20,2.91,0.58,2.91,0.58,-0.62,-1.02,-1.81,2.29,2.29,2.34
2169.69,2.96,0.59,2.96,0.60,-0.63,-1.05,-1.80,2.33,2.33,2.37
2191.38,3.01,0.64,3.01,0.64,-0.64,-1.08,-1.80,2.37,2.37,2.37
2213.30,3.07,0.71,3.07,0.69,-0.66,-1.11,-1.80,2.41,2.41,2.37
2235.43,3.14,0.73,3.14,0.72,-0.69,-1.14,-1.79,2.45,2.45,2.41
2257.78,3.21,0.73,3.21,0.73,-0.73,-1.18,-1.78,2.48,2.48,2.48
2280.36,3.29,0.74,3.29,0.76,-0.77,-1.22,-1.78,2.52,2.52,2.55
2303.17,3.37,0.80,3.37,0.80,-0.81,-1.26,-1.77,2.56,2.56,2.57
2326.20,3.46,0.87,3.46,0.85,-0.85,-1.30,-1.76,2.61,2.61,2.59
2349.46,3.56,0.90,3.56,0.90,-0.90,-1.35,-1.76,2.66,2.66,2.66
2372.95,3.66,0.94,3.66,0.95,-0.96,-1.40,-1.75,2.71,2.70,2.72
2396.68,3.77,1.00,3.77,1.02,-1.02,-1.45,-1.74,2.75,2.75,2.77
2420.65,3.89,1.12,3.89,1.09,-1.10,-1.51,-1.74,2.79,2.79,2.77
2444.86,4.01,1.18,4.01,1.19,-1.19,-1.57,-1.73,2.83,2.83,2.83
2469.31,4.14,1.28,4.15,1.29,-1.28,-1.64,-1.73,2.86,2.87,2.87
2494.00,4.28,1.41,4.28,1.38,-1.38,-1.71,-1.72,2.90,2.90,2.87
2518.94,4.43,1.49,4.43,1.50,-1.50,-1.78,-1.72,2.93,2.93,2.94
2544.13,4.57,1.61,4.57,1.62,-1.63,-1.86,-1.72,2.95,2.95,2.97
2569.57,4.73,1.76,4.73,1.75,-1.77,-1.95,-1.72,2.96,2.96,2.97
2595.27,4.89,1.92,4.89,1.91,-1.92,-2.04,-1.72,2.97,2.97,2.97
2621.22,5.05,2.08,5.05,2.07,-2.08,-2.14,-1.72,2.97,2.97,2.97
2647.43,5.21,2.24,5.21,2.24,-2.25,-2.24,-1.72,2.96,2.96,2.97
2673.90,5.38,2.41,5.38,2.43,-2.44,-2.35,-1.72,2.94,2.94,2.97
2700.64,5.54,2.63,5.54,2.62,-2.62,-2.47,-1.73,2.92,2.92,2.92
2727.65,5.71,2.84,5.71,2.82,-2.82,-2.60,-1.74,2.89,2.89,2.87
2754.93,5.87,3.00,5.87,3.02,-3.01,-2.73,-1.75,2.86,2.86,2.87
2782.48,6.02,3.21,6.02,3.21,-3.20,-2.87,-1.75,2.83,2.83,2.81
2810.30,6.17,3.40,6.17,3.39,-3.38,-3.02,-1.77,2.80,2.80,2.77
2838.40,6.31,3.55,6.31,3.57,-3.55,-3.17,-1.78,2.76,2.76,2.77
2866.79,6.45,3.74,6.45,3.73,-3.72,-3.33,-1.79,2.72,2.72,2.70
2895.46,6.57,3.90,6.57,3.88,-3.89,-3.50,-1.81,2.68,2.68,2.67
2924.41,6.68,4.01,6.68,4.04,-4.05,-3.68,-1.83,2.63,2.63,2.67
2953.65,6.78,4.18,6.78,4.18,-4.21,-3.86,-1.85,2.57,2.57,2.60
2983.19,6.86,4.33,6.86,4.33,-4.36,-4.04,-1.87,2.50,2.50,2.53
3013.02,6.93,4.49,6.93,4.51,-4.51,-4.23,-1.89,2.43,2.43,2.45
3043.15,6.99,4.68,6.99,4.66,-4.64,-4.42,-1.91,2.35,2.35,2.31
3073.58,7.02,4.80,7.02,4.79,-4.77,-4.60,-1.94,2.26,2.26,2.22
3104.32,7.04,4.89,7.04,4.89,-4.88,-4.78,-1.96,2.16,2.16,2.15
3135.36,7.04,4.95,7.04,4.98,-4.98,-4.94,-1.99,2.06,2.06,2.08
3166.72,7.01,5.05,7.01,5.04,-5.05,-5.09,-2.02,1.96,1.96,1.96
3198.38,6.97,5.12,6.96,5.10,-5.10,-5.22,-2.05,1.86,1.86,1.84
3230.37,6.90,5.12,6.90,5.15,-5.14,-5.33,-2.08,1.76,1.76,1.78
3262.67,6.81,5.17,6.81,5.16,-5.15,-5.41,-2.11,1.66,1.66,1.65
3295.30,6.71,5.18,6.71,5.15,-5.15,-5.46,-2.14,1.56,1.56,1.54
3328.25,6.60,5.13,6.60,5.13,-5.14,-5.47,-2.17,1.46,1.46,1.47
3361.53,6.47,5.07,6.47,5.09,-5.11,-5.45,-2.21,1.36,1.36,1.40
3395.15,6.33,5.04,6.33,5.05,-5.06,-5.39,-2.24,1.28,1.27,1.29
3429.10,6.18,5.02,6.18,5.00,-4.99,-5.30,-2.27,1.19,1.19,1.16
3463.39,6.02,4.92,6.02,4.93,-4.91,-5.19,-2.30,1.11,1.11,1.09
3498.03,5.84,4.82,5.84,4.82,-4.80,-5.04,-2.33,1.04,1.04,1.02
3533.01,5.65,4.69,5.65,4.69,-4.69,-4.88,-2.36,0.96,0.96,0.96
3568.34,5.44,4.56,5.44,4.56,-4.56,-4.69,-2.39,0.89,0.89,0.89
3604.02,5.23,4.41,5.23,4.41,-4.41,-4.49,-2.41,0.81,0.81,0.82
3640.06,5.00,4.25,5.00,4.25,-4.25,-4.29,-2.43,0.74,0.74,0.75
3676.46,4.76,4.08,4.76,4.08,-4.08,-4.08,-2.46,0.68,0.68,0.68
3713.22,4.52,3.91,4.52,3.91,-3.91,-3.86,-2.47,0.61,0.61,0.61
3750.36,4.28,3.74,4.28,3.74,-3.73,-3.65,-2.49,0.55,0.55,0.54
3787.86,4.04,3.57,4.04,3.55,-3.55,-3.43,-2.50,0.49,0.49,0.47
3825.74,3.81,3.34,3.81,3.36,-3.37,-3.22,-2.51,0.44,0.44,0.47
3864.00,3.60,3.16,3.60,3.18,-3.19,-3.02,-2.52,0.40,0.40,0.44
3902.64,3.40,3.03,3.39,3.00,-3.02,-2.82,-2.52,0.38,0.38,0.37
3941.66,3.20,2.84,3.21,2.84,-2.84,-2.62,-2.52,0.36,0.36,0.37
3981.08,3.03,2.66,3.03,2.67,-2.67,-2.43,-2.51,0.36,0.36,0.37
4020.89,2.87,2.50,2.87,2.50,-2.50,-2.24,-2.50,0.37,0.37,0.37
4061.10,2.71,2.35,2.72,2.34,-2.33,-2.06,-2.48,0.39,0.39,0.37
4101.71,2.58,2.16,2.58,2.16,-2.15,-1.89,-2.46,0.43,0.43,0.42
4142.73,2.45,1.97,2.45,1.97,-1.97,-1.71,-2.44,0.48,0.48,0.48
4184.15,2.33,1.78,2.33,1.79,-1.79,-1.54,-2.41,0.54,0.54,0.55
4226.00,2.22,1.60,2.22,1.59,-1.60,-1.38,-2.38,0.62,0.62,0.62
4268.26,2.12,1.41,2.12,1.40,-1.40,-1.21,-2.35,0.72,0.72,0.71
4310.94,2.03,1.18,2.03,1.21,-1.20,-1.04,-2.31,0.82,0.83,0.85
4354.05,1.95,1.02,1.95,1.00,-1.00,-0.87,-2.27,0.95,0.95,0.93
4397.59,1.88,0.82,1.88,0.79,-0.79,-0.69,-2.22,1.09,1.09,1.06
4441.56,1.81,0.55,1.81,0.58,-0.57,-0.51,-2.17,1.24,1.24,1.26
4485.98,1.76,0.36,1.76,0.36,-0.35,-0.32,-2.12,1.41,1.41,1.40
4530.84,1.72,0.14,1.72,0.13,-0.13,-0.13,-2.07,1.59,1.59,1.57
4576.15,1.69,-0.09,1.69,-0.09,0.09,0.08,-2.02,1.78,1.78,1.78
4621.91,1.67,-0.32,1.67,-0.32,0.32,0.29,-1.96,1.98,1.98,1.99
4668.13,1.65,-0.54,1.65,-0.54,0.54,0.51,-1.91,2.19,2.19,2.20
4714.81,1.65,-0.75,1.65,-0.75,0.76,0.74,-1.85,2.41,2.41,2.40
4761.96,1.66,-0.95,1.66,-0.95,0.96,0.95,-1.79,2.62,2.62,2.61
4809.58,1.67,-1.15,1.67,-1.15,1.16,1.16,-1.73,2.82,2.82,2.82
4857.67,1.68,-1.34,1.68,-1.34,1.34,1.33,-1.67,3.02,3.02,3.02
4906.25,1.70,-1.53,1.70,-1.51,1.50,1.50,-1.61,3.20,3.20,3.23
4955.31,1.72,-1.66,1.72,-1.66,1.63,1.62,-1.55,3.35,3.36,3.38
5004.87,1.75,-1.77,1.75,-1.78,1.75,1.74,-1.49,3.49,3.49,3.52
5054.91,1.77,-1.88,1.77,-1.87,1.84,1.84,-1.43,3.61,3.61,3.65
5105.46,1.80,-1.94,1.80,-1.94,1.92,1.93,-1.37,3.72,3.72,3.73
5156.52,1.82,-1.98,1.82,-1.98,1.99,2.04,-1.31,3.81,3.81,3.80
5208.08,1.84,-2.03,1.84,-2.03,2.06,2.14,-1.25,3.90,3.90,3.87
5260.16,1.85,-2.08,1.85,-2.10,2.13,2.25,-1.19,3.99,3.99,3.94
5312.77,1.87,-2.18,1.87,-2.18,2.21,2.37,-1.13,4.08,4.08,4.04
5365.89,1.88,-2.30,1.88,-2.27,2.31,2.47,-1.08,4.19,4.19,4.18
5419.55,1.88,-2.36,1.88,-2.38,2.43,2.57,-1.02,4.31,4.31,4.25
5473.75,1.88,-2.48,1.88,-2.48,2.53,2.63,-0.96,4.42,4.42,4.36
5528.49,1.88,-2.60,1.88,-2.58,2.62,2.68,-0.91,4.49,4.50,4.48
5583.77,1.87,-2.68,1.88,-2.67,2.66,2.67,-0.85,4.53,4.53,4.55
5639.61,1.87,-2.75,1.87,-2.75,2.65,2.64,-0.80,4.52,4.52,4.62
5696.00,1.86,-2.83,1.87,-2.82,2.59,2.55,-0.75,4.45,4.46,4.69
5752.96,1.86,-2.90,1.87,-2.86,2.48,2.44,-0.70,4.34,4.35,4.76
5810.49,1.87,-2.90,1.88,-2.88,2.31,2.27,-0.64,4.18,4.19,4.77
5868.60,1.89,-2.88,1.90,-2.86,2.10,2.10,-0.59,3.99,4.00,4.77
5927.28,1.93,-2.84,1.95,-2.80,1.85,1.88,-0.54,3.77,3.79,4.77
5986.56,1.99,-2.78,2.01,-2.72,1.57,1.66,-0.49,3.56,3.58,4.77
6046.42,2.08,-2.66,2.11,-2.58,1.28,1.42,-0.44,3.36,3.39,4.73
6106.89,2.20,-2.46,2.24,-2.38,1.00,1.17,-0.39,3.21,3.25,4.67
6167.96,2.37,-2.23,2.42,-2.11,0.75,0.91,-0.35,3.11,3.16,4.60
6229.64,2.58,-1.91,2.64,-1.77,0.49,0.65,-0.30,3.07,3.12,4.49
6291.93,2.84,-1.51,2.90,-1.36,0.22,0.37,-0.25,3.07,3.12,4.35
6354.85,3.16,-1.05,3.20,-0.91,-0.05,0.09,-0.20,3.12,3.15,4.21
6418.40,3.50,-0.57,3.52,-0.42,-0.32,-0.20,-0.16,3.18,3.20,4.07
