frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.28,-1.36,-0.28,-1.35,1.38,1.44,0.81,1.10,1.10,1.08
395.77,-0.26,-1.27,-0.26,-1.28,1.31,1.37,0.74,1.04,1.04,1.00
399.73,-0.25,-1.20,-0.25,-1.22,1.24,1.30,0.66,0.99,0.99,0.96
403.72,-0.23,-1.18,-0.23,-1.16,1.17,1.22,0.59,0.94,0.94,0.96
407.76,-0.21,-1.10,-0.21,-1.12,1.11,1.15,0.51,0.90,0.90,0.89
411.84,-0.19,-1.05,-0.19,-1.07,1.05,1.07,0.44,0.85,0.85,0.86
415.96,-0.18,-1.03,-0.18,-1.01,0.99,1.00,0.37,0.81,0.81,0.86
420.12,-0.16,-0.95,-0.16,-0.95,0.93,0.92,0.30,0.77,0.77,0.79
424.32,-0.14,-0.86,-0.15,-0.86,0.87,0.84,0.23,0.72,0.72,0.72
428.56,-0.13,-0.78,-0.13,-0.77,0.80,0.76,0.17,0.67,0.67,0.65
432.85,-0.11,-0.69,-0.11,-0.71,0.74,0.68,0.10,0.62,0.62,0.58
437.18,-0.10,-0.65,-0.10,-0.66,0.66,0.61,0.04,0.57,0.57,0.56
441.55,-0.08,-0.63,-0.08,-0.60,0.59,0.53,-0.02,0.51,0.51,0.55
445.96,-0.06,-0.54,-0.06,-0.54,0.52,0.45,-0.08,0.45,0.45,0.47
450.42,-0.05,-0.45,-0.05,-0.46,0.44,0.37,-0.14,0.39,0.39,0.41
454.93,-0.03,-0.37,-0.03,-0.37,0.36,0.29,-0.19,0.33,0.33,0.34
459.48,-0.01,-0.28,-0.01,-0.28,0.28,0.21,-0.24,0.27,0.27,0.27
464.07,0.00,-0.19,0.00,-0.20,0.20,0.13,-0.29,0.21,0.21,0.20
468.71,0.02,-0.11,0.02,-0.11,0.12,0.06,-0.34,0.14,0.14,0.13
473.40,0.04,-0.03,0.04,-0.02,0.05,-0.02,-0.39,0.08,0.08,0.07
478.13,0.05,0.06,0.05,0.04,-0.02,-0.09,-0.43,0.03,0.03,-0.00
482.91,0.07,0.11,0.07,0.10,-0.09,-0.17,-0.47,-0.03,-0.03,-0.04
487.74,0.08,0.12,0.08,0.15,-0.16,-0.24,-0.51,-0.08,-0.08,-0.04
492.62,0.09,0.20,0.09,0.20,-0.23,-0.31,-0.54,-0.14,-0.14,-0.11
497.55,0.10,0.28,0.10,0.28,-0.30,-0.37,-0.57,-0.20,-0.20,-0.18
502.52,0.11,0.36,0.11,0.36,-0.37,-0.44,-0.60,-0.26,-0.26,-0.25
507.55,0.12,0.44,0.12,0.44,-0.44,-0.50,-0.63,-0.32,-0.32,-0.32
512.62,0.12,0.51,0.12,0.52,-0.50,-0.56,-0.65,-0.38,-0.38,-0.39
517.75,0.13,0.58,0.13,0.59,-0.56,-0.61,-0.67,-0.43,-0.43,-0.45
522.93,0.13,0.65,0.13,0.64,-0.60,-0.67,-0.69,-0.48,-0.48,-0.53
528.16,0.13,0.67,0.13,0.66,-0.64,-0.72,-0.71,-0.52,-0.52,-0.54
533.44,0.12,0.66,0.12,0.67,-0.68,-0.77,-0.72,-0.56,-0.56,-0.54
538.77,0.12,0.66,0.12,0.68,-0.71,-0.81,-0.74,-0.59,-0.59,-0.54
544.16,0.11,0.72,0.11,0.70,-0.73,-0.85,-0.75,-0.62,-0.62,-0.60
549.60,0.11,0.75,0.11,0.74,-0.75,-0.89,-0.76,-0.64,-0.64,-0.64
555.10,0.11,0.75,0.11,0.78,-0.77,-0.93,-0.76,-0.66,-0.66,-0.64
560.65,0.11,0.82,0.11,0.82,-0.79,-0.96,-0.77,-0.68,-0.68,-0.71
566.25,0.12,0.86,0.12,0.84,-0.83,-0.99,-0.77,-0.71,-0.71,-0.74
571.92,0.12,0.87,0.12,0.87,-0.87,-1.02,-0.78,-0.74,-0.74,-0.74
577.64,0.13,0.88,0.13,0.89,-0.91,-1.05,-0.78,-0.78,-0.78,-0.74
583.41,0.14,0.93,0.14,0.93,-0.96,-1.08,-0.78,-0.82,-0.82,-0.79
589.25,0.15,1.01,0.15,1.00,-1.02,-1.10,-0.78,-0.87,-0.87,-0.86
595.14,0.16,1.08,0.16,1.08,-1.09,-1.13,-0.78,-0.93,-0.93,-0.92
601.09,0.17,1.15,0.17,1.16,-1.16,-1.15,-0.78,-0.99,-0.99,-0.99
607.10,0.17,1.23,0.17,1.23,-1.22,-1.18,-0.78,-1.05,-1.05,-1.06
613.17,0.17,1.31,0.17,1.31,-1.28,-1.20,-0.78,-1.11,-1.11,-1.13
619.30,0.18,1.38,0.18,1.37,-1.33,-1.22,-0.78,-1.16,-1.16,-1.20
625.50,0.17,1.42,0.17,1.41,-1.37,-1.24,-0.77,-1.20,-1.20,-1.24
631.75,0.17,1.42,0.17,1.42,-1.40,-1.27,-0.77,-1.23,-1.23,-1.24
638.07,0.17,1.41,0.17,1.41,-1.42,-1.29,-0.77,-1.25,-1.25,-1.24
644.45,0.17,1.41,0.17,1.41,-1.44,-1.31,-0.77,-1.27,-1.27,-1.24
650.89,0.16,1.41,0.16,1.43,-1.46,-1.34,-0.77,-1.30,-1.30,-1.24
657.40,0.16,1.47,0.16,1.45,-1.47,-1.36,-0.77,-1.32,-1.32,-1.31
663.98,0.15,1.49,0.15,1.48,-1.48,-1.39,-0.77,-1.34,-1.34,-1.34
670.62,0.14,1.49,0.14,1.51,-1.49,-1.42,-0.78,-1.36,-1.36,-1.35
677.32,0.13,1.54,0.13,1.53,-1.50,-1.44,-0.78,-1.38,-1.38,-1.42
684.10,0.11,1.56,0.11,1.55,-1.52,-1.47,-0.78,-1.40,-1.40,-1.44
690.94,0.10,1.54,0.10,1.55,-1.53,-1.50,-0.78,-1.43,-1.43,-1.44
697.85,0.09,1.53,0.09,1.53,-1.54,-1.53,-0.79,-1.45,-1.45,-1.44
704.83,0.08,1.52,0.08,1.52,-1.56,-1.56,-0.79,-1.48,-1.48,-1.44
711.87,0.06,1.52,0.06,1.54,-1.58,-1.59,-0.80,-1.51,-1.51,-1.46
718.99,0.05,1.58,0.05,1.58,-1.60,-1.62,-0.81,-1.55,-1.55,-1.53
726.18,0.04,1.64,0.04,1.64,-1.63,-1.65,-0.81,-1.59,-1.59,-1.60
733.44,0.02,1.69,0.02,1.69,-1.67,-1.69,-0.82,-1.64,-1.64,-1.67
740.78,0.01,1.75,0.01,1.72,-1.71,-1.72,-0.83,-1.70,-1.70,-1.74
748.19,-0.00,1.74,-0.00,1.75,-1.75,-1.75,-0.84,-1.75,-1.75,-1.74
755.67,-0.02,1.76,-0.02,1.78,-1.79,-1.78,-0.85,-1.80,-1.80,-1.78
763.23,-0.03,1.81,-0.03,1.81,-1.81,-1.81,-0.86,-1.85,-1.85,-1.84
770.86,-0.04,1.87,-0.04,1.86,-1.84,-1.84,-0.87,-1.88,-1.88,-1.91
778.57,-0.06,1.89,-0.06,1.88,-1.86,-1.87,-0.88,-1.91,-1.91,-1.94
786.35,-0.07,1.87,-0.07,1.88,-1.88,-1.89,-0.89,-1.95,-1.95,-1.94
794.22,-0.08,1.86,-0.08,1.88,-1.90,-1.92,-0.91,-1.98,-1.98,-1.94
802.16,-0.09,1.90,-0.09,1.90,-1.92,-1.94,-0.92,-2.01,-2.01,-1.99
810.18,-0.10,1.94,-0.10,1.92,-1.94,-1.96,-0.93,-2.04,-2.04,-2.04
818.28,-0.11,1.93,-0.11,1.96,-1.96,-1.98,-0.94,-2.06,-2.06,-2.04
826.46,-0.12,1.98,-0.12,1.98,-1.97,-2.00,-0.96,-2.09,-2.09,-2.10
834.73,-0.13,2.02,-0.13,2.00,-1.98,-2.01,-0.97,-2.11,-2.11,-2.14
843.08,-0.13,2.01,-0.13,2.01,-1.99,-2.02,-0.98,-2.13,-2.13,-2.14
851.51,-0.14,2.00,-0.14,2.01,-2.00,-2.03,-0.99,-2.14,-2.14,-2.14
860.02,-0.14,2.00,-0.14,2.00,-2.01,-2.04,-1.01,-2.15,-2.15,-2.14
868.62,-0.15,2.00,-0.15,2.00,-2.01,-2.03,-1.02,-2.16,-2.16,-2.14
877.31,-0.15,1.99,-0.15,1.99,-2.01,-2.03,-1.03,-2.16,-2.16,-2.14
886.08,-0.15,1.99,-0.15,1.99,-2.00,-2.02,-1.04,-2.15,-2.15,-2.14
894.94,-0.15,2.00,-0.15,2.00,-2.00,-2.01,-1.05,-2.15,-2.15,-2.14
903.89,-0.14,2.00,-0.14,2.00,-2.00,-1.99,-1.06,-2.14,-2.14,-2.14
912.93,-0.14,2.00,-0.14,2.00,-1.99,-1.97,-1.06,-2.13,-2.13,-2.14
922.06,-0.13,2.00,-0.13,1.98,-1.98,-1.94,-1.07,-2.12,-2.12,-2.13
931.28,-0.12,1.94,-0.12,1.96,-1.97,-1.91,-1.07,-2.09,-2.09,-2.06
940.59,-0.11,1.93,-0.11,1.94,-1.94,-1.88,-1.07,-2.05,-2.05,-2.04
950.00,-0.10,1.93,-0.10,1.91,-1.90,-1.84,-1.07,-2.00,-2.00,-2.03
959.50,-0.09,1.87,-0.09,1.88,-1.86,-1.79,-1.07,-1.94,-1.94,-1.95
969.09,-0.07,1.82,-0.07,1.81,-1.80,-1.74,-1.07,-1.87,-1.87,-1.88
978.78,-0.05,1.74,-0.05,1.73,-1.73,-1.68,-1.06,-1.78,-1.78,-1.79
988.57,-0.03,1.63,-0.03,1.66,-1.66,-1.63,-1.05,-1.69,-1.69,-1.66
998.46,-0.00,1.58,-0.00,1.58,-1.58,-1.56,-1.04,-1.58,-1.58,-1.58
1008.44,0.02,1.51,0.02,1.49,-1.49,-1.49,-1.03,-1.47,-1.47,-1.48
1018.53,0.05,1.40,0.05,1.40,-1.39,-1.42,-1.01,-1.34,-1.34,-1.35
1028.71,0.08,1.28,0.08,1.28,-1.30,-1.34,-1.00,-1.22,-1.22,-1.20
1039.00,0.11,1.17,0.11,1.18,-1.20,-1.26,-0.98,-1.08,-1.08,-1.06
1049.39,0.14,1.08,0.14,1.10,-1.10,-1.17,-0.96,-0.95,-0.95,-0.93
1059.88,0.18,1.05,0.18,1.01,-1.00,-1.08,-0.93,-0.82,-0.82,-0.87
1070.48,0.22,0.93,0.22,0.91,-0.90,-0.99,-0.91,-0.69,-0.69,-0.71
1081.19,0.25,0.77,0.25,0.80,-0.82,-0.90,-0.88,-0.56,-0.56,-0.52
1092.00,0.29,0.67,0.29,0.69,-0.73,-0.80,-0.85,-0.44,-0.44,-0.38
1102.92,0.33,0.63,0.33,0.62,-0.65,-0.70,-0.81,-0.32,-0.32,-0.29
1113.95,0.37,0.58,0.37,0.56,-0.56,-0.60,-0.78,-0.18,-0.18,-0.21
1125.09,0.42,0.48,0.42,0.49,-0.46,-0.50,-0.75,-0.04,-0.04,-0.07
1136.34,0.46,0.39,0.46,0.40,-0.35,-0.39,-0.71,0.11,0.11,0.07
1147.70,0.51,0.29,0.51,0.29,-0.25,-0.29,-0.67,0.26,0.26,0.21
1159.18,0.55,0.20,0.55,0.16,-0.13,-0.18,-0.63,0.42,0.42,0.35
1170.77,0.60,-0.01,0.60,-0.00,-0.02,-0.07,-0.59,0.58,0.58,0.61
1182.48,0.64,-0.18,0.64,-0.14,0.10,0.03,-0.55,0.74,0.74,0.82
1194.30,0.69,-0.27,0.69,-0.25,0.21,0.14,-0.51,0.90,0.90,0.96
1206.25,0.74,-0.29,0.74,-0.33,0.32,0.24,-0.46,1.06,1.06,1.03
1218.31,0.79,-0.39,0.79,-0.40,0.41,0.34,-0.42,1.20,1.20,1.18
1230.49,0.84,-0.53,0.84,-0.48,0.49,0.44,-0.38,1.33,1.33,1.37
1242.80,0.89,-0.54,0.89,-0.56,0.56,0.53,-0.33,1.45,1.45,1.43
1255.22,0.94,-0.61,0.94,-0.63,0.63,0.62,-0.28,1.57,1.57,1.55
1267.78,1.00,-0.69,1.00,-0.69,0.69,0.70,-0.24,1.69,1.69,1.69
1280.45,1.05,-0.78,1.05,-0.75,0.75,0.78,-0.19,1.80,1.80,1.83
1293.26,1.11,-0.80,1.11,-0.80,0.81,0.85,-0.14,1.92,1.92,1.91
1306.19,1.17,-0.83,1.17,-0.85,0.87,0.92,-0.09,2.04,2.03,2.00
1319.25,1.23,-0.91,1.23,-0.91,0.91,0.98,-0.04,2.14,2.14,2.14
1332.45,1.29,-0.99,1.29,-0.97,0.96,1.04,0.01,2.25,2.25,2.28
1345.77,1.35,-1.03,1.35,-1.02,1.00,1.08,0.06,2.36,2.36,2.39
1359.23,1.42,-1.04,1.42,-1.04,1.04,1.13,0.11,2.46,2.46,2.45
1372.82,1.48,-1.04,1.48,-1.06,1.07,1.15,0.16,2.55,2.55,2.52
1386.55,1.55,-1.08,1.55,-1.09,1.09,1.18,0.21,2.64,2.64,2.63
1400.41,1.62,-1.15,1.62,-1.12,1.11,1.20,0.26,2.73,2.73,2.76
1414.42,1.69,-1.14,1.69,-1.14,1.13,1.21,0.31,2.82,2.82,2.83
1428.56,1.76,-1.14,1.76,-1.14,1.14,1.22,0.36,2.90,2.90,2.90
1442.85,1.84,-1.13,1.84,-1.13,1.15,1.22,0.41,2.99,2.99,2.97
1457.28,1.91,-1.13,1.91,-1.14,1.17,1.22,0.47,3.08,3.08,3.04
1471.85,1.99,-1.17,1.99,-1.17,1.17,1.21,0.52,3.16,3.16,3.16
1486.57,2.07,-1.20,2.07,-1.19,1.17,1.20,0.57,3.25,3.25,3.27
1501.43,2.15,-1.19,2.15,-1.19,1.17,1.19,0.63,3.33,3.33,3.34
1516.45,2.24,-1.18,2.24,-1.18,1.17,1.17,0.68,3.40,3.40,3.41
1531.61,2.32,-1.16,2.32,-1.16,1.16,1.15,0.73,3.48,3.48,3.48
1546.93,2.41,-1.14,2.41,-1.14,1.14,1.13,0.79,3.55,3.55,3.55
1562.40,2.50,-1.12,2.50,-1.12,1.12,1.11,0.84,3.62,3.62,3.62
1578.02,2.59,-1.09,2.59,-1.09,1.09,1.08,0.89,3.69,3.69,3.69
1593.80,2.69,-1.07,2.69,-1.07,1.07,1.06,0.95,3.76,3.76,3.76
1609.74,2.78,-1.04,2.78,-1.04,1.06,1.04,1.00,3.84,3.84,3.83
1625.84,2.88,-1.01,2.88,-1.02,1.04,1.02,1.05,3.92,3.92,3.90
1642.10,2.98,-1.00,2.98,-1.02,1.03,0.99,1.10,4.01,4.01,3.97
1658.52,3.08,-1.04,3.08,-1.02,1.01,0.97,1.15,4.09,4.09,4.11
1675.10,3.18,-1.03,3.18,-1.02,0.99,0.95,1.20,4.17,4.17,4.20
1691.85,3.28,-1.00,3.28,-1.00,0.97,0.93,1.25,4.25,4.25,4.27
1708.77,3.38,-0.96,3.38,-0.97,0.95,0.91,1.29,4.33,4.33,4.34
1725.86,3.48,-0.93,3.48,-0.93,0.93,0.89,1.34,4.41,4.41,4.41
1743.12,3.58,-0.90,3.58,-0.90,0.92,0.88,1.38,4.49,4.49,4.48
1760.55,3.68,-0.87,3.68,-0.87,0.89,0.86,1.41,4.57,4.57,4.55
1778.15,3.78,-0.84,3.78,-0.85,0.87,0.84,1.45,4.65,4.65,4.62
1795.94,3.88,-0.83,3.88,-0.85,0.85,0.83,1.48,4.72,4.72,4.71
1813.90,3.98,-0.87,3.98,-0.85,0.83,0.81,1.51,4.81,4.81,4.85
1832.03,4.08,-0.85,4.08,-0.84,0.82,0.80,1.53,4.90,4.90,4.92
1850.36,4.18,-0.81,4.18,-0.82,0.81,0.79,1.55,4.99,4.99,4.99
1868.86,4.28,-0.78,4.28,-0.78,0.80,0.77,1.57,5.08,5.08,5.06
1887.55,4.38,-0.75,4.38,-0.77,0.79,0.76,1.58,5.17,5.17,5.13
1906.42,4.48,-0.76,4.48,-0.76,0.77,0.75,1.59,5.25,5.25,5.24
1925.49,4.58,-0.78,4.58,-0.76,0.75,0.74,1.58,5.34,5.34,5.37
1944.74,4.68,-0.75,4.68,-0.76,0.73,0.72,1.58,5.42,5.42,5.43
1964.19,4.78,-0.72,4.78,-0.73,0.71,0.71,1.57,5.49,5.49,5.50
1983.83,4.88,-0.70,4.88,-0.70,0.69,0.69,1.55,5.57,5.57,5.57
2003.67,4.98,-0.67,4.98,-0.67,0.67,0.67,1.52,5.65,5.65,5.64
2023.71,5.07,-0.64,5.07,-0.64,0.65,0.66,1.49,5.72,5.72,5.71
2043.94,5.17,-0.61,5.17,-0.61,0.62,0.64,1.46,5.79,5.79,5.78
2064.38,5.26,-0.59,5.26,-0.59,0.60,0.62,1.42,5.86,5.86,5.85
2085.03,5.35,-0.56,5.35,-0.57,0.57,0.59,1.37,5.92,5.92,5.92
2105.88,5.44,-0.54,5.44,-0.54,0.55,0.57,1.31,5.99,5.99,5.99
2126.94,5.53,-0.52,5.53,-0.52,0.52,0.54,1.25,6.05,6.05,6.06
2148.20,5.62,-0.50,5.62,-0.51,0.49,0.51,1.19,6.11,6.11,6.13
2169.69,5.71,-0.48,5.71,-0.48,0.46,0.48,1.12,6.17,6.17,6.19
2191.38,5.80,-0.46,5.80,-0.44,0.43,0.44,1.04,6.23,6.23,6.26
2213.30,5.89,-0.37,5.89,-0.39,0.40,0.40,0.96,6.28,6.28,6.26
2235.43,5.97,-0.33,5.97,-0.34,0.37,0.36,0.87,6.34,6.34,6.30
2257.78,6.06,-0.31,6.06,-0.31,0.33,0.32,0.78,6.39,6.39,6.37
2280.36,6.14,-0.30,6.14,-0.30,0.30,0.28,0.69,6.44,6.44,6.44
2303.17,6.22,-0.29,6.22,-0.28,0.27,0.23,0.59,6.49,6.49,6.51
2326.20,6.30,-0.25,6.30,-0.24,0.23,0.18,0.49,6.53,6.53,6.56
2349.46,6.39,-0.17,6.39,-0.20,0.19,0.12,0.39,6.57,6.57,6.56
2372.95,6.47,-0.14,6.47,-0.14,0.14,0.07,0.28,6.61,6.61,6.61
2396.68,6.55,-0.10,6.55,-0.09,0.08,0.01,0.18,6.63,6.63,6.66
2420.65,6.64,-0.01,6.64,-0.02,0.00,-0.06,0.06,6.65,6.65,6.66
2444.86,6.73,0.08,6.73,0.07,-0.08,-0.12,-0.05,6.66,6.66,6.66
2469.31,6.83,0.17,6.83,0.17,-0.17,-0.19,-0.17,6.66,6.66,6.66
2494.00,6.92,0.26,6.92,0.26,-0.26,-0.26,-0.28,6.66,6.66,6.66
2518.94,7.02,0.36,7.02,0.36,-0.36,-0.34,-0.40,6.66,6.66,6.66
2544.13,7.12,0.46,7.12,0.46,-0.45,-0.42,-0.52,6.66,6.66,6.66
2569.57,7.21,0.56,7.21,0.56,-0.55,-0.50,-0.65,6.66,6.66,6.66
2595.27,7.31,0.65,7.31,0.65,-0.65,-0.59,-0.77,6.66,6.66,6.66
2621.22,7.40,0.75,7.40,0.75,-0.74,-0.68,-0.90,6.67,6.66,6.66
2647.43,7.50,0.84,7.50,0.84,-0.83,-0.78,-1.03,6.67,6.67,6.66
2673.90,7.58,0.93,7.58,0.93,-0.91,-0.88,-1.15,6.67,6.67,6.66
2700.64,7.67,1.01,7.67,1.01,-1.00,-0.99,-1.29,6.67,6.67,6.66
2727.65,7.75,1.10,7.75,1.09,-1.09,-1.10,-1.42,6.66,6.66,6.66
2754.93,7.84,1.18,7.84,1.17,-1.19,-1.22,-1.55,6.65,6.65,6.66
2782.48,7.92,1.27,7.92,1.28,-1.29,-1.35,-1.69,6.63,6.63,6.66
2810.30,8.02,1.39,8.02,1.40,-1.41,-1.48,-1.82,6.61,6.61,6.63
2838.40,8.13,1.57,8.13,1.54,-1.55,-1.62,-1.96,6.58,6.58,6.56
2866.79,8.26,1.70,8.26,1.69,-1.71,-1.77,-2.10,6.55,6.55,6.56
2895.46,8.40,1.84,8.41,1.86,-1.88,-1.93,-2.24,6.52,6.52,6.56
2924.41,8.58,2.03,8.58,2.05,-2.08,-2.09,-2.39,6.50,6.50,6.55
2953.65,8.77,2.29,8.77,2.27,-2.29,-2.26,-2.53,6.48,6.48,6.48
2983.19,8.98,2.52,8.98,2.51,-2.51,-2.43,-2.68,6.47,6.47,6.46
3013.02,9.19,2.73,9.19,2.73,-2.73,-2.61,-2.83,6.46,6.46,6.46
3043.15,9.39,2.93,9.38,2.95,-2.94,-2.79,-2.98,6.45,6.45,6.46
3073.58,9.56,3.15,9.56,3.15,-3.13,-2.96,-3.13,6.43,6.43,6.41
3104.32,9.71,3.35,9.71,3.33,-3.30,-3.14,-3.28,6.41,6.41,6.36
3135.36,9.83,3.47,9.83,3.47,-3.44,-3.30,-3.43,6.39,6.39,6.36
3166.72,9.92,3.56,9.92,3.57,-3.55,-3.46,-3.59,6.37,6.37,6.36
3198.38,10.00,3.64,9.99,3.64,-3.63,-3.59,-3.74,6.36,6.36,6.36
3230.37,10.04,3.68,10.04,3.69,-3.69,-3.71,-3.90,6.35,6.35,6.36
3262.67,10.07,3.72,10.07,3.72,-3.73,-3.79,-4.06,6.35,6.35,6.36
3295.30,10.09,3.74,10.09,3.73,-3.74,-3.86,-4.21,6.35,6.35,6.36
3328.25,10.10,3.74,10.10,3.74,-3.75,-3.89,-4.37,6.35,6.35,6.36
3361.53,10.09,3.74,10.09,3.74,-3.74,-3.89,-4.53,6.35,6.35,6.36
3395.15,10.08,3.72,10.08,3.72,-3.73,-3.87,-4.68,6.35,6.35,6.36
3429.10,10.05,3.70,10.06,3.70,-3.70,-3.82,-4.83,6.35,6.35,6.36
3463.39,10.02,3.67,10.02,3.67,-3.67,-3.76,-4.98,6.36,6.36,6.36
3498.03,9.98,3.63,9.98,3.62,-3.62,-3.68,-5.13,6.36,6.36,6.36
3533.01,9.93,3.57,9.93,3.57,-3.57,-3.59,-5.27,6.36,6.37,6.36
3568.34,9.87,3.51,9.87,3.51,-3.50,-3.49,-5.41,6.37,6.37,6.36
3604.02,9.80,3.44,9.80,3.44,-3.42,-3.39,-5.54,6.38,6.38,6.36
3640.06,9.71,3.36,9.71,3.36,-3.34,-3.30,-5.67,6.38,6.38,6.36
3676.46,9.62,3.27,9.62,3.27,-3.26,-3.21,-5.79,6.37,6.37,6.36
3713.22,9.53,3.17,9.53,3.17,-3.18,-3.13,-5.90,6.35,6.35,6.36
3750.36,9.44,3.08,9.44,3.08,-3.11,-3.05,-6.00,6.33,6.33,6.36
3787.86,9.36,3.01,9.36,3.02,-3.05,-2.99,-6.09,6.31,6.31,6.36
3825.74,9.29,3.00,9.30,2.99,-3.01,-2.94,-6.17,6.28,6.29,6.29
3864.00,9.25,2.99,9.26,2.98,-2.99,-2.90,-6.24,6.26,6.26,6.26
3902.64,9.24,2.98,9.24,2.98,-2.99,-2.88,-6.29,6.25,6.25,6.26
3941.66,9.24,2.98,9.24,3.00,-3.01,-2.86,-6.34,6.23,6.23,6.26
3981.08,9.25,3.04,9.25,3.04,-3.04,-2.87,-6.36,6.22,6.22,6.22
4020.89,9.28,3.12,9.28,3.10,-3.08,-2.88,-6.38,6.20,6.20,6.16
4061.10,9.31,3.16,9.31,3.15,-3.14,-2.91,-6.38,6.18,6.18,6.16
4101.71,9.35,3.19,9.35,3.20,-3.20,-2.95,-6.37,6.15,6.15,6.16
4142.73,9.38,3.24,9.38,3.25,-3.27,-3.02,-6.34,6.11,6.11,6.14
4184.15,9.41,3.34,9.41,3.33,-3.34,-3.09,-6.31,6.08,6.07,6.07
4226.00,9.43,3.43,9.43,3.42,-3.40,-3.19,-6.26,6.03,6.03,6.00
4268.26,9.45,3.51,9.45,3.51,-3.48,-3.30,-6.20,5.97,5.97,5.94
4310.94,9.46,3.59,9.46,3.59,-3.56,-3.44,-6.12,5.90,5.90,5.87
4354.05,9.46,3.66,9.46,3.66,-3.65,-3.59,-6.04,5.80,5.80,5.80
4397.59,9.44,3.74,9.45,3.75,-3.76,-3.77,-5.95,5.68,5.68,5.70
4441.56,9.42,3.86,9.42,3.87,-3.89,-3.97,-5.86,5.54,5.53,5.56
4485.98,9.38,4.02,9.38,4.02,-4.03,-4.22,-5.75,5.35,5.35,5.36
4530.84,9.33,4.21,9.33,4.21,-4.20,-4.47,-5.65,5.13,5.13,5.12
4576.15,9.26,4.42,9.26,4.43,-4.38,-4.79,-5.53,4.87,4.87,4.83
4621.91,9.17,4.68,9.17,4.67,-4.61,-5.12,-5.41,4.56,4.56,4.49
4668.13,9.06,4.96,9.06,4.95,-4.87,-5.52,-5.29,4.19,4.19,4.10
4714.81,8.93,5.26,8.93,5.27,-5.18,-5.95,-5.17,3.75,3.75,3.67
4761.96,8.79,5.67,8.79,5.66,-5.59,-6.47,-5.05,3.19,3.19,3.12
4809.58,8.62,6.15,8.62,6.13,-6.14,-7.03,-4.92,2.48,2.48,2.47
4857.67,8.44,6.74,8.44,6.74,-6.89,-7.71,-4.80,1.55,1.55,1.71
4906.25,8.25,7.50,8.25,7.54,-7.88,-8.43,-4.68,0.37,0.37,0.75
4955.31,8.04,8.60,8.04,8.58,-9.13,-9.32,-4.55,-1.09,-1.09,-0.55
5004.87,7.83,9.91,7.83,9.93,-10.58,-10.26,-4.43,-2.76,-2.76,-2.08
5054.91,7.60,11.47,7.60,11.55,-12.12,-11.41,-4.31,-4.51,-4.51,-3.86
5105.46,7.38,13.36,7.38,13.39,-13.58,-12.63,-4.19,-6.20,-6.20,-5.98
5156.52,7.15,15.11,7.15,15.15,-14.80,-13.90,-4.08,-7.65,-7.65,-7.96
5208.08,6.93,16.67,6.93,16.51,-15.65,-15.19,-3.96,-8.72,-8.72,-9.74
5260.16,6.71,17.21,6.71,17.19,-16.02,-15.67,-3.85,-9.31,-9.31,-10.50
5312.77,6.51,16.97,6.51,16.90,-15.88,-15.91,-3.74,-9.38,-9.37,-10.46
5365.89,6.32,15.95,6.32,15.74,-15.22,-14.92,-3.64,-8.91,-8.90,-9.64
5419.55,6.14,13.92,6.15,14.08,-14.09,-13.58,-3.53,-7.95,-7.95,-7.78
5473.75,5.99,12.10,5.99,12.20,-12.56,-12.03,-3.43,-6.57,-6.57,-6.11
5528.49,5.86,10.41,5.87,10.38,-10.82,-10.42,-3.33,-4.96,-4.95,-4.55
5583.77,5.75,8.79,5.76,8.78,-9.06,-8.99,-3.24,-3.31,-3.30,-3.03
5639.61,5.68,7.29,5.69,7.27,-7.44,-7.60,-3.15,-1.76,-1.75,-1.61
5696.00,5.61,5.89,5.63,5.88,-6.06,-6.41,-3.06,-0.44,-0.42,-0.27
5752.96,5.59,4.63,5.61,4.66,-4.95,-5.26,-2.98,0.64,0.65,0.96
5810.49,5.57,3.61,5.60,3.62,-4.10,-4.34,-2.89,1.48,1.50,1.97
5868.60,5.59,2.76,5.62,2.79,-3.45,-3.46,-2.81,2.14,2.17,2.82
5927.28,5.62,2.10,5.66,2.15,-2.96,-2.85,-2.74,2.65,2.70,3.51
5986.56,5.67,1.59,5.72,1.65,-2.58,-2.31,-2.66,3.09,3.14,4.08
6046.42,5.74,1.21,5.80,1.31,-2.28,-2.01,-2.59,3.45,3.52,4.53
6106.89,5.82,0.95,5.91,1.10,-2.06,-1.77,-2.53,3.76,3.85,4.87
6167.96,5.92,0.85,6.03,1.00,-1.88,-1.67,-2.46,4.04,4.15,5.07
6229.64,6.04,0.80,6.17,1.00,-1.72,-1.60,-2.40,4.32,4.45,5.24
6291.93,6.17,0.80,6.32,1.08,-1.56,-1.57,-2.34,4.60,4.76,5.37
6354.85,6.32,0.88,6.49,1.21,-1.47,-1.54,-2.28,4.85,5.02,5.44
6418.40,6.47,1.01,6.67,1.41,-1.43,-1.52,-2.22,5.04,5.24,5.46
6482.58,6.64,1.18,6.85,1.63,-1.43,-1.49,-2.17,5.20,5.42,5.46
6547.41,6.82,1.36,7.04,1.86,-1.48,-1.46,-2.12,5.34,5.56,5.46
6612.88,7.00,1.49,7.21,2.09,-1.54,-1.42,-2.07,5.47,5.68,5.51
