frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.34,0.18,2.34,0.18,-0.17,-0.08,-0.08,2.17,2.17,2.17
380.33,2.29,0.13,2.29,0.13,-0.13,-0.04,-0.03,2.16,2.16,2.15
384.13,2.23,0.09,2.23,0.09,-0.09,-0.01,0.02,2.14,2.14,2.14
387.97,2.17,0.04,2.17,0.04,-0.04,0.02,0.07,2.13,2.13,2.13
391.85,2.11,-0.00,2.11,-0.00,0.00,0.05,0.12,2.12,2.12,2.12
395.77,2.06,-0.05,2.06,-0.05,0.05,0.09,0.17,2.10,2.10,2.10
399.73,2.00,-0.09,2.00,-0.09,0.09,0.12,0.21,2.09,2.09,2.09
403.72,1.94,-0.13,1.94,-0.13,0.13,0.15,0.26,2.08,2.08,2.08
407.76,1.89,-0.17,1.89,-0.17,0.17,0.18,0.31,2.06,2.06,2.06
411.84,1.83,-0.22,1.83,-0.22,0.22,0.21,0.35,2.05,2.05,2.05
415.96,1.78,-0.26,1.78,-0.26,0.26,0.24,0.40,2.04,2.04,2.04
420.12,1.72,-0.30,1.72,-0.30,0.30,0.28,0.45,2.03,2.03,2.03
424.32,1.67,-0.34,1.67,-0.34,0.34,0.31,0.49,2.01,2.01,2.01
428.56,1.61,-0.39,1.61,-0.39,0.39,0.34,0.53,2.00,2.00,2.00
432.85,1.56,-0.43,1.56,-0.43,0.43,0.37,0.58,1.99,1.99,1.99
437.18,1.51,-0.47,1.51,-0.47,0.47,0.41,0.62,1.98,1.98,1.98
441.55,1.45,-0.51,1.45,-0.51,0.51,0.44,0.66,1.96,1.96,1.97
445.96,1.40,-0.55,1.40,-0.55,0.55,0.47,0.70,1.95,1.95,1.95
450.42,1.35,-0.59,1.35,-0.59,0.59,0.50,0.74,1.94,1.94,1.94
454.93,1.29,-0.63,1.29,-0.63,0.63,0.54,0.78,1.93,1.93,1.93
459.48,1.24,-0.67,1.24,-0.67,0.67,0.57,0.82,1.92,1.92,1.92
464.07,1.19,-0.72,1.19,-0.72,0.71,0.61,0.85,1.91,1.91,1.91
468.71,1.14,-0.75,1.14,-0.75,0.75,0.64,0.89,1.89,1.89,1.89
473.40,1.09,-0.79,1.09,-0.79,0.79,0.68,0.92,1.88,1.88,1.88
478.13,1.04,-0.83,1.04,-0.83,0.83,0.71,0.95,1.87,1.87,1.87
482.91,0.99,-0.87,0.99,-0.87,0.87,0.75,0.98,1.86,1.86,1.86
487.74,0.94,-0.91,0.94,-0.91,0.91,0.78,1.01,1.85,1.85,1.85
492.62,0.89,-0.95,0.89,-0.95,0.95,0.82,1.04,1.84,1.84,1.84
497.55,0.84,-0.99,0.84,-0.99,0.99,0.86,1.06,1.82,1.82,1.83
502.52,0.79,-1.03,0.79,-1.03,1.02,0.90,1.09,1.81,1.81,1.82
507.55,0.74,-1.06,0.74,-1.06,1.06,0.93,1.11,1.80,1.80,1.80
512.62,0.69,-1.10,0.69,-1.10,1.10,0.97,1.13,1.79,1.79,1.79
517.75,0.64,-1.13,0.64,-1.13,1.14,1.01,1.15,1.78,1.78,1.78
522.93,0.60,-1.17,0.60,-1.17,1.17,1.05,1.17,1.77,1.77,1.77
528.16,0.55,-1.21,0.55,-1.21,1.21,1.09,1.18,1.76,1.76,1.76
533.44,0.50,-1.24,0.50,-1.24,1.24,1.13,1.20,1.75,1.75,1.75
538.77,0.46,-1.28,0.46,-1.28,1.28,1.17,1.21,1.73,1.73,1.74
544.16,0.41,-1.31,0.41,-1.31,1.31,1.21,1.23,1.72,1.72,1.72
549.60,0.37,-1.34,0.37,-1.34,1.34,1.25,1.24,1.71,1.71,1.71
555.10,0.33,-1.38,0.33,-1.38,1.38,1.29,1.25,1.70,1.70,1.70
560.65,0.28,-1.41,0.28,-1.41,1.41,1.33,1.26,1.69,1.69,1.69
566.25,0.24,-1.44,0.24,-1.44,1.44,1.37,1.27,1.68,1.68,1.68
571.92,0.20,-1.48,0.20,-1.48,1.48,1.41,1.29,1.67,1.67,1.67
577.64,0.16,-1.51,0.16,-1.51,1.51,1.45,1.30,1.66,1.66,1.66
583.41,0.12,-1.54,0.12,-1.54,1.54,1.49,1.31,1.65,1.65,1.65
589.25,0.08,-1.57,0.08,-1.57,1.57,1.53,1.32,1.64,1.64,1.64
595.14,0.04,-1.60,0.04,-1.60,1.60,1.56,1.33,1.63,1.63,1.63
601.09,-0.00,-1.62,-0.00,-1.62,1.63,1.60,1.34,1.62,1.62,1.62
607.10,-0.04,-1.65,-0.04,-1.65,1.65,1.64,1.35,1.61,1.61,1.62
613.17,-0.08,-1.68,-0.08,-1.68,1.68,1.67,1.36,1.60,1.60,1.60
619.30,-0.11,-1.71,-0.11,-1.71,1.71,1.70,1.37,1.59,1.59,1.59
625.50,-0.15,-1.73,-0.15,-1.73,1.73,1.74,1.39,1.59,1.59,1.59
631.75,-0.18,-1.76,-0.18,-1.76,1.76,1.77,1.40,1.58,1.58,1.58
638.07,-0.22,-1.78,-0.22,-1.78,1.79,1.80,1.41,1.57,1.57,1.57
644.45,-0.25,-1.81,-0.25,-1.81,1.81,1.82,1.43,1.56,1.56,1.56
650.89,-0.28,-1.83,-0.28,-1.83,1.83,1.85,1.45,1.55,1.55,1.55
657.40,-0.31,-1.86,-0.31,-1.86,1.86,1.87,1.46,1.54,1.54,1.55
663.98,-0.34,-1.88,-0.34,-1.88,1.88,1.90,1.48,1.54,1.54,1.54
670.62,-0.37,-1.90,-0.37,-1.90,1.90,1.92,1.50,1.53,1.53,1.53
677.32,-0.40,-1.92,-0.40,-1.92,1.93,1.94,1.52,1.53,1.53,1.52
684.10,-0.43,-1.95,-0.43,-1.95,1.95,1.96,1.54,1.52,1.52,1.52
690.94,-0.46,-1.97,-0.46,-1.97,1.97,1.97,1.57,1.52,1.52,1.51
697.85,-0.48,-2.00,-0.48,-1.99,1.99,1.99,1.59,1.51,1.51,1.52
704.83,-0.50,-2.02,-0.50,-2.02,2.01,2.00,1.62,1.51,1.51,1.51
711.87,-0.53,-2.04,-0.53,-2.04,2.03,2.01,1.64,1.51,1.51,1.51
718.99,-0.55,-2.05,-0.55,-2.05,2.05,2.02,1.67,1.50,1.50,1.50
726.18,-0.57,-2.06,-0.57,-2.06,2.07,2.03,1.70,1.50,1.50,1.50
733.44,-0.58,-2.08,-0.58,-2.08,2.08,2.04,1.73,1.50,1.50,1.49
740.78,-0.60,-2.09,-0.60,-2.09,2.09,2.05,1.77,1.49,1.49,1.49
748.19,-0.61,-2.10,-0.61,-2.10,2.10,2.06,1.80,1.49,1.49,1.49
755.67,-0.63,-2.12,-0.63,-2.12,2.12,2.06,1.83,1.49,1.49,1.49
763.23,-0.64,-2.13,-0.64,-2.13,2.13,2.07,1.87,1.49,1.49,1.49
770.86,-0.64,-2.14,-0.65,-2.14,2.14,2.07,1.91,1.49,1.49,1.49
778.57,-0.65,-2.15,-0.65,-2.15,2.15,2.08,1.94,1.49,1.49,1.49
786.35,-0.66,-2.16,-0.66,-2.16,2.16,2.09,1.98,1.50,1.50,1.50
794.22,-0.66,-2.16,-0.66,-2.16,2.16,2.09,2.02,1.50,1.50,1.50
802.16,-0.66,-2.17,-0.66,-2.17,2.17,2.10,2.06,1.51,1.51,1.51
810.18,-0.66,-2.18,-0.66,-2.18,2.18,2.10,2.10,1.52,1.52,1.52
818.28,-0.65,-2.18,-0.65,-2.18,2.18,2.11,2.15,1.53,1.53,1.53
826.46,-0.65,-2.19,-0.65,-2.19,2.19,2.12,2.19,1.54,1.54,1.54
834.73,-0.64,-2.20,-0.64,-2.20,2.20,2.13,2.23,1.56,1.56,1.56
843.08,-0.63,-2.20,-0.63,-2.20,2.20,2.13,2.27,1.57,1.57,1.57
851.51,-0.61,-2.21,-0.61,-2.21,2.21,2.14,2.32,1.59,1.59,1.59
860.02,-0.60,-2.21,-0.60,-2.21,2.21,2.15,2.36,1.61,1.61,1.61
868.62,-0.58,-2.21,-0.58,-2.21,2.21,2.16,2.40,1.64,1.64,1.64
877.31,-0.56,-2.22,-0.56,-2.22,2.22,2.17,2.44,1.66,1.66,1.66
886.08,-0.53,-2.22,-0.53,-2.22,2.22,2.18,2.48,1.69,1.69,1.69
894.94,-0.50,-2.22,-0.50,-2.22,2.22,2.20,2.52,1.72,1.72,1.72
903.89,-0.47,-2.23,-0.47,-2.23,2.23,2.21,2.56,1.76,1.76,1.76
912.93,-0.44,-2.23,-0.44,-2.23,2.23,2.22,2.59,1.80,1.80,1.79
922.06,-0.40,-2.24,-0.40,-2.24,2.24,2.24,2.63,1.84,1.84,1.84
931.28,-0.36,-2.25,-0.36,-2.25,2.25,2.25,2.66,1.88,1.88,1.88
940.59,-0.32,-2.25,-0.32,-2.25,2.25,2.26,2.69,1.93,1.93,1.93
950.00,-0.28,-2.26,-0.28,-2.26,2.26,2.28,2.72,1.99,1.99,1.99
959.50,-0.23,-2.27,-0.23,-2.27,2.27,2.30,2.74,2.04,2.04,2.04
969.09,-0.18,-2.28,-0.18,-2.28,2.28,2.31,2.77,2.10,2.10,2.10
978.78,-0.12,-2.29,-0.12,-2.29,2.29,2.33,2.79,2.17,2.17,2.17
988.57,-0.07,-2.30,-0.07,-2.30,2.30,2.35,2.81,2.24,2.24,2.23
998.46,-0.01,-2.32,-0.01,-2.32,2.32,2.37,2.82,2.31,2.31,2.31
1008.44,0.05,-2.34,0.05,-2.34,2.34,2.39,2.83,2.39,2.39,2.39
1018.53,0.11,-2.35,0.11,-2.35,2.35,2.40,2.84,2.47,2.47,2.47
1028.71,0.18,-2.37,0.18,-2.37,2.37,2.42,2.85,2.55,2.55,2.55
1039.00,0.25,-2.39,0.25,-2.39,2.39,2.44,2.85,2.64,2.64,2.64
1049.39,0.31,-2.42,0.31,-2.42,2.42,2.46,2.85,2.73,2.73,2.73
1059.88,0.38,-2.44,0.38,-2.44,2.44,2.48,2.85,2.83,2.83,2.82
1070.48,0.45,-2.47,0.45,-2.47,2.47,2.50,2.85,2.92,2.92,2.92
1081.19,0.53,-2.50,0.53,-2.50,2.50,2.52,2.84,3.02,3.02,3.02
1092.00,0.60,-2.52,0.60,-2.52,2.52,2.54,2.83,3.12,3.12,3.13
1102.92,0.68,-2.55,0.68,-2.55,2.55,2.57,2.82,3.23,3.23,3.23
1113.95,0.75,-2.58,0.75,-2.58,2.58,2.59,2.81,3.33,3.33,3.33
1125.09,0.83,-2.61,0.83,-2.61,2.61,2.61,2.80,3.44,3.44,3.44
1136.34,0.91,-2.64,0.91,-2.64,2.64,2.63,2.79,3.55,3.55,3.55
1147.70,0.98,-2.67,0.98,-2.67,2.67,2.65,2.77,3.65,3.65,3.65
1159.18,1.06,-2.70,1.06,-2.70,2.70,2.67,2.76,3.76,3.76,3.76
1170.77,1.14,-2.73,1.14,-2.72,2.72,2.69,2.75,3.87,3.87,3.87
1182.48,1.22,-2.75,1.22,-2.75,2.75,2.71,2.73,3.97,3.97,3.97
1194.30,1.30,-2.77,1.30,-2.77,2.77,2.73,2.72,4.08,4.08,4.08
1206.25,1.38,-2.80,1.38,-2.79,2.79,2.75,2.71,4.18,4.18,4.18
1218.31,1.47,-2.82,1.47,-2.82,2.81,2.77,2.69,4.28,4.28,4.28
1230.49,1.55,-2.83,1.55,-2.83,2.83,2.79,2.68,4.38,4.38,4.38
1242.80,1.63,-2.85,1.63,-2.85,2.85,2.81,2.67,4.48,4.48,4.48
1255.22,1.71,-2.86,1.71,-2.86,2.86,2.83,2.66,4.57,4.57,4.57
1267.78,1.79,-2.87,1.79,-2.87,2.87,2.85,2.66,4.66,4.66,4.67
1280.45,1.87,-2.88,1.87,-2.88,2.88,2.87,2.65,4.75,4.75,4.76
1293.26,1.95,-2.89,1.95,-2.89,2.89,2.89,2.65,4.84,4.84,4.84
1306.19,2.03,-2.89,2.03,-2.89,2.89,2.91,2.64,4.93,4.93,4.93
1319.25,2.11,-2.90,2.11,-2.90,2.90,2.93,2.64,5.01,5.01,5.01
1332.45,2.19,-2.91,2.19,-2.91,2.90,2.95,2.65,5.09,5.09,5.09
1345.77,2.26,-2.91,2.26,-2.91,2.91,2.98,2.65,5.17,5.17,5.17
1359.23,2.33,-2.92,2.33,-2.92,2.92,3.01,2.65,5.25,5.25,5.25
1372.82,2.40,-2.93,2.40,-2.93,2.93,3.04,2.66,5.32,5.33,5.32
1386.55,2.45,-2.94,2.45,-2.94,2.94,3.08,2.67,5.40,5.40,5.40
1400.41,2.51,-2.96,2.51,-2.97,2.97,3.12,2.68,5.47,5.47,5.47
1414.42,2.55,-3.00,2.55,-2.99,3.00,3.17,2.70,5.54,5.54,5.54
1428.56,2.58,-3.03,2.58,-3.03,3.03,3.23,2.72,5.62,5.62,5.61
1442.85,2.61,-3.08,2.61,-3.08,3.08,3.28,2.73,5.69,5.69,5.68
1457.28,2.62,-3.13,2.62,-3.13,3.14,3.34,2.75,5.76,5.76,5.75
1471.85,2.62,-3.20,2.62,-3.20,3.21,3.41,2.78,5.83,5.82,5.82
1486.57,2.61,-3.28,2.61,-3.28,3.28,3.47,2.80,5.89,5.89,5.89
1501.43,2.59,-3.36,2.59,-3.37,3.37,3.54,2.83,5.96,5.96,5.95
1516.45,2.56,-3.46,2.56,-3.46,3.47,3.60,2.86,6.03,6.03,6.02
1531.61,2.53,-3.56,2.53,-3.56,3.57,3.66,2.89,6.09,6.09,6.09
1546.93,2.49,-3.67,2.49,-3.67,3.67,3.72,2.92,6.16,6.16,6.16
1562.40,2.45,-3.77,2.45,-3.77,3.77,3.78,2.95,6.22,6.22,6.22
1578.02,2.42,-3.88,2.42,-3.87,3.87,3.84,2.99,6.29,6.29,6.29
1593.80,2.39,-3.97,2.39,-3.97,3.97,3.89,3.03,6.36,6.36,6.36
1609.74,2.38,-4.06,2.38,-4.06,4.05,3.93,3.07,6.43,6.43,6.43
1625.84,2.37,-4.14,2.37,-4.13,4.13,3.98,3.10,6.50,6.50,6.51
1642.10,2.38,-4.20,2.38,-4.20,4.19,4.02,3.14,6.57,6.57,6.58
1658.52,2.40,-4.25,2.40,-4.25,4.24,4.05,3.18,6.65,6.65,6.65
1675.10,2.44,-4.29,2.44,-4.29,4.28,4.08,3.22,6.72,6.72,6.73
1691.85,2.49,-4.31,2.49,-4.31,4.31,4.11,3.26,6.80,6.80,6.80
1708.77,2.56,-4.32,2.56,-4.32,4.32,4.12,3.30,6.88,6.88,6.88
1725.86,2.63,-4.33,2.64,-4.32,4.32,4.14,3.34,6.96,6.96,6.96
1743.12,2.72,-4.32,2.72,-4.32,4.32,4.15,3.38,7.04,7.04,7.04
1760.55,2.82,-4.30,2.82,-4.30,4.30,4.16,3.41,7.13,7.13,7.12
1778.15,2.93,-4.28,2.93,-4.28,4.28,4.17,3.45,7.21,7.21,7.21
1795.94,3.04,-4.26,3.04,-4.26,4.26,4.17,3.48,7.30,7.30,7.30
1813.90,3.16,-4.23,3.16,-4.23,4.23,4.16,3.50,7.39,7.39,7.38
1832.03,3.28,-4.19,3.28,-4.19,4.19,4.16,3.53,7.48,7.48,7.47
1850.36,3.41,-4.16,3.41,-4.16,4.16,4.15,3.55,7.57,7.57,7.57
1868.86,3.54,-4.12,3.54,-4.12,4.12,4.13,3.57,7.66,7.66,7.66
1887.55,3.68,-4.08,3.68,-4.08,4.08,4.11,3.58,7.76,7.76,7.76
1906.42,3.82,-4.03,3.82,-4.04,4.04,4.09,3.59,7.85,7.85,7.85
1925.49,3.96,-3.99,3.96,-3.99,3.99,4.06,3.59,7.95,7.95,7.95
1944.74,4.11,-3.95,4.11,-3.95,3.95,4.03,3.59,8.05,8.05,8.05
1964.19,4.25,-3.90,4.25,-3.90,3.90,4.00,3.58,8.16,8.16,8.16
1983.83,4.41,-3.85,4.41,-3.85,3.85,3.96,3.56,8.26,8.26,8.26
2003.67,4.56,-3.80,4.56,-3.80,3.80,3.91,3.54,8.37,8.37,8.37
2023.71,4.72,-3.75,4.72,-3.75,3.75,3.87,3.51,8.47,8.47,8.47
2043.94,4.88,-3.70,4.88,-3.70,3.70,3.81,3.48,8.58,8.58,8.58
2064.38,5.05,-3.64,5.05,-3.64,3.64,3.75,3.44,8.69,8.69,8.69
2085.03,5.22,-3.58,5.22,-3.58,3.58,3.69,3.40,8.80,8.80,8.80
2105.88,5.39,-3.52,5.39,-3.52,3.52,3.62,3.35,8.90,8.90,8.91
2126.94,5.57,-3.45,5.57,-3.45,3.45,3.55,3.29,9.01,9.01,9.01
2148.20,5.75,-3.37,5.75,-3.37,3.37,3.47,3.23,9.12,9.12,9.12
2169.69,5.93,-3.29,5.93,-3.29,3.29,3.38,3.16,9.23,9.23,9.23
2191.38,6.12,-3.21,6.12,-3.21,3.21,3.29,3.10,9.33,9.33,9.33
2213.30,6.31,-3.12,6.31,-3.12,3.12,3.19,3.02,9.43,9.43,9.43
2235.43,6.51,-3.02,6.51,-3.02,3.02,3.08,2.94,9.53,9.53,9.53
2257.78,6.71,-2.92,6.71,-2.92,2.92,2.97,2.86,9.63,9.63,9.63
2280.36,6.92,-2.81,6.92,-2.81,2.81,2.85,2.78,9.72,9.72,9.73
2303.17,7.12,-2.70,7.12,-2.69,2.69,2.73,2.69,9.81,9.81,9.82
2326.20,7.34,-2.57,7.34,-2.57,2.57,2.60,2.60,9.90,9.90,9.91
2349.46,7.55,-2.44,7.55,-2.44,2.44,2.47,2.51,9.99,9.99,9.99
2372.95,7.77,-2.31,7.77,-2.31,2.31,2.33,2.42,10.08,10.08,10.08
2396.68,7.99,-2.17,7.99,-2.17,2.18,2.18,2.32,10.17,10.17,10.16
2420.65,8.22,-2.03,8.22,-2.03,2.05,2.03,2.23,10.26,10.26,10.25
2444.86,8.44,-1.90,8.44,-1.90,1.91,1.88,2.13,10.35,10.35,10.34
2469.31,8.67,-1.76,8.67,-1.76,1.76,1.72,2.03,10.43,10.43,10.44
2494.00,8.90,-1.62,8.90,-1.62,1.61,1.55,1.94,10.51,10.51,10.52
2518.94,9.14,-1.45,9.14,-1.46,1.44,1.39,1.84,10.58,10.58,10.59
2544.13,9.37,-1.28,9.37,-1.28,1.27,1.21,1.74,10.64,10.64,10.65
2569.57,9.60,-1.09,9.60,-1.09,1.08,1.04,1.64,10.69,10.69,10.70
2595.27,9.84,-0.89,9.84,-0.89,0.89,0.85,1.55,10.73,10.73,10.73
2621.22,10.07,-0.69,10.07,-0.69,0.69,0.67,1.45,10.76,10.76,10.75
2647.43,10.30,-0.47,10.30,-0.47,0.48,0.48,1.35,10.78,10.78,10.77
2673.90,10.53,-0.26,10.53,-0.26,0.26,0.29,1.25,10.79,10.79,10.79
2700.64,10.76,-0.04,10.76,-0.04,0.04,0.09,1.16,10.80,10.80,10.80
2727.65,10.98,0.17,10.98,0.17,-0.17,-0.10,1.06,10.81,10.81,10.81
2754.93,11.20,0.38,11.20,0.39,-0.38,-0.30,0.97,10.81,10.81,10.81
2782.48,11.41,0.59,11.41,0.59,-0.59,-0.50,0.87,10.81,10.81,10.81
2810.30,11.61,0.80,11.61,0.80,-0.80,-0.70,0.78,10.81,10.81,10.81
2838.40,11.80,1.00,11.80,1.00,-1.00,-0.90,0.68,10.80,10.80,10.80
2866.79,11.97,1.19,11.98,1.19,-1.19,-1.10,0.59,10.79,10.79,10.79
2895.46,12.14,1.37,12.14,1.37,-1.37,-1.29,0.50,10.77,10.77,10.77
2924.41,12.29,1.54,12.29,1.55,-1.54,-1.48,0.41,10.74,10.74,10.74
2953.65,12.42,1.71,12.42,1.71,-1.71,-1.66,0.31,10.72,10.71,10.71
2983.19,12.53,1.85,12.53,1.85,-1.85,-1.82,0.22,10.68,10.68,10.68
3013.02,12.62,1.99,12.62,1.99,-1.99,-1.98,0.13,10.64,10.64,10.64
3043.15,12.70,2.11,12.70,2.11,-2.11,-2.12,0.04,10.59,10.59,10.59
3073.58,12.75,2.21,12.75,2.21,-2.21,-2.25,-0.05,10.54,10.54,10.54
3104.32,12.78,2.30,12.78,2.30,-2.29,-2.35,-0.14,10.49,10.49,10.48
3135.36,12.79,2.36,12.79,2.36,-2.36,-2.44,-0.23,10.43,10.43,10.43
3166.72,12.78,2.41,12.78,2.42,-2.41,-2.50,-0.32,10.37,10.37,10.37
3198.38,12.76,2.45,12.76,2.45,-2.45,-2.55,-0.40,10.31,10.31,10.31
3230.37,12.71,2.47,12.71,2.47,-2.46,-2.57,-0.49,10.25,10.25,10.24
3262.67,12.65,2.47,12.65,2.47,-2.47,-2.57,-0.57,10.18,10.18,10.18
3295.30,12.57,2.45,12.57,2.45,-2.45,-2.55,-0.66,10.12,10.12,10.12
3328.25,12.48,2.42,12.48,2.43,-2.43,-2.52,-0.74,10.05,10.05,10.05
3361.53,12.37,2.39,12.37,2.39,-2.39,-2.46,-0.83,9.99,9.99,9.99
3395.15,12.26,2.34,12.25,2.34,-2.34,-2.40,-0.91,9.92,9.92,9.92
3429.10,12.12,2.28,12.13,2.28,-2.28,-2.32,-0.99,9.85,9.85,9.85
3463.39,11.99,2.21,11.99,2.21,-2.21,-2.23,-1.06,9.77,9.77,9.78
3498.03,11.84,2.14,11.84,2.14,-2.14,-2.14,-1.14,9.70,9.70,9.70
3533.01,11.69,2.06,11.69,2.06,-2.06,-2.04,-1.21,9.62,9.62,9.62
3568.34,11.53,1.98,11.53,1.98,-1.98,-1.94,-1.28,9.54,9.54,9.55
3604.02,11.36,1.90,11.36,1.90,-1.90,-1.84,-1.35,9.46,9.46,9.46
3640.06,11.20,1.81,11.20,1.82,-1.82,-1.73,-1.41,9.38,9.38,9.38
3676.46,11.03,1.73,11.03,1.73,-1.73,-1.63,-1.47,9.30,9.30,9.30
3713.22,10.86,1.65,10.86,1.65,-1.65,-1.52,-1.53,9.21,9.21,9.21
3750.36,10.69,1.56,10.69,1.56,-1.56,-1.42,-1.58,9.13,9.13,9.13
3787.86,10.52,1.47,10.52,1.47,-1.48,-1.33,-1.63,9.05,9.05,9.05
3825.74,10.36,1.39,10.36,1.39,-1.39,-1.23,-1.68,8.97,8.97,8.97
3864.00,10.19,1.30,10.19,1.30,-1.30,-1.14,-1.72,8.90,8.90,8.89
3902.64,10.04,1.21,10.03,1.21,-1.21,-1.05,-1.75,8.83,8.83,8.83
3941.66,9.88,1.12,9.88,1.12,-1.11,-0.97,-1.78,8.77,8.77,8.76
3981.08,9.73,1.02,9.73,1.02,-1.02,-0.89,-1.81,8.71,8.71,8.71
4020.89,9.58,0.92,9.58,0.92,-0.92,-0.81,-1.83,8.67,8.66,8.66
4061.10,9.44,0.82,9.44,0.82,-0.82,-0.73,-1.85,8.62,8.62,8.62
4101.71,9.30,0.72,9.30,0.72,-0.72,-0.65,-1.86,8.58,8.58,8.58
4142.73,9.17,0.62,9.17,0.62,-0.63,-0.58,-1.86,8.54,8.54,8.55
4184.15,9.05,0.53,9.05,0.53,-0.55,-0.51,-1.87,8.50,8.50,8.52
4226.00,8.93,0.45,8.93,0.45,-0.48,-0.43,-1.86,8.45,8.45,8.48
4268.26,8.82,0.38,8.82,0.38,-0.42,-0.36,-1.86,8.40,8.40,8.44
4310.94,8.71,0.33,8.72,0.33,-0.36,-0.28,-1.85,8.36,8.36,8.39
4354.05,8.62,0.29,8.62,0.29,-0.30,-0.21,-1.83,8.32,8.32,8.33
4397.59,8.53,0.24,8.53,0.25,-0.23,-0.12,-1.81,8.30,8.30,8.29
4441.56,8.45,0.19,8.45,0.18,-0.14,-0.03,-1.79,8.30,8.30,8.25
4485.98,8.37,0.09,8.37,0.09,-0.04,0.06,-1.77,8.34,8.34,8.28
4530.84,8.31,-0.04,8.31,-0.04,0.09,0.16,-1.74,8.40,8.40,8.35
4576.15,8.25,-0.21,8.25,-0.21,0.25,0.27,-1.72,8.50,8.50,8.47
4621.91,8.20,-0.40,8.21,-0.40,0.44,0.39,-1.69,8.64,8.64,8.60
4668.13,8.17,-0.60,8.17,-0.60,0.64,0.50,-1.65,8.81,8.81,8.77
4714.81,8.14,-0.79,8.14,-0.79,0.82,0.61,-1.62,8.96,8.96,8.93
4761.96,8.12,-0.97,8.12,-0.97,0.97,0.69,-1.59,9.09,9.09,9.09
4809.58,8.11,-1.12,8.11,-1.12,1.06,0.76,-1.55,9.17,9.17,9.23
4857.67,8.10,-1.23,8.10,-1.23,1.09,0.75,-1.52,9.20,9.20,9.34
4906.25,8.11,-1.30,8.11,-1.30,1.05,0.73,-1.48,9.16,9.16,9.40
4955.31,8.12,-1.32,8.12,-1.32,0.95,0.63,-1.45,9.06,9.06,9.44
5004.87,8.13,-1.30,8.13,-1.29,0.78,0.50,-1.42,8.91,8.91,9.43
5054.91,8.15,-1.20,8.15,-1.21,0.56,0.33,-1.38,8.71,8.71,9.35
5105.46,8.17,-1.07,8.17,-1.07,0.31,0.15,-1.35,8.48,8.48,9.24
5156.52,8.20,-0.88,8.20,-0.87,0.03,-0.04,-1.31,8.22,8.22,9.08
5208.08,8.22,-0.64,8.22,-0.64,-0.26,-0.24,-1.28,7.96,7.96,8.86
5260.16,8.24,-0.35,8.25,-0.35,-0.54,-0.44,-1.25,7.70,7.70,8.59
5312.77,8.27,-0.03,8.27,-0.02,-0.80,-0.64,-1.22,7.47,7.47,8.30
5365.89,8.29,0.33,8.29,0.34,-1.05,-0.86,-1.19,7.24,7.24,7.96
5419.55,8.31,0.72,8.31,0.72,-1.31,-1.07,-1.16,6.99,7.00,7.59
5473.75,8.32,1.11,8.32,1.11,-1.57,-1.31,-1.13,6.75,6.75,7.21
5528.49,8.33,1.51,8.33,1.51,-1.84,-1.56,-1.10,6.49,6.49,6.82
5583.77,8.33,1.91,8.33,1.90,-2.11,-1.84,-1.08,6.22,6.22,6.42
5639.61,8.32,2.27,8.33,2.27,-2.38,-2.12,-1.05,5.95,5.95,6.05
5696.00,8.32,2.62,8.31,2.61,-2.64,-2.44,-1.03,5.68,5.68,5.69
5752.96,8.29,2.91,8.29,2.90,-2.88,-2.76,-1.01,5.41,5.41,5.39
5810.49,8.27,3.18,8.27,3.16,-3.11,-3.07,-0.99,5.15,5.15,5.09
5868.60,8.23,3.39,8.23,3.38,-3.32,-3.38,-0.97,4.91,4.91,4.84
5927.28,8.18,3.58,8.18,3.56,-3.49,-3.61,-0.95,4.69,4.69,4.60
5986.56,8.13,3.74,8.13,3.70,-3.62,-3.82,-0.93,4.51,4.51,4.39
6046.42,8.06,3.85,8.07,3.80,-3.71,-3.87,-0.92,4.35,4.35,4.21
6106.89,7.99,3.94,7.99,3.86,-3.75,-3.88,-0.90,4.24,4.24,4.05
6167.96,7.91,3.99,7.91,3.89,-3.73,-3.72,-0.89,4.18,4.18,3.92
6229.64,7.82,4.00,7.82,3.87,-3.66,-3.53,-0.88,4.15,4.16,3.81
6291.93,7.72,3.99,7.73,3.80,-3.54,-3.25,-0.86,4.17,4.18,3.73
6354.85,7.61,3.93,7.62,3.70,-3.37,-2.96,-0.85,4.24,4.25,3.68
6418.40,7.50,3.85,7.51,3.55,-3.15,-2.66,-0.84,4.35,4.37,3.65
6482.58,7.38,3.74,7.40,3.37,-2.87,-2.36,-0.83,4.51,4.53,3.64
6547.41,7.25,3.59,7.29,3.14,-2.56,-2.10,-0.83,4.69,4.73,3.67
6612.88,7.13,3.40,7.17,2.86,-2.22,-1.85,-0.82,4.91,4.95,3.72
6679.01,7.00,3.17,7.05,2.55,-1.87,-1.64,-0.81,5.13,5.18,3.83
6745.80,6.87,2.89,6.93,2.21,-1.51,-1.44,-0.81,5.35,5.41,3.98
6813.26,6.74,2.59,6.80,1.85,-1.18,-1.28,-0.80,5.56,5.63,4.15
6881.39,6.62,2.24,6.68,1.50,-0.87,-1.13,-0.80,5.74,5.80,4.38
6950.21,6.50,1.85,6.54,1.16,-0.61,-1.01,-0.79,5.89,5.93,4.65
