frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-1.04,-1.31,-1.04,-1.31,1.31,1.27,1.24,0.27,0.27,0.27
399.73,-1.06,-1.29,-1.06,-1.29,1.29,1.25,1.23,0.23,0.23,0.23
403.72,-1.09,-1.27,-1.09,-1.27,1.27,1.23,1.22,0.18,0.18,0.18
407.76,-1.11,-1.25,-1.11,-1.25,1.25,1.21,1.21,0.14,0.14,0.14
411.84,-1.13,-1.23,-1.13,-1.23,1.23,1.19,1.21,0.10,0.10,0.10
415.96,-1.15,-1.21,-1.15,-1.21,1.21,1.17,1.20,0.06,0.06,0.06
420.12,-1.18,-1.19,-1.18,-1.19,1.19,1.16,1.20,0.02,0.02,0.02
424.32,-1.20,-1.17,-1.20,-1.17,1.17,1.14,1.19,-0.03,-0.03,-0.02
428.56,-1.22,-1.15,-1.22,-1.15,1.15,1.12,1.19,-0.07,-0.07,-0.07
432.85,-1.23,-1.13,-1.23,-1.13,1.12,1.10,1.18,-0.11,-0.11,-0.11
437.18,-1.25,-1.10,-1.25,-1.10,1.10,1.08,1.18,-0.15,-0.15,-0.15
441.55,-1.26,-1.08,-1.26,-1.08,1.08,1.06,1.17,-0.18,-0.18,-0.19
445.96,-1.28,-1.05,-1.28,-1.06,1.06,1.04,1.17,-0.22,-0.22,-0.22
450.42,-1.30,-1.04,-1.30,-1.04,1.05,1.02,1.16,-0.25,-0.25,-0.26
454.93,-1.32,-1.02,-1.32,-1.02,1.03,1.01,1.16,-0.29,-0.29,-0.30
459.48,-1.35,-1.02,-1.35,-1.01,1.01,0.99,1.15,-0.34,-0.34,-0.33
464.07,-1.38,-1.01,-1.38,-1.00,1.00,0.97,1.14,-0.38,-0.38,-0.37
468.71,-1.40,-0.99,-1.40,-0.99,0.99,0.95,1.14,-0.41,-0.41,-0.41
473.40,-1.42,-0.98,-1.42,-0.98,0.97,0.93,1.13,-0.45,-0.45,-0.44
478.13,-1.43,-0.96,-1.43,-0.96,0.96,0.91,1.12,-0.48,-0.48,-0.48
482.91,-1.45,-0.94,-1.45,-0.94,0.94,0.90,1.11,-0.51,-0.51,-0.51
487.74,-1.46,-0.92,-1.46,-0.92,0.92,0.88,1.10,-0.54,-0.54,-0.54
492.62,-1.47,-0.90,-1.47,-0.90,0.90,0.86,1.09,-0.57,-0.57,-0.57
497.55,-1.48,-0.88,-1.48,-0.88,0.88,0.84,1.08,-0.60,-0.60,-0.61
502.52,-1.49,-0.86,-1.49,-0.86,0.86,0.82,1.07,-0.63,-0.63,-0.64
507.55,-1.51,-0.84,-1.51,-0.84,0.84,0.81,1.05,-0.67,-0.67,-0.67
512.62,-1.52,-0.82,-1.52,-0.82,0.82,0.79,1.04,-0.70,-0.70,-0.70
517.75,-1.53,-0.81,-1.53,-0.81,0.80,0.77,1.03,-0.73,-0.73,-0.73
522.93,-1.54,-0.79,-1.54,-0.79,0.79,0.75,1.01,-0.76,-0.76,-0.75
528.16,-1.55,-0.77,-1.55,-0.77,0.77,0.74,0.99,-0.78,-0.78,-0.78
533.44,-1.56,-0.75,-1.56,-0.75,0.75,0.72,0.98,-0.81,-0.81,-0.81
538.77,-1.57,-0.73,-1.57,-0.73,0.73,0.70,0.96,-0.84,-0.84,-0.84
544.16,-1.58,-0.72,-1.58,-0.72,0.72,0.69,0.94,-0.86,-0.86,-0.86
549.60,-1.59,-0.70,-1.59,-0.70,0.70,0.67,0.92,-0.89,-0.89,-0.89
555.10,-1.59,-0.68,-1.59,-0.68,0.68,0.65,0.90,-0.92,-0.92,-0.91
560.65,-1.60,-0.66,-1.60,-0.66,0.66,0.64,0.88,-0.94,-0.94,-0.94
566.25,-1.60,-0.64,-1.60,-0.64,0.64,0.62,0.86,-0.96,-0.96,-0.96
571.92,-1.61,-0.62,-1.61,-0.62,0.62,0.61,0.83,-0.98,-0.98,-0.99
577.64,-1.62,-0.61,-1.62,-0.61,0.61,0.59,0.81,-1.01,-1.01,-1.01
583.41,-1.62,-0.59,-1.62,-0.59,0.59,0.58,0.79,-1.03,-1.03,-1.03
589.25,-1.63,-0.57,-1.63,-0.57,0.57,0.56,0.77,-1.05,-1.05,-1.05
595.14,-1.63,-0.56,-1.63,-0.56,0.56,0.55,0.74,-1.07,-1.07,-1.07
601.09,-1.63,-0.54,-1.63,-0.54,0.54,0.53,0.72,-1.09,-1.09,-1.09
607.10,-1.63,-0.53,-1.63,-0.53,0.53,0.52,0.70,-1.11,-1.11,-1.11
613.17,-1.64,-0.51,-1.64,-0.51,0.51,0.50,0.67,-1.13,-1.12,-1.12
619.30,-1.64,-0.50,-1.64,-0.50,0.50,0.49,0.65,-1.14,-1.14,-1.14
625.50,-1.64,-0.48,-1.64,-0.48,0.48,0.47,0.63,-1.15,-1.15,-1.15
631.75,-1.64,-0.47,-1.64,-0.47,0.47,0.46,0.61,-1.17,-1.17,-1.17
638.07,-1.63,-0.45,-1.63,-0.46,0.46,0.45,0.58,-1.18,-1.18,-1.18
644.45,-1.63,-0.44,-1.63,-0.44,0.44,0.43,0.56,-1.19,-1.19,-1.19
650.89,-1.63,-0.43,-1.63,-0.43,0.43,0.42,0.54,-1.20,-1.20,-1.20
657.40,-1.63,-0.42,-1.63,-0.42,0.42,0.41,0.52,-1.21,-1.21,-1.21
663.98,-1.62,-0.41,-1.62,-0.41,0.40,0.39,0.49,-1.22,-1.22,-1.21
670.62,-1.61,-0.39,-1.61,-0.39,0.39,0.38,0.47,-1.22,-1.22,-1.22
677.32,-1.60,-0.38,-1.60,-0.38,0.38,0.36,0.45,-1.22,-1.22,-1.23
684.10,-1.59,-0.37,-1.59,-0.37,0.37,0.35,0.43,-1.23,-1.23,-1.23
690.94,-1.59,-0.36,-1.59,-0.36,0.36,0.33,0.41,-1.23,-1.23,-1.23
697.85,-1.58,-0.35,-1.58,-0.35,0.35,0.31,0.39,-1.23,-1.23,-1.23
704.83,-1.56,-0.34,-1.56,-0.34,0.34,0.30,0.37,-1.22,-1.23,-1.22
711.87,-1.55,-0.33,-1.55,-0.33,0.33,0.28,0.35,-1.22,-1.22,-1.22
718.99,-1.54,-0.33,-1.54,-0.33,0.33,0.26,0.33,-1.21,-1.21,-1.21
726.18,-1.53,-0.32,-1.53,-0.32,0.33,0.24,0.31,-1.20,-1.20,-1.20
733.44,-1.51,-0.32,-1.51,-0.32,0.33,0.22,0.29,-1.19,-1.19,-1.19
740.78,-1.49,-0.32,-1.49,-0.32,0.33,0.21,0.27,-1.17,-1.17,-1.18
748.19,-1.48,-0.32,-1.48,-0.32,0.33,0.19,0.25,-1.15,-1.15,-1.16
755.67,-1.46,-0.32,-1.46,-0.32,0.32,0.17,0.23,-1.13,-1.13,-1.14
763.23,-1.44,-0.32,-1.44,-0.32,0.32,0.15,0.21,-1.12,-1.12,-1.12
770.86,-1.41,-0.31,-1.41,-0.31,0.30,0.13,0.20,-1.11,-1.11,-1.10
778.57,-1.39,-0.29,-1.39,-0.29,0.27,0.12,0.18,-1.11,-1.11,-1.09
786.35,-1.36,-0.26,-1.36,-0.26,0.24,0.10,0.16,-1.12,-1.12,-1.09
794.22,-1.32,-0.21,-1.32,-0.21,0.19,0.08,0.14,-1.13,-1.13,-1.11
802.16,-1.29,-0.15,-1.29,-0.15,0.14,0.07,0.13,-1.15,-1.15,-1.14
810.18,-1.25,-0.07,-1.25,-0.08,0.08,0.05,0.11,-1.18,-1.18,-1.18
818.28,-1.22,-0.00,-1.22,-0.00,0.02,0.04,0.09,-1.20,-1.20,-1.21
826.46,-1.18,0.06,-1.18,0.06,-0.04,0.02,0.08,-1.21,-1.21,-1.24
834.73,-1.14,0.10,-1.14,0.10,-0.08,0.01,0.06,-1.22,-1.22,-1.24
843.08,-1.09,0.13,-1.09,0.13,-0.12,-0.01,0.05,-1.21,-1.21,-1.23
851.51,-1.04,0.15,-1.05,0.15,-0.14,-0.02,0.03,-1.19,-1.19,-1.20
860.02,-1.00,0.16,-1.00,0.16,-0.16,-0.04,0.02,-1.16,-1.16,-1.16
868.62,-0.95,0.16,-0.95,0.16,-0.16,-0.05,0.00,-1.11,-1.11,-1.11
877.31,-0.90,0.16,-0.90,0.16,-0.16,-0.06,-0.01,-1.06,-1.06,-1.06
886.08,-0.85,0.16,-0.85,0.16,-0.16,-0.07,-0.03,-1.01,-1.01,-1.00
894.94,-0.79,0.15,-0.79,0.15,-0.16,-0.09,-0.04,-0.95,-0.95,-0.95
903.89,-0.73,0.15,-0.73,0.15,-0.16,-0.10,-0.06,-0.89,-0.89,-0.89
912.93,-0.67,0.15,-0.67,0.15,-0.16,-0.11,-0.07,-0.83,-0.83,-0.83
922.06,-0.61,0.16,-0.61,0.16,-0.16,-0.12,-0.08,-0.76,-0.76,-0.76
931.28,-0.54,0.16,-0.54,0.16,-0.16,-0.13,-0.09,-0.70,-0.70,-0.70
940.59,-0.47,0.16,-0.47,0.16,-0.16,-0.14,-0.11,-0.63,-0.63,-0.63
950.00,-0.40,0.16,-0.40,0.16,-0.16,-0.15,-0.12,-0.56,-0.56,-0.56
959.50,-0.33,0.16,-0.33,0.16,-0.16,-0.16,-0.13,-0.49,-0.49,-0.49
969.09,-0.25,0.16,-0.25,0.16,-0.16,-0.17,-0.14,-0.42,-0.41,-0.41
978.78,-0.17,0.16,-0.17,0.16,-0.16,-0.18,-0.15,-0.34,-0.34,-0.34
988.57,-0.09,0.17,-0.09,0.16,-0.16,-0.18,-0.16,-0.26,-0.26,-0.26
998.46,-0.01,0.16,-0.01,0.16,-0.16,-0.19,-0.17,-0.18,-0.18,-0.18
1008.44,0.07,0.16,0.07,0.16,-0.16,-0.20,-0.18,-0.09,-0.09,-0.09
1018.53,0.15,0.16,0.15,0.16,-0.16,-0.20,-0.19,-0.01,-0.01,-0.01
1028.71,0.24,0.16,0.24,0.16,-0.16,-0.20,-0.19,0.08,0.08,0.08
1039.00,0.33,0.15,0.32,0.15,-0.15,-0.21,-0.20,0.17,0.17,0.17
1049.39,0.41,0.15,0.41,0.15,-0.15,-0.21,-0.21,0.26,0.26,0.26
1059.88,0.50,0.14,0.50,0.14,-0.14,-0.21,-0.22,0.36,0.36,0.36
1070.48,0.59,0.14,0.59,0.14,-0.14,-0.21,-0.22,0.45,0.45,0.45
1081.19,0.68,0.13,0.68,0.13,-0.13,-0.20,-0.23,0.55,0.55,0.55
1092.00,0.77,0.13,0.77,0.13,-0.13,-0.20,-0.24,0.65,0.65,0.65
1102.92,0.87,0.12,0.87,0.12,-0.12,-0.19,-0.24,0.74,0.74,0.74
1113.95,0.96,0.11,0.96,0.11,-0.11,-0.19,-0.25,0.84,0.84,0.84
1125.09,1.05,0.10,1.05,0.10,-0.10,-0.18,-0.25,0.94,0.94,0.94
1136.34,1.14,0.09,1.14,0.09,-0.09,-0.16,-0.26,1.05,1.05,1.04
1147.70,1.23,0.08,1.23,0.08,-0.08,-0.15,-0.26,1.15,1.15,1.15
1159.18,1.32,0.07,1.32,0.07,-0.07,-0.13,-0.27,1.25,1.25,1.25
1170.77,1.41,0.05,1.41,0.05,-0.05,-0.11,-0.27,1.35,1.36,1.35
1182.48,1.50,0.04,1.50,0.04,-0.04,-0.09,-0.28,1.46,1.46,1.46
1194.30,1.59,0.02,1.59,0.02,-0.02,-0.06,-0.28,1.57,1.57,1.57
1206.25,1.67,0.00,1.67,0.00,-0.00,-0.04,-0.29,1.67,1.67,1.67
1218.31,1.76,-0.02,1.76,-0.02,0.01,-0.00,-0.29,1.78,1.78,1.78
1230.49,1.85,-0.03,1.85,-0.03,0.03,0.03,-0.30,1.89,1.89,1.89
1242.80,1.94,-0.05,1.94,-0.05,0.05,0.06,-0.30,1.99,1.99,1.99
1255.22,2.03,-0.07,2.03,-0.07,0.07,0.10,-0.31,2.10,2.10,2.10
1267.78,2.12,-0.09,2.12,-0.09,0.10,0.14,-0.31,2.21,2.21,2.21
1280.45,2.21,-0.12,2.21,-0.12,0.12,0.17,-0.32,2.32,2.32,2.32
1293.26,2.29,-0.14,2.29,-0.14,0.14,0.20,-0.33,2.44,2.44,2.43
1306.19,2.38,-0.16,2.38,-0.16,0.17,0.23,-0.33,2.55,2.55,2.54
1319.25,2.47,-0.19,2.47,-0.19,0.19,0.25,-0.34,2.66,2.66,2.66
1332.45,2.56,-0.21,2.56,-0.21,0.22,0.26,-0.35,2.78,2.78,2.77
1345.77,2.65,-0.23,2.65,-0.23,0.24,0.25,-0.35,2.89,2.89,2.88
1359.23,2.73,-0.25,2.73,-0.25,0.26,0.24,-0.36,3.00,3.00,2.99
1372.82,2.82,-0.27,2.82,-0.27,0.27,0.20,-0.37,3.10,3.10,3.09
1386.55,2.91,-0.27,2.91,-0.27,0.27,0.16,-0.38,3.18,3.18,3.18
1400.41,3.00,-0.27,3.00,-0.26,0.26,0.09,-0.38,3.25,3.25,3.26
1414.42,3.09,-0.22,3.09,-0.23,0.22,0.01,-0.39,3.30,3.30,3.31
1428.56,3.18,-0.18,3.18,-0.17,0.15,-0.09,-0.40,3.32,3.32,3.36
1442.85,3.27,-0.09,3.27,-0.08,0.05,-0.19,-0.41,3.32,3.32,3.35
1457.28,3.36,0.04,3.36,0.04,-0.08,-0.30,-0.42,3.28,3.28,3.32
1471.85,3.45,0.20,3.45,0.20,-0.24,-0.41,-0.43,3.22,3.22,3.26
1486.57,3.55,0.39,3.55,0.39,-0.41,-0.52,-0.44,3.14,3.14,3.16
1501.43,3.64,0.59,3.64,0.59,-0.59,-0.62,-0.45,3.05,3.05,3.05
1516.45,3.74,0.79,3.74,0.79,-0.77,-0.72,-0.46,2.97,2.97,2.95
1531.61,3.84,0.98,3.84,0.97,-0.94,-0.81,-0.47,2.90,2.90,2.86
1546.93,3.94,1.13,3.94,1.13,-1.08,-0.89,-0.48,2.86,2.86,2.80
1562.40,4.04,1.23,4.04,1.24,-1.19,-0.96,-0.49,2.85,2.85,2.81
1578.02,4.14,1.31,4.14,1.30,-1.27,-1.01,-0.50,2.87,2.87,2.83
1593.80,4.25,1.33,4.25,1.33,-1.32,-1.06,-0.52,2.93,2.93,2.91
1609.74,4.35,1.33,4.35,1.34,-1.33,-1.09,-0.53,3.02,3.02,3.02
1625.84,4.46,1.32,4.46,1.31,-1.32,-1.12,-0.54,3.14,3.14,3.14
1642.10,4.57,1.28,4.57,1.28,-1.30,-1.13,-0.55,3.28,3.28,3.29
1658.52,4.68,1.24,4.68,1.24,-1.26,-1.14,-0.57,3.43,3.43,3.44
1675.10,4.80,1.20,4.80,1.20,-1.21,-1.14,-0.58,3.58,3.58,3.59
1691.85,4.91,1.16,4.91,1.16,-1.17,-1.14,-0.59,3.74,3.74,3.75
1708.77,5.03,1.12,5.03,1.12,-1.13,-1.13,-0.60,3.90,3.90,3.91
1725.86,5.15,1.08,5.15,1.08,-1.09,-1.12,-0.62,4.06,4.06,4.07
1743.12,5.27,1.05,5.27,1.05,-1.05,-1.11,-0.63,4.22,4.22,4.22
1760.55,5.40,1.02,5.40,1.02,-1.02,-1.09,-0.64,4.38,4.38,4.38
1778.15,5.52,0.99,5.52,0.99,-0.99,-1.08,-0.65,4.53,4.53,4.53
1795.94,5.65,0.96,5.65,0.96,-0.96,-1.06,-0.67,4.69,4.69,4.69
1813.90,5.79,0.94,5.78,0.94,-0.94,-1.05,-0.68,4.84,4.84,4.84
1832.03,5.92,0.92,5.92,0.92,-0.92,-1.03,-0.69,5.00,5.00,5.00
1850.36,6.05,0.90,6.05,0.90,-0.90,-1.01,-0.70,5.15,5.15,5.15
1868.86,6.19,0.88,6.19,0.88,-0.88,-1.00,-0.71,5.30,5.30,5.30
1887.55,6.32,0.87,6.32,0.87,-0.87,-0.98,-0.72,5.46,5.46,5.46
1906.42,6.46,0.85,6.46,0.85,-0.85,-0.97,-0.73,5.61,5.61,5.61
1925.49,6.60,0.84,6.60,0.84,-0.84,-0.95,-0.74,5.76,5.76,5.76
1944.74,6.74,0.83,6.74,0.83,-0.83,-0.94,-0.75,5.92,5.92,5.91
1964.19,6.88,0.82,6.88,0.82,-0.82,-0.92,-0.76,6.07,6.07,6.07
1983.83,7.03,0.81,7.03,0.81,-0.80,-0.91,-0.77,6.22,6.22,6.22
2003.67,7.17,0.79,7.17,0.79,-0.79,-0.89,-0.77,6.38,6.38,6.37
2023.71,7.31,0.78,7.31,0.78,-0.78,-0.88,-0.78,6.53,6.53,6.53
2043.94,7.46,0.77,7.46,0.77,-0.77,-0.86,-0.79,6.68,6.68,6.68
2064.38,7.60,0.76,7.60,0.76,-0.76,-0.85,-0.79,6.83,6.83,6.83
2085.03,7.74,0.76,7.74,0.76,-0.76,-0.84,-0.80,6.99,6.99,6.99
2105.88,7.89,0.75,7.89,0.75,-0.75,-0.82,-0.80,7.14,7.14,7.14
2126.94,8.03,0.74,8.03,0.74,-0.74,-0.81,-0.81,7.29,7.29,7.29
2148.20,8.17,0.73,8.17,0.73,-0.73,-0.79,-0.81,7.44,7.44,7.44
2169.69,8.31,0.73,8.31,0.73,-0.73,-0.78,-0.81,7.59,7.59,7.59
2191.38,8.46,0.72,8.46,0.72,-0.72,-0.76,-0.82,7.73,7.73,7.73
2213.30,8.60,0.72,8.60,0.72,-0.72,-0.75,-0.82,7.88,7.88,7.88
2235.43,8.74,0.72,8.74,0.72,-0.72,-0.73,-0.82,8.02,8.02,8.02
2257.78,8.88,0.72,8.88,0.72,-0.72,-0.72,-0.83,8.16,8.16,8.16
2280.36,9.02,0.72,9.02,0.72,-0.73,-0.70,-0.83,8.29,8.29,8.30
2303.17,9.17,0.73,9.17,0.73,-0.74,-0.69,-0.83,8.43,8.43,8.43
2326.20,9.31,0.74,9.31,0.74,-0.75,-0.67,-0.84,8.56,8.56,8.57
2349.46,9.45,0.76,9.45,0.76,-0.76,-0.65,-0.84,8.70,8.70,8.70
2372.95,9.59,0.77,9.59,0.77,-0.76,-0.64,-0.84,8.82,8.83,8.82
2396.68,9.72,0.77,9.72,0.77,-0.77,-0.62,-0.85,8.95,8.95,8.94
2420.65,9.84,0.78,9.84,0.78,-0.77,-0.60,-0.85,9.07,9.07,9.06
2444.86,9.94,0.77,9.94,0.77,-0.77,-0.58,-0.86,9.17,9.18,9.17
2469.31,10.04,0.76,10.03,0.76,-0.76,-0.56,-0.86,9.28,9.28,9.28
2494.00,10.11,0.74,10.11,0.74,-0.74,-0.55,-0.87,9.37,9.37,9.37
2518.94,10.18,0.72,10.18,0.72,-0.72,-0.53,-0.87,9.46,9.46,9.46
2544.13,10.23,0.69,10.23,0.69,-0.69,-0.51,-0.88,9.54,9.53,9.54
2569.57,10.27,0.66,10.27,0.66,-0.66,-0.49,-0.88,9.60,9.60,9.60
2595.27,10.30,0.63,10.30,0.63,-0.63,-0.47,-0.89,9.67,9.67,9.67
2621.22,10.32,0.60,10.32,0.60,-0.60,-0.45,-0.90,9.72,9.72,9.72
2647.43,10.33,0.56,10.33,0.56,-0.56,-0.43,-0.91,9.77,9.77,9.76
2673.90,10.32,0.52,10.32,0.52,-0.52,-0.41,-0.92,9.81,9.81,9.80
2700.64,10.31,0.49,10.31,0.48,-0.48,-0.39,-0.93,9.84,9.84,9.83
2727.65,10.30,0.45,10.30,0.45,-0.44,-0.37,-0.94,9.86,9.86,9.85
2754.93,10.28,0.41,10.28,0.41,-0.41,-0.35,-0.95,9.87,9.87,9.87
2782.48,10.26,0.38,10.26,0.38,-0.38,-0.34,-0.96,9.88,9.88,9.88
2810.30,10.25,0.36,10.25,0.36,-0.37,-0.32,-0.97,9.88,9.88,9.89
2838.40,10.25,0.35,10.25,0.35,-0.37,-0.30,-0.99,9.88,9.88,9.90
2866.79,10.26,0.36,10.26,0.36,-0.38,-0.28,-1.00,9.88,9.88,9.90
2895.46,10.29,0.38,10.29,0.39,-0.40,-0.26,-1.02,9.88,9.89,9.90
2924.41,10.33,0.43,10.33,0.43,-0.44,-0.24,-1.03,9.89,9.89,9.90
2953.65,10.37,0.47,10.37,0.47,-0.47,-0.22,-1.05,9.90,9.90,9.90
2983.19,10.41,0.51,10.41,0.51,-0.50,-0.21,-1.07,9.91,9.91,9.90
3013.02,10.45,0.55,10.45,0.55,-0.53,-0.19,-1.09,9.92,9.91,9.90
3043.15,10.46,0.57,10.46,0.56,-0.55,-0.18,-1.11,9.92,9.92,9.90
3073.58,10.46,0.57,10.46,0.56,-0.55,-0.16,-1.13,9.91,9.91,9.90
3104.32,10.44,0.55,10.44,0.55,-0.54,-0.15,-1.15,9.91,9.91,9.90
3135.36,10.41,0.51,10.41,0.51,-0.51,-0.13,-1.17,9.90,9.90,9.90
3166.72,10.36,0.46,10.36,0.46,-0.46,-0.12,-1.19,9.90,9.90,9.90
3198.38,10.30,0.39,10.30,0.39,-0.39,-0.11,-1.21,9.91,9.91,9.91
3230.37,10.23,0.31,10.23,0.31,-0.31,-0.10,-1.24,9.92,9.92,9.91
3262.67,10.15,0.22,10.15,0.22,-0.22,-0.09,-1.26,9.93,9.93,9.92
3295.30,10.06,0.12,10.05,0.12,-0.11,-0.09,-1.28,9.95,9.95,9.93
3328.25,9.95,0.01,9.95,0.01,0.01,-0.08,-1.31,9.96,9.96,9.95
3361.53,9.85,-0.12,9.85,-0.12,0.13,-0.08,-1.33,9.98,9.98,9.96
3395.15,9.73,-0.25,9.74,-0.25,0.26,-0.08,-1.36,9.99,9.99,9.98
3429.10,9.63,-0.37,9.63,-0.37,0.38,-0.08,-1.38,10.00,10.00,10.00
3463.39,9.53,-0.49,9.53,-0.49,0.49,-0.09,-1.41,10.02,10.01,10.02
3498.03,9.45,-0.60,9.45,-0.59,0.58,-0.09,-1.43,10.03,10.03,10.04
3533.01,9.40,-0.67,9.40,-0.67,0.65,-0.10,-1.46,10.05,10.05,10.07
3568.34,9.38,-0.71,9.38,-0.71,0.69,-0.11,-1.48,10.07,10.07,10.09
3604.02,9.39,-0.72,9.39,-0.72,0.70,-0.13,-1.51,10.09,10.09,10.11
3640.06,9.43,-0.69,9.43,-0.69,0.68,-0.15,-1.53,10.11,10.11,10.13
3676.46,9.51,-0.63,9.51,-0.63,0.63,-0.17,-1.56,10.13,10.13,10.14
3713.22,9.60,-0.54,9.61,-0.54,0.54,-0.20,-1.58,10.14,10.14,10.15
3750.36,9.72,-0.43,9.73,-0.42,0.42,-0.23,-1.60,10.14,10.15,10.15
3787.86,9.87,-0.27,9.86,-0.28,0.28,-0.26,-1.63,10.14,10.14,10.14
3825.74,10.01,-0.11,10.01,-0.11,0.11,-0.30,-1.65,10.12,10.12,10.12
3864.00,10.17,0.08,10.17,0.08,-0.09,-0.34,-1.67,10.09,10.09,10.09
3902.64,10.34,0.30,10.34,0.29,-0.30,-0.39,-1.69,10.04,10.04,10.04
3941.66,10.51,0.52,10.51,0.52,-0.52,-0.45,-1.71,9.98,9.98,9.99
3981.08,10.67,0.75,10.67,0.75,-0.76,-0.51,-1.72,9.91,9.91,9.92
4020.89,10.82,1.00,10.82,1.00,-1.01,-0.57,-1.74,9.81,9.81,9.82
4061.10,10.97,1.26,10.96,1.26,-1.27,-0.65,-1.76,9.70,9.69,9.71
4101.71,11.08,1.51,11.08,1.51,-1.53,-0.73,-1.77,9.55,9.56,9.57
4142.73,11.17,1.76,11.17,1.76,-1.77,-0.81,-1.78,9.39,9.40,9.41
4184.15,11.23,2.00,11.22,1.99,-2.00,-0.91,-1.80,9.22,9.22,9.23
4226.00,11.23,2.20,11.23,2.20,-2.21,-1.01,-1.81,9.02,9.02,9.03
4268.26,11.18,2.38,11.19,2.38,-2.37,-1.12,-1.82,8.81,8.82,8.80
4310.94,11.08,2.52,11.06,2.51,-2.47,-1.25,-1.83,8.61,8.59,8.56
4354.05,10.87,2.57,10.87,2.57,-2.48,-1.38,-1.84,8.39,8.39,8.29
4397.59,10.57,2.56,10.58,2.57,-2.42,-1.52,-1.85,8.15,8.16,8.01
4441.56,10.21,2.49,10.19,2.48,-2.30,-1.67,-1.86,7.91,7.89,7.72
4485.98,9.71,2.31,9.71,2.30,-2.18,-1.84,-1.87,7.54,7.53,7.40
4530.84,9.14,2.06,9.13,2.05,-2.05,-2.02,-1.88,7.09,7.08,7.08
4576.15,8.51,1.76,8.48,1.73,-1.92,-2.21,-1.89,6.58,6.56,6.75
4621.91,7.86,1.44,7.86,1.45,-1.84,-2.42,-1.90,6.02,6.03,6.41
4668.13,7.31,1.23,7.33,1.26,-1.84,-2.64,-1.91,5.46,5.49,6.07
4714.81,7.00,1.27,7.00,1.27,-1.97,-2.88,-1.93,5.02,5.02,5.73
4761.96,6.88,1.50,6.93,1.54,-2.25,-3.14,-1.94,4.64,4.68,5.38
4809.58,7.10,2.05,7.12,2.07,-2.65,-3.41,-1.95,4.45,4.47,5.04
4857.67,7.50,2.80,7.50,2.79,-3.16,-3.72,-1.97,4.34,4.33,4.71
4906.25,7.99,3.62,7.98,3.61,-3.74,-4.03,-1.98,4.25,4.24,4.37
4955.31,8.46,4.41,8.44,4.40,-4.34,-4.38,-2.00,4.12,4.10,4.05
5004.87,8.84,5.11,8.81,5.08,-4.90,-4.75,-2.02,3.94,3.92,3.73
5054.91,9.05,5.63,9.06,5.64,-5.42,-5.13,-2.04,3.64,3.64,3.42
5105.46,9.17,6.06,9.17,6.06,-5.87,-5.52,-2.07,3.30,3.30,3.12
5156.52,9.18,6.36,9.16,6.34,-6.23,-5.88,-2.09,2.94,2.93,2.82
5208.08,9.05,6.51,9.05,6.51,-6.48,-6.22,-2.12,2.57,2.57,2.54
5260.16,8.83,6.57,8.84,6.58,-6.58,-6.45,-2.14,2.26,2.27,2.26
5312.77,8.57,6.58,8.57,6.57,-6.59,-6.63,-2.17,1.99,1.98,2.00
5365.89,8.26,6.51,8.26,6.51,-6.54,-6.67,-2.21,1.72,1.72,1.74
5419.55,7.91,6.41,7.91,6.41,-6.44,-6.66,-2.24,1.47,1.48,1.50
5473.75,7.55,6.29,7.55,6.28,-6.31,-6.53,-2.28,1.24,1.24,1.26
5528.49,7.18,6.14,7.18,6.14,-6.16,-6.37,-2.32,1.02,1.02,1.04
5583.77,6.81,5.99,6.81,5.98,-6.00,-6.16,-2.36,0.81,0.81,0.82
5639.61,6.46,5.83,6.46,5.83,-5.84,-5.94,-2.40,0.61,0.62,0.62
5696.00,6.11,5.68,6.12,5.67,-5.69,-5.71,-2.45,0.42,0.43,0.43
5752.96,5.78,5.53,5.79,5.52,-5.53,-5.49,-2.50,0.25,0.26,0.25
5810.49,5.47,5.39,5.49,5.38,-5.39,-5.29,-2.55,0.08,0.10,0.08
5868.60,5.18,5.26,5.21,5.25,-5.25,-5.09,-2.61,-0.07,-0.05,-0.07
5927.28,4.92,5.14,4.95,5.12,-5.12,-4.93,-2.67,-0.20,-0.18,-0.22
5986.56,4.67,5.02,4.72,5.00,-5.00,-4.77,-2.73,-0.33,-0.28,-0.35
6046.42,4.46,4.92,4.52,4.89,-4.89,-4.64,-2.79,-0.44,-0.38,-0.46
6106.89,4.26,4.82,4.34,4.79,-4.79,-4.52,-2.85,-0.53,-0.44,-0.56
6167.96,4.09,4.73,4.21,4.69,-4.69,-4.42,-2.92,-0.60,-0.48,-0.64
6229.64,3.94,4.64,4.10,4.60,-4.60,-4.33,-2.99,-0.65,-0.49,-0.70
6291.93,3.82,4.56,4.04,4.51,-4.51,-4.26,-3.07,-0.69,-0.47,-0.74
6354.85,3.73,4.49,4.01,4.43,-4.42,-4.20,-3.15,-0.69,-0.41,-0.76
6418.40,3.66,4.42,4.03,4.35,-4.34,-4.15,-3.22,-0.69,-0.31,-0.76
6482.58,3.62,4.36,4.09,4.27,-4.27,-4.10,-3.31,-0.65,-0.17,-0.74
6547.41,3.61,4.30,4.20,4.20,-4.20,-4.07,-3.39,-0.59,0.01,-0.70
