frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,4.81,4.61,4.81,4.61,-4.61,-4.68,-3.81,0.20,0.20,0.20
384.13,4.79,4.61,4.79,4.61,-4.61,-4.67,-3.84,0.18,0.17,0.17
387.97,4.76,4.61,4.76,4.61,-4.61,-4.67,-3.88,0.15,0.15,0.15
391.85,4.73,4.60,4.73,4.60,-4.60,-4.66,-3.92,0.13,0.13,0.13
395.77,4.70,4.60,4.70,4.60,-4.60,-4.65,-3.97,0.10,0.10,0.10
399.73,4.67,4.59,4.67,4.59,-4.59,-4.64,-4.01,0.08,0.08,0.08
403.72,4.64,4.58,4.64,4.58,-4.58,-4.63,-4.06,0.06,0.06,0.06
407.76,4.60,4.57,4.60,4.57,-4.57,-4.61,-4.10,0.04,0.04,0.04
411.84,4.57,4.56,4.57,4.56,-4.56,-4.60,-4.15,0.01,0.01,0.01
415.96,4.53,4.54,4.53,4.54,-4.54,-4.58,-4.20,-0.01,-0.01,-0.01
420.12,4.50,4.52,4.50,4.52,-4.52,-4.56,-4.25,-0.03,-0.03,-0.03
424.32,4.46,4.51,4.46,4.51,-4.51,-4.54,-4.29,-0.05,-0.05,-0.05
428.56,4.42,4.49,4.42,4.49,-4.49,-4.52,-4.34,-0.06,-0.06,-0.06
432.85,4.38,4.46,4.38,4.46,-4.46,-4.49,-4.39,-0.08,-0.08,-0.08
437.18,4.34,4.44,4.34,4.44,-4.44,-4.47,-4.44,-0.10,-0.10,-0.10
441.55,4.30,4.42,4.30,4.42,-4.42,-4.44,-4.48,-0.12,-0.12,-0.12
445.96,4.26,4.39,4.26,4.39,-4.39,-4.41,-4.52,-0.13,-0.13,-0.13
450.42,4.22,4.37,4.22,4.37,-4.37,-4.38,-4.56,-0.15,-0.15,-0.15
454.93,4.18,4.34,4.18,4.34,-4.35,-4.35,-4.59,-0.17,-0.17,-0.17
459.48,4.14,4.32,4.14,4.32,-4.32,-4.32,-4.62,-0.18,-0.18,-0.18
464.07,4.10,4.30,4.10,4.30,-4.30,-4.28,-4.65,-0.20,-0.20,-0.20
468.71,4.06,4.27,4.06,4.27,-4.27,-4.25,-4.67,-0.21,-0.21,-0.21
473.40,4.02,4.25,4.02,4.25,-4.25,-4.21,-4.69,-0.22,-0.22,-0.22
478.13,3.98,4.22,3.98,4.22,-4.22,-4.18,-4.70,-0.23,-0.23,-0.24
482.91,3.94,4.19,3.94,4.19,-4.19,-4.14,-4.71,-0.25,-0.25,-0.25
487.74,3.89,4.15,3.89,4.15,-4.15,-4.10,-4.70,-0.26,-0.26,-0.26
492.62,3.84,4.12,3.84,4.12,-4.12,-4.06,-4.70,-0.27,-0.27,-0.27
497.55,3.79,4.08,3.79,4.08,-4.08,-4.02,-4.68,-0.29,-0.29,-0.28
502.52,3.74,4.04,3.74,4.04,-4.04,-3.98,-4.66,-0.30,-0.30,-0.30
507.55,3.69,4.00,3.69,4.00,-4.00,-3.94,-4.63,-0.31,-0.31,-0.31
512.62,3.64,3.96,3.64,3.96,-3.96,-3.90,-4.60,-0.32,-0.32,-0.32
517.75,3.58,3.92,3.58,3.91,-3.92,-3.86,-4.55,-0.33,-0.33,-0.33
522.93,3.53,3.87,3.53,3.87,-3.87,-3.82,-4.51,-0.34,-0.34,-0.34
528.16,3.48,3.83,3.48,3.83,-3.83,-3.78,-4.45,-0.36,-0.36,-0.36
533.44,3.42,3.79,3.42,3.79,-3.79,-3.74,-4.39,-0.37,-0.37,-0.37
538.77,3.37,3.75,3.37,3.75,-3.75,-3.69,-4.32,-0.38,-0.38,-0.38
544.16,3.31,3.70,3.31,3.70,-3.70,-3.65,-4.25,-0.39,-0.39,-0.39
549.60,3.25,3.66,3.25,3.66,-3.66,-3.60,-4.17,-0.40,-0.40,-0.40
555.10,3.20,3.61,3.20,3.61,-3.61,-3.56,-4.09,-0.41,-0.41,-0.41
560.65,3.14,3.56,3.14,3.56,-3.56,-3.52,-4.01,-0.42,-0.42,-0.42
566.25,3.08,3.51,3.08,3.51,-3.51,-3.47,-3.92,-0.43,-0.43,-0.43
571.92,3.02,3.46,3.02,3.46,-3.46,-3.42,-3.83,-0.44,-0.44,-0.44
577.64,2.96,3.40,2.96,3.40,-3.40,-3.38,-3.74,-0.45,-0.45,-0.45
583.41,2.89,3.35,2.89,3.35,-3.35,-3.33,-3.64,-0.46,-0.46,-0.45
589.25,2.83,3.29,2.83,3.29,-3.29,-3.28,-3.55,-0.46,-0.46,-0.46
595.14,2.77,3.24,2.77,3.24,-3.24,-3.23,-3.45,-0.47,-0.47,-0.47
601.09,2.70,3.18,2.70,3.18,-3.18,-3.18,-3.35,-0.48,-0.48,-0.48
607.10,2.64,3.12,2.64,3.12,-3.12,-3.13,-3.25,-0.48,-0.48,-0.48
613.17,2.58,3.06,2.58,3.06,-3.06,-3.08,-3.15,-0.49,-0.49,-0.49
619.30,2.51,3.00,2.51,3.01,-3.01,-3.03,-3.05,-0.50,-0.50,-0.49
625.50,2.45,2.95,2.45,2.95,-2.95,-2.97,-2.95,-0.50,-0.50,-0.50
631.75,2.38,2.89,2.38,2.89,-2.89,-2.92,-2.85,-0.51,-0.51,-0.51
638.07,2.32,2.83,2.32,2.83,-2.83,-2.86,-2.75,-0.51,-0.51,-0.51
644.45,2.25,2.77,2.25,2.77,-2.77,-2.80,-2.65,-0.52,-0.52,-0.52
650.89,2.19,2.71,2.19,2.71,-2.71,-2.74,-2.56,-0.52,-0.52,-0.52
657.40,2.12,2.65,2.12,2.65,-2.65,-2.68,-2.46,-0.52,-0.52,-0.53
663.98,2.06,2.58,2.06,2.58,-2.58,-2.62,-2.37,-0.53,-0.53,-0.53
670.62,1.99,2.52,1.99,2.52,-2.52,-2.56,-2.28,-0.53,-0.53,-0.53
677.32,1.93,2.46,1.93,2.46,-2.46,-2.49,-2.18,-0.53,-0.53,-0.53
684.10,1.86,2.39,1.86,2.39,-2.39,-2.42,-2.09,-0.53,-0.53,-0.53
690.94,1.80,2.33,1.80,2.33,-2.33,-2.35,-2.00,-0.53,-0.53,-0.53
697.85,1.73,2.26,1.73,2.26,-2.26,-2.28,-1.92,-0.53,-0.53,-0.53
704.83,1.66,2.19,1.66,2.19,-2.19,-2.21,-1.83,-0.53,-0.53,-0.53
711.87,1.60,2.12,1.60,2.12,-2.12,-2.14,-1.75,-0.53,-0.53,-0.53
718.99,1.53,2.05,1.53,2.05,-2.06,-2.07,-1.66,-0.52,-0.52,-0.52
726.18,1.47,1.99,1.47,1.99,-1.98,-1.99,-1.58,-0.52,-0.52,-0.52
733.44,1.40,1.91,1.40,1.91,-1.91,-1.92,-1.50,-0.51,-0.51,-0.51
740.78,1.34,1.84,1.34,1.84,-1.84,-1.84,-1.42,-0.50,-0.50,-0.50
748.19,1.28,1.77,1.28,1.77,-1.77,-1.76,-1.35,-0.50,-0.50,-0.49
755.67,1.22,1.70,1.22,1.70,-1.70,-1.69,-1.27,-0.49,-0.49,-0.48
763.23,1.16,1.63,1.16,1.63,-1.63,-1.61,-1.19,-0.47,-0.47,-0.47
770.86,1.10,1.56,1.10,1.56,-1.56,-1.53,-1.12,-0.46,-0.46,-0.46
778.57,1.04,1.48,1.04,1.48,-1.48,-1.45,-1.05,-0.44,-0.44,-0.45
786.35,0.98,1.41,0.98,1.41,-1.41,-1.37,-0.98,-0.43,-0.43,-0.43
794.22,0.93,1.34,0.93,1.34,-1.34,-1.29,-0.91,-0.41,-0.41,-0.41
802.16,0.87,1.26,0.87,1.26,-1.26,-1.21,-0.84,-0.39,-0.39,-0.39
810.18,0.82,1.19,0.82,1.19,-1.19,-1.13,-0.77,-0.37,-0.37,-0.37
818.28,0.77,1.12,0.77,1.12,-1.12,-1.05,-0.70,-0.35,-0.35,-0.35
826.46,0.72,1.04,0.72,1.04,-1.04,-0.97,-0.64,-0.32,-0.32,-0.32
834.73,0.67,0.96,0.67,0.96,-0.96,-0.88,-0.57,-0.30,-0.29,-0.30
843.08,0.62,0.89,0.62,0.89,-0.89,-0.80,-0.51,-0.27,-0.27,-0.27
851.51,0.57,0.81,0.57,0.81,-0.81,-0.72,-0.44,-0.23,-0.23,-0.23
860.02,0.53,0.73,0.53,0.73,-0.73,-0.64,-0.38,-0.20,-0.20,-0.20
868.62,0.49,0.65,0.49,0.65,-0.65,-0.56,-0.32,-0.16,-0.16,-0.16
877.31,0.45,0.57,0.45,0.57,-0.57,-0.48,-0.26,-0.12,-0.12,-0.12
886.08,0.41,0.49,0.41,0.49,-0.49,-0.40,-0.20,-0.08,-0.08,-0.08
894.94,0.37,0.41,0.37,0.41,-0.41,-0.32,-0.14,-0.04,-0.04,-0.03
903.89,0.34,0.32,0.34,0.32,-0.32,-0.23,-0.08,0.01,0.01,0.01
912.93,0.30,0.24,0.30,0.24,-0.24,-0.15,-0.02,0.06,0.06,0.06
922.06,0.27,0.15,0.27,0.15,-0.15,-0.07,0.04,0.12,0.12,0.11
931.28,0.24,0.07,0.24,0.07,-0.07,0.01,0.10,0.17,0.17,0.17
940.59,0.21,-0.02,0.21,-0.02,0.02,0.09,0.16,0.23,0.23,0.23
950.00,0.17,-0.12,0.17,-0.12,0.12,0.17,0.21,0.29,0.29,0.29
959.50,0.14,-0.21,0.14,-0.21,0.22,0.25,0.27,0.36,0.36,0.35
969.09,0.11,-0.31,0.11,-0.31,0.32,0.33,0.33,0.43,0.43,0.42
978.78,0.07,-0.42,0.07,-0.42,0.42,0.41,0.38,0.50,0.50,0.49
988.57,0.04,-0.52,0.04,-0.52,0.53,0.49,0.44,0.57,0.57,0.56
998.46,0.01,-0.63,0.00,-0.63,0.64,0.57,0.49,0.64,0.64,0.64
1008.44,-0.03,-0.74,-0.03,-0.74,0.74,0.65,0.55,0.72,0.71,0.71
1018.53,-0.06,-0.85,-0.06,-0.85,0.84,0.73,0.60,0.79,0.78,0.79
1028.71,-0.08,-0.95,-0.08,-0.95,0.93,0.80,0.66,0.85,0.86,0.87
1039.00,-0.09,-1.03,-0.09,-1.03,1.02,0.88,0.71,0.93,0.93,0.95
1049.39,-0.08,-1.10,-0.08,-1.10,1.09,0.96,0.77,1.01,1.01,1.02
1059.88,-0.06,-1.16,-0.06,-1.16,1.15,1.04,0.82,1.09,1.09,1.10
1070.48,-0.03,-1.21,-0.03,-1.21,1.20,1.11,0.88,1.17,1.17,1.18
1081.19,0.01,-1.25,0.01,-1.25,1.25,1.19,0.94,1.26,1.26,1.26
1092.00,0.05,-1.29,0.05,-1.29,1.30,1.27,0.99,1.35,1.34,1.34
1102.92,0.09,-1.33,0.08,-1.33,1.34,1.34,1.05,1.43,1.43,1.42
1113.95,0.12,-1.38,0.12,-1.38,1.39,1.42,1.11,1.51,1.51,1.50
1125.09,0.14,-1.44,0.14,-1.44,1.44,1.49,1.17,1.58,1.59,1.58
1136.34,0.16,-1.50,0.16,-1.50,1.50,1.56,1.22,1.66,1.66,1.66
1147.70,0.18,-1.56,0.18,-1.56,1.56,1.64,1.28,1.74,1.74,1.74
1159.18,0.20,-1.63,0.20,-1.63,1.63,1.71,1.34,1.82,1.82,1.83
1170.77,0.21,-1.70,0.21,-1.70,1.70,1.78,1.41,1.91,1.90,1.91
1182.48,0.22,-1.77,0.22,-1.77,1.77,1.85,1.47,1.99,1.99,1.99
1194.30,0.23,-1.84,0.23,-1.84,1.84,1.92,1.53,2.07,2.07,2.07
1206.25,0.24,-1.91,0.24,-1.91,1.91,1.99,1.60,2.15,2.15,2.15
1218.31,0.24,-1.98,0.24,-1.98,1.98,2.06,1.67,2.22,2.22,2.22
1230.49,0.24,-2.06,0.24,-2.06,2.06,2.13,1.73,2.30,2.30,2.30
1242.80,0.25,-2.13,0.25,-2.13,2.13,2.19,1.80,2.37,2.37,2.38
1255.22,0.25,-2.20,0.25,-2.20,2.20,2.26,1.87,2.45,2.45,2.45
1267.78,0.25,-2.27,0.25,-2.27,2.27,2.33,1.95,2.52,2.52,2.52
1280.45,0.25,-2.35,0.25,-2.35,2.35,2.40,2.02,2.59,2.59,2.59
1293.26,0.24,-2.42,0.24,-2.42,2.42,2.46,2.10,2.66,2.66,2.66
1306.19,0.24,-2.49,0.24,-2.49,2.49,2.53,2.18,2.73,2.73,2.73
1319.25,0.24,-2.56,0.24,-2.56,2.56,2.60,2.26,2.80,2.80,2.80
1332.45,0.24,-2.63,0.24,-2.63,2.63,2.66,2.34,2.87,2.87,2.87
1345.77,0.23,-2.70,0.23,-2.70,2.70,2.73,2.42,2.93,2.93,2.93
1359.23,0.23,-2.77,0.23,-2.77,2.77,2.80,2.51,3.00,3.00,3.00
1372.82,0.22,-2.84,0.22,-2.84,2.84,2.86,2.60,3.07,3.07,3.06
1386.55,0.22,-2.91,0.22,-2.91,2.91,2.93,2.69,3.13,3.13,3.13
1400.41,0.21,-2.99,0.21,-2.99,2.99,3.00,2.78,3.20,3.20,3.20
1414.42,0.20,-3.06,0.20,-3.06,3.06,3.07,2.87,3.26,3.26,3.26
1428.56,0.20,-3.13,0.20,-3.13,3.13,3.14,2.97,3.33,3.33,3.33
1442.85,0.19,-3.20,0.19,-3.20,3.20,3.20,3.07,3.40,3.39,3.40
1457.28,0.18,-3.28,0.18,-3.28,3.28,3.27,3.18,3.46,3.46,3.46
1471.85,0.18,-3.35,0.18,-3.35,3.35,3.34,3.28,3.53,3.53,3.53
1486.57,0.17,-3.42,0.17,-3.42,3.42,3.41,3.39,3.60,3.60,3.60
1501.43,0.17,-3.50,0.17,-3.50,3.50,3.48,3.49,3.67,3.67,3.67
1516.45,0.16,-3.57,0.16,-3.57,3.57,3.56,3.61,3.74,3.74,3.73
1531.61,0.16,-3.65,0.16,-3.65,3.65,3.63,3.72,3.80,3.80,3.80
1546.93,0.15,-3.72,0.15,-3.72,3.72,3.70,3.83,3.87,3.87,3.87
1562.40,0.15,-3.80,0.15,-3.80,3.80,3.77,3.95,3.94,3.94,3.94
1578.02,0.14,-3.88,0.14,-3.88,3.87,3.85,4.07,4.02,4.02,4.02
1593.80,0.14,-3.95,0.14,-3.95,3.95,3.92,4.19,4.09,4.09,4.09
1609.74,0.14,-4.03,0.14,-4.03,4.03,3.99,4.31,4.16,4.16,4.16
1625.84,0.14,-4.10,0.14,-4.10,4.10,4.07,4.43,4.24,4.24,4.24
1642.10,0.14,-4.18,0.14,-4.18,4.18,4.14,4.55,4.31,4.31,4.32
1658.52,0.14,-4.25,0.14,-4.25,4.25,4.22,4.68,4.39,4.39,4.39
1675.10,0.14,-4.33,0.14,-4.33,4.33,4.29,4.80,4.47,4.47,4.47
1691.85,0.15,-4.41,0.15,-4.41,4.41,4.37,4.92,4.55,4.55,4.55
1708.77,0.15,-4.48,0.15,-4.48,4.48,4.44,5.04,4.64,4.64,4.64
1725.86,0.16,-4.56,0.16,-4.56,4.56,4.52,5.16,4.72,4.72,4.72
1743.12,0.17,-4.64,0.17,-4.64,4.64,4.59,5.28,4.81,4.81,4.81
1760.55,0.18,-4.72,0.18,-4.72,4.72,4.67,5.39,4.90,4.90,4.89
1778.15,0.18,-4.80,0.18,-4.80,4.80,4.74,5.50,4.99,4.99,4.98
1795.94,0.20,-4.88,0.20,-4.88,4.88,4.81,5.61,5.08,5.08,5.08
1813.90,0.21,-4.96,0.21,-4.96,4.96,4.89,5.71,5.17,5.17,5.17
1832.03,0.22,-5.04,0.22,-5.04,5.05,4.96,5.80,5.27,5.27,5.27
1850.36,0.24,-5.12,0.24,-5.12,5.12,5.03,5.89,5.37,5.37,5.36
1868.86,0.27,-5.20,0.27,-5.20,5.20,5.10,5.98,5.46,5.46,5.46
1887.55,0.30,-5.27,0.30,-5.27,5.26,5.17,6.05,5.56,5.56,5.57
1906.42,0.34,-5.33,0.34,-5.33,5.32,5.23,6.12,5.66,5.66,5.67
1925.49,0.39,-5.39,0.39,-5.38,5.37,5.30,6.17,5.76,5.77,5.78
1944.74,0.46,-5.43,0.46,-5.43,5.41,5.36,6.22,5.87,5.87,5.88
1964.19,0.54,-5.46,0.54,-5.46,5.45,5.42,6.25,5.99,5.99,6.00
1983.83,0.63,-5.48,0.63,-5.48,5.47,5.48,6.28,6.10,6.10,6.11
2003.67,0.73,-5.49,0.73,-5.49,5.50,5.54,6.30,6.22,6.22,6.22
2023.71,0.83,-5.51,0.83,-5.51,5.52,5.59,6.31,6.35,6.35,6.34
2043.94,0.93,-5.53,0.92,-5.53,5.54,5.64,6.30,6.47,6.47,6.46
2064.38,1.02,-5.56,1.02,-5.56,5.57,5.69,6.29,6.59,6.59,6.58
2085.03,1.10,-5.59,1.10,-5.59,5.60,5.74,6.26,6.70,6.70,6.70
2105.88,1.19,-5.63,1.19,-5.63,5.64,5.78,6.23,6.82,6.82,6.82
2126.94,1.27,-5.68,1.27,-5.68,5.68,5.82,6.19,6.95,6.95,6.94
2148.20,1.34,-5.72,1.34,-5.73,5.73,5.86,6.14,7.07,7.07,7.07
2169.69,1.42,-5.77,1.42,-5.77,5.78,5.89,6.08,7.20,7.20,7.20
2191.38,1.50,-5.82,1.50,-5.82,5.83,5.92,6.02,7.33,7.33,7.32
2213.30,1.58,-5.87,1.58,-5.87,5.88,5.94,5.95,7.46,7.46,7.45
2235.43,1.66,-5.92,1.66,-5.92,5.92,5.96,5.88,7.58,7.58,7.58
2257.78,1.75,-5.97,1.75,-5.97,5.95,5.98,5.80,7.70,7.70,7.71
2280.36,1.84,-6.01,1.84,-6.01,5.97,5.99,5.71,7.81,7.81,7.84
2303.17,1.93,-6.04,1.93,-6.04,6.00,6.00,5.63,7.93,7.93,7.97
2326.20,2.03,-6.07,2.03,-6.07,6.01,6.00,5.54,8.04,8.05,8.11
2349.46,2.15,-6.09,2.15,-6.09,6.02,6.00,5.45,8.17,8.17,8.23
2372.95,2.27,-6.09,2.27,-6.09,6.02,5.99,5.36,8.29,8.29,8.36
2396.68,2.41,-6.08,2.41,-6.08,6.01,5.99,5.27,8.42,8.42,8.49
2420.65,2.56,-6.05,2.56,-6.05,5.99,5.97,5.18,8.55,8.55,8.61
2444.86,2.72,-6.01,2.72,-6.01,5.97,5.96,5.08,8.69,8.69,8.73
2469.31,2.89,-5.96,2.89,-5.96,5.94,5.93,4.99,8.83,8.83,8.86
2494.00,3.07,-5.91,3.07,-5.91,5.90,5.91,4.91,8.97,8.96,8.97
2518.94,3.24,-5.85,3.24,-5.85,5.86,5.88,4.82,9.09,9.09,9.09
2544.13,3.41,-5.80,3.41,-5.80,5.81,5.85,4.73,9.22,9.22,9.20
2569.57,3.57,-5.75,3.57,-5.75,5.77,5.81,4.65,9.33,9.33,9.32
2595.27,3.72,-5.71,3.72,-5.71,5.72,5.77,4.57,9.45,9.45,9.43
2621.22,3.88,-5.68,3.88,-5.68,5.69,5.73,4.49,9.56,9.56,9.55
2647.43,4.02,-5.65,4.02,-5.65,5.66,5.68,4.42,9.68,9.68,9.67
2673.90,4.16,-5.63,4.16,-5.63,5.63,5.63,4.35,9.80,9.80,9.79
2700.64,4.30,-5.61,4.30,-5.61,5.61,5.58,4.28,9.91,9.91,9.91
2727.65,4.44,-5.59,4.44,-5.59,5.59,5.53,4.21,10.02,10.02,10.03
2754.93,4.57,-5.57,4.57,-5.57,5.56,5.47,4.15,10.13,10.13,10.14
2782.48,4.69,-5.55,4.69,-5.55,5.54,5.41,4.09,10.23,10.23,10.24
2810.30,4.81,-5.52,4.81,-5.52,5.51,5.35,4.03,10.33,10.33,10.33
2838.40,4.93,-5.48,4.93,-5.48,5.49,5.29,3.98,10.42,10.42,10.41
2866.79,5.04,-5.45,5.04,-5.45,5.46,5.22,3.93,10.50,10.50,10.49
2895.46,5.15,-5.41,5.15,-5.41,5.42,5.16,3.89,10.58,10.58,10.57
2924.41,5.26,-5.37,5.26,-5.37,5.39,5.09,3.84,10.65,10.65,10.64
2953.65,5.37,-5.33,5.37,-5.34,5.34,5.02,3.81,10.71,10.71,10.70
2983.19,5.48,-5.29,5.48,-5.29,5.29,4.95,3.77,10.76,10.76,10.77
3013.02,5.59,-5.23,5.59,-5.23,5.22,4.88,3.74,10.81,10.81,10.82
3043.15,5.70,-5.16,5.70,-5.16,5.14,4.81,3.71,10.84,10.84,10.86
3073.58,5.82,-5.06,5.83,-5.06,5.04,4.73,3.68,10.86,10.86,10.89
3104.32,5.95,-4.94,5.95,-4.94,4.92,4.66,3.65,10.87,10.87,10.89
3135.36,6.08,-4.80,6.08,-4.80,4.79,4.59,3.63,10.87,10.87,10.88
3166.72,6.21,-4.65,6.21,-4.65,4.65,4.51,3.61,10.86,10.86,10.85
3198.38,6.33,-4.49,6.32,-4.49,4.50,4.44,3.60,10.83,10.82,10.82
3230.37,6.42,-4.34,6.43,-4.34,4.35,4.36,3.58,10.77,10.78,10.76
3262.67,6.51,-4.19,6.51,-4.19,4.20,4.29,3.57,10.71,10.71,10.69
3295.30,6.57,-4.04,6.57,-4.05,4.06,4.22,3.56,10.63,10.63,10.62
3328.25,6.61,-3.91,6.61,-3.91,3.92,4.14,3.55,10.53,10.53,10.52
3361.53,6.63,-3.79,6.63,-3.79,3.79,4.07,3.55,10.42,10.42,10.42
3395.15,6.63,-3.67,6.63,-3.67,3.67,3.99,3.54,10.30,10.30,10.30
3429.10,6.61,-3.56,6.61,-3.56,3.55,3.92,3.53,10.16,10.16,10.17
3463.39,6.58,-3.44,6.58,-3.44,3.43,3.85,3.53,10.01,10.01,10.02
3498.03,6.53,-3.33,6.53,-3.33,3.32,3.77,3.53,9.85,9.84,9.86
3533.01,6.47,-3.21,6.47,-3.21,3.21,3.70,3.52,9.67,9.68,9.68
3568.34,6.40,-3.10,6.40,-3.10,3.10,3.63,3.52,9.50,9.50,9.50
3604.02,6.32,-3.00,6.32,-3.00,3.01,3.56,3.51,9.33,9.32,9.32
3640.06,6.23,-2.91,6.23,-2.92,2.93,3.49,3.50,9.15,9.15,9.14
3676.46,6.13,-2.85,6.13,-2.84,2.86,3.42,3.50,8.99,8.99,8.97
3713.22,6.03,-2.79,6.03,-2.79,2.80,3.35,3.49,8.83,8.83,8.82
3750.36,5.92,-2.75,5.92,-2.76,2.76,3.28,3.48,8.69,8.69,8.68
3787.86,5.82,-2.74,5.82,-2.73,2.74,3.22,3.46,8.55,8.55,8.55
3825.74,5.71,-2.72,5.71,-2.72,2.72,3.15,3.44,8.43,8.43,8.43
3864.00,5.60,-2.72,5.60,-2.72,2.72,3.08,3.43,8.32,8.32,8.32
3902.64,5.50,-2.73,5.50,-2.72,2.72,3.02,3.40,8.22,8.22,8.23
3941.66,5.40,-2.73,5.40,-2.73,2.72,2.95,3.38,8.12,8.12,8.13
3981.08,5.30,-2.74,5.30,-2.74,2.73,2.89,3.35,8.04,8.04,8.04
4020.89,5.21,-2.74,5.21,-2.74,2.74,2.83,3.31,7.96,7.96,7.96
4061.10,5.13,-2.75,5.13,-2.75,2.75,2.76,3.28,7.88,7.88,7.88
4101.71,5.05,-2.76,5.05,-2.76,2.76,2.70,3.24,7.81,7.81,7.81
4142.73,4.98,-2.77,4.98,-2.77,2.77,2.64,3.19,7.75,7.75,7.75
4184.15,4.92,-2.77,4.92,-2.77,2.77,2.58,3.15,7.69,7.69,7.69
4226.00,4.86,-2.78,4.86,-2.78,2.78,2.52,3.10,7.64,7.64,7.64
4268.26,4.81,-2.78,4.81,-2.78,2.77,2.46,3.05,7.59,7.59,7.59
4310.94,4.77,-2.77,4.77,-2.77,2.77,2.40,2.99,7.54,7.54,7.54
4354.05,4.73,-2.76,4.73,-2.76,2.76,2.34,2.93,7.49,7.49,7.49
4397.59,4.70,-2.74,4.70,-2.74,2.74,2.29,2.87,7.45,7.44,7.45
4441.56,4.68,-2.72,4.68,-2.72,2.72,2.23,2.81,7.40,7.40,7.40
4485.98,4.67,-2.69,4.67,-2.69,2.70,2.17,2.74,7.36,7.36,7.36
4530.84,4.66,-2.66,4.66,-2.66,2.67,2.11,2.67,7.32,7.32,7.32
4576.15,4.65,-2.63,4.65,-2.63,2.64,2.06,2.60,7.29,7.29,7.28
4621.91,4.65,-2.59,4.65,-2.59,2.60,2.00,2.53,7.25,7.25,7.25
4668.13,4.66,-2.55,4.66,-2.55,2.55,1.94,2.46,7.21,7.21,7.21
4714.81,4.67,-2.51,4.67,-2.51,2.50,1.89,2.39,7.17,7.17,7.18
4761.96,4.70,-2.45,4.70,-2.45,2.44,1.83,2.32,7.13,7.14,7.14
4809.58,4.73,-2.38,4.73,-2.38,2.37,1.77,2.25,7.10,7.10,7.11
4857.67,4.78,-2.29,4.78,-2.29,2.28,1.72,2.18,7.07,7.07,7.08
4906.25,4.85,-2.20,4.85,-2.20,2.19,1.66,2.10,7.04,7.03,7.04
4955.31,4.91,-2.09,4.91,-2.09,2.09,1.60,2.03,7.00,7.00,7.00
5004.87,4.99,-1.98,4.99,-1.98,1.98,1.54,1.96,6.96,6.96,6.96
5054.91,5.06,-1.86,5.06,-1.86,1.86,1.48,1.89,6.93,6.93,6.92
5105.46,5.14,-1.73,5.14,-1.73,1.75,1.41,1.82,6.88,6.88,6.87
5156.52,5.21,-1.61,5.21,-1.61,1.63,1.34,1.75,6.84,6.84,6.82
5208.08,5.27,-1.49,5.26,-1.50,1.51,1.28,1.68,6.78,6.78,6.76
5260.16,5.32,-1.38,5.31,-1.38,1.39,1.20,1.62,6.70,6.70,6.70
5312.77,5.36,-1.27,5.36,-1.27,1.26,1.13,1.55,6.62,6.62,6.63
5365.89,5.40,-1.15,5.41,-1.15,1.12,1.04,1.48,6.52,6.53,6.55
5419.55,5.46,-1.01,5.47,-1.01,0.98,0.96,1.42,6.44,6.45,6.47
5473.75,5.53,-0.85,5.54,-0.85,0.84,0.86,1.36,6.37,6.37,6.38
5528.49,5.61,-0.68,5.61,-0.68,0.69,0.77,1.29,6.30,6.30,6.29
5583.77,5.68,-0.52,5.68,-0.52,0.53,0.65,1.23,6.21,6.21,6.19
5639.61,5.73,-0.37,5.73,-0.37,0.37,0.54,1.17,6.10,6.10,6.09
5696.00,5.76,-0.22,5.77,-0.22,0.22,0.41,1.11,5.98,5.99,5.99
5752.96,5.80,-0.08,5.81,-0.08,0.07,0.27,1.05,5.87,5.88,5.88
5810.49,5.84,0.06,5.85,0.06,-0.08,0.12,0.99,5.77,5.78,5.78
5868.60,5.88,0.20,5.89,0.20,-0.20,-0.03,0.93,5.68,5.69,5.68
5927.28,5.91,0.33,5.92,0.33,-0.32,-0.19,0.88,5.59,5.61,5.58
5986.56,5.92,0.44,5.94,0.43,-0.41,-0.34,0.82,5.51,5.53,5.48
6046.42,5.91,0.51,5.94,0.51,-0.48,-0.48,0.77,5.43,5.45,5.40
6106.89,5.88,0.57,5.92,0.56,-0.53,-0.60,0.71,5.35,5.38,5.31
6167.96,5.83,0.59,5.88,0.59,-0.56,-0.67,0.66,5.28,5.32,5.24
6229.64,5.77,0.60,5.84,0.59,-0.56,-0.72,0.61,5.22,5.28,5.18
6291.93,5.70,0.58,5.79,0.58,-0.53,-0.70,0.55,5.17,5.25,5.12
6354.85,5.62,0.54,5.74,0.54,-0.49,-0.67,0.50,5.13,5.25,5.09
6418.40,5.54,0.48,5.69,0.48,-0.43,-0.58,0.45,5.12,5.26,5.06
6482.58,5.46,0.41,5.65,0.42,-0.35,-0.49,0.40,5.11,5.30,5.05
6547.41,5.38,0.31,5.62,0.33,-0.27,-0.38,0.35,5.11,5.35,5.07
6612.88,5.31,0.20,5.61,0.24,-0.19,-0.27,0.30,5.12,5.42,5.10
6679.01,5.24,0.07,5.60,0.13,-0.11,-0.17,0.26,5.13,5.49,5.17
6745.80,5.18,-0.08,5.60,0.02,-0.03,-0.07,0.21,5.14,5.57,5.25
6813.26,5.13,-0.24,5.61,-0.08,0.03,0.01,0.16,5.16,5.64,5.36
