frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,1.57,1.48,1.57,1.47,-1.49,-1.24,-1.71,0.08,0.08,0.09
403.72,1.59,1.44,1.59,1.46,-1.51,-1.29,-1.79,0.08,0.08,0.15
407.76,1.62,1.46,1.62,1.47,-1.52,-1.34,-1.87,0.09,0.09,0.16
411.84,1.64,1.51,1.64,1.52,-1.54,-1.39,-1.94,0.10,0.10,0.13
415.96,1.66,1.60,1.66,1.58,-1.55,-1.44,-2.01,0.11,0.11,0.06
420.12,1.68,1.62,1.68,1.62,-1.58,-1.49,-2.09,0.10,0.10,0.06
424.32,1.70,1.64,1.70,1.64,-1.62,-1.53,-2.16,0.08,0.08,0.06
428.56,1.71,1.66,1.71,1.65,-1.67,-1.58,-2.23,0.05,0.05,0.06
432.85,1.73,1.67,1.73,1.68,-1.72,-1.63,-2.30,0.01,0.01,0.06
437.18,1.74,1.73,1.74,1.73,-1.77,-1.68,-2.36,-0.03,-0.03,0.01
441.55,1.75,1.80,1.75,1.80,-1.81,-1.73,-2.43,-0.06,-0.06,-0.05
445.96,1.76,1.89,1.76,1.89,-1.86,-1.78,-2.49,-0.10,-0.10,-0.12
450.42,1.77,1.96,1.77,1.96,-1.92,-1.83,-2.55,-0.15,-0.15,-0.19
454.93,1.78,2.02,1.78,2.00,-1.98,-1.87,-2.60,-0.20,-0.20,-0.24
459.48,1.79,2.03,1.79,2.02,-2.04,-1.92,-2.65,-0.25,-0.25,-0.24
464.07,1.79,2.03,1.79,2.06,-2.09,-1.97,-2.70,-0.30,-0.30,-0.24
468.71,1.80,2.09,1.80,2.12,-2.14,-2.01,-2.74,-0.34,-0.34,-0.29
473.40,1.80,2.23,1.80,2.19,-2.18,-2.06,-2.78,-0.38,-0.38,-0.42
478.13,1.81,2.25,1.81,2.23,-2.21,-2.10,-2.81,-0.40,-0.40,-0.44
482.91,1.81,2.25,1.81,2.27,-2.23,-2.15,-2.83,-0.42,-0.42,-0.44
487.74,1.81,2.25,1.81,2.28,-2.26,-2.19,-2.85,-0.45,-0.45,-0.44
492.62,1.81,2.31,1.81,2.28,-2.28,-2.23,-2.87,-0.48,-0.48,-0.51
497.55,1.80,2.31,1.80,2.28,-2.31,-2.27,-2.88,-0.50,-0.50,-0.51
502.52,1.80,2.25,1.80,2.29,-2.33,-2.30,-2.88,-0.53,-0.53,-0.45
507.55,1.79,2.31,1.79,2.31,-2.36,-2.34,-2.88,-0.57,-0.57,-0.52
512.62,1.78,2.37,1.78,2.36,-2.38,-2.37,-2.87,-0.60,-0.60,-0.59
517.75,1.77,2.42,1.77,2.43,-2.41,-2.41,-2.85,-0.64,-0.64,-0.65
522.93,1.76,2.49,1.76,2.47,-2.43,-2.44,-2.83,-0.67,-0.67,-0.73
528.16,1.75,2.49,1.75,2.49,-2.44,-2.46,-2.81,-0.69,-0.69,-0.74
533.44,1.73,2.48,1.73,2.48,-2.45,-2.49,-2.78,-0.72,-0.72,-0.74
538.77,1.72,2.46,1.72,2.46,-2.46,-2.51,-2.74,-0.74,-0.74,-0.74
544.16,1.70,2.45,1.70,2.44,-2.47,-2.53,-2.70,-0.76,-0.76,-0.74
549.60,1.69,2.43,1.69,2.43,-2.47,-2.55,-2.66,-0.78,-0.78,-0.74
555.10,1.67,2.41,1.67,2.43,-2.47,-2.57,-2.61,-0.80,-0.80,-0.74
560.65,1.65,2.46,1.65,2.47,-2.48,-2.58,-2.56,-0.83,-0.83,-0.81
566.25,1.63,2.51,1.63,2.51,-2.48,-2.59,-2.51,-0.85,-0.85,-0.88
571.92,1.61,2.55,1.61,2.53,-2.49,-2.60,-2.45,-0.88,-0.88,-0.94
577.64,1.59,2.53,1.59,2.53,-2.49,-2.60,-2.39,-0.91,-0.91,-0.94
583.41,1.56,2.51,1.56,2.51,-2.50,-2.60,-2.33,-0.93,-0.93,-0.94
589.25,1.54,2.48,1.54,2.48,-2.50,-2.60,-2.26,-0.96,-0.96,-0.94
595.14,1.52,2.46,1.52,2.48,-2.50,-2.60,-2.20,-0.98,-0.98,-0.94
601.09,1.49,2.48,1.49,2.47,-2.50,-2.59,-2.13,-1.01,-1.01,-0.99
607.10,1.46,2.50,1.46,2.48,-2.50,-2.58,-2.07,-1.04,-1.04,-1.04
613.17,1.43,2.47,1.43,2.49,-2.51,-2.56,-2.00,-1.08,-1.08,-1.04
619.30,1.40,2.50,1.40,2.51,-2.52,-2.55,-1.93,-1.11,-1.11,-1.10
625.50,1.37,2.54,1.37,2.54,-2.52,-2.53,-1.86,-1.15,-1.15,-1.17
631.75,1.34,2.58,1.34,2.56,-2.53,-2.50,-1.80,-1.19,-1.19,-1.24
638.07,1.30,2.55,1.30,2.55,-2.52,-2.48,-1.73,-1.22,-1.22,-1.24
644.45,1.27,2.51,1.27,2.52,-2.51,-2.45,-1.66,-1.24,-1.24,-1.24
650.89,1.23,2.48,1.23,2.48,-2.49,-2.42,-1.59,-1.26,-1.26,-1.24
657.40,1.20,2.44,1.20,2.44,-2.46,-2.39,-1.53,-1.26,-1.26,-1.24
663.98,1.16,2.41,1.16,2.41,-2.41,-2.35,-1.46,-1.25,-1.25,-1.24
670.62,1.13,2.37,1.13,2.37,-2.35,-2.31,-1.40,-1.22,-1.23,-1.24
677.32,1.09,2.33,1.09,2.32,-2.29,-2.27,-1.33,-1.20,-1.20,-1.24
684.10,1.05,2.25,1.05,2.24,-2.22,-2.23,-1.27,-1.17,-1.17,-1.20
690.94,1.02,2.15,1.02,2.15,-2.15,-2.19,-1.20,-1.14,-1.14,-1.13
697.85,0.98,2.04,0.98,2.06,-2.09,-2.14,-1.14,-1.11,-1.11,-1.06
704.83,0.94,1.98,0.94,1.99,-2.02,-2.09,-1.08,-1.08,-1.08,-1.04
711.87,0.90,1.94,0.90,1.94,-1.96,-2.04,-1.02,-1.06,-1.06,-1.04
718.99,0.86,1.90,0.86,1.90,-1.90,-1.99,-0.96,-1.04,-1.04,-1.04
726.18,0.83,1.87,0.83,1.87,-1.85,-1.94,-0.90,-1.02,-1.02,-1.04
733.44,0.79,1.83,0.79,1.83,-1.81,-1.89,-0.84,-1.02,-1.02,-1.04
740.78,0.75,1.79,0.75,1.79,-1.78,-1.83,-0.79,-1.03,-1.03,-1.04
748.19,0.72,1.76,0.72,1.75,-1.77,-1.78,-0.73,-1.05,-1.05,-1.04
755.67,0.68,1.72,0.68,1.72,-1.76,-1.72,-0.68,-1.08,-1.08,-1.04
763.23,0.64,1.69,0.64,1.71,-1.75,-1.66,-0.62,-1.11,-1.11,-1.04
770.86,0.61,1.72,0.61,1.72,-1.74,-1.60,-0.57,-1.13,-1.13,-1.11
778.57,0.57,1.76,0.57,1.75,-1.73,-1.54,-0.52,-1.16,-1.16,-1.18
786.35,0.54,1.78,0.54,1.77,-1.72,-1.48,-0.47,-1.18,-1.18,-1.24
794.22,0.50,1.75,0.50,1.73,-1.70,-1.42,-0.41,-1.20,-1.20,-1.24
802.16,0.47,1.67,0.47,1.67,-1.67,-1.36,-0.36,-1.19,-1.19,-1.19
810.18,0.44,1.58,0.44,1.60,-1.61,-1.29,-0.31,-1.17,-1.17,-1.14
818.28,0.41,1.55,0.41,1.53,-1.54,-1.23,-0.27,-1.13,-1.13,-1.14
826.46,0.38,1.47,0.38,1.47,-1.45,-1.16,-0.22,-1.07,-1.07,-1.09
834.73,0.35,1.37,0.35,1.38,-1.35,-1.10,-0.17,-1.00,-1.00,-1.02
843.08,0.32,1.27,0.32,1.25,-1.24,-1.03,-0.12,-0.92,-0.92,-0.95
851.51,0.30,1.11,0.30,1.12,-1.14,-0.97,-0.08,-0.84,-0.84,-0.82
860.02,0.27,0.98,0.27,1.00,-1.04,-0.90,-0.03,-0.77,-0.77,-0.71
868.62,0.25,0.89,0.25,0.91,-0.94,-0.83,0.01,-0.69,-0.69,-0.64
877.31,0.22,0.87,0.22,0.83,-0.85,-0.76,0.05,-0.62,-0.62,-0.64
886.08,0.20,0.78,0.20,0.75,-0.76,-0.69,0.10,-0.55,-0.55,-0.57
894.94,0.18,0.62,0.18,0.68,-0.67,-0.62,0.14,-0.49,-0.49,-0.44
903.89,0.16,0.61,0.16,0.60,-0.59,-0.55,0.18,-0.42,-0.42,-0.44
912.93,0.15,0.55,0.15,0.53,-0.50,-0.48,0.22,-0.36,-0.36,-0.40
922.06,0.13,0.46,0.13,0.44,-0.42,-0.41,0.26,-0.29,-0.29,-0.33
931.28,0.12,0.30,0.12,0.32,-0.32,-0.33,0.30,-0.21,-0.21,-0.18
940.59,0.10,0.20,0.10,0.20,-0.22,-0.26,0.34,-0.12,-0.12,-0.09
950.00,0.09,0.11,0.09,0.11,-0.12,-0.18,0.37,-0.03,-0.03,-0.03
959.50,0.07,0.02,0.07,0.03,-0.02,-0.11,0.41,0.05,0.05,0.05
969.09,0.05,-0.06,0.05,-0.07,0.08,-0.03,0.45,0.13,0.13,0.12
978.78,0.04,-0.17,0.04,-0.19,0.18,0.05,0.48,0.21,0.21,0.21
988.57,0.02,-0.32,0.02,-0.31,0.28,0.13,0.51,0.30,0.30,0.34
998.46,0.00,-0.42,0.00,-0.39,0.39,0.21,0.55,0.39,0.39,0.42
1008.44,-0.01,-0.47,-0.01,-0.46,0.50,0.29,0.58,0.48,0.48,0.46
1018.53,-0.02,-0.48,-0.02,-0.55,0.60,0.37,0.61,0.58,0.58,0.46
1028.71,-0.03,-0.69,-0.02,-0.68,0.70,0.46,0.64,0.68,0.68,0.67
1039.00,-0.01,-0.85,-0.01,-0.82,0.79,0.54,0.67,0.78,0.78,0.84
1049.39,0.01,-0.96,0.01,-0.94,0.87,0.63,0.70,0.89,0.89,0.97
1059.88,0.05,-0.99,0.05,-0.99,0.95,0.71,0.73,0.99,1.00,1.03
1070.48,0.10,-1.00,0.10,-1.02,1.01,0.80,0.76,1.11,1.11,1.10
1081.19,0.15,-1.03,0.15,-1.05,1.07,0.89,0.79,1.22,1.22,1.19
1092.00,0.21,-1.11,0.21,-1.10,1.11,0.98,0.82,1.32,1.31,1.32
1102.92,0.26,-1.15,0.26,-1.14,1.14,1.07,0.85,1.40,1.40,1.41
1113.95,0.31,-1.17,0.31,-1.18,1.18,1.15,0.88,1.49,1.49,1.48
1125.09,0.35,-1.20,0.35,-1.22,1.23,1.24,0.91,1.58,1.58,1.55
1136.34,0.39,-1.29,0.39,-1.28,1.30,1.33,0.94,1.69,1.68,1.68
1147.70,0.42,-1.36,0.42,-1.34,1.37,1.42,0.97,1.79,1.79,1.79
1159.18,0.45,-1.40,0.45,-1.42,1.44,1.51,0.99,1.89,1.89,1.85
1170.77,0.48,-1.50,0.48,-1.51,1.50,1.59,1.02,1.99,1.99,1.99
1182.48,0.51,-1.61,0.51,-1.61,1.57,1.68,1.05,2.08,2.08,2.12
1194.30,0.54,-1.72,0.54,-1.71,1.64,1.77,1.09,2.18,2.18,2.26
1206.25,0.56,-1.77,0.56,-1.75,1.72,1.85,1.12,2.28,2.28,2.33
1218.31,0.58,-1.78,0.58,-1.77,1.80,1.93,1.15,2.38,2.38,2.36
1230.49,0.60,-1.77,0.60,-1.81,1.88,2.01,1.18,2.48,2.48,2.37
1242.80,0.62,-1.89,0.62,-1.91,1.96,2.09,1.22,2.58,2.58,2.51
1255.22,0.63,-2.06,0.63,-2.05,2.06,2.17,1.25,2.69,2.69,2.70
1267.78,0.65,-2.23,0.65,-2.19,2.15,2.24,1.29,2.80,2.80,2.87
1280.45,0.66,-2.29,0.66,-2.28,2.26,2.31,1.32,2.92,2.92,2.94
1293.26,0.67,-2.34,0.67,-2.37,2.37,2.38,1.36,3.04,3.05,3.01
1306.19,0.68,-2.44,0.68,-2.48,2.49,2.46,1.40,3.17,3.17,3.12
1319.25,0.69,-2.64,0.69,-2.60,2.60,2.52,1.44,3.29,3.29,3.33
1332.45,0.70,-2.72,0.70,-2.70,2.69,2.59,1.48,3.39,3.39,3.42
1345.77,0.71,-2.77,0.71,-2.79,2.77,2.66,1.53,3.49,3.49,3.49
1359.23,0.73,-2.83,0.73,-2.86,2.85,2.73,1.57,3.57,3.57,3.55
1372.82,0.74,-2.96,0.74,-2.93,2.92,2.79,1.62,3.66,3.66,3.69
1386.55,0.75,-3.01,0.75,-2.99,2.98,2.86,1.67,3.73,3.73,3.76
1400.41,0.76,-3.01,0.76,-3.04,3.04,2.93,1.71,3.79,3.79,3.76
1414.42,0.76,-3.07,0.76,-3.07,3.08,3.00,1.76,3.85,3.85,3.83
1428.56,0.77,-3.13,0.77,-3.12,3.13,3.07,1.82,3.90,3.90,3.90
1442.85,0.78,-3.19,0.78,-3.19,3.18,3.14,1.87,3.95,3.95,3.97
1457.28,0.79,-3.25,0.79,-3.26,3.24,3.21,1.92,4.03,4.03,4.04
1471.85,0.79,-3.32,0.79,-3.29,3.32,3.29,1.98,4.11,4.11,4.11
1486.57,0.80,-3.36,0.80,-3.34,3.40,3.37,2.04,4.20,4.20,4.16
1501.43,0.81,-3.35,0.81,-3.44,3.49,3.44,2.10,4.30,4.30,4.16
1516.45,0.81,-3.57,0.81,-3.56,3.58,3.52,2.16,4.39,4.39,4.39
1531.61,0.82,-3.76,0.82,-3.71,3.67,3.61,2.22,4.49,4.49,4.58
1546.93,0.83,-3.83,0.83,-3.84,3.76,3.69,2.28,4.58,4.58,4.65
1562.40,0.83,-3.89,0.83,-3.88,3.84,3.77,2.34,4.67,4.67,4.72
1578.02,0.84,-3.92,0.84,-3.91,3.91,3.85,2.41,4.76,4.76,4.76
1593.80,0.85,-3.91,0.85,-3.96,3.98,3.93,2.47,4.83,4.83,4.76
1609.74,0.86,-4.04,0.86,-4.01,4.04,4.01,2.54,4.89,4.89,4.90
1625.84,0.86,-4.10,0.86,-4.07,4.08,4.09,2.61,4.94,4.94,4.96
1642.10,0.87,-4.10,0.87,-4.12,4.12,4.17,2.67,5.00,5.00,4.97
1658.52,0.88,-4.16,0.88,-4.16,4.17,4.24,2.74,5.05,5.05,5.04
1675.10,0.89,-4.22,0.89,-4.21,4.22,4.30,2.80,5.11,5.11,5.10
1691.85,0.90,-4.27,0.90,-4.28,4.27,4.36,2.87,5.17,5.17,5.17
1708.77,0.91,-4.33,0.91,-4.31,4.31,4.41,2.93,5.22,5.22,5.24
1725.86,0.92,-4.34,0.92,-4.35,4.34,4.45,2.99,5.26,5.26,5.26
1743.12,0.93,-4.35,0.93,-4.37,4.36,4.48,3.06,5.30,5.30,5.28
1760.55,0.94,-4.40,0.94,-4.39,4.38,4.50,3.11,5.32,5.32,5.35
1778.15,0.96,-4.40,0.96,-4.40,4.39,4.51,3.17,5.34,5.35,5.36
1795.94,0.97,-4.39,0.97,-4.39,4.39,4.51,3.22,5.36,5.36,5.36
1813.90,0.99,-4.37,0.99,-4.37,4.38,4.49,3.27,5.36,5.36,5.36
1832.03,1.01,-4.35,1.01,-4.35,4.36,4.46,3.32,5.37,5.37,5.36
1850.36,1.02,-4.33,1.03,-4.33,4.34,4.42,3.36,5.37,5.37,5.36
1868.86,1.05,-4.31,1.05,-4.31,4.32,4.37,3.40,5.37,5.37,5.36
1887.55,1.07,-4.28,1.07,-4.29,4.29,4.30,3.43,5.37,5.37,5.36
1906.42,1.10,-4.25,1.10,-4.25,4.26,4.23,3.46,5.37,5.37,5.36
1925.49,1.14,-4.22,1.14,-4.22,4.22,4.14,3.47,5.36,5.36,5.36
1944.74,1.19,-4.17,1.19,-4.17,4.17,4.05,3.49,5.36,5.36,5.36
1964.19,1.25,-4.10,1.25,-4.11,4.10,3.94,3.50,5.35,5.35,5.36
1983.83,1.33,-4.03,1.33,-4.04,4.01,3.83,3.50,5.33,5.33,5.36
2003.67,1.41,-3.95,1.41,-3.93,3.90,3.72,3.50,5.31,5.31,5.36
2023.71,1.50,-3.80,1.50,-3.80,3.77,3.60,3.49,5.28,5.28,5.30
2043.94,1.60,-3.63,1.60,-3.64,3.63,3.47,3.47,5.23,5.23,5.23
2064.38,1.70,-3.46,1.70,-3.47,3.48,3.34,3.45,5.18,5.18,5.17
2085.03,1.80,-3.30,1.80,-3.30,3.32,3.21,3.42,5.12,5.12,5.10
2105.88,1.89,-3.14,1.89,-3.14,3.16,3.08,3.38,5.05,5.05,5.03
2126.94,1.98,-2.98,1.97,-2.98,3.00,2.94,3.34,4.98,4.98,4.96
2148.20,2.06,-2.83,2.06,-2.83,2.85,2.81,3.30,4.90,4.90,4.89
2169.69,2.13,-2.69,2.13,-2.69,2.70,2.68,3.25,4.83,4.83,4.82
2191.38,2.21,-2.55,2.21,-2.57,2.56,2.54,3.19,4.77,4.77,4.76
2213.30,2.28,-2.47,2.28,-2.44,2.43,2.41,3.13,4.71,4.71,4.76
2235.43,2.36,-2.31,2.36,-2.30,2.31,2.28,3.07,4.66,4.66,4.67
2257.78,2.43,-2.12,2.43,-2.17,2.18,2.15,3.00,4.62,4.62,4.56
2280.36,2.51,-2.05,2.51,-2.03,2.05,2.02,2.93,4.56,4.56,4.56
2303.17,2.59,-1.92,2.59,-1.92,1.92,1.89,2.86,4.51,4.51,4.51
2326.20,2.67,-1.79,2.67,-1.81,1.78,1.76,2.78,4.45,4.45,4.46
2349.46,2.75,-1.70,2.75,-1.67,1.63,1.63,2.70,4.38,4.38,4.46
2372.95,2.84,-1.51,2.84,-1.50,1.48,1.50,2.62,4.32,4.32,4.35
2396.68,2.93,-1.30,2.93,-1.32,1.33,1.37,2.54,4.26,4.26,4.23
2420.65,3.02,-1.14,3.02,-1.13,1.17,1.24,2.46,4.19,4.19,4.16
2444.86,3.12,-0.97,3.12,-0.98,1.01,1.11,2.38,4.14,4.14,4.10
2469.31,3.23,-0.83,3.23,-0.84,0.85,0.98,2.30,4.08,4.08,4.06
2494.00,3.34,-0.72,3.34,-0.69,0.69,0.85,2.22,4.03,4.03,4.06
2518.94,3.45,-0.54,3.45,-0.56,0.54,0.72,2.14,3.98,3.98,3.99
2544.13,3.56,-0.40,3.56,-0.41,0.39,0.58,2.05,3.95,3.95,3.96
2569.57,3.68,-0.27,3.68,-0.25,0.25,0.44,1.97,3.93,3.93,3.95
2595.27,3.80,-0.08,3.80,-0.10,0.11,0.30,1.89,3.91,3.91,3.88
2621.22,3.92,0.06,3.92,0.05,-0.04,0.16,1.81,3.88,3.88,3.86
2647.43,4.05,0.19,4.05,0.19,-0.19,0.01,1.73,3.86,3.86,3.86
2673.90,4.18,0.32,4.18,0.31,-0.34,-0.14,1.65,3.83,3.83,3.86
2700.64,4.30,0.45,4.30,0.46,-0.49,-0.30,1.58,3.81,3.81,3.86
2727.65,4.43,0.60,4.43,0.61,-0.63,-0.46,1.50,3.80,3.80,3.84
2754.93,4.56,0.79,4.55,0.77,-0.76,-0.62,1.42,3.79,3.79,3.77
2782.48,4.67,0.91,4.67,0.92,-0.88,-0.79,1.35,3.79,3.79,3.76
2810.30,4.79,1.03,4.78,1.04,-0.98,-0.95,1.28,3.80,3.80,3.76
2838.40,4.89,1.13,4.89,1.12,-1.08,-1.11,1.20,3.82,3.82,3.76
2866.79,5.00,1.18,5.00,1.18,-1.16,-1.27,1.13,3.84,3.84,3.82
2895.46,5.10,1.21,5.10,1.21,-1.23,-1.42,1.06,3.87,3.87,3.89
2924.41,5.22,1.25,5.22,1.25,-1.30,-1.55,0.99,3.92,3.92,3.96
2953.65,5.33,1.30,5.33,1.32,-1.37,-1.67,0.92,3.96,3.97,4.03
2983.19,5.46,1.40,5.46,1.41,-1.44,-1.76,0.85,4.02,4.02,4.06
3013.02,5.59,1.52,5.59,1.50,-1.52,-1.83,0.79,4.07,4.07,4.07
3043.15,5.73,1.59,5.73,1.58,-1.60,-1.87,0.72,4.13,4.13,4.14
3073.58,5.86,1.65,5.86,1.67,-1.67,-1.89,0.66,4.19,4.19,4.21
3104.32,5.98,1.73,5.98,1.75,-1.73,-1.87,0.59,4.25,4.25,4.26
3135.36,6.10,1.84,6.10,1.80,-1.77,-1.83,0.53,4.33,4.33,4.26
3166.72,6.19,1.82,6.19,1.81,-1.78,-1.76,0.47,4.41,4.41,4.37
3198.38,6.27,1.76,6.27,1.78,-1.75,-1.67,0.41,4.52,4.52,4.51
3230.37,6.32,1.68,6.33,1.71,-1.69,-1.56,0.35,4.63,4.63,4.64
3262.67,6.36,1.64,6.36,1.62,-1.61,-1.44,0.29,4.76,4.76,4.72
3295.30,6.38,1.53,6.38,1.49,-1.50,-1.31,0.23,4.88,4.88,4.85
3328.25,6.37,1.31,6.37,1.34,-1.36,-1.17,0.17,5.01,5.01,5.06
3361.53,6.35,1.15,6.35,1.16,-1.21,-1.02,0.12,5.14,5.14,5.20
3395.15,6.30,1.01,6.30,1.02,-1.04,-0.88,0.06,5.27,5.27,5.30
3429.10,6.24,0.88,6.24,0.88,-0.85,-0.73,0.01,5.39,5.39,5.36
3463.39,6.16,0.73,6.17,0.69,-0.66,-0.57,-0.05,5.50,5.50,5.43
3498.03,6.08,0.48,6.07,0.48,-0.46,-0.42,-0.10,5.61,5.61,5.59
3533.01,5.97,0.20,5.97,0.24,-0.25,-0.26,-0.15,5.72,5.72,5.77
3568.34,5.86,0.02,5.86,0.02,-0.03,-0.09,-0.20,5.83,5.83,5.84
3604.02,5.74,-0.17,5.73,-0.19,0.20,0.08,-0.24,5.93,5.93,5.91
3640.06,5.61,-0.39,5.61,-0.41,0.43,0.26,-0.29,6.03,6.03,6.00
3676.46,5.47,-0.66,5.47,-0.64,0.65,0.45,-0.34,6.13,6.13,6.14
3713.22,5.34,-0.88,5.34,-0.88,0.87,0.64,-0.38,6.21,6.20,6.22
3750.36,5.20,-1.08,5.20,-1.09,1.07,0.85,-0.42,6.27,6.27,6.28
3787.86,5.06,-1.29,5.06,-1.27,1.26,1.06,-0.46,6.33,6.33,6.35
3825.74,4.93,-1.43,4.93,-1.43,1.44,1.28,-0.50,6.36,6.36,6.36
3864.00,4.79,-1.57,4.79,-1.58,1.59,1.50,-0.53,6.38,6.38,6.36
3902.64,4.66,-1.70,4.66,-1.71,1.72,1.70,-0.57,6.38,6.38,6.36
3941.66,4.53,-1.83,4.53,-1.83,1.82,1.88,-0.60,6.34,6.35,6.36
3981.08,4.40,-1.92,4.40,-1.91,1.89,2.02,-0.63,6.29,6.29,6.32
4020.89,4.28,-1.96,4.28,-1.95,1.93,2.12,-0.66,6.21,6.21,6.24
4061.10,4.16,-1.94,4.16,-1.94,1.94,2.14,-0.68,6.10,6.10,6.10
4101.71,4.05,-1.91,4.05,-1.93,1.91,2.11,-0.71,5.97,5.97,5.96
4142.73,3.95,-1.88,3.95,-1.88,1.86,2.01,-0.73,5.81,5.81,5.83
4184.15,3.85,-1.84,3.85,-1.80,1.79,1.86,-0.75,5.64,5.64,5.69
4226.00,3.76,-1.68,3.76,-1.68,1.69,1.66,-0.77,5.46,5.45,5.45
4268.26,3.68,-1.51,3.68,-1.53,1.57,1.44,-0.79,5.25,5.25,5.19
4310.94,3.60,-1.38,3.60,-1.37,1.43,1.21,-0.80,5.04,5.04,4.98
4354.05,3.54,-1.24,3.54,-1.27,1.27,0.96,-0.82,4.81,4.81,4.78
4397.59,3.48,-1.12,3.48,-1.14,1.09,0.73,-0.83,4.56,4.56,4.60
4441.56,3.42,-1.04,3.42,-0.95,0.88,0.50,-0.84,4.31,4.31,4.46
4485.98,3.38,-0.68,3.38,-0.70,0.67,0.29,-0.86,4.04,4.04,4.06
4530.84,3.33,-0.38,3.33,-0.43,0.44,0.09,-0.87,3.77,3.77,3.72
4576.15,3.30,-0.14,3.30,-0.16,0.20,-0.10,-0.88,3.50,3.50,3.44
4621.91,3.27,0.03,3.27,0.07,-0.04,-0.28,-0.89,3.22,3.22,3.24
4668.13,3.24,0.29,3.24,0.32,-0.29,-0.44,-0.90,2.95,2.95,2.95
4714.81,3.23,0.60,3.23,0.56,-0.55,-0.60,-0.91,2.68,2.68,2.62
4761.96,3.22,0.80,3.22,0.78,-0.79,-0.74,-0.92,2.43,2.44,2.42
4809.58,3.23,0.97,3.23,0.99,-1.01,-0.88,-0.93,2.21,2.22,2.26
4857.67,3.25,1.16,3.25,1.21,-1.23,-1.02,-0.94,2.02,2.02,2.09
4906.25,3.29,1.47,3.28,1.44,-1.45,-1.14,-0.95,1.84,1.84,1.81
4955.31,3.33,1.68,3.33,1.67,-1.66,-1.27,-0.96,1.67,1.67,1.65
5004.87,3.37,1.86,3.37,1.87,-1.85,-1.39,-0.98,1.52,1.52,1.51
5054.91,3.42,2.05,3.42,2.03,-2.03,-1.50,-0.99,1.39,1.39,1.37
5105.46,3.47,2.17,3.47,2.19,-2.19,-1.61,-1.00,1.28,1.28,1.30
5156.52,3.51,2.32,3.51,2.34,-2.32,-1.72,-1.02,1.19,1.19,1.20
5208.08,3.55,2.49,3.55,2.47,-2.44,-1.83,-1.03,1.11,1.11,1.06
5260.16,3.57,2.58,3.57,2.57,-2.54,-1.93,-1.05,1.03,1.03,0.99
5312.77,3.60,2.64,3.60,2.63,-2.63,-2.04,-1.07,0.96,0.96,0.96
5365.89,3.62,2.66,3.62,2.66,-2.71,-2.13,-1.09,0.90,0.91,0.96
5419.55,3.66,2.70,3.66,2.72,-2.78,-2.23,-1.11,0.88,0.88,0.96
5473.75,3.71,2.79,3.71,2.80,-2.83,-2.32,-1.13,0.88,0.88,0.91
5528.49,3.77,2.91,3.76,2.89,-2.86,-2.41,-1.15,0.90,0.90,0.86
5583.77,3.81,2.95,3.81,2.94,-2.89,-2.49,-1.18,0.93,0.92,0.86
5639.61,3.84,2.93,3.85,2.93,-2.90,-2.57,-1.20,0.95,0.95,0.91
5696.00,3.87,2.89,3.87,2.89,-2.89,-2.64,-1.23,0.97,0.98,0.98
5752.96,3.89,2.84,3.90,2.85,-2.87,-2.71,-1.26,1.02,1.03,1.05
5810.49,3.91,2.80,3.93,2.81,-2.83,-2.77,-1.29,1.09,1.10,1.12
5868.60,3.94,2.76,3.95,2.76,-2.76,-2.82,-1.32,1.18,1.19,1.18
5927.28,3.96,2.71,3.97,2.69,-2.67,-2.86,-1.36,1.29,1.30,1.25
5986.56,3.96,2.57,3.98,2.60,-2.57,-2.90,-1.39,1.39,1.41,1.39
6046.42,3.94,2.45,3.96,2.49,-2.46,-2.92,-1.43,1.48,1.50,1.49
6106.89,3.90,2.34,3.93,2.37,-2.34,-2.94,-1.47,1.55,1.59,1.56
6167.96,3.84,2.21,3.88,2.24,-2.22,-2.94,-1.51,1.62,1.66,1.63
6229.64,3.77,2.03,3.83,2.11,-2.11,-2.94,-1.55,1.65,1.72,1.74
6291.93,3.68,1.83,3.77,1.99,-2.02,-2.93,-1.60,1.66,1.75,1.86
6354.85,3.59,1.73,3.70,1.91,-1.96,-2.91,-1.64,1.64,1.75,1.86
6418.40,3.50,1.64,3.64,1.88,-1.93,-2.87,-1.69,1.57,1.72,1.86
6482.58,3.40,1.56,3.59,1.90,-1.94,-2.84,-1.74,1.46,1.65,1.84
6547.41,3.30,1.53,3.54,1.97,-1.99,-2.79,-1.79,1.31,1.55,1.77
6612.88,3.20,1.55,3.51,2.08,-2.09,-2.74,-1.84,1.11,1.42,1.65
6679.01,3.10,1.59,3.48,2.21,-2.23,-2.68,-1.89,0.88,1.26,1.51
6745.80,3.01,1.64,3.47,2.35,-2.39,-2.62,-1.94,0.62,1.08,1.37
6813.26,2.93,1.69,3.47,2.54,-2.56,-2.55,-1.99,0.37,0.91,1.24
6881.39,2.87,1.86,3.48,2.73,-2.73,-2.48,-2.04,0.14,0.75,1.01
6950.21,2.86,2.19,3.50,2.92,-2.89,-2.40,-2.09,-0.03,0.61,0.67
7019.71,2.87,2.41,3.51,3.06,-3.02,-2.33,-2.14,-0.15,0.50,0.46
7089.91,2.92,2.67,3.52,3.16,-3.11,-2.25,-2.19,-0.19,0.41,0.25
