frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-1.82,-0.68,-1.82,-0.68,0.68,0.69,0.56,-1.14,-1.14,-1.14
384.13,-1.83,-0.66,-1.83,-0.66,0.66,0.67,0.54,-1.17,-1.17,-1.17
387.97,-1.85,-0.65,-1.85,-0.65,0.65,0.66,0.52,-1.20,-1.20,-1.20
391.85,-1.86,-0.63,-1.86,-0.63,0.63,0.64,0.51,-1.23,-1.23,-1.23
395.77,-1.87,-0.61,-1.87,-0.61,0.61,0.63,0.49,-1.26,-1.26,-1.26
399.73,-1.88,-0.60,-1.88,-0.60,0.60,0.61,0.47,-1.29,-1.29,-1.29
403.72,-1.89,-0.58,-1.89,-0.58,0.58,0.60,0.45,-1.31,-1.31,-1.31
407.76,-1.90,-0.56,-1.90,-0.56,0.56,0.58,0.43,-1.34,-1.34,-1.34
411.84,-1.91,-0.55,-1.91,-0.55,0.55,0.57,0.42,-1.37,-1.37,-1.37
415.96,-1.92,-0.53,-1.92,-0.53,0.53,0.55,0.40,-1.39,-1.39,-1.39
420.12,-1.93,-0.51,-1.93,-0.51,0.51,0.54,0.38,-1.42,-1.42,-1.42
424.32,-1.94,-0.49,-1.94,-0.49,0.49,0.52,0.37,-1.45,-1.45,-1.45
428.56,-1.95,-0.48,-1.95,-0.48,0.48,0.50,0.35,-1.47,-1.47,-1.47
432.85,-1.96,-0.46,-1.96,-0.46,0.46,0.49,0.34,-1.50,-1.50,-1.50
437.18,-1.96,-0.44,-1.96,-0.44,0.44,0.47,0.32,-1.52,-1.52,-1.52
441.55,-1.97,-0.43,-1.97,-0.43,0.43,0.46,0.31,-1.54,-1.54,-1.54
445.96,-1.98,-0.41,-1.98,-0.41,0.41,0.44,0.29,-1.57,-1.57,-1.57
450.42,-1.98,-0.39,-1.98,-0.39,0.39,0.43,0.28,-1.59,-1.59,-1.59
454.93,-1.99,-0.37,-1.99,-0.37,0.37,0.41,0.27,-1.61,-1.61,-1.61
459.48,-1.99,-0.36,-1.99,-0.36,0.36,0.40,0.25,-1.63,-1.63,-1.64
464.07,-2.00,-0.34,-2.00,-0.34,0.34,0.38,0.24,-1.65,-1.66,-1.66
468.71,-2.00,-0.33,-2.00,-0.33,0.33,0.37,0.23,-1.68,-1.68,-1.68
473.40,-2.01,-0.31,-2.01,-0.31,0.31,0.35,0.22,-1.70,-1.70,-1.70
478.13,-2.01,-0.30,-2.01,-0.30,0.30,0.34,0.20,-1.71,-1.71,-1.71
482.91,-2.02,-0.28,-2.02,-0.28,0.28,0.32,0.19,-1.73,-1.73,-1.73
487.74,-2.02,-0.27,-2.02,-0.27,0.27,0.31,0.18,-1.75,-1.75,-1.75
492.62,-2.03,-0.26,-2.03,-0.26,0.26,0.29,0.17,-1.77,-1.77,-1.77
497.55,-2.03,-0.24,-2.03,-0.24,0.24,0.28,0.16,-1.79,-1.79,-1.79
502.52,-2.03,-0.23,-2.03,-0.23,0.23,0.26,0.15,-1.80,-1.80,-1.80
507.55,-2.03,-0.21,-2.03,-0.21,0.21,0.24,0.14,-1.82,-1.82,-1.82
512.62,-2.04,-0.20,-2.04,-0.20,0.20,0.23,0.13,-1.84,-1.84,-1.84
517.75,-2.04,-0.19,-2.04,-0.19,0.19,0.21,0.12,-1.85,-1.85,-1.85
522.93,-2.04,-0.17,-2.04,-0.17,0.17,0.20,0.11,-1.86,-1.86,-1.86
528.16,-2.04,-0.16,-2.04,-0.16,0.16,0.18,0.10,-1.88,-1.88,-1.88
533.44,-2.04,-0.14,-2.04,-0.14,0.14,0.17,0.09,-1.89,-1.89,-1.89
538.77,-2.04,-0.13,-2.04,-0.13,0.13,0.15,0.09,-1.91,-1.91,-1.91
544.16,-2.03,-0.12,-2.03,-0.12,0.12,0.13,0.08,-1.92,-1.92,-1.92
549.60,-2.03,-0.10,-2.03,-0.10,0.10,0.12,0.07,-1.93,-1.93,-1.93
555.10,-2.03,-0.09,-2.03,-0.09,0.09,0.10,0.06,-1.94,-1.94,-1.94
560.65,-2.03,-0.08,-2.03,-0.08,0.08,0.08,0.05,-1.95,-1.95,-1.95
566.25,-2.03,-0.06,-2.03,-0.06,0.06,0.07,0.05,-1.96,-1.96,-1.96
571.92,-2.02,-0.05,-2.02,-0.05,0.05,0.05,0.04,-1.97,-1.97,-1.97
577.64,-2.02,-0.04,-2.02,-0.04,0.04,0.03,0.03,-1.98,-1.98,-1.98
583.41,-2.01,-0.03,-2.01,-0.03,0.03,0.02,0.02,-1.98,-1.99,-1.99
589.25,-2.01,-0.02,-2.01,-0.02,0.02,0.00,0.02,-1.99,-1.99,-1.99
595.14,-2.00,-0.00,-2.00,-0.00,0.00,-0.01,0.01,-2.00,-2.00,-2.00
601.09,-2.00,0.01,-2.00,0.01,-0.01,-0.03,0.00,-2.00,-2.00,-2.00
607.10,-1.99,0.02,-1.99,0.02,-0.02,-0.04,-0.01,-2.01,-2.01,-2.01
613.17,-1.98,0.03,-1.98,0.03,-0.03,-0.06,-0.01,-2.01,-2.01,-2.01
619.30,-1.97,0.04,-1.97,0.04,-0.04,-0.07,-0.02,-2.01,-2.01,-2.01
625.50,-1.96,0.05,-1.96,0.05,-0.05,-0.09,-0.03,-2.01,-2.01,-2.01
631.75,-1.95,0.06,-1.95,0.06,-0.06,-0.10,-0.04,-2.01,-2.01,-2.01
638.07,-1.94,0.07,-1.94,0.07,-0.07,-0.11,-0.04,-2.01,-2.01,-2.01
644.45,-1.93,0.08,-1.93,0.08,-0.08,-0.12,-0.05,-2.01,-2.01,-2.01
650.89,-1.92,0.09,-1.92,0.09,-0.09,-0.14,-0.06,-2.01,-2.01,-2.01
657.40,-1.91,0.10,-1.91,0.10,-0.10,-0.15,-0.07,-2.01,-2.01,-2.01
663.98,-1.89,0.11,-1.89,0.11,-0.11,-0.16,-0.07,-2.01,-2.01,-2.01
670.62,-1.88,0.12,-1.88,0.12,-0.12,-0.17,-0.08,-2.00,-2.00,-2.00
677.32,-1.86,0.13,-1.86,0.13,-0.13,-0.17,-0.09,-2.00,-2.00,-2.00
684.10,-1.85,0.14,-1.85,0.14,-0.14,-0.18,-0.10,-1.99,-1.99,-1.99
690.94,-1.83,0.15,-1.83,0.15,-0.15,-0.19,-0.11,-1.98,-1.98,-1.98
697.85,-1.81,0.16,-1.81,0.16,-0.16,-0.19,-0.11,-1.97,-1.97,-1.97
704.83,-1.79,0.17,-1.79,0.17,-0.17,-0.20,-0.12,-1.96,-1.96,-1.96
711.87,-1.77,0.18,-1.77,0.18,-0.18,-0.20,-0.13,-1.95,-1.95,-1.95
718.99,-1.75,0.18,-1.75,0.18,-0.18,-0.21,-0.14,-1.93,-1.93,-1.93
726.18,-1.72,0.19,-1.72,0.19,-0.19,-0.21,-0.15,-1.91,-1.92,-1.91
733.44,-1.70,0.20,-1.70,0.20,-0.20,-0.21,-0.16,-1.90,-1.90,-1.90
740.78,-1.67,0.20,-1.67,0.20,-0.21,-0.22,-0.16,-1.88,-1.88,-1.88
748.19,-1.65,0.21,-1.64,0.21,-0.21,-0.22,-0.17,-1.86,-1.86,-1.86
755.67,-1.62,0.22,-1.62,0.22,-0.22,-0.22,-0.18,-1.84,-1.84,-1.84
763.23,-1.59,0.23,-1.59,0.23,-0.23,-0.22,-0.19,-1.81,-1.81,-1.81
770.86,-1.55,0.23,-1.55,0.23,-0.23,-0.22,-0.20,-1.79,-1.79,-1.79
778.57,-1.52,0.24,-1.52,0.24,-0.24,-0.22,-0.21,-1.76,-1.76,-1.76
786.35,-1.49,0.25,-1.49,0.25,-0.25,-0.22,-0.22,-1.73,-1.73,-1.73
794.22,-1.45,0.25,-1.45,0.25,-0.25,-0.22,-0.23,-1.70,-1.70,-1.70
802.16,-1.41,0.26,-1.41,0.26,-0.26,-0.22,-0.24,-1.67,-1.67,-1.67
810.18,-1.37,0.26,-1.37,0.26,-0.26,-0.22,-0.25,-1.63,-1.63,-1.63
818.28,-1.33,0.27,-1.33,0.27,-0.27,-0.23,-0.26,-1.60,-1.60,-1.60
826.46,-1.28,0.27,-1.28,0.27,-0.27,-0.23,-0.27,-1.56,-1.56,-1.56
834.73,-1.24,0.28,-1.24,0.28,-0.28,-0.23,-0.28,-1.51,-1.51,-1.51
843.08,-1.19,0.28,-1.19,0.28,-0.28,-0.23,-0.28,-1.47,-1.47,-1.47
851.51,-1.14,0.29,-1.14,0.29,-0.29,-0.23,-0.29,-1.42,-1.42,-1.42
860.02,-1.08,0.29,-1.08,0.29,-0.29,-0.24,-0.30,-1.37,-1.37,-1.37
868.62,-1.02,0.29,-1.02,0.29,-0.29,-0.24,-0.31,-1.32,-1.32,-1.32
877.31,-0.97,0.30,-0.97,0.30,-0.30,-0.24,-0.32,-1.26,-1.26,-1.26
886.08,-0.91,0.30,-0.91,0.30,-0.30,-0.25,-0.33,-1.20,-1.20,-1.20
894.94,-0.84,0.30,-0.84,0.30,-0.30,-0.25,-0.34,-1.14,-1.14,-1.14
903.89,-0.78,0.30,-0.78,0.30,-0.30,-0.25,-0.35,-1.08,-1.08,-1.08
912.93,-0.71,0.31,-0.71,0.31,-0.31,-0.26,-0.36,-1.01,-1.01,-1.01
922.06,-0.64,0.31,-0.64,0.31,-0.31,-0.27,-0.36,-0.94,-0.94,-0.94
931.28,-0.56,0.31,-0.56,0.31,-0.31,-0.27,-0.37,-0.87,-0.87,-0.87
940.59,-0.48,0.31,-0.48,0.31,-0.32,-0.28,-0.38,-0.80,-0.80,-0.80
950.00,-0.41,0.31,-0.40,0.31,-0.32,-0.29,-0.39,-0.72,-0.72,-0.72
959.50,-0.32,0.31,-0.32,0.31,-0.31,-0.30,-0.39,-0.64,-0.64,-0.64
969.09,-0.24,0.31,-0.24,0.31,-0.31,-0.30,-0.40,-0.55,-0.55,-0.55
978.78,-0.16,0.31,-0.16,0.31,-0.29,-0.31,-0.40,-0.45,-0.45,-0.47
988.57,-0.08,0.30,-0.08,0.30,-0.27,-0.32,-0.41,-0.35,-0.36,-0.38
998.46,-0.01,0.28,-0.01,0.28,-0.25,-0.33,-0.41,-0.26,-0.26,-0.29
1008.44,0.05,0.25,0.05,0.24,-0.23,-0.35,-0.42,-0.18,-0.18,-0.19
1018.53,0.11,0.21,0.10,0.21,-0.21,-0.36,-0.42,-0.11,-0.11,-0.11
1028.71,0.16,0.18,0.17,0.19,-0.21,-0.37,-0.43,-0.05,-0.04,-0.02
1039.00,0.24,0.18,0.24,0.18,-0.22,-0.38,-0.43,0.02,0.02,0.06
1049.39,0.33,0.20,0.33,0.20,-0.24,-0.40,-0.43,0.09,0.09,0.13
1059.88,0.44,0.25,0.44,0.25,-0.29,-0.41,-0.44,0.15,0.15,0.19
1070.48,0.56,0.33,0.56,0.33,-0.34,-0.43,-0.44,0.21,0.21,0.23
1081.19,0.68,0.41,0.68,0.41,-0.41,-0.44,-0.44,0.27,0.27,0.27
1092.00,0.81,0.50,0.80,0.50,-0.48,-0.46,-0.44,0.32,0.32,0.30
1102.92,0.92,0.58,0.92,0.58,-0.55,-0.48,-0.44,0.37,0.37,0.34
1113.95,1.03,0.64,1.03,0.63,-0.60,-0.49,-0.44,0.43,0.43,0.40
1125.09,1.14,0.67,1.14,0.67,-0.64,-0.51,-0.44,0.50,0.50,0.47
1136.34,1.24,0.68,1.24,0.68,-0.66,-0.53,-0.45,0.58,0.58,0.56
1147.70,1.35,0.68,1.35,0.68,-0.67,-0.54,-0.45,0.67,0.67,0.67
1159.18,1.45,0.66,1.45,0.67,-0.67,-0.56,-0.45,0.78,0.78,0.79
1170.77,1.56,0.65,1.56,0.65,-0.66,-0.57,-0.45,0.89,0.89,0.91
1182.48,1.66,0.64,1.66,0.64,-0.65,-0.59,-0.45,1.01,1.01,1.02
1194.30,1.77,0.63,1.77,0.63,-0.64,-0.60,-0.45,1.13,1.13,1.13
1206.25,1.87,0.62,1.87,0.63,-0.63,-0.61,-0.45,1.24,1.24,1.25
1218.31,1.98,0.62,1.98,0.62,-0.63,-0.62,-0.45,1.35,1.35,1.36
1230.49,2.08,0.62,2.08,0.62,-0.62,-0.64,-0.45,1.46,1.46,1.46
1242.80,2.19,0.62,2.19,0.62,-0.62,-0.64,-0.45,1.57,1.57,1.57
1255.22,2.30,0.62,2.29,0.62,-0.62,-0.65,-0.45,1.67,1.67,1.67
1267.78,2.40,0.62,2.40,0.62,-0.62,-0.65,-0.46,1.78,1.78,1.78
1280.45,2.51,0.62,2.51,0.62,-0.62,-0.66,-0.46,1.89,1.89,1.88
1293.26,2.61,0.62,2.61,0.62,-0.62,-0.66,-0.46,2.00,2.00,1.99
1306.19,2.72,0.62,2.72,0.62,-0.62,-0.66,-0.46,2.11,2.11,2.10
1319.25,2.83,0.61,2.83,0.61,-0.61,-0.65,-0.46,2.22,2.22,2.22
1332.45,2.94,0.61,2.94,0.61,-0.60,-0.65,-0.47,2.34,2.34,2.33
1345.77,3.05,0.59,3.05,0.59,-0.59,-0.64,-0.47,2.45,2.45,2.45
1359.23,3.16,0.58,3.16,0.58,-0.58,-0.64,-0.47,2.57,2.57,2.58
1372.82,3.27,0.57,3.27,0.57,-0.58,-0.63,-0.48,2.69,2.69,2.70
1386.55,3.38,0.57,3.38,0.57,-0.57,-0.62,-0.48,2.81,2.81,2.82
1400.41,3.50,0.56,3.50,0.56,-0.56,-0.61,-0.49,2.93,2.93,2.94
1414.42,3.61,0.56,3.61,0.56,-0.56,-0.60,-0.49,3.05,3.05,3.06
1428.56,3.73,0.56,3.73,0.56,-0.56,-0.59,-0.50,3.17,3.17,3.17
1442.85,3.85,0.56,3.85,0.56,-0.56,-0.58,-0.50,3.29,3.29,3.29
1457.28,3.97,0.56,3.97,0.56,-0.56,-0.57,-0.51,3.41,3.41,3.41
1471.85,4.09,0.56,4.09,0.56,-0.56,-0.56,-0.51,3.52,3.52,3.52
1486.57,4.21,0.57,4.21,0.57,-0.57,-0.55,-0.52,3.64,3.64,3.64
1501.43,4.33,0.57,4.33,0.57,-0.57,-0.55,-0.53,3.76,3.76,3.76
1516.45,4.46,0.57,4.46,0.57,-0.57,-0.54,-0.54,3.89,3.88,3.89
1531.61,4.58,0.57,4.58,0.57,-0.57,-0.53,-0.54,4.01,4.01,4.01
1546.93,4.71,0.58,4.71,0.58,-0.58,-0.52,-0.55,4.14,4.14,4.14
1562.40,4.84,0.58,4.84,0.58,-0.58,-0.52,-0.56,4.26,4.26,4.26
1578.02,4.98,0.58,4.98,0.58,-0.58,-0.51,-0.57,4.40,4.40,4.40
1593.80,5.11,0.58,5.11,0.58,-0.58,-0.51,-0.58,4.53,4.53,4.53
1609.74,5.25,0.58,5.25,0.58,-0.58,-0.50,-0.59,4.67,4.67,4.67
1625.84,5.39,0.58,5.39,0.58,-0.58,-0.50,-0.60,4.80,4.80,4.80
1642.10,5.53,0.58,5.53,0.58,-0.58,-0.50,-0.61,4.95,4.95,4.95
1658.52,5.67,0.58,5.67,0.58,-0.58,-0.50,-0.62,5.09,5.09,5.09
1675.10,5.82,0.58,5.82,0.58,-0.58,-0.50,-0.63,5.24,5.24,5.24
1691.85,5.97,0.58,5.97,0.58,-0.58,-0.50,-0.64,5.39,5.39,5.39
1708.77,6.11,0.58,6.11,0.58,-0.58,-0.50,-0.66,5.54,5.54,5.54
1725.86,6.27,0.57,6.27,0.57,-0.58,-0.50,-0.67,5.69,5.69,5.69
1743.12,6.42,0.57,6.42,0.57,-0.57,-0.50,-0.68,5.85,5.85,5.85
1760.55,6.57,0.57,6.57,0.57,-0.57,-0.51,-0.69,6.00,6.00,6.00
1778.15,6.73,0.57,6.73,0.57,-0.57,-0.51,-0.71,6.16,6.16,6.16
1795.94,6.89,0.56,6.89,0.56,-0.56,-0.52,-0.72,6.32,6.32,6.32
1813.90,7.05,0.56,7.05,0.56,-0.56,-0.53,-0.73,6.49,6.49,6.49
1832.03,7.21,0.55,7.21,0.55,-0.55,-0.53,-0.75,6.65,6.65,6.65
1850.36,7.37,0.55,7.37,0.55,-0.55,-0.54,-0.76,6.82,6.82,6.82
1868.86,7.53,0.54,7.53,0.55,-0.54,-0.55,-0.77,6.98,6.98,6.98
1887.55,7.69,0.54,7.69,0.54,-0.54,-0.57,-0.79,7.15,7.15,7.14
1906.42,7.85,0.54,7.85,0.54,-0.54,-0.58,-0.80,7.31,7.31,7.31
1925.49,8.01,0.54,8.01,0.54,-0.54,-0.59,-0.82,7.47,7.47,7.47
1944.74,8.16,0.54,8.16,0.54,-0.54,-0.61,-0.83,7.63,7.63,7.63
1964.19,8.32,0.54,8.32,0.54,-0.54,-0.63,-0.85,7.78,7.78,7.78
1983.83,8.47,0.55,8.47,0.55,-0.55,-0.65,-0.86,7.92,7.92,7.92
2003.67,8.62,0.55,8.62,0.56,-0.56,-0.67,-0.88,8.06,8.06,8.07
2023.71,8.77,0.57,8.77,0.57,-0.57,-0.69,-0.89,8.20,8.20,8.20
2043.94,8.91,0.59,8.91,0.59,-0.59,-0.72,-0.91,8.32,8.32,8.32
2064.38,9.04,0.61,9.04,0.61,-0.62,-0.74,-0.93,8.43,8.43,8.43
2085.03,9.17,0.64,9.17,0.65,-0.65,-0.78,-0.94,8.53,8.53,8.53
2105.88,9.30,0.68,9.30,0.68,-0.68,-0.81,-0.96,8.61,8.61,8.61
2126.94,9.41,0.72,9.41,0.73,-0.73,-0.84,-0.98,8.69,8.69,8.69
2148.20,9.52,0.77,9.52,0.77,-0.77,-0.88,-1.00,8.75,8.75,8.75
2169.69,9.62,0.83,9.62,0.83,-0.83,-0.93,-1.01,8.79,8.79,8.79
2191.38,9.71,0.89,9.71,0.89,-0.89,-0.97,-1.03,8.82,8.82,8.82
2213.30,9.78,0.95,9.78,0.95,-0.95,-1.02,-1.05,8.83,8.83,8.83
2235.43,9.85,1.02,9.85,1.02,-1.02,-1.08,-1.07,8.83,8.83,8.83
2257.78,9.90,1.09,9.90,1.09,-1.09,-1.14,-1.09,8.81,8.81,8.81
2280.36,9.95,1.17,9.95,1.17,-1.17,-1.20,-1.11,8.77,8.78,8.78
2303.17,9.98,1.25,9.98,1.25,-1.26,-1.28,-1.14,8.72,8.72,8.72
2326.20,10.00,1.34,10.00,1.34,-1.35,-1.35,-1.16,8.65,8.65,8.65
2349.46,10.01,1.44,10.01,1.44,-1.44,-1.44,-1.18,8.57,8.57,8.57
2372.95,10.01,1.54,10.01,1.54,-1.54,-1.52,-1.21,8.47,8.47,8.47
2396.68,10.01,1.64,10.00,1.64,-1.65,-1.61,-1.23,8.36,8.36,8.37
2420.65,9.99,1.74,10.00,1.74,-1.75,-1.71,-1.26,8.24,8.24,8.25
2444.86,9.98,1.85,9.98,1.85,-1.86,-1.80,-1.29,8.12,8.13,8.13
2469.31,9.96,1.96,9.96,1.96,-1.95,-1.90,-1.32,8.01,8.01,8.01
2494.00,9.94,2.05,9.94,2.05,-2.04,-1.98,-1.35,7.90,7.90,7.89
2518.94,9.91,2.13,9.91,2.13,-2.11,-2.06,-1.38,7.80,7.80,7.78
2544.13,9.87,2.20,9.87,2.19,-2.17,-2.13,-1.41,7.70,7.70,7.68
2569.57,9.83,2.24,9.83,2.24,-2.22,-2.19,-1.44,7.61,7.61,7.59
2595.27,9.77,2.26,9.77,2.26,-2.25,-2.23,-1.48,7.52,7.52,7.51
2621.22,9.71,2.27,9.71,2.27,-2.27,-2.25,-1.52,7.43,7.43,7.44
2647.43,9.63,2.27,9.63,2.27,-2.28,-2.26,-1.55,7.35,7.35,7.36
2673.90,9.55,2.27,9.55,2.27,-2.29,-2.26,-1.59,7.26,7.27,7.28
2700.64,9.47,2.27,9.46,2.27,-2.28,-2.25,-1.63,7.18,7.18,7.19
2727.65,9.37,2.27,9.37,2.27,-2.28,-2.23,-1.68,7.10,7.10,7.10
2754.93,9.28,2.27,9.28,2.27,-2.27,-2.21,-1.72,7.01,7.01,7.01
2782.48,9.18,2.26,9.18,2.26,-2.25,-2.19,-1.77,6.93,6.93,6.92
2810.30,9.08,2.24,9.08,2.24,-2.23,-2.18,-1.81,6.85,6.85,6.84
2838.40,8.98,2.22,8.98,2.22,-2.20,-2.17,-1.86,6.78,6.78,6.77
2866.79,8.88,2.18,8.88,2.18,-2.17,-2.17,-1.91,6.71,6.71,6.70
2895.46,8.79,2.15,8.79,2.15,-2.14,-2.18,-1.97,6.64,6.64,6.64
2924.41,8.69,2.12,8.69,2.12,-2.12,-2.19,-2.02,6.57,6.57,6.57
2953.65,8.60,2.09,8.60,2.10,-2.10,-2.22,-2.07,6.50,6.50,6.51
2983.19,8.52,2.09,8.52,2.09,-2.10,-2.25,-2.13,6.42,6.42,6.43
3013.02,8.45,2.10,8.45,2.10,-2.11,-2.29,-2.19,6.34,6.34,6.35
3043.15,8.39,2.14,8.39,2.14,-2.15,-2.35,-2.25,6.24,6.24,6.25
3073.58,8.36,2.20,8.36,2.20,-2.21,-2.41,-2.31,6.14,6.14,6.16
3104.32,8.35,2.28,8.35,2.28,-2.30,-2.48,-2.37,6.05,6.05,6.07
3135.36,8.37,2.39,8.37,2.39,-2.41,-2.56,-2.44,5.96,5.96,5.98
3166.72,8.42,2.53,8.42,2.53,-2.54,-2.65,-2.50,5.88,5.88,5.89
3198.38,8.50,2.68,8.50,2.69,-2.69,-2.75,-2.57,5.80,5.81,5.81
3230.37,8.60,2.86,8.60,2.86,-2.86,-2.85,-2.64,5.75,5.74,5.74
3262.67,8.71,3.04,8.71,3.04,-3.03,-2.97,-2.70,5.69,5.69,5.68
3295.30,8.83,3.22,8.83,3.21,-3.20,-3.10,-2.77,5.63,5.63,5.61
3328.25,8.94,3.39,8.94,3.39,-3.37,-3.23,-2.84,5.57,5.57,5.55
3361.53,9.04,3.55,9.04,3.55,-3.53,-3.37,-2.90,5.51,5.51,5.49
3395.15,9.13,3.70,9.13,3.70,-3.69,-3.52,-2.97,5.44,5.44,5.43
3429.10,9.21,3.85,9.21,3.85,-3.85,-3.67,-3.04,5.37,5.37,5.37
3463.39,9.29,3.99,9.29,3.99,-3.99,-3.83,-3.10,5.30,5.30,5.30
3498.03,9.37,4.13,9.37,4.13,-4.13,-3.99,-3.16,5.23,5.23,5.24
3533.01,9.44,4.26,9.44,4.26,-4.27,-4.15,-3.22,5.17,5.17,5.18
3568.34,9.51,4.40,9.51,4.40,-4.40,-4.32,-3.28,5.11,5.11,5.12
3604.02,9.59,4.53,9.59,4.53,-4.53,-4.47,-3.33,5.05,5.05,5.06
3640.06,9.66,4.65,9.66,4.65,-4.65,-4.62,-3.38,5.00,5.00,5.01
3676.46,9.73,4.76,9.73,4.76,-4.77,-4.76,-3.43,4.96,4.96,4.97
3713.22,9.79,4.86,9.79,4.86,-4.86,-4.89,-3.47,4.93,4.93,4.93
3750.36,9.85,4.95,9.85,4.95,-4.94,-4.99,-3.51,4.91,4.91,4.90
3787.86,9.89,5.01,9.89,5.01,-5.00,-5.07,-3.54,4.89,4.89,4.88
3825.74,9.93,5.06,9.92,5.05,-5.04,-5.12,-3.57,4.89,4.89,4.87
3864.00,9.94,5.07,9.94,5.06,-5.05,-5.15,-3.59,4.89,4.89,4.87
3902.64,9.94,5.04,9.94,5.05,-5.04,-5.14,-3.60,4.90,4.90,4.89
3941.66,9.93,5.01,9.93,5.01,-5.01,-5.10,-3.61,4.92,4.92,4.92
3981.08,9.91,4.95,9.91,4.95,-4.96,-5.03,-3.61,4.95,4.95,4.96
4020.89,9.89,4.87,9.89,4.88,-4.89,-4.94,-3.60,5.00,5.00,5.01
4061.10,9.86,4.79,9.86,4.79,-4.81,-4.81,-3.59,5.05,5.06,5.07
4101.71,9.83,4.69,9.83,4.69,-4.70,-4.66,-3.57,5.13,5.13,5.14
4142.73,9.79,4.58,9.79,4.58,-4.58,-4.49,-3.54,5.21,5.21,5.21
4184.15,9.73,4.45,9.73,4.45,-4.43,-4.31,-3.50,5.30,5.30,5.28
4226.00,9.65,4.29,9.65,4.29,-4.27,-4.11,-3.46,5.38,5.38,5.36
4268.26,9.54,4.11,9.54,4.11,-4.08,-3.91,-3.41,5.46,5.46,5.43
4310.94,9.40,3.90,9.39,3.89,-3.87,-3.69,-3.36,5.53,5.52,5.50
4354.05,9.20,3.64,9.20,3.64,-3.64,-3.48,-3.30,5.56,5.56,5.56
4397.59,8.95,3.34,8.96,3.35,-3.40,-3.26,-3.24,5.56,5.56,5.61
4441.56,8.68,3.03,8.67,3.02,-3.14,-3.04,-3.17,5.54,5.53,5.65
4485.98,8.35,2.67,8.35,2.67,-2.88,-2.82,-3.10,5.47,5.47,5.68
4530.84,7.99,2.30,7.99,2.30,-2.61,-2.60,-3.03,5.37,5.38,5.69
4576.15,7.59,1.91,7.59,1.91,-2.35,-2.37,-2.95,5.24,5.24,5.68
4621.91,7.18,1.52,7.17,1.52,-2.09,-2.15,-2.87,5.09,5.08,5.65
4668.13,6.73,1.14,6.73,1.14,-1.83,-1.92,-2.78,4.90,4.90,5.60
4714.81,6.28,0.76,6.28,0.76,-1.57,-1.69,-2.70,4.71,4.71,5.52
4761.96,5.82,0.40,5.82,0.40,-1.31,-1.44,-2.61,4.50,4.50,5.42
4809.58,5.35,0.06,5.35,0.06,-1.05,-1.19,-2.53,4.30,4.30,5.29
4857.67,4.89,-0.26,4.89,-0.25,-0.80,-0.93,-2.44,4.10,4.10,5.15
4906.25,4.44,-0.54,4.44,-0.54,-0.54,-0.65,-2.35,3.90,3.90,4.98
4955.31,4.00,-0.79,4.00,-0.79,-0.28,-0.36,-2.26,3.72,3.72,4.79
5004.87,3.57,-1.01,3.58,-1.01,0.01,-0.06,-2.17,3.58,3.58,4.59
5054.91,3.18,-1.19,3.18,-1.19,0.29,0.26,-2.08,3.47,3.47,4.37
5105.46,2.80,-1.33,2.80,-1.33,0.56,0.57,-2.00,3.37,3.37,4.13
5156.52,2.46,-1.44,2.46,-1.43,0.81,0.85,-1.91,3.27,3.27,3.89
5208.08,2.15,-1.49,2.15,-1.49,1.02,1.13,-1.82,3.17,3.17,3.64
5260.16,1.88,-1.50,1.88,-1.51,1.18,1.29,-1.74,3.06,3.06,3.38
5312.77,1.64,-1.49,1.64,-1.48,1.28,1.42,-1.65,2.92,2.92,3.12
5365.89,1.43,-1.43,1.44,-1.42,1.33,1.41,-1.57,2.76,2.76,2.86
5419.55,1.27,-1.34,1.27,-1.33,1.31,1.36,-1.48,2.58,2.58,2.60
5473.75,1.13,-1.22,1.13,-1.22,1.24,1.23,-1.40,2.37,2.37,2.35
5528.49,1.01,-1.09,1.01,-1.08,1.13,1.08,-1.32,2.13,2.14,2.09
5583.77,0.91,-0.94,0.92,-0.94,0.98,0.91,-1.24,1.89,1.89,1.85
5639.61,0.82,-0.80,0.83,-0.79,0.82,0.75,-1.16,1.63,1.64,1.61
5696.00,0.73,-0.65,0.74,-0.65,0.66,0.61,-1.08,1.39,1.40,1.38
5752.96,0.64,-0.53,0.66,-0.52,0.53,0.47,-1.01,1.17,1.19,1.17
5810.49,0.55,-0.41,0.57,-0.40,0.41,0.37,-0.93,0.96,0.98,0.96
5868.60,0.45,-0.31,0.48,-0.30,0.31,0.28,-0.86,0.76,0.79,0.76
5927.28,0.35,-0.23,0.39,-0.22,0.22,0.21,-0.78,0.57,0.61,0.58
5986.56,0.25,-0.16,0.30,-0.15,0.16,0.15,-0.71,0.41,0.46,0.41
6046.42,0.15,-0.12,0.21,-0.10,0.11,0.12,-0.63,0.27,0.32,0.27
6106.89,0.06,-0.09,0.13,-0.08,0.09,0.08,-0.56,0.14,0.22,0.15
6167.96,-0.03,-0.08,0.06,-0.07,0.07,0.07,-0.49,0.04,0.14,0.05
6229.64,-0.11,-0.09,0.01,-0.07,0.07,0.06,-0.42,-0.03,0.08,-0.02
