frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.15,-0.03,0.15,-0.06,0.09,0.11,0.21,0.23,0.23,0.18
399.73,0.16,-0.05,0.16,-0.06,0.05,0.09,0.17,0.21,0.21,0.21
403.72,0.16,-0.12,0.16,-0.07,0.02,0.06,0.12,0.19,0.19,0.28
407.76,0.16,-0.06,0.16,-0.05,0.01,0.04,0.08,0.17,0.17,0.22
411.84,0.16,0.01,0.16,0.00,-0.01,0.01,0.03,0.16,0.16,0.15
415.96,0.16,0.08,0.16,0.06,-0.02,-0.01,-0.01,0.14,0.14,0.08
420.12,0.16,0.07,0.16,0.08,-0.04,-0.03,-0.05,0.11,0.11,0.08
424.32,0.15,0.07,0.15,0.07,-0.07,-0.05,-0.09,0.09,0.09,0.08
428.56,0.15,0.07,0.15,0.07,-0.09,-0.08,-0.13,0.06,0.06,0.08
432.85,0.15,0.07,0.15,0.09,-0.12,-0.10,-0.17,0.04,0.04,0.08
437.18,0.16,0.12,0.16,0.12,-0.13,-0.12,-0.20,0.02,0.02,0.04
441.55,0.16,0.18,0.16,0.16,-0.14,-0.14,-0.24,0.01,0.01,-0.02
445.96,0.16,0.18,0.16,0.18,-0.15,-0.16,-0.27,0.01,0.01,-0.02
450.42,0.16,0.18,0.16,0.18,-0.16,-0.17,-0.30,0.00,0.00,-0.02
454.93,0.16,0.18,0.16,0.18,-0.17,-0.19,-0.33,-0.01,-0.01,-0.02
459.48,0.16,0.17,0.16,0.17,-0.18,-0.21,-0.36,-0.02,-0.02,-0.02
464.07,0.15,0.17,0.15,0.16,-0.18,-0.22,-0.39,-0.03,-0.03,-0.02
468.71,0.15,0.16,0.15,0.16,-0.19,-0.23,-0.41,-0.05,-0.05,-0.02
473.40,0.14,0.16,0.14,0.18,-0.20,-0.25,-0.43,-0.06,-0.06,-0.02
478.13,0.14,0.21,0.14,0.20,-0.22,-0.26,-0.45,-0.08,-0.08,-0.08
482.91,0.13,0.25,0.13,0.23,-0.23,-0.26,-0.47,-0.10,-0.10,-0.12
487.74,0.12,0.24,0.12,0.27,-0.23,-0.27,-0.48,-0.11,-0.11,-0.12
492.62,0.11,0.30,0.11,0.28,-0.24,-0.28,-0.49,-0.12,-0.12,-0.18
497.55,0.11,0.29,0.11,0.26,-0.25,-0.28,-0.50,-0.14,-0.14,-0.18
502.52,0.10,0.22,0.10,0.24,-0.25,-0.28,-0.51,-0.15,-0.15,-0.12
507.55,0.09,0.21,0.09,0.21,-0.26,-0.28,-0.52,-0.17,-0.16,-0.12
512.62,0.09,0.21,0.09,0.21,-0.26,-0.27,-0.52,-0.17,-0.17,-0.12
517.75,0.08,0.21,0.08,0.23,-0.25,-0.27,-0.52,-0.16,-0.16,-0.13
522.93,0.08,0.28,0.08,0.26,-0.23,-0.26,-0.52,-0.15,-0.16,-0.20
528.16,0.07,0.28,0.07,0.27,-0.21,-0.25,-0.51,-0.15,-0.15,-0.22
533.44,0.06,0.26,0.06,0.24,-0.19,-0.24,-0.50,-0.14,-0.14,-0.20
538.77,0.05,0.18,0.04,0.17,-0.17,-0.22,-0.50,-0.13,-0.13,-0.13
544.16,0.03,0.09,0.03,0.13,-0.15,-0.21,-0.49,-0.12,-0.12,-0.06
549.60,0.02,0.07,0.02,0.09,-0.13,-0.19,-0.47,-0.10,-0.10,-0.05
555.10,0.01,0.13,0.01,0.07,-0.10,-0.17,-0.46,-0.09,-0.09,-0.12
560.65,-0.00,0.04,-0.00,0.07,-0.08,-0.15,-0.44,-0.08,-0.08,-0.05
566.25,-0.01,0.04,-0.01,0.07,-0.07,-0.13,-0.42,-0.08,-0.08,-0.05
571.92,-0.03,0.09,-0.03,0.06,-0.06,-0.11,-0.41,-0.09,-0.09,-0.12
577.64,-0.04,0.08,-0.04,0.08,-0.06,-0.08,-0.39,-0.09,-0.09,-0.12
583.41,-0.05,0.07,-0.05,0.08,-0.05,-0.06,-0.36,-0.10,-0.10,-0.12
589.25,-0.06,0.06,-0.06,0.06,-0.05,-0.03,-0.34,-0.11,-0.11,-0.12
595.14,-0.07,0.05,-0.07,0.05,-0.05,-0.00,-0.32,-0.12,-0.12,-0.12
601.09,-0.09,0.03,-0.09,0.03,-0.05,0.02,-0.29,-0.14,-0.14,-0.12
607.10,-0.10,0.02,-0.10,0.02,-0.05,0.05,-0.27,-0.15,-0.15,-0.12
613.17,-0.11,0.00,-0.11,0.03,-0.04,0.08,-0.24,-0.16,-0.16,-0.12
619.30,-0.13,0.05,-0.13,0.05,-0.03,0.11,-0.22,-0.16,-0.16,-0.18
625.50,-0.14,0.08,-0.14,0.06,-0.02,0.14,-0.19,-0.17,-0.17,-0.22
631.75,-0.16,0.06,-0.16,0.04,-0.01,0.17,-0.16,-0.17,-0.17,-0.22
638.07,-0.17,-0.01,-0.17,-0.00,0.01,0.20,-0.14,-0.16,-0.16,-0.16
644.45,-0.19,-0.07,-0.19,-0.05,0.03,0.23,-0.11,-0.15,-0.15,-0.12
650.89,-0.20,-0.08,-0.20,-0.08,0.07,0.26,-0.08,-0.13,-0.13,-0.12
657.40,-0.22,-0.10,-0.22,-0.12,0.11,0.29,-0.05,-0.11,-0.11,-0.12
663.98,-0.23,-0.16,-0.23,-0.16,0.16,0.32,-0.02,-0.07,-0.07,-0.08
670.62,-0.25,-0.23,-0.25,-0.21,0.21,0.34,0.00,-0.04,-0.04,-0.02
677.32,-0.27,-0.25,-0.27,-0.26,0.27,0.37,0.03,0.00,0.00,-0.02
684.10,-0.28,-0.31,-0.28,-0.32,0.33,0.40,0.06,0.04,0.04,0.02
690.94,-0.30,-0.39,-0.30,-0.39,0.40,0.43,0.09,0.10,0.10,0.09
697.85,-0.31,-0.47,-0.31,-0.45,0.46,0.46,0.12,0.15,0.15,0.16
704.83,-0.33,-0.51,-0.33,-0.52,0.53,0.48,0.15,0.20,0.20,0.18
711.87,-0.34,-0.56,-0.34,-0.60,0.59,0.51,0.18,0.25,0.25,0.22
718.99,-0.36,-0.72,-0.36,-0.68,0.65,0.54,0.21,0.30,0.30,0.36
726.18,-0.37,-0.75,-0.37,-0.74,0.70,0.56,0.24,0.34,0.34,0.38
733.44,-0.38,-0.76,-0.38,-0.77,0.75,0.59,0.27,0.37,0.37,0.38
740.78,-0.39,-0.77,-0.39,-0.77,0.79,0.61,0.30,0.40,0.40,0.38
748.19,-0.40,-0.78,-0.40,-0.80,0.83,0.64,0.33,0.43,0.43,0.38
755.67,-0.41,-0.83,-0.41,-0.84,0.86,0.66,0.35,0.45,0.45,0.42
763.23,-0.42,-0.91,-0.42,-0.88,0.88,0.68,0.38,0.46,0.46,0.48
770.86,-0.43,-0.92,-0.43,-0.92,0.90,0.70,0.41,0.47,0.47,0.48
778.57,-0.44,-0.92,-0.44,-0.93,0.91,0.72,0.44,0.47,0.47,0.48
786.35,-0.45,-0.93,-0.44,-0.93,0.92,0.74,0.47,0.47,0.47,0.48
794.22,-0.45,-0.93,-0.45,-0.94,0.92,0.76,0.50,0.47,0.47,0.48
802.16,-0.45,-0.93,-0.45,-0.92,0.91,0.78,0.53,0.46,0.46,0.48
810.18,-0.45,-0.92,-0.45,-0.90,0.90,0.80,0.56,0.45,0.45,0.46
818.28,-0.45,-0.85,-0.45,-0.86,0.89,0.81,0.59,0.44,0.44,0.40
826.46,-0.45,-0.83,-0.45,-0.85,0.88,0.83,0.62,0.43,0.43,0.38
834.73,-0.45,-0.85,-0.45,-0.86,0.87,0.84,0.65,0.43,0.43,0.41
843.08,-0.44,-0.92,-0.44,-0.87,0.87,0.86,0.68,0.43,0.43,0.47
851.51,-0.44,-0.86,-0.44,-0.88,0.87,0.87,0.70,0.43,0.43,0.42
860.02,-0.43,-0.84,-0.43,-0.88,0.87,0.88,0.73,0.43,0.44,0.41
868.62,-0.42,-0.90,-0.42,-0.87,0.87,0.89,0.76,0.45,0.45,0.48
877.31,-0.41,-0.89,-0.41,-0.88,0.87,0.90,0.78,0.46,0.46,0.48
886.08,-0.39,-0.87,-0.39,-0.87,0.87,0.90,0.81,0.48,0.48,0.48
894.94,-0.37,-0.85,-0.37,-0.85,0.87,0.91,0.83,0.50,0.50,0.48
903.89,-0.35,-0.83,-0.35,-0.85,0.87,0.92,0.86,0.52,0.52,0.48
912.93,-0.33,-0.85,-0.33,-0.85,0.87,0.92,0.88,0.54,0.54,0.52
922.06,-0.30,-0.88,-0.30,-0.86,0.86,0.93,0.90,0.56,0.56,0.58
931.28,-0.27,-0.86,-0.27,-0.87,0.86,0.93,0.92,0.59,0.59,0.58
940.59,-0.24,-0.87,-0.24,-0.88,0.86,0.93,0.94,0.61,0.61,0.63
950.00,-0.21,-0.89,-0.21,-0.87,0.85,0.93,0.96,0.64,0.64,0.68
959.50,-0.17,-0.86,-0.17,-0.85,0.85,0.93,0.98,0.68,0.68,0.68
969.09,-0.14,-0.82,-0.14,-0.83,0.85,0.93,0.99,0.71,0.71,0.68
978.78,-0.10,-0.80,-0.10,-0.82,0.84,0.93,1.01,0.74,0.74,0.71
988.57,-0.05,-0.83,-0.05,-0.83,0.83,0.93,1.02,0.78,0.78,0.77
998.46,-0.01,-0.85,-0.01,-0.83,0.82,0.93,1.03,0.82,0.82,0.84
1008.44,0.04,-0.84,0.04,-0.83,0.82,0.93,1.04,0.86,0.86,0.88
1018.53,0.09,-0.79,0.09,-0.82,0.81,0.93,1.05,0.90,0.90,0.88
1028.71,0.14,-0.82,0.14,-0.82,0.82,0.93,1.06,0.95,0.95,0.95
1039.00,0.19,-0.83,0.19,-0.82,0.82,0.92,1.07,1.01,1.01,1.02
1049.39,0.24,-0.84,0.24,-0.82,0.83,0.92,1.07,1.07,1.07,1.08
1059.88,0.30,-0.79,0.30,-0.82,0.84,0.92,1.08,1.13,1.13,1.08
1070.48,0.35,-0.82,0.35,-0.83,0.85,0.92,1.08,1.20,1.20,1.17
1081.19,0.41,-0.89,0.41,-0.86,0.87,0.91,1.08,1.28,1.28,1.30
1092.00,0.47,-0.90,0.47,-0.90,0.88,0.91,1.08,1.35,1.35,1.36
1102.92,0.52,-0.91,0.52,-0.91,0.89,0.91,1.08,1.42,1.42,1.43
1113.95,0.58,-0.92,0.58,-0.92,0.90,0.91,1.08,1.48,1.48,1.50
1125.09,0.64,-0.93,0.64,-0.94,0.91,0.90,1.08,1.55,1.55,1.57
1136.34,0.70,-0.94,0.70,-0.92,0.92,0.90,1.08,1.62,1.62,1.64
1147.70,0.76,-0.92,0.76,-0.91,0.93,0.90,1.08,1.68,1.68,1.68
1159.18,0.82,-0.86,0.82,-0.91,0.94,0.90,1.07,1.76,1.76,1.68
1170.77,0.88,-0.93,0.88,-0.92,0.96,0.90,1.07,1.83,1.83,1.81
1182.48,0.94,-0.98,0.94,-0.95,0.98,0.90,1.07,1.91,1.91,1.91
1194.30,0.99,-0.99,0.99,-0.99,1.00,0.90,1.07,1.99,1.99,1.98
1206.25,1.05,-1.00,1.05,-1.03,1.01,0.90,1.07,2.06,2.06,2.05
1218.31,1.11,-1.06,1.11,-1.06,1.02,0.90,1.06,2.13,2.13,2.16
1230.49,1.16,-1.12,1.16,-1.08,1.03,0.90,1.06,2.19,2.19,2.28
1242.80,1.21,-1.07,1.21,-1.07,1.04,0.90,1.06,2.25,2.25,2.28
1255.22,1.27,-1.01,1.27,-1.03,1.03,0.91,1.06,2.30,2.30,2.28
1267.78,1.32,-0.98,1.32,-0.99,1.03,0.91,1.06,2.35,2.35,2.30
1280.45,1.38,-0.99,1.37,-0.99,1.03,0.91,1.06,2.40,2.40,2.37
1293.26,1.43,-1.01,1.43,-1.00,1.03,0.92,1.06,2.46,2.46,2.44
1306.19,1.48,-1.03,1.48,-1.03,1.03,0.92,1.06,2.51,2.51,2.50
1319.25,1.53,-1.05,1.53,-1.05,1.04,0.93,1.07,2.57,2.57,2.57
1332.45,1.57,-1.07,1.57,-1.07,1.05,0.93,1.07,2.63,2.63,2.64
1345.77,1.62,-1.09,1.62,-1.09,1.07,0.94,1.08,2.69,2.69,2.71
1359.23,1.67,-1.11,1.67,-1.09,1.07,0.95,1.08,2.74,2.74,2.78
1372.82,1.71,-1.07,1.71,-1.09,1.08,0.95,1.09,2.79,2.79,2.78
1386.55,1.76,-1.06,1.76,-1.07,1.07,0.96,1.09,2.83,2.83,2.82
1400.41,1.80,-1.08,1.80,-1.05,1.07,0.97,1.10,2.87,2.87,2.88
1414.42,1.85,-1.04,1.85,-1.05,1.06,0.98,1.11,2.91,2.91,2.88
1428.56,1.89,-1.03,1.89,-1.05,1.06,0.99,1.12,2.95,2.95,2.93
1442.85,1.94,-1.06,1.93,-1.06,1.05,1.01,1.13,2.99,2.99,3.00
1457.28,1.98,-1.09,1.98,-1.06,1.05,1.02,1.14,3.03,3.03,3.06
1471.85,2.02,-1.06,2.02,-1.06,1.05,1.03,1.16,3.08,3.08,3.08
1486.57,2.07,-1.03,2.07,-1.05,1.06,1.05,1.17,3.13,3.13,3.10
1501.43,2.11,-1.06,2.11,-1.06,1.08,1.06,1.19,3.19,3.19,3.17
1516.45,2.16,-1.08,2.16,-1.08,1.09,1.08,1.20,3.25,3.25,3.24
1531.61,2.20,-1.10,2.20,-1.10,1.11,1.09,1.22,3.31,3.31,3.31
1546.93,2.25,-1.13,2.25,-1.13,1.13,1.11,1.23,3.38,3.38,3.38
1562.40,2.30,-1.15,2.30,-1.15,1.14,1.13,1.25,3.44,3.44,3.44
1578.02,2.35,-1.17,2.35,-1.17,1.16,1.14,1.27,3.50,3.50,3.51
1593.80,2.40,-1.19,2.40,-1.19,1.17,1.16,1.29,3.56,3.56,3.58
1609.74,2.45,-1.20,2.45,-1.19,1.17,1.18,1.31,3.62,3.62,3.65
1625.84,2.50,-1.18,2.50,-1.17,1.17,1.20,1.32,3.67,3.67,3.68
1642.10,2.55,-1.14,2.55,-1.16,1.17,1.22,1.34,3.72,3.72,3.69
1658.52,2.61,-1.15,2.61,-1.15,1.17,1.25,1.36,3.78,3.78,3.76
1675.10,2.67,-1.16,2.67,-1.16,1.17,1.27,1.38,3.83,3.83,3.83
1691.85,2.73,-1.17,2.73,-1.17,1.17,1.29,1.40,3.90,3.90,3.90
1708.77,2.79,-1.18,2.79,-1.17,1.18,1.31,1.42,3.97,3.97,3.97
1725.86,2.85,-1.19,2.85,-1.20,1.20,1.34,1.44,4.05,4.05,4.03
1743.12,2.91,-1.21,2.91,-1.23,1.23,1.36,1.45,4.14,4.14,4.12
1760.55,2.98,-1.28,2.98,-1.26,1.25,1.38,1.47,4.23,4.23,4.26
1778.15,3.05,-1.29,3.05,-1.30,1.28,1.41,1.48,4.33,4.33,4.34
1795.94,3.12,-1.31,3.12,-1.33,1.31,1.43,1.49,4.44,4.44,4.44
1813.90,3.20,-1.37,3.20,-1.35,1.34,1.46,1.51,4.54,4.54,4.57
1832.03,3.28,-1.37,3.28,-1.37,1.38,1.48,1.52,4.66,4.66,4.65
1850.36,3.36,-1.39,3.36,-1.40,1.42,1.51,1.52,4.78,4.78,4.75
1868.86,3.45,-1.44,3.45,-1.44,1.46,1.53,1.53,4.91,4.91,4.89
1887.55,3.53,-1.49,3.53,-1.49,1.50,1.55,1.53,5.04,5.04,5.03
1906.42,3.62,-1.54,3.62,-1.54,1.54,1.57,1.53,5.17,5.17,5.16
1925.49,3.71,-1.59,3.71,-1.59,1.58,1.60,1.53,5.30,5.30,5.30
1944.74,3.80,-1.63,3.80,-1.64,1.62,1.62,1.52,5.42,5.42,5.44
1964.19,3.90,-1.68,3.90,-1.67,1.65,1.63,1.51,5.55,5.55,5.58
1983.83,4.00,-1.70,4.00,-1.69,1.67,1.65,1.50,5.67,5.67,5.70
2003.67,4.10,-1.67,4.10,-1.69,1.68,1.67,1.49,5.78,5.78,5.77
2023.71,4.20,-1.69,4.20,-1.69,1.69,1.68,1.47,5.89,5.89,5.89
2043.94,4.31,-1.70,4.31,-1.68,1.70,1.69,1.45,6.00,6.00,6.01
2064.38,4.42,-1.66,4.42,-1.68,1.70,1.70,1.43,6.11,6.11,6.07
2085.03,4.53,-1.67,4.53,-1.67,1.69,1.70,1.40,6.23,6.23,6.20
2105.88,4.65,-1.69,4.65,-1.69,1.69,1.71,1.37,6.34,6.34,6.34
2126.94,4.78,-1.71,4.78,-1.71,1.68,1.70,1.34,6.46,6.46,6.48
2148.20,4.91,-1.71,4.91,-1.70,1.67,1.70,1.30,6.58,6.58,6.62
2169.69,5.04,-1.68,5.04,-1.67,1.66,1.69,1.26,6.70,6.70,6.72
2191.38,5.18,-1.62,5.18,-1.64,1.65,1.68,1.22,6.83,6.83,6.79
2213.30,5.31,-1.62,5.31,-1.62,1.64,1.66,1.18,6.96,6.96,6.93
2235.43,5.45,-1.62,5.45,-1.61,1.63,1.63,1.14,7.09,7.09,7.07
2257.78,5.60,-1.61,5.60,-1.61,1.62,1.60,1.09,7.22,7.22,7.21
2280.36,5.74,-1.60,5.74,-1.60,1.60,1.57,1.04,7.35,7.35,7.34
2303.17,5.89,-1.59,5.89,-1.60,1.58,1.53,0.99,7.47,7.47,7.48
2326.20,6.03,-1.59,6.03,-1.59,1.56,1.48,0.94,7.59,7.59,7.62
2349.46,6.18,-1.57,6.18,-1.56,1.53,1.43,0.88,7.71,7.71,7.76
2372.95,6.33,-1.51,6.33,-1.50,1.50,1.37,0.83,7.83,7.83,7.84
2396.68,6.48,-1.43,6.48,-1.43,1.45,1.30,0.77,7.94,7.94,7.91
2420.65,6.63,-1.34,6.63,-1.37,1.40,1.23,0.72,8.03,8.03,7.98
2444.86,6.79,-1.32,6.79,-1.31,1.33,1.15,0.66,8.12,8.12,8.11
2469.31,6.94,-1.27,6.94,-1.26,1.25,1.06,0.60,8.19,8.20,8.21
2494.00,7.10,-1.19,7.10,-1.20,1.16,0.97,0.54,8.26,8.26,8.28
2518.94,7.25,-1.10,7.25,-1.09,1.07,0.86,0.48,8.32,8.32,8.35
2544.13,7.41,-0.98,7.41,-0.97,0.96,0.75,0.42,8.36,8.36,8.38
2569.57,7.56,-0.82,7.56,-0.82,0.84,0.64,0.36,8.40,8.40,8.38
2595.27,7.72,-0.67,7.72,-0.67,0.70,0.51,0.30,8.41,8.41,8.38
2621.22,7.87,-0.51,7.87,-0.52,0.54,0.38,0.24,8.41,8.40,8.38
2647.43,8.02,-0.36,8.02,-0.37,0.36,0.24,0.18,8.38,8.38,8.38
2673.90,8.17,-0.21,8.17,-0.20,0.16,0.09,0.12,8.33,8.33,8.38
2700.64,8.31,-0.02,8.31,-0.00,-0.04,-0.06,0.06,8.28,8.28,8.33
2727.65,8.46,0.22,8.46,0.23,-0.24,-0.22,-0.01,8.22,8.22,8.24
2754.93,8.60,0.49,8.59,0.47,-0.45,-0.39,-0.07,8.15,8.15,8.10
2782.48,8.73,0.71,8.73,0.70,-0.66,-0.57,-0.13,8.07,8.07,8.02
2810.30,8.86,0.90,8.86,0.91,-0.87,-0.75,-0.19,7.99,7.99,7.95
2838.40,8.98,1.09,8.98,1.09,-1.08,-0.94,-0.26,7.90,7.90,7.89
2866.79,9.10,1.28,9.10,1.27,-1.29,-1.13,-0.32,7.81,7.81,7.82
2895.46,9.21,1.46,9.21,1.46,-1.49,-1.33,-0.38,7.72,7.72,7.75
2924.41,9.31,1.63,9.31,1.65,-1.69,-1.53,-0.45,7.62,7.62,7.68
2953.65,9.41,1.87,9.40,1.87,-1.88,-1.74,-0.51,7.53,7.53,7.54
2983.19,9.49,2.10,9.49,2.09,-2.07,-1.94,-0.58,7.42,7.42,7.40
3013.02,9.58,2.31,9.58,2.29,-2.27,-2.15,-0.64,7.31,7.31,7.27
3043.15,9.66,2.45,9.66,2.48,-2.47,-2.35,-0.71,7.19,7.19,7.20
3073.58,9.73,2.64,9.73,2.64,-2.66,-2.55,-0.77,7.07,7.07,7.09
3104.32,9.79,2.83,9.79,2.81,-2.84,-2.73,-0.84,6.96,6.96,6.97
3135.36,9.86,2.96,9.86,2.98,-3.00,-2.91,-0.90,6.86,6.86,6.90
3166.72,9.91,3.14,9.91,3.15,-3.14,-3.07,-0.97,6.77,6.77,6.77
3198.38,9.96,3.30,9.96,3.29,-3.26,-3.22,-1.03,6.71,6.70,6.66
3230.37,10.00,3.41,10.00,3.40,-3.35,-3.34,-1.10,6.65,6.65,6.59
3262.67,10.03,3.45,10.03,3.46,-3.42,-3.44,-1.16,6.61,6.61,6.58
3295.30,10.05,3.47,10.05,3.48,-3.47,-3.52,-1.22,6.58,6.58,6.58
3328.25,10.06,3.48,10.06,3.48,-3.50,-3.56,-1.29,6.56,6.57,6.58
3361.53,10.06,3.48,10.06,3.48,-3.50,-3.58,-1.35,6.56,6.56,6.58
3395.15,10.05,3.47,10.05,3.47,-3.49,-3.57,-1.41,6.56,6.56,6.58
3429.10,10.03,3.45,10.03,3.45,-3.47,-3.54,-1.47,6.56,6.56,6.58
3463.39,10.00,3.42,10.00,3.42,-3.44,-3.47,-1.53,6.57,6.57,6.58
3498.03,9.97,3.39,9.97,3.39,-3.39,-3.39,-1.59,6.58,6.58,6.58
3533.01,9.92,3.34,9.92,3.34,-3.33,-3.28,-1.65,6.59,6.59,6.58
3568.34,9.86,3.28,9.86,3.27,-3.25,-3.15,-1.70,6.62,6.62,6.58
3604.02,9.80,3.17,9.80,3.17,-3.15,-3.01,-1.75,6.66,6.66,6.63
3640.06,9.74,3.03,9.74,3.04,-3.03,-2.85,-1.80,6.71,6.71,6.70
3676.46,9.67,2.90,9.67,2.88,-2.89,-2.69,-1.85,6.78,6.78,6.77
3713.22,9.60,2.70,9.60,2.71,-2.73,-2.51,-1.89,6.87,6.87,6.90
3750.36,9.53,2.52,9.53,2.54,-2.55,-2.33,-1.93,6.97,6.97,7.01
3787.86,9.45,2.37,9.45,2.35,-2.36,-2.14,-1.97,7.09,7.09,7.08
3825.74,9.37,2.16,9.37,2.16,-2.15,-1.94,-2.00,7.22,7.22,7.21
3864.00,9.28,1.93,9.28,1.94,-1.92,-1.75,-2.03,7.36,7.36,7.35
3902.64,9.18,1.69,9.18,1.70,-1.69,-1.54,-2.05,7.50,7.50,7.49
3941.66,9.08,1.45,9.08,1.44,-1.43,-1.33,-2.07,7.65,7.65,7.63
3981.08,8.97,1.17,8.97,1.16,-1.16,-1.12,-2.09,7.81,7.81,7.80
4020.89,8.85,0.86,8.85,0.88,-0.87,-0.90,-2.10,7.98,7.98,8.00
4061.10,8.74,0.60,8.74,0.59,-0.57,-0.66,-2.11,8.17,8.17,8.14
4101.71,8.62,0.30,8.62,0.29,-0.26,-0.43,-2.11,8.36,8.36,8.32
4142.73,8.51,-0.02,8.51,-0.01,0.04,-0.18,-2.11,8.55,8.55,8.53
4184.15,8.41,-0.33,8.41,-0.33,0.32,0.07,-2.10,8.73,8.73,8.73
4226.00,8.32,-0.62,8.32,-0.63,0.59,0.33,-2.09,8.91,8.91,8.94
4268.26,8.23,-0.89,8.23,-0.88,0.83,0.60,-2.08,9.07,9.07,9.13
4310.94,8.16,-1.10,8.17,-1.09,1.05,0.86,-2.06,9.21,9.21,9.27
4354.05,8.11,-1.23,8.11,-1.24,1.23,1.12,-2.04,9.34,9.34,9.34
4397.59,8.07,-1.35,8.06,-1.36,1.37,1.35,-2.02,9.44,9.44,9.41
4441.56,8.03,-1.45,8.03,-1.45,1.48,1.57,-1.99,9.51,9.51,9.48
4485.98,8.01,-1.54,8.00,-1.54,1.54,1.71,-1.96,9.54,9.54,9.55
4530.84,7.99,-1.60,7.98,-1.59,1.57,1.82,-1.93,9.55,9.55,9.58
4576.15,7.97,-1.60,7.97,-1.59,1.57,1.84,-1.90,9.54,9.54,9.58
4621.91,7.96,-1.55,7.96,-1.55,1.54,1.82,-1.87,9.51,9.51,9.51
4668.13,7.97,-1.47,7.97,-1.48,1.50,1.71,-1.83,9.46,9.46,9.44
4714.81,7.98,-1.39,7.98,-1.40,1.43,1.57,-1.80,9.41,9.41,9.37
4761.96,8.00,-1.31,8.00,-1.31,1.34,1.38,-1.76,9.33,9.33,9.30
4809.58,8.03,-1.20,8.03,-1.21,1.22,1.17,-1.72,9.25,9.25,9.23
4857.67,8.07,-1.09,8.07,-1.09,1.08,0.94,-1.69,9.15,9.16,9.16
4906.25,8.13,-0.96,8.13,-0.95,0.92,0.71,-1.65,9.06,9.06,9.10
4955.31,8.20,-0.77,8.20,-0.77,0.74,0.48,-1.61,8.95,8.95,8.97
5004.87,8.29,-0.55,8.29,-0.55,0.54,0.25,-1.57,8.83,8.83,8.83
5054.91,8.39,-0.31,8.38,-0.31,0.31,0.03,-1.54,8.70,8.70,8.70
5105.46,8.49,-0.06,8.49,-0.07,0.06,-0.19,-1.50,8.56,8.56,8.56
5156.52,8.61,0.20,8.62,0.20,-0.21,-0.41,-1.47,8.41,8.41,8.42
5208.08,8.75,0.47,8.75,0.50,-0.49,-0.62,-1.43,8.26,8.26,8.28
5260.16,8.90,0.82,8.90,0.79,-0.78,-0.84,-1.40,8.12,8.12,8.08
5312.77,9.06,1.11,9.06,1.10,-1.07,-1.07,-1.36,7.98,7.98,7.94
5365.89,9.23,1.36,9.23,1.39,-1.38,-1.31,-1.33,7.85,7.85,7.87
5419.55,9.42,1.69,9.42,1.67,-1.69,-1.55,-1.30,7.72,7.73,7.73
5473.75,9.62,1.98,9.62,1.98,-2.01,-1.82,-1.27,7.61,7.61,7.64
5528.49,9.84,2.28,9.84,2.31,-2.34,-2.09,-1.25,7.50,7.51,7.56
5583.77,10.08,2.66,10.08,2.64,-2.66,-2.40,-1.22,7.42,7.42,7.42
5639.61,10.32,2.99,10.32,2.98,-2.98,-2.72,-1.19,7.34,7.34,7.33
5696.00,10.56,3.30,10.56,3.31,-3.29,-3.07,-1.17,7.27,7.28,7.26
5752.96,10.80,3.61,10.80,3.61,-3.59,-3.42,-1.15,7.21,7.22,7.19
5810.49,11.03,3.91,11.03,3.90,-3.86,-3.78,-1.13,7.17,7.17,7.12
5868.60,11.24,4.16,11.24,4.15,-4.10,-4.14,-1.10,7.14,7.14,7.08
5927.28,11.44,4.36,11.44,4.36,-4.30,-4.44,-1.09,7.14,7.14,7.08
5986.56,11.62,4.53,11.61,4.54,-4.45,-4.73,-1.07,7.17,7.16,7.08
6046.42,11.76,4.68,11.75,4.67,-4.55,-4.86,-1.05,7.21,7.20,7.08
6106.89,11.87,4.79,11.85,4.76,-4.59,-4.97,-1.04,7.28,7.26,7.09
6167.96,11.95,4.80,11.92,4.78,-4.58,-4.88,-1.02,7.37,7.34,7.15
6229.64,11.99,4.77,11.94,4.76,-4.52,-4.76,-1.01,7.48,7.43,7.22
6291.93,11.99,4.71,11.92,4.71,-4.40,-4.50,-1.00,7.59,7.52,7.28
6354.85,11.93,4.65,11.85,4.64,-4.23,-4.21,-0.99,7.71,7.62,7.28
6418.40,11.86,4.53,11.74,4.52,-4.02,-3.87,-0.98,7.84,7.72,7.33
6482.58,11.74,4.34,11.58,4.38,-3.78,-3.53,-0.97,7.96,7.80,7.40
6547.41,11.59,4.12,11.40,4.23,-3.52,-3.21,-0.96,8.07,7.88,7.47
6612.88,11.42,3.94,11.18,4.10,-3.25,-2.88,-0.95,8.17,7.94,7.48
6679.01,11.22,3.76,10.95,4.00,-2.97,-2.61,-0.95,8.25,7.98,7.46
6745.80,11.01,3.62,10.69,3.94,-2.68,-2.33,-0.94,8.33,8.01,7.39
6813.26,10.80,3.48,10.43,3.90,-2.40,-2.11,-0.94,8.40,8.03,7.32
6881.39,10.59,3.37,10.17,3.90,-2.13,-1.89,-0.93,8.47,8.04,7.22
6950.21,10.40,3.31,9.90,3.92,-1.86,-1.71,-0.93,8.53,8.03,7.09
7019.71,10.21,3.33,9.63,3.95,-1.61,-1.54,-0.93,8.60,8.02,6.88
