frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.18,0.01,1.18,0.01,-0.01,-0.07,0.09,1.17,1.17,1.17
380.33,1.13,-0.04,1.13,-0.04,0.04,-0.02,0.15,1.17,1.17,1.17
384.13,1.08,-0.09,1.08,-0.09,0.09,0.03,0.21,1.16,1.16,1.16
387.97,1.03,-0.13,1.03,-0.13,0.13,0.08,0.27,1.16,1.16,1.16
391.85,0.98,-0.17,0.98,-0.17,0.17,0.13,0.33,1.15,1.15,1.15
395.77,0.93,-0.22,0.93,-0.22,0.22,0.18,0.39,1.15,1.15,1.15
399.73,0.88,-0.26,0.88,-0.26,0.26,0.23,0.45,1.14,1.14,1.14
403.72,0.83,-0.30,0.83,-0.30,0.30,0.29,0.51,1.14,1.14,1.14
407.76,0.79,-0.34,0.79,-0.34,0.34,0.34,0.57,1.13,1.13,1.13
411.84,0.74,-0.38,0.74,-0.38,0.38,0.38,0.62,1.12,1.12,1.12
415.96,0.69,-0.42,0.69,-0.42,0.43,0.43,0.68,1.12,1.12,1.12
420.12,0.65,-0.46,0.65,-0.47,0.47,0.48,0.74,1.11,1.11,1.11
424.32,0.60,-0.51,0.60,-0.51,0.51,0.53,0.79,1.11,1.11,1.11
428.56,0.56,-0.55,0.56,-0.55,0.55,0.58,0.85,1.10,1.10,1.10
432.85,0.51,-0.59,0.51,-0.59,0.59,0.63,0.90,1.10,1.10,1.10
437.18,0.47,-0.63,0.47,-0.63,0.63,0.67,0.95,1.10,1.10,1.10
441.55,0.42,-0.67,0.42,-0.67,0.67,0.72,1.00,1.09,1.09,1.09
445.96,0.38,-0.71,0.38,-0.71,0.71,0.76,1.05,1.09,1.09,1.09
450.42,0.34,-0.75,0.34,-0.75,0.75,0.81,1.10,1.09,1.09,1.09
454.93,0.29,-0.79,0.29,-0.79,0.79,0.85,1.14,1.08,1.09,1.09
459.48,0.25,-0.83,0.25,-0.83,0.83,0.90,1.19,1.08,1.08,1.08
464.07,0.21,-0.87,0.21,-0.87,0.87,0.94,1.23,1.08,1.08,1.08
468.71,0.17,-0.91,0.17,-0.91,0.91,0.98,1.26,1.08,1.08,1.08
473.40,0.13,-0.94,0.13,-0.94,0.94,1.02,1.30,1.07,1.07,1.07
478.13,0.09,-0.98,0.09,-0.98,0.98,1.05,1.33,1.07,1.07,1.07
482.91,0.05,-1.01,0.05,-1.01,1.01,1.09,1.37,1.06,1.06,1.06
487.74,0.01,-1.05,0.01,-1.05,1.05,1.13,1.39,1.06,1.06,1.06
492.62,-0.03,-1.08,-0.03,-1.08,1.08,1.16,1.42,1.05,1.06,1.06
497.55,-0.07,-1.12,-0.07,-1.12,1.12,1.19,1.44,1.05,1.05,1.05
502.52,-0.10,-1.15,-0.10,-1.15,1.15,1.22,1.46,1.05,1.05,1.05
507.55,-0.14,-1.18,-0.14,-1.18,1.18,1.25,1.48,1.04,1.04,1.04
512.62,-0.17,-1.21,-0.17,-1.21,1.21,1.28,1.50,1.04,1.04,1.04
517.75,-0.21,-1.24,-0.21,-1.24,1.24,1.31,1.51,1.03,1.03,1.03
522.93,-0.24,-1.27,-0.24,-1.27,1.27,1.34,1.52,1.03,1.03,1.03
528.16,-0.28,-1.30,-0.28,-1.30,1.30,1.36,1.53,1.02,1.02,1.02
533.44,-0.31,-1.33,-0.31,-1.33,1.33,1.38,1.53,1.02,1.02,1.02
538.77,-0.34,-1.36,-0.34,-1.36,1.36,1.40,1.54,1.01,1.01,1.01
544.16,-0.38,-1.39,-0.38,-1.39,1.38,1.43,1.54,1.01,1.01,1.01
549.60,-0.41,-1.41,-0.41,-1.41,1.41,1.45,1.54,1.00,1.00,1.00
555.10,-0.44,-1.44,-0.44,-1.44,1.44,1.46,1.54,1.00,1.00,1.00
560.65,-0.47,-1.46,-0.47,-1.46,1.46,1.48,1.53,0.99,0.99,0.99
566.25,-0.50,-1.49,-0.50,-1.49,1.49,1.50,1.53,0.99,0.99,0.99
571.92,-0.53,-1.51,-0.53,-1.51,1.51,1.51,1.52,0.99,0.99,0.99
577.64,-0.56,-1.54,-0.56,-1.54,1.54,1.53,1.52,0.98,0.98,0.98
583.41,-0.58,-1.56,-0.58,-1.56,1.56,1.54,1.51,0.98,0.98,0.98
589.25,-0.61,-1.58,-0.61,-1.58,1.58,1.56,1.50,0.97,0.97,0.97
595.14,-0.64,-1.61,-0.64,-1.61,1.61,1.57,1.49,0.97,0.97,0.97
601.09,-0.66,-1.63,-0.66,-1.63,1.63,1.58,1.48,0.97,0.97,0.97
607.10,-0.69,-1.65,-0.69,-1.65,1.65,1.60,1.48,0.96,0.96,0.96
613.17,-0.71,-1.67,-0.71,-1.67,1.67,1.61,1.47,0.96,0.96,0.96
619.30,-0.73,-1.69,-0.73,-1.69,1.69,1.62,1.46,0.95,0.95,0.96
625.50,-0.75,-1.71,-0.75,-1.71,1.71,1.63,1.45,0.95,0.95,0.95
631.75,-0.77,-1.72,-0.77,-1.72,1.72,1.65,1.45,0.95,0.95,0.95
638.07,-0.79,-1.74,-0.79,-1.74,1.74,1.66,1.44,0.94,0.94,0.94
644.45,-0.81,-1.75,-0.81,-1.75,1.75,1.67,1.43,0.94,0.94,0.94
650.89,-0.83,-1.76,-0.83,-1.76,1.76,1.68,1.43,0.93,0.93,0.93
657.40,-0.85,-1.78,-0.85,-1.78,1.78,1.70,1.42,0.93,0.93,0.93
663.98,-0.86,-1.79,-0.86,-1.79,1.79,1.71,1.42,0.93,0.93,0.92
670.62,-0.88,-1.80,-0.88,-1.80,1.80,1.72,1.42,0.92,0.92,0.92
677.32,-0.89,-1.81,-0.89,-1.81,1.81,1.74,1.42,0.92,0.92,0.92
684.10,-0.90,-1.82,-0.90,-1.82,1.82,1.75,1.42,0.92,0.92,0.91
690.94,-0.91,-1.83,-0.91,-1.83,1.83,1.77,1.42,0.91,0.91,0.91
697.85,-0.92,-1.84,-0.92,-1.84,1.84,1.78,1.42,0.91,0.91,0.91
704.83,-0.93,-1.84,-0.93,-1.84,1.84,1.80,1.42,0.91,0.91,0.91
711.87,-0.94,-1.85,-0.94,-1.85,1.85,1.81,1.43,0.91,0.91,0.91
718.99,-0.95,-1.86,-0.95,-1.86,1.86,1.83,1.43,0.91,0.91,0.91
726.18,-0.95,-1.86,-0.95,-1.86,1.86,1.85,1.44,0.91,0.91,0.91
733.44,-0.96,-1.87,-0.96,-1.87,1.87,1.87,1.45,0.91,0.91,0.91
740.78,-0.96,-1.87,-0.96,-1.87,1.87,1.89,1.46,0.92,0.92,0.92
748.19,-0.96,-1.88,-0.96,-1.88,1.88,1.90,1.47,0.92,0.92,0.92
755.67,-0.96,-1.88,-0.96,-1.88,1.88,1.92,1.48,0.93,0.93,0.93
763.23,-0.95,-1.89,-0.95,-1.89,1.89,1.94,1.49,0.93,0.94,0.94
770.86,-0.95,-1.90,-0.95,-1.90,1.89,1.96,1.50,0.95,0.95,0.95
778.57,-0.94,-1.90,-0.94,-1.90,1.90,1.99,1.52,0.96,0.96,0.96
786.35,-0.93,-1.91,-0.93,-1.91,1.91,2.01,1.53,0.98,0.98,0.98
794.22,-0.92,-1.92,-0.92,-1.92,1.92,2.03,1.55,1.00,1.00,1.00
802.16,-0.91,-1.93,-0.91,-1.93,1.93,2.05,1.57,1.02,1.02,1.03
810.18,-0.90,-1.95,-0.90,-1.95,1.95,2.07,1.58,1.06,1.06,1.06
818.28,-0.88,-1.97,-0.88,-1.97,1.97,2.09,1.60,1.09,1.09,1.09
826.46,-0.86,-2.00,-0.86,-2.00,2.00,2.11,1.62,1.14,1.14,1.14
834.73,-0.84,-2.03,-0.84,-2.02,2.03,2.13,1.64,1.19,1.19,1.19
843.08,-0.81,-2.06,-0.81,-2.06,2.06,2.15,1.66,1.25,1.25,1.24
851.51,-0.79,-2.10,-0.79,-2.10,2.11,2.17,1.68,1.32,1.32,1.31
860.02,-0.76,-2.15,-0.76,-2.15,2.15,2.19,1.70,1.39,1.39,1.39
868.62,-0.73,-2.20,-0.73,-2.20,2.21,2.21,1.72,1.48,1.48,1.47
877.31,-0.70,-2.25,-0.70,-2.25,2.26,2.23,1.74,1.56,1.56,1.56
886.08,-0.66,-2.31,-0.66,-2.31,2.31,2.25,1.76,1.65,1.65,1.65
894.94,-0.62,-2.36,-0.62,-2.36,2.36,2.26,1.77,1.74,1.74,1.74
903.89,-0.58,-2.41,-0.58,-2.41,2.40,2.27,1.79,1.82,1.82,1.83
912.93,-0.53,-2.44,-0.53,-2.44,2.44,2.29,1.81,1.90,1.90,1.91
922.06,-0.49,-2.47,-0.49,-2.47,2.46,2.30,1.83,1.97,1.97,1.98
931.28,-0.44,-2.48,-0.44,-2.48,2.47,2.31,1.84,2.03,2.03,2.05
940.59,-0.39,-2.48,-0.39,-2.48,2.47,2.32,1.85,2.08,2.08,2.09
950.00,-0.33,-2.46,-0.33,-2.46,2.46,2.32,1.87,2.13,2.13,2.13
959.50,-0.27,-2.44,-0.27,-2.43,2.43,2.33,1.88,2.16,2.16,2.16
969.09,-0.21,-2.40,-0.21,-2.40,2.40,2.33,1.89,2.19,2.19,2.19
978.78,-0.15,-2.36,-0.15,-2.36,2.37,2.33,1.90,2.22,2.22,2.22
988.57,-0.08,-2.32,-0.08,-2.32,2.32,2.33,1.91,2.24,2.24,2.24
998.46,-0.01,-2.28,-0.01,-2.28,2.28,2.32,1.91,2.27,2.27,2.27
1008.44,0.06,-2.24,0.06,-2.24,2.24,2.32,1.92,2.30,2.30,2.30
1018.53,0.14,-2.19,0.14,-2.19,2.19,2.31,1.92,2.33,2.33,2.33
1028.71,0.21,-2.15,0.21,-2.15,2.15,2.30,1.92,2.37,2.37,2.37
1039.00,0.29,-2.12,0.29,-2.12,2.12,2.29,1.92,2.41,2.41,2.41
1049.39,0.37,-2.08,0.37,-2.08,2.09,2.27,1.92,2.46,2.46,2.45
1059.88,0.45,-2.05,0.45,-2.05,2.06,2.26,1.91,2.51,2.51,2.50
1070.48,0.52,-2.03,0.52,-2.03,2.04,2.24,1.91,2.56,2.56,2.55
1081.19,0.58,-2.02,0.58,-2.02,2.02,2.22,1.90,2.60,2.60,2.60
1092.00,0.63,-2.02,0.63,-2.02,2.01,2.20,1.90,2.64,2.64,2.65
1102.92,0.69,-2.02,0.69,-2.01,1.99,2.17,1.89,2.68,2.69,2.71
1113.95,0.76,-2.00,0.77,-2.00,1.98,2.15,1.88,2.75,2.75,2.77
1125.09,0.85,-1.98,0.85,-1.98,1.98,2.12,1.87,2.83,2.83,2.83
1136.34,0.94,-1.96,0.93,-1.96,1.98,2.10,1.87,2.92,2.91,2.90
1147.70,1.01,-1.95,1.00,-1.96,1.99,2.07,1.86,2.99,2.99,2.96
1159.18,1.05,-1.97,1.05,-1.97,1.99,2.04,1.85,3.05,3.05,3.02
1170.77,1.09,-2.00,1.09,-2.00,2.00,2.01,1.84,3.09,3.10,3.09
1182.48,1.13,-2.02,1.13,-2.02,2.01,1.98,1.83,3.14,3.14,3.15
1194.30,1.18,-2.03,1.18,-2.04,2.02,1.95,1.82,3.20,3.19,3.21
1206.25,1.23,-2.04,1.24,-2.04,2.02,1.92,1.81,3.25,3.25,3.28
1218.31,1.31,-2.03,1.31,-2.02,2.01,1.89,1.81,3.32,3.32,3.33
1230.49,1.39,-2.00,1.39,-2.00,1.99,1.85,1.80,3.39,3.38,3.39
1242.80,1.48,-1.97,1.48,-1.96,1.97,1.82,1.79,3.45,3.45,3.44
1255.22,1.57,-1.93,1.57,-1.93,1.93,1.79,1.79,3.50,3.50,3.50
1267.78,1.66,-1.89,1.66,-1.89,1.90,1.76,1.78,3.55,3.55,3.55
1280.45,1.75,-1.85,1.75,-1.85,1.86,1.73,1.78,3.60,3.60,3.60
1293.26,1.83,-1.81,1.83,-1.81,1.81,1.69,1.78,3.65,3.65,3.64
1306.19,1.92,-1.77,1.92,-1.77,1.77,1.66,1.78,3.69,3.69,3.69
1319.25,2.00,-1.74,2.00,-1.74,1.74,1.63,1.78,3.74,3.74,3.74
1332.45,2.08,-1.70,2.08,-1.70,1.70,1.60,1.78,3.78,3.78,3.78
1345.77,2.17,-1.66,2.17,-1.66,1.66,1.57,1.78,3.83,3.83,3.83
1359.23,2.25,-1.63,2.25,-1.63,1.63,1.54,1.78,3.88,3.88,3.87
1372.82,2.33,-1.60,2.33,-1.59,1.60,1.51,1.79,3.92,3.92,3.92
1386.55,2.41,-1.56,2.41,-1.56,1.56,1.48,1.80,3.97,3.97,3.97
1400.41,2.49,-1.53,2.49,-1.53,1.53,1.45,1.81,4.02,4.02,4.02
1414.42,2.57,-1.50,2.57,-1.50,1.50,1.43,1.82,4.07,4.07,4.07
1428.56,2.65,-1.47,2.65,-1.47,1.46,1.40,1.83,4.12,4.12,4.12
1442.85,2.74,-1.43,2.74,-1.43,1.43,1.37,1.84,4.17,4.17,4.17
1457.28,2.82,-1.40,2.82,-1.40,1.40,1.35,1.86,4.21,4.21,4.22
1471.85,2.90,-1.36,2.90,-1.36,1.36,1.33,1.87,4.26,4.26,4.26
1486.57,2.98,-1.33,2.98,-1.33,1.33,1.30,1.89,4.31,4.31,4.31
1501.43,3.07,-1.29,3.07,-1.29,1.29,1.28,1.91,4.36,4.36,4.36
1516.45,3.15,-1.25,3.15,-1.25,1.25,1.26,1.93,4.41,4.41,4.41
1531.61,3.24,-1.22,3.24,-1.22,1.22,1.24,1.95,4.45,4.45,4.45
1546.93,3.32,-1.18,3.32,-1.18,1.18,1.22,1.97,4.50,4.50,4.50
1562.40,3.41,-1.15,3.41,-1.15,1.14,1.20,1.99,4.55,4.55,4.56
1578.02,3.50,-1.11,3.50,-1.11,1.11,1.18,2.02,4.61,4.61,4.61
1593.80,3.59,-1.08,3.59,-1.08,1.08,1.17,2.04,4.66,4.66,4.66
1609.74,3.68,-1.05,3.67,-1.05,1.05,1.15,2.07,4.72,4.72,4.72
1625.84,3.76,-1.02,3.76,-1.02,1.02,1.14,2.10,4.79,4.79,4.79
1642.10,3.86,-1.00,3.86,-1.00,1.01,1.12,2.12,4.86,4.86,4.85
1658.52,3.95,-0.98,3.95,-0.98,0.99,1.11,2.15,4.94,4.94,4.93
1675.10,4.04,-0.98,4.04,-0.98,0.98,1.10,2.18,5.03,5.03,5.02
1691.85,4.13,-0.98,4.13,-0.98,0.98,1.09,2.21,5.11,5.11,5.11
1708.77,4.23,-0.98,4.23,-0.98,0.98,1.08,2.23,5.21,5.21,5.21
1725.86,4.32,-0.99,4.32,-0.99,0.98,1.07,2.26,5.30,5.30,5.31
1743.12,4.42,-0.99,4.42,-0.99,0.98,1.06,2.29,5.40,5.40,5.41
1760.55,4.51,-0.99,4.51,-0.99,0.98,1.06,2.31,5.49,5.49,5.50
1778.15,4.61,-0.98,4.61,-0.98,0.97,1.05,2.34,5.58,5.58,5.59
1795.94,4.70,-0.97,4.70,-0.97,0.97,1.05,2.36,5.67,5.67,5.67
1813.90,4.80,-0.96,4.80,-0.96,0.96,1.05,2.38,5.76,5.76,5.76
1832.03,4.89,-0.95,4.89,-0.95,0.95,1.05,2.40,5.85,5.85,5.84
1850.36,4.99,-0.94,4.99,-0.94,0.95,1.05,2.42,5.93,5.93,5.93
1868.86,5.08,-0.94,5.08,-0.94,0.94,1.05,2.43,6.02,6.02,6.02
1887.55,5.18,-0.94,5.18,-0.94,0.94,1.06,2.44,6.12,6.12,6.11
1906.42,5.27,-0.94,5.27,-0.94,0.94,1.06,2.45,6.21,6.21,6.21
1925.49,5.36,-0.95,5.36,-0.95,0.95,1.07,2.46,6.31,6.31,6.31
1944.74,5.45,-0.96,5.45,-0.96,0.96,1.08,2.46,6.41,6.41,6.41
1964.19,5.54,-0.97,5.54,-0.97,0.97,1.09,2.46,6.51,6.51,6.51
1983.83,5.63,-0.99,5.63,-0.99,0.99,1.11,2.46,6.62,6.62,6.62
2003.67,5.71,-1.01,5.71,-1.01,1.01,1.12,2.45,6.72,6.72,6.73
2023.71,5.79,-1.04,5.79,-1.04,1.04,1.14,2.44,6.83,6.83,6.83
2043.94,5.87,-1.07,5.87,-1.07,1.07,1.17,2.42,6.94,6.94,6.94
2064.38,5.94,-1.11,5.94,-1.11,1.11,1.19,2.41,7.05,7.05,7.05
2085.03,6.01,-1.15,6.01,-1.15,1.15,1.22,2.38,7.16,7.16,7.16
2105.88,6.08,-1.20,6.08,-1.20,1.20,1.26,2.36,7.28,7.28,7.28
2126.94,6.14,-1.25,6.14,-1.25,1.25,1.29,2.33,7.39,7.39,7.39
2148.20,6.20,-1.31,6.20,-1.31,1.31,1.34,2.30,7.51,7.51,7.51
2169.69,6.25,-1.37,6.25,-1.37,1.37,1.39,2.27,7.62,7.62,7.62
2191.38,6.30,-1.44,6.30,-1.45,1.45,1.44,2.23,7.75,7.74,7.74
2213.30,6.34,-1.53,6.34,-1.53,1.53,1.50,2.20,7.87,7.87,7.86
2235.43,6.37,-1.62,6.37,-1.62,1.62,1.57,2.16,8.00,8.00,7.99
2257.78,6.40,-1.72,6.40,-1.72,1.72,1.65,2.11,8.12,8.12,8.12
2280.36,6.42,-1.83,6.42,-1.83,1.83,1.74,2.07,8.25,8.25,8.25
2303.17,6.43,-1.94,6.43,-1.94,1.95,1.84,2.03,8.38,8.38,8.38
2326.20,6.44,-2.06,6.44,-2.06,2.06,1.95,1.98,8.50,8.50,8.50
2349.46,6.44,-2.19,6.44,-2.18,2.18,2.07,1.93,8.62,8.62,8.62
2372.95,6.43,-2.30,6.43,-2.30,2.30,2.19,1.89,8.73,8.73,8.73
2396.68,6.42,-2.41,6.42,-2.42,2.41,2.33,1.84,8.83,8.83,8.83
2420.65,6.40,-2.53,6.40,-2.52,2.52,2.48,1.79,8.92,8.92,8.92
2444.86,6.38,-2.63,6.38,-2.63,2.62,2.62,1.74,9.00,9.00,9.00
2469.31,6.35,-2.72,6.35,-2.72,2.71,2.76,1.69,9.07,9.07,9.07
2494.00,6.33,-2.80,6.33,-2.80,2.79,2.89,1.64,9.13,9.13,9.14
2518.94,6.32,-2.87,6.32,-2.87,2.86,3.00,1.60,9.18,9.18,9.19
2544.13,6.30,-2.93,6.30,-2.93,2.92,3.08,1.55,9.22,9.22,9.23
2569.57,6.29,-2.98,6.29,-2.98,2.97,3.14,1.50,9.26,9.26,9.27
2595.27,6.28,-3.02,6.28,-3.01,3.01,3.17,1.45,9.30,9.30,9.30
2621.22,6.27,-3.05,6.27,-3.05,3.05,3.18,1.41,9.32,9.32,9.32
2647.43,6.26,-3.08,6.26,-3.08,3.08,3.17,1.36,9.34,9.34,9.33
2673.90,6.24,-3.11,6.24,-3.11,3.12,3.17,1.32,9.35,9.35,9.35
2700.64,6.21,-3.14,6.21,-3.14,3.15,3.16,1.27,9.36,9.36,9.35
2727.65,6.17,-3.18,6.17,-3.18,3.19,3.16,1.23,9.36,9.35,9.35
2754.93,6.12,-3.22,6.12,-3.22,3.22,3.16,1.19,9.35,9.35,9.35
2782.48,6.07,-3.27,6.07,-3.27,3.27,3.18,1.15,9.34,9.34,9.34
2810.30,6.02,-3.31,6.02,-3.31,3.31,3.22,1.11,9.33,9.33,9.33
2838.40,5.96,-3.36,5.96,-3.36,3.36,3.26,1.07,9.32,9.32,9.32
2866.79,5.90,-3.40,5.90,-3.40,3.40,3.32,1.03,9.30,9.31,9.30
2895.46,5.84,-3.45,5.84,-3.45,3.46,3.38,0.99,9.29,9.29,9.29
2924.41,5.77,-3.50,5.77,-3.50,3.51,3.45,0.95,9.28,9.28,9.28
2953.65,5.71,-3.56,5.71,-3.56,3.56,3.53,0.92,9.27,9.27,9.26
2983.19,5.64,-3.61,5.64,-3.61,3.61,3.61,0.88,9.26,9.26,9.25
3013.02,5.58,-3.66,5.58,-3.66,3.67,3.68,0.85,9.24,9.24,9.24
3043.15,5.51,-3.71,5.51,-3.71,3.72,3.75,0.81,9.23,9.23,9.23
3073.58,5.46,-3.76,5.46,-3.76,3.76,3.81,0.78,9.22,9.22,9.22
3104.32,5.41,-3.80,5.41,-3.80,3.80,3.86,0.75,9.21,9.21,9.21
3135.36,5.37,-3.82,5.37,-3.83,3.82,3.89,0.72,9.19,9.19,9.19
3166.72,5.34,-3.84,5.34,-3.84,3.83,3.91,0.68,9.17,9.17,9.18
3198.38,5.33,-3.84,5.33,-3.83,3.82,3.91,0.65,9.15,9.16,9.17
3230.37,5.34,-3.81,5.34,-3.81,3.80,3.88,0.63,9.14,9.14,9.15
3262.67,5.37,-3.77,5.37,-3.77,3.75,3.84,0.60,9.12,9.12,9.13
3295.30,5.41,-3.70,5.41,-3.70,3.70,3.78,0.57,9.11,9.11,9.11
3328.25,5.47,-3.62,5.47,-3.62,3.63,3.69,0.54,9.09,9.09,9.09
3361.53,5.53,-3.53,5.53,-3.53,3.54,3.59,0.52,9.07,9.07,9.06
3395.15,5.59,-3.43,5.59,-3.43,3.45,3.48,0.49,9.04,9.04,9.02
3429.10,5.65,-3.33,5.65,-3.33,3.35,3.36,0.47,9.00,9.00,8.98
3463.39,5.71,-3.22,5.71,-3.22,3.24,3.22,0.44,8.94,8.94,8.93
3498.03,5.76,-3.10,5.76,-3.11,3.11,3.08,0.42,8.87,8.87,8.86
3533.01,5.80,-2.98,5.81,-2.98,2.98,2.92,0.40,8.78,8.78,8.78
3568.34,5.85,-2.84,5.85,-2.83,2.82,2.76,0.37,8.67,8.67,8.69
3604.02,5.90,-2.66,5.90,-2.66,2.65,2.58,0.35,8.55,8.55,8.56
3640.06,5.94,-2.46,5.94,-2.46,2.45,2.38,0.33,8.39,8.39,8.40
3676.46,5.99,-2.24,5.99,-2.23,2.22,2.16,0.31,8.21,8.21,8.23
3713.22,6.04,-1.97,6.04,-1.97,1.97,1.91,0.29,8.01,8.01,8.01
3750.36,6.09,-1.68,6.08,-1.68,1.68,1.62,0.27,7.77,7.76,7.76
3787.86,6.13,-1.36,6.13,-1.36,1.36,1.30,0.26,7.49,7.49,7.49
3825.74,6.18,-1.02,6.18,-1.02,1.00,0.94,0.24,7.18,7.18,7.20
3864.00,6.23,-0.64,6.23,-0.64,0.62,0.56,0.22,6.84,6.85,6.87
3902.64,6.29,-0.23,6.29,-0.23,0.20,0.14,0.21,6.49,6.48,6.53
3941.66,6.36,0.20,6.36,0.21,-0.25,-0.29,0.19,6.11,6.11,6.16
3981.08,6.45,0.67,6.45,0.68,-0.71,-0.73,0.18,5.74,5.74,5.78
4020.89,6.57,1.16,6.57,1.16,-1.18,-1.18,0.17,5.39,5.39,5.41
4061.10,6.71,1.65,6.71,1.64,-1.64,-1.61,0.16,5.07,5.08,5.06
4101.71,6.89,2.10,6.89,2.10,-2.06,-2.03,0.14,4.83,4.83,4.79
4142.73,7.10,2.51,7.10,2.51,-2.45,-2.41,0.13,4.65,4.64,4.59
4184.15,7.33,2.86,7.34,2.85,-2.79,-2.76,0.12,4.54,4.55,4.47
4226.00,7.60,3.11,7.60,3.11,-3.06,-3.04,0.11,4.54,4.53,4.49
4268.26,7.88,3.30,7.88,3.31,-3.27,-3.28,0.10,4.61,4.61,4.58
4310.94,8.18,3.44,8.18,3.43,-3.41,-3.42,0.10,4.77,4.77,4.74
4354.05,8.49,3.50,8.49,3.50,-3.49,-3.52,0.09,5.00,5.00,4.98
4397.59,8.78,3.52,8.79,3.53,-3.52,-3.55,0.08,5.27,5.27,5.26
4441.56,9.07,3.51,9.07,3.51,-3.51,-3.55,0.07,5.57,5.56,5.56
4485.98,9.33,3.46,9.33,3.46,-3.47,-3.50,0.07,5.86,5.85,5.87
4530.84,9.57,3.38,9.57,3.38,-3.42,-3.44,0.06,6.15,6.15,6.19
4576.15,9.80,3.30,9.80,3.31,-3.36,-3.37,0.05,6.44,6.44,6.50
4621.91,10.03,3.23,10.03,3.24,-3.29,-3.29,0.05,6.73,6.74,6.79
4668.13,10.25,3.18,10.25,3.18,-3.21,-3.21,0.04,7.04,7.04,7.07
4714.81,10.44,3.11,10.45,3.11,-3.11,-3.12,0.04,7.33,7.34,7.33
4761.96,10.60,3.02,10.59,3.02,-2.99,-2.99,0.03,7.61,7.60,7.57
4809.58,10.68,2.90,10.67,2.89,-2.84,-2.85,0.03,7.83,7.83,7.78
4857.67,10.68,2.72,10.67,2.71,-2.66,-2.64,0.03,8.02,8.01,7.96
4906.25,10.59,2.47,10.60,2.48,-2.45,-2.42,0.02,8.14,8.15,8.12
4955.31,10.44,2.22,10.44,2.22,-2.20,-2.15,0.02,8.24,8.24,8.22
5004.87,10.22,1.94,10.21,1.92,-1.92,-1.88,0.01,8.30,8.30,8.29
5054.91,9.92,1.61,9.93,1.62,-1.62,-1.60,0.01,8.31,8.31,8.32
5105.46,9.59,1.30,9.59,1.30,-1.31,-1.32,0.00,8.28,8.29,8.30
5156.52,9.22,0.99,9.21,0.98,-1.00,-1.05,-0.00,8.22,8.21,8.23
5208.08,8.80,0.68,8.80,0.68,-0.70,-0.79,-0.00,8.10,8.10,8.12
5260.16,8.37,0.40,8.37,0.40,-0.42,-0.54,-0.01,7.95,7.95,7.97
5312.77,7.92,0.15,7.92,0.14,-0.16,-0.30,-0.01,7.76,7.76,7.77
5365.89,7.47,-0.08,7.47,-0.08,0.07,-0.06,-0.02,7.53,7.53,7.55
5419.55,7.02,-0.28,7.02,-0.27,0.26,0.17,-0.02,7.28,7.28,7.30
5473.75,6.57,-0.44,6.57,-0.44,0.43,0.38,-0.03,7.00,7.00,7.01
5528.49,6.13,-0.57,6.14,-0.57,0.56,0.58,-0.03,6.69,6.70,6.71
5583.77,5.71,-0.68,5.71,-0.67,0.66,0.73,-0.04,6.37,6.38,6.39
5639.61,5.31,-0.75,5.31,-0.75,0.74,0.86,-0.04,6.05,6.05,6.06
5696.00,4.91,-0.81,4.92,-0.79,0.79,0.91,-0.05,5.70,5.71,5.72
5752.96,4.55,-0.83,4.56,-0.82,0.82,0.93,-0.05,5.37,5.38,5.38
5810.49,4.19,-0.85,4.22,-0.83,0.82,0.89,-0.06,5.02,5.04,5.05
5868.60,3.87,-0.84,3.90,-0.82,0.81,0.82,-0.06,4.68,4.71,4.72
5927.28,3.57,-0.83,3.60,-0.80,0.79,0.74,-0.07,4.36,4.39,4.39
5986.56,3.28,-0.80,3.34,-0.76,0.75,0.64,-0.07,4.03,4.09,4.08
6046.42,3.03,-0.77,3.10,-0.72,0.71,0.56,-0.08,3.73,3.81,3.79
6106.89,2.79,-0.73,2.89,-0.67,0.65,0.48,-0.08,3.44,3.55,3.52
6167.96,2.58,-0.69,2.72,-0.61,0.59,0.41,-0.09,3.17,3.31,3.27
6229.64,2.39,-0.65,2.58,-0.56,0.53,0.35,-0.10,2.92,3.11,3.05
6291.93,2.23,-0.62,2.48,-0.49,0.46,0.30,-0.10,2.69,2.94,2.85
6354.85,2.10,-0.57,2.43,-0.43,0.38,0.25,-0.11,2.49,2.81,2.67
6418.40,1.99,-0.54,2.42,-0.35,0.31,0.22,-0.12,2.30,2.73,2.53
6482.58,1.92,-0.50,2.46,-0.27,0.23,0.19,-0.12,2.14,2.69,2.42
6547.41,1.87,-0.45,2.55,-0.18,0.14,0.17,-0.13,2.01,2.69,2.32
6612.88,1.84,-0.42,2.69,-0.08,0.06,0.15,-0.14,1.90,2.75,2.27
6679.01,1.86,-0.38,2.88,0.02,-0.02,0.13,-0.14,1.84,2.87,2.24
6745.80,1.90,-0.33,3.11,0.13,-0.08,0.12,-0.15,1.82,3.03,2.23
6813.26,1.98,-0.29,3.38,0.25,-0.14,0.10,-0.16,1.84,3.24,2.27
6881.39,2.09,-0.24,3.66,0.37,-0.18,0.09,-0.17,1.91,3.47,2.33
6950.21,2.26,-0.17,3.94,0.48,-0.21,0.09,-0.17,2.05,3.73,2.43
