frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-1.37,-1.74,-1.37,-1.73,1.79,1.93,1.67,0.42,0.42,0.37
395.77,-1.39,-1.76,-1.39,-1.77,1.79,1.92,1.66,0.40,0.40,0.37
399.73,-1.41,-1.81,-1.41,-1.82,1.81,1.91,1.65,0.40,0.40,0.40
403.72,-1.43,-1.89,-1.43,-1.87,1.82,1.91,1.64,0.40,0.40,0.46
407.76,-1.44,-1.91,-1.44,-1.90,1.85,1.90,1.63,0.40,0.40,0.47
411.84,-1.46,-1.90,-1.46,-1.89,1.87,1.89,1.62,0.41,0.41,0.44
415.96,-1.47,-1.84,-1.47,-1.87,1.89,1.89,1.62,0.41,0.41,0.37
420.12,-1.49,-1.85,-1.49,-1.85,1.89,1.88,1.61,0.41,0.41,0.37
424.32,-1.50,-1.87,-1.50,-1.86,1.89,1.87,1.61,0.39,0.39,0.37
428.56,-1.51,-1.88,-1.51,-1.88,1.87,1.86,1.60,0.36,0.36,0.37
432.85,-1.52,-1.89,-1.52,-1.88,1.84,1.85,1.60,0.32,0.32,0.37
437.18,-1.54,-1.86,-1.54,-1.86,1.82,1.84,1.59,0.29,0.29,0.32
441.55,-1.55,-1.81,-1.55,-1.81,1.80,1.82,1.59,0.25,0.25,0.26
445.96,-1.57,-1.76,-1.57,-1.75,1.78,1.81,1.59,0.21,0.21,0.19
450.42,-1.59,-1.71,-1.59,-1.71,1.75,1.79,1.58,0.16,0.16,0.12
454.93,-1.60,-1.67,-1.60,-1.69,1.71,1.77,1.58,0.11,0.11,0.07
459.48,-1.62,-1.69,-1.62,-1.69,1.67,1.75,1.57,0.06,0.06,0.07
464.07,-1.63,-1.70,-1.63,-1.67,1.64,1.73,1.57,0.01,0.01,0.07
468.71,-1.64,-1.66,-1.64,-1.63,1.61,1.71,1.57,-0.04,-0.03,0.02
473.40,-1.65,-1.54,-1.65,-1.58,1.58,1.68,1.56,-0.07,-0.07,-0.11
478.13,-1.66,-1.52,-1.65,-1.54,1.56,1.66,1.55,-0.09,-0.09,-0.13
482.91,-1.66,-1.53,-1.66,-1.51,1.55,1.63,1.55,-0.11,-0.11,-0.13
487.74,-1.66,-1.53,-1.66,-1.50,1.53,1.60,1.54,-0.13,-0.13,-0.13
492.62,-1.67,-1.47,-1.67,-1.50,1.51,1.57,1.53,-0.16,-0.16,-0.20
497.55,-1.67,-1.48,-1.68,-1.50,1.49,1.54,1.53,-0.19,-0.19,-0.20
502.52,-1.69,-1.55,-1.69,-1.50,1.47,1.51,1.52,-0.22,-0.22,-0.14
507.55,-1.70,-1.49,-1.70,-1.49,1.44,1.48,1.51,-0.26,-0.26,-0.21
512.62,-1.71,-1.43,-1.71,-1.44,1.42,1.45,1.50,-0.29,-0.29,-0.28
517.75,-1.72,-1.38,-1.72,-1.37,1.39,1.41,1.49,-0.33,-0.33,-0.34
522.93,-1.73,-1.31,-1.73,-1.33,1.37,1.38,1.47,-0.36,-0.36,-0.42
528.16,-1.74,-1.30,-1.74,-1.31,1.35,1.35,1.46,-0.39,-0.39,-0.43
533.44,-1.74,-1.31,-1.74,-1.30,1.33,1.32,1.45,-0.41,-0.41,-0.43
538.77,-1.74,-1.31,-1.74,-1.30,1.31,1.29,1.43,-0.43,-0.43,-0.43
544.16,-1.74,-1.31,-1.74,-1.31,1.29,1.26,1.42,-0.45,-0.45,-0.43
549.60,-1.74,-1.31,-1.74,-1.31,1.27,1.23,1.41,-0.47,-0.47,-0.43
555.10,-1.75,-1.31,-1.75,-1.29,1.26,1.20,1.39,-0.49,-0.49,-0.43
560.65,-1.75,-1.25,-1.75,-1.25,1.24,1.17,1.38,-0.52,-0.52,-0.50
566.25,-1.76,-1.19,-1.76,-1.20,1.22,1.14,1.36,-0.54,-0.54,-0.57
571.92,-1.77,-1.14,-1.77,-1.15,1.20,1.12,1.35,-0.57,-0.57,-0.63
577.64,-1.77,-1.14,-1.77,-1.14,1.17,1.09,1.33,-0.60,-0.60,-0.63
583.41,-1.77,-1.14,-1.77,-1.14,1.15,1.06,1.32,-0.62,-0.62,-0.63
589.25,-1.78,-1.14,-1.77,-1.15,1.13,1.04,1.30,-0.65,-0.65,-0.63
595.14,-1.77,-1.14,-1.77,-1.12,1.10,1.01,1.29,-0.67,-0.67,-0.63
601.09,-1.77,-1.09,-1.77,-1.10,1.07,0.99,1.27,-0.70,-0.70,-0.68
607.10,-1.77,-1.04,-1.77,-1.06,1.04,0.97,1.26,-0.73,-0.73,-0.73
613.17,-1.76,-1.03,-1.76,-1.01,1.00,0.95,1.24,-0.76,-0.76,-0.73
619.30,-1.76,-0.97,-1.76,-0.96,0.96,0.92,1.23,-0.80,-0.80,-0.79
625.50,-1.76,-0.90,-1.76,-0.90,0.92,0.90,1.22,-0.84,-0.84,-0.86
631.75,-1.76,-0.83,-1.76,-0.85,0.88,0.88,1.21,-0.88,-0.88,-0.93
638.07,-1.75,-0.82,-1.75,-0.82,0.84,0.87,1.20,-0.91,-0.91,-0.93
644.45,-1.75,-0.82,-1.75,-0.81,0.81,0.85,1.19,-0.94,-0.94,-0.93
650.89,-1.74,-0.81,-1.74,-0.81,0.79,0.83,1.18,-0.95,-0.95,-0.93
657.40,-1.73,-0.80,-1.73,-0.80,0.78,0.81,1.17,-0.95,-0.95,-0.93
663.98,-1.72,-0.79,-1.72,-0.78,0.78,0.79,1.16,-0.94,-0.94,-0.93
670.62,-1.71,-0.78,-1.71,-0.77,0.79,0.78,1.15,-0.91,-0.91,-0.93
677.32,-1.70,-0.76,-1.70,-0.77,0.81,0.76,1.15,-0.89,-0.89,-0.93
684.10,-1.68,-0.79,-1.68,-0.80,0.83,0.75,1.14,-0.86,-0.86,-0.89
690.94,-1.67,-0.85,-1.67,-0.85,0.84,0.74,1.14,-0.83,-0.83,-0.82
697.85,-1.66,-0.90,-1.65,-0.89,0.86,0.72,1.14,-0.80,-0.80,-0.75
704.83,-1.64,-0.91,-1.64,-0.90,0.87,0.71,1.13,-0.77,-0.77,-0.73
711.87,-1.62,-0.89,-1.62,-0.90,0.88,0.70,1.13,-0.74,-0.74,-0.73
718.99,-1.61,-0.88,-1.61,-0.88,0.88,0.69,1.13,-0.72,-0.72,-0.73
726.18,-1.59,-0.86,-1.59,-0.86,0.88,0.68,1.13,-0.71,-0.71,-0.73
733.44,-1.58,-0.84,-1.57,-0.84,0.86,0.67,1.13,-0.71,-0.71,-0.73
740.78,-1.56,-0.82,-1.55,-0.82,0.83,0.66,1.13,-0.72,-0.72,-0.73
748.19,-1.53,-0.80,-1.53,-0.81,0.79,0.65,1.14,-0.74,-0.74,-0.73
755.67,-1.51,-0.78,-1.51,-0.78,0.74,0.64,1.14,-0.77,-0.77,-0.73
763.23,-1.48,-0.75,-1.48,-0.73,0.69,0.63,1.14,-0.80,-0.80,-0.73
770.86,-1.46,-0.65,-1.46,-0.65,0.63,0.63,1.15,-0.82,-0.82,-0.80
778.57,-1.43,-0.55,-1.43,-0.56,0.58,0.62,1.15,-0.85,-0.85,-0.87
786.35,-1.40,-0.46,-1.40,-0.48,0.53,0.62,1.16,-0.87,-0.87,-0.93
794.22,-1.36,-0.43,-1.36,-0.45,0.48,0.61,1.17,-0.88,-0.89,-0.93
802.16,-1.33,-0.45,-1.33,-0.44,0.45,0.61,1.17,-0.88,-0.88,-0.88
810.18,-1.29,-0.46,-1.29,-0.44,0.43,0.61,1.18,-0.86,-0.86,-0.83
818.28,-1.26,-0.42,-1.26,-0.44,0.44,0.61,1.19,-0.82,-0.82,-0.83
826.46,-1.22,-0.44,-1.22,-0.44,0.46,0.61,1.20,-0.76,-0.76,-0.78
834.73,-1.18,-0.47,-1.18,-0.46,0.49,0.61,1.20,-0.68,-0.68,-0.71
843.08,-1.13,-0.49,-1.13,-0.52,0.53,0.61,1.21,-0.61,-0.61,-0.64
851.51,-1.09,-0.58,-1.09,-0.58,0.56,0.61,1.22,-0.53,-0.53,-0.51
860.02,-1.04,-0.64,-1.04,-0.62,0.58,0.62,1.22,-0.46,-0.46,-0.40
868.62,-0.99,-0.66,-0.99,-0.63,0.61,0.62,1.23,-0.38,-0.38,-0.33
877.31,-0.94,-0.61,-0.94,-0.64,0.62,0.63,1.23,-0.32,-0.32,-0.33
886.08,-0.88,-0.62,-0.88,-0.64,0.64,0.63,1.24,-0.25,-0.25,-0.26
894.94,-0.82,-0.69,-0.82,-0.64,0.65,0.64,1.24,-0.18,-0.18,-0.13
903.89,-0.76,-0.63,-0.76,-0.63,0.65,0.64,1.24,-0.11,-0.11,-0.13
912.93,-0.69,-0.60,-0.69,-0.63,0.65,0.65,1.24,-0.04,-0.04,-0.09
922.06,-0.63,-0.61,-0.63,-0.63,0.66,0.66,1.24,0.03,0.03,-0.02
931.28,-0.56,-0.69,-0.56,-0.67,0.67,0.66,1.24,0.10,0.10,0.13
940.59,-0.49,-0.71,-0.49,-0.70,0.68,0.67,1.23,0.19,0.19,0.22
950.00,-0.42,-0.70,-0.42,-0.71,0.69,0.67,1.23,0.27,0.27,0.28
959.50,-0.34,-0.70,-0.34,-0.70,0.70,0.67,1.22,0.36,0.36,0.36
969.09,-0.26,-0.69,-0.26,-0.70,0.70,0.67,1.21,0.44,0.44,0.43
978.78,-0.18,-0.70,-0.18,-0.72,0.70,0.68,1.19,0.52,0.52,0.52
988.57,-0.10,-0.75,-0.10,-0.74,0.70,0.68,1.18,0.60,0.60,0.65
998.46,-0.01,-0.74,-0.01,-0.71,0.71,0.68,1.16,0.69,0.70,0.73
1008.44,0.08,-0.69,0.08,-0.68,0.72,0.68,1.14,0.79,0.79,0.77
1018.53,0.17,-0.60,0.17,-0.67,0.73,0.69,1.11,0.90,0.90,0.77
1028.71,0.26,-0.72,0.26,-0.71,0.74,0.69,1.09,1.00,1.00,0.98
1039.00,0.35,-0.79,0.35,-0.77,0.75,0.70,1.06,1.11,1.11,1.15
1049.39,0.45,-0.83,0.45,-0.82,0.76,0.71,1.03,1.21,1.21,1.28
1059.88,0.54,-0.80,0.54,-0.80,0.77,0.72,0.99,1.31,1.31,1.34
1070.48,0.64,-0.77,0.64,-0.79,0.78,0.73,0.96,1.42,1.42,1.41
1081.19,0.74,-0.76,0.74,-0.78,0.79,0.74,0.92,1.52,1.52,1.50
1092.00,0.84,-0.80,0.84,-0.78,0.78,0.75,0.88,1.62,1.62,1.63
1102.92,0.93,-0.78,0.93,-0.77,0.77,0.77,0.84,1.70,1.70,1.72
1113.95,1.03,-0.75,1.03,-0.76,0.75,0.78,0.80,1.79,1.79,1.79
1125.09,1.14,-0.72,1.14,-0.74,0.75,0.79,0.75,1.88,1.88,1.86
1136.34,1.24,-0.75,1.24,-0.73,0.75,0.81,0.70,1.99,1.99,1.99
1147.70,1.34,-0.75,1.34,-0.73,0.76,0.82,0.65,2.10,2.10,2.10
1159.18,1.45,-0.71,1.45,-0.74,0.76,0.83,0.60,2.21,2.20,2.16
1170.77,1.56,-0.74,1.56,-0.75,0.75,0.83,0.55,2.30,2.30,2.30
1182.48,1.66,-0.77,1.66,-0.77,0.73,0.83,0.50,2.39,2.39,2.43
1194.30,1.77,-0.80,1.77,-0.79,0.72,0.82,0.45,2.49,2.49,2.57
1206.25,1.88,-0.76,1.88,-0.74,0.71,0.82,0.39,2.59,2.59,2.64
1218.31,1.99,-0.68,1.99,-0.68,0.70,0.80,0.34,2.69,2.69,2.67
1230.49,2.10,-0.58,2.10,-0.62,0.69,0.78,0.28,2.79,2.79,2.69
1242.80,2.21,-0.61,2.21,-0.63,0.68,0.75,0.22,2.89,2.89,2.82
1255.22,2.33,-0.68,2.33,-0.67,0.67,0.72,0.17,3.00,3.00,3.01
1267.78,2.45,-0.74,2.45,-0.70,0.66,0.68,0.11,3.11,3.11,3.18
1280.45,2.57,-0.69,2.57,-0.68,0.66,0.64,0.05,3.23,3.23,3.25
1293.26,2.69,-0.63,2.69,-0.66,0.67,0.59,-0.01,3.36,3.36,3.32
1306.19,2.81,-0.62,2.81,-0.65,0.67,0.55,-0.07,3.48,3.48,3.44
1319.25,2.94,-0.70,2.94,-0.66,0.66,0.50,-0.13,3.60,3.60,3.64
1332.45,3.07,-0.66,3.07,-0.64,0.63,0.45,-0.19,3.70,3.70,3.73
1345.77,3.21,-0.59,3.21,-0.61,0.59,0.40,-0.25,3.79,3.79,3.80
1359.23,3.35,-0.52,3.35,-0.55,0.53,0.36,-0.31,3.87,3.88,3.86
1372.82,3.49,-0.51,3.49,-0.48,0.46,0.31,-0.38,3.96,3.96,4.00
1386.55,3.65,-0.42,3.65,-0.40,0.38,0.27,-0.44,4.03,4.03,4.07
1400.41,3.80,-0.27,3.80,-0.30,0.29,0.23,-0.50,4.09,4.09,4.08
1414.42,3.96,-0.18,3.96,-0.18,0.19,0.19,-0.57,4.15,4.15,4.14
1428.56,4.12,-0.09,4.12,-0.08,0.08,0.16,-0.63,4.21,4.21,4.21
1442.85,4.28,-0.01,4.28,-0.01,-0.01,0.12,-0.69,4.27,4.27,4.28
1457.28,4.42,0.07,4.42,0.06,-0.07,0.10,-0.76,4.35,4.35,4.35
1471.85,4.55,0.13,4.55,0.15,-0.11,0.07,-0.82,4.44,4.44,4.42
1486.57,4.65,0.18,4.65,0.21,-0.12,0.05,-0.89,4.53,4.53,4.47
1501.43,4.74,0.27,4.74,0.19,-0.11,0.03,-0.95,4.63,4.63,4.47
1516.45,4.80,0.10,4.80,0.11,-0.08,0.03,-1.02,4.72,4.72,4.70
1531.61,4.84,-0.05,4.84,0.00,-0.04,0.02,-1.09,4.81,4.81,4.89
1546.93,4.88,-0.09,4.88,-0.10,0.01,0.02,-1.16,4.89,4.89,4.96
1562.40,4.90,-0.13,4.91,-0.12,0.07,0.03,-1.22,4.97,4.97,5.03
1578.02,4.93,-0.13,4.94,-0.12,0.11,0.05,-1.29,5.05,5.05,5.07
1593.80,4.97,-0.10,4.97,-0.15,0.15,0.07,-1.36,5.13,5.13,5.07
1609.74,5.02,-0.19,5.02,-0.16,0.17,0.10,-1.42,5.19,5.19,5.21
1625.84,5.07,-0.20,5.07,-0.17,0.18,0.14,-1.49,5.25,5.26,5.27
1642.10,5.13,-0.15,5.13,-0.17,0.18,0.17,-1.56,5.31,5.31,5.28
1658.52,5.20,-0.15,5.19,-0.15,0.18,0.20,-1.63,5.37,5.37,5.35
1675.10,5.26,-0.15,5.26,-0.15,0.17,0.20,-1.69,5.43,5.43,5.41
1691.85,5.33,-0.15,5.33,-0.15,0.14,0.20,-1.76,5.48,5.48,5.48
1708.77,5.42,-0.13,5.42,-0.12,0.10,0.15,-1.82,5.52,5.52,5.55
1725.86,5.51,-0.06,5.51,-0.06,0.04,0.08,-1.89,5.55,5.56,5.57
1743.12,5.63,0.04,5.63,0.02,-0.04,-0.03,-1.95,5.59,5.59,5.59
1760.55,5.76,0.11,5.76,0.12,-0.15,-0.16,-2.01,5.62,5.62,5.66
1778.15,5.91,0.25,5.92,0.25,-0.27,-0.31,-2.07,5.64,5.64,5.67
1795.94,6.08,0.41,6.08,0.41,-0.43,-0.47,-2.13,5.66,5.66,5.67
1813.90,6.26,0.59,6.26,0.59,-0.59,-0.63,-2.19,5.67,5.67,5.67
1832.03,6.44,0.77,6.44,0.78,-0.77,-0.79,-2.25,5.68,5.68,5.67
1850.36,6.63,0.96,6.63,0.96,-0.94,-0.95,-2.30,5.68,5.68,5.67
1868.86,6.80,1.13,6.80,1.13,-1.11,-1.10,-2.35,5.69,5.69,5.67
1887.55,6.97,1.30,6.97,1.30,-1.28,-1.25,-2.39,5.69,5.69,5.67
1906.42,7.12,1.46,7.12,1.45,-1.43,-1.40,-2.44,5.70,5.70,5.67
1925.49,7.26,1.60,7.26,1.59,-1.57,-1.54,-2.48,5.70,5.69,5.67
1944.74,7.39,1.72,7.39,1.72,-1.70,-1.69,-2.52,5.69,5.69,5.67
1964.19,7.51,1.84,7.51,1.83,-1.84,-1.83,-2.55,5.67,5.67,5.67
1983.83,7.62,1.95,7.62,1.95,-1.97,-1.98,-2.58,5.65,5.65,5.67
2003.67,7.74,2.07,7.74,2.08,-2.12,-2.12,-2.61,5.62,5.62,5.67
2023.71,7.86,2.24,7.86,2.24,-2.28,-2.27,-2.64,5.58,5.58,5.61
2043.94,7.98,2.44,7.98,2.43,-2.45,-2.43,-2.66,5.53,5.53,5.55
2064.38,8.11,2.63,8.11,2.63,-2.63,-2.58,-2.68,5.48,5.48,5.48
2085.03,8.24,2.83,8.24,2.83,-2.83,-2.75,-2.69,5.41,5.41,5.41
2105.88,8.38,3.04,8.38,3.04,-3.03,-2.91,-2.70,5.35,5.35,5.34
2126.94,8.52,3.25,8.52,3.25,-3.24,-3.09,-2.71,5.28,5.28,5.27
2148.20,8.65,3.46,8.66,3.46,-3.45,-3.26,-2.72,5.21,5.21,5.20
2169.69,8.79,3.66,8.79,3.66,-3.65,-3.45,-2.72,5.14,5.14,5.13
2191.38,8.93,3.86,8.93,3.84,-3.85,-3.63,-2.73,5.08,5.08,5.07
2213.30,9.06,4.00,9.07,4.03,-4.04,-3.83,-2.73,5.02,5.03,5.07
2235.43,9.19,4.21,9.19,4.22,-4.22,-4.02,-2.73,4.98,4.97,4.98
2257.78,9.32,4.45,9.32,4.40,-4.39,-4.22,-2.73,4.93,4.93,4.87
2280.36,9.43,4.56,9.43,4.59,-4.56,-4.42,-2.73,4.88,4.88,4.87
2303.17,9.54,4.72,9.54,4.72,-4.72,-4.62,-2.72,4.82,4.82,4.82
2326.20,9.63,4.86,9.63,4.84,-4.87,-4.82,-2.72,4.76,4.76,4.77
2349.46,9.71,4.94,9.71,4.98,-5.02,-5.01,-2.72,4.70,4.70,4.77
2372.95,9.78,5.12,9.78,5.13,-5.15,-5.19,-2.71,4.63,4.63,4.66
2396.68,9.84,5.29,9.83,5.27,-5.26,-5.36,-2.71,4.57,4.57,4.54
2420.65,9.88,5.40,9.88,5.41,-5.37,-5.51,-2.71,4.51,4.50,4.48
2444.86,9.90,5.50,9.91,5.49,-5.46,-5.64,-2.70,4.44,4.44,4.41
2469.31,9.93,5.56,9.93,5.55,-5.55,-5.76,-2.70,4.38,4.38,4.37
2494.00,9.94,5.57,9.94,5.60,-5.61,-5.84,-2.70,4.33,4.33,4.37
2518.94,9.94,5.64,9.94,5.63,-5.65,-5.90,-2.71,4.29,4.29,4.30
2544.13,9.93,5.66,9.93,5.65,-5.66,-5.92,-2.71,4.27,4.27,4.27
2569.57,9.90,5.64,9.90,5.67,-5.64,-5.92,-2.72,4.26,4.26,4.26
2595.27,9.85,5.66,9.85,5.65,-5.60,-5.88,-2.72,4.25,4.25,4.19
2621.22,9.78,5.61,9.77,5.60,-5.54,-5.82,-2.73,4.24,4.23,4.17
2647.43,9.67,5.50,9.67,5.50,-5.47,-5.73,-2.74,4.20,4.20,4.17
2673.90,9.54,5.38,9.55,5.37,-5.39,-5.62,-2.76,4.15,4.15,4.17
2700.64,9.41,5.25,9.41,5.26,-5.31,-5.48,-2.77,4.10,4.10,4.17
2727.65,9.29,5.15,9.29,5.16,-5.23,-5.33,-2.79,4.07,4.07,4.15
2754.93,9.19,5.11,9.19,5.09,-5.14,-5.17,-2.81,4.05,4.05,4.08
2782.48,9.11,5.05,9.12,5.05,-5.06,-5.00,-2.83,4.05,4.05,4.07
2810.30,9.06,4.99,9.06,5.00,-4.99,-4.83,-2.86,4.07,4.07,4.07
2838.40,9.02,4.96,9.03,4.94,-4.91,-4.65,-2.88,4.11,4.11,4.07
2866.79,8.99,4.86,8.99,4.86,-4.83,-4.47,-2.91,4.16,4.16,4.13
2895.46,8.96,4.75,8.95,4.75,-4.73,-4.29,-2.95,4.22,4.22,4.20
2924.41,8.89,4.62,8.89,4.62,-4.62,-4.12,-2.98,4.28,4.28,4.27
2953.65,8.82,4.47,8.81,4.49,-4.48,-3.95,-3.02,4.34,4.33,4.34
2983.19,8.70,4.33,8.70,4.33,-4.32,-3.79,-3.06,4.37,4.37,4.37
3013.02,8.56,4.18,8.56,4.16,-4.15,-3.63,-3.10,4.41,4.41,4.38
3043.15,8.41,3.96,8.41,3.96,-3.96,-3.49,-3.15,4.45,4.45,4.45
3073.58,8.26,3.74,8.26,3.76,-3.76,-3.34,-3.19,4.50,4.50,4.52
3104.32,8.10,3.54,8.11,3.56,-3.55,-3.21,-3.24,4.55,4.56,4.57
3135.36,7.96,3.39,7.96,3.35,-3.33,-3.09,-3.29,4.62,4.62,4.57
3166.72,7.82,3.15,7.82,3.13,-3.11,-2.97,-3.35,4.71,4.71,4.68
3198.38,7.70,2.88,7.71,2.90,-2.90,-2.86,-3.40,4.80,4.81,4.82
3230.37,7.62,2.67,7.62,2.69,-2.70,-2.75,-3.46,4.92,4.92,4.95
3262.67,7.56,2.53,7.56,2.51,-2.52,-2.66,-3.51,5.04,5.04,5.03
3295.30,7.54,2.38,7.54,2.35,-2.38,-2.57,-3.57,5.16,5.17,5.16
3328.25,7.56,2.19,7.55,2.21,-2.26,-2.49,-3.63,5.30,5.30,5.37
3361.53,7.60,2.09,7.60,2.11,-2.17,-2.41,-3.69,5.43,5.43,5.51
3395.15,7.67,2.06,7.67,2.07,-2.11,-2.35,-3.75,5.56,5.56,5.61
3429.10,7.76,2.09,7.76,2.09,-2.08,-2.29,-3.81,5.68,5.68,5.67
3463.39,7.87,2.12,7.87,2.09,-2.07,-2.23,-3.86,5.79,5.79,5.74
3498.03,7.98,2.08,7.98,2.07,-2.08,-2.18,-3.92,5.90,5.90,5.90
3533.01,8.09,2.01,8.09,2.05,-2.08,-2.14,-3.98,6.01,6.01,6.08
3568.34,8.19,2.04,8.20,2.05,-2.06,-2.11,-4.03,6.13,6.14,6.15
3604.02,8.27,2.06,8.27,2.03,-1.99,-2.08,-4.08,6.29,6.28,6.22
3640.06,8.31,2.00,8.31,1.98,-1.84,-2.06,-4.13,6.47,6.46,6.31
3676.46,8.28,1.83,8.28,1.85,-1.66,-2.04,-4.17,6.61,6.62,6.45
3713.22,8.17,1.64,8.16,1.63,-1.47,-2.03,-4.21,6.70,6.70,6.53
3750.36,7.98,1.39,7.96,1.36,-1.28,-2.03,-4.24,6.70,6.68,6.60
3787.86,7.69,1.03,7.69,1.05,-1.13,-2.03,-4.27,6.56,6.56,6.66
3825.74,7.41,0.74,7.41,0.74,-1.02,-2.05,-4.29,6.38,6.39,6.67
3864.00,7.13,0.46,7.15,0.48,-0.98,-2.07,-4.31,6.15,6.17,6.67
3902.64,6.98,0.31,6.97,0.29,-1.02,-2.10,-4.32,5.96,5.95,6.67
3941.66,6.86,0.19,6.87,0.21,-1.14,-2.13,-4.32,5.72,5.73,6.67
3981.08,6.85,0.22,6.86,0.23,-1.33,-2.18,-4.32,5.52,5.52,6.63
4020.89,6.91,0.36,6.91,0.37,-1.59,-2.24,-4.31,5.33,5.32,6.55
4061.10,7.01,0.60,7.01,0.59,-1.88,-2.31,-4.29,5.13,5.13,6.41
4101.71,7.15,0.87,7.14,0.85,-2.18,-2.39,-4.27,4.96,4.96,6.27
4142.73,7.28,1.15,7.28,1.14,-2.47,-2.49,-4.24,4.82,4.82,6.14
4184.15,7.43,1.43,7.43,1.46,-2.72,-2.59,-4.20,4.71,4.71,6.00
4226.00,7.58,1.82,7.58,1.83,-2.98,-2.73,-4.16,4.60,4.60,5.76
4268.26,7.74,2.24,7.74,2.22,-3.24,-2.87,-4.11,4.50,4.50,5.50
4310.94,7.90,2.61,7.90,2.62,-3.50,-3.04,-4.05,4.40,4.40,5.29
4354.05,8.07,2.98,8.07,2.95,-3.76,-3.22,-3.99,4.31,4.31,5.09
4397.59,8.23,3.32,8.23,3.30,-4.02,-3.44,-3.93,4.21,4.21,4.91
4441.56,8.38,3.61,8.38,3.70,-4.28,-3.67,-3.86,4.10,4.10,4.77
4485.98,8.52,4.15,8.52,4.13,-4.55,-3.94,-3.78,3.97,3.97,4.37
4530.84,8.64,4.61,8.64,4.56,-4.81,-4.23,-3.71,3.82,3.82,4.03
4576.15,8.72,4.97,8.73,4.96,-5.07,-4.56,-3.63,3.65,3.65,3.75
4621.91,8.79,5.24,8.78,5.28,-5.32,-4.89,-3.55,3.47,3.46,3.55
4668.13,8.80,5.55,8.80,5.57,-5.56,-5.25,-3.46,3.25,3.25,3.26
4714.81,8.78,5.85,8.79,5.81,-5.78,-5.62,-3.38,3.01,3.01,2.93
4761.96,8.74,6.02,8.74,5.99,-5.97,-5.96,-3.29,2.77,2.77,2.73
4809.58,8.68,6.11,8.68,6.13,-6.14,-6.29,-3.21,2.54,2.54,2.57
4857.67,8.60,6.20,8.60,6.24,-6.27,-6.52,-3.12,2.33,2.33,2.40
4906.25,8.50,6.38,8.50,6.34,-6.36,-6.71,-3.04,2.14,2.15,2.12
4955.31,8.38,6.43,8.38,6.42,-6.40,-6.74,-2.95,1.99,1.98,1.96
5004.87,8.24,6.42,8.23,6.42,-6.39,-6.71,-2.86,1.85,1.84,1.82
5054.91,8.04,6.36,8.04,6.34,-6.32,-6.52,-2.78,1.72,1.72,1.68
5105.46,7.81,6.21,7.81,6.22,-6.21,-6.27,-2.70,1.61,1.61,1.61
5156.52,7.54,6.04,7.54,6.05,-6.03,-5.93,-2.62,1.52,1.51,1.51
5208.08,7.22,5.85,7.22,5.83,-5.79,-5.55,-2.54,1.43,1.43,1.37
5260.16,6.86,5.56,6.86,5.55,-5.49,-5.16,-2.46,1.37,1.37,1.30
5312.77,6.48,5.22,6.48,5.21,-5.16,-4.76,-2.38,1.32,1.32,1.27
5365.89,6.09,4.82,6.09,4.82,-4.82,-4.38,-2.30,1.27,1.27,1.27
5419.55,5.68,4.41,5.68,4.43,-4.47,-4.01,-2.23,1.21,1.21,1.27
5473.75,5.27,4.05,5.27,4.05,-4.11,-3.68,-2.16,1.15,1.15,1.22
5528.49,4.86,3.69,4.87,3.68,-3.77,-3.37,-2.09,1.09,1.09,1.17
5583.77,4.48,3.31,4.48,3.30,-3.45,-3.10,-2.02,1.03,1.03,1.17
5639.61,4.13,2.91,4.13,2.91,-3.15,-2.83,-1.95,0.98,0.98,1.22
5696.00,3.80,2.51,3.81,2.53,-2.87,-2.61,-1.89,0.93,0.94,1.29
5752.96,3.52,2.16,3.53,2.17,-2.61,-2.40,-1.83,0.92,0.92,1.36
5810.49,3.26,1.83,3.28,1.85,-2.35,-2.21,-1.77,0.91,0.93,1.43
5868.60,3.03,1.53,3.05,1.55,-2.10,-2.04,-1.71,0.93,0.95,1.50
5927.28,2.81,1.25,2.85,1.25,-1.84,-1.89,-1.65,0.97,1.00,1.56
5986.56,2.61,0.91,2.66,0.97,-1.55,-1.75,-1.59,1.06,1.11,1.70
6046.42,2.41,0.61,2.48,0.70,-1.25,-1.63,-1.54,1.16,1.23,1.80
6106.89,2.22,0.35,2.32,0.46,-0.98,-1.51,-1.49,1.25,1.35,1.87
6167.96,2.05,0.11,2.18,0.23,-0.74,-1.42,-1.44,1.30,1.44,1.94
6229.64,1.88,-0.17,2.07,0.04,-0.57,-1.32,-1.39,1.31,1.50,2.05
6291.93,1.73,-0.44,1.98,-0.10,-0.46,-1.24,-1.34,1.27,1.52,2.17
6354.85,1.59,-0.58,1.93,-0.18,-0.41,-1.16,-1.29,1.18,1.52,2.17
6418.40,1.47,-0.70,1.91,-0.17,-0.43,-1.09,-1.25,1.04,1.48,2.17
6482.58,1.36,-0.79,1.93,-0.07,-0.51,-1.02,-1.20,0.85,1.42,2.15
6547.41,1.27,-0.81,1.99,0.10,-0.63,-0.96,-1.16,0.64,1.36,2.08
6612.88,1.19,-0.77,2.10,0.35,-0.77,-0.91,-1.12,0.41,1.32,1.96
6679.01,1.13,-0.70,2.24,0.66,-0.93,-0.86,-1.08,0.20,1.32,1.82
