frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.37,-0.41,-0.37,-0.41,0.44,0.57,0.22,0.07,0.07,0.04
399.73,-0.38,-0.44,-0.38,-0.46,0.44,0.54,0.17,0.06,0.06,0.06
403.72,-0.38,-0.52,-0.39,-0.50,0.45,0.51,0.13,0.06,0.06,0.13
407.76,-0.40,-0.53,-0.40,-0.52,0.46,0.48,0.08,0.07,0.07,0.14
411.84,-0.41,-0.51,-0.40,-0.50,0.48,0.45,0.04,0.07,0.08,0.10
415.96,-0.41,-0.44,-0.41,-0.47,0.49,0.42,-0.00,0.09,0.08,0.04
420.12,-0.41,-0.45,-0.42,-0.45,0.50,0.39,-0.04,0.08,0.08,0.04
424.32,-0.43,-0.46,-0.43,-0.46,0.49,0.36,-0.08,0.06,0.06,0.04
428.56,-0.44,-0.48,-0.44,-0.48,0.46,0.33,-0.12,0.02,0.02,0.04
432.85,-0.45,-0.49,-0.45,-0.48,0.44,0.30,-0.16,-0.01,-0.02,0.04
437.18,-0.46,-0.45,-0.46,-0.45,0.41,0.27,-0.20,-0.05,-0.05,-0.01
441.55,-0.47,-0.40,-0.47,-0.40,0.38,0.24,-0.23,-0.09,-0.09,-0.07
445.96,-0.48,-0.33,-0.48,-0.33,0.35,0.22,-0.27,-0.13,-0.13,-0.15
450.42,-0.49,-0.27,-0.49,-0.28,0.32,0.19,-0.30,-0.17,-0.17,-0.21
454.93,-0.50,-0.23,-0.50,-0.25,0.27,0.16,-0.33,-0.22,-0.22,-0.26
459.48,-0.50,-0.24,-0.50,-0.25,0.23,0.14,-0.36,-0.27,-0.27,-0.26
464.07,-0.51,-0.24,-0.51,-0.22,0.19,0.11,-0.38,-0.32,-0.32,-0.26
468.71,-0.52,-0.21,-0.52,-0.18,0.16,0.09,-0.41,-0.37,-0.36,-0.31
473.40,-0.53,-0.08,-0.53,-0.12,0.13,0.06,-0.43,-0.40,-0.40,-0.45
478.13,-0.54,-0.07,-0.54,-0.09,0.11,0.04,-0.45,-0.42,-0.43,-0.46
482.91,-0.55,-0.08,-0.55,-0.07,0.10,0.02,-0.47,-0.45,-0.45,-0.46
487.74,-0.55,-0.09,-0.55,-0.06,0.08,-0.01,-0.48,-0.47,-0.47,-0.46
492.62,-0.56,-0.03,-0.56,-0.06,0.06,-0.03,-0.50,-0.50,-0.50,-0.53
497.55,-0.57,-0.04,-0.57,-0.06,0.04,-0.05,-0.51,-0.52,-0.52,-0.53
502.52,-0.58,-0.11,-0.58,-0.06,0.02,-0.07,-0.52,-0.56,-0.56,-0.47
507.55,-0.59,-0.05,-0.59,-0.05,0.00,-0.09,-0.52,-0.59,-0.59,-0.54
512.62,-0.60,0.01,-0.60,0.00,-0.02,-0.11,-0.53,-0.63,-0.63,-0.61
517.75,-0.61,0.06,-0.61,0.07,-0.05,-0.13,-0.53,-0.66,-0.66,-0.68
522.93,-0.62,0.13,-0.62,0.11,-0.07,-0.15,-0.53,-0.69,-0.69,-0.75
528.16,-0.63,0.14,-0.63,0.13,-0.09,-0.17,-0.52,-0.71,-0.72,-0.76
533.44,-0.64,0.13,-0.64,0.13,-0.10,-0.19,-0.52,-0.74,-0.74,-0.76
538.77,-0.65,0.11,-0.65,0.12,-0.12,-0.20,-0.51,-0.77,-0.76,-0.76
544.16,-0.65,0.11,-0.66,0.10,-0.13,-0.22,-0.50,-0.79,-0.79,-0.76
549.60,-0.67,0.10,-0.67,0.09,-0.14,-0.24,-0.49,-0.81,-0.81,-0.76
555.10,-0.68,0.09,-0.67,0.11,-0.15,-0.25,-0.48,-0.83,-0.83,-0.77
560.65,-0.68,0.16,-0.68,0.16,-0.17,-0.27,-0.47,-0.85,-0.85,-0.84
566.25,-0.68,0.22,-0.69,0.21,-0.18,-0.28,-0.45,-0.87,-0.87,-0.90
571.92,-0.69,0.27,-0.70,0.25,-0.20,-0.29,-0.43,-0.90,-0.90,-0.96
577.64,-0.71,0.26,-0.71,0.26,-0.22,-0.31,-0.42,-0.93,-0.93,-0.96
583.41,-0.72,0.24,-0.72,0.25,-0.24,-0.32,-0.40,-0.96,-0.96,-0.96
589.25,-0.73,0.24,-0.72,0.24,-0.26,-0.33,-0.38,-0.98,-0.98,-0.96
595.14,-0.73,0.24,-0.73,0.25,-0.28,-0.34,-0.36,-1.00,-1.00,-0.96
601.09,-0.73,0.28,-0.74,0.27,-0.30,-0.35,-0.34,-1.02,-1.03,-1.01
607.10,-0.75,0.31,-0.74,0.30,-0.32,-0.36,-0.31,-1.07,-1.06,-1.06
613.17,-0.75,0.32,-0.75,0.34,-0.35,-0.37,-0.29,-1.10,-1.10,-1.06
619.30,-0.75,0.38,-0.75,0.38,-0.39,-0.37,-0.27,-1.13,-1.14,-1.12
625.50,-0.75,0.44,-0.75,0.44,-0.42,-0.38,-0.24,-1.18,-1.17,-1.19
631.75,-0.76,0.50,-0.76,0.48,-0.46,-0.39,-0.22,-1.21,-1.21,-1.26
638.07,-0.76,0.50,-0.76,0.51,-0.48,-0.39,-0.20,-1.25,-1.24,-1.26
644.45,-0.76,0.50,-0.76,0.51,-0.51,-0.40,-0.17,-1.27,-1.27,-1.26
650.89,-0.76,0.50,-0.76,0.50,-0.52,-0.40,-0.15,-1.28,-1.28,-1.26
657.40,-0.76,0.50,-0.76,0.50,-0.52,-0.41,-0.12,-1.28,-1.28,-1.26
663.98,-0.76,0.50,-0.76,0.51,-0.51,-0.41,-0.10,-1.27,-1.27,-1.26
670.62,-0.76,0.51,-0.76,0.51,-0.48,-0.41,-0.07,-1.24,-1.25,-1.26
677.32,-0.76,0.50,-0.76,0.49,-0.46,-0.41,-0.05,-1.22,-1.22,-1.26
684.10,-0.76,0.46,-0.76,0.45,-0.43,-0.41,-0.02,-1.19,-1.19,-1.22
690.94,-0.76,0.40,-0.76,0.40,-0.41,-0.41,0.00,-1.16,-1.16,-1.16
697.85,-0.75,0.34,-0.75,0.35,-0.38,-0.41,0.03,-1.13,-1.13,-1.09
704.83,-0.74,0.32,-0.74,0.33,-0.36,-0.41,0.05,-1.10,-1.10,-1.06
711.87,-0.74,0.33,-0.73,0.33,-0.34,-0.40,0.08,-1.08,-1.08,-1.06
718.99,-0.72,0.34,-0.73,0.34,-0.33,-0.40,0.10,-1.05,-1.06,-1.06
726.18,-0.72,0.34,-0.72,0.34,-0.32,-0.39,0.13,-1.04,-1.04,-1.06
733.44,-0.72,0.35,-0.71,0.35,-0.33,-0.39,0.15,-1.04,-1.04,-1.06
740.78,-0.71,0.36,-0.71,0.36,-0.34,-0.38,0.18,-1.05,-1.05,-1.06
748.19,-0.70,0.36,-0.70,0.35,-0.37,-0.37,0.20,-1.08,-1.08,-1.06
755.67,-0.70,0.37,-0.70,0.36,-0.41,-0.37,0.23,-1.11,-1.11,-1.06
763.23,-0.69,0.37,-0.69,0.40,-0.44,-0.36,0.25,-1.14,-1.13,-1.07
770.86,-0.68,0.46,-0.68,0.46,-0.48,-0.35,0.28,-1.16,-1.16,-1.14
778.57,-0.66,0.54,-0.66,0.54,-0.52,-0.34,0.30,-1.18,-1.18,-1.21
786.35,-0.65,0.61,-0.65,0.60,-0.55,-0.32,0.33,-1.20,-1.20,-1.26
794.22,-0.64,0.63,-0.64,0.61,-0.58,-0.31,0.35,-1.21,-1.22,-1.26
802.16,-0.63,0.59,-0.63,0.60,-0.59,-0.30,0.38,-1.22,-1.22,-1.22
810.18,-0.62,0.54,-0.62,0.57,-0.58,-0.28,0.40,-1.20,-1.20,-1.16
818.28,-0.61,0.56,-0.60,0.54,-0.55,-0.27,0.43,-1.16,-1.15,-1.16
826.46,-0.58,0.53,-0.59,0.52,-0.50,-0.25,0.45,-1.09,-1.09,-1.11
834.73,-0.57,0.48,-0.57,0.48,-0.45,-0.23,0.47,-1.02,-1.02,-1.04
843.08,-0.55,0.42,-0.55,0.40,-0.39,-0.21,0.50,-0.94,-0.94,-0.97
851.51,-0.53,0.30,-0.53,0.31,-0.33,-0.19,0.52,-0.87,-0.87,-0.84
860.02,-0.52,0.22,-0.51,0.24,-0.28,-0.17,0.54,-0.79,-0.79,-0.73
868.62,-0.49,0.18,-0.49,0.20,-0.23,-0.15,0.56,-0.72,-0.72,-0.67
877.31,-0.46,0.21,-0.46,0.17,-0.19,-0.12,0.59,-0.64,-0.65,-0.66
886.08,-0.43,0.16,-0.43,0.14,-0.14,-0.10,0.61,-0.58,-0.57,-0.60
894.94,-0.41,0.06,-0.40,0.11,-0.10,-0.07,0.63,-0.51,-0.51,-0.46
903.89,-0.38,0.09,-0.38,0.08,-0.06,-0.05,0.65,-0.44,-0.44,-0.46
912.93,-0.35,0.08,-0.35,0.05,-0.03,-0.02,0.67,-0.37,-0.38,-0.42
922.06,-0.32,0.03,-0.32,0.01,0.01,0.01,0.69,-0.31,-0.31,-0.35
931.28,-0.29,-0.08,-0.29,-0.06,0.06,0.04,0.70,-0.23,-0.23,-0.21
940.59,-0.26,-0.14,-0.26,-0.13,0.11,0.07,0.72,-0.15,-0.15,-0.12
950.00,-0.22,-0.17,-0.22,-0.18,0.16,0.11,0.74,-0.06,-0.06,-0.05
959.50,-0.18,-0.20,-0.18,-0.20,0.20,0.14,0.75,0.02,0.02,0.02
969.09,-0.14,-0.23,-0.14,-0.24,0.24,0.18,0.76,0.11,0.11,0.09
978.78,-0.09,-0.28,-0.09,-0.30,0.28,0.22,0.78,0.19,0.19,0.19
988.57,-0.05,-0.36,-0.05,-0.35,0.32,0.26,0.79,0.28,0.27,0.32
998.46,-0.01,-0.40,-0.00,-0.37,0.37,0.30,0.80,0.36,0.36,0.40
1008.44,0.04,-0.39,0.04,-0.38,0.42,0.34,0.81,0.46,0.46,0.44
1018.53,0.09,-0.34,0.09,-0.42,0.47,0.38,0.82,0.56,0.56,0.44
1028.71,0.14,-0.50,0.14,-0.49,0.52,0.43,0.82,0.66,0.67,0.64
1039.00,0.19,-0.63,0.19,-0.60,0.58,0.47,0.83,0.77,0.77,0.82
1049.39,0.24,-0.70,0.24,-0.69,0.64,0.52,0.83,0.88,0.88,0.94
1059.88,0.30,-0.71,0.29,-0.72,0.69,0.57,0.84,0.99,0.98,1.01
1070.48,0.35,-0.73,0.35,-0.75,0.74,0.62,0.84,1.09,1.09,1.08
1081.19,0.40,-0.77,0.40,-0.78,0.79,0.67,0.85,1.19,1.19,1.16
1092.00,0.45,-0.85,0.45,-0.83,0.83,0.73,0.85,1.28,1.28,1.30
1102.92,0.50,-0.89,0.50,-0.87,0.87,0.78,0.85,1.37,1.37,1.38
1113.95,0.55,-0.90,0.55,-0.90,0.90,0.84,0.85,1.46,1.46,1.45
1125.09,0.61,-0.92,0.61,-0.94,0.95,0.90,0.85,1.55,1.55,1.52
1136.34,0.66,-0.99,0.66,-0.98,1.00,0.95,0.85,1.67,1.66,1.65
1147.70,0.71,-1.06,0.71,-1.03,1.06,1.02,0.85,1.77,1.77,1.76
1159.18,0.76,-1.07,0.76,-1.09,1.11,1.08,0.85,1.87,1.87,1.83
1170.77,0.81,-1.15,0.81,-1.16,1.16,1.14,0.85,1.97,1.96,1.96
1182.48,0.86,-1.24,0.86,-1.24,1.20,1.20,0.85,2.06,2.06,2.10
1194.30,0.91,-1.33,0.91,-1.31,1.25,1.27,0.85,2.16,2.16,2.24
1206.25,0.95,-1.35,0.96,-1.33,1.30,1.33,0.85,2.26,2.26,2.31
1218.31,1.00,-1.33,1.00,-1.33,1.35,1.39,0.86,2.36,2.36,2.34
1230.49,1.05,-1.30,1.05,-1.34,1.41,1.46,0.86,2.46,2.46,2.35
1242.80,1.10,-1.39,1.10,-1.41,1.46,1.52,0.86,2.56,2.56,2.49
1255.22,1.14,-1.53,1.14,-1.52,1.53,1.59,0.86,2.67,2.67,2.67
1267.78,1.18,-1.67,1.18,-1.63,1.60,1.65,0.86,2.78,2.78,2.85
1280.45,1.22,-1.70,1.22,-1.69,1.67,1.72,0.87,2.90,2.90,2.92
1293.26,1.26,-1.73,1.26,-1.76,1.76,1.78,0.87,3.02,3.02,2.99
1306.19,1.30,-1.80,1.30,-1.83,1.85,1.84,0.87,3.15,3.15,3.10
1319.25,1.34,-1.97,1.34,-1.93,1.93,1.90,0.88,3.27,3.27,3.31
1332.45,1.37,-2.02,1.37,-2.01,2.00,1.96,0.88,3.37,3.37,3.40
1345.77,1.41,-2.05,1.41,-2.07,2.05,2.02,0.89,3.46,3.46,3.46
1359.23,1.44,-2.09,1.45,-2.11,2.10,2.08,0.90,3.54,3.55,3.53
1372.82,1.49,-2.18,1.49,-2.16,2.15,2.13,0.91,3.64,3.64,3.67
1386.55,1.53,-2.21,1.52,-2.19,2.19,2.19,0.92,3.71,3.71,3.74
1400.41,1.55,-2.19,1.55,-2.21,2.22,2.24,0.93,3.77,3.77,3.74
1414.42,1.58,-2.23,1.58,-2.23,2.24,2.29,0.94,3.82,3.82,3.81
1428.56,1.61,-2.26,1.61,-2.26,2.26,2.34,0.95,3.87,3.87,3.88
1442.85,1.65,-2.30,1.65,-2.30,2.28,2.39,0.96,3.93,3.93,3.95
1457.28,1.68,-2.34,1.68,-2.34,2.32,2.43,0.97,4.00,4.00,4.02
1471.85,1.72,-2.37,1.72,-2.34,2.37,2.47,0.99,4.09,4.09,4.08
1486.57,1.75,-2.39,1.75,-2.36,2.43,2.52,1.00,4.18,4.18,4.14
1501.43,1.78,-2.36,1.78,-2.44,2.49,2.56,1.02,4.27,4.27,4.14
1516.45,1.81,-2.55,1.81,-2.54,2.56,2.59,1.03,4.37,4.37,4.36
1531.61,1.85,-2.71,1.85,-2.66,2.62,2.63,1.05,4.47,4.47,4.56
1546.93,1.89,-2.75,1.89,-2.76,2.67,2.66,1.07,4.56,4.56,4.63
1562.40,1.92,-2.77,1.92,-2.77,2.73,2.70,1.08,4.65,4.65,4.70
1578.02,1.96,-2.77,1.96,-2.76,2.77,2.72,1.10,4.73,4.73,4.74
1593.80,2.00,-2.73,2.00,-2.79,2.81,2.75,1.12,4.81,4.81,4.74
1609.74,2.04,-2.83,2.04,-2.80,2.83,2.77,1.14,4.87,4.87,4.87
1625.84,2.08,-2.85,2.08,-2.82,2.84,2.79,1.16,4.92,4.92,4.94
1642.10,2.13,-2.82,2.13,-2.84,2.84,2.81,1.17,4.97,4.97,4.94
1658.52,2.18,-2.83,2.18,-2.84,2.85,2.82,1.19,5.03,5.03,5.01
1675.10,2.23,-2.85,2.23,-2.85,2.86,2.83,1.21,5.09,5.09,5.08
1691.85,2.28,-2.87,2.28,-2.87,2.87,2.83,1.23,5.14,5.15,5.15
1708.77,2.32,-2.89,2.33,-2.87,2.87,2.83,1.24,5.19,5.20,5.22
1725.86,2.38,-2.86,2.38,-2.87,2.86,2.82,1.26,5.24,5.24,5.24
1743.12,2.43,-2.83,2.43,-2.85,2.85,2.80,1.27,5.27,5.27,5.26
1760.55,2.48,-2.85,2.48,-2.83,2.82,2.78,1.29,5.30,5.30,5.33
1778.15,2.53,-2.81,2.53,-2.80,2.79,2.75,1.30,5.32,5.32,5.34
1795.94,2.58,-2.75,2.59,-2.76,2.75,2.71,1.31,5.33,5.33,5.34
1813.90,2.65,-2.69,2.65,-2.69,2.69,2.67,1.32,5.34,5.34,5.34
1832.03,2.71,-2.63,2.71,-2.63,2.63,2.61,1.32,5.34,5.34,5.34
1850.36,2.77,-2.56,2.77,-2.56,2.57,2.55,1.33,5.34,5.34,5.34
1868.86,2.84,-2.50,2.84,-2.49,2.50,2.48,1.33,5.34,5.34,5.34
1887.55,2.91,-2.42,2.91,-2.42,2.43,2.40,1.33,5.34,5.34,5.34
1906.42,2.98,-2.35,2.98,-2.35,2.36,2.32,1.32,5.35,5.34,5.34
1925.49,3.06,-2.28,3.06,-2.28,2.29,2.23,1.31,5.35,5.35,5.34
1944.74,3.13,-2.20,3.14,-2.20,2.21,2.13,1.30,5.34,5.35,5.34
1964.19,3.22,-2.12,3.22,-2.12,2.12,2.02,1.29,5.34,5.34,5.34
1983.83,3.30,-2.03,3.30,-2.04,2.02,1.91,1.27,5.33,5.32,5.34
2003.67,3.38,-1.95,3.38,-1.94,1.91,1.79,1.25,5.30,5.30,5.34
2023.71,3.47,-1.81,3.47,-1.81,1.79,1.66,1.22,5.25,5.25,5.28
2043.94,3.56,-1.65,3.56,-1.66,1.64,1.53,1.19,5.20,5.20,5.21
2064.38,3.65,-1.49,3.65,-1.49,1.49,1.39,1.16,5.15,5.15,5.14
2085.03,3.75,-1.32,3.76,-1.32,1.33,1.25,1.13,5.08,5.08,5.08
2105.88,3.86,-1.15,3.86,-1.15,1.16,1.10,1.09,5.02,5.02,5.01
2126.94,3.97,-0.97,3.97,-0.97,0.98,0.95,1.05,4.95,4.95,4.94
2148.20,4.07,-0.79,4.07,-0.79,0.80,0.80,1.00,4.88,4.88,4.87
2169.69,4.19,-0.61,4.18,-0.62,0.62,0.64,0.95,4.81,4.81,4.80
2191.38,4.30,-0.44,4.30,-0.46,0.45,0.48,0.90,4.74,4.75,4.74
2213.30,4.42,-0.31,4.42,-0.28,0.27,0.31,0.85,4.69,4.69,4.74
2235.43,4.55,-0.10,4.54,-0.09,0.10,0.14,0.79,4.64,4.64,4.65
2257.78,4.67,0.14,4.67,0.09,-0.08,-0.03,0.73,4.59,4.59,4.54
2280.36,4.80,0.27,4.80,0.29,-0.26,-0.21,0.67,4.54,4.54,4.54
2303.17,4.94,0.45,4.94,0.45,-0.45,-0.39,0.60,4.49,4.49,4.49
2326.20,5.08,0.64,5.07,0.61,-0.65,-0.58,0.54,4.42,4.42,4.44
2349.46,5.21,0.78,5.22,0.82,-0.86,-0.77,0.47,4.36,4.36,4.44
2372.95,5.36,1.03,5.36,1.04,-1.06,-0.96,0.40,4.29,4.29,4.32
2396.68,5.51,1.30,5.50,1.27,-1.27,-1.15,0.33,4.24,4.23,4.21
2420.65,5.65,1.51,5.66,1.52,-1.48,-1.35,0.26,4.17,4.17,4.14
2444.86,5.81,1.73,5.81,1.73,-1.69,-1.55,0.18,4.12,4.12,4.07
2469.31,5.97,1.93,5.96,1.92,-1.90,-1.76,0.11,4.06,4.06,4.04
2494.00,6.11,2.08,6.12,2.11,-2.11,-1.97,0.03,4.00,4.00,4.04
2518.94,6.27,2.30,6.27,2.29,-2.31,-2.18,-0.04,3.96,3.96,3.97
2544.13,6.43,2.49,6.43,2.48,-2.50,-2.39,-0.12,3.93,3.93,3.94
2569.57,6.59,2.66,6.59,2.69,-2.68,-2.60,-0.20,3.90,3.90,3.93
2595.27,6.75,2.89,6.75,2.88,-2.86,-2.81,-0.28,3.89,3.89,3.86
2621.22,6.91,3.07,6.91,3.06,-3.04,-3.02,-0.36,3.87,3.87,3.84
2647.43,7.06,3.23,7.06,3.23,-3.22,-3.23,-0.45,3.84,3.84,3.84
2673.90,7.21,3.38,7.22,3.38,-3.40,-3.43,-0.53,3.81,3.81,3.84
2700.64,7.37,3.53,7.37,3.54,-3.58,-3.62,-0.61,3.79,3.79,3.84
2727.65,7.52,3.70,7.52,3.72,-3.75,-3.80,-0.70,3.77,3.77,3.81
2754.93,7.66,3.92,7.66,3.89,-3.90,-3.97,-0.78,3.76,3.76,3.75
2782.48,7.80,4.06,7.80,4.06,-4.03,-4.12,-0.87,3.76,3.76,3.74
2810.30,7.92,4.19,7.92,4.20,-4.15,-4.25,-0.96,3.77,3.77,3.74
2838.40,8.04,4.31,8.04,4.29,-4.25,-4.36,-1.04,3.79,3.79,3.74
2866.79,8.16,4.35,8.16,4.36,-4.33,-4.45,-1.13,3.82,3.82,3.80
2895.46,8.26,4.39,8.26,4.39,-4.39,-4.51,-1.22,3.87,3.86,3.87
2924.41,8.34,4.40,8.34,4.40,-4.43,-4.55,-1.31,3.91,3.91,3.94
2953.65,8.42,4.41,8.42,4.43,-4.46,-4.56,-1.41,3.96,3.96,4.01
2983.19,8.48,4.45,8.48,4.45,-4.48,-4.55,-1.50,4.01,4.01,4.04
3013.02,8.54,4.49,8.54,4.47,-4.48,-4.51,-1.59,4.06,4.06,4.05
3043.15,8.58,4.47,8.58,4.46,-4.47,-4.44,-1.69,4.11,4.11,4.12
3073.58,8.62,4.43,8.62,4.45,-4.45,-4.36,-1.78,4.17,4.17,4.18
3104.32,8.63,4.40,8.63,4.42,-4.40,-4.25,-1.88,4.23,4.23,4.24
3135.36,8.63,4.40,8.63,4.36,-4.33,-4.13,-1.98,4.30,4.30,4.24
3166.72,8.61,4.27,8.61,4.25,-4.22,-4.00,-2.07,4.39,4.39,4.35
3198.38,8.58,4.10,8.57,4.11,-4.08,-3.85,-2.17,4.50,4.50,4.48
3230.37,8.52,3.90,8.52,3.93,-3.91,-3.70,-2.27,4.61,4.61,4.62
3262.67,8.45,3.76,8.45,3.74,-3.73,-3.53,-2.36,4.72,4.73,4.70
3295.30,8.38,3.55,8.38,3.52,-3.53,-3.36,-2.46,4.85,4.85,4.83
3328.25,8.29,3.26,8.29,3.28,-3.32,-3.19,-2.56,4.98,4.98,5.04
3361.53,8.20,3.03,8.20,3.04,-3.10,-3.01,-2.65,5.10,5.11,5.17
3395.15,8.11,2.84,8.11,2.85,-2.88,-2.83,-2.75,5.23,5.23,5.27
3429.10,8.01,2.67,8.01,2.67,-2.65,-2.64,-2.84,5.36,5.36,5.34
3463.39,7.91,2.50,7.91,2.46,-2.43,-2.46,-2.93,5.48,5.48,5.41
3498.03,7.80,2.23,7.80,2.22,-2.20,-2.26,-3.02,5.60,5.60,5.57
3533.01,7.67,1.92,7.67,1.97,-1.97,-2.06,-3.11,5.71,5.71,5.75
3568.34,7.54,1.72,7.54,1.72,-1.73,-1.86,-3.19,5.81,5.81,5.82
3604.02,7.39,1.51,7.39,1.49,-1.48,-1.64,-3.27,5.91,5.91,5.89
3640.06,7.24,1.27,7.24,1.25,-1.23,-1.42,-3.35,6.01,6.01,5.97
3676.46,7.09,0.97,7.09,0.99,-0.98,-1.19,-3.42,6.10,6.10,6.11
3713.22,6.93,0.73,6.93,0.73,-0.74,-0.94,-3.49,6.18,6.18,6.19
3750.36,6.77,0.50,6.77,0.49,-0.51,-0.69,-3.55,6.25,6.25,6.26
3787.86,6.60,0.27,6.60,0.29,-0.29,-0.43,-3.60,6.31,6.31,6.33
3825.74,6.44,0.10,6.44,0.10,-0.09,-0.18,-3.65,6.35,6.35,6.34
3864.00,6.27,-0.06,6.28,-0.07,0.09,0.07,-3.69,6.36,6.37,6.34
3902.64,6.12,-0.22,6.11,-0.23,0.24,0.29,-3.72,6.36,6.36,6.34
3941.66,5.96,-0.38,5.96,-0.37,0.36,0.49,-3.75,6.32,6.32,6.34
3981.08,5.81,-0.49,5.81,-0.48,0.45,0.60,-3.77,6.26,6.26,6.30
4020.89,5.68,-0.53,5.68,-0.52,0.50,0.68,-3.78,6.18,6.18,6.22
4061.10,5.57,-0.51,5.57,-0.51,0.49,0.65,-3.79,6.07,6.07,6.08
4101.71,5.49,-0.45,5.49,-0.47,0.45,0.57,-3.78,5.94,5.93,5.94
4142.73,5.42,-0.39,5.42,-0.39,0.36,0.42,-3.77,5.78,5.78,5.80
4184.15,5.37,-0.30,5.37,-0.26,0.25,0.22,-3.76,5.61,5.61,5.67
4226.00,5.34,-0.09,5.34,-0.09,0.10,-0.01,-3.73,5.43,5.43,5.42
4268.26,5.32,0.15,5.32,0.13,-0.08,-0.27,-3.70,5.24,5.24,5.17
4310.94,5.31,0.35,5.31,0.36,-0.29,-0.52,-3.66,5.02,5.02,4.96
4354.05,5.31,0.56,5.31,0.53,-0.52,-0.78,-3.62,4.79,4.79,4.75
4397.59,5.32,0.74,5.32,0.72,-0.78,-1.02,-3.58,4.54,4.54,4.58
4441.56,5.33,0.89,5.33,0.98,-1.05,-1.27,-3.52,4.28,4.28,4.44
4485.98,5.35,1.32,5.35,1.30,-1.33,-1.50,-3.47,4.02,4.02,4.04
4530.84,5.38,1.68,5.38,1.64,-1.63,-1.73,-3.41,3.75,3.75,3.69
4576.15,5.41,1.98,5.41,1.97,-1.93,-1.95,-3.35,3.47,3.47,3.42
4621.91,5.43,2.22,5.44,2.26,-2.24,-2.17,-3.28,3.20,3.20,3.22
4668.13,5.47,2.55,5.47,2.57,-2.54,-2.39,-3.21,2.93,2.93,2.92
4714.81,5.51,2.91,5.51,2.86,-2.85,-2.61,-3.15,2.66,2.66,2.60
4761.96,5.55,3.15,5.55,3.13,-3.13,-2.84,-3.08,2.42,2.42,2.40
4809.58,5.59,3.36,5.60,3.38,-3.39,-3.06,-3.01,2.20,2.20,2.24
4857.67,5.65,3.58,5.64,3.62,-3.64,-3.29,-2.94,2.00,2.00,2.06
4906.25,5.70,3.91,5.70,3.87,-3.87,-3.53,-2.87,1.82,1.82,1.79
4955.31,5.75,4.12,5.75,4.12,-4.10,-3.77,-2.80,1.65,1.65,1.62
5004.87,5.80,4.32,5.80,4.33,-4.31,-4.01,-2.73,1.50,1.50,1.49
5054.91,5.86,4.51,5.86,4.49,-4.50,-4.25,-2.66,1.36,1.36,1.35
5105.46,5.92,4.64,5.92,4.66,-4.67,-4.50,-2.59,1.24,1.24,1.27
5156.52,5.97,4.80,5.97,4.82,-4.83,-4.74,-2.52,1.14,1.15,1.17
5208.08,6.03,5.00,6.03,4.98,-4.96,-4.97,-2.46,1.07,1.07,1.04
5260.16,6.09,5.12,6.09,5.11,-5.08,-5.18,-2.40,1.01,1.00,0.97
5312.77,6.14,5.21,6.14,5.20,-5.19,-5.38,-2.34,0.95,0.95,0.94
5365.89,6.19,5.25,6.19,5.26,-5.28,-5.53,-2.28,0.91,0.91,0.94
5419.55,6.24,5.30,6.24,5.32,-5.35,-5.67,-2.22,0.88,0.88,0.94
5473.75,6.28,5.39,6.27,5.39,-5.40,-5.74,-2.16,0.88,0.88,0.89
5528.49,6.30,5.47,6.30,5.45,-5.42,-5.79,-2.11,0.88,0.88,0.84
5583.77,6.32,5.49,6.32,5.47,-5.42,-5.76,-2.06,0.90,0.90,0.84
5639.61,6.33,5.44,6.33,5.44,-5.39,-5.72,-2.01,0.93,0.93,0.89
5696.00,6.32,5.37,6.32,5.37,-5.34,-5.60,-1.96,0.98,0.98,0.96
5752.96,6.31,5.28,6.31,5.28,-5.26,-5.46,-1.91,1.05,1.05,1.02
5810.49,6.29,5.19,6.28,5.19,-5.15,-5.28,-1.87,1.14,1.13,1.09
5868.60,6.24,5.08,6.24,5.07,-5.01,-5.08,-1.83,1.23,1.23,1.16
5927.28,6.19,4.96,6.19,4.93,-4.85,-4.85,-1.79,1.34,1.34,1.23
5986.56,6.12,4.76,6.12,4.76,-4.67,-4.62,-1.75,1.45,1.45,1.36
6046.42,6.05,4.58,6.05,4.59,-4.48,-4.38,-1.72,1.56,1.56,1.47
6106.89,5.96,4.42,5.96,4.43,-4.28,-4.14,-1.68,1.67,1.68,1.54
6167.96,5.87,4.26,5.87,4.25,-4.09,-3.91,-1.65,1.78,1.79,1.61
6229.64,5.77,4.05,5.78,4.09,-3.90,-3.68,-1.62,1.87,1.88,1.72
6291.93,5.67,3.83,5.70,3.95,-3.73,-3.46,-1.59,1.94,1.97,1.84
6354.85,5.57,3.73,5.62,3.85,-3.58,-3.25,-1.56,1.99,2.04,1.84
6418.40,5.47,3.63,5.55,3.81,-3.45,-3.05,-1.54,2.01,2.09,1.84
6482.58,5.38,3.56,5.49,3.83,-3.35,-2.86,-1.52,2.04,2.15,1.82
6547.41,5.31,3.56,5.46,3.91,-3.25,-2.69,-1.49,2.05,2.21,1.75
6612.88,5.24,3.61,5.45,4.04,-3.17,-2.52,-1.47,2.07,2.29,1.63
6679.01,5.20,3.71,5.47,4.22,-3.07,-2.37,-1.46,2.12,2.40,1.49
6745.80,5.18,3.82,5.51,4.42,-2.96,-2.22,-1.44,2.22,2.55,1.35
