frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,-0.54,-0.93,-0.54,-0.94,0.90,1.76,1.89,0.36,0.36,0.39
403.72,-0.57,-1.09,-0.57,-1.09,1.06,1.76,1.90,0.49,0.49,0.53
407.76,-0.60,-1.26,-0.60,-1.27,1.22,1.75,1.91,0.62,0.62,0.66
411.84,-0.63,-1.42,-0.63,-1.43,1.37,1.75,1.92,0.74,0.74,0.80
415.96,-0.66,-1.59,-0.66,-1.55,1.49,1.74,1.93,0.83,0.83,0.93
420.12,-0.69,-1.62,-0.69,-1.63,1.59,1.74,1.95,0.90,0.90,0.93
424.32,-0.72,-1.65,-0.72,-1.66,1.66,1.74,1.96,0.94,0.94,0.93
428.56,-0.75,-1.68,-0.75,-1.68,1.71,1.73,1.97,0.96,0.96,0.93
432.85,-0.78,-1.71,-0.78,-1.71,1.74,1.73,1.99,0.96,0.96,0.93
437.18,-0.80,-1.74,-0.80,-1.74,1.75,1.73,2.00,0.95,0.95,0.93
441.55,-0.83,-1.77,-0.83,-1.77,1.76,1.73,2.01,0.92,0.92,0.93
445.96,-0.86,-1.79,-0.86,-1.77,1.76,1.73,2.03,0.90,0.90,0.93
450.42,-0.88,-1.77,-0.88,-1.77,1.77,1.73,2.04,0.88,0.88,0.89
454.93,-0.91,-1.75,-0.91,-1.76,1.78,1.73,2.05,0.87,0.87,0.83
459.48,-0.94,-1.77,-0.94,-1.77,1.79,1.73,2.06,0.86,0.86,0.83
464.07,-0.96,-1.80,-0.96,-1.79,1.81,1.73,2.07,0.84,0.84,0.83
468.71,-0.99,-1.82,-0.99,-1.82,1.82,1.74,2.08,0.83,0.83,0.83
473.40,-1.01,-1.85,-1.01,-1.85,1.83,1.74,2.08,0.82,0.82,0.83
478.13,-1.03,-1.87,-1.03,-1.87,1.86,1.75,2.09,0.82,0.82,0.83
482.91,-1.06,-1.89,-1.06,-1.89,1.89,1.75,2.09,0.83,0.83,0.83
487.74,-1.08,-1.91,-1.08,-1.91,1.92,1.76,2.09,0.84,0.84,0.83
492.62,-1.10,-1.94,-1.10,-1.93,1.96,1.77,2.09,0.85,0.85,0.83
497.55,-1.12,-1.96,-1.12,-1.96,1.99,1.77,2.09,0.87,0.87,0.83
502.52,-1.14,-1.98,-1.14,-2.01,2.02,1.78,2.08,0.88,0.88,0.84
507.55,-1.16,-2.08,-1.16,-2.07,2.05,1.79,2.08,0.88,0.88,0.91
512.62,-1.18,-2.12,-1.18,-2.10,2.07,1.80,2.07,0.88,0.88,0.93
517.75,-1.21,-2.13,-1.20,-2.11,2.08,1.81,2.06,0.87,0.87,0.92
522.93,-1.22,-2.07,-1.22,-2.10,2.08,1.82,2.05,0.86,0.86,0.85
528.16,-1.24,-2.08,-1.24,-2.08,2.08,1.84,2.04,0.84,0.84,0.83
533.44,-1.26,-2.08,-1.26,-2.05,2.07,1.85,2.02,0.81,0.81,0.82
538.77,-1.28,-2.03,-1.28,-2.05,2.07,1.87,2.01,0.79,0.79,0.75
544.16,-1.30,-2.03,-1.30,-2.04,2.06,1.88,1.99,0.76,0.76,0.73
549.60,-1.31,-2.05,-1.31,-2.04,2.06,1.90,1.97,0.74,0.74,0.73
555.10,-1.33,-2.06,-1.33,-2.06,2.06,1.92,1.95,0.73,0.73,0.73
560.65,-1.35,-2.08,-1.35,-2.08,2.07,1.93,1.93,0.73,0.73,0.73
566.25,-1.36,-2.09,-1.36,-2.09,2.09,1.95,1.91,0.73,0.73,0.73
571.92,-1.37,-2.11,-1.38,-2.11,2.11,1.97,1.89,0.73,0.73,0.73
577.64,-1.39,-2.12,-1.39,-2.12,2.12,1.99,1.87,0.74,0.74,0.73
583.41,-1.40,-2.14,-1.40,-2.14,2.14,2.01,1.84,0.74,0.74,0.73
589.25,-1.41,-2.15,-1.41,-2.15,2.15,2.03,1.82,0.74,0.74,0.73
595.14,-1.42,-2.16,-1.42,-2.16,2.16,2.05,1.80,0.73,0.73,0.73
601.09,-1.44,-2.17,-1.43,-2.17,2.16,2.07,1.78,0.72,0.72,0.73
607.10,-1.44,-2.18,-1.44,-2.18,2.16,2.09,1.76,0.71,0.71,0.73
613.17,-1.45,-2.19,-1.45,-2.17,2.15,2.11,1.73,0.70,0.70,0.73
619.30,-1.46,-2.14,-1.46,-2.14,2.14,2.13,1.71,0.68,0.68,0.68
625.50,-1.47,-2.10,-1.47,-2.12,2.13,2.15,1.69,0.66,0.66,0.63
631.75,-1.48,-2.11,-1.48,-2.11,2.13,2.17,1.67,0.65,0.65,0.63
638.07,-1.48,-2.12,-1.48,-2.11,2.13,2.19,1.66,0.64,0.64,0.63
644.45,-1.49,-2.12,-1.49,-2.12,2.14,2.20,1.64,0.65,0.65,0.63
650.89,-1.49,-2.13,-1.49,-2.12,2.15,2.22,1.62,0.65,0.65,0.63
657.40,-1.50,-2.13,-1.50,-2.15,2.16,2.23,1.61,0.66,0.66,0.63
663.98,-1.50,-2.17,-1.50,-2.18,2.17,2.24,1.59,0.67,0.67,0.67
670.62,-1.50,-2.24,-1.50,-2.22,2.18,2.25,1.58,0.68,0.68,0.73
677.32,-1.50,-2.24,-1.50,-2.22,2.18,2.26,1.57,0.68,0.68,0.73
684.10,-1.50,-2.19,-1.50,-2.19,2.18,2.26,1.56,0.68,0.68,0.69
690.94,-1.50,-2.13,-1.50,-2.15,2.17,2.27,1.55,0.67,0.67,0.63
697.85,-1.49,-2.13,-1.49,-2.13,2.15,2.26,1.54,0.66,0.66,0.63
704.83,-1.49,-2.12,-1.49,-2.12,2.14,2.26,1.54,0.65,0.65,0.63
711.87,-1.48,-2.12,-1.48,-2.12,2.12,2.25,1.53,0.64,0.64,0.63
718.99,-1.47,-2.11,-1.47,-2.11,2.11,2.24,1.53,0.64,0.64,0.63
726.18,-1.46,-2.10,-1.46,-2.09,2.11,2.23,1.52,0.64,0.64,0.63
733.44,-1.45,-2.09,-1.45,-2.09,2.10,2.21,1.52,0.65,0.65,0.63
740.78,-1.44,-2.08,-1.44,-2.10,2.09,2.19,1.52,0.65,0.65,0.63
748.19,-1.43,-2.13,-1.43,-2.10,2.08,2.16,1.52,0.65,0.65,0.70
755.67,-1.41,-2.11,-1.41,-2.09,2.07,2.13,1.52,0.65,0.65,0.70
763.23,-1.40,-2.03,-1.40,-2.06,2.05,2.10,1.53,0.65,0.65,0.63
770.86,-1.38,-2.01,-1.38,-2.02,2.03,2.06,1.53,0.65,0.65,0.63
778.57,-1.36,-1.99,-1.36,-1.99,2.00,2.02,1.54,0.65,0.65,0.63
786.35,-1.34,-1.97,-1.33,-1.97,1.98,1.98,1.54,0.64,0.64,0.63
794.22,-1.31,-1.94,-1.31,-1.94,1.95,1.93,1.55,0.64,0.64,0.63
802.16,-1.28,-1.92,-1.28,-1.92,1.92,1.88,1.55,0.64,0.64,0.63
810.18,-1.25,-1.89,-1.25,-1.89,1.89,1.83,1.56,0.64,0.64,0.63
818.28,-1.22,-1.85,-1.22,-1.85,1.85,1.78,1.57,0.63,0.63,0.63
826.46,-1.18,-1.82,-1.18,-1.82,1.81,1.72,1.57,0.62,0.62,0.63
834.73,-1.15,-1.78,-1.15,-1.78,1.76,1.66,1.58,0.61,0.61,0.63
843.08,-1.11,-1.74,-1.11,-1.72,1.71,1.60,1.59,0.60,0.60,0.63
851.51,-1.07,-1.64,-1.07,-1.65,1.65,1.54,1.59,0.58,0.58,0.57
860.02,-1.02,-1.55,-1.02,-1.57,1.59,1.48,1.60,0.57,0.57,0.53
868.62,-0.97,-1.51,-0.97,-1.50,1.53,1.41,1.60,0.55,0.55,0.53
877.31,-0.92,-1.46,-0.92,-1.45,1.46,1.35,1.61,0.54,0.54,0.53
886.08,-0.87,-1.40,-0.87,-1.40,1.40,1.29,1.61,0.53,0.53,0.53
894.94,-0.81,-1.34,-0.81,-1.34,1.34,1.22,1.61,0.53,0.53,0.53
903.89,-0.75,-1.28,-0.75,-1.28,1.27,1.16,1.61,0.53,0.53,0.53
912.93,-0.68,-1.22,-0.68,-1.22,1.21,1.09,1.61,0.53,0.53,0.53
922.06,-0.61,-1.15,-0.61,-1.15,1.14,1.03,1.60,0.53,0.53,0.53
931.28,-0.54,-1.08,-0.54,-1.08,1.07,0.97,1.59,0.52,0.52,0.53
940.59,-0.47,-1.00,-0.47,-1.00,0.99,0.91,1.58,0.52,0.52,0.53
950.00,-0.39,-0.93,-0.39,-0.92,0.92,0.85,1.57,0.53,0.53,0.53
959.50,-0.31,-0.85,-0.31,-0.84,0.86,0.79,1.55,0.54,0.54,0.53
969.09,-0.23,-0.77,-0.23,-0.78,0.80,0.73,1.53,0.56,0.56,0.53
978.78,-0.15,-0.71,-0.15,-0.72,0.74,0.67,1.51,0.59,0.59,0.56
988.57,-0.08,-0.70,-0.08,-0.68,0.69,0.62,1.48,0.61,0.61,0.62
998.46,-0.01,-0.64,-0.01,-0.65,0.65,0.57,1.45,0.64,0.64,0.63
1008.44,0.05,-0.61,0.05,-0.62,0.61,0.51,1.42,0.67,0.67,0.66
1018.53,0.12,-0.61,0.12,-0.58,0.58,0.47,1.38,0.70,0.70,0.73
1028.71,0.19,-0.54,0.19,-0.55,0.55,0.42,1.34,0.74,0.74,0.73
1039.00,0.28,-0.50,0.28,-0.51,0.51,0.37,1.29,0.79,0.79,0.77
1049.39,0.37,-0.47,0.37,-0.47,0.47,0.33,1.24,0.84,0.84,0.84
1059.88,0.47,-0.44,0.47,-0.44,0.42,0.29,1.19,0.89,0.89,0.91
1070.48,0.58,-0.40,0.58,-0.39,0.36,0.25,1.13,0.94,0.94,0.98
1081.19,0.69,-0.35,0.69,-0.33,0.31,0.22,1.07,1.00,1.00,1.03
1092.00,0.80,-0.24,0.80,-0.25,0.26,0.18,1.01,1.05,1.05,1.03
1102.92,0.91,-0.18,0.91,-0.18,0.21,0.15,0.94,1.12,1.12,1.08
1113.95,1.01,-0.14,1.01,-0.13,0.18,0.12,0.88,1.19,1.19,1.15
1125.09,1.12,-0.10,1.12,-0.12,0.15,0.10,0.80,1.26,1.27,1.22
1136.34,1.22,-0.13,1.22,-0.12,0.13,0.07,0.73,1.35,1.35,1.35
1147.70,1.33,-0.13,1.33,-0.12,0.12,0.05,0.65,1.44,1.44,1.46
1159.18,1.43,-0.10,1.43,-0.13,0.11,0.03,0.58,1.54,1.54,1.53
1170.77,1.53,-0.13,1.53,-0.12,0.11,0.01,0.49,1.64,1.64,1.66
1182.48,1.64,-0.13,1.64,-0.12,0.10,-0.01,0.41,1.74,1.73,1.77
1194.30,1.74,-0.10,1.74,-0.10,0.09,-0.03,0.33,1.82,1.82,1.84
1206.25,1.84,-0.07,1.84,-0.07,0.07,-0.04,0.24,1.90,1.90,1.91
1218.31,1.94,-0.04,1.94,-0.04,0.04,-0.06,0.16,1.98,1.98,1.97
1230.49,2.04,-0.01,2.04,-0.01,0.01,-0.07,0.07,2.05,2.05,2.04
1242.80,2.14,0.03,2.14,0.02,-0.01,-0.09,-0.02,2.12,2.12,2.11
1255.22,2.23,0.05,2.23,0.05,-0.04,-0.10,-0.11,2.19,2.19,2.18
1267.78,2.33,0.08,2.33,0.08,-0.08,-0.11,-0.20,2.26,2.26,2.25
1280.45,2.43,0.11,2.43,0.11,-0.11,-0.13,-0.30,2.32,2.32,2.32
1293.26,2.53,0.14,2.53,0.13,-0.15,-0.15,-0.39,2.38,2.38,2.39
1306.19,2.62,0.17,2.62,0.17,-0.19,-0.16,-0.49,2.44,2.44,2.46
1319.25,2.72,0.20,2.72,0.22,-0.23,-0.18,-0.58,2.49,2.49,2.53
1332.45,2.82,0.28,2.82,0.28,-0.27,-0.21,-0.68,2.55,2.55,2.53
1345.77,2.91,0.35,2.91,0.33,-0.31,-0.24,-0.78,2.60,2.60,2.56
1359.23,3.01,0.38,3.01,0.38,-0.35,-0.26,-0.88,2.66,2.66,2.63
1372.82,3.11,0.40,3.11,0.40,-0.40,-0.30,-0.98,2.71,2.71,2.70
1386.55,3.20,0.43,3.20,0.44,-0.45,-0.34,-1.08,2.76,2.76,2.77
1400.41,3.30,0.47,3.30,0.49,-0.50,-0.39,-1.18,2.80,2.80,2.83
1414.42,3.40,0.57,3.40,0.54,-0.55,-0.44,-1.29,2.85,2.85,2.83
1428.56,3.50,0.62,3.50,0.61,-0.62,-0.49,-1.39,2.88,2.88,2.88
1442.85,3.60,0.66,3.60,0.69,-0.69,-0.56,-1.49,2.91,2.91,2.93
1457.28,3.70,0.77,3.70,0.76,-0.78,-0.63,-1.60,2.92,2.92,2.93
1471.85,3.80,0.87,3.80,0.86,-0.87,-0.70,-1.71,2.93,2.93,2.93
1486.57,3.91,0.97,3.91,0.97,-0.97,-0.79,-1.82,2.93,2.93,2.93
1501.43,4.01,1.08,4.01,1.08,-1.07,-0.87,-1.93,2.94,2.94,2.93
1516.45,4.12,1.18,4.12,1.19,-1.17,-0.97,-2.04,2.95,2.95,2.93
1531.61,4.23,1.29,4.23,1.29,-1.27,-1.07,-2.15,2.96,2.96,2.93
1546.93,4.33,1.40,4.33,1.38,-1.37,-1.18,-2.26,2.97,2.97,2.93
1562.40,4.45,1.45,4.45,1.46,-1.47,-1.29,-2.37,2.98,2.98,3.00
1578.02,4.56,1.52,4.56,1.54,-1.57,-1.40,-2.48,2.99,2.99,3.03
1593.80,4.67,1.64,4.67,1.64,-1.66,-1.52,-2.60,3.01,3.01,3.03
1609.74,4.79,1.76,4.79,1.76,-1.76,-1.65,-2.71,3.03,3.03,3.03
1625.84,4.91,1.87,4.91,1.87,-1.85,-1.78,-2.82,3.06,3.06,3.03
1642.10,5.03,1.99,5.03,1.97,-1.95,-1.91,-2.94,3.08,3.08,3.04
1658.52,5.15,2.04,5.15,2.06,-2.05,-2.04,-3.05,3.11,3.11,3.11
1675.10,5.28,2.14,5.28,2.15,-2.15,-2.17,-3.16,3.13,3.13,3.13
1691.85,5.40,2.25,5.40,2.23,-2.25,-2.31,-3.27,3.16,3.16,3.15
1708.77,5.53,2.32,5.53,2.33,-2.35,-2.44,-3.38,3.19,3.19,3.22
1725.86,5.66,2.43,5.66,2.44,-2.45,-2.58,-3.49,3.22,3.22,3.23
1743.12,5.80,2.56,5.80,2.56,-2.55,-2.71,-3.60,3.25,3.25,3.23
1760.55,5.93,2.70,5.93,2.68,-2.67,-2.85,-3.70,3.27,3.27,3.23
1778.15,6.07,2.78,6.07,2.78,-2.79,-2.98,-3.80,3.29,3.29,3.29
1795.94,6.21,2.88,6.21,2.89,-2.91,-3.12,-3.90,3.30,3.30,3.33
1813.90,6.35,3.02,6.35,3.02,-3.04,-3.25,-3.99,3.32,3.32,3.33
1832.03,6.50,3.16,6.50,3.17,-3.16,-3.37,-4.08,3.33,3.33,3.33
1850.36,6.64,3.31,6.64,3.31,-3.29,-3.50,-4.17,3.35,3.35,3.33
1868.86,6.79,3.46,6.79,3.43,-3.42,-3.62,-4.25,3.37,3.37,3.34
1887.55,6.94,3.54,6.94,3.56,-3.55,-3.74,-4.32,3.40,3.40,3.41
1906.42,7.09,3.66,7.09,3.67,-3.67,-3.86,-4.39,3.42,3.42,3.43
1925.49,7.25,3.80,7.25,3.78,-3.79,-3.98,-4.45,3.45,3.45,3.44
1944.74,7.40,3.89,7.40,3.91,-3.91,-4.09,-4.51,3.49,3.49,3.51
1964.19,7.55,4.02,7.55,4.03,-4.02,-4.19,-4.56,3.53,3.53,3.53
1983.83,7.71,4.16,7.71,4.14,-4.13,-4.30,-4.61,3.57,3.57,3.55
2003.67,7.86,4.24,7.86,4.24,-4.25,-4.40,-4.64,3.62,3.62,3.62
2023.71,8.02,4.33,8.02,4.35,-4.35,-4.50,-4.67,3.67,3.67,3.69
2043.94,8.17,4.44,8.17,4.45,-4.46,-4.59,-4.69,3.72,3.72,3.73
2064.38,8.33,4.59,8.33,4.57,-4.56,-4.68,-4.71,3.77,3.77,3.73
2085.03,8.48,4.68,8.48,4.68,-4.65,-4.76,-4.72,3.82,3.82,3.79
2105.88,8.63,4.76,8.63,4.76,-4.76,-4.85,-4.72,3.87,3.87,3.86
2126.94,8.77,4.84,8.77,4.84,-4.86,-4.92,-4.72,3.91,3.91,3.93
2148.20,8.92,4.91,8.92,4.92,-4.96,-5.00,-4.71,3.96,3.96,4.00
2169.69,9.06,5.02,9.06,5.03,-5.06,-5.06,-4.70,4.00,4.00,4.03
2191.38,9.19,5.16,9.19,5.16,-5.15,-5.13,-4.69,4.04,4.04,4.03
2213.30,9.32,5.29,9.32,5.27,-5.25,-5.19,-4.67,4.08,4.08,4.03
2235.43,9.45,5.37,9.45,5.36,-5.33,-5.24,-4.64,4.11,4.11,4.08
2257.78,9.56,5.42,9.56,5.42,-5.41,-5.29,-4.62,4.15,4.15,4.15
2280.36,9.67,5.46,9.67,5.48,-5.49,-5.34,-4.59,4.19,4.19,4.21
2303.17,9.78,5.54,9.78,5.54,-5.54,-5.38,-4.56,4.23,4.23,4.23
2326.20,9.87,5.62,9.87,5.60,-5.59,-5.42,-4.53,4.28,4.28,4.25
2349.46,9.95,5.63,9.95,5.63,-5.63,-5.46,-4.50,4.33,4.32,4.32
2372.95,10.03,5.64,10.03,5.66,-5.66,-5.49,-4.46,4.37,4.37,4.39
2396.68,10.10,5.66,10.09,5.67,-5.68,-5.51,-4.43,4.42,4.41,4.43
2420.65,10.15,5.72,10.15,5.69,-5.69,-5.53,-4.40,4.46,4.46,4.43
2444.86,10.19,5.69,10.19,5.71,-5.70,-5.55,-4.37,4.50,4.50,4.50
2469.31,10.23,5.69,10.23,5.71,-5.69,-5.56,-4.34,4.54,4.53,4.53
2494.00,10.25,5.71,10.25,5.68,-5.68,-5.57,-4.31,4.57,4.57,4.53
2518.94,10.26,5.65,10.26,5.66,-5.66,-5.58,-4.29,4.59,4.59,4.60
2544.13,10.26,5.62,10.26,5.64,-5.64,-5.58,-4.26,4.62,4.61,4.63
2569.57,10.25,5.61,10.25,5.61,-5.62,-5.58,-4.24,4.63,4.63,4.63
2595.27,10.22,5.59,10.23,5.59,-5.59,-5.57,-4.23,4.64,4.64,4.63
2621.22,10.20,5.56,10.19,5.56,-5.56,-5.56,-4.21,4.64,4.64,4.63
2647.43,10.16,5.52,10.15,5.52,-5.53,-5.55,-4.20,4.63,4.63,4.63
2673.90,10.10,5.47,10.11,5.49,-5.50,-5.53,-4.19,4.61,4.61,4.63
2700.64,10.05,5.47,10.05,5.46,-5.47,-5.51,-4.18,4.58,4.58,4.58
2727.65,9.99,5.45,9.99,5.43,-5.43,-5.49,-4.18,4.55,4.55,4.53
2754.93,9.92,5.38,9.92,5.41,-5.39,-5.47,-4.18,4.52,4.52,4.53
2782.48,9.84,5.37,9.84,5.36,-5.35,-5.44,-4.19,4.49,4.49,4.48
2810.30,9.76,5.33,9.76,5.31,-5.30,-5.41,-4.19,4.46,4.46,4.43
2838.40,9.68,5.25,9.68,5.27,-5.25,-5.38,-4.21,4.43,4.43,4.43
2866.79,9.59,5.23,9.59,5.21,-5.21,-5.35,-4.22,4.39,4.39,4.37
2895.46,9.51,5.17,9.51,5.16,-5.16,-5.32,-4.24,4.35,4.35,4.33
2924.41,9.42,5.09,9.42,5.11,-5.12,-5.28,-4.26,4.29,4.29,4.33
2953.65,9.33,5.06,9.33,5.06,-5.09,-5.25,-4.29,4.24,4.24,4.26
2983.19,9.23,5.04,9.23,5.04,-5.07,-5.21,-4.32,4.17,4.17,4.19
3013.02,9.14,5.03,9.14,5.05,-5.05,-5.18,-4.35,4.09,4.09,4.11
3043.15,9.05,5.08,9.05,5.06,-5.04,-5.14,-4.39,4.01,4.01,3.97
3073.58,8.96,5.08,8.96,5.06,-5.05,-5.11,-4.43,3.92,3.92,3.89
3104.32,8.88,5.06,8.88,5.06,-5.06,-5.08,-4.47,3.82,3.82,3.82
3135.36,8.79,5.04,8.79,5.07,-5.07,-5.05,-4.52,3.72,3.72,3.75
3166.72,8.71,5.09,8.71,5.08,-5.09,-5.02,-4.57,3.62,3.62,3.62
3198.38,8.64,5.13,8.64,5.11,-5.11,-5.00,-4.62,3.52,3.52,3.51
3230.37,8.56,5.12,8.56,5.15,-5.14,-4.98,-4.67,3.43,3.43,3.44
3262.67,8.50,5.18,8.50,5.18,-5.17,-4.96,-4.73,3.33,3.33,3.31
3295.30,8.43,5.23,8.43,5.21,-5.20,-4.95,-4.78,3.23,3.23,3.20
3328.25,8.38,5.24,8.37,5.24,-5.25,-4.94,-4.84,3.13,3.13,3.13
3361.53,8.32,5.26,8.32,5.28,-5.29,-4.94,-4.90,3.03,3.03,3.07
3395.15,8.28,5.32,8.28,5.33,-5.33,-4.95,-4.96,2.94,2.94,2.96
3429.10,8.24,5.41,8.24,5.39,-5.38,-4.97,-5.02,2.86,2.86,2.83
3463.39,8.20,5.44,8.20,5.44,-5.43,-5.00,-5.07,2.78,2.78,2.76
3498.03,8.17,5.48,8.18,5.49,-5.48,-5.03,-5.13,2.70,2.70,2.69
3533.01,8.15,5.53,8.15,5.53,-5.54,-5.09,-5.18,2.62,2.62,2.62
3568.34,8.14,5.59,8.14,5.59,-5.60,-5.15,-5.23,2.54,2.54,2.55
3604.02,8.13,5.65,8.13,5.65,-5.66,-5.22,-5.28,2.47,2.47,2.48
3640.06,8.13,5.72,8.13,5.72,-5.73,-5.32,-5.32,2.40,2.40,2.41
3676.46,8.14,5.80,8.14,5.79,-5.80,-5.42,-5.36,2.34,2.34,2.34
3713.22,8.15,5.88,8.15,5.88,-5.88,-5.55,-5.39,2.28,2.28,2.28
3750.36,8.17,5.97,8.17,5.97,-5.96,-5.69,-5.42,2.22,2.22,2.21
3787.86,8.20,6.07,8.20,6.04,-6.04,-5.84,-5.44,2.16,2.16,2.14
3825.74,8.23,6.10,8.24,6.12,-6.12,-6.01,-5.44,2.12,2.12,2.13
3864.00,8.27,6.17,8.27,6.19,-6.20,-6.19,-5.45,2.08,2.08,2.10
3902.64,8.32,6.28,8.32,6.26,-6.27,-6.37,-5.44,2.05,2.05,2.03
3941.66,8.36,6.33,8.36,6.33,-6.33,-6.55,-5.42,2.03,2.03,2.03
3981.08,8.41,6.38,8.41,6.39,-6.38,-6.71,-5.39,2.03,2.03,2.03
4020.89,8.46,6.43,8.46,6.43,-6.43,-6.86,-5.36,2.03,2.03,2.03
4061.10,8.51,6.48,8.51,6.46,-6.46,-6.95,-5.31,2.06,2.05,2.03
4101.71,8.56,6.48,8.56,6.47,-6.47,-7.00,-5.25,2.09,2.09,2.08
4142.73,8.61,6.46,8.61,6.46,-6.46,-6.97,-5.18,2.14,2.14,2.15
4184.15,8.65,6.43,8.65,6.44,-6.44,-6.90,-5.10,2.21,2.20,2.22
4226.00,8.68,6.39,8.68,6.38,-6.39,-6.73,-5.02,2.28,2.29,2.29
4268.26,8.70,6.33,8.70,6.32,-6.32,-6.51,-4.92,2.38,2.38,2.38
4310.94,8.72,6.20,8.72,6.23,-6.22,-6.21,-4.82,2.49,2.49,2.52
4354.05,8.71,6.12,8.71,6.10,-6.10,-5.88,-4.71,2.62,2.62,2.59
4397.59,8.69,5.97,8.69,5.94,-5.94,-5.52,-4.59,2.75,2.76,2.72
4441.56,8.65,5.73,8.65,5.76,-5.74,-5.13,-4.46,2.91,2.91,2.93
4485.98,8.59,5.52,8.59,5.52,-5.51,-4.74,-4.33,3.08,3.08,3.07
4530.84,8.50,5.26,8.50,5.24,-5.24,-4.35,-4.20,3.26,3.26,3.24
4576.15,8.38,4.93,8.39,4.94,-4.93,-3.98,-4.05,3.45,3.46,3.45
4621.91,8.25,4.59,8.24,4.59,-4.59,-3.61,-3.91,3.66,3.66,3.65
4668.13,8.08,4.22,8.08,4.21,-4.21,-3.26,-3.76,3.87,3.87,3.86
4714.81,7.88,3.81,7.88,3.81,-3.80,-2.92,-3.62,4.08,4.08,4.07
4761.96,7.66,3.39,7.66,3.38,-3.37,-2.61,-3.46,4.29,4.29,4.27
4809.58,7.42,2.94,7.41,2.93,-2.92,-2.30,-3.31,4.50,4.49,4.48
4857.67,7.15,2.46,7.15,2.46,-2.45,-2.03,-3.16,4.70,4.70,4.69
4906.25,6.86,1.97,6.86,1.99,-1.98,-1.76,-3.00,4.89,4.89,4.89
4955.31,6.56,1.52,6.56,1.51,-1.51,-1.51,-2.85,5.05,5.05,5.05
5004.87,6.25,1.06,6.25,1.05,-1.06,-1.27,-2.69,5.19,5.19,5.18
5054.91,5.92,0.60,5.92,0.62,-0.64,-1.05,-2.54,5.28,5.28,5.32
5105.46,5.59,0.19,5.59,0.19,-0.24,-0.84,-2.38,5.34,5.34,5.40
5156.52,5.25,-0.22,5.25,-0.22,0.12,-0.64,-2.23,5.37,5.37,5.47
5208.08,4.91,-0.62,4.91,-0.62,0.45,-0.45,-2.07,5.36,5.36,5.53
5260.16,4.57,-1.03,4.57,-1.05,0.75,-0.27,-1.92,5.32,5.32,5.60
5312.77,4.23,-1.48,4.23,-1.48,1.02,-0.09,-1.77,5.25,5.25,5.71
5365.89,3.89,-1.95,3.89,-1.92,1.28,0.07,-1.61,5.18,5.18,5.84
5419.55,3.56,-2.35,3.56,-2.37,1.53,0.23,-1.46,5.10,5.10,5.91
5473.75,3.23,-2.79,3.24,-2.80,1.78,0.38,-1.31,5.01,5.01,6.02
5528.49,2.91,-3.24,2.92,-3.21,2.03,0.52,-1.16,4.94,4.94,6.15
5583.77,2.60,-3.62,2.60,-3.61,2.29,0.66,-1.01,4.88,4.89,6.22
5639.61,2.29,-3.99,2.30,-3.99,2.54,0.80,-0.86,4.84,4.84,6.29
5696.00,1.99,-4.36,2.00,-4.35,2.80,0.92,-0.71,4.80,4.81,6.35
5752.96,1.71,-4.71,1.72,-4.68,3.06,1.05,-0.57,4.77,4.78,6.42
5810.49,1.43,-5.01,1.45,-4.97,3.32,1.17,-0.42,4.75,4.77,6.43
5868.60,1.16,-5.27,1.19,-5.23,3.61,1.29,-0.27,4.78,4.80,6.43
5927.28,0.91,-5.53,0.95,-5.47,3.91,1.40,-0.12,4.82,4.86,6.43
5986.56,0.67,-5.77,0.73,-5.67,4.19,1.51,0.03,4.86,4.92,6.43
6046.42,0.44,-5.96,0.52,-5.83,4.44,1.61,0.17,4.88,4.96,6.40
6106.89,0.23,-6.10,0.34,-5.95,4.62,1.72,0.32,4.85,4.97,6.33
6167.96,0.03,-6.23,0.19,-6.00,4.74,1.82,0.47,4.77,4.93,6.26
6229.64,-0.15,-6.30,0.07,-6.00,4.79,1.92,0.62,4.64,4.85,6.15
6291.93,-0.31,-6.33,-0.02,-5.95,4.75,2.01,0.77,4.44,4.73,6.01
6354.85,-0.45,-6.33,-0.07,-5.84,4.64,2.11,0.91,4.19,4.57,5.88
6418.40,-0.58,-6.32,-0.07,-5.67,4.46,2.20,1.06,3.88,4.39,5.74
6482.58,-0.69,-6.27,-0.02,-5.44,4.22,2.29,1.21,3.54,4.20,5.58
6547.41,-0.77,-6.15,0.08,-5.16,3.95,2.37,1.36,3.17,4.03,5.38
6612.88,-0.85,-6.07,0.24,-4.82,3.65,2.46,1.51,2.80,3.89,5.23
6679.01,-0.89,-5.98,0.46,-4.45,3.35,2.54,1.65,2.46,3.81,5.09
6745.80,-0.91,-5.86,0.73,-4.06,3.09,2.62,1.80,2.18,3.82,4.95
6813.26,-0.92,-5.79,1.05,-3.63,2.83,2.70,1.95,1.91,3.88,4.87
6881.39,-0.89,-5.66,1.40,-3.18,2.57,2.78,2.09,1.68,3.96,4.78
6950.21,-0.83,-5.47,1.75,-2.73,2.30,2.86,2.24,1.47,4.05,4.64
7019.71,-0.75,-5.25,2.10,-2.29,2.03,2.93,2.38,1.28,4.13,4.50
7089.91,-0.64,-5.04,2.42,-1.90,1.77,3.00,2.51,1.13,4.19,4.40
