frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.71,-0.30,-0.71,-0.30,0.30,0.33,0.37,-0.41,-0.41,-0.41
395.77,-0.74,-0.27,-0.74,-0.27,0.27,0.27,0.35,-0.46,-0.46,-0.46
399.73,-0.77,-0.25,-0.76,-0.25,0.25,0.21,0.33,-0.52,-0.52,-0.52
403.72,-0.79,-0.22,-0.79,-0.22,0.22,0.14,0.31,-0.57,-0.57,-0.57
407.76,-0.82,-0.20,-0.82,-0.20,0.20,0.08,0.29,-0.62,-0.62,-0.62
411.84,-0.85,-0.18,-0.85,-0.18,0.18,0.02,0.27,-0.67,-0.67,-0.67
415.96,-0.88,-0.15,-0.88,-0.15,0.15,-0.04,0.25,-0.72,-0.72,-0.72
420.12,-0.90,-0.13,-0.90,-0.13,0.13,-0.09,0.23,-0.78,-0.78,-0.78
424.32,-0.93,-0.11,-0.93,-0.11,0.11,-0.12,0.21,-0.83,-0.83,-0.83
428.56,-0.96,-0.09,-0.96,-0.09,0.08,-0.13,0.19,-0.88,-0.88,-0.88
432.85,-0.99,-0.06,-0.99,-0.06,0.06,-0.14,0.17,-0.93,-0.93,-0.93
437.18,-1.02,-0.04,-1.02,-0.04,0.04,-0.12,0.15,-0.98,-0.98,-0.98
441.55,-1.05,-0.02,-1.05,-0.02,0.02,-0.10,0.13,-1.03,-1.03,-1.03
445.96,-1.08,-0.00,-1.08,-0.00,0.00,-0.08,0.11,-1.08,-1.08,-1.08
450.42,-1.11,0.02,-1.11,0.02,-0.02,-0.05,0.09,-1.13,-1.13,-1.13
454.93,-1.14,0.04,-1.14,0.04,-0.04,-0.03,0.07,-1.17,-1.17,-1.17
459.48,-1.17,0.05,-1.17,0.05,-0.05,-0.01,0.05,-1.22,-1.22,-1.22
464.07,-1.20,0.07,-1.20,0.07,-0.07,0.01,0.03,-1.27,-1.27,-1.27
468.71,-1.23,0.09,-1.23,0.09,-0.09,0.03,0.02,-1.32,-1.32,-1.31
473.40,-1.26,0.11,-1.26,0.11,-0.11,0.04,-0.00,-1.36,-1.36,-1.36
478.13,-1.29,0.12,-1.29,0.12,-0.12,0.04,-0.02,-1.41,-1.41,-1.41
482.91,-1.31,0.14,-1.31,0.14,-0.14,0.04,-0.04,-1.46,-1.46,-1.46
487.74,-1.34,0.16,-1.34,0.16,-0.16,0.04,-0.06,-1.50,-1.50,-1.50
492.62,-1.37,0.17,-1.37,0.17,-0.17,0.04,-0.08,-1.55,-1.55,-1.55
497.55,-1.40,0.19,-1.40,0.19,-0.19,0.04,-0.10,-1.59,-1.59,-1.59
502.52,-1.43,0.20,-1.43,0.20,-0.20,0.03,-0.12,-1.63,-1.63,-1.63
507.55,-1.46,0.22,-1.46,0.22,-0.22,0.02,-0.14,-1.68,-1.68,-1.68
512.62,-1.49,0.23,-1.49,0.23,-0.23,0.01,-0.16,-1.72,-1.72,-1.72
517.75,-1.52,0.24,-1.52,0.24,-0.24,0.00,-0.18,-1.76,-1.76,-1.76
522.93,-1.55,0.25,-1.55,0.25,-0.25,-0.01,-0.20,-1.81,-1.81,-1.81
528.16,-1.58,0.26,-1.58,0.26,-0.26,-0.02,-0.22,-1.85,-1.85,-1.85
533.44,-1.62,0.27,-1.62,0.27,-0.27,-0.04,-0.24,-1.89,-1.89,-1.89
538.77,-1.65,0.28,-1.65,0.28,-0.29,-0.05,-0.26,-1.93,-1.93,-1.93
544.16,-1.67,0.30,-1.67,0.30,-0.30,-0.07,-0.28,-1.97,-1.97,-1.97
549.60,-1.70,0.31,-1.70,0.31,-0.31,-0.08,-0.30,-2.01,-2.01,-2.01
555.10,-1.72,0.32,-1.72,0.32,-0.32,-0.10,-0.32,-2.05,-2.05,-2.05
560.65,-1.75,0.34,-1.75,0.34,-0.34,-0.12,-0.34,-2.08,-2.08,-2.08
566.25,-1.77,0.35,-1.77,0.35,-0.35,-0.13,-0.36,-2.12,-2.12,-2.12
571.92,-1.79,0.36,-1.79,0.36,-0.36,-0.15,-0.39,-2.16,-2.16,-2.16
577.64,-1.81,0.38,-1.81,0.38,-0.38,-0.17,-0.41,-2.19,-2.19,-2.19
583.41,-1.84,0.39,-1.84,0.40,-0.39,-0.19,-0.43,-2.23,-2.23,-2.23
589.25,-1.86,0.41,-1.86,0.41,-0.41,-0.21,-0.46,-2.26,-2.26,-2.27
595.14,-1.88,0.42,-1.88,0.42,-0.42,-0.23,-0.48,-2.30,-2.30,-2.30
601.09,-1.90,0.43,-1.90,0.43,-0.43,-0.25,-0.51,-2.33,-2.33,-2.33
607.10,-1.92,0.44,-1.92,0.44,-0.45,-0.27,-0.53,-2.36,-2.36,-2.36
613.17,-1.94,0.45,-1.94,0.45,-0.46,-0.29,-0.56,-2.39,-2.39,-2.39
619.30,-1.95,0.47,-1.95,0.47,-0.47,-0.31,-0.58,-2.42,-2.42,-2.42
625.50,-1.97,0.48,-1.97,0.48,-0.48,-0.33,-0.61,-2.45,-2.45,-2.45
631.75,-1.99,0.49,-1.99,0.49,-0.49,-0.35,-0.64,-2.48,-2.48,-2.48
638.07,-2.01,0.49,-2.01,0.49,-0.49,-0.37,-0.67,-2.50,-2.50,-2.51
644.45,-2.03,0.50,-2.03,0.50,-0.49,-0.40,-0.70,-2.53,-2.53,-2.53
650.89,-2.06,0.50,-2.06,0.50,-0.50,-0.42,-0.73,-2.55,-2.55,-2.56
657.40,-2.08,0.50,-2.08,0.50,-0.49,-0.44,-0.76,-2.58,-2.58,-2.58
663.98,-2.11,0.49,-2.11,0.49,-0.49,-0.47,-0.79,-2.60,-2.60,-2.60
670.62,-2.14,0.49,-2.14,0.49,-0.49,-0.49,-0.82,-2.63,-2.63,-2.63
677.32,-2.16,0.48,-2.16,0.48,-0.48,-0.52,-0.85,-2.65,-2.65,-2.65
684.10,-2.18,0.48,-2.19,0.48,-0.48,-0.54,-0.89,-2.67,-2.67,-2.66
690.94,-2.20,0.48,-2.20,0.48,-0.48,-0.57,-0.92,-2.69,-2.68,-2.68
697.85,-2.21,0.48,-2.21,0.48,-0.49,-0.59,-0.96,-2.70,-2.70,-2.70
704.83,-2.21,0.49,-2.22,0.49,-0.50,-0.62,-0.99,-2.71,-2.71,-2.71
711.87,-2.22,0.51,-2.22,0.51,-0.51,-0.65,-1.03,-2.72,-2.72,-2.72
718.99,-2.21,0.52,-2.21,0.52,-0.52,-0.68,-1.07,-2.74,-2.74,-2.73
726.18,-2.20,0.54,-2.20,0.54,-0.54,-0.70,-1.11,-2.75,-2.75,-2.75
733.44,-2.19,0.57,-2.19,0.56,-0.56,-0.73,-1.15,-2.75,-2.75,-2.76
740.78,-2.18,0.59,-2.18,0.59,-0.59,-0.76,-1.19,-2.76,-2.76,-2.76
748.19,-2.16,0.61,-2.16,0.61,-0.61,-0.79,-1.23,-2.77,-2.77,-2.77
755.67,-2.14,0.64,-2.14,0.64,-0.63,-0.82,-1.27,-2.77,-2.77,-2.77
763.23,-2.11,0.66,-2.11,0.66,-0.66,-0.85,-1.31,-2.77,-2.77,-2.77
770.86,-2.09,0.69,-2.09,0.69,-0.69,-0.88,-1.35,-2.77,-2.78,-2.77
778.57,-2.05,0.72,-2.05,0.72,-0.72,-0.92,-1.40,-2.77,-2.77,-2.77
786.35,-2.02,0.75,-2.02,0.75,-0.75,-0.95,-1.44,-2.77,-2.77,-2.77
794.22,-1.98,0.79,-1.98,0.78,-0.79,-0.98,-1.49,-2.76,-2.76,-2.76
802.16,-1.93,0.82,-1.93,0.82,-0.82,-1.01,-1.53,-2.76,-2.76,-2.76
810.18,-1.89,0.86,-1.89,0.86,-0.86,-1.05,-1.58,-2.75,-2.75,-2.75
818.28,-1.83,0.90,-1.83,0.90,-0.90,-1.08,-1.62,-2.73,-2.73,-2.73
826.46,-1.77,0.95,-1.77,0.95,-0.95,-1.12,-1.67,-2.72,-2.72,-2.72
834.73,-1.71,0.99,-1.71,0.99,-0.99,-1.15,-1.71,-2.70,-2.70,-2.70
843.08,-1.64,1.04,-1.64,1.04,-1.04,-1.19,-1.75,-2.68,-2.68,-2.68
851.51,-1.57,1.09,-1.57,1.09,-1.09,-1.22,-1.80,-2.66,-2.66,-2.66
860.02,-1.49,1.14,-1.49,1.14,-1.14,-1.26,-1.84,-2.63,-2.63,-2.63
868.62,-1.41,1.19,-1.41,1.19,-1.19,-1.30,-1.88,-2.60,-2.60,-2.60
877.31,-1.33,1.24,-1.33,1.25,-1.25,-1.34,-1.92,-2.57,-2.57,-2.57
886.08,-1.24,1.30,-1.24,1.30,-1.30,-1.37,-1.96,-2.54,-2.54,-2.54
894.94,-1.15,1.35,-1.15,1.35,-1.35,-1.41,-2.00,-2.50,-2.50,-2.50
903.89,-1.05,1.41,-1.05,1.41,-1.41,-1.45,-2.03,-2.46,-2.46,-2.46
912.93,-0.95,1.47,-0.95,1.47,-1.46,-1.49,-2.07,-2.42,-2.42,-2.42
922.06,-0.85,1.52,-0.85,1.52,-1.52,-1.53,-2.10,-2.37,-2.37,-2.37
931.28,-0.75,1.57,-0.75,1.57,-1.57,-1.57,-2.13,-2.32,-2.32,-2.33
940.59,-0.65,1.63,-0.65,1.63,-1.63,-1.61,-2.15,-2.28,-2.28,-2.27
950.00,-0.54,1.68,-0.54,1.68,-1.68,-1.65,-2.18,-2.23,-2.23,-2.22
959.50,-0.44,1.73,-0.44,1.73,-1.74,-1.69,-2.19,-2.17,-2.17,-2.17
969.09,-0.33,1.78,-0.33,1.78,-1.79,-1.73,-2.21,-2.12,-2.12,-2.12
978.78,-0.23,1.84,-0.23,1.84,-1.84,-1.77,-2.22,-2.07,-2.07,-2.06
988.57,-0.12,1.89,-0.12,1.89,-1.89,-1.81,-2.24,-2.01,-2.01,-2.01
998.46,-0.02,1.94,-0.02,1.94,-1.93,-1.84,-2.24,-1.95,-1.95,-1.96
1008.44,0.09,1.98,0.09,1.98,-1.97,-1.88,-2.24,-1.88,-1.88,-1.89
1018.53,0.19,2.01,0.19,2.01,-2.00,-1.92,-2.24,-1.81,-1.81,-1.82
1028.71,0.30,2.04,0.30,2.04,-2.03,-1.96,-2.24,-1.73,-1.73,-1.74
1039.00,0.40,2.06,0.40,2.06,-2.06,-1.99,-2.23,-1.65,-1.65,-1.65
1049.39,0.51,2.08,0.51,2.08,-2.08,-2.03,-2.22,-1.58,-1.58,-1.57
1059.88,0.61,2.10,0.61,2.10,-2.11,-2.06,-2.20,-1.50,-1.50,-1.49
1070.48,0.71,2.12,0.71,2.13,-2.14,-2.09,-2.19,-1.43,-1.43,-1.41
1081.19,0.82,2.16,0.82,2.16,-2.17,-2.13,-2.17,-1.36,-1.36,-1.34
1092.00,0.92,2.20,0.92,2.20,-2.20,-2.16,-2.15,-1.28,-1.28,-1.28
1102.92,1.02,2.24,1.02,2.24,-2.23,-2.18,-2.12,-1.21,-1.21,-1.22
1113.95,1.12,2.28,1.12,2.27,-2.26,-2.21,-2.09,-1.14,-1.14,-1.16
1125.09,1.22,2.30,1.22,2.30,-2.28,-2.24,-2.06,-1.06,-1.06,-1.08
1136.34,1.31,2.31,1.31,2.31,-2.30,-2.26,-2.03,-0.98,-0.98,-1.00
1147.70,1.41,2.31,1.41,2.31,-2.31,-2.28,-2.00,-0.90,-0.90,-0.90
1159.18,1.50,2.31,1.50,2.31,-2.32,-2.30,-1.97,-0.81,-0.81,-0.81
1170.77,1.60,2.31,1.60,2.31,-2.32,-2.31,-1.93,-0.72,-0.72,-0.71
1182.48,1.69,2.32,1.69,2.32,-2.32,-2.33,-1.90,-0.63,-0.63,-0.63
1194.30,1.78,2.32,1.78,2.32,-2.32,-2.34,-1.86,-0.54,-0.54,-0.54
1206.25,1.88,2.33,1.88,2.33,-2.33,-2.35,-1.83,-0.45,-0.45,-0.45
1218.31,1.97,2.33,1.97,2.33,-2.33,-2.35,-1.79,-0.36,-0.36,-0.36
1230.49,2.06,2.33,2.06,2.33,-2.33,-2.36,-1.75,-0.27,-0.27,-0.27
1242.80,2.16,2.33,2.16,2.33,-2.33,-2.36,-1.72,-0.18,-0.17,-0.17
1255.22,2.25,2.33,2.25,2.33,-2.34,-2.36,-1.68,-0.08,-0.08,-0.08
1267.78,2.35,2.33,2.35,2.33,-2.34,-2.35,-1.65,0.01,0.01,0.02
1280.45,2.45,2.34,2.45,2.34,-2.35,-2.35,-1.61,0.11,0.11,0.11
1293.26,2.56,2.35,2.56,2.35,-2.35,-2.33,-1.58,0.20,0.20,0.21
1306.19,2.66,2.36,2.66,2.36,-2.36,-2.32,-1.54,0.30,0.30,0.30
1319.25,2.76,2.37,2.76,2.36,-2.36,-2.31,-1.51,0.40,0.40,0.40
1332.45,2.86,2.37,2.86,2.37,-2.36,-2.29,-1.48,0.50,0.50,0.50
1345.77,2.96,2.36,2.96,2.36,-2.36,-2.27,-1.45,0.61,0.61,0.60
1359.23,3.06,2.35,3.06,2.35,-2.35,-2.24,-1.42,0.71,0.71,0.71
1372.82,3.15,2.34,3.15,2.34,-2.33,-2.21,-1.39,0.82,0.82,0.82
1386.55,3.25,2.31,3.25,2.31,-2.31,-2.19,-1.36,0.93,0.93,0.93
1400.41,3.34,2.29,3.34,2.29,-2.29,-2.15,-1.33,1.05,1.05,1.05
1414.42,3.43,2.26,3.43,2.26,-2.26,-2.12,-1.31,1.17,1.17,1.18
1428.56,3.53,2.22,3.53,2.22,-2.23,-2.08,-1.28,1.30,1.30,1.30
1442.85,3.62,2.19,3.62,2.19,-2.19,-2.05,-1.26,1.43,1.43,1.43
1457.28,3.71,2.15,3.71,2.15,-2.15,-2.01,-1.23,1.56,1.56,1.56
1471.85,3.80,2.10,3.80,2.10,-2.11,-1.96,-1.21,1.70,1.70,1.70
1486.57,3.90,2.06,3.90,2.06,-2.06,-1.92,-1.19,1.84,1.84,1.84
1501.43,3.99,2.01,3.99,2.01,-2.01,-1.87,-1.17,1.98,1.98,1.98
1516.45,4.08,1.96,4.08,1.96,-1.96,-1.82,-1.15,2.13,2.13,2.13
1531.61,4.18,1.90,4.18,1.90,-1.90,-1.77,-1.13,2.28,2.28,2.28
1546.93,4.28,1.84,4.28,1.84,-1.84,-1.72,-1.12,2.44,2.44,2.44
1562.40,4.37,1.77,4.37,1.78,-1.78,-1.66,-1.10,2.60,2.60,2.60
1578.02,4.47,1.71,4.47,1.71,-1.71,-1.61,-1.08,2.76,2.76,2.76
1593.80,4.57,1.64,4.57,1.64,-1.64,-1.55,-1.07,2.93,2.93,2.93
1609.74,4.67,1.56,4.67,1.56,-1.56,-1.49,-1.06,3.11,3.11,3.11
1625.84,4.77,1.48,4.77,1.48,-1.48,-1.42,-1.04,3.29,3.29,3.29
1642.10,4.87,1.40,4.87,1.40,-1.40,-1.35,-1.03,3.47,3.47,3.47
1658.52,4.97,1.31,4.97,1.31,-1.31,-1.28,-1.02,3.66,3.66,3.66
1675.10,5.07,1.22,5.07,1.22,-1.22,-1.21,-1.01,3.85,3.85,3.85
1691.85,5.17,1.13,5.17,1.13,-1.12,-1.14,-1.00,4.05,4.05,4.05
1708.77,5.28,1.03,5.28,1.03,-1.03,-1.06,-0.99,4.25,4.25,4.25
1725.86,5.38,0.92,5.38,0.92,-0.92,-0.97,-0.98,4.46,4.46,4.46
1743.12,5.48,0.81,5.48,0.81,-0.81,-0.88,-0.98,4.67,4.67,4.67
1760.55,5.58,0.70,5.58,0.70,-0.70,-0.79,-0.97,4.88,4.88,4.88
1778.15,5.68,0.59,5.68,0.59,-0.59,-0.69,-0.96,5.10,5.10,5.10
1795.94,5.78,0.47,5.78,0.47,-0.47,-0.59,-0.96,5.32,5.32,5.31
1813.90,5.88,0.35,5.88,0.35,-0.34,-0.48,-0.95,5.54,5.54,5.53
1832.03,5.98,0.22,5.98,0.22,-0.22,-0.37,-0.94,5.76,5.76,5.75
1850.36,6.07,0.09,6.07,0.09,-0.09,-0.25,-0.94,5.98,5.98,5.98
1868.86,6.16,-0.03,6.16,-0.03,0.03,-0.12,-0.93,6.20,6.20,6.20
1887.55,6.25,-0.16,6.25,-0.16,0.16,0.01,-0.93,6.41,6.41,6.41
1906.42,6.33,-0.29,6.33,-0.29,0.29,0.15,-0.93,6.62,6.62,6.62
1925.49,6.42,-0.41,6.42,-0.41,0.41,0.29,-0.92,6.83,6.83,6.83
1944.74,6.49,-0.53,6.49,-0.53,0.54,0.43,-0.92,7.03,7.03,7.02
1964.19,6.56,-0.65,6.56,-0.65,0.65,0.57,-0.92,7.21,7.21,7.21
1983.83,6.62,-0.76,6.62,-0.76,0.76,0.71,-0.91,7.38,7.38,7.38
2003.67,6.68,-0.86,6.68,-0.86,0.86,0.84,-0.91,7.54,7.54,7.54
2023.71,6.73,-0.95,6.73,-0.95,0.95,0.96,-0.91,7.68,7.68,7.68
2043.94,6.77,-1.03,6.77,-1.03,1.03,1.05,-0.90,7.80,7.80,7.80
2064.38,6.80,-1.09,6.80,-1.09,1.09,1.13,-0.90,7.89,7.89,7.90
2085.03,6.83,-1.14,6.83,-1.14,1.13,1.18,-0.90,7.96,7.96,7.97
2105.88,6.85,-1.16,6.85,-1.17,1.16,1.20,-0.90,8.01,8.01,8.01
2126.94,6.86,-1.17,6.86,-1.17,1.16,1.19,-0.89,8.02,8.02,8.04
2148.20,6.87,-1.15,6.87,-1.16,1.15,1.15,-0.89,8.01,8.01,8.02
2169.69,6.87,-1.12,6.87,-1.12,1.11,1.07,-0.89,7.98,7.98,7.99
2191.38,6.87,-1.06,6.87,-1.06,1.05,0.98,-0.89,7.92,7.92,7.93
2213.30,6.87,-0.97,6.87,-0.97,0.97,0.85,-0.89,7.84,7.84,7.84
2235.43,6.86,-0.87,6.86,-0.87,0.87,0.72,-0.89,7.73,7.73,7.73
2257.78,6.84,-0.76,6.84,-0.76,0.77,0.57,-0.89,7.61,7.60,7.60
2280.36,6.81,-0.63,6.81,-0.63,0.64,0.42,-0.89,7.46,7.46,7.44
2303.17,6.78,-0.50,6.78,-0.50,0.51,0.26,-0.89,7.29,7.29,7.28
2326.20,6.73,-0.36,6.73,-0.36,0.37,0.09,-0.89,7.10,7.10,7.09
2349.46,6.69,-0.21,6.69,-0.21,0.21,-0.07,-0.89,6.90,6.90,6.89
2372.95,6.64,-0.05,6.64,-0.05,0.05,-0.23,-0.89,6.69,6.68,6.69
2396.68,6.60,0.12,6.60,0.12,-0.14,-0.39,-0.89,6.46,6.46,6.47
2420.65,6.57,0.31,6.57,0.32,-0.34,-0.55,-0.90,6.23,6.23,6.25
2444.86,6.57,0.53,6.56,0.53,-0.56,-0.71,-0.90,6.01,6.01,6.03
2469.31,6.57,0.76,6.58,0.77,-0.79,-0.87,-0.91,5.78,5.79,5.81
2494.00,6.61,1.02,6.61,1.02,-1.04,-1.02,-0.91,5.57,5.57,5.58
2518.94,6.65,1.29,6.65,1.29,-1.29,-1.18,-0.92,5.36,5.36,5.36
2544.13,6.69,1.55,6.69,1.55,-1.53,-1.34,-0.92,5.15,5.15,5.14
2569.57,6.72,1.80,6.72,1.79,-1.77,-1.50,-0.93,4.95,4.94,4.92
2595.27,6.73,2.02,6.73,2.02,-2.00,-1.66,-0.94,4.73,4.73,4.71
2621.22,6.73,2.23,6.73,2.23,-2.20,-1.83,-0.95,4.53,4.52,4.50
2647.43,6.71,2.41,6.70,2.41,-2.39,-1.99,-0.96,4.31,4.31,4.30
2673.90,6.66,2.56,6.66,2.56,-2.56,-2.17,-0.97,4.11,4.11,4.10
2700.64,6.61,2.70,6.61,2.70,-2.70,-2.34,-0.98,3.91,3.91,3.91
2727.65,6.55,2.82,6.56,2.82,-2.83,-2.52,-0.99,3.72,3.72,3.73
2754.93,6.49,2.94,6.49,2.94,-2.95,-2.70,-1.00,3.55,3.55,3.55
2782.48,6.43,3.04,6.43,3.04,-3.05,-2.87,-1.02,3.38,3.38,3.39
2810.30,6.36,3.13,6.36,3.13,-3.14,-3.04,-1.03,3.23,3.23,3.23
2838.40,6.29,3.22,6.29,3.22,-3.21,-3.21,-1.05,3.08,3.08,3.08
2866.79,6.22,3.28,6.22,3.28,-3.28,-3.36,-1.07,2.94,2.93,2.93
2895.46,6.14,3.34,6.14,3.34,-3.34,-3.50,-1.08,2.80,2.80,2.80
2924.41,6.06,3.39,6.06,3.39,-3.39,-3.62,-1.10,2.67,2.67,2.68
2953.65,5.98,3.43,5.98,3.43,-3.43,-3.72,-1.12,2.56,2.56,2.56
2983.19,5.91,3.45,5.91,3.45,-3.46,-3.78,-1.14,2.45,2.45,2.46
3013.02,5.83,3.47,5.83,3.47,-3.47,-3.82,-1.16,2.36,2.36,2.36
3043.15,5.76,3.48,5.76,3.47,-3.47,-3.82,-1.18,2.29,2.29,2.29
3073.58,5.69,3.47,5.69,3.47,-3.46,-3.80,-1.21,2.23,2.23,2.22
3104.32,5.63,3.45,5.63,3.45,-3.44,-3.74,-1.23,2.19,2.19,2.18
3135.36,5.57,3.41,5.57,3.41,-3.40,-3.66,-1.25,2.17,2.17,2.16
3166.72,5.52,3.36,5.52,3.36,-3.35,-3.55,-1.28,2.17,2.17,2.16
3198.38,5.47,3.29,5.47,3.29,-3.28,-3.43,-1.30,2.19,2.19,2.18
3230.37,5.44,3.21,5.44,3.21,-3.21,-3.29,-1.33,2.22,2.22,2.22
3262.67,5.41,3.13,5.41,3.13,-3.14,-3.14,-1.35,2.27,2.27,2.27
3295.30,5.38,3.05,5.38,3.05,-3.05,-2.99,-1.38,2.33,2.33,2.33
3328.25,5.37,2.97,5.37,2.97,-2.98,-2.83,-1.41,2.39,2.39,2.40
3361.53,5.36,2.89,5.36,2.89,-2.90,-2.68,-1.43,2.46,2.46,2.47
3395.15,5.35,2.81,5.35,2.81,-2.82,-2.53,-1.46,2.53,2.53,2.54
3429.10,5.35,2.75,5.35,2.75,-2.76,-2.39,-1.48,2.60,2.59,2.60
3463.39,5.35,2.69,5.35,2.69,-2.69,-2.25,-1.51,2.66,2.66,2.66
3498.03,5.35,2.63,5.35,2.63,-2.63,-2.12,-1.53,2.73,2.73,2.73
3533.01,5.36,2.57,5.36,2.57,-2.57,-2.00,-1.56,2.79,2.79,2.79
3568.34,5.37,2.51,5.37,2.51,-2.51,-1.88,-1.58,2.87,2.87,2.87
3604.02,5.39,2.44,5.39,2.44,-2.44,-1.78,-1.60,2.95,2.95,2.95
3640.06,5.42,2.37,5.42,2.37,-2.37,-1.68,-1.62,3.05,3.05,3.05
3676.46,5.46,2.30,5.46,2.30,-2.30,-1.58,-1.63,3.16,3.16,3.16
3713.22,5.50,2.21,5.50,2.21,-2.21,-1.50,-1.65,3.29,3.29,3.29
3750.36,5.55,2.12,5.55,2.12,-2.11,-1.42,-1.66,3.44,3.44,3.43
3787.86,5.61,2.01,5.61,2.01,-2.00,-1.34,-1.68,3.61,3.60,3.60
3825.74,5.67,1.89,5.67,1.89,-1.88,-1.27,-1.68,3.79,3.79,3.78
3864.00,5.73,1.75,5.73,1.75,-1.74,-1.21,-1.69,3.99,3.99,3.98
3902.64,5.80,1.59,5.80,1.60,-1.59,-1.15,-1.69,4.21,4.21,4.21
3941.66,5.87,1.43,5.88,1.43,-1.42,-1.09,-1.70,4.45,4.45,4.45
3981.08,5.95,1.24,5.95,1.24,-1.24,-1.04,-1.69,4.72,4.72,4.71
4020.89,6.04,1.05,6.04,1.05,-1.04,-0.99,-1.69,5.00,5.00,5.00
4061.10,6.14,0.84,6.14,0.84,-0.83,-0.95,-1.68,5.30,5.31,5.30
4101.71,6.24,0.62,6.24,0.62,-0.61,-0.91,-1.67,5.63,5.63,5.62
4142.73,6.36,0.40,6.36,0.40,-0.39,-0.87,-1.66,5.97,5.97,5.96
4184.15,6.48,0.17,6.48,0.17,-0.16,-0.84,-1.64,6.32,6.32,6.31
4226.00,6.62,-0.05,6.62,-0.05,0.06,-0.81,-1.62,6.68,6.68,6.67
4268.26,6.76,-0.27,6.76,-0.28,0.28,-0.78,-1.60,7.04,7.04,7.03
4310.94,6.91,-0.48,6.91,-0.48,0.49,-0.76,-1.57,7.39,7.39,7.39
4354.05,7.06,-0.67,7.06,-0.67,0.67,-0.73,-1.55,7.74,7.74,7.73
4397.59,7.22,-0.83,7.22,-0.84,0.83,-0.71,-1.52,8.05,8.05,8.05
4441.56,7.37,-0.97,7.37,-0.97,0.96,-0.69,-1.49,8.33,8.33,8.35
4485.98,7.52,-1.06,7.52,-1.06,1.04,-0.68,-1.46,8.55,8.55,8.58
4530.84,7.65,-1.10,7.65,-1.10,1.07,-0.67,-1.42,8.72,8.72,8.75
4576.15,7.75,-1.08,7.76,-1.08,1.05,-0.66,-1.39,8.81,8.81,8.83
4621.91,7.84,-1.02,7.84,-1.01,0.98,-0.65,-1.35,8.82,8.82,8.87
4668.13,7.89,-0.89,7.89,-0.88,0.86,-0.64,-1.32,8.75,8.74,8.78
4714.81,7.90,-0.70,7.90,-0.71,0.69,-0.64,-1.28,8.58,8.59,8.60
4761.96,7.87,-0.49,7.87,-0.49,0.48,-0.64,-1.24,8.35,8.35,8.37
4809.58,7.80,-0.25,7.80,-0.25,0.25,-0.65,-1.20,8.05,8.05,8.05
4857.67,7.70,0.01,7.69,0.01,-0.00,-0.66,-1.16,7.69,7.69,7.68
4906.25,7.54,0.28,7.54,0.28,-0.26,-0.67,-1.12,7.28,7.28,7.26
4955.31,7.36,0.53,7.36,0.53,-0.51,-0.69,-1.08,6.85,6.85,6.83
5004.87,7.14,0.77,7.13,0.77,-0.75,-0.72,-1.04,6.39,6.39,6.37
5054.91,6.88,0.98,6.88,0.98,-0.96,-0.75,-1.00,5.92,5.92,5.90
5105.46,6.61,1.16,6.61,1.17,-1.15,-0.78,-0.97,5.46,5.46,5.44
5156.52,6.31,1.32,6.31,1.32,-1.30,-0.83,-0.93,5.01,5.01,4.99
5208.08,6.00,1.44,6.00,1.44,-1.43,-0.89,-0.89,4.57,4.57,4.56
5260.16,5.68,1.53,5.68,1.53,-1.53,-0.95,-0.85,4.15,4.15,4.14
5312.77,5.35,1.60,5.35,1.60,-1.60,-1.02,-0.81,3.75,3.75,3.75
5365.89,5.02,1.64,5.02,1.64,-1.64,-1.11,-0.78,3.37,3.38,3.38
5419.55,4.69,1.66,4.69,1.66,-1.67,-1.20,-0.74,3.02,3.02,3.03
5473.75,4.38,1.67,4.38,1.67,-1.67,-1.29,-0.70,2.70,2.70,2.71
5528.49,4.07,1.66,4.08,1.66,-1.67,-1.38,-0.67,2.41,2.41,2.41
5583.77,3.79,1.64,3.79,1.64,-1.65,-1.45,-0.63,2.14,2.15,2.14
5639.61,3.52,1.61,3.52,1.61,-1.61,-1.51,-0.60,1.91,1.91,1.91
5696.00,3.25,1.57,3.26,1.56,-1.57,-1.51,-0.56,1.68,1.69,1.68
5752.96,3.01,1.51,3.02,1.51,-1.52,-1.50,-0.53,1.49,1.50,1.50
5810.49,2.77,1.44,2.79,1.44,-1.45,-1.41,-0.50,1.32,1.34,1.32
5868.60,2.55,1.36,2.57,1.36,-1.36,-1.31,-0.47,1.18,1.21,1.19
5927.28,2.34,1.27,2.38,1.27,-1.25,-1.16,-0.43,1.09,1.12,1.07
5986.56,2.15,1.17,2.20,1.15,-1.12,-1.00,-0.40,1.03,1.08,0.99
6046.42,1.99,1.01,2.06,1.00,-0.97,-0.82,-0.37,1.02,1.09,0.97
6106.89,1.84,0.82,1.94,0.81,-0.79,-0.63,-0.34,1.05,1.15,1.02
6167.96,1.71,0.58,1.85,0.59,-0.60,-0.43,-0.31,1.12,1.25,1.14
6229.64,1.61,0.33,1.79,0.37,-0.39,-0.24,-0.28,1.22,1.40,1.28
6291.93,1.54,0.09,1.77,0.14,-0.16,-0.03,-0.25,1.37,1.61,1.45
6354.85,1.49,-0.17,1.79,-0.09,0.07,0.18,-0.22,1.56,1.87,1.66
