frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,4.79,5.94,4.79,5.94,-5.94,-5.98,-4.88,-1.16,-1.16,-1.16
387.97,4.76,5.94,4.76,5.94,-5.94,-5.97,-4.94,-1.18,-1.18,-1.18
391.85,4.73,5.93,4.73,5.93,-5.93,-5.96,-5.00,-1.20,-1.20,-1.20
395.77,4.70,5.93,4.70,5.92,-5.93,-5.94,-5.06,-1.22,-1.22,-1.22
399.73,4.67,5.92,4.67,5.92,-5.92,-5.93,-5.12,-1.25,-1.25,-1.25
403.72,4.64,5.90,4.64,5.90,-5.90,-5.91,-5.19,-1.27,-1.27,-1.27
407.76,4.60,5.89,4.60,5.89,-5.89,-5.89,-5.25,-1.29,-1.29,-1.29
411.84,4.57,5.88,4.57,5.88,-5.88,-5.87,-5.32,-1.31,-1.31,-1.31
415.96,4.53,5.86,4.53,5.86,-5.86,-5.85,-5.39,-1.32,-1.32,-1.32
420.12,4.50,5.84,4.50,5.84,-5.84,-5.83,-5.46,-1.34,-1.34,-1.34
424.32,4.46,5.81,4.46,5.81,-5.81,-5.80,-5.53,-1.36,-1.36,-1.35
428.56,4.42,5.79,4.42,5.79,-5.79,-5.78,-5.60,-1.37,-1.37,-1.37
432.85,4.38,5.76,4.38,5.76,-5.76,-5.75,-5.66,-1.38,-1.38,-1.38
437.18,4.34,5.74,4.34,5.73,-5.73,-5.72,-5.73,-1.39,-1.39,-1.39
441.55,4.30,5.70,4.30,5.70,-5.70,-5.69,-5.80,-1.40,-1.40,-1.40
445.96,4.26,5.67,4.26,5.67,-5.67,-5.66,-5.86,-1.41,-1.41,-1.41
450.42,4.22,5.64,4.22,5.64,-5.64,-5.63,-5.91,-1.42,-1.42,-1.42
454.93,4.18,5.60,4.18,5.60,-5.61,-5.59,-5.97,-1.43,-1.43,-1.43
459.48,4.14,5.57,4.14,5.57,-5.58,-5.55,-6.02,-1.44,-1.44,-1.43
464.07,4.10,5.54,4.10,5.54,-5.54,-5.52,-6.06,-1.44,-1.44,-1.44
468.71,4.06,5.51,4.06,5.51,-5.51,-5.48,-6.10,-1.45,-1.45,-1.45
473.40,4.02,5.48,4.02,5.48,-5.47,-5.44,-6.13,-1.45,-1.45,-1.45
478.13,3.98,5.44,3.98,5.44,-5.44,-5.40,-6.15,-1.45,-1.45,-1.46
482.91,3.94,5.40,3.94,5.40,-5.40,-5.36,-6.17,-1.46,-1.46,-1.46
487.74,3.89,5.36,3.89,5.36,-5.36,-5.31,-6.17,-1.46,-1.46,-1.47
492.62,3.84,5.31,3.84,5.31,-5.31,-5.27,-6.17,-1.47,-1.47,-1.47
497.55,3.79,5.27,3.79,5.27,-5.27,-5.22,-6.16,-1.47,-1.47,-1.47
502.52,3.74,5.22,3.74,5.22,-5.22,-5.18,-6.14,-1.48,-1.48,-1.48
507.55,3.69,5.17,3.69,5.17,-5.17,-5.13,-6.11,-1.48,-1.48,-1.48
512.62,3.64,5.12,3.64,5.12,-5.12,-5.08,-6.08,-1.48,-1.48,-1.48
517.75,3.58,5.07,3.58,5.07,-5.07,-5.03,-6.03,-1.48,-1.48,-1.48
522.93,3.53,5.02,3.53,5.02,-5.01,-4.98,-5.98,-1.48,-1.48,-1.49
528.16,3.48,4.96,3.48,4.96,-4.96,-4.93,-5.91,-1.49,-1.49,-1.49
533.44,3.42,4.91,3.42,4.91,-4.91,-4.88,-5.84,-1.49,-1.49,-1.49
538.77,3.37,4.86,3.37,4.86,-4.86,-4.83,-5.77,-1.49,-1.49,-1.49
544.16,3.31,4.80,3.31,4.80,-4.80,-4.77,-5.68,-1.49,-1.49,-1.49
549.60,3.25,4.75,3.25,4.75,-4.75,-4.72,-5.59,-1.50,-1.50,-1.49
555.10,3.20,4.70,3.20,4.70,-4.69,-4.66,-5.50,-1.50,-1.50,-1.50
560.65,3.14,4.64,3.14,4.64,-4.64,-4.61,-5.40,-1.50,-1.50,-1.50
566.25,3.08,4.58,3.08,4.58,-4.58,-4.55,-5.30,-1.50,-1.50,-1.50
571.92,3.02,4.52,3.02,4.52,-4.52,-4.49,-5.19,-1.50,-1.50,-1.50
577.64,2.96,4.46,2.96,4.46,-4.46,-4.43,-5.08,-1.51,-1.51,-1.50
583.41,2.89,4.40,2.89,4.40,-4.40,-4.37,-4.97,-1.51,-1.51,-1.51
589.25,2.83,4.34,2.83,4.34,-4.34,-4.31,-4.86,-1.51,-1.51,-1.51
595.14,2.77,4.28,2.77,4.27,-4.27,-4.25,-4.74,-1.51,-1.51,-1.51
601.09,2.70,4.21,2.70,4.21,-4.21,-4.19,-4.63,-1.51,-1.51,-1.51
607.10,2.64,4.15,2.64,4.15,-4.15,-4.13,-4.51,-1.51,-1.51,-1.51
613.17,2.58,4.08,2.58,4.08,-4.08,-4.07,-4.40,-1.51,-1.51,-1.50
619.30,2.51,4.01,2.51,4.01,-4.02,-4.01,-4.28,-1.51,-1.51,-1.50
625.50,2.45,3.95,2.45,3.95,-3.95,-3.94,-4.17,-1.51,-1.51,-1.51
631.75,2.38,3.89,2.38,3.89,-3.89,-3.88,-4.06,-1.51,-1.51,-1.51
638.07,2.32,3.82,2.32,3.82,-3.82,-3.81,-3.95,-1.51,-1.51,-1.51
644.45,2.25,3.76,2.25,3.76,-3.76,-3.75,-3.84,-1.50,-1.50,-1.51
650.89,2.19,3.69,2.19,3.69,-3.69,-3.68,-3.73,-1.50,-1.50,-1.50
657.40,2.12,3.62,2.12,3.62,-3.62,-3.62,-3.62,-1.50,-1.50,-1.50
663.98,2.06,3.56,2.06,3.56,-3.56,-3.55,-3.52,-1.50,-1.50,-1.50
670.62,1.99,3.49,1.99,3.49,-3.49,-3.48,-3.41,-1.50,-1.50,-1.50
677.32,1.93,3.42,1.93,3.42,-3.42,-3.42,-3.31,-1.49,-1.49,-1.49
684.10,1.86,3.35,1.86,3.35,-3.35,-3.35,-3.21,-1.49,-1.49,-1.49
690.94,1.80,3.28,1.80,3.28,-3.28,-3.28,-3.12,-1.49,-1.49,-1.49
697.85,1.73,3.22,1.73,3.22,-3.22,-3.21,-3.02,-1.49,-1.49,-1.49
704.83,1.66,3.15,1.66,3.15,-3.15,-3.15,-2.93,-1.49,-1.49,-1.49
711.87,1.60,3.08,1.60,3.08,-3.08,-3.08,-2.84,-1.48,-1.48,-1.48
718.99,1.53,3.01,1.53,3.01,-3.01,-3.01,-2.76,-1.48,-1.48,-1.48
726.18,1.47,2.94,1.47,2.94,-2.94,-2.94,-2.67,-1.47,-1.47,-1.48
733.44,1.40,2.87,1.40,2.87,-2.87,-2.87,-2.59,-1.47,-1.47,-1.47
740.78,1.34,2.80,1.34,2.80,-2.81,-2.80,-2.51,-1.47,-1.47,-1.46
748.19,1.28,2.73,1.28,2.74,-2.74,-2.73,-2.43,-1.46,-1.46,-1.46
755.67,1.22,2.67,1.22,2.67,-2.67,-2.66,-2.35,-1.45,-1.45,-1.45
763.23,1.16,2.60,1.16,2.60,-2.60,-2.59,-2.28,-1.45,-1.45,-1.45
770.86,1.10,2.54,1.10,2.53,-2.53,-2.52,-2.21,-1.44,-1.44,-1.44
778.57,1.04,2.47,1.04,2.47,-2.47,-2.45,-2.14,-1.43,-1.43,-1.43
786.35,0.98,2.40,0.98,2.40,-2.40,-2.38,-2.07,-1.42,-1.42,-1.42
794.22,0.93,2.33,0.93,2.33,-2.33,-2.31,-2.00,-1.41,-1.41,-1.41
802.16,0.87,2.27,0.87,2.27,-2.27,-2.24,-1.94,-1.39,-1.39,-1.39
810.18,0.82,2.20,0.82,2.20,-2.20,-2.17,-1.87,-1.38,-1.38,-1.38
818.28,0.77,2.13,0.77,2.13,-2.13,-2.10,-1.81,-1.36,-1.36,-1.36
826.46,0.72,2.06,0.72,2.06,-2.06,-2.04,-1.75,-1.35,-1.35,-1.35
834.73,0.67,1.99,0.67,1.99,-1.99,-1.97,-1.69,-1.33,-1.33,-1.33
843.08,0.62,1.93,0.62,1.93,-1.93,-1.90,-1.63,-1.31,-1.31,-1.31
851.51,0.57,1.86,0.57,1.86,-1.86,-1.83,-1.58,-1.28,-1.28,-1.28
860.02,0.53,1.79,0.53,1.79,-1.79,-1.76,-1.52,-1.26,-1.26,-1.26
868.62,0.49,1.72,0.49,1.72,-1.72,-1.69,-1.47,-1.23,-1.23,-1.23
877.31,0.45,1.65,0.45,1.65,-1.65,-1.62,-1.41,-1.21,-1.21,-1.20
886.08,0.41,1.58,0.41,1.58,-1.59,-1.55,-1.36,-1.18,-1.18,-1.18
894.94,0.37,1.52,0.37,1.52,-1.52,-1.48,-1.31,-1.15,-1.15,-1.14
903.89,0.34,1.45,0.34,1.45,-1.45,-1.42,-1.26,-1.11,-1.11,-1.11
912.93,0.30,1.38,0.30,1.38,-1.38,-1.35,-1.21,-1.07,-1.07,-1.08
922.06,0.27,1.31,0.27,1.31,-1.30,-1.28,-1.16,-1.04,-1.04,-1.04
931.28,0.24,1.23,0.24,1.23,-1.23,-1.21,-1.11,-0.99,-0.99,-1.00
940.59,0.21,1.16,0.21,1.16,-1.16,-1.15,-1.07,-0.95,-0.95,-0.95
950.00,0.17,1.08,0.17,1.08,-1.08,-1.08,-1.02,-0.90,-0.90,-0.90
959.50,0.14,1.00,0.14,1.00,-1.00,-1.02,-0.97,-0.85,-0.85,-0.86
969.09,0.11,0.91,0.11,0.91,-0.91,-0.95,-0.92,-0.80,-0.80,-0.81
978.78,0.07,0.83,0.07,0.83,-0.83,-0.88,-0.88,-0.75,-0.75,-0.76
988.57,0.04,0.74,0.04,0.74,-0.74,-0.82,-0.83,-0.70,-0.70,-0.70
998.46,0.01,0.66,0.00,0.66,-0.65,-0.76,-0.79,-0.65,-0.65,-0.65
1008.44,-0.03,0.57,-0.03,0.57,-0.57,-0.69,-0.74,-0.59,-0.60,-0.60
1018.53,-0.06,0.49,-0.06,0.48,-0.49,-0.63,-0.69,-0.55,-0.55,-0.54
1028.71,-0.08,0.41,-0.08,0.41,-0.42,-0.57,-0.65,-0.50,-0.49,-0.49
1039.00,-0.09,0.34,-0.09,0.34,-0.35,-0.51,-0.60,-0.44,-0.44,-0.43
1049.39,-0.08,0.29,-0.08,0.29,-0.30,-0.44,-0.55,-0.38,-0.38,-0.37
1059.88,-0.06,0.24,-0.06,0.24,-0.26,-0.38,-0.51,-0.32,-0.32,-0.30
1070.48,-0.03,0.22,-0.03,0.21,-0.22,-0.32,-0.46,-0.25,-0.25,-0.24
1081.19,0.01,0.19,0.01,0.19,-0.19,-0.26,-0.42,-0.18,-0.18,-0.18
1092.00,0.05,0.17,0.05,0.17,-0.16,-0.21,-0.37,-0.11,-0.11,-0.12
1102.92,0.09,0.14,0.08,0.14,-0.13,-0.15,-0.32,-0.04,-0.04,-0.06
1113.95,0.12,0.11,0.12,0.11,-0.09,-0.09,-0.27,0.02,0.02,0.01
1125.09,0.14,0.06,0.14,0.06,-0.06,-0.03,-0.23,0.09,0.09,0.08
1136.34,0.16,0.02,0.16,0.02,-0.01,0.02,-0.18,0.15,0.15,0.15
1147.70,0.18,-0.04,0.18,-0.04,0.04,0.08,-0.13,0.22,0.22,0.22
1159.18,0.20,-0.09,0.20,-0.09,0.09,0.13,-0.08,0.28,0.28,0.29
1170.77,0.21,-0.14,0.21,-0.14,0.14,0.19,-0.03,0.35,0.35,0.35
1182.48,0.22,-0.20,0.22,-0.20,0.20,0.24,0.01,0.42,0.42,0.42
1194.30,0.23,-0.26,0.23,-0.26,0.26,0.29,0.06,0.49,0.49,0.49
1206.25,0.24,-0.32,0.24,-0.32,0.32,0.34,0.11,0.55,0.55,0.55
1218.31,0.24,-0.37,0.24,-0.37,0.37,0.40,0.16,0.61,0.61,0.61
1230.49,0.24,-0.43,0.24,-0.43,0.43,0.45,0.21,0.67,0.67,0.67
1242.80,0.25,-0.49,0.25,-0.49,0.48,0.50,0.27,0.73,0.73,0.73
1255.22,0.25,-0.54,0.25,-0.54,0.54,0.54,0.32,0.78,0.78,0.79
1267.78,0.25,-0.59,0.25,-0.59,0.59,0.59,0.37,0.84,0.84,0.84
1280.45,0.25,-0.64,0.25,-0.64,0.64,0.64,0.42,0.89,0.89,0.89
1293.26,0.24,-0.69,0.24,-0.69,0.69,0.69,0.48,0.94,0.94,0.94
1306.19,0.24,-0.74,0.24,-0.74,0.74,0.73,0.53,0.98,0.98,0.98
1319.25,0.24,-0.79,0.24,-0.79,0.79,0.78,0.58,1.03,1.03,1.03
1332.45,0.24,-0.83,0.24,-0.83,0.84,0.83,0.64,1.08,1.08,1.07
1345.77,0.23,-0.88,0.23,-0.88,0.89,0.87,0.70,1.12,1.12,1.12
1359.23,0.23,-0.93,0.23,-0.93,0.93,0.92,0.75,1.16,1.16,1.16
1372.82,0.22,-0.99,0.22,-0.98,0.98,0.96,0.81,1.20,1.20,1.21
1386.55,0.22,-1.03,0.22,-1.03,1.02,1.00,0.87,1.24,1.24,1.25
1400.41,0.21,-1.07,0.21,-1.07,1.07,1.05,0.93,1.28,1.28,1.28
1414.42,0.20,-1.11,0.20,-1.11,1.11,1.09,0.99,1.31,1.31,1.31
1428.56,0.20,-1.14,0.20,-1.14,1.14,1.13,1.05,1.34,1.34,1.34
1442.85,0.19,-1.18,0.19,-1.18,1.18,1.17,1.11,1.37,1.37,1.37
1457.28,0.18,-1.21,0.18,-1.21,1.21,1.22,1.17,1.40,1.40,1.39
1471.85,0.18,-1.24,0.18,-1.24,1.24,1.26,1.23,1.42,1.42,1.42
1486.57,0.17,-1.28,0.17,-1.28,1.28,1.30,1.30,1.45,1.45,1.45
1501.43,0.17,-1.31,0.17,-1.31,1.31,1.34,1.36,1.48,1.48,1.48
1516.45,0.16,-1.35,0.16,-1.35,1.35,1.39,1.43,1.51,1.51,1.51
1531.61,0.16,-1.39,0.16,-1.39,1.39,1.43,1.50,1.55,1.54,1.54
1546.93,0.15,-1.43,0.15,-1.43,1.43,1.47,1.56,1.58,1.58,1.58
1562.40,0.15,-1.47,0.15,-1.47,1.47,1.52,1.63,1.62,1.62,1.62
1578.02,0.14,-1.52,0.14,-1.52,1.52,1.56,1.70,1.66,1.66,1.66
1593.80,0.14,-1.57,0.14,-1.57,1.57,1.60,1.77,1.70,1.70,1.71
1609.74,0.14,-1.62,0.14,-1.62,1.62,1.65,1.84,1.75,1.75,1.75
1625.84,0.14,-1.67,0.14,-1.67,1.67,1.69,1.91,1.80,1.80,1.80
1642.10,0.14,-1.72,0.14,-1.72,1.72,1.74,1.98,1.85,1.85,1.85
1658.52,0.14,-1.77,0.14,-1.77,1.77,1.78,2.05,1.91,1.91,1.91
1675.10,0.14,-1.83,0.14,-1.83,1.83,1.83,2.12,1.97,1.97,1.97
1691.85,0.15,-1.88,0.15,-1.88,1.88,1.88,2.18,2.03,2.03,2.03
1708.77,0.15,-1.94,0.15,-1.94,1.94,1.93,2.25,2.10,2.10,2.09
1725.86,0.16,-2.00,0.16,-2.00,2.00,1.98,2.32,2.16,2.16,2.16
1743.12,0.17,-2.06,0.17,-2.06,2.07,2.03,2.39,2.23,2.23,2.23
1760.55,0.18,-2.13,0.18,-2.13,2.13,2.08,2.45,2.30,2.30,2.30
1778.15,0.18,-2.19,0.18,-2.19,2.20,2.13,2.52,2.38,2.38,2.38
1795.94,0.20,-2.26,0.20,-2.26,2.26,2.18,2.58,2.46,2.46,2.46
1813.90,0.21,-2.33,0.21,-2.33,2.33,2.24,2.64,2.54,2.54,2.54
1832.03,0.22,-2.40,0.22,-2.40,2.41,2.29,2.70,2.63,2.63,2.63
1850.36,0.24,-2.47,0.24,-2.47,2.47,2.35,2.75,2.72,2.72,2.72
1868.86,0.27,-2.54,0.27,-2.54,2.54,2.41,2.81,2.81,2.81,2.81
1887.55,0.30,-2.61,0.30,-2.61,2.60,2.47,2.86,2.90,2.90,2.91
1906.42,0.34,-2.67,0.34,-2.67,2.66,2.53,2.91,3.00,3.00,3.01
1925.49,0.39,-2.72,0.39,-2.72,2.71,2.59,2.95,3.10,3.10,3.11
1944.74,0.46,-2.76,0.46,-2.76,2.75,2.66,2.99,3.21,3.21,3.22
1964.19,0.54,-2.79,0.54,-2.79,2.78,2.72,3.03,3.32,3.32,3.33
1983.83,0.63,-2.82,0.63,-2.82,2.82,2.79,3.06,3.45,3.45,3.45
2003.67,0.73,-2.84,0.73,-2.85,2.85,2.86,3.09,3.58,3.58,3.57
2023.71,0.83,-2.87,0.83,-2.87,2.88,2.92,3.12,3.71,3.71,3.70
2043.94,0.93,-2.91,0.92,-2.91,2.92,2.99,3.14,3.84,3.84,3.83
2064.38,1.02,-2.95,1.02,-2.95,2.96,3.06,3.16,3.98,3.98,3.97
2085.03,1.10,-3.00,1.10,-3.00,3.01,3.14,3.18,4.12,4.12,4.11
2105.88,1.19,-3.07,1.19,-3.07,3.07,3.21,3.19,4.26,4.26,4.26
2126.94,1.27,-3.14,1.27,-3.14,3.14,3.28,3.20,4.41,4.41,4.41
2148.20,1.34,-3.22,1.34,-3.22,3.22,3.36,3.21,4.57,4.57,4.57
2169.69,1.42,-3.31,1.42,-3.31,3.31,3.43,3.22,4.73,4.73,4.73
2191.38,1.50,-3.40,1.50,-3.40,3.40,3.50,3.22,4.90,4.90,4.90
2213.30,1.58,-3.49,1.58,-3.49,3.49,3.58,3.22,5.07,5.07,5.07
2235.43,1.66,-3.59,1.66,-3.59,3.59,3.65,3.22,5.25,5.25,5.25
2257.78,1.75,-3.68,1.75,-3.68,3.68,3.72,3.22,5.43,5.43,5.43
2280.36,1.84,-3.78,1.84,-3.78,3.78,3.79,3.22,5.61,5.61,5.61
2303.17,1.93,-3.87,1.93,-3.87,3.87,3.86,3.22,5.80,5.80,5.80
2326.20,2.03,-3.96,2.03,-3.96,3.96,3.93,3.22,5.99,5.99,5.99
2349.46,2.15,-4.04,2.15,-4.04,4.04,3.99,3.22,6.18,6.18,6.19
2372.95,2.27,-4.11,2.27,-4.11,4.11,4.06,3.21,6.38,6.38,6.39
2396.68,2.41,-4.18,2.41,-4.18,4.17,4.12,3.21,6.58,6.58,6.59
2420.65,2.56,-4.23,2.56,-4.23,4.22,4.17,3.21,6.78,6.78,6.79
2444.86,2.72,-4.27,2.72,-4.27,4.27,4.22,3.21,6.99,6.99,6.99
2469.31,2.89,-4.30,2.89,-4.30,4.31,4.27,3.21,7.20,7.20,7.20
2494.00,3.07,-4.33,3.07,-4.33,4.34,4.31,3.22,7.40,7.40,7.40
2518.94,3.24,-4.36,3.24,-4.36,4.37,4.35,3.22,7.61,7.60,7.60
2544.13,3.41,-4.38,3.41,-4.39,4.39,4.38,3.23,7.80,7.80,7.79
2569.57,3.57,-4.41,3.57,-4.41,4.42,4.40,3.24,7.99,7.99,7.98
2595.27,3.72,-4.44,3.72,-4.44,4.44,4.42,3.25,8.17,8.17,8.16
2621.22,3.88,-4.46,3.88,-4.46,4.46,4.43,3.26,8.34,8.33,8.33
2647.43,4.02,-4.47,4.02,-4.47,4.47,4.43,3.28,8.49,8.49,8.49
2673.90,4.16,-4.48,4.16,-4.48,4.48,4.42,3.30,8.64,8.64,8.65
2700.64,4.30,-4.47,4.30,-4.48,4.47,4.40,3.32,8.77,8.77,8.78
2727.65,4.44,-4.46,4.44,-4.46,4.46,4.38,3.34,8.89,8.89,8.90
2754.93,4.57,-4.43,4.57,-4.43,4.43,4.35,3.37,9.00,8.99,9.00
2782.48,4.69,-4.39,4.69,-4.39,4.39,4.30,3.40,9.08,9.08,9.08
2810.30,4.81,-4.33,4.81,-4.33,4.33,4.25,3.43,9.14,9.14,9.15
2838.40,4.93,-4.26,4.93,-4.26,4.26,4.19,3.47,9.19,9.19,9.19
2866.79,5.04,-4.18,5.04,-4.18,4.17,4.12,3.51,9.22,9.22,9.22
2895.46,5.15,-4.07,5.15,-4.08,4.07,4.03,3.55,9.23,9.23,9.23
2924.41,5.26,-3.96,5.26,-3.96,3.96,3.94,3.59,9.22,9.22,9.22
2953.65,5.37,-3.84,5.37,-3.83,3.83,3.83,3.64,9.20,9.20,9.20
2983.19,5.48,-3.69,5.48,-3.70,3.69,3.71,3.69,9.16,9.16,9.17
3013.02,5.59,-3.54,5.59,-3.54,3.53,3.58,3.75,9.12,9.12,9.13
3043.15,5.70,-3.38,5.70,-3.38,3.37,3.44,3.80,9.07,9.07,9.08
3073.58,5.82,-3.21,5.83,-3.21,3.19,3.28,3.86,9.02,9.02,9.03
3104.32,5.95,-3.03,5.95,-3.03,3.02,3.12,3.92,8.97,8.97,8.98
3135.36,6.08,-2.85,6.08,-2.85,2.84,2.95,3.99,8.93,8.93,8.93
3166.72,6.21,-2.68,6.21,-2.67,2.68,2.77,4.05,8.88,8.89,8.88
3198.38,6.33,-2.52,6.32,-2.52,2.52,2.60,4.12,8.85,8.85,8.84
3230.37,6.42,-2.38,6.43,-2.38,2.39,2.43,4.19,8.82,8.82,8.81
3262.67,6.51,-2.27,6.51,-2.27,2.28,2.29,4.26,8.79,8.79,8.78
3295.30,6.57,-2.19,6.57,-2.19,2.20,2.18,4.34,8.78,8.77,8.76
3328.25,6.61,-2.15,6.61,-2.15,2.16,2.12,4.41,8.77,8.77,8.76
3361.53,6.63,-2.14,6.63,-2.14,2.14,2.09,4.48,8.77,8.77,8.77
3395.15,6.63,-2.16,6.63,-2.16,2.17,2.13,4.56,8.80,8.79,8.79
3429.10,6.61,-2.23,6.61,-2.22,2.23,2.22,4.63,8.84,8.84,8.84
3463.39,6.58,-2.32,6.58,-2.32,2.32,2.37,4.70,8.90,8.90,8.89
3498.03,6.53,-2.45,6.53,-2.45,2.45,2.55,4.77,8.98,8.98,8.98
3533.01,6.47,-2.62,6.47,-2.61,2.62,2.77,4.84,9.09,9.09,9.09
3568.34,6.40,-2.81,6.40,-2.82,2.83,3.01,4.91,9.22,9.22,9.21
3604.02,6.32,-3.05,6.32,-3.05,3.06,3.26,4.97,9.38,9.38,9.37
3640.06,6.23,-3.32,6.23,-3.32,3.33,3.52,5.03,9.56,9.56,9.55
3676.46,6.13,-3.62,6.13,-3.62,3.63,3.78,5.09,9.76,9.76,9.74
3713.22,6.03,-3.94,6.03,-3.94,3.97,4.04,5.14,9.99,9.99,9.97
3750.36,5.92,-4.28,5.92,-4.28,4.32,4.30,5.18,10.25,10.25,10.20
3787.86,5.82,-4.63,5.82,-4.63,4.68,4.55,5.22,10.49,10.49,10.45
3825.74,5.71,-4.98,5.71,-4.98,5.01,4.79,5.25,10.72,10.72,10.69
3864.00,5.60,-5.33,5.60,-5.33,5.31,5.03,5.27,10.91,10.91,10.93
3902.64,5.50,-5.65,5.50,-5.65,5.56,5.25,5.28,11.06,11.06,11.15
3941.66,5.40,-5.96,5.40,-5.95,5.76,5.47,5.29,11.16,11.16,11.35
3981.08,5.30,-6.21,5.30,-6.21,5.91,5.67,5.28,11.21,11.21,11.51
4020.89,5.21,-6.43,5.21,-6.43,6.00,5.86,5.27,11.22,11.21,11.64
4061.10,5.13,-6.60,5.13,-6.60,6.05,6.02,5.25,11.18,11.18,11.73
4101.71,5.05,-6.73,5.05,-6.73,6.06,6.16,5.22,11.12,11.12,11.78
4142.73,4.98,-6.82,4.98,-6.82,6.05,6.27,5.18,11.03,11.03,11.81
4184.15,4.92,-6.89,4.92,-6.89,6.02,6.35,5.14,10.94,10.95,11.81
4226.00,4.86,-6.94,4.86,-6.95,6.00,6.39,5.08,10.87,10.87,11.81
4268.26,4.81,-6.99,4.81,-7.00,6.00,6.41,5.02,10.81,10.81,11.81
4310.94,4.77,-7.04,4.77,-7.05,6.02,6.37,4.95,10.78,10.79,11.81
4354.05,4.73,-7.10,4.73,-7.10,6.04,6.31,4.88,10.77,10.77,11.83
4397.59,4.70,-7.16,4.70,-7.16,6.05,6.21,4.79,10.75,10.75,11.86
4441.56,4.68,-7.21,4.68,-7.21,6.04,6.09,4.71,10.72,10.73,11.89
4485.98,4.67,-7.25,4.67,-7.25,6.01,5.93,4.62,10.68,10.68,11.92
4530.84,4.66,-7.25,4.66,-7.25,5.95,5.76,4.52,10.60,10.60,11.91
4576.15,4.65,-7.20,4.65,-7.20,5.84,5.57,4.42,10.49,10.49,11.85
4621.91,4.65,-7.08,4.65,-7.07,5.70,5.36,4.32,10.35,10.35,11.73
4668.13,4.66,-6.84,4.66,-6.84,5.52,5.15,4.22,10.18,10.18,11.50
4714.81,4.67,-6.52,4.67,-6.51,5.31,4.94,4.11,9.98,9.98,11.19
4761.96,4.70,-6.11,4.70,-6.10,5.06,4.73,4.01,9.76,9.76,10.80
4809.58,4.73,-5.61,4.73,-5.61,4.79,4.52,3.90,9.52,9.52,10.34
4857.67,4.78,-5.10,4.78,-5.10,4.50,4.31,3.79,9.29,9.29,9.88
4906.25,4.85,-4.58,4.85,-4.60,4.22,4.11,3.69,9.07,9.07,9.43
4955.31,4.91,-4.14,4.91,-4.15,3.96,3.91,3.58,8.87,8.87,9.06
5004.87,4.99,-3.77,4.99,-3.77,3.71,3.73,3.48,8.70,8.70,8.76
5054.91,5.06,-3.45,5.06,-3.46,3.48,3.55,3.37,8.54,8.54,8.52
5105.46,5.14,-3.22,5.14,-3.22,3.27,3.38,3.27,8.41,8.41,8.35
5156.52,5.21,-3.03,5.21,-3.03,3.08,3.22,3.17,8.28,8.28,8.23
5208.08,5.27,-2.87,5.26,-2.87,2.90,3.06,3.07,8.17,8.16,8.14
5260.16,5.32,-2.74,5.31,-2.74,2.74,2.92,2.97,8.05,8.05,8.05
5312.77,5.36,-2.61,5.36,-2.61,2.58,2.78,2.88,7.94,7.94,7.97
5365.89,5.40,-2.48,5.41,-2.48,2.43,2.65,2.78,7.83,7.84,7.89
5419.55,5.46,-2.33,5.47,-2.33,2.28,2.52,2.69,7.75,7.75,7.79
5473.75,5.53,-2.16,5.54,-2.16,2.13,2.41,2.60,7.67,7.67,7.69
5528.49,5.61,-1.98,5.61,-1.98,1.98,2.30,2.51,7.59,7.59,7.59
5583.77,5.68,-1.81,5.68,-1.81,1.81,2.19,2.43,7.49,7.49,7.48
5639.61,5.73,-1.65,5.73,-1.66,1.66,2.09,2.35,7.38,7.38,7.38
5696.00,5.76,-1.51,5.77,-1.52,1.50,2.00,2.27,7.27,7.28,7.28
5752.96,5.80,-1.38,5.81,-1.39,1.37,1.91,2.19,7.17,7.18,7.19
5810.49,5.84,-1.27,5.85,-1.28,1.26,1.83,2.11,7.10,7.11,7.11
5868.60,5.88,-1.18,5.89,-1.19,1.19,1.75,2.04,7.07,7.08,7.06
5927.28,5.91,-1.12,5.92,-1.14,1.15,1.68,1.97,7.05,7.07,7.03
5986.56,5.92,-1.11,5.94,-1.13,1.15,1.61,1.89,7.07,7.09,7.03
6046.42,5.91,-1.16,5.94,-1.18,1.19,1.54,1.83,7.10,7.13,7.07
6106.89,5.88,-1.25,5.92,-1.28,1.28,1.48,1.76,7.16,7.19,7.13
6167.96,5.83,-1.40,5.88,-1.43,1.41,1.42,1.70,7.24,7.29,7.24
6229.64,5.77,-1.61,5.84,-1.62,1.57,1.36,1.63,7.34,7.40,7.38
6291.93,5.70,-1.85,5.79,-1.85,1.75,1.31,1.57,7.45,7.54,7.55
6354.85,5.62,-2.13,5.74,-2.11,1.95,1.26,1.51,7.57,7.68,7.75
6418.40,5.54,-2.45,5.69,-2.39,2.13,1.21,1.46,7.67,7.82,8.00
6482.58,5.46,-2.80,5.65,-2.67,2.29,1.16,1.40,7.75,7.94,8.26
6547.41,5.38,-3.16,5.62,-2.95,2.40,1.12,1.35,7.78,8.02,8.54
6612.88,5.31,-3.54,5.61,-3.20,2.46,1.08,1.30,7.76,8.06,8.85
6679.01,5.24,-3.93,5.60,-3.43,2.44,1.04,1.25,7.68,8.04,9.17
6745.80,5.18,-4.31,5.60,-3.60,2.36,1.00,1.20,7.54,7.96,9.49
