frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.62,0.67,-0.62,0.67,-0.67,-0.38,0.23,-1.29,-1.29,-1.29
380.33,-0.64,0.65,-0.64,0.65,-0.65,-0.36,0.26,-1.29,-1.29,-1.29
384.13,-0.67,0.63,-0.67,0.63,-0.63,-0.35,0.28,-1.30,-1.30,-1.30
387.97,-0.69,0.61,-0.69,0.61,-0.61,-0.34,0.31,-1.30,-1.30,-1.30
391.85,-0.72,0.59,-0.72,0.59,-0.59,-0.33,0.34,-1.31,-1.31,-1.30
395.77,-0.74,0.56,-0.74,0.56,-0.57,-0.32,0.36,-1.31,-1.31,-1.31
399.73,-0.76,0.54,-0.76,0.54,-0.54,-0.30,0.39,-1.31,-1.31,-1.31
403.72,-0.79,0.52,-0.79,0.52,-0.52,-0.29,0.42,-1.31,-1.31,-1.31
407.76,-0.81,0.50,-0.81,0.50,-0.50,-0.28,0.44,-1.31,-1.31,-1.31
411.84,-0.83,0.48,-0.83,0.47,-0.47,-0.26,0.47,-1.30,-1.30,-1.31
415.96,-0.85,0.45,-0.85,0.45,-0.45,-0.25,0.49,-1.30,-1.30,-1.30
420.12,-0.87,0.42,-0.87,0.42,-0.42,-0.24,0.52,-1.30,-1.30,-1.29
424.32,-0.89,0.40,-0.89,0.40,-0.40,-0.22,0.54,-1.29,-1.29,-1.29
428.56,-0.91,0.37,-0.91,0.37,-0.37,-0.21,0.56,-1.28,-1.28,-1.28
432.85,-0.93,0.34,-0.93,0.34,-0.34,-0.19,0.58,-1.27,-1.27,-1.27
437.18,-0.95,0.32,-0.95,0.31,-0.31,-0.18,0.60,-1.26,-1.26,-1.27
441.55,-0.97,0.28,-0.97,0.28,-0.28,-0.16,0.62,-1.25,-1.25,-1.25
445.96,-0.99,0.25,-0.99,0.25,-0.25,-0.14,0.64,-1.24,-1.24,-1.24
450.42,-1.01,0.22,-1.01,0.22,-0.22,-0.12,0.65,-1.23,-1.23,-1.23
454.93,-1.03,0.19,-1.03,0.19,-0.19,-0.11,0.67,-1.21,-1.21,-1.21
459.48,-1.04,0.15,-1.04,0.15,-0.15,-0.09,0.68,-1.19,-1.19,-1.20
464.07,-1.06,0.11,-1.06,0.11,-0.11,-0.07,0.69,-1.17,-1.17,-1.18
468.71,-1.08,0.07,-1.08,0.07,-0.07,-0.04,0.70,-1.15,-1.15,-1.15
473.40,-1.10,0.03,-1.10,0.03,-0.04,-0.02,0.70,-1.13,-1.13,-1.13
478.13,-1.11,-0.00,-1.11,-0.01,0.00,0.00,0.70,-1.11,-1.11,-1.11
482.91,-1.13,-0.04,-1.13,-0.05,0.04,0.02,0.70,-1.09,-1.08,-1.08
487.74,-1.14,-0.09,-1.14,-0.09,0.08,0.05,0.70,-1.06,-1.06,-1.06
492.62,-1.16,-0.13,-1.16,-0.13,0.13,0.08,0.70,-1.03,-1.03,-1.03
497.55,-1.17,-0.17,-1.17,-0.17,0.17,0.10,0.69,-1.01,-1.01,-1.01
502.52,-1.19,-0.21,-1.19,-0.21,0.21,0.13,0.68,-0.98,-0.98,-0.98
507.55,-1.20,-0.25,-1.20,-0.25,0.25,0.16,0.67,-0.95,-0.95,-0.95
512.62,-1.22,-0.29,-1.22,-0.29,0.29,0.20,0.65,-0.93,-0.93,-0.93
517.75,-1.23,-0.33,-1.23,-0.33,0.34,0.23,0.63,-0.90,-0.90,-0.90
522.93,-1.25,-0.38,-1.25,-0.38,0.38,0.27,0.61,-0.87,-0.87,-0.87
528.16,-1.26,-0.42,-1.26,-0.42,0.42,0.30,0.59,-0.84,-0.84,-0.84
533.44,-1.27,-0.46,-1.27,-0.46,0.46,0.34,0.56,-0.81,-0.81,-0.80
538.77,-1.28,-0.51,-1.28,-0.51,0.51,0.38,0.53,-0.77,-0.77,-0.77
544.16,-1.29,-0.55,-1.29,-0.55,0.55,0.42,0.50,-0.74,-0.74,-0.74
549.60,-1.30,-0.59,-1.30,-0.59,0.59,0.46,0.47,-0.71,-0.71,-0.71
555.10,-1.31,-0.63,-1.31,-0.63,0.63,0.50,0.43,-0.68,-0.68,-0.68
560.65,-1.31,-0.67,-1.31,-0.67,0.67,0.54,0.39,-0.64,-0.64,-0.64
566.25,-1.32,-0.71,-1.32,-0.71,0.71,0.58,0.35,-0.61,-0.61,-0.61
571.92,-1.32,-0.75,-1.32,-0.75,0.74,0.62,0.31,-0.58,-0.58,-0.58
577.64,-1.32,-0.78,-1.32,-0.78,0.78,0.66,0.27,-0.54,-0.54,-0.54
583.41,-1.32,-0.81,-1.32,-0.81,0.81,0.70,0.23,-0.51,-0.51,-0.51
589.25,-1.32,-0.84,-1.32,-0.84,0.84,0.73,0.18,-0.48,-0.48,-0.48
595.14,-1.32,-0.87,-1.32,-0.87,0.87,0.76,0.13,-0.45,-0.45,-0.45
601.09,-1.32,-0.89,-1.32,-0.89,0.89,0.79,0.09,-0.42,-0.42,-0.42
607.10,-1.31,-0.91,-1.31,-0.91,0.91,0.82,0.04,-0.40,-0.40,-0.40
613.17,-1.31,-0.93,-1.31,-0.93,0.93,0.85,-0.01,-0.38,-0.38,-0.37
619.30,-1.30,-0.95,-1.30,-0.95,0.94,0.87,-0.06,-0.36,-0.36,-0.35
625.50,-1.30,-0.96,-1.30,-0.96,0.95,0.89,-0.12,-0.34,-0.34,-0.34
631.75,-1.29,-0.96,-1.29,-0.96,0.96,0.90,-0.17,-0.33,-0.33,-0.33
638.07,-1.28,-0.96,-1.28,-0.96,0.97,0.92,-0.22,-0.32,-0.32,-0.33
644.45,-1.28,-0.96,-1.28,-0.96,0.97,0.92,-0.28,-0.31,-0.31,-0.32
650.89,-1.27,-0.96,-1.27,-0.95,0.96,0.93,-0.33,-0.31,-0.31,-0.32
657.40,-1.27,-0.95,-1.27,-0.95,0.96,0.94,-0.39,-0.31,-0.31,-0.32
663.98,-1.26,-0.94,-1.26,-0.94,0.94,0.94,-0.45,-0.32,-0.32,-0.32
670.62,-1.26,-0.92,-1.26,-0.92,0.91,0.93,-0.51,-0.35,-0.35,-0.33
677.32,-1.25,-0.90,-1.25,-0.90,0.87,0.92,-0.56,-0.38,-0.38,-0.35
684.10,-1.24,-0.86,-1.24,-0.86,0.83,0.91,-0.62,-0.42,-0.42,-0.38
690.94,-1.24,-0.81,-1.24,-0.80,0.79,0.89,-0.68,-0.45,-0.45,-0.42
697.85,-1.23,-0.74,-1.23,-0.72,0.75,0.86,-0.74,-0.48,-0.48,-0.49
704.83,-1.22,-0.64,-1.22,-0.65,0.71,0.83,-0.80,-0.51,-0.51,-0.58
711.87,-1.22,-0.57,-1.22,-0.61,0.67,0.78,-0.87,-0.54,-0.54,-0.64
718.99,-1.21,-0.62,-1.21,-0.61,0.64,0.74,-0.93,-0.57,-0.57,-0.58
726.18,-1.20,-0.64,-1.20,-0.62,0.60,0.68,-0.99,-0.60,-0.60,-0.56
733.44,-1.19,-0.61,-1.19,-0.61,0.56,0.61,-1.05,-0.63,-0.63,-0.58
740.78,-1.18,-0.55,-1.18,-0.55,0.51,0.53,-1.12,-0.67,-0.67,-0.63
748.19,-1.17,-0.47,-1.17,-0.47,0.45,0.45,-1.18,-0.71,-0.71,-0.70
755.67,-1.16,-0.38,-1.16,-0.38,0.38,0.36,-1.25,-0.77,-0.77,-0.78
763.23,-1.14,-0.29,-1.14,-0.29,0.30,0.26,-1.31,-0.84,-0.84,-0.85
770.86,-1.13,-0.19,-1.13,-0.19,0.20,0.15,-1.38,-0.93,-0.93,-0.94
778.57,-1.11,-0.08,-1.11,-0.08,0.08,0.04,-1.45,-1.03,-1.03,-1.03
786.35,-1.09,0.03,-1.09,0.03,-0.03,-0.08,-1.51,-1.12,-1.12,-1.12
794.22,-1.07,0.15,-1.07,0.15,-0.15,-0.21,-1.58,-1.22,-1.22,-1.22
802.16,-1.05,0.27,-1.05,0.28,-0.28,-0.33,-1.65,-1.32,-1.32,-1.32
810.18,-1.03,0.40,-1.03,0.40,-0.40,-0.46,-1.71,-1.43,-1.43,-1.43
818.28,-1.00,0.53,-1.00,0.53,-0.53,-0.60,-1.78,-1.53,-1.53,-1.53
826.46,-0.97,0.67,-0.97,0.67,-0.67,-0.73,-1.85,-1.64,-1.64,-1.64
834.73,-0.94,0.80,-0.94,0.80,-0.80,-0.86,-1.91,-1.75,-1.75,-1.75
843.08,-0.91,0.94,-0.91,0.94,-0.94,-1.00,-1.98,-1.85,-1.85,-1.85
851.51,-0.88,1.08,-0.88,1.08,-1.08,-1.14,-2.04,-1.96,-1.96,-1.96
860.02,-0.84,1.22,-0.84,1.22,-1.22,-1.27,-2.10,-2.07,-2.07,-2.07
868.62,-0.80,1.37,-0.80,1.37,-1.37,-1.41,-2.16,-2.17,-2.17,-2.17
877.31,-0.76,1.51,-0.76,1.51,-1.51,-1.54,-2.22,-2.27,-2.27,-2.27
886.08,-0.72,1.65,-0.72,1.65,-1.65,-1.67,-2.28,-2.37,-2.37,-2.37
894.94,-0.67,1.78,-0.68,1.78,-1.78,-1.80,-2.33,-2.46,-2.46,-2.46
903.89,-0.63,1.92,-0.63,1.92,-1.92,-1.93,-2.38,-2.55,-2.55,-2.55
912.93,-0.58,2.06,-0.58,2.05,-2.05,-2.06,-2.43,-2.63,-2.63,-2.63
922.06,-0.52,2.19,-0.52,2.18,-2.18,-2.18,-2.48,-2.71,-2.71,-2.71
931.28,-0.47,2.31,-0.47,2.31,-2.31,-2.30,-2.52,-2.78,-2.78,-2.78
940.59,-0.41,2.43,-0.41,2.43,-2.43,-2.41,-2.56,-2.84,-2.84,-2.84
950.00,-0.35,2.55,-0.35,2.55,-2.55,-2.53,-2.59,-2.90,-2.90,-2.90
959.50,-0.29,2.65,-0.29,2.66,-2.66,-2.64,-2.62,-2.94,-2.94,-2.94
969.09,-0.22,2.76,-0.22,2.76,-2.76,-2.74,-2.65,-2.98,-2.98,-2.98
978.78,-0.15,2.86,-0.15,2.86,-2.86,-2.84,-2.67,-3.01,-3.01,-3.01
988.57,-0.08,2.95,-0.08,2.95,-2.95,-2.94,-2.69,-3.03,-3.03,-3.03
998.46,-0.01,3.03,-0.01,3.03,-3.03,-3.02,-2.70,-3.04,-3.04,-3.04
1008.44,0.06,3.11,0.06,3.11,-3.11,-3.11,-2.71,-3.04,-3.04,-3.04
1018.53,0.14,3.17,0.14,3.17,-3.17,-3.18,-2.71,-3.04,-3.04,-3.04
1028.71,0.21,3.23,0.21,3.23,-3.23,-3.25,-2.71,-3.02,-3.02,-3.02
1039.00,0.29,3.28,0.29,3.28,-3.28,-3.31,-2.70,-2.99,-2.99,-2.99
1049.39,0.37,3.32,0.37,3.32,-3.32,-3.37,-2.69,-2.95,-2.95,-2.95
1059.88,0.45,3.36,0.45,3.36,-3.36,-3.41,-2.68,-2.91,-2.91,-2.91
1070.48,0.53,3.38,0.53,3.38,-3.38,-3.46,-2.66,-2.85,-2.85,-2.85
1081.19,0.61,3.40,0.61,3.40,-3.40,-3.48,-2.64,-2.78,-2.78,-2.78
1092.00,0.70,3.41,0.70,3.41,-3.41,-3.51,-2.61,-2.71,-2.71,-2.71
1102.92,0.78,3.41,0.78,3.41,-3.41,-3.52,-2.58,-2.63,-2.63,-2.63
1113.95,0.86,3.41,0.86,3.41,-3.40,-3.53,-2.55,-2.54,-2.54,-2.54
1125.09,0.95,3.39,0.95,3.39,-3.39,-3.53,-2.52,-2.45,-2.45,-2.45
1136.34,1.03,3.38,1.03,3.37,-3.37,-3.52,-2.48,-2.34,-2.34,-2.35
1147.70,1.11,3.35,1.11,3.35,-3.35,-3.51,-2.44,-2.24,-2.24,-2.24
1159.18,1.19,3.32,1.19,3.32,-3.32,-3.49,-2.40,-2.13,-2.13,-2.12
1170.77,1.28,3.29,1.28,3.29,-3.29,-3.46,-2.36,-2.01,-2.01,-2.01
1182.48,1.36,3.25,1.36,3.25,-3.25,-3.43,-2.32,-1.89,-1.89,-1.89
1194.30,1.44,3.21,1.44,3.21,-3.21,-3.39,-2.28,-1.77,-1.77,-1.77
1206.25,1.52,3.17,1.52,3.17,-3.17,-3.35,-2.24,-1.64,-1.64,-1.64
1218.31,1.61,3.12,1.61,3.12,-3.12,-3.30,-2.19,-1.52,-1.52,-1.52
1230.49,1.69,3.08,1.69,3.08,-3.08,-3.25,-2.15,-1.39,-1.39,-1.39
1242.80,1.77,3.03,1.77,3.03,-3.04,-3.20,-2.11,-1.26,-1.26,-1.26
1255.22,1.86,2.99,1.86,2.99,-2.99,-3.14,-2.06,-1.13,-1.13,-1.13
1267.78,1.94,2.95,1.94,2.95,-2.95,-3.08,-2.02,-1.01,-1.01,-1.01
1280.45,2.02,2.90,2.02,2.90,-2.90,-3.03,-1.98,-0.88,-0.88,-0.88
1293.26,2.11,2.86,2.11,2.86,-2.86,-2.97,-1.94,-0.75,-0.75,-0.75
1306.19,2.20,2.81,2.20,2.81,-2.82,-2.91,-1.90,-0.62,-0.62,-0.62
1319.25,2.28,2.77,2.28,2.77,-2.77,-2.85,-1.86,-0.49,-0.49,-0.49
1332.45,2.37,2.73,2.37,2.73,-2.73,-2.79,-1.82,-0.37,-0.37,-0.37
1345.77,2.45,2.70,2.45,2.69,-2.69,-2.73,-1.79,-0.24,-0.24,-0.24
1359.23,2.54,2.66,2.54,2.66,-2.66,-2.68,-1.75,-0.12,-0.11,-0.11
1372.82,2.63,2.62,2.63,2.62,-2.62,-2.62,-1.72,0.01,0.01,0.01
1386.55,2.72,2.59,2.72,2.59,-2.59,-2.57,-1.68,0.14,0.14,0.13
1400.41,2.81,2.55,2.81,2.55,-2.55,-2.52,-1.65,0.26,0.26,0.26
1414.42,2.91,2.52,2.91,2.52,-2.52,-2.47,-1.62,0.39,0.39,0.39
1428.56,3.00,2.49,3.00,2.49,-2.49,-2.43,-1.59,0.51,0.51,0.51
1442.85,3.10,2.46,3.10,2.46,-2.46,-2.38,-1.57,0.64,0.64,0.64
1457.28,3.20,2.44,3.20,2.44,-2.44,-2.34,-1.54,0.76,0.76,0.76
1471.85,3.30,2.41,3.30,2.41,-2.41,-2.31,-1.51,0.89,0.89,0.89
1486.57,3.41,2.39,3.41,2.39,-2.39,-2.28,-1.49,1.02,1.02,1.02
1501.43,3.52,2.37,3.52,2.37,-2.37,-2.25,-1.47,1.15,1.15,1.15
1516.45,3.63,2.36,3.63,2.36,-2.36,-2.23,-1.45,1.28,1.28,1.28
1531.61,3.75,2.34,3.75,2.34,-2.34,-2.21,-1.43,1.41,1.41,1.41
1546.93,3.87,2.33,3.87,2.33,-2.33,-2.20,-1.41,1.54,1.54,1.54
1562.40,4.00,2.32,4.00,2.32,-2.32,-2.18,-1.39,1.68,1.68,1.68
1578.02,4.13,2.31,4.13,2.31,-2.31,-2.18,-1.37,1.81,1.81,1.82
1593.80,4.26,2.31,4.26,2.31,-2.31,-2.18,-1.36,1.95,1.95,1.96
1609.74,4.40,2.30,4.40,2.30,-2.31,-2.18,-1.34,2.10,2.09,2.10
1625.84,4.54,2.30,4.54,2.30,-2.31,-2.19,-1.33,2.24,2.24,2.24
1642.10,4.69,2.30,4.69,2.30,-2.31,-2.20,-1.32,2.38,2.38,2.38
1658.52,4.83,2.31,4.83,2.30,-2.31,-2.21,-1.30,2.53,2.53,2.53
1675.10,4.98,2.30,4.98,2.31,-2.31,-2.22,-1.29,2.67,2.67,2.68
1691.85,5.13,2.31,5.13,2.31,-2.31,-2.23,-1.28,2.82,2.82,2.83
1708.77,5.28,2.31,5.28,2.31,-2.31,-2.23,-1.27,2.97,2.97,2.97
1725.86,5.43,2.30,5.43,2.30,-2.30,-2.24,-1.26,3.12,3.12,3.12
1743.12,5.57,2.29,5.57,2.29,-2.29,-2.22,-1.25,3.28,3.28,3.28
1760.55,5.71,2.28,5.71,2.28,-2.28,-2.21,-1.24,3.43,3.43,3.43
1778.15,5.84,2.26,5.84,2.26,-2.26,-2.17,-1.23,3.58,3.58,3.58
1795.94,5.96,2.23,5.96,2.22,-2.22,-2.13,-1.21,3.74,3.74,3.73
1813.90,6.07,2.18,6.07,2.18,-2.18,-2.07,-1.20,3.89,3.89,3.89
1832.03,6.17,2.13,6.17,2.13,-2.13,-2.00,-1.19,4.04,4.04,4.04
1850.36,6.25,2.06,6.25,2.06,-2.06,-1.91,-1.18,4.20,4.20,4.19
1868.86,6.32,1.98,6.32,1.98,-1.97,-1.81,-1.17,4.34,4.34,4.34
1887.55,6.37,1.88,6.37,1.88,-1.88,-1.70,-1.15,4.49,4.49,4.49
1906.42,6.41,1.77,6.41,1.77,-1.77,-1.59,-1.14,4.64,4.64,4.63
1925.49,6.43,1.65,6.42,1.65,-1.64,-1.46,-1.12,4.78,4.78,4.78
1944.74,6.43,1.51,6.43,1.51,-1.51,-1.34,-1.10,4.92,4.92,4.92
1964.19,6.41,1.36,6.41,1.36,-1.36,-1.21,-1.08,5.05,5.05,5.05
1983.83,6.39,1.21,6.39,1.21,-1.21,-1.08,-1.07,5.18,5.18,5.18
2003.67,6.35,1.05,6.35,1.04,-1.04,-0.95,-1.04,5.30,5.30,5.30
2023.71,6.30,0.88,6.30,0.88,-0.88,-0.82,-1.02,5.42,5.42,5.42
2043.94,6.24,0.70,6.24,0.70,-0.71,-0.69,-1.00,5.53,5.53,5.53
2064.38,6.17,0.53,6.17,0.53,-0.53,-0.55,-0.97,5.64,5.64,5.64
2085.03,6.10,0.36,6.10,0.36,-0.37,-0.42,-0.95,5.74,5.74,5.74
2105.88,6.03,0.20,6.03,0.20,-0.20,-0.28,-0.92,5.83,5.83,5.83
2126.94,5.95,0.04,5.95,0.04,-0.04,-0.15,-0.89,5.91,5.91,5.92
2148.20,5.88,-0.12,5.88,-0.12,0.11,-0.01,-0.86,5.99,5.99,5.99
2169.69,5.80,-0.26,5.80,-0.26,0.26,0.13,-0.83,6.06,6.06,6.06
2191.38,5.73,-0.40,5.73,-0.39,0.39,0.27,-0.80,6.12,6.12,6.12
2213.30,5.66,-0.52,5.66,-0.52,0.52,0.41,-0.77,6.17,6.17,6.17
2235.43,5.59,-0.63,5.59,-0.63,0.63,0.54,-0.74,6.22,6.22,6.22
2257.78,5.52,-0.73,5.52,-0.73,0.73,0.68,-0.70,6.25,6.25,6.25
2280.36,5.46,-0.82,5.46,-0.82,0.82,0.81,-0.67,6.28,6.28,6.28
2303.17,5.40,-0.90,5.40,-0.90,0.90,0.92,-0.63,6.30,6.30,6.30
2326.20,5.34,-0.97,5.35,-0.97,0.97,1.03,-0.59,6.32,6.32,6.32
2349.46,5.29,-1.03,5.29,-1.03,1.03,1.11,-0.56,6.32,6.32,6.32
2372.95,5.25,-1.08,5.25,-1.08,1.08,1.18,-0.52,6.32,6.32,6.32
2396.68,5.20,-1.12,5.20,-1.12,1.12,1.23,-0.48,6.32,6.32,6.32
2420.65,5.16,-1.14,5.16,-1.14,1.15,1.25,-0.44,6.31,6.31,6.30
2444.86,5.12,-1.16,5.12,-1.17,1.17,1.25,-0.40,6.29,6.29,6.29
2469.31,5.08,-1.18,5.09,-1.18,1.18,1.24,-0.36,6.27,6.27,6.27
2494.00,5.05,-1.19,5.05,-1.19,1.19,1.20,-0.32,6.24,6.24,6.24
2518.94,5.02,-1.18,5.02,-1.19,1.19,1.16,-0.28,6.21,6.21,6.21
2544.13,4.99,-1.18,4.99,-1.18,1.18,1.10,-0.24,6.17,6.17,6.17
2569.57,4.97,-1.16,4.97,-1.16,1.16,1.03,-0.20,6.13,6.13,6.13
2595.27,4.95,-1.14,4.95,-1.14,1.14,0.96,-0.16,6.09,6.09,6.09
2621.22,4.93,-1.11,4.93,-1.10,1.10,0.89,-0.12,6.03,6.04,6.04
2647.43,4.93,-1.06,4.93,-1.06,1.06,0.82,-0.08,5.98,5.98,5.99
2673.90,4.93,-1.01,4.93,-1.01,1.00,0.76,-0.04,5.93,5.93,5.94
2700.64,4.94,-0.94,4.94,-0.94,0.93,0.70,0.00,5.87,5.87,5.88
2727.65,4.96,-0.86,4.96,-0.86,0.85,0.64,0.04,5.82,5.82,5.83
2754.93,4.99,-0.77,4.99,-0.77,0.77,0.59,0.09,5.76,5.76,5.77
2782.48,5.03,-0.68,5.03,-0.68,0.68,0.54,0.13,5.71,5.71,5.70
2810.30,5.06,-0.58,5.06,-0.58,0.59,0.50,0.17,5.65,5.65,5.64
2838.40,5.09,-0.49,5.09,-0.49,0.49,0.46,0.21,5.58,5.58,5.58
2866.79,5.12,-0.40,5.12,-0.40,0.40,0.43,0.26,5.52,5.52,5.51
2895.46,5.14,-0.31,5.14,-0.31,0.31,0.40,0.30,5.45,5.45,5.44
2924.41,5.15,-0.23,5.15,-0.23,0.23,0.38,0.34,5.38,5.38,5.38
2953.65,5.16,-0.15,5.16,-0.15,0.16,0.36,0.39,5.31,5.31,5.31
2983.19,5.15,-0.08,5.15,-0.08,0.08,0.34,0.43,5.24,5.24,5.24
3013.02,5.15,-0.02,5.15,-0.02,0.02,0.33,0.47,5.17,5.17,5.17
3043.15,5.14,0.04,5.14,0.04,-0.04,0.32,0.52,5.10,5.10,5.10
3073.58,5.12,0.09,5.12,0.09,-0.09,0.31,0.56,5.02,5.02,5.02
3104.32,5.09,0.14,5.09,0.14,-0.14,0.31,0.60,4.95,4.95,4.95
3135.36,5.06,0.18,5.06,0.18,-0.18,0.31,0.65,4.88,4.88,4.88
3166.72,5.02,0.21,5.02,0.21,-0.22,0.31,0.69,4.80,4.80,4.80
3198.38,4.97,0.24,4.97,0.24,-0.25,0.32,0.74,4.73,4.72,4.73
3230.37,4.91,0.26,4.91,0.27,-0.27,0.33,0.78,4.65,4.65,4.65
3262.67,4.85,0.28,4.85,0.28,-0.28,0.34,0.82,4.57,4.57,4.57
3295.30,4.77,0.28,4.77,0.28,-0.28,0.35,0.87,4.49,4.49,4.49
3328.25,4.68,0.27,4.68,0.27,-0.27,0.37,0.91,4.41,4.41,4.41
3361.53,4.58,0.25,4.58,0.25,-0.25,0.40,0.95,4.32,4.32,4.32
3395.15,4.46,0.22,4.45,0.22,-0.22,0.42,1.00,4.24,4.23,4.23
3429.10,4.31,0.17,4.32,0.17,-0.17,0.46,1.04,4.14,4.14,4.14
3463.39,4.15,0.11,4.16,0.11,-0.11,0.49,1.08,4.05,4.05,4.05
3498.03,3.98,0.03,3.97,0.03,-0.02,0.53,1.12,3.95,3.95,3.95
3533.01,3.77,-0.08,3.77,-0.07,0.08,0.58,1.16,3.85,3.85,3.85
3568.34,3.55,-0.20,3.55,-0.19,0.20,0.64,1.19,3.74,3.75,3.74
3604.02,3.30,-0.33,3.30,-0.34,0.34,0.71,1.23,3.64,3.64,3.64
3640.06,3.03,-0.50,3.03,-0.50,0.51,0.78,1.26,3.54,3.54,3.53
3676.46,2.74,-0.69,2.74,-0.69,0.70,0.87,1.30,3.44,3.44,3.43
3713.22,2.44,-0.89,2.44,-0.89,0.91,0.97,1.33,3.34,3.34,3.33
3750.36,2.12,-1.12,2.12,-1.12,1.13,1.08,1.35,3.25,3.25,3.24
3787.86,1.78,-1.37,1.78,-1.37,1.37,1.21,1.38,3.15,3.15,3.15
3825.74,1.43,-1.64,1.43,-1.65,1.62,1.37,1.40,3.05,3.05,3.07
3864.00,1.06,-1.95,1.06,-1.95,1.87,1.53,1.42,2.94,2.93,3.02
3902.64,0.67,-2.29,0.68,-2.28,2.14,1.72,1.44,2.82,2.82,2.96
3941.66,0.28,-2.63,0.27,-2.63,2.45,1.93,1.45,2.72,2.72,2.90
3981.08,-0.14,-2.98,-0.14,-2.98,2.74,2.15,1.46,2.61,2.60,2.84
4020.89,-0.56,-3.34,-0.56,-3.34,3.02,2.38,1.47,2.45,2.45,2.78
4061.10,-0.99,-3.71,-0.99,-3.71,3.24,2.59,1.48,2.25,2.25,2.72
4101.71,-1.42,-4.09,-1.42,-4.09,3.40,2.79,1.48,1.98,1.98,2.67
4142.73,-1.84,-4.47,-1.84,-4.47,3.49,2.92,1.48,1.65,1.65,2.62
4184.15,-2.25,-4.83,-2.25,-4.83,3.51,3.01,1.48,1.26,1.26,2.59
4226.00,-2.61,-5.17,-2.62,-5.18,3.45,2.98,1.47,0.83,0.83,2.56
4268.26,-2.94,-5.49,-2.94,-5.49,3.31,2.90,1.47,0.37,0.37,2.55
4310.94,-3.21,-5.77,-3.19,-5.76,3.11,2.73,1.46,-0.10,-0.08,2.56
4354.05,-3.36,-5.96,-3.36,-5.96,2.86,2.51,1.44,-0.50,-0.50,2.60
4397.59,-3.41,-6.08,-3.42,-6.09,2.57,2.25,1.43,-0.84,-0.85,2.67
4441.56,-3.38,-6.14,-3.36,-6.12,2.27,1.98,1.41,-1.11,-1.09,2.75
4485.98,-3.19,-6.05,-3.19,-6.05,1.99,1.71,1.39,-1.20,-1.20,2.86
4530.84,-2.90,-5.88,-2.90,-5.87,1.73,1.44,1.37,-1.17,-1.17,2.98
4576.15,-2.50,-5.58,-2.50,-5.59,1.47,1.19,1.35,-1.03,-1.03,3.08
4621.91,-2.05,-5.22,-2.05,-5.21,1.21,0.94,1.33,-0.84,-0.83,3.17
4668.13,-1.54,-4.74,-1.54,-4.74,0.95,0.71,1.31,-0.58,-0.58,3.20
4714.81,-1.01,-4.17,-1.02,-4.18,0.73,0.48,1.28,-0.28,-0.28,3.16
4761.96,-0.50,-3.54,-0.50,-3.54,0.50,0.25,1.26,-0.00,0.00,3.04
4809.58,-0.03,-2.82,-0.03,-2.81,0.23,0.03,1.24,0.20,0.19,2.79
4857.67,0.38,-1.99,0.37,-1.98,-0.10,-0.21,1.21,0.28,0.27,2.37
4906.25,0.68,-1.06,0.69,-1.04,-0.48,-0.44,1.19,0.20,0.21,1.74
4955.31,0.91,-0.09,0.91,-0.07,-0.88,-0.68,1.16,0.03,0.02,1.00
5004.87,1.04,0.88,1.03,0.86,-1.28,-0.91,1.14,-0.24,-0.25,0.17
5054.91,1.05,1.66,1.06,1.65,-1.63,-1.11,1.11,-0.58,-0.57,-0.60
5105.46,1.01,2.22,1.01,2.21,-1.91,-1.31,1.09,-0.90,-0.90,-1.22
5156.52,0.91,2.53,0.90,2.48,-2.09,-1.40,1.06,-1.19,-1.19,-1.63
5208.08,0.76,2.49,0.76,2.49,-2.16,-1.46,1.04,-1.40,-1.40,-1.73
5260.16,0.61,2.25,0.61,2.27,-2.11,-1.40,1.02,-1.50,-1.50,-1.64
5312.77,0.45,1.91,0.46,1.91,-1.92,-1.29,1.00,-1.47,-1.47,-1.46
5365.89,0.31,1.50,0.31,1.51,-1.62,-1.10,0.97,-1.31,-1.31,-1.19
5419.55,0.19,1.08,0.19,1.09,-1.21,-0.89,0.95,-1.02,-1.02,-0.90
5473.75,0.08,0.68,0.08,0.68,-0.78,-0.65,0.93,-0.71,-0.70,-0.60
5528.49,-0.03,0.30,-0.03,0.30,-0.37,-0.41,0.91,-0.40,-0.40,-0.33
5583.77,-0.13,-0.05,-0.13,-0.05,0.01,-0.17,0.89,-0.11,-0.11,-0.08
5639.61,-0.23,-0.36,-0.23,-0.37,0.36,0.07,0.88,0.13,0.13,0.14
5696.00,-0.33,-0.67,-0.33,-0.67,0.66,0.31,0.86,0.33,0.33,0.34
5752.96,-0.44,-0.93,-0.43,-0.94,0.93,0.54,0.84,0.50,0.50,0.49
5810.49,-0.54,-1.18,-0.54,-1.18,1.18,0.78,0.83,0.64,0.64,0.63
5868.60,-0.66,-1.39,-0.65,-1.40,1.40,1.01,0.81,0.74,0.75,0.73
5927.28,-0.77,-1.59,-0.76,-1.59,1.60,1.27,0.80,0.82,0.83,0.82
5986.56,-0.89,-1.77,-0.88,-1.76,1.77,1.53,0.78,0.88,0.89,0.87
6046.42,-1.02,-1.92,-0.99,-1.92,1.92,1.80,0.77,0.91,0.93,0.91
