frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.45,0.84,-0.45,0.83,-0.87,-0.88,-0.69,-1.32,-1.32,-1.29
384.13,-0.47,0.92,-0.47,0.89,-0.89,-0.88,-0.70,-1.36,-1.36,-1.39
387.97,-0.49,0.96,-0.49,0.94,-0.91,-0.88,-0.72,-1.40,-1.40,-1.45
391.85,-0.51,0.94,-0.51,0.96,-0.93,-0.88,-0.73,-1.44,-1.44,-1.45
395.77,-0.53,0.97,-0.53,0.98,-0.94,-0.88,-0.74,-1.48,-1.48,-1.50
399.73,-0.55,1.00,-0.55,0.98,-0.95,-0.87,-0.75,-1.51,-1.51,-1.55
403.72,-0.57,0.98,-0.57,0.95,-0.95,-0.87,-0.77,-1.52,-1.52,-1.55
407.76,-0.59,0.89,-0.59,0.92,-0.94,-0.87,-0.78,-1.53,-1.53,-1.49
411.84,-0.61,0.87,-0.61,0.90,-0.92,-0.86,-0.80,-1.53,-1.53,-1.48
415.96,-0.63,0.92,-0.63,0.89,-0.90,-0.86,-0.81,-1.53,-1.53,-1.55
420.12,-0.65,0.90,-0.65,0.89,-0.89,-0.86,-0.83,-1.54,-1.54,-1.55
424.32,-0.67,0.88,-0.67,0.88,-0.88,-0.86,-0.84,-1.55,-1.54,-1.55
428.56,-0.69,0.86,-0.69,0.86,-0.87,-0.85,-0.85,-1.56,-1.56,-1.55
432.85,-0.71,0.84,-0.71,0.86,-0.87,-0.85,-0.87,-1.57,-1.57,-1.55
437.18,-0.72,0.87,-0.72,0.87,-0.87,-0.85,-0.88,-1.59,-1.59,-1.59
441.55,-0.74,0.91,-0.74,0.88,-0.87,-0.85,-0.90,-1.61,-1.61,-1.65
445.96,-0.76,0.89,-0.76,0.88,-0.87,-0.84,-0.91,-1.63,-1.63,-1.65
450.42,-0.78,0.87,-0.78,0.88,-0.88,-0.84,-0.92,-1.66,-1.66,-1.65
454.93,-0.80,0.87,-0.80,0.88,-0.89,-0.84,-0.94,-1.69,-1.69,-1.66
459.48,-0.82,0.92,-0.82,0.90,-0.91,-0.84,-0.95,-1.73,-1.73,-1.74
464.07,-0.83,0.92,-0.83,0.92,-0.94,-0.84,-0.96,-1.77,-1.77,-1.75
468.71,-0.85,0.92,-0.85,0.94,-0.96,-0.84,-0.97,-1.81,-1.81,-1.77
473.40,-0.87,0.97,-0.87,0.97,-0.98,-0.84,-0.98,-1.85,-1.85,-1.84
478.13,-0.88,1.02,-0.88,1.01,-1.00,-0.84,-0.99,-1.88,-1.88,-1.91
482.91,-0.90,1.05,-0.90,1.04,-1.01,-0.85,-0.99,-1.91,-1.91,-1.95
487.74,-0.92,1.03,-0.92,1.04,-1.00,-0.85,-1.00,-1.92,-1.92,-1.95
492.62,-0.93,1.01,-0.93,1.02,-0.99,-0.85,-1.01,-1.92,-1.92,-1.95
497.55,-0.95,1.00,-0.95,0.99,-0.97,-0.86,-1.01,-1.92,-1.92,-1.95
502.52,-0.97,0.97,-0.97,0.95,-0.95,-0.86,-1.02,-1.92,-1.92,-1.94
507.55,-0.98,0.89,-0.98,0.90,-0.94,-0.86,-1.02,-1.92,-1.92,-1.87
512.62,-1.00,0.85,-1.00,0.86,-0.93,-0.87,-1.02,-1.93,-1.93,-1.85
517.75,-1.01,0.85,-1.01,0.86,-0.92,-0.87,-1.02,-1.93,-1.93,-1.86
522.93,-1.02,0.91,-1.02,0.91,-0.92,-0.88,-1.02,-1.94,-1.94,-1.93
528.16,-1.04,0.96,-1.04,0.96,-0.92,-0.89,-1.02,-1.95,-1.95,-2.00
533.44,-1.05,1.00,-1.05,0.99,-0.91,-0.89,-1.02,-1.96,-1.96,-2.05
538.77,-1.06,0.99,-1.06,0.97,-0.91,-0.90,-1.02,-1.98,-1.98,-2.05
544.16,-1.07,0.92,-1.07,0.93,-0.92,-0.91,-1.01,-1.99,-1.99,-1.99
549.60,-1.08,0.87,-1.08,0.88,-0.91,-0.92,-1.01,-2.00,-2.00,-1.95
555.10,-1.09,0.86,-1.09,0.85,-0.91,-0.93,-1.01,-2.00,-2.00,-1.95
560.65,-1.10,0.85,-1.10,0.86,-0.90,-0.93,-1.00,-2.00,-2.00,-1.95
566.25,-1.10,0.88,-1.10,0.89,-0.89,-0.94,-1.00,-2.00,-2.00,-1.98
571.92,-1.11,0.94,-1.11,0.91,-0.89,-0.95,-0.99,-2.00,-2.00,-2.05
577.64,-1.12,0.93,-1.12,0.93,-0.90,-0.96,-0.99,-2.01,-2.01,-2.05
583.41,-1.12,0.93,-1.12,0.93,-0.90,-0.97,-0.98,-2.02,-2.02,-2.05
589.25,-1.12,0.93,-1.12,0.93,-0.91,-0.98,-0.98,-2.03,-2.03,-2.05
595.14,-1.12,0.92,-1.12,0.92,-0.92,-0.99,-0.97,-2.05,-2.05,-2.05
601.09,-1.13,0.92,-1.13,0.92,-0.94,-1.00,-0.97,-2.07,-2.07,-2.05
607.10,-1.13,0.92,-1.13,0.92,-0.96,-1.01,-0.96,-2.09,-2.09,-2.05
613.17,-1.13,0.92,-1.13,0.94,-0.98,-1.02,-0.96,-2.11,-2.11,-2.05
619.30,-1.13,0.98,-1.13,0.99,-1.01,-1.03,-0.95,-2.13,-2.13,-2.11
625.50,-1.12,1.05,-1.12,1.05,-1.03,-1.04,-0.95,-2.15,-2.15,-2.18
631.75,-1.12,1.12,-1.12,1.11,-1.04,-1.05,-0.95,-2.17,-2.17,-2.25
638.07,-1.12,1.13,-1.12,1.12,-1.06,-1.06,-0.95,-2.18,-2.18,-2.25
644.45,-1.12,1.10,-1.12,1.10,-1.07,-1.07,-0.94,-2.19,-2.19,-2.22
650.89,-1.11,1.04,-1.11,1.06,-1.09,-1.08,-0.94,-2.20,-2.20,-2.15
657.40,-1.11,1.04,-1.11,1.03,-1.09,-1.09,-0.94,-2.20,-2.20,-2.15
663.98,-1.11,1.04,-1.11,1.04,-1.10,-1.10,-0.94,-2.20,-2.20,-2.15
670.62,-1.10,1.05,-1.10,1.08,-1.10,-1.11,-0.94,-2.20,-2.20,-2.15
677.32,-1.10,1.12,-1.10,1.12,-1.09,-1.12,-0.94,-2.19,-2.19,-2.22
684.10,-1.09,1.16,-1.09,1.14,-1.09,-1.12,-0.95,-2.19,-2.19,-2.25
690.94,-1.09,1.15,-1.09,1.14,-1.09,-1.13,-0.95,-2.18,-2.18,-2.24
697.85,-1.08,1.09,-1.08,1.11,-1.08,-1.14,-0.95,-2.17,-2.17,-2.17
704.83,-1.08,1.07,-1.08,1.07,-1.07,-1.14,-0.96,-2.15,-2.15,-2.15
711.87,-1.07,1.06,-1.07,1.03,-1.05,-1.15,-0.96,-2.12,-2.12,-2.13
718.99,-1.07,0.99,-1.06,1.01,-1.03,-1.15,-0.97,-2.10,-2.10,-2.06
726.18,-1.06,0.99,-1.06,1.00,-1.02,-1.16,-0.98,-2.08,-2.08,-2.05
733.44,-1.05,1.00,-1.05,0.99,-1.02,-1.16,-0.99,-2.07,-2.07,-2.05
740.78,-1.04,1.01,-1.04,1.00,-1.03,-1.16,-0.99,-2.07,-2.07,-2.05
748.19,-1.03,1.02,-1.03,1.04,-1.04,-1.16,-1.00,-2.07,-2.07,-2.05
755.67,-1.02,1.06,-1.02,1.07,-1.05,-1.16,-1.01,-2.07,-2.07,-2.08
763.23,-1.01,1.14,-1.01,1.09,-1.06,-1.16,-1.02,-2.06,-2.06,-2.15
770.86,-1.00,1.08,-1.00,1.10,-1.06,-1.16,-1.04,-2.06,-2.06,-2.08
778.57,-0.98,1.07,-0.98,1.08,-1.06,-1.16,-1.05,-2.05,-2.05,-2.05
786.35,-0.97,1.07,-0.97,1.05,-1.07,-1.15,-1.06,-2.03,-2.03,-2.04
794.22,-0.95,1.02,-0.95,1.03,-1.06,-1.15,-1.07,-2.01,-2.01,-1.97
802.16,-0.93,1.02,-0.93,1.03,-1.05,-1.14,-1.09,-1.99,-1.98,-1.95
810.18,-0.91,1.04,-0.91,1.04,-1.05,-1.14,-1.10,-1.96,-1.96,-1.95
818.28,-0.89,1.06,-0.89,1.06,-1.05,-1.13,-1.11,-1.94,-1.94,-1.95
826.46,-0.86,1.08,-0.86,1.07,-1.05,-1.12,-1.13,-1.92,-1.92,-1.95
834.73,-0.84,1.09,-0.84,1.07,-1.06,-1.11,-1.14,-1.90,-1.90,-1.93
843.08,-0.81,1.04,-0.81,1.07,-1.08,-1.10,-1.15,-1.89,-1.89,-1.86
851.51,-0.78,1.07,-0.78,1.08,-1.09,-1.09,-1.17,-1.87,-1.87,-1.85
860.02,-0.75,1.10,-0.75,1.09,-1.09,-1.08,-1.18,-1.84,-1.84,-1.85
868.62,-0.72,1.13,-0.72,1.11,-1.10,-1.07,-1.19,-1.82,-1.82,-1.85
877.31,-0.68,1.10,-0.68,1.12,-1.11,-1.06,-1.20,-1.79,-1.79,-1.78
886.08,-0.64,1.11,-0.64,1.12,-1.13,-1.04,-1.21,-1.77,-1.77,-1.75
894.94,-0.60,1.14,-0.60,1.12,-1.13,-1.03,-1.22,-1.73,-1.73,-1.74
903.89,-0.56,1.11,-0.56,1.13,-1.13,-1.01,-1.23,-1.69,-1.69,-1.67
912.93,-0.51,1.14,-0.51,1.15,-1.12,-1.00,-1.24,-1.64,-1.64,-1.65
922.06,-0.46,1.18,-0.46,1.15,-1.12,-0.98,-1.24,-1.58,-1.58,-1.64
931.28,-0.41,1.15,-0.41,1.13,-1.12,-0.96,-1.25,-1.53,-1.53,-1.57
940.59,-0.36,1.09,-0.36,1.10,-1.12,-0.95,-1.25,-1.48,-1.48,-1.45
950.00,-0.31,1.04,-0.31,1.08,-1.13,-0.93,-1.25,-1.44,-1.44,-1.35
959.50,-0.25,1.10,-0.25,1.09,-1.13,-0.91,-1.25,-1.39,-1.39,-1.35
969.09,-0.19,1.15,-0.19,1.14,-1.14,-0.89,-1.24,-1.34,-1.34,-1.35
978.78,-0.13,1.19,-0.13,1.18,-1.15,-0.87,-1.24,-1.29,-1.29,-1.32
988.57,-0.07,1.18,-0.07,1.19,-1.16,-0.85,-1.23,-1.24,-1.23,-1.26
998.46,-0.01,1.18,-0.01,1.18,-1.17,-0.83,-1.22,-1.18,-1.18,-1.19
1008.44,0.06,1.17,0.05,1.18,-1.18,-0.81,-1.20,-1.12,-1.12,-1.12
1018.53,0.12,1.17,0.12,1.17,-1.17,-0.79,-1.19,-1.05,-1.05,-1.05
1028.71,0.19,1.17,0.19,1.15,-1.15,-0.77,-1.17,-0.96,-0.96,-0.98
1039.00,0.26,1.13,0.26,1.12,-1.12,-0.75,-1.15,-0.86,-0.86,-0.87
1049.39,0.33,1.07,0.33,1.09,-1.08,-0.73,-1.13,-0.76,-0.76,-0.74
1059.88,0.40,1.07,0.40,1.06,-1.05,-0.71,-1.10,-0.65,-0.65,-0.67
1070.48,0.47,1.03,0.47,1.02,-1.02,-0.69,-1.08,-0.55,-0.55,-0.56
1081.19,0.54,0.96,0.54,0.97,-0.99,-0.67,-1.05,-0.44,-0.44,-0.42
1092.00,0.62,0.90,0.62,0.92,-0.96,-0.65,-1.02,-0.34,-0.34,-0.29
1102.92,0.69,0.89,0.69,0.90,-0.93,-0.63,-0.98,-0.24,-0.24,-0.20
1113.95,0.77,0.90,0.77,0.89,-0.90,-0.61,-0.95,-0.13,-0.13,-0.13
1125.09,0.84,0.90,0.84,0.88,-0.86,-0.59,-0.91,-0.01,-0.01,-0.06
1136.34,0.92,0.85,0.92,0.85,-0.81,-0.57,-0.88,0.11,0.11,0.07
1147.70,0.99,0.79,0.99,0.79,-0.75,-0.55,-0.84,0.24,0.24,0.21
1159.18,1.07,0.73,1.07,0.71,-0.69,-0.53,-0.80,0.38,0.38,0.34
1170.77,1.15,0.61,1.15,0.61,-0.63,-0.51,-0.76,0.52,0.52,0.54
1182.48,1.23,0.51,1.23,0.52,-0.55,-0.49,-0.72,0.67,0.67,0.72
1194.30,1.30,0.45,1.30,0.44,-0.47,-0.47,-0.68,0.83,0.83,0.86
1206.25,1.38,0.39,1.38,0.38,-0.39,-0.44,-0.63,0.99,0.99,1.00
1218.31,1.46,0.33,1.46,0.33,-0.32,-0.42,-0.59,1.14,1.14,1.13
1230.49,1.54,0.27,1.54,0.27,-0.26,-0.40,-0.55,1.28,1.28,1.27
1242.80,1.61,0.21,1.61,0.21,-0.20,-0.38,-0.50,1.41,1.41,1.41
1255.22,1.69,0.15,1.69,0.14,-0.15,-0.36,-0.46,1.54,1.54,1.54
1267.78,1.77,0.09,1.77,0.08,-0.11,-0.34,-0.41,1.66,1.66,1.68
1280.45,1.85,0.02,1.85,0.05,-0.06,-0.32,-0.37,1.79,1.79,1.82
1293.26,1.93,0.02,1.93,0.02,-0.01,-0.30,-0.32,1.92,1.92,1.91
1306.19,2.00,0.01,2.00,-0.01,0.04,-0.28,-0.28,2.05,2.05,2.00
1319.25,2.08,-0.05,2.08,-0.07,0.10,-0.26,-0.23,2.18,2.18,2.13
1332.45,2.16,-0.17,2.16,-0.14,0.15,-0.24,-0.18,2.32,2.32,2.33
1345.77,2.25,-0.23,2.25,-0.21,0.20,-0.22,-0.14,2.45,2.45,2.48
1359.23,2.33,-0.22,2.33,-0.28,0.26,-0.20,-0.09,2.59,2.59,2.55
1372.82,2.42,-0.34,2.41,-0.32,0.31,-0.17,-0.05,2.72,2.72,2.75
1386.55,2.50,-0.39,2.50,-0.36,0.35,-0.15,-0.00,2.85,2.85,2.89
1400.41,2.59,-0.37,2.59,-0.40,0.38,-0.13,0.05,2.97,2.97,2.97
1414.42,2.68,-0.42,2.68,-0.40,0.40,-0.11,0.09,3.09,3.09,3.10
1428.56,2.78,-0.42,2.78,-0.41,0.42,-0.09,0.14,3.19,3.19,3.19
1442.85,2.87,-0.41,2.87,-0.43,0.43,-0.06,0.18,3.30,3.30,3.28
1457.28,2.97,-0.44,2.97,-0.42,0.43,-0.04,0.23,3.41,3.41,3.42
1471.85,3.08,-0.42,3.08,-0.42,0.44,-0.02,0.28,3.51,3.51,3.50
1486.57,3.19,-0.40,3.19,-0.42,0.43,0.01,0.32,3.62,3.62,3.59
1501.43,3.30,-0.43,3.30,-0.43,0.43,0.03,0.37,3.72,3.72,3.73
1516.45,3.41,-0.45,3.41,-0.44,0.42,0.05,0.42,3.83,3.83,3.87
1531.61,3.53,-0.45,3.53,-0.44,0.42,0.08,0.46,3.95,3.95,3.98
1546.93,3.65,-0.39,3.65,-0.42,0.41,0.11,0.51,4.06,4.06,4.05
1562.40,3.78,-0.40,3.78,-0.38,0.40,0.13,0.56,4.18,4.18,4.18
1578.02,3.90,-0.38,3.90,-0.36,0.39,0.16,0.60,4.30,4.30,4.28
1593.80,4.03,-0.32,4.03,-0.37,0.37,0.19,0.65,4.41,4.41,4.35
1609.74,4.16,-0.39,4.16,-0.37,0.35,0.22,0.70,4.52,4.52,4.56
1625.84,4.30,-0.39,4.30,-0.36,0.33,0.25,0.74,4.63,4.63,4.69
1642.10,4.43,-0.33,4.43,-0.34,0.32,0.28,0.79,4.74,4.74,4.76
1658.52,4.56,-0.27,4.56,-0.29,0.30,0.31,0.83,4.86,4.86,4.83
1675.10,4.69,-0.26,4.68,-0.26,0.30,0.35,0.88,4.98,4.98,4.94
1691.85,4.81,-0.27,4.81,-0.27,0.29,0.38,0.93,5.10,5.10,5.08
1708.77,4.93,-0.29,4.93,-0.28,0.29,0.42,0.97,5.22,5.22,5.22
1725.86,5.05,-0.30,5.05,-0.31,0.30,0.46,1.01,5.35,5.35,5.36
1743.12,5.16,-0.33,5.16,-0.33,0.31,0.50,1.06,5.48,5.48,5.49
1760.55,5.27,-0.37,5.27,-0.34,0.34,0.54,1.10,5.61,5.61,5.63
1778.15,5.36,-0.35,5.36,-0.37,0.38,0.58,1.14,5.74,5.74,5.71
1795.94,5.45,-0.38,5.45,-0.41,0.42,0.63,1.19,5.87,5.87,5.83
1813.90,5.53,-0.51,5.53,-0.46,0.46,0.68,1.23,5.99,5.99,6.04
1832.03,5.60,-0.52,5.60,-0.53,0.50,0.73,1.26,6.11,6.11,6.12
1850.36,5.66,-0.56,5.66,-0.58,0.56,0.79,1.30,6.22,6.22,6.22
1868.86,5.71,-0.65,5.71,-0.62,0.63,0.84,1.34,6.34,6.34,6.36
1887.55,5.74,-0.68,5.75,-0.69,0.71,0.90,1.38,6.45,6.46,6.42
1906.42,5.77,-0.76,5.77,-0.78,0.80,0.97,1.41,6.57,6.57,6.53
1925.49,5.78,-0.88,5.78,-0.88,0.90,1.04,1.44,6.69,6.69,6.67
1944.74,5.78,-1.02,5.79,-1.00,1.01,1.11,1.47,6.80,6.80,6.81
1964.19,5.78,-1.12,5.78,-1.13,1.13,1.18,1.50,6.90,6.90,6.90
1983.83,5.76,-1.23,5.76,-1.25,1.24,1.26,1.53,7.00,7.00,6.99
2003.67,5.73,-1.39,5.73,-1.38,1.36,1.34,1.56,7.09,7.09,7.12
2023.71,5.69,-1.52,5.69,-1.50,1.47,1.42,1.58,7.16,7.16,7.21
2043.94,5.64,-1.61,5.64,-1.60,1.58,1.51,1.61,7.23,7.23,7.25
2064.38,5.59,-1.66,5.59,-1.69,1.69,1.60,1.63,7.28,7.28,7.25
2085.03,5.53,-1.78,5.53,-1.77,1.79,1.68,1.65,7.33,7.33,7.31
2105.88,5.47,-1.88,5.47,-1.87,1.89,1.77,1.67,7.36,7.36,7.35
2126.94,5.40,-1.95,5.40,-1.98,1.98,1.86,1.69,7.39,7.39,7.35
2148.20,5.34,-2.08,5.34,-2.08,2.07,1.95,1.71,7.41,7.41,7.42
2169.69,5.26,-2.19,5.26,-2.17,2.16,2.03,1.72,7.42,7.42,7.45
2191.38,5.19,-2.26,5.19,-2.26,2.25,2.11,1.74,7.44,7.44,7.45
2213.30,5.12,-2.33,5.12,-2.33,2.33,2.19,1.75,7.45,7.45,7.45
2235.43,5.05,-2.40,5.05,-2.40,2.41,2.26,1.77,7.47,7.47,7.45
2257.78,4.98,-2.47,4.98,-2.47,2.49,2.33,1.78,7.47,7.47,7.45
2280.36,4.92,-2.53,4.92,-2.53,2.55,2.39,1.80,7.47,7.47,7.45
2303.17,4.85,-2.60,4.85,-2.60,2.60,2.45,1.81,7.45,7.45,7.45
2326.20,4.79,-2.66,4.79,-2.66,2.64,2.51,1.83,7.43,7.43,7.45
2349.46,4.74,-2.72,4.74,-2.70,2.67,2.56,1.84,7.40,7.40,7.45
2372.95,4.68,-2.71,4.68,-2.71,2.68,2.61,1.86,7.37,7.37,7.40
2396.68,4.63,-2.70,4.63,-2.70,2.69,2.65,1.87,7.32,7.33,7.33
2420.65,4.59,-2.67,4.59,-2.67,2.69,2.69,1.89,7.28,7.28,7.26
2444.86,4.54,-2.64,4.54,-2.66,2.68,2.73,1.91,7.23,7.23,7.19
2469.31,4.51,-2.65,4.51,-2.65,2.67,2.76,1.93,7.18,7.18,7.15
2494.00,4.47,-2.68,4.47,-2.65,2.66,2.78,1.95,7.13,7.13,7.15
2518.94,4.44,-2.64,4.44,-2.66,2.65,2.79,1.97,7.09,7.09,7.08
2544.13,4.42,-2.63,4.42,-2.64,2.64,2.79,1.99,7.06,7.06,7.05
2569.57,4.40,-2.65,4.40,-2.62,2.63,2.78,2.02,7.03,7.03,7.04
2595.27,4.38,-2.59,4.38,-2.61,2.61,2.76,2.04,6.99,6.99,6.98
2621.22,4.37,-2.58,4.37,-2.59,2.58,2.73,2.07,6.95,6.95,6.95
2647.43,4.36,-2.58,4.36,-2.55,2.54,2.69,2.10,6.90,6.90,6.94
2673.90,4.36,-2.51,4.36,-2.51,2.48,2.64,2.13,6.84,6.84,6.87
2700.64,4.36,-2.44,4.36,-2.44,2.42,2.57,2.17,6.78,6.78,6.80
2727.65,4.36,-2.37,4.36,-2.36,2.36,2.50,2.20,6.73,6.73,6.73
2754.93,4.37,-2.29,4.37,-2.28,2.30,2.41,2.24,6.68,6.68,6.66
2782.48,4.38,-2.21,4.38,-2.22,2.25,2.31,2.28,6.63,6.63,6.59
2810.30,4.40,-2.16,4.40,-2.17,2.20,2.21,2.32,6.60,6.60,6.55
2838.40,4.41,-2.14,4.41,-2.14,2.16,2.10,2.37,6.57,6.57,6.55
2866.79,4.43,-2.12,4.43,-2.12,2.12,1.99,2.41,6.55,6.55,6.55
2895.46,4.44,-2.11,4.44,-2.11,2.09,1.89,2.46,6.53,6.53,6.55
2924.41,4.46,-2.10,4.46,-2.10,2.06,1.80,2.51,6.51,6.51,6.55
2953.65,4.47,-2.08,4.47,-2.07,2.04,1.73,2.56,6.50,6.50,6.55
2983.19,4.48,-2.03,4.48,-2.03,2.02,1.70,2.62,6.50,6.50,6.51
3013.02,4.48,-1.97,4.48,-1.99,2.01,1.70,2.68,6.49,6.49,6.45
3043.15,4.48,-1.97,4.48,-1.96,2.00,1.73,2.73,6.49,6.49,6.45
3073.58,4.48,-1.97,4.48,-1.98,2.00,1.80,2.79,6.48,6.48,6.45
3104.32,4.47,-2.00,4.47,-2.02,2.02,1.89,2.86,6.48,6.48,6.47
3135.36,4.45,-2.09,4.45,-2.07,2.05,1.99,2.92,6.49,6.49,6.54
3166.72,4.42,-2.13,4.42,-2.12,2.10,2.11,2.98,6.51,6.52,6.55
3198.38,4.39,-2.17,4.38,-2.17,2.16,2.23,3.05,6.55,6.55,6.55
3230.37,4.34,-2.21,4.34,-2.23,2.25,2.36,3.12,6.59,6.59,6.55
3262.67,4.29,-2.33,4.29,-2.33,2.35,2.50,3.19,6.63,6.63,6.61
3295.30,4.22,-2.46,4.22,-2.46,2.46,2.64,3.25,6.69,6.68,6.68
3328.25,4.14,-2.61,4.14,-2.61,2.60,2.79,3.32,6.74,6.74,6.75
3361.53,4.06,-2.76,4.06,-2.76,2.75,2.95,3.39,6.81,6.81,6.82
3395.15,3.96,-2.93,3.96,-2.93,2.93,3.11,3.46,6.89,6.89,6.89
3429.10,3.84,-3.12,3.84,-3.11,3.13,3.29,3.52,6.97,6.98,6.96
3463.39,3.71,-3.31,3.71,-3.33,3.35,3.48,3.59,7.06,7.07,7.03
3498.03,3.57,-3.57,3.57,-3.57,3.58,3.67,3.65,7.15,7.15,7.14
3533.01,3.41,-3.86,3.41,-3.83,3.82,3.88,3.71,7.23,7.24,7.27
3568.34,3.24,-4.10,3.24,-4.09,4.08,4.11,3.76,7.31,7.31,7.33
3604.02,3.05,-4.35,3.05,-4.37,4.35,4.33,3.82,7.39,7.39,7.40
3640.06,2.84,-4.65,2.84,-4.67,4.63,4.57,3.86,7.47,7.47,7.49
3676.46,2.61,-5.02,2.61,-4.99,4.91,4.81,3.91,7.52,7.52,7.63
3713.22,2.37,-5.34,2.37,-5.35,5.17,5.04,3.94,7.54,7.54,7.71
3750.36,2.12,-5.69,2.11,-5.71,5.40,5.26,3.97,7.52,7.52,7.81
3787.86,1.83,-6.11,1.84,-6.08,5.62,5.47,4.00,7.46,7.46,7.94
3825.74,1.55,-6.47,1.55,-6.49,5.81,5.64,4.01,7.35,7.35,8.02
3864.00,1.24,-6.87,1.24,-6.90,5.94,5.79,4.02,7.18,7.18,8.12
3902.64,0.92,-7.33,0.92,-7.28,6.01,5.87,4.02,6.94,6.94,8.25
3941.66,0.60,-7.65,0.60,-7.66,6.02,5.91,4.01,6.62,6.62,8.25
3981.08,0.27,-7.99,0.27,-8.00,5.97,5.88,3.99,6.23,6.23,8.25
4020.89,-0.06,-8.32,-0.07,-8.32,5.85,5.80,3.97,5.79,5.78,8.25
4061.10,-0.39,-8.64,-0.39,-8.63,5.68,5.66,3.93,5.29,5.29,8.25
4101.71,-0.69,-8.90,-0.69,-8.91,5.47,5.47,3.89,4.78,4.78,8.20
4142.73,-0.96,-9.08,-0.97,-9.09,5.24,5.24,3.83,4.27,4.27,8.12
4184.15,-1.20,-9.19,-1.19,-9.13,4.99,4.98,3.77,3.78,3.79,7.98
4226.00,-1.36,-9.05,-1.37,-9.06,4.71,4.70,3.70,3.35,3.35,7.69
4268.26,-1.47,-8.83,-1.47,-8.87,4.44,4.40,3.62,2.97,2.96,7.36
4310.94,-1.51,-8.59,-1.49,-8.57,4.16,4.11,3.53,2.65,2.67,7.08
4354.05,-1.44,-8.19,-1.44,-8.17,3.90,3.81,3.44,2.46,2.46,6.75
4397.59,-1.31,-7.68,-1.31,-7.69,3.64,3.52,3.33,2.34,2.33,6.38
4441.56,-1.13,-7.10,-1.12,-7.12,3.39,3.23,3.23,2.25,2.26,5.97
4485.98,-0.89,-6.51,-0.89,-6.51,3.13,2.95,3.11,2.24,2.23,5.62
4530.84,-0.63,-5.87,-0.63,-5.85,2.87,2.69,3.00,2.24,2.24,5.24
4576.15,-0.36,-5.17,-0.35,-5.15,2.61,2.43,2.87,2.25,2.26,4.82
4621.91,-0.08,-4.42,-0.08,-4.44,2.35,2.19,2.75,2.27,2.27,4.34
4668.13,0.18,-3.76,0.18,-3.78,2.09,1.95,2.62,2.27,2.27,3.94
4714.81,0.42,-3.19,0.42,-3.20,1.84,1.73,2.49,2.25,2.25,3.61
4761.96,0.63,-2.70,0.63,-2.68,1.58,1.51,2.35,2.21,2.21,3.33
4809.58,0.81,-2.20,0.81,-2.19,1.32,1.29,2.21,2.13,2.13,3.01
4857.67,0.96,-1.70,0.96,-1.71,1.06,1.08,2.07,2.02,2.02,2.66
4906.25,1.06,-1.26,1.07,-1.25,0.80,0.88,1.93,1.87,1.87,2.32
4955.31,1.14,-0.83,1.14,-0.84,0.54,0.67,1.79,1.68,1.68,1.97
5004.87,1.19,-0.46,1.19,-0.48,0.28,0.47,1.65,1.47,1.46,1.65
5054.91,1.20,-0.18,1.20,-0.15,0.01,0.26,1.51,1.21,1.21,1.38
5105.46,1.19,0.15,1.19,0.16,-0.25,0.05,1.36,0.95,0.95,1.04
5156.52,1.17,0.47,1.16,0.46,-0.50,-0.16,1.22,0.67,0.66,0.69
5208.08,1.12,0.77,1.12,0.75,-0.74,-0.38,1.07,0.38,0.38,0.35
5260.16,1.06,0.99,1.06,1.00,-0.97,-0.60,0.93,0.09,0.09,0.08
5312.77,1.00,1.20,1.00,1.21,-1.19,-0.83,0.78,-0.19,-0.19,-0.20
5365.89,0.94,1.41,0.94,1.39,-1.40,-1.05,0.64,-0.46,-0.46,-0.47
5419.55,0.87,1.55,0.88,1.55,-1.57,-1.28,0.49,-0.70,-0.69,-0.68
5473.75,0.81,1.69,0.81,1.71,-1.71,-1.49,0.34,-0.90,-0.90,-0.88
5528.49,0.75,1.84,0.75,1.85,-1.82,-1.69,0.20,-1.07,-1.07,-1.09
5583.77,0.69,1.99,0.70,1.96,-1.90,-1.86,0.05,-1.21,-1.21,-1.30
5639.61,0.64,2.04,0.64,2.02,-1.96,-2.01,-0.10,-1.32,-1.32,-1.40
5696.00,0.58,2.03,0.59,2.02,-2.00,-2.10,-0.25,-1.42,-1.41,-1.45
5752.96,0.53,1.98,0.54,1.99,-2.02,-2.17,-0.40,-1.49,-1.48,-1.45
5810.49,0.48,1.99,0.50,1.99,-2.04,-2.19,-0.55,-1.56,-1.54,-1.51
5868.60,0.44,2.02,0.46,2.00,-2.05,-2.19,-0.70,-1.60,-1.58,-1.57
5927.28,0.41,2.05,0.44,2.04,-2.05,-2.16,-0.85,-1.64,-1.61,-1.64
5986.56,0.38,2.10,0.42,2.08,-2.06,-2.13,-1.00,-1.68,-1.64,-1.71
6046.42,0.38,2.12,0.43,2.11,-2.08,-2.09,-1.16,-1.71,-1.65,-1.75
6106.89,0.39,2.14,0.46,2.13,-2.12,-2.04,-1.31,-1.73,-1.65,-1.75
6167.96,0.43,2.18,0.52,2.16,-2.16,-2.02,-1.47,-1.74,-1.64,-1.75
6229.64,0.50,2.21,0.63,2.20,-2.21,-2.00,-1.63,-1.72,-1.59,-1.71
