frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.53,1.50,1.53,1.50,-1.50,-1.38,-1.15,0.03,0.03,0.03
380.33,1.48,1.46,1.48,1.46,-1.46,-1.33,-1.10,0.02,0.02,0.02
384.13,1.42,1.42,1.42,1.42,-1.42,-1.29,-1.06,0.00,0.00,0.00
387.97,1.37,1.38,1.37,1.38,-1.38,-1.25,-1.02,-0.01,-0.01,-0.01
391.85,1.32,1.34,1.32,1.34,-1.34,-1.20,-0.98,-0.02,-0.02,-0.02
395.77,1.27,1.30,1.27,1.30,-1.30,-1.16,-0.94,-0.03,-0.03,-0.03
399.73,1.21,1.25,1.22,1.25,-1.25,-1.12,-0.90,-0.04,-0.04,-0.04
403.72,1.16,1.21,1.16,1.21,-1.21,-1.08,-0.86,-0.05,-0.05,-0.05
407.76,1.11,1.17,1.11,1.17,-1.17,-1.03,-0.82,-0.05,-0.05,-0.06
411.84,1.06,1.12,1.06,1.12,-1.12,-0.99,-0.79,-0.06,-0.06,-0.06
415.96,1.01,1.08,1.01,1.08,-1.08,-0.95,-0.75,-0.07,-0.07,-0.07
420.12,0.96,1.03,0.96,1.03,-1.03,-0.91,-0.72,-0.07,-0.07,-0.07
424.32,0.91,0.98,0.91,0.98,-0.98,-0.86,-0.68,-0.07,-0.07,-0.07
428.56,0.86,0.93,0.86,0.93,-0.93,-0.82,-0.65,-0.07,-0.07,-0.07
432.85,0.81,0.88,0.81,0.88,-0.88,-0.78,-0.62,-0.07,-0.07,-0.07
437.18,0.76,0.83,0.76,0.83,-0.83,-0.74,-0.58,-0.07,-0.07,-0.07
441.55,0.71,0.78,0.71,0.78,-0.78,-0.69,-0.55,-0.07,-0.07,-0.07
445.96,0.66,0.73,0.66,0.73,-0.73,-0.65,-0.52,-0.07,-0.07,-0.07
450.42,0.61,0.68,0.61,0.68,-0.68,-0.61,-0.49,-0.07,-0.07,-0.07
454.93,0.56,0.62,0.56,0.62,-0.62,-0.57,-0.46,-0.06,-0.06,-0.06
459.48,0.51,0.57,0.51,0.57,-0.57,-0.52,-0.43,-0.06,-0.06,-0.06
464.07,0.47,0.52,0.47,0.52,-0.52,-0.48,-0.40,-0.05,-0.05,-0.05
468.71,0.42,0.46,0.42,0.46,-0.46,-0.44,-0.38,-0.05,-0.04,-0.04
473.40,0.37,0.41,0.37,0.41,-0.41,-0.39,-0.35,-0.04,-0.04,-0.04
478.13,0.33,0.36,0.33,0.36,-0.36,-0.35,-0.32,-0.03,-0.03,-0.03
482.91,0.28,0.31,0.28,0.31,-0.31,-0.30,-0.30,-0.03,-0.03,-0.02
487.74,0.24,0.26,0.24,0.26,-0.26,-0.26,-0.27,-0.02,-0.02,-0.02
492.62,0.19,0.21,0.19,0.21,-0.21,-0.21,-0.24,-0.01,-0.01,-0.01
497.55,0.15,0.16,0.15,0.16,-0.15,-0.17,-0.22,-0.01,-0.01,-0.01
502.52,0.11,0.11,0.11,0.11,-0.10,-0.12,-0.19,0.00,0.00,0.00
507.55,0.06,0.06,0.06,0.06,-0.05,-0.07,-0.17,0.01,0.01,0.01
512.62,0.02,0.01,0.02,0.00,-0.00,-0.03,-0.15,0.01,0.01,0.01
517.75,-0.03,-0.05,-0.03,-0.05,0.05,0.02,-0.12,0.02,0.02,0.02
522.93,-0.07,-0.10,-0.07,-0.10,0.10,0.07,-0.10,0.03,0.03,0.03
528.16,-0.11,-0.15,-0.11,-0.15,0.15,0.12,-0.07,0.03,0.03,0.03
533.44,-0.16,-0.19,-0.16,-0.19,0.19,0.16,-0.05,0.04,0.04,0.04
538.77,-0.20,-0.24,-0.20,-0.24,0.24,0.21,-0.03,0.04,0.04,0.04
544.16,-0.24,-0.29,-0.24,-0.29,0.28,0.26,-0.00,0.05,0.05,0.05
549.60,-0.28,-0.33,-0.28,-0.33,0.33,0.31,0.02,0.05,0.05,0.05
555.10,-0.32,-0.37,-0.32,-0.37,0.37,0.36,0.04,0.06,0.06,0.06
560.65,-0.35,-0.41,-0.35,-0.42,0.42,0.41,0.06,0.06,0.06,0.06
566.25,-0.39,-0.46,-0.39,-0.46,0.46,0.46,0.09,0.07,0.07,0.07
571.92,-0.43,-0.50,-0.43,-0.50,0.51,0.51,0.11,0.08,0.08,0.07
577.64,-0.47,-0.55,-0.47,-0.55,0.56,0.56,0.13,0.08,0.08,0.08
583.41,-0.52,-0.60,-0.52,-0.60,0.61,0.60,0.16,0.09,0.09,0.08
589.25,-0.57,-0.66,-0.57,-0.66,0.66,0.65,0.18,0.09,0.09,0.09
595.14,-0.62,-0.71,-0.62,-0.71,0.71,0.70,0.20,0.09,0.09,0.10
601.09,-0.66,-0.76,-0.66,-0.76,0.76,0.75,0.23,0.09,0.09,0.10
607.10,-0.70,-0.81,-0.70,-0.81,0.80,0.79,0.25,0.10,0.10,0.11
613.17,-0.74,-0.85,-0.74,-0.85,0.85,0.84,0.28,0.11,0.11,0.11
619.30,-0.77,-0.89,-0.77,-0.89,0.89,0.88,0.30,0.12,0.12,0.12
625.50,-0.80,-0.93,-0.81,-0.93,0.93,0.93,0.33,0.13,0.13,0.13
631.75,-0.84,-0.97,-0.84,-0.97,0.97,0.97,0.35,0.14,0.14,0.13
638.07,-0.87,-1.01,-0.87,-1.01,1.01,1.01,0.38,0.15,0.15,0.14
644.45,-0.89,-1.05,-0.89,-1.05,1.05,1.05,0.40,0.16,0.16,0.15
650.89,-0.92,-1.09,-0.92,-1.09,1.09,1.09,0.43,0.17,0.17,0.16
657.40,-0.95,-1.13,-0.95,-1.13,1.13,1.12,0.46,0.18,0.18,0.18
663.98,-0.98,-1.17,-0.98,-1.17,1.17,1.16,0.49,0.19,0.19,0.19
670.62,-1.00,-1.21,-1.00,-1.21,1.21,1.19,0.52,0.21,0.21,0.21
677.32,-1.02,-1.24,-1.02,-1.24,1.24,1.22,0.55,0.22,0.22,0.22
684.10,-1.04,-1.28,-1.04,-1.28,1.28,1.25,0.58,0.24,0.24,0.24
690.94,-1.06,-1.31,-1.06,-1.31,1.31,1.28,0.61,0.26,0.26,0.26
697.85,-1.07,-1.35,-1.07,-1.35,1.35,1.31,0.64,0.27,0.27,0.27
704.83,-1.09,-1.38,-1.09,-1.38,1.38,1.34,0.67,0.29,0.29,0.30
711.87,-1.09,-1.41,-1.09,-1.41,1.41,1.37,0.70,0.32,0.32,0.32
718.99,-1.10,-1.44,-1.10,-1.44,1.44,1.40,0.74,0.34,0.34,0.34
726.18,-1.10,-1.46,-1.10,-1.46,1.46,1.42,0.77,0.36,0.36,0.36
733.44,-1.10,-1.49,-1.10,-1.49,1.49,1.45,0.80,0.39,0.39,0.39
740.78,-1.10,-1.51,-1.10,-1.51,1.51,1.48,0.84,0.41,0.41,0.41
748.19,-1.09,-1.53,-1.09,-1.53,1.53,1.50,0.87,0.44,0.44,0.44
755.67,-1.09,-1.55,-1.09,-1.55,1.55,1.53,0.91,0.47,0.47,0.47
763.23,-1.08,-1.57,-1.08,-1.57,1.57,1.56,0.95,0.49,0.49,0.49
770.86,-1.07,-1.59,-1.07,-1.59,1.59,1.58,0.98,0.52,0.52,0.52
778.57,-1.06,-1.61,-1.06,-1.61,1.61,1.61,1.02,0.55,0.55,0.55
786.35,-1.05,-1.63,-1.05,-1.63,1.63,1.64,1.06,0.58,0.58,0.58
794.22,-1.03,-1.64,-1.04,-1.64,1.64,1.66,1.10,0.61,0.61,0.61
802.16,-1.02,-1.66,-1.02,-1.66,1.66,1.69,1.13,0.64,0.64,0.64
810.18,-1.01,-1.68,-1.01,-1.68,1.68,1.72,1.17,0.67,0.67,0.67
818.28,-0.99,-1.70,-0.99,-1.70,1.70,1.74,1.21,0.71,0.71,0.71
826.46,-0.97,-1.71,-0.97,-1.71,1.71,1.77,1.24,0.74,0.74,0.74
834.73,-0.95,-1.73,-0.95,-1.73,1.73,1.80,1.28,0.78,0.78,0.78
843.08,-0.93,-1.74,-0.93,-1.75,1.75,1.82,1.31,0.82,0.82,0.82
851.51,-0.90,-1.76,-0.90,-1.76,1.76,1.84,1.35,0.86,0.86,0.86
860.02,-0.88,-1.77,-0.88,-1.77,1.77,1.87,1.38,0.90,0.90,0.90
868.62,-0.84,-1.79,-0.84,-1.79,1.79,1.89,1.41,0.94,0.94,0.94
877.31,-0.81,-1.80,-0.81,-1.80,1.80,1.91,1.44,0.99,0.99,0.99
886.08,-0.77,-1.81,-0.77,-1.81,1.81,1.92,1.47,1.03,1.03,1.03
894.94,-0.73,-1.82,-0.73,-1.82,1.82,1.94,1.50,1.08,1.08,1.08
903.89,-0.69,-1.82,-0.69,-1.82,1.82,1.95,1.52,1.13,1.13,1.13
912.93,-0.64,-1.83,-0.64,-1.83,1.83,1.96,1.54,1.19,1.19,1.19
922.06,-0.59,-1.83,-0.59,-1.83,1.83,1.96,1.56,1.24,1.24,1.24
931.28,-0.54,-1.83,-0.54,-1.84,1.84,1.97,1.57,1.30,1.30,1.30
940.59,-0.48,-1.84,-0.48,-1.84,1.84,1.97,1.58,1.36,1.36,1.36
950.00,-0.41,-1.83,-0.41,-1.83,1.83,1.96,1.59,1.42,1.42,1.42
959.50,-0.34,-1.83,-0.34,-1.83,1.83,1.95,1.60,1.48,1.48,1.48
969.09,-0.27,-1.82,-0.27,-1.82,1.82,1.94,1.60,1.55,1.55,1.55
978.78,-0.19,-1.80,-0.19,-1.80,1.80,1.92,1.59,1.62,1.61,1.62
988.57,-0.10,-1.79,-0.10,-1.79,1.79,1.90,1.59,1.68,1.68,1.68
998.46,-0.01,-1.77,-0.01,-1.77,1.77,1.87,1.57,1.75,1.75,1.75
1008.44,0.08,-1.74,0.08,-1.75,1.75,1.83,1.56,1.83,1.83,1.82
1018.53,0.18,-1.72,0.18,-1.72,1.72,1.79,1.53,1.90,1.90,1.90
1028.71,0.28,-1.69,0.28,-1.69,1.70,1.75,1.51,1.98,1.98,1.97
1039.00,0.39,-1.66,0.39,-1.66,1.66,1.70,1.48,2.05,2.05,2.05
1049.39,0.51,-1.63,0.51,-1.63,1.62,1.65,1.45,2.13,2.13,2.13
1059.88,0.63,-1.59,0.63,-1.58,1.58,1.58,1.41,2.21,2.21,2.21
1070.48,0.76,-1.53,0.76,-1.53,1.53,1.52,1.37,2.29,2.29,2.29
1081.19,0.90,-1.48,0.90,-1.48,1.48,1.45,1.32,2.37,2.37,2.37
1092.00,1.04,-1.41,1.04,-1.41,1.41,1.37,1.28,2.46,2.46,2.45
1102.92,1.20,-1.34,1.20,-1.34,1.35,1.29,1.22,2.54,2.54,2.54
1113.95,1.36,-1.27,1.36,-1.27,1.27,1.21,1.17,2.63,2.63,2.63
1125.09,1.53,-1.18,1.53,-1.18,1.18,1.11,1.11,2.71,2.71,2.71
1136.34,1.71,-1.10,1.71,-1.09,1.09,1.02,1.05,2.80,2.80,2.80
1147.70,1.89,-1.00,1.89,-1.00,0.99,0.92,0.98,2.89,2.89,2.89
1159.18,2.09,-0.89,2.09,-0.89,0.89,0.82,0.92,2.98,2.97,2.98
1170.77,2.29,-0.77,2.29,-0.77,0.77,0.71,0.85,3.06,3.06,3.06
1182.48,2.50,-0.65,2.50,-0.65,0.64,0.60,0.78,3.15,3.15,3.15
1194.30,2.72,-0.51,2.72,-0.51,0.51,0.48,0.71,3.23,3.23,3.23
1206.25,2.94,-0.37,2.94,-0.37,0.37,0.36,0.64,3.31,3.31,3.31
1218.31,3.17,-0.22,3.17,-0.22,0.22,0.23,0.56,3.39,3.39,3.39
1230.49,3.40,-0.07,3.40,-0.07,0.07,0.10,0.49,3.46,3.46,3.47
1242.80,3.63,0.09,3.63,0.09,-0.09,-0.03,0.41,3.54,3.54,3.54
1255.22,3.87,0.25,3.87,0.25,-0.25,-0.16,0.34,3.61,3.61,3.61
1267.78,4.10,0.42,4.10,0.42,-0.42,-0.30,0.26,3.68,3.68,3.68
1280.45,4.33,0.58,4.33,0.58,-0.58,-0.44,0.18,3.75,3.75,3.75
1293.26,4.55,0.74,4.55,0.74,-0.74,-0.59,0.10,3.81,3.81,3.81
1306.19,4.77,0.89,4.77,0.89,-0.89,-0.73,0.02,3.88,3.88,3.88
1319.25,4.99,1.05,4.99,1.04,-1.04,-0.88,-0.06,3.95,3.95,3.94
1332.45,5.19,1.18,5.19,1.18,-1.18,-1.02,-0.15,4.02,4.02,4.01
1345.77,5.39,1.31,5.39,1.31,-1.30,-1.16,-0.23,4.08,4.08,4.08
1359.23,5.57,1.43,5.57,1.42,-1.42,-1.30,-0.31,4.15,4.15,4.15
1372.82,5.74,1.52,5.74,1.53,-1.52,-1.43,-0.40,4.22,4.22,4.22
1386.55,5.90,1.62,5.90,1.62,-1.62,-1.56,-0.48,4.29,4.29,4.29
1400.41,6.06,1.70,6.06,1.70,-1.70,-1.68,-0.57,4.36,4.36,4.36
1414.42,6.20,1.77,6.20,1.77,-1.77,-1.80,-0.65,4.43,4.43,4.43
1428.56,6.34,1.83,6.34,1.83,-1.83,-1.89,-0.74,4.51,4.50,4.50
1442.85,6.47,1.89,6.47,1.89,-1.89,-1.98,-0.82,4.58,4.58,4.58
1457.28,6.59,1.94,6.59,1.94,-1.94,-2.05,-0.91,4.65,4.65,4.65
1471.85,6.71,1.98,6.71,1.98,-1.98,-2.12,-1.00,4.73,4.73,4.73
1486.57,6.82,2.01,6.82,2.01,-2.01,-2.16,-1.09,4.80,4.80,4.81
1501.43,6.93,2.05,6.93,2.05,-2.05,-2.20,-1.17,4.88,4.88,4.88
1516.45,7.04,2.07,7.04,2.07,-2.07,-2.22,-1.26,4.97,4.97,4.97
1531.61,7.14,2.09,7.14,2.09,-2.09,-2.23,-1.35,5.05,5.05,5.05
1546.93,7.25,2.11,7.25,2.11,-2.11,-2.23,-1.44,5.14,5.14,5.14
1562.40,7.35,2.12,7.35,2.12,-2.12,-2.22,-1.53,5.23,5.23,5.23
1578.02,7.46,2.13,7.46,2.13,-2.13,-2.21,-1.62,5.32,5.32,5.32
1593.80,7.56,2.14,7.56,2.14,-2.14,-2.19,-1.71,5.42,5.42,5.42
1609.74,7.67,2.15,7.67,2.15,-2.15,-2.16,-1.80,5.52,5.52,5.52
1625.84,7.77,2.15,7.77,2.15,-2.15,-2.14,-1.89,5.62,5.62,5.62
1642.10,7.88,2.16,7.88,2.16,-2.16,-2.11,-1.97,5.72,5.72,5.72
1658.52,7.99,2.16,7.99,2.16,-2.16,-2.08,-2.06,5.83,5.83,5.83
1675.10,8.10,2.16,8.10,2.16,-2.16,-2.06,-2.15,5.94,5.94,5.94
1691.85,8.21,2.16,8.21,2.16,-2.16,-2.04,-2.23,6.05,6.05,6.05
1708.77,8.32,2.16,8.32,2.16,-2.16,-2.02,-2.32,6.16,6.16,6.16
1725.86,8.43,2.16,8.43,2.16,-2.16,-2.00,-2.40,6.27,6.27,6.27
1743.12,8.55,2.16,8.55,2.16,-2.16,-1.98,-2.48,6.39,6.39,6.39
1760.55,8.66,2.16,8.66,2.16,-2.16,-1.97,-2.55,6.50,6.50,6.50
1778.15,8.77,2.15,8.77,2.15,-2.15,-1.97,-2.63,6.62,6.62,6.62
1795.94,8.89,2.15,8.89,2.15,-2.15,-1.97,-2.70,6.73,6.73,6.73
1813.90,9.00,2.15,9.00,2.15,-2.15,-1.97,-2.76,6.85,6.85,6.85
1832.03,9.11,2.15,9.11,2.15,-2.15,-1.97,-2.82,6.96,6.96,6.96
1850.36,9.22,2.14,9.22,2.14,-2.14,-1.98,-2.88,7.08,7.08,7.08
1868.86,9.32,2.14,9.32,2.14,-2.14,-2.00,-2.93,7.19,7.19,7.19
1887.55,9.43,2.13,9.43,2.13,-2.13,-2.01,-2.98,7.29,7.29,7.29
1906.42,9.53,2.13,9.53,2.13,-2.13,-2.03,-3.02,7.40,7.40,7.40
1925.49,9.62,2.13,9.62,2.13,-2.13,-2.06,-3.06,7.49,7.49,7.49
1944.74,9.71,2.13,9.71,2.13,-2.13,-2.08,-3.09,7.58,7.58,7.59
1964.19,9.80,2.13,9.80,2.13,-2.13,-2.11,-3.11,7.67,7.67,7.67
1983.83,9.88,2.13,9.88,2.13,-2.13,-2.14,-3.13,7.75,7.75,7.75
2003.67,9.95,2.14,9.95,2.14,-2.14,-2.18,-3.14,7.81,7.81,7.82
2023.71,10.02,2.15,10.02,2.15,-2.15,-2.21,-3.14,7.87,7.87,7.87
2043.94,10.08,2.16,10.08,2.16,-2.16,-2.25,-3.14,7.92,7.92,7.92
2064.38,10.13,2.17,10.13,2.17,-2.17,-2.29,-3.13,7.96,7.96,7.96
2085.03,10.17,2.18,10.17,2.18,-2.18,-2.32,-3.11,7.99,7.99,7.99
2105.88,10.20,2.20,10.20,2.20,-2.20,-2.36,-3.10,8.00,8.00,8.00
2126.94,10.22,2.22,10.22,2.22,-2.22,-2.40,-3.07,8.00,8.00,8.00
2148.20,10.23,2.24,10.24,2.24,-2.24,-2.43,-3.04,7.99,7.99,7.99
2169.69,10.24,2.27,10.24,2.27,-2.27,-2.47,-3.00,7.97,7.97,7.97
2191.38,10.23,2.29,10.23,2.29,-2.29,-2.50,-2.96,7.94,7.94,7.94
2213.30,10.21,2.32,10.21,2.32,-2.32,-2.53,-2.91,7.90,7.90,7.90
2235.43,10.19,2.35,10.19,2.34,-2.34,-2.56,-2.86,7.84,7.84,7.84
2257.78,10.15,2.37,10.15,2.37,-2.37,-2.59,-2.81,7.78,7.78,7.78
2280.36,10.11,2.40,10.11,2.40,-2.40,-2.61,-2.75,7.71,7.71,7.71
2303.17,10.07,2.43,10.06,2.43,-2.43,-2.63,-2.69,7.64,7.64,7.63
2326.20,10.02,2.46,10.02,2.46,-2.46,-2.65,-2.63,7.55,7.55,7.55
2349.46,9.96,2.49,9.96,2.50,-2.50,-2.67,-2.57,7.47,7.47,7.47
2372.95,9.92,2.53,9.92,2.53,-2.54,-2.68,-2.51,7.38,7.38,7.38
2396.68,9.87,2.57,9.87,2.57,-2.58,-2.69,-2.44,7.29,7.29,7.30
2420.65,9.83,2.62,9.83,2.62,-2.63,-2.70,-2.37,7.20,7.20,7.21
2444.86,9.80,2.67,9.80,2.67,-2.68,-2.70,-2.31,7.12,7.12,7.13
2469.31,9.78,2.73,9.78,2.73,-2.74,-2.70,-2.24,7.04,7.04,7.05
2494.00,9.76,2.79,9.76,2.79,-2.79,-2.71,-2.17,6.97,6.97,6.98
2518.94,9.76,2.85,9.76,2.85,-2.85,-2.71,-2.10,6.91,6.91,6.91
2544.13,9.75,2.90,9.75,2.90,-2.90,-2.71,-2.04,6.85,6.85,6.85
2569.57,9.75,2.95,9.75,2.95,-2.95,-2.71,-1.97,6.81,6.80,6.80
2595.27,9.75,2.99,9.75,2.99,-2.98,-2.70,-1.91,6.77,6.77,6.76
2621.22,9.75,3.02,9.75,3.02,-3.01,-2.70,-1.84,6.74,6.74,6.73
2647.43,9.74,3.03,9.74,3.03,-3.02,-2.70,-1.78,6.72,6.72,6.71
2673.90,9.72,3.03,9.72,3.03,-3.02,-2.70,-1.72,6.71,6.71,6.69
2700.64,9.71,3.01,9.71,3.01,-3.00,-2.70,-1.65,6.71,6.71,6.70
2727.65,9.70,2.98,9.70,2.98,-2.98,-2.70,-1.59,6.72,6.72,6.72
2754.93,9.69,2.94,9.69,2.94,-2.94,-2.70,-1.53,6.74,6.74,6.74
2782.48,9.69,2.91,9.69,2.90,-2.91,-2.71,-1.48,6.78,6.78,6.79
2810.30,9.71,2.87,9.71,2.87,-2.88,-2.71,-1.42,6.84,6.84,6.85
2838.40,9.75,2.83,9.75,2.83,-2.85,-2.72,-1.36,6.90,6.90,6.91
2866.79,9.81,2.81,9.81,2.81,-2.82,-2.73,-1.31,6.99,6.99,7.00
2895.46,9.88,2.79,9.89,2.79,-2.80,-2.74,-1.26,7.08,7.08,7.09
2924.41,9.99,2.79,9.99,2.79,-2.79,-2.75,-1.20,7.20,7.20,7.20
2953.65,10.10,2.79,10.10,2.79,-2.79,-2.77,-1.15,7.32,7.32,7.32
2983.19,10.23,2.79,10.23,2.79,-2.78,-2.79,-1.10,7.45,7.45,7.44
3013.02,10.36,2.80,10.36,2.80,-2.79,-2.81,-1.05,7.58,7.58,7.56
3043.15,10.49,2.80,10.49,2.80,-2.79,-2.84,-1.01,7.70,7.70,7.69
3073.58,10.62,2.81,10.62,2.81,-2.80,-2.87,-0.96,7.82,7.82,7.81
3104.32,10.74,2.82,10.74,2.82,-2.81,-2.91,-0.92,7.92,7.92,7.92
3135.36,10.85,2.83,10.85,2.84,-2.84,-2.95,-0.87,8.01,8.01,8.01
3166.72,10.94,2.86,10.95,2.86,-2.87,-3.00,-0.83,8.07,8.08,8.08
3198.38,11.04,2.91,11.03,2.90,-2.92,-3.06,-0.79,8.12,8.12,8.13
3230.37,11.11,2.96,11.11,2.97,-2.98,-3.13,-0.74,8.13,8.13,8.15
3262.67,11.17,3.05,11.18,3.05,-3.07,-3.20,-0.70,8.11,8.11,8.13
3295.30,11.22,3.15,11.22,3.15,-3.17,-3.29,-0.66,8.06,8.05,8.07
3328.25,11.25,3.26,11.25,3.27,-3.28,-3.38,-0.62,7.96,7.97,7.98
3361.53,11.25,3.39,11.25,3.39,-3.41,-3.48,-0.59,7.84,7.84,7.86
3395.15,11.23,3.53,11.23,3.53,-3.54,-3.59,-0.55,7.69,7.69,7.70
3429.10,11.18,3.66,11.18,3.66,-3.67,-3.69,-0.51,7.51,7.51,7.52
3463.39,11.10,3.79,11.11,3.79,-3.79,-3.79,-0.47,7.31,7.31,7.32
3498.03,11.00,3.90,11.00,3.89,-3.89,-3.88,-0.44,7.11,7.11,7.11
3533.01,10.86,3.97,10.86,3.97,-3.96,-3.93,-0.40,6.90,6.90,6.89
3568.34,10.69,4.00,10.69,4.00,-3.98,-3.95,-0.36,6.70,6.71,6.69
3604.02,10.49,3.99,10.48,3.98,-3.96,-3.91,-0.33,6.53,6.52,6.50
3640.06,10.24,3.90,10.24,3.90,-3.86,-3.83,-0.29,6.38,6.38,6.34
3676.46,9.95,3.75,9.95,3.75,-3.68,-3.68,-0.26,6.27,6.27,6.20
3713.22,9.63,3.53,9.63,3.53,-3.45,-3.48,-0.22,6.18,6.18,6.10
3750.36,9.28,3.25,9.27,3.25,-3.17,-3.24,-0.19,6.11,6.10,6.03
3787.86,8.87,2.89,8.88,2.89,-2.85,-2.96,-0.15,6.02,6.02,5.98
3825.74,8.46,2.48,8.46,2.48,-2.52,-2.65,-0.12,5.94,5.94,5.98
3864.00,8.02,2.01,8.01,2.01,-2.18,-2.34,-0.08,5.84,5.83,6.01
3902.64,7.55,1.49,7.55,1.50,-1.84,-2.02,-0.04,5.70,5.71,6.05
3941.66,7.08,0.95,7.08,0.95,-1.52,-1.70,-0.01,5.55,5.55,6.13
3981.08,6.60,0.37,6.60,0.38,-1.22,-1.39,0.03,5.37,5.37,6.22
4020.89,6.11,-0.22,6.11,-0.22,-0.95,-1.08,0.07,5.17,5.17,6.33
4061.10,5.63,-0.82,5.63,-0.82,-0.69,-0.78,0.10,4.94,4.94,6.45
4101.71,5.14,-1.43,5.14,-1.43,-0.44,-0.48,0.14,4.70,4.70,6.57
4142.73,4.66,-2.04,4.66,-2.04,-0.20,-0.20,0.18,4.46,4.46,6.70
4184.15,4.17,-2.66,4.18,-2.65,0.06,0.09,0.22,4.23,4.23,6.83
4226.00,3.70,-3.26,3.70,-3.26,0.32,0.36,0.26,4.02,4.02,6.96
4268.26,3.23,-3.85,3.23,-3.85,0.58,0.64,0.30,3.81,3.81,7.08
4310.94,2.77,-4.43,2.77,-4.43,0.83,0.91,0.34,3.60,3.60,7.20
4354.05,2.32,-4.99,2.32,-4.99,1.09,1.18,0.38,3.41,3.41,7.31
4397.59,1.87,-5.52,1.87,-5.53,1.35,1.45,0.43,3.22,3.22,7.40
4441.56,1.44,-6.04,1.44,-6.03,1.61,1.72,0.47,3.05,3.05,7.47
4485.98,1.02,-6.51,1.02,-6.51,1.87,1.98,0.52,2.88,2.88,7.52
4530.84,0.61,-6.94,0.61,-6.95,2.13,2.25,0.56,2.73,2.73,7.55
4576.15,0.21,-7.35,0.21,-7.35,2.38,2.51,0.61,2.59,2.59,7.56
4621.91,-0.18,-7.72,-0.18,-7.71,2.64,2.77,0.65,2.46,2.46,7.54
4668.13,-0.55,-8.04,-0.55,-8.04,2.90,3.03,0.70,2.35,2.35,7.49
4714.81,-0.91,-8.34,-0.91,-8.34,3.16,3.29,0.75,2.25,2.25,7.43
4761.96,-1.25,-8.60,-1.25,-8.60,3.42,3.55,0.80,2.17,2.17,7.35
4809.58,-1.58,-8.82,-1.58,-8.82,3.68,3.80,0.85,2.09,2.09,7.24
4857.67,-1.90,-9.02,-1.90,-9.02,3.93,4.04,0.90,2.03,2.03,7.11
4906.25,-2.20,-9.18,-2.20,-9.18,4.19,4.28,0.96,1.99,1.99,6.98
4955.31,-2.50,-9.32,-2.50,-9.32,4.47,4.51,1.01,1.97,1.97,6.82
5004.87,-2.78,-9.43,-2.77,-9.43,4.75,4.73,1.07,1.97,1.97,6.65
5054.91,-3.04,-9.52,-3.04,-9.52,5.02,4.93,1.13,1.98,1.98,6.48
5105.46,-3.29,-9.59,-3.29,-9.59,5.27,5.13,1.19,1.98,1.98,6.30
5156.52,-3.53,-9.65,-3.53,-9.65,5.49,5.31,1.25,1.96,1.96,6.12
5208.08,-3.76,-9.69,-3.76,-9.69,5.68,5.49,1.31,1.92,1.92,5.93
5260.16,-3.97,-9.72,-3.97,-9.72,5.82,5.63,1.37,1.86,1.86,5.75
5312.77,-4.17,-9.73,-4.17,-9.73,5.93,5.77,1.44,1.76,1.77,5.56
5365.89,-4.36,-9.74,-4.36,-9.74,6.00,5.88,1.51,1.65,1.65,5.38
5419.55,-4.53,-9.74,-4.53,-9.74,6.04,5.98,1.57,1.51,1.51,5.20
5473.75,-4.70,-9.73,-4.69,-9.73,6.05,6.05,1.65,1.35,1.36,5.03
5528.49,-4.85,-9.71,-4.84,-9.71,6.04,6.12,1.72,1.19,1.20,4.87
5583.77,-4.98,-9.69,-4.97,-9.68,6.02,6.15,1.79,1.04,1.05,4.70
5639.61,-5.09,-9.65,-5.09,-9.64,6.00,6.18,1.87,0.91,0.91,4.56
5696.00,-5.20,-9.61,-5.18,-9.60,6.00,6.18,1.95,0.80,0.82,4.41
5752.96,-5.28,-9.56,-5.26,-9.55,6.00,6.18,2.03,0.72,0.74,4.28
5810.49,-5.35,-9.51,-5.33,-9.50,6.00,6.16,2.12,0.65,0.67,4.16
5868.60,-5.40,-9.45,-5.37,-9.44,6.00,6.14,2.21,0.60,0.63,4.05
5927.28,-5.44,-9.39,-5.40,-9.37,6.00,6.10,2.30,0.56,0.60,3.95
5986.56,-5.46,-9.33,-5.41,-9.30,6.00,6.06,2.39,0.54,0.59,3.86
6046.42,-5.47,-9.26,-5.40,-9.23,6.00,6.02,2.48,0.53,0.60,3.79
6106.89,-5.46,-9.19,-5.37,-9.16,6.00,5.98,2.58,0.54,0.63,3.74
6167.96,-5.43,-9.12,-5.32,-9.08,6.00,5.94,2.68,0.57,0.68,3.70
6229.64,-5.37,-9.06,-5.25,-8.99,6.00,5.90,2.78,0.63,0.75,3.68
6291.93,-5.30,-8.98,-5.14,-8.90,6.00,5.88,2.89,0.70,0.86,3.68
6354.85,-5.20,-8.89,-5.01,-8.80,6.00,5.87,2.99,0.80,0.99,3.69
6418.40,-5.08,-8.80,-4.85,-8.68,6.00,5.87,3.10,0.92,1.15,3.72
6482.58,-4.94,-8.70,-4.67,-8.55,6.00,5.88,3.21,1.06,1.33,3.76
6547.41,-4.76,-8.58,-4.46,-8.40,6.00,5.91,3.33,1.24,1.54,3.82
6612.88,-4.56,-8.46,-4.22,-8.23,6.00,5.95,3.44,1.44,1.78,3.89
