frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.33,1.22,1.33,1.20,-1.23,-1.37,-1.20,0.10,0.10,0.11
384.13,1.31,1.23,1.31,1.24,-1.25,-1.38,-1.24,0.06,0.06,0.08
387.97,1.30,1.25,1.30,1.29,-1.28,-1.40,-1.28,0.02,0.02,0.05
391.85,1.28,1.36,1.28,1.33,-1.30,-1.42,-1.32,-0.02,-0.02,-0.08
395.77,1.26,1.38,1.26,1.37,-1.32,-1.44,-1.36,-0.06,-0.06,-0.12
399.73,1.24,1.37,1.24,1.37,-1.34,-1.46,-1.41,-0.09,-0.10,-0.12
403.72,1.23,1.35,1.23,1.35,-1.36,-1.47,-1.45,-0.13,-0.13,-0.12
407.76,1.21,1.33,1.21,1.33,-1.38,-1.49,-1.49,-0.17,-0.17,-0.12
411.84,1.19,1.34,1.19,1.35,-1.40,-1.51,-1.53,-0.21,-0.21,-0.15
415.96,1.17,1.39,1.17,1.38,-1.42,-1.52,-1.57,-0.25,-0.25,-0.22
420.12,1.15,1.44,1.15,1.44,-1.43,-1.54,-1.61,-0.29,-0.29,-0.29
424.32,1.12,1.48,1.12,1.48,-1.45,-1.56,-1.66,-0.32,-0.32,-0.36
428.56,1.10,1.52,1.10,1.51,-1.46,-1.57,-1.70,-0.36,-0.36,-0.42
432.85,1.08,1.50,1.08,1.51,-1.48,-1.59,-1.74,-0.39,-0.39,-0.42
437.18,1.06,1.48,1.06,1.48,-1.48,-1.60,-1.78,-0.42,-0.42,-0.42
441.55,1.04,1.46,1.04,1.46,-1.48,-1.62,-1.81,-0.45,-0.45,-0.42
445.96,1.02,1.44,1.02,1.46,-1.48,-1.63,-1.85,-0.46,-0.46,-0.42
450.42,1.00,1.47,1.00,1.46,-1.47,-1.65,-1.89,-0.47,-0.47,-0.47
454.93,0.98,1.50,0.98,1.48,-1.47,-1.66,-1.92,-0.50,-0.50,-0.52
459.48,0.95,1.48,0.95,1.50,-1.49,-1.68,-1.95,-0.53,-0.53,-0.52
464.07,0.93,1.51,0.93,1.50,-1.51,-1.69,-1.98,-0.58,-0.58,-0.58
468.71,0.91,1.53,0.91,1.51,-1.55,-1.70,-2.01,-0.64,-0.64,-0.62
473.40,0.89,1.51,0.89,1.55,-1.58,-1.72,-2.04,-0.69,-0.69,-0.62
478.13,0.86,1.60,0.86,1.61,-1.60,-1.73,-2.07,-0.74,-0.74,-0.74
482.91,0.84,1.69,0.84,1.67,-1.63,-1.75,-2.09,-0.79,-0.79,-0.85
487.74,0.81,1.73,0.81,1.72,-1.65,-1.76,-2.11,-0.84,-0.84,-0.92
492.62,0.79,1.71,0.79,1.71,-1.68,-1.77,-2.13,-0.89,-0.89,-0.92
497.55,0.76,1.69,0.77,1.69,-1.72,-1.78,-2.14,-0.95,-0.95,-0.92
502.52,0.74,1.67,0.74,1.69,-1.75,-1.80,-2.15,-1.01,-1.01,-0.93
507.55,0.72,1.72,0.72,1.73,-1.78,-1.81,-2.16,-1.06,-1.06,-1.00
512.62,0.69,1.80,0.69,1.79,-1.80,-1.82,-2.17,-1.11,-1.11,-1.11
517.75,0.66,1.89,0.67,1.85,-1.83,-1.84,-2.18,-1.17,-1.17,-1.22
522.93,0.64,1.86,0.64,1.88,-1.86,-1.85,-2.18,-1.22,-1.22,-1.22
528.16,0.61,1.89,0.61,1.91,-1.88,-1.86,-2.18,-1.26,-1.26,-1.27
533.44,0.59,1.93,0.59,1.92,-1.89,-1.87,-2.18,-1.31,-1.31,-1.34
538.77,0.56,1.97,0.56,1.92,-1.90,-1.89,-2.17,-1.34,-1.34,-1.41
544.16,0.53,1.90,0.53,1.91,-1.90,-1.90,-2.17,-1.37,-1.37,-1.36
549.60,0.51,1.86,0.51,1.89,-1.91,-1.91,-2.16,-1.40,-1.40,-1.35
555.10,0.48,1.90,0.48,1.87,-1.92,-1.92,-2.15,-1.44,-1.44,-1.42
560.65,0.45,1.88,0.45,1.90,-1.94,-1.94,-2.14,-1.49,-1.49,-1.42
566.25,0.43,1.92,0.43,1.94,-1.97,-1.95,-2.13,-1.54,-1.54,-1.49
571.92,0.40,2.02,0.40,2.00,-2.01,-1.96,-2.12,-1.61,-1.61,-1.62
577.64,0.38,2.07,0.38,2.07,-2.05,-1.97,-2.11,-1.67,-1.67,-1.69
583.41,0.35,2.11,0.35,2.12,-2.09,-1.99,-2.10,-1.74,-1.74,-1.76
589.25,0.32,2.16,0.32,2.16,-2.13,-2.00,-2.09,-1.80,-1.80,-1.84
595.14,0.30,2.20,0.30,2.19,-2.15,-2.01,-2.08,-1.86,-1.86,-1.90
601.09,0.27,2.19,0.27,2.18,-2.17,-2.03,-2.06,-1.90,-1.90,-1.92
607.10,0.24,2.17,0.24,2.17,-2.17,-2.04,-2.05,-1.93,-1.93,-1.92
613.17,0.22,2.14,0.22,2.16,-2.17,-2.05,-2.04,-1.96,-1.96,-1.92
619.30,0.19,2.17,0.19,2.16,-2.17,-2.07,-2.03,-1.98,-1.98,-1.98
625.50,0.16,2.18,0.16,2.16,-2.18,-2.08,-2.02,-2.02,-2.02,-2.02
631.75,0.14,2.16,0.14,2.18,-2.20,-2.10,-2.01,-2.06,-2.06,-2.02
638.07,0.11,2.19,0.11,2.20,-2.22,-2.11,-2.00,-2.11,-2.11,-2.08
644.45,0.09,2.23,0.09,2.23,-2.25,-2.12,-2.00,-2.17,-2.17,-2.15
650.89,0.06,2.28,0.06,2.28,-2.28,-2.14,-1.99,-2.22,-2.22,-2.22
657.40,0.03,2.33,0.03,2.33,-2.31,-2.15,-1.99,-2.28,-2.28,-2.29
663.98,0.01,2.37,0.01,2.37,-2.33,-2.17,-1.98,-2.33,-2.33,-2.36
670.62,-0.02,2.40,-0.02,2.39,-2.35,-2.18,-1.98,-2.36,-2.37,-2.42
677.32,-0.04,2.38,-0.04,2.38,-2.36,-2.20,-1.98,-2.40,-2.40,-2.42
684.10,-0.07,2.36,-0.07,2.36,-2.36,-2.22,-1.98,-2.43,-2.43,-2.42
690.94,-0.09,2.33,-0.09,2.33,-2.36,-2.23,-1.99,-2.45,-2.45,-2.42
697.85,-0.11,2.31,-0.11,2.33,-2.35,-2.25,-1.99,-2.47,-2.47,-2.42
704.83,-0.14,2.33,-0.14,2.33,-2.35,-2.27,-2.00,-2.48,-2.48,-2.47
711.87,-0.16,2.36,-0.16,2.34,-2.35,-2.29,-2.00,-2.51,-2.51,-2.52
718.99,-0.18,2.35,-0.18,2.37,-2.36,-2.30,-2.01,-2.53,-2.53,-2.52
726.18,-0.20,2.38,-0.20,2.38,-2.37,-2.32,-2.02,-2.57,-2.57,-2.58
733.44,-0.21,2.41,-0.21,2.39,-2.39,-2.34,-2.04,-2.61,-2.61,-2.62
740.78,-0.23,2.39,-0.23,2.42,-2.41,-2.36,-2.05,-2.65,-2.65,-2.62
748.19,-0.25,2.44,-0.25,2.43,-2.43,-2.38,-2.06,-2.68,-2.68,-2.69
755.67,-0.26,2.46,-0.26,2.44,-2.45,-2.40,-2.08,-2.72,-2.72,-2.72
763.23,-0.28,2.45,-0.28,2.47,-2.47,-2.42,-2.10,-2.74,-2.74,-2.72
770.86,-0.29,2.50,-0.29,2.49,-2.48,-2.45,-2.12,-2.77,-2.77,-2.79
778.57,-0.30,2.52,-0.30,2.51,-2.49,-2.47,-2.14,-2.79,-2.79,-2.82
786.35,-0.31,2.51,-0.31,2.51,-2.50,-2.49,-2.16,-2.81,-2.81,-2.82
794.22,-0.32,2.50,-0.32,2.50,-2.51,-2.51,-2.18,-2.83,-2.83,-2.82
802.16,-0.33,2.49,-0.33,2.50,-2.52,-2.54,-2.21,-2.85,-2.85,-2.82
810.18,-0.34,2.50,-0.34,2.52,-2.53,-2.56,-2.23,-2.87,-2.87,-2.84
818.28,-0.34,2.57,-0.34,2.55,-2.55,-2.58,-2.26,-2.89,-2.89,-2.91
826.46,-0.34,2.58,-0.34,2.57,-2.57,-2.60,-2.28,-2.91,-2.91,-2.92
834.73,-0.34,2.58,-0.34,2.58,-2.59,-2.63,-2.31,-2.93,-2.93,-2.92
843.08,-0.34,2.58,-0.34,2.60,-2.61,-2.65,-2.34,-2.95,-2.95,-2.92
851.51,-0.34,2.65,-0.34,2.64,-2.64,-2.67,-2.36,-2.98,-2.98,-2.98
860.02,-0.33,2.69,-0.33,2.67,-2.66,-2.70,-2.39,-3.00,-3.00,-3.02
868.62,-0.33,2.69,-0.33,2.70,-2.69,-2.72,-2.42,-3.01,-3.01,-3.02
877.31,-0.32,2.70,-0.32,2.71,-2.71,-2.74,-2.44,-3.02,-3.02,-3.02
886.08,-0.31,2.72,-0.31,2.72,-2.72,-2.76,-2.47,-3.03,-3.03,-3.02
894.94,-0.29,2.73,-0.29,2.73,-2.73,-2.78,-2.49,-3.02,-3.02,-3.02
903.89,-0.28,2.75,-0.28,2.75,-2.74,-2.80,-2.51,-3.01,-3.01,-3.02
912.93,-0.26,2.76,-0.26,2.76,-2.74,-2.81,-2.54,-3.00,-3.00,-3.02
922.06,-0.24,2.78,-0.24,2.75,-2.74,-2.83,-2.55,-2.98,-2.98,-3.01
931.28,-0.22,2.73,-0.22,2.74,-2.75,-2.84,-2.57,-2.96,-2.97,-2.94
940.59,-0.19,2.73,-0.19,2.74,-2.76,-2.85,-2.59,-2.95,-2.95,-2.92
950.00,-0.17,2.76,-0.16,2.75,-2.77,-2.86,-2.60,-2.94,-2.94,-2.92
959.50,-0.14,2.78,-0.14,2.78,-2.80,-2.87,-2.61,-2.93,-2.93,-2.92
969.09,-0.11,2.82,-0.11,2.82,-2.82,-2.87,-2.62,-2.93,-2.93,-2.92
978.78,-0.07,2.85,-0.07,2.85,-2.85,-2.87,-2.62,-2.93,-2.93,-2.92
988.57,-0.04,2.88,-0.04,2.88,-2.89,-2.87,-2.63,-2.93,-2.93,-2.92
998.46,-0.01,2.92,-0.01,2.92,-2.91,-2.86,-2.62,-2.92,-2.92,-2.92
1008.44,0.03,2.95,0.03,2.96,-2.93,-2.85,-2.62,-2.90,-2.90,-2.92
1018.53,0.07,2.99,0.07,2.97,-2.94,-2.84,-2.61,-2.87,-2.87,-2.92
1028.71,0.11,2.96,0.11,2.96,-2.94,-2.83,-2.61,-2.83,-2.83,-2.85
1039.00,0.15,2.93,0.15,2.94,-2.93,-2.81,-2.59,-2.78,-2.78,-2.78
1049.39,0.19,2.90,0.19,2.90,-2.92,-2.79,-2.58,-2.73,-2.73,-2.71
1059.88,0.23,2.88,0.23,2.87,-2.89,-2.77,-2.56,-2.66,-2.66,-2.65
1070.48,0.27,2.85,0.27,2.85,-2.86,-2.74,-2.54,-2.59,-2.59,-2.58
1081.19,0.31,2.82,0.31,2.82,-2.84,-2.71,-2.52,-2.52,-2.52,-2.51
1092.00,0.36,2.80,0.36,2.80,-2.81,-2.68,-2.50,-2.45,-2.45,-2.44
1102.92,0.40,2.77,0.40,2.78,-2.77,-2.65,-2.47,-2.37,-2.37,-2.37
1113.95,0.44,2.75,0.44,2.75,-2.73,-2.62,-2.44,-2.29,-2.29,-2.30
1125.09,0.48,2.72,0.48,2.70,-2.68,-2.58,-2.42,-2.20,-2.20,-2.23
1136.34,0.53,2.63,0.53,2.65,-2.62,-2.54,-2.39,-2.10,-2.09,-2.10
1147.70,0.57,2.56,0.57,2.58,-2.55,-2.50,-2.35,-1.99,-1.99,-1.99
1159.18,0.61,2.53,0.61,2.48,-2.48,-2.46,-2.32,-1.88,-1.88,-1.93
1170.77,0.64,2.37,0.64,2.39,-2.41,-2.41,-2.29,-1.77,-1.77,-1.73
1182.48,0.68,2.27,0.68,2.30,-2.33,-2.37,-2.26,-1.65,-1.65,-1.59
1194.30,0.72,2.24,0.72,2.23,-2.25,-2.32,-2.23,-1.54,-1.54,-1.52
1206.25,0.75,2.20,0.75,2.18,-2.18,-2.27,-2.19,-1.43,-1.43,-1.45
1218.31,0.78,2.12,0.78,2.12,-2.10,-2.22,-2.16,-1.32,-1.32,-1.34
1230.49,0.82,2.03,0.82,2.05,-2.04,-2.17,-2.13,-1.22,-1.22,-1.21
1242.80,0.85,1.99,0.85,1.97,-1.97,-2.11,-2.10,-1.13,-1.13,-1.14
1255.22,0.88,1.91,0.88,1.90,-1.91,-2.06,-2.07,-1.03,-1.03,-1.03
1267.78,0.90,1.81,0.90,1.83,-1.84,-2.00,-2.04,-0.94,-0.94,-0.91
1280.45,0.93,1.77,0.93,1.77,-1.77,-1.94,-2.01,-0.84,-0.84,-0.84
1293.26,0.95,1.72,0.95,1.71,-1.70,-1.87,-1.98,-0.75,-0.74,-0.77
1306.19,0.97,1.65,0.98,1.64,-1.62,-1.80,-1.96,-0.65,-0.64,-0.68
1319.25,1.00,1.54,1.00,1.56,-1.54,-1.73,-1.93,-0.54,-0.55,-0.54
1332.45,1.01,1.47,1.01,1.47,-1.46,-1.66,-1.91,-0.45,-0.45,-0.46
1345.77,1.03,1.39,1.03,1.37,-1.38,-1.58,-1.89,-0.36,-0.35,-0.36
1359.23,1.04,1.27,1.04,1.29,-1.30,-1.50,-1.87,-0.26,-0.26,-0.23
1372.82,1.05,1.20,1.05,1.20,-1.22,-1.41,-1.85,-0.17,-0.17,-0.15
1386.55,1.05,1.13,1.05,1.13,-1.13,-1.32,-1.83,-0.08,-0.08,-0.08
1400.41,1.05,1.07,1.05,1.06,-1.06,-1.22,-1.81,-0.01,-0.01,-0.01
1414.42,1.04,0.99,1.05,0.99,-0.98,-1.12,-1.79,0.06,0.06,0.05
1428.56,1.04,0.92,1.04,0.91,-0.92,-1.01,-1.78,0.12,0.12,0.12
1442.85,1.02,0.83,1.02,0.83,-0.85,-0.90,-1.77,0.18,0.18,0.19
1457.28,1.01,0.74,1.01,0.76,-0.77,-0.78,-1.76,0.23,0.23,0.26
1471.85,0.98,0.70,0.98,0.70,-0.70,-0.66,-1.75,0.28,0.28,0.28
1486.57,0.95,0.66,0.95,0.64,-0.62,-0.54,-1.74,0.33,0.33,0.30
1501.43,0.92,0.55,0.92,0.56,-0.53,-0.42,-1.73,0.39,0.39,0.37
1516.45,0.88,0.45,0.88,0.45,-0.43,-0.30,-1.73,0.45,0.45,0.44
1531.61,0.85,0.34,0.85,0.34,-0.32,-0.19,-1.72,0.52,0.52,0.50
1546.93,0.81,0.24,0.81,0.24,-0.22,-0.09,-1.72,0.59,0.59,0.57
1562.40,0.79,0.15,0.78,0.13,-0.12,0.01,-1.72,0.67,0.67,0.64
1578.02,0.77,0.03,0.77,0.01,-0.03,0.07,-1.71,0.74,0.74,0.74
1593.80,0.77,-0.11,0.77,-0.09,0.04,0.13,-1.71,0.81,0.81,0.88
1609.74,0.79,-0.15,0.79,-0.14,0.08,0.14,-1.71,0.88,0.88,0.95
1625.84,0.83,-0.15,0.84,-0.14,0.10,0.15,-1.72,0.93,0.94,0.98
1642.10,0.91,-0.08,0.91,-0.10,0.09,0.12,-1.72,1.00,1.00,0.99
1658.52,1.01,-0.05,1.01,-0.05,0.06,0.08,-1.72,1.07,1.07,1.06
1675.10,1.13,0.00,1.13,0.02,0.00,0.01,-1.72,1.13,1.14,1.12
1691.85,1.28,0.09,1.28,0.09,-0.08,-0.07,-1.73,1.21,1.21,1.19
1708.77,1.45,0.19,1.45,0.17,-0.17,-0.17,-1.73,1.28,1.28,1.26
1725.86,1.64,0.26,1.64,0.26,-0.28,-0.27,-1.73,1.36,1.37,1.38
1743.12,1.84,0.34,1.84,0.36,-0.38,-0.38,-1.73,1.46,1.45,1.50
1760.55,2.04,0.47,2.04,0.47,-0.49,-0.49,-1.74,1.55,1.55,1.57
1778.15,2.24,0.61,2.24,0.61,-0.60,-0.59,-1.74,1.65,1.65,1.64
1795.94,2.44,0.73,2.44,0.73,-0.70,-0.70,-1.74,1.74,1.74,1.71
1813.90,2.62,0.85,2.62,0.82,-0.79,-0.80,-1.74,1.83,1.83,1.77
1832.03,2.80,0.89,2.80,0.90,-0.87,-0.90,-1.74,1.92,1.92,1.91
1850.36,2.96,0.95,2.96,0.96,-0.95,-0.98,-1.73,2.01,2.01,2.01
1868.86,3.11,1.03,3.11,1.00,-1.01,-1.07,-1.73,2.10,2.10,2.08
1887.55,3.26,1.03,3.26,1.05,-1.06,-1.15,-1.72,2.20,2.20,2.22
1906.42,3.40,1.08,3.40,1.10,-1.11,-1.22,-1.71,2.29,2.29,2.32
1925.49,3.54,1.15,3.54,1.15,-1.15,-1.29,-1.70,2.39,2.39,2.39
1944.74,3.68,1.23,3.68,1.20,-1.20,-1.36,-1.69,2.48,2.48,2.46
1964.19,3.82,1.25,3.82,1.25,-1.26,-1.41,-1.68,2.57,2.57,2.57
1983.83,3.97,1.27,3.97,1.29,-1.31,-1.47,-1.66,2.66,2.66,2.70
2003.67,4.11,1.35,4.11,1.35,-1.36,-1.52,-1.64,2.75,2.75,2.76
2023.71,4.26,1.43,4.26,1.42,-1.41,-1.57,-1.62,2.85,2.85,2.83
2043.94,4.41,1.49,4.41,1.47,-1.45,-1.61,-1.60,2.96,2.96,2.93
2064.38,4.57,1.50,4.57,1.51,-1.48,-1.66,-1.57,3.08,3.08,3.06
2085.03,4.73,1.53,4.73,1.53,-1.52,-1.70,-1.54,3.21,3.21,3.20
2105.88,4.89,1.55,4.89,1.55,-1.56,-1.73,-1.51,3.33,3.33,3.34
2126.94,5.06,1.58,5.06,1.58,-1.60,-1.77,-1.48,3.46,3.46,3.48
2148.20,5.23,1.62,5.23,1.61,-1.64,-1.80,-1.44,3.59,3.59,3.62
2169.69,5.41,1.66,5.41,1.66,-1.69,-1.83,-1.41,3.72,3.72,3.75
2191.38,5.59,1.70,5.59,1.73,-1.74,-1.86,-1.37,3.85,3.85,3.88
2213.30,5.77,1.82,5.77,1.80,-1.80,-1.89,-1.33,3.98,3.98,3.95
2235.43,5.96,1.89,5.96,1.88,-1.86,-1.91,-1.28,4.10,4.10,4.07
2257.78,6.14,1.94,6.14,1.95,-1.93,-1.94,-1.24,4.21,4.21,4.20
2280.36,6.33,1.99,6.33,1.99,-2.00,-1.96,-1.20,4.33,4.33,4.34
2303.17,6.51,2.04,6.51,2.04,-2.07,-1.98,-1.15,4.45,4.45,4.48
2326.20,6.69,2.10,6.69,2.11,-2.13,-1.99,-1.10,4.56,4.56,4.60
2349.46,6.86,2.20,6.86,2.18,-2.18,-2.01,-1.05,4.69,4.69,4.67
2372.95,7.03,2.24,7.03,2.23,-2.21,-2.02,-1.01,4.82,4.82,4.79
2396.68,7.18,2.26,7.18,2.26,-2.23,-2.04,-0.96,4.95,4.95,4.93
2420.65,7.33,2.26,7.32,2.26,-2.24,-2.05,-0.91,5.09,5.09,5.07
2444.86,7.45,2.25,7.45,2.26,-2.23,-2.05,-0.85,5.22,5.22,5.20
2469.31,7.57,2.23,7.57,2.22,-2.21,-2.06,-0.80,5.36,5.36,5.34
2494.00,7.68,2.20,7.68,2.17,-2.18,-2.06,-0.75,5.50,5.50,5.48
2518.94,7.77,2.09,7.78,2.12,-2.13,-2.06,-0.70,5.64,5.64,5.69
2544.13,7.87,2.05,7.87,2.08,-2.09,-2.05,-0.65,5.78,5.78,5.82
2569.57,7.97,2.07,7.97,2.05,-2.06,-2.04,-0.60,5.91,5.91,5.89
2595.27,8.07,2.03,8.07,2.03,-2.04,-2.03,-0.54,6.03,6.03,6.03
2621.22,8.17,2.00,8.17,2.01,-2.02,-2.01,-0.49,6.14,6.14,6.17
2647.43,8.27,1.98,8.27,1.99,-2.02,-1.99,-0.44,6.25,6.25,6.29
2673.90,8.37,2.01,8.37,2.01,-2.02,-1.97,-0.39,6.35,6.35,6.36
2700.64,8.47,2.04,8.47,2.03,-2.03,-1.93,-0.33,6.44,6.44,6.43
2727.65,8.55,2.05,8.55,2.05,-2.03,-1.90,-0.28,6.52,6.52,6.50
2754.93,8.62,2.05,8.62,2.05,-2.03,-1.85,-0.23,6.59,6.59,6.57
2782.48,8.66,2.02,8.66,2.02,-2.01,-1.80,-0.18,6.65,6.65,6.64
2810.30,8.68,1.97,8.68,1.97,-1.97,-1.74,-0.13,6.71,6.71,6.71
2838.40,8.67,1.90,8.67,1.92,-1.91,-1.68,-0.07,6.76,6.76,6.77
2866.79,8.64,1.86,8.64,1.85,-1.83,-1.60,-0.02,6.81,6.81,6.78
2895.46,8.59,1.77,8.58,1.75,-1.73,-1.52,0.03,6.86,6.86,6.81
2924.41,8.50,1.62,8.50,1.62,-1.61,-1.42,0.08,6.89,6.89,6.88
2953.65,8.40,1.45,8.40,1.46,-1.49,-1.32,0.14,6.91,6.91,6.95
2983.19,8.27,1.29,8.27,1.31,-1.36,-1.20,0.19,6.91,6.92,6.98
3013.02,8.13,1.16,8.13,1.17,-1.21,-1.08,0.24,6.91,6.92,6.97
3043.15,7.96,1.06,7.96,1.03,-1.05,-0.94,0.29,6.91,6.91,6.90
3073.58,7.76,0.89,7.76,0.88,-0.87,-0.78,0.34,6.90,6.90,6.88
3104.32,7.54,0.68,7.54,0.70,-0.67,-0.61,0.40,6.88,6.88,6.86
3135.36,7.29,0.50,7.29,0.48,-0.44,-0.43,0.45,6.86,6.86,6.79
3166.72,7.01,0.24,7.02,0.23,-0.18,-0.23,0.50,6.83,6.83,6.78
3198.38,6.72,-0.06,6.71,-0.07,0.10,-0.01,0.55,6.82,6.81,6.78
3230.37,6.38,-0.40,6.38,-0.40,0.41,0.22,0.60,6.79,6.79,6.78
3262.67,6.03,-0.75,6.03,-0.74,0.74,0.47,0.65,6.77,6.77,6.78
3295.30,5.66,-1.09,5.66,-1.08,1.07,0.74,0.71,6.74,6.74,6.75
3328.25,5.30,-1.38,5.30,-1.41,1.40,1.02,0.76,6.70,6.70,6.68
3361.53,4.95,-1.73,4.95,-1.72,1.71,1.30,0.80,6.65,6.65,6.68
3395.15,4.61,-2.03,4.62,-2.01,1.99,1.60,0.85,6.60,6.60,6.64
3429.10,4.32,-2.25,4.32,-2.26,2.23,1.89,0.90,6.55,6.54,6.57
3463.39,4.06,-2.45,4.05,-2.46,2.42,2.17,0.95,6.48,6.48,6.50
3498.03,3.82,-2.61,3.83,-2.60,2.57,2.44,0.99,6.40,6.40,6.43
3533.01,3.63,-2.72,3.63,-2.70,2.68,2.67,1.04,6.32,6.32,6.35
3568.34,3.47,-2.74,3.47,-2.77,2.75,2.87,1.08,6.23,6.22,6.22
3604.02,3.34,-2.79,3.34,-2.79,2.79,3.00,1.12,6.13,6.13,6.13
3640.06,3.23,-2.81,3.23,-2.78,2.80,3.09,1.16,6.03,6.03,6.04
3676.46,3.15,-2.75,3.15,-2.77,2.79,3.11,1.20,5.94,5.94,5.90
3713.22,3.09,-2.73,3.09,-2.74,2.76,3.07,1.23,5.85,5.85,5.82
3750.36,3.04,-2.71,3.04,-2.70,2.73,2.98,1.26,5.77,5.77,5.75
3787.86,3.02,-2.66,3.01,-2.67,2.67,2.85,1.29,5.69,5.69,5.68
3825.74,3.00,-2.62,3.00,-2.61,2.61,2.68,1.32,5.61,5.61,5.61
3864.00,3.00,-2.55,3.00,-2.55,2.53,2.50,1.35,5.52,5.53,5.55
3902.64,3.01,-2.46,3.01,-2.47,2.44,2.30,1.37,5.45,5.45,5.48
3941.66,3.03,-2.38,3.03,-2.36,2.34,2.10,1.38,5.37,5.37,5.41
3981.08,3.07,-2.23,3.07,-2.22,2.23,1.91,1.40,5.30,5.30,5.30
4020.89,3.11,-2.06,3.11,-2.08,2.12,1.72,1.41,5.23,5.23,5.17
4061.10,3.16,-1.94,3.17,-1.95,1.99,1.55,1.42,5.15,5.16,5.10
4101.71,3.23,-1.85,3.23,-1.84,1.86,1.39,1.43,5.09,5.09,5.08
4142.73,3.31,-1.75,3.31,-1.74,1.71,1.25,1.43,5.02,5.02,5.06
4184.15,3.39,-1.60,3.39,-1.60,1.57,1.11,1.43,4.96,4.96,4.99
4226.00,3.49,-1.44,3.48,-1.45,1.42,1.00,1.43,4.90,4.90,4.93
4268.26,3.58,-1.27,3.58,-1.27,1.26,0.89,1.42,4.85,4.85,4.86
4310.94,3.69,-1.10,3.69,-1.09,1.11,0.81,1.41,4.80,4.80,4.79
4354.05,3.80,-0.92,3.80,-0.93,0.94,0.73,1.40,4.74,4.74,4.72
4397.59,3.92,-0.76,3.92,-0.77,0.78,0.67,1.39,4.69,4.69,4.68
4441.56,4.04,-0.64,4.04,-0.61,0.61,0.61,1.38,4.65,4.65,4.68
4485.98,4.16,-0.46,4.16,-0.46,0.46,0.57,1.36,4.61,4.61,4.61
4530.84,4.28,-0.30,4.28,-0.32,0.31,0.54,1.35,4.58,4.58,4.58
4576.15,4.39,-0.19,4.39,-0.18,0.17,0.52,1.33,4.56,4.57,4.58
4621.91,4.50,-0.08,4.50,-0.06,0.05,0.50,1.31,4.55,4.55,4.58
4668.13,4.59,0.05,4.59,0.05,-0.05,0.50,1.29,4.54,4.53,4.54
4714.81,4.65,0.17,4.65,0.15,-0.14,0.50,1.27,4.51,4.52,4.48
4761.96,4.69,0.21,4.69,0.21,-0.19,0.51,1.24,4.50,4.50,4.48
4809.58,4.69,0.22,4.69,0.22,-0.22,0.53,1.22,4.47,4.47,4.48
4857.67,4.66,0.20,4.65,0.21,-0.21,0.55,1.20,4.44,4.44,4.46
4906.25,4.56,0.17,4.57,0.17,-0.17,0.58,1.18,4.40,4.40,4.39
4955.31,4.43,0.11,4.43,0.10,-0.07,0.63,1.16,4.36,4.36,4.32
5004.87,4.25,-0.01,4.24,-0.02,0.06,0.67,1.14,4.31,4.30,4.25
5054.91,3.99,-0.19,4.00,-0.19,0.23,0.73,1.11,4.23,4.23,4.19
5105.46,3.71,-0.41,3.71,-0.41,0.44,0.79,1.09,4.14,4.14,4.12
5156.52,3.39,-0.65,3.39,-0.66,0.66,0.87,1.07,4.05,4.05,4.05
5208.08,3.05,-0.92,3.06,-0.93,0.90,0.95,1.05,3.95,3.96,3.98
5260.16,2.71,-1.20,2.72,-1.18,1.14,1.04,1.04,3.86,3.86,3.91
5312.77,2.37,-1.43,2.37,-1.42,1.39,1.14,1.02,3.76,3.76,3.80
5365.89,2.03,-1.63,2.03,-1.64,1.62,1.26,1.00,3.65,3.65,3.66
5419.55,1.68,-1.84,1.68,-1.85,1.85,1.38,0.98,3.53,3.53,3.53
5473.75,1.34,-2.05,1.34,-2.05,2.05,1.52,0.97,3.39,3.39,3.39
5528.49,0.99,-2.25,0.99,-2.23,2.24,1.67,0.96,3.23,3.23,3.24
5583.77,0.65,-2.38,0.65,-2.40,2.41,1.83,0.94,3.06,3.06,3.03
5639.61,0.33,-2.54,0.33,-2.56,2.56,2.00,0.93,2.89,2.89,2.88
5696.00,0.02,-2.71,0.04,-2.70,2.67,2.18,0.92,2.70,2.71,2.74
5752.96,-0.22,-2.82,-0.22,-2.83,2.76,2.37,0.91,2.54,2.54,2.60
5810.49,-0.45,-2.91,-0.43,-2.90,2.82,2.56,0.90,2.37,2.38,2.46
5868.60,-0.60,-2.92,-0.58,-2.92,2.85,2.76,0.89,2.25,2.26,2.33
5927.28,-0.71,-2.90,-0.69,-2.92,2.86,2.94,0.89,2.15,2.17,2.19
5986.56,-0.79,-2.90,-0.76,-2.91,2.87,3.12,0.88,2.09,2.11,2.11
6046.42,-0.86,-2.90,-0.83,-2.91,2.90,3.26,0.88,2.04,2.06,2.04
6106.89,-0.96,-2.93,-0.93,-2.93,2.94,3.40,0.87,1.98,2.01,1.97
6167.96,-1.11,-2.95,-1.07,-3.01,3.00,3.47,0.87,1.89,1.93,1.83
6229.64,-1.33,-3.11,-1.26,-3.16,3.09,3.53,0.87,1.76,1.83,1.78
6291.93,-1.61,-3.38,-1.50,-3.36,3.19,3.51,0.87,1.58,1.69,1.77
6354.85,-1.90,-3.60,-1.74,-3.61,3.29,3.48,0.87,1.39,1.55,1.70
