frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,2.00,-0.08,2.00,-0.09,0.05,0.15,1.18,2.05,2.05,2.08
403.72,1.94,-0.27,1.94,-0.27,0.24,0.26,1.20,2.18,2.18,2.22
407.76,1.89,-0.46,1.89,-0.47,0.42,0.38,1.23,2.31,2.31,2.35
411.84,1.83,-0.65,1.83,-0.66,0.60,0.51,1.25,2.43,2.43,2.49
415.96,1.78,-0.84,1.78,-0.81,0.74,0.62,1.27,2.52,2.52,2.62
420.12,1.72,-0.90,1.72,-0.91,0.87,0.73,1.29,2.59,2.59,2.62
424.32,1.67,-0.96,1.67,-0.97,0.96,0.83,1.32,2.63,2.63,2.62
428.56,1.61,-1.01,1.61,-1.01,1.04,0.92,1.34,2.65,2.65,2.62
432.85,1.56,-1.06,1.56,-1.06,1.09,1.00,1.36,2.65,2.65,2.62
437.18,1.51,-1.12,1.51,-1.12,1.13,1.08,1.38,2.64,2.64,2.62
441.55,1.45,-1.17,1.45,-1.17,1.16,1.14,1.41,2.61,2.61,2.62
445.96,1.40,-1.22,1.40,-1.21,1.19,1.20,1.43,2.59,2.59,2.62
450.42,1.35,-1.23,1.35,-1.23,1.23,1.26,1.45,2.57,2.57,2.58
454.93,1.29,-1.23,1.29,-1.25,1.26,1.31,1.47,2.56,2.56,2.52
459.48,1.24,-1.28,1.24,-1.28,1.30,1.35,1.49,2.55,2.55,2.52
464.07,1.19,-1.33,1.19,-1.33,1.34,1.40,1.51,2.53,2.53,2.52
468.71,1.14,-1.39,1.14,-1.39,1.38,1.44,1.53,2.52,2.52,2.52
473.40,1.09,-1.44,1.09,-1.44,1.43,1.48,1.55,2.51,2.51,2.52
478.13,1.04,-1.49,1.04,-1.49,1.47,1.52,1.57,2.51,2.51,2.52
482.91,0.99,-1.54,0.99,-1.54,1.53,1.56,1.59,2.52,2.52,2.52
487.74,0.94,-1.59,0.94,-1.59,1.59,1.60,1.60,2.53,2.53,2.52
492.62,0.89,-1.64,0.89,-1.63,1.66,1.64,1.62,2.54,2.54,2.52
497.55,0.84,-1.69,0.84,-1.69,1.72,1.67,1.63,2.56,2.56,2.52
502.52,0.79,-1.74,0.79,-1.77,1.78,1.71,1.64,2.57,2.57,2.53
507.55,0.74,-1.86,0.74,-1.85,1.83,1.76,1.65,2.57,2.57,2.60
512.62,0.69,-1.93,0.69,-1.92,1.88,1.80,1.67,2.57,2.57,2.62
517.75,0.64,-1.97,0.64,-1.95,1.92,1.84,1.68,2.56,2.56,2.61
522.93,0.60,-1.94,0.60,-1.97,1.95,1.88,1.68,2.55,2.55,2.54
528.16,0.55,-1.97,0.55,-1.97,1.98,1.93,1.69,2.53,2.53,2.52
533.44,0.50,-2.00,0.50,-1.98,2.00,1.97,1.70,2.50,2.50,2.51
538.77,0.46,-1.98,0.46,-2.00,2.02,2.01,1.71,2.48,2.48,2.44
544.16,0.41,-2.01,0.41,-2.02,2.04,2.06,1.71,2.45,2.45,2.42
549.60,0.37,-2.06,0.37,-2.05,2.06,2.10,1.72,2.43,2.43,2.42
555.10,0.33,-2.10,0.33,-2.10,2.10,2.15,1.73,2.42,2.42,2.42
560.65,0.28,-2.14,0.28,-2.14,2.14,2.19,1.73,2.42,2.42,2.42
566.25,0.24,-2.18,0.24,-2.18,2.18,2.23,1.74,2.42,2.42,2.42
571.92,0.20,-2.23,0.20,-2.23,2.22,2.27,1.74,2.42,2.42,2.42
577.64,0.16,-2.27,0.16,-2.27,2.27,2.31,1.75,2.43,2.43,2.42
583.41,0.12,-2.31,0.12,-2.31,2.31,2.35,1.75,2.43,2.43,2.42
589.25,0.08,-2.35,0.08,-2.35,2.35,2.39,1.76,2.43,2.43,2.42
595.14,0.04,-2.39,0.04,-2.39,2.39,2.42,1.77,2.42,2.42,2.42
601.09,-0.00,-2.43,-0.00,-2.43,2.42,2.46,1.78,2.41,2.41,2.42
607.10,-0.04,-2.46,-0.04,-2.46,2.44,2.49,1.78,2.40,2.40,2.42
613.17,-0.08,-2.50,-0.08,-2.48,2.46,2.53,1.79,2.39,2.39,2.42
619.30,-0.11,-2.48,-0.11,-2.48,2.48,2.56,1.81,2.37,2.37,2.37
625.50,-0.15,-2.47,-0.15,-2.49,2.50,2.59,1.82,2.35,2.35,2.32
631.75,-0.18,-2.51,-0.18,-2.50,2.52,2.62,1.83,2.34,2.34,2.32
638.07,-0.22,-2.54,-0.22,-2.54,2.55,2.65,1.84,2.33,2.33,2.32
644.45,-0.25,-2.57,-0.25,-2.57,2.59,2.67,1.86,2.34,2.34,2.32
650.89,-0.28,-2.61,-0.28,-2.60,2.63,2.70,1.88,2.34,2.34,2.32
657.40,-0.31,-2.64,-0.31,-2.65,2.67,2.72,1.89,2.35,2.35,2.32
663.98,-0.34,-2.71,-0.34,-2.72,2.71,2.74,1.91,2.36,2.36,2.36
670.62,-0.37,-2.80,-0.37,-2.78,2.74,2.76,1.93,2.37,2.37,2.42
677.32,-0.40,-2.83,-0.40,-2.81,2.77,2.78,1.96,2.37,2.37,2.42
684.10,-0.43,-2.81,-0.43,-2.81,2.80,2.80,1.98,2.37,2.37,2.38
690.94,-0.46,-2.78,-0.46,-2.80,2.81,2.82,2.01,2.36,2.36,2.32
697.85,-0.48,-2.80,-0.48,-2.80,2.83,2.83,2.04,2.35,2.35,2.32
704.83,-0.50,-2.83,-0.50,-2.82,2.84,2.84,2.06,2.34,2.34,2.32
711.87,-0.53,-2.85,-0.53,-2.85,2.86,2.85,2.10,2.33,2.33,2.32
718.99,-0.55,-2.87,-0.55,-2.87,2.87,2.87,2.13,2.33,2.33,2.32
726.18,-0.57,-2.89,-0.57,-2.88,2.90,2.87,2.16,2.33,2.33,2.32
733.44,-0.58,-2.91,-0.58,-2.91,2.92,2.88,2.20,2.34,2.34,2.32
740.78,-0.60,-2.92,-0.60,-2.95,2.94,2.89,2.24,2.34,2.34,2.32
748.19,-0.61,-3.00,-0.61,-2.98,2.96,2.89,2.27,2.34,2.34,2.39
755.67,-0.63,-3.02,-0.63,-2.99,2.97,2.89,2.32,2.34,2.34,2.39
763.23,-0.64,-2.96,-0.64,-2.99,2.98,2.89,2.36,2.34,2.34,2.32
770.86,-0.64,-2.97,-0.65,-2.97,2.99,2.89,2.40,2.34,2.34,2.32
778.57,-0.65,-2.98,-0.65,-2.97,2.99,2.89,2.44,2.34,2.34,2.32
786.35,-0.66,-2.98,-0.66,-2.98,2.99,2.89,2.49,2.33,2.33,2.32
794.22,-0.66,-2.98,-0.66,-2.98,2.99,2.89,2.54,2.33,2.33,2.32
802.16,-0.66,-2.98,-0.66,-2.98,2.99,2.88,2.58,2.33,2.33,2.32
810.18,-0.66,-2.98,-0.66,-2.98,2.98,2.87,2.63,2.33,2.33,2.32
818.28,-0.65,-2.98,-0.65,-2.98,2.98,2.86,2.68,2.32,2.32,2.32
826.46,-0.65,-2.97,-0.65,-2.98,2.96,2.85,2.73,2.31,2.31,2.32
834.73,-0.64,-2.96,-0.64,-2.96,2.94,2.84,2.78,2.30,2.30,2.32
843.08,-0.63,-2.95,-0.63,-2.93,2.91,2.83,2.82,2.29,2.29,2.32
851.51,-0.61,-2.87,-0.61,-2.88,2.89,2.82,2.87,2.27,2.27,2.26
860.02,-0.60,-2.82,-0.60,-2.84,2.85,2.81,2.92,2.26,2.26,2.22
868.62,-0.58,-2.80,-0.58,-2.80,2.82,2.79,2.96,2.24,2.24,2.22
877.31,-0.56,-2.78,-0.56,-2.78,2.79,2.77,3.01,2.23,2.23,2.22
886.08,-0.53,-2.76,-0.53,-2.75,2.75,2.76,3.05,2.22,2.22,2.22
894.94,-0.50,-2.73,-0.50,-2.73,2.72,2.74,3.09,2.22,2.22,2.22
903.89,-0.47,-2.70,-0.47,-2.70,2.69,2.72,3.13,2.22,2.22,2.22
912.93,-0.44,-2.66,-0.44,-2.66,2.66,2.70,3.16,2.22,2.22,2.22
922.06,-0.40,-2.63,-0.40,-2.63,2.62,2.68,3.19,2.22,2.22,2.22
931.28,-0.36,-2.59,-0.36,-2.59,2.58,2.66,3.22,2.22,2.22,2.22
940.59,-0.32,-2.55,-0.32,-2.54,2.54,2.64,3.24,2.22,2.22,2.22
950.00,-0.28,-2.50,-0.28,-2.50,2.50,2.62,3.26,2.22,2.22,2.22
959.50,-0.23,-2.45,-0.23,-2.45,2.46,2.60,3.28,2.23,2.23,2.22
969.09,-0.18,-2.40,-0.18,-2.41,2.43,2.57,3.29,2.25,2.25,2.22
978.78,-0.12,-2.37,-0.12,-2.38,2.39,2.55,3.29,2.27,2.27,2.25
988.57,-0.07,-2.38,-0.07,-2.36,2.36,2.53,3.29,2.29,2.29,2.31
998.46,-0.01,-2.33,-0.01,-2.34,2.33,2.50,3.29,2.32,2.32,2.32
1008.44,0.05,-2.30,0.05,-2.32,2.30,2.48,3.28,2.36,2.36,2.35
1018.53,0.11,-2.31,0.11,-2.28,2.28,2.46,3.26,2.40,2.40,2.42
1028.71,0.18,-2.25,0.18,-2.25,2.27,2.43,3.24,2.45,2.45,2.42
1039.00,0.25,-2.22,0.25,-2.23,2.25,2.41,3.21,2.49,2.49,2.46
1049.39,0.31,-2.22,0.31,-2.21,2.22,2.39,3.19,2.54,2.54,2.53
1059.88,0.38,-2.22,0.38,-2.22,2.20,2.36,3.15,2.58,2.58,2.60
1070.48,0.45,-2.21,0.45,-2.21,2.18,2.34,3.11,2.63,2.63,2.67
1081.19,0.53,-2.20,0.53,-2.18,2.15,2.32,3.07,2.68,2.68,2.72
1092.00,0.60,-2.12,0.60,-2.14,2.14,2.29,3.02,2.74,2.74,2.72
1102.92,0.68,-2.10,0.68,-2.10,2.13,2.27,2.97,2.80,2.80,2.77
1113.95,0.75,-2.09,0.75,-2.09,2.12,2.25,2.92,2.88,2.88,2.84
1125.09,0.83,-2.08,0.83,-2.10,2.13,2.23,2.86,2.95,2.95,2.91
1136.34,0.91,-2.14,0.91,-2.12,2.13,2.21,2.80,3.04,3.04,3.04
1147.70,0.98,-2.17,0.98,-2.15,2.15,2.19,2.74,3.13,3.13,3.15
1159.18,1.06,-2.16,1.06,-2.18,2.17,2.17,2.67,3.23,3.23,3.22
1170.77,1.14,-2.21,1.14,-2.20,2.19,2.15,2.61,3.33,3.33,3.35
1182.48,1.22,-2.23,1.22,-2.22,2.20,2.13,2.54,3.43,3.43,3.46
1194.30,1.30,-2.22,1.30,-2.23,2.21,2.12,2.48,3.51,3.51,3.53
1206.25,1.38,-2.21,1.38,-2.22,2.21,2.10,2.41,3.59,3.59,3.60
1218.31,1.47,-2.20,1.47,-2.20,2.20,2.09,2.34,3.67,3.67,3.67
1230.49,1.55,-2.19,1.55,-2.19,2.20,2.07,2.27,3.74,3.74,3.73
1242.80,1.63,-2.17,1.63,-2.17,2.18,2.06,2.20,3.81,3.81,3.80
1255.22,1.71,-2.16,1.71,-2.16,2.17,2.05,2.14,3.88,3.88,3.87
1267.78,1.79,-2.15,1.79,-2.15,2.15,2.04,2.07,3.95,3.95,3.94
1280.45,1.87,-2.14,1.87,-2.14,2.13,2.03,2.00,4.01,4.01,4.01
1293.26,1.95,-2.12,1.95,-2.13,2.11,2.02,1.94,4.07,4.07,4.08
1306.19,2.03,-2.11,2.03,-2.11,2.09,2.02,1.87,4.12,4.12,4.15
1319.25,2.11,-2.10,2.11,-2.08,2.07,2.01,1.81,4.18,4.18,4.22
1332.45,2.19,-2.04,2.19,-2.04,2.05,2.01,1.74,4.24,4.24,4.22
1345.77,2.26,-1.99,2.26,-2.01,2.03,2.01,1.68,4.29,4.29,4.25
1359.23,2.33,-1.99,2.33,-1.99,2.01,2.01,1.62,4.35,4.35,4.32
1372.82,2.40,-2.00,2.40,-2.00,2.00,2.01,1.56,4.40,4.40,4.39
1386.55,2.45,-2.01,2.45,-2.00,1.99,2.02,1.50,4.45,4.45,4.46
1400.41,2.51,-2.02,2.51,-2.00,1.99,2.02,1.44,4.50,4.49,4.52
1414.42,2.55,-1.98,2.55,-2.00,1.99,2.03,1.39,4.54,4.54,4.52
1428.56,2.58,-1.98,2.58,-2.00,1.99,2.04,1.33,4.58,4.57,4.57
1442.85,2.61,-2.02,2.61,-2.00,2.00,2.05,1.28,4.60,4.60,4.62
1457.28,2.62,-2.01,2.62,-2.01,2.00,2.06,1.22,4.62,4.62,4.62
1471.85,2.62,-2.01,2.62,-2.01,2.01,2.07,1.17,4.63,4.62,4.62
1486.57,2.61,-2.02,2.61,-2.02,2.02,2.08,1.12,4.63,4.63,4.62
1501.43,2.59,-2.03,2.59,-2.04,2.05,2.10,1.07,4.64,4.64,4.62
1516.45,2.56,-2.06,2.56,-2.06,2.08,2.11,1.02,4.64,4.64,4.62
1531.61,2.53,-2.10,2.53,-2.10,2.13,2.13,0.98,4.65,4.65,4.62
1546.93,2.49,-2.14,2.49,-2.16,2.17,2.14,0.93,4.66,4.66,4.62
1562.40,2.45,-2.23,2.45,-2.23,2.22,2.15,0.88,4.67,4.67,4.69
1578.02,2.42,-2.31,2.42,-2.29,2.26,2.17,0.84,4.68,4.68,4.72
1593.80,2.39,-2.33,2.39,-2.33,2.30,2.18,0.79,4.70,4.70,4.72
1609.74,2.38,-2.35,2.38,-2.35,2.34,2.19,0.75,4.72,4.72,4.72
1625.84,2.37,-2.36,2.37,-2.36,2.37,2.20,0.71,4.74,4.74,4.72
1642.10,2.38,-2.35,2.38,-2.37,2.39,2.20,0.66,4.77,4.77,4.73
1658.52,2.40,-2.40,2.40,-2.38,2.39,2.20,0.62,4.79,4.79,4.80
1675.10,2.44,-2.39,2.44,-2.38,2.37,2.19,0.58,4.81,4.82,4.82
1691.85,2.49,-2.35,2.49,-2.37,2.35,2.18,0.54,4.84,4.84,4.84
1708.77,2.56,-2.35,2.56,-2.33,2.32,2.16,0.50,4.88,4.87,4.91
1725.86,2.63,-2.29,2.64,-2.28,2.27,2.14,0.46,4.91,4.91,4.92
1743.12,2.72,-2.20,2.72,-2.21,2.21,2.10,0.42,4.94,4.94,4.92
1760.55,2.82,-2.10,2.82,-2.13,2.14,2.07,0.38,4.96,4.96,4.92
1778.15,2.93,-2.06,2.93,-2.05,2.05,2.02,0.34,4.98,4.98,4.98
1795.94,3.04,-1.99,3.04,-1.97,1.95,1.96,0.29,4.99,4.99,5.02
1813.90,3.16,-1.87,3.16,-1.87,1.85,1.90,0.25,5.01,5.01,5.02
1832.03,3.28,-1.74,3.28,-1.74,1.74,1.82,0.21,5.03,5.03,5.02
1850.36,3.41,-1.62,3.41,-1.62,1.64,1.74,0.17,5.04,5.04,5.02
1868.86,3.54,-1.49,3.54,-1.51,1.52,1.65,0.13,5.07,5.07,5.03
1887.55,3.68,-1.42,3.68,-1.40,1.41,1.55,0.08,5.09,5.09,5.10
1906.42,3.82,-1.31,3.82,-1.30,1.30,1.45,0.04,5.11,5.11,5.12
1925.49,3.96,-1.17,3.96,-1.20,1.19,1.33,-0.01,5.15,5.15,5.13
1944.74,4.11,-1.10,4.11,-1.08,1.08,1.22,-0.05,5.18,5.18,5.20
1964.19,4.25,-0.97,4.25,-0.96,0.97,1.09,-0.10,5.22,5.22,5.22
1983.83,4.41,-0.84,4.41,-0.86,0.86,0.96,-0.15,5.27,5.27,5.24
2003.67,4.56,-0.75,4.56,-0.75,0.75,0.82,-0.20,5.31,5.31,5.31
2023.71,4.72,-0.66,4.72,-0.64,0.64,0.69,-0.25,5.36,5.36,5.38
2043.94,4.88,-0.54,4.88,-0.53,0.53,0.54,-0.30,5.41,5.41,5.42
2064.38,5.05,-0.38,5.05,-0.40,0.41,0.40,-0.35,5.46,5.46,5.42
2085.03,5.22,-0.27,5.22,-0.27,0.30,0.25,-0.41,5.51,5.51,5.48
2105.88,5.39,-0.16,5.39,-0.16,0.17,0.09,-0.46,5.56,5.56,5.55
2126.94,5.57,-0.06,5.57,-0.06,0.04,-0.06,-0.52,5.60,5.60,5.62
2148.20,5.75,0.05,5.75,0.06,-0.10,-0.22,-0.58,5.65,5.65,5.69
2169.69,5.93,0.21,5.93,0.22,-0.24,-0.38,-0.64,5.69,5.69,5.72
2191.38,6.12,0.40,6.12,0.40,-0.39,-0.54,-0.70,5.73,5.73,5.72
2213.30,6.31,0.59,6.31,0.58,-0.55,-0.70,-0.76,5.77,5.77,5.72
2235.43,6.51,0.74,6.51,0.73,-0.71,-0.86,-0.83,5.80,5.80,5.77
2257.78,6.71,0.88,6.71,0.88,-0.87,-1.03,-0.89,5.84,5.84,5.84
2280.36,6.92,1.01,6.92,1.03,-1.04,-1.20,-0.96,5.88,5.88,5.90
2303.17,7.12,1.20,7.12,1.20,-1.20,-1.37,-1.03,5.92,5.92,5.92
2326.20,7.34,1.39,7.34,1.37,-1.37,-1.54,-1.10,5.97,5.97,5.94
2349.46,7.55,1.54,7.55,1.54,-1.54,-1.71,-1.17,6.01,6.01,6.01
2372.95,7.77,1.69,7.77,1.71,-1.71,-1.89,-1.24,6.06,6.06,6.08
2396.68,7.99,1.87,7.99,1.88,-1.89,-2.07,-1.32,6.10,6.10,6.12
2420.65,8.22,2.09,8.22,2.07,-2.07,-2.25,-1.39,6.15,6.15,6.12
2444.86,8.44,2.26,8.44,2.27,-2.26,-2.43,-1.47,6.19,6.19,6.19
2469.31,8.67,2.45,8.67,2.46,-2.45,-2.62,-1.55,6.22,6.22,6.22
2494.00,8.90,2.68,8.90,2.65,-2.65,-2.81,-1.63,6.25,6.25,6.22
2518.94,9.14,2.84,9.14,2.85,-2.85,-3.00,-1.72,6.28,6.28,6.29
2544.13,9.37,3.05,9.37,3.06,-3.07,-3.20,-1.80,6.30,6.30,6.32
2569.57,9.60,3.28,9.60,3.27,-3.28,-3.40,-1.89,6.32,6.32,6.32
2595.27,9.84,3.51,9.84,3.51,-3.51,-3.60,-1.98,6.33,6.33,6.32
2621.22,10.07,3.75,10.07,3.74,-3.74,-3.80,-2.07,6.33,6.33,6.32
2647.43,10.30,3.98,10.30,3.98,-3.99,-4.01,-2.17,6.32,6.32,6.32
2673.90,10.53,4.21,10.53,4.23,-4.23,-4.22,-2.26,6.30,6.30,6.32
2700.64,10.76,4.49,10.76,4.48,-4.49,-4.43,-2.36,6.27,6.27,6.27
2727.65,10.98,4.76,10.98,4.74,-4.74,-4.65,-2.46,6.24,6.24,6.22
2754.93,11.20,4.97,11.20,5.00,-4.99,-4.87,-2.56,6.21,6.21,6.22
2782.48,11.41,5.24,11.41,5.23,-5.23,-5.08,-2.67,6.18,6.18,6.17
2810.30,11.61,5.48,11.61,5.47,-5.46,-5.30,-2.77,6.15,6.15,6.12
2838.40,11.80,5.67,11.80,5.70,-5.68,-5.52,-2.88,6.12,6.12,6.12
2866.79,11.97,5.92,11.98,5.90,-5.89,-5.73,-3.00,6.08,6.08,6.06
2895.46,12.14,6.12,12.14,6.10,-6.10,-5.95,-3.11,6.04,6.04,6.02
2924.41,12.29,6.26,12.29,6.29,-6.30,-6.16,-3.23,5.98,5.99,6.02
2953.65,12.42,6.47,12.42,6.46,-6.49,-6.36,-3.35,5.93,5.93,5.95
2983.19,12.53,6.65,12.53,6.65,-6.67,-6.56,-3.47,5.86,5.86,5.88
3013.02,12.62,6.82,12.62,6.84,-6.84,-6.74,-3.59,5.79,5.79,5.80
3043.15,12.70,7.03,12.70,7.02,-6.99,-6.92,-3.72,5.71,5.70,5.66
3073.58,12.75,7.17,12.75,7.16,-7.14,-7.08,-3.85,5.61,5.61,5.58
3104.32,12.78,7.27,12.78,7.28,-7.27,-7.23,-3.98,5.51,5.51,5.51
3135.36,12.79,7.35,12.79,7.38,-7.38,-7.35,-4.11,5.41,5.41,5.44
3166.72,12.78,7.47,12.78,7.46,-7.47,-7.47,-4.25,5.31,5.31,5.31
3198.38,12.76,7.56,12.76,7.54,-7.54,-7.55,-4.39,5.22,5.21,5.20
3230.37,12.71,7.58,12.71,7.60,-7.59,-7.62,-4.52,5.12,5.12,5.13
3262.67,12.65,7.65,12.65,7.64,-7.63,-7.67,-4.66,5.02,5.02,5.00
3295.30,12.57,7.68,12.57,7.66,-7.65,-7.70,-4.80,4.92,4.92,4.89
3328.25,12.48,7.65,12.48,7.65,-7.66,-7.70,-4.94,4.82,4.82,4.82
3361.53,12.37,7.62,12.37,7.64,-7.65,-7.68,-5.08,4.72,4.72,4.76
3395.15,12.26,7.61,12.25,7.61,-7.62,-7.64,-5.22,4.63,4.63,4.65
3429.10,12.12,7.61,12.13,7.58,-7.58,-7.59,-5.36,4.55,4.55,4.52
3463.39,11.99,7.54,11.99,7.54,-7.52,-7.52,-5.49,4.47,4.47,4.45
3498.03,11.84,7.46,11.84,7.47,-7.45,-7.44,-5.63,4.39,4.39,4.38
3533.01,11.69,7.38,11.69,7.38,-7.38,-7.35,-5.76,4.31,4.31,4.31
3568.34,11.53,7.28,11.53,7.28,-7.29,-7.25,-5.88,4.23,4.23,4.24
3604.02,11.36,7.19,11.36,7.19,-7.20,-7.15,-6.00,4.16,4.16,4.17
3640.06,11.20,7.09,11.20,7.09,-7.11,-7.04,-6.11,4.09,4.09,4.10
3676.46,11.03,6.99,11.03,6.99,-7.00,-6.94,-6.21,4.03,4.03,4.03
3713.22,10.86,6.89,10.86,6.90,-6.89,-6.84,-6.31,3.97,3.97,3.97
3750.36,10.69,6.79,10.69,6.79,-6.78,-6.74,-6.39,3.91,3.91,3.90
3787.86,10.52,6.70,10.52,6.67,-6.67,-6.64,-6.47,3.85,3.85,3.83
3825.74,10.36,6.53,10.36,6.55,-6.55,-6.55,-6.53,3.81,3.81,3.82
3864.00,10.19,6.40,10.19,6.42,-6.43,-6.47,-6.58,3.77,3.77,3.79
3902.64,10.04,6.31,10.03,6.29,-6.30,-6.38,-6.61,3.74,3.74,3.72
3941.66,9.88,6.15,9.88,6.16,-6.16,-6.28,-6.63,3.72,3.72,3.72
3981.08,9.73,6.00,9.73,6.01,-6.01,-6.17,-6.64,3.72,3.72,3.72
4020.89,9.58,5.86,9.58,5.86,-5.86,-6.05,-6.63,3.73,3.73,3.72
4061.10,9.44,5.71,9.44,5.70,-5.69,-5.90,-6.60,3.75,3.75,3.72
4101.71,9.30,5.53,9.30,5.53,-5.52,-5.72,-6.57,3.78,3.78,3.77
4142.73,9.17,5.33,9.17,5.34,-5.34,-5.52,-6.51,3.83,3.83,3.84
4184.15,9.05,5.14,9.05,5.15,-5.15,-5.30,-6.45,3.90,3.90,3.91
4226.00,8.93,4.95,8.93,4.94,-4.95,-5.05,-6.36,3.98,3.98,3.98
4268.26,8.82,4.75,8.82,4.74,-4.75,-4.80,-6.27,4.07,4.07,4.07
4310.94,8.71,4.51,8.72,4.54,-4.53,-4.54,-6.17,4.18,4.18,4.21
4354.05,8.62,4.33,8.62,4.32,-4.31,-4.29,-6.05,4.31,4.31,4.28
4397.59,8.53,4.12,8.53,4.09,-4.08,-4.04,-5.93,4.45,4.44,4.41
4441.56,8.45,3.83,8.45,3.86,-3.85,-3.79,-5.80,4.60,4.60,4.62
4485.98,8.37,3.62,8.37,3.61,-3.61,-3.56,-5.66,4.76,4.77,4.76
4530.84,8.31,3.38,8.31,3.36,-3.36,-3.33,-5.51,4.94,4.94,4.93
4576.15,8.25,3.12,8.25,3.12,-3.12,-3.11,-5.36,5.14,5.14,5.14
4621.91,8.20,2.86,8.21,2.86,-2.87,-2.90,-5.20,5.34,5.34,5.34
4668.13,8.17,2.62,8.17,2.62,-2.62,-2.70,-5.04,5.55,5.55,5.55
4714.81,8.14,2.38,8.14,2.38,-2.38,-2.51,-4.88,5.76,5.76,5.76
4761.96,8.12,2.16,8.12,2.15,-2.15,-2.32,-4.71,5.97,5.97,5.96
4809.58,8.11,1.94,8.11,1.93,-1.93,-2.14,-4.54,6.18,6.18,6.17
4857.67,8.10,1.72,8.10,1.72,-1.73,-1.96,-4.38,6.37,6.37,6.38
4906.25,8.11,1.52,8.11,1.54,-1.56,-1.78,-4.21,6.55,6.55,6.58
4955.31,8.12,1.38,8.12,1.38,-1.41,-1.61,-4.04,6.71,6.71,6.74
5004.87,8.13,1.26,8.13,1.25,-1.28,-1.44,-3.87,6.85,6.85,6.87
5054.91,8.15,1.14,8.15,1.16,-1.18,-1.27,-3.70,6.97,6.97,7.01
5105.46,8.17,1.09,8.17,1.08,-1.10,-1.11,-3.54,7.07,7.07,7.09
5156.52,8.20,1.04,8.20,1.04,-1.03,-0.96,-3.37,7.17,7.17,7.16
5208.08,8.22,1.00,8.22,1.00,-0.97,-0.81,-3.21,7.25,7.25,7.22
5260.16,8.24,0.95,8.25,0.94,-0.90,-0.67,-3.05,7.34,7.34,7.29
5312.77,8.27,0.87,8.27,0.86,-0.84,-0.54,-2.89,7.43,7.43,7.40
5365.89,8.29,0.76,8.29,0.78,-0.77,-0.44,-2.73,7.52,7.52,7.53
5419.55,8.31,0.71,8.31,0.69,-0.69,-0.34,-2.57,7.62,7.62,7.60
5473.75,8.32,0.61,8.32,0.60,-0.60,-0.27,-2.41,7.72,7.72,7.71
5528.49,8.33,0.49,8.33,0.51,-0.52,-0.21,-2.26,7.81,7.81,7.84
5583.77,8.33,0.42,8.33,0.43,-0.43,-0.17,-2.11,7.90,7.90,7.91
5639.61,8.32,0.35,8.33,0.34,-0.35,-0.14,-1.95,7.97,7.97,7.98
5696.00,8.32,0.27,8.31,0.27,-0.28,-0.13,-1.80,8.04,8.04,8.04
5752.96,8.29,0.18,8.29,0.21,-0.21,-0.13,-1.65,8.08,8.08,8.11
5810.49,8.27,0.14,8.27,0.16,-0.15,-0.14,-1.51,8.11,8.11,8.12
5868.60,8.23,0.10,8.23,0.11,-0.11,-0.15,-1.36,8.12,8.12,8.12
5927.28,8.18,0.06,8.18,0.08,-0.07,-0.17,-1.21,8.11,8.12,8.12
5986.56,8.13,0.00,8.13,0.04,-0.04,-0.19,-1.07,8.09,8.09,8.12
6046.42,8.06,-0.03,8.07,0.02,-0.03,-0.21,-0.93,8.03,8.04,8.09
6106.89,7.99,-0.03,7.99,0.01,-0.03,-0.22,-0.78,7.96,7.96,8.02
6167.96,7.91,-0.04,7.91,0.03,-0.04,-0.24,-0.64,7.86,7.87,7.95
6229.64,7.82,-0.02,7.82,0.06,-0.07,-0.25,-0.50,7.74,7.75,7.84
6291.93,7.72,0.01,7.73,0.11,-0.12,-0.25,-0.36,7.60,7.61,7.70
6354.85,7.61,0.04,7.62,0.16,-0.17,-0.26,-0.22,7.44,7.45,7.57
6418.40,7.50,0.07,7.51,0.22,-0.23,-0.26,-0.08,7.26,7.28,7.43
6482.58,7.38,0.10,7.40,0.29,-0.29,-0.26,0.06,7.09,7.11,7.27
6547.41,7.25,0.19,7.29,0.36,-0.35,-0.25,0.19,6.91,6.94,7.07
6612.88,7.13,0.21,7.17,0.42,-0.39,-0.25,0.33,6.74,6.78,6.92
6679.01,7.00,0.22,7.05,0.45,-0.42,-0.23,0.46,6.57,6.63,6.78
6745.80,6.87,0.23,6.93,0.45,-0.44,-0.22,0.59,6.43,6.49,6.64
6813.26,6.74,0.18,6.80,0.43,-0.44,-0.20,0.73,6.30,6.37,6.56
6881.39,6.62,0.15,6.68,0.41,-0.42,-0.18,0.86,6.20,6.26,6.47
6950.21,6.50,0.17,6.54,0.38,-0.37,-0.16,0.98,6.13,6.17,6.33
7019.71,6.39,0.20,6.41,0.33,-0.31,-0.14,1.11,6.08,6.09,6.19
7089.91,6.29,0.20,6.26,0.25,-0.23,-0.11,1.23,6.06,6.02,6.09
7160.81,6.21,0.19,6.10,0.15,-0.14,-0.08,1.34,6.07,5.96,6.02
7232.41,6.14,0.19,5.93,0.04,-0.04,-0.04,1.46,6.10,5.89,5.95
7304.74,6.09,0.21,5.75,-0.08,0.07,-0.00,1.57,6.16,5.82,5.88
