frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.30,-1.22,-0.30,-1.23,1.29,1.47,0.90,0.98,0.98,0.92
391.85,-0.28,-1.20,-0.28,-1.19,1.25,1.42,0.84,0.97,0.97,0.92
395.77,-0.26,-1.18,-0.26,-1.19,1.22,1.38,0.78,0.95,0.95,0.92
399.73,-0.25,-1.19,-0.25,-1.21,1.19,1.33,0.73,0.95,0.94,0.95
403.72,-0.23,-1.24,-0.23,-1.22,1.17,1.29,0.68,0.95,0.95,1.01
407.76,-0.21,-1.23,-0.21,-1.21,1.16,1.24,0.63,0.95,0.95,1.02
411.84,-0.19,-1.18,-0.19,-1.17,1.15,1.20,0.58,0.96,0.96,0.99
415.96,-0.18,-1.09,-0.18,-1.12,1.14,1.16,0.53,0.97,0.97,0.92
420.12,-0.16,-1.08,-0.16,-1.08,1.12,1.11,0.48,0.96,0.96,0.92
424.32,-0.14,-1.06,-0.15,-1.06,1.08,1.07,0.43,0.94,0.94,0.92
428.56,-0.13,-1.05,-0.13,-1.05,1.03,1.03,0.39,0.90,0.90,0.92
432.85,-0.11,-1.03,-0.11,-1.02,0.98,0.98,0.35,0.87,0.87,0.92
437.18,-0.10,-0.97,-0.10,-0.96,0.93,0.94,0.30,0.83,0.83,0.87
441.55,-0.08,-0.89,-0.08,-0.89,0.88,0.90,0.26,0.80,0.80,0.81
445.96,-0.06,-0.80,-0.06,-0.80,0.82,0.86,0.23,0.76,0.76,0.73
450.42,-0.05,-0.71,-0.05,-0.72,0.76,0.81,0.19,0.71,0.71,0.67
454.93,-0.03,-0.65,-0.03,-0.66,0.69,0.77,0.15,0.66,0.66,0.62
459.48,-0.01,-0.63,-0.01,-0.64,0.62,0.73,0.12,0.61,0.61,0.62
464.07,0.00,-0.61,0.00,-0.59,0.55,0.68,0.09,0.56,0.56,0.62
468.71,0.02,-0.55,0.02,-0.52,0.50,0.64,0.06,0.52,0.52,0.57
473.40,0.04,-0.40,0.04,-0.44,0.45,0.60,0.04,0.48,0.48,0.43
478.13,0.05,-0.36,0.05,-0.38,0.41,0.55,0.02,0.46,0.46,0.42
482.91,0.07,-0.35,0.07,-0.33,0.37,0.51,-0.01,0.44,0.44,0.42
487.74,0.08,-0.34,0.08,-0.31,0.33,0.47,-0.02,0.41,0.41,0.42
492.62,0.09,-0.26,0.09,-0.29,0.29,0.42,-0.04,0.38,0.38,0.35
497.55,0.10,-0.25,0.10,-0.28,0.25,0.38,-0.05,0.35,0.35,0.35
502.52,0.11,-0.30,0.11,-0.25,0.21,0.33,-0.06,0.32,0.32,0.41
507.55,0.12,-0.22,0.12,-0.22,0.17,0.29,-0.07,0.29,0.29,0.34
512.62,0.12,-0.15,0.12,-0.16,0.14,0.25,-0.08,0.26,0.26,0.27
517.75,0.13,-0.08,0.13,-0.07,0.10,0.20,-0.08,0.23,0.23,0.21
522.93,0.13,-0.01,0.13,-0.02,0.07,0.16,-0.08,0.20,0.19,0.13
528.16,0.13,0.01,0.13,0.01,0.04,0.11,-0.08,0.17,0.17,0.12
533.44,0.12,0.01,0.12,0.01,0.02,0.07,-0.08,0.14,0.14,0.12
538.77,0.12,0.00,0.12,0.00,-0.00,0.02,-0.07,0.12,0.12,0.12
544.16,0.11,-0.00,0.11,-0.01,-0.02,-0.02,-0.07,0.09,0.09,0.12
549.60,0.11,-0.01,0.11,-0.01,-0.04,-0.07,-0.06,0.07,0.07,0.12
555.10,0.11,-0.01,0.11,0.01,-0.06,-0.11,-0.05,0.05,0.05,0.12
560.65,0.11,0.06,0.11,0.07,-0.08,-0.15,-0.03,0.03,0.03,0.05
566.25,0.12,0.14,0.12,0.13,-0.11,-0.19,-0.02,0.00,0.00,-0.02
571.92,0.12,0.21,0.12,0.19,-0.14,-0.23,-0.00,-0.02,-0.02,-0.08
577.64,0.13,0.22,0.13,0.22,-0.18,-0.27,0.02,-0.05,-0.05,-0.08
583.41,0.14,0.22,0.14,0.23,-0.21,-0.31,0.03,-0.07,-0.07,-0.08
589.25,0.15,0.23,0.15,0.23,-0.25,-0.35,0.05,-0.10,-0.10,-0.08
595.14,0.16,0.24,0.16,0.26,-0.28,-0.38,0.08,-0.12,-0.12,-0.08
601.09,0.17,0.29,0.17,0.29,-0.31,-0.41,0.10,-0.15,-0.15,-0.13
607.10,0.17,0.35,0.17,0.33,-0.35,-0.44,0.12,-0.18,-0.18,-0.18
613.17,0.17,0.36,0.17,0.37,-0.39,-0.47,0.14,-0.22,-0.22,-0.18
619.30,0.18,0.42,0.18,0.43,-0.43,-0.49,0.17,-0.26,-0.26,-0.24
625.50,0.17,0.49,0.17,0.48,-0.47,-0.51,0.20,-0.30,-0.30,-0.31
631.75,0.17,0.55,0.17,0.53,-0.50,-0.53,0.22,-0.33,-0.33,-0.38
638.07,0.17,0.55,0.17,0.56,-0.53,-0.54,0.25,-0.36,-0.36,-0.38
644.45,0.17,0.55,0.17,0.56,-0.55,-0.55,0.28,-0.39,-0.39,-0.38
650.89,0.16,0.55,0.16,0.55,-0.56,-0.56,0.30,-0.40,-0.40,-0.38
657.40,0.16,0.54,0.16,0.54,-0.56,-0.56,0.33,-0.40,-0.40,-0.38
663.98,0.15,0.53,0.15,0.53,-0.54,-0.56,0.36,-0.39,-0.39,-0.38
670.62,0.14,0.52,0.14,0.52,-0.50,-0.55,0.39,-0.37,-0.37,-0.38
677.32,0.13,0.51,0.13,0.50,-0.46,-0.55,0.42,-0.34,-0.34,-0.38
684.10,0.11,0.46,0.11,0.45,-0.42,-0.53,0.45,-0.31,-0.31,-0.34
690.94,0.10,0.38,0.10,0.38,-0.38,-0.52,0.48,-0.28,-0.28,-0.27
697.85,0.09,0.29,0.09,0.31,-0.34,-0.50,0.51,-0.25,-0.25,-0.20
704.83,0.08,0.26,0.08,0.26,-0.30,-0.48,0.54,-0.22,-0.22,-0.18
711.87,0.06,0.25,0.06,0.24,-0.26,-0.45,0.58,-0.20,-0.20,-0.18
718.99,0.05,0.23,0.05,0.23,-0.23,-0.42,0.61,-0.18,-0.18,-0.18
726.18,0.04,0.22,0.04,0.22,-0.20,-0.39,0.64,-0.16,-0.16,-0.18
733.44,0.02,0.21,0.02,0.21,-0.18,-0.36,0.67,-0.16,-0.16,-0.18
740.78,0.01,0.19,0.01,0.19,-0.18,-0.32,0.71,-0.17,-0.17,-0.18
748.19,-0.00,0.18,-0.00,0.17,-0.19,-0.29,0.74,-0.19,-0.19,-0.18
755.67,-0.02,0.17,-0.02,0.16,-0.20,-0.25,0.78,-0.22,-0.22,-0.18
763.23,-0.03,0.15,-0.03,0.17,-0.22,-0.21,0.81,-0.25,-0.25,-0.19
770.86,-0.04,0.21,-0.04,0.21,-0.23,-0.17,0.84,-0.28,-0.28,-0.25
778.57,-0.06,0.27,-0.06,0.27,-0.24,-0.13,0.88,-0.30,-0.30,-0.32
786.35,-0.07,0.31,-0.07,0.30,-0.25,-0.09,0.91,-0.32,-0.32,-0.38
794.22,-0.08,0.30,-0.08,0.29,-0.26,-0.04,0.95,-0.34,-0.34,-0.38
802.16,-0.09,0.25,-0.09,0.25,-0.24,0.00,0.98,-0.34,-0.34,-0.34
810.18,-0.10,0.18,-0.10,0.21,-0.21,0.05,1.02,-0.31,-0.31,-0.28
818.28,-0.11,0.17,-0.11,0.16,-0.16,0.09,1.05,-0.27,-0.27,-0.28
826.46,-0.12,0.11,-0.12,0.11,-0.09,0.14,1.09,-0.21,-0.21,-0.23
834.73,-0.13,0.03,-0.13,0.04,-0.01,0.19,1.12,-0.14,-0.14,-0.16
843.08,-0.13,-0.04,-0.13,-0.06,0.07,0.23,1.16,-0.06,-0.06,-0.09
851.51,-0.14,-0.18,-0.14,-0.18,0.16,0.28,1.19,0.02,0.02,0.04
860.02,-0.14,-0.29,-0.14,-0.27,0.24,0.33,1.22,0.09,0.09,0.15
868.62,-0.15,-0.36,-0.15,-0.34,0.31,0.38,1.25,0.17,0.17,0.21
877.31,-0.15,-0.37,-0.15,-0.40,0.38,0.43,1.29,0.24,0.24,0.22
886.08,-0.15,-0.43,-0.15,-0.46,0.45,0.48,1.32,0.30,0.30,0.29
894.94,-0.15,-0.56,-0.15,-0.51,0.52,0.53,1.35,0.37,0.37,0.42
903.89,-0.14,-0.56,-0.14,-0.57,0.58,0.58,1.37,0.44,0.44,0.42
912.93,-0.14,-0.60,-0.14,-0.62,0.64,0.64,1.40,0.50,0.50,0.46
922.06,-0.13,-0.67,-0.13,-0.68,0.71,0.69,1.43,0.57,0.57,0.53
931.28,-0.12,-0.80,-0.12,-0.78,0.78,0.75,1.45,0.65,0.65,0.68
940.59,-0.11,-0.88,-0.11,-0.87,0.85,0.81,1.47,0.74,0.74,0.76
950.00,-0.10,-0.93,-0.10,-0.94,0.92,0.86,1.49,0.82,0.82,0.83
959.50,-0.09,-0.99,-0.09,-0.99,0.99,0.93,1.51,0.91,0.91,0.91
969.09,-0.07,-1.04,-0.07,-1.05,1.06,0.99,1.53,0.99,0.99,0.98
978.78,-0.05,-1.12,-0.05,-1.13,1.12,1.05,1.54,1.07,1.07,1.07
988.57,-0.03,-1.23,-0.03,-1.21,1.18,1.12,1.55,1.15,1.15,1.20
998.46,-0.00,-1.28,-0.00,-1.25,1.25,1.18,1.56,1.24,1.25,1.28
1008.44,0.02,-1.29,0.02,-1.28,1.32,1.25,1.57,1.34,1.34,1.32
1018.53,0.05,-1.27,0.05,-1.34,1.39,1.32,1.57,1.44,1.44,1.32
1028.71,0.08,-1.45,0.08,-1.44,1.47,1.39,1.58,1.55,1.55,1.53
1039.00,0.11,-1.59,0.11,-1.56,1.54,1.47,1.58,1.65,1.65,1.70
1049.39,0.14,-1.68,0.14,-1.67,1.61,1.54,1.58,1.76,1.76,1.83
1059.88,0.18,-1.71,0.18,-1.71,1.68,1.62,1.58,1.86,1.86,1.89
1070.48,0.22,-1.74,0.22,-1.76,1.75,1.69,1.57,1.97,1.97,1.96
1081.19,0.25,-1.79,0.25,-1.81,1.82,1.77,1.57,2.07,2.07,2.04
1092.00,0.29,-1.89,0.29,-1.87,1.87,1.85,1.56,2.17,2.17,2.18
1102.92,0.33,-1.93,0.33,-1.92,1.92,1.93,1.55,2.25,2.25,2.27
1113.95,0.37,-1.96,0.37,-1.97,1.96,2.01,1.54,2.34,2.34,2.34
1125.09,0.42,-1.99,0.42,-2.01,2.02,2.08,1.53,2.43,2.43,2.41
1136.34,0.46,-2.07,0.46,-2.06,2.08,2.16,1.52,2.54,2.54,2.53
1147.70,0.51,-2.14,0.51,-2.12,2.14,2.23,1.51,2.65,2.65,2.64
1159.18,0.55,-2.16,0.55,-2.18,2.20,2.30,1.49,2.75,2.75,2.71
1170.77,0.60,-2.25,0.60,-2.26,2.25,2.36,1.48,2.85,2.85,2.84
1182.48,0.64,-2.34,0.64,-2.34,2.30,2.43,1.47,2.94,2.94,2.98
1194.30,0.69,-2.43,0.69,-2.41,2.35,2.48,1.45,3.04,3.04,3.12
1206.25,0.74,-2.45,0.74,-2.43,2.40,2.54,1.44,3.14,3.14,3.19
1218.31,0.79,-2.43,0.79,-2.42,2.45,2.58,1.43,3.24,3.24,3.22
1230.49,0.84,-2.39,0.84,-2.43,2.50,2.63,1.42,3.34,3.34,3.23
1242.80,0.89,-2.48,0.89,-2.50,2.55,2.66,1.40,3.44,3.44,3.37
1255.22,0.94,-2.61,0.94,-2.60,2.60,2.70,1.39,3.55,3.55,3.55
1267.78,1.00,-2.74,1.00,-2.70,2.66,2.73,1.38,3.66,3.66,3.73
1280.45,1.05,-2.75,1.05,-2.74,2.73,2.75,1.37,3.78,3.78,3.80
1293.26,1.11,-2.76,1.11,-2.79,2.79,2.78,1.36,3.91,3.90,3.87
1306.19,1.17,-2.81,1.17,-2.85,2.86,2.80,1.35,4.03,4.03,3.98
1319.25,1.23,-2.96,1.23,-2.92,2.92,2.82,1.35,4.15,4.15,4.19
1332.45,1.29,-2.99,1.29,-2.97,2.96,2.83,1.34,4.25,4.25,4.28
1345.77,1.35,-2.99,1.35,-3.01,2.99,2.85,1.33,4.35,4.35,4.35
1359.23,1.42,-3.00,1.42,-3.03,3.01,2.86,1.33,4.43,4.43,4.41
1372.82,1.48,-3.07,1.48,-3.04,3.03,2.88,1.33,4.51,4.51,4.55
1386.55,1.55,-3.07,1.55,-3.04,3.04,2.89,1.32,4.59,4.59,4.62
1400.41,1.62,-3.01,1.62,-3.03,3.03,2.91,1.32,4.65,4.65,4.62
1414.42,1.69,-3.00,1.69,-3.00,3.02,2.92,1.32,4.71,4.71,4.69
1428.56,1.76,-3.00,1.76,-2.99,2.99,2.94,1.32,4.76,4.76,4.76
1442.85,1.84,-2.99,1.84,-2.99,2.98,2.96,1.33,4.81,4.81,4.83
1457.28,1.91,-2.99,1.91,-2.99,2.97,2.97,1.33,4.89,4.89,4.90
1471.85,1.99,-2.98,1.99,-2.95,2.98,2.98,1.33,4.97,4.97,4.97
1486.57,2.07,-2.95,2.07,-2.92,2.99,3.00,1.34,5.06,5.06,5.02
1501.43,2.15,-2.86,2.15,-2.95,3.00,3.01,1.35,5.16,5.16,5.02
1516.45,2.24,-3.01,2.24,-3.00,3.02,3.02,1.35,5.25,5.25,5.24
1531.61,2.32,-3.12,2.32,-3.07,3.03,3.03,1.36,5.35,5.35,5.44
1546.93,2.41,-3.10,2.41,-3.11,3.03,3.03,1.37,5.44,5.44,5.51
1562.40,2.50,-3.08,2.50,-3.07,3.03,3.04,1.38,5.53,5.53,5.58
1578.02,2.59,-3.02,2.59,-3.01,3.02,3.04,1.39,5.61,5.61,5.62
1593.80,2.69,-2.93,2.69,-2.98,3.00,3.03,1.40,5.69,5.69,5.62
1609.74,2.78,-2.97,2.78,-2.94,2.97,3.02,1.41,5.75,5.75,5.75
1625.84,2.88,-2.94,2.88,-2.91,2.92,3.01,1.43,5.80,5.80,5.82
1642.10,2.98,-2.85,2.98,-2.87,2.88,2.98,1.44,5.86,5.86,5.83
1658.52,3.08,-2.82,3.08,-2.82,2.83,2.96,1.45,5.91,5.91,5.89
1675.10,3.18,-2.79,3.18,-2.79,2.79,2.92,1.46,5.97,5.97,5.96
1691.85,3.28,-2.76,3.28,-2.76,2.75,2.88,1.47,6.03,6.03,6.03
1708.77,3.38,-2.72,3.38,-2.71,2.70,2.83,1.48,6.08,6.08,6.10
1725.86,3.48,-2.64,3.48,-2.65,2.64,2.78,1.49,6.12,6.12,6.12
1743.12,3.58,-2.56,3.58,-2.58,2.58,2.72,1.50,6.16,6.16,6.14
1760.55,3.68,-2.53,3.68,-2.51,2.51,2.65,1.51,6.18,6.18,6.21
1778.15,3.78,-2.44,3.78,-2.44,2.43,2.58,1.52,6.20,6.20,6.22
1795.94,3.88,-2.34,3.88,-2.35,2.34,2.50,1.52,6.21,6.21,6.22
1813.90,3.98,-2.24,3.98,-2.24,2.24,2.41,1.52,6.22,6.22,6.22
1832.03,4.08,-2.14,4.08,-2.14,2.15,2.31,1.52,6.22,6.22,6.22
1850.36,4.18,-2.04,4.18,-2.04,2.04,2.21,1.52,6.22,6.22,6.22
1868.86,4.28,-1.94,4.28,-1.94,1.94,2.11,1.51,6.22,6.22,6.22
1887.55,4.38,-1.84,4.38,-1.84,1.84,2.00,1.50,6.22,6.22,6.22
1906.42,4.48,-1.74,4.48,-1.74,1.75,1.88,1.49,6.23,6.23,6.22
1925.49,4.58,-1.64,4.58,-1.64,1.65,1.76,1.48,6.23,6.23,6.22
1944.74,4.68,-1.54,4.68,-1.54,1.55,1.64,1.46,6.23,6.23,6.22
1964.19,4.78,-1.44,4.78,-1.44,1.44,1.51,1.43,6.22,6.22,6.22
1983.83,4.88,-1.34,4.88,-1.34,1.33,1.38,1.41,6.20,6.20,6.22
2003.67,4.98,-1.24,4.98,-1.23,1.20,1.24,1.38,6.18,6.18,6.22
2023.71,5.07,-1.09,5.07,-1.09,1.07,1.10,1.34,6.14,6.14,6.16
2043.94,5.17,-0.93,5.17,-0.93,0.92,0.96,1.30,6.09,6.09,6.09
2064.38,5.26,-0.77,5.26,-0.77,0.77,0.82,1.26,6.03,6.03,6.03
2085.03,5.35,-0.60,5.35,-0.60,0.61,0.68,1.22,5.97,5.97,5.96
2105.88,5.44,-0.44,5.44,-0.44,0.45,0.53,1.17,5.90,5.90,5.89
2126.94,5.53,-0.28,5.53,-0.28,0.29,0.38,1.11,5.83,5.83,5.82
2148.20,5.62,-0.13,5.62,-0.12,0.13,0.23,1.06,5.76,5.76,5.75
2169.69,5.71,0.03,5.71,0.02,-0.02,0.08,0.99,5.69,5.69,5.68
2191.38,5.80,0.18,5.80,0.16,-0.17,-0.08,0.93,5.63,5.63,5.62
2213.30,5.89,0.27,5.89,0.31,-0.31,-0.23,0.86,5.58,5.58,5.62
2235.43,5.97,0.44,5.97,0.45,-0.45,-0.39,0.79,5.53,5.53,5.53
2257.78,6.06,0.64,6.06,0.59,-0.58,-0.54,0.72,5.48,5.48,5.42
2280.36,6.14,0.72,6.14,0.74,-0.71,-0.70,0.65,5.42,5.42,5.42
2303.17,6.22,0.85,6.22,0.85,-0.85,-0.86,0.57,5.37,5.37,5.37
2326.20,6.30,0.99,6.30,0.96,-1.00,-1.02,0.49,5.31,5.31,5.32
2349.46,6.39,1.07,6.39,1.11,-1.15,-1.18,0.40,5.24,5.24,5.32
2372.95,6.47,1.26,6.47,1.27,-1.29,-1.34,0.32,5.18,5.18,5.21
2396.68,6.55,1.46,6.55,1.44,-1.44,-1.50,0.23,5.11,5.11,5.09
2420.65,6.64,1.62,6.64,1.63,-1.59,-1.66,0.15,5.05,5.05,5.02
2444.86,6.73,1.78,6.73,1.77,-1.74,-1.82,0.06,4.99,4.99,4.95
2469.31,6.83,1.91,6.83,1.90,-1.89,-1.98,-0.03,4.94,4.94,4.92
2494.00,6.92,2.00,6.92,2.03,-2.04,-2.13,-0.13,4.88,4.88,4.92
2518.94,7.02,2.17,7.02,2.15,-2.18,-2.29,-0.22,4.84,4.84,4.85
2544.13,7.12,2.30,7.12,2.29,-2.30,-2.44,-0.31,4.81,4.81,4.82
2569.57,7.21,2.40,7.21,2.43,-2.42,-2.59,-0.41,4.79,4.79,4.81
2595.27,7.31,2.57,7.31,2.56,-2.54,-2.74,-0.51,4.77,4.77,4.74
2621.22,7.40,2.69,7.40,2.68,-2.65,-2.89,-0.60,4.75,4.75,4.72
2647.43,7.50,2.78,7.50,2.78,-2.77,-3.03,-0.70,4.73,4.73,4.72
2673.90,7.58,2.87,7.58,2.86,-2.88,-3.16,-0.80,4.70,4.70,4.72
2700.64,7.67,2.95,7.67,2.96,-2.99,-3.29,-0.90,4.68,4.68,4.72
2727.65,7.75,3.06,7.75,3.07,-3.09,-3.41,-1.01,4.66,4.66,4.70
2754.93,7.84,3.21,7.84,3.19,-3.19,-3.52,-1.11,4.65,4.65,4.63
2782.48,7.92,3.31,7.92,3.31,-3.28,-3.63,-1.22,4.64,4.64,4.62
2810.30,8.02,3.40,8.02,3.41,-3.37,-3.73,-1.32,4.65,4.65,4.62
2838.40,8.13,3.51,8.13,3.49,-3.47,-3.81,-1.43,4.65,4.66,4.62
2866.79,8.26,3.57,8.26,3.58,-3.58,-3.89,-1.54,4.68,4.68,4.68
2895.46,8.40,3.65,8.41,3.66,-3.69,-3.95,-1.65,4.71,4.71,4.75
2924.41,8.58,3.76,8.58,3.76,-3.82,-4.01,-1.76,4.76,4.76,4.82
2953.65,8.77,3.88,8.77,3.90,-3.95,-4.05,-1.87,4.82,4.82,4.89
2983.19,8.98,4.06,8.98,4.07,-4.09,-4.08,-1.98,4.89,4.89,4.92
3013.02,9.19,4.26,9.19,4.24,-4.23,-4.10,-2.10,4.95,4.95,4.93
3043.15,9.39,4.39,9.38,4.38,-4.37,-4.11,-2.21,5.02,5.02,5.00
3073.58,9.56,4.50,9.56,4.51,-4.49,-4.11,-2.33,5.07,5.07,5.07
3104.32,9.71,4.59,9.71,4.61,-4.58,-4.09,-2.45,5.13,5.13,5.12
3135.36,9.83,4.71,9.83,4.68,-4.63,-4.07,-2.57,5.19,5.19,5.12
3166.72,9.92,4.69,9.92,4.68,-4.65,-4.04,-2.68,5.27,5.27,5.23
3198.38,10.00,4.63,9.99,4.64,-4.62,-4.01,-2.80,5.38,5.37,5.37
3230.37,10.04,4.54,10.04,4.57,-4.56,-3.96,-2.92,5.48,5.49,5.50
3262.67,10.07,4.50,10.07,4.47,-4.47,-3.91,-3.05,5.60,5.61,5.58
3295.30,10.09,4.38,10.09,4.35,-4.36,-3.86,-3.17,5.73,5.73,5.71
3328.25,10.10,4.18,10.10,4.21,-4.24,-3.80,-3.29,5.86,5.86,5.92
3361.53,10.09,4.04,10.09,4.05,-4.10,-3.74,-3.41,5.99,5.99,6.05
3395.15,10.08,3.93,10.08,3.93,-3.96,-3.67,-3.52,6.12,6.12,6.15
3429.10,10.05,3.83,10.06,3.83,-3.81,-3.61,-3.64,6.24,6.24,6.22
3463.39,10.02,3.73,10.02,3.69,-3.66,-3.54,-3.76,6.36,6.36,6.29
3498.03,9.98,3.53,9.98,3.52,-3.51,-3.48,-3.87,6.47,6.47,6.45
3533.01,9.93,3.30,9.93,3.34,-3.35,-3.41,-3.98,6.59,6.59,6.63
3568.34,9.87,3.17,9.87,3.17,-3.17,-3.35,-4.09,6.70,6.70,6.70
3604.02,9.80,3.03,9.80,3.01,-2.99,-3.29,-4.19,6.81,6.80,6.77
3640.06,9.71,2.86,9.71,2.84,-2.81,-3.23,-4.30,6.91,6.91,6.86
3676.46,9.62,2.63,9.62,2.65,-2.63,-3.17,-4.39,7.00,7.00,7.00
3713.22,9.53,2.46,9.53,2.45,-2.46,-3.12,-4.48,7.07,7.07,7.08
3750.36,9.44,2.29,9.44,2.29,-2.31,-3.08,-4.56,7.12,7.13,7.14
3787.86,9.36,2.15,9.36,2.16,-2.19,-3.03,-4.64,7.17,7.17,7.21
3825.74,9.29,2.08,9.30,2.08,-2.09,-3.00,-4.71,7.20,7.20,7.22
3864.00,9.25,2.03,9.26,2.03,-2.04,-2.97,-4.77,7.21,7.22,7.22
3902.64,9.24,2.02,9.24,2.01,-2.02,-2.94,-4.83,7.22,7.22,7.22
3941.66,9.24,2.02,9.24,2.02,-2.04,-2.92,-4.88,7.19,7.19,7.22
3981.08,9.25,2.08,9.25,2.08,-2.11,-2.91,-4.92,7.15,7.15,7.18
4020.89,9.28,2.18,9.28,2.19,-2.21,-2.91,-4.95,7.08,7.07,7.10
4061.10,9.31,2.35,9.31,2.35,-2.34,-2.92,-4.97,6.97,6.97,6.96
4101.71,9.35,2.53,9.35,2.51,-2.51,-2.94,-4.99,6.84,6.83,6.82
4142.73,9.38,2.70,9.38,2.69,-2.70,-2.97,-4.99,6.68,6.68,6.68
4184.15,9.41,2.86,9.41,2.90,-2.90,-3.01,-4.99,6.51,6.51,6.55
4226.00,9.43,3.13,9.43,3.13,-3.12,-3.07,-4.99,6.32,6.32,6.31
4268.26,9.45,3.40,9.45,3.38,-3.33,-3.14,-4.97,6.12,6.12,6.05
4310.94,9.46,3.62,9.46,3.62,-3.56,-3.24,-4.95,5.90,5.90,5.84
4354.05,9.46,3.82,9.46,3.79,-3.79,-3.35,-4.93,5.67,5.67,5.64
4397.59,9.44,3.98,9.45,3.97,-4.02,-3.50,-4.90,5.42,5.42,5.46
4441.56,9.42,4.10,9.42,4.19,-4.26,-3.65,-4.86,5.17,5.17,5.32
4485.98,9.38,4.46,9.38,4.45,-4.48,-3.85,-4.82,4.90,4.90,4.92
4530.84,9.33,4.75,9.33,4.71,-4.70,-4.07,-4.78,4.63,4.63,4.58
4576.15,9.26,4.95,9.26,4.94,-4.90,-4.33,-4.74,4.36,4.36,4.30
4621.91,9.17,5.07,9.17,5.11,-5.08,-4.60,-4.69,4.09,4.09,4.10
4668.13,9.06,5.25,9.06,5.27,-5.25,-4.90,-4.64,3.81,3.81,3.81
4714.81,8.93,5.45,8.93,5.41,-5.38,-5.22,-4.60,3.55,3.55,3.48
4761.96,8.79,5.51,8.79,5.49,-5.48,-5.50,-4.55,3.31,3.31,3.28
4809.58,8.62,5.50,8.62,5.53,-5.53,-5.77,-4.50,3.09,3.09,3.12
4857.67,8.44,5.50,8.44,5.54,-5.55,-5.93,-4.45,2.89,2.89,2.95
4906.25,8.25,5.58,8.25,5.54,-5.54,-6.05,-4.41,2.71,2.71,2.67
4955.31,8.04,5.54,8.04,5.53,-5.51,-6.00,-4.37,2.54,2.54,2.51
5004.87,7.83,5.46,7.83,5.47,-5.45,-5.89,-4.32,2.38,2.38,2.37
5054.91,7.60,5.37,7.60,5.35,-5.36,-5.67,-4.29,2.24,2.24,2.23
5105.46,7.38,5.22,7.38,5.24,-5.25,-5.40,-4.25,2.13,2.13,2.15
5156.52,7.15,5.10,7.15,5.12,-5.12,-5.10,-4.22,2.03,2.03,2.05
5208.08,6.93,5.01,6.93,4.99,-4.98,-4.78,-4.19,1.95,1.95,1.92
5260.16,6.71,4.87,6.71,4.86,-4.83,-4.50,-4.16,1.88,1.88,1.85
5312.77,6.51,4.69,6.51,4.69,-4.68,-4.23,-4.14,1.83,1.83,1.82
5365.89,6.32,4.50,6.32,4.50,-4.53,-4.00,-4.12,1.78,1.78,1.82
5419.55,6.14,4.33,6.15,4.35,-4.39,-3.79,-4.10,1.75,1.75,1.82
5473.75,5.99,4.22,5.99,4.23,-4.25,-3.63,-4.10,1.74,1.74,1.77
5528.49,5.86,4.14,5.87,4.13,-4.12,-3.49,-4.09,1.74,1.74,1.72
5583.77,5.75,4.04,5.76,4.03,-4.00,-3.38,-4.09,1.75,1.76,1.72
5639.61,5.68,3.91,5.69,3.92,-3.89,-3.29,-4.09,1.79,1.79,1.77
5696.00,5.61,3.78,5.63,3.80,-3.79,-3.24,-4.10,1.82,1.84,1.84
5752.96,5.59,3.68,5.61,3.69,-3.71,-3.20,-4.11,1.88,1.90,1.91
5810.49,5.57,3.60,5.60,3.63,-3.63,-3.19,-4.12,1.94,1.97,1.97
5868.60,5.59,3.54,5.62,3.57,-3.56,-3.18,-4.14,2.02,2.06,2.04
5927.28,5.62,3.51,5.66,3.52,-3.51,-3.21,-4.17,2.11,2.15,2.11
5986.56,5.67,3.42,5.72,3.48,-3.48,-3.24,-4.20,2.19,2.25,2.25
6046.42,5.74,3.38,5.80,3.47,-3.46,-3.30,-4.23,2.27,2.34,2.35
6106.89,5.82,3.40,5.91,3.49,-3.48,-3.37,-4.27,2.34,2.43,2.42
6167.96,5.92,3.43,6.03,3.53,-3.52,-3.46,-4.32,2.40,2.50,2.49
6229.64,6.04,3.44,6.17,3.59,-3.60,-3.57,-4.36,2.44,2.56,2.60
6291.93,6.17,3.45,6.32,3.69,-3.72,-3.69,-4.42,2.45,2.60,2.72
6354.85,6.32,3.60,6.49,3.84,-3.89,-3.83,-4.47,2.43,2.60,2.72
6418.40,6.47,3.75,6.67,4.05,-4.10,-3.99,-4.53,2.37,2.58,2.72
6482.58,6.64,3.94,6.85,4.31,-4.34,-4.16,-4.60,2.29,2.51,2.70
6547.41,6.82,4.18,7.04,4.60,-4.63,-4.36,-4.66,2.19,2.41,2.63
6612.88,7.00,4.49,7.21,4.92,-4.94,-4.56,-4.73,2.07,2.28,2.51
6679.01,7.21,4.84,7.38,5.25,-5.25,-4.79,-4.81,1.95,2.13,2.37
6745.80,7.44,5.20,7.53,5.56,-5.56,-5.02,-4.88,1.88,1.97,2.23
6813.26,7.68,5.58,7.65,5.87,-5.84,-5.27,-4.96,1.84,1.82,2.10
6881.39,7.93,6.06,7.73,6.13,-6.07,-5.51,-5.04,1.86,1.66,1.87
6950.21,8.17,6.64,7.77,6.33,-6.26,-5.75,-5.12,1.91,1.51,1.53
