frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,7.05,1.32,7.22,0.71,-0.41,-0.47,-0.48,6.64,6.81,5.73
6881.39,6.80,1.02,7.04,0.41,-0.25,-0.42,-0.52,6.56,6.79,5.78
6950.21,6.56,0.69,6.86,0.10,-0.10,-0.37,-0.55,6.46,6.76,5.86
7019.71,6.32,0.39,6.69,-0.19,0.02,-0.33,-0.59,6.34,6.71,5.93
7089.91,6.09,0.19,6.52,-0.44,0.11,-0.29,-0.62,6.20,6.64,5.90
7160.81,5.87,-0.02,6.35,-0.67,0.18,-0.26,-0.66,6.05,6.53,5.89
7232.41,5.68,-0.31,6.18,-0.91,0.21,-0.23,-0.69,5.89,6.39,5.98
7304.74,5.49,-0.70,6.01,-1.12,0.22,-0.20,-0.72,5.71,6.23,6.19
7377.79,5.34,-1.01,5.84,-1.29,0.20,-0.18,-0.75,5.54,6.05,6.35
7451.56,5.21,-1.25,5.68,-1.43,0.18,-0.16,-0.77,5.39,5.86,6.47
7526.08,5.11,-1.48,5.54,-1.53,0.15,-0.14,-0.80,5.26,5.69,6.59
7601.34,5.03,-1.72,5.41,-1.59,0.12,-0.12,-0.82,5.15,5.54,6.75
7677.35,5.00,-1.98,5.31,-1.61,0.10,-0.10,-0.84,5.10,5.41,6.98
7754.13,4.99,-2.25,5.24,-1.60,0.07,-0.09,-0.86,5.06,5.31,7.23
7831.67,5.03,-2.45,5.19,-1.56,0.05,-0.08,-0.87,5.09,5.24,7.48
7909.98,5.11,-2.64,5.17,-1.48,0.04,-0.07,-0.88,5.15,5.21,7.75
7989.08,5.23,-2.82,5.18,-1.38,0.03,-0.06,-0.89,5.26,5.20,8.06
8068.98,5.41,-2.90,5.21,-1.27,0.02,-0.05,-0.89,5.43,5.23,8.31
8149.67,5.64,-2.88,5.27,-1.13,0.01,-0.04,-0.89,5.65,5.28,8.51
8231.16,5.90,-2.72,5.34,-0.99,0.01,-0.03,-0.89,5.91,5.35,8.62
8313.47,6.22,-2.33,5.43,-0.84,0.00,-0.03,-0.89,6.23,5.43,8.55
8396.61,6.57,-1.87,5.52,-0.69,0.00,-0.02,-0.88,6.57,5.52,8.44
8480.57,6.95,-1.46,5.60,-0.55,0.00,-0.01,-0.87,6.95,5.60,8.41
8565.38,7.33,-0.93,5.67,-0.42,0.00,-0.01,-0.86,7.34,5.67,8.27
8651.03,7.70,-0.39,5.72,-0.32,0.00,-0.01,-0.84,7.70,5.72,8.09
8737.54,8.03,0.15,5.74,-0.24,0.00,-0.00,-0.82,8.03,5.74,7.89
8824.92,8.27,0.64,5.74,-0.19,-0.00,0.00,-0.80,8.27,5.74,7.63
8913.17,8.37,0.97,5.72,-0.16,-0.00,0.00,-0.78,8.37,5.72,7.40
9002.30,8.41,1.22,5.67,-0.16,-0.00,0.01,-0.76,8.41,5.67,7.19
9092.32,8.22,1.23,5.60,-0.18,0.00,0.01,-0.74,8.22,5.60,7.00
9183.25,7.88,1.03,5.50,-0.23,0.00,0.01,-0.71,7.88,5.50,6.85
9275.08,7.41,0.67,5.38,-0.32,0.00,0.01,-0.68,7.41,5.38,6.74
9367.83,6.78,0.11,5.23,-0.44,0.00,0.02,-0.66,6.78,5.23,6.67
9461.51,6.00,-0.67,5.06,-0.60,0.00,0.02,-0.63,6.00,5.06,6.67
9556.12,5.13,-1.56,4.87,-0.80,0.00,0.02,-0.60,5.13,4.87,6.70
9651.68,4.20,-2.56,4.65,-1.05,0.00,0.02,-0.57,4.20,4.65,6.76
9748.20,3.23,-3.67,4.40,-1.34,0.00,0.02,-0.55,3.23,4.40,6.90
9845.68,2.25,-4.84,4.14,-1.69,0.00,0.02,-0.52,2.25,4.14,7.10
9944.14,1.29,-6.03,3.85,-2.10,0.00,0.02,-0.49,1.29,3.85,7.31
10043.58,0.35,-7.19,3.54,-2.57,0.00,0.02,-0.46,0.35,3.54,7.55
10144.02,-0.56,-8.34,3.17,-2.83,0.00,0.02,-0.44,-0.56,3.17,7.78
10245.46,-1.42,-9.35,2.79,-3.10,0.00,0.02,-0.41,-1.42,2.79,7.94
10347.91,-2.24,-10.23,2.39,-3.37,0.00,0.02,-0.38,-2.24,2.39,7.99
10451.39,-3.03,-10.94,1.99,-3.65,0.00,0.02,-0.36,-3.03,1.99,7.91
10555.91,-3.77,-11.35,1.58,-3.94,0.00,0.02,-0.33,-3.77,1.58,7.58
10661.46,-4.48,-11.57,1.16,-4.24,0.00,0.02,-0.31,-4.48,1.16,7.09
10768.08,-5.16,-11.63,0.72,-4.54,0.00,0.02,-0.28,-5.16,0.72,6.47
10875.76,-5.81,-11.57,0.28,-4.85,0.00,0.02,-0.26,-5.81,0.28,5.76
10984.52,-6.42,-11.53,-0.18,-5.17,0.00,0.02,-0.24,-6.42,-0.18,5.11
11094.36,-7.00,-11.51,-0.65,-5.49,0.00,0.02,-0.22,-7.00,-0.65,4.51
11205.31,-7.55,-11.51,-1.12,-5.82,0.00,0.02,-0.19,-7.55,-1.12,3.96
11317.36,-8.03,-11.57,-1.61,-6.16,0.00,0.02,-0.17,-8.03,-1.61,3.54
11430.53,-8.47,-11.54,-2.11,-6.51,0.00,0.02,-0.15,-8.47,-2.11,3.07
11544.84,-8.79,-11.25,-2.62,-6.86,0.00,0.02,-0.13,-8.79,-2.62,2.46
11660.29,-8.99,-10.74,-3.14,-7.22,0.00,0.02,-0.11,-8.99,-3.14,1.75
11776.89,-9.07,-10.02,-3.67,-7.59,0.00,0.02,-0.09,-9.07,-3.67,0.95
11894.66,-8.75,-8.78,-4.21,-7.96,0.00,0.02,-0.07,-8.75,-4.21,0.02
12013.60,-8.37,-7.46,-4.76,-8.34,0.00,0.02,-0.04,-8.37,-4.76,-0.92
12133.74,-7.78,-6.11,-5.32,-8.73,0.00,0.02,-0.02,-7.78,-5.32,-1.67
12255.08,-7.01,-4.81,-5.89,-9.13,0.00,0.02,-0.00,-7.01,-5.89,-2.20
12377.63,-6.18,-3.59,-6.48,-9.53,0.00,0.02,0.02,-6.18,-6.48,-2.59
12501.41,-5.37,-2.60,-7.07,-9.94,0.00,0.02,0.04,-5.37,-7.07,-2.78
12626.42,-4.66,-2.35,-7.68,-10.36,0.00,0.02,0.06,-4.66,-7.68,-2.31
12752.68,-4.06,-2.28,-8.29,-10.78,0.00,0.02,0.08,-4.06,-8.29,-1.78
12880.21,-3.57,-2.25,-8.92,-11.22,0.00,0.02,0.11,-3.57,-8.92,-1.32
13009.01,-3.14,-2.21,-9.55,-11.66,0.00,0.02,0.13,-3.14,-9.55,-0.93
13139.10,-2.70,-2.18,-10.20,-12.10,0.00,0.02,0.16,-2.70,-10.20,-0.53
13270.49,-2.28,-1.92,-10.86,-12.56,0.00,0.01,0.18,-2.28,-10.86,-0.36
13403.20,-1.84,-1.57,-11.53,-13.02,0.00,0.01,0.21,-1.84,-11.53,-0.27
13537.23,-1.27,-0.99,-12.20,-13.49,0.00,0.01,0.24,-1.27,-12.20,-0.27
13672.60,-0.60,-0.38,-12.89,-13.96,0.00,0.01,0.27,-0.60,-12.89,-0.22
13809.33,0.15,0.27,-13.59,-14.44,0.00,0.01,0.30,0.15,-13.59,-0.13
13947.42,1.01,1.04,-14.31,-14.93,0.00,0.01,0.33,1.01,-14.31,-0.04
14086.90,1.80,1.65,-15.03,-15.43,0.00,0.01,0.37,1.80,-15.03,0.16
14227.77,2.55,2.14,-15.76,-15.94,0.00,0.01,0.41,2.55,-15.76,0.41
14370.04,3.03,2.27,-16.50,-16.45,0.00,0.01,0.44,3.03,-16.50,0.76
14513.74,3.13,1.91,-17.25,-16.97,0.00,0.01,0.49,3.13,-17.25,1.22
14658.88,2.37,0.57,-18.02,-17.49,0.00,0.01,0.53,2.37,-18.02,1.79
14805.47,1.15,-1.26,-18.79,-18.02,0.00,0.01,0.57,1.15,-18.79,2.41
14953.52,-0.80,-3.90,-19.58,-18.56,0.00,0.01,0.62,-0.80,-19.58,3.09
15103.06,-3.38,-7.09,-20.37,-19.11,0.00,0.01,0.66,-3.38,-20.37,3.71
15254.09,-6.25,-10.54,-21.18,-19.67,0.00,0.01,0.70,-6.25,-21.18,4.29
15406.63,-9.70,-14.21,-22.00,-20.23,0.00,0.01,0.74,-9.70,-22.00,4.52
15560.70,-13.29,-17.84,-22.83,-20.80,0.00,0.01,0.78,-13.29,-22.83,4.55
15716.30,-17.10,-21.39,-23.66,-21.37,0.00,0.01,0.80,-17.10,-23.66,4.29
15873.47,-21.07,-24.82,-24.51,-21.96,0.00,0.01,0.82,-21.07,-24.51,3.75
16032.20,-25.09,-28.20,-25.37,-22.55,0.00,0.01,0.83,-25.09,-25.37,3.11
16192.52,-29.10,-31.50,-26.24,-23.15,0.00,0.01,0.82,-29.10,-26.24,2.40
16354.45,-32.90,-34.61,-27.12,-23.75,0.00,0.01,0.80,-32.90,-27.12,1.72
16517.99,-36.47,-37.54,-28.02,-24.36,0.00,0.01,0.77,-36.47,-28.02,1.06
16683.17,-39.27,-39.74,-28.92,-24.98,0.00,0.01,0.73,-39.27,-28.92,0.47
16850.01,-41.37,-41.36,-29.83,-25.61,0.00,0.00,0.68,-41.37,-29.83,-0.01
17018.51,-42.91,-42.51,-30.75,-26.24,0.00,0.00,0.62,-42.91,-30.75,-0.40
17188.69,-43.68,-43.03,-31.69,-26.88,0.00,0.00,0.57,-43.68,-31.69,-0.65
17360.58,-44.20,-43.44,-32.63,-27.53,0.00,0.00,0.51,-44.20,-32.63,-0.76
17534.18,-44.57,-43.77,-33.59,-28.19,0.00,0.00,0.45,-44.57,-33.59,-0.80
17709.53,-44.89,-43.95,-34.55,-28.85,0.00,0.00,0.40,-44.89,-34.55,-0.93
17886.62,-45.23,-44.00,-35.53,-29.52,0.00,0.00,0.35,-45.23,-35.53,-1.23
18065.49,-45.58,-43.83,-36.52,-30.20,0.00,0.00,0.30,-45.58,-36.52,-1.74
18246.14,-45.92,-43.38,-37.52,-30.88,0.00,0.00,0.26,-45.92,-37.52,-2.54
18428.60,-46.18,-42.29,-38.52,-31.57,0.00,0.00,0.22,-46.18,-38.52,-3.89
18612.89,-46.36,-40.80,-39.54,-32.27,0.00,0.00,0.19,-46.36,-39.54,-5.57
18799.02,-46.48,-38.95,-40.57,-32.98,0.00,0.00,0.16,-46.48,-40.57,-7.54
18987.01,-46.54,-36.81,-41.61,-33.69,0.00,0.00,0.14,-46.54,-41.61,-9.73
19176.88,-46.57,-34.16,-42.66,-34.41,0.00,0.00,0.11,-46.57,-42.66,-12.40
19368.65,-46.57,-30.60,-43.73,-35.14,0.00,0.00,0.10,-46.57,-43.73,-15.97
19562.33,-46.57,-26.05,-44.80,-35.87,0.00,0.00,0.08,-46.57,-44.80,-20.53
19757.96,-46.58,-20.53,-45.88,-36.62,0.00,0.00,0.06,-46.58,-45.88,-26.05
19955.54,-46.59,-15.01,-46.97,-37.36,0.00,0.00,0.05,-46.59,-46.97,-31.57
