frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-1.35,-2.79,-1.35,-2.79,2.79,2.81,2.51,1.44,1.44,1.44
395.77,-1.37,-2.78,-1.37,-2.78,2.78,2.80,2.52,1.41,1.41,1.41
399.73,-1.39,-2.77,-1.39,-2.77,2.77,2.79,2.54,1.38,1.38,1.38
403.72,-1.41,-2.77,-1.41,-2.76,2.76,2.78,2.56,1.35,1.35,1.35
407.76,-1.43,-2.76,-1.43,-2.75,2.75,2.77,2.58,1.32,1.32,1.32
411.84,-1.45,-2.74,-1.45,-2.74,2.74,2.76,2.60,1.29,1.29,1.29
415.96,-1.47,-2.73,-1.47,-2.73,2.73,2.75,2.62,1.26,1.26,1.26
420.12,-1.49,-2.72,-1.49,-2.72,2.72,2.74,2.64,1.23,1.23,1.23
424.32,-1.51,-2.71,-1.51,-2.71,2.71,2.73,2.66,1.20,1.20,1.20
428.56,-1.53,-2.70,-1.53,-2.70,2.70,2.72,2.68,1.17,1.17,1.17
432.85,-1.55,-2.68,-1.55,-2.68,2.68,2.70,2.70,1.14,1.14,1.14
437.18,-1.56,-2.67,-1.56,-2.67,2.67,2.69,2.71,1.11,1.11,1.11
441.55,-1.58,-2.66,-1.58,-2.66,2.66,2.68,2.73,1.08,1.08,1.08
445.96,-1.60,-2.64,-1.60,-2.64,2.64,2.66,2.75,1.05,1.05,1.05
450.42,-1.61,-2.63,-1.61,-2.63,2.63,2.65,2.77,1.02,1.02,1.02
454.93,-1.63,-2.61,-1.63,-2.61,2.61,2.63,2.78,0.99,0.99,0.99
459.48,-1.64,-2.60,-1.64,-2.60,2.60,2.62,2.79,0.96,0.96,0.96
464.07,-1.66,-2.58,-1.66,-2.58,2.58,2.60,2.80,0.93,0.93,0.93
468.71,-1.67,-2.56,-1.67,-2.56,2.57,2.59,2.81,0.90,0.90,0.90
473.40,-1.68,-2.55,-1.68,-2.55,2.55,2.57,2.82,0.87,0.87,0.87
478.13,-1.70,-2.53,-1.70,-2.53,2.53,2.55,2.82,0.84,0.84,0.84
482.91,-1.71,-2.51,-1.71,-2.52,2.51,2.54,2.82,0.81,0.81,0.81
487.74,-1.72,-2.50,-1.72,-2.50,2.50,2.52,2.81,0.78,0.78,0.78
492.62,-1.73,-2.48,-1.73,-2.48,2.48,2.50,2.81,0.75,0.75,0.75
497.55,-1.74,-2.46,-1.74,-2.46,2.46,2.48,2.79,0.72,0.72,0.72
502.52,-1.75,-2.44,-1.75,-2.44,2.44,2.46,2.78,0.69,0.69,0.69
507.55,-1.76,-2.42,-1.76,-2.42,2.42,2.44,2.76,0.66,0.66,0.66
512.62,-1.77,-2.40,-1.77,-2.40,2.40,2.42,2.74,0.63,0.63,0.63
517.75,-1.78,-2.38,-1.78,-2.38,2.38,2.40,2.72,0.60,0.60,0.60
522.93,-1.79,-2.36,-1.79,-2.36,2.36,2.38,2.69,0.57,0.57,0.57
528.16,-1.80,-2.34,-1.80,-2.34,2.34,2.35,2.66,0.54,0.54,0.54
533.44,-1.80,-2.32,-1.80,-2.32,2.32,2.33,2.63,0.51,0.51,0.51
538.77,-1.81,-2.29,-1.81,-2.29,2.29,2.31,2.59,0.49,0.49,0.49
544.16,-1.81,-2.27,-1.81,-2.27,2.27,2.28,2.55,0.46,0.46,0.46
549.60,-1.82,-2.25,-1.82,-2.25,2.25,2.26,2.51,0.43,0.43,0.43
555.10,-1.82,-2.22,-1.82,-2.22,2.22,2.24,2.47,0.40,0.40,0.40
560.65,-1.83,-2.20,-1.83,-2.20,2.20,2.21,2.43,0.37,0.37,0.37
566.25,-1.83,-2.17,-1.83,-2.17,2.17,2.19,2.38,0.34,0.34,0.34
571.92,-1.83,-2.15,-1.83,-2.15,2.15,2.16,2.33,0.32,0.32,0.31
577.64,-1.83,-2.12,-1.83,-2.12,2.12,2.13,2.28,0.29,0.29,0.29
583.41,-1.83,-2.09,-1.83,-2.09,2.09,2.11,2.23,0.26,0.26,0.26
589.25,-1.83,-2.07,-1.83,-2.07,2.07,2.08,2.18,0.23,0.23,0.23
595.14,-1.83,-2.04,-1.83,-2.04,2.04,2.05,2.13,0.21,0.21,0.21
601.09,-1.83,-2.01,-1.83,-2.01,2.01,2.02,2.08,0.18,0.18,0.18
607.10,-1.83,-1.98,-1.83,-1.98,1.98,1.99,2.03,0.15,0.15,0.15
613.17,-1.83,-1.95,-1.83,-1.95,1.95,1.96,1.98,0.12,0.12,0.12
619.30,-1.82,-1.92,-1.82,-1.92,1.92,1.93,1.93,0.10,0.10,0.10
625.50,-1.82,-1.89,-1.82,-1.89,1.89,1.90,1.88,0.07,0.07,0.07
631.75,-1.81,-1.86,-1.81,-1.86,1.86,1.87,1.83,0.05,0.05,0.05
638.07,-1.81,-1.83,-1.81,-1.83,1.83,1.84,1.78,0.02,0.02,0.02
644.45,-1.80,-1.80,-1.80,-1.80,1.80,1.81,1.73,-0.00,-0.00,-0.00
650.89,-1.79,-1.76,-1.79,-1.76,1.76,1.78,1.68,-0.03,-0.03,-0.03
657.40,-1.78,-1.73,-1.78,-1.73,1.73,1.75,1.63,-0.05,-0.05,-0.05
663.98,-1.77,-1.70,-1.77,-1.70,1.70,1.71,1.59,-0.08,-0.08,-0.08
670.62,-1.76,-1.66,-1.76,-1.66,1.66,1.68,1.54,-0.10,-0.10,-0.10
677.32,-1.75,-1.63,-1.75,-1.63,1.63,1.64,1.50,-0.12,-0.12,-0.12
684.10,-1.74,-1.59,-1.74,-1.59,1.59,1.61,1.45,-0.14,-0.14,-0.15
690.94,-1.72,-1.56,-1.72,-1.56,1.56,1.58,1.41,-0.17,-0.17,-0.17
697.85,-1.71,-1.52,-1.71,-1.52,1.52,1.54,1.37,-0.19,-0.19,-0.19
704.83,-1.69,-1.48,-1.69,-1.48,1.48,1.50,1.33,-0.21,-0.21,-0.21
711.87,-1.67,-1.45,-1.67,-1.45,1.45,1.47,1.29,-0.23,-0.23,-0.23
718.99,-1.66,-1.41,-1.66,-1.41,1.41,1.43,1.26,-0.25,-0.25,-0.25
726.18,-1.64,-1.37,-1.64,-1.37,1.37,1.39,1.22,-0.26,-0.26,-0.26
733.44,-1.61,-1.33,-1.61,-1.33,1.33,1.36,1.18,-0.28,-0.28,-0.28
740.78,-1.59,-1.29,-1.59,-1.29,1.29,1.32,1.15,-0.30,-0.30,-0.30
748.19,-1.56,-1.25,-1.56,-1.25,1.25,1.28,1.12,-0.31,-0.31,-0.31
755.67,-1.53,-1.21,-1.53,-1.21,1.21,1.24,1.08,-0.33,-0.33,-0.33
763.23,-1.51,-1.17,-1.51,-1.17,1.17,1.20,1.05,-0.34,-0.34,-0.34
770.86,-1.47,-1.12,-1.47,-1.12,1.12,1.16,1.02,-0.35,-0.35,-0.35
778.57,-1.44,-1.08,-1.44,-1.08,1.08,1.12,0.99,-0.36,-0.36,-0.36
786.35,-1.41,-1.04,-1.41,-1.04,1.04,1.08,0.96,-0.37,-0.37,-0.37
794.22,-1.37,-1.00,-1.37,-1.00,1.00,1.04,0.93,-0.38,-0.38,-0.38
802.16,-1.34,-0.95,-1.34,-0.95,0.96,1.00,0.91,-0.38,-0.38,-0.38
810.18,-1.30,-0.91,-1.30,-0.91,0.91,0.96,0.88,-0.39,-0.39,-0.39
818.28,-1.26,-0.87,-1.26,-0.87,0.87,0.91,0.85,-0.39,-0.39,-0.39
826.46,-1.22,-0.83,-1.22,-0.83,0.82,0.87,0.82,-0.40,-0.40,-0.39
834.73,-1.18,-0.78,-1.18,-0.78,0.78,0.83,0.80,-0.40,-0.40,-0.39
843.08,-1.13,-0.74,-1.13,-0.74,0.74,0.78,0.77,-0.39,-0.39,-0.39
851.51,-1.08,-0.69,-1.08,-0.69,0.69,0.74,0.74,-0.39,-0.39,-0.39
860.02,-1.03,-0.65,-1.03,-0.65,0.65,0.69,0.72,-0.38,-0.38,-0.38
868.62,-0.98,-0.61,-0.98,-0.61,0.62,0.64,0.69,-0.36,-0.36,-0.37
877.31,-0.93,-0.57,-0.93,-0.57,0.58,0.60,0.66,-0.35,-0.35,-0.36
886.08,-0.88,-0.54,-0.89,-0.54,0.55,0.55,0.63,-0.34,-0.34,-0.35
894.94,-0.84,-0.51,-0.84,-0.51,0.51,0.50,0.60,-0.33,-0.33,-0.33
903.89,-0.80,-0.48,-0.80,-0.49,0.48,0.45,0.57,-0.32,-0.32,-0.32
912.93,-0.75,-0.46,-0.75,-0.45,0.44,0.40,0.54,-0.31,-0.31,-0.30
922.06,-0.69,-0.42,-0.69,-0.42,0.40,0.35,0.50,-0.29,-0.29,-0.28
931.28,-0.62,-0.37,-0.62,-0.37,0.36,0.30,0.47,-0.26,-0.26,-0.25
940.59,-0.54,-0.32,-0.54,-0.32,0.31,0.25,0.43,-0.23,-0.23,-0.23
950.00,-0.46,-0.26,-0.46,-0.26,0.26,0.20,0.39,-0.20,-0.20,-0.20
959.50,-0.37,-0.20,-0.37,-0.20,0.21,0.14,0.35,-0.16,-0.16,-0.17
969.09,-0.28,-0.14,-0.28,-0.14,0.15,0.09,0.31,-0.13,-0.13,-0.14
978.78,-0.19,-0.09,-0.19,-0.09,0.09,0.03,0.26,-0.10,-0.10,-0.10
988.57,-0.10,-0.04,-0.10,-0.03,0.04,-0.02,0.22,-0.07,-0.07,-0.07
998.46,-0.01,0.02,-0.01,0.02,-0.02,-0.08,0.17,-0.03,-0.03,-0.03
1008.44,0.08,0.07,0.08,0.07,-0.07,-0.14,0.12,0.01,0.01,0.01
1018.53,0.17,0.12,0.17,0.12,-0.12,-0.20,0.06,0.04,0.04,0.04
1028.71,0.26,0.18,0.26,0.18,-0.18,-0.26,0.01,0.08,0.08,0.08
1039.00,0.35,0.23,0.35,0.23,-0.23,-0.32,-0.05,0.12,0.12,0.12
1049.39,0.45,0.29,0.45,0.29,-0.29,-0.38,-0.11,0.16,0.16,0.16
1059.88,0.55,0.35,0.55,0.35,-0.35,-0.45,-0.18,0.20,0.20,0.20
1070.48,0.65,0.41,0.65,0.41,-0.41,-0.51,-0.24,0.24,0.24,0.24
1081.19,0.74,0.47,0.74,0.47,-0.47,-0.58,-0.31,0.27,0.27,0.27
1092.00,0.84,0.54,0.84,0.54,-0.54,-0.65,-0.38,0.30,0.30,0.30
1102.92,0.94,0.61,0.94,0.61,-0.61,-0.72,-0.46,0.34,0.34,0.34
1113.95,1.05,0.68,1.05,0.68,-0.68,-0.79,-0.53,0.36,0.36,0.36
1125.09,1.15,0.76,1.15,0.76,-0.76,-0.86,-0.61,0.39,0.39,0.39
1136.34,1.25,0.84,1.25,0.84,-0.85,-0.94,-0.69,0.41,0.41,0.41
1147.70,1.36,0.93,1.36,0.93,-0.93,-1.01,-0.77,0.42,0.42,0.43
1159.18,1.46,1.03,1.46,1.02,-1.03,-1.09,-0.85,0.43,0.43,0.43
1170.77,1.57,1.12,1.57,1.12,-1.13,-1.17,-0.94,0.44,0.44,0.44
1182.48,1.67,1.23,1.67,1.23,-1.23,-1.25,-1.03,0.44,0.44,0.45
1194.30,1.78,1.34,1.78,1.34,-1.34,-1.34,-1.12,0.44,0.44,0.44
1206.25,1.89,1.45,1.88,1.45,-1.45,-1.42,-1.21,0.44,0.44,0.44
1218.31,1.99,1.56,1.99,1.56,-1.56,-1.51,-1.31,0.43,0.43,0.43
1230.49,2.10,1.68,2.10,1.68,-1.68,-1.60,-1.40,0.42,0.42,0.42
1242.80,2.21,1.80,2.21,1.80,-1.80,-1.69,-1.50,0.41,0.41,0.41
1255.22,2.32,1.92,2.32,1.92,-1.92,-1.79,-1.60,0.40,0.40,0.40
1267.78,2.43,2.03,2.43,2.03,-2.03,-1.88,-1.70,0.39,0.39,0.39
1280.45,2.54,2.15,2.54,2.15,-2.15,-1.98,-1.80,0.39,0.39,0.39
1293.26,2.65,2.26,2.65,2.26,-2.26,-2.08,-1.91,0.39,0.39,0.39
1306.19,2.76,2.36,2.76,2.36,-2.36,-2.19,-2.02,0.40,0.40,0.40
1319.25,2.88,2.47,2.88,2.47,-2.46,-2.29,-2.13,0.41,0.41,0.41
1332.45,2.99,2.56,2.99,2.56,-2.56,-2.40,-2.24,0.43,0.43,0.43
1345.77,3.11,2.66,3.11,2.66,-2.66,-2.51,-2.35,0.45,0.45,0.45
1359.23,3.22,2.75,3.22,2.75,-2.75,-2.62,-2.47,0.48,0.48,0.48
1372.82,3.34,2.83,3.34,2.83,-2.83,-2.73,-2.59,0.51,0.51,0.51
1386.55,3.46,2.92,3.46,2.92,-2.92,-2.84,-2.71,0.54,0.54,0.54
1400.41,3.59,3.00,3.59,3.00,-3.00,-2.96,-2.83,0.58,0.58,0.58
1414.42,3.71,3.09,3.71,3.09,-3.09,-3.07,-2.95,0.62,0.62,0.62
1428.56,3.84,3.17,3.84,3.17,-3.17,-3.19,-3.08,0.66,0.66,0.66
1442.85,3.96,3.26,3.96,3.26,-3.26,-3.31,-3.21,0.71,0.71,0.71
1457.28,4.09,3.35,4.09,3.35,-3.35,-3.43,-3.34,0.75,0.75,0.75
1471.85,4.23,3.44,4.23,3.44,-3.44,-3.54,-3.48,0.79,0.79,0.79
1486.57,4.36,3.53,4.36,3.53,-3.53,-3.66,-3.61,0.83,0.83,0.83
1501.43,4.50,3.63,4.50,3.63,-3.63,-3.78,-3.75,0.87,0.87,0.87
1516.45,4.64,3.73,4.64,3.73,-3.73,-3.90,-3.89,0.91,0.91,0.91
1531.61,4.78,3.83,4.78,3.83,-3.84,-4.02,-4.04,0.94,0.94,0.95
1546.93,4.92,3.94,4.92,3.94,-3.94,-4.13,-4.18,0.98,0.98,0.98
1562.40,5.07,4.06,5.07,4.06,-4.06,-4.25,-4.33,1.01,1.01,1.01
1578.02,5.22,4.17,5.22,4.17,-4.17,-4.37,-4.47,1.05,1.05,1.05
1593.80,5.37,4.29,5.37,4.29,-4.29,-4.48,-4.62,1.08,1.08,1.08
1609.74,5.53,4.42,5.53,4.42,-4.42,-4.60,-4.77,1.11,1.11,1.11
1625.84,5.68,4.54,5.68,4.54,-4.54,-4.72,-4.93,1.14,1.14,1.14
1642.10,5.84,4.67,5.84,4.67,-4.67,-4.83,-5.08,1.17,1.17,1.17
1658.52,6.00,4.80,6.00,4.80,-4.80,-4.95,-5.23,1.20,1.20,1.20
1675.10,6.16,4.93,6.17,4.93,-4.93,-5.07,-5.38,1.24,1.24,1.24
1691.85,6.33,5.06,6.33,5.06,-5.06,-5.18,-5.53,1.27,1.27,1.27
1708.77,6.50,5.20,6.50,5.20,-5.20,-5.30,-5.68,1.30,1.30,1.30
1725.86,6.67,5.33,6.67,5.33,-5.33,-5.42,-5.83,1.33,1.33,1.33
1743.12,6.84,5.47,6.84,5.47,-5.47,-5.54,-5.97,1.37,1.37,1.37
1760.55,7.01,5.61,7.01,5.61,-5.61,-5.66,-6.11,1.40,1.40,1.40
1778.15,7.18,5.75,7.18,5.75,-5.75,-5.78,-6.24,1.44,1.44,1.44
1795.94,7.36,5.88,7.36,5.88,-5.89,-5.89,-6.37,1.47,1.47,1.47
1813.90,7.53,6.02,7.53,6.02,-6.02,-6.01,-6.49,1.51,1.51,1.51
1832.03,7.70,6.16,7.70,6.16,-6.16,-6.12,-6.61,1.55,1.55,1.55
1850.36,7.87,6.29,7.87,6.29,-6.29,-6.24,-6.71,1.58,1.58,1.58
1868.86,8.04,6.42,8.04,6.42,-6.42,-6.35,-6.81,1.62,1.62,1.62
1887.55,8.21,6.54,8.21,6.54,-6.54,-6.45,-6.89,1.66,1.66,1.66
1906.42,8.37,6.66,8.37,6.66,-6.67,-6.56,-6.96,1.70,1.70,1.70
1925.49,8.53,6.78,8.53,6.78,-6.78,-6.66,-7.02,1.75,1.75,1.75
1944.74,8.68,6.89,8.68,6.89,-6.89,-6.75,-7.07,1.79,1.79,1.79
1964.19,8.82,6.99,8.82,6.99,-6.99,-6.83,-7.10,1.84,1.84,1.84
1983.83,8.96,7.08,8.96,7.08,-7.08,-6.91,-7.12,1.88,1.88,1.88
2003.67,9.09,7.16,9.09,7.16,-7.16,-6.98,-7.12,1.93,1.93,1.93
2023.71,9.21,7.23,9.21,7.23,-7.23,-7.04,-7.11,1.98,1.98,1.98
2043.94,9.31,7.28,9.31,7.28,-7.28,-7.08,-7.08,2.03,2.03,2.03
2064.38,9.41,7.33,9.41,7.32,-7.32,-7.12,-7.04,2.09,2.09,2.08
2085.03,9.49,7.35,9.49,7.35,-7.35,-7.14,-6.99,2.14,2.14,2.14
2105.88,9.56,7.36,9.56,7.36,-7.36,-7.15,-6.92,2.19,2.20,2.19
2126.94,9.61,7.36,9.61,7.36,-7.36,-7.15,-6.84,2.25,2.25,2.25
2148.20,9.65,7.34,9.65,7.34,-7.34,-7.13,-6.75,2.31,2.31,2.31
2169.69,9.67,7.30,9.67,7.30,-7.30,-7.10,-6.64,2.37,2.37,2.37
2191.38,9.68,7.25,9.68,7.25,-7.25,-7.05,-6.53,2.43,2.43,2.43
2213.30,9.67,7.18,9.67,7.19,-7.19,-6.99,-6.41,2.49,2.49,2.49
2235.43,9.66,7.10,9.65,7.10,-7.10,-6.91,-6.28,2.55,2.55,2.55
2257.78,9.62,7.00,9.62,7.00,-7.00,-6.82,-6.15,2.62,2.62,2.61
2280.36,9.57,6.89,9.57,6.89,-6.89,-6.72,-6.01,2.68,2.68,2.68
2303.17,9.51,6.76,9.50,6.76,-6.76,-6.60,-5.86,2.75,2.75,2.74
2326.20,9.43,6.62,9.43,6.62,-6.61,-6.48,-5.71,2.81,2.81,2.81
2349.46,9.33,6.46,9.33,6.46,-6.46,-6.33,-5.56,2.87,2.87,2.87
2372.95,9.22,6.29,9.23,6.29,-6.29,-6.18,-5.40,2.94,2.94,2.94
2396.68,9.11,6.11,9.11,6.10,-6.11,-6.02,-5.25,3.00,3.00,3.00
2420.65,8.98,5.91,8.98,5.91,-5.92,-5.85,-5.09,3.06,3.06,3.07
2444.86,8.84,5.71,8.84,5.71,-5.72,-5.67,-4.93,3.13,3.13,3.13
2469.31,8.70,5.50,8.70,5.50,-5.50,-5.48,-4.77,3.20,3.20,3.20
2494.00,8.55,5.29,8.55,5.29,-5.28,-5.28,-4.62,3.26,3.26,3.26
2518.94,8.39,5.06,8.39,5.06,-5.05,-5.08,-4.46,3.34,3.34,3.34
2544.13,8.23,4.82,8.23,4.82,-4.82,-4.86,-4.30,3.42,3.42,3.41
2569.57,8.07,4.57,8.07,4.57,-4.57,-4.65,-4.15,3.50,3.50,3.49
2595.27,7.90,4.32,7.90,4.32,-4.31,-4.42,-4.00,3.59,3.59,3.59
2621.22,7.74,4.06,7.74,4.05,-4.05,-4.20,-3.85,3.69,3.69,3.68
2647.43,7.57,3.79,7.57,3.79,-3.78,-3.96,-3.70,3.79,3.79,3.79
2673.90,7.40,3.51,7.40,3.51,-3.51,-3.73,-3.55,3.89,3.89,3.89
2700.64,7.24,3.24,7.24,3.24,-3.25,-3.48,-3.40,3.99,3.99,3.99
2727.65,7.08,2.98,7.08,2.98,-2.99,-3.24,-3.26,4.09,4.09,4.09
2754.93,6.91,2.73,6.91,2.73,-2.74,-2.99,-3.12,4.18,4.18,4.19
2782.48,6.76,2.49,6.76,2.49,-2.50,-2.74,-2.98,4.26,4.26,4.27
2810.30,6.60,2.26,6.60,2.26,-2.27,-2.50,-2.84,4.33,4.33,4.34
2838.40,6.45,2.05,6.45,2.05,-2.05,-2.25,-2.70,4.39,4.39,4.40
2866.79,6.30,1.85,6.30,1.85,-1.85,-2.01,-2.57,4.45,4.45,4.45
2895.46,6.16,1.66,6.16,1.66,-1.67,-1.77,-2.44,4.49,4.49,4.50
2924.41,6.02,1.49,6.02,1.49,-1.49,-1.54,-2.31,4.53,4.53,4.53
2953.65,5.88,1.32,5.88,1.33,-1.32,-1.32,-2.18,4.56,4.56,4.56
2983.19,5.75,1.17,5.75,1.17,-1.16,-1.11,-2.06,4.59,4.59,4.58
3013.02,5.62,1.02,5.62,1.02,-1.02,-0.92,-1.94,4.61,4.61,4.60
3043.15,5.50,0.88,5.50,0.88,-0.88,-0.75,-1.81,4.62,4.62,4.62
3073.58,5.38,0.75,5.38,0.75,-0.75,-0.60,-1.69,4.63,4.63,4.63
3104.32,5.27,0.63,5.27,0.63,-0.63,-0.47,-1.58,4.64,4.64,4.64
3135.36,5.17,0.52,5.17,0.52,-0.53,-0.36,-1.46,4.64,4.64,4.65
3166.72,5.07,0.43,5.07,0.43,-0.43,-0.27,-1.35,4.64,4.64,4.64
3198.38,4.97,0.34,4.97,0.34,-0.35,-0.21,-1.24,4.62,4.62,4.63
3230.37,4.88,0.28,4.88,0.28,-0.28,-0.16,-1.13,4.60,4.60,4.61
3262.67,4.80,0.22,4.80,0.22,-0.23,-0.14,-1.02,4.57,4.57,4.58
3295.30,4.72,0.18,4.72,0.18,-0.18,-0.12,-0.91,4.54,4.54,4.54
3328.25,4.65,0.15,4.65,0.15,-0.15,-0.12,-0.81,4.50,4.50,4.50
3361.53,4.58,0.13,4.58,0.13,-0.13,-0.13,-0.71,4.45,4.45,4.45
3395.15,4.52,0.11,4.52,0.11,-0.11,-0.14,-0.61,4.41,4.41,4.40
3429.10,4.46,0.10,4.46,0.10,-0.10,-0.16,-0.51,4.36,4.36,4.36
3463.39,4.41,0.10,4.41,0.10,-0.10,-0.18,-0.42,4.32,4.32,4.32
3498.03,4.37,0.09,4.37,0.09,-0.10,-0.20,-0.33,4.27,4.27,4.27
3533.01,4.33,0.09,4.33,0.09,-0.10,-0.21,-0.24,4.23,4.23,4.24
3568.34,4.29,0.09,4.29,0.09,-0.10,-0.22,-0.15,4.20,4.20,4.20
3604.02,4.27,0.10,4.27,0.10,-0.10,-0.23,-0.07,4.17,4.17,4.17
3640.06,4.24,0.10,4.24,0.10,-0.10,-0.23,0.01,4.14,4.14,4.14
3676.46,4.22,0.09,4.22,0.09,-0.09,-0.23,0.08,4.13,4.13,4.13
3713.22,4.21,0.08,4.21,0.08,-0.07,-0.21,0.15,4.13,4.13,4.12
3750.36,4.19,0.06,4.19,0.06,-0.05,-0.19,0.22,4.14,4.14,4.13
3787.86,4.18,0.02,4.18,0.02,-0.01,-0.17,0.28,4.17,4.17,4.17
3825.74,4.17,-0.03,4.17,-0.03,0.04,-0.13,0.34,4.21,4.21,4.20
3864.00,4.16,-0.10,4.16,-0.10,0.11,-0.08,0.39,4.27,4.27,4.26
3902.64,4.15,-0.18,4.15,-0.18,0.18,-0.02,0.44,4.34,4.34,4.33
3941.66,4.14,-0.27,4.14,-0.27,0.27,0.05,0.48,4.42,4.42,4.41
3981.08,4.13,-0.36,4.13,-0.37,0.37,0.13,0.52,4.50,4.50,4.50
4020.89,4.12,-0.47,4.12,-0.47,0.47,0.22,0.56,4.59,4.59,4.59
4061.10,4.11,-0.58,4.11,-0.58,0.58,0.33,0.58,4.69,4.69,4.69
4101.71,4.10,-0.68,4.10,-0.68,0.68,0.45,0.61,4.78,4.78,4.78
4142.73,4.09,-0.78,4.09,-0.78,0.78,0.58,0.63,4.87,4.87,4.88
4184.15,4.09,-0.88,4.09,-0.87,0.87,0.72,0.65,4.96,4.96,4.96
4226.00,4.09,-0.95,4.09,-0.95,0.95,0.86,0.66,5.03,5.03,5.04
4268.26,4.08,-1.02,4.09,-1.02,1.01,0.99,0.67,5.10,5.10,5.11
4310.94,4.08,-1.07,4.08,-1.07,1.06,1.11,0.67,5.15,5.15,5.16
4354.05,4.08,-1.11,4.08,-1.11,1.10,1.22,0.67,5.18,5.18,5.19
4397.59,4.07,-1.12,4.07,-1.12,1.11,1.28,0.66,5.19,5.19,5.19
4441.56,4.06,-1.12,4.06,-1.12,1.12,1.32,0.66,5.18,5.17,5.18
4485.98,4.04,-1.11,4.04,-1.11,1.10,1.30,0.65,5.14,5.14,5.14
4530.84,4.01,-1.08,4.01,-1.08,1.08,1.25,0.64,5.08,5.08,5.09
4576.15,3.97,-1.04,3.97,-1.04,1.04,1.16,0.62,5.01,5.01,5.01
4621.91,3.92,-1.00,3.92,-1.00,1.00,1.06,0.60,4.92,4.92,4.92
4668.13,3.87,-0.95,3.87,-0.95,0.95,0.94,0.58,4.82,4.82,4.82
4714.81,3.81,-0.90,3.81,-0.90,0.91,0.81,0.56,4.71,4.72,4.71
4761.96,3.74,-0.86,3.74,-0.86,0.86,0.68,0.54,4.60,4.60,4.60
4809.58,3.67,-0.81,3.67,-0.81,0.82,0.56,0.52,4.49,4.49,4.48
4857.67,3.60,-0.77,3.60,-0.77,0.78,0.45,0.49,4.37,4.37,4.37
4906.25,3.52,-0.74,3.52,-0.74,0.74,0.35,0.47,4.26,4.26,4.25
4955.31,3.43,-0.70,3.43,-0.70,0.71,0.27,0.44,4.15,4.15,4.14
5004.87,3.35,-0.68,3.35,-0.68,0.68,0.19,0.42,4.03,4.03,4.02
5054.91,3.25,-0.66,3.25,-0.66,0.66,0.12,0.39,3.91,3.91,3.91
5105.46,3.16,-0.63,3.16,-0.63,0.63,0.06,0.36,3.79,3.79,3.79
5156.52,3.06,-0.61,3.06,-0.61,0.61,0.01,0.34,3.67,3.67,3.67
5208.08,2.97,-0.57,2.97,-0.57,0.57,-0.04,0.31,3.54,3.54,3.54
5260.16,2.87,-0.53,2.87,-0.53,0.54,-0.07,0.28,3.41,3.41,3.40
5312.77,2.77,-0.49,2.77,-0.48,0.49,-0.11,0.26,3.26,3.26,3.26
5365.89,2.68,-0.43,2.68,-0.43,0.43,-0.13,0.23,3.10,3.11,3.10
5419.55,2.59,-0.35,2.59,-0.35,0.35,-0.16,0.20,2.93,2.93,2.94
5473.75,2.50,-0.27,2.50,-0.26,0.25,-0.18,0.17,2.75,2.75,2.77
5528.49,2.43,-0.16,2.44,-0.15,0.13,-0.20,0.15,2.56,2.57,2.59
5583.77,2.39,-0.01,2.39,-0.01,-0.01,-0.21,0.12,2.37,2.38,2.40
5639.61,2.36,0.16,2.37,0.16,-0.17,-0.22,0.09,2.19,2.20,2.20
5696.00,2.34,0.34,2.36,0.34,-0.35,-0.23,0.07,2.00,2.01,2.01
5752.96,2.35,0.54,2.36,0.54,-0.54,-0.24,0.04,1.81,1.82,1.81
5810.49,2.36,0.75,2.37,0.75,-0.74,-0.24,0.02,1.62,1.63,1.61
5868.60,2.38,0.96,2.40,0.96,-0.95,-0.25,-0.01,1.43,1.45,1.41
5927.28,2.40,1.18,2.43,1.17,-1.16,-0.25,-0.03,1.24,1.27,1.22
5986.56,2.44,1.40,2.48,1.39,-1.37,-0.26,-0.06,1.07,1.11,1.04
6046.42,2.50,1.63,2.54,1.60,-1.58,-0.26,-0.08,0.92,0.97,0.87
6106.89,2.56,1.85,2.62,1.81,-1.77,-0.26,-0.11,0.79,0.85,0.71
6167.96,2.64,2.08,2.71,2.01,-1.94,-0.26,-0.13,0.70,0.77,0.56
6229.64,2.73,2.30,2.82,2.20,-2.09,-0.26,-0.16,0.64,0.73,0.43
6291.93,2.83,2.51,2.94,2.36,-2.20,-0.26,-0.18,0.62,0.74,0.32
6354.85,2.94,2.71,3.07,2.50,-2.28,-0.26,-0.21,0.66,0.80,0.23
6418.40,3.06,2.89,3.22,2.61,-2.30,-0.25,-0.23,0.75,0.91,0.16
6482.58,3.19,3.06,3.37,2.68,-2.28,-0.25,-0.25,0.91,1.09,0.12
6547.41,3.32,3.20,3.53,2.71,-2.20,-0.25,-0.28,1.12,1.33,0.12
6612.88,3.47,3.33,3.70,2.70,-2.08,-0.25,-0.30,1.39,1.62,0.13
6679.01,3.62,3.43,3.86,2.64,-1.91,-0.24,-0.32,1.71,1.95,0.19
6745.80,3.78,3.49,4.02,2.55,-1.71,-0.24,-0.35,2.07,2.30,0.29
6813.26,3.95,3.53,4.17,2.43,-1.50,-0.23,-0.37,2.45,2.67,0.42
