frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.57,-0.05,3.57,-0.03,0.00,-0.11,0.10,3.57,3.57,3.61
380.33,3.50,-0.05,3.50,-0.04,0.03,-0.07,0.14,3.53,3.53,3.55
384.13,3.44,-0.04,3.44,-0.05,0.05,-0.03,0.19,3.49,3.49,3.48
387.97,3.38,-0.04,3.38,-0.06,0.08,0.00,0.23,3.45,3.45,3.42
391.85,3.31,-0.11,3.31,-0.08,0.10,0.04,0.28,3.41,3.41,3.42
395.77,3.25,-0.12,3.25,-0.11,0.13,0.08,0.32,3.38,3.38,3.37
399.73,3.19,-0.13,3.19,-0.15,0.16,0.12,0.36,3.35,3.35,3.32
403.72,3.13,-0.20,3.12,-0.19,0.21,0.16,0.41,3.34,3.34,3.32
407.76,3.06,-0.26,3.06,-0.26,0.27,0.20,0.45,3.33,3.33,3.32
411.84,3.00,-0.32,3.00,-0.32,0.33,0.25,0.50,3.33,3.33,3.32
415.96,2.94,-0.39,2.94,-0.39,0.38,0.29,0.54,3.32,3.32,3.32
420.12,2.87,-0.45,2.87,-0.45,0.43,0.33,0.58,3.30,3.30,3.32
424.32,2.81,-0.51,2.81,-0.51,0.47,0.37,0.63,3.28,3.28,3.32
428.56,2.75,-0.56,2.75,-0.54,0.51,0.42,0.67,3.26,3.26,3.31
432.85,2.69,-0.55,2.69,-0.55,0.54,0.46,0.71,3.23,3.23,3.24
437.18,2.63,-0.55,2.63,-0.55,0.58,0.51,0.75,3.21,3.21,3.18
441.55,2.57,-0.56,2.57,-0.57,0.61,0.55,0.79,3.18,3.18,3.12
445.96,2.51,-0.62,2.51,-0.61,0.65,0.60,0.83,3.16,3.16,3.12
450.42,2.44,-0.68,2.45,-0.67,0.69,0.65,0.87,3.13,3.13,3.12
454.93,2.38,-0.74,2.38,-0.74,0.73,0.69,0.91,3.11,3.11,3.12
459.48,2.32,-0.80,2.32,-0.80,0.77,0.74,0.95,3.09,3.09,3.12
464.07,2.26,-0.86,2.26,-0.85,0.81,0.79,0.99,3.08,3.08,3.12
468.71,2.20,-0.89,2.20,-0.88,0.85,0.84,1.03,3.06,3.06,3.10
473.40,2.15,-0.88,2.15,-0.88,0.89,0.89,1.06,3.04,3.04,3.03
478.13,2.09,-0.88,2.09,-0.90,0.93,0.94,1.10,3.01,3.01,2.96
482.91,2.03,-0.92,2.03,-0.95,0.97,0.99,1.13,2.99,2.99,2.95
487.74,1.97,-1.05,1.97,-1.00,1.01,1.04,1.17,2.98,2.98,3.02
492.62,1.91,-1.04,1.91,-1.04,1.05,1.10,1.20,2.96,2.96,2.96
497.55,1.85,-1.07,1.85,-1.10,1.10,1.15,1.23,2.95,2.95,2.92
502.52,1.80,-1.13,1.80,-1.15,1.15,1.20,1.26,2.95,2.95,2.93
507.55,1.74,-1.26,1.74,-1.22,1.21,1.25,1.30,2.95,2.95,3.00
512.62,1.68,-1.30,1.68,-1.28,1.26,1.31,1.33,2.94,2.94,2.98
517.75,1.62,-1.30,1.62,-1.32,1.31,1.36,1.36,2.94,2.94,2.92
522.93,1.57,-1.35,1.57,-1.35,1.37,1.41,1.38,2.93,2.93,2.92
528.16,1.51,-1.41,1.51,-1.40,1.42,1.47,1.41,2.93,2.93,2.92
533.44,1.46,-1.47,1.46,-1.47,1.47,1.52,1.44,2.93,2.93,2.92
538.77,1.40,-1.52,1.40,-1.52,1.52,1.57,1.47,2.92,2.92,2.92
544.16,1.35,-1.58,1.35,-1.58,1.57,1.63,1.50,2.92,2.92,2.92
549.60,1.29,-1.63,1.29,-1.63,1.63,1.68,1.52,2.92,2.92,2.92
555.10,1.24,-1.68,1.24,-1.68,1.68,1.73,1.55,2.92,2.92,2.92
560.65,1.18,-1.74,1.18,-1.74,1.74,1.78,1.58,2.92,2.92,2.92
566.25,1.13,-1.79,1.13,-1.79,1.79,1.83,1.61,2.92,2.92,2.92
571.92,1.08,-1.84,1.08,-1.84,1.84,1.88,1.63,2.92,2.92,2.92
577.64,1.03,-1.89,1.03,-1.89,1.90,1.93,1.66,2.93,2.93,2.92
583.41,0.98,-1.95,0.98,-1.95,1.95,1.98,1.69,2.93,2.93,2.92
589.25,0.93,-2.00,0.93,-2.00,2.00,2.03,1.72,2.93,2.93,2.92
595.14,0.87,-2.05,0.87,-2.05,2.05,2.07,1.75,2.92,2.92,2.92
601.09,0.82,-2.10,0.82,-2.10,2.09,2.12,1.78,2.91,2.91,2.92
607.10,0.77,-2.15,0.78,-2.15,2.12,2.16,1.82,2.90,2.90,2.92
613.17,0.73,-2.20,0.73,-2.17,2.16,2.20,1.85,2.88,2.88,2.92
619.30,0.68,-2.18,0.68,-2.19,2.19,2.24,1.88,2.87,2.87,2.86
625.50,0.63,-2.19,0.63,-2.21,2.23,2.28,1.92,2.86,2.86,2.82
631.75,0.58,-2.24,0.58,-2.23,2.26,2.32,1.96,2.85,2.85,2.82
638.07,0.54,-2.28,0.54,-2.28,2.30,2.35,2.00,2.84,2.84,2.82
644.45,0.49,-2.33,0.49,-2.33,2.33,2.39,2.04,2.82,2.82,2.82
650.89,0.45,-2.37,0.45,-2.38,2.37,2.42,2.08,2.81,2.81,2.82
657.40,0.40,-2.42,0.40,-2.43,2.40,2.45,2.12,2.80,2.80,2.82
663.98,0.36,-2.46,0.36,-2.46,2.43,2.49,2.17,2.79,2.79,2.82
670.62,0.32,-2.50,0.32,-2.48,2.46,2.52,2.21,2.78,2.77,2.82
677.32,0.27,-2.47,0.27,-2.49,2.49,2.55,2.26,2.76,2.76,2.75
684.10,0.23,-2.49,0.23,-2.50,2.52,2.57,2.31,2.75,2.75,2.72
690.94,0.19,-2.53,0.19,-2.52,2.56,2.60,2.37,2.75,2.75,2.72
697.85,0.15,-2.57,0.15,-2.56,2.60,2.63,2.42,2.75,2.75,2.72
704.83,0.11,-2.61,0.11,-2.62,2.64,2.65,2.48,2.75,2.75,2.72
711.87,0.08,-2.66,0.08,-2.69,2.68,2.68,2.54,2.75,2.75,2.74
718.99,0.04,-2.77,0.04,-2.76,2.71,2.71,2.60,2.75,2.75,2.81
726.18,0.00,-2.82,0.00,-2.80,2.75,2.73,2.66,2.75,2.75,2.82
733.44,-0.03,-2.83,-0.03,-2.82,2.79,2.76,2.72,2.76,2.76,2.80
740.78,-0.06,-2.79,-0.06,-2.81,2.82,2.78,2.79,2.76,2.76,2.72
748.19,-0.09,-2.82,-0.09,-2.81,2.86,2.81,2.86,2.76,2.76,2.72
755.67,-0.12,-2.85,-0.12,-2.84,2.89,2.84,2.93,2.77,2.77,2.72
763.23,-0.15,-2.88,-0.15,-2.90,2.92,2.86,3.00,2.77,2.77,2.72
770.86,-0.18,-2.97,-0.18,-2.96,2.95,2.89,3.08,2.77,2.77,2.79
778.57,-0.20,-3.02,-0.20,-3.01,2.99,2.92,3.15,2.78,2.78,2.82
786.35,-0.23,-3.05,-0.23,-3.05,3.02,2.94,3.23,2.80,2.80,2.82
794.22,-0.25,-3.07,-0.25,-3.07,3.06,2.97,3.30,2.81,2.81,2.82
802.16,-0.26,-3.08,-0.26,-3.08,3.08,3.00,3.38,2.82,2.82,2.82
810.18,-0.27,-3.10,-0.27,-3.10,3.09,3.03,3.46,2.82,2.82,2.82
818.28,-0.28,-3.10,-0.28,-3.10,3.10,3.06,3.54,2.82,2.82,2.82
826.46,-0.29,-3.11,-0.29,-3.11,3.11,3.09,3.62,2.82,2.82,2.82
834.73,-0.29,-3.11,-0.29,-3.11,3.11,3.12,3.70,2.82,2.82,2.82
843.08,-0.29,-3.11,-0.29,-3.11,3.12,3.15,3.78,2.83,2.83,2.82
851.51,-0.29,-3.11,-0.29,-3.12,3.14,3.18,3.86,2.85,2.85,2.82
860.02,-0.28,-3.14,-0.28,-3.15,3.15,3.20,3.94,2.87,2.87,2.85
868.62,-0.28,-3.20,-0.28,-3.17,3.18,3.23,4.02,2.90,2.90,2.92
877.31,-0.27,-3.19,-0.27,-3.21,3.20,3.26,4.09,2.93,2.93,2.92
886.08,-0.26,-3.22,-0.26,-3.23,3.22,3.29,4.16,2.96,2.96,2.96
894.94,-0.25,-3.28,-0.25,-3.25,3.25,3.31,4.23,2.99,2.99,3.02
903.89,-0.24,-3.26,-0.24,-3.28,3.27,3.34,4.30,3.03,3.03,3.02
912.93,-0.23,-3.29,-0.23,-3.30,3.30,3.36,4.36,3.07,3.07,3.06
922.06,-0.21,-3.33,-0.21,-3.31,3.32,3.38,4.42,3.11,3.11,3.12
931.28,-0.20,-3.32,-0.20,-3.33,3.34,3.40,4.47,3.15,3.14,3.12
940.59,-0.18,-3.34,-0.17,-3.36,3.36,3.41,4.52,3.18,3.18,3.17
950.00,-0.15,-3.39,-0.15,-3.39,3.38,3.43,4.56,3.23,3.23,3.24
959.50,-0.13,-3.44,-0.13,-3.41,3.40,3.44,4.60,3.27,3.27,3.31
969.09,-0.10,-3.42,-0.10,-3.43,3.42,3.44,4.63,3.32,3.32,3.32
978.78,-0.07,-3.42,-0.07,-3.43,3.44,3.45,4.65,3.37,3.37,3.35
988.57,-0.04,-3.45,-0.04,-3.45,3.47,3.46,4.68,3.43,3.43,3.41
998.46,-0.01,-3.49,-0.01,-3.48,3.49,3.46,4.68,3.48,3.48,3.48
1008.44,0.03,-3.52,0.03,-3.52,3.51,3.47,4.69,3.54,3.54,3.55
1018.53,0.07,-3.55,0.07,-3.55,3.54,3.49,4.69,3.60,3.60,3.62
1028.71,0.11,-3.58,0.11,-3.58,3.56,3.51,4.68,3.67,3.67,3.69
1039.00,0.15,-3.61,0.15,-3.61,3.60,3.55,4.66,3.75,3.75,3.76
1049.39,0.19,-3.64,0.19,-3.63,3.65,3.60,4.64,3.84,3.84,3.83
1059.88,0.24,-3.66,0.24,-3.67,3.70,3.67,4.61,3.94,3.94,3.90
1070.48,0.28,-3.72,0.28,-3.73,3.76,3.74,4.58,4.05,4.05,4.01
1081.19,0.33,-3.82,0.33,-3.81,3.82,3.83,4.54,4.16,4.16,4.15
1092.00,0.38,-3.90,0.38,-3.90,3.89,3.92,4.50,4.27,4.27,4.28
1102.92,0.43,-3.99,0.43,-3.99,3.96,4.02,4.45,4.39,4.39,4.42
1113.95,0.48,-4.07,0.48,-4.08,4.03,4.12,4.40,4.52,4.52,4.56
1125.09,0.54,-4.16,0.54,-4.14,4.12,4.21,4.35,4.66,4.66,4.70
1136.34,0.59,-4.19,0.59,-4.18,4.21,4.31,4.29,4.80,4.80,4.78
1147.70,0.65,-4.23,0.65,-4.24,4.30,4.40,4.23,4.95,4.95,4.88
1159.18,0.71,-4.30,0.71,-4.35,4.40,4.49,4.17,5.11,5.11,5.01
1170.77,0.77,-4.51,0.77,-4.48,4.49,4.57,4.11,5.26,5.26,5.28
1182.48,0.83,-4.65,0.83,-4.62,4.59,4.64,4.04,5.42,5.42,5.49
1194.30,0.90,-4.72,0.90,-4.74,4.68,4.71,3.98,5.58,5.58,5.63
1206.25,0.97,-4.80,0.97,-4.80,4.78,4.77,3.91,5.75,5.75,5.77
1218.31,1.04,-4.86,1.04,-4.86,4.86,4.82,3.85,5.90,5.90,5.90
1230.49,1.12,-4.92,1.12,-4.92,4.94,4.87,3.79,6.05,6.05,6.04
1242.80,1.19,-4.98,1.20,-4.98,4.99,4.91,3.72,6.19,6.19,6.18
1255.22,1.28,-5.03,1.28,-5.04,5.04,4.95,3.66,6.32,6.32,6.31
1267.78,1.37,-5.08,1.37,-5.08,5.07,4.97,3.60,6.44,6.44,6.45
1280.45,1.47,-5.13,1.47,-5.10,5.10,4.99,3.54,6.57,6.57,6.59
1293.26,1.58,-5.10,1.57,-5.12,5.13,5.01,3.49,6.70,6.70,6.68
1306.19,1.68,-5.10,1.68,-5.14,5.15,5.02,3.43,6.83,6.83,6.79
1319.25,1.80,-5.20,1.80,-5.15,5.16,5.02,3.38,6.95,6.96,6.99
1332.45,1.93,-5.16,1.92,-5.15,5.15,5.02,3.33,7.08,7.08,7.08
1345.77,2.06,-5.12,2.06,-5.15,5.14,5.00,3.28,7.20,7.20,7.18
1359.23,2.20,-5.11,2.20,-5.12,5.11,4.99,3.23,7.31,7.31,7.31
1372.82,2.35,-5.11,2.35,-5.09,5.07,4.96,3.19,7.42,7.42,7.46
1386.55,2.51,-5.05,2.51,-5.04,5.03,4.94,3.15,7.53,7.53,7.56
1400.41,2.67,-4.96,2.67,-4.96,4.97,4.90,3.11,7.64,7.64,7.63
1414.42,2.84,-4.86,2.84,-4.88,4.90,4.86,3.07,7.73,7.73,7.70
1428.56,3.00,-4.80,3.00,-4.81,4.82,4.81,3.04,7.82,7.82,7.81
1442.85,3.18,-4.76,3.18,-4.74,4.73,4.76,3.00,7.91,7.91,7.94
1457.28,3.35,-4.65,3.35,-4.66,4.64,4.69,2.98,7.99,7.99,8.00
1471.85,3.52,-4.55,3.52,-4.56,4.55,4.63,2.95,8.07,8.07,8.07
1486.57,3.69,-4.45,3.69,-4.45,4.45,4.55,2.92,8.14,8.14,8.14
1501.43,3.86,-4.35,3.86,-4.35,4.36,4.48,2.90,8.22,8.22,8.21
1516.45,4.02,-4.25,4.02,-4.25,4.26,4.39,2.88,8.28,8.28,8.28
1531.61,4.19,-4.16,4.19,-4.16,4.16,4.30,2.86,8.35,8.35,8.35
1546.93,4.35,-4.07,4.35,-4.07,4.07,4.20,2.85,8.42,8.42,8.42
1562.40,4.50,-3.98,4.50,-3.98,3.99,4.11,2.83,8.49,8.49,8.48
1578.02,4.65,-3.90,4.65,-3.90,3.91,4.01,2.82,8.56,8.56,8.55
1593.80,4.80,-3.82,4.80,-3.82,3.83,3.91,2.81,8.63,8.63,8.62
1609.74,4.94,-3.75,4.94,-3.75,3.75,3.82,2.80,8.69,8.69,8.69
1625.84,5.08,-3.68,5.08,-3.68,3.67,3.72,2.79,8.75,8.75,8.76
1642.10,5.22,-3.61,5.22,-3.61,3.60,3.64,2.79,8.81,8.81,8.83
1658.52,5.35,-3.55,5.35,-3.53,3.52,3.56,2.78,8.87,8.87,8.90
1675.10,5.47,-3.45,5.47,-3.45,3.45,3.49,2.78,8.92,8.92,8.92
1691.85,5.59,-3.34,5.59,-3.36,3.38,3.42,2.77,8.97,8.97,8.94
1708.77,5.71,-3.29,5.71,-3.29,3.31,3.36,2.77,9.02,9.02,9.00
1725.86,5.83,-3.25,5.83,-3.25,3.25,3.31,2.77,9.08,9.08,9.07
1743.12,5.94,-3.20,5.94,-3.20,3.19,3.25,2.76,9.13,9.13,9.14
1760.55,6.06,-3.15,6.06,-3.13,3.13,3.19,2.76,9.19,9.19,9.21
1778.15,6.17,-3.05,6.17,-3.07,3.08,3.13,2.75,9.25,9.25,9.22
1795.94,6.29,-2.99,6.29,-3.02,3.02,3.07,2.75,9.30,9.30,9.28
1813.90,6.40,-3.01,6.40,-2.96,2.96,3.00,2.74,9.36,9.36,9.41
1832.03,6.52,-2.90,6.52,-2.91,2.89,2.93,2.73,9.41,9.41,9.42
1850.36,6.64,-2.82,6.64,-2.84,2.82,2.86,2.72,9.46,9.46,9.46
1868.86,6.76,-2.77,6.76,-2.74,2.75,2.78,2.71,9.50,9.50,9.52
1887.55,6.88,-2.64,6.88,-2.66,2.67,2.70,2.69,9.55,9.55,9.52
1906.42,7.00,-2.56,7.00,-2.58,2.60,2.62,2.68,9.59,9.59,9.56
1925.49,7.12,-2.51,7.12,-2.51,2.52,2.53,2.66,9.64,9.64,9.63
1944.74,7.25,-2.45,7.25,-2.43,2.43,2.44,2.63,9.68,9.68,9.70
1964.19,7.37,-2.35,7.37,-2.35,2.34,2.34,2.61,9.71,9.71,9.72
1983.83,7.50,-2.24,7.50,-2.26,2.25,2.24,2.58,9.75,9.75,9.74
2003.67,7.63,-2.17,7.63,-2.16,2.15,2.14,2.54,9.78,9.78,9.81
2023.71,7.77,-2.06,7.77,-2.05,2.04,2.04,2.51,9.80,9.80,9.82
2043.94,7.90,-1.92,7.90,-1.93,1.92,1.93,2.47,9.82,9.82,9.82
2064.38,8.03,-1.79,8.03,-1.79,1.80,1.82,2.43,9.83,9.83,9.82
2085.03,8.16,-1.66,8.16,-1.66,1.67,1.70,2.38,9.83,9.83,9.82
2105.88,8.29,-1.53,8.29,-1.53,1.54,1.59,2.33,9.83,9.83,9.82
2126.94,8.41,-1.41,8.41,-1.41,1.41,1.47,2.28,9.83,9.83,9.82
2148.20,8.54,-1.29,8.54,-1.28,1.29,1.35,2.22,9.82,9.82,9.82
2169.69,8.65,-1.17,8.65,-1.17,1.17,1.22,2.16,9.82,9.82,9.82
2191.38,8.77,-1.05,8.77,-1.05,1.06,1.10,2.10,9.83,9.83,9.82
2213.30,8.88,-0.94,8.88,-0.94,0.95,0.97,2.04,9.83,9.83,9.82
2235.43,8.98,-0.84,8.98,-0.84,0.85,0.85,1.97,9.83,9.83,9.82
2257.78,9.08,-0.75,9.08,-0.75,0.75,0.72,1.90,9.82,9.82,9.82
2280.36,9.16,-0.66,9.16,-0.66,0.65,0.60,1.83,9.82,9.82,9.82
2303.17,9.24,-0.58,9.24,-0.57,0.56,0.48,1.76,9.81,9.81,9.82
2326.20,9.32,-0.49,9.32,-0.47,0.47,0.37,1.69,9.79,9.79,9.80
2349.46,9.38,-0.36,9.38,-0.38,0.38,0.26,1.61,9.76,9.76,9.73
2372.95,9.43,-0.29,9.43,-0.29,0.29,0.16,1.54,9.72,9.72,9.72
2396.68,9.47,-0.23,9.47,-0.21,0.20,0.06,1.46,9.68,9.67,9.70
2420.65,9.50,-0.13,9.50,-0.13,0.12,-0.02,1.38,9.62,9.62,9.63
2444.86,9.52,-0.04,9.52,-0.04,0.04,-0.09,1.31,9.56,9.56,9.56
2469.31,9.53,0.04,9.52,0.03,-0.03,-0.15,1.23,9.50,9.50,9.49
2494.00,9.52,0.10,9.52,0.10,-0.09,-0.20,1.15,9.43,9.43,9.42
2518.94,9.50,0.14,9.50,0.15,-0.13,-0.23,1.07,9.36,9.36,9.35
2544.13,9.47,0.18,9.46,0.18,-0.17,-0.25,0.99,9.30,9.29,9.28
2569.57,9.42,0.21,9.42,0.21,-0.20,-0.26,0.91,9.22,9.22,9.21
2595.27,9.36,0.22,9.37,0.22,-0.22,-0.26,0.83,9.15,9.15,9.14
2621.22,9.30,0.22,9.30,0.22,-0.23,-0.25,0.75,9.07,9.07,9.08
2647.43,9.22,0.21,9.22,0.21,-0.23,-0.24,0.67,8.99,8.99,9.01
2673.90,9.13,0.20,9.13,0.22,-0.23,-0.21,0.59,8.90,8.90,8.94
2700.64,9.04,0.22,9.04,0.22,-0.23,-0.18,0.51,8.81,8.81,8.82
2727.65,8.94,0.24,8.94,0.22,-0.21,-0.15,0.43,8.73,8.73,8.70
2754.93,8.84,0.20,8.84,0.21,-0.19,-0.12,0.35,8.65,8.65,8.63
2782.48,8.73,0.17,8.73,0.18,-0.16,-0.08,0.27,8.57,8.57,8.56
2810.30,8.63,0.13,8.63,0.13,-0.12,-0.04,0.19,8.51,8.51,8.49
2838.40,8.52,0.10,8.52,0.08,-0.08,-0.01,0.11,8.45,8.45,8.43
2866.79,8.43,0.01,8.43,0.02,-0.03,0.03,0.03,8.40,8.40,8.42
2895.46,8.34,-0.05,8.34,-0.04,0.02,0.06,-0.05,8.36,8.36,8.39
2924.41,8.26,-0.06,8.26,-0.09,0.07,0.09,-0.13,8.33,8.32,8.32
2953.65,8.18,-0.14,8.18,-0.12,0.11,0.12,-0.21,8.29,8.29,8.32
2983.19,8.12,-0.16,8.12,-0.15,0.15,0.15,-0.29,8.27,8.27,8.28
3013.02,8.06,-0.16,8.06,-0.18,0.17,0.17,-0.37,8.24,8.24,8.22
3043.15,8.01,-0.21,8.01,-0.19,0.20,0.20,-0.45,8.21,8.21,8.22
3073.58,7.95,-0.22,7.95,-0.22,0.22,0.22,-0.53,8.18,8.18,8.17
3104.32,7.90,-0.22,7.90,-0.25,0.25,0.24,-0.60,8.15,8.15,8.12
3135.36,7.84,-0.28,7.84,-0.26,0.28,0.26,-0.68,8.11,8.11,8.12
3166.72,7.77,-0.29,7.77,-0.29,0.30,0.27,-0.76,8.08,8.08,8.07
3198.38,7.71,-0.31,7.71,-0.33,0.33,0.29,-0.84,8.04,8.04,8.02
3230.37,7.65,-0.37,7.65,-0.37,0.36,0.30,-0.92,8.01,8.01,8.02
3262.67,7.60,-0.42,7.60,-0.41,0.39,0.32,-1.00,7.99,7.99,8.02
3295.30,7.55,-0.44,7.55,-0.43,0.42,0.33,-1.08,7.97,7.97,7.99
3328.25,7.50,-0.42,7.50,-0.44,0.45,0.34,-1.15,7.96,7.96,7.92
3361.53,7.46,-0.46,7.46,-0.46,0.48,0.36,-1.23,7.94,7.94,7.92
3395.15,7.42,-0.50,7.42,-0.50,0.50,0.37,-1.30,7.92,7.92,7.92
3429.10,7.39,-0.54,7.39,-0.54,0.51,0.39,-1.38,7.90,7.90,7.92
3463.39,7.35,-0.57,7.35,-0.55,0.52,0.40,-1.45,7.87,7.87,7.92
3498.03,7.32,-0.56,7.32,-0.55,0.54,0.42,-1.52,7.86,7.86,7.88
3533.01,7.29,-0.53,7.29,-0.55,0.56,0.45,-1.59,7.85,7.85,7.82
3568.34,7.26,-0.56,7.26,-0.55,0.59,0.47,-1.65,7.85,7.85,7.82
3604.02,7.24,-0.59,7.24,-0.58,0.63,0.51,-1.72,7.86,7.86,7.82
3640.06,7.22,-0.63,7.22,-0.64,0.66,0.54,-1.78,7.88,7.88,7.84
3676.46,7.20,-0.71,7.20,-0.71,0.71,0.58,-1.83,7.90,7.90,7.91
3713.22,7.19,-0.79,7.19,-0.78,0.75,0.63,-1.89,7.94,7.94,7.98
3750.36,7.18,-0.84,7.18,-0.83,0.80,0.69,-1.94,7.98,7.98,8.02
3787.86,7.19,-0.83,7.18,-0.86,0.85,0.75,-1.98,8.04,8.03,8.02
3825.74,7.20,-0.89,7.20,-0.89,0.89,0.82,-2.03,8.09,8.09,8.09
3864.00,7.23,-0.92,7.24,-0.91,0.92,0.89,-2.06,8.15,8.16,8.15
3902.64,7.29,-0.93,7.29,-0.93,0.94,0.96,-2.10,8.23,8.23,8.22
3941.66,7.36,-0.93,7.36,-0.95,0.95,1.03,-2.13,8.31,8.32,8.29
3981.08,7.45,-0.95,7.45,-0.95,0.96,1.08,-2.15,8.41,8.41,8.40
4020.89,7.57,-0.96,7.56,-0.94,0.95,1.12,-2.17,8.52,8.52,8.53
4061.10,7.69,-0.91,7.69,-0.92,0.94,1.11,-2.18,8.63,8.63,8.60
4101.71,7.84,-0.88,7.84,-0.88,0.90,1.08,-2.20,8.74,8.74,8.72
4142.73,8.00,-0.84,8.00,-0.82,0.83,0.97,-2.20,8.83,8.82,8.84
4184.15,8.17,-0.73,8.17,-0.75,0.72,0.83,-2.20,8.89,8.89,8.91
4226.00,8.36,-0.61,8.36,-0.61,0.58,0.62,-2.20,8.94,8.94,8.97
4268.26,8.56,-0.44,8.56,-0.42,0.40,0.37,-2.19,8.95,8.95,9.00
4310.94,8.76,-0.17,8.76,-0.18,0.17,0.07,-2.18,8.93,8.93,8.93
4354.05,8.98,0.12,8.98,0.12,-0.11,-0.26,-2.17,8.87,8.87,8.86
4397.59,9.21,0.45,9.21,0.45,-0.44,-0.62,-2.15,8.77,8.77,8.76
4441.56,9.44,0.82,9.44,0.80,-0.82,-0.99,-2.13,8.62,8.62,8.63
4485.98,9.69,1.20,9.69,1.20,-1.25,-1.39,-2.11,8.44,8.44,8.49
4530.84,9.93,1.65,9.93,1.67,-1.71,-1.81,-2.09,8.22,8.22,8.28
4576.15,10.17,2.17,10.17,2.18,-2.19,-2.26,-2.06,7.98,7.98,8.00
4621.91,10.41,2.75,10.41,2.72,-2.70,-2.71,-2.03,7.70,7.70,7.66
4668.13,10.63,3.27,10.63,3.26,-3.23,-3.19,-2.00,7.40,7.40,7.35
4714.81,10.82,3.76,10.83,3.78,-3.76,-3.69,-1.97,7.06,7.06,7.06
4761.96,11.00,4.28,11.00,4.29,-4.30,-4.18,-1.94,6.70,6.70,6.72
4809.58,11.14,4.81,11.14,4.80,-4.82,-4.67,-1.91,6.32,6.31,6.33
4857.67,11.24,5.32,11.23,5.31,-5.32,-5.14,-1.88,5.91,5.91,5.91
4906.25,11.28,5.77,11.28,5.79,-5.80,-5.60,-1.85,5.48,5.49,5.50
4955.31,11.28,6.25,11.28,6.25,-6.23,-6.04,-1.82,5.05,5.04,5.03
5004.87,11.23,6.68,11.22,6.66,-6.64,-6.46,-1.79,4.59,4.58,4.55
5054.91,11.10,7.03,11.10,7.01,-7.00,-6.86,-1.76,4.10,4.11,4.07
5105.46,10.93,7.29,10.93,7.30,-7.30,-7.24,-1.73,3.63,3.63,3.65
5156.52,10.72,7.52,10.71,7.53,-7.54,-7.56,-1.71,3.18,3.17,3.20
5208.08,10.45,7.73,10.45,7.71,-7.71,-7.86,-1.68,2.74,2.74,2.72
5260.16,10.13,7.82,10.14,7.83,-7.81,-7.99,-1.65,2.32,2.33,2.31
5312.77,9.79,7.86,9.79,7.86,-7.83,-8.08,-1.63,1.96,1.96,1.93
5365.89,9.42,7.82,9.42,7.80,-7.78,-7.94,-1.61,1.64,1.64,1.60
5419.55,9.03,7.64,9.03,7.65,-7.61,-7.75,-1.59,1.42,1.42,1.39
5473.75,8.64,7.41,8.64,7.42,-7.34,-7.38,-1.57,1.30,1.30,1.23
5528.49,8.25,7.13,8.26,7.12,-6.99,-6.98,-1.55,1.26,1.26,1.12
5583.77,7.88,6.76,7.89,6.74,-6.59,-6.51,-1.53,1.29,1.30,1.12
5639.61,7.54,6.26,7.54,6.26,-6.16,-6.03,-1.52,1.38,1.38,1.28
5696.00,7.20,5.67,7.20,5.67,-5.71,-5.56,-1.51,1.49,1.49,1.52
5752.96,6.87,5.00,6.87,4.98,-5.27,-5.10,-1.50,1.60,1.60,1.87
5810.49,6.54,4.22,6.56,4.21,-4.86,-4.69,-1.49,1.69,1.70,2.33
5868.60,6.23,3.39,6.25,3.39,-4.47,-4.29,-1.48,1.76,1.77,2.84
5927.28,5.93,2.54,5.95,2.57,-4.13,-3.96,-1.48,1.80,1.83,3.39
5986.56,5.65,1.77,5.68,1.82,-3.82,-3.64,-1.47,1.83,1.86,3.87
6046.42,5.39,1.13,5.44,1.20,-3.52,-3.38,-1.47,1.87,1.92,4.26
6106.89,5.15,0.63,5.22,0.75,-3.24,-3.13,-1.47,1.92,1.99,4.52
6167.96,4.95,0.35,5.04,0.49,-2.97,-2.94,-1.47,1.97,2.07,4.59
6229.64,4.76,0.22,4.90,0.40,-2.71,-2.76,-1.47,2.05,2.19,4.54
6291.93,4.61,0.23,4.79,0.48,-2.50,-2.63,-1.48,2.12,2.30,4.38
6354.85,4.50,0.39,4.73,0.68,-2.34,-2.51,-1.48,2.16,2.40,4.11
6418.40,4.41,0.67,4.72,1.05,-2.23,-2.42,-1.49,2.17,2.49,3.74
6482.58,4.35,1.08,4.76,1.52,-2.18,-2.35,-1.50,2.17,2.58,3.27
6547.41,4.33,1.68,4.84,2.02,-2.16,-2.29,-1.51,2.17,2.68,2.65
6612.88,4.34,2.09,4.98,2.49,-2.18,-2.23,-1.52,2.16,2.80,2.25
6679.01,4.39,2.48,5.16,2.92,-2.20,-2.15,-1.53,2.19,2.96,1.91
6745.80,4.49,2.92,5.38,3.29,-2.20,-2.06,-1.55,2.28,3.17,1.56
6813.26,4.62,3.40,5.62,3.63,-2.18,-1.94,-1.56,2.44,3.45,1.22
6881.39,4.80,3.87,5.88,3.92,-2.09,-1.81,-1.57,2.71,3.79,0.93
6950.21,5.04,4.32,6.13,4.14,-1.94,-1.66,-1.59,3.11,4.20,0.73
7019.71,5.33,4.75,6.36,4.29,-1.74,-1.52,-1.60,3.59,4.62,0.59
