frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.92,-1.04,-0.92,-1.04,1.04,0.87,0.85,0.12,0.12,0.12
395.77,-0.93,-1.00,-0.93,-1.00,1.00,0.84,0.83,0.07,0.07,0.07
399.73,-0.93,-0.96,-0.93,-0.96,0.96,0.82,0.80,0.03,0.03,0.03
403.72,-0.94,-0.93,-0.94,-0.93,0.93,0.79,0.78,-0.01,-0.01,-0.01
407.76,-0.95,-0.89,-0.95,-0.89,0.89,0.77,0.75,-0.06,-0.06,-0.06
411.84,-0.96,-0.86,-0.96,-0.86,0.86,0.74,0.73,-0.10,-0.10,-0.10
415.96,-0.96,-0.82,-0.96,-0.82,0.82,0.72,0.71,-0.14,-0.14,-0.14
420.12,-0.97,-0.79,-0.97,-0.79,0.79,0.69,0.69,-0.18,-0.18,-0.18
424.32,-0.98,-0.76,-0.98,-0.76,0.76,0.67,0.67,-0.22,-0.22,-0.22
428.56,-0.99,-0.73,-0.99,-0.73,0.73,0.64,0.64,-0.26,-0.26,-0.26
432.85,-1.00,-0.70,-1.00,-0.70,0.70,0.62,0.62,-0.30,-0.30,-0.30
437.18,-1.01,-0.67,-1.01,-0.67,0.67,0.60,0.60,-0.34,-0.34,-0.34
441.55,-1.02,-0.64,-1.02,-0.64,0.64,0.57,0.58,-0.38,-0.38,-0.38
445.96,-1.03,-0.62,-1.03,-0.62,0.62,0.55,0.57,-0.41,-0.41,-0.41
450.42,-1.04,-0.59,-1.04,-0.59,0.59,0.53,0.55,-0.45,-0.45,-0.45
454.93,-1.05,-0.57,-1.05,-0.57,0.57,0.50,0.53,-0.49,-0.49,-0.49
459.48,-1.06,-0.54,-1.06,-0.54,0.54,0.48,0.51,-0.52,-0.52,-0.52
464.07,-1.07,-0.52,-1.07,-0.52,0.52,0.46,0.49,-0.56,-0.56,-0.56
468.71,-1.08,-0.49,-1.08,-0.49,0.49,0.43,0.47,-0.59,-0.59,-0.59
473.40,-1.09,-0.47,-1.09,-0.47,0.47,0.41,0.46,-0.63,-0.63,-0.63
478.13,-1.11,-0.44,-1.11,-0.44,0.44,0.39,0.44,-0.66,-0.66,-0.66
482.91,-1.12,-0.42,-1.12,-0.42,0.42,0.37,0.42,-0.70,-0.70,-0.70
487.74,-1.13,-0.39,-1.13,-0.39,0.39,0.34,0.41,-0.73,-0.73,-0.73
492.62,-1.14,-0.37,-1.14,-0.37,0.37,0.32,0.39,-0.76,-0.76,-0.77
497.55,-1.15,-0.35,-1.15,-0.35,0.35,0.30,0.37,-0.80,-0.80,-0.80
502.52,-1.16,-0.33,-1.16,-0.33,0.33,0.28,0.36,-0.83,-0.83,-0.83
507.55,-1.17,-0.31,-1.17,-0.31,0.31,0.26,0.34,-0.86,-0.86,-0.86
512.62,-1.18,-0.29,-1.18,-0.29,0.29,0.23,0.32,-0.89,-0.89,-0.89
517.75,-1.19,-0.27,-1.19,-0.27,0.27,0.21,0.31,-0.92,-0.92,-0.92
522.93,-1.20,-0.25,-1.20,-0.25,0.25,0.19,0.29,-0.95,-0.95,-0.95
528.16,-1.21,-0.23,-1.21,-0.23,0.23,0.17,0.27,-0.98,-0.98,-0.98
533.44,-1.22,-0.20,-1.22,-0.20,0.20,0.15,0.26,-1.01,-1.01,-1.01
538.77,-1.22,-0.18,-1.22,-0.18,0.18,0.13,0.24,-1.04,-1.04,-1.04
544.16,-1.23,-0.16,-1.23,-0.16,0.16,0.11,0.22,-1.07,-1.07,-1.07
549.60,-1.24,-0.14,-1.24,-0.14,0.14,0.08,0.21,-1.10,-1.10,-1.10
555.10,-1.25,-0.12,-1.25,-0.12,0.12,0.06,0.19,-1.13,-1.13,-1.13
560.65,-1.26,-0.10,-1.26,-0.10,0.10,0.04,0.17,-1.16,-1.16,-1.16
566.25,-1.27,-0.08,-1.27,-0.08,0.08,0.02,0.16,-1.18,-1.18,-1.18
571.92,-1.27,-0.06,-1.27,-0.06,0.06,-0.00,0.14,-1.21,-1.21,-1.21
577.64,-1.28,-0.04,-1.28,-0.04,0.04,-0.02,0.12,-1.24,-1.24,-1.24
583.41,-1.29,-0.02,-1.29,-0.02,0.03,-0.04,0.11,-1.26,-1.26,-1.26
589.25,-1.29,-0.01,-1.29,-0.01,0.01,-0.06,0.09,-1.28,-1.28,-1.28
595.14,-1.30,0.01,-1.30,0.01,-0.01,-0.08,0.07,-1.31,-1.31,-1.31
601.09,-1.30,0.03,-1.30,0.03,-0.03,-0.10,0.06,-1.33,-1.33,-1.33
607.10,-1.31,0.04,-1.31,0.05,-0.05,-0.12,0.04,-1.35,-1.35,-1.35
613.17,-1.31,0.06,-1.31,0.06,-0.07,-0.14,0.02,-1.38,-1.38,-1.37
619.30,-1.31,0.08,-1.31,0.08,-0.08,-0.17,0.01,-1.40,-1.40,-1.40
625.50,-1.32,0.10,-1.32,0.10,-0.10,-0.19,-0.01,-1.42,-1.42,-1.42
631.75,-1.32,0.12,-1.32,0.12,-0.12,-0.21,-0.03,-1.44,-1.44,-1.44
638.07,-1.32,0.14,-1.32,0.14,-0.14,-0.23,-0.05,-1.46,-1.46,-1.46
644.45,-1.32,0.16,-1.32,0.16,-0.16,-0.25,-0.06,-1.48,-1.48,-1.48
650.89,-1.32,0.17,-1.32,0.17,-0.17,-0.27,-0.08,-1.50,-1.50,-1.50
657.40,-1.32,0.19,-1.32,0.19,-0.19,-0.29,-0.10,-1.51,-1.51,-1.51
663.98,-1.32,0.21,-1.32,0.21,-0.21,-0.31,-0.12,-1.53,-1.53,-1.53
670.62,-1.32,0.22,-1.32,0.22,-0.23,-0.33,-0.13,-1.55,-1.55,-1.54
677.32,-1.32,0.24,-1.32,0.24,-0.24,-0.35,-0.15,-1.56,-1.56,-1.56
684.10,-1.31,0.26,-1.31,0.26,-0.26,-0.37,-0.17,-1.57,-1.57,-1.57
690.94,-1.31,0.28,-1.31,0.28,-0.28,-0.39,-0.19,-1.58,-1.58,-1.58
697.85,-1.30,0.29,-1.30,0.29,-0.29,-0.41,-0.21,-1.59,-1.59,-1.59
704.83,-1.29,0.31,-1.30,0.31,-0.31,-0.43,-0.22,-1.60,-1.60,-1.60
711.87,-1.29,0.33,-1.29,0.33,-0.33,-0.45,-0.24,-1.61,-1.61,-1.61
718.99,-1.28,0.34,-1.28,0.34,-0.34,-0.47,-0.26,-1.62,-1.62,-1.62
726.18,-1.27,0.36,-1.27,0.36,-0.36,-0.49,-0.28,-1.62,-1.63,-1.63
733.44,-1.25,0.38,-1.25,0.38,-0.38,-0.51,-0.30,-1.63,-1.63,-1.63
740.78,-1.24,0.39,-1.24,0.39,-0.39,-0.53,-0.32,-1.63,-1.63,-1.63
748.19,-1.23,0.41,-1.23,0.41,-0.41,-0.55,-0.34,-1.64,-1.64,-1.64
755.67,-1.21,0.43,-1.21,0.43,-0.43,-0.57,-0.36,-1.64,-1.64,-1.64
763.23,-1.19,0.44,-1.19,0.44,-0.44,-0.59,-0.38,-1.64,-1.64,-1.64
770.86,-1.17,0.46,-1.17,0.46,-0.46,-0.61,-0.40,-1.63,-1.63,-1.63
778.57,-1.15,0.48,-1.15,0.48,-0.47,-0.63,-0.42,-1.63,-1.63,-1.63
786.35,-1.13,0.49,-1.13,0.49,-0.49,-0.65,-0.44,-1.62,-1.62,-1.62
794.22,-1.11,0.50,-1.11,0.50,-0.50,-0.67,-0.46,-1.61,-1.61,-1.61
802.16,-1.08,0.52,-1.08,0.52,-0.51,-0.69,-0.48,-1.59,-1.59,-1.60
810.18,-1.05,0.53,-1.05,0.53,-0.52,-0.71,-0.50,-1.57,-1.57,-1.58
818.28,-1.02,0.54,-1.02,0.54,-0.53,-0.73,-0.52,-1.55,-1.55,-1.57
826.46,-0.99,0.55,-0.99,0.55,-0.54,-0.75,-0.54,-1.54,-1.54,-1.55
834.73,-0.96,0.56,-0.96,0.56,-0.57,-0.77,-0.57,-1.53,-1.53,-1.53
843.08,-0.93,0.58,-0.93,0.58,-0.61,-0.79,-0.59,-1.53,-1.53,-1.51
851.51,-0.89,0.62,-0.89,0.62,-0.65,-0.81,-0.61,-1.54,-1.54,-1.51
860.02,-0.85,0.67,-0.85,0.68,-0.71,-0.83,-0.63,-1.56,-1.56,-1.52
868.62,-0.81,0.75,-0.81,0.76,-0.78,-0.85,-0.65,-1.59,-1.59,-1.56
877.31,-0.76,0.85,-0.76,0.85,-0.85,-0.87,-0.68,-1.61,-1.61,-1.62
886.08,-0.72,0.95,-0.72,0.94,-0.91,-0.89,-0.70,-1.63,-1.63,-1.67
894.94,-0.67,1.01,-0.67,1.01,-0.97,-0.91,-0.72,-1.64,-1.64,-1.69
903.89,-0.62,1.06,-0.62,1.06,-1.02,-0.93,-0.74,-1.64,-1.64,-1.68
912.93,-0.57,1.07,-0.57,1.07,-1.05,-0.95,-0.76,-1.62,-1.62,-1.64
922.06,-0.51,1.07,-0.51,1.08,-1.08,-0.97,-0.79,-1.59,-1.59,-1.59
931.28,-0.46,1.07,-0.46,1.07,-1.09,-0.99,-0.81,-1.54,-1.54,-1.53
940.59,-0.40,1.07,-0.40,1.07,-1.09,-1.01,-0.83,-1.49,-1.49,-1.47
950.00,-0.34,1.07,-0.34,1.08,-1.09,-1.03,-0.85,-1.43,-1.43,-1.41
959.50,-0.28,1.08,-0.28,1.08,-1.09,-1.04,-0.87,-1.37,-1.37,-1.36
969.09,-0.21,1.09,-0.21,1.09,-1.10,-1.06,-0.90,-1.31,-1.31,-1.31
978.78,-0.15,1.11,-0.15,1.11,-1.11,-1.08,-0.92,-1.25,-1.25,-1.25
988.57,-0.08,1.12,-0.08,1.12,-1.12,-1.10,-0.94,-1.20,-1.20,-1.20
998.46,-0.01,1.14,-0.01,1.14,-1.14,-1.12,-0.96,-1.15,-1.15,-1.15
1008.44,0.06,1.16,0.06,1.16,-1.16,-1.14,-0.98,-1.10,-1.10,-1.10
1018.53,0.13,1.18,0.13,1.18,-1.18,-1.16,-1.00,-1.04,-1.04,-1.04
1028.71,0.20,1.19,0.20,1.20,-1.20,-1.18,-1.02,-0.99,-0.99,-0.99
1039.00,0.28,1.22,0.28,1.22,-1.22,-1.20,-1.05,-0.94,-0.94,-0.94
1049.39,0.35,1.24,0.35,1.24,-1.24,-1.22,-1.07,-0.88,-0.89,-0.89
1059.88,0.43,1.26,0.43,1.26,-1.26,-1.24,-1.09,-0.83,-0.83,-0.83
1070.48,0.51,1.29,0.51,1.29,-1.29,-1.26,-1.11,-0.78,-0.78,-0.78
1081.19,0.58,1.31,0.58,1.31,-1.31,-1.28,-1.13,-0.73,-0.73,-0.73
1092.00,0.66,1.34,0.66,1.34,-1.34,-1.30,-1.15,-0.68,-0.68,-0.68
1102.92,0.73,1.36,0.73,1.36,-1.36,-1.32,-1.18,-0.63,-0.63,-0.63
1113.95,0.81,1.39,0.81,1.39,-1.39,-1.34,-1.20,-0.58,-0.58,-0.58
1125.09,0.88,1.41,0.88,1.41,-1.41,-1.36,-1.22,-0.53,-0.53,-0.53
1136.34,0.96,1.44,0.96,1.44,-1.44,-1.38,-1.25,-0.48,-0.48,-0.48
1147.70,1.03,1.47,1.03,1.47,-1.47,-1.40,-1.27,-0.44,-0.44,-0.44
1159.18,1.10,1.50,1.10,1.50,-1.50,-1.41,-1.30,-0.39,-0.39,-0.39
1170.77,1.17,1.53,1.17,1.53,-1.53,-1.43,-1.32,-0.35,-0.35,-0.35
1182.48,1.24,1.56,1.24,1.56,-1.56,-1.45,-1.35,-0.31,-0.31,-0.31
1194.30,1.31,1.59,1.31,1.59,-1.59,-1.47,-1.38,-0.28,-0.28,-0.27
1206.25,1.38,1.62,1.38,1.62,-1.62,-1.49,-1.41,-0.24,-0.24,-0.24
1218.31,1.45,1.65,1.45,1.65,-1.65,-1.51,-1.44,-0.20,-0.20,-0.20
1230.49,1.51,1.68,1.51,1.68,-1.68,-1.53,-1.47,-0.17,-0.17,-0.17
1242.80,1.57,1.71,1.57,1.71,-1.71,-1.55,-1.50,-0.14,-0.14,-0.14
1255.22,1.63,1.74,1.63,1.74,-1.74,-1.57,-1.53,-0.11,-0.11,-0.11
1267.78,1.69,1.77,1.69,1.77,-1.76,-1.58,-1.57,-0.07,-0.07,-0.08
1280.45,1.75,1.79,1.75,1.79,-1.78,-1.60,-1.60,-0.04,-0.04,-0.04
1293.26,1.80,1.80,1.80,1.80,-1.80,-1.62,-1.64,0.00,0.00,-0.00
1306.19,1.85,1.82,1.85,1.82,-1.81,-1.64,-1.68,0.04,0.04,0.04
1319.25,1.90,1.82,1.90,1.82,-1.82,-1.66,-1.72,0.09,0.09,0.08
1332.45,1.95,1.82,1.95,1.82,-1.82,-1.68,-1.76,0.13,0.13,0.13
1345.77,2.00,1.82,2.00,1.82,-1.82,-1.70,-1.80,0.17,0.17,0.17
1359.23,2.04,1.82,2.04,1.82,-1.83,-1.71,-1.85,0.21,0.21,0.22
1372.82,2.08,1.82,2.08,1.82,-1.83,-1.73,-1.89,0.25,0.25,0.26
1386.55,2.12,1.83,2.12,1.83,-1.84,-1.75,-1.94,0.28,0.28,0.29
1400.41,2.16,1.84,2.16,1.84,-1.85,-1.77,-1.99,0.31,0.31,0.32
1414.42,2.20,1.86,2.20,1.86,-1.87,-1.79,-2.04,0.33,0.33,0.33
1428.56,2.23,1.88,2.23,1.88,-1.88,-1.81,-2.09,0.35,0.35,0.35
1442.85,2.26,1.90,2.26,1.90,-1.91,-1.83,-2.15,0.36,0.36,0.36
1457.28,2.30,1.93,2.30,1.93,-1.93,-1.85,-2.20,0.37,0.37,0.37
1471.85,2.32,1.95,2.32,1.95,-1.95,-1.86,-2.26,0.37,0.37,0.37
1486.57,2.35,1.97,2.35,1.97,-1.97,-1.88,-2.32,0.38,0.38,0.38
1501.43,2.37,1.99,2.37,1.99,-1.99,-1.90,-2.38,0.39,0.38,0.38
1516.45,2.40,2.01,2.40,2.01,-2.00,-1.92,-2.44,0.39,0.39,0.39
1531.61,2.42,2.02,2.42,2.02,-2.01,-1.94,-2.50,0.41,0.41,0.40
1546.93,2.44,2.02,2.44,2.02,-2.01,-1.96,-2.57,0.42,0.42,0.41
1562.40,2.45,2.02,2.45,2.02,-2.02,-1.98,-2.63,0.44,0.44,0.43
1578.02,2.47,2.01,2.47,2.01,-2.01,-2.01,-2.70,0.46,0.46,0.45
1593.80,2.48,2.01,2.48,2.01,-2.01,-2.03,-2.77,0.47,0.47,0.48
1609.74,2.49,2.00,2.49,2.00,-2.00,-2.05,-2.84,0.49,0.49,0.49
1625.84,2.50,2.00,2.50,2.00,-2.00,-2.07,-2.91,0.50,0.50,0.51
1642.10,2.51,2.00,2.51,2.00,-2.00,-2.10,-2.98,0.51,0.51,0.52
1658.52,2.52,2.00,2.52,2.00,-2.00,-2.12,-3.05,0.51,0.51,0.52
1675.10,2.52,2.01,2.52,2.01,-2.01,-2.15,-3.11,0.51,0.51,0.52
1691.85,2.53,2.02,2.53,2.02,-2.02,-2.17,-3.18,0.51,0.51,0.51
1708.77,2.54,2.04,2.54,2.04,-2.04,-2.20,-3.25,0.49,0.49,0.49
1725.86,2.54,2.06,2.54,2.06,-2.06,-2.22,-3.32,0.48,0.48,0.48
1743.12,2.55,2.09,2.55,2.09,-2.09,-2.24,-3.38,0.46,0.46,0.46
1760.55,2.56,2.12,2.56,2.12,-2.12,-2.26,-3.45,0.44,0.44,0.44
1778.15,2.58,2.15,2.58,2.16,-2.16,-2.28,-3.51,0.42,0.42,0.42
1795.94,2.59,2.19,2.59,2.19,-2.19,-2.30,-3.56,0.40,0.40,0.40
1813.90,2.60,2.24,2.60,2.24,-2.23,-2.31,-3.62,0.37,0.37,0.37
1832.03,2.62,2.28,2.62,2.28,-2.28,-2.33,-3.67,0.34,0.34,0.34
1850.36,2.63,2.33,2.63,2.33,-2.33,-2.35,-3.72,0.31,0.31,0.30
1868.86,2.64,2.38,2.64,2.38,-2.38,-2.36,-3.76,0.27,0.27,0.26
1887.55,2.65,2.43,2.65,2.43,-2.43,-2.38,-3.80,0.22,0.22,0.22
1906.42,2.66,2.48,2.66,2.48,-2.49,-2.40,-3.83,0.17,0.17,0.17
1925.49,2.66,2.54,2.66,2.54,-2.55,-2.41,-3.86,0.11,0.11,0.12
1944.74,2.67,2.60,2.67,2.61,-2.62,-2.44,-3.88,0.05,0.05,0.06
1964.19,2.68,2.67,2.68,2.67,-2.68,-2.46,-3.90,-0.01,-0.01,0.01
1983.83,2.69,2.74,2.69,2.74,-2.75,-2.48,-3.91,-0.06,-0.06,-0.05
2003.67,2.70,2.81,2.70,2.81,-2.81,-2.51,-3.91,-0.10,-0.10,-0.10
2023.71,2.72,2.87,2.72,2.87,-2.86,-2.53,-3.91,-0.13,-0.13,-0.15
2043.94,2.74,2.91,2.74,2.91,-2.89,-2.56,-3.90,-0.15,-0.15,-0.17
2064.38,2.77,2.94,2.77,2.94,-2.91,-2.59,-3.89,-0.14,-0.14,-0.17
2085.03,2.80,2.94,2.80,2.94,-2.91,-2.62,-3.87,-0.12,-0.12,-0.15
2105.88,2.83,2.92,2.83,2.92,-2.90,-2.66,-3.84,-0.07,-0.07,-0.09
2126.94,2.87,2.89,2.87,2.89,-2.88,-2.69,-3.81,-0.02,-0.02,-0.02
2148.20,2.91,2.85,2.91,2.85,-2.86,-2.73,-3.77,0.05,0.05,0.06
2169.69,2.96,2.82,2.96,2.82,-2.84,-2.77,-3.73,0.12,0.12,0.14
2191.38,3.01,2.79,3.01,2.80,-2.82,-2.82,-3.69,0.19,0.19,0.22
2213.30,3.07,2.80,3.07,2.80,-2.82,-2.86,-3.64,0.26,0.26,0.28
2235.43,3.14,2.81,3.14,2.81,-2.83,-2.91,-3.59,0.31,0.31,0.32
2257.78,3.21,2.85,3.21,2.85,-2.85,-2.96,-3.53,0.36,0.36,0.36
2280.36,3.29,2.89,3.29,2.89,-2.89,-3.01,-3.48,0.40,0.40,0.40
2303.17,3.37,2.94,3.37,2.94,-2.94,-3.07,-3.41,0.43,0.43,0.43
2326.20,3.46,3.00,3.46,3.00,-3.00,-3.13,-3.35,0.46,0.46,0.46
2349.46,3.56,3.07,3.56,3.07,-3.07,-3.20,-3.29,0.49,0.49,0.49
2372.95,3.66,3.14,3.66,3.14,-3.14,-3.27,-3.23,0.52,0.52,0.52
2396.68,3.77,3.22,3.77,3.22,-3.22,-3.34,-3.16,0.55,0.55,0.55
2420.65,3.89,3.30,3.89,3.30,-3.30,-3.41,-3.10,0.59,0.59,0.59
2444.86,4.01,3.39,4.01,3.39,-3.38,-3.50,-3.03,0.63,0.63,0.63
2469.31,4.14,3.48,4.15,3.48,-3.47,-3.58,-2.97,0.68,0.68,0.67
2494.00,4.28,3.56,4.28,3.56,-3.55,-3.67,-2.90,0.73,0.73,0.72
2518.94,4.43,3.65,4.43,3.65,-3.65,-3.77,-2.84,0.78,0.78,0.77
2544.13,4.57,3.75,4.57,3.75,-3.75,-3.87,-2.77,0.83,0.83,0.83
2569.57,4.73,3.85,4.73,3.85,-3.86,-3.98,-2.71,0.87,0.87,0.88
2595.27,4.89,3.96,4.89,3.96,-3.98,-4.09,-2.65,0.91,0.91,0.92
2621.22,5.05,4.09,5.05,4.09,-4.11,-4.20,-2.59,0.94,0.94,0.96
2647.43,5.21,4.24,5.21,4.24,-4.26,-4.32,-2.53,0.95,0.95,0.97
2673.90,5.38,4.40,5.38,4.40,-4.41,-4.45,-2.48,0.96,0.96,0.97
2700.64,5.54,4.58,5.54,4.58,-4.58,-4.58,-2.42,0.96,0.96,0.97
2727.65,5.71,4.75,5.71,4.75,-4.75,-4.71,-2.37,0.96,0.96,0.95
2754.93,5.87,4.93,5.87,4.93,-4.92,-4.85,-2.32,0.95,0.95,0.94
2782.48,6.02,5.09,6.02,5.09,-5.08,-4.98,-2.27,0.94,0.95,0.93
2810.30,6.17,5.24,6.17,5.24,-5.23,-5.12,-2.22,0.94,0.94,0.93
2838.40,6.31,5.38,6.31,5.38,-5.37,-5.25,-2.18,0.95,0.95,0.93
2866.79,6.45,5.50,6.45,5.50,-5.50,-5.38,-2.13,0.95,0.95,0.95
2895.46,6.57,5.61,6.57,5.61,-5.61,-5.51,-2.09,0.96,0.96,0.96
2924.41,6.68,5.70,6.68,5.70,-5.71,-5.63,-2.05,0.97,0.97,0.98
2953.65,6.78,5.79,6.78,5.79,-5.79,-5.74,-2.01,0.99,0.99,0.99
2983.19,6.86,5.86,6.86,5.86,-5.86,-5.84,-1.97,1.00,1.00,1.01
3013.02,6.93,5.92,6.93,5.92,-5.92,-5.92,-1.94,1.01,1.01,1.01
3043.15,6.99,5.97,6.99,5.97,-5.97,-5.99,-1.90,1.02,1.02,1.02
3073.58,7.02,6.01,7.02,6.01,-6.01,-6.04,-1.87,1.02,1.02,1.02
3104.32,7.04,6.03,7.04,6.03,-6.02,-6.07,-1.84,1.02,1.02,1.01
3135.36,7.04,6.03,7.04,6.03,-6.02,-6.08,-1.81,1.01,1.01,1.01
3166.72,7.01,6.01,7.01,6.01,-6.01,-6.07,-1.79,1.00,1.00,1.00
3198.38,6.97,5.98,6.96,5.97,-5.97,-6.03,-1.76,1.00,0.99,0.99
3230.37,6.90,5.91,6.90,5.92,-5.91,-5.97,-1.73,0.98,0.98,0.98
3262.67,6.81,5.84,6.81,5.84,-5.84,-5.89,-1.71,0.97,0.97,0.98
3295.30,6.71,5.74,6.71,5.74,-5.74,-5.78,-1.69,0.97,0.97,0.97
3328.25,6.60,5.63,6.60,5.63,-5.63,-5.65,-1.67,0.97,0.97,0.97
3361.53,6.47,5.50,6.47,5.50,-5.50,-5.51,-1.65,0.97,0.97,0.98
3395.15,6.33,5.35,6.33,5.35,-5.35,-5.33,-1.63,0.98,0.98,0.98
3429.10,6.18,5.18,6.18,5.18,-5.18,-5.15,-1.61,1.00,1.00,1.00
3463.39,6.02,5.00,6.02,5.00,-4.99,-4.94,-1.59,1.03,1.03,1.02
3498.03,5.84,4.79,5.84,4.79,-4.78,-4.71,-1.57,1.06,1.06,1.05
3533.01,5.65,4.56,5.65,4.56,-4.55,-4.47,-1.55,1.10,1.10,1.09
3568.34,5.44,4.31,5.44,4.31,-4.30,-4.22,-1.54,1.14,1.14,1.14
3604.02,5.23,4.04,5.23,4.04,-4.03,-3.96,-1.52,1.19,1.19,1.19
3640.06,5.00,3.75,5.00,3.75,-3.75,-3.68,-1.50,1.24,1.24,1.24
3676.46,4.76,3.46,4.76,3.46,-3.46,-3.40,-1.49,1.30,1.30,1.30
3713.22,4.52,3.15,4.52,3.15,-3.15,-3.11,-1.47,1.37,1.37,1.37
3750.36,4.28,2.85,4.28,2.84,-2.84,-2.81,-1.45,1.43,1.44,1.43
3787.86,4.04,2.53,4.04,2.53,-2.53,-2.51,-1.43,1.51,1.51,1.52
3825.74,3.81,2.21,3.81,2.22,-2.22,-2.22,-1.41,1.59,1.59,1.60
3864.00,3.60,1.90,3.60,1.90,-1.91,-1.92,-1.40,1.68,1.68,1.69
3902.64,3.40,1.60,3.39,1.60,-1.61,-1.62,-1.38,1.78,1.78,1.79
3941.66,3.20,1.31,3.21,1.31,-1.32,-1.32,-1.35,1.88,1.89,1.90
3981.08,3.03,1.02,3.03,1.02,-1.03,-1.03,-1.33,2.00,2.00,2.01
4020.89,2.87,0.75,2.87,0.75,-0.75,-0.74,-1.31,2.12,2.12,2.12
4061.10,2.71,0.47,2.72,0.47,-0.47,-0.45,-1.29,2.24,2.24,2.24
4101.71,2.58,0.20,2.58,0.20,-0.20,-0.17,-1.26,2.38,2.38,2.38
4142.73,2.45,-0.07,2.45,-0.07,0.08,0.12,-1.24,2.53,2.53,2.52
4184.15,2.33,-0.35,2.33,-0.35,0.35,0.40,-1.21,2.68,2.69,2.68
4226.00,2.22,-0.63,2.22,-0.63,0.63,0.67,-1.18,2.86,2.86,2.85
4268.26,2.12,-0.91,2.12,-0.91,0.92,0.95,-1.15,3.04,3.04,3.04
4310.94,2.03,-1.20,2.03,-1.21,1.21,1.23,-1.12,3.24,3.24,3.23
4354.05,1.95,-1.50,1.95,-1.50,1.50,1.52,-1.09,3.45,3.45,3.45
4397.59,1.88,-1.80,1.88,-1.80,1.80,1.81,-1.06,3.68,3.68,3.68
4441.56,1.81,-2.10,1.81,-2.10,2.10,2.10,-1.03,3.92,3.92,3.92
4485.98,1.76,-2.41,1.76,-2.41,2.41,2.41,-1.00,4.17,4.17,4.17
4530.84,1.72,-2.71,1.72,-2.71,2.71,2.72,-0.96,4.43,4.43,4.43
4576.15,1.69,-3.01,1.69,-3.01,3.02,3.04,-0.93,4.71,4.71,4.70
4621.91,1.67,-3.31,1.67,-3.31,3.36,3.37,-0.90,5.02,5.02,4.98
4668.13,1.65,-3.61,1.65,-3.61,3.68,3.67,-0.86,5.34,5.34,5.26
4714.81,1.65,-3.90,1.65,-3.90,3.98,3.96,-0.83,5.64,5.63,5.55
4761.96,1.66,-4.18,1.66,-4.18,4.23,4.17,-0.79,5.89,5.89,5.84
4809.58,1.67,-4.44,1.67,-4.44,4.41,4.35,-0.75,6.08,6.08,6.11
4857.67,1.68,-4.68,1.68,-4.68,4.52,4.40,-0.72,6.20,6.20,6.36
4906.25,1.70,-4.87,1.70,-4.87,4.55,4.40,-0.68,6.25,6.25,6.57
4955.31,1.72,-5.02,1.72,-5.02,4.49,4.29,-0.65,6.21,6.21,6.75
5004.87,1.75,-5.12,1.75,-5.12,4.36,4.14,-0.61,6.11,6.11,6.87
5054.91,1.77,-5.18,1.77,-5.18,4.16,3.94,-0.57,5.93,5.93,6.95
5105.46,1.80,-5.21,1.80,-5.22,3.91,3.73,-0.53,5.71,5.71,7.01
5156.52,1.82,-5.23,1.82,-5.23,3.63,3.52,-0.50,5.45,5.45,7.05
5208.08,1.84,-5.20,1.84,-5.19,3.33,3.31,-0.46,5.17,5.17,7.04
5260.16,1.85,-5.08,1.85,-5.09,3.04,3.10,-0.42,4.89,4.90,6.94
5312.77,1.87,-4.91,1.87,-4.91,2.78,2.90,-0.38,4.65,4.65,6.78
5365.89,1.88,-4.65,1.88,-4.65,2.52,2.70,-0.35,4.40,4.40,6.53
5419.55,1.88,-4.33,1.88,-4.33,2.27,2.50,-0.31,4.15,4.15,6.21
5473.75,1.88,-3.95,1.88,-3.94,2.01,2.28,-0.27,3.89,3.89,5.83
5528.49,1.88,-3.52,1.88,-3.52,1.75,2.07,-0.23,3.63,3.63,5.40
5583.77,1.87,-3.07,1.88,-3.06,1.49,1.83,-0.19,3.36,3.37,4.94
5639.61,1.87,-2.59,1.87,-2.59,1.23,1.58,-0.15,3.10,3.10,4.46
5696.00,1.86,-2.11,1.87,-2.11,0.97,1.30,-0.11,2.83,2.84,3.97
5752.96,1.86,-1.63,1.87,-1.63,0.72,1.00,-0.07,2.58,2.58,3.49
5810.49,1.87,-1.16,1.88,-1.16,0.45,0.66,-0.03,2.32,2.33,3.02
5868.60,1.89,-0.69,1.90,-0.70,0.18,0.30,0.01,2.07,2.09,2.58
5927.28,1.93,-0.25,1.95,-0.27,-0.09,-0.09,0.05,1.84,1.86,2.18
5986.56,1.99,0.17,2.01,0.14,-0.36,-0.50,0.09,1.63,1.66,1.81
6046.42,2.08,0.55,2.11,0.51,-0.62,-0.88,0.14,1.46,1.49,1.53
6106.89,2.20,0.89,2.24,0.83,-0.86,-1.26,0.18,1.34,1.38,1.31
6167.96,2.37,1.18,2.42,1.09,-1.07,-1.49,0.22,1.30,1.34,1.18
6229.64,2.58,1.41,2.64,1.29,-1.24,-1.69,0.27,1.34,1.39,1.17
6291.93,2.84,1.58,2.90,1.41,-1.36,-1.66,0.31,1.48,1.54,1.26
6354.85,3.16,1.67,3.20,1.46,-1.41,-1.60,0.36,1.75,1.79,1.49
