frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,1.24,3.25,1.24,3.25,-3.25,-3.28,-2.64,-2.02,-2.01,-2.01
361.87,1.20,3.21,1.20,3.22,-3.22,-3.24,-2.59,-2.01,-2.01,-2.01
365.49,1.17,3.18,1.17,3.18,-3.18,-3.21,-2.55,-2.01,-2.01,-2.01
369.14,1.13,3.14,1.13,3.14,-3.14,-3.17,-2.50,-2.00,-2.00,-2.01
372.83,1.10,3.10,1.10,3.10,-3.10,-3.13,-2.46,-2.00,-2.00,-2.01
376.56,1.06,3.06,1.06,3.06,-3.06,-3.09,-2.42,-1.99,-1.99,-2.00
380.33,1.03,3.01,1.03,3.01,-3.02,-3.05,-2.38,-1.99,-1.99,-1.98
384.13,1.00,2.97,1.00,2.97,-2.97,-3.01,-2.35,-1.98,-1.98,-1.97
387.97,0.96,2.93,0.96,2.93,-2.93,-2.97,-2.31,-1.97,-1.97,-1.96
391.85,0.93,2.89,0.93,2.89,-2.89,-2.93,-2.28,-1.96,-1.96,-1.96
395.77,0.90,2.85,0.90,2.85,-2.84,-2.89,-2.25,-1.95,-1.95,-1.95
399.73,0.86,2.81,0.86,2.80,-2.80,-2.85,-2.22,-1.94,-1.94,-1.94
403.72,0.83,2.76,0.83,2.76,-2.76,-2.81,-2.19,-1.93,-1.93,-1.93
407.76,0.80,2.71,0.80,2.71,-2.71,-2.77,-2.16,-1.92,-1.92,-1.92
411.84,0.77,2.67,0.77,2.67,-2.67,-2.73,-2.14,-1.91,-1.91,-1.90
415.96,0.73,2.63,0.73,2.63,-2.63,-2.69,-2.11,-1.90,-1.90,-1.89
420.12,0.70,2.59,0.70,2.59,-2.59,-2.64,-2.09,-1.88,-1.88,-1.88
424.32,0.67,2.55,0.67,2.55,-2.55,-2.60,-2.07,-1.87,-1.87,-1.87
428.56,0.64,2.51,0.64,2.51,-2.51,-2.56,-2.05,-1.86,-1.86,-1.86
432.85,0.61,2.47,0.61,2.47,-2.46,-2.51,-2.03,-1.85,-1.85,-1.85
437.18,0.58,2.42,0.58,2.42,-2.42,-2.47,-2.00,-1.84,-1.84,-1.84
441.55,0.56,2.38,0.55,2.38,-2.38,-2.42,-1.98,-1.82,-1.82,-1.83
445.96,0.53,2.34,0.53,2.33,-2.33,-2.38,-1.96,-1.81,-1.81,-1.81
450.42,0.50,2.29,0.50,2.29,-2.29,-2.33,-1.94,-1.79,-1.79,-1.79
454.93,0.47,2.24,0.47,2.24,-2.24,-2.28,-1.92,-1.78,-1.78,-1.77
459.48,0.44,2.20,0.44,2.20,-2.20,-2.24,-1.90,-1.76,-1.76,-1.76
464.07,0.41,2.15,0.41,2.15,-2.16,-2.19,-1.88,-1.75,-1.75,-1.74
468.71,0.38,2.11,0.38,2.11,-2.11,-2.14,-1.86,-1.73,-1.73,-1.73
473.40,0.36,2.07,0.36,2.07,-2.07,-2.09,-1.84,-1.71,-1.71,-1.71
478.13,0.33,2.03,0.33,2.03,-2.03,-2.05,-1.82,-1.70,-1.70,-1.70
482.91,0.30,1.98,0.30,1.98,-1.98,-2.00,-1.79,-1.68,-1.68,-1.68
487.74,0.28,1.94,0.28,1.94,-1.94,-1.95,-1.77,-1.66,-1.66,-1.66
492.62,0.25,1.90,0.25,1.90,-1.90,-1.90,-1.74,-1.65,-1.65,-1.65
497.55,0.23,1.85,0.23,1.85,-1.85,-1.85,-1.72,-1.63,-1.63,-1.63
502.52,0.20,1.81,0.20,1.81,-1.81,-1.80,-1.69,-1.61,-1.61,-1.61
507.55,0.17,1.76,0.18,1.76,-1.77,-1.75,-1.66,-1.59,-1.59,-1.59
512.62,0.15,1.72,0.15,1.72,-1.72,-1.70,-1.63,-1.57,-1.57,-1.57
517.75,0.13,1.68,0.13,1.68,-1.68,-1.65,-1.60,-1.55,-1.55,-1.55
522.93,0.10,1.64,0.10,1.64,-1.64,-1.60,-1.57,-1.53,-1.53,-1.54
528.16,0.08,1.60,0.08,1.60,-1.59,-1.55,-1.54,-1.51,-1.51,-1.52
533.44,0.06,1.55,0.06,1.55,-1.55,-1.50,-1.50,-1.49,-1.49,-1.49
538.77,0.03,1.50,0.03,1.50,-1.50,-1.45,-1.47,-1.47,-1.47,-1.47
544.16,0.01,1.46,0.01,1.46,-1.46,-1.40,-1.43,-1.45,-1.45,-1.45
549.60,-0.01,1.41,-0.01,1.41,-1.41,-1.35,-1.39,-1.43,-1.43,-1.42
555.10,-0.03,1.37,-0.03,1.37,-1.37,-1.30,-1.36,-1.40,-1.40,-1.40
560.65,-0.05,1.32,-0.05,1.32,-1.32,-1.25,-1.32,-1.38,-1.38,-1.38
566.25,-0.08,1.28,-0.08,1.28,-1.28,-1.21,-1.28,-1.36,-1.36,-1.36
571.92,-0.10,1.24,-0.10,1.24,-1.24,-1.17,-1.24,-1.33,-1.33,-1.33
577.64,-0.12,1.20,-0.12,1.20,-1.19,-1.12,-1.20,-1.31,-1.31,-1.31
583.41,-0.14,1.15,-0.14,1.15,-1.15,-1.09,-1.16,-1.29,-1.29,-1.29
589.25,-0.15,1.11,-0.15,1.11,-1.11,-1.05,-1.12,-1.26,-1.26,-1.26
595.14,-0.17,1.07,-0.17,1.07,-1.07,-1.02,-1.08,-1.24,-1.24,-1.24
601.09,-0.19,1.02,-0.19,1.02,-1.02,-0.99,-1.04,-1.21,-1.21,-1.21
607.10,-0.21,0.98,-0.21,0.98,-0.98,-0.97,-1.00,-1.19,-1.19,-1.19
613.17,-0.22,0.94,-0.22,0.94,-0.94,-0.94,-0.96,-1.16,-1.16,-1.16
619.30,-0.24,0.90,-0.24,0.90,-0.90,-0.93,-0.92,-1.13,-1.13,-1.13
625.50,-0.25,0.86,-0.25,0.86,-0.86,-0.91,-0.88,-1.10,-1.10,-1.10
631.75,-0.26,0.82,-0.26,0.82,-0.82,-0.89,-0.84,-1.08,-1.08,-1.08
638.07,-0.27,0.78,-0.27,0.78,-0.78,-0.88,-0.80,-1.05,-1.05,-1.05
644.45,-0.28,0.74,-0.28,0.74,-0.75,-0.84,-0.76,-1.02,-1.02,-1.02
650.89,-0.28,0.71,-0.28,0.71,-0.72,-0.80,-0.72,-1.00,-1.00,-0.99
657.40,-0.28,0.68,-0.28,0.68,-0.70,-0.74,-0.68,-0.98,-0.98,-0.96
663.98,-0.28,0.65,-0.28,0.65,-0.67,-0.67,-0.64,-0.95,-0.95,-0.93
670.62,-0.28,0.62,-0.28,0.63,-0.65,-0.59,-0.60,-0.92,-0.92,-0.90
677.32,-0.27,0.60,-0.27,0.60,-0.61,-0.49,-0.56,-0.88,-0.88,-0.87
684.10,-0.28,0.56,-0.28,0.56,-0.55,-0.40,-0.53,-0.83,-0.82,-0.84
690.94,-0.30,0.51,-0.30,0.50,-0.45,-0.29,-0.49,-0.75,-0.76,-0.81
697.85,-0.36,0.42,-0.36,0.41,-0.33,-0.20,-0.45,-0.69,-0.69,-0.78
704.83,-0.47,0.27,-0.48,0.27,-0.18,-0.10,-0.41,-0.65,-0.65,-0.74
711.87,-0.62,0.08,-0.64,0.07,-0.01,-0.02,-0.38,-0.64,-0.65,-0.71
718.99,-0.83,-0.15,-0.82,-0.15,0.16,0.06,-0.34,-0.67,-0.67,-0.67
726.18,-1.01,-0.38,-1.01,-0.37,0.31,0.14,-0.30,-0.70,-0.70,-0.64
733.44,-1.15,-0.55,-1.15,-0.55,0.44,0.20,-0.27,-0.72,-0.71,-0.60
740.78,-1.22,-0.66,-1.21,-0.64,0.53,0.26,-0.23,-0.70,-0.68,-0.56
748.19,-1.19,-0.66,-1.18,-0.66,0.57,0.32,-0.20,-0.61,-0.61,-0.52
755.67,-1.09,-0.61,-1.10,-0.61,0.58,0.37,-0.16,-0.51,-0.51,-0.48
763.23,-0.98,-0.53,-0.98,-0.53,0.56,0.41,-0.13,-0.42,-0.42,-0.45
770.86,-0.86,-0.45,-0.86,-0.46,0.51,0.45,-0.09,-0.35,-0.35,-0.41
778.57,-0.77,-0.40,-0.77,-0.40,0.46,0.49,-0.06,-0.30,-0.31,-0.37
786.35,-0.70,-0.37,-0.70,-0.37,0.42,0.52,-0.03,-0.28,-0.28,-0.33
794.22,-0.66,-0.37,-0.66,-0.37,0.40,0.55,0.01,-0.26,-0.26,-0.29
802.16,-0.63,-0.39,-0.63,-0.39,0.40,0.57,0.04,-0.24,-0.24,-0.25
810.18,-0.62,-0.42,-0.62,-0.42,0.41,0.59,0.07,-0.21,-0.21,-0.20
818.28,-0.61,-0.45,-0.61,-0.45,0.44,0.61,0.11,-0.17,-0.17,-0.16
826.46,-0.60,-0.49,-0.60,-0.49,0.48,0.63,0.14,-0.12,-0.12,-0.11
834.73,-0.59,-0.52,-0.59,-0.52,0.51,0.65,0.17,-0.07,-0.07,-0.06
843.08,-0.57,-0.56,-0.57,-0.56,0.55,0.66,0.21,-0.02,-0.02,-0.01
851.51,-0.56,-0.59,-0.56,-0.59,0.59,0.68,0.24,0.03,0.03,0.03
860.02,-0.54,-0.63,-0.54,-0.63,0.63,0.69,0.27,0.08,0.08,0.08
868.62,-0.53,-0.66,-0.53,-0.66,0.66,0.70,0.30,0.13,0.13,0.13
877.31,-0.51,-0.69,-0.50,-0.69,0.69,0.71,0.33,0.18,0.18,0.18
886.08,-0.48,-0.72,-0.48,-0.72,0.72,0.72,0.36,0.24,0.24,0.24
894.94,-0.46,-0.75,-0.46,-0.75,0.75,0.73,0.39,0.29,0.29,0.29
903.89,-0.43,-0.77,-0.43,-0.77,0.77,0.74,0.43,0.35,0.35,0.35
912.93,-0.40,-0.80,-0.40,-0.80,0.80,0.75,0.46,0.40,0.40,0.40
922.06,-0.36,-0.82,-0.36,-0.82,0.82,0.76,0.49,0.46,0.46,0.46
931.28,-0.33,-0.84,-0.33,-0.84,0.84,0.77,0.52,0.51,0.51,0.52
940.59,-0.29,-0.86,-0.29,-0.86,0.86,0.78,0.54,0.57,0.57,0.57
950.00,-0.25,-0.88,-0.25,-0.88,0.88,0.79,0.57,0.63,0.63,0.63
959.50,-0.21,-0.90,-0.21,-0.90,0.90,0.81,0.60,0.69,0.69,0.69
969.09,-0.16,-0.91,-0.16,-0.91,0.91,0.82,0.63,0.75,0.75,0.75
978.78,-0.11,-0.93,-0.11,-0.93,0.93,0.83,0.66,0.82,0.82,0.82
988.57,-0.06,-0.94,-0.06,-0.94,0.94,0.84,0.69,0.88,0.88,0.88
998.46,-0.01,-0.95,-0.01,-0.95,0.96,0.86,0.71,0.95,0.95,0.95
1008.44,0.05,-0.97,0.05,-0.97,0.97,0.87,0.74,1.01,1.01,1.01
1018.53,0.10,-0.98,0.10,-0.98,0.98,0.89,0.77,1.08,1.08,1.08
1028.71,0.16,-0.99,0.16,-0.99,0.99,0.90,0.79,1.15,1.15,1.15
1039.00,0.22,-1.00,0.22,-1.00,1.00,0.92,0.82,1.22,1.22,1.22
1049.39,0.28,-1.01,0.28,-1.01,1.01,0.94,0.84,1.29,1.29,1.29
1059.88,0.35,-1.01,0.35,-1.01,1.01,0.96,0.87,1.36,1.36,1.36
1070.48,0.41,-1.02,0.41,-1.02,1.02,0.97,0.90,1.44,1.44,1.43
1081.19,0.48,-1.03,0.48,-1.03,1.03,0.99,0.92,1.51,1.51,1.51
1092.00,0.55,-1.04,0.55,-1.04,1.04,1.01,0.95,1.59,1.59,1.58
1102.92,0.61,-1.05,0.61,-1.05,1.05,1.04,0.97,1.66,1.66,1.66
1113.95,0.68,-1.06,0.68,-1.06,1.06,1.06,1.00,1.74,1.74,1.74
1125.09,0.75,-1.07,0.75,-1.07,1.07,1.08,1.03,1.82,1.82,1.82
1136.34,0.82,-1.08,0.82,-1.08,1.08,1.10,1.05,1.90,1.90,1.90
1147.70,0.89,-1.09,0.89,-1.09,1.09,1.12,1.08,1.98,1.98,1.98
1159.18,0.96,-1.11,0.96,-1.11,1.11,1.15,1.11,2.06,2.06,2.06
1170.77,1.02,-1.12,1.02,-1.12,1.12,1.17,1.14,2.15,2.15,2.15
1182.48,1.09,-1.14,1.09,-1.14,1.14,1.20,1.17,2.23,2.23,2.23
1194.30,1.16,-1.16,1.16,-1.16,1.16,1.22,1.20,2.32,2.32,2.32
1206.25,1.23,-1.18,1.23,-1.18,1.18,1.25,1.23,2.40,2.40,2.40
1218.31,1.29,-1.20,1.29,-1.20,1.20,1.28,1.26,2.49,2.49,2.49
1230.49,1.36,-1.22,1.36,-1.22,1.22,1.31,1.29,2.58,2.58,2.58
1242.80,1.42,-1.25,1.42,-1.25,1.25,1.33,1.32,2.67,2.67,2.67
1255.22,1.49,-1.27,1.49,-1.27,1.27,1.36,1.36,2.76,2.76,2.76
1267.78,1.55,-1.30,1.55,-1.30,1.30,1.39,1.39,2.85,2.85,2.85
1280.45,1.61,-1.33,1.61,-1.33,1.33,1.42,1.43,2.94,2.94,2.94
1293.26,1.67,-1.36,1.67,-1.36,1.36,1.45,1.46,3.03,3.03,3.03
1306.19,1.73,-1.39,1.73,-1.39,1.39,1.48,1.50,3.12,3.12,3.13
1319.25,1.79,-1.43,1.79,-1.43,1.43,1.51,1.54,3.22,3.22,3.22
1332.45,1.85,-1.46,1.85,-1.46,1.46,1.55,1.58,3.31,3.31,3.31
1345.77,1.91,-1.50,1.91,-1.50,1.50,1.58,1.63,3.41,3.41,3.41
1359.23,1.97,-1.53,1.97,-1.54,1.54,1.61,1.67,3.51,3.51,3.50
1372.82,2.03,-1.58,2.03,-1.58,1.58,1.65,1.71,3.60,3.60,3.60
1386.55,2.08,-1.62,2.08,-1.62,1.62,1.68,1.76,3.70,3.70,3.70
1400.41,2.14,-1.66,2.14,-1.66,1.66,1.71,1.81,3.80,3.80,3.80
1414.42,2.20,-1.70,2.20,-1.70,1.70,1.75,1.86,3.90,3.90,3.90
1428.56,2.25,-1.75,2.25,-1.75,1.75,1.78,1.91,4.00,4.00,4.00
1442.85,2.31,-1.79,2.31,-1.79,1.79,1.82,1.96,4.10,4.10,4.10
1457.28,2.37,-1.84,2.37,-1.84,1.84,1.86,2.01,4.21,4.21,4.21
1471.85,2.42,-1.89,2.42,-1.89,1.89,1.89,2.07,4.31,4.31,4.31
1486.57,2.48,-1.94,2.48,-1.94,1.94,1.93,2.12,4.42,4.42,4.42
1501.43,2.54,-1.99,2.54,-1.98,1.98,1.97,2.18,4.52,4.52,4.52
1516.45,2.60,-2.03,2.60,-2.03,2.03,2.01,2.24,4.63,4.63,4.63
1531.61,2.65,-2.08,2.65,-2.08,2.08,2.04,2.30,4.73,4.73,4.73
1546.93,2.71,-2.13,2.71,-2.13,2.13,2.08,2.36,4.84,4.84,4.84
1562.40,2.77,-2.17,2.77,-2.17,2.17,2.12,2.43,4.94,4.94,4.94
1578.02,2.83,-2.22,2.83,-2.22,2.22,2.16,2.49,5.05,5.05,5.05
1593.80,2.89,-2.27,2.89,-2.27,2.27,2.20,2.56,5.15,5.15,5.15
1609.74,2.95,-2.31,2.95,-2.31,2.31,2.24,2.62,5.26,5.26,5.26
1625.84,3.01,-2.36,3.01,-2.36,2.36,2.29,2.69,5.36,5.36,5.36
1642.10,3.07,-2.40,3.07,-2.40,2.40,2.33,2.75,5.47,5.47,5.47
1658.52,3.13,-2.44,3.13,-2.44,2.44,2.37,2.82,5.58,5.58,5.58
1675.10,3.20,-2.49,3.20,-2.49,2.49,2.41,2.89,5.68,5.68,5.68
1691.85,3.26,-2.53,3.26,-2.53,2.53,2.45,2.96,5.79,5.79,5.79
1708.77,3.32,-2.57,3.32,-2.57,2.58,2.50,3.02,5.90,5.90,5.90
1725.86,3.39,-2.62,3.39,-2.62,2.62,2.54,3.09,6.01,6.01,6.01
1743.12,3.45,-2.66,3.45,-2.66,2.66,2.59,3.16,6.11,6.11,6.11
1760.55,3.52,-2.70,3.52,-2.70,2.70,2.63,3.22,6.22,6.22,6.22
1778.15,3.58,-2.75,3.58,-2.75,2.74,2.68,3.29,6.33,6.33,6.33
1795.94,3.65,-2.78,3.65,-2.78,2.78,2.72,3.35,6.43,6.43,6.44
1813.90,3.72,-2.82,3.72,-2.82,2.82,2.77,3.41,6.54,6.54,6.54
1832.03,3.78,-2.86,3.78,-2.86,2.86,2.81,3.47,6.64,6.65,6.64
1850.36,3.85,-2.90,3.85,-2.90,2.90,2.86,3.52,6.75,6.75,6.75
1868.86,3.92,-2.94,3.92,-2.94,2.94,2.90,3.58,6.85,6.85,6.85
1887.55,3.98,-2.97,3.98,-2.97,2.97,2.95,3.63,6.96,6.96,6.96
1906.42,4.05,-3.01,4.05,-3.01,3.01,3.00,3.67,7.06,7.06,7.06
1925.49,4.11,-3.05,4.11,-3.05,3.05,3.05,3.72,7.16,7.16,7.16
1944.74,4.17,-3.09,4.17,-3.09,3.09,3.09,3.76,7.26,7.26,7.26
1964.19,4.23,-3.13,4.23,-3.13,3.13,3.14,3.79,7.36,7.36,7.36
1983.83,4.29,-3.17,4.29,-3.17,3.17,3.19,3.83,7.46,7.46,7.46
2003.67,4.35,-3.21,4.35,-3.21,3.21,3.24,3.85,7.56,7.56,7.56
2023.71,4.40,-3.25,4.40,-3.25,3.25,3.29,3.88,7.66,7.66,7.66
2043.94,4.46,-3.30,4.46,-3.30,3.30,3.34,3.90,7.76,7.76,7.76
2064.38,4.51,-3.35,4.51,-3.35,3.35,3.39,3.92,7.85,7.85,7.86
2085.03,4.56,-3.40,4.56,-3.40,3.40,3.44,3.93,7.95,7.95,7.95
2105.88,4.60,-3.45,4.60,-3.45,3.45,3.49,3.95,8.05,8.05,8.05
2126.94,4.64,-3.50,4.64,-3.50,3.50,3.55,3.95,8.14,8.14,8.14
2148.20,4.68,-3.56,4.68,-3.56,3.56,3.61,3.96,8.23,8.23,8.23
2169.69,4.71,-3.62,4.71,-3.62,3.62,3.67,3.96,8.32,8.32,8.32
2191.38,4.74,-3.68,4.73,-3.68,3.68,3.73,3.96,8.41,8.41,8.41
2213.30,4.76,-3.74,4.76,-3.74,3.74,3.80,3.96,8.50,8.50,8.50
2235.43,4.78,-3.81,4.78,-3.81,3.81,3.86,3.96,8.58,8.58,8.58
2257.78,4.79,-3.88,4.79,-3.88,3.88,3.94,3.96,8.67,8.67,8.67
2280.36,4.80,-3.95,4.80,-3.95,3.95,4.01,3.95,8.75,8.75,8.75
2303.17,4.80,-4.03,4.80,-4.03,4.03,4.09,3.95,8.83,8.83,8.83
2326.20,4.80,-4.11,4.80,-4.11,4.11,4.18,3.94,8.91,8.91,8.91
2349.46,4.79,-4.20,4.79,-4.20,4.20,4.26,3.94,8.99,8.99,8.99
2372.95,4.77,-4.29,4.77,-4.29,4.29,4.35,3.93,9.06,9.06,9.06
2396.68,4.75,-4.39,4.75,-4.39,4.39,4.43,3.93,9.14,9.14,9.14
2420.65,4.72,-4.49,4.72,-4.49,4.49,4.52,3.93,9.21,9.21,9.21
2444.86,4.69,-4.59,4.69,-4.59,4.60,4.61,3.93,9.29,9.29,9.28
2469.31,4.65,-4.70,4.65,-4.70,4.70,4.70,3.93,9.36,9.36,9.35
2494.00,4.61,-4.81,4.61,-4.81,4.81,4.79,3.93,9.42,9.42,9.42
2518.94,4.57,-4.92,4.57,-4.92,4.92,4.88,3.94,9.49,9.49,9.48
2544.13,4.52,-5.03,4.52,-5.03,5.03,4.97,3.94,9.55,9.55,9.55
2569.57,4.48,-5.13,4.48,-5.13,5.13,5.05,3.95,9.60,9.60,9.61
2595.27,4.44,-5.23,4.44,-5.23,5.22,5.14,3.97,9.66,9.66,9.67
2621.22,4.40,-5.32,4.40,-5.32,5.31,5.22,3.98,9.71,9.71,9.72
2647.43,4.37,-5.41,4.37,-5.41,5.39,5.30,4.00,9.77,9.77,9.78
2673.90,4.35,-5.48,4.35,-5.48,5.47,5.38,4.02,9.83,9.82,9.83
2700.64,4.34,-5.54,4.34,-5.54,5.54,5.46,4.05,9.88,9.88,9.88
2727.65,4.33,-5.61,4.33,-5.61,5.61,5.54,4.08,9.94,9.94,9.93
2754.93,4.32,-5.66,4.31,-5.67,5.68,5.61,4.11,10.00,10.00,9.98
2782.48,4.30,-5.73,4.30,-5.73,5.75,5.68,4.14,10.05,10.05,10.03
2810.30,4.28,-5.79,4.28,-5.79,5.81,5.75,4.18,10.09,10.09,10.07
2838.40,4.25,-5.86,4.25,-5.86,5.87,5.81,4.22,10.11,10.11,10.11
2866.79,4.21,-5.94,4.21,-5.94,5.91,5.86,4.27,10.13,10.13,10.15
2895.46,4.18,-6.01,4.18,-6.01,5.95,5.92,4.32,10.13,10.13,10.19
2924.41,4.13,-6.08,4.14,-6.08,5.98,5.97,4.37,10.12,10.12,10.22
2953.65,4.09,-6.16,4.09,-6.16,6.00,6.01,4.43,10.09,10.09,10.25
2983.19,4.05,-6.23,4.05,-6.23,6.01,6.05,4.49,10.06,10.06,10.28
3013.02,4.01,-6.30,4.01,-6.30,6.01,6.08,4.55,10.02,10.02,10.31
3043.15,3.97,-6.36,3.97,-6.36,6.01,6.11,4.61,9.98,9.98,10.33
3073.58,3.94,-6.42,3.94,-6.42,6.00,6.13,4.68,9.94,9.94,10.36
3104.32,3.91,-6.47,3.91,-6.47,6.00,6.15,4.76,9.91,9.91,10.38
3135.36,3.89,-6.51,3.89,-6.51,6.00,6.16,4.83,9.89,9.89,10.40
3166.72,3.87,-6.55,3.87,-6.55,6.00,6.16,4.91,9.87,9.87,10.42
3198.38,3.86,-6.58,3.86,-6.58,6.00,6.16,4.99,9.86,9.86,10.44
3230.37,3.86,-6.60,3.86,-6.60,6.00,6.16,5.08,9.86,9.86,10.45
3262.67,3.86,-6.61,3.86,-6.61,6.00,6.14,5.16,9.86,9.86,10.47
3295.30,3.87,-6.60,3.87,-6.60,6.00,6.13,5.25,9.87,9.87,10.47
3328.25,3.88,-6.59,3.88,-6.59,6.00,6.10,5.33,9.88,9.88,10.47
3361.53,3.90,-6.57,3.90,-6.57,6.00,6.08,5.42,9.90,9.90,10.47
3395.15,3.93,-6.54,3.93,-6.54,6.00,6.04,5.51,9.93,9.93,10.47
3429.10,3.97,-6.50,3.97,-6.50,6.00,6.01,5.60,9.97,9.97,10.47
3463.39,4.01,-6.46,4.01,-6.46,6.01,5.97,5.69,10.02,10.01,10.47
3498.03,4.06,-6.41,4.06,-6.41,6.01,5.92,5.77,10.07,10.07,10.47
3533.01,4.12,-6.35,4.12,-6.35,6.02,5.87,5.86,10.14,10.14,10.47
3568.34,4.18,-6.29,4.18,-6.29,6.02,5.82,5.94,10.21,10.20,10.47
3604.02,4.25,-6.22,4.25,-6.22,6.01,5.76,6.01,10.26,10.26,10.47
3640.06,4.32,-6.13,4.33,-6.13,5.99,5.70,6.08,10.31,10.31,10.46
3676.46,4.41,-6.04,4.41,-6.04,5.94,5.64,6.15,10.35,10.35,10.44
3713.22,4.50,-5.93,4.50,-5.93,5.87,5.57,6.21,10.38,10.38,10.43
3750.36,4.60,-5.81,4.61,-5.80,5.78,5.50,6.26,10.38,10.38,10.41
3787.86,4.73,-5.67,4.73,-5.67,5.65,5.43,6.31,10.38,10.38,10.39
3825.74,4.86,-5.52,4.86,-5.52,5.51,5.35,6.34,10.37,10.37,10.38
3864.00,5.00,-5.36,5.01,-5.35,5.35,5.27,6.37,10.36,10.36,10.36
3902.64,5.16,-5.18,5.16,-5.18,5.19,5.19,6.38,10.35,10.36,10.34
3941.66,5.32,-5.00,5.31,-5.00,5.05,5.10,6.39,10.36,10.36,10.32
3981.08,5.45,-4.84,5.45,-4.84,4.91,5.01,6.38,10.37,10.36,10.29
4020.89,5.56,-4.71,5.55,-4.72,4.79,4.92,6.37,10.34,10.34,10.27
4061.10,5.63,-4.61,5.62,-4.63,4.66,4.81,6.34,10.29,10.27,10.24
4101.71,5.66,-4.56,5.66,-4.56,4.52,4.71,6.30,10.18,10.18,10.22
4142.73,5.71,-4.48,5.72,-4.47,4.37,4.59,6.25,10.09,10.10,10.19
4184.15,5.81,-4.36,5.83,-4.33,4.22,4.47,6.20,10.03,10.05,10.16
4226.00,6.01,-4.13,6.01,-4.13,4.06,4.34,6.13,10.07,10.07,10.13
4268.26,6.21,-3.89,6.20,-3.90,3.91,4.21,6.05,10.11,10.11,10.10
4310.94,6.40,-3.66,6.38,-3.68,3.75,4.06,5.96,10.16,10.14,10.07
4354.05,6.52,-3.51,6.51,-3.52,3.62,3.91,5.87,10.14,10.13,10.03
4397.59,6.59,-3.41,6.59,-3.41,3.50,3.75,5.77,10.08,10.08,10.00
4441.56,6.62,-3.34,6.61,-3.35,3.40,3.58,5.66,10.02,10.01,9.96
4485.98,6.61,-3.32,6.61,-3.32,3.32,3.41,5.55,9.93,9.93,9.93
4530.84,6.59,-3.30,6.59,-3.29,3.25,3.23,5.43,9.84,9.85,9.89
4576.15,6.59,-3.26,6.59,-3.26,3.19,3.06,5.31,9.78,9.78,9.85
4621.91,6.61,-3.20,6.62,-3.19,3.11,2.90,5.18,9.72,9.73,9.81
4668.13,6.68,-3.09,6.68,-3.09,3.02,2.76,5.05,9.69,9.70,9.77
4714.81,6.77,-2.95,6.77,-2.95,2.91,2.64,4.93,9.68,9.68,9.72
4761.96,6.87,-2.81,6.87,-2.81,2.80,2.58,4.80,9.67,9.67,9.68
4809.58,6.96,-2.68,6.95,-2.68,2.70,2.53,4.66,9.66,9.66,9.63
4857.67,7.01,-2.58,7.00,-2.59,2.64,2.56,4.53,9.64,9.63,9.59
4906.25,6.99,-2.55,6.99,-2.55,2.61,2.62,4.40,9.60,9.60,9.54
4955.31,6.92,-2.57,6.92,-2.58,2.63,2.75,4.27,9.55,9.55,9.49
5004.87,6.78,-2.67,6.77,-2.68,2.72,2.91,4.14,9.50,9.49,9.45
5054.91,6.55,-2.84,6.56,-2.84,2.87,3.11,4.01,9.42,9.43,9.40
5105.46,6.29,-3.05,6.29,-3.05,3.07,3.33,3.89,9.36,9.36,9.35
5156.52,5.98,-3.31,5.98,-3.32,3.32,3.58,3.76,9.30,9.30,9.29
5208.08,5.63,-3.61,5.63,-3.61,3.61,3.83,3.64,9.24,9.24,9.24
5260.16,5.26,-3.93,5.26,-3.93,3.93,4.08,3.52,9.18,9.18,9.18
5312.77,4.87,-4.26,4.87,-4.26,4.27,4.34,3.40,9.14,9.14,9.13
5365.89,4.48,-4.59,4.48,-4.59,4.62,4.59,3.29,9.10,9.10,9.07
5419.55,4.09,-4.93,4.09,-4.92,4.95,4.84,3.17,9.04,9.04,9.01
5473.75,3.71,-5.25,3.71,-5.25,5.25,5.07,3.06,8.96,8.96,8.96
5528.49,3.34,-5.56,3.34,-5.55,5.50,5.30,2.95,8.84,8.84,8.90
5583.77,2.99,-5.85,2.99,-5.84,5.71,5.49,2.85,8.69,8.70,8.83
5639.61,2.66,-6.11,2.67,-6.10,5.87,5.67,2.74,8.53,8.54,8.77
5696.00,2.35,-6.36,2.36,-6.34,6.00,5.81,2.64,8.34,8.36,8.71
5752.96,2.07,-6.57,2.09,-6.56,6.08,5.93,2.54,8.15,8.16,8.64
5810.49,1.81,-6.77,1.84,-6.74,6.10,5.99,2.44,7.91,7.94,8.58
5868.60,1.58,-6.93,1.62,-6.89,6.08,6.03,2.35,7.66,7.70,8.51
5927.28,1.38,-7.06,1.43,-7.01,6.00,5.99,2.26,7.38,7.43,8.44
5986.56,1.20,-7.17,1.27,-7.10,5.89,5.93,2.16,7.09,7.17,8.37
6046.42,1.05,-7.25,1.15,-7.15,5.75,5.79,2.08,6.80,6.91,8.30
6106.89,0.93,-7.30,1.07,-7.16,5.59,5.63,1.99,6.51,6.66,8.23
6167.96,0.83,-7.32,1.02,-7.13,5.39,5.41,1.91,6.22,6.41,8.15
6229.64,0.77,-7.31,1.03,-7.05,5.15,5.18,1.82,5.92,6.18,8.08
