frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,1.66,2.98,1.66,2.97,-2.97,-2.98,-2.14,-1.31,-1.31,-1.32
372.83,1.63,2.95,1.63,2.95,-2.95,-2.95,-2.14,-1.32,-1.32,-1.32
376.56,1.59,2.92,1.59,2.93,-2.93,-2.92,-2.13,-1.33,-1.33,-1.33
380.33,1.56,2.90,1.56,2.90,-2.90,-2.88,-2.12,-1.34,-1.34,-1.34
384.13,1.53,2.88,1.53,2.88,-2.88,-2.85,-2.12,-1.35,-1.35,-1.35
387.97,1.50,2.85,1.50,2.86,-2.85,-2.82,-2.12,-1.35,-1.35,-1.36
391.85,1.47,2.83,1.47,2.83,-2.83,-2.78,-2.12,-1.36,-1.36,-1.36
395.77,1.44,2.80,1.44,2.80,-2.80,-2.75,-2.12,-1.36,-1.36,-1.36
399.73,1.41,2.77,1.41,2.77,-2.77,-2.71,-2.12,-1.37,-1.37,-1.36
403.72,1.38,2.75,1.38,2.75,-2.74,-2.68,-2.13,-1.37,-1.37,-1.37
407.76,1.35,2.72,1.35,2.72,-2.72,-2.64,-2.13,-1.37,-1.37,-1.38
411.84,1.32,2.69,1.32,2.69,-2.69,-2.60,-2.14,-1.37,-1.37,-1.38
415.96,1.29,2.65,1.29,2.66,-2.66,-2.57,-2.14,-1.37,-1.37,-1.37
420.12,1.25,2.62,1.25,2.62,-2.63,-2.53,-2.15,-1.37,-1.37,-1.37
424.32,1.22,2.59,1.22,2.59,-2.60,-2.50,-2.16,-1.37,-1.37,-1.37
428.56,1.19,2.57,1.19,2.57,-2.57,-2.46,-2.16,-1.38,-1.38,-1.37
432.85,1.16,2.54,1.16,2.54,-2.54,-2.43,-2.17,-1.38,-1.38,-1.37
437.18,1.13,2.51,1.13,2.51,-2.51,-2.40,-2.18,-1.38,-1.38,-1.38
441.55,1.10,2.48,1.10,2.48,-2.48,-2.36,-2.19,-1.38,-1.38,-1.38
445.96,1.07,2.45,1.07,2.45,-2.45,-2.33,-2.19,-1.38,-1.38,-1.38
450.42,1.04,2.42,1.04,2.42,-2.42,-2.30,-2.20,-1.38,-1.38,-1.38
454.93,1.01,2.39,1.01,2.39,-2.39,-2.26,-2.20,-1.37,-1.37,-1.37
459.48,0.98,2.35,0.98,2.35,-2.35,-2.23,-2.21,-1.37,-1.37,-1.37
464.07,0.95,2.32,0.95,2.31,-2.31,-2.20,-2.21,-1.35,-1.35,-1.36
468.71,0.92,2.27,0.92,2.27,-2.26,-2.17,-2.21,-1.34,-1.34,-1.35
473.40,0.89,2.22,0.89,2.22,-2.21,-2.14,-2.21,-1.32,-1.32,-1.32
478.13,0.86,2.17,0.86,2.17,-2.17,-2.11,-2.21,-1.30,-1.30,-1.30
482.91,0.83,2.12,0.83,2.11,-2.12,-2.08,-2.21,-1.28,-1.28,-1.28
487.74,0.80,2.06,0.80,2.06,-2.07,-2.05,-2.20,-1.27,-1.27,-1.26
492.62,0.77,2.02,0.77,2.02,-2.03,-2.03,-2.19,-1.25,-1.25,-1.24
497.55,0.75,1.98,0.75,1.98,-1.98,-2.00,-2.19,-1.24,-1.24,-1.23
502.52,0.72,1.94,0.72,1.94,-1.95,-1.97,-2.17,-1.23,-1.23,-1.22
507.55,0.69,1.91,0.69,1.91,-1.91,-1.95,-2.16,-1.22,-1.22,-1.22
512.62,0.66,1.88,0.66,1.88,-1.88,-1.92,-2.15,-1.22,-1.22,-1.22
517.75,0.63,1.85,0.63,1.85,-1.85,-1.89,-2.13,-1.22,-1.22,-1.22
522.93,0.60,1.83,0.60,1.82,-1.82,-1.87,-2.11,-1.22,-1.22,-1.23
528.16,0.57,1.79,0.57,1.79,-1.79,-1.84,-2.09,-1.22,-1.22,-1.22
533.44,0.54,1.76,0.54,1.76,-1.76,-1.82,-2.07,-1.22,-1.22,-1.22
538.77,0.51,1.73,0.51,1.73,-1.73,-1.80,-2.04,-1.22,-1.22,-1.22
544.16,0.48,1.70,0.48,1.70,-1.70,-1.77,-2.01,-1.22,-1.22,-1.21
549.60,0.46,1.67,0.46,1.67,-1.67,-1.75,-1.99,-1.22,-1.22,-1.21
555.10,0.43,1.64,0.43,1.65,-1.65,-1.73,-1.96,-1.22,-1.22,-1.22
560.65,0.40,1.62,0.40,1.62,-1.62,-1.70,-1.93,-1.22,-1.22,-1.23
566.25,0.37,1.59,0.37,1.59,-1.59,-1.68,-1.90,-1.22,-1.22,-1.22
571.92,0.34,1.56,0.34,1.56,-1.56,-1.66,-1.87,-1.22,-1.22,-1.22
577.64,0.31,1.54,0.31,1.53,-1.53,-1.64,-1.84,-1.22,-1.22,-1.22
583.41,0.29,1.51,0.29,1.51,-1.51,-1.62,-1.80,-1.22,-1.22,-1.22
589.25,0.26,1.48,0.26,1.48,-1.48,-1.60,-1.77,-1.22,-1.22,-1.22
595.14,0.23,1.45,0.23,1.45,-1.45,-1.58,-1.74,-1.22,-1.22,-1.22
601.09,0.20,1.43,0.20,1.42,-1.42,-1.55,-1.71,-1.22,-1.22,-1.22
607.10,0.18,1.40,0.18,1.40,-1.40,-1.53,-1.68,-1.22,-1.22,-1.22
613.17,0.15,1.37,0.15,1.37,-1.37,-1.51,-1.64,-1.22,-1.22,-1.22
619.30,0.13,1.35,0.13,1.35,-1.35,-1.49,-1.61,-1.22,-1.22,-1.22
625.50,0.10,1.32,0.10,1.32,-1.32,-1.47,-1.58,-1.23,-1.23,-1.23
631.75,0.07,1.30,0.07,1.30,-1.30,-1.45,-1.55,-1.23,-1.23,-1.23
638.07,0.05,1.28,0.05,1.28,-1.28,-1.43,-1.52,-1.23,-1.23,-1.23
644.45,0.02,1.26,0.02,1.26,-1.25,-1.41,-1.49,-1.23,-1.23,-1.23
650.89,-0.00,1.24,-0.00,1.23,-1.23,-1.39,-1.46,-1.23,-1.23,-1.24
657.40,-0.03,1.21,-0.03,1.21,-1.21,-1.37,-1.44,-1.24,-1.24,-1.24
663.98,-0.05,1.19,-0.05,1.19,-1.19,-1.35,-1.41,-1.24,-1.24,-1.23
670.62,-0.07,1.16,-0.07,1.17,-1.17,-1.33,-1.39,-1.24,-1.24,-1.24
677.32,-0.10,1.15,-0.10,1.15,-1.15,-1.31,-1.36,-1.24,-1.24,-1.25
684.10,-0.12,1.13,-0.12,1.13,-1.13,-1.29,-1.34,-1.25,-1.25,-1.25
690.94,-0.14,1.11,-0.14,1.11,-1.11,-1.27,-1.32,-1.25,-1.25,-1.25
697.85,-0.16,1.10,-0.16,1.09,-1.09,-1.26,-1.29,-1.25,-1.25,-1.26
704.83,-0.18,1.07,-0.18,1.07,-1.07,-1.24,-1.27,-1.26,-1.26,-1.26
711.87,-0.20,1.05,-0.20,1.06,-1.06,-1.22,-1.26,-1.26,-1.26,-1.25
718.99,-0.22,1.04,-0.22,1.04,-1.04,-1.20,-1.24,-1.26,-1.26,-1.26
726.18,-0.24,1.03,-0.24,1.03,-1.03,-1.18,-1.22,-1.26,-1.26,-1.26
733.44,-0.25,1.01,-0.25,1.01,-1.01,-1.16,-1.20,-1.27,-1.27,-1.27
740.78,-0.27,1.00,-0.27,0.99,-1.00,-1.13,-1.19,-1.27,-1.27,-1.27
748.19,-0.29,0.98,-0.29,0.98,-0.98,-1.11,-1.18,-1.27,-1.27,-1.26
755.67,-0.30,0.97,-0.30,0.97,-0.97,-1.09,-1.16,-1.27,-1.27,-1.27
763.23,-0.31,0.96,-0.31,0.96,-0.96,-1.07,-1.15,-1.27,-1.27,-1.28
770.86,-0.32,0.95,-0.32,0.95,-0.95,-1.05,-1.14,-1.27,-1.27,-1.28
778.57,-0.33,0.94,-0.33,0.94,-0.93,-1.03,-1.13,-1.27,-1.27,-1.27
786.35,-0.34,0.92,-0.34,0.92,-0.92,-1.01,-1.12,-1.27,-1.27,-1.26
794.22,-0.35,0.91,-0.35,0.91,-0.91,-0.99,-1.11,-1.26,-1.26,-1.26
802.16,-0.36,0.90,-0.36,0.90,-0.90,-0.97,-1.10,-1.26,-1.26,-1.26
810.18,-0.36,0.89,-0.36,0.89,-0.89,-0.94,-1.09,-1.25,-1.25,-1.25
818.28,-0.36,0.88,-0.36,0.88,-0.88,-0.92,-1.08,-1.25,-1.25,-1.25
826.46,-0.37,0.88,-0.37,0.88,-0.87,-0.90,-1.07,-1.24,-1.24,-1.24
834.73,-0.37,0.87,-0.37,0.87,-0.87,-0.87,-1.06,-1.23,-1.23,-1.23
843.08,-0.36,0.85,-0.36,0.86,-0.86,-0.85,-1.05,-1.22,-1.22,-1.22
851.51,-0.36,0.85,-0.36,0.85,-0.85,-0.83,-1.05,-1.21,-1.21,-1.20
860.02,-0.35,0.85,-0.35,0.85,-0.85,-0.80,-1.04,-1.20,-1.20,-1.20
868.62,-0.34,0.84,-0.34,0.84,-0.84,-0.78,-1.03,-1.18,-1.18,-1.19
877.31,-0.33,0.83,-0.33,0.83,-0.83,-0.75,-1.02,-1.17,-1.16,-1.17
886.08,-0.32,0.82,-0.32,0.82,-0.82,-0.73,-1.00,-1.15,-1.14,-1.14
894.94,-0.31,0.82,-0.31,0.81,-0.82,-0.70,-0.99,-1.12,-1.12,-1.12
903.89,-0.29,0.81,-0.29,0.81,-0.81,-0.68,-0.98,-1.10,-1.10,-1.10
912.93,-0.27,0.80,-0.27,0.80,-0.80,-0.65,-0.96,-1.07,-1.07,-1.07
922.06,-0.25,0.78,-0.25,0.79,-0.79,-0.62,-0.95,-1.03,-1.03,-1.03
931.28,-0.23,0.78,-0.23,0.78,-0.77,-0.60,-0.93,-1.00,-1.00,-1.00
940.59,-0.20,0.77,-0.20,0.76,-0.76,-0.57,-0.91,-0.96,-0.96,-0.97
950.00,-0.17,0.75,-0.17,0.75,-0.75,-0.54,-0.89,-0.92,-0.92,-0.92
959.50,-0.14,0.73,-0.14,0.73,-0.74,-0.51,-0.86,-0.88,-0.88,-0.87
969.09,-0.11,0.72,-0.11,0.72,-0.72,-0.48,-0.84,-0.83,-0.83,-0.83
978.78,-0.08,0.71,-0.08,0.71,-0.71,-0.45,-0.81,-0.79,-0.79,-0.79
988.57,-0.04,0.70,-0.04,0.69,-0.69,-0.42,-0.78,-0.73,-0.73,-0.74
998.46,-0.01,0.68,-0.01,0.68,-0.67,-0.39,-0.75,-0.68,-0.68,-0.68
1008.44,0.03,0.65,0.03,0.66,-0.66,-0.36,-0.71,-0.62,-0.62,-0.62
1018.53,0.07,0.63,0.07,0.63,-0.63,-0.32,-0.67,-0.56,-0.56,-0.56
1028.71,0.11,0.61,0.11,0.61,-0.61,-0.29,-0.63,-0.50,-0.50,-0.50
1039.00,0.15,0.59,0.15,0.59,-0.58,-0.25,-0.59,-0.44,-0.44,-0.44
1049.39,0.19,0.56,0.19,0.56,-0.56,-0.22,-0.54,-0.37,-0.37,-0.37
1059.88,0.23,0.52,0.23,0.52,-0.52,-0.18,-0.49,-0.30,-0.30,-0.30
1070.48,0.26,0.49,0.26,0.49,-0.49,-0.15,-0.44,-0.23,-0.23,-0.23
1081.19,0.30,0.45,0.30,0.45,-0.45,-0.11,-0.39,-0.15,-0.15,-0.15
1092.00,0.33,0.41,0.33,0.41,-0.41,-0.07,-0.34,-0.08,-0.08,-0.08
1102.92,0.36,0.37,0.36,0.37,-0.37,-0.03,-0.28,-0.01,-0.01,-0.01
1113.95,0.39,0.32,0.39,0.32,-0.32,0.01,-0.22,0.07,0.07,0.07
1125.09,0.41,0.27,0.41,0.27,-0.27,0.05,-0.16,0.14,0.14,0.15
1136.34,0.44,0.22,0.44,0.22,-0.22,0.09,-0.09,0.22,0.22,0.21
1147.70,0.45,0.16,0.45,0.16,-0.16,0.14,-0.03,0.30,0.29,0.29
1159.18,0.46,0.09,0.46,0.10,-0.09,0.18,0.04,0.37,0.37,0.37
1170.77,0.47,0.03,0.47,0.03,-0.02,0.22,0.11,0.45,0.44,0.44
1182.48,0.47,-0.05,0.47,-0.05,0.05,0.27,0.18,0.52,0.52,0.52
1194.30,0.47,-0.13,0.47,-0.12,0.12,0.32,0.25,0.59,0.59,0.59
1206.25,0.46,-0.20,0.46,-0.20,0.20,0.37,0.33,0.67,0.67,0.67
1218.31,0.46,-0.29,0.46,-0.28,0.29,0.42,0.40,0.74,0.74,0.74
1230.49,0.45,-0.37,0.45,-0.37,0.37,0.47,0.48,0.82,0.82,0.81
1242.80,0.44,-0.45,0.44,-0.45,0.45,0.52,0.56,0.89,0.89,0.89
1255.22,0.43,-0.54,0.43,-0.54,0.54,0.57,0.63,0.96,0.96,0.97
1267.78,0.42,-0.63,0.42,-0.63,0.62,0.63,0.72,1.04,1.04,1.04
1280.45,0.41,-0.71,0.42,-0.71,0.71,0.68,0.80,1.12,1.12,1.13
1293.26,0.42,-0.79,0.42,-0.79,0.79,0.74,0.88,1.21,1.21,1.21
1306.19,0.43,-0.87,0.42,-0.87,0.87,0.80,0.97,1.30,1.30,1.30
1319.25,0.43,-0.95,0.44,-0.96,0.95,0.86,1.05,1.39,1.39,1.39
1332.45,0.45,-1.04,0.45,-1.03,1.03,0.92,1.14,1.49,1.49,1.49
1345.77,0.48,-1.11,0.48,-1.11,1.11,0.99,1.23,1.59,1.59,1.59
1359.23,0.50,-1.19,0.50,-1.19,1.19,1.05,1.32,1.70,1.70,1.69
1372.82,0.54,-1.27,0.54,-1.27,1.27,1.12,1.41,1.81,1.81,1.81
1386.55,0.57,-1.35,0.57,-1.35,1.35,1.19,1.50,1.92,1.92,1.92
1400.41,0.61,-1.43,0.61,-1.43,1.43,1.26,1.59,2.04,2.04,2.04
1414.42,0.65,-1.51,0.65,-1.51,1.51,1.33,1.69,2.16,2.16,2.16
1428.56,0.69,-1.60,0.69,-1.60,1.60,1.41,1.79,2.29,2.29,2.29
1442.85,0.73,-1.68,0.73,-1.68,1.68,1.48,1.88,2.41,2.41,2.41
1457.28,0.77,-1.77,0.77,-1.77,1.77,1.56,1.98,2.54,2.54,2.54
1471.85,0.82,-1.86,0.82,-1.85,1.86,1.64,2.08,2.67,2.67,2.67
1486.57,0.86,-1.94,0.86,-1.94,1.95,1.72,2.19,2.80,2.80,2.80
1501.43,0.90,-2.04,0.90,-2.04,2.04,1.80,2.29,2.94,2.94,2.93
1516.45,0.94,-2.13,0.94,-2.13,2.13,1.89,2.39,3.07,3.07,3.07
1531.61,0.97,-2.23,0.97,-2.23,2.23,1.97,2.50,3.20,3.20,3.20
1546.93,1.01,-2.32,1.01,-2.32,2.32,2.06,2.61,3.33,3.33,3.33
1562.40,1.04,-2.42,1.04,-2.42,2.41,2.15,2.71,3.45,3.45,3.45
1578.02,1.07,-2.51,1.07,-2.51,2.51,2.25,2.82,3.58,3.58,3.58
1593.80,1.10,-2.60,1.10,-2.60,2.60,2.34,2.93,3.70,3.70,3.70
1609.74,1.14,-2.69,1.14,-2.69,2.69,2.44,3.04,3.82,3.82,3.83
1625.84,1.17,-2.78,1.17,-2.78,2.78,2.53,3.15,3.94,3.94,3.95
1642.10,1.20,-2.87,1.20,-2.86,2.86,2.64,3.26,4.06,4.06,4.06
1658.52,1.23,-2.95,1.23,-2.95,2.95,2.74,3.36,4.18,4.18,4.18
1675.10,1.26,-3.03,1.26,-3.03,3.03,2.84,3.47,4.30,4.30,4.29
1691.85,1.30,-3.12,1.30,-3.11,3.12,2.95,3.58,4.41,4.41,4.41
1708.77,1.33,-3.20,1.33,-3.20,3.20,3.05,3.68,4.53,4.53,4.53
1725.86,1.36,-3.28,1.36,-3.28,3.28,3.16,3.79,4.64,4.64,4.64
1743.12,1.40,-3.37,1.40,-3.37,3.37,3.27,3.89,4.76,4.76,4.76
1760.55,1.43,-3.45,1.43,-3.45,3.45,3.38,3.98,4.88,4.88,4.88
1778.15,1.46,-3.53,1.46,-3.53,3.53,3.49,4.08,5.00,5.00,5.00
1795.94,1.50,-3.62,1.50,-3.62,3.62,3.60,4.17,5.12,5.12,5.12
1813.90,1.54,-3.71,1.54,-3.71,3.71,3.72,4.25,5.24,5.24,5.24
1832.03,1.57,-3.79,1.57,-3.79,3.79,3.83,4.33,5.37,5.37,5.37
1850.36,1.61,-3.88,1.61,-3.88,3.88,3.94,4.41,5.49,5.49,5.49
1868.86,1.65,-3.96,1.65,-3.97,3.97,4.05,4.47,5.62,5.62,5.61
1887.55,1.69,-4.05,1.69,-4.05,4.06,4.16,4.53,5.74,5.74,5.74
1906.42,1.73,-4.14,1.73,-4.14,4.14,4.27,4.59,5.87,5.87,5.87
1925.49,1.77,-4.23,1.77,-4.23,4.23,4.38,4.63,6.00,6.00,6.00
1944.74,1.82,-4.32,1.82,-4.32,4.32,4.48,4.67,6.14,6.14,6.14
1964.19,1.86,-4.40,1.86,-4.40,4.40,4.59,4.70,6.27,6.27,6.27
1983.83,1.91,-4.49,1.91,-4.49,4.49,4.68,4.72,6.40,6.40,6.40
2003.67,1.96,-4.57,1.96,-4.57,4.58,4.78,4.73,6.53,6.53,6.53
2023.71,2.01,-4.66,2.01,-4.66,4.66,4.87,4.74,6.67,6.67,6.67
2043.94,2.06,-4.74,2.06,-4.74,4.74,4.95,4.73,6.80,6.80,6.80
2064.38,2.11,-4.82,2.11,-4.82,4.82,5.03,4.72,6.93,6.93,6.93
2085.03,2.16,-4.90,2.16,-4.89,4.90,5.10,4.69,7.06,7.06,7.06
2105.88,2.22,-4.96,2.22,-4.97,4.97,5.16,4.67,7.19,7.19,7.19
2126.94,2.28,-5.03,2.28,-5.03,5.03,5.22,4.63,7.31,7.31,7.31
2148.20,2.33,-5.10,2.33,-5.10,5.10,5.26,4.58,7.43,7.43,7.43
2169.69,2.39,-5.15,2.39,-5.15,5.15,5.30,4.53,7.54,7.54,7.55
2191.38,2.45,-5.20,2.45,-5.20,5.20,5.32,4.47,7.65,7.65,7.66
2213.30,2.52,-5.24,2.52,-5.24,5.24,5.34,4.41,7.76,7.76,7.75
2235.43,2.58,-5.27,2.58,-5.27,5.27,5.34,4.34,7.85,7.85,7.85
2257.78,2.64,-5.29,2.64,-5.29,5.29,5.33,4.27,7.93,7.93,7.93
2280.36,2.71,-5.30,2.71,-5.30,5.30,5.31,4.19,8.01,8.01,8.01
2303.17,2.77,-5.31,2.77,-5.30,5.30,5.27,4.11,8.07,8.07,8.08
2326.20,2.84,-5.29,2.84,-5.29,5.29,5.23,4.03,8.12,8.12,8.13
2349.46,2.90,-5.26,2.90,-5.26,5.26,5.16,3.95,8.16,8.16,8.16
2372.95,2.97,-5.22,2.97,-5.22,5.22,5.09,3.86,8.19,8.19,8.18
2396.68,3.03,-5.17,3.03,-5.16,5.17,5.01,3.78,8.20,8.20,8.20
2420.65,3.09,-5.10,3.09,-5.10,5.10,4.91,3.69,8.19,8.19,8.19
2444.86,3.16,-5.01,3.16,-5.01,5.01,4.80,3.60,8.17,8.17,8.17
2469.31,3.22,-4.91,3.22,-4.91,4.91,4.68,3.52,8.13,8.13,8.14
2494.00,3.29,-4.79,3.29,-4.79,4.78,4.55,3.43,8.07,8.07,8.08
2518.94,3.36,-4.64,3.36,-4.65,4.64,4.41,3.34,8.00,8.00,8.01
2544.13,3.44,-4.49,3.44,-4.49,4.48,4.25,3.26,7.92,7.92,7.93
2569.57,3.52,-4.31,3.52,-4.31,4.30,4.09,3.17,7.82,7.82,7.83
2595.27,3.61,-4.10,3.61,-4.11,4.10,3.92,3.09,7.71,7.71,7.72
2621.22,3.71,-3.89,3.71,-3.89,3.88,3.74,3.01,7.59,7.59,7.60
2647.43,3.81,-3.65,3.81,-3.65,3.64,3.55,2.93,7.46,7.46,7.47
2673.90,3.92,-3.40,3.92,-3.40,3.40,3.36,2.85,7.32,7.32,7.32
2700.64,4.02,-3.15,4.02,-3.15,3.15,3.15,2.77,7.17,7.17,7.17
2727.65,4.12,-2.89,4.12,-2.89,2.90,2.95,2.70,7.02,7.02,7.01
2754.93,4.21,-2.64,4.21,-2.64,2.65,2.73,2.62,6.87,6.86,6.85
2782.48,4.29,-2.40,4.29,-2.40,2.41,2.52,2.55,6.70,6.70,6.69
2810.30,4.37,-2.17,4.37,-2.17,2.17,2.30,2.49,6.54,6.54,6.53
2838.40,4.43,-1.94,4.43,-1.94,1.95,2.08,2.42,6.37,6.37,6.37
2866.79,4.48,-1.72,4.48,-1.72,1.73,1.85,2.35,6.21,6.21,6.20
2895.46,4.52,-1.51,4.52,-1.51,1.52,1.63,2.29,6.04,6.04,6.03
2924.41,4.55,-1.32,4.56,-1.32,1.32,1.41,2.23,5.87,5.87,5.87
2953.65,4.58,-1.13,4.58,-1.13,1.12,1.19,2.17,5.71,5.71,5.71
2983.19,4.61,-0.94,4.61,-0.94,0.93,0.97,2.11,5.54,5.54,5.55
3013.02,4.63,-0.76,4.63,-0.76,0.75,0.77,2.06,5.38,5.38,5.39
3043.15,4.65,-0.58,4.65,-0.58,0.57,0.57,2.01,5.22,5.22,5.22
3073.58,4.66,-0.40,4.66,-0.40,0.40,0.38,1.96,5.06,5.06,5.06
3104.32,4.67,-0.24,4.67,-0.23,0.24,0.20,1.91,4.91,4.91,4.91
3135.36,4.67,-0.07,4.67,-0.07,0.08,0.04,1.86,4.75,4.75,4.75
3166.72,4.67,0.08,4.67,0.08,-0.08,-0.10,1.81,4.59,4.59,4.59
3198.38,4.66,0.22,4.66,0.22,-0.22,-0.23,1.77,4.44,4.44,4.44
3230.37,4.63,0.35,4.63,0.35,-0.36,-0.34,1.73,4.28,4.28,4.29
3262.67,4.60,0.47,4.60,0.47,-0.48,-0.43,1.69,4.12,4.12,4.13
3295.30,4.57,0.59,4.56,0.59,-0.60,-0.51,1.65,3.96,3.96,3.98
3328.25,4.52,0.69,4.52,0.69,-0.70,-0.56,1.61,3.82,3.82,3.84
3361.53,4.48,0.77,4.48,0.77,-0.78,-0.60,1.57,3.69,3.69,3.70
3395.15,4.43,0.84,4.43,0.84,-0.84,-0.62,1.54,3.59,3.59,3.59
3429.10,4.39,0.88,4.39,0.88,-0.86,-0.62,1.50,3.53,3.53,3.51
3463.39,4.34,0.88,4.34,0.88,-0.84,-0.61,1.47,3.50,3.50,3.46
3498.03,4.30,0.84,4.30,0.83,-0.78,-0.58,1.44,3.52,3.52,3.46
3533.01,4.26,0.73,4.26,0.73,-0.68,-0.55,1.41,3.59,3.58,3.53
3568.34,4.23,0.58,4.23,0.58,-0.54,-0.51,1.38,3.68,3.68,3.65
3604.02,4.20,0.40,4.20,0.40,-0.39,-0.45,1.35,3.81,3.81,3.80
3640.06,4.17,0.20,4.17,0.21,-0.22,-0.40,1.32,3.96,3.96,3.97
3676.46,4.16,0.02,4.16,0.01,-0.05,-0.34,1.29,4.11,4.11,4.14
3713.22,4.15,-0.15,4.15,-0.15,0.10,-0.27,1.27,4.25,4.25,4.31
3750.36,4.16,-0.29,4.16,-0.28,0.22,-0.21,1.24,4.38,4.39,4.45
3787.86,4.19,-0.35,4.19,-0.36,0.31,-0.14,1.22,4.50,4.50,4.54
3825.74,4.23,-0.40,4.23,-0.39,0.36,-0.07,1.19,4.59,4.59,4.63
3864.00,4.29,-0.39,4.29,-0.39,0.38,0.00,1.17,4.66,4.66,4.68
3902.64,4.36,-0.36,4.36,-0.37,0.36,0.08,1.15,4.72,4.72,4.72
3941.66,4.44,-0.32,4.44,-0.32,0.33,0.15,1.12,4.77,4.77,4.76
3981.08,4.52,-0.27,4.53,-0.27,0.28,0.22,1.10,4.81,4.81,4.80
4020.89,4.62,-0.23,4.62,-0.23,0.24,0.29,1.08,4.85,4.85,4.84
4061.10,4.71,-0.18,4.71,-0.19,0.19,0.37,1.06,4.91,4.91,4.90
4101.71,4.81,-0.16,4.81,-0.16,0.17,0.44,1.04,4.98,4.98,4.97
4142.73,4.90,-0.15,4.90,-0.15,0.16,0.52,1.02,5.06,5.06,5.05
4184.15,4.99,-0.16,4.99,-0.17,0.17,0.60,1.00,5.16,5.16,5.15
4226.00,5.07,-0.21,5.07,-0.21,0.22,0.69,0.98,5.28,5.28,5.28
4268.26,5.13,-0.28,5.13,-0.28,0.30,0.78,0.96,5.43,5.43,5.41
4310.94,5.19,-0.38,5.18,-0.39,0.41,0.88,0.94,5.60,5.59,5.56
4354.05,5.21,-0.53,5.21,-0.53,0.56,0.98,0.92,5.77,5.77,5.75
4397.59,5.22,-0.72,5.22,-0.72,0.74,1.10,0.90,5.96,5.96,5.94
4441.56,5.21,-0.93,5.21,-0.94,0.95,1.22,0.88,6.16,6.16,6.14
4485.98,5.17,-1.19,5.17,-1.20,1.18,1.36,0.86,6.36,6.36,6.37
4530.84,5.11,-1.49,5.11,-1.49,1.43,1.51,0.85,6.55,6.55,6.61
4576.15,5.04,-1.82,5.04,-1.82,1.69,1.69,0.83,6.73,6.73,6.86
4621.91,4.95,-2.17,4.95,-2.17,1.96,1.88,0.81,6.91,6.90,7.11
4668.13,4.85,-2.53,4.85,-2.53,2.22,2.10,0.79,7.07,7.07,7.37
4714.81,4.74,-2.89,4.74,-2.89,2.49,2.33,0.78,7.22,7.22,7.63
4761.96,4.62,-3.25,4.62,-3.25,2.76,2.60,0.76,7.39,7.39,7.87
4809.58,4.51,-3.58,4.51,-3.58,3.05,2.88,0.75,7.56,7.56,8.08
4857.67,4.39,-3.87,4.39,-3.87,3.33,3.16,0.73,7.73,7.73,8.26
4906.25,4.28,-4.10,4.28,-4.11,3.60,3.45,0.72,7.88,7.88,8.38
4955.31,4.16,-4.28,4.16,-4.28,3.83,3.69,0.71,7.99,7.99,8.45
5004.87,4.05,-4.39,4.05,-4.37,4.01,3.91,0.69,8.06,8.06,8.44
5054.91,3.94,-4.39,3.94,-4.40,4.12,4.02,0.68,8.06,8.06,8.33
5105.46,3.82,-4.35,3.82,-4.35,4.17,4.09,0.67,7.99,7.99,8.17
5156.52,3.70,-4.24,3.70,-4.23,4.14,4.03,0.66,7.84,7.84,7.94
5208.08,3.57,-4.07,3.57,-4.07,4.04,3.93,0.65,7.61,7.61,7.64
5260.16,3.43,-3.87,3.43,-3.87,3.89,3.77,0.64,7.32,7.32,7.30
5312.77,3.29,-3.65,3.29,-3.65,3.69,3.60,0.62,6.97,6.97,6.94
5365.89,3.13,-3.43,3.13,-3.43,3.47,3.43,0.62,6.60,6.60,6.56
5419.55,2.97,-3.23,2.97,-3.23,3.26,3.27,0.61,6.23,6.23,6.20
5473.75,2.79,-3.06,2.80,-3.05,3.10,3.17,0.60,5.90,5.90,5.85
5528.49,2.61,-2.92,2.61,-2.92,3.00,3.08,0.59,5.62,5.62,5.53
5583.77,2.42,-2.85,2.43,-2.85,2.95,3.04,0.58,5.38,5.38,5.27
5639.61,2.23,-2.85,2.23,-2.84,2.95,3.02,0.58,5.18,5.18,5.08
5696.00,2.03,-2.89,2.04,-2.89,2.96,3.02,0.57,5.00,5.00,4.92
5752.96,1.83,-2.98,1.84,-2.97,2.97,3.01,0.56,4.81,4.82,4.81
5810.49,1.63,-3.06,1.65,-3.03,2.94,2.93,0.56,4.58,4.59,4.69
5868.60,1.44,-3.06,1.46,-3.02,2.84,2.83,0.55,4.28,4.31,4.50
5927.28,1.25,-2.95,1.29,-2.89,2.65,2.58,0.55,3.90,3.94,4.20
5986.56,1.07,-2.69,1.12,-2.60,2.37,2.30,0.54,3.44,3.49,3.76
6046.42,0.90,-2.23,0.97,-2.16,1.99,1.90,0.54,2.89,2.96,3.13
6106.89,0.73,-1.68,0.83,-1.62,1.53,1.47,0.54,2.27,2.37,2.42
6167.96,0.59,-1.09,0.72,-1.01,1.02,1.00,0.54,1.61,1.75,1.67
6229.64,0.46,-0.49,0.65,-0.43,0.49,0.51,0.53,0.95,1.14,0.95
6291.93,0.34,0.08,0.60,0.12,-0.02,0.04,0.53,0.32,0.58,0.27
6354.85,0.26,0.59,0.59,0.61,-0.48,-0.42,0.53,-0.22,0.11,-0.33
