frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.26,0.51,-0.26,0.52,-0.51,-0.58,0.41,-0.77,-0.77,-0.77
372.83,-0.26,0.51,-0.26,0.51,-0.52,-0.58,0.38,-0.78,-0.78,-0.77
376.56,-0.26,0.51,-0.26,0.51,-0.52,-0.58,0.35,-0.78,-0.78,-0.77
380.33,-0.26,0.51,-0.26,0.51,-0.51,-0.58,0.32,-0.78,-0.78,-0.77
384.13,-0.27,0.50,-0.27,0.50,-0.51,-0.57,0.29,-0.77,-0.77,-0.77
387.97,-0.27,0.50,-0.27,0.50,-0.50,-0.56,0.26,-0.77,-0.77,-0.77
391.85,-0.28,0.49,-0.28,0.49,-0.49,-0.55,0.23,-0.77,-0.77,-0.77
395.77,-0.29,0.48,-0.29,0.48,-0.48,-0.54,0.20,-0.77,-0.77,-0.77
399.73,-0.30,0.47,-0.30,0.47,-0.47,-0.52,0.17,-0.77,-0.77,-0.77
403.72,-0.31,0.46,-0.31,0.46,-0.46,-0.50,0.14,-0.77,-0.77,-0.77
407.76,-0.32,0.45,-0.32,0.45,-0.45,-0.48,0.11,-0.77,-0.77,-0.77
411.84,-0.34,0.44,-0.34,0.44,-0.44,-0.45,0.09,-0.77,-0.77,-0.77
415.96,-0.35,0.42,-0.35,0.42,-0.42,-0.43,0.06,-0.77,-0.77,-0.77
420.12,-0.36,0.41,-0.36,0.41,-0.41,-0.40,0.04,-0.77,-0.77,-0.77
424.32,-0.37,0.40,-0.37,0.40,-0.40,-0.38,0.01,-0.77,-0.77,-0.77
428.56,-0.39,0.38,-0.39,0.38,-0.39,-0.35,-0.01,-0.78,-0.78,-0.77
432.85,-0.40,0.37,-0.40,0.37,-0.38,-0.32,-0.03,-0.78,-0.78,-0.77
437.18,-0.42,0.36,-0.42,0.36,-0.36,-0.29,-0.05,-0.78,-0.78,-0.77
441.55,-0.43,0.34,-0.43,0.34,-0.34,-0.26,-0.07,-0.77,-0.77,-0.77
445.96,-0.44,0.33,-0.44,0.34,-0.32,-0.23,-0.09,-0.76,-0.76,-0.77
450.42,-0.46,0.32,-0.45,0.31,-0.29,-0.20,-0.11,-0.75,-0.75,-0.77
454.93,-0.47,0.29,-0.47,0.27,-0.27,-0.17,-0.13,-0.73,-0.73,-0.76
459.48,-0.47,0.21,-0.48,0.23,-0.24,-0.14,-0.14,-0.72,-0.72,-0.68
464.07,-0.49,0.19,-0.49,0.19,-0.22,-0.11,-0.15,-0.70,-0.70,-0.67
468.71,-0.50,0.18,-0.50,0.17,-0.19,-0.08,-0.17,-0.69,-0.69,-0.67
473.40,-0.51,0.16,-0.51,0.16,-0.16,-0.05,-0.18,-0.67,-0.67,-0.67
478.13,-0.52,0.15,-0.52,0.16,-0.13,-0.02,-0.18,-0.66,-0.66,-0.67
482.91,-0.54,0.14,-0.54,0.14,-0.11,0.01,-0.19,-0.65,-0.65,-0.67
487.74,-0.55,0.12,-0.55,0.10,-0.08,0.04,-0.19,-0.63,-0.63,-0.67
492.62,-0.57,0.04,-0.57,0.05,-0.06,0.07,-0.20,-0.62,-0.62,-0.61
497.55,-0.58,-0.01,-0.58,0.00,-0.03,0.09,-0.20,-0.61,-0.61,-0.57
502.52,-0.60,-0.03,-0.60,-0.03,0.01,0.12,-0.19,-0.59,-0.59,-0.57
507.55,-0.61,-0.04,-0.61,-0.04,0.04,0.15,-0.19,-0.57,-0.57,-0.57
512.62,-0.63,-0.06,-0.63,-0.06,0.08,0.18,-0.19,-0.55,-0.55,-0.57
517.75,-0.64,-0.08,-0.64,-0.10,0.11,0.21,-0.18,-0.53,-0.53,-0.56
522.93,-0.66,-0.17,-0.66,-0.15,0.15,0.24,-0.17,-0.51,-0.51,-0.49
528.16,-0.67,-0.20,-0.67,-0.18,0.18,0.26,-0.16,-0.49,-0.49,-0.47
533.44,-0.68,-0.21,-0.68,-0.22,0.22,0.29,-0.15,-0.47,-0.47,-0.47
538.77,-0.70,-0.22,-0.70,-0.25,0.25,0.32,-0.13,-0.45,-0.45,-0.47
544.16,-0.71,-0.29,-0.71,-0.29,0.28,0.35,-0.11,-0.42,-0.42,-0.41
549.60,-0.72,-0.35,-0.72,-0.33,0.32,0.37,-0.10,-0.40,-0.40,-0.37
555.10,-0.73,-0.36,-0.73,-0.36,0.35,0.40,-0.08,-0.39,-0.39,-0.37
560.65,-0.75,-0.37,-0.75,-0.37,0.38,0.43,-0.06,-0.37,-0.37,-0.37
566.25,-0.76,-0.39,-0.76,-0.39,0.41,0.46,-0.04,-0.35,-0.35,-0.37
571.92,-0.77,-0.40,-0.77,-0.42,0.44,0.48,-0.01,-0.34,-0.33,-0.37
577.64,-0.78,-0.48,-0.78,-0.47,0.47,0.51,0.01,-0.32,-0.32,-0.30
583.41,-0.80,-0.52,-0.80,-0.51,0.50,0.54,0.04,-0.30,-0.30,-0.27
589.25,-0.81,-0.54,-0.81,-0.54,0.53,0.57,0.06,-0.27,-0.27,-0.27
595.14,-0.82,-0.55,-0.82,-0.57,0.57,0.60,0.09,-0.25,-0.25,-0.27
601.09,-0.83,-0.60,-0.83,-0.61,0.61,0.63,0.12,-0.23,-0.23,-0.23
607.10,-0.84,-0.67,-0.84,-0.65,0.64,0.65,0.15,-0.20,-0.20,-0.17
613.17,-0.86,-0.68,-0.86,-0.68,0.68,0.68,0.18,-0.18,-0.18,-0.17
619.30,-0.87,-0.69,-0.87,-0.71,0.72,0.71,0.21,-0.15,-0.15,-0.17
625.50,-0.88,-0.73,-0.88,-0.74,0.76,0.74,0.24,-0.12,-0.12,-0.14
631.75,-0.89,-0.81,-0.89,-0.78,0.79,0.77,0.27,-0.09,-0.09,-0.08
638.07,-0.90,-0.82,-0.90,-0.83,0.83,0.80,0.31,-0.07,-0.07,-0.07
644.45,-0.90,-0.86,-0.90,-0.88,0.86,0.83,0.34,-0.04,-0.04,-0.05
650.89,-0.91,-0.94,-0.91,-0.91,0.90,0.86,0.38,-0.01,-0.01,0.03
657.40,-0.92,-0.95,-0.92,-0.94,0.94,0.89,0.41,0.01,0.02,0.03
663.98,-0.93,-0.96,-0.93,-0.97,0.97,0.92,0.44,0.04,0.04,0.03
670.62,-0.94,-0.97,-0.94,-0.99,1.01,0.95,0.48,0.07,0.07,0.03
677.32,-0.94,-1.05,-0.94,-1.03,1.04,0.98,0.52,0.10,0.10,0.10
684.10,-0.95,-1.08,-0.95,-1.07,1.07,1.01,0.55,0.12,0.12,0.13
690.94,-0.96,-1.09,-0.96,-1.12,1.10,1.04,0.59,0.15,0.15,0.14
697.85,-0.96,-1.17,-0.96,-1.15,1.13,1.07,0.63,0.17,0.17,0.21
704.83,-0.96,-1.19,-0.96,-1.17,1.16,1.10,0.67,0.20,0.20,0.23
711.87,-0.96,-1.19,-0.96,-1.19,1.19,1.13,0.71,0.23,0.23,0.23
718.99,-0.96,-1.19,-0.96,-1.21,1.22,1.16,0.75,0.26,0.26,0.23
726.18,-0.96,-1.24,-0.96,-1.23,1.25,1.19,0.79,0.29,0.29,0.28
733.44,-0.96,-1.28,-0.96,-1.27,1.28,1.22,0.83,0.32,0.32,0.33
740.78,-0.95,-1.28,-0.95,-1.31,1.30,1.24,0.87,0.35,0.35,0.33
748.19,-0.95,-1.34,-0.95,-1.33,1.33,1.27,0.91,0.38,0.38,0.39
755.67,-0.94,-1.37,-0.94,-1.35,1.35,1.30,0.95,0.41,0.41,0.43
763.23,-0.93,-1.36,-0.93,-1.39,1.38,1.32,0.99,0.44,0.44,0.43
770.86,-0.93,-1.43,-0.93,-1.42,1.40,1.35,1.03,0.47,0.47,0.50
778.57,-0.92,-1.45,-0.92,-1.43,1.42,1.37,1.08,0.50,0.50,0.53
786.35,-0.91,-1.44,-0.91,-1.44,1.44,1.39,1.12,0.53,0.53,0.53
794.22,-0.90,-1.42,-0.90,-1.44,1.46,1.42,1.16,0.57,0.57,0.53
802.16,-0.88,-1.46,-0.88,-1.47,1.48,1.44,1.21,0.60,0.60,0.57
810.18,-0.87,-1.51,-0.86,-1.51,1.50,1.46,1.25,0.64,0.64,0.65
818.28,-0.84,-1.56,-0.85,-1.54,1.53,1.48,1.29,0.68,0.68,0.71
826.46,-0.82,-1.55,-0.82,-1.55,1.55,1.49,1.34,0.72,0.72,0.73
834.73,-0.80,-1.55,-0.80,-1.57,1.57,1.51,1.38,0.77,0.77,0.75
843.08,-0.77,-1.59,-0.77,-1.60,1.59,1.53,1.42,0.82,0.82,0.82
851.51,-0.75,-1.64,-0.75,-1.62,1.61,1.54,1.46,0.87,0.87,0.89
860.02,-0.72,-1.65,-0.72,-1.63,1.63,1.55,1.51,0.92,0.92,0.93
868.62,-0.69,-1.62,-0.69,-1.64,1.65,1.56,1.55,0.96,0.96,0.93
877.31,-0.65,-1.65,-0.65,-1.65,1.67,1.57,1.59,1.01,1.01,0.99
886.08,-0.62,-1.68,-0.62,-1.68,1.68,1.58,1.63,1.06,1.06,1.06
894.94,-0.58,-1.71,-0.58,-1.71,1.69,1.59,1.66,1.11,1.11,1.13
903.89,-0.53,-1.74,-0.53,-1.72,1.70,1.60,1.70,1.16,1.16,1.20
912.93,-0.49,-1.72,-0.49,-1.71,1.70,1.60,1.74,1.22,1.22,1.23
922.06,-0.44,-1.67,-0.44,-1.70,1.71,1.61,1.77,1.27,1.27,1.24
931.28,-0.39,-1.70,-0.39,-1.69,1.71,1.61,1.80,1.33,1.33,1.31
940.59,-0.34,-1.71,-0.34,-1.71,1.72,1.62,1.83,1.38,1.38,1.37
950.00,-0.29,-1.73,-0.29,-1.73,1.72,1.62,1.86,1.43,1.43,1.44
959.50,-0.24,-1.75,-0.24,-1.73,1.73,1.62,1.88,1.49,1.49,1.52
969.09,-0.18,-1.71,-0.18,-1.73,1.73,1.62,1.91,1.55,1.55,1.53
978.78,-0.13,-1.71,-0.13,-1.74,1.74,1.62,1.93,1.61,1.61,1.58
988.57,-0.07,-1.78,-0.07,-1.76,1.75,1.63,1.95,1.68,1.68,1.71
998.46,-0.01,-1.80,-0.01,-1.77,1.76,1.63,1.96,1.75,1.75,1.79
1008.44,0.05,-1.77,0.05,-1.77,1.77,1.63,1.97,1.83,1.82,1.83
1018.53,0.12,-1.71,0.12,-1.76,1.78,1.63,1.98,1.90,1.90,1.83
1028.71,0.18,-1.78,0.18,-1.77,1.78,1.63,1.99,1.97,1.97,1.97
1039.00,0.25,-1.82,0.25,-1.80,1.78,1.63,2.00,2.03,2.03,2.07
1049.39,0.32,-1.81,0.32,-1.82,1.78,1.63,2.00,2.10,2.10,2.14
1059.88,0.39,-1.81,0.39,-1.79,1.78,1.63,2.01,2.17,2.17,2.20
1070.48,0.46,-1.76,0.46,-1.77,1.78,1.63,2.01,2.25,2.25,2.23
1081.19,0.54,-1.72,0.54,-1.76,1.78,1.63,2.01,2.32,2.32,2.25
1092.00,0.61,-1.78,0.61,-1.76,1.79,1.63,2.00,2.39,2.39,2.39
1102.92,0.68,-1.80,0.68,-1.79,1.79,1.64,2.00,2.46,2.46,2.48
1113.95,0.75,-1.80,0.75,-1.81,1.79,1.64,1.99,2.53,2.53,2.55
1125.09,0.82,-1.80,0.82,-1.80,1.79,1.64,1.99,2.61,2.61,2.62
1136.34,0.88,-1.80,0.88,-1.80,1.80,1.65,1.98,2.68,2.68,2.69
1147.70,0.95,-1.80,0.95,-1.80,1.81,1.65,1.97,2.76,2.76,2.76
1159.18,1.02,-1.80,1.02,-1.80,1.81,1.66,1.96,2.83,2.83,2.82
1170.77,1.09,-1.80,1.09,-1.80,1.81,1.66,1.95,2.90,2.90,2.89
1182.48,1.16,-1.80,1.16,-1.80,1.80,1.67,1.94,2.96,2.95,2.96
1194.30,1.22,-1.81,1.22,-1.81,1.79,1.68,1.94,3.01,3.01,3.03
1206.25,1.29,-1.81,1.29,-1.79,1.78,1.69,1.93,3.06,3.06,3.10
1218.31,1.35,-1.77,1.35,-1.77,1.77,1.69,1.92,3.12,3.12,3.13
1230.49,1.41,-1.72,1.42,-1.74,1.76,1.70,1.91,3.17,3.17,3.14
1242.80,1.48,-1.73,1.48,-1.73,1.76,1.71,1.91,3.23,3.23,3.20
1255.22,1.54,-1.74,1.54,-1.73,1.75,1.73,1.90,3.29,3.29,3.27
1267.78,1.60,-1.75,1.60,-1.75,1.75,1.74,1.90,3.35,3.35,3.34
1280.45,1.65,-1.76,1.65,-1.76,1.75,1.75,1.89,3.41,3.41,3.41
1293.26,1.71,-1.77,1.71,-1.78,1.75,1.76,1.89,3.46,3.46,3.48
1306.19,1.77,-1.78,1.77,-1.78,1.76,1.78,1.89,3.53,3.53,3.55
1319.25,1.82,-1.80,1.82,-1.78,1.76,1.79,1.89,3.59,3.59,3.62
1332.45,1.88,-1.75,1.88,-1.76,1.77,1.80,1.89,3.64,3.64,3.63
1345.77,1.93,-1.73,1.93,-1.74,1.77,1.82,1.89,3.70,3.69,3.66
1359.23,1.98,-1.74,1.98,-1.74,1.76,1.83,1.90,3.74,3.74,3.72
1372.82,2.03,-1.76,2.03,-1.77,1.76,1.85,1.91,3.79,3.79,3.80
1386.55,2.08,-1.78,2.08,-1.78,1.76,1.86,1.91,3.84,3.84,3.87
1400.41,2.13,-1.80,2.13,-1.77,1.76,1.88,1.92,3.89,3.89,3.93
1414.42,2.18,-1.75,2.18,-1.76,1.76,1.90,1.93,3.94,3.94,3.93
1428.56,2.23,-1.74,2.23,-1.76,1.76,1.91,1.95,3.99,3.99,3.97
1442.85,2.28,-1.76,2.28,-1.76,1.76,1.93,1.96,4.03,4.03,4.04
1457.28,2.33,-1.78,2.33,-1.76,1.75,1.95,1.98,4.08,4.08,4.11
1471.85,2.38,-1.75,2.38,-1.75,1.75,1.96,1.99,4.13,4.13,4.13
1486.57,2.43,-1.72,2.43,-1.74,1.75,1.98,2.01,4.18,4.18,4.14
1501.43,2.48,-1.74,2.48,-1.74,1.76,1.99,2.03,4.23,4.23,4.22
1516.45,2.53,-1.76,2.53,-1.75,1.76,2.01,2.06,4.29,4.29,4.28
1531.61,2.58,-1.78,2.58,-1.78,1.77,2.02,2.08,4.34,4.34,4.35
1546.93,2.62,-1.80,2.63,-1.80,1.78,2.04,2.10,4.40,4.40,4.42
1562.40,2.68,-1.82,2.67,-1.80,1.79,2.05,2.13,4.46,4.46,4.49
1578.02,2.73,-1.80,2.73,-1.79,1.80,2.06,2.16,4.53,4.53,4.53
1593.80,2.78,-1.75,2.78,-1.80,1.82,2.08,2.18,4.59,4.59,4.53
1609.74,2.83,-1.83,2.83,-1.83,1.83,2.09,2.21,4.66,4.66,4.66
1625.84,2.89,-1.88,2.89,-1.85,1.84,2.10,2.24,4.72,4.72,4.77
1642.10,2.94,-1.89,2.94,-1.87,1.85,2.11,2.27,4.79,4.79,4.83
1658.52,3.00,-1.83,3.00,-1.87,1.87,2.12,2.30,4.87,4.87,4.83
1675.10,3.05,-1.87,3.05,-1.88,1.89,2.13,2.33,4.95,4.95,4.92
1691.85,3.11,-1.93,3.11,-1.90,1.92,2.13,2.36,5.03,5.03,5.04
1708.77,3.17,-1.94,3.17,-1.93,1.94,2.14,2.38,5.11,5.11,5.11
1725.86,3.23,-1.95,3.23,-1.96,1.97,2.14,2.41,5.20,5.20,5.18
1743.12,3.29,-1.98,3.29,-1.99,1.99,2.15,2.43,5.28,5.28,5.27
1760.55,3.36,-2.05,3.36,-2.03,2.01,2.15,2.46,5.37,5.37,5.41
1778.15,3.42,-2.07,3.42,-2.06,2.04,2.15,2.48,5.46,5.46,5.49
1795.94,3.49,-2.07,3.49,-2.07,2.06,2.15,2.50,5.55,5.55,5.55
1813.90,3.55,-2.07,3.55,-2.07,2.08,2.15,2.52,5.64,5.64,5.62
1832.03,3.62,-2.07,3.62,-2.08,2.10,2.14,2.53,5.72,5.72,5.69
1850.36,3.69,-2.10,3.69,-2.11,2.12,2.14,2.54,5.81,5.81,5.80
1868.86,3.77,-2.16,3.77,-2.14,2.14,2.13,2.55,5.91,5.91,5.93
1887.55,3.84,-2.16,3.84,-2.16,2.16,2.13,2.55,6.00,5.99,6.00
1906.42,3.91,-2.16,3.91,-2.17,2.17,2.12,2.55,6.08,6.08,6.07
1925.49,3.99,-2.16,3.99,-2.18,2.18,2.11,2.54,6.17,6.17,6.15
1944.74,4.06,-2.22,4.06,-2.21,2.19,2.10,2.53,6.25,6.25,6.28
1964.19,4.14,-2.23,4.14,-2.21,2.19,2.09,2.51,6.33,6.33,6.37
1983.83,4.22,-2.21,4.22,-2.19,2.19,2.08,2.49,6.41,6.41,6.43
2003.67,4.30,-2.13,4.30,-2.17,2.18,2.07,2.46,6.48,6.48,6.43
2023.71,4.38,-2.15,4.38,-2.16,2.18,2.05,2.43,6.56,6.56,6.54
2043.94,4.46,-2.19,4.46,-2.16,2.18,2.04,2.40,6.64,6.64,6.65
2064.38,4.54,-2.18,4.54,-2.18,2.17,2.03,2.35,6.72,6.71,6.72
2085.03,4.62,-2.16,4.62,-2.16,2.17,2.01,2.31,6.79,6.79,6.79
2105.88,4.70,-2.15,4.70,-2.16,2.16,2.00,2.25,6.86,6.86,6.86
2126.94,4.79,-2.14,4.79,-2.17,2.16,1.99,2.20,6.94,6.94,6.93
2148.20,4.87,-2.20,4.87,-2.17,2.16,1.97,2.14,7.02,7.02,7.06
2169.69,4.95,-2.18,4.95,-2.15,2.15,1.96,2.07,7.10,7.10,7.13
2191.38,5.03,-2.10,5.03,-2.13,2.14,1.95,2.00,7.17,7.17,7.13
2213.30,5.12,-2.09,5.12,-2.11,2.13,1.94,1.92,7.24,7.24,7.20
2235.43,5.20,-2.12,5.20,-2.11,2.11,1.93,1.85,7.31,7.31,7.32
2257.78,5.28,-2.14,5.28,-2.10,2.08,1.91,1.76,7.36,7.36,7.43
2280.36,5.37,-2.06,5.37,-2.08,2.05,1.90,1.68,7.42,7.42,7.43
2303.17,5.46,-2.02,5.46,-2.02,2.02,1.89,1.59,7.48,7.48,7.48
2326.20,5.55,-1.98,5.55,-1.96,1.99,1.88,1.50,7.53,7.53,7.53
2349.46,5.64,-1.89,5.63,-1.94,1.95,1.87,1.41,7.59,7.59,7.53
2372.95,5.73,-1.91,5.73,-1.90,1.92,1.85,1.32,7.64,7.64,7.64
2396.68,5.82,-1.91,5.82,-1.87,1.88,1.84,1.22,7.69,7.69,7.73
2420.65,5.91,-1.82,5.91,-1.84,1.84,1.82,1.13,7.74,7.74,7.73
2444.86,6.00,-1.79,6.00,-1.80,1.79,1.79,1.03,7.80,7.80,7.79
2469.31,6.09,-1.76,6.09,-1.76,1.75,1.77,0.93,7.85,7.85,7.86
2494.00,6.19,-1.74,6.19,-1.72,1.71,1.73,0.83,7.90,7.90,7.93
2518.94,6.28,-1.65,6.28,-1.67,1.66,1.69,0.73,7.94,7.94,7.93
2544.13,6.38,-1.59,6.38,-1.60,1.61,1.64,0.62,7.98,7.98,7.97
2569.57,6.47,-1.56,6.47,-1.53,1.56,1.59,0.52,8.03,8.03,8.03
2595.27,6.57,-1.46,6.56,-1.48,1.50,1.52,0.42,8.06,8.06,8.03
2621.22,6.66,-1.41,6.66,-1.42,1.43,1.44,0.31,8.09,8.09,8.07
2647.43,6.75,-1.37,6.75,-1.35,1.35,1.35,0.21,8.11,8.11,8.13
2673.90,6.85,-1.28,6.85,-1.28,1.26,1.25,0.10,8.11,8.11,8.13
2700.64,6.95,-1.18,6.94,-1.18,1.16,1.13,-0.00,8.11,8.11,8.13
2727.65,7.04,-1.07,7.04,-1.05,1.05,1.00,-0.11,8.09,8.09,8.11
2754.93,7.13,-0.90,7.13,-0.91,0.91,0.85,-0.22,8.05,8.05,8.04
2782.48,7.22,-0.74,7.22,-0.75,0.76,0.70,-0.32,7.99,7.99,7.97
2810.30,7.31,-0.59,7.31,-0.59,0.59,0.53,-0.43,7.90,7.90,7.90
2838.40,7.40,-0.43,7.40,-0.41,0.40,0.34,-0.54,7.80,7.80,7.83
2866.79,7.49,-0.21,7.49,-0.21,0.20,0.15,-0.65,7.69,7.69,7.70
2895.46,7.57,0.02,7.57,0.00,-0.02,-0.06,-0.76,7.55,7.55,7.56
2924.41,7.65,0.23,7.66,0.23,-0.24,-0.28,-0.87,7.41,7.41,7.42
2953.65,7.74,0.45,7.73,0.47,-0.47,-0.50,-0.98,7.27,7.27,7.28
2983.19,7.81,0.71,7.81,0.72,-0.70,-0.74,-1.09,7.11,7.11,7.10
3013.02,7.89,0.98,7.89,0.96,-0.94,-0.98,-1.20,6.95,6.95,6.90
3043.15,7.96,1.19,7.96,1.19,-1.17,-1.22,-1.31,6.78,6.78,6.77
3073.58,8.03,1.39,8.03,1.39,-1.40,-1.47,-1.42,6.62,6.62,6.63
3104.32,8.09,1.60,8.09,1.60,-1.62,-1.71,-1.53,6.47,6.47,6.49
3135.36,8.15,1.80,8.15,1.82,-1.83,-1.94,-1.64,6.32,6.32,6.36
3166.72,8.21,2.05,8.21,2.04,-2.03,-2.16,-1.76,6.18,6.18,6.16
3198.38,8.27,2.27,8.27,2.24,-2.22,-2.35,-1.87,6.05,6.05,6.00
3230.37,8.33,2.40,8.33,2.40,-2.40,-2.53,-1.98,5.93,5.93,5.94
3262.67,8.39,2.52,8.39,2.55,-2.56,-2.67,-2.09,5.83,5.83,5.87
3295.30,8.44,2.67,8.44,2.69,-2.69,-2.78,-2.21,5.75,5.75,5.77
3328.25,8.49,2.86,8.49,2.82,-2.80,-2.85,-2.32,5.69,5.69,5.63
3361.53,8.54,2.91,8.54,2.91,-2.89,-2.90,-2.43,5.65,5.65,5.63
3395.15,8.58,2.95,8.58,2.97,-2.95,-2.93,-2.54,5.63,5.63,5.63
3429.10,8.62,2.99,8.62,2.99,-2.99,-2.93,-2.64,5.62,5.62,5.63
3463.39,8.65,3.02,8.65,3.00,-3.01,-2.93,-2.75,5.63,5.63,5.63
3498.03,8.67,3.00,8.67,3.00,-3.01,-2.91,-2.85,5.66,5.66,5.67
3533.01,8.68,2.96,8.69,2.98,-2.98,-2.90,-2.95,5.71,5.71,5.73
3568.34,8.69,2.97,8.69,2.96,-2.93,-2.88,-3.05,5.76,5.76,5.73
3604.02,8.70,2.92,8.69,2.89,-2.88,-2.87,-3.14,5.82,5.82,5.78
3640.06,8.69,2.82,8.69,2.81,-2.81,-2.85,-3.23,5.88,5.88,5.87
3676.46,8.68,2.67,8.68,2.72,-2.73,-2.85,-3.31,5.95,5.95,6.01
3713.22,8.67,2.64,8.67,2.64,-2.65,-2.85,-3.39,6.02,6.02,6.03
3750.36,8.65,2.59,8.65,2.57,-2.56,-2.85,-3.46,6.08,6.08,6.05
3787.86,8.62,2.50,8.62,2.50,-2.48,-2.86,-3.53,6.14,6.14,6.12
3825.74,8.59,2.40,8.59,2.41,-2.40,-2.87,-3.59,6.19,6.19,6.19
3864.00,8.56,2.33,8.56,2.34,-2.35,-2.88,-3.65,6.21,6.21,6.23
3902.64,8.52,2.30,8.53,2.29,-2.31,-2.90,-3.69,6.22,6.22,6.23
3941.66,8.49,2.26,8.49,2.26,-2.29,-2.92,-3.73,6.20,6.20,6.23
3981.08,8.44,2.26,8.44,2.26,-2.29,-2.94,-3.76,6.16,6.16,6.19
4020.89,8.40,2.29,8.40,2.30,-2.31,-2.96,-3.79,6.09,6.09,6.11
4061.10,8.35,2.38,8.35,2.38,-2.36,-2.98,-3.81,5.99,5.99,5.97
4101.71,8.29,2.46,8.30,2.43,-2.44,-3.01,-3.82,5.86,5.86,5.83
4142.73,8.24,2.53,8.24,2.50,-2.53,-3.04,-3.82,5.71,5.71,5.71
4184.15,8.18,2.53,8.17,2.61,-2.63,-3.06,-3.82,5.55,5.55,5.64
4226.00,8.11,2.74,8.11,2.74,-2.74,-3.09,-3.81,5.37,5.37,5.36
4268.26,8.04,2.95,8.04,2.89,-2.86,-3.12,-3.79,5.18,5.18,5.08
4310.94,7.96,3.02,7.96,3.04,-2.99,-3.14,-3.77,4.97,4.97,4.94
4354.05,7.88,3.13,7.88,3.11,-3.13,-3.17,-3.75,4.75,4.75,4.75
4397.59,7.79,3.22,7.79,3.21,-3.27,-3.20,-3.71,4.53,4.53,4.57
4441.56,7.70,3.27,7.70,3.37,-3.40,-3.23,-3.68,4.30,4.30,4.43
4485.98,7.61,3.58,7.61,3.54,-3.53,-3.25,-3.64,4.08,4.08,4.03
4530.84,7.51,3.75,7.51,3.69,-3.65,-3.28,-3.59,3.86,3.86,3.76
4576.15,7.41,3.79,7.41,3.80,-3.76,-3.30,-3.55,3.65,3.65,3.62
4621.91,7.31,3.83,7.31,3.87,-3.87,-3.33,-3.50,3.44,3.44,3.48
4668.13,7.20,3.94,7.20,3.95,-3.96,-3.35,-3.45,3.24,3.24,3.26
4714.81,7.09,4.09,7.09,4.04,-4.05,-3.37,-3.40,3.05,3.05,3.00
4761.96,6.98,4.12,6.98,4.11,-4.11,-3.40,-3.35,2.88,2.87,2.87
4809.58,6.87,4.14,6.87,4.16,-4.16,-3.42,-3.30,2.71,2.71,2.73
4857.67,6.76,4.19,6.76,4.20,-4.21,-3.44,-3.24,2.55,2.55,2.57
4906.25,6.65,4.28,6.65,4.26,-4.25,-3.46,-3.19,2.39,2.39,2.37
4955.31,6.53,4.32,6.53,4.31,-4.30,-3.48,-3.14,2.23,2.23,2.22
5004.87,6.42,4.34,6.42,4.35,-4.34,-3.50,-3.09,2.08,2.08,2.08
5054.91,6.31,4.37,6.31,4.37,-4.39,-3.52,-3.05,1.92,1.92,1.94
5105.46,6.21,4.41,6.21,4.42,-4.44,-3.53,-3.00,1.77,1.77,1.80
5156.52,6.11,4.48,6.11,4.49,-4.50,-3.55,-2.95,1.61,1.61,1.63
5208.08,6.01,4.59,6.01,4.56,-4.57,-3.56,-2.91,1.44,1.44,1.43
5260.16,5.92,4.63,5.92,4.63,-4.64,-3.58,-2.87,1.28,1.29,1.29
5312.77,5.83,4.68,5.84,4.70,-4.70,-3.59,-2.83,1.13,1.13,1.15
5365.89,5.75,4.75,5.75,4.77,-4.77,-3.61,-2.80,0.99,0.99,1.00
5419.55,5.67,4.87,5.67,4.85,-4.82,-3.62,-2.76,0.85,0.85,0.80
5473.75,5.60,4.91,5.60,4.90,-4.87,-3.63,-2.73,0.73,0.73,0.68
5528.49,5.52,4.91,5.53,4.92,-4.90,-3.64,-2.70,0.62,0.62,0.61
5583.77,5.45,4.91,5.46,4.91,-4.93,-3.65,-2.68,0.53,0.53,0.55
5639.61,5.39,4.91,5.39,4.91,-4.93,-3.66,-2.66,0.46,0.46,0.48
5696.00,5.32,4.92,5.33,4.92,-4.92,-3.66,-2.64,0.40,0.41,0.41
5752.96,5.26,4.93,5.27,4.91,-4.89,-3.67,-2.62,0.37,0.38,0.34
5810.49,5.21,4.88,5.22,4.88,-4.86,-3.68,-2.61,0.35,0.36,0.33
5868.60,5.16,4.83,5.17,4.83,-4.82,-3.68,-2.60,0.34,0.36,0.33
5927.28,5.11,4.78,5.13,4.76,-4.77,-3.69,-2.59,0.34,0.36,0.33
5986.56,5.07,4.68,5.10,4.68,-4.71,-3.69,-2.58,0.36,0.39,0.39
6046.42,5.04,4.61,5.07,4.62,-4.64,-3.69,-2.58,0.40,0.43,0.43
6106.89,5.01,4.58,5.05,4.57,-4.57,-3.69,-2.58,0.44,0.48,0.43
6167.96,4.99,4.56,5.04,4.51,-4.50,-3.69,-2.59,0.49,0.54,0.43
6229.64,4.98,4.47,5.04,4.43,-4.43,-3.69,-2.59,0.55,0.62,0.51
6291.93,4.97,4.33,5.05,4.33,-4.35,-3.69,-2.60,0.62,0.70,0.64
6354.85,4.98,4.27,5.07,4.23,-4.26,-3.69,-2.61,0.72,0.81,0.71
6418.40,4.99,4.22,5.10,4.16,-4.16,-3.69,-2.63,0.83,0.93,0.77
