frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-1.30,-2.44,-1.30,-2.44,2.44,2.40,2.24,1.14,1.14,1.14
391.85,-1.30,-2.45,-1.30,-2.45,2.45,2.41,2.27,1.15,1.15,1.14
395.77,-1.31,-2.45,-1.31,-2.46,2.46,2.42,2.30,1.15,1.15,1.14
399.73,-1.32,-2.47,-1.32,-2.47,2.47,2.43,2.33,1.15,1.15,1.15
403.72,-1.33,-2.48,-1.33,-2.48,2.48,2.43,2.36,1.15,1.15,1.15
407.76,-1.34,-2.49,-1.34,-2.49,2.49,2.44,2.40,1.15,1.15,1.15
411.84,-1.34,-2.50,-1.34,-2.50,2.50,2.45,2.43,1.15,1.15,1.16
415.96,-1.35,-2.51,-1.35,-2.51,2.50,2.45,2.46,1.15,1.15,1.16
420.12,-1.36,-2.51,-1.36,-2.51,2.51,2.46,2.50,1.15,1.15,1.15
424.32,-1.37,-2.51,-1.37,-2.51,2.51,2.46,2.53,1.15,1.15,1.15
428.56,-1.37,-2.51,-1.37,-2.51,2.52,2.47,2.57,1.15,1.15,1.14
432.85,-1.38,-2.52,-1.38,-2.52,2.52,2.47,2.60,1.14,1.14,1.14
437.18,-1.38,-2.52,-1.38,-2.52,2.53,2.47,2.63,1.14,1.14,1.14
441.55,-1.39,-2.53,-1.39,-2.53,2.53,2.48,2.66,1.14,1.14,1.14
445.96,-1.40,-2.53,-1.40,-2.53,2.53,2.48,2.69,1.13,1.14,1.14
450.42,-1.40,-2.54,-1.40,-2.54,2.53,2.48,2.72,1.13,1.13,1.13
454.93,-1.41,-2.54,-1.41,-2.54,2.53,2.48,2.75,1.13,1.13,1.13
459.48,-1.41,-2.54,-1.41,-2.54,2.53,2.49,2.77,1.12,1.12,1.13
464.07,-1.42,-2.53,-1.42,-2.53,2.53,2.49,2.79,1.12,1.12,1.12
468.71,-1.42,-2.53,-1.42,-2.53,2.53,2.49,2.81,1.11,1.11,1.11
473.40,-1.42,-2.52,-1.43,-2.52,2.53,2.49,2.82,1.10,1.10,1.10
478.13,-1.43,-2.52,-1.43,-2.52,2.53,2.49,2.84,1.10,1.10,1.09
482.91,-1.43,-2.52,-1.43,-2.52,2.52,2.48,2.84,1.09,1.09,1.09
487.74,-1.44,-2.52,-1.44,-2.52,2.52,2.48,2.85,1.08,1.08,1.08
492.62,-1.44,-2.52,-1.44,-2.52,2.51,2.48,2.85,1.07,1.07,1.08
497.55,-1.44,-2.51,-1.44,-2.51,2.50,2.48,2.85,1.06,1.06,1.07
502.52,-1.45,-2.50,-1.45,-2.50,2.50,2.47,2.84,1.05,1.05,1.05
507.55,-1.45,-2.48,-1.45,-2.49,2.49,2.47,2.83,1.04,1.04,1.04
512.62,-1.45,-2.47,-1.45,-2.47,2.47,2.46,2.82,1.02,1.02,1.02
517.75,-1.45,-2.46,-1.45,-2.46,2.46,2.46,2.81,1.01,1.01,1.01
522.93,-1.45,-2.44,-1.45,-2.45,2.45,2.45,2.79,0.99,0.99,0.99
528.16,-1.46,-2.43,-1.46,-2.43,2.44,2.45,2.76,0.98,0.98,0.97
533.44,-1.46,-2.42,-1.46,-2.42,2.42,2.44,2.73,0.96,0.96,0.96
538.77,-1.46,-2.41,-1.46,-2.41,2.40,2.43,2.70,0.94,0.94,0.95
544.16,-1.46,-2.39,-1.46,-2.39,2.39,2.42,2.67,0.93,0.93,0.93
549.60,-1.46,-2.37,-1.46,-2.37,2.37,2.41,2.64,0.90,0.90,0.91
555.10,-1.46,-2.35,-1.46,-2.35,2.35,2.40,2.60,0.88,0.88,0.88
560.65,-1.46,-2.32,-1.46,-2.32,2.32,2.39,2.56,0.86,0.86,0.86
566.25,-1.46,-2.30,-1.46,-2.30,2.30,2.38,2.52,0.84,0.84,0.84
571.92,-1.46,-2.28,-1.46,-2.28,2.28,2.37,2.48,0.82,0.82,0.82
577.64,-1.46,-2.26,-1.46,-2.26,2.27,2.36,2.43,0.81,0.81,0.80
583.41,-1.46,-2.25,-1.46,-2.25,2.25,2.35,2.39,0.79,0.79,0.79
589.25,-1.46,-2.24,-1.46,-2.24,2.24,2.33,2.34,0.78,0.78,0.78
595.14,-1.46,-2.23,-1.46,-2.23,2.23,2.32,2.29,0.78,0.78,0.78
601.09,-1.45,-2.23,-1.45,-2.23,2.23,2.30,2.25,0.77,0.77,0.77
607.10,-1.45,-2.22,-1.45,-2.22,2.22,2.29,2.20,0.77,0.77,0.77
613.17,-1.45,-2.22,-1.45,-2.22,2.22,2.27,2.15,0.77,0.77,0.77
619.30,-1.44,-2.21,-1.44,-2.21,2.22,2.25,2.11,0.77,0.77,0.77
625.50,-1.44,-2.21,-1.44,-2.21,2.21,2.24,2.06,0.77,0.77,0.77
631.75,-1.44,-2.21,-1.44,-2.21,2.21,2.22,2.01,0.77,0.77,0.77
638.07,-1.43,-2.20,-1.43,-2.20,2.20,2.20,1.97,0.77,0.77,0.77
644.45,-1.42,-2.19,-1.42,-2.19,2.19,2.18,1.92,0.77,0.77,0.77
650.89,-1.42,-2.18,-1.42,-2.18,2.18,2.16,1.88,0.76,0.76,0.76
657.40,-1.41,-2.17,-1.41,-2.17,2.16,2.14,1.84,0.75,0.75,0.76
663.98,-1.40,-2.14,-1.40,-2.14,2.14,2.12,1.80,0.73,0.73,0.74
670.62,-1.40,-2.11,-1.40,-2.12,2.11,2.09,1.76,0.72,0.72,0.72
677.32,-1.39,-2.09,-1.39,-2.09,2.09,2.07,1.72,0.70,0.70,0.70
684.10,-1.38,-2.06,-1.38,-2.05,2.06,2.05,1.68,0.68,0.68,0.68
690.94,-1.37,-2.02,-1.37,-2.02,2.03,2.02,1.64,0.66,0.66,0.65
697.85,-1.36,-2.00,-1.36,-1.99,2.00,2.00,1.61,0.64,0.64,0.64
704.83,-1.34,-1.97,-1.34,-1.97,1.97,1.97,1.57,0.63,0.63,0.62
711.87,-1.33,-1.94,-1.33,-1.94,1.94,1.95,1.54,0.61,0.61,0.61
718.99,-1.32,-1.92,-1.32,-1.91,1.91,1.92,1.51,0.59,0.59,0.60
726.18,-1.30,-1.88,-1.30,-1.88,1.88,1.89,1.47,0.57,0.57,0.58
733.44,-1.29,-1.84,-1.29,-1.85,1.84,1.87,1.44,0.56,0.56,0.56
740.78,-1.27,-1.81,-1.27,-1.81,1.81,1.84,1.42,0.54,0.54,0.54
748.19,-1.25,-1.78,-1.25,-1.78,1.78,1.81,1.39,0.53,0.53,0.53
755.67,-1.23,-1.74,-1.23,-1.74,1.75,1.78,1.36,0.52,0.52,0.51
763.23,-1.21,-1.71,-1.21,-1.72,1.72,1.75,1.34,0.51,0.51,0.50
770.86,-1.19,-1.69,-1.19,-1.69,1.69,1.72,1.31,0.50,0.50,0.50
778.57,-1.16,-1.66,-1.16,-1.66,1.65,1.69,1.29,0.49,0.49,0.49
786.35,-1.14,-1.63,-1.14,-1.63,1.62,1.66,1.27,0.48,0.48,0.49
794.22,-1.11,-1.59,-1.11,-1.59,1.59,1.63,1.25,0.48,0.48,0.48
802.16,-1.09,-1.56,-1.08,-1.56,1.56,1.59,1.23,0.47,0.47,0.48
810.18,-1.06,-1.52,-1.06,-1.52,1.52,1.56,1.21,0.47,0.47,0.47
818.28,-1.02,-1.49,-1.02,-1.49,1.49,1.53,1.19,0.47,0.47,0.47
826.46,-0.99,-1.45,-0.99,-1.45,1.46,1.49,1.17,0.47,0.47,0.46
834.73,-0.96,-1.42,-0.96,-1.42,1.42,1.46,1.15,0.47,0.47,0.46
843.08,-0.92,-1.39,-0.92,-1.39,1.39,1.42,1.14,0.47,0.47,0.47
851.51,-0.88,-1.36,-0.88,-1.36,1.36,1.39,1.12,0.48,0.48,0.48
860.02,-0.84,-1.33,-0.84,-1.33,1.33,1.35,1.10,0.49,0.49,0.49
868.62,-0.80,-1.30,-0.80,-1.30,1.30,1.32,1.09,0.50,0.50,0.50
877.31,-0.76,-1.27,-0.75,-1.27,1.26,1.28,1.07,0.51,0.51,0.52
886.08,-0.71,-1.23,-0.71,-1.23,1.23,1.24,1.06,0.52,0.52,0.52
894.94,-0.66,-1.20,-0.66,-1.20,1.20,1.21,1.04,0.54,0.54,0.54
903.89,-0.61,-1.16,-0.61,-1.16,1.17,1.17,1.03,0.56,0.56,0.55
912.93,-0.56,-1.13,-0.56,-1.13,1.14,1.13,1.01,0.58,0.58,0.57
922.06,-0.51,-1.10,-0.51,-1.10,1.11,1.09,0.99,0.60,0.60,0.59
931.28,-0.45,-1.07,-0.45,-1.07,1.07,1.06,0.98,0.62,0.62,0.62
940.59,-0.39,-1.05,-0.39,-1.05,1.04,1.02,0.96,0.65,0.65,0.66
950.00,-0.33,-1.02,-0.33,-1.02,1.01,0.98,0.94,0.68,0.68,0.69
959.50,-0.27,-0.98,-0.27,-0.98,0.98,0.94,0.92,0.71,0.71,0.71
969.09,-0.21,-0.95,-0.21,-0.95,0.95,0.90,0.90,0.74,0.74,0.74
978.78,-0.15,-0.91,-0.15,-0.91,0.91,0.86,0.88,0.77,0.77,0.77
988.57,-0.08,-0.88,-0.08,-0.87,0.88,0.82,0.86,0.80,0.80,0.80
998.46,-0.01,-0.84,-0.01,-0.84,0.85,0.78,0.84,0.84,0.84,0.83
1008.44,0.06,-0.81,0.06,-0.81,0.81,0.74,0.81,0.87,0.87,0.87
1018.53,0.13,-0.78,0.13,-0.78,0.78,0.70,0.79,0.91,0.91,0.91
1028.71,0.20,-0.75,0.20,-0.75,0.75,0.66,0.77,0.95,0.95,0.95
1039.00,0.28,-0.72,0.28,-0.72,0.71,0.62,0.74,0.99,0.99,1.00
1049.39,0.35,-0.68,0.35,-0.68,0.68,0.58,0.71,1.03,1.03,1.04
1059.88,0.43,-0.64,0.43,-0.64,0.64,0.54,0.68,1.07,1.07,1.07
1070.48,0.51,-0.60,0.51,-0.60,0.60,0.50,0.66,1.11,1.11,1.11
1081.19,0.59,-0.56,0.59,-0.56,0.56,0.46,0.63,1.14,1.14,1.14
1092.00,0.67,-0.51,0.67,-0.51,0.52,0.42,0.60,1.18,1.18,1.18
1102.92,0.74,-0.47,0.74,-0.47,0.47,0.37,0.56,1.22,1.22,1.21
1113.95,0.82,-0.43,0.82,-0.43,0.43,0.33,0.53,1.26,1.26,1.25
1125.09,0.90,-0.40,0.90,-0.39,0.39,0.29,0.50,1.29,1.29,1.30
1136.34,0.98,-0.35,0.98,-0.35,0.35,0.25,0.47,1.33,1.33,1.33
1147.70,1.06,-0.31,1.06,-0.31,0.31,0.21,0.43,1.36,1.36,1.36
1159.18,1.13,-0.27,1.13,-0.27,0.26,0.17,0.40,1.40,1.40,1.40
1170.77,1.21,-0.23,1.21,-0.22,0.22,0.13,0.36,1.43,1.43,1.43
1182.48,1.28,-0.17,1.28,-0.17,0.17,0.09,0.33,1.46,1.46,1.46
1194.30,1.36,-0.12,1.36,-0.12,0.13,0.05,0.29,1.49,1.49,1.48
1206.25,1.43,-0.08,1.43,-0.07,0.08,0.00,0.26,1.51,1.51,1.51
1218.31,1.51,-0.03,1.51,-0.03,0.03,-0.04,0.22,1.54,1.54,1.53
1230.49,1.58,0.02,1.58,0.02,-0.01,-0.08,0.18,1.56,1.56,1.56
1242.80,1.65,0.06,1.65,0.06,-0.06,-0.12,0.15,1.59,1.59,1.59
1255.22,1.72,0.11,1.72,0.11,-0.11,-0.16,0.11,1.61,1.61,1.62
1267.78,1.79,0.16,1.79,0.15,-0.16,-0.20,0.07,1.63,1.63,1.64
1280.45,1.86,0.20,1.86,0.20,-0.21,-0.24,0.03,1.65,1.65,1.66
1293.26,1.93,0.26,1.93,0.26,-0.26,-0.28,-0.01,1.67,1.67,1.68
1306.19,2.00,0.31,2.00,0.31,-0.31,-0.32,-0.05,1.69,1.69,1.69
1319.25,2.07,0.36,2.07,0.36,-0.35,-0.36,-0.08,1.72,1.71,1.71
1332.45,2.14,0.41,2.14,0.41,-0.40,-0.39,-0.12,1.73,1.74,1.73
1345.77,2.21,0.45,2.21,0.45,-0.45,-0.43,-0.16,1.76,1.76,1.75
1359.23,2.27,0.50,2.27,0.50,-0.50,-0.47,-0.20,1.78,1.78,1.78
1372.82,2.34,0.54,2.34,0.54,-0.55,-0.51,-0.24,1.80,1.80,1.80
1386.55,2.41,0.59,2.41,0.59,-0.59,-0.55,-0.28,1.82,1.82,1.82
1400.41,2.48,0.64,2.48,0.64,-0.64,-0.58,-0.32,1.84,1.84,1.85
1414.42,2.55,0.69,2.55,0.69,-0.69,-0.62,-0.36,1.86,1.86,1.86
1428.56,2.62,0.74,2.62,0.74,-0.74,-0.66,-0.40,1.88,1.88,1.88
1442.85,2.69,0.79,2.69,0.79,-0.79,-0.70,-0.45,1.91,1.91,1.90
1457.28,2.76,0.84,2.76,0.84,-0.83,-0.73,-0.49,1.93,1.93,1.92
1471.85,2.84,0.88,2.84,0.88,-0.88,-0.77,-0.53,1.96,1.96,1.96
1486.57,2.91,0.92,2.91,0.92,-0.92,-0.80,-0.57,1.99,1.99,1.99
1501.43,2.98,0.96,2.98,0.96,-0.96,-0.84,-0.61,2.02,2.02,2.02
1516.45,3.05,1.01,3.05,1.00,-1.01,-0.87,-0.66,2.05,2.05,2.05
1531.61,3.13,1.05,3.13,1.04,-1.05,-0.91,-0.70,2.08,2.08,2.08
1546.93,3.20,1.08,3.20,1.08,-1.09,-0.94,-0.74,2.11,2.11,2.12
1562.40,3.27,1.12,3.27,1.12,-1.12,-0.97,-0.79,2.15,2.15,2.15
1578.02,3.34,1.17,3.34,1.16,-1.16,-1.01,-0.83,2.18,2.18,2.18
1593.80,3.41,1.20,3.41,1.20,-1.19,-1.04,-0.87,2.22,2.22,2.21
1609.74,3.49,1.23,3.49,1.23,-1.22,-1.07,-0.92,2.26,2.26,2.25
1625.84,3.56,1.26,3.56,1.26,-1.25,-1.10,-0.96,2.30,2.30,2.30
1642.10,3.63,1.28,3.63,1.28,-1.28,-1.13,-1.01,2.35,2.35,2.35
1658.52,3.70,1.30,3.70,1.30,-1.31,-1.17,-1.05,2.39,2.39,2.40
1675.10,3.78,1.33,3.78,1.33,-1.34,-1.20,-1.09,2.44,2.44,2.45
1691.85,3.85,1.36,3.85,1.36,-1.37,-1.23,-1.14,2.48,2.48,2.49
1708.77,3.92,1.39,3.92,1.39,-1.39,-1.26,-1.18,2.53,2.53,2.53
1725.86,4.00,1.43,4.00,1.43,-1.42,-1.28,-1.22,2.58,2.58,2.57
1743.12,4.07,1.46,4.07,1.46,-1.45,-1.31,-1.27,2.62,2.62,2.61
1760.55,4.15,1.48,4.15,1.48,-1.48,-1.34,-1.31,2.67,2.67,2.66
1778.15,4.22,1.49,4.22,1.49,-1.50,-1.37,-1.35,2.72,2.72,2.73
1795.94,4.30,1.50,4.30,1.51,-1.52,-1.40,-1.39,2.78,2.78,2.80
1813.90,4.38,1.54,4.38,1.54,-1.54,-1.42,-1.43,2.84,2.84,2.84
1832.03,4.45,1.56,4.45,1.56,-1.55,-1.45,-1.47,2.91,2.91,2.89
1850.36,4.53,1.57,4.53,1.57,-1.55,-1.48,-1.50,2.98,2.98,2.96
1868.86,4.61,1.56,4.61,1.57,-1.56,-1.50,-1.54,3.05,3.05,3.05
1887.55,4.69,1.56,4.69,1.56,-1.56,-1.53,-1.58,3.13,3.13,3.13
1906.42,4.76,1.55,4.76,1.55,-1.56,-1.55,-1.61,3.20,3.20,3.21
1925.49,4.84,1.55,4.84,1.55,-1.56,-1.58,-1.64,3.29,3.29,3.30
1944.74,4.92,1.55,4.92,1.55,-1.55,-1.60,-1.67,3.37,3.37,3.37
1964.19,5.00,1.55,5.00,1.55,-1.55,-1.63,-1.70,3.45,3.45,3.45
1983.83,5.08,1.55,5.08,1.55,-1.55,-1.65,-1.73,3.53,3.53,3.53
2003.67,5.15,1.55,5.15,1.55,-1.55,-1.68,-1.75,3.60,3.60,3.60
2023.71,5.23,1.55,5.23,1.55,-1.55,-1.70,-1.78,3.68,3.68,3.68
2043.94,5.31,1.55,5.31,1.55,-1.55,-1.72,-1.80,3.75,3.75,3.76
2064.38,5.38,1.55,5.38,1.55,-1.55,-1.75,-1.82,3.83,3.83,3.84
2085.03,5.46,1.55,5.46,1.55,-1.55,-1.77,-1.84,3.90,3.90,3.90
2105.88,5.53,1.56,5.53,1.56,-1.55,-1.79,-1.86,3.98,3.98,3.97
2126.94,5.60,1.56,5.60,1.56,-1.55,-1.81,-1.88,4.05,4.05,4.04
2148.20,5.68,1.55,5.68,1.56,-1.55,-1.84,-1.90,4.12,4.12,4.12
2169.69,5.75,1.55,5.75,1.56,-1.56,-1.86,-1.91,4.19,4.19,4.19
2191.38,5.82,1.56,5.82,1.56,-1.57,-1.88,-1.93,4.25,4.25,4.26
2213.30,5.89,1.58,5.89,1.58,-1.58,-1.91,-1.94,4.31,4.31,4.31
2235.43,5.96,1.59,5.96,1.59,-1.60,-1.93,-1.96,4.36,4.36,4.36
2257.78,6.03,1.61,6.03,1.62,-1.62,-1.95,-1.97,4.41,4.41,4.41
2280.36,6.09,1.64,6.09,1.64,-1.64,-1.97,-1.99,4.45,4.45,4.45
2303.17,6.16,1.68,6.16,1.68,-1.67,-2.00,-2.00,4.49,4.49,4.48
2326.20,6.23,1.72,6.23,1.71,-1.71,-2.02,-2.01,4.52,4.52,4.51
2349.46,6.29,1.75,6.29,1.75,-1.75,-2.05,-2.03,4.54,4.54,4.54
2372.95,6.36,1.80,6.36,1.80,-1.80,-2.07,-2.04,4.56,4.56,4.56
2396.68,6.43,1.86,6.43,1.86,-1.87,-2.10,-2.06,4.56,4.56,4.57
2420.65,6.49,1.93,6.49,1.93,-1.94,-2.12,-2.08,4.55,4.55,4.56
2444.86,6.55,2.01,6.55,2.01,-2.02,-2.15,-2.09,4.53,4.53,4.54
2469.31,6.62,2.10,6.62,2.10,-2.12,-2.17,-2.11,4.50,4.50,4.52
2494.00,6.68,2.21,6.68,2.21,-2.22,-2.20,-2.13,4.46,4.46,4.47
2518.94,6.74,2.33,6.74,2.33,-2.33,-2.23,-2.16,4.40,4.41,4.41
2544.13,6.80,2.45,6.80,2.45,-2.45,-2.25,-2.18,4.35,4.35,4.34
2569.57,6.86,2.57,6.86,2.57,-2.57,-2.28,-2.20,4.29,4.29,4.29
2595.27,6.91,2.68,6.91,2.68,-2.68,-2.31,-2.23,4.24,4.24,4.24
2621.22,6.97,2.78,6.97,2.78,-2.78,-2.34,-2.26,4.19,4.19,4.19
2647.43,7.03,2.88,7.03,2.87,-2.87,-2.38,-2.29,4.16,4.16,4.15
2673.90,7.09,2.95,7.09,2.95,-2.94,-2.41,-2.32,4.15,4.15,4.14
2700.64,7.14,3.00,7.14,3.00,-2.99,-2.44,-2.36,4.15,4.15,4.14
2727.65,7.20,3.03,7.20,3.03,-3.02,-2.48,-2.39,4.18,4.18,4.17
2754.93,7.26,3.05,7.26,3.05,-3.03,-2.51,-2.43,4.23,4.23,4.21
2782.48,7.32,3.04,7.32,3.04,-3.03,-2.55,-2.47,4.30,4.30,4.28
2810.30,7.38,3.01,7.38,3.01,-3.00,-2.59,-2.51,4.39,4.39,4.38
2838.40,7.45,2.96,7.45,2.96,-2.95,-2.63,-2.56,4.49,4.49,4.49
2866.79,7.51,2.90,7.51,2.90,-2.90,-2.67,-2.61,4.62,4.62,4.62
2895.46,7.58,2.83,7.58,2.83,-2.83,-2.71,-2.65,4.75,4.75,4.75
2924.41,7.66,2.76,7.65,2.76,-2.76,-2.76,-2.71,4.90,4.90,4.89
2953.65,7.73,2.69,7.73,2.69,-2.68,-2.80,-2.76,5.05,5.05,5.04
2983.19,7.80,2.62,7.80,2.62,-2.61,-2.85,-2.82,5.19,5.19,5.19
3013.02,7.88,2.56,7.88,2.56,-2.55,-2.90,-2.87,5.33,5.33,5.32
3043.15,7.96,2.51,7.96,2.51,-2.51,-2.95,-2.93,5.45,5.45,5.45
3073.58,8.03,2.48,8.03,2.48,-2.48,-3.00,-3.00,5.55,5.55,5.55
3104.32,8.10,2.47,8.10,2.48,-2.49,-3.05,-3.06,5.61,5.61,5.64
3135.36,8.17,2.50,8.17,2.50,-2.53,-3.10,-3.13,5.64,5.64,5.67
3166.72,8.23,2.58,8.23,2.58,-2.62,-3.16,-3.19,5.62,5.62,5.65
3198.38,8.29,2.69,8.29,2.70,-2.74,-3.21,-3.26,5.55,5.55,5.61
3230.37,8.34,2.86,8.34,2.86,-2.89,-3.27,-3.33,5.44,5.44,5.48
3262.67,8.38,3.05,8.38,3.05,-3.08,-3.32,-3.40,5.30,5.30,5.33
3295.30,8.41,3.27,8.41,3.27,-3.28,-3.38,-3.47,5.13,5.13,5.14
3328.25,8.43,3.50,8.43,3.50,-3.49,-3.44,-3.55,4.94,4.94,4.93
3361.53,8.45,3.72,8.45,3.72,-3.70,-3.49,-3.62,4.74,4.74,4.72
3395.15,8.45,3.92,8.45,3.91,-3.89,-3.54,-3.69,4.56,4.56,4.53
3429.10,8.45,4.07,8.45,4.07,-4.04,-3.59,-3.76,4.40,4.40,4.38
3463.39,8.44,4.19,8.44,4.19,-4.16,-3.63,-3.83,4.28,4.28,4.25
3498.03,8.42,4.27,8.42,4.26,-4.23,-3.67,-3.90,4.19,4.19,4.15
3533.01,8.39,4.28,8.39,4.28,-4.25,-3.70,-3.97,4.14,4.14,4.12
3568.34,8.36,4.24,8.36,4.24,-4.22,-3.72,-4.03,4.14,4.14,4.12
3604.02,8.33,4.16,8.33,4.16,-4.15,-3.72,-4.09,4.18,4.18,4.16
3640.06,8.29,4.04,8.29,4.04,-4.03,-3.71,-4.15,4.26,4.26,4.25
3676.46,8.24,3.89,8.24,3.89,-3.88,-3.68,-4.20,4.37,4.37,4.35
3713.22,8.20,3.72,8.20,3.71,-3.70,-3.63,-4.25,4.50,4.50,4.48
3750.36,8.15,3.51,8.15,3.51,-3.50,-3.56,-4.29,4.65,4.65,4.64
3787.86,8.11,3.30,8.11,3.30,-3.30,-3.46,-4.33,4.81,4.81,4.81
3825.74,8.07,3.10,8.07,3.10,-3.10,-3.34,-4.36,4.96,4.96,4.96
3864.00,8.03,2.92,8.03,2.93,-2.93,-3.21,-4.38,5.09,5.09,5.10
3902.64,7.99,2.79,7.99,2.77,-2.79,-3.09,-4.40,5.20,5.20,5.20
3941.66,7.95,2.66,7.95,2.67,-2.70,-2.97,-4.41,5.26,5.26,5.29
3981.08,7.92,2.61,7.92,2.62,-2.66,-2.93,-4.41,5.26,5.26,5.31
4020.89,7.89,2.65,7.89,2.64,-2.69,-2.93,-4.41,5.20,5.20,5.24
4061.10,7.86,2.74,7.86,2.74,-2.78,-3.04,-4.40,5.08,5.08,5.12
4101.71,7.84,2.91,7.84,2.91,-2.95,-3.22,-4.38,4.89,4.89,4.93
4142.73,7.81,3.13,7.81,3.14,-3.19,-3.46,-4.35,4.63,4.63,4.68
4184.15,7.79,3.42,7.79,3.43,-3.48,-3.74,-4.32,4.31,4.31,4.37
4226.00,7.76,3.78,7.76,3.78,-3.82,-4.02,-4.28,3.94,3.94,3.98
4268.26,7.74,4.15,7.74,4.16,-4.19,-4.30,-4.23,3.55,3.55,3.58
4310.94,7.71,4.54,7.71,4.54,-4.56,-4.53,-4.18,3.15,3.15,3.17
4354.05,7.68,4.90,7.68,4.91,-4.89,-4.73,-4.12,2.78,2.78,2.77
4397.59,7.64,5.22,7.64,5.23,-5.18,-4.86,-4.05,2.47,2.47,2.42
4441.56,7.61,5.50,7.61,5.48,-5.37,-4.97,-3.98,2.24,2.24,2.11
4485.98,7.56,5.61,7.56,5.60,-5.46,-5.02,-3.91,2.10,2.10,1.95
4530.84,7.51,5.61,7.51,5.60,-5.46,-5.04,-3.84,2.06,2.06,1.91
4576.15,7.46,5.45,7.46,5.46,-5.36,-5.00,-3.76,2.10,2.10,2.01
4621.91,7.40,5.22,7.40,5.21,-5.18,-4.93,-3.68,2.21,2.21,2.17
4668.13,7.33,4.88,7.33,4.89,-4.94,-4.82,-3.59,2.38,2.38,2.44
4714.81,7.25,4.53,7.25,4.53,-4.66,-4.69,-3.51,2.59,2.59,2.73
4761.96,7.17,4.17,7.17,4.18,-4.36,-4.51,-3.42,2.81,2.81,3.00
4809.58,7.08,3.85,7.08,3.86,-4.06,-4.31,-3.34,3.02,3.02,3.23
4857.67,6.99,3.57,6.99,3.57,-3.77,-4.06,-3.25,3.22,3.22,3.42
4906.25,6.88,3.30,6.88,3.30,-3.49,-3.80,-3.16,3.39,3.39,3.58
4955.31,6.77,3.03,6.77,3.03,-3.23,-3.49,-3.08,3.54,3.54,3.74
5004.87,6.66,2.75,6.66,2.75,-2.98,-3.17,-2.99,3.68,3.68,3.91
5054.91,6.53,2.45,6.53,2.45,-2.72,-2.82,-2.91,3.81,3.81,4.08
5105.46,6.41,2.14,6.41,2.13,-2.45,-2.45,-2.82,3.95,3.95,4.27
5156.52,6.27,1.79,6.27,1.79,-2.16,-2.09,-2.74,4.12,4.12,4.48
5208.08,6.14,1.42,6.14,1.41,-1.86,-1.73,-2.66,4.28,4.28,4.72
5260.16,6.00,1.03,6.00,1.03,-1.60,-1.45,-2.59,4.40,4.40,4.97
5312.77,5.85,0.65,5.85,0.66,-1.37,-1.20,-2.51,4.48,4.48,5.20
5365.89,5.71,0.33,5.71,0.32,-1.22,-1.10,-2.43,4.49,4.50,5.38
5419.55,5.56,0.06,5.57,0.06,-1.13,-1.05,-2.36,4.44,4.44,5.51
5473.75,5.42,-0.10,5.42,-0.09,-1.12,-1.15,-2.29,4.30,4.31,5.52
5528.49,5.28,-0.12,5.28,-0.09,-1.18,-1.28,-2.22,4.10,4.10,5.40
5583.77,5.14,0.04,5.14,0.06,-1.32,-1.48,-2.15,3.82,3.82,5.10
5639.61,5.00,0.35,5.01,0.35,-1.52,-1.70,-2.09,3.48,3.48,4.65
5696.00,4.87,0.71,4.88,0.75,-1.77,-1.93,-2.03,3.10,3.10,4.15
5752.96,4.75,1.20,4.75,1.21,-2.06,-2.16,-1.96,2.69,2.69,3.55
5810.49,4.63,1.69,4.64,1.70,-2.37,-2.39,-1.91,2.26,2.27,2.94
5868.60,4.52,2.18,4.54,2.20,-2.65,-2.62,-1.85,1.87,1.88,2.34
5927.28,4.43,2.64,4.44,2.65,-2.91,-2.85,-1.79,1.51,1.53,1.79
5986.56,4.34,3.04,4.36,3.06,-3.16,-3.08,-1.74,1.18,1.20,1.30
6046.42,4.27,3.39,4.29,3.41,-3.38,-3.29,-1.69,0.89,0.92,0.88
6106.89,4.21,3.68,4.24,3.68,-3.55,-3.49,-1.64,0.66,0.69,0.53
6167.96,4.17,3.89,4.21,3.88,-3.67,-3.60,-1.59,0.50,0.54,0.28
6229.64,4.14,4.02,4.19,4.00,-3.71,-3.70,-1.55,0.43,0.47,0.12
6291.93,4.14,4.07,4.19,4.03,-3.68,-3.65,-1.50,0.45,0.51,0.06
6354.85,4.16,4.03,4.21,3.99,-3.58,-3.57,-1.46,0.58,0.63,0.13
6418.40,4.19,3.94,4.25,3.87,-3.40,-3.37,-1.42,0.79,0.85,0.25
6482.58,4.25,3.79,4.30,3.70,-3.17,-3.15,-1.38,1.08,1.13,0.46
6547.41,4.33,3.57,4.36,3.49,-2.91,-2.90,-1.34,1.42,1.44,0.76
6612.88,4.43,3.34,4.42,3.28,-2.65,-2.64,-1.30,1.77,1.77,1.08
6679.01,4.55,3.17,4.49,3.11,-2.40,-2.40,-1.27,2.14,2.08,1.37
6745.80,4.68,3.15,4.54,3.04,-2.18,-2.16,-1.24,2.51,2.36,1.53
6813.26,4.83,3.28,4.58,3.10,-1.98,-1.95,-1.20,2.86,2.60,1.56
6881.39,5.00,3.75,4.60,3.27,-1.80,-1.75,-1.17,3.20,2.80,1.26
