frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.93,2.68,0.93,2.69,-2.77,-2.72,-2.20,-1.83,-1.83,-1.75
380.33,0.90,2.71,0.90,2.71,-2.77,-2.71,-2.20,-1.87,-1.87,-1.82
384.13,0.86,2.75,0.86,2.74,-2.77,-2.70,-2.21,-1.91,-1.91,-1.89
387.97,0.82,2.78,0.83,2.78,-2.78,-2.69,-2.21,-1.95,-1.95,-1.96
391.85,0.79,2.81,0.79,2.82,-2.78,-2.68,-2.21,-1.99,-1.99,-2.02
395.77,0.75,2.85,0.75,2.85,-2.78,-2.67,-2.22,-2.03,-2.03,-2.10
399.73,0.71,2.85,0.71,2.84,-2.78,-2.66,-2.22,-2.07,-2.07,-2.14
403.72,0.67,2.82,0.67,2.80,-2.76,-2.65,-2.23,-2.09,-2.09,-2.14
407.76,0.63,2.71,0.63,2.72,-2.74,-2.64,-2.24,-2.11,-2.11,-2.08
411.84,0.59,2.64,0.59,2.65,-2.71,-2.64,-2.25,-2.12,-2.12,-2.04
415.96,0.55,2.60,0.55,2.61,-2.68,-2.63,-2.26,-2.12,-2.12,-2.04
420.12,0.51,2.63,0.51,2.63,-2.64,-2.62,-2.27,-2.13,-2.13,-2.11
424.32,0.47,2.65,0.47,2.64,-2.61,-2.62,-2.28,-2.14,-2.14,-2.18
428.56,0.43,2.67,0.43,2.62,-2.59,-2.61,-2.29,-2.16,-2.16,-2.23
432.85,0.39,2.55,0.39,2.59,-2.58,-2.61,-2.30,-2.18,-2.18,-2.16
437.18,0.35,2.54,0.35,2.55,-2.57,-2.60,-2.32,-2.22,-2.22,-2.19
441.55,0.31,2.55,0.31,2.52,-2.55,-2.59,-2.33,-2.25,-2.25,-2.24
445.96,0.26,2.51,0.26,2.52,-2.53,-2.59,-2.34,-2.27,-2.27,-2.24
450.42,0.22,2.51,0.22,2.52,-2.50,-2.58,-2.35,-2.28,-2.28,-2.29
454.93,0.18,2.52,0.18,2.50,-2.47,-2.57,-2.35,-2.30,-2.30,-2.34
459.48,0.13,2.48,0.13,2.48,-2.45,-2.55,-2.36,-2.32,-2.32,-2.34
464.07,0.09,2.43,0.09,2.43,-2.43,-2.53,-2.37,-2.34,-2.34,-2.34
468.71,0.05,2.39,0.05,2.39,-2.42,-2.51,-2.37,-2.37,-2.37,-2.34
473.40,0.00,2.34,0.00,2.36,-2.41,-2.49,-2.37,-2.40,-2.40,-2.34
478.13,-0.04,2.36,-0.04,2.37,-2.39,-2.46,-2.37,-2.43,-2.43,-2.40
482.91,-0.09,2.38,-0.09,2.38,-2.37,-2.43,-2.37,-2.46,-2.46,-2.47
487.74,-0.13,2.41,-0.13,2.39,-2.35,-2.40,-2.37,-2.49,-2.49,-2.54
492.62,-0.18,2.36,-0.18,2.37,-2.33,-2.36,-2.36,-2.51,-2.51,-2.54
497.55,-0.22,2.32,-0.22,2.33,-2.30,-2.32,-2.36,-2.53,-2.53,-2.54
502.52,-0.27,2.27,-0.27,2.27,-2.27,-2.28,-2.35,-2.54,-2.54,-2.54
507.55,-0.32,2.23,-0.32,2.23,-2.24,-2.23,-2.33,-2.55,-2.55,-2.54
512.62,-0.36,2.18,-0.36,2.18,-2.19,-2.18,-2.32,-2.56,-2.56,-2.54
517.75,-0.41,2.13,-0.41,2.13,-2.15,-2.13,-2.30,-2.56,-2.56,-2.54
522.93,-0.46,2.09,-0.46,2.08,-2.10,-2.08,-2.28,-2.56,-2.56,-2.54
528.16,-0.51,2.04,-0.51,2.05,-2.06,-2.03,-2.26,-2.56,-2.56,-2.54
533.44,-0.55,2.01,-0.55,2.03,-2.01,-1.98,-2.24,-2.56,-2.56,-2.56
538.77,-0.60,2.03,-0.60,1.99,-1.96,-1.93,-2.21,-2.56,-2.56,-2.63
544.16,-0.65,1.93,-0.65,1.93,-1.92,-1.88,-2.18,-2.56,-2.56,-2.58
549.60,-0.70,1.85,-0.70,1.87,-1.86,-1.83,-2.15,-2.56,-2.56,-2.54
555.10,-0.74,1.80,-0.74,1.80,-1.81,-1.78,-2.13,-2.55,-2.55,-2.54
560.65,-0.79,1.75,-0.79,1.75,-1.76,-1.74,-2.09,-2.55,-2.55,-2.54
566.25,-0.84,1.71,-0.84,1.71,-1.71,-1.69,-2.06,-2.54,-2.54,-2.54
571.92,-0.88,1.66,-0.88,1.66,-1.66,-1.65,-2.03,-2.54,-2.54,-2.54
577.64,-0.93,1.61,-0.93,1.61,-1.63,-1.60,-1.99,-2.55,-2.55,-2.54
583.41,-0.97,1.57,-0.97,1.57,-1.59,-1.56,-1.96,-2.57,-2.57,-2.54
589.25,-1.02,1.54,-1.02,1.55,-1.57,-1.52,-1.93,-2.59,-2.59,-2.56
595.14,-1.07,1.56,-1.07,1.54,-1.54,-1.48,-1.89,-2.61,-2.61,-2.62
601.09,-1.11,1.53,-1.11,1.52,-1.50,-1.45,-1.86,-2.62,-2.62,-2.64
607.10,-1.16,1.48,-1.16,1.49,-1.46,-1.41,-1.82,-2.62,-2.62,-2.64
613.17,-1.20,1.44,-1.20,1.45,-1.42,-1.38,-1.79,-2.62,-2.62,-2.64
619.30,-1.25,1.40,-1.25,1.38,-1.37,-1.34,-1.75,-2.61,-2.61,-2.64
625.50,-1.29,1.33,-1.29,1.31,-1.31,-1.31,-1.72,-2.60,-2.60,-2.61
631.75,-1.33,1.22,-1.33,1.24,-1.25,-1.28,-1.69,-2.58,-2.58,-2.55
638.07,-1.37,1.17,-1.37,1.18,-1.19,-1.25,-1.66,-2.56,-2.56,-2.54
644.45,-1.41,1.14,-1.41,1.13,-1.15,-1.23,-1.62,-2.55,-2.55,-2.54
650.89,-1.44,1.10,-1.44,1.10,-1.11,-1.20,-1.59,-2.55,-2.55,-2.54
657.40,-1.48,1.06,-1.48,1.06,-1.08,-1.17,-1.56,-2.56,-2.56,-2.54
663.98,-1.51,1.03,-1.51,1.03,-1.05,-1.15,-1.54,-2.57,-2.57,-2.54
670.62,-1.54,1.01,-1.54,1.03,-1.03,-1.13,-1.51,-2.58,-2.57,-2.55
677.32,-1.57,1.05,-1.57,1.04,-1.01,-1.11,-1.48,-2.58,-2.58,-2.62
684.10,-1.59,1.05,-1.59,1.03,-0.99,-1.09,-1.46,-2.58,-2.59,-2.64
690.94,-1.62,1.02,-1.62,1.00,-0.97,-1.07,-1.43,-2.58,-2.58,-2.63
697.85,-1.64,0.93,-1.63,0.95,-0.95,-1.05,-1.41,-2.58,-2.58,-2.56
704.83,-1.65,0.89,-1.65,0.90,-0.93,-1.03,-1.39,-2.58,-2.58,-2.54
711.87,-1.66,0.88,-1.66,0.88,-0.91,-1.01,-1.36,-2.57,-2.57,-2.54
718.99,-1.67,0.87,-1.67,0.87,-0.89,-1.00,-1.34,-2.56,-2.56,-2.54
726.18,-1.67,0.87,-1.67,0.87,-0.87,-0.99,-1.33,-2.55,-2.55,-2.54
733.44,-1.67,0.87,-1.67,0.87,-0.86,-0.97,-1.31,-2.53,-2.53,-2.54
740.78,-1.67,0.88,-1.67,0.88,-0.86,-0.96,-1.29,-2.52,-2.52,-2.54
748.19,-1.66,0.89,-1.66,0.87,-0.86,-0.95,-1.27,-2.51,-2.51,-2.54
755.67,-1.64,0.87,-1.64,0.86,-0.86,-0.94,-1.26,-2.50,-2.50,-2.51
763.23,-1.62,0.82,-1.62,0.85,-0.87,-0.94,-1.25,-2.48,-2.48,-2.44
770.86,-1.59,0.85,-1.59,0.86,-0.87,-0.93,-1.23,-2.46,-2.46,-2.44
778.57,-1.56,0.88,-1.56,0.87,-0.88,-0.93,-1.22,-2.43,-2.43,-2.44
786.35,-1.52,0.91,-1.52,0.89,-0.89,-0.92,-1.21,-2.41,-2.41,-2.43
794.22,-1.48,0.89,-1.48,0.91,-0.90,-0.92,-1.20,-2.38,-2.38,-2.37
802.16,-1.43,0.91,-1.43,0.91,-0.92,-0.92,-1.19,-2.35,-2.35,-2.34
810.18,-1.38,0.94,-1.38,0.93,-0.93,-0.93,-1.18,-2.31,-2.31,-2.32
818.28,-1.32,0.93,-1.32,0.96,-0.95,-0.93,-1.17,-2.28,-2.28,-2.26
826.46,-1.26,0.98,-1.26,0.98,-0.97,-0.94,-1.16,-2.24,-2.24,-2.24
834.73,-1.20,1.02,-1.20,1.00,-0.99,-0.94,-1.15,-2.19,-2.19,-2.22
843.08,-1.13,1.02,-1.14,1.01,-1.01,-0.95,-1.14,-2.15,-2.15,-2.15
851.51,-1.07,1.01,-1.07,1.03,-1.04,-0.97,-1.13,-2.10,-2.10,-2.08
860.02,-1.00,1.04,-1.00,1.05,-1.06,-0.98,-1.13,-2.06,-2.06,-2.04
868.62,-0.93,1.11,-0.93,1.09,-1.08,-0.99,-1.12,-2.01,-2.02,-2.04
877.31,-0.86,1.11,-0.86,1.11,-1.10,-1.01,-1.11,-1.97,-1.97,-1.98
886.08,-0.80,1.11,-0.80,1.12,-1.12,-1.03,-1.10,-1.92,-1.92,-1.91
894.94,-0.73,1.11,-0.73,1.14,-1.14,-1.05,-1.09,-1.87,-1.87,-1.84
903.89,-0.66,1.18,-0.66,1.17,-1.16,-1.07,-1.08,-1.82,-1.82,-1.84
912.93,-0.59,1.21,-0.59,1.20,-1.18,-1.09,-1.07,-1.78,-1.78,-1.80
922.06,-0.53,1.21,-0.53,1.21,-1.20,-1.11,-1.05,-1.73,-1.73,-1.73
931.28,-0.46,1.21,-0.46,1.20,-1.22,-1.13,-1.04,-1.68,-1.68,-1.66
940.59,-0.39,1.20,-0.39,1.21,-1.24,-1.15,-1.02,-1.63,-1.63,-1.60
950.00,-0.33,1.22,-0.33,1.24,-1.24,-1.17,-1.01,-1.57,-1.57,-1.54
959.50,-0.26,1.28,-0.26,1.27,-1.24,-1.18,-0.99,-1.51,-1.51,-1.54
969.09,-0.20,1.29,-0.20,1.27,-1.24,-1.19,-0.97,-1.44,-1.44,-1.48
978.78,-0.13,1.26,-0.13,1.25,-1.23,-1.20,-0.95,-1.37,-1.37,-1.39
988.57,-0.07,1.19,-0.07,1.21,-1.22,-1.20,-0.93,-1.29,-1.29,-1.26
998.46,-0.01,1.17,-0.01,1.18,-1.21,-1.19,-0.90,-1.22,-1.22,-1.18
1008.44,0.05,1.16,0.05,1.16,-1.18,-1.18,-0.87,-1.13,-1.13,-1.11
1018.53,0.11,1.16,0.11,1.16,-1.15,-1.15,-0.85,-1.04,-1.04,-1.05
1028.71,0.17,1.14,0.17,1.13,-1.11,-1.12,-0.82,-0.94,-0.94,-0.97
1039.00,0.23,1.09,0.23,1.09,-1.07,-1.09,-0.78,-0.84,-0.84,-0.86
1049.39,0.28,1.02,0.28,1.04,-1.03,-1.05,-0.75,-0.75,-0.75,-0.73
1059.88,0.34,1.01,0.34,0.99,-1.00,-0.99,-0.71,-0.66,-0.66,-0.67
1070.48,0.39,0.95,0.39,0.94,-0.96,-0.94,-0.68,-0.57,-0.57,-0.56
1081.19,0.45,0.88,0.45,0.90,-0.92,-0.88,-0.64,-0.48,-0.48,-0.43
1092.00,0.50,0.86,0.50,0.86,-0.88,-0.82,-0.60,-0.39,-0.39,-0.36
1102.92,0.55,0.84,0.55,0.84,-0.84,-0.76,-0.56,-0.30,-0.30,-0.29
1113.95,0.59,0.82,0.59,0.82,-0.80,-0.69,-0.51,-0.21,-0.21,-0.22
1125.09,0.64,0.79,0.64,0.77,-0.75,-0.63,-0.47,-0.12,-0.11,-0.15
1136.34,0.68,0.71,0.68,0.73,-0.70,-0.56,-0.42,-0.01,-0.01,-0.03
1147.70,0.72,0.64,0.72,0.66,-0.63,-0.49,-0.37,0.09,0.09,0.08
1159.18,0.76,0.61,0.76,0.56,-0.55,-0.42,-0.32,0.21,0.21,0.15
1170.77,0.80,0.45,0.80,0.47,-0.47,-0.36,-0.27,0.33,0.33,0.35
1182.48,0.83,0.35,0.83,0.37,-0.39,-0.29,-0.22,0.45,0.45,0.49
1194.30,0.87,0.31,0.87,0.27,-0.31,-0.23,-0.17,0.56,0.56,0.56
1206.25,0.90,0.20,0.90,0.20,-0.23,-0.16,-0.12,0.67,0.67,0.70
1218.31,0.93,0.13,0.93,0.14,-0.16,-0.10,-0.06,0.77,0.77,0.80
1230.49,0.95,0.08,0.95,0.08,-0.08,-0.03,-0.01,0.87,0.87,0.87
1242.80,0.97,0.04,0.97,0.04,-0.01,0.03,0.05,0.96,0.96,0.93
1255.22,0.99,-0.01,0.99,-0.02,0.05,0.09,0.10,1.04,1.04,1.00
1267.78,1.01,-0.08,1.01,-0.10,0.12,0.15,0.16,1.12,1.12,1.09
1280.45,1.02,-0.21,1.02,-0.19,0.18,0.21,0.22,1.20,1.20,1.23
1293.26,1.03,-0.28,1.03,-0.28,0.25,0.27,0.27,1.28,1.28,1.31
1306.19,1.04,-0.34,1.04,-0.35,0.33,0.33,0.33,1.36,1.36,1.38
1319.25,1.04,-0.40,1.04,-0.41,0.40,0.40,0.39,1.45,1.45,1.45
1332.45,1.05,-0.47,1.05,-0.46,0.48,0.46,0.45,1.53,1.53,1.52
1345.77,1.05,-0.54,1.05,-0.54,0.56,0.52,0.52,1.61,1.61,1.59
1359.23,1.05,-0.61,1.05,-0.64,0.64,0.58,0.58,1.69,1.69,1.65
1372.82,1.04,-0.75,1.04,-0.72,0.72,0.65,0.64,1.76,1.76,1.79
1386.55,1.04,-0.82,1.04,-0.81,0.79,0.71,0.70,1.83,1.83,1.86
1400.41,1.03,-0.84,1.03,-0.89,0.87,0.78,0.77,1.89,1.89,1.87
1414.42,1.02,-0.99,1.02,-0.96,0.95,0.85,0.83,1.96,1.96,2.00
1428.56,1.01,-1.05,1.01,-1.03,1.03,0.92,0.90,2.03,2.03,2.06
1442.85,0.99,-1.08,0.99,-1.10,1.11,0.99,0.96,2.10,2.10,2.07
1457.28,0.98,-1.16,0.98,-1.16,1.20,1.07,1.03,2.17,2.17,2.14
1471.85,0.96,-1.25,0.96,-1.25,1.28,1.14,1.10,2.24,2.24,2.21
1486.57,0.94,-1.35,0.94,-1.37,1.37,1.22,1.16,2.31,2.31,2.29
1501.43,0.92,-1.51,0.92,-1.49,1.46,1.30,1.23,2.39,2.39,2.43
1516.45,0.90,-1.61,0.90,-1.59,1.56,1.39,1.30,2.47,2.47,2.51
1531.61,0.88,-1.67,0.88,-1.66,1.66,1.47,1.37,2.55,2.55,2.56
1546.93,0.86,-1.69,0.86,-1.74,1.76,1.56,1.44,2.62,2.62,2.56
1562.40,0.85,-1.84,0.85,-1.83,1.85,1.65,1.51,2.70,2.70,2.68
1578.02,0.83,-1.96,0.83,-1.94,1.94,1.74,1.58,2.76,2.76,2.79
1593.80,0.81,-2.05,0.81,-2.05,2.02,1.84,1.65,2.83,2.83,2.86
1609.74,0.80,-2.13,0.79,-2.11,2.10,1.94,1.72,2.90,2.90,2.93
1625.84,0.78,-2.18,0.78,-2.17,2.19,2.03,1.79,2.97,2.97,2.96
1642.10,0.77,-2.21,0.77,-2.25,2.27,2.14,1.87,3.04,3.04,2.97
1658.52,0.76,-2.35,0.76,-2.34,2.36,2.24,1.94,3.12,3.11,3.11
1675.10,0.75,-2.45,0.75,-2.44,2.43,2.34,2.00,3.18,3.18,3.20
1691.85,0.75,-2.52,0.75,-2.53,2.50,2.45,2.07,3.25,3.25,3.27
1708.77,0.75,-2.59,0.75,-2.60,2.57,2.55,2.14,3.32,3.32,3.34
1725.86,0.75,-2.66,0.75,-2.66,2.65,2.66,2.21,3.40,3.40,3.41
1743.12,0.76,-2.72,0.76,-2.72,2.72,2.76,2.27,3.48,3.48,3.48
1760.55,0.77,-2.78,0.77,-2.77,2.80,2.86,2.33,3.57,3.57,3.55
1778.15,0.79,-2.83,0.79,-2.83,2.87,2.95,2.39,3.66,3.66,3.62
1795.94,0.81,-2.90,0.81,-2.92,2.95,3.04,2.45,3.75,3.75,3.71
1813.90,0.83,-3.02,0.83,-3.02,3.01,3.12,2.50,3.85,3.85,3.85
1832.03,0.86,-3.12,0.86,-3.11,3.08,3.20,2.56,3.94,3.94,3.99
1850.36,0.90,-3.19,0.90,-3.18,3.14,3.26,2.60,4.04,4.04,4.09
1868.86,0.94,-3.22,0.94,-3.22,3.20,3.32,2.65,4.14,4.14,4.16
1887.55,0.99,-3.24,0.99,-3.24,3.25,3.37,2.69,4.24,4.24,4.23
1906.42,1.04,-3.25,1.04,-3.26,3.28,3.41,2.72,4.33,4.33,4.30
1925.49,1.10,-3.27,1.10,-3.29,3.31,3.43,2.75,4.41,4.41,4.38
1944.74,1.17,-3.34,1.17,-3.32,3.32,3.44,2.78,4.49,4.49,4.51
1964.19,1.25,-3.36,1.25,-3.34,3.33,3.43,2.80,4.58,4.58,4.60
1983.83,1.33,-3.35,1.33,-3.35,3.35,3.42,2.82,4.67,4.67,4.67
2003.67,1.41,-3.33,1.41,-3.35,3.36,3.39,2.82,4.77,4.77,4.74
2023.71,1.51,-3.36,1.51,-3.35,3.37,3.36,2.83,4.88,4.87,4.87
2043.94,1.61,-3.37,1.61,-3.36,3.37,3.31,2.83,4.98,4.98,4.98
2064.38,1.71,-3.34,1.71,-3.36,3.36,3.25,2.83,5.07,5.07,5.05
2085.03,1.82,-3.36,1.82,-3.35,3.35,3.18,2.82,5.17,5.17,5.18
2105.88,1.94,-3.35,1.94,-3.33,3.32,3.11,2.80,5.26,5.26,5.29
2126.94,2.06,-3.30,2.06,-3.30,3.28,3.03,2.79,5.34,5.34,5.36
2148.20,2.19,-3.24,2.19,-3.25,3.23,2.95,2.76,5.42,5.42,5.43
2169.69,2.32,-3.18,2.32,-3.17,3.17,2.86,2.74,5.49,5.49,5.49
2191.38,2.45,-3.11,2.45,-3.08,3.10,2.77,2.71,5.55,5.55,5.56
2213.30,2.59,-2.97,2.59,-3.00,3.02,2.68,2.67,5.61,5.61,5.56
2235.43,2.73,-2.91,2.73,-2.93,2.92,2.58,2.64,5.66,5.66,5.64
2257.78,2.88,-2.88,2.88,-2.84,2.82,2.49,2.60,5.70,5.70,5.76
2280.36,3.02,-2.73,3.02,-2.73,2.72,2.40,2.56,5.74,5.74,5.76
2303.17,3.17,-2.59,3.17,-2.61,2.61,2.31,2.51,5.78,5.78,5.76
2326.20,3.32,-2.46,3.32,-2.48,2.49,2.22,2.47,5.81,5.81,5.78
2349.46,3.46,-2.38,3.46,-2.37,2.37,2.14,2.42,5.83,5.83,5.84
2372.95,3.60,-2.26,3.60,-2.25,2.25,2.05,2.38,5.85,5.85,5.86
2396.68,3.74,-2.12,3.74,-2.13,2.12,1.97,2.33,5.86,5.86,5.86
2420.65,3.87,-1.99,3.87,-1.99,1.99,1.89,2.28,5.86,5.86,5.86
2444.86,3.99,-1.87,3.99,-1.87,1.86,1.82,2.23,5.86,5.86,5.86
2469.31,4.11,-1.75,4.11,-1.75,1.74,1.75,2.18,5.85,5.85,5.86
2494.00,4.22,-1.64,4.22,-1.61,1.61,1.68,2.13,5.83,5.83,5.86
2518.94,4.32,-1.47,4.32,-1.49,1.49,1.61,2.08,5.80,5.81,5.79
2544.13,4.41,-1.35,4.40,-1.36,1.37,1.55,2.04,5.78,5.78,5.76
2569.57,4.48,-1.27,4.48,-1.24,1.27,1.49,1.99,5.75,5.74,5.75
2595.27,4.54,-1.14,4.54,-1.16,1.16,1.43,1.94,5.71,5.71,5.68
2621.22,4.59,-1.06,4.59,-1.07,1.07,1.38,1.90,5.66,5.66,5.66
2647.43,4.63,-1.01,4.63,-0.99,0.98,1.32,1.85,5.62,5.61,5.64
2673.90,4.65,-0.92,4.65,-0.92,0.91,1.27,1.81,5.56,5.56,5.57
2700.64,4.66,-0.84,4.66,-0.85,0.84,1.23,1.77,5.50,5.50,5.50
2727.65,4.66,-0.78,4.66,-0.78,0.79,1.18,1.73,5.44,5.44,5.44
2754.93,4.64,-0.73,4.64,-0.73,0.74,1.14,1.69,5.38,5.38,5.37
2782.48,4.61,-0.69,4.61,-0.69,0.70,1.10,1.65,5.31,5.31,5.30
2810.30,4.56,-0.66,4.56,-0.67,0.67,1.06,1.61,5.24,5.24,5.23
2838.40,4.51,-0.65,4.51,-0.65,0.66,1.03,1.57,5.17,5.17,5.16
2866.79,4.45,-0.64,4.45,-0.64,0.65,0.99,1.54,5.10,5.10,5.09
2895.46,4.38,-0.64,4.38,-0.64,0.65,0.96,1.51,5.03,5.03,5.02
2924.41,4.30,-0.65,4.30,-0.65,0.65,0.93,1.47,4.95,4.95,4.95
2953.65,4.22,-0.66,4.22,-0.67,0.65,0.90,1.44,4.87,4.87,4.88
2983.19,4.13,-0.68,4.13,-0.68,0.65,0.87,1.41,4.79,4.79,4.81
3013.02,4.04,-0.69,4.04,-0.67,0.66,0.84,1.39,4.70,4.70,4.73
3043.15,3.95,-0.64,3.95,-0.66,0.67,0.82,1.36,4.62,4.62,4.60
3073.58,3.86,-0.65,3.86,-0.66,0.68,0.79,1.33,4.54,4.54,4.51
3104.32,3.77,-0.67,3.77,-0.66,0.68,0.77,1.31,4.45,4.45,4.44
3135.36,3.68,-0.69,3.68,-0.69,0.69,0.75,1.29,4.37,4.37,4.37
3166.72,3.60,-0.70,3.60,-0.70,0.69,0.73,1.27,4.29,4.29,4.30
3198.38,3.52,-0.71,3.52,-0.71,0.70,0.71,1.25,4.22,4.22,4.23
3230.37,3.45,-0.72,3.45,-0.72,0.71,0.69,1.23,4.16,4.16,4.16
3262.67,3.38,-0.72,3.38,-0.71,0.72,0.67,1.21,4.10,4.10,4.10
3295.30,3.32,-0.71,3.32,-0.71,0.72,0.65,1.19,4.04,4.04,4.03
3328.25,3.27,-0.69,3.27,-0.72,0.72,0.63,1.17,3.98,3.98,3.96
3361.53,3.22,-0.73,3.22,-0.72,0.71,0.61,1.16,3.93,3.93,3.96
3395.15,3.19,-0.73,3.19,-0.71,0.69,0.59,1.14,3.88,3.88,3.92
3429.10,3.17,-0.68,3.17,-0.69,0.68,0.57,1.13,3.84,3.84,3.85
3463.39,3.16,-0.63,3.16,-0.64,0.65,0.55,1.12,3.81,3.81,3.78
3498.03,3.15,-0.60,3.16,-0.61,0.63,0.53,1.10,3.78,3.78,3.76
3533.01,3.17,-0.59,3.17,-0.58,0.59,0.50,1.09,3.76,3.76,3.76
3568.34,3.19,-0.56,3.19,-0.56,0.55,0.48,1.08,3.75,3.75,3.76
3604.02,3.23,-0.53,3.23,-0.53,0.51,0.45,1.07,3.74,3.74,3.76
3640.06,3.28,-0.48,3.28,-0.47,0.46,0.42,1.06,3.74,3.74,3.76
3676.46,3.34,-0.41,3.34,-0.41,0.41,0.38,1.05,3.76,3.76,3.76
3713.22,3.42,-0.34,3.42,-0.35,0.36,0.34,1.04,3.78,3.78,3.76
3750.36,3.50,-0.28,3.50,-0.29,0.30,0.30,1.03,3.80,3.80,3.78
3787.86,3.60,-0.26,3.60,-0.23,0.23,0.25,1.02,3.83,3.82,3.85
3825.74,3.70,-0.16,3.70,-0.17,0.16,0.18,1.02,3.85,3.85,3.86
3864.00,3.81,-0.08,3.81,-0.10,0.08,0.12,1.01,3.89,3.89,3.89
3902.64,3.92,-0.04,3.92,-0.01,0.00,0.04,1.00,3.92,3.93,3.96
3941.66,4.03,0.08,4.03,0.06,-0.07,-0.05,0.99,3.97,3.97,3.96
3981.08,4.14,0.15,4.14,0.14,-0.14,-0.14,0.99,4.01,4.01,4.00
4020.89,4.25,0.19,4.25,0.21,-0.20,-0.24,0.98,4.04,4.04,4.06
4061.10,4.34,0.28,4.34,0.26,-0.26,-0.33,0.97,4.08,4.08,4.06
4101.71,4.41,0.30,4.41,0.30,-0.30,-0.42,0.96,4.11,4.11,4.10
4142.73,4.45,0.29,4.45,0.32,-0.32,-0.46,0.96,4.13,4.13,4.16
4184.15,4.47,0.32,4.47,0.31,-0.32,-0.47,0.95,4.16,4.15,4.16
4226.00,4.45,0.29,4.45,0.29,-0.28,-0.41,0.95,4.16,4.17,4.16
4268.26,4.40,0.24,4.40,0.24,-0.22,-0.32,0.94,4.18,4.18,4.16
4310.94,4.31,0.15,4.30,0.15,-0.11,-0.16,0.93,4.20,4.19,4.16
4354.05,4.17,0.01,4.17,0.01,0.02,0.03,0.93,4.19,4.19,4.16
4397.59,3.99,-0.17,3.99,-0.16,0.20,0.25,0.92,4.19,4.19,4.16
4441.56,3.79,-0.37,3.78,-0.37,0.40,0.48,0.92,4.19,4.18,4.16
4485.98,3.54,-0.61,3.54,-0.62,0.63,0.72,0.91,4.17,4.17,4.16
4530.84,3.28,-0.88,3.28,-0.88,0.87,0.97,0.91,4.15,4.15,4.16
4576.15,3.00,-1.15,3.00,-1.14,1.12,1.20,0.90,4.12,4.12,4.15
4621.91,2.71,-1.37,2.71,-1.38,1.37,1.42,0.90,4.08,4.08,4.08
4668.13,2.42,-1.59,2.42,-1.60,1.60,1.61,0.90,4.02,4.02,4.01
4714.81,2.14,-1.81,2.14,-1.81,1.80,1.78,0.89,3.94,3.94,3.95
4761.96,1.87,-2.01,1.87,-2.00,1.98,1.90,0.89,3.84,3.84,3.88
4809.58,1.62,-2.14,1.62,-2.14,2.11,2.01,0.89,3.72,3.73,3.76
4857.67,1.38,-2.24,1.39,-2.24,2.20,2.06,0.89,3.59,3.59,3.62
4906.25,1.18,-2.31,1.18,-2.29,2.25,2.11,0.89,3.43,3.43,3.48
4955.31,0.99,-2.30,0.99,-2.30,2.27,2.14,0.89,3.26,3.26,3.29
5004.87,0.81,-2.27,0.81,-2.28,2.26,2.16,0.89,3.07,3.07,3.08
5054.91,0.65,-2.23,0.65,-2.24,2.22,2.20,0.90,2.87,2.87,2.88
5105.46,0.48,-2.19,0.48,-2.18,2.18,2.24,0.90,2.65,2.66,2.67
5156.52,0.30,-2.14,0.29,-2.13,2.14,2.30,0.90,2.44,2.43,2.43
5208.08,0.08,-2.07,0.08,-2.11,2.13,2.37,0.91,2.21,2.21,2.16
5260.16,-0.18,-2.13,-0.17,-2.11,2.16,2.46,0.91,1.98,1.98,1.95
5312.77,-0.47,-2.17,-0.47,-2.16,2.23,2.56,0.92,1.76,1.75,1.71
5365.89,-0.82,-2.25,-0.82,-2.28,2.34,2.69,0.93,1.52,1.52,1.43
5419.55,-1.22,-2.45,-1.22,-2.45,2.50,2.82,0.94,1.27,1.27,1.23
5473.75,-1.67,-2.70,-1.67,-2.69,2.69,2.97,0.95,1.02,1.02,1.02
5528.49,-2.16,-2.98,-2.17,-2.99,2.92,3.13,0.96,0.75,0.75,0.82
5583.77,-2.70,-3.31,-2.69,-3.30,3.17,3.31,0.97,0.47,0.47,0.61
5639.61,-3.25,-3.65,-3.24,-3.65,3.43,3.50,0.98,0.18,0.19,0.40
5696.00,-3.80,-4.02,-3.79,-4.03,3.69,3.69,0.99,-0.11,-0.10,0.22
5752.96,-4.35,-4.43,-4.34,-4.42,3.96,3.90,1.01,-0.40,-0.38,0.08
5810.49,-4.90,-4.84,-4.87,-4.83,4.21,4.10,1.03,-0.68,-0.65,-0.06
5868.60,-5.40,-5.23,-5.36,-5.23,4.46,4.30,1.04,-0.94,-0.90,-0.17
5927.28,-5.88,-5.64,-5.82,-5.62,4.71,4.49,1.06,-1.17,-1.12,-0.24
5986.56,-6.32,-6.02,-6.24,-5.99,4.96,4.68,1.08,-1.37,-1.28,-0.31
6046.42,-6.72,-6.37,-6.60,-6.33,5.22,4.82,1.10,-1.50,-1.38,-0.34
6106.89,-7.06,-6.72,-6.90,-6.64,5.46,4.95,1.12,-1.60,-1.44,-0.34
6167.96,-7.36,-7.02,-7.13,-6.91,5.65,5.01,1.15,-1.71,-1.48,-0.34
6229.64,-7.60,-7.30,-7.29,-7.15,5.78,5.05,1.17,-1.82,-1.51,-0.30
6291.93,-7.79,-7.57,-7.37,-7.35,5.82,5.01,1.19,-1.97,-1.55,-0.22
