frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.56,1.19,-0.56,1.19,-1.19,-0.99,-0.97,-1.75,-1.75,-1.75
365.49,-0.58,1.19,-0.58,1.20,-1.20,-1.00,-0.99,-1.78,-1.78,-1.77
369.14,-0.60,1.20,-0.60,1.20,-1.21,-1.01,-1.02,-1.81,-1.81,-1.80
372.83,-0.62,1.21,-0.62,1.21,-1.21,-1.02,-1.04,-1.84,-1.84,-1.84
376.56,-0.65,1.21,-0.65,1.22,-1.21,-1.03,-1.06,-1.86,-1.86,-1.86
380.33,-0.67,1.22,-0.67,1.22,-1.22,-1.05,-1.09,-1.89,-1.89,-1.89
384.13,-0.70,1.22,-0.70,1.22,-1.22,-1.06,-1.11,-1.92,-1.92,-1.92
387.97,-0.72,1.22,-0.72,1.22,-1.22,-1.07,-1.14,-1.94,-1.94,-1.94
391.85,-0.74,1.22,-0.74,1.22,-1.22,-1.08,-1.17,-1.97,-1.97,-1.97
395.77,-0.77,1.22,-0.77,1.23,-1.23,-1.09,-1.19,-1.99,-1.99,-1.99
399.73,-0.79,1.23,-0.79,1.23,-1.23,-1.10,-1.22,-2.02,-2.02,-2.02
403.72,-0.81,1.24,-0.81,1.23,-1.23,-1.11,-1.25,-2.04,-2.04,-2.04
407.76,-0.83,1.24,-0.83,1.24,-1.24,-1.13,-1.28,-2.07,-2.07,-2.07
411.84,-0.85,1.24,-0.85,1.24,-1.24,-1.14,-1.31,-2.09,-2.09,-2.09
415.96,-0.87,1.25,-0.87,1.24,-1.24,-1.15,-1.33,-2.12,-2.12,-2.12
420.12,-0.89,1.25,-0.89,1.25,-1.25,-1.16,-1.36,-2.14,-2.14,-2.14
424.32,-0.91,1.25,-0.91,1.25,-1.25,-1.17,-1.39,-2.16,-2.16,-2.16
428.56,-0.93,1.25,-0.93,1.25,-1.25,-1.18,-1.42,-2.19,-2.19,-2.18
432.85,-0.95,1.26,-0.95,1.26,-1.26,-1.19,-1.44,-2.21,-2.21,-2.21
437.18,-0.97,1.26,-0.97,1.26,-1.26,-1.20,-1.47,-2.23,-2.23,-2.23
441.55,-0.99,1.26,-0.99,1.26,-1.26,-1.21,-1.50,-2.25,-2.25,-2.25
445.96,-1.01,1.26,-1.01,1.27,-1.27,-1.23,-1.52,-2.27,-2.27,-2.27
450.42,-1.02,1.27,-1.02,1.27,-1.27,-1.24,-1.54,-2.29,-2.29,-2.30
454.93,-1.04,1.28,-1.04,1.27,-1.27,-1.25,-1.57,-2.32,-2.31,-2.32
459.48,-1.06,1.28,-1.06,1.28,-1.28,-1.26,-1.59,-2.34,-2.34,-2.33
464.07,-1.08,1.28,-1.08,1.28,-1.28,-1.27,-1.61,-2.36,-2.36,-2.35
468.71,-1.09,1.28,-1.09,1.28,-1.28,-1.28,-1.63,-2.38,-2.38,-2.38
473.40,-1.11,1.29,-1.11,1.29,-1.29,-1.29,-1.64,-2.39,-2.39,-2.40
478.13,-1.13,1.29,-1.13,1.29,-1.29,-1.30,-1.66,-2.41,-2.41,-2.41
482.91,-1.14,1.29,-1.14,1.29,-1.29,-1.31,-1.67,-2.43,-2.43,-2.43
487.74,-1.16,1.29,-1.16,1.29,-1.29,-1.32,-1.68,-2.45,-2.45,-2.45
492.62,-1.18,1.30,-1.18,1.29,-1.29,-1.33,-1.69,-2.47,-2.47,-2.47
497.55,-1.19,1.30,-1.19,1.30,-1.29,-1.34,-1.70,-2.48,-2.48,-2.49
502.52,-1.21,1.29,-1.21,1.30,-1.29,-1.34,-1.70,-2.50,-2.50,-2.50
507.55,-1.22,1.30,-1.22,1.29,-1.29,-1.35,-1.71,-2.52,-2.52,-2.52
512.62,-1.24,1.29,-1.24,1.29,-1.29,-1.36,-1.71,-2.53,-2.53,-2.53
517.75,-1.25,1.29,-1.25,1.29,-1.30,-1.37,-1.71,-2.55,-2.55,-2.54
522.93,-1.26,1.29,-1.26,1.29,-1.30,-1.38,-1.70,-2.56,-2.56,-2.56
528.16,-1.28,1.30,-1.28,1.30,-1.30,-1.39,-1.70,-2.57,-2.57,-2.58
533.44,-1.29,1.30,-1.29,1.30,-1.30,-1.40,-1.69,-2.59,-2.59,-2.59
538.77,-1.30,1.31,-1.30,1.30,-1.30,-1.40,-1.68,-2.60,-2.60,-2.60
544.16,-1.31,1.30,-1.31,1.30,-1.31,-1.41,-1.67,-2.61,-2.61,-2.61
549.60,-1.32,1.31,-1.32,1.31,-1.31,-1.42,-1.66,-2.63,-2.63,-2.62
555.10,-1.32,1.32,-1.32,1.32,-1.32,-1.43,-1.65,-2.64,-2.64,-2.64
560.65,-1.33,1.33,-1.33,1.33,-1.33,-1.43,-1.64,-2.65,-2.65,-2.65
566.25,-1.33,1.33,-1.33,1.33,-1.33,-1.44,-1.62,-2.66,-2.66,-2.66
571.92,-1.33,1.34,-1.33,1.34,-1.34,-1.45,-1.61,-2.67,-2.67,-2.68
577.64,-1.33,1.35,-1.33,1.35,-1.35,-1.45,-1.59,-2.68,-2.68,-2.69
583.41,-1.33,1.36,-1.33,1.36,-1.36,-1.46,-1.58,-2.69,-2.69,-2.69
589.25,-1.33,1.36,-1.33,1.36,-1.37,-1.47,-1.56,-2.70,-2.70,-2.70
595.14,-1.33,1.37,-1.33,1.37,-1.38,-1.47,-1.54,-2.71,-2.71,-2.70
601.09,-1.33,1.38,-1.33,1.38,-1.39,-1.48,-1.53,-2.71,-2.71,-2.71
607.10,-1.32,1.40,-1.32,1.40,-1.40,-1.48,-1.51,-2.72,-2.72,-2.73
613.17,-1.32,1.41,-1.32,1.41,-1.41,-1.49,-1.50,-2.73,-2.73,-2.73
619.30,-1.31,1.42,-1.31,1.42,-1.42,-1.49,-1.48,-2.73,-2.73,-2.73
625.50,-1.31,1.43,-1.31,1.43,-1.43,-1.50,-1.47,-2.74,-2.74,-2.74
631.75,-1.30,1.45,-1.30,1.45,-1.45,-1.50,-1.45,-2.75,-2.75,-2.75
638.07,-1.30,1.46,-1.30,1.46,-1.46,-1.51,-1.44,-2.75,-2.75,-2.76
644.45,-1.29,1.47,-1.29,1.47,-1.47,-1.51,-1.43,-2.76,-2.76,-2.76
650.89,-1.28,1.47,-1.28,1.48,-1.48,-1.52,-1.41,-2.76,-2.76,-2.76
657.40,-1.28,1.49,-1.28,1.49,-1.49,-1.52,-1.40,-2.77,-2.77,-2.77
663.98,-1.27,1.50,-1.27,1.49,-1.49,-1.52,-1.39,-2.77,-2.77,-2.77
670.62,-1.27,1.50,-1.27,1.50,-1.50,-1.52,-1.38,-2.77,-2.77,-2.76
677.32,-1.26,1.51,-1.26,1.51,-1.51,-1.53,-1.37,-2.76,-2.77,-2.76
684.10,-1.25,1.51,-1.25,1.51,-1.51,-1.53,-1.37,-2.76,-2.76,-2.76
690.94,-1.25,1.52,-1.25,1.52,-1.52,-1.53,-1.36,-2.76,-2.76,-2.76
697.85,-1.24,1.52,-1.24,1.52,-1.52,-1.53,-1.35,-2.76,-2.76,-2.75
704.83,-1.23,1.52,-1.23,1.52,-1.52,-1.54,-1.35,-2.75,-2.75,-2.75
711.87,-1.22,1.53,-1.22,1.52,-1.52,-1.54,-1.35,-2.75,-2.75,-2.75
718.99,-1.21,1.53,-1.21,1.53,-1.53,-1.54,-1.34,-2.74,-2.74,-2.74
726.18,-1.21,1.53,-1.21,1.53,-1.53,-1.54,-1.34,-2.73,-2.73,-2.73
733.44,-1.20,1.53,-1.20,1.53,-1.53,-1.54,-1.34,-2.73,-2.73,-2.73
740.78,-1.19,1.53,-1.19,1.53,-1.53,-1.54,-1.34,-2.72,-2.72,-2.72
748.19,-1.18,1.53,-1.17,1.53,-1.53,-1.54,-1.35,-2.71,-2.71,-2.71
755.67,-1.16,1.54,-1.16,1.54,-1.53,-1.54,-1.35,-2.70,-2.70,-2.70
763.23,-1.15,1.54,-1.15,1.54,-1.53,-1.54,-1.35,-2.68,-2.68,-2.69
770.86,-1.14,1.53,-1.14,1.53,-1.54,-1.54,-1.36,-2.67,-2.67,-2.67
778.57,-1.12,1.53,-1.12,1.54,-1.54,-1.54,-1.36,-2.66,-2.66,-2.65
786.35,-1.10,1.54,-1.10,1.54,-1.54,-1.54,-1.37,-2.64,-2.64,-2.64
794.22,-1.08,1.54,-1.08,1.54,-1.54,-1.53,-1.38,-2.62,-2.62,-2.62
802.16,-1.06,1.54,-1.06,1.54,-1.54,-1.53,-1.39,-2.60,-2.60,-2.60
810.18,-1.04,1.54,-1.04,1.54,-1.54,-1.53,-1.40,-2.58,-2.58,-2.58
818.28,-1.01,1.54,-1.01,1.54,-1.54,-1.53,-1.41,-2.55,-2.55,-2.55
826.46,-0.98,1.54,-0.98,1.55,-1.54,-1.52,-1.41,-2.53,-2.53,-2.53
834.73,-0.95,1.55,-0.95,1.55,-1.55,-1.52,-1.43,-2.50,-2.50,-2.50
843.08,-0.92,1.55,-0.92,1.55,-1.55,-1.52,-1.44,-2.47,-2.47,-2.47
851.51,-0.89,1.55,-0.89,1.55,-1.55,-1.51,-1.45,-2.43,-2.43,-2.43
860.02,-0.85,1.55,-0.85,1.55,-1.55,-1.51,-1.46,-2.40,-2.40,-2.40
868.62,-0.81,1.55,-0.81,1.55,-1.55,-1.51,-1.47,-2.36,-2.36,-2.36
877.31,-0.77,1.56,-0.77,1.56,-1.55,-1.50,-1.48,-2.33,-2.32,-2.33
886.08,-0.73,1.56,-0.73,1.56,-1.55,-1.50,-1.49,-2.28,-2.28,-2.29
894.94,-0.68,1.56,-0.68,1.56,-1.56,-1.49,-1.50,-2.24,-2.24,-2.24
903.89,-0.63,1.56,-0.63,1.56,-1.56,-1.49,-1.51,-2.19,-2.19,-2.19
912.93,-0.58,1.55,-0.58,1.55,-1.56,-1.48,-1.52,-2.14,-2.14,-2.14
922.06,-0.53,1.56,-0.53,1.56,-1.56,-1.48,-1.52,-2.09,-2.09,-2.08
931.28,-0.47,1.56,-0.47,1.56,-1.56,-1.47,-1.53,-2.03,-2.03,-2.03
940.59,-0.41,1.56,-0.41,1.56,-1.55,-1.47,-1.54,-1.97,-1.97,-1.97
950.00,-0.35,1.55,-0.35,1.55,-1.55,-1.46,-1.54,-1.90,-1.90,-1.90
959.50,-0.29,1.55,-0.29,1.55,-1.55,-1.46,-1.55,-1.84,-1.84,-1.84
969.09,-0.22,1.54,-0.22,1.54,-1.54,-1.45,-1.55,-1.77,-1.77,-1.77
978.78,-0.15,1.54,-0.15,1.54,-1.54,-1.44,-1.55,-1.69,-1.69,-1.69
988.57,-0.08,1.53,-0.08,1.53,-1.53,-1.44,-1.55,-1.62,-1.62,-1.62
998.46,-0.01,1.52,-0.01,1.52,-1.52,-1.43,-1.55,-1.54,-1.54,-1.54
1008.44,0.06,1.51,0.06,1.51,-1.52,-1.42,-1.54,-1.45,-1.45,-1.45
1018.53,0.14,1.50,0.14,1.50,-1.51,-1.42,-1.54,-1.37,-1.37,-1.37
1028.71,0.22,1.50,0.22,1.49,-1.49,-1.41,-1.53,-1.28,-1.28,-1.28
1039.00,0.29,1.48,0.29,1.48,-1.48,-1.40,-1.53,-1.19,-1.19,-1.19
1049.39,0.37,1.47,0.37,1.47,-1.47,-1.40,-1.52,-1.09,-1.09,-1.09
1059.88,0.46,1.46,0.46,1.46,-1.45,-1.39,-1.51,-1.00,-1.00,-1.00
1070.48,0.54,1.44,0.54,1.44,-1.44,-1.38,-1.50,-0.90,-0.90,-0.90
1081.19,0.62,1.42,0.62,1.42,-1.42,-1.37,-1.48,-0.80,-0.80,-0.80
1092.00,0.70,1.41,0.70,1.41,-1.41,-1.37,-1.47,-0.70,-0.70,-0.70
1102.92,0.79,1.39,0.79,1.39,-1.39,-1.36,-1.46,-0.60,-0.60,-0.60
1113.95,0.87,1.37,0.87,1.37,-1.37,-1.35,-1.44,-0.50,-0.50,-0.50
1125.09,0.95,1.35,0.95,1.35,-1.35,-1.34,-1.43,-0.40,-0.40,-0.40
1136.34,1.03,1.33,1.03,1.33,-1.33,-1.34,-1.41,-0.30,-0.30,-0.30
1147.70,1.12,1.31,1.12,1.31,-1.31,-1.33,-1.40,-0.20,-0.20,-0.20
1159.18,1.20,1.30,1.20,1.30,-1.30,-1.32,-1.38,-0.10,-0.10,-0.09
1170.77,1.28,1.28,1.28,1.28,-1.28,-1.32,-1.36,0.01,0.01,0.01
1182.48,1.37,1.26,1.37,1.26,-1.26,-1.31,-1.35,0.11,0.11,0.11
1194.30,1.45,1.24,1.45,1.24,-1.24,-1.30,-1.33,0.21,0.21,0.21
1206.25,1.53,1.23,1.53,1.23,-1.23,-1.30,-1.32,0.30,0.30,0.30
1218.31,1.61,1.21,1.61,1.21,-1.21,-1.29,-1.30,0.40,0.40,0.40
1230.49,1.70,1.20,1.70,1.20,-1.20,-1.29,-1.28,0.50,0.50,0.50
1242.80,1.78,1.18,1.78,1.19,-1.19,-1.28,-1.27,0.59,0.59,0.59
1255.22,1.86,1.17,1.86,1.17,-1.17,-1.28,-1.26,0.69,0.69,0.69
1267.78,1.94,1.16,1.94,1.16,-1.16,-1.27,-1.24,0.78,0.78,0.78
1280.45,2.03,1.15,2.03,1.16,-1.16,-1.27,-1.23,0.87,0.87,0.87
1293.26,2.11,1.15,2.11,1.15,-1.15,-1.27,-1.22,0.96,0.96,0.96
1306.19,2.20,1.14,2.20,1.14,-1.14,-1.26,-1.21,1.05,1.05,1.05
1319.25,2.28,1.14,2.28,1.14,-1.14,-1.26,-1.20,1.14,1.14,1.14
1332.45,2.37,1.14,2.37,1.14,-1.14,-1.26,-1.19,1.23,1.23,1.23
1345.77,2.46,1.14,2.46,1.14,-1.14,-1.26,-1.18,1.31,1.31,1.31
1359.23,2.54,1.14,2.54,1.14,-1.14,-1.26,-1.17,1.40,1.40,1.40
1372.82,2.63,1.15,2.63,1.15,-1.15,-1.27,-1.16,1.48,1.48,1.48
1386.55,2.72,1.16,2.72,1.16,-1.16,-1.27,-1.16,1.56,1.56,1.56
1400.41,2.82,1.17,2.82,1.17,-1.17,-1.28,-1.15,1.65,1.65,1.64
1414.42,2.91,1.19,2.91,1.19,-1.18,-1.29,-1.15,1.73,1.73,1.73
1428.56,3.01,1.20,3.01,1.20,-1.20,-1.30,-1.15,1.81,1.81,1.81
1442.85,3.11,1.22,3.11,1.22,-1.22,-1.31,-1.15,1.88,1.88,1.88
1457.28,3.21,1.25,3.21,1.25,-1.25,-1.33,-1.15,1.96,1.96,1.96
1471.85,3.31,1.28,3.31,1.28,-1.28,-1.35,-1.15,2.04,2.04,2.04
1486.57,3.42,1.31,3.42,1.31,-1.31,-1.37,-1.15,2.11,2.11,2.11
1501.43,3.53,1.35,3.53,1.35,-1.35,-1.39,-1.15,2.18,2.18,2.18
1516.45,3.64,1.40,3.64,1.40,-1.40,-1.43,-1.15,2.25,2.24,2.25
1531.61,3.76,1.45,3.76,1.45,-1.45,-1.46,-1.16,2.31,2.31,2.31
1546.93,3.89,1.51,3.89,1.51,-1.52,-1.50,-1.16,2.37,2.37,2.38
1562.40,4.01,1.58,4.01,1.58,-1.58,-1.54,-1.17,2.43,2.43,2.43
1578.02,4.14,1.66,4.14,1.66,-1.66,-1.59,-1.17,2.48,2.48,2.49
1593.80,4.28,1.74,4.28,1.74,-1.74,-1.65,-1.18,2.54,2.54,2.54
1609.74,4.42,1.82,4.42,1.82,-1.82,-1.71,-1.18,2.60,2.59,2.60
1625.84,4.56,1.91,4.56,1.91,-1.91,-1.78,-1.19,2.65,2.65,2.65
1642.10,4.70,1.99,4.70,1.99,-1.99,-1.86,-1.20,2.71,2.71,2.71
1658.52,4.85,2.07,4.85,2.07,-2.07,-1.93,-1.20,2.78,2.78,2.78
1675.10,5.00,2.15,5.00,2.15,-2.15,-2.02,-1.21,2.85,2.85,2.85
1691.85,5.15,2.22,5.15,2.22,-2.22,-2.10,-1.21,2.93,2.93,2.93
1708.77,5.29,2.28,5.29,2.28,-2.28,-2.19,-1.22,3.02,3.02,3.02
1725.86,5.44,2.33,5.44,2.33,-2.33,-2.28,-1.22,3.11,3.11,3.11
1743.12,5.58,2.37,5.58,2.37,-2.37,-2.35,-1.23,3.21,3.21,3.21
1760.55,5.72,2.40,5.72,2.40,-2.40,-2.42,-1.23,3.31,3.32,3.32
1778.15,5.85,2.42,5.85,2.42,-2.42,-2.46,-1.23,3.43,3.43,3.43
1795.94,5.97,2.43,5.97,2.42,-2.42,-2.50,-1.23,3.54,3.54,3.54
1813.90,6.07,2.41,6.07,2.41,-2.41,-2.49,-1.22,3.66,3.66,3.66
1832.03,6.17,2.39,6.17,2.39,-2.38,-2.47,-1.22,3.79,3.79,3.79
1850.36,6.25,2.34,6.25,2.34,-2.34,-2.41,-1.21,3.92,3.91,3.91
1868.86,6.32,2.28,6.32,2.28,-2.27,-2.33,-1.20,4.04,4.04,4.04
1887.55,6.37,2.20,6.37,2.20,-2.19,-2.22,-1.19,4.17,4.17,4.17
1906.42,6.40,2.10,6.40,2.10,-2.10,-2.09,-1.18,4.30,4.30,4.30
1925.49,6.42,1.99,6.42,1.99,-1.98,-1.94,-1.16,4.44,4.43,4.43
1944.74,6.42,1.86,6.42,1.86,-1.85,-1.78,-1.14,4.56,4.56,4.56
1964.19,6.40,1.71,6.40,1.71,-1.71,-1.61,-1.11,4.69,4.69,4.69
1983.83,6.37,1.55,6.37,1.55,-1.55,-1.44,-1.08,4.82,4.82,4.82
2003.67,6.33,1.39,6.33,1.39,-1.39,-1.26,-1.05,4.95,4.95,4.95
2023.71,6.28,1.21,6.28,1.21,-1.21,-1.09,-1.02,5.07,5.07,5.07
2043.94,6.22,1.03,6.22,1.03,-1.03,-0.92,-0.98,5.20,5.20,5.20
2064.38,6.16,0.84,6.16,0.84,-0.84,-0.76,-0.94,5.32,5.32,5.32
2085.03,6.09,0.65,6.09,0.65,-0.65,-0.60,-0.89,5.43,5.43,5.43
2105.88,6.01,0.47,6.01,0.47,-0.47,-0.44,-0.84,5.55,5.55,5.55
2126.94,5.94,0.28,5.94,0.28,-0.28,-0.29,-0.79,5.65,5.65,5.66
2148.20,5.86,0.10,5.86,0.10,-0.11,-0.14,-0.74,5.76,5.76,5.76
2169.69,5.79,-0.07,5.79,-0.07,0.07,0.01,-0.68,5.85,5.85,5.86
2191.38,5.71,-0.24,5.71,-0.24,0.23,0.15,-0.62,5.95,5.95,5.95
2213.30,5.64,-0.39,5.64,-0.39,0.39,0.29,-0.55,6.03,6.03,6.03
2235.43,5.57,-0.54,5.57,-0.54,0.54,0.43,-0.49,6.11,6.11,6.11
2257.78,5.51,-0.68,5.51,-0.68,0.68,0.57,-0.42,6.19,6.19,6.19
2280.36,5.44,-0.81,5.44,-0.82,0.81,0.70,-0.35,6.26,6.26,6.26
2303.17,5.39,-0.94,5.39,-0.94,0.93,0.83,-0.27,6.32,6.32,6.32
2326.20,5.33,-1.05,5.33,-1.05,1.04,0.96,-0.20,6.38,6.38,6.38
2349.46,5.28,-1.15,5.28,-1.15,1.15,1.08,-0.12,6.43,6.43,6.44
2372.95,5.24,-1.25,5.24,-1.25,1.24,1.21,-0.04,6.47,6.47,6.48
2396.68,5.19,-1.33,5.19,-1.33,1.32,1.33,0.05,6.52,6.52,6.52
2420.65,5.15,-1.41,5.15,-1.40,1.40,1.44,0.13,6.56,6.56,6.56
2444.86,5.12,-1.48,5.12,-1.48,1.48,1.55,0.21,6.60,6.60,6.60
2469.31,5.08,-1.55,5.08,-1.55,1.57,1.66,0.30,6.65,6.65,6.63
2494.00,5.05,-1.63,5.05,-1.63,1.65,1.76,0.39,6.70,6.70,6.68
2518.94,5.02,-1.72,5.02,-1.72,1.74,1.85,0.48,6.76,6.76,6.74
2544.13,4.99,-1.82,4.99,-1.82,1.84,1.93,0.57,6.83,6.83,6.81
2569.57,4.97,-1.92,4.97,-1.92,1.93,2.00,0.66,6.90,6.90,6.89
2595.27,4.95,-2.03,4.94,-2.03,2.03,2.06,0.76,6.97,6.97,6.97
2621.22,4.93,-2.12,4.93,-2.12,2.11,2.11,0.85,7.04,7.04,7.05
2647.43,4.92,-2.20,4.92,-2.20,2.19,2.15,0.95,7.10,7.10,7.12
2673.90,4.91,-2.26,4.91,-2.26,2.24,2.18,1.05,7.16,7.16,7.17
2700.64,4.92,-2.30,4.92,-2.30,2.28,2.19,1.15,7.20,7.20,7.22
2727.65,4.93,-2.31,4.93,-2.31,2.30,2.20,1.25,7.22,7.22,7.24
2754.93,4.95,-2.30,4.95,-2.30,2.29,2.19,1.35,7.24,7.24,7.25
2782.48,4.98,-2.27,4.98,-2.27,2.26,2.18,1.45,7.24,7.24,7.25
2810.30,5.01,-2.22,5.01,-2.22,2.22,2.15,1.56,7.23,7.23,7.23
2838.40,5.05,-2.16,5.05,-2.16,2.16,2.12,1.67,7.21,7.21,7.21
2866.79,5.08,-2.09,5.08,-2.09,2.10,2.09,1.77,7.18,7.18,7.17
2895.46,5.11,-2.03,5.11,-2.03,2.04,2.04,1.88,7.15,7.14,7.13
2924.41,5.13,-1.96,5.13,-1.96,1.97,2.00,1.99,7.10,7.10,7.09
2953.65,5.14,-1.91,5.14,-1.91,1.92,1.95,2.11,7.06,7.06,7.05
2983.19,5.14,-1.86,5.14,-1.86,1.87,1.90,2.22,7.01,7.01,7.00
3013.02,5.14,-1.82,5.14,-1.82,1.82,1.86,2.33,6.96,6.96,6.96
3043.15,5.13,-1.78,5.13,-1.78,1.78,1.81,2.45,6.92,6.92,6.91
3073.58,5.12,-1.75,5.12,-1.75,1.75,1.77,2.57,6.87,6.87,6.87
3104.32,5.09,-1.73,5.09,-1.73,1.73,1.73,2.69,6.82,6.82,6.83
3135.36,5.06,-1.72,5.06,-1.72,1.71,1.70,2.81,6.77,6.77,6.78
3166.72,5.03,-1.70,5.03,-1.70,1.69,1.67,2.93,6.72,6.72,6.73
3198.38,4.98,-1.69,4.98,-1.69,1.69,1.66,3.05,6.67,6.67,6.67
3230.37,4.93,-1.69,4.93,-1.69,1.69,1.67,3.17,6.61,6.61,6.62
3262.67,4.86,-1.69,4.86,-1.69,1.69,1.68,3.29,6.56,6.56,6.56
3295.30,4.79,-1.71,4.79,-1.71,1.71,1.72,3.42,6.50,6.50,6.50
3328.25,4.70,-1.74,4.70,-1.74,1.74,1.77,3.54,6.44,6.44,6.44
3361.53,4.59,-1.78,4.59,-1.78,1.78,1.84,3.66,6.38,6.38,6.37
3395.15,4.47,-1.84,4.47,-1.84,1.85,1.92,3.78,6.32,6.32,6.32
3429.10,4.33,-1.92,4.33,-1.92,1.93,2.02,3.90,6.26,6.26,6.26
3463.39,4.17,-2.02,4.17,-2.02,2.03,2.13,4.01,6.20,6.20,6.20
3498.03,4.00,-2.14,3.99,-2.14,2.15,2.25,4.13,6.15,6.14,6.14
3533.01,3.79,-2.29,3.79,-2.29,2.29,2.39,4.23,6.08,6.08,6.08
3568.34,3.57,-2.45,3.58,-2.45,2.45,2.54,4.34,6.02,6.03,6.03
3604.02,3.34,-2.63,3.34,-2.63,2.63,2.70,4.44,5.97,5.97,5.97
3640.06,3.08,-2.82,3.08,-2.82,2.83,2.87,4.54,5.91,5.91,5.91
3676.46,2.81,-3.04,2.81,-3.03,3.05,3.05,4.63,5.86,5.86,5.85
3713.22,2.52,-3.27,2.52,-3.27,3.28,3.25,4.71,5.80,5.80,5.79
3750.36,2.22,-3.51,2.22,-3.52,3.52,3.45,4.78,5.74,5.73,5.73
3787.86,1.89,-3.79,1.89,-3.78,3.77,3.67,4.85,5.65,5.66,5.67
3825.74,1.55,-4.06,1.55,-4.07,4.02,3.90,4.91,5.57,5.57,5.61
3864.00,1.19,-4.37,1.18,-4.37,4.29,4.14,4.96,5.47,5.47,5.55
3902.64,0.80,-4.70,0.80,-4.70,4.57,4.39,5.00,5.36,5.37,5.50
3941.66,0.40,-5.04,0.40,-5.04,4.85,4.64,5.03,5.25,5.25,5.44
3981.08,-0.02,-5.40,-0.02,-5.40,5.11,4.90,5.04,5.10,5.10,5.39
4020.89,-0.44,-5.77,-0.44,-5.77,5.35,5.16,5.05,4.91,4.91,5.33
4061.10,-0.88,-6.15,-0.88,-6.16,5.56,5.40,5.05,4.68,4.68,5.28
4101.71,-1.32,-6.54,-1.32,-6.54,5.73,5.63,5.03,4.42,4.41,5.23
4142.73,-1.75,-6.93,-1.75,-6.93,5.87,5.83,5.01,4.12,4.12,5.18
4184.15,-2.17,-7.30,-2.16,-7.29,5.96,6.01,4.98,3.79,3.80,5.13
4226.00,-2.55,-7.63,-2.56,-7.64,6.02,6.14,4.93,3.47,3.46,5.08
4268.26,-2.90,-7.93,-2.90,-7.94,6.07,6.23,4.88,3.17,3.16,5.04
4310.94,-3.19,-8.19,-3.18,-8.17,6.09,6.25,4.82,2.89,2.91,5.00
4354.05,-3.37,-8.33,-3.37,-8.33,6.08,6.23,4.75,2.71,2.71,4.95
4397.59,-3.45,-8.36,-3.47,-8.38,6.05,6.14,4.67,2.60,2.58,4.91
4441.56,-3.46,-8.33,-3.44,-8.31,6.00,6.03,4.59,2.54,2.56,4.87
4485.98,-3.30,-8.13,-3.29,-8.13,5.92,5.86,4.50,2.63,2.63,4.84
4530.84,-3.03,-7.83,-3.03,-7.83,5.81,5.66,4.41,2.78,2.78,4.80
4576.15,-2.65,-7.42,-2.66,-7.42,5.66,5.44,4.32,3.01,3.00,4.76
4621.91,-2.22,-6.95,-2.21,-6.94,5.47,5.21,4.22,3.25,3.26,4.73
4668.13,-1.71,-6.41,-1.71,-6.41,5.24,4.98,4.11,3.53,3.53,4.69
4714.81,-1.19,-5.85,-1.19,-5.85,4.98,4.74,4.01,3.79,3.79,4.66
4761.96,-0.68,-5.30,-0.68,-5.30,4.70,4.51,3.90,4.02,4.02,4.62
4809.58,-0.20,-4.78,-0.21,-4.78,4.41,4.29,3.79,4.20,4.20,4.58
4857.67,0.21,-4.32,0.21,-4.33,4.13,4.09,3.69,4.35,4.34,4.54
4906.25,0.53,-3.95,0.54,-3.95,3.90,3.90,3.58,4.43,4.44,4.49
4955.31,0.78,-3.65,0.78,-3.66,3.70,3.74,3.47,4.48,4.48,4.43
5004.87,0.93,-3.44,0.91,-3.46,3.55,3.59,3.36,4.47,4.46,4.37
5054.91,0.95,-3.35,0.96,-3.34,3.43,3.47,3.26,4.38,4.39,4.30
5105.46,0.92,-3.30,0.92,-3.30,3.36,3.37,3.15,4.28,4.28,4.22
5156.52,0.83,-3.31,0.82,-3.31,3.33,3.30,3.05,4.15,4.15,4.13
5208.08,0.68,-3.34,0.69,-3.34,3.32,3.24,2.94,4.01,4.01,4.03
5260.16,0.53,-3.38,0.54,-3.38,3.33,3.21,2.84,3.86,3.87,3.91
5312.77,0.38,-3.40,0.38,-3.40,3.34,3.20,2.75,3.73,3.73,3.79
5365.89,0.25,-3.40,0.25,-3.39,3.34,3.21,2.65,3.59,3.59,3.64
5419.55,0.13,-3.36,0.13,-3.36,3.32,3.22,2.55,3.45,3.45,3.48
5473.75,0.02,-3.29,0.02,-3.29,3.27,3.24,2.46,3.29,3.29,3.31
5528.49,-0.07,-3.21,-0.07,-3.21,3.20,3.25,2.37,3.13,3.13,3.14
5583.77,-0.17,-3.11,-0.17,-3.11,3.11,3.22,2.28,2.94,2.94,2.94
5639.61,-0.26,-3.00,-0.26,-3.00,3.00,3.18,2.19,2.74,2.74,2.74
5696.00,-0.36,-2.89,-0.36,-2.89,2.89,3.06,2.11,2.53,2.53,2.53
5752.96,-0.47,-2.78,-0.47,-2.78,2.77,2.93,2.03,2.31,2.31,2.31
5810.49,-0.58,-2.67,-0.57,-2.67,2.66,2.76,1.95,2.08,2.09,2.09
5868.60,-0.69,-2.56,-0.68,-2.56,2.54,2.57,1.87,1.85,1.86,1.87
