frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-2.86,-0.75,-2.86,-0.75,0.75,0.75,1.01,-2.11,-2.11,-2.11
365.49,-2.86,-0.76,-2.86,-0.76,0.76,0.75,1.03,-2.10,-2.10,-2.10
369.14,-2.85,-0.77,-2.85,-0.77,0.77,0.75,1.04,-2.08,-2.08,-2.08
372.83,-2.85,-0.78,-2.85,-0.78,0.78,0.76,1.06,-2.07,-2.07,-2.07
376.56,-2.84,-0.79,-2.84,-0.79,0.79,0.76,1.07,-2.05,-2.05,-2.05
380.33,-2.84,-0.80,-2.84,-0.80,0.80,0.77,1.09,-2.03,-2.03,-2.03
384.13,-2.83,-0.82,-2.83,-0.82,0.82,0.77,1.11,-2.02,-2.02,-2.02
387.97,-2.83,-0.83,-2.83,-0.83,0.83,0.78,1.12,-2.00,-2.00,-2.00
391.85,-2.83,-0.85,-2.83,-0.85,0.85,0.79,1.14,-1.98,-1.98,-1.98
395.77,-2.82,-0.86,-2.82,-0.86,0.86,0.79,1.16,-1.96,-1.96,-1.96
399.73,-2.82,-0.88,-2.82,-0.88,0.88,0.80,1.18,-1.94,-1.94,-1.94
403.72,-2.82,-0.89,-2.82,-0.89,0.89,0.81,1.20,-1.93,-1.93,-1.92
407.76,-2.81,-0.91,-2.81,-0.91,0.91,0.82,1.22,-1.91,-1.91,-1.91
411.84,-2.81,-0.92,-2.81,-0.92,0.92,0.83,1.23,-1.89,-1.89,-1.89
415.96,-2.80,-0.93,-2.80,-0.93,0.93,0.84,1.25,-1.87,-1.87,-1.87
420.12,-2.80,-0.94,-2.80,-0.94,0.94,0.85,1.27,-1.86,-1.86,-1.86
424.32,-2.80,-0.95,-2.80,-0.95,0.95,0.86,1.29,-1.84,-1.84,-1.84
428.56,-2.79,-0.97,-2.79,-0.97,0.97,0.87,1.31,-1.83,-1.83,-1.83
432.85,-2.79,-0.98,-2.79,-0.98,0.98,0.88,1.32,-1.81,-1.81,-1.81
437.18,-2.78,-0.99,-2.78,-0.99,0.99,0.90,1.34,-1.79,-1.79,-1.79
441.55,-2.78,-1.00,-2.78,-1.00,1.00,0.91,1.35,-1.78,-1.78,-1.78
445.96,-2.77,-1.01,-2.77,-1.01,1.01,0.92,1.37,-1.76,-1.76,-1.76
450.42,-2.77,-1.02,-2.77,-1.02,1.02,0.94,1.38,-1.74,-1.74,-1.74
454.93,-2.76,-1.03,-2.76,-1.03,1.04,0.95,1.39,-1.73,-1.73,-1.73
459.48,-2.76,-1.05,-2.76,-1.05,1.05,0.96,1.40,-1.71,-1.71,-1.71
464.07,-2.75,-1.06,-2.75,-1.06,1.06,0.98,1.41,-1.69,-1.69,-1.69
468.71,-2.75,-1.07,-2.75,-1.07,1.07,0.99,1.41,-1.67,-1.67,-1.68
473.40,-2.74,-1.08,-2.74,-1.08,1.08,1.01,1.41,-1.66,-1.66,-1.66
478.13,-2.73,-1.09,-2.73,-1.09,1.09,1.02,1.41,-1.64,-1.64,-1.64
482.91,-2.73,-1.10,-2.73,-1.10,1.10,1.04,1.41,-1.63,-1.63,-1.63
487.74,-2.72,-1.11,-2.72,-1.11,1.11,1.05,1.41,-1.62,-1.62,-1.62
492.62,-2.72,-1.11,-2.72,-1.11,1.11,1.06,1.40,-1.60,-1.60,-1.60
497.55,-2.71,-1.12,-2.71,-1.12,1.12,1.07,1.39,-1.59,-1.59,-1.59
502.52,-2.70,-1.12,-2.70,-1.12,1.12,1.09,1.38,-1.59,-1.59,-1.59
507.55,-2.70,-1.12,-2.70,-1.12,1.12,1.10,1.36,-1.58,-1.58,-1.58
512.62,-2.69,-1.12,-2.69,-1.12,1.12,1.11,1.35,-1.57,-1.57,-1.57
517.75,-2.68,-1.11,-2.68,-1.11,1.11,1.12,1.33,-1.57,-1.57,-1.57
522.93,-2.67,-1.10,-2.67,-1.10,1.10,1.13,1.30,-1.57,-1.57,-1.57
528.16,-2.66,-1.09,-2.66,-1.09,1.09,1.13,1.28,-1.57,-1.57,-1.57
533.44,-2.65,-1.08,-2.65,-1.08,1.08,1.14,1.25,-1.58,-1.58,-1.57
538.77,-2.64,-1.06,-2.64,-1.06,1.06,1.14,1.22,-1.58,-1.58,-1.58
544.16,-2.63,-1.05,-2.63,-1.05,1.05,1.15,1.19,-1.58,-1.58,-1.58
549.60,-2.62,-1.04,-2.62,-1.04,1.04,1.15,1.15,-1.58,-1.58,-1.59
555.10,-2.61,-1.02,-2.61,-1.02,1.03,1.14,1.12,-1.58,-1.58,-1.59
560.65,-2.60,-1.01,-2.60,-1.01,1.02,1.14,1.08,-1.58,-1.58,-1.58
566.25,-2.59,-1.01,-2.59,-1.01,1.01,1.14,1.04,-1.58,-1.58,-1.58
571.92,-2.57,-1.00,-2.57,-1.00,1.00,1.13,1.00,-1.57,-1.57,-1.57
577.64,-2.56,-0.99,-2.56,-0.99,0.99,1.12,0.96,-1.56,-1.56,-1.56
583.41,-2.54,-0.99,-2.54,-0.99,0.99,1.11,0.91,-1.56,-1.56,-1.56
589.25,-2.53,-0.99,-2.53,-0.99,0.98,1.09,0.87,-1.55,-1.55,-1.55
595.14,-2.52,-0.98,-2.52,-0.98,0.98,1.08,0.82,-1.54,-1.54,-1.54
601.09,-2.51,-0.97,-2.51,-0.97,0.97,1.06,0.78,-1.53,-1.53,-1.53
607.10,-2.49,-0.97,-2.49,-0.97,0.97,1.04,0.73,-1.53,-1.53,-1.53
613.17,-2.48,-0.96,-2.48,-0.96,0.96,1.02,0.68,-1.52,-1.52,-1.52
619.30,-2.47,-0.95,-2.47,-0.95,0.95,0.99,0.64,-1.52,-1.52,-1.52
625.50,-2.46,-0.94,-2.46,-0.94,0.94,0.97,0.59,-1.52,-1.52,-1.52
631.75,-2.45,-0.93,-2.45,-0.93,0.93,0.94,0.54,-1.52,-1.52,-1.52
638.07,-2.44,-0.91,-2.44,-0.91,0.91,0.91,0.49,-1.53,-1.53,-1.53
644.45,-2.42,-0.89,-2.42,-0.89,0.89,0.88,0.44,-1.53,-1.53,-1.53
650.89,-2.41,-0.87,-2.41,-0.87,0.87,0.84,0.39,-1.54,-1.54,-1.53
657.40,-2.39,-0.85,-2.39,-0.85,0.85,0.81,0.34,-1.54,-1.54,-1.54
663.98,-2.37,-0.82,-2.37,-0.82,0.82,0.77,0.30,-1.55,-1.55,-1.55
670.62,-2.35,-0.79,-2.35,-0.79,0.79,0.74,0.25,-1.56,-1.56,-1.56
677.32,-2.33,-0.76,-2.33,-0.76,0.76,0.70,0.20,-1.57,-1.57,-1.57
684.10,-2.31,-0.73,-2.31,-0.73,0.73,0.66,0.15,-1.58,-1.58,-1.58
690.94,-2.29,-0.69,-2.29,-0.69,0.69,0.62,0.10,-1.59,-1.59,-1.59
697.85,-2.26,-0.65,-2.26,-0.65,0.65,0.58,0.05,-1.61,-1.61,-1.61
704.83,-2.23,-0.61,-2.23,-0.61,0.61,0.54,0.00,-1.62,-1.62,-1.62
711.87,-2.21,-0.57,-2.21,-0.57,0.57,0.50,-0.04,-1.63,-1.63,-1.63
718.99,-2.18,-0.53,-2.18,-0.53,0.53,0.45,-0.09,-1.65,-1.65,-1.65
726.18,-2.15,-0.49,-2.15,-0.49,0.49,0.41,-0.14,-1.66,-1.66,-1.66
733.44,-2.11,-0.44,-2.11,-0.44,0.44,0.36,-0.19,-1.67,-1.67,-1.67
740.78,-2.08,-0.39,-2.08,-0.39,0.39,0.32,-0.24,-1.69,-1.69,-1.69
748.19,-2.05,-0.34,-2.05,-0.34,0.34,0.27,-0.29,-1.70,-1.70,-1.70
755.67,-2.01,-0.29,-2.01,-0.29,0.29,0.22,-0.33,-1.71,-1.71,-1.71
763.23,-1.97,-0.24,-1.97,-0.24,0.24,0.18,-0.38,-1.73,-1.73,-1.73
770.86,-1.93,-0.19,-1.93,-0.19,0.19,0.13,-0.43,-1.74,-1.74,-1.74
778.57,-1.89,-0.13,-1.89,-0.13,0.13,0.08,-0.48,-1.75,-1.75,-1.75
786.35,-1.84,-0.08,-1.84,-0.08,0.08,0.03,-0.53,-1.76,-1.76,-1.77
794.22,-1.80,-0.02,-1.80,-0.02,0.02,-0.02,-0.58,-1.78,-1.78,-1.78
802.16,-1.75,0.04,-1.75,0.04,-0.04,-0.08,-0.62,-1.79,-1.79,-1.79
810.18,-1.70,0.10,-1.69,0.10,-0.10,-0.13,-0.67,-1.80,-1.80,-1.80
818.28,-1.64,0.17,-1.64,0.16,-0.17,-0.19,-0.72,-1.81,-1.81,-1.81
826.46,-1.58,0.23,-1.58,0.23,-0.23,-0.24,-0.77,-1.81,-1.81,-1.81
834.73,-1.52,0.30,-1.52,0.30,-0.30,-0.30,-0.82,-1.82,-1.82,-1.82
843.08,-1.46,0.37,-1.46,0.37,-0.36,-0.36,-0.86,-1.83,-1.83,-1.83
851.51,-1.40,0.43,-1.40,0.43,-0.43,-0.42,-0.91,-1.83,-1.83,-1.84
860.02,-1.34,0.50,-1.34,0.50,-0.50,-0.48,-0.96,-1.84,-1.84,-1.84
868.62,-1.27,0.58,-1.27,0.58,-0.58,-0.55,-1.01,-1.84,-1.84,-1.84
877.31,-1.20,0.65,-1.20,0.65,-0.65,-0.62,-1.05,-1.85,-1.85,-1.85
886.08,-1.12,0.72,-1.12,0.72,-0.72,-0.69,-1.10,-1.85,-1.85,-1.85
894.94,-1.05,0.80,-1.05,0.80,-0.80,-0.76,-1.15,-1.84,-1.84,-1.84
903.89,-0.97,0.87,-0.97,0.87,-0.87,-0.84,-1.19,-1.84,-1.84,-1.84
912.93,-0.88,0.95,-0.88,0.95,-0.95,-0.91,-1.24,-1.84,-1.84,-1.84
922.06,-0.80,1.03,-0.80,1.03,-1.03,-0.99,-1.28,-1.83,-1.83,-1.83
931.28,-0.71,1.11,-0.71,1.11,-1.11,-1.07,-1.33,-1.82,-1.82,-1.82
940.59,-0.62,1.19,-0.62,1.19,-1.19,-1.16,-1.37,-1.81,-1.81,-1.81
950.00,-0.53,1.27,-0.53,1.27,-1.27,-1.25,-1.41,-1.80,-1.80,-1.80
959.50,-0.43,1.35,-0.43,1.35,-1.35,-1.34,-1.46,-1.78,-1.78,-1.78
969.09,-0.33,1.43,-0.33,1.43,-1.43,-1.43,-1.50,-1.76,-1.77,-1.76
978.78,-0.23,1.52,-0.23,1.52,-1.52,-1.52,-1.54,-1.75,-1.75,-1.75
988.57,-0.12,1.60,-0.12,1.60,-1.60,-1.61,-1.58,-1.72,-1.72,-1.72
998.46,-0.02,1.68,-0.02,1.68,-1.68,-1.71,-1.62,-1.70,-1.70,-1.70
1008.44,0.09,1.77,0.09,1.77,-1.77,-1.80,-1.66,-1.67,-1.67,-1.67
1018.53,0.21,1.85,0.21,1.85,-1.85,-1.89,-1.70,-1.65,-1.65,-1.65
1028.71,0.32,1.94,0.32,1.94,-1.94,-1.98,-1.74,-1.62,-1.62,-1.62
1039.00,0.44,2.02,0.44,2.02,-2.02,-2.07,-1.78,-1.59,-1.59,-1.58
1049.39,0.56,2.11,0.56,2.11,-2.11,-2.15,-1.82,-1.55,-1.55,-1.55
1059.88,0.68,2.19,0.68,2.19,-2.19,-2.23,-1.86,-1.52,-1.52,-1.52
1070.48,0.80,2.28,0.80,2.28,-2.28,-2.31,-1.90,-1.48,-1.48,-1.48
1081.19,0.92,2.37,0.92,2.37,-2.37,-2.38,-1.94,-1.44,-1.44,-1.44
1092.00,1.05,2.45,1.05,2.45,-2.45,-2.46,-1.98,-1.40,-1.40,-1.40
1102.92,1.17,2.54,1.17,2.54,-2.54,-2.53,-2.02,-1.36,-1.36,-1.36
1113.95,1.30,2.62,1.30,2.62,-2.62,-2.60,-2.06,-1.32,-1.32,-1.32
1125.09,1.43,2.71,1.43,2.71,-2.71,-2.67,-2.10,-1.28,-1.28,-1.28
1136.34,1.56,2.79,1.56,2.79,-2.79,-2.75,-2.14,-1.24,-1.24,-1.24
1147.70,1.68,2.87,1.68,2.87,-2.87,-2.83,-2.18,-1.19,-1.19,-1.19
1159.18,1.81,2.96,1.81,2.96,-2.96,-2.90,-2.22,-1.15,-1.15,-1.14
1170.77,1.94,3.04,1.94,3.04,-3.04,-2.99,-2.27,-1.10,-1.10,-1.10
1182.48,2.07,3.12,2.07,3.12,-3.12,-3.07,-2.31,-1.05,-1.05,-1.05
1194.30,2.20,3.20,2.20,3.20,-3.21,-3.16,-2.36,-1.00,-1.00,-1.00
1206.25,2.33,3.29,2.33,3.29,-3.29,-3.25,-2.40,-0.96,-0.96,-0.96
1218.31,2.46,3.37,2.46,3.37,-3.37,-3.35,-2.45,-0.91,-0.91,-0.91
1230.49,2.59,3.45,2.59,3.45,-3.45,-3.44,-2.50,-0.86,-0.86,-0.86
1242.80,2.72,3.53,2.72,3.53,-3.52,-3.54,-2.56,-0.81,-0.81,-0.81
1255.22,2.85,3.60,2.85,3.60,-3.60,-3.63,-2.61,-0.75,-0.75,-0.75
1267.78,2.98,3.68,2.98,3.68,-3.68,-3.72,-2.67,-0.70,-0.70,-0.70
1280.45,3.10,3.75,3.10,3.75,-3.75,-3.82,-2.73,-0.64,-0.64,-0.64
1293.26,3.23,3.82,3.23,3.82,-3.82,-3.90,-2.79,-0.59,-0.59,-0.59
1306.19,3.36,3.88,3.36,3.88,-3.88,-3.98,-2.85,-0.53,-0.53,-0.53
1319.25,3.48,3.95,3.48,3.95,-3.95,-4.05,-2.92,-0.47,-0.47,-0.47
1332.45,3.60,4.01,3.60,4.01,-4.01,-4.11,-2.98,-0.41,-0.41,-0.40
1345.77,3.72,4.07,3.73,4.07,-4.07,-4.16,-3.05,-0.34,-0.34,-0.34
1359.23,3.84,4.12,3.84,4.12,-4.12,-4.20,-3.12,-0.28,-0.28,-0.28
1372.82,3.96,4.17,3.96,4.17,-4.17,-4.23,-3.20,-0.21,-0.21,-0.21
1386.55,4.07,4.22,4.07,4.22,-4.22,-4.25,-3.28,-0.15,-0.15,-0.15
1400.41,4.18,4.26,4.18,4.26,-4.26,-4.25,-3.36,-0.08,-0.08,-0.08
1414.42,4.28,4.28,4.28,4.29,-4.29,-4.25,-3.44,-0.01,-0.01,-0.01
1428.56,4.38,4.31,4.38,4.31,-4.31,-4.23,-3.53,0.07,0.07,0.07
1442.85,4.46,4.32,4.46,4.32,-4.32,-4.21,-3.62,0.14,0.14,0.14
1457.28,4.54,4.32,4.54,4.32,-4.32,-4.18,-3.71,0.22,0.22,0.22
1471.85,4.60,4.31,4.60,4.31,-4.30,-4.15,-3.80,0.30,0.30,0.29
1486.57,4.65,4.28,4.65,4.28,-4.27,-4.11,-3.90,0.38,0.38,0.38
1501.43,4.69,4.24,4.69,4.23,-4.22,-4.07,-4.00,0.47,0.47,0.46
1516.45,4.71,4.17,4.71,4.17,-4.16,-4.03,-4.10,0.55,0.55,0.54
1531.61,4.72,4.10,4.72,4.10,-4.08,-3.99,-4.21,0.64,0.64,0.63
1546.93,4.72,4.01,4.72,4.01,-3.99,-3.95,-4.31,0.73,0.73,0.71
1562.40,4.72,3.91,4.72,3.91,-3.90,-3.92,-4.42,0.81,0.81,0.81
1578.02,4.71,3.81,4.71,3.81,-3.81,-3.90,-4.53,0.90,0.90,0.90
1593.80,4.71,3.72,4.71,3.72,-3.72,-3.88,-4.64,0.99,0.99,0.99
1609.74,4.73,3.64,4.73,3.64,-3.65,-3.86,-4.76,1.08,1.07,1.09
1625.84,4.76,3.58,4.77,3.58,-3.60,-3.86,-4.87,1.16,1.17,1.18
1642.10,4.83,3.55,4.83,3.55,-3.57,-3.87,-4.99,1.26,1.26,1.28
1658.52,4.94,3.56,4.93,3.55,-3.57,-3.88,-5.10,1.36,1.36,1.38
1675.10,5.06,3.58,5.07,3.59,-3.60,-3.90,-5.22,1.46,1.46,1.48
1691.85,5.23,3.66,5.23,3.65,-3.66,-3.94,-5.33,1.57,1.57,1.58
1708.77,5.43,3.75,5.43,3.75,-3.75,-3.99,-5.45,1.67,1.67,1.68
1725.86,5.64,3.86,5.65,3.87,-3.87,-4.04,-5.56,1.78,1.78,1.78
1743.12,5.89,4.01,5.89,4.01,-4.00,-4.12,-5.67,1.88,1.88,1.88
1760.55,6.14,4.16,6.14,4.16,-4.16,-4.20,-5.78,1.99,1.98,1.98
1778.15,6.41,4.33,6.41,4.33,-4.32,-4.30,-5.88,2.09,2.09,2.08
1795.94,6.69,4.51,6.69,4.51,-4.50,-4.41,-5.97,2.19,2.19,2.18
1813.90,6.97,4.69,6.97,4.69,-4.68,-4.54,-6.06,2.29,2.29,2.28
1832.03,7.26,4.88,7.26,4.88,-4.87,-4.67,-6.15,2.39,2.39,2.38
1850.36,7.55,5.07,7.55,5.07,-5.07,-4.84,-6.23,2.49,2.49,2.48
1868.86,7.85,5.26,7.85,5.26,-5.26,-5.00,-6.30,2.59,2.59,2.58
1887.55,8.15,5.46,8.15,5.46,-5.46,-5.20,-6.36,2.68,2.68,2.68
1906.42,8.45,5.66,8.45,5.66,-5.66,-5.40,-6.41,2.78,2.78,2.78
1925.49,8.75,5.87,8.75,5.87,-5.87,-5.62,-6.44,2.88,2.88,2.88
1944.74,9.05,6.07,9.05,6.07,-6.07,-5.85,-6.47,2.98,2.98,2.98
1964.19,9.36,6.28,9.36,6.28,-6.28,-6.10,-6.49,3.08,3.08,3.08
1983.83,9.66,6.48,9.66,6.48,-6.49,-6.35,-6.50,3.18,3.18,3.18
2003.67,9.97,6.69,9.97,6.69,-6.69,-6.62,-6.49,3.27,3.27,3.28
2023.71,10.27,6.89,10.27,6.89,-6.90,-6.89,-6.47,3.37,3.37,3.38
2043.94,10.56,7.09,10.56,7.09,-7.10,-7.15,-6.43,3.46,3.46,3.47
2064.38,10.85,7.29,10.85,7.29,-7.29,-7.41,-6.39,3.56,3.56,3.56
2085.03,11.13,7.47,11.13,7.47,-7.48,-7.65,-6.33,3.65,3.65,3.66
2105.88,11.39,7.65,11.40,7.65,-7.65,-7.87,-6.27,3.74,3.74,3.75
2126.94,11.64,7.81,11.64,7.80,-7.81,-8.04,-6.19,3.84,3.83,3.84
2148.20,11.86,7.94,11.87,7.94,-7.94,-8.18,-6.10,3.92,3.93,3.93
2169.69,12.06,8.05,12.06,8.05,-8.05,-8.25,-6.00,4.01,4.01,4.02
2191.38,12.23,8.13,12.23,8.13,-8.13,-8.28,-5.90,4.11,4.10,4.10
2213.30,12.35,8.16,12.36,8.17,-8.17,-8.22,-5.79,4.19,4.19,4.19
2235.43,12.45,8.17,12.45,8.17,-8.17,-8.12,-5.67,4.28,4.28,4.28
2257.78,12.49,8.13,12.49,8.13,-8.12,-7.94,-5.54,4.37,4.37,4.36
2280.36,12.48,8.03,12.48,8.04,-8.02,-7.73,-5.41,4.45,4.46,4.44
2303.17,12.42,7.89,12.41,7.89,-7.87,-7.46,-5.28,4.55,4.54,4.52
2326.20,12.29,7.68,12.29,7.68,-7.66,-7.18,-5.14,4.63,4.63,4.61
2349.46,12.10,7.41,12.10,7.41,-7.39,-6.86,-5.00,4.71,4.72,4.69
2372.95,11.85,7.08,11.86,7.09,-7.06,-6.53,-4.86,4.80,4.80,4.77
2396.68,11.57,6.71,11.56,6.70,-6.67,-6.19,-4.71,4.90,4.89,4.86
2420.65,11.22,6.28,11.22,6.27,-6.24,-5.85,-4.57,4.98,4.98,4.95
2444.86,10.84,5.80,10.84,5.80,-5.77,-5.52,-4.42,5.06,5.06,5.04
2469.31,10.43,5.30,10.43,5.30,-5.28,-5.19,-4.27,5.15,5.15,5.13
2494.00,10.01,4.79,10.01,4.79,-4.79,-4.87,-4.13,5.22,5.23,5.22
2518.94,9.60,4.28,9.60,4.28,-4.30,-4.56,-3.98,5.31,5.30,5.32
2544.13,9.22,3.80,9.22,3.80,-3.84,-4.27,-3.84,5.37,5.38,5.42
2569.57,8.89,3.37,8.89,3.37,-3.43,-3.98,-3.69,5.46,5.46,5.52
2595.27,8.62,3.01,8.62,3.01,-3.07,-3.71,-3.55,5.55,5.55,5.61
2621.22,8.41,2.70,8.42,2.71,-2.77,-3.45,-3.41,5.63,5.64,5.71
2647.43,8.28,2.48,8.29,2.49,-2.54,-3.20,-3.27,5.74,5.75,5.80
2673.90,8.22,2.34,8.22,2.33,-2.36,-2.96,-3.13,5.86,5.85,5.89
2700.64,8.19,2.22,8.19,2.22,-2.23,-2.72,-3.00,5.96,5.96,5.97
2727.65,8.20,2.14,8.20,2.14,-2.14,-2.50,-2.86,6.06,6.06,6.06
2754.93,8.22,2.08,8.22,2.08,-2.06,-2.28,-2.73,6.16,6.16,6.14
2782.48,8.24,2.02,8.24,2.02,-1.99,-2.06,-2.60,6.25,6.25,6.23
2810.30,8.26,1.94,8.26,1.93,-1.90,-1.86,-2.47,6.36,6.35,6.32
2838.40,8.26,1.83,8.26,1.83,-1.79,-1.65,-2.34,6.47,6.47,6.43
2866.79,8.25,1.69,8.25,1.69,-1.65,-1.44,-2.22,6.60,6.60,6.56
2895.46,8.23,1.52,8.22,1.51,-1.47,-1.24,-2.09,6.75,6.75,6.70
2924.41,8.18,1.29,8.18,1.30,-1.26,-1.03,-1.97,6.92,6.92,6.88
2953.65,8.12,1.05,8.12,1.04,-1.02,-0.83,-1.85,7.10,7.10,7.07
2983.19,8.04,0.76,8.04,0.76,-0.75,-0.62,-1.73,7.29,7.29,7.28
3013.02,7.95,0.46,7.96,0.46,-0.47,-0.40,-1.62,7.48,7.48,7.49
3043.15,7.86,0.17,7.85,0.17,-0.19,-0.19,-1.50,7.67,7.67,7.69
3073.58,7.74,-0.12,7.74,-0.12,0.10,0.04,-1.39,7.84,7.84,7.86
3104.32,7.62,-0.39,7.62,-0.39,0.37,0.26,-1.28,7.99,7.99,8.01
3135.36,7.49,-0.64,7.49,-0.64,0.63,0.49,-1.17,8.12,8.12,8.13
3166.72,7.36,-0.87,7.36,-0.87,0.86,0.72,-1.06,8.22,8.22,8.22
3198.38,7.22,-1.08,7.22,-1.08,1.08,0.95,-0.95,8.30,8.30,8.30
3230.37,7.08,-1.26,7.08,-1.27,1.27,1.17,-0.85,8.35,8.35,8.34
3262.67,6.94,-1.43,6.94,-1.43,1.43,1.37,-0.75,8.38,8.38,8.38
3295.30,6.81,-1.58,6.82,-1.58,1.58,1.56,-0.65,8.39,8.39,8.40
3328.25,6.70,-1.70,6.70,-1.70,1.70,1.71,-0.55,8.40,8.40,8.40
3361.53,6.60,-1.80,6.60,-1.80,1.79,1.83,-0.45,8.39,8.39,8.40
3395.15,6.51,-1.87,6.52,-1.87,1.86,1.90,-0.35,8.37,8.38,8.38
3429.10,6.45,-1.91,6.45,-1.91,1.90,1.94,-0.26,8.36,8.35,8.36
3463.39,6.40,-1.93,6.40,-1.93,1.92,1.93,-0.17,8.32,8.32,8.33
3498.03,6.37,-1.92,6.37,-1.92,1.92,1.89,-0.08,8.28,8.28,8.29
3533.01,6.35,-1.89,6.34,-1.89,1.89,1.81,0.00,8.23,8.23,8.23
3568.34,6.33,-1.84,6.33,-1.84,1.83,1.71,0.08,8.17,8.17,8.17
3604.02,6.33,-1.77,6.33,-1.77,1.76,1.59,0.16,8.09,8.09,8.10
3640.06,6.34,-1.68,6.34,-1.68,1.67,1.47,0.24,8.01,8.01,8.02
3676.46,6.36,-1.57,6.35,-1.57,1.57,1.34,0.31,7.92,7.92,7.93
3713.22,6.38,-1.46,6.38,-1.46,1.46,1.21,0.38,7.83,7.83,7.83
3750.36,6.41,-1.33,6.41,-1.33,1.34,1.09,0.45,7.75,7.75,7.74
3787.86,6.45,-1.22,6.45,-1.22,1.23,0.97,0.51,7.68,7.68,7.67
3825.74,6.49,-1.10,6.49,-1.11,1.13,0.87,0.56,7.62,7.62,7.60
3864.00,6.55,-1.01,6.55,-1.01,1.03,0.77,0.62,7.58,7.58,7.55
3902.64,6.61,-0.93,6.61,-0.93,0.94,0.68,0.67,7.56,7.56,7.54
3941.66,6.68,-0.86,6.68,-0.86,0.87,0.60,0.71,7.55,7.55,7.54
3981.08,6.76,-0.79,6.76,-0.79,0.79,0.53,0.75,7.56,7.56,7.56
4020.89,6.85,-0.73,6.85,-0.73,0.73,0.47,0.79,7.58,7.58,7.59
4061.10,6.95,-0.67,6.95,-0.67,0.66,0.41,0.82,7.61,7.61,7.62
4101.71,7.06,-0.60,7.06,-0.60,0.59,0.36,0.85,7.64,7.64,7.65
4142.73,7.17,-0.52,7.17,-0.52,0.51,0.32,0.87,7.68,7.67,7.69
4184.15,7.28,-0.43,7.28,-0.43,0.42,0.28,0.89,7.70,7.70,7.71
4226.00,7.41,-0.33,7.41,-0.33,0.32,0.25,0.90,7.73,7.73,7.74
4268.26,7.53,-0.22,7.53,-0.22,0.21,0.22,0.91,7.75,7.75,7.75
4310.94,7.66,-0.10,7.66,-0.10,0.10,0.19,0.92,7.76,7.76,7.76
4354.05,7.78,0.02,7.78,0.02,-0.02,0.17,0.93,7.76,7.76,7.76
4397.59,7.89,0.15,7.90,0.15,-0.15,0.15,0.93,7.74,7.75,7.75
4441.56,8.00,0.27,8.00,0.27,-0.27,0.14,0.93,7.73,7.73,7.73
4485.98,8.09,0.40,8.09,0.40,-0.40,0.12,0.92,7.69,7.69,7.69
4530.84,8.15,0.52,8.15,0.52,-0.51,0.11,0.92,7.64,7.64,7.63
4576.15,8.19,0.63,8.19,0.63,-0.62,0.10,0.91,7.57,7.57,7.56
4621.91,8.21,0.73,8.20,0.73,-0.72,0.09,0.90,7.48,7.48,7.47
4668.13,8.18,0.82,8.18,0.82,-0.81,0.09,0.89,7.37,7.37,7.36
4714.81,8.12,0.89,8.12,0.89,-0.89,0.09,0.88,7.24,7.24,7.23
4761.96,8.04,0.95,8.04,0.95,-0.95,0.08,0.86,7.09,7.09,7.09
4809.58,7.92,1.00,7.92,1.00,-1.00,0.08,0.85,6.93,6.92,6.93
4857.67,7.78,1.03,7.78,1.03,-1.03,0.08,0.83,6.75,6.75,6.75
4906.25,7.61,1.06,7.61,1.06,-1.06,0.09,0.82,6.55,6.56,6.55
4955.31,7.42,1.07,7.42,1.07,-1.07,0.09,0.80,6.35,6.35,6.35
5004.87,7.21,1.08,7.20,1.07,-1.07,0.10,0.79,6.14,6.13,6.13
5054.91,6.96,1.06,6.97,1.06,-1.06,0.10,0.77,5.91,5.91,5.91
5105.46,6.71,1.03,6.71,1.03,-1.04,0.11,0.76,5.67,5.67,5.68
5156.52,6.45,0.99,6.45,0.99,-1.01,0.12,0.74,5.44,5.44,5.46
5208.08,6.19,0.95,6.19,0.95,-0.97,0.13,0.73,5.22,5.22,5.23
5260.16,5.92,0.90,5.92,0.90,-0.91,0.15,0.71,5.01,5.01,5.02
5312.77,5.65,0.84,5.65,0.84,-0.83,0.17,0.70,4.82,4.82,4.81
5365.89,5.38,0.76,5.37,0.75,-0.73,0.19,0.69,4.65,4.65,4.62
5419.55,5.09,0.64,5.09,0.64,-0.61,0.21,0.67,4.48,4.48,4.45
5473.75,4.80,0.50,4.79,0.50,-0.46,0.23,0.66,4.34,4.33,4.29
5528.49,4.50,0.34,4.50,0.33,-0.30,0.26,0.65,4.20,4.20,4.16
5583.77,4.20,0.14,4.20,0.14,-0.12,0.30,0.64,4.08,4.08,4.06
5639.61,3.93,-0.05,3.92,-0.07,0.06,0.33,0.63,3.98,3.98,3.98
5696.00,3.66,-0.26,3.67,-0.27,0.22,0.38,0.62,3.89,3.90,3.92
5752.96,3.47,-0.43,3.46,-0.44,0.37,0.43,0.62,3.84,3.84,3.89
5810.49,3.29,-0.58,3.31,-0.59,0.51,0.49,0.61,3.80,3.82,3.88
5868.60,3.21,-0.68,3.23,-0.70,0.63,0.56,0.60,3.85,3.86,3.89
5927.28,3.17,-0.75,3.19,-0.78,0.76,0.64,0.60,3.93,3.95,3.92
