frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.16,2.21,0.16,2.21,-2.20,-2.19,-1.96,-2.05,-2.05,-2.06
380.33,0.15,2.24,0.15,2.24,-2.24,-2.21,-1.99,-2.08,-2.08,-2.09
384.13,0.14,2.26,0.14,2.26,-2.26,-2.22,-2.02,-2.12,-2.12,-2.12
387.97,0.13,2.28,0.13,2.28,-2.28,-2.23,-2.06,-2.15,-2.15,-2.15
391.85,0.11,2.29,0.11,2.29,-2.29,-2.24,-2.09,-2.18,-2.18,-2.18
395.77,0.10,2.31,0.10,2.30,-2.30,-2.25,-2.13,-2.21,-2.21,-2.21
399.73,0.08,2.31,0.08,2.31,-2.31,-2.26,-2.16,-2.23,-2.23,-2.24
403.72,0.05,2.31,0.05,2.31,-2.31,-2.27,-2.20,-2.26,-2.26,-2.26
407.76,0.03,2.31,0.03,2.31,-2.31,-2.28,-2.23,-2.28,-2.28,-2.28
411.84,0.01,2.31,0.01,2.31,-2.31,-2.28,-2.27,-2.31,-2.31,-2.30
415.96,-0.01,2.31,-0.01,2.31,-2.31,-2.29,-2.31,-2.33,-2.33,-2.32
420.12,-0.04,2.31,-0.04,2.31,-2.31,-2.30,-2.35,-2.35,-2.35,-2.35
424.32,-0.06,2.31,-0.06,2.31,-2.31,-2.30,-2.38,-2.37,-2.37,-2.37
428.56,-0.08,2.31,-0.08,2.31,-2.30,-2.31,-2.42,-2.38,-2.38,-2.39
432.85,-0.11,2.30,-0.11,2.30,-2.30,-2.31,-2.46,-2.40,-2.40,-2.41
437.18,-0.13,2.29,-0.13,2.29,-2.29,-2.31,-2.49,-2.42,-2.42,-2.42
441.55,-0.15,2.29,-0.15,2.29,-2.29,-2.31,-2.53,-2.44,-2.44,-2.44
445.96,-0.17,2.28,-0.17,2.28,-2.29,-2.32,-2.56,-2.46,-2.46,-2.45
450.42,-0.19,2.28,-0.19,2.28,-2.29,-2.32,-2.59,-2.48,-2.48,-2.47
454.93,-0.21,2.28,-0.21,2.28,-2.29,-2.32,-2.62,-2.50,-2.50,-2.49
459.48,-0.23,2.29,-0.23,2.29,-2.29,-2.32,-2.65,-2.52,-2.52,-2.52
464.07,-0.25,2.30,-0.25,2.30,-2.29,-2.32,-2.67,-2.54,-2.54,-2.55
468.71,-0.27,2.30,-0.27,2.30,-2.30,-2.32,-2.69,-2.56,-2.56,-2.57
473.40,-0.29,2.30,-0.29,2.30,-2.30,-2.31,-2.71,-2.58,-2.58,-2.59
478.13,-0.30,2.30,-0.31,2.30,-2.30,-2.31,-2.73,-2.60,-2.60,-2.61
482.91,-0.32,2.30,-0.32,2.30,-2.29,-2.31,-2.74,-2.62,-2.62,-2.62
487.74,-0.34,2.29,-0.34,2.29,-2.29,-2.30,-2.75,-2.63,-2.63,-2.63
492.62,-0.36,2.28,-0.36,2.28,-2.29,-2.30,-2.76,-2.64,-2.64,-2.64
497.55,-0.38,2.28,-0.38,2.28,-2.28,-2.29,-2.76,-2.65,-2.66,-2.65
502.52,-0.39,2.27,-0.39,2.27,-2.27,-2.29,-2.76,-2.67,-2.67,-2.66
507.55,-0.41,2.27,-0.41,2.27,-2.27,-2.28,-2.75,-2.68,-2.68,-2.68
512.62,-0.43,2.26,-0.43,2.26,-2.26,-2.27,-2.75,-2.69,-2.69,-2.69
517.75,-0.45,2.26,-0.45,2.26,-2.25,-2.27,-2.73,-2.70,-2.70,-2.70
522.93,-0.46,2.25,-0.46,2.25,-2.25,-2.26,-2.72,-2.71,-2.71,-2.71
528.16,-0.48,2.24,-0.48,2.24,-2.24,-2.25,-2.70,-2.72,-2.72,-2.72
533.44,-0.50,2.23,-0.50,2.23,-2.23,-2.24,-2.68,-2.73,-2.73,-2.73
538.77,-0.51,2.23,-0.52,2.23,-2.23,-2.23,-2.66,-2.74,-2.74,-2.74
544.16,-0.53,2.22,-0.53,2.22,-2.22,-2.22,-2.63,-2.75,-2.75,-2.75
549.60,-0.55,2.21,-0.55,2.21,-2.21,-2.21,-2.60,-2.76,-2.76,-2.76
555.10,-0.57,2.20,-0.57,2.20,-2.20,-2.20,-2.57,-2.76,-2.76,-2.77
560.65,-0.58,2.19,-0.58,2.19,-2.19,-2.19,-2.54,-2.77,-2.77,-2.77
566.25,-0.60,2.18,-0.60,2.18,-2.18,-2.18,-2.50,-2.78,-2.78,-2.78
571.92,-0.61,2.17,-0.61,2.17,-2.17,-2.17,-2.47,-2.78,-2.78,-2.78
577.64,-0.62,2.16,-0.62,2.16,-2.16,-2.16,-2.43,-2.79,-2.79,-2.79
583.41,-0.64,2.15,-0.64,2.15,-2.15,-2.14,-2.39,-2.79,-2.79,-2.79
589.25,-0.65,2.15,-0.65,2.15,-2.15,-2.13,-2.36,-2.80,-2.80,-2.80
595.14,-0.66,2.14,-0.66,2.14,-2.14,-2.12,-2.32,-2.80,-2.80,-2.80
601.09,-0.68,2.13,-0.68,2.13,-2.13,-2.11,-2.28,-2.80,-2.80,-2.80
607.10,-0.69,2.12,-0.69,2.12,-2.12,-2.09,-2.24,-2.81,-2.81,-2.81
613.17,-0.70,2.11,-0.70,2.11,-2.11,-2.08,-2.20,-2.81,-2.81,-2.81
619.30,-0.71,2.10,-0.71,2.10,-2.10,-2.07,-2.16,-2.81,-2.81,-2.81
625.50,-0.72,2.08,-0.72,2.08,-2.08,-2.05,-2.12,-2.81,-2.81,-2.81
631.75,-0.73,2.07,-0.73,2.07,-2.07,-2.04,-2.09,-2.81,-2.81,-2.81
638.07,-0.75,2.06,-0.75,2.06,-2.06,-2.02,-2.05,-2.81,-2.81,-2.81
644.45,-0.76,2.05,-0.76,2.05,-2.05,-2.01,-2.01,-2.80,-2.80,-2.80
650.89,-0.77,2.03,-0.77,2.03,-2.03,-1.99,-1.98,-2.80,-2.80,-2.80
657.40,-0.78,2.02,-0.78,2.02,-2.02,-1.98,-1.94,-2.80,-2.80,-2.80
663.98,-0.79,2.00,-0.79,2.00,-2.00,-1.97,-1.91,-2.79,-2.79,-2.79
670.62,-0.80,1.98,-0.80,1.99,-1.99,-1.95,-1.88,-2.78,-2.78,-2.78
677.32,-0.81,1.97,-0.81,1.97,-1.97,-1.94,-1.85,-2.78,-2.78,-2.78
684.10,-0.81,1.95,-0.81,1.95,-1.95,-1.92,-1.82,-2.77,-2.77,-2.77
690.94,-0.82,1.94,-0.82,1.94,-1.94,-1.91,-1.80,-2.76,-2.76,-2.76
697.85,-0.83,1.92,-0.83,1.92,-1.92,-1.89,-1.77,-2.75,-2.75,-2.75
704.83,-0.84,1.90,-0.84,1.90,-1.90,-1.87,-1.75,-2.74,-2.74,-2.74
711.87,-0.84,1.88,-0.84,1.88,-1.88,-1.86,-1.72,-2.73,-2.73,-2.72
718.99,-0.85,1.87,-0.85,1.87,-1.87,-1.84,-1.70,-2.71,-2.71,-2.71
726.18,-0.85,1.85,-0.85,1.85,-1.85,-1.83,-1.68,-2.70,-2.70,-2.70
733.44,-0.85,1.83,-0.85,1.83,-1.83,-1.81,-1.66,-2.68,-2.68,-2.68
740.78,-0.85,1.81,-0.85,1.81,-1.81,-1.80,-1.64,-2.67,-2.67,-2.67
748.19,-0.85,1.79,-0.85,1.80,-1.80,-1.78,-1.63,-2.65,-2.65,-2.65
755.67,-0.85,1.78,-0.85,1.78,-1.78,-1.76,-1.61,-2.63,-2.63,-2.63
763.23,-0.85,1.76,-0.85,1.76,-1.76,-1.75,-1.60,-2.61,-2.61,-2.61
770.86,-0.84,1.74,-0.85,1.74,-1.74,-1.73,-1.59,-2.58,-2.58,-2.58
778.57,-0.84,1.72,-0.84,1.72,-1.72,-1.71,-1.57,-2.56,-2.56,-2.56
786.35,-0.83,1.70,-0.83,1.70,-1.70,-1.70,-1.56,-2.53,-2.53,-2.53
794.22,-0.82,1.67,-0.82,1.67,-1.67,-1.68,-1.55,-2.50,-2.50,-2.49
802.16,-0.81,1.65,-0.81,1.65,-1.65,-1.66,-1.55,-2.46,-2.46,-2.46
810.18,-0.80,1.63,-0.80,1.63,-1.63,-1.64,-1.54,-2.43,-2.43,-2.43
818.28,-0.79,1.60,-0.79,1.60,-1.60,-1.62,-1.53,-2.39,-2.39,-2.39
826.46,-0.77,1.58,-0.77,1.58,-1.58,-1.61,-1.52,-2.35,-2.35,-2.35
834.73,-0.75,1.55,-0.75,1.55,-1.55,-1.59,-1.52,-2.31,-2.31,-2.31
843.08,-0.73,1.53,-0.73,1.53,-1.53,-1.57,-1.51,-2.26,-2.26,-2.26
851.51,-0.71,1.51,-0.71,1.51,-1.51,-1.55,-1.51,-2.22,-2.22,-2.22
860.02,-0.69,1.48,-0.69,1.48,-1.49,-1.53,-1.50,-2.17,-2.17,-2.17
868.62,-0.66,1.46,-0.66,1.46,-1.46,-1.51,-1.50,-2.12,-2.12,-2.12
877.31,-0.63,1.44,-0.63,1.44,-1.44,-1.49,-1.49,-2.07,-2.07,-2.07
886.08,-0.59,1.43,-0.59,1.42,-1.42,-1.47,-1.48,-2.02,-2.02,-2.02
894.94,-0.56,1.41,-0.56,1.41,-1.40,-1.45,-1.48,-1.96,-1.96,-1.96
903.89,-0.52,1.39,-0.52,1.39,-1.38,-1.43,-1.47,-1.90,-1.90,-1.91
912.93,-0.48,1.37,-0.48,1.37,-1.36,-1.41,-1.46,-1.84,-1.84,-1.84
922.06,-0.44,1.34,-0.43,1.34,-1.34,-1.38,-1.45,-1.78,-1.78,-1.78
931.28,-0.39,1.32,-0.39,1.32,-1.32,-1.36,-1.44,-1.71,-1.71,-1.71
940.59,-0.34,1.30,-0.34,1.30,-1.30,-1.34,-1.43,-1.64,-1.64,-1.64
950.00,-0.29,1.28,-0.29,1.28,-1.28,-1.32,-1.42,-1.57,-1.57,-1.57
959.50,-0.24,1.26,-0.24,1.26,-1.26,-1.29,-1.41,-1.50,-1.50,-1.50
969.09,-0.18,1.24,-0.19,1.24,-1.24,-1.27,-1.39,-1.42,-1.42,-1.42
978.78,-0.13,1.22,-0.13,1.22,-1.22,-1.25,-1.37,-1.34,-1.34,-1.34
988.57,-0.07,1.19,-0.07,1.19,-1.20,-1.22,-1.36,-1.27,-1.27,-1.27
998.46,-0.01,1.17,-0.01,1.17,-1.18,-1.20,-1.33,-1.19,-1.19,-1.18
1008.44,0.05,1.15,0.05,1.15,-1.16,-1.17,-1.31,-1.10,-1.10,-1.10
1018.53,0.12,1.14,0.12,1.14,-1.14,-1.15,-1.29,-1.02,-1.02,-1.02
1028.71,0.19,1.12,0.19,1.12,-1.12,-1.12,-1.26,-0.93,-0.93,-0.93
1039.00,0.25,1.10,0.25,1.10,-1.10,-1.10,-1.23,-0.85,-0.85,-0.85
1049.39,0.32,1.08,0.32,1.08,-1.08,-1.07,-1.20,-0.76,-0.76,-0.76
1059.88,0.39,1.06,0.39,1.06,-1.06,-1.05,-1.17,-0.67,-0.67,-0.67
1070.48,0.46,1.04,0.46,1.04,-1.04,-1.02,-1.14,-0.58,-0.58,-0.58
1081.19,0.53,1.02,0.53,1.02,-1.02,-0.99,-1.10,-0.49,-0.49,-0.49
1092.00,0.60,1.00,0.60,1.00,-1.00,-0.97,-1.07,-0.40,-0.40,-0.40
1102.92,0.67,0.98,0.67,0.98,-0.98,-0.94,-1.03,-0.31,-0.31,-0.31
1113.95,0.74,0.96,0.74,0.96,-0.96,-0.91,-0.99,-0.21,-0.21,-0.21
1125.09,0.81,0.94,0.81,0.94,-0.94,-0.89,-0.95,-0.12,-0.12,-0.12
1136.34,0.88,0.91,0.88,0.91,-0.91,-0.86,-0.91,-0.03,-0.03,-0.03
1147.70,0.95,0.89,0.95,0.89,-0.89,-0.83,-0.87,0.06,0.06,0.06
1159.18,1.02,0.87,1.02,0.87,-0.87,-0.80,-0.82,0.15,0.15,0.15
1170.77,1.09,0.85,1.08,0.85,-0.85,-0.78,-0.78,0.24,0.24,0.24
1182.48,1.15,0.83,1.15,0.83,-0.83,-0.75,-0.74,0.33,0.33,0.33
1194.30,1.22,0.80,1.22,0.80,-0.80,-0.72,-0.69,0.42,0.42,0.41
1206.25,1.28,0.78,1.28,0.78,-0.78,-0.69,-0.64,0.51,0.50,0.50
1218.31,1.34,0.75,1.34,0.75,-0.75,-0.66,-0.60,0.59,0.59,0.59
1230.49,1.40,0.72,1.40,0.72,-0.72,-0.63,-0.55,0.68,0.68,0.68
1242.80,1.46,0.69,1.46,0.69,-0.69,-0.60,-0.50,0.77,0.77,0.77
1255.22,1.51,0.66,1.51,0.66,-0.66,-0.57,-0.46,0.86,0.86,0.86
1267.78,1.57,0.62,1.57,0.62,-0.62,-0.54,-0.41,0.95,0.95,0.95
1280.45,1.62,0.59,1.62,0.59,-0.59,-0.51,-0.36,1.03,1.03,1.03
1293.26,1.67,0.55,1.67,0.55,-0.55,-0.47,-0.31,1.12,1.12,1.12
1306.19,1.73,0.51,1.73,0.51,-0.51,-0.44,-0.26,1.21,1.21,1.21
1319.25,1.78,0.48,1.78,0.48,-0.48,-0.41,-0.22,1.30,1.30,1.30
1332.45,1.82,0.44,1.83,0.44,-0.44,-0.38,-0.17,1.39,1.39,1.39
1345.77,1.87,0.40,1.87,0.40,-0.40,-0.34,-0.12,1.47,1.47,1.47
1359.23,1.92,0.36,1.92,0.36,-0.36,-0.31,-0.07,1.56,1.56,1.56
1372.82,1.97,0.32,1.97,0.32,-0.32,-0.27,-0.02,1.65,1.65,1.65
1386.55,2.01,0.27,2.01,0.27,-0.27,-0.23,0.03,1.74,1.74,1.74
1400.41,2.05,0.23,2.05,0.23,-0.23,-0.20,0.08,1.83,1.83,1.82
1414.42,2.09,0.18,2.09,0.18,-0.18,-0.16,0.13,1.92,1.92,1.91
1428.56,2.14,0.13,2.14,0.13,-0.13,-0.12,0.17,2.01,2.01,2.00
1442.85,2.18,0.08,2.18,0.08,-0.08,-0.08,0.22,2.10,2.10,2.10
1457.28,2.22,0.03,2.22,0.03,-0.03,-0.03,0.27,2.19,2.19,2.19
1471.85,2.26,-0.03,2.26,-0.03,0.03,0.01,0.32,2.28,2.28,2.28
1486.57,2.30,-0.08,2.30,-0.08,0.08,0.05,0.37,2.38,2.38,2.38
1501.43,2.34,-0.13,2.34,-0.13,0.13,0.10,0.42,2.47,2.47,2.47
1516.45,2.38,-0.19,2.38,-0.19,0.19,0.15,0.47,2.57,2.57,2.57
1531.61,2.42,-0.25,2.42,-0.25,0.25,0.20,0.52,2.67,2.67,2.67
1546.93,2.46,-0.30,2.46,-0.30,0.30,0.25,0.57,2.77,2.77,2.77
1562.40,2.50,-0.36,2.50,-0.36,0.36,0.31,0.62,2.87,2.87,2.87
1578.02,2.55,-0.42,2.55,-0.42,0.42,0.37,0.67,2.97,2.97,2.97
1593.80,2.59,-0.48,2.59,-0.48,0.48,0.42,0.72,3.08,3.07,3.08
1609.74,2.63,-0.55,2.63,-0.55,0.55,0.49,0.77,3.18,3.18,3.18
1625.84,2.68,-0.61,2.68,-0.61,0.61,0.55,0.82,3.29,3.29,3.29
1642.10,2.73,-0.67,2.73,-0.67,0.67,0.61,0.87,3.40,3.40,3.40
1658.52,2.77,-0.74,2.77,-0.74,0.74,0.68,0.92,3.51,3.51,3.51
1675.10,2.82,-0.81,2.82,-0.81,0.81,0.75,0.97,3.63,3.63,3.63
1691.85,2.87,-0.87,2.87,-0.87,0.87,0.82,1.02,3.74,3.74,3.74
1708.77,2.92,-0.94,2.92,-0.94,0.94,0.89,1.06,3.86,3.86,3.86
1725.86,2.97,-1.01,2.97,-1.01,1.01,0.96,1.11,3.98,3.98,3.98
1743.12,3.02,-1.08,3.02,-1.08,1.08,1.04,1.16,4.10,4.10,4.10
1760.55,3.08,-1.15,3.08,-1.15,1.15,1.11,1.20,4.23,4.23,4.23
1778.15,3.13,-1.22,3.13,-1.22,1.22,1.18,1.25,4.35,4.35,4.35
1795.94,3.19,-1.29,3.19,-1.29,1.29,1.25,1.29,4.48,4.48,4.48
1813.90,3.25,-1.36,3.25,-1.36,1.36,1.32,1.33,4.61,4.61,4.61
1832.03,3.31,-1.43,3.31,-1.43,1.43,1.39,1.37,4.75,4.75,4.75
1850.36,3.38,-1.50,3.38,-1.50,1.50,1.45,1.41,4.88,4.88,4.88
1868.86,3.44,-1.57,3.44,-1.57,1.57,1.52,1.45,5.02,5.02,5.02
1887.55,3.51,-1.64,3.51,-1.64,1.64,1.58,1.48,5.15,5.15,5.15
1906.42,3.58,-1.72,3.58,-1.71,1.71,1.64,1.52,5.29,5.29,5.29
1925.49,3.65,-1.78,3.65,-1.78,1.78,1.70,1.55,5.43,5.43,5.43
1944.74,3.72,-1.85,3.72,-1.85,1.85,1.76,1.58,5.57,5.57,5.57
1964.19,3.79,-1.92,3.79,-1.92,1.92,1.83,1.60,5.71,5.71,5.71
1983.83,3.87,-1.98,3.87,-1.98,1.98,1.89,1.63,5.86,5.86,5.86
2003.67,3.95,-2.05,3.95,-2.05,2.05,1.95,1.65,6.00,6.00,6.00
2023.71,4.03,-2.11,4.03,-2.11,2.11,2.02,1.67,6.14,6.14,6.14
2043.94,4.12,-2.17,4.12,-2.17,2.17,2.09,1.69,6.28,6.28,6.28
2064.38,4.20,-2.23,4.20,-2.23,2.23,2.16,1.71,6.43,6.43,6.43
2085.03,4.29,-2.28,4.29,-2.28,2.28,2.23,1.72,6.57,6.57,6.57
2105.88,4.38,-2.34,4.38,-2.34,2.34,2.31,1.73,6.71,6.71,6.72
2126.94,4.47,-2.39,4.47,-2.39,2.39,2.38,1.74,6.86,6.86,6.86
2148.20,4.57,-2.43,4.57,-2.43,2.43,2.45,1.75,7.00,7.00,7.00
2169.69,4.67,-2.48,4.67,-2.48,2.48,2.52,1.76,7.14,7.14,7.14
2191.38,4.77,-2.52,4.77,-2.52,2.52,2.59,1.77,7.28,7.28,7.29
2213.30,4.87,-2.56,4.87,-2.56,2.56,2.64,1.78,7.43,7.43,7.43
2235.43,4.97,-2.59,4.97,-2.59,2.60,2.70,1.78,7.57,7.57,7.57
2257.78,5.08,-2.63,5.08,-2.63,2.63,2.74,1.78,7.71,7.71,7.71
2280.36,5.19,-2.66,5.19,-2.66,2.67,2.77,1.79,7.86,7.86,7.85
2303.17,5.31,-2.69,5.31,-2.69,2.70,2.79,1.79,8.00,8.00,8.00
2326.20,5.42,-2.72,5.42,-2.72,2.72,2.80,1.79,8.14,8.14,8.14
2349.46,5.54,-2.74,5.54,-2.74,2.74,2.79,1.80,8.28,8.28,8.28
2372.95,5.66,-2.76,5.66,-2.76,2.76,2.77,1.80,8.42,8.42,8.42
2396.68,5.78,-2.77,5.78,-2.77,2.76,2.74,1.80,8.54,8.54,8.55
2420.65,5.91,-2.76,5.91,-2.76,2.75,2.69,1.81,8.66,8.66,8.67
2444.86,6.03,-2.74,6.03,-2.74,2.73,2.63,1.81,8.76,8.76,8.77
2469.31,6.16,-2.71,6.16,-2.70,2.70,2.57,1.82,8.86,8.86,8.86
2494.00,6.29,-2.65,6.29,-2.65,2.65,2.49,1.82,8.94,8.94,8.94
2518.94,6.42,-2.58,6.42,-2.59,2.58,2.41,1.83,9.00,9.00,9.00
2544.13,6.55,-2.51,6.55,-2.50,2.50,2.33,1.84,9.06,9.06,9.06
2569.57,6.69,-2.41,6.69,-2.41,2.41,2.24,1.85,9.10,9.10,9.10
2595.27,6.82,-2.31,6.82,-2.31,2.30,2.15,1.86,9.12,9.12,9.13
2621.22,6.95,-2.19,6.95,-2.19,2.19,2.06,1.87,9.14,9.14,9.15
2647.43,7.09,-2.07,7.09,-2.07,2.06,1.97,1.89,9.15,9.15,9.15
2673.90,7.22,-1.93,7.22,-1.94,1.93,1.88,1.90,9.14,9.14,9.15
2700.64,7.35,-1.80,7.35,-1.80,1.79,1.79,1.92,9.13,9.13,9.14
2727.65,7.47,-1.66,7.47,-1.66,1.65,1.70,1.94,9.12,9.12,9.13
2754.93,7.59,-1.51,7.59,-1.52,1.51,1.62,1.96,9.11,9.11,9.11
2782.48,7.71,-1.38,7.71,-1.38,1.39,1.54,1.98,9.10,9.10,9.09
2810.30,7.82,-1.26,7.82,-1.26,1.27,1.47,2.00,9.09,9.09,9.08
2838.40,7.92,-1.16,7.92,-1.16,1.18,1.39,2.03,9.10,9.10,9.08
2866.79,8.01,-1.08,8.01,-1.08,1.10,1.32,2.05,9.11,9.11,9.09
2895.46,8.10,-1.02,8.10,-1.02,1.04,1.26,2.08,9.14,9.14,9.12
2924.41,8.17,-0.99,8.17,-0.99,1.00,1.20,2.11,9.17,9.17,9.16
2953.65,8.23,-0.97,8.23,-0.97,0.98,1.14,2.15,9.21,9.20,9.20
2983.19,8.27,-0.97,8.27,-0.97,0.96,1.08,2.18,9.23,9.23,9.24
3013.02,8.30,-0.97,8.30,-0.97,0.96,1.02,2.22,9.26,9.26,9.27
3043.15,8.32,-0.97,8.32,-0.97,0.96,0.97,2.25,9.28,9.28,9.29
3073.58,8.33,-0.97,8.33,-0.96,0.95,0.92,2.29,9.28,9.28,9.29
3104.32,8.32,-0.96,8.32,-0.95,0.95,0.88,2.33,9.26,9.26,9.27
3135.36,8.30,-0.94,8.30,-0.94,0.94,0.84,2.38,9.23,9.23,9.24
3166.72,8.26,-0.92,8.26,-0.92,0.92,0.80,2.42,9.19,9.19,9.19
3198.38,8.22,-0.91,8.22,-0.91,0.91,0.76,2.46,9.13,9.13,9.13
3230.37,8.17,-0.89,8.17,-0.89,0.88,0.73,2.51,9.05,9.05,9.05
3262.67,8.11,-0.87,8.11,-0.87,0.86,0.70,2.56,8.97,8.97,8.97
3295.30,8.03,-0.85,8.03,-0.85,0.84,0.68,2.60,8.87,8.87,8.88
3328.25,7.95,-0.83,7.95,-0.83,0.82,0.67,2.65,8.77,8.77,8.78
3361.53,7.86,-0.82,7.86,-0.82,0.81,0.67,2.70,8.66,8.66,8.68
3395.15,7.76,-0.81,7.76,-0.81,0.80,0.68,2.74,8.56,8.56,8.56
3429.10,7.65,-0.81,7.65,-0.81,0.81,0.71,2.79,8.45,8.46,8.46
3463.39,7.53,-0.83,7.53,-0.83,0.83,0.76,2.84,8.37,8.37,8.36
3498.03,7.41,-0.86,7.41,-0.87,0.88,0.83,2.88,8.29,8.29,8.28
3533.01,7.28,-0.95,7.28,-0.94,0.96,0.93,2.93,8.24,8.25,8.23
3568.34,7.15,-1.06,7.15,-1.05,1.07,1.06,2.97,8.22,8.22,8.21
3604.02,7.02,-1.20,7.02,-1.20,1.22,1.22,3.01,8.23,8.23,8.21
3640.06,6.88,-1.38,6.88,-1.38,1.39,1.41,3.05,8.27,8.27,8.26
3676.46,6.74,-1.60,6.74,-1.59,1.60,1.64,3.08,8.34,8.34,8.34
3713.22,6.60,-1.84,6.60,-1.84,1.84,1.90,3.11,8.44,8.44,8.43
3750.36,6.45,-2.10,6.45,-2.11,2.11,2.19,3.14,8.56,8.56,8.55
3787.86,6.29,-2.40,6.29,-2.40,2.40,2.51,3.17,8.69,8.70,8.70
3825.74,6.14,-2.71,6.14,-2.71,2.71,2.83,3.19,8.85,8.85,8.84
3864.00,5.97,-3.03,5.97,-3.03,3.03,3.17,3.20,9.01,9.01,9.00
3902.64,5.81,-3.36,5.81,-3.36,3.36,3.49,3.21,9.17,9.17,9.17
3941.66,5.64,-3.69,5.64,-3.69,3.72,3.80,3.22,9.37,9.37,9.33
3981.08,5.47,-4.02,5.47,-4.02,4.09,4.07,3.22,9.56,9.56,9.50
4020.89,5.31,-4.35,5.30,-4.35,4.42,4.31,3.22,9.72,9.72,9.65
4061.10,5.14,-4.66,5.14,-4.65,4.70,4.47,3.21,9.84,9.84,9.79
4101.71,4.97,-4.94,4.97,-4.94,4.92,4.59,3.19,9.89,9.89,9.91
4142.73,4.81,-5.19,4.81,-5.19,5.06,4.62,3.17,9.87,9.87,10.00
4184.15,4.65,-5.41,4.65,-5.40,5.11,4.61,3.15,9.76,9.76,10.06
4226.00,4.50,-5.56,4.50,-5.57,5.08,4.53,3.12,9.58,9.57,10.05
4268.26,4.35,-5.66,4.35,-5.66,4.97,4.42,3.09,9.32,9.32,10.01
4310.94,4.21,-5.69,4.22,-5.68,4.78,4.27,3.05,9.00,9.00,9.91
4354.05,4.09,-5.61,4.09,-5.61,4.54,4.11,3.01,8.63,8.63,9.70
4397.59,3.98,-5.42,3.97,-5.43,4.26,3.94,2.97,8.24,8.24,9.40
4441.56,3.87,-5.17,3.87,-5.15,3.95,3.77,2.92,7.82,7.82,9.04
4485.98,3.78,-4.76,3.78,-4.76,3.62,3.62,2.87,7.40,7.40,8.54
4530.84,3.69,-4.28,3.69,-4.27,3.32,3.47,2.82,7.02,7.02,7.97
4576.15,3.62,-3.71,3.62,-3.69,3.06,3.36,2.77,6.68,6.68,7.34
4621.91,3.55,-3.13,3.56,-3.14,2.84,3.25,2.71,6.39,6.40,6.69
4668.13,3.50,-2.64,3.50,-2.66,2.68,3.19,2.65,6.18,6.18,6.13
4714.81,3.45,-2.37,3.45,-2.38,2.60,3.14,2.60,6.05,6.05,5.83
4761.96,3.41,-2.30,3.41,-2.35,2.59,3.15,2.54,6.00,6.00,5.71
4809.58,3.37,-2.55,3.37,-2.57,2.66,3.17,2.48,6.03,6.03,5.93
4857.67,3.34,-2.99,3.34,-2.98,2.80,3.24,2.42,6.14,6.14,6.33
4906.25,3.32,-3.50,3.32,-3.49,3.03,3.34,2.36,6.35,6.35,6.82
4955.31,3.30,-3.99,3.30,-3.97,3.33,3.48,2.30,6.63,6.63,7.29
5004.87,3.29,-4.38,3.29,-4.36,3.64,3.64,2.25,6.93,6.93,7.67
5054.91,3.27,-4.61,3.27,-4.62,3.93,3.80,2.19,7.21,7.21,7.88
5105.46,3.26,-4.74,3.26,-4.74,4.15,3.97,2.13,7.41,7.41,8.00
5156.52,3.25,-4.76,3.25,-4.74,4.28,4.05,2.08,7.53,7.53,8.00
5208.08,3.23,-4.64,3.23,-4.64,4.32,4.12,2.03,7.56,7.56,7.88
5260.16,3.22,-4.44,3.22,-4.45,4.28,4.03,1.97,7.50,7.50,7.66
5312.77,3.21,-4.20,3.21,-4.19,4.14,3.90,1.92,7.35,7.35,7.40
5365.89,3.19,-3.89,3.19,-3.89,3.93,3.65,1.87,7.12,7.12,7.08
5419.55,3.17,-3.56,3.18,-3.56,3.64,3.37,1.83,6.81,6.81,6.74
5473.75,3.16,-3.22,3.16,-3.22,3.29,3.07,1.78,6.45,6.45,6.38
5528.49,3.14,-2.87,3.14,-2.87,2.92,2.75,1.74,6.06,6.06,6.01
5583.77,3.12,-2.52,3.12,-2.52,2.54,2.48,1.69,5.66,5.66,5.64
5639.61,3.10,-2.19,3.10,-2.18,2.20,2.21,1.65,5.30,5.30,5.29
5696.00,3.08,-1.85,3.09,-1.86,1.87,1.98,1.61,4.95,4.96,4.93
5752.96,3.07,-1.55,3.07,-1.54,1.55,1.77,1.58,4.62,4.63,4.61
5810.49,3.05,-1.24,3.07,-1.25,1.25,1.60,1.54,4.31,4.32,4.30
5868.60,3.05,-0.97,3.06,-0.97,0.97,1.44,1.50,4.02,4.04,4.01
5927.28,3.05,-0.70,3.06,-0.71,0.71,1.31,1.47,3.76,3.78,3.75
5986.56,3.05,-0.45,3.08,-0.47,0.47,1.19,1.44,3.52,3.54,3.50
6046.42,3.07,-0.22,3.10,-0.25,0.24,1.09,1.41,3.31,3.34,3.28
6106.89,3.09,0.00,3.13,-0.04,0.04,1.00,1.38,3.13,3.17,3.09
6167.96,3.13,0.21,3.18,0.14,-0.15,0.92,1.36,2.98,3.03,2.92
6229.64,3.17,0.40,3.23,0.30,-0.31,0.85,1.33,2.87,2.92,2.77
6291.93,3.23,0.58,3.30,0.44,-0.44,0.79,1.31,2.79,2.86,2.65
6354.85,3.30,0.74,3.38,0.54,-0.54,0.73,1.29,2.76,2.84,2.56
