frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
403.72,0.15,-0.09,0.15,-0.09,0.09,0.35,0.72,0.24,0.24,0.24
407.76,0.12,-0.12,0.12,-0.12,0.12,0.36,0.76,0.24,0.24,0.24
411.84,0.09,-0.15,0.09,-0.15,0.15,0.36,0.79,0.24,0.24,0.23
415.96,0.06,-0.18,0.06,-0.18,0.18,0.37,0.83,0.24,0.24,0.24
420.12,0.03,-0.22,0.03,-0.22,0.22,0.38,0.87,0.25,0.25,0.25
424.32,-0.00,-0.26,-0.00,-0.26,0.26,0.39,0.90,0.25,0.25,0.25
428.56,-0.03,-0.29,-0.03,-0.29,0.29,0.40,0.93,0.26,0.26,0.26
432.85,-0.06,-0.33,-0.06,-0.33,0.33,0.41,0.97,0.27,0.27,0.27
437.18,-0.09,-0.37,-0.09,-0.37,0.37,0.42,1.00,0.28,0.28,0.28
441.55,-0.12,-0.41,-0.12,-0.41,0.41,0.44,1.03,0.29,0.29,0.29
445.96,-0.15,-0.45,-0.15,-0.45,0.45,0.45,1.06,0.30,0.30,0.30
450.42,-0.18,-0.49,-0.18,-0.49,0.49,0.47,1.09,0.32,0.32,0.32
454.93,-0.20,-0.54,-0.20,-0.53,0.53,0.48,1.11,0.33,0.33,0.33
459.48,-0.23,-0.58,-0.23,-0.58,0.58,0.50,1.14,0.35,0.35,0.35
464.07,-0.26,-0.62,-0.26,-0.62,0.63,0.52,1.16,0.37,0.37,0.37
468.71,-0.28,-0.67,-0.28,-0.67,0.67,0.54,1.18,0.39,0.39,0.39
473.40,-0.31,-0.72,-0.31,-0.72,0.72,0.56,1.20,0.41,0.41,0.41
478.13,-0.34,-0.77,-0.34,-0.77,0.77,0.58,1.21,0.43,0.43,0.44
482.91,-0.37,-0.82,-0.36,-0.82,0.82,0.61,1.23,0.46,0.46,0.46
487.74,-0.39,-0.88,-0.39,-0.88,0.88,0.63,1.24,0.48,0.48,0.48
492.62,-0.42,-0.93,-0.42,-0.93,0.93,0.66,1.25,0.51,0.51,0.51
497.55,-0.44,-0.98,-0.44,-0.98,0.98,0.69,1.25,0.54,0.54,0.54
502.52,-0.47,-1.03,-0.47,-1.03,1.03,0.72,1.26,0.56,0.56,0.56
507.55,-0.50,-1.09,-0.50,-1.09,1.09,0.76,1.26,0.59,0.59,0.59
512.62,-0.52,-1.14,-0.52,-1.14,1.14,0.80,1.25,0.62,0.62,0.62
517.75,-0.55,-1.20,-0.55,-1.20,1.20,0.83,1.25,0.65,0.65,0.65
522.93,-0.58,-1.25,-0.58,-1.25,1.25,0.88,1.24,0.68,0.68,0.67
528.16,-0.60,-1.31,-0.60,-1.31,1.31,0.92,1.23,0.71,0.71,0.71
533.44,-0.63,-1.36,-0.63,-1.36,1.36,0.97,1.22,0.74,0.74,0.74
538.77,-0.65,-1.42,-0.65,-1.42,1.42,1.02,1.21,0.77,0.77,0.77
544.16,-0.68,-1.48,-0.68,-1.48,1.48,1.07,1.19,0.80,0.80,0.80
549.60,-0.70,-1.53,-0.70,-1.53,1.53,1.13,1.17,0.83,0.83,0.83
555.10,-0.72,-1.59,-0.72,-1.59,1.59,1.19,1.16,0.87,0.87,0.87
560.65,-0.74,-1.65,-0.74,-1.65,1.65,1.26,1.13,0.90,0.90,0.90
566.25,-0.77,-1.70,-0.77,-1.70,1.70,1.32,1.11,0.93,0.93,0.93
571.92,-0.79,-1.75,-0.79,-1.75,1.75,1.39,1.09,0.97,0.97,0.97
577.64,-0.80,-1.80,-0.80,-1.80,1.80,1.47,1.06,1.00,1.00,1.00
583.41,-0.82,-1.85,-0.82,-1.85,1.85,1.54,1.04,1.03,1.03,1.03
589.25,-0.84,-1.90,-0.84,-1.90,1.90,1.62,1.01,1.06,1.06,1.06
595.14,-0.85,-1.94,-0.85,-1.94,1.94,1.70,0.98,1.09,1.09,1.09
601.09,-0.87,-1.99,-0.87,-1.98,1.99,1.78,0.96,1.12,1.12,1.12
607.10,-0.88,-2.02,-0.88,-2.02,2.02,1.86,0.93,1.15,1.15,1.15
613.17,-0.89,-2.06,-0.89,-2.06,2.06,1.94,0.90,1.17,1.17,1.17
619.30,-0.90,-2.09,-0.90,-2.09,2.09,2.02,0.87,1.19,1.19,1.19
625.50,-0.91,-2.12,-0.91,-2.12,2.11,2.09,0.84,1.20,1.20,1.21
631.75,-0.92,-2.14,-0.92,-2.14,2.14,2.16,0.82,1.21,1.21,1.22
638.07,-0.93,-2.15,-0.93,-2.15,2.16,2.22,0.79,1.22,1.22,1.21
644.45,-0.94,-2.16,-0.94,-2.16,2.17,2.27,0.76,1.23,1.23,1.22
650.89,-0.95,-2.17,-0.95,-2.17,2.18,2.32,0.73,1.23,1.23,1.23
657.40,-0.95,-2.18,-0.95,-2.18,2.19,2.34,0.71,1.23,1.23,1.23
663.98,-0.96,-2.18,-0.96,-2.18,2.18,2.36,0.68,1.22,1.22,1.22
670.62,-0.97,-2.18,-0.97,-2.18,2.16,2.36,0.65,1.20,1.20,1.21
677.32,-0.97,-2.16,-0.97,-2.16,2.14,2.34,0.63,1.16,1.16,1.19
684.10,-0.98,-2.14,-0.98,-2.14,2.10,2.31,0.60,1.13,1.13,1.16
690.94,-0.98,-2.10,-0.98,-2.09,2.07,2.27,0.57,1.09,1.09,1.12
697.85,-0.98,-2.03,-0.98,-2.02,2.04,2.21,0.55,1.06,1.06,1.05
704.83,-0.98,-1.94,-0.98,-1.95,2.01,2.14,0.53,1.03,1.03,0.96
711.87,-0.98,-1.88,-0.98,-1.92,1.98,2.06,0.50,1.00,1.00,0.90
718.99,-0.98,-1.94,-0.98,-1.92,1.95,1.97,0.48,0.97,0.97,0.96
726.18,-0.98,-1.95,-0.98,-1.94,1.92,1.86,0.45,0.94,0.94,0.98
733.44,-0.97,-1.93,-0.97,-1.93,1.88,1.76,0.43,0.91,0.91,0.96
740.78,-0.96,-1.88,-0.96,-1.88,1.84,1.65,0.41,0.87,0.87,0.91
748.19,-0.96,-1.80,-0.96,-1.80,1.79,1.53,0.39,0.83,0.83,0.84
755.67,-0.95,-1.71,-0.95,-1.72,1.72,1.42,0.37,0.77,0.77,0.77
763.23,-0.94,-1.63,-0.94,-1.62,1.64,1.30,0.35,0.70,0.70,0.69
770.86,-0.92,-1.53,-0.92,-1.53,1.54,1.18,0.33,0.61,0.61,0.60
778.57,-0.91,-1.42,-0.91,-1.42,1.43,1.06,0.31,0.52,0.52,0.51
786.35,-0.89,-1.31,-0.89,-1.31,1.31,0.95,0.29,0.42,0.42,0.42
794.22,-0.87,-1.19,-0.87,-1.19,1.19,0.83,0.27,0.32,0.32,0.32
802.16,-0.85,-1.07,-0.85,-1.07,1.07,0.72,0.25,0.22,0.22,0.22
810.18,-0.82,-0.94,-0.82,-0.94,0.94,0.61,0.23,0.11,0.11,0.12
818.28,-0.79,-0.80,-0.79,-0.80,0.80,0.50,0.21,0.01,0.01,0.01
826.46,-0.76,-0.66,-0.76,-0.66,0.65,0.39,0.19,-0.10,-0.10,-0.10
834.73,-0.72,-0.51,-0.72,-0.51,0.50,0.29,0.17,-0.21,-0.21,-0.20
843.08,-0.67,-0.36,-0.67,-0.36,0.35,0.19,0.15,-0.32,-0.32,-0.31
851.51,-0.62,-0.20,-0.62,-0.20,0.20,0.09,0.14,-0.42,-0.42,-0.42
860.02,-0.57,-0.05,-0.57,-0.05,0.05,-0.01,0.12,-0.52,-0.52,-0.52
868.62,-0.53,0.10,-0.52,0.10,-0.09,-0.11,0.10,-0.62,-0.62,-0.63
877.31,-0.48,0.25,-0.49,0.24,-0.22,-0.21,0.08,-0.71,-0.71,-0.73
886.08,-0.46,0.37,-0.46,0.36,-0.34,-0.30,0.06,-0.79,-0.80,-0.82
894.94,-0.45,0.47,-0.45,0.47,-0.44,-0.40,0.04,-0.89,-0.89,-0.91
903.89,-0.45,0.55,-0.45,0.55,-0.54,-0.49,0.02,-0.99,-0.99,-1.00
912.93,-0.46,0.63,-0.46,0.63,-0.63,-0.59,0.00,-1.09,-1.09,-1.09
922.06,-0.47,0.69,-0.47,0.70,-0.71,-0.68,-0.02,-1.18,-1.18,-1.17
931.28,-0.46,0.77,-0.46,0.77,-0.80,-0.77,-0.04,-1.26,-1.26,-1.23
940.59,-0.44,0.86,-0.44,0.86,-0.88,-0.86,-0.06,-1.32,-1.32,-1.30
950.00,-0.39,0.96,-0.39,0.96,-0.98,-0.95,-0.08,-1.37,-1.37,-1.35
959.50,-0.33,1.07,-0.33,1.07,-1.07,-1.04,-0.10,-1.40,-1.41,-1.40
969.09,-0.26,1.18,-0.26,1.18,-1.18,-1.13,-0.12,-1.43,-1.44,-1.44
978.78,-0.18,1.29,-0.18,1.29,-1.28,-1.22,-0.15,-1.46,-1.46,-1.47
988.57,-0.10,1.39,-0.10,1.39,-1.38,-1.30,-0.17,-1.48,-1.48,-1.49
998.46,-0.01,1.49,-0.01,1.49,-1.48,-1.38,-0.20,-1.49,-1.49,-1.50
1008.44,0.07,1.57,0.07,1.57,-1.57,-1.46,-0.22,-1.50,-1.50,-1.50
1018.53,0.16,1.65,0.16,1.65,-1.65,-1.54,-0.25,-1.49,-1.49,-1.49
1028.71,0.25,1.73,0.25,1.72,-1.72,-1.61,-0.28,-1.47,-1.47,-1.48
1039.00,0.34,1.79,0.34,1.79,-1.78,-1.68,-0.31,-1.45,-1.45,-1.45
1049.39,0.43,1.84,0.43,1.84,-1.84,-1.75,-0.33,-1.41,-1.41,-1.41
1059.88,0.52,1.89,0.52,1.88,-1.88,-1.80,-0.36,-1.36,-1.36,-1.37
1070.48,0.61,1.92,0.61,1.92,-1.92,-1.86,-0.39,-1.31,-1.31,-1.31
1081.19,0.71,1.95,0.71,1.95,-1.95,-1.90,-0.43,-1.24,-1.24,-1.24
1092.00,0.80,1.97,0.80,1.97,-1.97,-1.95,-0.46,-1.17,-1.17,-1.17
1102.92,0.90,1.99,0.90,1.99,-1.99,-1.98,-0.49,-1.09,-1.09,-1.09
1113.95,1.00,1.99,1.00,2.00,-1.99,-2.01,-0.53,-1.00,-1.00,-1.00
1125.09,1.09,2.00,1.09,2.00,-2.00,-2.02,-0.56,-0.90,-0.90,-0.90
1136.34,1.19,2.00,1.19,1.99,-1.99,-2.04,-0.60,-0.80,-0.80,-0.80
1147.70,1.29,1.98,1.29,1.98,-1.98,-2.04,-0.63,-0.70,-0.70,-0.69
1159.18,1.39,1.97,1.39,1.97,-1.97,-2.04,-0.67,-0.58,-0.58,-0.58
1170.77,1.49,1.96,1.49,1.95,-1.95,-2.03,-0.71,-0.47,-0.47,-0.47
1182.48,1.59,1.93,1.59,1.93,-1.93,-2.02,-0.75,-0.35,-0.35,-0.35
1194.30,1.69,1.91,1.69,1.91,-1.91,-2.00,-0.79,-0.22,-0.22,-0.22
1206.25,1.79,1.89,1.79,1.89,-1.89,-1.98,-0.83,-0.10,-0.10,-0.10
1218.31,1.89,1.86,1.89,1.86,-1.86,-1.95,-0.87,0.02,0.03,0.02
1230.49,1.99,1.84,1.99,1.84,-1.84,-1.92,-0.92,0.15,0.15,0.15
1242.80,2.09,1.81,2.09,1.81,-1.81,-1.89,-0.96,0.28,0.28,0.28
1255.22,2.19,1.78,2.19,1.78,-1.78,-1.86,-1.01,0.41,0.41,0.41
1267.78,2.29,1.76,2.29,1.75,-1.75,-1.82,-1.05,0.54,0.54,0.54
1280.45,2.39,1.73,2.39,1.73,-1.73,-1.79,-1.10,0.67,0.67,0.67
1293.26,2.50,1.70,2.50,1.70,-1.70,-1.75,-1.15,0.79,0.79,0.80
1306.19,2.60,1.68,2.60,1.68,-1.68,-1.72,-1.20,0.92,0.92,0.92
1319.25,2.70,1.65,2.70,1.65,-1.65,-1.69,-1.25,1.05,1.05,1.05
1332.45,2.81,1.63,2.81,1.63,-1.63,-1.65,-1.30,1.18,1.18,1.18
1345.77,2.91,1.61,2.91,1.61,-1.61,-1.62,-1.36,1.30,1.30,1.30
1359.23,3.02,1.59,3.02,1.59,-1.59,-1.59,-1.41,1.43,1.43,1.43
1372.82,3.13,1.57,3.13,1.57,-1.57,-1.56,-1.47,1.55,1.55,1.55
1386.55,3.24,1.56,3.24,1.56,-1.56,-1.54,-1.52,1.68,1.68,1.68
1400.41,3.35,1.54,3.35,1.54,-1.54,-1.51,-1.58,1.80,1.80,1.80
1414.42,3.46,1.53,3.46,1.53,-1.53,-1.49,-1.64,1.93,1.93,1.93
1428.56,3.57,1.51,3.57,1.52,-1.52,-1.47,-1.70,2.05,2.05,2.05
1442.85,3.68,1.50,3.68,1.50,-1.50,-1.46,-1.76,2.18,2.18,2.18
1457.28,3.80,1.49,3.80,1.49,-1.49,-1.44,-1.83,2.31,2.31,2.31
1471.85,3.92,1.49,3.92,1.49,-1.49,-1.43,-1.89,2.43,2.43,2.43
1486.57,4.04,1.48,4.04,1.48,-1.48,-1.42,-1.96,2.56,2.56,2.56
1501.43,4.16,1.47,4.16,1.47,-1.47,-1.41,-2.02,2.69,2.69,2.69
1516.45,4.29,1.47,4.29,1.47,-1.47,-1.41,-2.09,2.82,2.82,2.82
1531.61,4.42,1.47,4.42,1.47,-1.46,-1.40,-2.16,2.95,2.95,2.95
1546.93,4.55,1.46,4.55,1.46,-1.46,-1.41,-2.23,3.09,3.09,3.08
1562.40,4.68,1.46,4.68,1.46,-1.46,-1.41,-2.30,3.22,3.22,3.22
1578.02,4.82,1.46,4.82,1.46,-1.46,-1.41,-2.37,3.36,3.36,3.36
1593.80,4.96,1.46,4.96,1.46,-1.46,-1.42,-2.45,3.50,3.50,3.50
1609.74,5.10,1.46,5.10,1.46,-1.46,-1.43,-2.52,3.64,3.64,3.64
1625.84,5.25,1.46,5.25,1.46,-1.46,-1.44,-2.59,3.78,3.78,3.78
1642.10,5.40,1.47,5.40,1.47,-1.47,-1.46,-2.67,3.93,3.93,3.93
1658.52,5.55,1.48,5.55,1.48,-1.48,-1.48,-2.74,4.07,4.07,4.07
1675.10,5.70,1.48,5.71,1.49,-1.49,-1.50,-2.82,4.22,4.22,4.22
1691.85,5.87,1.50,5.87,1.50,-1.50,-1.52,-2.89,4.37,4.37,4.37
1708.77,6.03,1.51,6.03,1.51,-1.51,-1.55,-2.96,4.52,4.52,4.52
1725.86,6.20,1.53,6.20,1.53,-1.53,-1.58,-3.04,4.67,4.67,4.67
1743.12,6.37,1.55,6.37,1.55,-1.55,-1.61,-3.11,4.82,4.82,4.82
1760.55,6.55,1.58,6.55,1.58,-1.58,-1.65,-3.18,4.97,4.97,4.97
1778.15,6.73,1.61,6.73,1.61,-1.61,-1.69,-3.25,5.12,5.13,5.13
1795.94,6.92,1.64,6.92,1.64,-1.64,-1.73,-3.32,5.28,5.28,5.28
1813.90,7.11,1.68,7.11,1.68,-1.68,-1.78,-3.38,5.43,5.43,5.43
1832.03,7.30,1.72,7.30,1.72,-1.72,-1.83,-3.44,5.58,5.58,5.58
1850.36,7.50,1.77,7.50,1.77,-1.77,-1.89,-3.50,5.73,5.73,5.73
1868.86,7.71,1.82,7.71,1.82,-1.82,-1.95,-3.56,5.88,5.88,5.88
1887.55,7.92,1.89,7.92,1.89,-1.89,-2.01,-3.61,6.03,6.03,6.03
1906.42,8.13,1.96,8.13,1.95,-1.96,-2.08,-3.66,6.18,6.18,6.18
1925.49,8.35,2.03,8.35,2.03,-2.03,-2.16,-3.71,6.32,6.32,6.32
1944.74,8.57,2.12,8.57,2.12,-2.12,-2.24,-3.75,6.46,6.46,6.46
1964.19,8.80,2.21,8.80,2.21,-2.21,-2.32,-3.79,6.59,6.59,6.59
1983.83,9.04,2.32,9.04,2.31,-2.31,-2.41,-3.82,6.72,6.72,6.72
2003.67,9.27,2.43,9.27,2.43,-2.43,-2.51,-3.85,6.85,6.85,6.85
2023.71,9.51,2.55,9.51,2.55,-2.55,-2.62,-3.88,6.96,6.96,6.97
2043.94,9.76,2.68,9.76,2.68,-2.68,-2.73,-3.90,7.08,7.08,7.08
2064.38,10.00,2.82,10.00,2.82,-2.82,-2.85,-3.92,7.18,7.18,7.18
2085.03,10.25,2.97,10.25,2.97,-2.97,-2.98,-3.93,7.28,7.28,7.28
2105.88,10.50,3.13,10.50,3.13,-3.13,-3.12,-3.94,7.37,7.37,7.37
2126.94,10.76,3.30,10.76,3.30,-3.30,-3.27,-3.95,7.46,7.46,7.46
2148.20,11.01,3.48,11.01,3.48,-3.48,-3.42,-3.95,7.53,7.53,7.53
2169.69,11.27,3.66,11.27,3.66,-3.66,-3.58,-3.95,7.60,7.60,7.60
2191.38,11.52,3.85,11.52,3.85,-3.85,-3.75,-3.95,7.66,7.66,7.67
2213.30,11.76,4.05,11.76,4.05,-4.05,-3.94,-3.95,7.71,7.71,7.72
2235.43,12.01,4.25,12.01,4.25,-4.25,-4.13,-3.94,7.76,7.76,7.76
2257.78,12.24,4.45,12.24,4.45,-4.45,-4.32,-3.93,7.80,7.80,7.80
2280.36,12.47,4.65,12.47,4.65,-4.65,-4.53,-3.93,7.82,7.83,7.83
2303.17,12.69,4.85,12.69,4.85,-4.85,-4.74,-3.92,7.85,7.85,7.85
2326.20,12.90,5.04,12.90,5.04,-5.04,-4.95,-3.91,7.86,7.86,7.86
2349.46,13.09,5.23,13.09,5.23,-5.23,-5.16,-3.90,7.87,7.87,7.87
2372.95,13.27,5.40,13.27,5.40,-5.40,-5.37,-3.89,7.87,7.87,7.87
2396.68,13.43,5.57,13.43,5.57,-5.57,-5.57,-3.88,7.86,7.86,7.86
2420.65,13.57,5.72,13.57,5.72,-5.72,-5.77,-3.87,7.85,7.85,7.85
2444.86,13.69,5.86,13.69,5.86,-5.86,-5.95,-3.87,7.83,7.84,7.83
2469.31,13.79,5.99,13.79,5.98,-5.98,-6.11,-3.86,7.82,7.81,7.81
2494.00,13.87,6.09,13.87,6.09,-6.08,-6.25,-3.86,7.79,7.79,7.78
2518.94,13.92,6.17,13.92,6.17,-6.17,-6.37,-3.86,7.75,7.75,7.75
2544.13,13.96,6.24,13.95,6.24,-6.24,-6.45,-3.86,7.72,7.72,7.71
2569.57,13.96,6.29,13.96,6.29,-6.29,-6.52,-3.87,7.68,7.68,7.67
2595.27,13.95,6.32,13.95,6.33,-6.32,-6.54,-3.87,7.63,7.63,7.63
2621.22,13.93,6.34,13.92,6.34,-6.34,-6.55,-3.88,7.59,7.59,7.58
2647.43,13.88,6.35,13.88,6.34,-6.34,-6.53,-3.90,7.54,7.54,7.53
2673.90,13.81,6.33,13.81,6.33,-6.33,-6.49,-3.91,7.48,7.48,7.48
2700.64,13.73,6.31,13.73,6.31,-6.31,-6.43,-3.93,7.43,7.43,7.43
2727.65,13.64,6.27,13.64,6.27,-6.27,-6.37,-3.95,7.37,7.37,7.37
2754.93,13.54,6.23,13.54,6.23,-6.23,-6.29,-3.98,7.31,7.31,7.31
2782.48,13.44,6.19,13.44,6.19,-6.19,-6.22,-4.01,7.25,7.25,7.25
2810.30,13.33,6.14,13.33,6.14,-6.14,-6.15,-4.04,7.18,7.18,7.19
2838.40,13.21,6.09,13.21,6.09,-6.10,-6.08,-4.08,7.12,7.12,7.12
2866.79,13.10,6.05,13.10,6.05,-6.05,-6.01,-4.12,7.05,7.05,7.06
2895.46,12.99,6.01,12.99,6.01,-6.01,-5.96,-4.16,6.98,6.98,6.99
2924.41,12.89,5.97,12.89,5.97,-5.97,-5.92,-4.20,6.92,6.92,6.92
2953.65,12.79,5.94,12.79,5.94,-5.94,-5.89,-4.25,6.85,6.85,6.85
2983.19,12.70,5.92,12.70,5.92,-5.92,-5.87,-4.31,6.78,6.78,6.78
3013.02,12.62,5.90,12.62,5.90,-5.91,-5.86,-4.36,6.71,6.71,6.71
3043.15,12.54,5.90,12.54,5.90,-5.90,-5.87,-4.42,6.64,6.64,6.64
3073.58,12.47,5.90,12.47,5.90,-5.90,-5.89,-4.49,6.57,6.57,6.57
3104.32,12.40,5.91,12.40,5.91,-5.91,-5.92,-4.55,6.50,6.50,6.50
3135.36,12.35,5.93,12.35,5.93,-5.92,-5.96,-4.62,6.42,6.42,6.42
3166.72,12.30,5.95,12.30,5.95,-5.95,-6.01,-4.69,6.35,6.35,6.35
3198.38,12.25,5.98,12.25,5.98,-5.98,-6.06,-4.77,6.27,6.27,6.27
3230.37,12.22,6.03,12.22,6.03,-6.03,-6.12,-4.84,6.19,6.19,6.19
3262.67,12.19,6.08,12.19,6.08,-6.08,-6.17,-4.92,6.11,6.11,6.11
3295.30,12.18,6.15,12.18,6.15,-6.15,-6.22,-5.00,6.03,6.03,6.03
3328.25,12.17,6.22,12.17,6.22,-6.22,-6.27,-5.08,5.95,5.95,5.95
3361.53,12.18,6.31,12.18,6.31,-6.32,-6.32,-5.16,5.86,5.86,5.87
3395.15,12.19,6.42,12.20,6.42,-6.42,-6.36,-5.24,5.77,5.77,5.78
3429.10,12.22,6.54,12.22,6.54,-6.54,-6.40,-5.32,5.68,5.68,5.69
3463.39,12.26,6.67,12.26,6.67,-6.68,-6.47,-5.40,5.58,5.58,5.59
3498.03,12.31,6.82,12.31,6.82,-6.83,-6.56,-5.47,5.48,5.48,5.49
3533.01,12.38,6.99,12.38,6.99,-7.00,-6.71,-5.55,5.38,5.38,5.39
3568.34,12.45,7.17,12.45,7.17,-7.17,-6.90,-5.62,5.28,5.28,5.28
3604.02,12.53,7.35,12.53,7.35,-7.36,-7.14,-5.68,5.17,5.17,5.18
3640.06,12.62,7.55,12.62,7.55,-7.56,-7.41,-5.74,5.07,5.07,5.07
3676.46,12.71,7.74,12.72,7.74,-7.75,-7.68,-5.80,4.96,4.97,4.97
3713.22,12.81,7.93,12.81,7.93,-7.94,-7.94,-5.85,4.87,4.87,4.88
3750.36,12.90,8.12,12.90,8.12,-8.12,-8.16,-5.89,4.78,4.78,4.78
3787.86,12.98,8.29,12.99,8.29,-8.28,-8.33,-5.92,4.70,4.70,4.70
3825.74,13.06,8.45,13.06,8.44,-8.43,-8.46,-5.94,4.63,4.63,4.61
3864.00,13.11,8.55,13.11,8.55,-8.55,-8.54,-5.96,4.56,4.56,4.56
3902.64,13.12,8.62,13.13,8.63,-8.63,-8.58,-5.96,4.49,4.50,4.50
3941.66,13.12,8.67,13.11,8.67,-8.68,-8.59,-5.95,4.44,4.44,4.45
3981.08,13.07,8.68,13.06,8.68,-8.68,-8.55,-5.93,4.39,4.38,4.38
4020.89,12.96,8.64,12.97,8.65,-8.63,-8.47,-5.90,4.33,4.33,4.32
4061.10,12.82,8.56,12.81,8.55,-8.53,-8.32,-5.85,4.29,4.28,4.26
4101.71,12.60,8.39,12.60,8.39,-8.38,-8.11,-5.80,4.22,4.23,4.21
4142.73,12.33,8.17,12.34,8.17,-8.16,-7.80,-5.73,4.18,4.18,4.17
4184.15,12.02,7.89,12.01,7.88,-7.87,-7.44,-5.66,4.15,4.14,4.13
4226.00,11.64,7.53,11.64,7.54,-7.52,-7.00,-5.57,4.11,4.12,4.10
4268.26,11.22,7.13,11.22,7.13,-7.10,-6.53,-5.47,4.12,4.12,4.09
4310.94,10.76,6.66,10.75,6.65,-6.62,-6.05,-5.37,4.14,4.13,4.10
4354.05,10.25,6.11,10.25,6.11,-6.07,-5.57,-5.25,4.18,4.18,4.14
4397.59,9.72,5.50,9.72,5.51,-5.46,-5.11,-5.13,4.26,4.26,4.21
4441.56,9.17,4.87,9.16,4.86,-4.80,-4.67,-5.00,4.37,4.37,4.30
4485.98,8.59,4.19,8.60,4.19,-4.13,-4.25,-4.86,4.47,4.47,4.41
4530.84,8.01,3.49,8.02,3.50,-3.47,-3.86,-4.72,4.54,4.54,4.52
4576.15,7.43,2.81,7.43,2.80,-2.85,-3.50,-4.57,4.57,4.57,4.62
4621.91,6.84,2.13,6.84,2.14,-2.26,-3.15,-4.42,4.59,4.59,4.71
4668.13,6.26,1.52,6.26,1.52,-1.71,-2.82,-4.27,4.55,4.55,4.74
4714.81,5.69,0.99,5.69,0.97,-1.25,-2.50,-4.11,4.44,4.44,4.70
4761.96,5.12,0.53,5.12,0.53,-0.90,-2.20,-3.95,4.21,4.21,4.58
4809.58,4.56,0.23,4.56,0.24,-0.69,-1.91,-3.79,3.87,3.87,4.33
4857.67,4.02,0.10,4.02,0.13,-0.61,-1.62,-3.63,3.41,3.41,3.91
4906.25,3.48,0.20,3.48,0.21,-0.63,-1.33,-3.47,2.86,2.86,3.28
4955.31,2.96,0.42,2.96,0.44,-0.71,-1.04,-3.31,2.25,2.25,2.54
5004.87,2.45,0.74,2.46,0.74,-0.80,-0.75,-3.14,1.66,1.66,1.71
5054.91,1.96,1.02,1.96,1.01,-0.84,-0.45,-2.98,1.12,1.12,0.94
5105.46,1.48,1.15,1.48,1.14,-0.82,-0.15,-2.82,0.66,0.66,0.33
5156.52,1.01,1.10,1.02,1.05,-0.72,0.17,-2.66,0.29,0.30,-0.08
5208.08,0.56,0.75,0.56,0.74,-0.50,0.50,-2.50,0.06,0.06,-0.19
5260.16,0.13,0.22,0.13,0.24,-0.14,0.85,-2.34,-0.02,-0.02,-0.10
5312.77,-0.30,-0.38,-0.30,-0.38,0.37,1.21,-2.18,0.07,0.07,0.08
5365.89,-0.71,-1.06,-0.71,-1.06,0.98,1.60,-2.02,0.27,0.28,0.36
5419.55,-1.10,-1.75,-1.10,-1.74,1.65,2.01,-1.87,0.55,0.55,0.65
5473.75,-1.48,-2.42,-1.48,-2.42,2.33,2.44,-1.71,0.85,0.85,0.94
5528.49,-1.85,-3.06,-1.84,-3.05,3.00,2.89,-1.55,1.15,1.16,1.22
5583.77,-2.20,-3.66,-2.19,-3.65,3.64,3.34,-1.40,1.44,1.45,1.46
5639.61,-2.53,-4.21,-2.52,-4.21,4.22,3.81,-1.25,1.69,1.70,1.68
5696.00,-2.85,-4.73,-2.83,-4.72,4.72,4.25,-1.09,1.86,1.88,1.88
5752.96,-3.15,-5.19,-3.13,-5.18,5.13,4.68,-0.94,1.98,2.00,2.04
5810.49,-3.44,-5.62,-3.41,-5.60,5.47,5.04,-0.79,2.02,2.05,2.18
5868.60,-3.71,-5.99,-3.68,-5.97,5.72,5.39,-0.64,2.00,2.04,2.28
5927.28,-3.97,-6.33,-3.92,-6.30,5.90,5.63,-0.48,1.93,1.98,2.36
5986.56,-4.22,-6.63,-4.15,-6.58,6.01,5.85,-0.33,1.79,1.86,2.42
6046.42,-4.44,-6.89,-4.35,-6.83,6.07,5.98,-0.18,1.63,1.71,2.45
6106.89,-4.65,-7.12,-4.53,-7.03,6.08,6.10,-0.03,1.43,1.54,2.48
6167.96,-4.84,-7.32,-4.69,-7.20,6.06,6.15,0.12,1.22,1.37,2.48
6229.64,-5.01,-7.49,-4.82,-7.34,6.06,6.20,0.27,1.05,1.23,2.48
6291.93,-5.16,-7.64,-4.93,-7.44,6.06,6.18,0.42,0.90,1.14,2.48
6354.85,-5.30,-7.77,-5.00,-7.52,6.08,6.16,0.57,0.78,1.08,2.47
6418.40,-5.41,-7.89,-5.05,-7.58,6.08,6.03,0.72,0.66,1.03,2.48
6482.58,-5.51,-7.99,-5.07,-7.63,6.03,5.88,0.87,0.52,0.96,2.48
6547.41,-5.58,-8.09,-5.07,-7.66,5.93,5.62,1.02,0.34,0.85,2.51
6612.88,-5.64,-8.19,-5.06,-7.69,5.76,5.33,1.17,0.12,0.71,2.54
6679.01,-5.68,-8.28,-5.03,-7.72,5.52,4.97,1.32,-0.16,0.50,2.60
6745.80,-5.69,-8.37,-5.00,-7.78,5.21,4.59,1.46,-0.48,0.21,2.68
6813.26,-5.68,-8.46,-4.98,-7.85,4.83,4.20,1.61,-0.84,-0.15,2.78
6881.39,-5.64,-8.56,-4.99,-7.96,4.40,3.81,1.75,-1.24,-0.59,2.93
