frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.72,0.76,-0.72,0.76,-0.76,-0.69,-0.62,-1.48,-1.48,-1.48
376.56,-0.76,0.75,-0.76,0.75,-0.75,-0.68,-0.60,-1.51,-1.51,-1.51
380.33,-0.79,0.74,-0.79,0.74,-0.74,-0.67,-0.59,-1.53,-1.53,-1.53
384.13,-0.82,0.73,-0.82,0.73,-0.73,-0.66,-0.58,-1.56,-1.56,-1.56
387.97,-0.86,0.72,-0.86,0.72,-0.73,-0.65,-0.56,-1.58,-1.58,-1.58
391.85,-0.89,0.72,-0.89,0.72,-0.72,-0.64,-0.55,-1.61,-1.61,-1.61
395.77,-0.92,0.71,-0.92,0.71,-0.71,-0.63,-0.54,-1.63,-1.63,-1.63
399.73,-0.95,0.70,-0.95,0.70,-0.70,-0.62,-0.52,-1.65,-1.65,-1.65
403.72,-0.98,0.69,-0.98,0.69,-0.69,-0.61,-0.51,-1.68,-1.68,-1.67
407.76,-1.01,0.69,-1.01,0.69,-0.69,-0.60,-0.50,-1.70,-1.70,-1.70
411.84,-1.04,0.68,-1.04,0.68,-0.68,-0.59,-0.49,-1.72,-1.72,-1.72
415.96,-1.07,0.67,-1.07,0.67,-0.67,-0.58,-0.48,-1.74,-1.74,-1.74
420.12,-1.09,0.67,-1.09,0.67,-0.67,-0.58,-0.47,-1.76,-1.76,-1.76
424.32,-1.12,0.66,-1.12,0.66,-0.66,-0.57,-0.46,-1.78,-1.78,-1.78
428.56,-1.14,0.65,-1.14,0.65,-0.65,-0.56,-0.45,-1.80,-1.80,-1.80
432.85,-1.17,0.65,-1.17,0.65,-0.65,-0.55,-0.44,-1.82,-1.82,-1.81
437.18,-1.19,0.64,-1.19,0.64,-0.64,-0.55,-0.44,-1.83,-1.83,-1.83
441.55,-1.22,0.63,-1.22,0.63,-0.63,-0.54,-0.43,-1.85,-1.85,-1.85
445.96,-1.24,0.62,-1.24,0.62,-0.62,-0.53,-0.42,-1.87,-1.87,-1.87
450.42,-1.26,0.62,-1.26,0.62,-0.62,-0.53,-0.42,-1.88,-1.88,-1.88
454.93,-1.29,0.61,-1.29,0.61,-0.61,-0.52,-0.41,-1.90,-1.90,-1.90
459.48,-1.31,0.60,-1.31,0.60,-0.60,-0.51,-0.41,-1.91,-1.91,-1.91
464.07,-1.33,0.60,-1.33,0.60,-0.60,-0.51,-0.40,-1.93,-1.93,-1.93
468.71,-1.35,0.59,-1.35,0.59,-0.59,-0.50,-0.40,-1.94,-1.94,-1.94
473.40,-1.37,0.58,-1.37,0.58,-0.58,-0.50,-0.40,-1.96,-1.96,-1.96
478.13,-1.39,0.57,-1.39,0.58,-0.58,-0.49,-0.40,-1.97,-1.97,-1.97
482.91,-1.41,0.57,-1.41,0.57,-0.57,-0.49,-0.40,-1.98,-1.98,-1.98
487.74,-1.43,0.56,-1.43,0.56,-0.56,-0.48,-0.39,-1.99,-1.99,-1.99
492.62,-1.45,0.56,-1.45,0.56,-0.56,-0.48,-0.39,-2.01,-2.01,-2.01
497.55,-1.46,0.56,-1.46,0.56,-0.56,-0.48,-0.40,-2.02,-2.02,-2.02
502.52,-1.48,0.55,-1.48,0.55,-0.55,-0.47,-0.40,-2.03,-2.03,-2.03
507.55,-1.49,0.55,-1.49,0.55,-0.55,-0.47,-0.40,-2.04,-2.04,-2.04
512.62,-1.50,0.55,-1.50,0.55,-0.55,-0.46,-0.40,-2.05,-2.05,-2.05
517.75,-1.52,0.55,-1.52,0.55,-0.55,-0.46,-0.41,-2.06,-2.06,-2.06
522.93,-1.53,0.55,-1.53,0.55,-0.55,-0.46,-0.41,-2.08,-2.08,-2.08
528.16,-1.54,0.55,-1.54,0.55,-0.55,-0.46,-0.42,-2.09,-2.09,-2.09
533.44,-1.55,0.55,-1.55,0.55,-0.55,-0.45,-0.42,-2.10,-2.10,-2.10
538.77,-1.56,0.55,-1.56,0.55,-0.55,-0.45,-0.43,-2.11,-2.11,-2.11
544.16,-1.57,0.55,-1.57,0.55,-0.55,-0.45,-0.43,-2.12,-2.12,-2.13
549.60,-1.58,0.55,-1.58,0.55,-0.55,-0.45,-0.44,-2.14,-2.14,-2.14
555.10,-1.59,0.56,-1.59,0.56,-0.56,-0.45,-0.45,-2.15,-2.15,-2.15
560.65,-1.60,0.56,-1.60,0.56,-0.56,-0.45,-0.46,-2.16,-2.16,-2.16
566.25,-1.60,0.56,-1.60,0.56,-0.56,-0.45,-0.47,-2.16,-2.16,-2.16
571.92,-1.61,0.56,-1.61,0.56,-0.57,-0.45,-0.48,-2.17,-2.17,-2.17
577.64,-1.61,0.57,-1.61,0.57,-0.57,-0.45,-0.49,-2.18,-2.18,-2.18
583.41,-1.61,0.57,-1.61,0.57,-0.58,-0.45,-0.50,-2.19,-2.19,-2.19
589.25,-1.62,0.58,-1.62,0.58,-0.58,-0.45,-0.52,-2.20,-2.20,-2.20
595.14,-1.62,0.58,-1.62,0.59,-0.59,-0.45,-0.53,-2.21,-2.21,-2.20
601.09,-1.62,0.59,-1.62,0.59,-0.59,-0.45,-0.54,-2.21,-2.21,-2.21
607.10,-1.62,0.60,-1.62,0.60,-0.59,-0.45,-0.56,-2.21,-2.21,-2.22
613.17,-1.63,0.59,-1.63,0.59,-0.58,-0.46,-0.57,-2.21,-2.21,-2.22
619.30,-1.64,0.59,-1.64,0.58,-0.57,-0.46,-0.59,-2.21,-2.21,-2.23
625.50,-1.67,0.57,-1.67,0.56,-0.55,-0.46,-0.60,-2.22,-2.22,-2.23
631.75,-1.70,0.54,-1.70,0.53,-0.53,-0.46,-0.62,-2.23,-2.23,-2.24
638.07,-1.75,0.50,-1.75,0.50,-0.50,-0.47,-0.64,-2.24,-2.24,-2.24
644.45,-1.79,0.46,-1.79,0.46,-0.47,-0.47,-0.66,-2.26,-2.26,-2.25
650.89,-1.83,0.43,-1.83,0.43,-0.44,-0.48,-0.68,-2.27,-2.27,-2.25
657.40,-1.85,0.41,-1.85,0.41,-0.42,-0.48,-0.69,-2.27,-2.27,-2.26
663.98,-1.87,0.39,-1.87,0.39,-0.40,-0.49,-0.71,-2.27,-2.27,-2.26
670.62,-1.88,0.38,-1.88,0.38,-0.39,-0.50,-0.74,-2.27,-2.26,-2.26
677.32,-1.88,0.38,-1.88,0.38,-0.38,-0.50,-0.76,-2.26,-2.27,-2.26
684.10,-1.88,0.39,-1.88,0.39,-0.39,-0.51,-0.78,-2.27,-2.27,-2.27
690.94,-1.87,0.40,-1.87,0.40,-0.40,-0.52,-0.80,-2.27,-2.27,-2.27
697.85,-1.85,0.41,-1.85,0.41,-0.41,-0.53,-0.83,-2.27,-2.27,-2.26
704.83,-1.83,0.43,-1.83,0.43,-0.43,-0.54,-0.85,-2.26,-2.26,-2.26
711.87,-1.80,0.45,-1.80,0.45,-0.45,-0.55,-0.88,-2.26,-2.26,-2.26
718.99,-1.77,0.48,-1.77,0.48,-0.48,-0.56,-0.90,-2.25,-2.25,-2.25
726.18,-1.74,0.51,-1.74,0.51,-0.50,-0.57,-0.93,-2.25,-2.25,-2.25
733.44,-1.71,0.53,-1.71,0.53,-0.53,-0.58,-0.95,-2.24,-2.24,-2.24
740.78,-1.68,0.56,-1.68,0.56,-0.55,-0.59,-0.98,-2.23,-2.23,-2.24
748.19,-1.65,0.58,-1.65,0.58,-0.58,-0.61,-1.01,-2.23,-2.23,-2.23
755.67,-1.62,0.60,-1.62,0.60,-0.60,-0.62,-1.04,-2.22,-2.22,-2.22
763.23,-1.59,0.62,-1.58,0.62,-0.62,-0.63,-1.07,-2.20,-2.20,-2.21
770.86,-1.55,0.64,-1.55,0.64,-0.64,-0.65,-1.10,-2.19,-2.19,-2.19
778.57,-1.52,0.66,-1.52,0.66,-0.66,-0.66,-1.13,-2.18,-2.18,-2.18
786.35,-1.48,0.68,-1.48,0.68,-0.68,-0.68,-1.16,-2.16,-2.16,-2.16
794.22,-1.45,0.69,-1.45,0.69,-0.70,-0.70,-1.19,-2.14,-2.14,-2.14
802.16,-1.41,0.71,-1.41,0.71,-0.71,-0.71,-1.22,-2.13,-2.13,-2.12
810.18,-1.37,0.73,-1.37,0.73,-0.73,-0.73,-1.25,-2.10,-2.10,-2.10
818.28,-1.33,0.75,-1.33,0.75,-0.75,-0.75,-1.28,-2.08,-2.08,-2.08
826.46,-1.29,0.77,-1.29,0.77,-0.77,-0.77,-1.31,-2.06,-2.06,-2.06
834.73,-1.24,0.79,-1.24,0.79,-0.79,-0.79,-1.34,-2.03,-2.03,-2.03
843.08,-1.19,0.81,-1.19,0.81,-0.81,-0.81,-1.37,-2.00,-2.00,-2.00
851.51,-1.14,0.82,-1.14,0.82,-0.82,-0.83,-1.40,-1.97,-1.97,-1.97
860.02,-1.09,0.84,-1.09,0.84,-0.84,-0.84,-1.43,-1.93,-1.93,-1.93
868.62,-1.04,0.86,-1.04,0.86,-0.86,-0.86,-1.46,-1.89,-1.89,-1.89
877.31,-0.98,0.87,-0.98,0.87,-0.87,-0.88,-1.49,-1.85,-1.85,-1.85
886.08,-0.92,0.89,-0.92,0.89,-0.89,-0.90,-1.51,-1.81,-1.81,-1.81
894.94,-0.86,0.91,-0.86,0.91,-0.91,-0.91,-1.54,-1.77,-1.77,-1.77
903.89,-0.80,0.93,-0.80,0.92,-0.92,-0.93,-1.56,-1.72,-1.72,-1.72
912.93,-0.73,0.94,-0.73,0.94,-0.94,-0.94,-1.58,-1.67,-1.67,-1.67
922.06,-0.66,0.96,-0.66,0.96,-0.96,-0.96,-1.60,-1.62,-1.62,-1.62
931.28,-0.59,0.97,-0.59,0.97,-0.98,-0.97,-1.62,-1.56,-1.56,-1.56
940.59,-0.51,0.99,-0.51,0.99,-0.99,-0.98,-1.63,-1.50,-1.50,-1.50
950.00,-0.44,1.01,-0.43,1.01,-1.01,-1.00,-1.65,-1.44,-1.44,-1.44
959.50,-0.35,1.02,-0.35,1.02,-1.02,-1.01,-1.65,-1.38,-1.38,-1.38
969.09,-0.27,1.04,-0.27,1.04,-1.04,-1.02,-1.66,-1.31,-1.31,-1.31
978.78,-0.19,1.05,-0.19,1.05,-1.05,-1.03,-1.67,-1.24,-1.24,-1.24
988.57,-0.10,1.07,-0.10,1.07,-1.07,-1.03,-1.67,-1.17,-1.17,-1.17
998.46,-0.01,1.08,-0.01,1.08,-1.08,-1.04,-1.67,-1.10,-1.10,-1.10
1008.44,0.08,1.10,0.08,1.10,-1.10,-1.05,-1.66,-1.02,-1.02,-1.02
1018.53,0.17,1.11,0.17,1.11,-1.11,-1.06,-1.65,-0.94,-0.94,-0.94
1028.71,0.26,1.13,0.26,1.13,-1.13,-1.07,-1.65,-0.87,-0.87,-0.86
1039.00,0.36,1.14,0.36,1.14,-1.14,-1.08,-1.63,-0.79,-0.79,-0.79
1049.39,0.45,1.16,0.45,1.16,-1.16,-1.09,-1.62,-0.71,-0.71,-0.71
1059.88,0.55,1.18,0.55,1.18,-1.18,-1.10,-1.60,-0.63,-0.63,-0.63
1070.48,0.64,1.19,0.64,1.19,-1.19,-1.11,-1.58,-0.55,-0.55,-0.55
1081.19,0.73,1.21,0.73,1.21,-1.20,-1.13,-1.55,-0.47,-0.47,-0.48
1092.00,0.82,1.22,0.82,1.22,-1.21,-1.14,-1.53,-0.40,-0.40,-0.40
1102.92,0.91,1.23,0.91,1.23,-1.22,-1.16,-1.50,-0.32,-0.32,-0.32
1113.95,1.00,1.23,1.00,1.23,-1.23,-1.18,-1.47,-0.24,-0.24,-0.24
1125.09,1.09,1.24,1.09,1.24,-1.24,-1.20,-1.44,-0.15,-0.15,-0.15
1136.34,1.18,1.25,1.18,1.25,-1.25,-1.23,-1.41,-0.07,-0.07,-0.07
1147.70,1.27,1.26,1.27,1.26,-1.26,-1.25,-1.37,0.01,0.01,0.01
1159.18,1.36,1.27,1.36,1.27,-1.27,-1.28,-1.34,0.09,0.09,0.09
1170.77,1.45,1.28,1.45,1.28,-1.28,-1.32,-1.30,0.17,0.18,0.17
1182.48,1.54,1.29,1.54,1.29,-1.29,-1.35,-1.26,0.25,0.25,0.25
1194.30,1.64,1.31,1.64,1.31,-1.31,-1.39,-1.23,0.33,0.33,0.33
1206.25,1.74,1.32,1.74,1.33,-1.33,-1.44,-1.19,0.41,0.41,0.41
1218.31,1.84,1.35,1.84,1.35,-1.35,-1.48,-1.15,0.49,0.49,0.49
1230.49,1.95,1.38,1.95,1.38,-1.38,-1.53,-1.11,0.57,0.57,0.57
1242.80,2.06,1.42,2.06,1.42,-1.42,-1.59,-1.07,0.65,0.65,0.64
1255.22,2.18,1.46,2.18,1.46,-1.46,-1.65,-1.03,0.72,0.72,0.72
1267.78,2.30,1.51,2.30,1.51,-1.50,-1.71,-0.99,0.79,0.79,0.79
1280.45,2.42,1.56,2.42,1.56,-1.56,-1.78,-0.96,0.86,0.86,0.86
1293.26,2.56,1.63,2.56,1.63,-1.63,-1.86,-0.92,0.93,0.93,0.93
1306.19,2.70,1.70,2.70,1.70,-1.71,-1.93,-0.88,0.99,0.99,1.00
1319.25,2.85,1.78,2.86,1.79,-1.80,-2.02,-0.84,1.05,1.05,1.07
1332.45,3.03,1.90,3.03,1.90,-1.92,-2.10,-0.80,1.11,1.11,1.13
1345.77,3.23,2.03,3.23,2.03,-2.04,-2.20,-0.77,1.18,1.18,1.20
1359.23,3.44,2.17,3.44,2.18,-2.19,-2.29,-0.73,1.25,1.25,1.27
1372.82,3.67,2.34,3.67,2.34,-2.34,-2.40,-0.69,1.33,1.33,1.33
1386.55,3.91,2.51,3.90,2.51,-2.51,-2.50,-0.66,1.40,1.40,1.40
1400.41,4.14,2.68,4.14,2.68,-2.67,-2.61,-0.62,1.47,1.47,1.46
1414.42,4.37,2.84,4.37,2.84,-2.84,-2.72,-0.59,1.53,1.54,1.53
1428.56,4.60,3.01,4.60,3.00,-3.00,-2.83,-0.55,1.60,1.60,1.60
1442.85,4.81,3.15,4.81,3.15,-3.15,-2.94,-0.52,1.67,1.67,1.66
1457.28,5.01,3.28,5.01,3.28,-3.28,-3.04,-0.49,1.73,1.73,1.73
1471.85,5.20,3.40,5.20,3.40,-3.40,-3.15,-0.45,1.80,1.80,1.80
1486.57,5.36,3.50,5.36,3.50,-3.49,-3.25,-0.42,1.87,1.87,1.87
1501.43,5.51,3.58,5.51,3.58,-3.57,-3.34,-0.39,1.95,1.94,1.93
1516.45,5.63,3.63,5.63,3.63,-3.62,-3.42,-0.36,2.01,2.01,2.00
1531.61,5.74,3.66,5.74,3.66,-3.66,-3.50,-0.33,2.08,2.08,2.07
1546.93,5.82,3.68,5.81,3.67,-3.67,-3.55,-0.30,2.15,2.15,2.14
1562.40,5.87,3.66,5.87,3.66,-3.66,-3.59,-0.27,2.21,2.22,2.21
1578.02,5.91,3.63,5.91,3.63,-3.63,-3.60,-0.24,2.29,2.28,2.28
1593.80,5.94,3.58,5.94,3.58,-3.58,-3.61,-0.21,2.35,2.35,2.36
1609.74,5.95,3.52,5.95,3.52,-3.52,-3.58,-0.18,2.43,2.43,2.43
1625.84,5.96,3.45,5.96,3.45,-3.45,-3.55,-0.15,2.50,2.50,2.50
1642.10,5.95,3.37,5.95,3.37,-3.37,-3.48,-0.12,2.58,2.58,2.58
1658.52,5.94,3.28,5.94,3.28,-3.29,-3.40,-0.09,2.66,2.66,2.66
1675.10,5.93,3.19,5.93,3.19,-3.19,-3.30,-0.07,2.74,2.74,2.74
1691.85,5.91,3.09,5.91,3.09,-3.09,-3.18,-0.04,2.82,2.82,2.82
1708.77,5.88,2.98,5.88,2.98,-2.98,-3.05,-0.01,2.90,2.90,2.90
1725.86,5.86,2.87,5.86,2.87,-2.87,-2.91,0.01,2.99,2.99,2.99
1743.12,5.82,2.75,5.82,2.75,-2.75,-2.75,0.04,3.07,3.07,3.07
1760.55,5.78,2.62,5.78,2.62,-2.62,-2.59,0.07,3.16,3.16,3.16
1778.15,5.74,2.49,5.74,2.49,-2.49,-2.42,0.09,3.25,3.25,3.25
1795.94,5.69,2.35,5.69,2.35,-2.34,-2.25,0.12,3.35,3.34,3.34
1813.90,5.63,2.19,5.63,2.20,-2.19,-2.08,0.14,3.44,3.44,3.44
1832.03,5.57,2.03,5.57,2.03,-2.03,-1.90,0.17,3.54,3.54,3.53
1850.36,5.49,1.86,5.49,1.86,-1.85,-1.72,0.20,3.64,3.64,3.63
1868.86,5.41,1.68,5.41,1.68,-1.67,-1.55,0.22,3.74,3.74,3.73
1887.55,5.32,1.49,5.32,1.49,-1.48,-1.37,0.25,3.84,3.84,3.83
1906.42,5.23,1.29,5.23,1.29,-1.28,-1.19,0.27,3.94,3.94,3.94
1925.49,5.13,1.09,5.13,1.09,-1.09,-1.02,0.29,4.04,4.04,4.04
1944.74,5.04,0.89,5.04,0.89,-0.90,-0.85,0.32,4.14,4.14,4.15
1964.19,4.96,0.70,4.96,0.70,-0.73,-0.68,0.34,4.24,4.24,4.26
1983.83,4.90,0.53,4.90,0.53,-0.56,-0.51,0.37,4.34,4.35,4.38
2003.67,4.86,0.37,4.86,0.37,-0.40,-0.34,0.39,4.46,4.46,4.49
2023.71,4.84,0.23,4.84,0.23,-0.25,-0.17,0.42,4.59,4.59,4.61
2043.94,4.82,0.10,4.82,0.10,-0.09,0.00,0.44,4.72,4.72,4.72
2064.38,4.80,-0.04,4.80,-0.05,0.06,0.17,0.46,4.86,4.86,4.84
2085.03,4.76,-0.20,4.76,-0.20,0.23,0.34,0.49,4.99,4.99,4.96
2105.88,4.70,-0.39,4.70,-0.38,0.42,0.52,0.51,5.12,5.12,5.09
2126.94,4.62,-0.59,4.62,-0.59,0.62,0.69,0.54,5.25,5.24,5.21
2148.20,4.51,-0.82,4.51,-0.82,0.85,0.87,0.56,5.36,5.36,5.34
2169.69,4.39,-1.08,4.39,-1.07,1.09,1.06,0.59,5.48,5.48,5.46
2191.38,4.25,-1.34,4.25,-1.34,1.34,1.24,0.61,5.60,5.60,5.59
2213.30,4.12,-1.61,4.11,-1.61,1.60,1.44,0.64,5.71,5.71,5.72
2235.43,3.98,-1.87,3.98,-1.87,1.85,1.63,0.66,5.83,5.83,5.85
2257.78,3.86,-2.12,3.86,-2.12,2.09,1.84,0.69,5.95,5.95,5.98
2280.36,3.77,-2.35,3.77,-2.34,2.31,2.05,0.72,6.08,6.08,6.11
2303.17,3.69,-2.55,3.70,-2.54,2.52,2.26,0.74,6.21,6.21,6.24
2326.20,3.65,-2.73,3.65,-2.72,2.71,2.49,0.77,6.36,6.36,6.37
2349.46,3.61,-2.89,3.61,-2.89,2.89,2.71,0.80,6.50,6.50,6.50
2372.95,3.58,-3.05,3.58,-3.05,3.07,2.95,0.83,6.65,6.65,6.63
2396.68,3.54,-3.21,3.54,-3.21,3.24,3.18,0.86,6.79,6.78,6.76
2420.65,3.49,-3.39,3.49,-3.39,3.42,3.42,0.89,6.91,6.91,6.88
2444.86,3.42,-3.58,3.42,-3.58,3.61,3.66,0.92,7.02,7.02,7.00
2469.31,3.34,-3.78,3.34,-3.78,3.79,3.89,0.95,7.13,7.13,7.12
2494.00,3.25,-3.99,3.25,-3.99,3.98,4.11,0.99,7.23,7.23,7.24
2518.94,3.17,-4.19,3.17,-4.19,4.17,4.33,1.02,7.34,7.34,7.36
2544.13,3.10,-4.38,3.10,-4.37,4.35,4.52,1.06,7.44,7.45,7.47
2569.57,3.04,-4.54,3.04,-4.54,4.52,4.71,1.09,7.56,7.57,7.59
2595.27,3.00,-4.70,3.00,-4.70,4.69,4.87,1.13,7.69,7.69,7.70
2621.22,2.98,-4.84,2.98,-4.84,4.84,5.01,1.17,7.82,7.82,7.82
2647.43,2.96,-4.98,2.96,-4.98,4.99,5.13,1.21,7.95,7.95,7.94
2673.90,2.94,-5.12,2.94,-5.12,5.14,5.24,1.25,8.08,8.08,8.06
2700.64,2.92,-5.26,2.92,-5.26,5.29,5.32,1.29,8.22,8.21,8.18
2727.65,2.89,-5.41,2.89,-5.41,5.44,5.40,1.33,8.33,8.33,8.30
2754.93,2.85,-5.56,2.85,-5.56,5.58,5.47,1.38,8.43,8.43,8.41
2782.48,2.80,-5.71,2.80,-5.71,5.70,5.53,1.42,8.50,8.50,8.51
2810.30,2.75,-5.85,2.75,-5.85,5.81,5.59,1.47,8.56,8.56,8.60
2838.40,2.69,-5.99,2.69,-5.99,5.90,5.65,1.52,8.59,8.59,8.68
2866.79,2.64,-6.12,2.64,-6.12,5.96,5.71,1.57,8.59,8.59,8.76
2895.46,2.58,-6.25,2.58,-6.25,6.00,5.77,1.62,8.58,8.58,8.83
2924.41,2.53,-6.37,2.53,-6.38,6.02,5.83,1.67,8.55,8.55,8.90
2953.65,2.48,-6.49,2.48,-6.49,6.03,5.90,1.72,8.51,8.51,8.97
2983.19,2.43,-6.60,2.43,-6.60,6.02,5.96,1.78,8.46,8.46,9.03
3013.02,2.40,-6.69,2.40,-6.69,6.01,6.02,1.84,8.41,8.41,9.09
3043.15,2.36,-6.77,2.36,-6.76,6.00,6.08,1.89,8.36,8.36,9.13
3073.58,2.34,-6.81,2.34,-6.81,6.00,6.13,1.95,8.34,8.34,9.15
3104.32,2.33,-6.83,2.33,-6.83,6.00,6.17,2.01,8.33,8.33,9.16
3135.36,2.32,-6.83,2.32,-6.83,6.00,6.20,2.07,8.32,8.32,9.15
3166.72,2.33,-6.79,2.33,-6.80,6.00,6.21,2.13,8.33,8.33,9.12
3198.38,2.34,-6.75,2.34,-6.74,6.01,6.20,2.20,8.35,8.35,9.08
3230.37,2.35,-6.67,2.35,-6.68,6.03,6.18,2.26,8.38,8.38,9.03
3262.67,2.38,-6.59,2.38,-6.59,6.04,6.13,2.32,8.42,8.41,8.96
3295.30,2.40,-6.48,2.40,-6.48,6.04,6.05,2.39,8.44,8.44,8.88
3328.25,2.44,-6.35,2.44,-6.36,6.02,5.96,2.45,8.46,8.46,8.79
3361.53,2.48,-6.21,2.48,-6.21,5.98,5.84,2.51,8.45,8.45,8.69
3395.15,2.52,-6.05,2.52,-6.05,5.90,5.70,2.58,8.42,8.42,8.57
3429.10,2.57,-5.86,2.57,-5.86,5.78,5.55,2.64,8.35,8.35,8.43
3463.39,2.63,-5.65,2.63,-5.65,5.62,5.37,2.70,8.26,8.25,8.29
3498.03,2.70,-5.43,2.70,-5.43,5.43,5.18,2.76,8.13,8.13,8.12
3533.01,2.77,-5.18,2.77,-5.18,5.20,4.97,2.82,7.97,7.97,7.95
3568.34,2.85,-4.92,2.85,-4.92,4.95,4.76,2.87,7.79,7.79,7.77
3604.02,2.94,-4.65,2.94,-4.65,4.67,4.53,2.92,7.60,7.61,7.59
3640.06,3.04,-4.37,3.04,-4.37,4.38,4.30,2.97,7.42,7.42,7.41
3676.46,3.15,-4.09,3.15,-4.09,4.10,4.06,3.02,7.25,7.25,7.24
3713.22,3.27,-3.81,3.27,-3.81,3.82,3.82,3.06,7.09,7.09,7.09
3750.36,3.41,-3.54,3.41,-3.54,3.54,3.57,3.10,6.95,6.95,6.94
3787.86,3.56,-3.26,3.56,-3.26,3.26,3.32,3.13,6.82,6.82,6.82
3825.74,3.72,-2.98,3.72,-2.98,2.98,3.06,3.16,6.70,6.70,6.70
3864.00,3.89,-2.70,3.89,-2.70,2.71,2.80,3.19,6.59,6.60,6.59
3902.64,4.07,-2.42,4.07,-2.42,2.43,2.54,3.21,6.50,6.49,6.49
3941.66,4.25,-2.14,4.25,-2.14,2.15,2.27,3.22,6.40,6.40,6.40
3981.08,4.45,-1.86,4.45,-1.86,1.86,1.99,3.23,6.31,6.31,6.31
4020.89,4.65,-1.57,4.65,-1.58,1.57,1.70,3.23,6.22,6.22,6.22
4061.10,4.86,-1.28,4.87,-1.28,1.28,1.40,3.22,6.14,6.14,6.15
4101.71,5.10,-0.98,5.10,-0.98,0.97,1.09,3.21,6.07,6.07,6.08
4142.73,5.35,-0.67,5.35,-0.67,0.65,0.77,3.20,6.00,6.00,6.02
4184.15,5.61,-0.35,5.62,-0.35,0.33,0.44,3.18,5.94,5.94,5.96
4226.00,5.90,-0.01,5.89,-0.01,-0.00,0.09,3.15,5.89,5.89,5.91
4268.26,6.18,0.32,6.18,0.33,-0.34,-0.27,3.12,5.84,5.84,5.86
4310.94,6.47,0.66,6.47,0.66,-0.68,-0.65,3.08,5.80,5.80,5.81
4354.05,6.76,1.00,6.76,1.00,-1.00,-1.02,3.04,5.75,5.75,5.76
4397.59,7.02,1.31,7.03,1.31,-1.32,-1.39,3.00,5.71,5.71,5.71
4441.56,7.28,1.61,7.28,1.61,-1.60,-1.74,2.95,5.68,5.67,5.67
4485.98,7.49,1.87,7.49,1.87,-1.86,-2.04,2.90,5.64,5.63,5.63
4530.84,7.67,2.08,7.67,2.08,-2.07,-2.30,2.84,5.60,5.60,5.59
4576.15,7.79,2.24,7.80,2.25,-2.23,-2.46,2.79,5.56,5.57,5.55
4621.91,7.88,2.37,7.87,2.36,-2.34,-2.56,2.73,5.54,5.53,5.51
4668.13,7.89,2.41,7.88,2.41,-2.38,-2.53,2.67,5.50,5.50,5.48
4714.81,7.83,2.38,7.83,2.39,-2.37,-2.44,2.61,5.46,5.47,5.44
4761.96,7.72,2.31,7.72,2.31,-2.28,-2.25,2.55,5.44,5.43,5.41
4809.58,7.54,2.16,7.54,2.16,-2.14,-2.02,2.48,5.40,5.40,5.38
4857.67,7.31,1.96,7.30,1.96,-1.94,-1.74,2.42,5.36,5.36,5.34
4906.25,7.01,1.70,7.01,1.70,-1.69,-1.44,2.36,5.32,5.32,5.31
4955.31,6.67,1.40,6.67,1.40,-1.40,-1.13,2.30,5.28,5.28,5.27
5004.87,6.30,1.07,6.30,1.07,-1.07,-0.82,2.23,5.23,5.23,5.23
5054.91,5.89,0.70,5.89,0.71,-0.71,-0.52,2.17,5.18,5.18,5.19
5105.46,5.47,0.33,5.47,0.33,-0.33,-0.22,2.11,5.13,5.13,5.14
5156.52,5.03,-0.06,5.03,-0.06,0.05,0.07,2.05,5.08,5.08,5.09
5208.08,4.59,-0.44,4.59,-0.44,0.43,0.35,1.99,5.02,5.02,5.03
5260.16,4.15,-0.82,4.15,-0.82,0.80,0.62,1.94,4.95,4.95,4.96
5312.77,3.72,-1.18,3.72,-1.18,1.16,0.90,1.88,4.88,4.88,4.90
5365.89,3.30,-1.53,3.30,-1.52,1.50,1.18,1.83,4.80,4.80,4.82
5419.55,2.90,-1.84,2.90,-1.84,1.82,1.46,1.77,4.72,4.72,4.74
5473.75,2.52,-2.13,2.52,-2.13,2.12,1.75,1.72,4.64,4.64,4.65
5528.49,2.16,-2.40,2.16,-2.40,2.39,2.04,1.67,4.55,4.55,4.56
5583.77,1.82,-2.64,1.82,-2.64,2.63,2.35,1.63,4.45,4.46,4.46
5639.61,1.50,-2.86,1.50,-2.86,2.86,2.66,1.58,4.35,4.36,4.36
5696.00,1.18,-3.07,1.20,-3.06,3.06,2.97,1.53,4.24,4.25,4.26
5752.96,0.89,-3.26,0.91,-3.25,3.24,3.29,1.49,4.13,4.15,4.15
5810.49,0.61,-3.44,0.64,-3.42,3.40,3.56,1.45,4.01,4.04,4.05
5868.60,0.35,-3.59,0.39,-3.57,3.54,3.82,1.41,3.89,3.93,3.95
5927.28,0.11,-3.73,0.16,-3.70,3.66,3.97,1.37,3.77,3.82,3.85
5986.56,-0.11,-3.86,-0.04,-3.81,3.75,4.11,1.33,3.65,3.71,3.75
6046.42,-0.30,-3.97,-0.22,-3.91,3.82,4.10,1.30,3.52,3.61,3.66
6106.89,-0.48,-4.06,-0.36,-3.98,3.86,4.07,1.26,3.38,3.51,3.58
6167.96,-0.63,-4.14,-0.47,-4.02,3.87,3.91,1.23,3.24,3.40,3.51
