frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.30,-0.85,-0.30,-0.85,0.85,0.88,0.38,0.54,0.54,0.55
391.85,-0.28,-0.78,-0.28,-0.78,0.78,0.81,0.31,0.49,0.49,0.50
395.77,-0.26,-0.71,-0.26,-0.71,0.71,0.75,0.24,0.45,0.45,0.45
399.73,-0.25,-0.64,-0.25,-0.64,0.64,0.68,0.16,0.40,0.40,0.40
403.72,-0.23,-0.58,-0.23,-0.58,0.58,0.62,0.09,0.35,0.35,0.35
407.76,-0.21,-0.51,-0.21,-0.51,0.51,0.55,0.02,0.30,0.30,0.30
411.84,-0.19,-0.45,-0.19,-0.45,0.45,0.48,-0.05,0.25,0.25,0.25
415.96,-0.18,-0.38,-0.18,-0.38,0.38,0.42,-0.11,0.21,0.21,0.21
420.12,-0.16,-0.32,-0.16,-0.32,0.32,0.35,-0.18,0.16,0.16,0.16
424.32,-0.14,-0.26,-0.15,-0.26,0.26,0.28,-0.24,0.11,0.11,0.11
428.56,-0.13,-0.20,-0.13,-0.20,0.20,0.22,-0.31,0.07,0.07,0.07
432.85,-0.11,-0.14,-0.11,-0.14,0.14,0.15,-0.37,0.02,0.02,0.03
437.18,-0.10,-0.08,-0.10,-0.08,0.08,0.09,-0.43,-0.02,-0.02,-0.02
441.55,-0.08,-0.02,-0.08,-0.02,0.02,0.02,-0.48,-0.06,-0.06,-0.06
445.96,-0.06,0.04,-0.06,0.04,-0.04,-0.04,-0.54,-0.11,-0.11,-0.11
450.42,-0.05,0.10,-0.05,0.10,-0.10,-0.11,-0.59,-0.15,-0.15,-0.15
454.93,-0.03,0.16,-0.03,0.16,-0.16,-0.17,-0.64,-0.19,-0.19,-0.19
459.48,-0.01,0.22,-0.01,0.22,-0.22,-0.23,-0.69,-0.23,-0.23,-0.23
464.07,0.00,0.28,0.00,0.28,-0.28,-0.29,-0.73,-0.27,-0.27,-0.27
468.71,0.02,0.33,0.02,0.33,-0.33,-0.34,-0.78,-0.31,-0.31,-0.31
473.40,0.04,0.39,0.04,0.39,-0.39,-0.40,-0.82,-0.35,-0.35,-0.35
478.13,0.05,0.44,0.05,0.44,-0.44,-0.45,-0.85,-0.39,-0.39,-0.39
482.91,0.07,0.50,0.07,0.50,-0.50,-0.50,-0.88,-0.43,-0.43,-0.43
487.74,0.08,0.55,0.08,0.55,-0.55,-0.54,-0.91,-0.47,-0.47,-0.47
492.62,0.09,0.60,0.09,0.60,-0.60,-0.59,-0.94,-0.50,-0.50,-0.50
497.55,0.10,0.64,0.10,0.64,-0.64,-0.63,-0.96,-0.54,-0.54,-0.54
502.52,0.11,0.69,0.11,0.69,-0.69,-0.67,-0.98,-0.58,-0.58,-0.58
507.55,0.12,0.73,0.12,0.73,-0.73,-0.71,-1.00,-0.61,-0.61,-0.61
512.62,0.12,0.77,0.12,0.77,-0.77,-0.74,-1.01,-0.64,-0.64,-0.65
517.75,0.13,0.81,0.13,0.81,-0.80,-0.78,-1.02,-0.68,-0.68,-0.68
522.93,0.13,0.84,0.13,0.84,-0.84,-0.81,-1.03,-0.71,-0.71,-0.71
528.16,0.13,0.87,0.13,0.87,-0.87,-0.84,-1.03,-0.74,-0.74,-0.74
533.44,0.12,0.90,0.12,0.90,-0.90,-0.87,-1.03,-0.77,-0.77,-0.77
538.77,0.12,0.92,0.12,0.92,-0.92,-0.90,-1.03,-0.80,-0.81,-0.80
544.16,0.11,0.95,0.11,0.95,-0.95,-0.93,-1.03,-0.84,-0.84,-0.83
549.60,0.11,0.97,0.11,0.97,-0.98,-0.96,-1.02,-0.87,-0.87,-0.86
555.10,0.11,1.00,0.11,1.00,-1.01,-0.99,-1.01,-0.90,-0.90,-0.89
560.65,0.11,1.03,0.11,1.03,-1.04,-1.02,-1.00,-0.93,-0.93,-0.92
566.25,0.12,1.07,0.12,1.07,-1.07,-1.05,-0.99,-0.95,-0.95,-0.95
571.92,0.12,1.10,0.12,1.10,-1.10,-1.08,-0.98,-0.98,-0.98,-0.98
577.64,0.13,1.13,0.13,1.13,-1.13,-1.11,-0.96,-1.00,-1.00,-1.00
583.41,0.14,1.17,0.14,1.17,-1.17,-1.14,-0.94,-1.02,-1.02,-1.03
589.25,0.15,1.20,0.15,1.20,-1.20,-1.17,-0.93,-1.05,-1.05,-1.05
595.14,0.16,1.23,0.16,1.23,-1.23,-1.20,-0.91,-1.07,-1.07,-1.07
601.09,0.17,1.26,0.17,1.26,-1.25,-1.23,-0.89,-1.09,-1.09,-1.09
607.10,0.17,1.28,0.17,1.28,-1.28,-1.25,-0.87,-1.11,-1.11,-1.11
613.17,0.17,1.30,0.17,1.30,-1.30,-1.28,-0.85,-1.13,-1.13,-1.13
619.30,0.18,1.32,0.18,1.32,-1.32,-1.31,-0.82,-1.14,-1.14,-1.14
625.50,0.17,1.33,0.17,1.33,-1.33,-1.33,-0.80,-1.16,-1.16,-1.16
631.75,0.17,1.35,0.17,1.35,-1.35,-1.36,-0.78,-1.18,-1.17,-1.17
638.07,0.17,1.36,0.17,1.36,-1.36,-1.38,-0.76,-1.19,-1.19,-1.19
644.45,0.17,1.37,0.17,1.37,-1.37,-1.40,-0.74,-1.20,-1.20,-1.20
650.89,0.16,1.38,0.16,1.38,-1.38,-1.42,-0.72,-1.21,-1.21,-1.22
657.40,0.16,1.38,0.16,1.38,-1.38,-1.44,-0.70,-1.23,-1.23,-1.23
663.98,0.15,1.39,0.15,1.39,-1.39,-1.46,-0.68,-1.24,-1.24,-1.24
670.62,0.14,1.39,0.14,1.39,-1.40,-1.47,-0.66,-1.26,-1.26,-1.26
677.32,0.13,1.40,0.13,1.40,-1.40,-1.48,-0.64,-1.28,-1.28,-1.27
684.10,0.11,1.41,0.11,1.41,-1.41,-1.48,-0.62,-1.30,-1.30,-1.29
690.94,0.10,1.42,0.10,1.42,-1.42,-1.49,-0.60,-1.32,-1.32,-1.31
697.85,0.09,1.43,0.09,1.43,-1.43,-1.49,-0.58,-1.34,-1.34,-1.34
704.83,0.08,1.44,0.08,1.44,-1.44,-1.49,-0.57,-1.37,-1.37,-1.36
711.87,0.06,1.45,0.06,1.45,-1.45,-1.48,-0.55,-1.39,-1.39,-1.39
718.99,0.05,1.46,0.05,1.46,-1.46,-1.48,-0.53,-1.41,-1.41,-1.41
726.18,0.04,1.46,0.04,1.46,-1.46,-1.46,-0.52,-1.42,-1.42,-1.43
733.44,0.02,1.46,0.02,1.46,-1.45,-1.45,-0.50,-1.43,-1.43,-1.44
740.78,0.01,1.45,0.01,1.45,-1.44,-1.43,-0.48,-1.43,-1.43,-1.44
748.19,-0.00,1.43,-0.00,1.43,-1.43,-1.41,-0.47,-1.43,-1.43,-1.44
755.67,-0.02,1.41,-0.02,1.41,-1.41,-1.39,-0.46,-1.43,-1.43,-1.43
763.23,-0.03,1.38,-0.03,1.38,-1.38,-1.36,-0.44,-1.42,-1.42,-1.41
770.86,-0.04,1.35,-0.04,1.35,-1.36,-1.33,-0.43,-1.40,-1.40,-1.40
778.57,-0.06,1.32,-0.06,1.32,-1.33,-1.30,-0.42,-1.38,-1.38,-1.38
786.35,-0.07,1.29,-0.07,1.29,-1.29,-1.27,-0.40,-1.36,-1.36,-1.36
794.22,-0.08,1.26,-0.08,1.26,-1.26,-1.24,-0.39,-1.34,-1.34,-1.34
802.16,-0.09,1.22,-0.09,1.22,-1.22,-1.20,-0.38,-1.31,-1.31,-1.31
810.18,-0.10,1.18,-0.10,1.18,-1.18,-1.16,-0.37,-1.28,-1.28,-1.28
818.28,-0.11,1.15,-0.11,1.15,-1.14,-1.12,-0.36,-1.25,-1.25,-1.25
826.46,-0.12,1.11,-0.12,1.10,-1.10,-1.08,-0.35,-1.22,-1.22,-1.22
834.73,-0.13,1.06,-0.13,1.06,-1.06,-1.04,-0.34,-1.19,-1.19,-1.19
843.08,-0.13,1.02,-0.13,1.02,-1.02,-0.99,-0.33,-1.15,-1.15,-1.15
851.51,-0.14,0.97,-0.14,0.97,-0.97,-0.95,-0.32,-1.11,-1.11,-1.11
860.02,-0.14,0.93,-0.14,0.93,-0.93,-0.90,-0.31,-1.07,-1.07,-1.07
868.62,-0.15,0.88,-0.15,0.88,-0.88,-0.86,-0.30,-1.03,-1.03,-1.03
877.31,-0.15,0.83,-0.15,0.83,-0.83,-0.81,-0.29,-0.98,-0.98,-0.98
886.08,-0.15,0.78,-0.15,0.78,-0.78,-0.77,-0.28,-0.93,-0.93,-0.93
894.94,-0.15,0.73,-0.15,0.73,-0.73,-0.72,-0.27,-0.88,-0.88,-0.88
903.89,-0.14,0.69,-0.14,0.69,-0.69,-0.67,-0.26,-0.83,-0.83,-0.83
912.93,-0.14,0.63,-0.14,0.63,-0.63,-0.63,-0.25,-0.77,-0.77,-0.77
922.06,-0.13,0.58,-0.13,0.58,-0.58,-0.58,-0.24,-0.72,-0.72,-0.72
931.28,-0.12,0.53,-0.12,0.53,-0.53,-0.53,-0.23,-0.65,-0.66,-0.66
940.59,-0.11,0.48,-0.11,0.48,-0.48,-0.48,-0.22,-0.59,-0.59,-0.59
950.00,-0.10,0.43,-0.10,0.42,-0.42,-0.43,-0.20,-0.53,-0.53,-0.53
959.50,-0.09,0.37,-0.09,0.37,-0.37,-0.39,-0.19,-0.46,-0.46,-0.46
969.09,-0.07,0.32,-0.07,0.32,-0.32,-0.34,-0.18,-0.39,-0.39,-0.38
978.78,-0.05,0.26,-0.05,0.26,-0.26,-0.29,-0.17,-0.31,-0.31,-0.31
988.57,-0.03,0.21,-0.03,0.21,-0.21,-0.24,-0.16,-0.24,-0.24,-0.24
998.46,-0.00,0.15,-0.00,0.15,-0.15,-0.19,-0.14,-0.16,-0.16,-0.16
1008.44,0.02,0.10,0.02,0.10,-0.10,-0.14,-0.13,-0.08,-0.08,-0.08
1018.53,0.05,0.05,0.05,0.05,-0.05,-0.09,-0.12,0.00,0.00,0.00
1028.71,0.08,-0.01,0.08,-0.01,0.01,-0.04,-0.10,0.09,0.09,0.09
1039.00,0.11,-0.06,0.11,-0.06,0.06,0.01,-0.09,0.17,0.17,0.17
1049.39,0.14,-0.11,0.14,-0.11,0.11,0.06,-0.07,0.26,0.26,0.26
1059.88,0.18,-0.17,0.18,-0.17,0.17,0.11,-0.06,0.35,0.35,0.35
1070.48,0.22,-0.22,0.22,-0.22,0.22,0.16,-0.04,0.44,0.44,0.43
1081.19,0.25,-0.27,0.25,-0.27,0.27,0.21,-0.02,0.53,0.53,0.53
1092.00,0.29,-0.32,0.29,-0.32,0.32,0.26,-0.01,0.62,0.62,0.62
1102.92,0.33,-0.37,0.33,-0.37,0.37,0.32,0.01,0.71,0.71,0.71
1113.95,0.37,-0.42,0.37,-0.42,0.42,0.37,0.03,0.80,0.80,0.80
1125.09,0.42,-0.47,0.42,-0.47,0.47,0.43,0.05,0.89,0.89,0.89
1136.34,0.46,-0.52,0.46,-0.52,0.52,0.48,0.07,0.98,0.98,0.98
1147.70,0.51,-0.57,0.51,-0.57,0.57,0.54,0.09,1.07,1.07,1.07
1159.18,0.55,-0.61,0.55,-0.61,0.61,0.59,0.11,1.16,1.16,1.16
1170.77,0.60,-0.66,0.60,-0.66,0.66,0.65,0.13,1.25,1.25,1.26
1182.48,0.64,-0.70,0.64,-0.70,0.70,0.70,0.15,1.35,1.35,1.35
1194.30,0.69,-0.75,0.69,-0.75,0.75,0.76,0.17,1.44,1.44,1.44
1206.25,0.74,-0.79,0.74,-0.79,0.80,0.82,0.19,1.54,1.54,1.53
1218.31,0.79,-0.84,0.79,-0.84,0.84,0.87,0.22,1.63,1.63,1.63
1230.49,0.84,-0.89,0.84,-0.89,0.90,0.93,0.24,1.73,1.73,1.73
1242.80,0.89,-0.94,0.89,-0.94,0.95,0.98,0.27,1.84,1.84,1.83
1255.22,0.94,-1.00,0.94,-1.00,1.00,1.04,0.29,1.94,1.94,1.94
1267.78,1.00,-1.05,1.00,-1.05,1.05,1.09,0.31,2.05,2.05,2.05
1280.45,1.05,-1.11,1.05,-1.10,1.10,1.14,0.34,2.15,2.16,2.16
1293.26,1.11,-1.15,1.11,-1.15,1.15,1.19,0.37,2.26,2.26,2.26
1306.19,1.17,-1.20,1.17,-1.20,1.20,1.24,0.39,2.37,2.37,2.37
1319.25,1.23,-1.25,1.23,-1.25,1.25,1.28,0.42,2.47,2.48,2.48
1332.45,1.29,-1.29,1.29,-1.29,1.29,1.32,0.45,2.58,2.58,2.58
1345.77,1.35,-1.33,1.35,-1.33,1.32,1.36,0.47,2.68,2.68,2.68
1359.23,1.42,-1.36,1.42,-1.36,1.36,1.40,0.50,2.78,2.78,2.78
1372.82,1.48,-1.39,1.48,-1.39,1.39,1.43,0.53,2.88,2.88,2.88
1386.55,1.55,-1.42,1.55,-1.42,1.42,1.46,0.56,2.97,2.97,2.97
1400.41,1.62,-1.45,1.62,-1.45,1.45,1.49,0.59,3.07,3.07,3.07
1414.42,1.69,-1.47,1.69,-1.47,1.47,1.52,0.62,3.16,3.16,3.16
1428.56,1.76,-1.50,1.76,-1.50,1.50,1.54,0.65,3.26,3.26,3.26
1442.85,1.84,-1.52,1.84,-1.52,1.52,1.56,0.69,3.36,3.36,3.36
1457.28,1.91,-1.54,1.91,-1.54,1.54,1.57,0.72,3.45,3.45,3.45
1471.85,1.99,-1.56,1.99,-1.56,1.56,1.59,0.75,3.55,3.55,3.55
1486.57,2.07,-1.58,2.07,-1.58,1.58,1.60,0.79,3.65,3.65,3.65
1501.43,2.15,-1.59,2.15,-1.59,1.60,1.61,0.82,3.75,3.75,3.75
1516.45,2.24,-1.61,2.24,-1.61,1.61,1.62,0.85,3.85,3.85,3.85
1531.61,2.32,-1.63,2.32,-1.63,1.63,1.63,0.89,3.95,3.95,3.95
1546.93,2.41,-1.64,2.41,-1.64,1.64,1.64,0.92,4.05,4.05,4.05
1562.40,2.50,-1.66,2.50,-1.66,1.66,1.65,0.96,4.16,4.16,4.16
1578.02,2.59,-1.67,2.59,-1.67,1.67,1.66,0.99,4.26,4.26,4.26
1593.80,2.69,-1.68,2.69,-1.68,1.68,1.67,1.03,4.37,4.37,4.37
1609.74,2.78,-1.69,2.78,-1.69,1.69,1.68,1.06,4.48,4.48,4.48
1625.84,2.88,-1.70,2.88,-1.70,1.70,1.69,1.10,4.58,4.58,4.58
1642.10,2.98,-1.71,2.98,-1.71,1.71,1.70,1.13,4.69,4.69,4.69
1658.52,3.08,-1.72,3.08,-1.72,1.72,1.71,1.17,4.80,4.80,4.80
1675.10,3.18,-1.73,3.18,-1.73,1.73,1.72,1.20,4.91,4.91,4.91
1691.85,3.28,-1.74,3.28,-1.74,1.74,1.73,1.23,5.02,5.02,5.02
1708.77,3.38,-1.75,3.38,-1.75,1.75,1.74,1.27,5.13,5.13,5.13
1725.86,3.48,-1.76,3.48,-1.76,1.76,1.75,1.30,5.24,5.24,5.24
1743.12,3.58,-1.77,3.58,-1.77,1.77,1.76,1.32,5.35,5.35,5.35
1760.55,3.68,-1.78,3.68,-1.78,1.78,1.77,1.35,5.46,5.46,5.45
1778.15,3.78,-1.79,3.78,-1.79,1.79,1.78,1.37,5.56,5.56,5.56
1795.94,3.88,-1.79,3.88,-1.79,1.79,1.79,1.40,5.67,5.67,5.67
1813.90,3.98,-1.80,3.98,-1.80,1.80,1.79,1.42,5.77,5.77,5.77
1832.03,4.08,-1.80,4.08,-1.80,1.80,1.80,1.43,5.88,5.88,5.88
1850.36,4.18,-1.80,4.18,-1.80,1.80,1.80,1.45,5.98,5.98,5.98
1868.86,4.28,-1.80,4.28,-1.80,1.80,1.80,1.46,6.08,6.08,6.08
1887.55,4.38,-1.79,4.38,-1.79,1.79,1.79,1.47,6.17,6.17,6.17
1906.42,4.48,-1.78,4.48,-1.78,1.78,1.78,1.47,6.26,6.26,6.27
1925.49,4.58,-1.77,4.58,-1.77,1.77,1.77,1.47,6.35,6.35,6.35
1944.74,4.68,-1.75,4.68,-1.75,1.75,1.75,1.47,6.44,6.44,6.44
1964.19,4.78,-1.73,4.78,-1.73,1.73,1.73,1.46,6.51,6.51,6.51
1983.83,4.88,-1.71,4.88,-1.71,1.71,1.70,1.44,6.59,6.59,6.59
2003.67,4.98,-1.68,4.98,-1.68,1.68,1.66,1.42,6.65,6.65,6.65
2023.71,5.07,-1.64,5.07,-1.64,1.64,1.62,1.40,6.71,6.71,6.71
2043.94,5.17,-1.60,5.17,-1.60,1.60,1.58,1.38,6.77,6.77,6.77
2064.38,5.26,-1.56,5.26,-1.56,1.56,1.53,1.35,6.82,6.82,6.82
2085.03,5.35,-1.51,5.35,-1.51,1.50,1.47,1.31,6.86,6.86,6.86
2105.88,5.44,-1.45,5.44,-1.45,1.45,1.40,1.27,6.89,6.89,6.89
2126.94,5.53,-1.38,5.53,-1.38,1.38,1.33,1.23,6.92,6.92,6.92
2148.20,5.62,-1.31,5.62,-1.31,1.32,1.26,1.18,6.94,6.94,6.94
2169.69,5.71,-1.24,5.71,-1.24,1.24,1.18,1.13,6.95,6.95,6.95
2191.38,5.80,-1.16,5.80,-1.16,1.16,1.09,1.08,6.95,6.95,6.96
2213.30,5.89,-1.07,5.89,-1.07,1.06,1.00,1.02,6.95,6.95,6.95
2235.43,5.97,-0.97,5.97,-0.97,0.97,0.90,0.96,6.94,6.94,6.94
2257.78,6.06,-0.86,6.06,-0.86,0.86,0.80,0.89,6.91,6.91,6.92
2280.36,6.14,-0.75,6.14,-0.75,0.74,0.69,0.83,6.88,6.88,6.89
2303.17,6.22,-0.63,6.22,-0.63,0.62,0.58,0.76,6.84,6.84,6.85
2326.20,6.30,-0.50,6.30,-0.50,0.49,0.47,0.68,6.80,6.80,6.80
2349.46,6.39,-0.36,6.39,-0.36,0.36,0.35,0.61,6.75,6.75,6.75
2372.95,6.47,-0.22,6.47,-0.22,0.22,0.23,0.53,6.69,6.69,6.69
2396.68,6.55,-0.08,6.55,-0.08,0.09,0.11,0.46,6.64,6.64,6.64
2420.65,6.64,0.06,6.64,0.06,-0.05,-0.02,0.38,6.59,6.59,6.59
2444.86,6.73,0.19,6.73,0.19,-0.19,-0.15,0.30,6.54,6.54,6.54
2469.31,6.83,0.33,6.83,0.33,-0.33,-0.28,0.21,6.50,6.50,6.49
2494.00,6.92,0.47,6.92,0.47,-0.46,-0.42,0.13,6.46,6.46,6.45
2518.94,7.02,0.60,7.02,0.60,-0.59,-0.56,0.04,6.43,6.43,6.42
2544.13,7.12,0.72,7.12,0.72,-0.71,-0.70,-0.04,6.40,6.40,6.39
2569.57,7.21,0.84,7.21,0.84,-0.84,-0.84,-0.13,6.37,6.37,6.37
2595.27,7.31,0.97,7.31,0.97,-0.98,-0.99,-0.22,6.33,6.33,6.34
2621.22,7.40,1.10,7.40,1.10,-1.12,-1.13,-0.31,6.29,6.29,6.30
2647.43,7.50,1.24,7.50,1.25,-1.26,-1.29,-0.40,6.23,6.23,6.25
2673.90,7.58,1.40,7.58,1.40,-1.41,-1.44,-0.49,6.17,6.17,6.18
2700.64,7.67,1.57,7.67,1.57,-1.57,-1.59,-0.58,6.10,6.10,6.10
2727.65,7.75,1.74,7.75,1.73,-1.73,-1.75,-0.67,6.03,6.03,6.02
2754.93,7.84,1.91,7.84,1.90,-1.89,-1.91,-0.77,5.95,5.95,5.93
2782.48,7.92,2.07,7.92,2.07,-2.06,-2.07,-0.86,5.87,5.86,5.85
2810.30,8.02,2.24,8.02,2.24,-2.23,-2.23,-0.96,5.79,5.79,5.78
2838.40,8.13,2.40,8.13,2.40,-2.40,-2.40,-1.05,5.72,5.72,5.73
2866.79,8.26,2.57,8.26,2.57,-2.58,-2.56,-1.15,5.67,5.67,5.68
2895.46,8.40,2.75,8.41,2.75,-2.77,-2.73,-1.25,5.63,5.64,5.65
2924.41,8.58,2.94,8.58,2.94,-2.95,-2.90,-1.35,5.63,5.63,5.64
2953.65,8.77,3.13,8.77,3.13,-3.14,-3.07,-1.45,5.63,5.63,5.64
2983.19,8.98,3.33,8.98,3.33,-3.34,-3.24,-1.55,5.64,5.64,5.65
3013.02,9.19,3.53,9.19,3.53,-3.53,-3.40,-1.65,5.66,5.66,5.65
3043.15,9.39,3.72,9.38,3.72,-3.71,-3.57,-1.75,5.67,5.67,5.66
3073.58,9.56,3.90,9.56,3.90,-3.89,-3.73,-1.86,5.67,5.67,5.66
3104.32,9.71,4.06,9.71,4.06,-4.05,-3.89,-1.96,5.66,5.66,5.65
3135.36,9.83,4.21,9.83,4.21,-4.20,-4.04,-2.06,5.63,5.63,5.62
3166.72,9.92,4.34,9.92,4.34,-4.34,-4.19,-2.17,5.58,5.58,5.58
3198.38,10.00,4.46,9.99,4.46,-4.46,-4.33,-2.27,5.54,5.53,5.53
3230.37,10.04,4.56,10.04,4.56,-4.57,-4.46,-2.38,5.47,5.48,5.48
3262.67,10.07,4.66,10.07,4.66,-4.66,-4.58,-2.48,5.42,5.42,5.42
3295.30,10.09,4.73,10.09,4.73,-4.74,-4.69,-2.59,5.36,5.35,5.36
3328.25,10.10,4.80,10.10,4.80,-4.80,-4.78,-2.69,5.29,5.30,5.30
3361.53,10.09,4.85,10.09,4.85,-4.85,-4.87,-2.80,5.24,5.24,5.24
3395.15,10.08,4.89,10.08,4.89,-4.89,-4.93,-2.90,5.19,5.19,5.19
3429.10,10.05,4.91,10.06,4.91,-4.91,-4.98,-3.00,5.14,5.14,5.14
3463.39,10.02,4.92,10.02,4.92,-4.92,-5.01,-3.10,5.11,5.11,5.10
3498.03,9.98,4.91,9.98,4.91,-4.90,-5.03,-3.19,5.08,5.08,5.07
3533.01,9.93,4.88,9.93,4.88,-4.87,-5.03,-3.29,5.06,5.06,5.05
3568.34,9.87,4.83,9.87,4.83,-4.82,-5.01,-3.38,5.05,5.05,5.04
3604.02,9.80,4.77,9.80,4.77,-4.75,-4.97,-3.46,5.05,5.04,5.03
3640.06,9.71,4.68,9.71,4.68,-4.67,-4.92,-3.54,5.04,5.04,5.03
3676.46,9.62,4.59,9.62,4.59,-4.59,-4.85,-3.62,5.04,5.04,5.03
3713.22,9.53,4.49,9.53,4.49,-4.50,-4.77,-3.69,5.03,5.03,5.04
3750.36,9.44,4.39,9.44,4.40,-4.41,-4.68,-3.75,5.03,5.03,5.04
3787.86,9.36,4.31,9.36,4.31,-4.33,-4.58,-3.81,5.03,5.03,5.05
3825.74,9.29,4.23,9.30,4.24,-4.26,-4.46,-3.86,5.03,5.03,5.06
3864.00,9.25,4.18,9.26,4.18,-4.20,-4.34,-3.90,5.05,5.05,5.07
3902.64,9.24,4.14,9.24,4.14,-4.15,-4.22,-3.94,5.09,5.08,5.10
3941.66,9.24,4.10,9.24,4.10,-4.11,-4.08,-3.97,5.13,5.13,5.13
3981.08,9.25,4.07,9.25,4.07,-4.07,-3.95,-3.98,5.19,5.19,5.18
4020.89,9.28,4.03,9.28,4.03,-4.02,-3.80,-3.99,5.27,5.26,5.25
4061.10,9.31,3.98,9.31,3.97,-3.96,-3.66,-3.99,5.36,5.36,5.34
4101.71,9.35,3.90,9.35,3.90,-3.88,-3.52,-3.99,5.47,5.47,5.45
4142.73,9.38,3.80,9.38,3.80,-3.79,-3.37,-3.97,5.59,5.59,5.58
4184.15,9.41,3.69,9.41,3.68,-3.68,-3.22,-3.95,5.74,5.73,5.73
4226.00,9.43,3.54,9.43,3.54,-3.54,-3.07,-3.92,5.89,5.90,5.89
4268.26,9.45,3.38,9.45,3.38,-3.38,-2.92,-3.88,6.07,6.07,6.07
4310.94,9.46,3.20,9.46,3.20,-3.20,-2.76,-3.84,6.26,6.26,6.26
4354.05,9.46,3.00,9.46,3.00,-3.00,-2.61,-3.79,6.46,6.46,6.46
4397.59,9.44,2.78,9.45,2.78,-2.77,-2.45,-3.73,6.67,6.67,6.67
4441.56,9.42,2.54,9.42,2.54,-2.54,-2.29,-3.67,6.89,6.89,6.88
4485.98,9.38,2.29,9.38,2.29,-2.28,-2.12,-3.61,7.10,7.10,7.09
4530.84,9.33,2.02,9.33,2.02,-2.01,-1.95,-3.54,7.32,7.32,7.31
4576.15,9.26,1.74,9.26,1.74,-1.74,-1.76,-3.46,7.52,7.52,7.51
4621.91,9.17,1.46,9.17,1.46,-1.45,-1.58,-3.39,7.72,7.72,7.71
4668.13,9.06,1.17,9.06,1.17,-1.17,-1.37,-3.31,7.89,7.89,7.89
4714.81,8.93,0.88,8.93,0.88,-0.88,-1.16,-3.23,8.05,8.05,8.05
4761.96,8.79,0.60,8.79,0.60,-0.61,-0.92,-3.15,8.18,8.18,8.18
4809.58,8.62,0.34,8.62,0.34,-0.34,-0.67,-3.07,8.28,8.28,8.29
4857.67,8.44,0.09,8.44,0.09,-0.09,-0.40,-2.98,8.35,8.35,8.36
4906.25,8.25,-0.13,8.25,-0.14,0.13,-0.12,-2.90,8.38,8.38,8.38
4955.31,8.04,-0.34,8.04,-0.34,0.33,0.18,-2.82,8.38,8.38,8.38
5004.87,7.83,-0.52,7.83,-0.51,0.51,0.48,-2.73,8.33,8.33,8.34
5054.91,7.60,-0.65,7.60,-0.65,0.65,0.73,-2.65,8.25,8.25,8.25
5105.46,7.38,-0.76,7.38,-0.76,0.75,0.97,-2.57,8.13,8.13,8.14
5156.52,7.15,-0.84,7.15,-0.83,0.82,1.09,-2.49,7.97,7.97,7.99
5208.08,6.93,-0.87,6.93,-0.86,0.85,1.17,-2.41,7.78,7.78,7.80
5260.16,6.71,-0.85,6.71,-0.86,0.85,1.11,-2.34,7.56,7.56,7.57
5312.77,6.51,-0.82,6.51,-0.81,0.81,0.99,-2.26,7.31,7.32,7.32
5365.89,6.32,-0.74,6.32,-0.73,0.73,0.79,-2.19,7.04,7.05,7.05
5419.55,6.14,-0.62,6.15,-0.62,0.62,0.56,-2.11,6.76,6.76,6.76
5473.75,5.99,-0.48,5.99,-0.47,0.47,0.32,-2.04,6.46,6.46,6.47
5528.49,5.86,-0.31,5.87,-0.30,0.29,0.07,-1.97,6.15,6.16,6.16
5583.77,5.75,-0.10,5.76,-0.10,0.09,-0.17,-1.91,5.84,5.85,5.86
5639.61,5.68,0.13,5.69,0.13,-0.14,-0.40,-1.84,5.54,5.55,5.55
5696.00,5.61,0.37,5.63,0.39,-0.39,-0.61,-1.78,5.23,5.25,5.24
5752.96,5.59,0.64,5.61,0.66,-0.65,-0.83,-1.72,4.93,4.95,4.94
5810.49,5.57,0.92,5.60,0.94,-0.93,-1.04,-1.66,4.64,4.67,4.65
5868.60,5.59,1.22,5.62,1.23,-1.22,-1.25,-1.60,4.36,4.40,4.37
5927.28,5.62,1.51,5.66,1.53,-1.52,-1.48,-1.54,4.10,4.14,4.11
5986.56,5.67,1.81,5.72,1.84,-1.81,-1.71,-1.49,3.86,3.91,3.86
6046.42,5.74,2.11,5.80,2.14,-2.10,-1.97,-1.44,3.64,3.70,3.63
6106.89,5.82,2.41,5.91,2.44,-2.38,-2.24,-1.38,3.44,3.53,3.41
6167.96,5.92,2.70,6.03,2.73,-2.64,-2.53,-1.33,3.28,3.39,3.22
6229.64,6.04,2.98,6.17,3.02,-2.88,-2.82,-1.29,3.16,3.29,3.05
6291.93,6.17,3.26,6.32,3.29,-3.08,-3.07,-1.24,3.09,3.24,2.91
6354.85,6.32,3.52,6.49,3.54,-3.24,-3.31,-1.19,3.08,3.25,2.79
6418.40,6.47,3.77,6.67,3.77,-3.34,-3.38,-1.15,3.13,3.33,2.70
6482.58,6.64,4.00,6.85,3.96,-3.39,-3.44,-1.11,3.25,3.46,2.64
6547.41,6.82,4.21,7.04,4.12,-3.37,-3.30,-1.07,3.44,3.66,2.61
6612.88,7.00,4.40,7.21,4.24,-3.28,-3.13,-1.03,3.72,3.93,2.60
