frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.19,1.11,-0.19,1.11,-1.10,-1.12,-1.04,-1.29,-1.29,-1.30
391.85,-0.21,1.15,-0.21,1.16,-1.13,-1.17,-1.10,-1.34,-1.34,-1.36
395.77,-0.23,1.20,-0.23,1.19,-1.16,-1.21,-1.16,-1.40,-1.40,-1.44
399.73,-0.25,1.23,-0.25,1.22,-1.19,-1.25,-1.22,-1.45,-1.45,-1.48
403.72,-0.27,1.21,-0.27,1.24,-1.22,-1.29,-1.29,-1.50,-1.50,-1.48
407.76,-0.29,1.25,-0.29,1.24,-1.25,-1.33,-1.35,-1.54,-1.54,-1.54
411.84,-0.31,1.27,-0.31,1.25,-1.27,-1.37,-1.41,-1.59,-1.59,-1.58
415.96,-0.33,1.25,-0.33,1.28,-1.30,-1.42,-1.47,-1.63,-1.63,-1.58
420.12,-0.35,1.30,-0.35,1.30,-1.32,-1.46,-1.53,-1.67,-1.67,-1.65
424.32,-0.37,1.35,-0.37,1.35,-1.35,-1.50,-1.59,-1.72,-1.72,-1.72
428.56,-0.39,1.41,-0.39,1.41,-1.38,-1.54,-1.64,-1.76,-1.76,-1.79
432.85,-0.40,1.46,-0.40,1.44,-1.41,-1.58,-1.70,-1.82,-1.82,-1.86
437.18,-0.42,1.46,-0.42,1.46,-1.45,-1.62,-1.76,-1.87,-1.87,-1.88
441.55,-0.44,1.45,-0.44,1.47,-1.48,-1.65,-1.81,-1.93,-1.93,-1.89
445.96,-0.46,1.50,-0.46,1.50,-1.52,-1.69,-1.87,-1.98,-1.98,-1.96
450.42,-0.48,1.55,-0.48,1.55,-1.57,-1.73,-1.92,-2.05,-2.05,-2.03
454.93,-0.50,1.60,-0.50,1.60,-1.61,-1.77,-1.97,-2.11,-2.11,-2.10
459.48,-0.52,1.66,-0.52,1.65,-1.65,-1.81,-2.02,-2.17,-2.17,-2.17
464.07,-0.53,1.71,-0.53,1.71,-1.70,-1.84,-2.07,-2.23,-2.23,-2.24
468.71,-0.55,1.76,-0.55,1.76,-1.74,-1.88,-2.11,-2.29,-2.29,-2.31
473.40,-0.57,1.81,-0.57,1.81,-1.79,-1.92,-2.16,-2.35,-2.35,-2.37
478.13,-0.58,1.86,-0.58,1.84,-1.83,-1.95,-2.20,-2.41,-2.41,-2.44
482.91,-0.60,1.88,-0.60,1.87,-1.86,-1.99,-2.23,-2.46,-2.46,-2.48
487.74,-0.62,1.86,-0.62,1.89,-1.90,-2.02,-2.27,-2.52,-2.52,-2.48
492.62,-0.64,1.91,-0.64,1.91,-1.94,-2.06,-2.30,-2.58,-2.58,-2.55
497.55,-0.65,1.97,-0.65,1.96,-1.99,-2.09,-2.33,-2.64,-2.64,-2.62
502.52,-0.67,2.02,-0.67,2.02,-2.03,-2.13,-2.36,-2.70,-2.70,-2.69
507.55,-0.68,2.08,-0.68,2.07,-2.08,-2.16,-2.38,-2.76,-2.76,-2.76
512.62,-0.70,2.13,-0.70,2.13,-2.12,-2.19,-2.40,-2.82,-2.82,-2.83
517.75,-0.72,2.18,-0.72,2.18,-2.15,-2.23,-2.42,-2.87,-2.87,-2.89
522.93,-0.73,2.23,-0.73,2.22,-2.19,-2.26,-2.43,-2.92,-2.92,-2.97
528.16,-0.75,2.23,-0.75,2.23,-2.21,-2.29,-2.45,-2.96,-2.96,-2.98
533.44,-0.76,2.22,-0.76,2.22,-2.23,-2.32,-2.46,-3.00,-3.00,-2.98
538.77,-0.78,2.20,-0.78,2.23,-2.25,-2.35,-2.47,-3.03,-3.03,-2.98
544.16,-0.79,2.25,-0.79,2.24,-2.26,-2.38,-2.48,-3.05,-3.05,-3.04
549.60,-0.80,2.28,-0.80,2.26,-2.27,-2.41,-2.48,-3.07,-3.07,-3.08
555.10,-0.82,2.27,-0.82,2.29,-2.28,-2.44,-2.49,-3.10,-3.10,-3.08
560.65,-0.83,2.32,-0.83,2.32,-2.29,-2.47,-2.49,-3.12,-3.12,-3.15
566.25,-0.84,2.34,-0.84,2.33,-2.31,-2.50,-2.49,-3.15,-3.15,-3.18
571.92,-0.85,2.34,-0.85,2.34,-2.33,-2.53,-2.50,-3.18,-3.18,-3.18
577.64,-0.85,2.33,-0.85,2.34,-2.36,-2.56,-2.50,-3.22,-3.22,-3.18
583.41,-0.86,2.36,-0.86,2.37,-2.40,-2.58,-2.50,-3.26,-3.26,-3.22
589.25,-0.87,2.43,-0.87,2.42,-2.45,-2.61,-2.50,-3.31,-3.31,-3.30
595.14,-0.87,2.49,-0.87,2.48,-2.50,-2.64,-2.50,-3.37,-3.37,-3.36
601.09,-0.88,2.55,-0.88,2.55,-2.56,-2.66,-2.50,-3.43,-3.43,-3.43
607.10,-0.88,2.61,-0.88,2.62,-2.61,-2.69,-2.51,-3.50,-3.50,-3.50
613.17,-0.89,2.69,-0.89,2.69,-2.67,-2.71,-2.51,-3.55,-3.55,-3.57
619.30,-0.89,2.75,-0.89,2.75,-2.71,-2.74,-2.51,-3.60,-3.60,-3.64
625.50,-0.89,2.79,-0.89,2.78,-2.75,-2.76,-2.52,-3.64,-3.64,-3.68
631.75,-0.89,2.79,-0.89,2.79,-2.77,-2.78,-2.53,-3.67,-3.67,-3.68
638.07,-0.89,2.79,-0.89,2.79,-2.80,-2.81,-2.53,-3.69,-3.69,-3.68
644.45,-0.89,2.79,-0.89,2.79,-2.82,-2.83,-2.54,-3.71,-3.71,-3.68
650.89,-0.90,2.79,-0.90,2.81,-2.84,-2.85,-2.56,-3.73,-3.73,-3.68
657.40,-0.90,2.86,-0.90,2.83,-2.86,-2.87,-2.57,-3.76,-3.76,-3.75
663.98,-0.90,2.88,-0.90,2.87,-2.88,-2.89,-2.58,-3.78,-3.78,-3.78
670.62,-0.90,2.89,-0.90,2.91,-2.90,-2.91,-2.60,-3.80,-3.80,-3.79
677.32,-0.90,2.95,-0.90,2.94,-2.92,-2.93,-2.62,-3.82,-3.82,-3.85
684.10,-0.90,2.98,-0.90,2.97,-2.94,-2.95,-2.64,-3.84,-3.84,-3.88
690.94,-0.90,2.98,-0.90,2.98,-2.96,-2.97,-2.66,-3.86,-3.86,-3.88
697.85,-0.91,2.98,-0.91,2.97,-2.98,-2.99,-2.69,-3.89,-3.89,-3.88
704.83,-0.91,2.98,-0.91,2.98,-3.01,-3.00,-2.72,-3.92,-3.92,-3.88
711.87,-0.91,2.99,-0.91,3.01,-3.05,-3.02,-2.75,-3.95,-3.95,-3.90
718.99,-0.91,3.07,-0.91,3.06,-3.08,-3.04,-2.78,-3.99,-3.99,-3.97
726.18,-0.90,3.13,-0.90,3.14,-3.13,-3.05,-2.81,-4.03,-4.03,-4.04
733.44,-0.90,3.20,-0.90,3.21,-3.18,-3.07,-2.85,-4.08,-4.08,-4.11
740.78,-0.90,3.28,-0.90,3.26,-3.24,-3.08,-2.89,-4.14,-4.14,-4.18
748.19,-0.89,3.29,-0.89,3.30,-3.30,-3.09,-2.93,-4.19,-4.19,-4.18
755.67,-0.89,3.33,-0.89,3.35,-3.36,-3.11,-2.97,-4.24,-4.24,-4.22
763.23,-0.88,3.40,-0.88,3.40,-3.40,-3.12,-3.01,-4.28,-4.28,-4.28
770.86,-0.87,3.48,-0.87,3.47,-3.45,-3.13,-3.06,-4.32,-4.32,-4.35
778.57,-0.86,3.52,-0.86,3.51,-3.49,-3.14,-3.11,-4.35,-4.35,-4.38
786.35,-0.85,3.53,-0.85,3.53,-3.53,-3.15,-3.16,-4.38,-4.38,-4.38
794.22,-0.84,3.54,-0.84,3.56,-3.58,-3.16,-3.21,-4.42,-4.42,-4.38
802.16,-0.83,3.60,-0.83,3.60,-3.62,-3.17,-3.26,-4.45,-4.45,-4.43
810.18,-0.81,3.67,-0.81,3.65,-3.66,-3.18,-3.31,-4.48,-4.48,-4.48
818.28,-0.80,3.68,-0.80,3.71,-3.71,-3.19,-3.37,-4.50,-4.50,-4.48
826.46,-0.78,3.76,-0.78,3.76,-3.75,-3.20,-3.42,-4.53,-4.53,-4.54
834.73,-0.76,3.82,-0.76,3.81,-3.79,-3.21,-3.47,-4.55,-4.55,-4.58
843.08,-0.73,3.85,-0.73,3.85,-3.83,-3.21,-3.53,-4.57,-4.57,-4.58
851.51,-0.71,3.87,-0.71,3.88,-3.87,-3.22,-3.58,-4.58,-4.58,-4.58
860.02,-0.68,3.90,-0.68,3.90,-3.91,-3.22,-3.64,-4.59,-4.59,-4.58
868.62,-0.65,3.93,-0.65,3.93,-3.94,-3.23,-3.69,-4.59,-4.59,-4.58
877.31,-0.62,3.96,-0.62,3.96,-3.97,-3.23,-3.74,-4.59,-4.59,-4.58
886.08,-0.59,3.99,-0.59,3.99,-4.00,-3.24,-3.79,-4.59,-4.59,-4.58
894.94,-0.55,4.03,-0.55,4.03,-4.03,-3.24,-3.84,-4.59,-4.59,-4.58
903.89,-0.52,4.07,-0.52,4.07,-4.06,-3.24,-3.88,-4.58,-4.58,-4.58
912.93,-0.48,4.11,-0.48,4.10,-4.10,-3.24,-3.93,-4.57,-4.57,-4.58
922.06,-0.43,4.14,-0.43,4.12,-4.12,-3.24,-3.96,-4.55,-4.55,-4.57
931.28,-0.39,4.12,-0.39,4.14,-4.14,-3.24,-4.00,-4.53,-4.53,-4.50
940.59,-0.34,4.14,-0.34,4.15,-4.15,-3.24,-4.03,-4.49,-4.49,-4.48
950.00,-0.29,4.18,-0.29,4.16,-4.15,-3.24,-4.06,-4.44,-4.44,-4.47
959.50,-0.24,4.16,-0.24,4.16,-4.15,-3.24,-4.08,-4.38,-4.38,-4.39
969.09,-0.18,4.14,-0.18,4.14,-4.13,-3.24,-4.09,-4.31,-4.31,-4.32
978.78,-0.13,4.10,-0.13,4.09,-4.10,-3.24,-4.10,-4.22,-4.22,-4.23
988.57,-0.07,4.03,-0.07,4.05,-4.06,-3.23,-4.11,-4.13,-4.13,-4.10
998.46,-0.01,4.01,-0.01,4.01,-4.01,-3.23,-4.11,-4.02,-4.02,-4.02
1008.44,0.05,3.97,0.05,3.96,-3.96,-3.23,-4.11,-3.90,-3.90,-3.92
1018.53,0.11,3.90,0.11,3.90,-3.90,-3.22,-4.10,-3.78,-3.78,-3.79
1028.71,0.18,3.82,0.18,3.82,-3.83,-3.22,-4.08,-3.65,-3.65,-3.64
1039.00,0.24,3.75,0.24,3.76,-3.77,-3.21,-4.06,-3.52,-3.52,-3.50
1049.39,0.31,3.68,0.31,3.71,-3.70,-3.20,-4.04,-3.39,-3.39,-3.37
1059.88,0.38,3.68,0.38,3.65,-3.63,-3.20,-4.00,-3.26,-3.26,-3.31
1070.48,0.44,3.60,0.44,3.57,-3.57,-3.19,-3.97,-3.13,-3.13,-3.15
1081.19,0.51,3.47,0.51,3.49,-3.51,-3.18,-3.93,-3.00,-3.00,-2.95
1092.00,0.58,3.40,0.58,3.42,-3.46,-3.17,-3.89,-2.88,-2.88,-2.82
1102.92,0.65,3.38,0.65,3.37,-3.40,-3.16,-3.84,-2.76,-2.76,-2.73
1113.95,0.72,3.36,0.72,3.34,-3.34,-3.15,-3.79,-2.62,-2.62,-2.64
1125.09,0.79,3.29,0.79,3.29,-3.27,-3.14,-3.73,-2.48,-2.48,-2.51
1136.34,0.85,3.22,0.85,3.24,-3.19,-3.13,-3.68,-2.33,-2.33,-2.36
1147.70,0.92,3.15,0.92,3.15,-3.10,-3.12,-3.62,-2.18,-2.18,-2.23
1159.18,0.99,3.08,0.99,3.04,-3.01,-3.10,-3.56,-2.02,-2.02,-2.09
1170.77,1.06,2.89,1.06,2.90,-2.92,-3.09,-3.50,-1.86,-1.86,-1.83
1182.48,1.13,2.74,1.13,2.78,-2.82,-3.08,-3.44,-1.70,-1.70,-1.62
1194.30,1.19,2.67,1.19,2.69,-2.73,-3.06,-3.38,-1.54,-1.54,-1.48
1206.25,1.26,2.67,1.26,2.63,-2.64,-3.05,-3.32,-1.38,-1.38,-1.41
1218.31,1.32,2.58,1.32,2.57,-2.56,-3.03,-3.26,-1.24,-1.24,-1.26
1230.49,1.39,2.46,1.39,2.51,-2.50,-3.02,-3.20,-1.11,-1.11,-1.07
1242.80,1.46,2.46,1.46,2.45,-2.44,-3.00,-3.13,-0.98,-0.98,-1.00
1255.22,1.52,2.41,1.52,2.39,-2.39,-2.98,-3.07,-0.87,-0.87,-0.89
1267.78,1.59,2.34,1.59,2.34,-2.34,-2.97,-3.02,-0.75,-0.75,-0.75
1280.45,1.66,2.27,1.66,2.29,-2.29,-2.95,-2.96,-0.63,-0.63,-0.61
1293.26,1.72,2.25,1.72,2.25,-2.24,-2.93,-2.90,-0.52,-0.52,-0.53
1306.19,1.79,2.23,1.79,2.21,-2.19,-2.91,-2.84,-0.40,-0.40,-0.44
1319.25,1.86,2.16,1.86,2.15,-2.15,-2.89,-2.79,-0.29,-0.29,-0.30
1332.45,1.93,2.09,1.93,2.10,-2.11,-2.87,-2.74,-0.19,-0.19,-0.16
1345.77,1.99,2.05,1.99,2.06,-2.08,-2.85,-2.69,-0.08,-0.08,-0.05
1359.23,2.06,2.05,2.06,2.05,-2.04,-2.83,-2.64,0.02,0.02,0.01
1372.82,2.13,2.05,2.13,2.03,-2.02,-2.81,-2.59,0.11,0.11,0.09
1386.55,2.21,2.01,2.21,2.01,-2.00,-2.79,-2.55,0.20,0.20,0.19
1400.41,2.28,1.96,2.28,1.98,-1.99,-2.76,-2.51,0.29,0.29,0.33
1414.42,2.36,1.97,2.36,1.96,-1.98,-2.74,-2.46,0.38,0.38,0.39
1428.56,2.44,1.97,2.44,1.97,-1.97,-2.72,-2.43,0.46,0.46,0.46
1442.85,2.52,1.99,2.52,1.99,-1.97,-2.70,-2.39,0.55,0.55,0.53
1457.28,2.60,2.00,2.60,1.98,-1.96,-2.67,-2.35,0.64,0.64,0.60
1471.85,2.69,1.97,2.69,1.97,-1.97,-2.65,-2.32,0.72,0.72,0.72
1486.57,2.78,1.95,2.78,1.96,-1.97,-2.62,-2.29,0.81,0.81,0.84
1501.43,2.88,1.97,2.88,1.97,-1.99,-2.60,-2.26,0.89,0.89,0.91
1516.45,2.98,2.00,2.97,1.99,-2.01,-2.57,-2.23,0.97,0.96,0.98
1531.61,3.08,2.03,3.08,2.03,-2.04,-2.54,-2.20,1.04,1.04,1.04
1546.93,3.19,2.07,3.19,2.07,-2.08,-2.52,-2.18,1.11,1.11,1.11
1562.40,3.30,2.12,3.30,2.12,-2.12,-2.49,-2.16,1.18,1.18,1.18
1578.02,3.42,2.17,3.42,2.17,-2.17,-2.46,-2.14,1.25,1.25,1.25
1593.80,3.54,2.22,3.54,2.22,-2.22,-2.43,-2.12,1.32,1.32,1.32
1609.74,3.67,2.28,3.67,2.29,-2.27,-2.41,-2.10,1.40,1.40,1.39
1625.84,3.80,2.34,3.80,2.34,-2.32,-2.38,-2.08,1.48,1.48,1.46
1642.10,3.94,2.40,3.94,2.38,-2.37,-2.35,-2.07,1.56,1.56,1.54
1658.52,4.08,2.40,4.08,2.42,-2.43,-2.32,-2.05,1.65,1.65,1.67
1675.10,4.22,2.45,4.22,2.46,-2.49,-2.29,-2.04,1.73,1.73,1.76
1691.85,4.36,2.53,4.36,2.52,-2.55,-2.26,-2.03,1.81,1.81,1.83
1708.77,4.51,2.61,4.51,2.60,-2.62,-2.23,-2.02,1.89,1.89,1.90
1725.86,4.65,2.68,4.65,2.68,-2.68,-2.20,-2.01,1.97,1.97,1.97
1743.12,4.79,2.76,4.79,2.76,-2.74,-2.17,-2.00,2.05,2.05,2.04
1760.55,4.93,2.82,4.93,2.83,-2.80,-2.14,-1.99,2.13,2.13,2.11
1778.15,5.07,2.89,5.07,2.88,-2.86,-2.10,-1.98,2.21,2.21,2.18
1795.94,5.19,2.92,5.19,2.90,-2.90,-2.07,-1.97,2.29,2.29,2.27
1813.90,5.31,2.90,5.31,2.92,-2.93,-2.04,-1.96,2.37,2.37,2.41
1832.03,5.41,2.93,5.41,2.93,-2.95,-2.01,-1.95,2.46,2.46,2.48
1850.36,5.50,2.95,5.50,2.95,-2.95,-1.97,-1.94,2.55,2.55,2.55
1868.86,5.58,2.96,5.58,2.96,-2.93,-1.94,-1.93,2.64,2.64,2.62
1887.55,5.64,2.95,5.64,2.93,-2.91,-1.91,-1.93,2.73,2.73,2.69
1906.42,5.68,2.88,5.69,2.88,-2.87,-1.88,-1.92,2.82,2.82,2.80
1925.49,5.72,2.79,5.72,2.81,-2.81,-1.84,-1.91,2.90,2.90,2.93
1944.74,5.73,2.73,5.73,2.73,-2.75,-1.81,-1.89,2.98,2.98,3.00
1964.19,5.73,2.66,5.73,2.66,-2.67,-1.77,-1.88,3.06,3.06,3.07
1983.83,5.71,2.58,5.71,2.58,-2.58,-1.74,-1.87,3.14,3.14,3.14
2003.67,5.69,2.49,5.69,2.48,-2.48,-1.71,-1.86,3.21,3.21,3.20
2023.71,5.65,2.38,5.65,2.38,-2.37,-1.67,-1.85,3.28,3.28,3.27
2043.94,5.60,2.26,5.60,2.26,-2.26,-1.64,-1.83,3.35,3.35,3.34
2064.38,5.55,2.14,5.55,2.14,-2.14,-1.60,-1.82,3.42,3.42,3.41
2085.03,5.49,2.01,5.49,2.01,-2.01,-1.57,-1.80,3.48,3.48,3.48
2105.88,5.43,1.88,5.43,1.88,-1.88,-1.53,-1.78,3.55,3.55,3.55
2126.94,5.36,1.75,5.36,1.75,-1.75,-1.50,-1.77,3.61,3.61,3.62
2148.20,5.30,1.61,5.30,1.60,-1.63,-1.46,-1.75,3.67,3.67,3.69
2169.69,5.23,1.48,5.23,1.48,-1.50,-1.42,-1.73,3.73,3.73,3.76
2191.38,5.16,1.35,5.16,1.37,-1.38,-1.39,-1.71,3.79,3.79,3.82
2213.30,5.10,1.28,5.10,1.27,-1.26,-1.35,-1.69,3.84,3.84,3.82
2235.43,5.04,1.18,5.04,1.17,-1.14,-1.32,-1.68,3.90,3.90,3.86
2257.78,4.98,1.05,4.98,1.05,-1.03,-1.28,-1.66,3.95,3.95,3.93
2280.36,4.92,0.92,4.92,0.92,-0.92,-1.25,-1.64,4.00,4.00,4.00
2303.17,4.87,0.80,4.87,0.81,-0.82,-1.21,-1.62,4.05,4.05,4.07
2326.20,4.82,0.70,4.82,0.72,-0.73,-1.17,-1.60,4.09,4.09,4.12
2349.46,4.77,0.65,4.77,0.63,-0.64,-1.14,-1.58,4.14,4.14,4.12
2372.95,4.73,0.56,4.73,0.55,-0.56,-1.10,-1.56,4.17,4.17,4.17
2396.68,4.69,0.47,4.69,0.49,-0.49,-1.07,-1.55,4.19,4.20,4.22
2420.65,4.65,0.43,4.65,0.43,-0.44,-1.03,-1.53,4.21,4.21,4.22
2444.86,4.62,0.40,4.62,0.39,-0.40,-0.99,-1.51,4.22,4.22,4.22
2469.31,4.58,0.37,4.58,0.37,-0.36,-0.96,-1.50,4.22,4.23,4.22
2494.00,4.55,0.34,4.55,0.34,-0.33,-0.92,-1.48,4.23,4.23,4.22
2518.94,4.53,0.31,4.53,0.31,-0.30,-0.89,-1.47,4.23,4.23,4.22
2544.13,4.50,0.29,4.50,0.29,-0.28,-0.85,-1.45,4.22,4.22,4.22
2569.57,4.48,0.27,4.48,0.27,-0.26,-0.82,-1.44,4.22,4.22,4.22
2595.27,4.47,0.25,4.47,0.25,-0.25,-0.78,-1.43,4.22,4.22,4.22
2621.22,4.46,0.24,4.46,0.24,-0.24,-0.75,-1.42,4.22,4.22,4.22
2647.43,4.45,0.24,4.45,0.24,-0.24,-0.71,-1.41,4.22,4.22,4.22
2673.90,4.46,0.24,4.46,0.24,-0.24,-0.68,-1.40,4.22,4.22,4.22
2700.64,4.47,0.26,4.47,0.26,-0.26,-0.64,-1.39,4.21,4.21,4.22
2727.65,4.50,0.28,4.50,0.28,-0.29,-0.61,-1.39,4.21,4.21,4.22
2754.93,4.53,0.31,4.53,0.31,-0.33,-0.57,-1.38,4.20,4.20,4.22
2782.48,4.57,0.35,4.57,0.36,-0.38,-0.54,-1.38,4.19,4.19,4.22
2810.30,4.61,0.42,4.61,0.44,-0.43,-0.51,-1.38,4.18,4.18,4.19
2838.40,4.65,0.53,4.65,0.51,-0.49,-0.47,-1.38,4.16,4.16,4.12
2866.79,4.69,0.57,4.69,0.57,-0.55,-0.44,-1.38,4.14,4.14,4.12
2895.46,4.73,0.61,4.73,0.62,-0.61,-0.41,-1.38,4.12,4.12,4.12
2924.41,4.75,0.64,4.75,0.66,-0.66,-0.38,-1.38,4.09,4.09,4.12
2953.65,4.78,0.73,4.77,0.71,-0.71,-0.34,-1.38,4.06,4.06,4.05
2983.19,4.79,0.77,4.79,0.76,-0.76,-0.31,-1.39,4.03,4.03,4.02
3013.02,4.80,0.78,4.80,0.79,-0.79,-0.28,-1.39,4.01,4.01,4.02
3043.15,4.81,0.79,4.81,0.81,-0.82,-0.25,-1.40,3.99,3.99,4.02
3073.58,4.81,0.84,4.81,0.84,-0.85,-0.22,-1.41,3.96,3.96,3.97
3104.32,4.81,0.89,4.81,0.87,-0.86,-0.19,-1.42,3.95,3.95,3.92
3135.36,4.80,0.88,4.80,0.88,-0.87,-0.16,-1.43,3.93,3.93,3.92
3166.72,4.79,0.87,4.79,0.87,-0.86,-0.14,-1.44,3.92,3.92,3.92
3198.38,4.77,0.85,4.76,0.85,-0.85,-0.11,-1.45,3.92,3.91,3.92
3230.37,4.73,0.82,4.74,0.82,-0.82,-0.08,-1.46,3.91,3.91,3.92
3262.67,4.70,0.78,4.70,0.78,-0.79,-0.06,-1.47,3.91,3.91,3.92
3295.30,4.65,0.73,4.65,0.73,-0.73,-0.04,-1.48,3.91,3.91,3.92
3328.25,4.58,0.67,4.59,0.67,-0.67,-0.01,-1.49,3.92,3.92,3.92
3361.53,4.51,0.59,4.51,0.59,-0.59,0.01,-1.51,3.92,3.92,3.92
3395.15,4.42,0.50,4.41,0.50,-0.49,0.03,-1.52,3.92,3.92,3.92
3429.10,4.30,0.38,4.30,0.38,-0.38,0.05,-1.53,3.92,3.92,3.92
3463.39,4.17,0.25,4.17,0.25,-0.24,0.07,-1.54,3.93,3.93,3.92
3498.03,4.02,0.10,4.01,0.09,-0.08,0.08,-1.55,3.93,3.93,3.92
3533.01,3.83,-0.09,3.83,-0.08,0.10,0.10,-1.56,3.93,3.94,3.92
3568.34,3.63,-0.29,3.63,-0.29,0.31,0.11,-1.57,3.93,3.94,3.92
3604.02,3.40,-0.51,3.40,-0.52,0.53,0.12,-1.58,3.94,3.94,3.92
3640.06,3.15,-0.77,3.15,-0.77,0.81,0.13,-1.59,3.96,3.96,3.92
3676.46,2.87,-1.05,2.87,-1.05,1.10,0.14,-1.59,3.97,3.97,3.92
3713.22,2.57,-1.35,2.57,-1.35,1.37,0.14,-1.60,3.94,3.94,3.92
3750.36,2.25,-1.67,2.25,-1.67,1.61,0.14,-1.60,3.86,3.85,3.92
3787.86,1.90,-2.02,1.90,-1.99,1.78,0.14,-1.60,3.68,3.69,3.92
3825.74,1.53,-2.32,1.53,-2.33,1.89,0.13,-1.59,3.42,3.42,3.85
3864.00,1.14,-2.68,1.13,-2.71,1.92,0.12,-1.59,3.05,3.05,3.82
3902.64,0.70,-3.12,0.71,-3.11,1.87,0.10,-1.58,2.57,2.57,3.82
3941.66,0.26,-3.56,0.25,-3.55,1.74,0.09,-1.57,2.00,2.00,3.82
3981.08,-0.22,-4.00,-0.22,-3.99,1.55,0.06,-1.55,1.33,1.33,3.78
4020.89,-0.72,-4.44,-0.72,-4.46,1.30,0.03,-1.53,0.58,0.58,3.72
4061.10,-1.24,-4.96,-1.24,-4.97,1.02,-0.01,-1.51,-0.22,-0.22,3.72
4101.71,-1.78,-5.50,-1.78,-5.49,0.72,-0.06,-1.49,-1.06,-1.06,3.72
4142.73,-2.32,-6.02,-2.32,-6.01,0.43,-0.11,-1.46,-1.89,-1.89,3.70
4184.15,-2.86,-6.49,-2.86,-6.50,0.17,-0.17,-1.43,-2.69,-2.69,3.63
4226.00,-3.37,-6.94,-3.38,-6.95,-0.09,-0.25,-1.40,-3.46,-3.47,3.57
4268.26,-3.86,-7.35,-3.87,-7.37,-0.35,-0.34,-1.37,-4.20,-4.21,3.50
4310.94,-4.29,-7.72,-4.28,-7.71,-0.60,-0.44,-1.33,-4.90,-4.88,3.43
4354.05,-4.60,-7.96,-4.60,-7.96,-0.86,-0.56,-1.29,-5.46,-5.46,3.36
4397.59,-4.78,-8.04,-4.80,-8.05,-1.12,-0.70,-1.25,-5.90,-5.92,3.26
4441.56,-4.87,-8.00,-4.85,-7.96,-1.38,-0.86,-1.20,-6.25,-6.23,3.12
4485.98,-4.74,-7.66,-4.73,-7.66,-1.64,-1.05,-1.16,-6.38,-6.37,2.92
4530.84,-4.47,-7.15,-4.47,-7.15,-1.90,-1.26,-1.11,-6.37,-6.37,2.68
4576.15,-4.05,-6.45,-4.06,-6.45,-2.16,-1.52,-1.06,-6.21,-6.22,2.39
4621.91,-3.57,-5.62,-3.56,-5.62,-2.41,-1.80,-1.01,-5.98,-5.97,2.05
4668.13,-2.99,-4.65,-2.99,-4.67,-2.67,-2.14,-0.96,-5.66,-5.66,1.67
4714.81,-2.40,-3.63,-2.40,-3.62,-2.82,-2.52,-0.90,-5.21,-5.22,1.23
4761.96,-1.82,-2.50,-1.82,-2.50,-2.93,-2.98,-0.85,-4.75,-4.75,0.68
4809.58,-1.28,-1.31,-1.29,-1.34,-3.12,-3.48,-0.79,-4.40,-4.41,0.03
4857.67,-0.82,-0.09,-0.83,-0.09,-3.47,-4.10,-0.74,-4.29,-4.30,-0.73
4906.25,-0.47,1.22,-0.46,1.27,-4.06,-4.76,-0.68,-4.53,-4.52,-1.69
4955.31,-0.20,2.79,-0.21,2.77,-4.93,-5.55,-0.62,-5.13,-5.14,-2.99
5004.87,-0.05,4.47,-0.06,4.48,-6.05,-6.39,-0.57,-6.10,-6.12,-4.52
5054.91,-0.03,6.27,-0.02,6.36,-7.32,-7.28,-0.51,-7.35,-7.34,-6.30
5105.46,-0.08,8.34,-0.08,8.36,-8.59,-8.20,-0.45,-8.67,-8.67,-8.42
5156.52,-0.20,10.20,-0.21,10.23,-9.72,-8.84,-0.39,-9.92,-9.93,-10.40
5208.08,-0.38,11.80,-0.38,11.64,-10.56,-9.39,-0.33,-10.94,-10.94,-12.18
5260.16,-0.58,12.36,-0.57,12.34,-11.02,-9.23,-0.28,-11.59,-11.59,-12.94
5312.77,-0.77,12.13,-0.77,12.07,-11.00,-8.86,-0.22,-11.77,-11.77,-12.90
5365.89,-0.95,11.12,-0.95,10.91,-10.45,-8.03,-0.16,-11.40,-11.40,-12.08
5419.55,-1.11,9.10,-1.11,9.26,-9.26,-7.07,-0.10,-10.37,-10.37,-10.22
5473.75,-1.26,7.29,-1.26,7.39,-7.70,-6.10,-0.04,-8.96,-8.96,-8.55
5528.49,-1.39,5.61,-1.38,5.57,-5.97,-5.13,0.02,-7.35,-7.35,-6.99
5583.77,-1.50,3.97,-1.50,3.96,-4.25,-4.30,0.08,-5.75,-5.75,-5.47
5639.61,-1.61,2.44,-1.61,2.41,-2.69,-3.50,0.14,-4.30,-4.30,-4.05
5696.00,-1.72,0.99,-1.72,0.97,-1.39,-2.84,0.20,-3.11,-3.11,-2.71
5752.96,-1.83,-0.35,-1.82,-0.33,-0.37,-2.21,0.26,-2.20,-2.20,-1.48
5810.49,-1.93,-1.46,-1.93,-1.46,0.39,-1.70,0.32,-1.55,-1.54,-0.47
5868.60,-2.04,-2.42,-2.03,-2.41,0.93,-1.21,0.39,-1.10,-1.09,0.39
5927.28,-2.14,-3.21,-2.13,-3.20,1.32,-0.81,0.45,-0.82,-0.80,1.08
5986.56,-2.24,-3.88,-2.22,-3.85,1.60,-0.43,0.51,-0.64,-0.62,1.64
