frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,-0.29,-0.92,-0.29,-0.92,0.92,0.92,0.81,0.63,0.63,0.63
403.72,-0.32,-0.91,-0.32,-0.91,0.91,0.91,0.80,0.59,0.59,0.58
407.76,-0.36,-0.90,-0.36,-0.90,0.90,0.90,0.79,0.54,0.54,0.54
411.84,-0.39,-0.89,-0.39,-0.89,0.89,0.89,0.79,0.50,0.50,0.50
415.96,-0.42,-0.87,-0.42,-0.87,0.87,0.87,0.78,0.46,0.46,0.46
420.12,-0.45,-0.86,-0.45,-0.86,0.86,0.86,0.77,0.41,0.41,0.42
424.32,-0.48,-0.85,-0.48,-0.85,0.85,0.85,0.76,0.37,0.37,0.38
428.56,-0.51,-0.84,-0.51,-0.84,0.84,0.84,0.76,0.33,0.33,0.33
432.85,-0.53,-0.83,-0.53,-0.83,0.82,0.83,0.75,0.29,0.29,0.29
437.18,-0.56,-0.81,-0.56,-0.81,0.81,0.82,0.75,0.25,0.25,0.25
441.55,-0.58,-0.80,-0.58,-0.80,0.80,0.81,0.74,0.21,0.21,0.21
445.96,-0.61,-0.78,-0.61,-0.78,0.78,0.80,0.74,0.18,0.18,0.17
450.42,-0.63,-0.77,-0.63,-0.77,0.77,0.79,0.73,0.14,0.14,0.14
454.93,-0.66,-0.76,-0.66,-0.76,0.76,0.78,0.73,0.10,0.10,0.10
459.48,-0.68,-0.75,-0.68,-0.75,0.75,0.77,0.72,0.06,0.06,0.06
464.07,-0.71,-0.74,-0.71,-0.74,0.74,0.76,0.72,0.03,0.03,0.03
468.71,-0.73,-0.73,-0.73,-0.73,0.72,0.75,0.71,-0.01,-0.01,-0.01
473.40,-0.76,-0.71,-0.76,-0.71,0.71,0.73,0.71,-0.04,-0.04,-0.04
478.13,-0.78,-0.70,-0.78,-0.70,0.70,0.72,0.70,-0.08,-0.08,-0.08
482.91,-0.80,-0.69,-0.80,-0.69,0.69,0.71,0.70,-0.11,-0.11,-0.11
487.74,-0.83,-0.68,-0.83,-0.68,0.68,0.70,0.69,-0.14,-0.14,-0.14
492.62,-0.85,-0.67,-0.85,-0.67,0.67,0.69,0.69,-0.17,-0.17,-0.17
497.55,-0.87,-0.67,-0.87,-0.67,0.66,0.68,0.68,-0.21,-0.21,-0.21
502.52,-0.89,-0.66,-0.89,-0.66,0.66,0.67,0.68,-0.24,-0.24,-0.24
507.55,-0.91,-0.65,-0.91,-0.65,0.65,0.66,0.67,-0.27,-0.27,-0.27
512.62,-0.93,-0.64,-0.93,-0.64,0.64,0.65,0.67,-0.30,-0.30,-0.30
517.75,-0.95,-0.63,-0.95,-0.63,0.63,0.64,0.66,-0.33,-0.33,-0.33
522.93,-0.97,-0.62,-0.97,-0.62,0.62,0.63,0.66,-0.35,-0.35,-0.36
528.16,-0.99,-0.61,-0.99,-0.61,0.61,0.62,0.65,-0.38,-0.38,-0.38
533.44,-1.01,-0.60,-1.01,-0.60,0.60,0.61,0.65,-0.41,-0.41,-0.41
538.77,-1.02,-0.59,-1.02,-0.59,0.59,0.60,0.64,-0.44,-0.44,-0.44
544.16,-1.04,-0.58,-1.04,-0.58,0.58,0.59,0.63,-0.46,-0.46,-0.46
549.60,-1.06,-0.57,-1.06,-0.57,0.57,0.58,0.63,-0.49,-0.49,-0.49
555.10,-1.08,-0.56,-1.08,-0.56,0.56,0.57,0.62,-0.52,-0.52,-0.52
560.65,-1.09,-0.55,-1.09,-0.55,0.55,0.57,0.62,-0.54,-0.54,-0.54
566.25,-1.11,-0.54,-1.11,-0.54,0.54,0.56,0.61,-0.56,-0.56,-0.56
571.92,-1.12,-0.53,-1.12,-0.53,0.53,0.55,0.61,-0.59,-0.59,-0.59
577.64,-1.13,-0.52,-1.13,-0.52,0.52,0.54,0.60,-0.61,-0.61,-0.61
583.41,-1.15,-0.52,-1.15,-0.52,0.52,0.53,0.59,-0.63,-0.63,-0.63
589.25,-1.16,-0.51,-1.16,-0.51,0.51,0.52,0.59,-0.65,-0.65,-0.65
595.14,-1.17,-0.50,-1.17,-0.50,0.50,0.51,0.58,-0.67,-0.67,-0.67
601.09,-1.18,-0.49,-1.18,-0.49,0.49,0.50,0.58,-0.69,-0.69,-0.69
607.10,-1.19,-0.48,-1.19,-0.48,0.48,0.49,0.58,-0.71,-0.71,-0.71
613.17,-1.20,-0.48,-1.20,-0.48,0.48,0.48,0.57,-0.73,-0.73,-0.73
619.30,-1.21,-0.47,-1.21,-0.47,0.47,0.47,0.57,-0.74,-0.74,-0.74
625.50,-1.22,-0.46,-1.22,-0.46,0.46,0.46,0.56,-0.76,-0.76,-0.76
631.75,-1.23,-0.46,-1.23,-0.46,0.46,0.46,0.56,-0.77,-0.77,-0.77
638.07,-1.23,-0.45,-1.23,-0.45,0.45,0.45,0.56,-0.78,-0.78,-0.78
644.45,-1.24,-0.45,-1.24,-0.45,0.44,0.44,0.56,-0.79,-0.79,-0.79
650.89,-1.24,-0.44,-1.24,-0.44,0.44,0.43,0.56,-0.80,-0.80,-0.80
657.40,-1.24,-0.43,-1.24,-0.43,0.43,0.42,0.56,-0.81,-0.81,-0.81
663.98,-1.24,-0.43,-1.24,-0.43,0.43,0.41,0.55,-0.81,-0.81,-0.82
670.62,-1.25,-0.43,-1.25,-0.43,0.43,0.40,0.55,-0.82,-0.82,-0.82
677.32,-1.25,-0.42,-1.25,-0.42,0.42,0.40,0.55,-0.83,-0.83,-0.83
684.10,-1.25,-0.42,-1.25,-0.42,0.42,0.39,0.56,-0.83,-0.83,-0.83
690.94,-1.25,-0.42,-1.25,-0.42,0.42,0.38,0.56,-0.83,-0.83,-0.83
697.85,-1.25,-0.42,-1.25,-0.42,0.42,0.37,0.56,-0.83,-0.83,-0.83
704.83,-1.24,-0.42,-1.24,-0.42,0.42,0.36,0.56,-0.83,-0.83,-0.83
711.87,-1.24,-0.42,-1.24,-0.42,0.42,0.36,0.56,-0.82,-0.82,-0.82
718.99,-1.23,-0.42,-1.23,-0.42,0.42,0.35,0.57,-0.81,-0.81,-0.81
726.18,-1.23,-0.42,-1.23,-0.42,0.43,0.34,0.57,-0.80,-0.80,-0.80
733.44,-1.22,-0.43,-1.22,-0.43,0.43,0.33,0.58,-0.79,-0.79,-0.79
740.78,-1.21,-0.43,-1.21,-0.43,0.44,0.33,0.58,-0.77,-0.77,-0.78
748.19,-1.20,-0.44,-1.20,-0.44,0.44,0.32,0.58,-0.75,-0.75,-0.76
755.67,-1.18,-0.44,-1.18,-0.44,0.45,0.31,0.59,-0.73,-0.73,-0.74
763.23,-1.17,-0.45,-1.17,-0.45,0.45,0.31,0.60,-0.72,-0.72,-0.72
770.86,-1.15,-0.45,-1.15,-0.45,0.44,0.30,0.60,-0.71,-0.71,-0.70
778.57,-1.13,-0.44,-1.13,-0.44,0.42,0.29,0.61,-0.71,-0.71,-0.69
786.35,-1.11,-0.42,-1.11,-0.41,0.39,0.29,0.61,-0.72,-0.72,-0.69
794.22,-1.09,-0.38,-1.09,-0.38,0.36,0.28,0.62,-0.73,-0.73,-0.71
802.16,-1.07,-0.33,-1.07,-0.32,0.31,0.27,0.63,-0.76,-0.76,-0.74
810.18,-1.04,-0.26,-1.04,-0.26,0.26,0.27,0.63,-0.78,-0.78,-0.78
818.28,-1.02,-0.20,-1.02,-0.21,0.22,0.26,0.64,-0.80,-0.80,-0.81
826.46,-0.99,-0.15,-0.99,-0.16,0.18,0.26,0.65,-0.82,-0.81,-0.84
834.73,-0.96,-0.12,-0.96,-0.12,0.14,0.25,0.65,-0.82,-0.82,-0.84
843.08,-0.93,-0.10,-0.93,-0.10,0.11,0.25,0.66,-0.81,-0.81,-0.83
851.51,-0.89,-0.09,-0.89,-0.09,0.10,0.24,0.66,-0.79,-0.79,-0.80
860.02,-0.85,-0.09,-0.85,-0.09,0.09,0.24,0.67,-0.76,-0.76,-0.76
868.62,-0.81,-0.10,-0.81,-0.10,0.09,0.24,0.67,-0.72,-0.72,-0.71
877.31,-0.77,-0.11,-0.77,-0.11,0.10,0.23,0.67,-0.67,-0.67,-0.66
886.08,-0.72,-0.12,-0.72,-0.12,0.11,0.23,0.68,-0.61,-0.61,-0.60
894.94,-0.67,-0.12,-0.67,-0.12,0.12,0.23,0.68,-0.55,-0.55,-0.55
903.89,-0.62,-0.13,-0.62,-0.13,0.13,0.22,0.68,-0.49,-0.49,-0.49
912.93,-0.56,-0.14,-0.56,-0.14,0.14,0.22,0.68,-0.43,-0.43,-0.43
922.06,-0.51,-0.15,-0.51,-0.15,0.15,0.22,0.67,-0.36,-0.36,-0.36
931.28,-0.45,-0.15,-0.45,-0.15,0.15,0.22,0.67,-0.30,-0.30,-0.30
940.59,-0.39,-0.16,-0.39,-0.16,0.16,0.22,0.66,-0.23,-0.23,-0.23
950.00,-0.33,-0.17,-0.33,-0.17,0.17,0.22,0.65,-0.16,-0.16,-0.16
959.50,-0.27,-0.18,-0.27,-0.18,0.18,0.22,0.64,-0.09,-0.09,-0.09
969.09,-0.21,-0.19,-0.21,-0.19,0.19,0.22,0.63,-0.01,-0.02,-0.02
978.78,-0.14,-0.21,-0.14,-0.21,0.21,0.23,0.61,0.06,0.06,0.06
988.57,-0.08,-0.22,-0.08,-0.22,0.22,0.23,0.60,0.14,0.14,0.14
998.46,-0.01,-0.23,-0.01,-0.23,0.23,0.23,0.58,0.22,0.22,0.22
1008.44,0.06,-0.25,0.06,-0.25,0.25,0.24,0.56,0.31,0.31,0.31
1018.53,0.13,-0.26,0.13,-0.26,0.26,0.24,0.53,0.39,0.39,0.39
1028.71,0.20,-0.28,0.20,-0.28,0.28,0.25,0.51,0.48,0.48,0.48
1039.00,0.28,-0.29,0.28,-0.29,0.29,0.26,0.48,0.57,0.57,0.57
1049.39,0.35,-0.31,0.35,-0.31,0.31,0.26,0.45,0.66,0.66,0.66
1059.88,0.43,-0.33,0.43,-0.33,0.33,0.27,0.42,0.76,0.76,0.76
1070.48,0.51,-0.34,0.51,-0.34,0.34,0.28,0.39,0.85,0.85,0.85
1081.19,0.59,-0.36,0.59,-0.36,0.36,0.29,0.35,0.95,0.95,0.95
1092.00,0.67,-0.38,0.67,-0.38,0.38,0.31,0.31,1.04,1.04,1.05
1102.92,0.75,-0.39,0.75,-0.39,0.39,0.32,0.27,1.14,1.14,1.14
1113.95,0.84,-0.40,0.84,-0.40,0.40,0.33,0.23,1.24,1.24,1.24
1125.09,0.93,-0.41,0.93,-0.41,0.41,0.35,0.18,1.34,1.34,1.34
1136.34,1.02,-0.42,1.02,-0.42,0.42,0.36,0.14,1.44,1.45,1.44
1147.70,1.12,-0.43,1.12,-0.43,0.43,0.37,0.09,1.55,1.55,1.55
1159.18,1.21,-0.44,1.21,-0.44,0.44,0.39,0.04,1.65,1.65,1.65
1170.77,1.31,-0.44,1.31,-0.44,0.44,0.40,-0.01,1.75,1.76,1.75
1182.48,1.42,-0.44,1.42,-0.44,0.44,0.41,-0.06,1.86,1.86,1.86
1194.30,1.53,-0.44,1.53,-0.44,0.44,0.42,-0.11,1.97,1.96,1.97
1206.25,1.64,-0.43,1.64,-0.43,0.43,0.43,-0.16,2.07,2.07,2.07
1218.31,1.76,-0.42,1.76,-0.42,0.42,0.43,-0.22,2.17,2.18,2.18
1230.49,1.89,-0.40,1.88,-0.40,0.40,0.44,-0.28,2.28,2.28,2.29
1242.80,2.02,-0.38,2.02,-0.38,0.37,0.43,-0.33,2.39,2.39,2.39
1255.22,2.16,-0.35,2.16,-0.35,0.34,0.42,-0.39,2.50,2.50,2.50
1267.78,2.30,-0.31,2.30,-0.31,0.31,0.41,-0.45,2.61,2.61,2.61
1280.45,2.45,-0.27,2.45,-0.27,0.27,0.39,-0.51,2.72,2.72,2.72
1293.26,2.61,-0.22,2.61,-0.22,0.23,0.35,-0.57,2.83,2.83,2.83
1306.19,2.76,-0.18,2.76,-0.18,0.18,0.32,-0.63,2.95,2.95,2.94
1319.25,2.92,-0.13,2.92,-0.13,0.14,0.27,-0.69,3.06,3.06,3.06
1332.45,3.08,-0.09,3.08,-0.09,0.10,0.22,-0.76,3.18,3.18,3.17
1345.77,3.23,-0.05,3.23,-0.05,0.06,0.15,-0.82,3.29,3.29,3.28
1359.23,3.37,-0.01,3.37,-0.01,0.03,0.09,-0.89,3.40,3.40,3.39
1372.82,3.51,0.02,3.51,0.02,-0.01,0.00,-0.95,3.50,3.50,3.49
1386.55,3.64,0.07,3.64,0.07,-0.06,-0.08,-1.02,3.59,3.59,3.58
1400.41,3.77,0.11,3.77,0.12,-0.12,-0.19,-1.09,3.66,3.66,3.66
1414.42,3.89,0.19,3.90,0.18,-0.19,-0.29,-1.16,3.70,3.70,3.71
1428.56,4.02,0.26,4.02,0.27,-0.29,-0.41,-1.23,3.72,3.72,3.75
1442.85,4.13,0.38,4.13,0.38,-0.42,-0.53,-1.30,3.72,3.72,3.75
1457.28,4.25,0.53,4.25,0.53,-0.57,-0.67,-1.37,3.68,3.68,3.72
1471.85,4.36,0.71,4.36,0.71,-0.75,-0.81,-1.44,3.62,3.62,3.66
1486.57,4.48,0.92,4.48,0.92,-0.94,-0.97,-1.52,3.54,3.54,3.56
1501.43,4.59,1.14,4.59,1.14,-1.14,-1.13,-1.59,3.45,3.45,3.45
1516.45,4.71,1.36,4.71,1.36,-1.34,-1.29,-1.66,3.37,3.37,3.35
1531.61,4.82,1.56,4.82,1.56,-1.52,-1.46,-1.74,3.30,3.30,3.26
1546.93,4.94,1.74,4.94,1.73,-1.69,-1.62,-1.82,3.25,3.26,3.20
1562.40,5.06,1.86,5.06,1.86,-1.82,-1.76,-1.89,3.24,3.24,3.21
1578.02,5.19,1.95,5.19,1.95,-1.92,-1.88,-1.97,3.27,3.27,3.23
1593.80,5.31,2.00,5.31,2.00,-1.99,-1.98,-2.05,3.33,3.33,3.31
1609.74,5.45,2.03,5.45,2.03,-2.03,-2.02,-2.13,3.42,3.42,3.42
1625.84,5.58,2.03,5.58,2.03,-2.04,-2.06,-2.21,3.54,3.54,3.54
1642.10,5.72,2.03,5.72,2.03,-2.04,-2.06,-2.28,3.68,3.68,3.69
1658.52,5.86,2.02,5.86,2.02,-2.03,-2.05,-2.36,3.83,3.83,3.84
1675.10,6.00,2.01,6.00,2.01,-2.02,-2.03,-2.44,3.98,3.98,3.99
1691.85,6.15,2.00,6.15,2.00,-2.01,-2.01,-2.52,4.14,4.14,4.15
1708.77,6.31,2.00,6.31,2.00,-2.00,-2.00,-2.59,4.30,4.30,4.31
1725.86,6.46,2.00,6.46,2.00,-2.00,-1.98,-2.67,4.46,4.46,4.47
1743.12,6.63,2.00,6.63,2.00,-2.00,-1.99,-2.74,4.62,4.62,4.62
1760.55,6.79,2.01,6.79,2.01,-2.01,-1.99,-2.81,4.78,4.78,4.78
1778.15,6.96,2.03,6.96,2.03,-2.03,-2.01,-2.88,4.93,4.93,4.93
1795.94,7.14,2.05,7.14,2.05,-2.05,-2.03,-2.95,5.09,5.09,5.09
1813.90,7.32,2.08,7.32,2.08,-2.08,-2.07,-3.01,5.24,5.24,5.24
1832.03,7.51,2.11,7.51,2.11,-2.11,-2.11,-3.07,5.40,5.40,5.40
1850.36,7.70,2.15,7.70,2.15,-2.15,-2.16,-3.13,5.55,5.55,5.55
1868.86,7.89,2.19,7.89,2.19,-2.19,-2.21,-3.19,5.70,5.70,5.70
1887.55,8.09,2.24,8.09,2.24,-2.24,-2.27,-3.23,5.86,5.85,5.86
1906.42,8.30,2.29,8.30,2.29,-2.29,-2.33,-3.28,6.01,6.01,6.01
1925.49,8.51,2.35,8.51,2.35,-2.35,-2.40,-3.32,6.16,6.16,6.16
1944.74,8.72,2.41,8.72,2.41,-2.41,-2.47,-3.36,6.31,6.31,6.31
1964.19,8.94,2.48,8.94,2.48,-2.48,-2.55,-3.39,6.47,6.47,6.47
1983.83,9.17,2.55,9.17,2.55,-2.55,-2.63,-3.42,6.62,6.62,6.62
2003.67,9.40,2.63,9.40,2.63,-2.63,-2.71,-3.44,6.77,6.77,6.77
2023.71,9.64,2.71,9.64,2.71,-2.71,-2.79,-3.46,6.93,6.93,6.93
2043.94,9.87,2.79,9.87,2.79,-2.79,-2.88,-3.47,7.08,7.08,7.08
2064.38,10.12,2.88,10.12,2.88,-2.88,-2.97,-3.48,7.23,7.23,7.23
2085.03,10.36,2.98,10.36,2.98,-2.98,-3.07,-3.49,7.39,7.39,7.39
2105.88,10.61,3.07,10.61,3.07,-3.07,-3.16,-3.49,7.54,7.54,7.54
2126.94,10.86,3.17,10.86,3.17,-3.17,-3.26,-3.48,7.69,7.69,7.69
2148.20,11.12,3.28,11.12,3.28,-3.28,-3.36,-3.48,7.84,7.84,7.84
2169.69,11.37,3.39,11.37,3.38,-3.39,-3.46,-3.46,7.99,7.99,7.99
2191.38,11.63,3.49,11.63,3.49,-3.50,-3.56,-3.45,8.13,8.13,8.13
2213.30,11.88,3.61,11.88,3.61,-3.61,-3.66,-3.43,8.28,8.28,8.28
2235.43,12.14,3.72,12.14,3.72,-3.72,-3.76,-3.41,8.42,8.42,8.42
2257.78,12.40,3.84,12.40,3.84,-3.84,-3.86,-3.39,8.56,8.56,8.56
2280.36,12.65,3.95,12.65,3.95,-3.96,-3.95,-3.37,8.70,8.70,8.70
2303.17,12.91,4.07,12.91,4.07,-4.08,-4.05,-3.34,8.83,8.83,8.83
2326.20,13.16,4.19,13.16,4.19,-4.20,-4.14,-3.32,8.96,8.96,8.97
2349.46,13.40,4.31,13.40,4.31,-4.32,-4.23,-3.29,9.09,9.09,9.10
2372.95,13.64,4.42,13.65,4.42,-4.43,-4.32,-3.26,9.21,9.22,9.22
2396.68,13.88,4.54,13.88,4.53,-4.54,-4.40,-3.23,9.34,9.34,9.34
2420.65,14.10,4.64,14.10,4.64,-4.64,-4.47,-3.21,9.46,9.46,9.46
2444.86,14.29,4.72,14.30,4.73,-4.72,-4.54,-3.18,9.57,9.58,9.57
2469.31,14.48,4.80,14.47,4.80,-4.79,-4.60,-3.16,9.69,9.68,9.67
2494.00,14.62,4.85,14.62,4.85,-4.83,-4.66,-3.13,9.79,9.78,9.77
2518.94,14.72,4.87,14.73,4.87,-4.85,-4.70,-3.11,9.87,9.87,9.86
2544.13,14.81,4.87,14.80,4.87,-4.85,-4.74,-3.09,9.96,9.95,9.94
2569.57,14.84,4.84,14.84,4.84,-4.82,-4.77,-3.07,10.02,10.02,10.00
2595.27,14.85,4.78,14.85,4.79,-4.76,-4.79,-3.05,10.08,10.09,10.06
2621.22,14.83,4.71,14.83,4.71,-4.69,-4.80,-3.04,10.14,10.14,10.12
2647.43,14.79,4.62,14.79,4.62,-4.61,-4.80,-3.02,10.17,10.17,10.16
2673.90,14.73,4.53,14.73,4.53,-4.54,-4.79,-3.01,10.19,10.19,10.20
2700.64,14.67,4.44,14.67,4.44,-4.46,-4.77,-3.00,10.20,10.20,10.23
2727.65,14.62,4.37,14.62,4.37,-4.41,-4.74,-3.00,10.21,10.21,10.25
2754.93,14.59,4.32,14.60,4.33,-4.37,-4.71,-2.99,10.22,10.23,10.27
2782.48,14.60,4.32,14.60,4.32,-4.36,-4.67,-2.99,10.24,10.24,10.28
2810.30,14.63,4.34,14.63,4.34,-4.36,-4.62,-2.99,10.26,10.27,10.29
2838.40,14.68,4.38,14.68,4.38,-4.38,-4.56,-3.00,10.29,10.29,10.30
2866.79,14.72,4.42,14.72,4.42,-4.41,-4.50,-3.00,10.31,10.31,10.30
2895.46,14.77,4.47,14.76,4.46,-4.44,-4.44,-3.01,10.33,10.33,10.30
2924.41,14.78,4.48,14.78,4.48,-4.45,-4.37,-3.02,10.33,10.33,10.30
2953.65,14.79,4.49,14.78,4.48,-4.46,-4.30,-3.04,10.33,10.33,10.30
2983.19,14.76,4.46,14.76,4.46,-4.44,-4.22,-3.05,10.32,10.32,10.30
3013.02,14.71,4.41,14.71,4.41,-4.40,-4.15,-3.07,10.31,10.31,10.30
3043.15,14.65,4.35,14.65,4.35,-4.35,-4.08,-3.09,10.30,10.30,10.30
3073.58,14.57,4.27,14.57,4.27,-4.27,-4.01,-3.12,10.30,10.30,10.30
3104.32,14.48,4.19,14.49,4.19,-4.19,-3.94,-3.14,10.29,10.29,10.30
3135.36,14.39,4.09,14.39,4.10,-4.10,-3.87,-3.17,10.30,10.30,10.30
3166.72,14.30,4.00,14.30,4.00,-4.00,-3.81,-3.20,10.30,10.30,10.30
3198.38,14.21,3.90,14.21,3.90,-3.90,-3.76,-3.23,10.31,10.31,10.31
3230.37,14.12,3.81,14.12,3.81,-3.80,-3.71,-3.27,10.32,10.32,10.31
3262.67,14.04,3.71,14.03,3.71,-3.71,-3.66,-3.30,10.33,10.33,10.32
3295.30,13.96,3.62,13.96,3.62,-3.62,-3.63,-3.34,10.34,10.34,10.33
3328.25,13.89,3.54,13.89,3.54,-3.54,-3.60,-3.37,10.35,10.35,10.35
3361.53,13.84,3.47,13.84,3.47,-3.48,-3.58,-3.41,10.36,10.36,10.36
3395.15,13.80,3.42,13.80,3.42,-3.43,-3.58,-3.45,10.37,10.37,10.38
3429.10,13.79,3.39,13.79,3.39,-3.40,-3.58,-3.48,10.39,10.39,10.40
3463.39,13.81,3.39,13.81,3.39,-3.40,-3.60,-3.52,10.41,10.41,10.42
3498.03,13.85,3.40,13.85,3.41,-3.42,-3.62,-3.55,10.43,10.43,10.44
3533.01,13.92,3.46,13.92,3.46,-3.47,-3.67,-3.59,10.46,10.45,10.47
3568.34,14.02,3.53,14.02,3.53,-3.54,-3.72,-3.62,10.48,10.48,10.49
3604.02,14.14,3.63,14.14,3.63,-3.64,-3.79,-3.65,10.49,10.50,10.51
3640.06,14.28,3.75,14.28,3.76,-3.77,-3.87,-3.68,10.51,10.51,10.52
3676.46,14.44,3.90,14.44,3.90,-3.91,-3.97,-3.70,10.53,10.53,10.54
3713.22,14.60,4.06,14.60,4.06,-4.07,-4.08,-3.73,10.54,10.54,10.55
3750.36,14.77,4.23,14.77,4.23,-4.23,-4.20,-3.74,10.54,10.54,10.55
3787.86,14.93,4.40,14.94,4.40,-4.40,-4.32,-3.76,10.53,10.54,10.54
3825.74,15.09,4.57,15.08,4.56,-4.56,-4.45,-3.76,10.53,10.52,10.52
3864.00,15.21,4.72,15.20,4.71,-4.71,-4.58,-3.77,10.50,10.50,10.49
3902.64,15.28,4.84,15.29,4.84,-4.83,-4.70,-3.76,10.45,10.46,10.44
3941.66,15.34,4.95,15.33,4.94,-4.93,-4.80,-3.76,10.41,10.40,10.39
3981.08,15.32,5.01,15.32,5.01,-4.99,-4.88,-3.74,10.33,10.33,10.31
4020.89,15.25,5.03,15.25,5.03,-5.01,-4.93,-3.72,10.24,10.24,10.22
4061.10,15.12,5.02,15.11,5.01,-4.99,-4.93,-3.70,10.14,10.12,10.11
4101.71,14.91,4.94,14.91,4.94,-4.92,-4.90,-3.67,9.98,9.99,9.97
4142.73,14.64,4.83,14.64,4.83,-4.82,-4.81,-3.63,9.82,9.82,9.81
4184.15,14.32,4.68,14.31,4.68,-4.67,-4.69,-3.59,9.65,9.64,9.63
4226.00,13.91,4.49,13.92,4.49,-4.49,-4.51,-3.54,9.43,9.43,9.42
4268.26,13.48,4.28,13.48,4.28,-4.27,-4.31,-3.49,9.21,9.21,9.20
4310.94,13.00,4.04,12.99,4.03,-4.03,-4.06,-3.43,8.97,8.96,8.96
4354.05,12.47,3.77,12.47,3.77,-3.77,-3.80,-3.36,8.69,8.69,8.69
4397.59,11.91,3.50,11.91,3.50,-3.50,-3.53,-3.30,8.40,8.41,8.41
4441.56,11.33,3.22,11.33,3.22,-3.23,-3.24,-3.23,8.11,8.10,8.12
4485.98,10.74,2.94,10.74,2.94,-2.95,-2.96,-3.15,7.79,7.79,7.80
4530.84,10.14,2.66,10.14,2.66,-2.67,-2.68,-3.08,7.47,7.47,7.48
4576.15,9.54,2.39,9.54,2.39,-2.40,-2.41,-3.00,7.14,7.14,7.15
4621.91,8.94,2.13,8.94,2.13,-2.14,-2.15,-2.91,6.80,6.80,6.81
4668.13,8.36,1.89,8.36,1.89,-1.89,-1.91,-2.83,6.46,6.46,6.47
4714.81,7.78,1.65,7.78,1.65,-1.66,-1.67,-2.75,6.12,6.12,6.13
4761.96,7.21,1.43,7.21,1.43,-1.43,-1.45,-2.66,5.78,5.78,5.78
4809.58,6.66,1.22,6.66,1.22,-1.22,-1.24,-2.57,5.44,5.44,5.44
4857.67,6.13,1.02,6.13,1.02,-1.02,-1.05,-2.49,5.10,5.10,5.10
4906.25,5.61,0.84,5.61,0.83,-0.84,-0.86,-2.40,4.77,4.77,4.77
4955.31,5.11,0.66,5.11,0.66,-0.66,-0.69,-2.31,4.45,4.45,4.45
5004.87,4.62,0.49,4.62,0.49,-0.49,-0.52,-2.23,4.13,4.13,4.13
5054.91,4.16,0.34,4.15,0.34,-0.34,-0.37,-2.14,3.82,3.82,3.82
5105.46,3.71,0.19,3.71,0.19,-0.19,-0.22,-2.05,3.51,3.51,3.51
5156.52,3.27,0.05,3.28,0.06,-0.06,-0.08,-1.97,3.22,3.22,3.22
5208.08,2.86,-0.07,2.87,-0.07,0.07,0.06,-1.89,2.94,2.94,2.94
5260.16,2.47,-0.19,2.47,-0.19,0.19,0.18,-1.80,2.66,2.66,2.66
5312.77,2.09,-0.30,2.10,-0.30,0.30,0.31,-1.72,2.40,2.40,2.40
5365.89,1.73,-0.41,1.74,-0.41,0.41,0.42,-1.64,2.14,2.14,2.14
5419.55,1.39,-0.51,1.40,-0.50,0.50,0.53,-1.56,1.89,1.90,1.90
5473.75,1.07,-0.59,1.07,-0.59,0.59,0.62,-1.48,1.66,1.66,1.66
5528.49,0.76,-0.68,0.77,-0.67,0.67,0.71,-1.40,1.43,1.44,1.44
5583.77,0.47,-0.75,0.49,-0.74,0.74,0.78,-1.32,1.22,1.23,1.22
5639.61,0.21,-0.81,0.23,-0.80,0.80,0.84,-1.25,1.01,1.03,1.02
5696.00,-0.04,-0.87,-0.02,-0.86,0.85,0.88,-1.17,0.81,0.84,0.83
5752.96,-0.26,-0.91,-0.23,-0.90,0.89,0.92,-1.10,0.63,0.66,0.65
5810.49,-0.47,-0.95,-0.43,-0.93,0.92,0.93,-1.03,0.46,0.50,0.48
5868.60,-0.64,-0.97,-0.59,-0.95,0.94,0.93,-0.95,0.30,0.35,0.32
5927.28,-0.80,-0.98,-0.73,-0.96,0.95,0.92,-0.88,0.15,0.21,0.18
5986.56,-0.93,-0.98,-0.84,-0.96,0.94,0.90,-0.81,0.01,0.10,0.05
6046.42,-1.02,-0.96,-0.92,-0.95,0.92,0.86,-0.74,-0.10,0.00,-0.06
6106.89,-1.10,-0.94,-0.97,-0.92,0.89,0.83,-0.67,-0.20,-0.07,-0.16
6167.96,-1.13,-0.90,-0.97,-0.89,0.85,0.78,-0.61,-0.29,-0.13,-0.24
6229.64,-1.14,-0.84,-0.94,-0.84,0.79,0.74,-0.54,-0.35,-0.15,-0.30
6291.93,-1.10,-0.76,-0.86,-0.78,0.72,0.69,-0.47,-0.38,-0.13,-0.34
6354.85,-1.02,-0.66,-0.73,-0.72,0.65,0.64,-0.41,-0.37,-0.08,-0.36
6418.40,-0.90,-0.54,-0.56,-0.65,0.57,0.59,-0.34,-0.33,0.01,-0.36
6482.58,-0.74,-0.39,-0.35,-0.57,0.50,0.55,-0.28,-0.24,0.15,-0.34
6547.41,-0.51,-0.22,-0.09,-0.50,0.42,0.50,-0.21,-0.09,0.33,-0.30
6612.88,-0.25,-0.02,0.20,-0.44,0.36,0.46,-0.15,0.11,0.56,-0.23
6679.01,0.07,0.21,0.50,-0.40,0.32,0.42,-0.09,0.39,0.82,-0.14
6745.80,0.44,0.46,0.82,-0.38,0.28,0.39,-0.03,0.73,1.10,-0.01
