frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-1.04,-2.31,-1.04,-2.31,2.31,2.33,2.04,1.27,1.27,1.27
399.73,-1.06,-2.29,-1.06,-2.29,2.29,2.31,2.03,1.23,1.23,1.23
403.72,-1.09,-2.27,-1.09,-2.27,2.28,2.29,2.03,1.19,1.19,1.19
407.76,-1.11,-2.26,-1.11,-2.26,2.26,2.27,2.02,1.15,1.15,1.15
411.84,-1.13,-2.24,-1.13,-2.24,2.24,2.25,2.02,1.11,1.11,1.11
415.96,-1.15,-2.22,-1.15,-2.22,2.22,2.23,2.01,1.07,1.07,1.07
420.12,-1.18,-2.20,-1.18,-2.20,2.20,2.21,2.01,1.03,1.03,1.03
424.32,-1.20,-2.19,-1.20,-2.18,2.18,2.19,2.01,0.98,0.98,0.99
428.56,-1.22,-2.16,-1.22,-2.16,2.16,2.17,2.00,0.94,0.94,0.94
432.85,-1.23,-2.14,-1.23,-2.14,2.14,2.15,2.00,0.90,0.90,0.90
437.18,-1.25,-2.12,-1.25,-2.12,2.11,2.13,2.00,0.86,0.86,0.87
441.55,-1.26,-2.09,-1.26,-2.09,2.09,2.11,2.00,0.83,0.83,0.83
445.96,-1.28,-2.07,-1.28,-2.07,2.07,2.09,2.00,0.79,0.79,0.79
450.42,-1.30,-2.04,-1.30,-2.04,2.05,2.06,1.99,0.76,0.76,0.74
454.93,-1.32,-2.02,-1.32,-2.03,2.04,2.04,1.99,0.72,0.71,0.70
459.48,-1.35,-2.02,-1.35,-2.02,2.02,2.02,1.99,0.67,0.67,0.67
464.07,-1.38,-2.01,-1.38,-2.01,2.00,2.00,1.98,0.63,0.63,0.63
468.71,-1.40,-2.00,-1.40,-2.00,1.99,1.97,1.98,0.59,0.59,0.60
473.40,-1.42,-1.98,-1.42,-1.98,1.97,1.95,1.97,0.55,0.55,0.56
478.13,-1.43,-1.96,-1.43,-1.96,1.95,1.93,1.96,0.52,0.52,0.52
482.91,-1.45,-1.93,-1.45,-1.93,1.93,1.91,1.95,0.49,0.49,0.48
487.74,-1.46,-1.91,-1.46,-1.91,1.91,1.88,1.94,0.45,0.45,0.45
492.62,-1.47,-1.89,-1.47,-1.89,1.89,1.86,1.93,0.42,0.42,0.42
497.55,-1.48,-1.86,-1.48,-1.86,1.87,1.84,1.92,0.39,0.39,0.38
502.52,-1.49,-1.84,-1.49,-1.84,1.84,1.81,1.90,0.35,0.35,0.35
507.55,-1.51,-1.82,-1.51,-1.83,1.82,1.79,1.88,0.31,0.31,0.31
512.62,-1.52,-1.81,-1.52,-1.80,1.80,1.77,1.87,0.28,0.28,0.29
517.75,-1.53,-1.79,-1.53,-1.78,1.78,1.74,1.85,0.25,0.25,0.25
522.93,-1.54,-1.75,-1.54,-1.76,1.76,1.72,1.82,0.22,0.22,0.21
528.16,-1.55,-1.73,-1.55,-1.73,1.74,1.69,1.80,0.19,0.19,0.18
533.44,-1.56,-1.72,-1.56,-1.72,1.73,1.67,1.78,0.17,0.17,0.16
538.77,-1.57,-1.71,-1.57,-1.71,1.71,1.64,1.75,0.14,0.14,0.15
544.16,-1.58,-1.71,-1.58,-1.70,1.70,1.62,1.72,0.12,0.12,0.13
549.60,-1.59,-1.69,-1.59,-1.69,1.68,1.60,1.70,0.09,0.09,0.10
555.10,-1.59,-1.67,-1.59,-1.67,1.66,1.57,1.67,0.07,0.07,0.07
560.65,-1.60,-1.65,-1.60,-1.65,1.64,1.55,1.64,0.04,0.04,0.05
566.25,-1.60,-1.62,-1.60,-1.62,1.62,1.52,1.61,0.02,0.02,0.02
571.92,-1.61,-1.60,-1.61,-1.60,1.60,1.50,1.58,-0.01,-0.01,-0.01
577.64,-1.62,-1.57,-1.62,-1.57,1.58,1.47,1.54,-0.04,-0.04,-0.04
583.41,-1.62,-1.55,-1.62,-1.55,1.55,1.45,1.51,-0.07,-0.07,-0.07
589.25,-1.63,-1.53,-1.63,-1.53,1.53,1.43,1.48,-0.09,-0.09,-0.10
595.14,-1.63,-1.51,-1.63,-1.51,1.51,1.40,1.45,-0.12,-0.12,-0.12
601.09,-1.63,-1.49,-1.63,-1.49,1.48,1.38,1.42,-0.15,-0.15,-0.15
607.10,-1.63,-1.46,-1.63,-1.46,1.46,1.35,1.38,-0.18,-0.18,-0.17
613.17,-1.64,-1.43,-1.64,-1.43,1.43,1.33,1.35,-0.21,-0.20,-0.20
619.30,-1.64,-1.41,-1.64,-1.40,1.41,1.30,1.32,-0.23,-0.23,-0.23
625.50,-1.64,-1.38,-1.64,-1.38,1.38,1.28,1.29,-0.26,-0.26,-0.26
631.75,-1.64,-1.35,-1.64,-1.35,1.35,1.25,1.26,-0.28,-0.28,-0.29
638.07,-1.63,-1.32,-1.63,-1.32,1.33,1.23,1.23,-0.31,-0.31,-0.31
644.45,-1.63,-1.30,-1.63,-1.30,1.30,1.21,1.20,-0.33,-0.33,-0.33
650.89,-1.63,-1.28,-1.63,-1.28,1.27,1.18,1.17,-0.36,-0.36,-0.36
657.40,-1.63,-1.25,-1.63,-1.25,1.25,1.16,1.14,-0.38,-0.38,-0.38
663.98,-1.62,-1.22,-1.62,-1.22,1.22,1.13,1.12,-0.40,-0.40,-0.40
670.62,-1.61,-1.19,-1.61,-1.19,1.19,1.11,1.09,-0.42,-0.42,-0.42
677.32,-1.60,-1.16,-1.60,-1.16,1.17,1.08,1.06,-0.44,-0.44,-0.44
684.10,-1.59,-1.14,-1.59,-1.14,1.14,1.06,1.04,-0.46,-0.46,-0.46
690.94,-1.59,-1.11,-1.59,-1.11,1.11,1.04,1.01,-0.47,-0.48,-0.47
697.85,-1.58,-1.08,-1.58,-1.08,1.08,1.01,0.99,-0.49,-0.49,-0.49
704.83,-1.56,-1.05,-1.56,-1.05,1.05,0.99,0.97,-0.51,-0.51,-0.51
711.87,-1.55,-1.02,-1.55,-1.03,1.02,0.97,0.94,-0.53,-0.53,-0.53
718.99,-1.54,-1.00,-1.54,-1.00,0.99,0.94,0.92,-0.55,-0.55,-0.54
726.18,-1.53,-0.97,-1.53,-0.97,0.97,0.92,0.90,-0.56,-0.56,-0.56
733.44,-1.51,-0.93,-1.51,-0.93,0.94,0.89,0.88,-0.57,-0.57,-0.58
740.78,-1.49,-0.90,-1.49,-0.90,0.91,0.87,0.86,-0.58,-0.58,-0.59
748.19,-1.48,-0.87,-1.48,-0.87,0.89,0.85,0.84,-0.59,-0.59,-0.60
755.67,-1.46,-0.85,-1.46,-0.85,0.86,0.82,0.83,-0.60,-0.60,-0.61
763.23,-1.44,-0.82,-1.44,-0.82,0.82,0.80,0.81,-0.62,-0.62,-0.62
770.86,-1.41,-0.79,-1.41,-0.80,0.77,0.78,0.79,-0.64,-0.64,-0.62
778.57,-1.39,-0.75,-1.39,-0.76,0.71,0.75,0.78,-0.67,-0.67,-0.63
786.35,-1.36,-0.71,-1.36,-0.68,0.65,0.73,0.76,-0.71,-0.71,-0.64
794.22,-1.32,-0.59,-1.32,-0.60,0.58,0.71,0.75,-0.74,-0.74,-0.73
802.16,-1.29,-0.48,-1.29,-0.51,0.52,0.68,0.73,-0.77,-0.77,-0.81
810.18,-1.25,-0.45,-1.25,-0.43,0.47,0.66,0.72,-0.79,-0.79,-0.81
818.28,-1.22,-0.39,-1.22,-0.38,0.43,0.64,0.70,-0.79,-0.79,-0.83
826.46,-1.18,-0.34,-1.18,-0.34,0.40,0.61,0.69,-0.78,-0.78,-0.84
834.73,-1.14,-0.32,-1.14,-0.35,0.38,0.59,0.67,-0.75,-0.75,-0.82
843.08,-1.09,-0.37,-1.09,-0.38,0.38,0.57,0.66,-0.71,-0.71,-0.72
851.51,-1.04,-0.46,-1.05,-0.42,0.38,0.54,0.65,-0.67,-0.67,-0.59
860.02,-1.00,-0.43,-1.00,-0.43,0.38,0.52,0.63,-0.62,-0.62,-0.56
868.62,-0.95,-0.40,-0.95,-0.41,0.37,0.50,0.62,-0.58,-0.58,-0.55
877.31,-0.90,-0.36,-0.90,-0.36,0.36,0.47,0.60,-0.54,-0.54,-0.54
886.08,-0.85,-0.32,-0.85,-0.32,0.33,0.45,0.59,-0.51,-0.51,-0.53
894.94,-0.79,-0.29,-0.79,-0.29,0.30,0.43,0.57,-0.49,-0.49,-0.51
903.89,-0.73,-0.25,-0.73,-0.25,0.26,0.40,0.56,-0.47,-0.47,-0.48
912.93,-0.67,-0.22,-0.67,-0.22,0.22,0.38,0.54,-0.45,-0.45,-0.45
922.06,-0.61,-0.18,-0.61,-0.18,0.18,0.35,0.52,-0.42,-0.42,-0.42
931.28,-0.54,-0.15,-0.54,-0.15,0.15,0.33,0.51,-0.39,-0.39,-0.39
940.59,-0.47,-0.12,-0.47,-0.12,0.12,0.31,0.49,-0.35,-0.35,-0.35
950.00,-0.40,-0.09,-0.40,-0.09,0.09,0.28,0.47,-0.31,-0.31,-0.31
959.50,-0.33,-0.06,-0.33,-0.06,0.06,0.26,0.44,-0.27,-0.27,-0.26
969.09,-0.25,-0.04,-0.25,-0.03,0.03,0.24,0.42,-0.22,-0.22,-0.21
978.78,-0.17,-0.01,-0.17,-0.01,0.01,0.21,0.40,-0.16,-0.16,-0.16
988.57,-0.09,0.03,-0.09,0.01,-0.01,0.19,0.37,-0.11,-0.11,-0.12
998.46,-0.01,0.03,-0.01,0.04,-0.03,0.16,0.35,-0.05,-0.04,-0.04
1008.44,0.07,0.05,0.07,0.05,-0.05,0.14,0.32,0.02,0.02,0.02
1018.53,0.15,0.07,0.15,0.06,-0.07,0.11,0.29,0.09,0.09,0.09
1028.71,0.24,0.08,0.24,0.08,-0.08,0.09,0.26,0.16,0.16,0.16
1039.00,0.33,0.09,0.32,0.09,-0.09,0.07,0.23,0.23,0.23,0.23
1049.39,0.41,0.11,0.41,0.10,-0.10,0.04,0.19,0.31,0.31,0.31
1059.88,0.50,0.11,0.50,0.12,-0.12,0.02,0.16,0.38,0.39,0.39
1070.48,0.59,0.13,0.59,0.13,-0.13,-0.01,0.12,0.47,0.47,0.47
1081.19,0.68,0.14,0.68,0.14,-0.14,-0.04,0.08,0.55,0.55,0.54
1092.00,0.77,0.15,0.77,0.15,-0.15,-0.06,0.05,0.63,0.63,0.63
1102.92,0.87,0.15,0.87,0.16,-0.16,-0.09,0.00,0.71,0.71,0.71
1113.95,0.96,0.17,0.96,0.17,-0.17,-0.11,-0.04,0.79,0.79,0.79
1125.09,1.05,0.18,1.05,0.18,-0.17,-0.14,-0.08,0.87,0.87,0.87
1136.34,1.14,0.19,1.14,0.19,-0.18,-0.17,-0.12,0.96,0.96,0.95
1147.70,1.23,0.19,1.23,0.19,-0.19,-0.20,-0.17,1.04,1.04,1.04
1159.18,1.32,0.20,1.32,0.20,-0.20,-0.22,-0.22,1.12,1.12,1.12
1170.77,1.41,0.21,1.41,0.21,-0.21,-0.25,-0.26,1.20,1.20,1.20
1182.48,1.50,0.22,1.50,0.22,-0.22,-0.28,-0.31,1.28,1.28,1.28
1194.30,1.59,0.23,1.59,0.23,-0.23,-0.31,-0.36,1.36,1.36,1.36
1206.25,1.67,0.24,1.67,0.24,-0.24,-0.34,-0.41,1.43,1.43,1.43
1218.31,1.76,0.26,1.76,0.26,-0.26,-0.37,-0.46,1.50,1.50,1.51
1230.49,1.85,0.28,1.85,0.28,-0.28,-0.40,-0.52,1.58,1.58,1.58
1242.80,1.94,0.29,1.94,0.30,-0.30,-0.43,-0.57,1.65,1.65,1.65
1255.22,2.03,0.32,2.03,0.32,-0.32,-0.46,-0.62,1.71,1.71,1.71
1267.78,2.12,0.34,2.12,0.34,-0.34,-0.49,-0.68,1.77,1.77,1.78
1280.45,2.21,0.37,2.21,0.37,-0.37,-0.52,-0.74,1.84,1.84,1.84
1293.26,2.29,0.40,2.29,0.40,-0.40,-0.56,-0.79,1.89,1.89,1.89
1306.19,2.38,0.43,2.38,0.43,-0.43,-0.59,-0.85,1.95,1.95,1.95
1319.25,2.47,0.46,2.47,0.47,-0.46,-0.62,-0.91,2.01,2.01,2.01
1332.45,2.56,0.50,2.56,0.50,-0.50,-0.66,-0.97,2.06,2.06,2.06
1345.77,2.65,0.54,2.65,0.54,-0.54,-0.69,-1.03,2.11,2.11,2.11
1359.23,2.73,0.57,2.73,0.58,-0.57,-0.73,-1.09,2.16,2.16,2.16
1372.82,2.82,0.61,2.82,0.61,-0.61,-0.77,-1.16,2.21,2.21,2.21
1386.55,2.91,0.66,2.91,0.66,-0.66,-0.80,-1.22,2.25,2.25,2.25
1400.41,3.00,0.70,3.00,0.70,-0.70,-0.84,-1.29,2.30,2.30,2.30
1414.42,3.09,0.74,3.09,0.74,-0.74,-0.88,-1.35,2.34,2.34,2.34
1428.56,3.18,0.79,3.18,0.79,-0.79,-0.92,-1.42,2.38,2.39,2.38
1442.85,3.27,0.84,3.27,0.84,-0.84,-0.96,-1.49,2.43,2.43,2.43
1457.28,3.36,0.89,3.36,0.89,-0.89,-1.01,-1.56,2.47,2.47,2.47
1471.85,3.45,0.94,3.45,0.94,-0.94,-1.05,-1.63,2.51,2.51,2.51
1486.57,3.55,1.00,3.55,1.00,-0.99,-1.09,-1.70,2.55,2.55,2.55
1501.43,3.64,1.05,3.64,1.05,-1.05,-1.14,-1.77,2.60,2.60,2.59
1516.45,3.74,1.10,3.74,1.10,-1.10,-1.19,-1.85,2.64,2.64,2.64
1531.61,3.84,1.16,3.84,1.16,-1.16,-1.23,-1.92,2.68,2.68,2.68
1546.93,3.94,1.22,3.94,1.22,-1.22,-1.28,-2.00,2.72,2.72,2.72
1562.40,4.04,1.28,4.04,1.28,-1.28,-1.33,-2.07,2.76,2.76,2.76
1578.02,4.14,1.34,4.14,1.34,-1.34,-1.39,-2.15,2.80,2.80,2.80
1593.80,4.25,1.41,4.25,1.41,-1.41,-1.44,-2.23,2.84,2.84,2.84
1609.74,4.35,1.47,4.35,1.47,-1.47,-1.49,-2.30,2.88,2.88,2.88
1625.84,4.46,1.54,4.46,1.54,-1.54,-1.55,-2.38,2.93,2.93,2.93
1642.10,4.57,1.60,4.57,1.60,-1.60,-1.61,-2.46,2.97,2.97,2.97
1658.52,4.68,1.67,4.68,1.67,-1.67,-1.67,-2.54,3.01,3.01,3.01
1675.10,4.80,1.74,4.80,1.74,-1.74,-1.73,-2.62,3.06,3.06,3.06
1691.85,4.91,1.81,4.91,1.81,-1.81,-1.79,-2.70,3.10,3.10,3.10
1708.77,5.03,1.88,5.03,1.88,-1.88,-1.86,-2.77,3.15,3.15,3.15
1725.86,5.15,1.96,5.15,1.96,-1.96,-1.92,-2.85,3.19,3.19,3.19
1743.12,5.27,2.03,5.27,2.03,-2.03,-1.99,-2.92,3.24,3.24,3.24
1760.55,5.40,2.11,5.40,2.11,-2.11,-2.06,-3.00,3.29,3.29,3.29
1778.15,5.52,2.19,5.52,2.19,-2.19,-2.13,-3.07,3.34,3.34,3.34
1795.94,5.65,2.27,5.65,2.27,-2.27,-2.21,-3.14,3.39,3.39,3.39
1813.90,5.79,2.35,5.78,2.35,-2.35,-2.28,-3.20,3.44,3.44,3.44
1832.03,5.92,2.43,5.92,2.43,-2.43,-2.36,-3.27,3.49,3.49,3.49
1850.36,6.05,2.51,6.05,2.51,-2.51,-2.44,-3.33,3.54,3.54,3.54
1868.86,6.19,2.59,6.19,2.59,-2.60,-2.52,-3.39,3.59,3.59,3.59
1887.55,6.32,2.68,6.32,2.68,-2.68,-2.60,-3.44,3.64,3.64,3.64
1906.42,6.46,2.76,6.46,2.76,-2.76,-2.69,-3.50,3.70,3.70,3.70
1925.49,6.60,2.85,6.60,2.85,-2.85,-2.78,-3.54,3.75,3.75,3.75
1944.74,6.74,2.93,6.74,2.93,-2.93,-2.87,-3.59,3.81,3.81,3.81
1964.19,6.88,3.02,6.88,3.02,-3.01,-2.96,-3.62,3.87,3.87,3.87
1983.83,7.03,3.10,7.03,3.10,-3.10,-3.05,-3.66,3.93,3.93,3.93
2003.67,7.17,3.18,7.17,3.18,-3.18,-3.14,-3.69,3.99,3.99,3.99
2023.71,7.31,3.26,7.31,3.26,-3.26,-3.24,-3.71,4.05,4.05,4.05
2043.94,7.46,3.35,7.46,3.35,-3.35,-3.33,-3.73,4.11,4.11,4.11
2064.38,7.60,3.43,7.60,3.43,-3.44,-3.43,-3.75,4.16,4.16,4.17
2085.03,7.74,3.52,7.74,3.52,-3.52,-3.53,-3.77,4.22,4.22,4.22
2105.88,7.89,3.61,7.89,3.61,-3.61,-3.63,-3.78,4.28,4.28,4.28
2126.94,8.03,3.70,8.03,3.70,-3.70,-3.73,-3.78,4.33,4.33,4.33
2148.20,8.17,3.79,8.17,3.79,-3.79,-3.82,-3.78,4.38,4.38,4.38
2169.69,8.31,3.88,8.31,3.88,-3.88,-3.92,-3.78,4.44,4.44,4.43
2191.38,8.46,3.97,8.46,3.97,-3.97,-4.02,-3.78,4.49,4.49,4.49
2213.30,8.60,4.06,8.60,4.06,-4.06,-4.11,-3.77,4.54,4.54,4.54
2235.43,8.74,4.15,8.74,4.15,-4.16,-4.21,-3.77,4.58,4.58,4.59
2257.78,8.88,4.25,8.88,4.25,-4.25,-4.30,-3.76,4.63,4.63,4.63
2280.36,9.02,4.35,9.02,4.35,-4.35,-4.39,-3.75,4.67,4.67,4.68
2303.17,9.17,4.45,9.17,4.45,-4.45,-4.48,-3.73,4.71,4.72,4.72
2326.20,9.31,4.55,9.31,4.55,-4.55,-4.56,-3.72,4.76,4.76,4.76
2349.46,9.45,4.65,9.45,4.65,-4.65,-4.64,-3.71,4.80,4.80,4.80
2372.95,9.59,4.75,9.59,4.75,-4.75,-4.72,-3.70,4.84,4.84,4.84
2396.68,9.72,4.85,9.72,4.85,-4.84,-4.79,-3.69,4.88,4.88,4.87
2420.65,9.84,4.93,9.84,4.93,-4.93,-4.86,-3.68,4.91,4.91,4.90
2444.86,9.94,5.01,9.94,5.01,-5.01,-4.93,-3.67,4.94,4.94,4.93
2469.31,10.04,5.08,10.03,5.08,-5.07,-4.99,-3.66,4.96,4.96,4.96
2494.00,10.11,5.14,10.11,5.14,-5.13,-5.05,-3.65,4.98,4.98,4.98
2518.94,10.18,5.18,10.18,5.18,-5.18,-5.10,-3.65,5.00,5.00,4.99
2544.13,10.23,5.22,10.23,5.22,-5.22,-5.15,-3.65,5.01,5.01,5.01
2569.57,10.27,5.25,10.27,5.25,-5.25,-5.19,-3.65,5.02,5.02,5.02
2595.27,10.30,5.27,10.30,5.27,-5.27,-5.23,-3.65,5.03,5.03,5.03
2621.22,10.32,5.28,10.32,5.28,-5.28,-5.27,-3.65,5.04,5.04,5.04
2647.43,10.33,5.29,10.33,5.29,-5.28,-5.30,-3.66,5.04,5.04,5.04
2673.90,10.32,5.29,10.32,5.29,-5.28,-5.33,-3.67,5.04,5.04,5.03
2700.64,10.31,5.29,10.31,5.29,-5.28,-5.36,-3.69,5.03,5.03,5.03
2727.65,10.30,5.28,10.30,5.28,-5.28,-5.38,-3.70,5.02,5.02,5.02
2754.93,10.28,5.28,10.28,5.28,-5.28,-5.41,-3.72,5.00,5.00,5.00
2782.48,10.26,5.28,10.26,5.28,-5.29,-5.43,-3.74,4.98,4.98,4.98
2810.30,10.25,5.29,10.25,5.29,-5.30,-5.45,-3.77,4.95,4.95,4.96
2838.40,10.25,5.31,10.25,5.31,-5.33,-5.47,-3.80,4.92,4.92,4.94
2866.79,10.26,5.35,10.26,5.35,-5.37,-5.49,-3.83,4.89,4.89,4.91
2895.46,10.29,5.40,10.29,5.41,-5.43,-5.51,-3.87,4.86,4.86,4.88
2924.41,10.33,5.48,10.33,5.48,-5.49,-5.52,-3.91,4.84,4.84,4.85
2953.65,10.37,5.55,10.37,5.56,-5.56,-5.54,-3.95,4.82,4.82,4.82
2983.19,10.41,5.63,10.41,5.63,-5.62,-5.55,-3.99,4.79,4.79,4.78
3013.02,10.45,5.70,10.45,5.70,-5.67,-5.57,-4.04,4.78,4.78,4.74
3043.15,10.46,5.75,10.46,5.75,-5.71,-5.58,-4.09,4.76,4.75,4.71
3073.58,10.46,5.77,10.46,5.77,-5.74,-5.59,-4.15,4.72,4.72,4.70
3104.32,10.44,5.77,10.44,5.77,-5.77,-5.59,-4.20,4.68,4.67,4.67
3135.36,10.41,5.75,10.41,5.76,-5.79,-5.59,-4.26,4.62,4.62,4.65
3166.72,10.36,5.73,10.36,5.73,-5.79,-5.59,-4.32,4.57,4.57,4.62
3198.38,10.30,5.71,10.30,5.71,-5.77,-5.58,-4.39,4.53,4.53,4.59
3230.37,10.23,5.69,10.23,5.73,-5.72,-5.56,-4.46,4.51,4.51,4.53
3262.67,10.15,5.71,10.15,5.74,-5.64,-5.53,-4.52,4.51,4.51,4.44
3295.30,10.06,5.78,10.05,5.68,-5.54,-5.49,-4.59,4.51,4.51,4.27
3328.25,9.95,5.54,9.95,5.53,-5.44,-5.43,-4.66,4.52,4.52,4.42
3361.53,9.85,5.27,9.85,5.31,-5.32,-5.37,-4.73,4.53,4.53,4.58
3395.15,9.73,5.07,9.74,5.10,-5.20,-5.29,-4.80,4.53,4.53,4.67
3429.10,9.63,5.00,9.63,4.99,-5.09,-5.20,-4.88,4.54,4.54,4.63
3463.39,9.53,4.95,9.53,4.93,-4.99,-5.12,-4.94,4.54,4.54,4.58
3498.03,9.45,4.91,9.45,4.91,-4.92,-5.04,-5.01,4.53,4.53,4.54
3533.01,9.40,4.90,9.40,4.90,-4.89,-4.99,-5.08,4.51,4.51,4.50
3568.34,9.38,4.90,9.38,4.90,-4.89,-4.96,-5.14,4.49,4.48,4.48
3604.02,9.39,4.93,9.39,4.94,-4.94,-4.98,-5.20,4.45,4.46,4.45
3640.06,9.43,4.99,9.43,4.99,-5.00,-5.05,-5.26,4.44,4.44,4.44
3676.46,9.51,5.07,9.51,5.07,-5.07,-5.15,-5.31,4.44,4.44,4.44
3713.22,9.60,5.16,9.61,5.16,-5.15,-5.27,-5.35,4.45,4.45,4.45
3750.36,9.72,5.26,9.73,5.26,-5.26,-5.40,-5.39,4.47,4.47,4.47
3787.86,9.87,5.37,9.86,5.37,-5.38,-5.54,-5.43,4.49,4.49,4.49
3825.74,10.01,5.49,10.01,5.49,-5.51,-5.65,-5.45,4.51,4.51,4.52
3864.00,10.17,5.61,10.17,5.61,-5.64,-5.75,-5.47,4.53,4.54,4.56
3902.64,10.34,5.73,10.34,5.74,-5.77,-5.82,-5.47,4.57,4.57,4.61
3941.66,10.51,5.85,10.51,5.89,-5.89,-5.88,-5.47,4.61,4.61,4.65
3981.08,10.67,6.05,10.67,6.02,-6.00,-5.90,-5.46,4.67,4.67,4.62
4020.89,10.82,6.15,10.82,6.12,-6.09,-5.91,-5.45,4.73,4.73,4.67
4061.10,10.97,6.15,10.96,6.17,-6.14,-5.89,-5.42,4.82,4.82,4.82
4101.71,11.08,6.16,11.08,6.17,-6.16,-5.85,-5.38,4.92,4.93,4.92
4142.73,11.17,6.13,11.17,6.13,-6.12,-5.79,-5.33,5.05,5.05,5.04
4184.15,11.23,6.08,11.22,6.07,-6.03,-5.71,-5.28,5.20,5.19,5.15
4226.00,11.23,5.94,11.23,5.95,-5.89,-5.61,-5.21,5.33,5.34,5.29
4268.26,11.18,5.75,11.19,5.76,-5.72,-5.50,-5.14,5.46,5.47,5.43
4310.94,11.08,5.50,11.06,5.48,-5.51,-5.37,-5.06,5.57,5.56,5.58
4354.05,10.87,5.11,10.87,5.11,-5.27,-5.22,-4.97,5.59,5.60,5.76
4397.59,10.57,4.61,10.58,4.63,-5.02,-5.05,-4.88,5.55,5.56,5.95
4441.56,10.21,4.05,10.19,4.03,-4.75,-4.88,-4.78,5.46,5.44,6.16
4485.98,9.71,3.33,9.71,3.32,-4.48,-4.68,-4.68,5.23,5.22,6.38
4530.84,9.14,2.52,9.13,2.51,-4.21,-4.48,-4.57,4.92,4.92,6.62
4576.15,8.51,1.63,8.48,1.61,-3.95,-4.25,-4.46,4.56,4.53,6.88
4621.91,7.86,0.71,7.86,0.71,-3.69,-4.01,-4.35,4.16,4.17,7.15
4668.13,7.31,-0.13,7.33,-0.11,-3.43,-3.75,-4.23,3.87,3.90,7.44
4714.81,7.00,-0.75,7.00,-0.75,-3.18,-3.48,-4.11,3.82,3.82,7.75
4761.96,6.88,-1.18,6.93,-1.14,-2.92,-3.20,-3.99,3.96,4.01,8.07
4809.58,7.10,-1.31,7.12,-1.29,-2.66,-2.90,-3.87,4.44,4.46,8.40
4857.67,7.50,-1.25,7.50,-1.26,-2.40,-2.58,-3.75,5.10,5.09,8.75
4906.25,7.99,-1.12,7.98,-1.13,-2.14,-2.26,-3.63,5.85,5.84,9.11
4955.31,8.46,-1.01,8.44,-1.03,-1.88,-1.92,-3.51,6.57,6.56,9.47
5004.87,8.84,-0.98,8.81,-1.01,-1.63,-1.57,-3.39,7.21,7.19,9.82
5054.91,9.05,-1.09,9.06,-1.09,-1.37,-1.23,-3.27,7.69,7.69,10.15
5105.46,9.17,-1.26,9.17,-1.27,-1.11,-0.89,-3.15,8.06,8.06,10.43
5156.52,9.18,-1.49,9.16,-1.50,-0.85,-0.57,-3.03,8.33,8.31,10.67
5208.08,9.05,-1.76,9.05,-1.75,-0.55,-0.26,-2.92,8.49,8.49,10.80
5260.16,8.83,-1.97,8.84,-1.97,-0.25,-0.01,-2.80,8.58,8.59,10.81
5312.77,8.57,-2.15,8.57,-2.14,0.03,0.22,-2.69,8.60,8.60,10.72
5365.89,8.26,-2.22,8.26,-2.21,0.26,0.36,-2.58,8.52,8.52,10.47
5419.55,7.91,-2.19,7.91,-2.18,0.45,0.48,-2.47,8.36,8.36,10.09
5473.75,7.55,-2.06,7.55,-2.06,0.56,0.49,-2.37,8.11,8.11,9.61
5528.49,7.18,-1.86,7.18,-1.85,0.60,0.48,-2.26,7.78,7.78,9.04
5583.77,6.81,-1.58,6.81,-1.58,0.56,0.38,-2.16,7.37,7.37,8.40
5639.61,6.46,-1.26,6.46,-1.27,0.44,0.26,-2.06,6.90,6.90,7.72
5696.00,6.11,-0.92,6.12,-0.92,0.26,0.08,-1.96,6.36,6.37,7.03
5752.96,5.78,-0.55,5.79,-0.55,0.02,-0.12,-1.86,5.80,5.81,6.33
5810.49,5.47,-0.17,5.49,-0.17,-0.27,-0.35,-1.76,5.20,5.22,5.64
5868.60,5.18,0.22,5.21,0.21,-0.58,-0.58,-1.67,4.61,4.63,4.97
5927.28,4.92,0.60,4.95,0.59,-0.89,-0.83,-1.57,4.03,4.06,4.32
5986.56,4.67,0.98,4.72,0.96,-1.16,-1.09,-1.48,3.51,3.56,3.69
6046.42,4.46,1.34,4.52,1.31,-1.41,-1.31,-1.39,3.04,3.11,3.12
6106.89,4.26,1.67,4.34,1.62,-1.62,-1.54,-1.30,2.63,2.72,2.59
6167.96,4.09,1.97,4.21,1.89,-1.78,-1.67,-1.22,2.31,2.42,2.12
6229.64,3.94,2.20,4.10,2.09,-1.87,-1.79,-1.13,2.07,2.23,1.75
6291.93,3.82,2.33,4.04,2.18,-1.88,-1.77,-1.05,1.94,2.15,1.49
6354.85,3.73,2.29,4.01,2.14,-1.82,-1.72,-0.96,1.91,2.19,1.44
6418.40,3.66,2.15,4.03,1.95,-1.69,-1.56,-0.88,1.97,2.34,1.51
6482.58,3.62,1.80,4.09,1.62,-1.49,-1.38,-0.80,2.12,2.60,1.81
6547.41,3.61,1.25,4.20,1.16,-1.25,-1.17,-0.72,2.35,2.95,2.36
6612.88,3.62,0.58,4.36,0.63,-0.98,-0.96,-0.64,2.64,3.39,3.03
6679.01,3.67,-0.22,4.56,0.10,-0.70,-0.77,-0.57,2.97,3.87,3.88
6745.80,3.75,-1.01,4.80,-0.34,-0.45,-0.58,-0.49,3.30,4.35,4.76
