frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.18,0.67,1.18,0.69,-0.70,-0.63,-0.42,0.48,0.48,0.51
380.33,1.13,0.68,1.13,0.67,-0.67,-0.60,-0.39,0.45,0.45,0.44
384.13,1.08,0.66,1.08,0.64,-0.65,-0.57,-0.35,0.43,0.43,0.42
387.97,1.03,0.61,1.03,0.61,-0.62,-0.55,-0.32,0.40,0.40,0.42
391.85,0.98,0.56,0.98,0.59,-0.60,-0.52,-0.29,0.38,0.38,0.42
395.77,0.93,0.57,0.93,0.57,-0.57,-0.49,-0.25,0.36,0.36,0.36
399.73,0.88,0.57,0.88,0.55,-0.54,-0.46,-0.22,0.35,0.35,0.32
403.72,0.83,0.52,0.83,0.52,-0.50,-0.44,-0.19,0.34,0.34,0.32
407.76,0.79,0.47,0.79,0.48,-0.45,-0.41,-0.16,0.33,0.33,0.32
411.84,0.74,0.42,0.74,0.42,-0.41,-0.39,-0.13,0.33,0.33,0.32
415.96,0.69,0.38,0.69,0.35,-0.36,-0.36,-0.10,0.33,0.33,0.32
420.12,0.65,0.26,0.65,0.29,-0.31,-0.34,-0.07,0.33,0.33,0.38
424.32,0.60,0.22,0.60,0.25,-0.26,-0.31,-0.04,0.34,0.34,0.38
428.56,0.56,0.24,0.56,0.21,-0.22,-0.29,-0.01,0.34,0.34,0.32
432.85,0.51,0.20,0.51,0.19,-0.17,-0.26,0.02,0.34,0.34,0.32
437.18,0.47,0.15,0.47,0.15,-0.14,-0.24,0.04,0.33,0.33,0.32
441.55,0.42,0.11,0.42,0.11,-0.11,-0.22,0.07,0.31,0.31,0.32
445.96,0.38,0.06,0.38,0.08,-0.09,-0.19,0.10,0.29,0.29,0.32
450.42,0.34,0.07,0.34,0.07,-0.07,-0.17,0.12,0.26,0.26,0.27
454.93,0.29,0.08,0.29,0.06,-0.07,-0.15,0.14,0.22,0.23,0.22
459.48,0.25,0.04,0.25,0.06,-0.07,-0.12,0.17,0.18,0.18,0.22
464.07,0.21,0.05,0.21,0.06,-0.08,-0.10,0.19,0.13,0.13,0.16
468.71,0.17,0.08,0.17,0.08,-0.09,-0.08,0.21,0.08,0.08,0.09
473.40,0.13,0.10,0.13,0.11,-0.10,-0.06,0.23,0.03,0.03,0.02
478.13,0.09,0.13,0.09,0.13,-0.10,-0.03,0.25,-0.01,-0.01,-0.04
482.91,0.05,0.13,0.05,0.12,-0.09,-0.01,0.27,-0.04,-0.04,-0.08
487.74,0.01,0.09,0.01,0.10,-0.08,0.01,0.29,-0.07,-0.07,-0.08
492.62,-0.03,0.06,-0.03,0.06,-0.06,0.03,0.31,-0.09,-0.09,-0.08
497.55,-0.07,0.02,-0.07,0.02,-0.03,0.05,0.33,-0.10,-0.10,-0.08
502.52,-0.10,-0.02,-0.10,-0.02,0.01,0.07,0.34,-0.10,-0.10,-0.08
507.55,-0.14,-0.05,-0.14,-0.05,0.05,0.10,0.36,-0.09,-0.09,-0.08
512.62,-0.17,-0.09,-0.17,-0.09,0.09,0.12,0.37,-0.09,-0.09,-0.08
517.75,-0.21,-0.13,-0.21,-0.13,0.12,0.14,0.38,-0.09,-0.08,-0.08
522.93,-0.24,-0.16,-0.24,-0.16,0.16,0.16,0.40,-0.08,-0.08,-0.08
528.16,-0.28,-0.19,-0.28,-0.19,0.19,0.18,0.41,-0.08,-0.08,-0.08
533.44,-0.31,-0.23,-0.31,-0.23,0.23,0.20,0.42,-0.08,-0.08,-0.08
538.77,-0.34,-0.26,-0.34,-0.26,0.26,0.22,0.43,-0.08,-0.08,-0.08
544.16,-0.38,-0.29,-0.38,-0.29,0.29,0.24,0.44,-0.08,-0.08,-0.08
549.60,-0.41,-0.33,-0.41,-0.33,0.32,0.27,0.45,-0.08,-0.08,-0.08
555.10,-0.44,-0.36,-0.44,-0.36,0.35,0.29,0.46,-0.09,-0.09,-0.08
560.65,-0.47,-0.39,-0.47,-0.39,0.39,0.31,0.46,-0.08,-0.08,-0.08
566.25,-0.50,-0.42,-0.50,-0.42,0.42,0.33,0.47,-0.08,-0.08,-0.08
571.92,-0.53,-0.44,-0.53,-0.44,0.45,0.35,0.48,-0.08,-0.08,-0.08
577.64,-0.56,-0.47,-0.56,-0.47,0.48,0.37,0.49,-0.08,-0.08,-0.08
583.41,-0.58,-0.50,-0.58,-0.50,0.50,0.39,0.49,-0.08,-0.08,-0.08
589.25,-0.61,-0.53,-0.61,-0.53,0.52,0.41,0.50,-0.09,-0.09,-0.08
595.14,-0.64,-0.55,-0.64,-0.56,0.54,0.43,0.51,-0.10,-0.10,-0.08
601.09,-0.66,-0.58,-0.66,-0.57,0.55,0.45,0.51,-0.11,-0.11,-0.08
607.10,-0.69,-0.59,-0.69,-0.57,0.56,0.47,0.52,-0.13,-0.13,-0.10
613.17,-0.71,-0.54,-0.71,-0.56,0.56,0.50,0.53,-0.15,-0.15,-0.17
619.30,-0.73,-0.55,-0.73,-0.55,0.57,0.52,0.54,-0.16,-0.16,-0.18
625.50,-0.75,-0.57,-0.75,-0.56,0.58,0.54,0.54,-0.18,-0.18,-0.18
631.75,-0.77,-0.59,-0.77,-0.59,0.60,0.56,0.55,-0.18,-0.18,-0.18
638.07,-0.79,-0.61,-0.79,-0.60,0.62,0.58,0.56,-0.18,-0.18,-0.18
644.45,-0.81,-0.63,-0.81,-0.63,0.65,0.60,0.57,-0.17,-0.17,-0.18
650.89,-0.83,-0.65,-0.83,-0.67,0.68,0.62,0.58,-0.15,-0.15,-0.18
657.40,-0.85,-0.73,-0.85,-0.72,0.71,0.64,0.59,-0.13,-0.13,-0.11
663.98,-0.86,-0.78,-0.86,-0.77,0.75,0.66,0.60,-0.12,-0.12,-0.08
670.62,-0.88,-0.79,-0.88,-0.80,0.78,0.68,0.61,-0.10,-0.10,-0.08
677.32,-0.89,-0.81,-0.89,-0.81,0.80,0.70,0.62,-0.09,-0.09,-0.08
684.10,-0.90,-0.82,-0.90,-0.82,0.82,0.72,0.63,-0.09,-0.09,-0.08
690.94,-0.91,-0.83,-0.91,-0.83,0.83,0.74,0.64,-0.08,-0.08,-0.08
697.85,-0.92,-0.84,-0.92,-0.84,0.84,0.76,0.65,-0.08,-0.08,-0.08
704.83,-0.93,-0.85,-0.93,-0.85,0.85,0.78,0.66,-0.08,-0.08,-0.08
711.87,-0.94,-0.86,-0.94,-0.85,0.86,0.80,0.68,-0.08,-0.08,-0.08
718.99,-0.95,-0.86,-0.95,-0.86,0.88,0.82,0.69,-0.07,-0.07,-0.08
726.18,-0.95,-0.87,-0.95,-0.88,0.90,0.84,0.71,-0.05,-0.05,-0.08
733.44,-0.96,-0.90,-0.96,-0.91,0.91,0.86,0.72,-0.04,-0.04,-0.06
740.78,-0.96,-0.97,-0.96,-0.95,0.93,0.88,0.74,-0.03,-0.03,0.01
748.19,-0.96,-0.97,-0.96,-0.97,0.94,0.90,0.75,-0.01,-0.01,0.02
755.67,-0.96,-0.97,-0.96,-0.98,0.96,0.91,0.77,0.00,-0.00,0.02
763.23,-0.95,-0.97,-0.95,-0.97,0.97,0.93,0.79,0.02,0.02,0.02
770.86,-0.95,-0.96,-0.95,-0.96,0.98,0.95,0.80,0.03,0.03,0.02
778.57,-0.94,-0.96,-0.94,-0.96,0.98,0.97,0.82,0.04,0.04,0.02
786.35,-0.93,-0.96,-0.93,-0.98,0.98,0.99,0.84,0.05,0.05,0.03
794.22,-0.92,-1.01,-0.92,-1.00,0.99,1.00,0.86,0.06,0.06,0.09
802.16,-0.91,-1.03,-0.91,-1.01,1.00,1.02,0.88,0.09,0.09,0.12
810.18,-0.90,-1.01,-0.90,-1.01,1.02,1.04,0.90,0.12,0.12,0.12
818.28,-0.88,-0.99,-0.88,-1.01,1.04,1.05,0.92,0.16,0.16,0.12
826.46,-0.86,-1.03,-0.86,-1.03,1.07,1.07,0.94,0.21,0.21,0.17
834.73,-0.84,-1.08,-0.84,-1.07,1.08,1.08,0.96,0.25,0.25,0.24
843.08,-0.81,-1.12,-0.81,-1.13,1.10,1.10,0.98,0.29,0.29,0.31
851.51,-0.79,-1.17,-0.79,-1.16,1.12,1.12,1.00,0.33,0.33,0.38
860.02,-0.76,-1.18,-0.76,-1.16,1.13,1.13,1.02,0.37,0.37,0.42
868.62,-0.73,-1.14,-0.73,-1.14,1.14,1.14,1.04,0.41,0.41,0.42
877.31,-0.70,-1.11,-0.70,-1.12,1.15,1.16,1.06,0.45,0.45,0.42
886.08,-0.66,-1.11,-0.66,-1.12,1.15,1.17,1.08,0.49,0.49,0.45
894.94,-0.62,-1.14,-0.62,-1.14,1.15,1.19,1.09,0.53,0.53,0.52
903.89,-0.58,-1.17,-0.58,-1.15,1.14,1.20,1.11,0.56,0.56,0.59
912.93,-0.53,-1.15,-0.53,-1.14,1.13,1.21,1.13,0.60,0.60,0.62
922.06,-0.49,-1.11,-0.49,-1.14,1.13,1.22,1.15,0.64,0.64,0.62
931.28,-0.44,-1.13,-0.44,-1.14,1.13,1.23,1.16,0.69,0.69,0.69
940.59,-0.39,-1.15,-0.39,-1.13,1.12,1.24,1.18,0.74,0.74,0.76
950.00,-0.33,-1.15,-0.33,-1.13,1.12,1.26,1.20,0.79,0.80,0.82
959.50,-0.27,-1.09,-0.27,-1.10,1.13,1.27,1.21,0.85,0.85,0.82
969.09,-0.21,-1.08,-0.21,-1.10,1.13,1.28,1.22,0.92,0.92,0.87
978.78,-0.15,-1.11,-0.15,-1.12,1.13,1.28,1.23,0.99,0.99,0.97
988.57,-0.08,-1.18,-0.08,-1.16,1.14,1.29,1.25,1.06,1.06,1.10
998.46,-0.01,-1.19,-0.01,-1.18,1.16,1.30,1.25,1.14,1.14,1.18
1008.44,0.06,-1.18,0.06,-1.19,1.17,1.31,1.26,1.23,1.23,1.25
1018.53,0.14,-1.18,0.14,-1.18,1.19,1.32,1.27,1.32,1.32,1.31
1028.71,0.21,-1.17,0.21,-1.19,1.20,1.33,1.28,1.42,1.42,1.39
1039.00,0.29,-1.20,0.29,-1.21,1.22,1.33,1.28,1.51,1.51,1.50
1049.39,0.37,-1.25,0.37,-1.23,1.23,1.34,1.29,1.60,1.60,1.62
1059.88,0.45,-1.24,0.45,-1.25,1.24,1.35,1.29,1.69,1.69,1.69
1070.48,0.52,-1.24,0.52,-1.25,1.25,1.35,1.30,1.76,1.76,1.76
1081.19,0.58,-1.25,0.58,-1.25,1.25,1.36,1.30,1.83,1.83,1.83
1092.00,0.63,-1.26,0.63,-1.26,1.25,1.36,1.30,1.88,1.88,1.90
1102.92,0.69,-1.28,0.69,-1.27,1.24,1.37,1.30,1.93,1.94,1.97
1113.95,0.76,-1.27,0.77,-1.27,1.24,1.37,1.31,2.01,2.01,2.03
1125.09,0.85,-1.26,0.85,-1.25,1.26,1.38,1.31,2.10,2.11,2.10
1136.34,0.94,-1.24,0.93,-1.23,1.28,1.38,1.31,2.21,2.21,2.17
1147.70,1.01,-1.24,1.00,-1.24,1.31,1.38,1.31,2.32,2.31,2.24
1159.18,1.05,-1.26,1.05,-1.31,1.35,1.39,1.31,2.40,2.40,2.31
1170.77,1.09,-1.41,1.09,-1.40,1.40,1.39,1.31,2.49,2.49,2.51
1182.48,1.13,-1.52,1.13,-1.48,1.45,1.39,1.31,2.58,2.58,2.65
1194.30,1.18,-1.54,1.18,-1.54,1.50,1.40,1.31,2.68,2.68,2.72
1206.25,1.23,-1.56,1.24,-1.57,1.55,1.40,1.31,2.78,2.78,2.79
1218.31,1.31,-1.59,1.31,-1.59,1.58,1.40,1.32,2.89,2.89,2.90
1230.49,1.39,-1.63,1.39,-1.61,1.60,1.41,1.32,3.00,2.99,3.02
1242.80,1.48,-1.61,1.48,-1.61,1.61,1.41,1.32,3.09,3.09,3.09
1255.22,1.57,-1.59,1.57,-1.60,1.59,1.41,1.33,3.16,3.16,3.16
1267.78,1.66,-1.57,1.66,-1.57,1.58,1.41,1.33,3.23,3.23,3.23
1280.45,1.75,-1.56,1.75,-1.56,1.56,1.42,1.34,3.30,3.30,3.30
1293.26,1.83,-1.54,1.83,-1.54,1.54,1.42,1.34,3.38,3.38,3.37
1306.19,1.92,-1.52,1.92,-1.52,1.53,1.42,1.35,3.45,3.45,3.44
1319.25,2.00,-1.51,2.00,-1.50,1.53,1.42,1.36,3.53,3.53,3.51
1332.45,2.08,-1.49,2.08,-1.51,1.53,1.43,1.37,3.61,3.61,3.58
1345.77,2.17,-1.51,2.17,-1.52,1.53,1.43,1.38,3.69,3.69,3.67
1359.23,2.25,-1.56,2.25,-1.54,1.53,1.43,1.39,3.77,3.77,3.81
1372.82,2.33,-1.56,2.33,-1.55,1.53,1.44,1.41,3.85,3.85,3.88
1386.55,2.41,-1.54,2.41,-1.55,1.52,1.44,1.42,3.93,3.93,3.95
1400.41,2.49,-1.53,2.49,-1.53,1.52,1.44,1.43,4.01,4.01,4.02
1414.42,2.57,-1.52,2.57,-1.52,1.52,1.44,1.45,4.09,4.09,4.09
1428.56,2.65,-1.50,2.65,-1.50,1.51,1.45,1.47,4.17,4.17,4.16
1442.85,2.74,-1.49,2.74,-1.49,1.51,1.45,1.49,4.25,4.25,4.23
1457.28,2.82,-1.48,2.82,-1.50,1.52,1.46,1.51,4.33,4.33,4.30
1471.85,2.90,-1.51,2.90,-1.51,1.52,1.46,1.53,4.43,4.43,4.41
1486.57,2.98,-1.55,2.98,-1.53,1.53,1.46,1.55,4.52,4.52,4.53
1501.43,3.07,-1.54,3.07,-1.56,1.55,1.47,1.57,4.61,4.62,4.60
1516.45,3.15,-1.58,3.15,-1.58,1.56,1.47,1.60,4.71,4.71,4.73
1531.61,3.24,-1.60,3.24,-1.59,1.57,1.48,1.62,4.81,4.81,4.84
1546.93,3.32,-1.59,3.32,-1.59,1.57,1.48,1.65,4.90,4.90,4.91
1562.40,3.41,-1.57,3.41,-1.57,1.57,1.49,1.68,4.98,4.98,4.98
1578.02,3.50,-1.55,3.50,-1.55,1.56,1.50,1.71,5.06,5.06,5.05
1593.80,3.59,-1.53,3.59,-1.56,1.55,1.50,1.73,5.13,5.13,5.11
1609.74,3.68,-1.58,3.67,-1.54,1.54,1.51,1.76,5.22,5.22,5.25
1625.84,3.76,-1.55,3.76,-1.53,1.54,1.51,1.79,5.30,5.31,5.32
1642.10,3.86,-1.48,3.86,-1.52,1.55,1.52,1.82,5.40,5.40,5.33
1658.52,3.95,-1.52,3.95,-1.52,1.56,1.53,1.85,5.50,5.50,5.47
1675.10,4.04,-1.57,4.04,-1.56,1.57,1.54,1.88,5.61,5.61,5.61
1691.85,4.13,-1.61,4.13,-1.61,1.59,1.55,1.92,5.72,5.72,5.75
1708.77,4.23,-1.65,4.23,-1.64,1.61,1.55,1.95,5.84,5.84,5.88
1725.86,4.32,-1.65,4.32,-1.65,1.64,1.56,1.97,5.96,5.96,5.97
1743.12,4.42,-1.64,4.42,-1.66,1.67,1.57,2.00,6.09,6.09,6.06
1760.55,4.51,-1.68,4.51,-1.65,1.69,1.58,2.03,6.21,6.21,6.20
1778.15,4.61,-1.67,4.61,-1.69,1.71,1.59,2.06,6.32,6.32,6.27
1795.94,4.70,-1.69,4.70,-1.73,1.71,1.60,2.08,6.42,6.42,6.40
1813.90,4.80,-1.80,4.80,-1.74,1.71,1.61,2.11,6.51,6.51,6.60
1832.03,4.89,-1.72,4.89,-1.73,1.69,1.62,2.13,6.59,6.59,6.62
1850.36,4.99,-1.66,4.99,-1.69,1.67,1.63,2.15,6.66,6.66,6.65
1868.86,5.08,-1.63,5.08,-1.64,1.63,1.65,2.17,6.72,6.72,6.72
1887.55,5.18,-1.61,5.18,-1.59,1.60,1.66,2.18,6.77,6.77,6.79
1906.42,5.27,-1.55,5.27,-1.54,1.55,1.67,2.20,6.82,6.82,6.82
1925.49,5.36,-1.46,5.36,-1.48,1.50,1.68,2.21,6.86,6.86,6.82
1944.74,5.45,-1.44,5.45,-1.44,1.46,1.69,2.22,6.92,6.92,6.89
1964.19,5.54,-1.42,5.54,-1.42,1.43,1.71,2.22,6.97,6.97,6.96
1983.83,5.63,-1.41,5.63,-1.41,1.40,1.72,2.22,7.03,7.03,7.03
2003.67,5.71,-1.39,5.71,-1.39,1.38,1.74,2.22,7.09,7.09,7.10
2023.71,5.79,-1.38,5.79,-1.38,1.37,1.75,2.22,7.16,7.16,7.17
2043.94,5.87,-1.37,5.87,-1.37,1.36,1.76,2.21,7.23,7.23,7.24
2064.38,5.94,-1.36,5.94,-1.36,1.36,1.78,2.20,7.31,7.31,7.31
2085.03,6.01,-1.36,6.01,-1.36,1.37,1.79,2.19,7.38,7.38,7.38
2105.88,6.08,-1.37,6.08,-1.37,1.38,1.81,2.17,7.46,7.46,7.45
2126.94,6.14,-1.37,6.14,-1.40,1.41,1.82,2.15,7.55,7.55,7.52
2148.20,6.20,-1.46,6.20,-1.44,1.44,1.84,2.13,7.64,7.64,7.65
2169.69,6.25,-1.50,6.25,-1.49,1.48,1.85,2.11,7.73,7.73,7.75
2191.38,6.30,-1.52,6.30,-1.53,1.52,1.87,2.08,7.82,7.82,7.82
2213.30,6.34,-1.56,6.34,-1.57,1.58,1.89,2.06,7.91,7.91,7.89
2235.43,6.37,-1.63,6.37,-1.64,1.64,1.90,2.03,8.01,8.01,8.00
2257.78,6.40,-1.73,6.40,-1.71,1.70,1.92,2.00,8.10,8.10,8.13
2280.36,6.42,-1.78,6.42,-1.78,1.77,1.93,1.97,8.19,8.19,8.20
2303.17,6.43,-1.83,6.43,-1.83,1.85,1.95,1.93,8.28,8.28,8.26
2326.20,6.44,-1.90,6.44,-1.90,1.92,1.97,1.90,8.36,8.36,8.33
2349.46,6.44,-1.97,6.44,-1.99,2.00,1.98,1.86,8.44,8.44,8.40
2372.95,6.43,-2.10,6.43,-2.08,2.08,2.00,1.83,8.51,8.51,8.53
2396.68,6.42,-2.20,6.42,-2.17,2.15,2.01,1.79,8.57,8.57,8.62
2420.65,6.40,-2.22,6.40,-2.25,2.23,2.03,1.76,8.62,8.62,8.62
2444.86,6.38,-2.30,6.38,-2.30,2.29,2.04,1.72,8.67,8.67,8.68
2469.31,6.35,-2.36,6.35,-2.35,2.35,2.06,1.69,8.71,8.71,8.72
2494.00,6.33,-2.38,6.33,-2.41,2.40,2.08,1.65,8.74,8.74,8.72
2518.94,6.32,-2.47,6.32,-2.46,2.45,2.09,1.62,8.77,8.77,8.79
2544.13,6.30,-2.51,6.30,-2.50,2.49,2.11,1.58,8.80,8.80,8.82
2569.57,6.29,-2.52,6.29,-2.53,2.53,2.12,1.55,8.83,8.83,8.82
2595.27,6.28,-2.53,6.28,-2.55,2.58,2.13,1.52,8.86,8.86,8.82
2621.22,6.27,-2.59,6.27,-2.59,2.62,2.15,1.48,8.89,8.89,8.86
2647.43,6.26,-2.66,6.26,-2.64,2.65,2.16,1.45,8.91,8.91,8.92
2673.90,6.24,-2.68,6.24,-2.69,2.68,2.17,1.42,8.91,8.91,8.92
2700.64,6.21,-2.71,6.21,-2.71,2.69,2.18,1.39,8.90,8.90,8.92
2727.65,6.17,-2.72,6.17,-2.72,2.70,2.20,1.37,8.87,8.87,8.89
2754.93,6.12,-2.70,6.12,-2.71,2.69,2.21,1.34,8.81,8.81,8.83
2782.48,6.07,-2.68,6.07,-2.68,2.66,2.22,1.31,8.74,8.74,8.76
2810.30,6.02,-2.64,6.02,-2.63,2.62,2.22,1.29,8.64,8.64,8.66
2838.40,5.96,-2.56,5.96,-2.57,2.56,2.23,1.26,8.52,8.52,8.52
2866.79,5.90,-2.48,5.90,-2.49,2.48,2.24,1.24,8.38,8.38,8.38
2895.46,5.84,-2.41,5.84,-2.41,2.40,2.25,1.22,8.24,8.24,8.25
2924.41,5.77,-2.34,5.77,-2.34,2.33,2.25,1.20,8.10,8.10,8.11
2953.65,5.71,-2.26,5.71,-2.26,2.26,2.26,1.18,7.97,7.97,7.97
2983.19,5.64,-2.19,5.64,-2.19,2.21,2.26,1.16,7.85,7.85,7.83
3013.02,5.58,-2.13,5.58,-2.14,2.18,2.26,1.14,7.76,7.76,7.70
3043.15,5.51,-2.12,5.51,-2.13,2.18,2.26,1.12,7.70,7.70,7.64
3073.58,5.46,-2.16,5.46,-2.15,2.20,2.26,1.11,7.66,7.66,7.62
3104.32,5.41,-2.21,5.41,-2.20,2.23,2.26,1.09,7.64,7.64,7.62
3135.36,5.37,-2.25,5.37,-2.26,2.26,2.26,1.08,7.63,7.63,7.62
3166.72,5.34,-2.33,5.34,-2.33,2.29,2.25,1.06,7.63,7.63,7.67
3198.38,5.33,-2.39,5.33,-2.36,2.30,2.25,1.05,7.63,7.63,7.72
3230.37,5.34,-2.37,5.34,-2.35,2.29,2.24,1.04,7.64,7.63,7.72
3262.67,5.37,-2.29,5.37,-2.30,2.26,2.23,1.03,7.63,7.63,7.65
3295.30,5.41,-2.21,5.41,-2.22,2.21,2.22,1.02,7.62,7.62,7.62
3328.25,5.47,-2.15,5.47,-2.12,2.14,2.21,1.01,7.61,7.60,7.62
3361.53,5.53,-2.02,5.53,-2.03,2.06,2.19,1.00,7.58,7.58,7.55
3395.15,5.59,-1.93,5.59,-1.94,1.97,2.18,0.99,7.56,7.56,7.52
3429.10,5.65,-1.87,5.65,-1.86,1.88,2.16,0.98,7.53,7.53,7.52
3463.39,5.71,-1.81,5.71,-1.81,1.81,2.14,0.97,7.52,7.52,7.52
3498.03,5.76,-1.76,5.76,-1.76,1.75,2.11,0.97,7.51,7.51,7.52
3533.01,5.80,-1.71,5.81,-1.71,1.70,2.09,0.96,7.51,7.51,7.52
3568.34,5.85,-1.66,5.85,-1.66,1.67,2.06,0.95,7.52,7.52,7.52
3604.02,5.90,-1.62,5.90,-1.62,1.64,2.02,0.95,7.54,7.54,7.52
3640.06,5.94,-1.59,5.94,-1.61,1.62,1.99,0.94,7.57,7.57,7.54
3676.46,5.99,-1.61,5.99,-1.62,1.61,1.95,0.93,7.60,7.60,7.61
3713.22,6.04,-1.64,6.04,-1.62,1.61,1.91,0.93,7.65,7.65,7.67
3750.36,6.09,-1.63,6.08,-1.62,1.61,1.86,0.92,7.70,7.70,7.72
3787.86,6.13,-1.58,6.13,-1.61,1.62,1.81,0.91,7.75,7.75,7.72
3825.74,6.18,-1.60,6.18,-1.60,1.63,1.76,0.91,7.81,7.81,7.78
3864.00,6.23,-1.62,6.23,-1.62,1.63,1.70,0.90,7.86,7.86,7.85
3902.64,6.29,-1.63,6.29,-1.63,1.62,1.63,0.89,7.91,7.91,7.92
3941.66,6.36,-1.63,6.36,-1.60,1.59,1.56,0.88,7.95,7.95,7.99
3981.08,6.45,-1.57,6.45,-1.57,1.55,1.49,0.88,8.00,8.00,8.02
4020.89,6.57,-1.46,6.57,-1.51,1.49,1.40,0.87,8.06,8.06,8.03
4061.10,6.71,-1.46,6.71,-1.42,1.41,1.31,0.86,8.12,8.12,8.17
4101.71,6.89,-1.32,6.89,-1.30,1.30,1.21,0.85,8.19,8.19,8.22
4142.73,7.10,-1.13,7.10,-1.16,1.16,1.09,0.84,8.26,8.26,8.23
4184.15,7.33,-0.97,7.34,-0.98,1.00,0.97,0.83,8.33,8.33,8.30
4226.00,7.60,-0.82,7.60,-0.82,0.81,0.83,0.82,8.41,8.41,8.42
4268.26,7.88,-0.66,7.88,-0.64,0.60,0.67,0.81,8.48,8.48,8.54
4310.94,8.18,-0.43,8.18,-0.41,0.37,0.50,0.80,8.55,8.55,8.61
4354.05,8.49,-0.13,8.49,-0.15,0.14,0.32,0.79,8.63,8.63,8.62
4397.59,8.78,0.14,8.79,0.12,-0.09,0.11,0.78,8.69,8.69,8.65
4441.56,9.07,0.36,9.07,0.38,-0.33,-0.12,0.76,8.74,8.74,8.71
4485.98,9.33,0.61,9.33,0.60,-0.57,-0.37,0.75,8.76,8.76,8.72
4530.84,9.57,0.82,9.57,0.80,-0.81,-0.63,0.74,8.76,8.77,8.75
4576.15,9.80,0.98,9.80,1.01,-1.03,-0.91,0.73,8.77,8.77,8.82
4621.91,10.03,1.21,10.03,1.22,-1.24,-1.20,0.72,8.78,8.79,8.82
4668.13,10.25,1.44,10.25,1.42,-1.44,-1.48,0.71,8.81,8.81,8.82
4714.81,10.44,1.63,10.45,1.62,-1.63,-1.75,0.69,8.82,8.82,8.82
4761.96,10.60,1.78,10.59,1.80,-1.80,-1.97,0.68,8.80,8.79,8.82
4809.58,10.68,1.96,10.67,1.95,-1.95,-2.16,0.67,8.72,8.72,8.72
4857.67,10.68,2.10,10.67,2.08,-2.08,-2.25,0.66,8.60,8.59,8.58
4906.25,10.59,2.15,10.60,2.19,-2.17,-2.29,0.65,8.42,8.42,8.44
4955.31,10.44,2.25,10.44,2.24,-2.22,-2.22,0.64,8.22,8.22,8.19
5004.87,10.22,2.28,10.21,2.25,-2.22,-2.10,0.63,8.00,7.99,7.94
5054.91,9.92,2.19,9.93,2.22,-2.18,-1.91,0.62,7.75,7.75,7.74
5105.46,9.59,2.13,9.59,2.12,-2.09,-1.70,0.61,7.51,7.51,7.47
5156.52,9.22,2.00,9.21,1.97,-1.95,-1.46,0.60,7.27,7.27,7.22
5208.08,8.80,1.79,8.80,1.79,-1.77,-1.22,0.59,7.03,7.03,7.02
5260.16,8.37,1.56,8.37,1.56,-1.56,-1.00,0.59,6.81,6.81,6.81
5312.77,7.92,1.32,7.92,1.32,-1.33,-0.77,0.58,6.59,6.59,6.60
5365.89,7.47,1.08,7.47,1.07,-1.10,-0.58,0.57,6.37,6.37,6.39
5419.55,7.02,0.83,7.02,0.82,-0.87,-0.40,0.57,6.15,6.15,6.19
5473.75,6.57,0.59,6.57,0.59,-0.65,-0.25,0.56,5.92,5.92,5.98
5528.49,6.13,0.37,6.14,0.39,-0.44,-0.10,0.55,5.69,5.70,5.76
5583.77,5.71,0.22,5.71,0.20,-0.24,0.01,0.55,5.47,5.48,5.49
5639.61,5.31,0.05,5.31,0.04,-0.04,0.12,0.55,5.27,5.27,5.26
5696.00,4.91,-0.14,4.92,-0.13,0.17,0.21,0.54,5.08,5.09,5.05
5752.96,4.55,-0.30,4.56,-0.33,0.39,0.29,0.54,4.93,4.94,4.85
5810.49,4.19,-0.56,4.22,-0.57,0.62,0.35,0.54,4.82,4.84,4.76
5868.60,3.87,-0.84,3.90,-0.84,0.88,0.41,0.53,4.75,4.78,4.72
5927.28,3.57,-1.15,3.60,-1.13,1.15,0.46,0.53,4.72,4.75,4.72
5986.56,3.28,-1.43,3.34,-1.44,1.43,0.50,0.53,4.71,4.76,4.72
6046.42,3.03,-1.76,3.10,-1.75,1.70,0.54,0.53,4.72,4.79,4.78
6106.89,2.79,-2.13,2.89,-2.03,1.94,0.57,0.53,4.73,4.83,4.92
6167.96,2.58,-2.34,2.72,-2.28,2.14,0.59,0.53,4.72,4.86,4.92
6229.64,2.39,-2.56,2.58,-2.47,2.30,0.61,0.53,4.69,4.88,4.96
6291.93,2.23,-2.78,2.48,-2.59,2.40,0.62,0.54,4.63,4.88,5.02
6354.85,2.10,-2.91,2.43,-2.68,2.43,0.64,0.54,4.54,4.86,5.02
6418.40,1.99,-3.02,2.42,-2.70,2.40,0.65,0.54,4.40,4.82,5.02
6482.58,1.92,-3.12,2.46,-2.69,2.31,0.65,0.54,4.22,4.77,5.03
6547.41,1.87,-3.23,2.55,-2.64,2.15,0.66,0.55,4.02,4.70,5.10
6612.88,1.84,-3.33,2.69,-2.53,1.95,0.66,0.55,3.79,4.64,5.17
6679.01,1.86,-3.38,2.88,-2.38,1.71,0.66,0.56,3.57,4.60,5.24
6745.80,1.90,-3.40,3.11,-2.16,1.45,0.66,0.56,3.35,4.57,5.31
6813.26,1.98,-3.46,3.38,-1.90,1.18,0.66,0.56,3.16,4.56,5.44
