frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,1.17,1.48,1.17,1.48,-1.48,-1.48,-1.42,-0.31,-0.31,-0.31
395.77,1.14,1.47,1.14,1.47,-1.47,-1.47,-1.43,-0.33,-0.33,-0.33
399.73,1.11,1.46,1.11,1.46,-1.46,-1.47,-1.44,-0.35,-0.35,-0.35
403.72,1.07,1.45,1.07,1.45,-1.45,-1.46,-1.45,-0.37,-0.37,-0.37
407.76,1.04,1.44,1.04,1.44,-1.44,-1.45,-1.46,-0.40,-0.40,-0.40
411.84,1.01,1.42,1.01,1.42,-1.42,-1.44,-1.47,-0.42,-0.42,-0.42
415.96,0.97,1.41,0.97,1.41,-1.41,-1.44,-1.48,-0.44,-0.44,-0.44
420.12,0.94,1.40,0.94,1.40,-1.40,-1.43,-1.49,-0.46,-0.46,-0.46
424.32,0.91,1.38,0.91,1.38,-1.38,-1.42,-1.50,-0.48,-0.48,-0.48
428.56,0.87,1.37,0.87,1.37,-1.37,-1.41,-1.52,-0.50,-0.50,-0.50
432.85,0.84,1.36,0.84,1.36,-1.36,-1.40,-1.53,-0.52,-0.52,-0.52
437.18,0.81,1.34,0.81,1.34,-1.34,-1.39,-1.54,-0.54,-0.54,-0.54
441.55,0.77,1.33,0.77,1.33,-1.33,-1.38,-1.55,-0.56,-0.56,-0.56
445.96,0.74,1.31,0.74,1.31,-1.31,-1.36,-1.56,-0.57,-0.57,-0.57
450.42,0.71,1.30,0.71,1.30,-1.30,-1.35,-1.56,-0.59,-0.59,-0.59
454.93,0.67,1.28,0.67,1.28,-1.28,-1.34,-1.57,-0.61,-0.61,-0.61
459.48,0.64,1.27,0.64,1.27,-1.27,-1.33,-1.57,-0.63,-0.63,-0.63
464.07,0.61,1.25,0.61,1.25,-1.25,-1.31,-1.58,-0.64,-0.64,-0.64
468.71,0.58,1.24,0.58,1.24,-1.24,-1.30,-1.58,-0.66,-0.66,-0.66
473.40,0.54,1.22,0.54,1.22,-1.22,-1.28,-1.58,-0.67,-0.67,-0.67
478.13,0.51,1.20,0.51,1.20,-1.20,-1.27,-1.58,-0.69,-0.69,-0.69
482.91,0.48,1.18,0.48,1.18,-1.18,-1.25,-1.57,-0.70,-0.70,-0.70
487.74,0.45,1.17,0.45,1.17,-1.17,-1.24,-1.56,-0.72,-0.72,-0.72
492.62,0.42,1.15,0.42,1.15,-1.15,-1.22,-1.55,-0.73,-0.73,-0.73
497.55,0.38,1.13,0.38,1.13,-1.13,-1.21,-1.54,-0.74,-0.74,-0.74
502.52,0.35,1.11,0.35,1.11,-1.11,-1.19,-1.53,-0.76,-0.76,-0.76
507.55,0.32,1.09,0.32,1.09,-1.09,-1.17,-1.51,-0.77,-0.77,-0.77
512.62,0.29,1.07,0.29,1.07,-1.07,-1.15,-1.49,-0.78,-0.78,-0.78
517.75,0.26,1.05,0.26,1.05,-1.05,-1.13,-1.47,-0.80,-0.80,-0.80
522.93,0.22,1.03,0.22,1.03,-1.03,-1.12,-1.45,-0.81,-0.81,-0.81
528.16,0.19,1.01,0.19,1.01,-1.01,-1.10,-1.42,-0.82,-0.82,-0.82
533.44,0.16,0.99,0.16,0.99,-0.99,-1.08,-1.39,-0.83,-0.83,-0.83
538.77,0.13,0.97,0.13,0.97,-0.97,-1.06,-1.36,-0.84,-0.84,-0.84
544.16,0.10,0.95,0.10,0.95,-0.95,-1.04,-1.33,-0.85,-0.85,-0.85
549.60,0.07,0.93,0.07,0.93,-0.93,-1.01,-1.29,-0.86,-0.86,-0.86
555.10,0.04,0.91,0.04,0.91,-0.91,-0.99,-1.25,-0.87,-0.87,-0.87
560.65,0.01,0.89,0.01,0.89,-0.89,-0.97,-1.22,-0.87,-0.87,-0.87
566.25,-0.02,0.87,-0.02,0.87,-0.87,-0.95,-1.18,-0.88,-0.88,-0.88
571.92,-0.05,0.84,-0.05,0.84,-0.84,-0.93,-1.14,-0.89,-0.89,-0.89
577.64,-0.07,0.82,-0.07,0.82,-0.82,-0.90,-1.09,-0.90,-0.90,-0.90
583.41,-0.10,0.80,-0.10,0.80,-0.80,-0.88,-1.05,-0.91,-0.91,-0.91
589.25,-0.13,0.78,-0.13,0.78,-0.78,-0.85,-1.01,-0.91,-0.91,-0.91
595.14,-0.16,0.76,-0.16,0.76,-0.76,-0.83,-0.96,-0.92,-0.92,-0.92
601.09,-0.18,0.74,-0.18,0.74,-0.74,-0.80,-0.92,-0.93,-0.93,-0.93
607.10,-0.21,0.72,-0.21,0.72,-0.72,-0.78,-0.87,-0.93,-0.93,-0.93
613.17,-0.23,0.70,-0.23,0.70,-0.70,-0.75,-0.82,-0.94,-0.94,-0.94
619.30,-0.26,0.69,-0.26,0.69,-0.69,-0.72,-0.78,-0.94,-0.94,-0.94
625.50,-0.28,0.67,-0.28,0.67,-0.67,-0.70,-0.73,-0.95,-0.95,-0.95
631.75,-0.30,0.65,-0.31,0.65,-0.65,-0.67,-0.68,-0.95,-0.96,-0.96
638.07,-0.33,0.63,-0.33,0.63,-0.63,-0.64,-0.63,-0.96,-0.96,-0.96
644.45,-0.35,0.62,-0.35,0.62,-0.62,-0.61,-0.59,-0.97,-0.97,-0.97
650.89,-0.37,0.60,-0.37,0.60,-0.60,-0.58,-0.54,-0.97,-0.97,-0.97
657.40,-0.39,0.59,-0.39,0.59,-0.59,-0.55,-0.49,-0.98,-0.98,-0.98
663.98,-0.41,0.57,-0.41,0.57,-0.57,-0.52,-0.44,-0.99,-0.99,-0.99
670.62,-0.44,0.56,-0.44,0.56,-0.56,-0.49,-0.40,-1.00,-1.00,-1.00
677.32,-0.45,0.56,-0.45,0.55,-0.55,-0.46,-0.35,-1.01,-1.01,-1.01
684.10,-0.47,0.55,-0.47,0.55,-0.55,-0.42,-0.30,-1.02,-1.02,-1.02
690.94,-0.49,0.55,-0.49,0.55,-0.55,-0.39,-0.25,-1.04,-1.04,-1.04
697.85,-0.51,0.55,-0.51,0.55,-0.56,-0.36,-0.21,-1.07,-1.07,-1.06
704.83,-0.53,0.57,-0.53,0.57,-0.59,-0.32,-0.16,-1.11,-1.11,-1.09
711.87,-0.54,0.59,-0.54,0.59,-0.64,-0.29,-0.11,-1.18,-1.18,-1.13
718.99,-0.55,0.63,-0.55,0.63,-0.70,-0.25,-0.07,-1.25,-1.25,-1.18
726.18,-0.57,0.69,-0.57,0.69,-0.76,-0.21,-0.02,-1.33,-1.33,-1.25
733.44,-0.58,0.76,-0.58,0.77,-0.80,-0.18,0.03,-1.38,-1.38,-1.33
740.78,-0.59,0.83,-0.59,0.83,-0.81,-0.14,0.07,-1.40,-1.40,-1.42
748.19,-0.60,0.88,-0.60,0.87,-0.76,-0.10,0.12,-1.36,-1.36,-1.48
755.67,-0.61,0.83,-0.61,0.82,-0.65,-0.06,0.16,-1.25,-1.25,-1.43
763.23,-0.61,0.70,-0.61,0.66,-0.49,-0.02,0.21,-1.10,-1.10,-1.31
770.86,-0.62,0.38,-0.62,0.38,-0.28,0.02,0.26,-0.90,-0.90,-0.99
778.57,-0.62,0.03,-0.62,0.03,-0.05,0.06,0.30,-0.67,-0.67,-0.65
786.35,-0.63,-0.34,-0.63,-0.31,0.19,0.10,0.35,-0.43,-0.43,-0.28
794.22,-0.63,-0.59,-0.63,-0.58,0.42,0.15,0.39,-0.21,-0.21,-0.04
802.16,-0.63,-0.76,-0.63,-0.75,0.61,0.19,0.44,-0.02,-0.02,0.13
810.18,-0.62,-0.82,-0.62,-0.82,0.75,0.23,0.48,0.12,0.12,0.20
818.28,-0.62,-0.84,-0.62,-0.84,0.83,0.28,0.53,0.21,0.21,0.22
826.46,-0.61,-0.83,-0.61,-0.83,0.86,0.32,0.57,0.25,0.25,0.22
834.73,-0.60,-0.81,-0.60,-0.81,0.86,0.37,0.61,0.26,0.26,0.21
843.08,-0.59,-0.80,-0.59,-0.80,0.84,0.41,0.66,0.25,0.25,0.20
851.51,-0.58,-0.79,-0.58,-0.79,0.82,0.46,0.70,0.24,0.24,0.21
860.02,-0.56,-0.78,-0.56,-0.78,0.80,0.50,0.74,0.24,0.24,0.22
868.62,-0.54,-0.79,-0.54,-0.79,0.79,0.55,0.78,0.25,0.25,0.24
877.31,-0.52,-0.79,-0.52,-0.79,0.79,0.59,0.82,0.27,0.27,0.27
886.08,-0.50,-0.80,-0.50,-0.80,0.80,0.64,0.86,0.30,0.30,0.30
894.94,-0.47,-0.81,-0.47,-0.81,0.81,0.68,0.90,0.34,0.34,0.34
903.89,-0.44,-0.82,-0.44,-0.82,0.82,0.73,0.94,0.38,0.38,0.38
912.93,-0.41,-0.84,-0.41,-0.84,0.84,0.77,0.98,0.43,0.43,0.43
922.06,-0.38,-0.85,-0.38,-0.85,0.85,0.81,1.01,0.47,0.47,0.48
931.28,-0.34,-0.86,-0.34,-0.86,0.86,0.86,1.05,0.52,0.52,0.53
940.59,-0.30,-0.88,-0.30,-0.88,0.87,0.90,1.08,0.57,0.57,0.58
950.00,-0.26,-0.89,-0.26,-0.89,0.88,0.94,1.11,0.62,0.62,0.63
959.50,-0.21,-0.90,-0.21,-0.90,0.89,0.98,1.14,0.68,0.68,0.69
969.09,-0.16,-0.91,-0.16,-0.91,0.91,1.01,1.17,0.74,0.74,0.74
978.78,-0.11,-0.92,-0.11,-0.92,0.93,1.05,1.20,0.81,0.81,0.80
988.57,-0.06,-0.93,-0.06,-0.94,0.95,1.09,1.22,0.89,0.89,0.87
998.46,-0.01,-0.96,-0.01,-0.96,0.98,1.12,1.25,0.97,0.97,0.95
1008.44,0.05,-1.00,0.05,-1.00,1.01,1.15,1.27,1.06,1.06,1.05
1018.53,0.11,-1.05,0.11,-1.05,1.05,1.18,1.29,1.15,1.15,1.15
1028.71,0.16,-1.10,0.16,-1.10,1.09,1.21,1.31,1.25,1.25,1.26
1039.00,0.23,-1.14,0.22,-1.14,1.13,1.24,1.33,1.36,1.36,1.37
1049.39,0.29,-1.18,0.29,-1.18,1.17,1.27,1.35,1.46,1.46,1.47
1059.88,0.35,-1.22,0.35,-1.22,1.21,1.29,1.36,1.56,1.56,1.57
1070.48,0.41,-1.25,0.41,-1.25,1.25,1.32,1.38,1.66,1.66,1.66
1081.19,0.48,-1.28,0.48,-1.28,1.28,1.34,1.39,1.76,1.76,1.76
1092.00,0.55,-1.31,0.55,-1.31,1.31,1.36,1.40,1.85,1.85,1.85
1102.92,0.61,-1.33,0.61,-1.33,1.33,1.38,1.42,1.95,1.95,1.95
1113.95,0.68,-1.36,0.68,-1.36,1.36,1.41,1.43,2.04,2.04,2.04
1125.09,0.75,-1.39,0.75,-1.39,1.39,1.43,1.44,2.14,2.14,2.13
1136.34,0.81,-1.42,0.81,-1.42,1.42,1.45,1.45,2.23,2.23,2.23
1147.70,0.88,-1.45,0.88,-1.45,1.45,1.47,1.46,2.33,2.33,2.33
1159.18,0.95,-1.47,0.95,-1.47,1.47,1.49,1.47,2.42,2.42,2.42
1170.77,1.01,-1.50,1.01,-1.50,1.50,1.52,1.48,2.52,2.52,2.52
1182.48,1.08,-1.53,1.08,-1.53,1.53,1.54,1.49,2.61,2.61,2.61
1194.30,1.14,-1.57,1.14,-1.57,1.57,1.56,1.51,2.71,2.71,2.71
1206.25,1.21,-1.60,1.21,-1.60,1.60,1.59,1.52,2.80,2.80,2.80
1218.31,1.27,-1.63,1.27,-1.63,1.63,1.61,1.53,2.90,2.90,2.90
1230.49,1.33,-1.66,1.33,-1.66,1.66,1.64,1.54,3.00,3.00,3.00
1242.80,1.40,-1.70,1.40,-1.70,1.70,1.66,1.56,3.09,3.09,3.09
1255.22,1.46,-1.73,1.46,-1.73,1.73,1.69,1.57,3.19,3.19,3.19
1267.78,1.52,-1.77,1.52,-1.77,1.77,1.72,1.59,3.28,3.28,3.28
1280.45,1.57,-1.80,1.57,-1.80,1.80,1.75,1.60,3.38,3.38,3.38
1293.26,1.63,-1.84,1.63,-1.84,1.84,1.78,1.62,3.47,3.47,3.47
1306.19,1.69,-1.88,1.69,-1.88,1.88,1.81,1.64,3.57,3.57,3.57
1319.25,1.74,-1.92,1.74,-1.92,1.92,1.85,1.66,3.66,3.66,3.66
1332.45,1.79,-1.96,1.79,-1.96,1.96,1.88,1.68,3.76,3.76,3.75
1345.77,1.85,-2.00,1.85,-2.00,2.00,1.92,1.71,3.85,3.85,3.85
1359.23,1.90,-2.05,1.90,-2.05,2.05,1.95,1.73,3.95,3.95,3.94
1372.82,1.95,-2.09,1.95,-2.09,2.09,1.99,1.76,4.04,4.04,4.04
1386.55,2.00,-2.13,2.00,-2.13,2.13,2.03,1.79,4.13,4.13,4.13
1400.41,2.05,-2.18,2.05,-2.17,2.17,2.07,1.82,4.23,4.23,4.23
1414.42,2.11,-2.21,2.11,-2.21,2.21,2.11,1.85,4.32,4.32,4.33
1428.56,2.17,-2.25,2.17,-2.25,2.25,2.15,1.88,4.41,4.42,4.42
1442.85,2.23,-2.28,2.23,-2.28,2.28,2.20,1.91,4.51,4.51,4.52
1457.28,2.30,-2.31,2.30,-2.31,2.30,2.24,1.95,4.61,4.61,4.61
1471.85,2.38,-2.33,2.38,-2.33,2.33,2.28,1.99,4.70,4.71,4.71
1486.57,2.45,-2.35,2.45,-2.35,2.35,2.32,2.03,4.80,4.80,4.80
1501.43,2.53,-2.37,2.53,-2.37,2.37,2.37,2.07,4.90,4.90,4.90
1516.45,2.60,-2.39,2.60,-2.39,2.40,2.41,2.11,5.00,5.00,5.00
1531.61,2.68,-2.42,2.68,-2.42,2.42,2.45,2.15,5.10,5.10,5.09
1546.93,2.74,-2.44,2.74,-2.44,2.45,2.50,2.19,5.19,5.19,5.19
1562.40,2.81,-2.47,2.81,-2.47,2.48,2.54,2.24,5.28,5.28,5.28
1578.02,2.87,-2.51,2.87,-2.51,2.51,2.58,2.28,5.38,5.38,5.38
1593.80,2.93,-2.54,2.93,-2.54,2.54,2.62,2.33,5.47,5.47,5.47
1609.74,2.99,-2.58,2.99,-2.58,2.58,2.66,2.38,5.56,5.56,5.57
1625.84,3.04,-2.61,3.04,-2.61,2.61,2.69,2.43,5.66,5.66,5.66
1642.10,3.10,-2.65,3.10,-2.65,2.65,2.73,2.47,5.75,5.75,5.75
1658.52,3.16,-2.68,3.16,-2.68,2.68,2.76,2.52,5.84,5.84,5.84
1675.10,3.22,-2.72,3.22,-2.72,2.72,2.79,2.57,5.93,5.93,5.94
1691.85,3.28,-2.75,3.28,-2.75,2.75,2.82,2.62,6.02,6.02,6.02
1708.77,3.34,-2.77,3.34,-2.78,2.77,2.85,2.66,6.11,6.11,6.11
1725.86,3.40,-2.80,3.40,-2.80,2.80,2.87,2.71,6.20,6.20,6.20
1743.12,3.46,-2.82,3.46,-2.82,2.82,2.89,2.75,6.28,6.28,6.28
1760.55,3.52,-2.84,3.52,-2.84,2.84,2.90,2.79,6.37,6.37,6.37
1778.15,3.58,-2.86,3.58,-2.86,2.86,2.92,2.83,6.45,6.45,6.45
1795.94,3.65,-2.88,3.65,-2.88,2.88,2.93,2.87,6.52,6.52,6.52
1813.90,3.71,-2.89,3.71,-2.89,2.89,2.93,2.90,6.60,6.60,6.60
1832.03,3.77,-2.90,3.77,-2.90,2.90,2.93,2.94,6.67,6.67,6.67
1850.36,3.83,-2.91,3.83,-2.91,2.91,2.93,2.96,6.74,6.74,6.74
1868.86,3.90,-2.91,3.89,-2.91,2.91,2.93,2.99,6.81,6.81,6.81
1887.55,3.96,-2.91,3.96,-2.91,2.91,2.92,3.00,6.87,6.87,6.87
1906.42,4.02,-2.91,4.02,-2.91,2.91,2.90,3.02,6.93,6.93,6.93
1925.49,4.08,-2.90,4.08,-2.90,2.90,2.88,3.03,6.98,6.98,6.98
1944.74,4.14,-2.89,4.14,-2.89,2.89,2.86,3.03,7.03,7.03,7.03
1964.19,4.20,-2.87,4.20,-2.87,2.87,2.84,3.03,7.07,7.07,7.07
1983.83,4.26,-2.85,4.26,-2.85,2.85,2.81,3.03,7.11,7.11,7.11
2003.67,4.32,-2.83,4.32,-2.83,2.83,2.78,3.01,7.15,7.15,7.15
2023.71,4.38,-2.80,4.38,-2.80,2.80,2.74,3.00,7.18,7.18,7.18
2043.94,4.43,-2.77,4.43,-2.77,2.77,2.70,2.97,7.20,7.20,7.20
2064.38,4.49,-2.73,4.49,-2.73,2.73,2.66,2.94,7.22,7.22,7.22
2085.03,4.54,-2.69,4.54,-2.69,2.69,2.62,2.91,7.23,7.23,7.23
2105.88,4.59,-2.65,4.59,-2.65,2.65,2.57,2.87,7.24,7.24,7.24
2126.94,4.64,-2.60,4.64,-2.60,2.60,2.52,2.83,7.24,7.24,7.24
2148.20,4.69,-2.55,4.69,-2.55,2.55,2.47,2.78,7.24,7.24,7.24
2169.69,4.74,-2.49,4.74,-2.49,2.49,2.41,2.72,7.23,7.23,7.23
2191.38,4.78,-2.43,4.78,-2.43,2.43,2.36,2.67,7.22,7.22,7.22
2213.30,4.82,-2.37,4.82,-2.37,2.37,2.30,2.60,7.20,7.20,7.20
2235.43,4.86,-2.31,4.86,-2.31,2.31,2.24,2.54,7.17,7.17,7.17
2257.78,4.90,-2.24,4.90,-2.24,2.24,2.18,2.47,7.14,7.14,7.14
2280.36,4.94,-2.17,4.94,-2.17,2.17,2.12,2.40,7.11,7.11,7.11
2303.17,4.97,-2.10,4.97,-2.10,2.10,2.06,2.33,7.06,7.07,7.07
2326.20,5.00,-2.02,5.00,-2.02,2.02,2.00,2.25,7.02,7.02,7.02
2349.46,5.03,-1.95,5.03,-1.95,1.94,1.93,2.17,6.97,6.97,6.97
2372.95,5.06,-1.87,5.06,-1.87,1.86,1.87,2.09,6.92,6.92,6.92
2396.68,5.08,-1.79,5.08,-1.79,1.78,1.81,2.01,6.87,6.87,6.87
2420.65,5.11,-1.71,5.11,-1.71,1.70,1.74,1.93,6.81,6.81,6.81
2444.86,5.13,-1.63,5.13,-1.63,1.63,1.67,1.85,6.75,6.75,6.75
2469.31,5.14,-1.55,5.14,-1.55,1.55,1.61,1.77,6.69,6.69,6.69
2494.00,5.15,-1.47,5.15,-1.47,1.47,1.54,1.68,6.63,6.63,6.63
2518.94,5.16,-1.40,5.16,-1.40,1.41,1.47,1.60,6.56,6.56,6.56
2544.13,5.16,-1.33,5.15,-1.33,1.34,1.41,1.51,6.50,6.50,6.49
2569.57,5.15,-1.27,5.15,-1.27,1.28,1.34,1.43,6.43,6.43,6.42
2595.27,5.13,-1.22,5.13,-1.22,1.23,1.27,1.35,6.36,6.36,6.35
2621.22,5.12,-1.17,5.12,-1.17,1.18,1.20,1.26,6.30,6.30,6.29
2647.43,5.10,-1.13,5.10,-1.13,1.13,1.13,1.18,6.23,6.23,6.23
2673.90,5.08,-1.08,5.08,-1.08,1.08,1.06,1.09,6.17,6.17,6.17
2700.64,5.07,-1.04,5.07,-1.04,1.03,0.99,1.01,6.10,6.10,6.11
2727.65,5.07,-0.98,5.07,-0.98,0.96,0.92,0.93,6.03,6.03,6.05
2754.93,5.07,-0.91,5.08,-0.91,0.89,0.85,0.85,5.96,5.96,5.98
2782.48,5.10,-0.82,5.10,-0.82,0.80,0.78,0.77,5.90,5.90,5.92
2810.30,5.14,-0.71,5.15,-0.71,0.69,0.71,0.68,5.84,5.84,5.86
2838.40,5.20,-0.59,5.20,-0.59,0.58,0.64,0.60,5.78,5.78,5.79
2866.79,5.26,-0.47,5.26,-0.47,0.47,0.56,0.52,5.73,5.73,5.73
2895.46,5.32,-0.34,5.32,-0.34,0.35,0.49,0.44,5.67,5.67,5.66
2924.41,5.37,-0.23,5.37,-0.23,0.24,0.41,0.36,5.61,5.61,5.60
2953.65,5.42,-0.12,5.42,-0.13,0.14,0.34,0.29,5.56,5.56,5.55
2983.19,5.46,-0.04,5.46,-0.04,0.05,0.27,0.21,5.51,5.51,5.50
3013.02,5.50,0.04,5.50,0.04,-0.03,0.19,0.13,5.47,5.48,5.47
3043.15,5.54,0.10,5.54,0.09,-0.09,0.12,0.05,5.45,5.45,5.45
3073.58,5.58,0.14,5.58,0.14,-0.13,0.05,-0.02,5.45,5.45,5.44
3104.32,5.63,0.17,5.63,0.17,-0.16,-0.02,-0.10,5.47,5.47,5.46
3135.36,5.67,0.18,5.68,0.18,-0.18,-0.08,-0.18,5.50,5.50,5.49
3166.72,5.72,0.18,5.72,0.18,-0.18,-0.15,-0.25,5.54,5.54,5.54
3198.38,5.77,0.18,5.77,0.18,-0.18,-0.21,-0.33,5.59,5.59,5.59
3230.37,5.80,0.17,5.80,0.17,-0.17,-0.26,-0.40,5.63,5.63,5.63
3262.67,5.83,0.16,5.83,0.16,-0.16,-0.31,-0.47,5.67,5.67,5.67
3295.30,5.85,0.15,5.85,0.15,-0.15,-0.35,-0.55,5.70,5.70,5.70
3328.25,5.86,0.14,5.86,0.14,-0.14,-0.39,-0.62,5.71,5.72,5.72
3361.53,5.86,0.14,5.86,0.14,-0.14,-0.43,-0.69,5.72,5.72,5.72
3395.15,5.86,0.15,5.86,0.15,-0.15,-0.45,-0.75,5.70,5.70,5.71
3429.10,5.85,0.17,5.85,0.16,-0.17,-0.47,-0.82,5.68,5.68,5.68
3463.39,5.84,0.19,5.84,0.19,-0.21,-0.49,-0.89,5.63,5.63,5.65
3498.03,5.83,0.24,5.83,0.24,-0.25,-0.50,-0.95,5.58,5.58,5.60
3533.01,5.83,0.30,5.83,0.30,-0.31,-0.51,-1.01,5.51,5.51,5.53
3568.34,5.82,0.37,5.82,0.37,-0.38,-0.51,-1.07,5.44,5.44,5.45
3604.02,5.82,0.45,5.82,0.45,-0.46,-0.51,-1.13,5.36,5.37,5.37
3640.06,5.83,0.54,5.83,0.54,-0.53,-0.51,-1.18,5.29,5.29,5.29
3676.46,5.83,0.62,5.83,0.62,-0.61,-0.51,-1.23,5.23,5.23,5.21
3713.22,5.84,0.69,5.84,0.69,-0.67,-0.50,-1.28,5.17,5.17,5.15
3750.36,5.86,0.74,5.86,0.74,-0.72,-0.50,-1.33,5.13,5.14,5.11
3787.86,5.88,0.77,5.88,0.78,-0.76,-0.50,-1.37,5.12,5.12,5.11
3825.74,5.90,0.79,5.90,0.79,-0.78,-0.50,-1.40,5.12,5.12,5.10
3864.00,5.93,0.80,5.93,0.79,-0.79,-0.50,-1.44,5.14,5.14,5.13
3902.64,5.96,0.78,5.96,0.79,-0.79,-0.50,-1.47,5.17,5.17,5.18
3941.66,5.99,0.77,5.99,0.77,-0.77,-0.50,-1.49,5.22,5.22,5.22
3981.08,6.03,0.75,6.03,0.75,-0.75,-0.51,-1.51,5.28,5.28,5.28
4020.89,6.07,0.72,6.07,0.72,-0.72,-0.52,-1.53,5.35,5.35,5.35
4061.10,6.11,0.69,6.11,0.69,-0.69,-0.53,-1.54,5.42,5.42,5.42
4101.71,6.15,0.66,6.15,0.66,-0.66,-0.55,-1.55,5.49,5.49,5.48
4142.73,6.18,0.64,6.18,0.64,-0.63,-0.56,-1.56,5.55,5.55,5.55
4184.15,6.22,0.61,6.22,0.61,-0.61,-0.59,-1.56,5.61,5.61,5.61
4226.00,6.24,0.59,6.24,0.59,-0.59,-0.61,-1.55,5.65,5.65,5.65
4268.26,6.27,0.58,6.27,0.58,-0.58,-0.64,-1.55,5.69,5.69,5.69
4310.94,6.29,0.58,6.29,0.58,-0.59,-0.68,-1.54,5.71,5.71,5.72
4354.05,6.31,0.59,6.32,0.59,-0.60,-0.72,-1.52,5.71,5.71,5.72
4397.59,6.34,0.63,6.34,0.63,-0.64,-0.76,-1.51,5.70,5.70,5.71
4441.56,6.36,0.68,6.36,0.68,-0.68,-0.81,-1.49,5.67,5.67,5.68
4485.98,6.38,0.75,6.38,0.75,-0.75,-0.87,-1.46,5.63,5.63,5.63
4530.84,6.40,0.83,6.40,0.83,-0.83,-0.93,-1.44,5.57,5.57,5.57
4576.15,6.41,0.93,6.41,0.93,-0.92,-1.00,-1.42,5.49,5.49,5.48
4621.91,6.42,1.03,6.42,1.04,-1.03,-1.07,-1.39,5.38,5.38,5.38
4668.13,6.41,1.16,6.41,1.16,-1.16,-1.16,-1.36,5.25,5.25,5.26
4714.81,6.40,1.29,6.40,1.29,-1.30,-1.25,-1.33,5.10,5.10,5.11
4761.96,6.38,1.43,6.38,1.43,-1.45,-1.35,-1.30,4.92,4.92,4.95
4809.58,6.35,1.59,6.35,1.60,-1.62,-1.46,-1.27,4.73,4.73,4.76
4857.67,6.32,1.77,6.32,1.77,-1.78,-1.58,-1.24,4.54,4.54,4.55
4906.25,6.28,1.95,6.28,1.95,-1.94,-1.71,-1.20,4.34,4.34,4.33
4955.31,6.24,2.12,6.24,2.12,-2.09,-1.85,-1.17,4.15,4.15,4.12
5004.87,6.20,2.28,6.20,2.27,-2.24,-1.99,-1.14,3.96,3.96,3.92
5054.91,6.15,2.39,6.15,2.39,-2.37,-2.15,-1.11,3.78,3.78,3.75
5105.46,6.09,2.49,6.09,2.49,-2.49,-2.30,-1.08,3.60,3.60,3.59
5156.52,6.01,2.58,6.01,2.58,-2.59,-2.46,-1.05,3.42,3.42,3.43
5208.08,5.91,2.65,5.91,2.66,-2.67,-2.62,-1.01,3.24,3.23,3.25
5260.16,5.78,2.73,5.78,2.73,-2.74,-2.76,-0.98,3.04,3.04,3.05
5312.77,5.64,2.79,5.64,2.79,-2.80,-2.90,-0.95,2.84,2.84,2.84
5365.89,5.48,2.85,5.48,2.85,-2.84,-3.00,-0.93,2.63,2.63,2.63
5419.55,5.30,2.89,5.30,2.89,-2.88,-3.09,-0.90,2.42,2.42,2.41
5473.75,5.11,2.91,5.11,2.91,-2.90,-3.13,-0.87,2.21,2.21,2.19
5528.49,4.91,2.92,4.91,2.92,-2.91,-3.15,-0.84,2.00,2.00,1.98
5583.77,4.70,2.92,4.70,2.91,-2.91,-3.11,-0.82,1.79,1.80,1.78
5639.61,4.49,2.90,4.49,2.90,-2.89,-3.06,-0.79,1.60,1.60,1.59
5696.00,4.28,2.87,4.28,2.87,-2.86,-2.96,-0.77,1.42,1.42,1.40
5752.96,4.07,2.84,4.08,2.83,-2.82,-2.84,-0.75,1.25,1.26,1.23
5810.49,3.86,2.79,3.88,2.79,-2.77,-2.70,-0.72,1.09,1.11,1.07
5868.60,3.66,2.74,3.68,2.73,-2.71,-2.55,-0.70,0.95,0.97,0.92
5927.28,3.47,2.68,3.49,2.67,-2.64,-2.38,-0.68,0.83,0.85,0.79
5986.56,3.28,2.62,3.32,2.60,-2.56,-2.22,-0.66,0.72,0.75,0.66
6046.42,3.11,2.55,3.15,2.53,-2.48,-2.06,-0.64,0.63,0.67,0.56
6106.89,2.94,2.47,3.00,2.45,-2.38,-1.91,-0.63,0.56,0.62,0.47
6167.96,2.79,2.40,2.87,2.36,-2.27,-1.76,-0.61,0.52,0.60,0.39
6229.64,2.65,2.31,2.75,2.26,-2.15,-1.62,-0.59,0.50,0.60,0.34
6291.93,2.53,2.23,2.66,2.15,-2.01,-1.50,-0.58,0.52,0.65,0.30
6354.85,2.43,2.14,2.58,2.03,-1.85,-1.38,-0.56,0.58,0.74,0.28
6418.40,2.34,2.05,2.53,1.89,-1.67,-1.27,-0.55,0.67,0.86,0.28
6482.58,2.27,1.96,2.50,1.73,-1.47,-1.17,-0.53,0.80,1.03,0.31
6547.41,2.22,1.87,2.49,1.55,-1.26,-1.08,-0.52,0.97,1.23,0.36
6612.88,2.20,1.77,2.49,1.34,-1.03,-0.99,-0.51,1.17,1.46,0.43
6679.01,2.19,1.67,2.50,1.10,-0.79,-0.92,-0.50,1.40,1.71,0.53
6745.80,2.22,1.56,2.51,0.83,-0.56,-0.85,-0.49,1.65,1.94,0.66
6813.26,2.26,1.45,2.51,0.53,-0.35,-0.78,-0.48,1.91,2.16,0.81
