frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.37,-0.10,1.37,-0.10,0.10,0.13,0.44,1.47,1.47,1.47
376.56,1.32,-0.16,1.32,-0.16,0.16,0.20,0.52,1.48,1.47,1.47
380.33,1.26,-0.22,1.27,-0.22,0.22,0.26,0.59,1.48,1.48,1.48
384.13,1.21,-0.28,1.22,-0.28,0.27,0.32,0.67,1.49,1.49,1.49
387.97,1.17,-0.34,1.17,-0.34,0.34,0.38,0.74,1.50,1.50,1.51
391.85,1.12,-0.40,1.12,-0.40,0.40,0.45,0.81,1.52,1.52,1.52
395.77,1.07,-0.46,1.07,-0.46,0.46,0.51,0.89,1.54,1.54,1.53
399.73,1.02,-0.53,1.02,-0.53,0.53,0.58,0.96,1.55,1.55,1.54
403.72,0.96,-0.60,0.96,-0.60,0.60,0.64,1.04,1.56,1.56,1.56
407.76,0.90,-0.67,0.90,-0.68,0.68,0.71,1.11,1.58,1.58,1.57
411.84,0.84,-0.75,0.84,-0.75,0.75,0.77,1.18,1.59,1.59,1.59
415.96,0.77,-0.83,0.77,-0.83,0.83,0.84,1.25,1.61,1.61,1.61
420.12,0.71,-0.91,0.72,-0.91,0.91,0.90,1.33,1.63,1.63,1.63
424.32,0.66,-0.99,0.66,-0.99,0.99,0.97,1.40,1.65,1.65,1.65
428.56,0.60,-1.07,0.60,-1.07,1.07,1.04,1.47,1.67,1.67,1.67
432.85,0.55,-1.15,0.55,-1.15,1.15,1.11,1.53,1.69,1.69,1.69
437.18,0.49,-1.23,0.50,-1.22,1.22,1.18,1.60,1.71,1.72,1.72
441.55,0.45,-1.30,0.45,-1.30,1.29,1.24,1.67,1.74,1.74,1.75
445.96,0.41,-1.37,0.41,-1.37,1.36,1.31,1.73,1.77,1.77,1.77
450.42,0.37,-1.43,0.37,-1.43,1.43,1.38,1.80,1.80,1.80,1.80
454.93,0.33,-1.50,0.33,-1.50,1.50,1.46,1.86,1.83,1.83,1.83
459.48,0.29,-1.56,0.29,-1.56,1.56,1.53,1.92,1.86,1.86,1.86
464.07,0.26,-1.63,0.26,-1.63,1.63,1.60,1.97,1.89,1.89,1.89
468.71,0.23,-1.69,0.23,-1.69,1.69,1.67,2.03,1.92,1.92,1.92
473.40,0.19,-1.76,0.19,-1.76,1.76,1.74,2.08,1.95,1.95,1.95
478.13,0.16,-1.82,0.16,-1.82,1.82,1.81,2.13,1.98,1.98,1.98
482.91,0.12,-1.89,0.12,-1.89,1.89,1.89,2.18,2.01,2.01,2.01
487.74,0.09,-1.96,0.09,-1.96,1.96,1.96,2.22,2.04,2.04,2.04
492.62,0.05,-2.02,0.05,-2.02,2.02,2.03,2.26,2.07,2.07,2.07
497.55,0.01,-2.09,0.01,-2.09,2.09,2.10,2.30,2.10,2.10,2.11
502.52,-0.02,-2.16,-0.02,-2.16,2.16,2.17,2.34,2.14,2.14,2.14
507.55,-0.05,-2.22,-0.06,-2.23,2.23,2.24,2.37,2.17,2.17,2.17
512.62,-0.09,-2.30,-0.09,-2.30,2.30,2.31,2.40,2.21,2.21,2.20
517.75,-0.13,-2.37,-0.13,-2.37,2.37,2.39,2.43,2.24,2.24,2.24
522.93,-0.16,-2.44,-0.16,-2.44,2.44,2.46,2.46,2.27,2.27,2.27
528.16,-0.20,-2.51,-0.20,-2.51,2.51,2.52,2.48,2.31,2.31,2.31
533.44,-0.23,-2.58,-0.23,-2.58,2.58,2.59,2.50,2.35,2.35,2.35
538.77,-0.26,-2.65,-0.26,-2.65,2.65,2.66,2.52,2.38,2.38,2.38
544.16,-0.30,-2.72,-0.30,-2.72,2.72,2.73,2.54,2.42,2.42,2.42
549.60,-0.33,-2.79,-0.33,-2.79,2.79,2.79,2.55,2.46,2.46,2.46
555.10,-0.36,-2.85,-0.36,-2.86,2.86,2.86,2.57,2.50,2.50,2.50
560.65,-0.38,-2.92,-0.39,-2.92,2.93,2.93,2.58,2.54,2.54,2.54
566.25,-0.42,-2.99,-0.42,-3.00,3.00,2.99,2.60,2.58,2.58,2.58
571.92,-0.45,-3.07,-0.45,-3.07,3.07,3.06,2.61,2.62,2.62,2.62
577.64,-0.48,-3.14,-0.48,-3.14,3.14,3.12,2.62,2.66,2.66,2.66
583.41,-0.51,-3.21,-0.51,-3.21,3.21,3.18,2.63,2.70,2.70,2.70
589.25,-0.54,-3.29,-0.54,-3.29,3.29,3.25,2.64,2.75,2.75,2.75
595.14,-0.57,-3.36,-0.57,-3.36,3.36,3.31,2.66,2.79,2.79,2.79
601.09,-0.60,-3.43,-0.60,-3.43,3.43,3.37,2.67,2.83,2.83,2.83
607.10,-0.63,-3.50,-0.63,-3.50,3.50,3.43,2.68,2.87,2.87,2.87
613.17,-0.65,-3.57,-0.65,-3.57,3.56,3.50,2.70,2.91,2.91,2.92
619.30,-0.67,-3.63,-0.67,-3.63,3.63,3.56,2.72,2.96,2.96,2.96
625.50,-0.69,-3.69,-0.69,-3.69,3.69,3.62,2.73,3.00,3.00,3.00
631.75,-0.71,-3.75,-0.71,-3.75,3.75,3.68,2.75,3.04,3.04,3.04
638.07,-0.73,-3.81,-0.73,-3.81,3.81,3.74,2.77,3.08,3.08,3.08
644.45,-0.75,-3.86,-0.75,-3.86,3.87,3.80,2.80,3.12,3.12,3.11
650.89,-0.76,-3.92,-0.77,-3.92,3.92,3.86,2.82,3.16,3.16,3.15
657.40,-0.78,-3.97,-0.78,-3.97,3.97,3.93,2.85,3.19,3.19,3.19
663.98,-0.80,-4.03,-0.80,-4.03,4.03,3.98,2.87,3.23,3.23,3.23
670.62,-0.82,-4.08,-0.82,-4.08,4.08,4.04,2.91,3.26,3.26,3.26
677.32,-0.83,-4.13,-0.83,-4.13,4.13,4.10,2.94,3.30,3.30,3.30
684.10,-0.85,-4.18,-0.85,-4.18,4.18,4.16,2.97,3.33,3.33,3.33
690.94,-0.86,-4.23,-0.86,-4.23,4.23,4.22,3.01,3.37,3.37,3.37
697.85,-0.87,-4.28,-0.88,-4.28,4.28,4.27,3.05,3.40,3.40,3.40
704.83,-0.89,-4.32,-0.89,-4.32,4.33,4.33,3.09,3.44,3.44,3.43
711.87,-0.91,-4.37,-0.91,-4.37,4.37,4.38,3.14,3.47,3.46,3.46
718.99,-0.92,-4.41,-0.92,-4.41,4.41,4.43,3.19,3.49,3.49,3.49
726.18,-0.93,-4.46,-0.93,-4.46,4.45,4.48,3.24,3.52,3.52,3.52
733.44,-0.94,-4.50,-0.94,-4.50,4.49,4.53,3.29,3.55,3.55,3.55
740.78,-0.95,-4.53,-0.95,-4.53,4.53,4.57,3.34,3.58,3.58,3.58
748.19,-0.95,-4.56,-0.95,-4.56,4.56,4.61,3.40,3.61,3.61,3.61
755.67,-0.95,-4.59,-0.95,-4.59,4.59,4.65,3.46,3.64,3.64,3.64
763.23,-0.94,-4.61,-0.94,-4.61,4.62,4.69,3.52,3.67,3.67,3.67
770.86,-0.94,-4.64,-0.94,-4.64,4.64,4.72,3.59,3.70,3.70,3.70
778.57,-0.94,-4.66,-0.94,-4.66,4.66,4.75,3.65,3.72,3.72,3.72
786.35,-0.94,-4.69,-0.94,-4.68,4.68,4.78,3.72,3.75,3.75,3.75
794.22,-0.93,-4.70,-0.93,-4.70,4.70,4.81,3.79,3.77,3.77,3.77
802.16,-0.93,-4.72,-0.93,-4.72,4.72,4.83,3.86,3.79,3.79,3.80
810.18,-0.92,-4.73,-0.92,-4.73,4.73,4.84,3.93,3.81,3.81,3.82
818.28,-0.91,-4.74,-0.91,-4.74,4.74,4.85,4.00,3.84,3.84,3.84
826.46,-0.89,-4.75,-0.89,-4.75,4.75,4.87,4.08,3.86,3.86,3.86
834.73,-0.87,-4.76,-0.87,-4.76,4.76,4.87,4.15,3.89,3.89,3.88
843.08,-0.85,-4.76,-0.85,-4.76,4.76,4.87,4.22,3.91,3.91,3.91
851.51,-0.83,-4.76,-0.83,-4.76,4.77,4.87,4.30,3.94,3.94,3.93
860.02,-0.81,-4.77,-0.81,-4.77,4.77,4.86,4.37,3.96,3.96,3.96
868.62,-0.79,-4.77,-0.79,-4.77,4.77,4.85,4.44,3.98,3.98,3.99
877.31,-0.76,-4.77,-0.76,-4.77,4.77,4.83,4.51,4.01,4.01,4.01
886.08,-0.72,-4.76,-0.72,-4.76,4.76,4.81,4.57,4.04,4.04,4.04
894.94,-0.68,-4.75,-0.68,-4.75,4.75,4.79,4.64,4.07,4.07,4.07
903.89,-0.64,-4.74,-0.64,-4.74,4.74,4.76,4.69,4.11,4.11,4.10
912.93,-0.59,-4.73,-0.59,-4.73,4.73,4.73,4.75,4.14,4.14,4.13
922.06,-0.55,-4.71,-0.55,-4.71,4.72,4.70,4.80,4.17,4.17,4.17
931.28,-0.50,-4.70,-0.50,-4.70,4.70,4.66,4.85,4.20,4.20,4.20
940.59,-0.44,-4.68,-0.44,-4.68,4.68,4.62,4.89,4.24,4.24,4.24
950.00,-0.38,-4.66,-0.38,-4.66,4.66,4.58,4.93,4.27,4.28,4.28
959.50,-0.32,-4.63,-0.32,-4.63,4.63,4.53,4.95,4.32,4.32,4.32
969.09,-0.25,-4.60,-0.25,-4.60,4.60,4.48,4.98,4.36,4.36,4.36
978.78,-0.17,-4.57,-0.17,-4.57,4.57,4.43,4.99,4.40,4.40,4.40
988.57,-0.10,-4.54,-0.10,-4.54,4.53,4.37,5.00,4.44,4.44,4.44
998.46,-0.01,-4.49,-0.01,-4.49,4.49,4.31,5.00,4.48,4.48,4.48
1008.44,0.08,-4.44,0.08,-4.45,4.45,4.26,5.00,4.52,4.52,4.52
1018.53,0.18,-4.39,0.17,-4.39,4.39,4.19,4.98,4.57,4.57,4.57
1028.71,0.28,-4.34,0.28,-4.34,4.34,4.13,4.97,4.61,4.61,4.61
1039.00,0.38,-4.27,0.38,-4.28,4.27,4.07,4.94,4.66,4.66,4.66
1049.39,0.49,-4.21,0.49,-4.21,4.21,4.00,4.90,4.70,4.70,4.70
1059.88,0.61,-4.14,0.61,-4.14,4.13,3.94,4.86,4.74,4.74,4.75
1070.48,0.73,-4.06,0.73,-4.06,4.06,3.87,4.82,4.79,4.79,4.79
1081.19,0.86,-3.98,0.86,-3.98,3.98,3.80,4.76,4.84,4.84,4.84
1092.00,0.99,-3.89,0.99,-3.89,3.89,3.73,4.71,4.89,4.89,4.88
1102.92,1.13,-3.80,1.13,-3.80,3.81,3.66,4.64,4.94,4.94,4.93
1113.95,1.27,-3.71,1.27,-3.71,3.72,3.59,4.58,4.98,4.98,4.98
1125.09,1.40,-3.63,1.40,-3.63,3.63,3.52,4.51,5.03,5.03,5.03
1136.34,1.54,-3.54,1.54,-3.54,3.54,3.45,4.44,5.08,5.08,5.08
1147.70,1.68,-3.45,1.68,-3.45,3.45,3.38,4.36,5.13,5.13,5.13
1159.18,1.82,-3.36,1.82,-3.36,3.36,3.31,4.28,5.17,5.17,5.17
1170.77,1.95,-3.27,1.95,-3.27,3.27,3.24,4.20,5.22,5.21,5.22
1182.48,2.08,-3.18,2.08,-3.18,3.18,3.16,4.12,5.26,5.26,5.26
1194.30,2.21,-3.09,2.21,-3.09,3.09,3.09,4.04,5.30,5.30,5.30
1206.25,2.34,-3.00,2.33,-3.00,3.00,3.02,3.96,5.34,5.34,5.33
1218.31,2.45,-2.91,2.45,-2.91,2.92,2.95,3.88,5.37,5.37,5.37
1230.49,2.56,-2.83,2.57,-2.83,2.83,2.88,3.80,5.40,5.40,5.40
1242.80,2.67,-2.75,2.67,-2.75,2.75,2.81,3.72,5.42,5.42,5.43
1255.22,2.78,-2.67,2.78,-2.67,2.67,2.74,3.64,5.45,5.45,5.45
1267.78,2.88,-2.59,2.88,-2.59,2.59,2.67,3.56,5.47,5.47,5.47
1280.45,2.98,-2.52,2.97,-2.52,2.52,2.60,3.48,5.49,5.49,5.49
1293.26,3.07,-2.44,3.07,-2.44,2.44,2.53,3.40,5.51,5.51,5.51
1306.19,3.16,-2.36,3.16,-2.36,2.36,2.46,3.33,5.53,5.53,5.53
1319.25,3.25,-2.29,3.25,-2.29,2.29,2.39,3.26,5.55,5.55,5.54
1332.45,3.34,-2.22,3.34,-2.22,2.22,2.32,3.19,5.56,5.56,5.56
1345.77,3.43,-2.15,3.43,-2.15,2.15,2.26,3.12,5.58,5.58,5.58
1359.23,3.51,-2.09,3.51,-2.09,2.09,2.19,3.05,5.60,5.60,5.60
1372.82,3.60,-2.02,3.60,-2.02,2.02,2.12,2.99,5.62,5.62,5.62
1386.55,3.68,-1.96,3.68,-1.96,1.96,2.06,2.93,5.64,5.64,5.64
1400.41,3.76,-1.90,3.76,-1.90,1.90,1.99,2.87,5.67,5.67,5.67
1414.42,3.84,-1.84,3.84,-1.84,1.84,1.92,2.81,5.69,5.69,5.69
1428.56,3.93,-1.79,3.93,-1.79,1.78,1.86,2.76,5.71,5.71,5.71
1442.85,4.01,-1.73,4.01,-1.73,1.73,1.80,2.70,5.73,5.73,5.74
1457.28,4.09,-1.67,4.09,-1.67,1.67,1.73,2.65,5.76,5.76,5.76
1471.85,4.17,-1.61,4.17,-1.61,1.61,1.67,2.60,5.78,5.78,5.78
1486.57,4.25,-1.56,4.25,-1.56,1.56,1.61,2.56,5.81,5.81,5.81
1501.43,4.33,-1.50,4.33,-1.50,1.50,1.55,2.51,5.83,5.84,5.83
1516.45,4.41,-1.45,4.41,-1.45,1.45,1.49,2.47,5.86,5.86,5.86
1531.61,4.50,-1.40,4.50,-1.40,1.40,1.43,2.43,5.90,5.90,5.90
1546.93,4.58,-1.35,4.58,-1.35,1.35,1.38,2.39,5.93,5.93,5.93
1562.40,4.67,-1.30,4.67,-1.30,1.30,1.32,2.35,5.97,5.97,5.97
1578.02,4.75,-1.26,4.75,-1.26,1.26,1.27,2.32,6.01,6.01,6.01
1593.80,4.84,-1.21,4.84,-1.21,1.21,1.22,2.29,6.05,6.05,6.05
1609.74,4.93,-1.17,4.93,-1.17,1.17,1.18,2.26,6.10,6.10,6.10
1625.84,5.01,-1.13,5.01,-1.13,1.13,1.14,2.23,6.15,6.15,6.15
1642.10,5.10,-1.09,5.10,-1.09,1.09,1.10,2.20,6.20,6.20,6.20
1658.52,5.19,-1.06,5.19,-1.06,1.06,1.06,2.17,6.25,6.25,6.25
1675.10,5.28,-1.02,5.28,-1.02,1.02,1.03,2.14,6.30,6.30,6.30
1691.85,5.37,-0.99,5.37,-0.99,0.99,1.00,2.12,6.36,6.36,6.36
1708.77,5.46,-0.96,5.46,-0.96,0.96,0.97,2.09,6.42,6.42,6.42
1725.86,5.56,-0.93,5.55,-0.93,0.93,0.95,2.07,6.49,6.49,6.49
1743.12,5.65,-0.91,5.65,-0.90,0.91,0.93,2.04,6.55,6.55,6.55
1760.55,5.74,-0.88,5.74,-0.88,0.88,0.92,2.02,6.62,6.62,6.62
1778.15,5.83,-0.86,5.83,-0.86,0.86,0.91,1.99,6.69,6.69,6.69
1795.94,5.92,-0.85,5.92,-0.85,0.85,0.90,1.97,6.77,6.77,6.77
1813.90,6.01,-0.83,6.01,-0.83,0.83,0.89,1.94,6.84,6.84,6.84
1832.03,6.10,-0.82,6.10,-0.82,0.82,0.89,1.92,6.92,6.92,6.92
1850.36,6.19,-0.81,6.19,-0.81,0.81,0.88,1.89,7.01,7.01,7.01
1868.86,6.28,-0.81,6.28,-0.81,0.81,0.88,1.87,7.09,7.09,7.09
1887.55,6.37,-0.81,6.37,-0.81,0.81,0.89,1.84,7.18,7.18,7.18
1906.42,6.46,-0.81,6.46,-0.81,0.81,0.89,1.81,7.27,7.27,7.27
1925.49,6.55,-0.82,6.55,-0.82,0.82,0.89,1.78,7.37,7.37,7.37
1944.74,6.64,-0.83,6.64,-0.83,0.83,0.90,1.75,7.47,7.47,7.47
1964.19,6.72,-0.84,6.72,-0.84,0.84,0.91,1.71,7.57,7.57,7.57
1983.83,6.81,-0.86,6.81,-0.86,0.86,0.92,1.68,7.67,7.67,7.67
2003.67,6.89,-0.88,6.89,-0.88,0.88,0.94,1.64,7.77,7.77,7.77
2023.71,6.97,-0.91,6.97,-0.91,0.91,0.95,1.60,7.88,7.88,7.88
2043.94,7.05,-0.94,7.05,-0.94,0.94,0.97,1.56,7.99,7.99,7.99
2064.38,7.13,-0.97,7.13,-0.97,0.97,0.99,1.52,8.10,8.10,8.10
2085.03,7.20,-1.01,7.20,-1.01,1.01,1.02,1.48,8.21,8.21,8.21
2105.88,7.27,-1.05,7.27,-1.05,1.05,1.04,1.43,8.32,8.32,8.32
2126.94,7.33,-1.09,7.33,-1.09,1.09,1.07,1.38,8.43,8.43,8.43
2148.20,7.40,-1.14,7.40,-1.14,1.14,1.10,1.33,8.54,8.54,8.54
2169.69,7.46,-1.19,7.46,-1.19,1.19,1.14,1.28,8.65,8.65,8.65
2191.38,7.52,-1.24,7.52,-1.24,1.24,1.18,1.23,8.76,8.76,8.76
2213.30,7.57,-1.29,7.57,-1.29,1.29,1.23,1.18,8.86,8.86,8.86
2235.43,7.63,-1.34,7.63,-1.34,1.34,1.27,1.12,8.97,8.97,8.97
2257.78,7.68,-1.39,7.68,-1.39,1.39,1.33,1.07,9.07,9.07,9.07
2280.36,7.73,-1.44,7.73,-1.44,1.44,1.38,1.01,9.16,9.16,9.17
2303.17,7.78,-1.48,7.78,-1.48,1.48,1.43,0.95,9.26,9.26,9.26
2326.20,7.83,-1.52,7.83,-1.52,1.52,1.47,0.89,9.34,9.34,9.34
2349.46,7.87,-1.55,7.87,-1.55,1.55,1.52,0.83,9.42,9.42,9.42
2372.95,7.92,-1.57,7.92,-1.57,1.57,1.55,0.77,9.49,9.49,9.49
2396.68,7.97,-1.59,7.97,-1.59,1.59,1.58,0.71,9.56,9.56,9.56
2420.65,8.01,-1.60,8.01,-1.60,1.60,1.59,0.65,9.61,9.61,9.61
2444.86,8.06,-1.60,8.06,-1.60,1.60,1.58,0.58,9.66,9.66,9.66
2469.31,8.11,-1.59,8.11,-1.59,1.59,1.57,0.52,9.70,9.70,9.70
2494.00,8.15,-1.58,8.15,-1.58,1.58,1.53,0.45,9.73,9.73,9.73
2518.94,8.20,-1.55,8.20,-1.55,1.55,1.49,0.39,9.75,9.75,9.76
2544.13,8.25,-1.52,8.25,-1.52,1.52,1.44,0.33,9.77,9.77,9.77
2569.57,8.30,-1.48,8.30,-1.48,1.48,1.38,0.26,9.78,9.78,9.78
2595.27,8.35,-1.43,8.35,-1.43,1.43,1.32,0.19,9.78,9.78,9.78
2621.22,8.40,-1.37,8.40,-1.37,1.37,1.25,0.13,9.77,9.77,9.77
2647.43,8.45,-1.31,8.45,-1.31,1.30,1.19,0.06,9.75,9.75,9.76
2673.90,8.50,-1.24,8.50,-1.24,1.23,1.13,-0.00,9.73,9.73,9.74
2700.64,8.55,-1.16,8.55,-1.16,1.15,1.07,-0.07,9.71,9.71,9.71
2727.65,8.60,-1.07,8.60,-1.07,1.07,1.02,-0.14,9.67,9.67,9.67
2754.93,8.65,-0.98,8.65,-0.98,0.98,0.97,-0.21,9.63,9.63,9.64
2782.48,8.70,-0.90,8.70,-0.90,0.89,0.93,-0.28,9.59,9.59,9.59
2810.30,8.74,-0.80,8.74,-0.80,0.80,0.89,-0.34,9.54,9.54,9.55
2838.40,8.78,-0.71,8.78,-0.71,0.71,0.85,-0.41,9.49,9.49,9.50
2866.79,8.82,-0.62,8.82,-0.62,0.62,0.83,-0.48,9.44,9.44,9.45
2895.46,8.86,-0.54,8.86,-0.54,0.53,0.80,-0.55,9.39,9.39,9.39
2924.41,8.89,-0.46,8.89,-0.46,0.45,0.78,-0.62,9.34,9.34,9.34
2953.65,8.91,-0.39,8.91,-0.39,0.39,0.77,-0.70,9.30,9.29,9.30
2983.19,8.92,-0.33,8.92,-0.33,0.33,0.76,-0.77,9.26,9.26,9.26
3013.02,8.93,-0.29,8.94,-0.29,0.30,0.75,-0.84,9.23,9.23,9.23
3043.15,8.94,-0.27,8.94,-0.28,0.29,0.75,-0.91,9.23,9.22,9.21
3073.58,8.93,-0.28,8.93,-0.28,0.30,0.75,-0.98,9.24,9.24,9.22
3104.32,8.92,-0.32,8.92,-0.32,0.35,0.76,-1.06,9.27,9.26,9.24
3135.36,8.90,-0.39,8.90,-0.39,0.42,0.78,-1.13,9.31,9.31,9.28
3166.72,8.87,-0.49,8.87,-0.49,0.51,0.80,-1.20,9.38,9.38,9.36
3198.38,8.83,-0.62,8.83,-0.62,0.63,0.82,-1.28,9.46,9.46,9.45
3230.37,8.79,-0.76,8.79,-0.76,0.76,0.86,-1.35,9.55,9.55,9.55
3262.67,8.75,-0.91,8.75,-0.91,0.90,0.90,-1.42,9.65,9.65,9.66
3295.30,8.70,-1.06,8.70,-1.06,1.05,0.94,-1.50,9.74,9.74,9.76
3328.25,8.65,-1.21,8.65,-1.20,1.19,1.00,-1.57,9.84,9.84,9.86
3361.53,8.60,-1.34,8.60,-1.34,1.33,1.06,-1.64,9.93,9.93,9.94
3395.15,8.55,-1.46,8.55,-1.46,1.46,1.14,-1.71,10.01,10.01,10.01
3429.10,8.50,-1.57,8.50,-1.57,1.58,1.22,-1.78,10.08,10.07,10.07
3463.39,8.45,-1.68,8.45,-1.68,1.68,1.31,-1.85,10.13,10.13,10.13
3498.03,8.39,-1.77,8.39,-1.77,1.77,1.41,-1.92,10.17,10.17,10.17
3533.01,8.34,-1.86,8.34,-1.86,1.85,1.52,-1.99,10.19,10.19,10.20
3568.34,8.29,-1.93,8.29,-1.92,1.91,1.64,-2.05,10.20,10.20,10.22
3604.02,8.24,-1.97,8.25,-1.97,1.95,1.76,-2.11,10.20,10.20,10.22
3640.06,8.20,-2.00,8.20,-2.00,1.99,1.88,-2.17,10.19,10.19,10.20
3676.46,8.17,-2.01,8.16,-2.01,2.01,2.00,-2.22,10.18,10.18,10.18
3713.22,8.13,-2.02,8.13,-2.02,2.04,2.10,-2.28,10.17,10.17,10.15
3750.36,8.10,-2.02,8.10,-2.02,2.06,2.18,-2.32,10.16,10.16,10.12
3787.86,8.07,-2.03,8.07,-2.04,2.09,2.23,-2.37,10.15,10.15,10.10
3825.74,8.04,-2.06,8.04,-2.06,2.11,2.23,-2.41,10.15,10.15,10.10
3864.00,8.02,-2.09,8.02,-2.09,2.12,2.20,-2.44,10.14,10.14,10.11
3902.64,8.01,-2.10,8.00,-2.11,2.11,2.11,-2.48,10.12,10.12,10.11
3941.66,8.00,-2.10,8.00,-2.09,2.07,1.97,-2.50,10.07,10.07,10.10
3981.08,7.99,-2.03,7.99,-2.04,1.99,1.78,-2.52,9.98,9.98,10.03
4020.89,8.00,-1.91,8.00,-1.91,1.84,1.55,-2.54,9.85,9.85,9.91
4061.10,8.02,-1.72,8.02,-1.70,1.64,1.28,-2.55,9.66,9.66,9.74
4101.71,8.05,-1.42,8.05,-1.43,1.37,0.98,-2.56,9.42,9.42,9.47
4142.73,8.09,-1.08,8.09,-1.08,1.05,0.67,-2.56,9.14,9.14,9.17
4184.15,8.14,-0.68,8.15,-0.67,0.68,0.34,-2.56,8.82,8.82,8.82
4226.00,8.22,-0.23,8.22,-0.24,0.27,-0.01,-2.56,8.49,8.49,8.45
4268.26,8.30,0.21,8.30,0.21,-0.16,-0.36,-2.55,8.14,8.14,8.09
4310.94,8.39,0.66,8.40,0.65,-0.59,-0.72,-2.53,7.80,7.80,7.74
4354.05,8.51,1.09,8.51,1.08,-1.04,-1.09,-2.52,7.47,7.47,7.42
4397.59,8.63,1.51,8.63,1.51,-1.49,-1.47,-2.50,7.14,7.14,7.12
4441.56,8.76,1.94,8.76,1.94,-1.94,-1.86,-2.48,6.82,6.82,6.82
4485.98,8.90,2.39,8.90,2.39,-2.41,-2.28,-2.45,6.49,6.49,6.52
4530.84,9.05,2.87,9.05,2.87,-2.90,-2.71,-2.42,6.16,6.16,6.18
4576.15,9.21,3.38,9.21,3.38,-3.41,-3.19,-2.39,5.80,5.80,5.83
4621.91,9.38,3.93,9.38,3.93,-3.95,-3.68,-2.36,5.42,5.42,5.45
4668.13,9.56,4.52,9.56,4.52,-4.53,-4.24,-2.33,5.02,5.02,5.04
4714.81,9.74,5.13,9.74,5.13,-5.15,-4.81,-2.30,4.60,4.60,4.61
4761.96,9.94,5.78,9.94,5.78,-5.79,-5.45,-2.27,4.15,4.15,4.17
4809.58,10.16,6.45,10.16,6.45,-6.46,-6.12,-2.23,3.70,3.70,3.71
4857.67,10.38,7.13,10.38,7.13,-7.14,-6.83,-2.20,3.24,3.24,3.25
4906.25,10.62,7.83,10.62,7.83,-7.84,-7.55,-2.17,2.78,2.78,2.79
4955.31,10.87,8.53,10.87,8.53,-8.54,-8.25,-2.14,2.33,2.34,2.34
5004.87,11.13,9.22,11.13,9.22,-9.23,-8.93,-2.11,1.90,1.90,1.91
5054.91,11.39,9.90,11.39,9.90,-9.91,-9.54,-2.08,1.48,1.48,1.49
5105.46,11.65,10.55,11.65,10.55,-10.56,-10.11,-2.05,1.09,1.09,1.10
5156.52,11.91,11.17,11.91,11.17,-11.18,-10.65,-2.02,0.73,0.73,0.74
5208.08,12.14,11.74,12.14,11.73,-11.74,-11.17,-1.99,0.40,0.40,0.41
5260.16,12.35,12.24,12.35,12.24,-12.25,-11.72,-1.97,0.10,0.11,0.11
5312.77,12.53,12.67,12.53,12.67,-12.67,-12.28,-1.95,-0.14,-0.14,-0.14
5365.89,12.67,13.02,12.66,13.01,-13.00,-12.81,-1.93,-0.34,-0.34,-0.35
5419.55,12.74,13.26,12.74,13.25,-13.23,-13.34,-1.91,-0.49,-0.49,-0.53
5473.75,12.75,13.37,12.75,13.37,-13.33,-13.56,-1.89,-0.58,-0.58,-0.62
5528.49,12.70,13.36,12.68,13.34,-13.30,-13.70,-1.88,-0.61,-0.62,-0.67
5583.77,12.56,13.21,12.55,13.17,-13.13,-13.31,-1.86,-0.57,-0.58,-0.66
5639.61,12.34,12.87,12.34,12.85,-12.81,-12.78,-1.85,-0.47,-0.47,-0.53
5696.00,12.09,12.42,12.07,12.38,-12.33,-11.91,-1.84,-0.25,-0.26,-0.33
5752.96,11.75,11.81,11.75,11.76,-11.71,-10.96,-1.84,0.04,0.04,-0.05
5810.49,11.40,11.05,11.39,11.00,-10.95,-9.96,-1.83,0.45,0.44,0.35
5868.60,11.00,10.16,10.99,10.11,-10.05,-8.94,-1.83,0.95,0.94,0.84
5927.28,10.59,9.18,10.58,9.10,-9.04,-7.99,-1.83,1.55,1.54,1.41
5986.56,10.17,8.08,10.16,8.01,-7.92,-7.06,-1.83,2.25,2.24,2.09
6046.42,9.74,6.91,9.74,6.85,-6.75,-6.19,-1.84,2.99,2.99,2.83
6106.89,9.32,5.70,9.33,5.65,-5.59,-5.34,-1.84,3.73,3.74,3.62
6167.96,8.91,4.48,8.93,4.47,-4.50,-4.54,-1.85,4.41,4.44,4.43
6229.64,8.52,3.32,8.56,3.35,-3.51,-3.76,-1.86,5.01,5.05,5.20
6291.93,8.14,2.23,8.21,2.33,-2.63,-3.03,-1.87,5.51,5.58,5.91
6354.85,7.79,1.25,7.90,1.48,-1.88,-2.30,-1.89,5.91,6.02,6.54
6418.40,7.46,0.48,7.61,0.80,-1.27,-1.68,-1.90,6.19,6.35,6.98
6482.58,7.15,-0.15,7.37,0.33,-0.81,-1.08,-1.92,6.34,6.56,7.31
6547.41,6.88,-0.63,7.16,0.05,-0.50,-0.69,-1.94,6.37,6.66,7.51
6612.88,6.62,-0.92,7.00,-0.06,-0.33,-0.33,-1.96,6.28,6.67,7.54
6679.01,6.39,-1.11,6.88,-0.03,-0.28,-0.22,-1.98,6.11,6.60,7.50
6745.80,6.20,-1.22,6.81,0.09,-0.31,-0.14,-2.00,5.89,6.50,7.42
6813.26,6.02,-1.27,6.78,0.27,-0.38,-0.20,-2.03,5.64,6.40,7.29
