frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.53,2.51,6.53,2.54,-2.59,-2.80,-1.70,3.94,3.94,4.02
380.33,6.46,2.57,6.46,2.53,-2.55,-2.71,-1.64,3.91,3.91,3.89
384.13,6.39,2.55,6.39,2.53,-2.52,-2.62,-1.58,3.87,3.87,3.84
387.97,6.32,2.49,6.32,2.52,-2.48,-2.53,-1.51,3.84,3.84,3.82
391.85,6.24,2.48,6.24,2.47,-2.44,-2.43,-1.45,3.80,3.80,3.76
395.77,6.17,2.43,6.17,2.42,-2.40,-2.34,-1.39,3.77,3.77,3.74
399.73,6.10,2.36,6.09,2.36,-2.35,-2.24,-1.33,3.75,3.75,3.74
403.72,6.02,2.28,6.02,2.28,-2.29,-2.15,-1.27,3.73,3.73,3.74
407.76,5.95,2.21,5.95,2.20,-2.23,-2.05,-1.22,3.71,3.71,3.74
411.84,5.87,2.13,5.87,2.13,-2.17,-1.96,-1.16,3.70,3.70,3.74
415.96,5.80,2.06,5.80,2.08,-2.10,-1.86,-1.11,3.69,3.69,3.74
420.12,5.72,2.05,5.72,2.04,-2.04,-1.76,-1.05,3.68,3.68,3.67
424.32,5.64,2.01,5.64,2.00,-1.97,-1.67,-1.00,3.68,3.68,3.64
428.56,5.57,1.93,5.57,1.94,-1.90,-1.57,-0.95,3.67,3.67,3.64
432.85,5.49,1.86,5.49,1.84,-1.82,-1.48,-0.90,3.67,3.67,3.64
437.18,5.42,1.74,5.42,1.73,-1.73,-1.38,-0.85,3.69,3.69,3.68
441.55,5.35,1.61,5.35,1.63,-1.64,-1.29,-0.80,3.71,3.71,3.74
445.96,5.27,1.53,5.27,1.54,-1.54,-1.19,-0.74,3.73,3.73,3.74
450.42,5.20,1.46,5.20,1.45,-1.45,-1.10,-0.69,3.75,3.75,3.74
454.93,5.12,1.37,5.12,1.35,-1.36,-1.01,-0.65,3.77,3.77,3.75
459.48,5.05,1.22,5.05,1.24,-1.27,-0.91,-0.60,3.78,3.78,3.83
464.07,4.98,1.14,4.98,1.16,-1.19,-0.82,-0.55,3.79,3.79,3.84
468.71,4.90,1.09,4.90,1.10,-1.11,-0.73,-0.50,3.79,3.79,3.81
473.40,4.82,1.08,4.82,1.03,-1.02,-0.64,-0.45,3.80,3.80,3.75
478.13,4.75,0.95,4.75,0.96,-0.92,-0.55,-0.40,3.82,3.82,3.80
482.91,4.67,0.83,4.67,0.86,-0.82,-0.46,-0.35,3.85,3.85,3.84
487.74,4.59,0.75,4.59,0.73,-0.71,-0.37,-0.30,3.88,3.88,3.84
492.62,4.51,0.61,4.51,0.61,-0.59,-0.28,-0.25,3.92,3.92,3.91
497.55,4.44,0.46,4.44,0.46,-0.47,-0.19,-0.20,3.97,3.97,3.98
502.52,4.36,0.32,4.36,0.31,-0.35,-0.10,-0.15,4.01,4.01,4.05
507.55,4.29,0.17,4.29,0.18,-0.23,-0.01,-0.10,4.06,4.06,4.12
512.62,4.21,0.07,4.21,0.08,-0.11,0.08,-0.04,4.10,4.10,4.14
517.75,4.14,-0.00,4.14,-0.00,0.01,0.17,0.01,4.15,4.15,4.14
522.93,4.06,-0.08,4.06,-0.09,0.13,0.26,0.06,4.19,4.19,4.14
528.16,3.99,-0.20,3.99,-0.20,0.25,0.35,0.11,4.23,4.23,4.19
533.44,3.91,-0.34,3.91,-0.34,0.37,0.44,0.17,4.28,4.28,4.26
538.77,3.84,-0.49,3.84,-0.49,0.48,0.54,0.22,4.32,4.32,4.32
544.16,3.76,-0.64,3.76,-0.62,0.60,0.63,0.28,4.36,4.36,4.40
549.60,3.68,-0.75,3.68,-0.74,0.72,0.72,0.34,4.41,4.41,4.44
555.10,3.61,-0.83,3.61,-0.86,0.84,0.82,0.39,4.45,4.45,4.44
560.65,3.53,-0.98,3.53,-0.97,0.95,0.91,0.45,4.49,4.49,4.51
566.25,3.46,-1.08,3.46,-1.06,1.06,1.01,0.51,4.52,4.52,4.54
571.92,3.38,-1.16,3.38,-1.16,1.17,1.10,0.57,4.55,4.55,4.54
577.64,3.31,-1.23,3.31,-1.25,1.28,1.20,0.63,4.59,4.59,4.54
583.41,3.23,-1.35,3.23,-1.36,1.39,1.30,0.69,4.62,4.62,4.58
589.25,3.16,-1.50,3.16,-1.49,1.50,1.40,0.76,4.66,4.66,4.65
595.14,3.08,-1.64,3.08,-1.62,1.61,1.50,0.82,4.69,4.69,4.72
601.09,3.00,-1.73,3.00,-1.74,1.71,1.60,0.89,4.72,4.72,4.74
607.10,2.93,-1.83,2.93,-1.85,1.81,1.70,0.95,4.74,4.74,4.75
613.17,2.85,-1.98,2.85,-1.94,1.91,1.81,1.02,4.76,4.76,4.83
619.30,2.77,-2.01,2.77,-2.01,2.01,1.91,1.09,4.78,4.78,4.78
625.50,2.69,-2.05,2.69,-2.07,2.10,2.02,1.16,4.79,4.79,4.74
631.75,2.61,-2.13,2.61,-2.15,2.19,2.13,1.23,4.80,4.80,4.74
638.07,2.52,-2.28,2.52,-2.27,2.28,2.23,1.30,4.81,4.81,4.80
644.45,2.44,-2.40,2.44,-2.39,2.37,2.34,1.38,4.81,4.81,4.84
650.89,2.35,-2.49,2.35,-2.49,2.47,2.45,1.45,4.82,4.82,4.84
657.40,2.27,-2.57,2.27,-2.58,2.56,2.56,1.53,4.83,4.83,4.84
663.98,2.18,-2.66,2.18,-2.66,2.66,2.67,1.61,4.83,4.83,4.84
670.62,2.09,-2.75,2.09,-2.75,2.75,2.78,1.69,4.84,4.84,4.84
677.32,2.01,-2.83,2.01,-2.83,2.83,2.88,1.77,4.84,4.84,4.84
684.10,1.92,-2.92,1.92,-2.92,2.92,2.99,1.85,4.84,4.84,4.84
690.94,1.84,-3.00,1.84,-3.00,3.01,3.10,1.94,4.84,4.84,4.84
697.85,1.76,-3.08,1.76,-3.08,3.10,3.20,2.02,4.85,4.85,4.84
704.83,1.68,-3.16,1.68,-3.17,3.18,3.30,2.11,4.86,4.86,4.84
711.87,1.60,-3.26,1.60,-3.27,3.27,3.40,2.20,4.87,4.87,4.86
718.99,1.53,-3.40,1.53,-3.38,3.36,3.50,2.29,4.89,4.89,4.93
726.18,1.47,-3.47,1.46,-3.47,3.44,3.59,2.39,4.91,4.91,4.94
733.44,1.40,-3.54,1.40,-3.54,3.53,3.68,2.48,4.93,4.93,4.94
740.78,1.34,-3.60,1.34,-3.60,3.62,3.76,2.58,4.96,4.96,4.94
748.19,1.27,-3.66,1.27,-3.68,3.70,3.85,2.68,4.98,4.98,4.94
755.67,1.21,-3.76,1.21,-3.77,3.78,3.92,2.78,5.00,5.00,4.97
763.23,1.15,-3.89,1.15,-3.86,3.86,3.99,2.88,5.01,5.01,5.04
770.86,1.09,-3.95,1.09,-3.95,3.93,4.06,2.98,5.03,5.03,5.04
778.57,1.03,-4.01,1.03,-4.01,4.00,4.13,3.09,5.03,5.03,5.04
786.35,0.97,-4.06,0.97,-4.07,4.06,4.18,3.19,5.03,5.03,5.04
794.22,0.92,-4.12,0.92,-4.13,4.11,4.24,3.30,5.03,5.03,5.04
802.16,0.86,-4.18,0.86,-4.17,4.16,4.29,3.41,5.02,5.02,5.04
810.18,0.80,-4.22,0.80,-4.20,4.20,4.34,3.51,5.00,5.00,5.02
818.28,0.74,-4.21,0.74,-4.23,4.24,4.38,3.62,4.98,4.98,4.95
826.46,0.69,-4.25,0.69,-4.26,4.27,4.43,3.73,4.96,4.96,4.94
834.73,0.63,-4.31,0.63,-4.30,4.32,4.46,3.84,4.95,4.95,4.94
843.08,0.58,-4.36,0.58,-4.36,4.36,4.50,3.94,4.94,4.94,4.94
851.51,0.53,-4.41,0.53,-4.41,4.42,4.53,4.05,4.94,4.94,4.94
860.02,0.48,-4.46,0.48,-4.46,4.47,4.56,4.15,4.95,4.95,4.94
868.62,0.43,-4.51,0.43,-4.51,4.52,4.59,4.25,4.95,4.95,4.94
877.31,0.38,-4.56,0.38,-4.58,4.57,4.62,4.35,4.95,4.95,4.94
886.08,0.34,-4.63,0.34,-4.65,4.61,4.65,4.44,4.95,4.95,4.97
894.94,0.30,-4.73,0.30,-4.69,4.65,4.68,4.53,4.95,4.95,5.03
903.89,0.26,-4.70,0.26,-4.70,4.69,4.70,4.62,4.95,4.95,4.96
912.93,0.22,-4.67,0.22,-4.69,4.72,4.73,4.70,4.94,4.94,4.90
922.06,0.19,-4.66,0.19,-4.70,4.74,4.75,4.77,4.92,4.92,4.85
931.28,0.15,-4.77,0.15,-4.75,4.76,4.77,4.84,4.91,4.91,4.92
940.59,0.12,-4.82,0.12,-4.80,4.77,4.79,4.90,4.89,4.89,4.94
950.00,0.09,-4.83,0.09,-4.82,4.79,4.81,4.96,4.88,4.88,4.92
959.50,0.07,-4.78,0.07,-4.80,4.81,4.83,5.00,4.88,4.88,4.85
969.09,0.04,-4.80,0.04,-4.81,4.84,4.84,5.04,4.88,4.88,4.84
978.78,0.03,-4.84,0.03,-4.85,4.87,4.86,5.06,4.90,4.90,4.86
988.57,0.01,-4.92,0.01,-4.90,4.90,4.87,5.09,4.91,4.91,4.93
998.46,0.00,-4.94,0.00,-4.93,4.92,4.88,5.09,4.92,4.92,4.94
1008.44,-0.00,-4.94,-0.00,-4.95,4.93,4.88,5.10,4.93,4.93,4.94
1018.53,-0.00,-4.94,-0.00,-4.97,4.95,4.88,5.09,4.95,4.95,4.94
1028.71,0.00,-5.00,0.01,-4.99,4.98,4.88,5.07,4.98,4.98,5.01
1039.00,0.02,-5.02,0.02,-5.00,5.00,4.88,5.04,5.02,5.02,5.04
1049.39,0.04,-4.99,0.04,-4.99,5.01,4.87,5.01,5.06,5.06,5.04
1059.88,0.07,-4.96,0.08,-4.99,5.03,4.85,4.97,5.11,5.11,5.04
1070.48,0.12,-5.01,0.12,-5.02,5.05,4.84,4.92,5.17,5.17,5.13
1081.19,0.17,-5.08,0.17,-5.06,5.06,4.81,4.86,5.23,5.23,5.25
1092.00,0.23,-5.09,0.23,-5.09,5.07,4.78,4.80,5.30,5.30,5.32
1102.92,0.31,-5.08,0.31,-5.09,5.06,4.75,4.73,5.37,5.37,5.39
1113.95,0.40,-5.06,0.40,-5.06,5.04,4.71,4.65,5.43,5.43,5.46
1125.09,0.50,-5.03,0.50,-5.03,5.00,4.66,4.57,5.50,5.50,5.53
1136.34,0.62,-4.98,0.62,-4.96,4.95,4.61,4.49,5.57,5.57,5.60
1147.70,0.75,-4.89,0.75,-4.88,4.89,4.54,4.40,5.64,5.64,5.64
1159.18,0.90,-4.74,0.90,-4.79,4.82,4.48,4.31,5.72,5.72,5.64
1170.77,1.06,-4.71,1.06,-4.69,4.74,4.40,4.22,5.79,5.80,5.77
1182.48,1.24,-4.63,1.24,-4.61,4.64,4.32,4.12,5.88,5.88,5.87
1194.30,1.43,-4.51,1.43,-4.54,4.53,4.23,4.02,5.96,5.96,5.94
1206.25,1.63,-4.45,1.63,-4.45,4.40,4.14,3.93,6.03,6.04,6.08
1218.31,1.85,-4.33,1.85,-4.32,4.27,4.03,3.83,6.11,6.11,6.18
1230.49,2.08,-4.16,2.07,-4.15,4.11,3.93,3.73,6.19,6.19,6.24
1242.80,2.31,-3.93,2.31,-3.95,3.95,3.81,3.63,6.26,6.26,6.24
1255.22,2.55,-3.73,2.55,-3.74,3.77,3.70,3.54,6.32,6.32,6.28
1267.78,2.80,-3.56,2.80,-3.55,3.59,3.57,3.44,6.39,6.39,6.35
1280.45,3.05,-3.38,3.05,-3.37,3.40,3.44,3.34,6.45,6.45,6.42
1293.26,3.29,-3.20,3.30,-3.20,3.21,3.31,3.25,6.51,6.51,6.49
1306.19,3.54,-3.02,3.54,-3.02,3.02,3.17,3.15,6.56,6.56,6.56
1319.25,3.78,-2.85,3.78,-2.85,2.83,3.03,3.06,6.62,6.62,6.63
1332.45,4.02,-2.68,4.02,-2.67,2.64,2.89,2.97,6.66,6.66,6.70
1345.77,4.24,-2.49,4.25,-2.48,2.45,2.75,2.88,6.70,6.70,6.74
1359.23,4.46,-2.27,4.46,-2.28,2.27,2.61,2.80,6.73,6.73,6.74
1372.82,4.67,-2.07,4.67,-2.06,2.08,2.47,2.71,6.75,6.75,6.74
1386.55,4.87,-1.87,4.87,-1.87,1.90,2.33,2.63,6.77,6.77,6.74
1400.41,5.06,-1.68,5.06,-1.70,1.73,2.19,2.55,6.80,6.79,6.75
1414.42,5.24,-1.57,5.24,-1.55,1.57,2.06,2.47,6.81,6.82,6.81
1428.56,5.41,-1.43,5.41,-1.42,1.43,1.93,2.39,6.84,6.84,6.84
1442.85,5.57,-1.28,5.57,-1.30,1.29,1.81,2.31,6.87,6.87,6.85
1457.28,5.72,-1.20,5.72,-1.18,1.17,1.69,2.24,6.89,6.89,6.92
1471.85,5.86,-1.08,5.86,-1.07,1.05,1.58,2.17,6.92,6.91,6.94
1486.57,5.99,-0.95,5.99,-0.95,0.94,1.48,2.10,6.93,6.93,6.94
1501.43,6.11,-0.83,6.11,-0.83,0.83,1.38,2.03,6.94,6.94,6.94
1516.45,6.21,-0.72,6.22,-0.72,0.73,1.28,1.97,6.95,6.95,6.94
1531.61,6.31,-0.62,6.31,-0.62,0.63,1.19,1.90,6.95,6.95,6.94
1546.93,6.41,-0.53,6.40,-0.53,0.54,1.11,1.84,6.95,6.94,6.94
1562.40,6.49,-0.45,6.49,-0.45,0.45,1.03,1.78,6.94,6.94,6.94
1578.02,6.57,-0.37,6.57,-0.37,0.37,0.95,1.72,6.94,6.94,6.94
1593.80,6.64,-0.30,6.64,-0.30,0.30,0.87,1.66,6.93,6.93,6.94
1609.74,6.70,-0.24,6.70,-0.24,0.23,0.79,1.61,6.93,6.93,6.94
1625.84,6.77,-0.17,6.77,-0.17,0.16,0.71,1.55,6.93,6.93,6.94
1642.10,6.82,-0.11,6.83,-0.11,0.11,0.63,1.50,6.94,6.94,6.94
1658.52,6.88,-0.06,6.88,-0.05,0.07,0.54,1.45,6.95,6.95,6.94
1675.10,6.94,-0.00,6.93,-0.01,0.03,0.44,1.40,6.96,6.96,6.94
1691.85,6.99,0.03,6.99,0.02,0.00,0.35,1.35,6.99,6.99,6.95
1708.77,7.03,0.01,7.03,0.04,-0.02,0.24,1.30,7.01,7.01,7.02
1725.86,7.08,0.04,7.08,0.04,-0.04,0.12,1.26,7.04,7.04,7.04
1743.12,7.12,0.07,7.12,0.04,-0.06,-0.00,1.21,7.07,7.07,7.06
1760.55,7.17,0.04,7.17,0.06,-0.08,-0.13,1.17,7.09,7.09,7.13
1778.15,7.21,0.07,7.21,0.07,-0.10,-0.26,1.13,7.11,7.11,7.14
1795.94,7.25,0.11,7.25,0.10,-0.13,-0.40,1.09,7.12,7.12,7.14
1813.90,7.29,0.15,7.29,0.15,-0.15,-0.54,1.05,7.14,7.14,7.14
1832.03,7.33,0.19,7.33,0.19,-0.18,-0.67,1.01,7.15,7.15,7.14
1850.36,7.36,0.23,7.36,0.22,-0.20,-0.79,0.98,7.16,7.16,7.14
1868.86,7.40,0.26,7.40,0.24,-0.22,-0.90,0.94,7.18,7.18,7.14
1887.55,7.44,0.23,7.44,0.25,-0.24,-0.98,0.91,7.20,7.20,7.21
1906.42,7.47,0.23,7.47,0.24,-0.24,-1.04,0.88,7.23,7.23,7.24
1925.49,7.50,0.26,7.50,0.23,-0.25,-1.07,0.85,7.26,7.26,7.25
1944.74,7.54,0.22,7.54,0.24,-0.24,-1.07,0.82,7.29,7.29,7.32
1964.19,7.57,0.23,7.57,0.23,-0.24,-1.02,0.79,7.33,7.33,7.34
1983.83,7.60,0.24,7.60,0.22,-0.23,-0.97,0.76,7.37,7.37,7.36
2003.67,7.63,0.20,7.63,0.22,-0.22,-0.87,0.73,7.41,7.41,7.42
2023.71,7.65,0.21,7.65,0.22,-0.20,-0.76,0.71,7.45,7.45,7.44
2043.94,7.68,0.22,7.68,0.20,-0.19,-0.64,0.68,7.49,7.49,7.46
2064.38,7.70,0.17,7.70,0.17,-0.17,-0.51,0.66,7.53,7.53,7.53
2085.03,7.72,0.12,7.72,0.14,-0.15,-0.37,0.64,7.57,7.57,7.60
2105.88,7.74,0.10,7.74,0.11,-0.13,-0.23,0.62,7.61,7.61,7.64
2126.94,7.75,0.11,7.75,0.08,-0.10,-0.10,0.59,7.65,7.65,7.64
2148.20,7.76,0.06,7.76,0.07,-0.07,0.03,0.57,7.69,7.69,7.71
2169.69,7.77,0.03,7.77,0.05,-0.04,0.15,0.56,7.73,7.74,7.74
2191.38,7.77,0.03,7.77,0.01,0.01,0.27,0.54,7.78,7.78,7.74
2213.30,7.77,-0.04,7.77,-0.04,0.06,0.38,0.52,7.84,7.84,7.81
2235.43,7.77,-0.11,7.77,-0.11,0.12,0.49,0.50,7.90,7.89,7.88
2257.78,7.76,-0.19,7.76,-0.19,0.19,0.58,0.48,7.95,7.95,7.95
2280.36,7.75,-0.27,7.75,-0.27,0.26,0.68,0.47,8.01,8.01,8.02
2303.17,7.73,-0.36,7.73,-0.36,0.34,0.76,0.45,8.07,8.07,8.09
2326.20,7.71,-0.44,7.71,-0.45,0.42,0.85,0.44,8.13,8.13,8.16
2349.46,7.69,-0.53,7.69,-0.51,0.49,0.92,0.42,8.18,8.18,8.23
2372.95,7.67,-0.57,7.67,-0.57,0.57,1.00,0.41,8.24,8.24,8.24
2396.68,7.65,-0.62,7.65,-0.63,0.65,1.08,0.40,8.30,8.30,8.26
2420.65,7.62,-0.71,7.62,-0.71,0.74,1.15,0.38,8.36,8.36,8.33
2444.86,7.59,-0.81,7.59,-0.81,0.83,1.22,0.37,8.42,8.42,8.40
2469.31,7.56,-0.91,7.56,-0.91,0.92,1.29,0.36,8.48,8.48,8.47
2494.00,7.52,-1.02,7.52,-1.02,1.02,1.36,0.34,8.54,8.54,8.54
2518.94,7.47,-1.14,7.47,-1.15,1.13,1.43,0.33,8.60,8.60,8.61
2544.13,7.41,-1.27,7.41,-1.26,1.25,1.50,0.32,8.66,8.66,8.68
2569.57,7.35,-1.39,7.35,-1.37,1.37,1.56,0.31,8.71,8.71,8.74
2595.27,7.28,-1.46,7.28,-1.47,1.48,1.63,0.29,8.77,8.77,8.74
2621.22,7.22,-1.56,7.22,-1.57,1.59,1.70,0.28,8.81,8.81,8.78
2647.43,7.16,-1.69,7.17,-1.68,1.70,1.78,0.27,8.86,8.86,8.85
2673.90,7.12,-1.80,7.12,-1.80,1.79,1.85,0.26,8.91,8.91,8.92
2700.64,7.09,-1.91,7.09,-1.89,1.87,1.92,0.24,8.96,8.96,8.99
2727.65,7.06,-1.97,7.06,-1.96,1.94,1.99,0.23,9.01,9.01,9.04
2754.93,7.05,-1.99,7.05,-2.01,2.00,2.05,0.22,9.05,9.05,9.04
2782.48,7.05,-2.05,7.05,-2.04,2.05,2.12,0.21,9.10,9.10,9.10
2810.30,7.05,-2.09,7.05,-2.07,2.08,2.18,0.20,9.13,9.13,9.14
2838.40,7.06,-2.07,7.07,-2.10,2.09,2.24,0.18,9.16,9.16,9.14
2866.79,7.09,-2.12,7.09,-2.11,2.10,2.29,0.17,9.18,9.18,9.20
2895.46,7.11,-2.13,7.11,-2.11,2.10,2.34,0.16,9.21,9.21,9.24
2924.41,7.14,-2.10,7.14,-2.11,2.10,2.38,0.15,9.23,9.23,9.24
2953.65,7.16,-2.08,7.16,-2.09,2.10,2.41,0.13,9.26,9.25,9.24
2983.19,7.16,-2.08,7.16,-2.07,2.10,2.43,0.12,9.26,9.27,9.24
3013.02,7.16,-2.08,7.16,-2.08,2.11,2.45,0.11,9.26,9.26,9.24
3043.15,7.14,-2.10,7.13,-2.11,2.12,2.45,0.10,9.25,9.25,9.24
3073.58,7.09,-2.14,7.09,-2.14,2.14,2.44,0.08,9.23,9.23,9.24
3104.32,7.04,-2.18,7.04,-2.17,2.16,2.42,0.07,9.20,9.21,9.22
3135.36,6.98,-2.18,6.98,-2.20,2.20,2.39,0.06,9.18,9.18,9.15
3166.72,6.91,-2.23,6.91,-2.23,2.24,2.35,0.05,9.15,9.15,9.14
3198.38,6.84,-2.28,6.84,-2.26,2.28,2.30,0.04,9.12,9.12,9.11
3230.37,6.76,-2.28,6.76,-2.31,2.31,2.24,0.02,9.07,9.07,9.05
3262.67,6.69,-2.35,6.69,-2.35,2.34,2.18,0.01,9.02,9.03,9.04
3295.30,6.62,-2.39,6.62,-2.38,2.35,2.12,0.00,8.97,8.97,9.01
3328.25,6.55,-2.39,6.55,-2.37,2.35,2.05,-0.01,8.90,8.90,8.94
3361.53,6.48,-2.33,6.48,-2.35,2.34,1.98,-0.02,8.82,8.82,8.80
3395.15,6.41,-2.29,6.41,-2.31,2.31,1.90,-0.03,8.72,8.72,8.70
3429.10,6.34,-2.29,6.34,-2.26,2.27,1.83,-0.03,8.61,8.61,8.63
3463.39,6.28,-2.21,6.28,-2.21,2.21,1.76,-0.04,8.49,8.49,8.49
3498.03,6.22,-2.13,6.22,-2.14,2.14,1.69,-0.05,8.36,8.36,8.35
3533.01,6.16,-2.05,6.16,-2.05,2.06,1.62,-0.05,8.22,8.22,8.21
3568.34,6.11,-1.96,6.11,-1.96,1.97,1.55,-0.06,8.08,8.08,8.08
3604.02,6.07,-1.87,6.07,-1.86,1.86,1.48,-0.06,7.94,7.94,7.94
3640.06,6.05,-1.75,6.05,-1.75,1.75,1.42,-0.06,7.79,7.79,7.80
3676.46,6.04,-1.62,6.03,-1.63,1.61,1.36,-0.06,7.65,7.65,7.66
3713.22,6.04,-1.48,6.04,-1.48,1.47,1.30,-0.06,7.51,7.51,7.52
3750.36,6.06,-1.33,6.06,-1.32,1.31,1.24,-0.05,7.37,7.37,7.39
3787.86,6.10,-1.14,6.10,-1.14,1.14,1.19,-0.05,7.25,7.24,7.25
3825.74,6.15,-0.96,6.16,-0.97,0.97,1.14,-0.04,7.12,7.12,7.11
3864.00,6.23,-0.78,6.23,-0.78,0.78,1.09,-0.03,7.01,7.01,7.01
3902.64,6.32,-0.62,6.31,-0.59,0.60,1.04,-0.02,6.92,6.91,6.93
3941.66,6.41,-0.38,6.41,-0.41,0.41,1.00,-0.00,6.83,6.83,6.80
3981.08,6.52,-0.22,6.52,-0.23,0.23,0.96,0.02,6.76,6.76,6.74
4020.89,6.64,-0.09,6.64,-0.06,0.06,0.92,0.04,6.71,6.70,6.73
4061.10,6.77,0.11,6.77,0.10,-0.10,0.88,0.06,6.67,6.67,6.66
4101.71,6.91,0.27,6.91,0.27,-0.25,0.84,0.09,6.66,6.65,6.64
4142.73,7.06,0.42,7.06,0.43,-0.40,0.81,0.11,6.65,6.65,6.64
4184.15,7.21,0.57,7.21,0.56,-0.55,0.78,0.14,6.66,6.66,6.64
4226.00,7.38,0.69,7.38,0.68,-0.70,0.75,0.18,6.68,6.68,6.69
4268.26,7.56,0.80,7.56,0.80,-0.84,0.72,0.21,6.72,6.72,6.76
4310.94,7.74,0.91,7.75,0.94,-0.97,0.69,0.25,6.77,6.77,6.83
4354.05,7.95,1.11,7.95,1.10,-1.10,0.67,0.29,6.85,6.85,6.84
4397.59,8.17,1.27,8.17,1.25,-1.22,0.64,0.33,6.95,6.95,6.90
4441.56,8.40,1.37,8.40,1.38,-1.34,0.62,0.38,7.06,7.06,7.03
4485.98,8.66,1.48,8.66,1.48,-1.46,0.60,0.43,7.20,7.20,7.17
4530.84,8.93,1.58,8.93,1.57,-1.57,0.58,0.48,7.35,7.35,7.34
4576.15,9.21,1.66,9.21,1.66,-1.68,0.56,0.53,7.53,7.53,7.55
4621.91,9.51,1.75,9.51,1.76,-1.79,0.54,0.58,7.72,7.73,7.76
4668.13,9.83,1.87,9.83,1.87,-1.89,0.52,0.64,7.94,7.94,7.97
4714.81,10.16,1.99,10.16,1.99,-1.99,0.50,0.69,8.17,8.17,8.17
4761.96,10.50,2.12,10.50,2.10,-2.09,0.48,0.75,8.40,8.41,8.38
4809.58,10.84,2.21,10.84,2.21,-2.21,0.47,0.81,8.63,8.63,8.63
4857.67,11.18,2.29,11.18,2.30,-2.33,0.45,0.87,8.85,8.85,8.89
4906.25,11.51,2.41,11.51,2.40,-2.45,0.44,0.94,9.06,9.06,9.10
4955.31,11.82,2.51,11.81,2.51,-2.56,0.42,1.00,9.26,9.26,9.31
5004.87,12.10,2.61,12.09,2.61,-2.65,0.41,1.07,9.45,9.45,9.49
5054.91,12.33,2.70,12.33,2.70,-2.70,0.40,1.14,9.62,9.62,9.63
5105.46,12.51,2.75,12.52,2.75,-2.72,0.39,1.20,9.79,9.79,9.76
5156.52,12.65,2.74,12.64,2.73,-2.68,0.37,1.28,9.96,9.95,9.90
5208.08,12.70,2.66,12.69,2.63,-2.58,0.36,1.35,10.12,10.11,10.04
5260.16,12.66,2.42,12.67,2.44,-2.39,0.35,1.42,10.27,10.28,10.25
5312.77,12.57,2.16,12.56,2.16,-2.12,0.34,1.50,10.45,10.45,10.41
5365.89,12.39,1.83,12.39,1.81,-1.77,0.33,1.58,10.63,10.62,10.56
5419.55,12.15,1.38,12.14,1.38,-1.34,0.32,1.66,10.81,10.81,10.77
5473.75,11.84,0.86,11.83,0.86,-0.84,0.31,1.74,11.00,10.99,10.97
5528.49,11.48,0.30,11.47,0.29,-0.28,0.30,1.83,11.20,11.19,11.18
5583.77,11.07,-0.32,11.06,-0.30,0.32,0.29,1.91,11.39,11.38,11.39
5639.61,10.63,-0.91,10.63,-0.90,0.93,0.28,2.00,11.56,11.55,11.54
5696.00,10.18,-1.50,10.17,-1.51,1.51,0.28,2.09,11.69,11.69,11.68
5752.96,9.72,-2.10,9.71,-2.10,2.07,0.27,2.18,11.78,11.78,11.82
5810.49,9.25,-2.70,9.25,-2.69,2.58,0.26,2.28,11.83,11.83,11.95
5868.60,8.80,-3.27,8.80,-3.24,3.03,0.25,2.38,11.82,11.83,12.07
5927.28,8.35,-3.78,8.36,-3.73,3.42,0.25,2.48,11.78,11.79,12.13
5986.56,7.92,-4.21,7.94,-4.17,3.77,0.24,2.58,11.69,11.71,12.14
6046.42,7.52,-4.62,7.55,-4.56,4.08,0.23,2.68,11.61,11.63,12.14
6106.89,7.14,-5.00,7.19,-4.90,4.38,0.23,2.79,11.52,11.56,12.14
6167.96,6.78,-5.35,6.85,-5.18,4.64,0.22,2.90,11.42,11.49,12.14
6229.64,6.45,-5.60,6.56,-5.40,4.88,0.21,3.01,11.33,11.43,12.06
6291.93,6.15,-5.78,6.30,-5.55,5.09,0.21,3.13,11.24,11.39,11.93
6354.85,5.89,-5.97,6.08,-5.63,5.28,0.20,3.25,11.17,11.36,11.86
6418.40,5.64,-6.10,5.92,-5.66,5.42,0.20,3.37,11.06,11.33,11.74
6482.58,5.43,-6.18,5.80,-5.63,5.49,0.19,3.49,10.92,11.29,11.61
6547.41,5.25,-6.21,5.74,-5.55,5.50,0.19,3.61,10.75,11.23,11.47
6612.88,5.10,-6.28,5.73,-5.44,5.43,0.18,3.74,10.53,11.16,11.38
6679.01,4.99,-6.32,5.78,-5.29,5.30,0.18,3.87,10.29,11.08,11.32
6745.80,4.92,-6.33,5.88,-5.10,5.11,0.17,3.99,10.02,10.99,11.25
6813.26,4.87,-6.31,6.03,-4.87,4.87,0.17,4.12,9.74,10.90,11.18
6881.39,4.87,-6.24,6.21,-4.62,4.61,0.16,4.25,9.49,10.82,11.11
6950.21,4.92,-6.12,6.40,-4.35,4.37,0.16,4.38,9.28,10.77,11.04
7019.71,5.00,-5.97,6.60,-4.11,4.13,0.15,4.51,9.13,10.73,10.97
7089.91,5.13,-5.81,6.78,-3.88,3.91,0.15,4.63,9.04,10.70,10.94
7160.81,5.32,-5.61,6.94,-3.69,3.72,0.14,4.76,9.05,10.66,10.93
7232.41,5.57,-5.30,7.05,-3.55,3.57,0.14,4.88,9.14,10.62,10.86
