frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.33,-0.31,-0.33,-0.30,0.26,0.36,1.39,-0.07,-0.08,-0.02
399.73,-0.37,-0.45,-0.35,-0.45,0.38,0.41,1.39,0.01,0.03,0.08
403.72,-0.37,-0.59,-0.35,-0.56,0.53,0.49,1.39,0.16,0.18,0.22
407.76,-0.31,-0.66,-0.33,-0.70,0.67,0.57,1.40,0.36,0.33,0.35
411.84,-0.30,-0.79,-0.33,-0.82,0.78,0.67,1.40,0.48,0.45,0.49
415.96,-0.37,-0.99,-0.34,-0.93,0.88,0.76,1.41,0.51,0.54,0.62
420.12,-0.37,-1.00,-0.37,-1.00,0.95,0.85,1.41,0.58,0.58,0.62
424.32,-0.37,-1.00,-0.37,-1.01,1.00,0.92,1.42,0.63,0.63,0.62
428.56,-0.37,-1.00,-0.37,-0.99,1.03,0.99,1.42,0.66,0.66,0.62
432.85,-0.37,-1.00,-0.39,-1.01,1.05,1.04,1.43,0.68,0.66,0.62
437.18,-0.42,-1.04,-0.42,-1.05,1.05,1.09,1.43,0.64,0.63,0.62
441.55,-0.47,-1.10,-0.45,-1.08,1.05,1.13,1.44,0.58,0.60,0.62
445.96,-0.47,-1.10,-0.47,-1.07,1.05,1.16,1.44,0.58,0.58,0.62
450.42,-0.47,-1.05,-0.48,-1.06,1.06,1.18,1.44,0.58,0.57,0.58
454.93,-0.49,-1.01,-0.51,-1.05,1.07,1.20,1.45,0.59,0.57,0.52
459.48,-0.56,-1.09,-0.53,-1.06,1.10,1.21,1.45,0.54,0.56,0.52
464.07,-0.57,-1.10,-0.57,-1.09,1.12,1.22,1.45,0.55,0.55,0.52
468.71,-0.60,-1.12,-0.62,-1.14,1.15,1.23,1.45,0.56,0.54,0.52
473.40,-0.66,-1.19,-0.66,-1.19,1.19,1.23,1.45,0.52,0.52,0.52
478.13,-0.73,-1.26,-0.72,-1.25,1.22,1.23,1.45,0.49,0.50,0.52
482.91,-0.77,-1.30,-0.76,-1.29,1.25,1.23,1.45,0.48,0.49,0.52
487.74,-0.77,-1.30,-0.78,-1.30,1.28,1.23,1.45,0.50,0.50,0.52
492.62,-0.77,-1.30,-0.78,-1.30,1.29,1.23,1.44,0.52,0.51,0.52
497.55,-0.77,-1.30,-0.77,-1.30,1.30,1.23,1.44,0.53,0.53,0.52
502.52,-0.76,-1.30,-0.74,-1.30,1.31,1.23,1.43,0.54,0.57,0.53
507.55,-0.69,-1.30,-0.70,-1.30,1.32,1.23,1.42,0.62,0.61,0.60
512.62,-0.67,-1.30,-0.68,-1.29,1.32,1.23,1.41,0.65,0.64,0.62
517.75,-0.68,-1.30,-0.70,-1.30,1.32,1.23,1.40,0.64,0.62,0.61
522.93,-0.76,-1.30,-0.75,-1.32,1.31,1.24,1.38,0.56,0.56,0.54
528.16,-0.82,-1.35,-0.82,-1.34,1.30,1.24,1.37,0.48,0.48,0.52
533.44,-0.87,-1.38,-0.86,-1.34,1.29,1.24,1.35,0.42,0.43,0.51
538.77,-0.87,-1.31,-0.85,-1.31,1.27,1.25,1.34,0.40,0.42,0.44
544.16,-0.81,-1.24,-0.82,-1.25,1.26,1.26,1.32,0.45,0.44,0.42
549.60,-0.77,-1.20,-0.78,-1.20,1.25,1.26,1.30,0.48,0.47,0.42
555.10,-0.77,-1.20,-0.76,-1.19,1.24,1.27,1.28,0.47,0.48,0.42
560.65,-0.77,-1.20,-0.78,-1.21,1.24,1.28,1.26,0.47,0.46,0.42
566.25,-0.81,-1.23,-0.82,-1.24,1.24,1.29,1.24,0.43,0.42,0.42
571.92,-0.87,-1.30,-0.85,-1.27,1.25,1.30,1.22,0.38,0.40,0.42
577.64,-0.87,-1.30,-0.87,-1.30,1.26,1.30,1.20,0.39,0.39,0.42
583.41,-0.87,-1.30,-0.88,-1.30,1.28,1.31,1.17,0.41,0.40,0.42
589.25,-0.87,-1.30,-0.87,-1.30,1.29,1.32,1.15,0.42,0.42,0.42
595.14,-0.87,-1.30,-0.87,-1.30,1.30,1.33,1.13,0.43,0.43,0.42
601.09,-0.87,-1.30,-0.87,-1.30,1.30,1.33,1.11,0.43,0.44,0.42
607.10,-0.87,-1.30,-0.87,-1.29,1.31,1.34,1.09,0.44,0.45,0.42
613.17,-0.87,-1.30,-0.89,-1.29,1.32,1.35,1.06,0.45,0.43,0.42
619.30,-0.93,-1.30,-0.94,-1.31,1.33,1.35,1.04,0.40,0.39,0.37
625.50,-1.00,-1.32,-1.00,-1.34,1.33,1.35,1.02,0.33,0.33,0.32
631.75,-1.07,-1.39,-1.05,-1.38,1.33,1.36,1.00,0.26,0.28,0.32
638.07,-1.07,-1.40,-1.06,-1.38,1.34,1.36,0.98,0.27,0.28,0.32
644.45,-1.04,-1.37,-1.04,-1.36,1.35,1.36,0.96,0.31,0.31,0.32
650.89,-0.97,-1.30,-1.00,-1.32,1.37,1.35,0.94,0.39,0.37,0.32
657.40,-0.97,-1.30,-0.97,-1.31,1.38,1.35,0.92,0.41,0.41,0.32
663.98,-0.97,-1.34,-0.97,-1.34,1.39,1.35,0.90,0.42,0.42,0.36
670.62,-0.98,-1.40,-1.00,-1.41,1.39,1.34,0.89,0.41,0.39,0.42
677.32,-1.04,-1.47,-1.04,-1.45,1.38,1.34,0.87,0.34,0.35,0.42
684.10,-1.07,-1.46,-1.06,-1.44,1.38,1.33,0.85,0.31,0.32,0.38
690.94,-1.06,-1.39,-1.05,-1.39,1.36,1.32,0.84,0.30,0.31,0.32
697.85,-0.99,-1.32,-1.02,-1.34,1.34,1.31,0.82,0.35,0.32,0.32
704.83,-0.97,-1.30,-0.97,-1.29,1.31,1.30,0.81,0.34,0.34,0.32
711.87,-0.95,-1.28,-0.93,-1.25,1.28,1.28,0.80,0.32,0.35,0.32
718.99,-0.88,-1.21,-0.90,-1.23,1.25,1.27,0.78,0.37,0.35,0.32
726.18,-0.87,-1.20,-0.88,-1.19,1.23,1.25,0.77,0.36,0.36,0.32
733.44,-0.87,-1.20,-0.86,-1.19,1.23,1.24,0.76,0.36,0.37,0.32
740.78,-0.87,-1.20,-0.87,-1.22,1.23,1.22,0.75,0.36,0.37,0.32
748.19,-0.87,-1.26,-0.89,-1.26,1.24,1.20,0.74,0.36,0.34,0.39
755.67,-0.90,-1.30,-0.91,-1.28,1.24,1.18,0.73,0.33,0.32,0.39
763.23,-0.97,-1.29,-0.92,-1.28,1.23,1.16,0.72,0.26,0.31,0.32
770.86,-0.90,-1.22,-0.92,-1.25,1.22,1.14,0.71,0.32,0.30,0.32
778.57,-0.87,-1.20,-0.89,-1.20,1.21,1.12,0.70,0.33,0.32,0.32
786.35,-0.86,-1.18,-0.84,-1.16,1.19,1.10,0.70,0.33,0.35,0.32
794.22,-0.79,-1.12,-0.81,-1.13,1.16,1.07,0.69,0.37,0.36,0.32
802.16,-0.77,-1.10,-0.78,-1.11,1.14,1.05,0.68,0.37,0.36,0.32
810.18,-0.77,-1.10,-0.77,-1.09,1.11,1.02,0.67,0.34,0.34,0.32
818.28,-0.77,-1.10,-0.77,-1.10,1.08,1.00,0.67,0.31,0.31,0.32
826.46,-0.77,-1.10,-0.76,-1.09,1.06,0.97,0.66,0.28,0.29,0.32
834.73,-0.75,-1.07,-0.73,-1.06,1.03,0.94,0.65,0.28,0.30,0.32
843.08,-0.68,-1.00,-0.70,-1.00,1.00,0.92,0.65,0.32,0.30,0.32
851.51,-0.67,-0.93,-0.68,-0.95,0.96,0.89,0.64,0.29,0.28,0.26
860.02,-0.67,-0.90,-0.67,-0.91,0.93,0.86,0.63,0.25,0.26,0.22
868.62,-0.67,-0.90,-0.65,-0.87,0.89,0.83,0.62,0.22,0.24,0.22
877.31,-0.61,-0.83,-0.62,-0.84,0.85,0.80,0.61,0.24,0.23,0.22
886.08,-0.57,-0.80,-0.58,-0.81,0.81,0.77,0.60,0.24,0.23,0.22
894.94,-0.56,-0.79,-0.54,-0.76,0.77,0.74,0.59,0.21,0.23,0.22
903.89,-0.50,-0.72,-0.51,-0.74,0.73,0.70,0.58,0.23,0.21,0.22
912.93,-0.47,-0.70,-0.49,-0.71,0.68,0.67,0.57,0.21,0.19,0.22
922.06,-0.46,-0.69,-0.44,-0.67,0.63,0.64,0.55,0.16,0.18,0.22
931.28,-0.39,-0.62,-0.37,-0.60,0.57,0.60,0.54,0.18,0.20,0.22
940.59,-0.28,-0.50,-0.28,-0.51,0.53,0.57,0.52,0.25,0.24,0.22
950.00,-0.17,-0.40,-0.21,-0.43,0.48,0.54,0.50,0.31,0.28,0.22
959.50,-0.17,-0.40,-0.17,-0.39,0.44,0.50,0.48,0.27,0.27,0.22
969.09,-0.17,-0.40,-0.16,-0.39,0.41,0.46,0.46,0.24,0.25,0.22
978.78,-0.15,-0.40,-0.14,-0.40,0.38,0.43,0.43,0.23,0.24,0.25
988.57,-0.08,-0.40,-0.08,-0.37,0.35,0.39,0.40,0.27,0.26,0.32
998.46,-0.01,-0.34,-0.02,-0.35,0.32,0.35,0.38,0.31,0.31,0.32
1008.44,0.06,-0.30,0.05,-0.32,0.30,0.31,0.35,0.36,0.35,0.35
1018.53,0.13,-0.30,0.12,-0.27,0.27,0.27,0.31,0.40,0.40,0.42
1028.71,0.20,-0.23,0.21,-0.22,0.23,0.23,0.28,0.43,0.45,0.42
1039.00,0.31,-0.16,0.31,-0.17,0.18,0.19,0.24,0.49,0.49,0.47
1049.39,0.44,-0.10,0.41,-0.12,0.12,0.15,0.20,0.56,0.53,0.53
1059.88,0.50,-0.10,0.52,-0.09,0.06,0.11,0.16,0.56,0.57,0.60
1070.48,0.62,-0.05,0.63,-0.03,-0.00,0.06,0.12,0.62,0.63,0.67
1081.19,0.76,0.03,0.75,0.05,-0.05,0.02,0.07,0.71,0.70,0.72
1092.00,0.89,0.17,0.88,0.13,-0.10,-0.03,0.03,0.80,0.78,0.72
1102.92,0.98,0.20,0.97,0.19,-0.13,-0.07,-0.02,0.84,0.84,0.77
1113.95,1.05,0.20,1.05,0.21,-0.17,-0.12,-0.07,0.88,0.88,0.84
1125.09,1.12,0.20,1.14,0.20,-0.21,-0.17,-0.13,0.91,0.93,0.91
1136.34,1.25,0.20,1.24,0.21,-0.25,-0.22,-0.18,1.00,0.99,1.04
1147.70,1.38,0.23,1.38,0.24,-0.28,-0.27,-0.24,1.10,1.09,1.15
1159.18,1.52,0.30,1.54,0.29,-0.32,-0.32,-0.29,1.20,1.22,1.22
1170.77,1.72,0.37,1.71,0.36,-0.37,-0.38,-0.35,1.35,1.34,1.35
1182.48,1.89,0.44,1.88,0.44,-0.43,-0.43,-0.41,1.47,1.45,1.46
1194.30,2.03,0.51,2.04,0.51,-0.49,-0.49,-0.47,1.54,1.54,1.53
1206.25,2.17,0.58,2.18,0.58,-0.57,-0.55,-0.54,1.60,1.60,1.60
1218.31,2.31,0.64,2.31,0.64,-0.65,-0.61,-0.60,1.66,1.66,1.67
1230.49,2.45,0.71,2.45,0.71,-0.71,-0.67,-0.67,1.73,1.73,1.73
1242.80,2.58,0.78,2.58,0.78,-0.77,-0.74,-0.73,1.81,1.81,1.80
1255.22,2.72,0.85,2.73,0.86,-0.83,-0.80,-0.80,1.89,1.89,1.87
1267.78,2.86,0.92,2.86,0.92,-0.89,-0.87,-0.87,1.97,1.97,1.94
1280.45,3.00,0.99,2.98,0.97,-0.96,-0.94,-0.94,2.04,2.02,2.01
1293.26,3.08,1.00,3.08,0.99,-1.03,-1.02,-1.01,2.06,2.05,2.08
1306.19,3.17,1.03,3.19,1.05,-1.10,-1.09,-1.09,2.08,2.10,2.15
1319.25,3.31,1.09,3.34,1.14,-1.17,-1.17,-1.16,2.14,2.16,2.22
1332.45,3.51,1.29,3.48,1.25,-1.25,-1.25,-1.24,2.26,2.22,2.22
1345.77,3.66,1.40,3.63,1.36,-1.33,-1.33,-1.31,2.32,2.30,2.25
1359.23,3.72,1.40,3.78,1.46,-1.42,-1.41,-1.39,2.31,2.37,2.32
1372.82,3.93,1.54,3.91,1.51,-1.50,-1.50,-1.47,2.43,2.41,2.39
1386.55,4.07,1.60,4.04,1.58,-1.58,-1.58,-1.55,2.49,2.46,2.46
1400.41,4.14,1.62,4.17,1.67,-1.66,-1.67,-1.64,2.49,2.52,2.52
1414.42,4.28,1.75,4.26,1.72,-1.73,-1.76,-1.72,2.55,2.54,2.52
1428.56,4.37,1.80,4.37,1.79,-1.80,-1.85,-1.80,2.57,2.57,2.57
1442.85,4.46,1.83,4.48,1.87,-1.88,-1.94,-1.89,2.58,2.60,2.62
1457.28,4.59,1.97,4.57,1.95,-1.97,-2.03,-1.98,2.62,2.60,2.62
1471.85,4.68,2.05,4.67,2.04,-2.07,-2.12,-2.07,2.61,2.60,2.62
1486.57,4.76,2.14,4.79,2.16,-2.17,-2.22,-2.16,2.59,2.61,2.62
1501.43,4.90,2.28,4.91,2.28,-2.27,-2.31,-2.25,2.63,2.64,2.62
1516.45,5.04,2.42,5.03,2.41,-2.37,-2.40,-2.34,2.67,2.65,2.62
1531.61,5.15,2.53,5.14,2.52,-2.48,-2.49,-2.43,2.68,2.67,2.62
1546.93,5.22,2.60,5.25,2.60,-2.58,-2.58,-2.53,2.64,2.67,2.62
1562.40,5.35,2.67,5.34,2.66,-2.69,-2.67,-2.62,2.66,2.65,2.69
1578.02,5.46,2.73,5.44,2.74,-2.79,-2.76,-2.72,2.67,2.66,2.72
1593.80,5.53,2.80,5.58,2.85,-2.88,-2.85,-2.82,2.65,2.70,2.72
1609.74,5.73,3.01,5.71,2.99,-2.97,-2.94,-2.92,2.77,2.74,2.72
1625.84,5.87,3.14,5.84,3.11,-3.06,-3.04,-3.01,2.81,2.78,2.72
1642.10,5.94,3.20,5.94,3.19,-3.15,-3.13,-3.11,2.79,2.80,2.73
1658.52,6.01,3.20,6.02,3.24,-3.24,-3.22,-3.21,2.76,2.78,2.80
1675.10,6.12,3.30,6.13,3.30,-3.34,-3.32,-3.31,2.78,2.79,2.82
1691.85,6.26,3.42,6.25,3.39,-3.43,-3.42,-3.41,2.83,2.82,2.84
1708.77,6.40,3.49,6.39,3.50,-3.52,-3.52,-3.50,2.87,2.87,2.91
1725.86,6.53,3.61,6.54,3.63,-3.61,-3.62,-3.60,2.92,2.93,2.92
1743.12,6.67,3.75,6.67,3.74,-3.72,-3.73,-3.69,2.95,2.95,2.92
1760.55,6.81,3.88,6.78,3.83,-3.83,-3.83,-3.78,2.98,2.95,2.92
1778.15,6.89,3.90,6.91,3.93,-3.94,-3.93,-3.87,2.95,2.97,2.98
1795.94,7.01,3.98,7.04,4.03,-4.05,-4.04,-3.96,2.96,2.99,3.02
1813.90,7.22,4.19,7.17,4.14,-4.16,-4.14,-4.04,3.06,3.01,3.02
1832.03,7.29,4.27,7.30,4.28,-4.26,-4.25,-4.12,3.04,3.05,3.02
1850.36,7.40,4.37,7.42,4.39,-4.35,-4.34,-4.20,3.04,3.06,3.02
1868.86,7.53,4.50,7.51,4.45,-4.45,-4.44,-4.27,3.08,3.06,3.03
1887.55,7.60,4.50,7.61,4.53,-4.54,-4.53,-4.33,3.06,3.07,3.10
1906.42,7.71,4.59,7.73,4.61,-4.63,-4.62,-4.40,3.08,3.09,3.12
1925.49,7.85,4.71,7.84,4.69,-4.71,-4.70,-4.45,3.13,3.13,3.13
1944.74,7.98,4.78,7.96,4.78,-4.79,-4.78,-4.50,3.20,3.18,3.20
1964.19,8.08,4.85,8.08,4.86,-4.85,-4.84,-4.54,3.22,3.23,3.22
1983.83,8.16,4.92,8.19,4.92,-4.91,-4.90,-4.58,3.25,3.28,3.24
2003.67,8.30,4.99,8.29,4.97,-4.96,-4.95,-4.61,3.34,3.33,3.31
2023.71,8.38,5.00,8.37,5.00,-4.98,-4.99,-4.64,3.40,3.38,3.38
2043.94,8.43,5.00,8.42,5.01,-5.00,-5.01,-4.66,3.43,3.42,3.42
2064.38,8.43,5.00,8.46,5.01,-5.00,-5.03,-4.68,3.43,3.46,3.42
2085.03,8.49,5.00,8.48,4.99,-4.99,-5.04,-4.68,3.50,3.49,3.49
2105.88,8.53,4.97,8.51,4.96,-4.98,-5.03,-4.69,3.55,3.54,3.55
2126.94,8.53,4.90,8.56,4.93,-4.96,-5.02,-4.69,3.57,3.60,3.62
2148.20,8.60,4.90,8.59,4.90,-4.94,-4.99,-4.68,3.66,3.65,3.69
2169.69,8.63,4.90,8.61,4.90,-4.91,-4.96,-4.67,3.72,3.70,3.72
2191.38,8.63,4.90,8.63,4.91,-4.89,-4.92,-4.66,3.74,3.74,3.72
2213.30,8.63,4.90,8.63,4.89,-4.87,-4.86,-4.64,3.76,3.77,3.72
2235.43,8.63,4.86,8.63,4.85,-4.84,-4.81,-4.62,3.79,3.79,3.77
2257.78,8.63,4.79,8.63,4.79,-4.81,-4.75,-4.59,3.82,3.82,3.84
2280.36,8.63,4.72,8.63,4.74,-4.77,-4.68,-4.57,3.86,3.86,3.90
2303.17,8.63,4.70,8.63,4.71,-4.71,-4.62,-4.54,3.92,3.92,3.92
2326.20,8.63,4.69,8.63,4.67,-4.64,-4.55,-4.52,3.99,3.99,3.94
2349.46,8.63,4.62,8.61,4.60,-4.56,-4.47,-4.49,4.06,4.05,4.01
2372.95,8.57,4.49,8.57,4.51,-4.48,-4.40,-4.46,4.09,4.09,4.08
2396.68,8.50,4.38,8.51,4.39,-4.40,-4.33,-4.43,4.11,4.11,4.12
2420.65,8.44,4.31,8.43,4.28,-4.31,-4.26,-4.41,4.13,4.12,4.12
2444.86,8.37,4.18,8.38,4.20,-4.22,-4.19,-4.38,4.15,4.16,4.19
2469.31,8.33,4.10,8.34,4.13,-4.13,-4.13,-4.36,4.19,4.20,4.22
2494.00,8.33,4.10,8.30,4.05,-4.06,-4.07,-4.34,4.27,4.24,4.22
2518.94,8.26,3.96,8.27,3.99,-3.99,-4.01,-4.32,4.27,4.29,4.29
2544.13,8.23,3.90,8.24,3.93,-3.93,-3.95,-4.30,4.30,4.31,4.32
2569.57,8.22,3.90,8.20,3.87,-3.88,-3.90,-4.28,4.34,4.31,4.32
2595.27,8.15,3.83,8.17,3.84,-3.84,-3.86,-4.27,4.31,4.33,4.32
2621.22,8.13,3.80,8.14,3.81,-3.80,-3.82,-4.26,4.33,4.34,4.32
2647.43,8.11,3.79,8.09,3.77,-3.76,-3.79,-4.26,4.36,4.34,4.32
2673.90,8.04,3.72,8.05,3.74,-3.72,-3.76,-4.25,4.32,4.33,4.32
2700.64,7.98,3.70,7.98,3.70,-3.69,-3.73,-4.25,4.29,4.29,4.27
2727.65,7.91,3.68,7.90,3.66,-3.66,-3.72,-4.25,4.25,4.25,4.22
2754.93,7.84,3.61,7.83,3.63,-3.64,-3.71,-4.26,4.20,4.19,4.22
2782.48,7.77,3.60,7.78,3.60,-3.63,-3.70,-4.27,4.14,4.15,4.17
2810.30,7.73,3.60,7.74,3.60,-3.62,-3.70,-4.29,4.10,4.12,4.12
2838.40,7.73,3.60,7.72,3.63,-3.63,-3.71,-4.30,4.10,4.09,4.12
2866.79,7.73,3.67,7.72,3.65,-3.64,-3.73,-4.32,4.08,4.08,4.06
2895.46,7.73,3.70,7.73,3.69,-3.67,-3.75,-4.35,4.06,4.06,4.02
2924.41,7.73,3.71,7.73,3.73,-3.71,-3.78,-4.38,4.02,4.03,4.02
2953.65,7.73,3.78,7.71,3.75,-3.75,-3.82,-4.41,3.97,3.96,3.95
2983.19,7.69,3.80,7.68,3.80,-3.81,-3.87,-4.45,3.87,3.87,3.88
3013.02,7.63,3.83,7.65,3.87,-3.88,-3.92,-4.49,3.75,3.77,3.80
3043.15,7.63,3.96,7.62,3.94,-3.96,-3.99,-4.53,3.67,3.66,3.66
3073.58,7.63,4.05,7.63,4.04,-4.05,-4.06,-4.57,3.58,3.58,3.58
3104.32,7.65,4.14,7.66,4.16,-4.15,-4.14,-4.62,3.50,3.52,3.51
3135.36,7.71,4.27,7.70,4.28,-4.26,-4.23,-4.68,3.45,3.44,3.44
3166.72,7.73,4.41,7.72,4.39,-4.38,-4.32,-4.73,3.35,3.33,3.31
3198.38,7.73,4.53,7.73,4.51,-4.51,-4.43,-4.79,3.21,3.22,3.20
3230.37,7.73,4.60,7.75,4.64,-4.65,-4.55,-4.85,3.08,3.10,3.13
3262.67,7.79,4.79,7.79,4.78,-4.79,-4.68,-4.91,3.00,3.00,3.00
3295.30,7.86,4.96,7.85,4.94,-4.94,-4.81,-4.97,2.92,2.91,2.89
3328.25,7.93,5.10,7.93,5.10,-5.10,-4.96,-5.04,2.83,2.83,2.82
3361.53,8.00,5.24,8.00,5.26,-5.26,-5.12,-5.10,2.74,2.74,2.76
3395.15,8.07,5.42,8.06,5.42,-5.43,-5.28,-5.17,2.64,2.63,2.65
3429.10,8.13,5.62,8.13,5.59,-5.60,-5.46,-5.23,2.54,2.54,2.52
3463.39,8.20,5.75,8.22,5.77,-5.76,-5.64,-5.30,2.44,2.46,2.45
3498.03,8.32,5.94,8.32,5.95,-5.93,-5.83,-5.36,2.39,2.39,2.38
3533.01,8.44,6.13,8.42,6.11,-6.10,-6.03,-5.42,2.35,2.32,2.31
3568.34,8.51,6.27,8.51,6.26,-6.26,-6.23,-5.48,2.25,2.24,2.24
3604.02,8.58,6.40,8.59,6.42,-6.43,-6.43,-5.54,2.15,2.16,2.17
3640.06,8.67,6.56,8.68,6.58,-6.60,-6.63,-5.59,2.07,2.08,2.11
3676.46,8.81,6.77,8.78,6.74,-6.77,-6.83,-5.63,2.04,2.01,2.04
3713.22,8.89,6.92,8.89,6.93,-6.94,-7.02,-5.67,1.95,1.96,1.97
3750.36,8.98,7.08,9.00,7.10,-7.10,-7.19,-5.71,1.88,1.90,1.90
3787.86,9.12,7.29,9.09,7.24,-7.26,-7.35,-5.73,1.86,1.83,1.83
3825.74,9.19,7.37,9.21,7.40,-7.40,-7.49,-5.75,1.79,1.81,1.82
3864.00,9.29,7.50,9.32,7.54,-7.53,-7.60,-5.76,1.77,1.79,1.79
3902.64,9.43,7.70,9.39,7.64,-7.63,-7.67,-5.76,1.80,1.76,1.72
3941.66,9.43,7.70,9.43,7.71,-7.70,-7.71,-5.75,1.73,1.73,1.72
3981.08,9.43,7.70,9.45,7.73,-7.73,-7.71,-5.74,1.70,1.71,1.72
4020.89,9.43,7.70,9.43,7.71,-7.72,-7.67,-5.71,1.71,1.72,1.72
4061.10,9.43,7.70,9.42,7.68,-7.66,-7.58,-5.67,1.77,1.76,1.72
4101.71,9.38,7.61,9.39,7.61,-7.55,-7.47,-5.62,1.83,1.84,1.77
4142.73,9.30,7.46,9.30,7.47,-7.39,-7.31,-5.57,1.90,1.90,1.84
4184.15,9.16,7.25,9.12,7.22,-7.20,-7.13,-5.50,1.96,1.91,1.91
4226.00,8.87,6.89,8.87,6.89,-6.98,-6.91,-5.43,1.88,1.89,1.98
4268.26,8.54,6.47,8.58,6.50,-6.74,-6.68,-5.34,1.80,1.84,2.07
4310.94,8.26,6.05,8.25,6.08,-6.48,-6.43,-5.25,1.78,1.77,2.21
4354.05,7.93,5.64,7.91,5.61,-6.21,-6.17,-5.15,1.72,1.70,2.29
4397.59,7.55,5.14,7.55,5.11,-5.93,-5.90,-5.05,1.62,1.62,2.41
4441.56,7.14,4.52,7.17,4.59,-5.67,-5.62,-4.94,1.47,1.50,2.62
4485.98,6.80,4.04,6.80,4.03,-5.41,-5.35,-4.82,1.39,1.39,2.76
4530.84,6.42,3.49,6.40,3.45,-5.15,-5.08,-4.70,1.27,1.25,2.93
4576.15,6.00,2.86,5.97,2.84,-4.89,-4.81,-4.57,1.10,1.08,3.14
4621.91,5.52,2.17,5.54,2.20,-4.63,-4.54,-4.45,0.88,0.90,3.34
4668.13,5.12,1.57,5.14,1.59,-4.37,-4.28,-4.31,0.74,0.77,3.55
4714.81,4.78,1.02,4.79,1.04,-4.12,-4.02,-4.18,0.67,0.68,3.76
4761.96,4.51,0.55,4.49,0.52,-3.86,-3.77,-4.05,0.65,0.63,3.96
4809.58,4.18,0.01,4.18,-0.00,-3.60,-3.52,-3.91,0.59,0.58,4.17
4857.67,3.84,-0.54,3.84,-0.54,-3.34,-3.29,-3.78,0.50,0.50,4.38
4906.25,3.50,-1.09,3.49,-1.08,-3.08,-3.05,-3.64,0.41,0.41,4.58
4955.31,3.15,-1.58,3.16,-1.58,-2.82,-2.82,-3.50,0.33,0.34,4.74
5004.87,2.83,-2.04,2.85,-2.04,-2.57,-2.59,-3.37,0.26,0.28,4.87
5054.91,2.56,-2.45,2.53,-2.46,-2.31,-2.37,-3.23,0.25,0.23,5.01
5105.46,2.22,-2.87,2.21,-2.88,-2.05,-2.15,-3.10,0.17,0.16,5.09
5156.52,1.87,-3.29,1.88,-3.28,-1.79,-1.92,-2.97,0.08,0.09,5.16
5208.08,1.53,-3.70,1.55,-3.67,-1.53,-1.70,-2.84,-0.00,0.02,5.22
5260.16,1.25,-4.04,1.24,-4.06,-1.27,-1.48,-2.71,-0.02,-0.03,5.29
5312.77,0.98,-4.42,0.97,-4.43,-1.01,-1.25,-2.58,-0.04,-0.04,5.40
5365.89,0.71,-4.83,0.73,-4.78,-0.76,-1.01,-2.45,-0.05,-0.03,5.53
5419.55,0.50,-5.10,0.50,-5.12,-0.50,-0.78,-2.32,0.00,0.00,5.60
5473.75,0.29,-5.42,0.28,-5.44,-0.24,-0.52,-2.20,0.05,0.04,5.71
5528.49,0.09,-5.75,0.08,-5.73,0.02,-0.27,-2.08,0.11,0.10,5.84
5583.77,-0.12,-6.03,-0.09,-5.99,0.28,0.01,-1.96,0.16,0.19,5.91
5639.61,-0.22,-6.20,-0.20,-6.18,0.53,0.28,-1.84,0.31,0.34,5.98
5696.00,-0.27,-6.32,-0.25,-6.29,0.79,0.59,-1.72,0.52,0.54,6.05
5752.96,-0.27,-6.39,-0.28,-6.36,1.05,0.90,-1.60,0.78,0.77,6.11
5810.49,-0.33,-6.45,-0.31,-6.42,1.30,1.22,-1.48,0.97,0.99,6.12
5868.60,-0.40,-6.52,-0.36,-6.48,1.56,1.56,-1.37,1.16,1.19,6.12
5927.28,-0.47,-6.59,-0.43,-6.54,1.81,1.90,-1.26,1.34,1.38,6.12
5986.56,-0.54,-6.66,-0.47,-6.56,2.06,2.24,-1.14,1.52,1.58,6.12
6046.42,-0.57,-6.66,-0.50,-6.54,2.30,2.55,-1.03,1.73,1.80,6.09
6106.89,-0.57,-6.59,-0.49,-6.47,2.53,2.85,-0.92,1.96,2.04,6.02
6167.96,-0.57,-6.52,-0.46,-6.34,2.79,3.07,-0.81,2.22,2.33,5.95
6229.64,-0.53,-6.37,-0.39,-6.15,3.03,3.28,-0.71,2.50,2.64,5.84
6291.93,-0.46,-6.17,-0.31,-5.93,3.24,3.34,-0.60,2.78,2.93,5.71
6354.85,-0.39,-5.96,-0.20,-5.66,3.38,3.39,-0.49,2.99,3.19,5.57
6418.40,-0.28,-5.71,-0.06,-5.35,3.45,3.30,-0.39,3.17,3.39,5.43
6482.58,-0.12,-5.40,0.12,-4.99,3.42,3.19,-0.28,3.30,3.54,5.27
6547.41,0.09,-4.98,0.34,-4.59,3.31,2.99,-0.18,3.40,3.65,5.07
6612.88,0.35,-4.57,0.55,-4.20,3.12,2.77,-0.08,3.46,3.67,4.92
6679.01,0.60,-4.18,0.75,-3.86,2.86,2.53,0.02,3.45,3.60,4.78
6745.80,0.80,-3.84,0.91,-3.57,2.54,2.28,0.12,3.35,3.45,4.64
6813.26,1.07,-3.49,1.03,-3.35,2.20,2.05,0.22,3.27,3.22,4.56
6881.39,1.32,-3.15,1.10,-3.17,1.85,1.82,0.32,3.17,2.95,4.47
6950.21,1.52,-2.81,1.13,-3.04,1.52,1.61,0.41,3.04,2.65,4.33
