frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.39,-0.82,2.39,-0.85,0.81,0.73,0.77,3.20,3.19,3.20
380.33,2.32,-0.89,2.32,-0.88,0.84,0.76,0.83,3.16,3.16,3.20
384.13,2.25,-0.91,2.25,-0.90,0.87,0.80,0.89,3.12,3.12,3.16
387.97,2.18,-0.91,2.18,-0.91,0.91,0.84,0.95,3.09,3.09,3.09
391.85,2.11,-0.91,2.11,-0.90,0.94,0.88,1.01,3.05,3.05,3.02
395.77,2.04,-0.90,2.04,-0.92,0.98,0.91,1.07,3.02,3.02,2.95
399.73,1.98,-0.96,1.98,-0.98,1.02,0.95,1.12,3.00,3.00,2.93
403.72,1.91,-1.09,1.91,-1.06,1.08,0.99,1.18,2.99,2.99,3.00
407.76,1.84,-1.16,1.84,-1.16,1.15,1.03,1.24,2.99,2.99,3.00
411.84,1.77,-1.23,1.77,-1.24,1.22,1.07,1.30,2.99,2.99,3.00
415.96,1.71,-1.30,1.71,-1.30,1.29,1.11,1.36,3.00,3.00,3.00
420.12,1.64,-1.36,1.64,-1.37,1.35,1.16,1.41,2.99,2.99,3.00
424.32,1.57,-1.43,1.57,-1.43,1.40,1.20,1.47,2.98,2.98,3.00
428.56,1.51,-1.49,1.51,-1.47,1.44,1.24,1.53,2.95,2.95,2.99
432.85,1.44,-1.48,1.44,-1.49,1.47,1.28,1.58,2.91,2.91,2.92
437.18,1.38,-1.48,1.38,-1.48,1.48,1.33,1.64,2.86,2.86,2.86
441.55,1.31,-1.48,1.31,-1.48,1.50,1.37,1.69,2.81,2.81,2.79
445.96,1.25,-1.47,1.25,-1.50,1.52,1.42,1.74,2.76,2.76,2.72
450.42,1.18,-1.52,1.18,-1.52,1.53,1.46,1.79,2.72,2.72,2.70
454.93,1.12,-1.57,1.12,-1.54,1.56,1.51,1.84,2.68,2.68,2.69
459.48,1.05,-1.56,1.05,-1.58,1.59,1.56,1.89,2.64,2.64,2.61
464.07,0.99,-1.62,0.99,-1.63,1.62,1.60,1.93,2.61,2.61,2.60
468.71,0.92,-1.68,0.92,-1.68,1.66,1.65,1.97,2.58,2.58,2.60
473.40,0.86,-1.75,0.86,-1.72,1.70,1.70,2.01,2.56,2.56,2.60
478.13,0.79,-1.75,0.79,-1.77,1.74,1.75,2.05,2.53,2.53,2.54
482.91,0.73,-1.78,0.73,-1.79,1.79,1.80,2.09,2.51,2.51,2.50
487.74,0.66,-1.84,0.66,-1.81,1.84,1.85,2.12,2.50,2.50,2.50
492.62,0.60,-1.84,0.60,-1.86,1.90,1.90,2.15,2.49,2.49,2.44
497.55,0.53,-1.91,0.53,-1.93,1.95,1.95,2.18,2.49,2.49,2.44
502.52,0.47,-2.03,0.47,-2.00,2.01,2.00,2.21,2.49,2.49,2.50
507.55,0.41,-2.09,0.41,-2.09,2.07,2.06,2.23,2.48,2.48,2.50
512.62,0.35,-2.16,0.35,-2.17,2.13,2.11,2.25,2.48,2.48,2.50
517.75,0.29,-2.22,0.29,-2.22,2.19,2.16,2.27,2.48,2.48,2.50
522.93,0.22,-2.28,0.22,-2.26,2.25,2.21,2.29,2.47,2.47,2.50
528.16,0.16,-2.29,0.16,-2.29,2.30,2.26,2.30,2.46,2.46,2.45
533.44,0.10,-2.30,0.10,-2.32,2.35,2.32,2.31,2.45,2.45,2.40
538.77,0.04,-2.36,0.04,-2.36,2.38,2.37,2.32,2.42,2.42,2.40
544.16,-0.02,-2.42,-0.02,-2.42,2.42,2.42,2.33,2.40,2.40,2.40
549.60,-0.08,-2.48,-0.08,-2.48,2.46,2.47,2.34,2.38,2.38,2.40
555.10,-0.14,-2.54,-0.14,-2.52,2.50,2.52,2.34,2.36,2.36,2.40
560.65,-0.20,-2.53,-0.20,-2.54,2.54,2.58,2.35,2.34,2.34,2.33
566.25,-0.26,-2.56,-0.26,-2.57,2.59,2.63,2.35,2.33,2.33,2.30
571.92,-0.32,-2.62,-0.32,-2.61,2.64,2.68,2.36,2.32,2.32,2.30
577.64,-0.37,-2.68,-0.37,-2.67,2.69,2.72,2.36,2.31,2.31,2.30
583.41,-0.43,-2.73,-0.43,-2.73,2.73,2.77,2.36,2.30,2.30,2.30
589.25,-0.48,-2.78,-0.48,-2.78,2.77,2.82,2.37,2.29,2.29,2.30
595.14,-0.53,-2.83,-0.53,-2.84,2.82,2.86,2.37,2.28,2.28,2.30
601.09,-0.58,-2.89,-0.58,-2.88,2.86,2.91,2.37,2.28,2.28,2.30
607.10,-0.63,-2.92,-0.63,-2.90,2.90,2.95,2.38,2.27,2.27,2.29
613.17,-0.69,-2.90,-0.69,-2.92,2.94,2.99,2.38,2.25,2.25,2.21
619.30,-0.74,-2.94,-0.74,-2.94,2.97,3.03,2.39,2.23,2.23,2.20
625.50,-0.78,-2.99,-0.78,-2.98,3.00,3.07,2.40,2.21,2.21,2.20
631.75,-0.83,-3.04,-0.83,-3.04,3.03,3.10,2.41,2.19,2.19,2.20
638.07,-0.88,-3.08,-0.88,-3.07,3.05,3.14,2.42,2.17,2.17,2.20
644.45,-0.92,-3.10,-0.92,-3.08,3.07,3.17,2.43,2.15,2.15,2.18
650.89,-0.97,-3.07,-0.97,-3.10,3.09,3.20,2.44,2.13,2.13,2.10
657.40,-1.01,-3.11,-1.01,-3.12,3.11,3.22,2.46,2.11,2.11,2.10
663.98,-1.04,-3.15,-1.04,-3.14,3.13,3.25,2.47,2.09,2.09,2.10
670.62,-1.08,-3.18,-1.08,-3.15,3.15,3.27,2.49,2.07,2.07,2.10
677.32,-1.12,-3.15,-1.12,-3.15,3.18,3.28,2.51,2.06,2.06,2.03
684.10,-1.15,-3.15,-1.15,-3.17,3.21,3.30,2.54,2.06,2.06,2.00
690.94,-1.18,-3.19,-1.18,-3.21,3.24,3.31,2.56,2.06,2.06,2.01
697.85,-1.21,-3.29,-1.21,-3.27,3.27,3.32,2.59,2.06,2.06,2.08
704.83,-1.24,-3.34,-1.24,-3.34,3.30,3.33,2.62,2.06,2.06,2.10
711.87,-1.26,-3.36,-1.26,-3.37,3.32,3.33,2.65,2.06,2.06,2.10
718.99,-1.28,-3.39,-1.28,-3.37,3.34,3.33,2.68,2.06,2.06,2.10
726.18,-1.30,-3.35,-1.30,-3.35,3.35,3.33,2.72,2.05,2.05,2.05
733.44,-1.31,-3.32,-1.31,-3.34,3.35,3.33,2.76,2.04,2.04,2.00
740.78,-1.33,-3.33,-1.33,-3.33,3.35,3.32,2.80,2.02,2.02,2.00
748.19,-1.33,-3.34,-1.33,-3.33,3.34,3.31,2.84,2.01,2.01,2.00
755.67,-1.34,-3.34,-1.34,-3.34,3.34,3.30,2.88,2.00,2.00,2.00
763.23,-1.34,-3.34,-1.34,-3.34,3.34,3.29,2.93,2.00,2.00,2.00
770.86,-1.34,-3.34,-1.34,-3.33,3.35,3.27,2.98,2.01,2.01,2.00
778.57,-1.33,-3.33,-1.33,-3.34,3.36,3.25,3.02,2.03,2.03,2.00
786.35,-1.32,-3.33,-1.32,-3.35,3.36,3.23,3.08,2.04,2.04,2.01
794.22,-1.30,-3.39,-1.31,-3.37,3.36,3.21,3.13,2.05,2.05,2.08
802.16,-1.29,-3.39,-1.29,-3.39,3.35,3.19,3.18,2.06,2.07,2.10
810.18,-1.26,-3.37,-1.26,-3.37,3.34,3.17,3.23,2.07,2.07,2.10
818.28,-1.24,-3.34,-1.24,-3.32,3.32,3.14,3.29,2.08,2.08,2.10
826.46,-1.21,-3.26,-1.21,-3.27,3.29,3.11,3.34,2.08,2.08,2.05
834.73,-1.17,-3.20,-1.17,-3.23,3.25,3.09,3.40,2.07,2.07,2.03
843.08,-1.13,-3.23,-1.13,-3.21,3.20,3.06,3.45,2.07,2.07,2.10
851.51,-1.09,-3.20,-1.09,-3.17,3.15,3.03,3.50,2.06,2.06,2.10
860.02,-1.05,-3.12,-1.05,-3.11,3.11,3.00,3.56,2.06,2.06,2.07
868.62,-1.00,-3.00,-1.00,-3.05,3.07,2.97,3.61,2.07,2.07,2.01
877.31,-0.95,-3.01,-0.95,-3.00,3.03,2.94,3.66,2.09,2.09,2.07
886.08,-0.89,-2.99,-0.89,-2.98,3.00,2.91,3.71,2.10,2.10,2.10
894.94,-0.83,-2.94,-0.83,-2.97,2.96,2.88,3.75,2.13,2.13,2.11
903.89,-0.77,-2.95,-0.77,-2.94,2.92,2.85,3.79,2.15,2.15,2.18
912.93,-0.71,-2.91,-0.71,-2.90,2.89,2.82,3.83,2.18,2.18,2.20
922.06,-0.64,-2.85,-0.64,-2.85,2.85,2.79,3.86,2.20,2.20,2.20
931.28,-0.58,-2.78,-0.58,-2.80,2.80,2.76,3.89,2.23,2.23,2.20
940.59,-0.50,-2.76,-0.50,-2.76,2.75,2.74,3.92,2.25,2.25,2.25
950.00,-0.43,-2.73,-0.43,-2.71,2.70,2.71,3.94,2.27,2.27,2.30
959.50,-0.35,-2.65,-0.35,-2.65,2.64,2.69,3.95,2.29,2.29,2.30
969.09,-0.26,-2.57,-0.26,-2.58,2.58,2.66,3.96,2.32,2.32,2.30
978.78,-0.18,-2.51,-0.18,-2.52,2.52,2.64,3.96,2.34,2.34,2.33
988.57,-0.10,-2.49,-0.10,-2.47,2.47,2.62,3.95,2.38,2.38,2.39
998.46,-0.01,-2.42,-0.01,-2.42,2.43,2.60,3.94,2.41,2.41,2.40
1008.44,0.07,-2.36,0.07,-2.38,2.39,2.58,3.92,2.46,2.46,2.43
1018.53,0.15,-2.35,0.15,-2.35,2.36,2.57,3.90,2.51,2.51,2.50
1028.71,0.23,-2.34,0.23,-2.34,2.34,2.55,3.87,2.57,2.57,2.57
1039.00,0.31,-2.34,0.31,-2.33,2.33,2.54,3.83,2.64,2.64,2.64
1049.39,0.39,-2.33,0.39,-2.32,2.33,2.53,3.79,2.72,2.72,2.71
1059.88,0.47,-2.31,0.47,-2.33,2.33,2.52,3.73,2.80,2.80,2.78
1070.48,0.55,-2.34,0.55,-2.35,2.34,2.51,3.68,2.89,2.89,2.89
1081.19,0.63,-2.39,0.63,-2.36,2.35,2.51,3.62,2.98,2.98,3.02
1092.00,0.71,-2.37,0.71,-2.37,2.36,2.51,3.56,3.07,3.07,3.08
1102.92,0.79,-2.36,0.79,-2.37,2.36,2.51,3.48,3.16,3.16,3.15
1113.95,0.87,-2.37,0.87,-2.38,2.37,2.51,3.41,3.25,3.25,3.24
1125.09,0.95,-2.43,0.95,-2.41,2.39,2.51,3.33,3.35,3.35,3.38
1136.34,1.03,-2.43,1.03,-2.41,2.42,2.52,3.25,3.45,3.45,3.46
1147.70,1.11,-2.42,1.11,-2.42,2.46,2.53,3.17,3.57,3.57,3.53
1159.18,1.19,-2.41,1.19,-2.45,2.50,2.54,3.08,3.69,3.69,3.60
1170.77,1.27,-2.53,1.26,-2.52,2.55,2.55,2.99,3.82,3.82,3.79
1182.48,1.34,-2.63,1.34,-2.61,2.60,2.56,2.90,3.94,3.94,3.97
1194.30,1.42,-2.69,1.42,-2.70,2.65,2.58,2.81,4.07,4.07,4.11
1206.25,1.49,-2.76,1.49,-2.75,2.70,2.60,2.72,4.19,4.19,4.25
1218.31,1.56,-2.78,1.56,-2.77,2.75,2.62,2.63,4.31,4.31,4.34
1230.49,1.64,-2.77,1.64,-2.78,2.79,2.64,2.53,4.43,4.43,4.41
1242.80,1.71,-2.77,1.71,-2.79,2.82,2.67,2.44,4.53,4.53,4.48
1255.22,1.78,-2.81,1.78,-2.82,2.83,2.69,2.35,4.61,4.61,4.60
1267.78,1.85,-2.86,1.85,-2.84,2.84,2.71,2.25,4.69,4.69,4.72
1280.45,1.93,-2.86,1.93,-2.86,2.84,2.74,2.16,4.77,4.77,4.79
1293.26,2.00,-2.86,2.00,-2.86,2.85,2.76,2.07,4.85,4.85,4.86
1306.19,2.07,-2.86,2.07,-2.85,2.86,2.79,1.98,4.93,4.93,4.93
1319.25,2.14,-2.85,2.14,-2.85,2.88,2.81,1.89,5.02,5.02,4.99
1332.45,2.21,-2.85,2.21,-2.86,2.89,2.83,1.80,5.11,5.11,5.06
1345.77,2.29,-2.88,2.29,-2.89,2.91,2.84,1.71,5.19,5.19,5.16
1359.23,2.36,-2.94,2.36,-2.92,2.92,2.85,1.62,5.28,5.28,5.30
1372.82,2.43,-2.94,2.43,-2.94,2.92,2.86,1.53,5.35,5.35,5.37
1386.55,2.50,-2.94,2.50,-2.95,2.92,2.87,1.45,5.43,5.43,5.44
1400.41,2.58,-2.93,2.58,-2.94,2.91,2.86,1.36,5.49,5.49,5.51
1414.42,2.66,-2.92,2.66,-2.91,2.89,2.85,1.28,5.54,5.54,5.58
1428.56,2.73,-2.87,2.73,-2.86,2.85,2.84,1.20,5.58,5.58,5.60
1442.85,2.81,-2.79,2.81,-2.79,2.81,2.81,1.12,5.62,5.62,5.60
1457.28,2.89,-2.71,2.89,-2.73,2.76,2.78,1.04,5.65,5.65,5.60
1471.85,2.98,-2.68,2.98,-2.67,2.70,2.74,0.96,5.67,5.67,5.65
1486.57,3.06,-2.64,3.06,-2.62,2.63,2.69,0.88,5.70,5.70,5.70
1501.43,3.15,-2.55,3.15,-2.57,2.57,2.64,0.80,5.72,5.72,5.70
1516.45,3.25,-2.51,3.25,-2.51,2.49,2.57,0.72,5.74,5.74,5.76
1531.61,3.35,-2.46,3.35,-2.44,2.42,2.50,0.65,5.76,5.76,5.80
1546.93,3.45,-2.36,3.45,-2.36,2.34,2.42,0.57,5.79,5.79,5.80
1562.40,3.55,-2.25,3.55,-2.25,2.26,2.34,0.50,5.81,5.81,5.80
1578.02,3.66,-2.15,3.66,-2.15,2.18,2.24,0.43,5.83,5.83,5.80
1593.80,3.76,-2.04,3.76,-2.06,2.09,2.14,0.36,5.85,5.85,5.80
1609.74,3.88,-2.00,3.88,-1.98,1.99,2.04,0.28,5.86,5.86,5.87
1625.84,3.99,-1.92,3.99,-1.90,1.88,1.93,0.21,5.87,5.87,5.90
1642.10,4.10,-1.80,4.10,-1.81,1.78,1.81,0.14,5.88,5.88,5.90
1658.52,4.22,-1.69,4.22,-1.69,1.67,1.70,0.08,5.89,5.89,5.90
1675.10,4.34,-1.57,4.34,-1.57,1.57,1.57,0.01,5.90,5.90,5.90
1691.85,4.46,-1.45,4.46,-1.44,1.46,1.45,-0.06,5.92,5.91,5.90
1708.77,4.58,-1.32,4.58,-1.32,1.35,1.32,-0.13,5.93,5.93,5.90
1725.86,4.70,-1.20,4.71,-1.21,1.23,1.19,-0.19,5.94,5.94,5.90
1743.12,4.83,-1.09,4.83,-1.11,1.11,1.06,-0.26,5.95,5.95,5.92
1760.55,4.97,-1.03,4.97,-1.00,0.99,0.92,-0.32,5.96,5.96,5.99
1778.15,5.10,-0.90,5.10,-0.89,0.87,0.79,-0.39,5.98,5.98,6.00
1795.94,5.25,-0.76,5.25,-0.76,0.74,0.65,-0.45,5.99,5.99,6.00
1813.90,5.39,-0.61,5.39,-0.61,0.61,0.51,-0.51,6.00,6.00,6.00
1832.03,5.54,-0.47,5.54,-0.47,0.47,0.37,-0.57,6.00,6.00,6.00
1850.36,5.69,-0.31,5.69,-0.31,0.31,0.23,-0.63,6.00,6.00,6.00
1868.86,5.84,-0.16,5.84,-0.16,0.16,0.09,-0.69,6.00,6.00,6.00
1887.55,6.00,0.00,6.00,-0.00,0.00,-0.05,-0.75,6.01,6.01,6.00
1906.42,6.17,0.16,6.17,0.17,-0.15,-0.20,-0.81,6.01,6.01,6.00
1925.49,6.33,0.33,6.33,0.33,-0.31,-0.35,-0.87,6.02,6.02,6.00
1944.74,6.50,0.49,6.50,0.48,-0.46,-0.50,-0.92,6.04,6.04,6.00
1964.19,6.67,0.62,6.67,0.62,-0.62,-0.65,-0.98,6.05,6.05,6.05
1983.83,6.84,0.74,6.84,0.76,-0.78,-0.80,-1.04,6.07,6.07,6.10
2003.67,7.02,0.91,7.02,0.91,-0.94,-0.96,-1.09,6.08,6.08,6.10
2023.71,7.19,1.09,7.19,1.09,-1.10,-1.11,-1.15,6.09,6.09,6.10
2043.94,7.37,1.27,7.37,1.27,-1.27,-1.28,-1.20,6.10,6.10,6.10
2064.38,7.56,1.45,7.56,1.45,-1.44,-1.44,-1.25,6.11,6.12,6.10
2085.03,7.74,1.63,7.74,1.64,-1.62,-1.60,-1.31,6.12,6.12,6.10
2105.88,7.92,1.82,7.92,1.81,-1.80,-1.77,-1.36,6.12,6.12,6.10
2126.94,8.10,2.00,8.10,1.97,-1.98,-1.94,-1.41,6.12,6.12,6.10
2148.20,8.28,2.11,8.28,2.14,-2.16,-2.11,-1.47,6.12,6.12,6.17
2169.69,8.46,2.29,8.46,2.31,-2.33,-2.29,-1.52,6.12,6.12,6.17
2191.38,8.63,2.53,8.63,2.50,-2.51,-2.46,-1.57,6.13,6.13,6.10
2213.30,8.80,2.70,8.80,2.70,-2.67,-2.64,-1.63,6.13,6.13,6.10
2235.43,8.97,2.87,8.97,2.87,-2.84,-2.81,-1.68,6.13,6.13,6.10
2257.78,9.13,3.03,9.13,3.02,-3.01,-2.99,-1.73,6.12,6.12,6.10
2280.36,9.28,3.18,9.28,3.17,-3.19,-3.16,-1.79,6.10,6.10,6.10
2303.17,9.43,3.33,9.43,3.33,-3.36,-3.33,-1.85,6.07,6.07,6.10
2326.20,9.56,3.48,9.56,3.49,-3.52,-3.50,-1.90,6.04,6.04,6.09
2349.46,9.69,3.67,9.69,3.67,-3.69,-3.66,-1.96,6.00,6.00,6.02
2372.95,9.79,3.85,9.80,3.84,-3.84,-3.82,-2.02,5.96,5.96,5.95
2396.68,9.89,4.02,9.89,4.02,-3.99,-3.97,-2.08,5.91,5.91,5.88
2420.65,9.97,4.16,9.97,4.17,-4.13,-4.12,-2.14,5.85,5.85,5.81
2444.86,10.04,4.30,10.04,4.28,-4.26,-4.25,-2.21,5.78,5.78,5.74
2469.31,10.09,4.39,10.09,4.37,-4.38,-4.37,-2.27,5.71,5.71,5.70
2494.00,10.12,4.42,10.12,4.46,-4.48,-4.49,-2.34,5.64,5.64,5.70
2518.94,10.13,4.57,10.13,4.55,-4.57,-4.59,-2.41,5.56,5.56,5.56
2544.13,10.13,4.66,10.13,4.65,-4.65,-4.68,-2.48,5.48,5.48,5.47
2569.57,10.11,4.72,10.11,4.74,-4.71,-4.76,-2.55,5.39,5.39,5.39
2595.27,10.07,4.82,10.07,4.80,-4.77,-4.84,-2.63,5.29,5.30,5.25
2621.22,10.02,4.86,10.01,4.85,-4.83,-4.90,-2.71,5.18,5.18,5.16
2647.43,9.95,4.87,9.95,4.89,-4.89,-4.96,-2.79,5.05,5.05,5.07
2673.90,9.87,4.93,9.87,4.93,-4.96,-5.01,-2.87,4.91,4.91,4.94
2700.64,9.78,4.98,9.78,4.98,-5.03,-5.06,-2.95,4.75,4.75,4.80
2727.65,9.69,5.05,9.69,5.07,-5.10,-5.11,-3.04,4.59,4.59,4.64
2754.93,9.60,5.16,9.60,5.17,-5.17,-5.16,-3.13,4.43,4.43,4.43
2782.48,9.50,5.28,9.50,5.27,-5.24,-5.22,-3.23,4.26,4.26,4.23
2810.30,9.41,5.36,9.41,5.36,-5.31,-5.28,-3.32,4.10,4.10,4.05
2838.40,9.32,5.41,9.32,5.42,-5.38,-5.35,-3.42,3.94,3.94,3.91
2866.79,9.24,5.47,9.24,5.46,-5.45,-5.42,-3.53,3.79,3.79,3.77
2895.46,9.16,5.49,9.16,5.48,-5.51,-5.49,-3.63,3.65,3.65,3.67
2924.41,9.09,5.50,9.09,5.52,-5.56,-5.57,-3.74,3.53,3.53,3.60
2953.65,9.03,5.57,9.03,5.58,-5.61,-5.63,-3.85,3.42,3.42,3.46
2983.19,8.97,5.65,8.97,5.64,-5.65,-5.69,-3.97,3.32,3.32,3.32
3013.02,8.91,5.72,8.91,5.70,-5.69,-5.72,-4.08,3.22,3.22,3.19
3043.15,8.85,5.72,8.84,5.73,-5.72,-5.72,-4.20,3.13,3.13,3.12
3073.58,8.78,5.73,8.78,5.73,-5.74,-5.68,-4.33,3.04,3.04,3.06
3104.32,8.71,5.72,8.71,5.73,-5.73,-5.62,-4.45,2.98,2.98,2.99
3135.36,8.64,5.73,8.64,5.72,-5.70,-5.52,-4.58,2.94,2.94,2.92
3166.72,8.58,5.68,8.58,5.68,-5.65,-5.40,-4.71,2.93,2.93,2.90
3198.38,8.52,5.59,8.52,5.59,-5.56,-5.27,-4.84,2.96,2.96,2.93
3230.37,8.47,5.48,8.47,5.47,-5.44,-5.14,-4.98,3.03,3.03,3.00
3262.67,8.43,5.31,8.43,5.32,-5.31,-5.01,-5.11,3.13,3.13,3.13
3295.30,8.41,5.14,8.41,5.15,-5.14,-4.89,-5.25,3.26,3.26,3.26
3328.25,8.39,4.98,8.39,4.96,-4.94,-4.80,-5.39,3.45,3.45,3.40
3361.53,8.38,4.77,8.38,4.79,-4.73,-4.72,-5.52,3.65,3.65,3.61
3395.15,8.37,4.59,8.37,4.60,-4.54,-4.68,-5.66,3.83,3.83,3.78
3429.10,8.37,4.45,8.37,4.42,-4.39,-4.66,-5.79,3.99,3.98,3.92
3463.39,8.38,4.25,8.38,4.25,-4.29,-4.67,-5.93,4.09,4.09,4.13
3498.03,8.38,4.09,8.39,4.10,-4.25,-4.70,-6.06,4.14,4.14,4.29
3533.01,8.40,4.00,8.40,4.02,-4.28,-4.77,-6.18,4.13,4.12,4.40
3568.34,8.43,4.02,8.42,4.01,-4.35,-4.86,-6.30,4.07,4.07,4.40
3604.02,8.46,4.10,8.46,4.09,-4.48,-4.99,-6.42,3.98,3.98,4.35
3640.06,8.50,4.25,8.50,4.27,-4.67,-5.15,-6.53,3.83,3.83,4.25
3676.46,8.55,4.52,8.55,4.53,-4.93,-5.35,-6.62,3.62,3.62,4.04
3713.22,8.62,4.90,8.62,4.90,-5.26,-5.57,-6.72,3.36,3.36,3.71
3750.36,8.69,5.35,8.70,5.35,-5.64,-5.84,-6.79,3.05,3.05,3.34
3787.86,8.79,5.86,8.79,5.84,-6.08,-6.14,-6.86,2.71,2.71,2.93
3825.74,8.89,6.37,8.89,6.38,-6.54,-6.48,-6.91,2.35,2.35,2.52
3864.00,9.01,6.94,9.01,6.96,-7.05,-6.84,-6.95,1.96,1.96,2.07
3902.64,9.15,7.57,9.15,7.57,-7.59,-7.25,-6.97,1.56,1.56,1.58
3941.66,9.30,8.19,9.30,8.19,-8.14,-7.69,-6.97,1.16,1.16,1.10
3981.08,9.46,8.76,9.46,8.76,-8.67,-8.14,-6.96,0.80,0.80,0.70
4020.89,9.64,9.25,9.64,9.22,-9.13,-8.61,-6.93,0.51,0.50,0.39
4061.10,9.83,9.58,9.83,9.58,-9.51,-9.06,-6.89,0.32,0.32,0.25
4101.71,10.03,9.82,10.03,9.85,-9.76,-9.50,-6.83,0.26,0.26,0.20
4142.73,10.23,9.99,10.23,9.99,-9.90,-9.82,-6.74,0.32,0.33,0.24
4184.15,10.43,10.06,10.43,9.99,-9.93,-10.08,-6.65,0.50,0.50,0.37
4226.00,10.63,9.85,10.63,9.87,-9.86,-10.14,-6.54,0.76,0.76,0.77
4268.26,10.81,9.60,10.81,9.66,-9.70,-10.09,-6.41,1.10,1.11,1.21
4310.94,10.97,9.41,10.97,9.39,-9.47,-9.81,-6.27,1.51,1.50,1.56
4354.05,11.09,9.12,11.09,9.11,-9.16,-9.41,-6.12,1.93,1.93,1.97
4397.59,11.15,8.77,11.16,8.78,-8.79,-8.88,-5.96,2.36,2.37,2.38
4441.56,11.18,8.39,11.17,8.38,-8.37,-8.27,-5.79,2.81,2.80,2.79
4485.98,11.11,7.91,11.11,7.91,-7.89,-7.61,-5.61,3.22,3.22,3.20
4530.84,10.96,7.38,10.96,7.39,-7.35,-6.94,-5.42,3.61,3.61,3.58
4576.15,10.72,6.79,10.73,6.79,-6.75,-6.27,-5.23,3.97,3.98,3.93
4621.91,10.42,6.15,10.41,6.14,-6.09,-5.60,-5.03,4.33,4.32,4.27
4668.13,10.00,5.43,10.00,5.43,-5.36,-4.96,-4.83,4.64,4.63,4.57
4714.81,9.51,4.67,9.52,4.66,-4.61,-4.34,-4.62,4.91,4.91,4.85
4761.96,8.99,3.87,8.98,3.87,-3.84,-3.75,-4.41,5.15,5.14,5.12
4809.58,8.43,3.08,8.43,3.08,-3.09,-3.18,-4.20,5.34,5.34,5.35
4857.67,7.90,2.33,7.92,2.32,-2.40,-2.63,-3.99,5.51,5.52,5.58
4906.25,7.48,1.63,7.48,1.62,-1.77,-2.09,-3.77,5.70,5.70,5.85
4955.31,7.14,1.01,7.16,1.03,-1.23,-1.57,-3.56,5.91,5.93,6.13
5004.87,6.93,0.55,6.95,0.58,-0.77,-1.06,-3.34,6.16,6.17,6.38
5054.91,6.82,0.24,6.81,0.26,-0.38,-0.54,-3.13,6.44,6.43,6.58
5105.46,6.69,0.02,6.68,0.01,-0.03,-0.03,-2.91,6.66,6.66,6.67
5156.52,6.52,-0.22,6.50,-0.24,0.38,0.48,-2.70,6.90,6.88,6.73
5208.08,6.23,-0.57,6.22,-0.58,0.85,1.00,-2.48,7.08,7.06,6.80
5260.16,5.82,-1.05,5.83,-1.05,1.36,1.53,-2.27,7.18,7.19,6.87
5312.77,5.35,-1.63,5.34,-1.63,1.91,2.06,-2.06,7.26,7.25,6.98
5365.89,4.77,-2.35,4.76,-2.34,2.50,2.59,-1.85,7.27,7.27,7.12
5419.55,4.12,-3.14,4.12,-3.21,3.13,3.12,-1.63,7.25,7.25,7.26
5473.75,3.43,-4.15,3.40,-4.21,3.75,3.59,-1.42,7.17,7.14,7.57
5528.49,2.72,-5.21,2.72,-5.14,4.27,4.05,-1.21,6.99,6.99,7.93
5583.77,2.10,-5.97,2.16,-5.83,4.66,4.39,-1.00,6.76,6.83,8.07
5639.61,1.86,-6.09,1.87,-6.09,4.93,4.71,-0.79,6.79,6.80,7.95
5696.00,1.78,-6.01,1.91,-5.92,5.08,4.89,-0.58,6.86,6.99,7.78
5752.96,2.18,-5.54,2.18,-5.51,5.15,5.04,-0.37,7.32,7.33,7.71
5810.49,2.57,-5.07,2.51,-5.11,5.17,5.13,-0.16,7.74,7.68,7.65
5868.60,2.76,-4.87,2.76,-4.88,5.20,5.20,0.05,7.95,7.96,7.63
5927.28,2.76,-4.94,2.77,-4.93,5.28,5.29,0.26,8.04,8.05,7.70
5986.56,2.57,-5.27,2.60,-5.18,5.37,5.38,0.47,7.94,7.97,7.83
6046.42,2.26,-5.64,2.33,-5.51,5.48,5.52,0.68,7.75,7.81,7.90
6106.89,1.93,-5.97,2.02,-5.82,5.62,5.66,0.89,7.55,7.63,7.90
6167.96,1.61,-6.22,1.72,-6.00,5.76,5.80,1.11,7.37,7.48,7.83
6229.64,1.32,-6.44,1.47,-6.32,5.90,5.93,1.32,7.23,7.38,7.76
6291.93,1.08,-6.70,1.28,-6.60,5.98,5.94,1.54,7.06,7.26,7.78
6354.85,0.89,-7.44,1.14,-6.54,5.98,5.92,1.75,6.88,7.13,8.33
6418.40,0.73,-6.92,1.07,-6.38,5.90,5.74,1.97,6.63,6.97,7.65
6482.58,0.61,-6.21,1.05,-6.14,5.74,5.54,2.19,6.35,6.79,6.82
6547.41,0.54,-6.77,1.08,-5.81,5.51,5.26,2.41,6.05,6.59,7.30
6612.88,0.49,-6.59,1.17,-5.57,5.24,4.96,2.62,5.72,6.40,7.08
6679.01,0.48,-6.19,1.30,-5.24,4.93,4.70,2.84,5.41,6.23,6.67
6745.80,0.51,-5.74,1.48,-4.71,4.60,4.43,3.06,5.12,6.08,6.25
6813.26,0.58,-5.32,1.69,-4.25,4.26,4.22,3.28,4.84,5.95,5.90
6881.39,0.69,-4.92,1.91,-3.87,3.94,4.02,3.50,4.63,5.85,5.61
