frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,6.12,-3.62,6.71,-1.64,1.66,2.15,2.05,7.78,8.37,9.74
7232.41,6.62,-3.08,6.81,-1.42,1.48,2.22,2.08,8.10,8.29,9.71
7304.74,7.19,-2.50,6.86,-1.28,1.34,2.30,2.12,8.53,8.20,9.69
7377.79,7.86,-1.85,6.87,-1.20,1.25,2.40,2.15,9.11,8.12,9.71
7451.56,8.59,-1.16,6.85,-1.18,1.21,2.50,2.18,9.80,8.05,9.76
7526.08,9.37,-0.44,6.79,-1.21,1.22,2.60,2.21,10.59,8.01,9.82
7601.34,10.18,0.29,6.70,-1.28,1.28,2.71,2.24,11.46,7.98,9.89
7677.35,10.93,0.96,6.60,-1.38,1.38,2.83,2.26,12.31,7.97,9.97
7754.13,11.64,1.59,6.46,-1.51,1.51,2.94,2.28,13.15,7.97,10.06
7831.67,12.11,1.98,6.31,-1.67,1.67,3.06,2.30,13.77,7.98,10.13
7909.98,12.43,2.23,6.15,-1.85,1.84,3.18,2.31,14.26,7.98,10.20
7989.08,12.50,2.25,5.97,-2.04,2.02,3.30,2.32,14.51,7.99,10.25
8068.98,12.19,1.93,5.80,-2.23,2.21,3.43,2.33,14.40,8.01,10.26
8149.67,11.68,1.42,5.64,-2.42,2.41,3.55,2.33,14.09,8.05,10.26
8231.16,10.92,0.70,5.47,-2.62,2.62,3.67,2.33,13.54,8.09,10.23
8313.47,9.96,-0.20,5.32,-2.83,2.83,3.78,2.32,12.80,8.15,10.16
8396.61,8.92,-1.15,5.17,-3.05,3.06,3.90,2.32,11.97,8.22,10.07
8480.57,7.79,-2.16,5.02,-3.27,3.29,4.02,2.31,11.08,8.30,9.95
8565.38,6.68,-3.12,4.87,-3.51,3.53,4.13,2.29,10.20,8.39,9.80
8651.03,5.60,-4.03,4.72,-3.76,3.77,4.24,2.28,9.37,8.50,9.63
8737.54,4.58,-4.87,4.59,-4.01,4.02,4.35,2.26,8.60,8.61,9.45
8824.92,3.66,-5.59,4.46,-4.27,4.27,4.45,2.24,7.93,8.72,9.25
8913.17,2.85,-6.19,4.34,-4.51,4.51,4.55,2.21,7.36,8.85,9.04
9002.30,2.07,-6.75,4.24,-4.75,4.74,4.64,2.19,6.82,8.98,8.82
9092.32,1.42,-7.18,4.16,-4.97,4.97,4.73,2.17,6.39,9.12,8.60
9183.25,0.85,-7.54,4.08,-5.18,5.18,4.82,2.14,6.03,9.26,8.39
9275.08,0.33,-7.84,4.03,-5.37,5.37,4.90,2.12,5.70,9.40,8.17
9367.83,-0.12,-8.07,3.98,-5.53,5.54,4.97,2.09,5.42,9.52,7.95
9461.51,-0.49,-8.23,3.95,-5.68,5.68,5.04,2.07,5.19,9.63,7.75
9556.12,-0.80,-8.35,3.92,-5.81,5.80,5.10,2.05,4.99,9.72,7.54
9651.68,-1.06,-8.40,3.90,-5.92,5.89,5.15,2.02,4.83,9.79,7.34
9748.20,-1.26,-8.42,3.88,-6.02,5.95,5.20,2.01,4.69,9.83,7.16
9845.68,-1.38,-8.36,3.86,-6.10,5.99,5.24,1.99,4.61,9.85,6.98
9944.14,-1.44,-8.27,3.83,-6.16,6.02,5.27,1.97,4.57,9.85,6.82
10043.58,-1.44,-8.13,3.81,-6.21,6.02,5.30,1.96,4.59,9.83,6.69
10144.02,-1.37,-7.95,3.67,-6.22,6.02,5.31,1.95,4.65,9.70,6.57
10245.46,-1.20,-7.70,3.54,-6.23,6.01,5.32,1.94,4.82,9.55,6.50
10347.91,-0.95,-7.40,3.40,-6.23,6.01,5.32,1.93,5.05,9.41,6.45
10451.39,-0.61,-7.05,3.27,-6.22,6.00,5.31,1.93,5.39,9.27,6.43
10555.91,-0.12,-6.58,3.13,-6.22,6.00,5.29,1.93,5.88,9.13,6.46
10661.46,0.50,-6.00,2.98,-6.20,6.00,5.27,1.94,6.50,8.99,6.50
10768.08,1.26,-5.30,2.84,-6.19,6.01,5.23,1.94,7.26,8.84,6.55
10875.76,2.21,-4.41,2.69,-6.16,6.01,5.19,1.95,8.22,8.70,6.61
10984.52,3.33,-3.33,2.54,-6.14,6.01,5.14,1.97,9.34,8.55,6.66
11094.36,4.54,-2.14,2.39,-6.10,6.01,5.09,1.99,10.54,8.40,6.67
11205.31,5.81,-0.83,2.24,-6.07,6.00,5.02,2.01,11.81,8.24,6.64
11317.36,6.98,0.47,2.08,-6.03,5.98,4.96,2.04,12.96,8.06,6.50
11430.53,8.00,1.69,1.92,-5.98,5.96,4.88,2.07,13.96,7.88,6.31
11544.84,8.62,2.62,1.76,-5.93,5.92,4.80,2.10,14.54,7.68,6.00
11660.29,8.86,3.27,1.60,-5.87,5.88,4.71,2.15,14.74,7.48,5.59
11776.89,8.81,3.66,1.44,-5.81,5.82,4.63,2.19,14.63,7.26,5.15
11894.66,7.97,3.29,1.27,-5.75,5.76,4.53,2.25,13.72,7.03,4.67
12013.60,7.01,2.80,1.10,-5.68,5.68,4.43,2.30,12.69,6.78,4.20
12133.74,5.77,1.91,0.93,-5.60,5.61,4.33,2.37,11.38,6.54,3.86
12255.08,4.32,0.55,0.76,-5.52,5.52,4.23,2.44,9.85,6.28,3.77
12377.63,2.82,-1.04,0.58,-5.44,5.44,4.12,2.52,8.26,6.02,3.86
12501.41,1.38,-2.78,0.40,-5.35,5.35,4.01,2.60,6.73,5.75,4.16
12626.42,0.11,-4.54,0.22,-5.26,5.26,3.90,2.70,5.37,5.48,4.66
12752.68,-0.97,-6.15,0.04,-5.16,5.16,3.79,2.80,4.19,5.20,5.18
12880.21,-1.77,-7.40,-0.15,-5.06,5.06,3.67,2.91,3.29,4.91,5.63
13009.01,-2.43,-8.48,-0.33,-4.95,4.95,3.56,3.03,2.52,4.61,6.05
13139.10,-3.09,-9.55,-0.52,-4.84,4.84,3.44,3.17,1.75,4.31,6.46
13270.49,-3.42,-10.17,-0.71,-4.72,4.72,3.33,3.31,1.30,4.00,6.75
13403.20,-3.64,-10.66,-0.91,-4.60,4.60,3.21,3.47,0.95,3.69,7.01
13537.23,-3.67,-10.91,-1.10,-4.47,4.47,3.10,3.64,0.80,3.36,7.24
13672.60,-3.60,-11.05,-1.30,-4.34,4.34,2.99,3.84,0.73,3.03,7.45
13809.33,-3.46,-11.11,-1.50,-4.20,4.20,2.87,4.04,0.74,2.70,7.65
13947.42,-3.24,-11.04,-1.70,-4.06,4.06,2.76,4.27,0.82,2.35,7.80
14086.90,-3.06,-10.94,-1.91,-3.91,3.91,2.65,4.51,0.85,2.00,7.88
14227.77,-2.91,-10.82,-2.12,-3.76,3.76,2.54,4.77,0.85,1.64,7.91
14370.04,-2.86,-10.73,-2.33,-3.61,3.61,2.44,5.05,0.75,1.28,7.87
14513.74,-2.95,-10.68,-2.54,-3.45,3.45,2.33,5.36,0.50,0.91,7.73
14658.88,-3.27,-10.73,-2.75,-3.28,3.28,2.23,5.68,0.01,0.53,7.46
14805.47,-3.64,-10.81,-2.97,-3.11,3.11,2.12,6.03,-0.53,0.14,7.17
14953.52,-4.09,-10.92,-3.18,-2.94,2.94,2.02,6.39,-1.16,-0.25,6.83
15103.06,-4.27,-10.80,-3.41,-2.76,2.76,1.93,6.75,-1.51,-0.65,6.53
15254.09,-4.30,-10.55,-3.63,-2.57,2.57,1.83,7.11,-1.73,-1.06,6.25
15406.63,-3.60,-9.71,-3.85,-2.38,2.38,1.74,7.45,-1.22,-1.47,6.11
15560.70,-2.89,-8.89,-4.08,-2.19,2.19,1.65,7.76,-0.70,-1.89,6.00
15716.30,-2.15,-8.08,-4.31,-1.99,1.99,1.56,7.98,-0.16,-2.32,5.94
15873.47,-1.79,-7.52,-4.54,-1.79,1.79,1.47,8.14,0.00,-2.75,5.74
16032.20,-1.61,-7.02,-4.77,-1.58,1.58,1.39,8.15,-0.03,-3.20,5.42
16192.52,-1.72,-6.50,-5.01,-1.37,1.37,1.30,8.07,-0.36,-3.64,4.77
16354.45,-1.85,-5.66,-5.25,-1.15,1.15,1.22,7.81,-0.70,-4.10,3.81
16517.99,-1.95,-4.58,-5.49,-0.93,0.93,1.15,7.49,-1.02,-4.56,2.63
16683.17,-1.86,-2.93,-5.73,-0.70,0.70,1.07,7.03,-1.17,-5.03,1.07
16850.01,-1.75,-1.08,-5.98,-0.47,0.47,1.00,6.55,-1.28,-5.51,-0.67
17018.51,-1.64,0.89,-6.22,-0.23,0.23,0.93,6.00,-1.41,-5.99,-2.53
17188.69,-1.75,2.77,-6.47,0.01,-0.01,0.86,5.46,-1.76,-6.48,-4.52
17360.58,-2.14,4.38,-6.72,0.26,-0.26,0.80,4.92,-2.40,-6.98,-6.52
17534.18,-2.77,5.72,-6.98,0.51,-0.51,0.73,4.40,-3.28,-7.49,-8.49
17709.53,-3.77,6.62,-7.23,0.76,-0.76,0.67,3.92,-4.54,-8.00,-10.39
17886.62,-5.03,7.15,-7.49,1.03,-1.03,0.62,3.46,-6.05,-8.52,-12.17
18065.49,-6.42,7.43,-7.75,1.29,-1.29,0.56,3.05,-7.71,-9.04,-13.86
18246.14,-7.93,7.49,-8.02,1.56,-1.56,0.51,2.66,-9.49,-9.58,-15.43
18428.60,-9.44,7.37,-8.28,1.84,-1.84,0.46,2.32,-11.28,-10.12,-16.81
18612.89,-10.85,7.21,-8.55,2.11,-2.11,0.41,2.00,-12.97,-10.66,-18.06
18799.02,-12.13,7.05,-8.82,2.40,-2.40,0.37,1.73,-14.53,-11.22,-19.18
18987.01,-13.20,6.93,-9.09,2.69,-2.69,0.32,1.47,-15.89,-11.78,-20.13
19176.88,-14.00,6.87,-9.36,2.98,-2.98,0.28,1.25,-16.98,-12.34,-20.88
19368.65,-14.65,6.81,-9.64,3.28,-3.28,0.25,1.05,-17.93,-12.92,-21.46
19562.33,-15.19,6.70,-9.92,3.58,-3.58,0.21,0.88,-18.78,-13.50,-21.89
19757.96,-15.66,6.51,-10.20,3.89,-3.89,0.18,0.70,-19.56,-14.09,-22.18
19955.54,-16.13,6.33,-10.48,4.21,-4.21,0.14,0.53,-20.34,-14.68,-22.46
