frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,5.29,-1.96,5.86,-1.07,0.53,0.61,0.57,5.82,6.39,7.26
7019.71,5.33,-1.87,5.87,-0.92,0.40,0.59,0.54,5.73,6.28,7.20
7089.91,5.41,-1.73,5.88,-0.76,0.29,0.58,0.52,5.70,6.17,7.14
7160.81,5.52,-1.55,5.86,-0.61,0.20,0.56,0.50,5.72,6.06,7.07
7232.41,5.66,-1.33,5.82,-0.48,0.13,0.54,0.48,5.78,5.95,6.99
7304.74,5.82,-1.07,5.76,-0.36,0.07,0.53,0.46,5.89,5.83,6.89
7377.79,6.03,-0.77,5.68,-0.26,0.04,0.51,0.44,6.06,5.72,6.79
7451.56,6.27,-0.41,5.58,-0.17,0.01,0.50,0.42,6.29,5.60,6.68
7526.08,6.56,-0.01,5.47,-0.09,0.00,0.48,0.40,6.56,5.47,6.56
7601.34,6.89,0.45,5.34,-0.02,-0.00,0.47,0.38,6.89,5.34,6.44
7677.35,7.30,0.99,5.21,0.05,-0.01,0.46,0.37,7.29,5.20,6.31
7754.13,7.73,1.55,5.07,0.11,-0.01,0.44,0.35,7.72,5.06,6.18
7831.67,8.26,2.22,4.93,0.18,-0.01,0.43,0.34,8.25,4.92,6.04
7909.98,8.81,2.91,4.78,0.24,-0.01,0.42,0.32,8.81,4.78,5.90
7989.08,9.42,3.65,4.64,0.30,-0.01,0.41,0.31,9.41,4.63,5.77
8068.98,10.07,4.42,4.48,0.35,-0.01,0.40,0.29,10.06,4.48,5.64
8149.67,10.71,5.19,4.33,0.41,-0.00,0.39,0.28,10.71,4.32,5.52
8231.16,11.34,5.94,4.17,0.46,-0.00,0.37,0.27,11.34,4.17,5.40
8313.47,11.87,6.58,4.01,0.51,-0.00,0.36,0.26,11.87,4.01,5.29
8396.61,12.32,7.14,3.86,0.57,-0.00,0.35,0.24,12.32,3.86,5.18
8480.57,12.59,7.52,3.72,0.64,-0.00,0.34,0.23,12.59,3.72,5.07
8565.38,12.63,7.67,3.59,0.72,-0.00,0.33,0.22,12.62,3.59,4.95
8651.03,12.47,7.64,3.47,0.81,-0.00,0.32,0.21,12.47,3.47,4.83
8737.54,12.10,7.39,3.37,0.92,-0.00,0.32,0.20,12.10,3.37,4.71
8824.92,11.48,6.92,3.28,1.05,-0.00,0.31,0.20,11.48,3.28,4.56
8913.17,10.65,6.26,3.21,1.19,-0.00,0.30,0.19,10.65,3.21,4.40
9002.30,9.76,5.54,3.16,1.35,-0.00,0.29,0.18,9.75,3.16,4.22
9092.32,8.70,4.69,3.13,1.52,-0.00,0.28,0.17,8.70,3.12,4.00
9183.25,7.59,3.82,3.10,1.71,-0.00,0.27,0.16,7.59,3.10,3.77
9275.08,6.46,2.96,3.08,1.90,-0.00,0.27,0.16,6.46,3.08,3.50
9367.83,5.33,2.12,3.07,2.09,-0.00,0.26,0.15,5.33,3.07,3.21
9461.51,4.24,1.35,3.05,2.28,-0.00,0.25,0.14,4.24,3.05,2.89
9556.12,3.19,0.64,3.03,2.47,-0.00,0.24,0.14,3.18,3.03,2.54
9651.68,2.19,0.02,3.01,2.65,-0.00,0.24,0.13,2.19,3.01,2.17
9748.20,1.24,-0.52,2.98,2.83,-0.00,0.23,0.12,1.24,2.98,1.76
9845.68,0.38,-0.96,2.95,3.01,-0.00,0.22,0.12,0.38,2.95,1.34
9944.14,-0.44,-1.33,2.92,3.18,-0.00,0.22,0.11,-0.44,2.92,0.89
10043.58,-1.20,-1.62,2.88,3.34,-0.00,0.21,0.10,-1.20,2.88,0.42
10144.02,-1.93,-1.87,2.78,3.40,-0.00,0.20,0.10,-1.93,2.78,-0.06
10245.46,-2.59,-2.03,2.68,3.45,-0.00,0.20,0.09,-2.59,2.68,-0.56
10347.91,-3.22,-2.15,2.58,3.51,-0.00,0.19,0.09,-3.22,2.58,-1.07
10451.39,-3.81,-2.23,2.48,3.56,-0.00,0.18,0.08,-3.81,2.48,-1.58
10555.91,-4.35,-2.25,2.37,3.62,-0.00,0.18,0.07,-4.35,2.37,-2.10
10661.46,-4.85,-2.22,2.27,3.67,-0.00,0.17,0.07,-4.85,2.27,-2.63
10768.08,-5.31,-2.16,2.16,3.72,-0.00,0.17,0.06,-5.31,2.16,-3.14
10875.76,-5.71,-2.06,2.05,3.77,-0.00,0.16,0.06,-5.71,2.05,-3.66
10984.52,-6.07,-1.91,1.94,3.82,-0.00,0.16,0.05,-6.07,1.94,-4.16
11094.36,-6.39,-1.75,1.83,3.87,-0.00,0.15,0.04,-6.39,1.83,-4.64
11205.31,-6.67,-1.55,1.72,3.91,-0.00,0.15,0.04,-6.67,1.72,-5.11
11317.36,-6.87,-1.31,1.61,3.96,-0.00,0.14,0.03,-6.87,1.61,-5.57
11430.53,-7.05,-1.06,1.50,4.00,-0.00,0.14,0.02,-7.05,1.50,-5.99
11544.84,-7.14,-0.74,1.38,4.05,-0.00,0.13,0.02,-7.14,1.38,-6.40
11660.29,-7.17,-0.39,1.27,4.09,-0.00,0.13,0.01,-7.17,1.27,-6.78
11776.89,-7.16,-0.02,1.15,4.13,-0.00,0.12,0.00,-7.16,1.15,-7.14
11894.66,-7.01,0.45,1.03,4.17,-0.00,0.12,-0.01,-7.01,1.03,-7.46
12013.60,-6.84,0.93,0.91,4.20,-0.00,0.12,-0.01,-6.84,0.91,-7.77
12133.74,-6.59,1.45,0.79,4.24,-0.00,0.11,-0.02,-6.59,0.79,-8.04
12255.08,-6.24,2.05,0.67,4.28,-0.00,0.11,-0.03,-6.24,0.67,-8.29
12377.63,-5.83,2.69,0.55,4.31,-0.00,0.10,-0.04,-5.83,0.55,-8.51
12501.41,-5.33,3.38,0.43,4.34,-0.00,0.10,-0.05,-5.33,0.43,-8.70
12626.42,-4.70,4.16,0.30,4.38,-0.00,0.10,-0.06,-4.70,0.30,-8.86
12752.68,-3.99,5.00,0.17,4.41,-0.00,0.09,-0.07,-3.99,0.17,-8.99
12880.21,-3.19,5.90,0.05,4.44,-0.00,0.09,-0.08,-3.19,0.05,-9.09
13009.01,-2.35,6.80,-0.08,4.47,-0.00,0.09,-0.09,-2.35,-0.08,-9.15
13139.10,-1.51,7.68,-0.21,4.49,-0.00,0.08,-0.10,-1.51,-0.21,-9.19
13270.49,-0.69,8.50,-0.34,4.52,-0.00,0.08,-0.12,-0.69,-0.34,-9.19
13403.20,0.10,9.24,-0.48,4.55,-0.00,0.08,-0.13,0.10,-0.48,-9.14
13537.23,0.74,9.80,-0.61,4.57,-0.00,0.07,-0.14,0.74,-0.61,-9.06
13672.60,1.26,10.22,-0.74,4.59,-0.00,0.07,-0.16,1.26,-0.74,-8.96
13809.33,1.68,10.48,-0.88,4.61,-0.00,0.07,-0.18,1.68,-0.88,-8.81
13947.42,1.90,10.53,-1.02,4.63,-0.00,0.06,-0.19,1.90,-1.02,-8.63
14086.90,2.02,10.45,-1.16,4.65,-0.00,0.06,-0.21,2.02,-1.16,-8.43
14227.77,2.10,10.29,-1.30,4.67,-0.00,0.06,-0.23,2.10,-1.30,-8.20
14370.04,2.17,10.12,-1.44,4.69,-0.00,0.06,-0.25,2.17,-1.44,-7.95
14513.74,2.24,9.94,-1.58,4.71,-0.00,0.05,-0.28,2.24,-1.58,-7.70
14658.88,2.41,9.85,-1.72,4.72,-0.00,0.05,-0.30,2.41,-1.72,-7.44
14805.47,2.60,9.79,-1.87,4.73,-0.00,0.05,-0.32,2.60,-1.87,-7.19
14953.52,2.83,9.78,-2.01,4.75,-0.00,0.05,-0.35,2.83,-2.01,-6.95
15103.06,3.03,9.75,-2.16,4.76,-0.00,0.04,-0.37,3.03,-2.16,-6.73
15254.09,3.21,9.74,-2.31,4.77,-0.00,0.04,-0.40,3.21,-2.31,-6.53
15406.63,3.28,9.64,-2.46,4.78,-0.00,0.04,-0.42,3.28,-2.46,-6.36
15560.70,3.37,9.59,-2.61,4.78,-0.00,0.04,-0.44,3.37,-2.61,-6.22
15716.30,3.47,9.60,-2.76,4.79,-0.00,0.04,-0.45,3.47,-2.76,-6.13
15873.47,3.75,9.82,-2.91,4.79,-0.00,0.03,-0.46,3.75,-2.91,-6.07
16032.20,4.11,10.15,-3.06,4.80,-0.00,0.03,-0.46,4.11,-3.06,-6.05
16192.52,4.57,10.65,-3.22,4.80,-0.00,0.03,-0.46,4.57,-3.22,-6.07
16354.45,4.89,11.03,-3.37,4.80,-0.00,0.03,-0.45,4.89,-3.37,-6.14
16517.99,5.07,11.30,-3.53,4.80,-0.00,0.03,-0.43,5.07,-3.53,-6.23
16683.17,4.83,11.18,-3.69,4.80,-0.00,0.02,-0.41,4.83,-3.69,-6.36
16850.01,4.26,10.77,-3.85,4.80,-0.00,0.02,-0.38,4.26,-3.85,-6.51
17018.51,3.44,10.12,-4.01,4.80,-0.00,0.02,-0.35,3.44,-4.01,-6.68
17188.69,2.22,9.09,-4.17,4.79,-0.00,0.02,-0.32,2.22,-4.17,-6.87
17360.58,0.78,7.85,-4.34,4.79,-0.00,0.02,-0.28,0.78,-4.34,-7.07
17534.18,-0.81,6.46,-4.50,4.78,-0.00,0.02,-0.25,-0.81,-4.50,-7.27
17709.53,-2.58,4.89,-4.67,4.78,-0.00,0.02,-0.22,-2.58,-4.67,-7.47
17886.62,-4.39,3.28,-4.83,4.77,-0.00,0.01,-0.19,-4.39,-4.83,-7.67
18065.49,-6.17,1.70,-5.00,4.76,-0.00,0.01,-0.17,-6.17,-5.00,-7.88
18246.14,-7.85,0.23,-5.17,4.75,-0.00,0.01,-0.15,-7.85,-5.17,-8.08
18428.60,-9.15,-0.85,-5.34,4.73,-0.00,0.01,-0.12,-9.15,-5.34,-8.30
18612.89,-10.14,-1.62,-5.51,4.72,-0.00,0.01,-0.11,-10.14,-5.51,-8.53
18799.02,-10.88,-2.11,-5.69,4.71,-0.00,0.01,-0.09,-10.88,-5.69,-8.77
18987.01,-11.41,-2.37,-5.86,4.69,-0.00,0.01,-0.08,-11.41,-5.86,-9.04
19176.88,-11.86,-2.53,-6.04,4.67,-0.00,0.01,-0.06,-11.86,-6.04,-9.33
19368.65,-12.32,-2.69,-6.21,4.65,-0.00,0.01,-0.05,-12.32,-6.21,-9.64
19562.33,-12.78,-2.83,-6.39,4.64,-0.00,0.00,-0.04,-12.78,-6.39,-9.95
19757.96,-13.23,-2.97,-6.57,4.61,-0.00,0.00,-0.03,-13.23,-6.57,-10.26
19955.54,-13.68,-3.11,-6.75,4.59,-0.00,0.00,-0.03,-13.68,-6.75,-10.56
