frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,3.62,0.52,3.62,0.54,-0.54,-0.01,0.81,3.08,3.08,3.10
399.73,3.55,0.35,3.55,0.34,-0.38,0.03,0.85,3.17,3.17,3.20
403.72,3.48,0.15,3.48,0.15,-0.18,0.07,0.89,3.30,3.30,3.33
407.76,3.41,-0.06,3.41,-0.07,0.02,0.12,0.92,3.43,3.43,3.47
411.84,3.34,-0.26,3.34,-0.27,0.21,0.17,0.96,3.55,3.55,3.61
415.96,3.27,-0.47,3.27,-0.43,0.37,0.23,1.00,3.64,3.64,3.74
420.12,3.20,-0.54,3.20,-0.55,0.51,0.29,1.03,3.71,3.71,3.74
424.32,3.13,-0.61,3.13,-0.62,0.62,0.35,1.07,3.75,3.75,3.74
428.56,3.06,-0.68,3.06,-0.68,0.71,0.42,1.11,3.77,3.77,3.74
432.85,2.99,-0.75,2.99,-0.75,0.78,0.49,1.14,3.77,3.77,3.74
437.18,2.92,-0.83,2.92,-0.83,0.84,0.57,1.18,3.75,3.75,3.74
441.55,2.85,-0.90,2.85,-0.90,0.89,0.64,1.21,3.73,3.73,3.74
445.96,2.78,-0.97,2.78,-0.95,0.93,0.72,1.25,3.71,3.71,3.74
450.42,2.71,-0.99,2.71,-0.99,0.99,0.80,1.29,3.69,3.69,3.69
454.93,2.64,-1.01,2.64,-1.03,1.04,0.88,1.32,3.68,3.68,3.64
459.48,2.57,-1.08,2.57,-1.07,1.10,0.97,1.35,3.67,3.67,3.64
464.07,2.50,-1.15,2.50,-1.14,1.16,1.05,1.39,3.65,3.65,3.64
468.71,2.43,-1.22,2.42,-1.22,1.22,1.13,1.42,3.64,3.64,3.64
473.40,2.35,-1.29,2.35,-1.29,1.28,1.22,1.45,3.63,3.63,3.64
478.13,2.28,-1.37,2.28,-1.37,1.35,1.30,1.48,3.63,3.63,3.64
482.91,2.21,-1.44,2.21,-1.44,1.43,1.38,1.51,3.64,3.64,3.64
487.74,2.13,-1.51,2.13,-1.51,1.51,1.47,1.54,3.65,3.65,3.64
492.62,2.06,-1.58,2.06,-1.57,1.60,1.55,1.57,3.66,3.66,3.64
497.55,1.99,-1.65,1.99,-1.65,1.68,1.63,1.60,3.68,3.68,3.64
502.52,1.92,-1.73,1.92,-1.75,1.76,1.71,1.63,3.69,3.69,3.65
507.55,1.85,-1.87,1.85,-1.86,1.84,1.79,1.66,3.69,3.69,3.72
512.62,1.78,-1.96,1.78,-1.95,1.91,1.87,1.68,3.69,3.69,3.74
517.75,1.71,-2.02,1.71,-2.01,1.97,1.95,1.71,3.68,3.68,3.73
522.93,1.64,-2.02,1.64,-2.05,2.03,2.03,1.73,3.67,3.67,3.66
528.16,1.57,-2.08,1.57,-2.08,2.08,2.10,1.76,3.65,3.65,3.64
533.44,1.49,-2.13,1.49,-2.11,2.13,2.18,1.78,3.62,3.62,3.63
538.77,1.42,-2.14,1.42,-2.15,2.17,2.25,1.80,3.60,3.60,3.56
544.16,1.35,-2.20,1.35,-2.20,2.22,2.32,1.83,3.57,3.57,3.54
549.60,1.28,-2.27,1.28,-2.26,2.28,2.39,1.85,3.55,3.55,3.54
555.10,1.21,-2.34,1.21,-2.34,2.34,2.46,1.87,3.54,3.54,3.54
560.65,1.13,-2.41,1.13,-2.41,2.40,2.53,1.90,3.54,3.54,3.54
566.25,1.06,-2.48,1.06,-2.48,2.47,2.60,1.92,3.54,3.54,3.54
571.92,0.99,-2.55,0.99,-2.55,2.55,2.67,1.95,3.54,3.54,3.54
577.64,0.92,-2.62,0.92,-2.62,2.62,2.73,1.97,3.55,3.55,3.54
583.41,0.85,-2.69,0.85,-2.69,2.70,2.79,2.00,3.55,3.55,3.54
589.25,0.78,-2.76,0.78,-2.76,2.77,2.86,2.02,3.55,3.55,3.54
595.14,0.72,-2.83,0.72,-2.83,2.83,2.92,2.05,3.54,3.54,3.54
601.09,0.65,-2.90,0.65,-2.90,2.89,2.97,2.08,3.54,3.53,3.54
607.10,0.58,-2.97,0.58,-2.97,2.94,3.03,2.11,3.52,3.52,3.54
613.17,0.51,-3.03,0.51,-3.01,2.99,3.09,2.14,3.51,3.51,3.54
619.30,0.44,-3.04,0.44,-3.05,3.04,3.14,2.17,3.49,3.49,3.48
625.50,0.38,-3.06,0.38,-3.08,3.09,3.20,2.20,3.47,3.47,3.44
631.75,0.32,-3.13,0.32,-3.12,3.14,3.25,2.24,3.46,3.46,3.44
638.07,0.26,-3.19,0.26,-3.18,3.20,3.30,2.27,3.45,3.45,3.44
644.45,0.20,-3.25,0.20,-3.24,3.26,3.35,2.31,3.46,3.46,3.44
650.89,0.14,-3.31,0.14,-3.30,3.33,3.40,2.35,3.46,3.46,3.44
657.40,0.08,-3.36,0.08,-3.38,3.39,3.44,2.39,3.47,3.47,3.44
663.98,0.02,-3.46,0.02,-3.47,3.46,3.49,2.44,3.48,3.48,3.48
670.62,-0.03,-3.58,-0.03,-3.56,3.52,3.53,2.48,3.49,3.49,3.54
677.32,-0.09,-3.63,-0.09,-3.62,3.58,3.58,2.53,3.49,3.49,3.54
684.10,-0.14,-3.64,-0.14,-3.64,3.62,3.62,2.58,3.48,3.48,3.50
690.94,-0.19,-3.63,-0.19,-3.66,3.67,3.66,2.63,3.47,3.48,3.44
697.85,-0.24,-3.68,-0.24,-3.68,3.70,3.69,2.69,3.47,3.47,3.44
704.83,-0.28,-3.72,-0.28,-3.72,3.73,3.73,2.74,3.46,3.46,3.44
711.87,-0.32,-3.76,-0.32,-3.76,3.77,3.76,2.80,3.45,3.45,3.44
718.99,-0.35,-3.80,-0.35,-3.80,3.80,3.79,2.86,3.45,3.45,3.44
726.18,-0.39,-3.83,-0.39,-3.82,3.84,3.82,2.92,3.45,3.45,3.44
733.44,-0.42,-3.86,-0.42,-3.86,3.87,3.85,2.99,3.45,3.45,3.44
740.78,-0.45,-3.89,-0.45,-3.92,3.90,3.88,3.06,3.46,3.46,3.44
748.19,-0.47,-3.98,-0.47,-3.96,3.93,3.91,3.13,3.46,3.46,3.51
755.67,-0.50,-4.01,-0.50,-3.98,3.96,3.93,3.20,3.46,3.46,3.51
763.23,-0.52,-3.97,-0.52,-3.99,3.98,3.95,3.27,3.46,3.46,3.44
770.86,-0.55,-3.99,-0.55,-3.99,4.01,3.97,3.34,3.46,3.46,3.44
778.57,-0.57,-4.02,-0.57,-4.01,4.04,3.99,3.42,3.47,3.47,3.44
786.35,-0.60,-4.05,-0.60,-4.05,4.07,4.00,3.50,3.47,3.47,3.44
794.22,-0.64,-4.09,-0.64,-4.09,4.11,4.02,3.58,3.46,3.46,3.44
802.16,-0.69,-4.13,-0.69,-4.13,4.15,4.03,3.66,3.46,3.46,3.44
810.18,-0.74,-4.18,-0.74,-4.18,4.18,4.04,3.74,3.45,3.45,3.44
818.28,-0.78,-4.23,-0.78,-4.23,4.22,4.04,3.82,3.43,3.43,3.44
826.46,-0.82,-4.27,-0.82,-4.27,4.24,4.05,3.90,3.42,3.42,3.44
834.73,-0.84,-4.29,-0.84,-4.29,4.25,4.05,3.98,3.40,3.41,3.44
843.08,-0.85,-4.29,-0.85,-4.27,4.24,4.05,4.06,3.39,3.39,3.44
851.51,-0.84,-4.22,-0.84,-4.23,4.22,4.04,4.14,3.38,3.38,3.38
860.02,-0.82,-4.16,-0.82,-4.17,4.19,4.04,4.22,3.38,3.38,3.34
868.62,-0.78,-4.13,-0.78,-4.12,4.15,4.03,4.30,3.37,3.36,3.34
877.31,-0.75,-4.09,-0.75,-4.09,4.10,4.02,4.38,3.35,3.35,3.34
886.08,-0.70,-4.05,-0.70,-4.05,4.05,4.00,4.45,3.34,3.35,3.34
894.94,-0.65,-4.00,-0.65,-4.00,4.00,3.98,4.52,3.34,3.34,3.34
903.89,-0.60,-3.95,-0.60,-3.95,3.94,3.95,4.59,3.34,3.34,3.34
912.93,-0.55,-3.89,-0.55,-3.89,3.89,3.93,4.65,3.34,3.34,3.34
922.06,-0.49,-3.84,-0.49,-3.84,3.83,3.89,4.71,3.34,3.34,3.34
931.28,-0.44,-3.78,-0.44,-3.78,3.78,3.86,4.76,3.34,3.34,3.34
940.59,-0.38,-3.72,-0.38,-3.72,3.72,3.82,4.81,3.34,3.34,3.34
950.00,-0.32,-3.67,-0.32,-3.66,3.67,3.78,4.85,3.34,3.34,3.34
959.50,-0.26,-3.61,-0.26,-3.60,3.61,3.73,4.88,3.35,3.35,3.34
969.09,-0.20,-3.55,-0.20,-3.56,3.57,3.68,4.91,3.37,3.37,3.34
978.78,-0.14,-3.51,-0.14,-3.52,3.52,3.63,4.93,3.39,3.39,3.37
988.57,-0.07,-3.51,-0.07,-3.48,3.48,3.57,4.94,3.41,3.41,3.43
998.46,-0.01,-3.45,-0.01,-3.46,3.45,3.52,4.94,3.44,3.44,3.44
1008.44,0.05,-3.42,0.05,-3.43,3.42,3.47,4.94,3.48,3.48,3.47
1018.53,0.12,-3.42,0.12,-3.40,3.40,3.44,4.93,3.52,3.52,3.54
1028.71,0.18,-3.37,0.18,-3.37,3.39,3.40,4.92,3.57,3.57,3.54
1039.00,0.24,-3.35,0.24,-3.36,3.37,3.38,4.89,3.61,3.61,3.58
1049.39,0.29,-3.36,0.29,-3.35,3.36,3.36,4.86,3.66,3.66,3.65
1059.88,0.35,-3.37,0.35,-3.37,3.35,3.37,4.82,3.70,3.70,3.72
1070.48,0.40,-3.38,0.40,-3.38,3.35,3.38,4.78,3.75,3.75,3.79
1081.19,0.45,-3.39,0.45,-3.37,3.35,3.41,4.72,3.80,3.80,3.84
1092.00,0.50,-3.34,0.50,-3.36,3.36,3.44,4.67,3.86,3.86,3.84
1102.92,0.54,-3.35,0.54,-3.36,3.39,3.48,4.61,3.93,3.93,3.89
1113.95,0.57,-3.39,0.57,-3.38,3.42,3.53,4.54,4.00,4.00,3.96
1125.09,0.60,-3.43,0.60,-3.45,3.47,3.58,4.47,4.08,4.08,4.03
1136.34,0.63,-3.53,0.63,-3.52,3.53,3.63,4.40,4.16,4.16,4.16
1147.70,0.65,-3.62,0.65,-3.60,3.60,3.68,4.32,4.25,4.25,4.27
1159.18,0.67,-3.67,0.67,-3.69,3.68,3.73,4.25,4.35,4.35,4.34
1170.77,0.69,-3.78,0.69,-3.77,3.76,3.77,4.17,4.45,4.45,4.47
1182.48,0.71,-3.86,0.71,-3.85,3.83,3.82,4.09,4.54,4.54,4.58
1194.30,0.74,-3.91,0.74,-3.91,3.89,3.86,4.01,4.63,4.63,4.65
1206.25,0.76,-3.96,0.76,-3.96,3.95,3.90,3.92,4.71,4.71,4.72
1218.31,0.79,-3.99,0.79,-3.99,3.99,3.93,3.84,4.78,4.79,4.78
1230.49,0.83,-4.03,0.83,-4.03,4.03,3.96,3.76,4.86,4.86,4.85
1242.80,0.86,-4.06,0.86,-4.06,4.07,3.99,3.68,4.93,4.93,4.92
1255.22,0.90,-4.09,0.90,-4.09,4.10,4.02,3.60,5.00,5.00,4.99
1267.78,0.95,-4.11,0.95,-4.11,4.12,4.04,3.52,5.07,5.07,5.06
1280.45,0.99,-4.14,0.99,-4.14,4.14,4.06,3.44,5.13,5.13,5.13
1293.26,1.04,-4.16,1.04,-4.17,4.15,4.08,3.37,5.19,5.19,5.20
1306.19,1.08,-4.18,1.08,-4.18,4.16,4.10,3.29,5.25,5.25,5.27
1319.25,1.13,-4.20,1.13,-4.18,4.17,4.11,3.22,5.30,5.30,5.33
1332.45,1.18,-4.16,1.18,-4.17,4.18,4.12,3.15,5.36,5.36,5.34
1345.77,1.23,-4.14,1.23,-4.16,4.18,4.13,3.08,5.41,5.41,5.37
1359.23,1.28,-4.16,1.28,-4.16,4.18,4.13,3.01,5.47,5.47,5.44
1372.82,1.33,-4.18,1.33,-4.18,4.18,4.13,2.95,5.52,5.52,5.51
1386.55,1.38,-4.20,1.38,-4.19,4.18,4.13,2.88,5.57,5.57,5.58
1400.41,1.44,-4.21,1.44,-4.19,4.18,4.13,2.82,5.61,5.61,5.64
1414.42,1.49,-4.15,1.49,-4.17,4.17,4.12,2.77,5.66,5.66,5.64
1428.56,1.55,-4.14,1.55,-4.15,4.15,4.10,2.71,5.69,5.69,5.69
1442.85,1.60,-4.14,1.60,-4.12,4.11,4.08,2.66,5.72,5.72,5.74
1457.28,1.66,-4.08,1.66,-4.08,4.07,4.06,2.60,5.73,5.73,5.74
1471.85,1.72,-4.02,1.72,-4.03,4.01,4.03,2.55,5.73,5.73,5.74
1486.57,1.79,-3.96,1.79,-3.96,3.95,4.00,2.51,5.74,5.74,5.74
1501.43,1.86,-3.89,1.86,-3.89,3.89,3.97,2.46,5.75,5.75,5.74
1516.45,1.93,-3.81,1.93,-3.81,3.83,3.92,2.42,5.76,5.76,5.74
1531.61,2.00,-3.74,2.00,-3.74,3.76,3.88,2.38,5.77,5.77,5.74
1546.93,2.08,-3.66,2.08,-3.69,3.70,3.83,2.34,5.78,5.78,5.74
1562.40,2.16,-3.65,2.16,-3.64,3.63,3.77,2.30,5.79,5.79,5.81
1578.02,2.23,-3.61,2.23,-3.60,3.57,3.71,2.27,5.81,5.81,5.84
1593.80,2.31,-3.54,2.31,-3.54,3.52,3.65,2.23,5.82,5.82,5.84
1609.74,2.38,-3.46,2.38,-3.46,3.46,3.58,2.20,5.84,5.84,5.84
1625.84,2.46,-3.38,2.46,-3.39,3.41,3.51,2.17,5.87,5.87,5.84
1642.10,2.54,-3.32,2.54,-3.34,3.36,3.44,2.14,5.89,5.89,5.85
1658.52,2.61,-3.31,2.61,-3.29,3.30,3.36,2.11,5.91,5.91,5.92
1675.10,2.69,-3.25,2.69,-3.25,3.24,3.29,2.08,5.94,5.94,5.94
1691.85,2.78,-3.18,2.78,-3.21,3.19,3.21,2.05,5.96,5.96,5.96
1708.77,2.86,-3.16,2.86,-3.15,3.13,3.12,2.03,6.00,6.00,6.03
1725.86,2.95,-3.09,2.95,-3.08,3.08,3.04,2.00,6.03,6.03,6.04
1743.12,3.04,-3.00,3.04,-3.01,3.01,2.96,1.98,6.06,6.06,6.04
1760.55,3.14,-2.91,3.14,-2.93,2.94,2.87,1.95,6.08,6.08,6.04
1778.15,3.23,-2.87,3.23,-2.87,2.86,2.78,1.93,6.09,6.10,6.10
1795.94,3.33,-2.81,3.33,-2.80,2.78,2.70,1.90,6.11,6.11,6.14
1813.90,3.43,-2.71,3.43,-2.72,2.69,2.61,1.88,6.13,6.13,6.14
1832.03,3.54,-2.61,3.54,-2.60,2.61,2.52,1.85,6.14,6.14,6.14
1850.36,3.64,-2.50,3.64,-2.50,2.52,2.44,1.82,6.16,6.16,6.14
1868.86,3.76,-2.39,3.76,-2.41,2.43,2.35,1.80,6.18,6.18,6.15
1887.55,3.87,-2.35,3.87,-2.33,2.34,2.26,1.77,6.21,6.21,6.22
1906.42,3.99,-2.26,3.99,-2.25,2.25,2.17,1.74,6.23,6.23,6.24
1925.49,4.11,-2.15,4.11,-2.17,2.16,2.09,1.71,6.26,6.27,6.25
1944.74,4.23,-2.09,4.23,-2.07,2.07,2.00,1.67,6.30,6.30,6.32
1964.19,4.36,-1.99,4.36,-1.98,1.99,1.92,1.64,6.34,6.34,6.34
1983.83,4.49,-1.87,4.49,-1.90,1.90,1.83,1.60,6.38,6.38,6.36
2003.67,4.62,-1.81,4.62,-1.82,1.81,1.75,1.57,6.43,6.43,6.43
2023.71,4.75,-1.75,4.75,-1.73,1.72,1.66,1.53,6.47,6.47,6.50
2043.94,4.89,-1.66,4.89,-1.64,1.64,1.58,1.49,6.53,6.53,6.54
2064.38,5.03,-1.52,5.03,-1.54,1.55,1.49,1.45,6.58,6.58,6.54
2085.03,5.17,-1.43,5.17,-1.44,1.46,1.41,1.40,6.63,6.63,6.60
2105.88,5.32,-1.36,5.32,-1.36,1.36,1.32,1.36,6.68,6.68,6.67
2126.94,5.46,-1.28,5.46,-1.28,1.26,1.24,1.31,6.72,6.72,6.74
2148.20,5.61,-1.20,5.61,-1.19,1.16,1.15,1.26,6.77,6.77,6.81
2169.69,5.76,-1.08,5.76,-1.07,1.05,1.07,1.21,6.81,6.81,6.84
2191.38,5.91,-0.93,5.91,-0.93,0.93,0.98,1.16,6.85,6.85,6.84
2213.30,6.07,-0.78,6.07,-0.79,0.82,0.89,1.10,6.88,6.88,6.84
2235.43,6.22,-0.67,6.22,-0.68,0.70,0.80,1.05,6.92,6.92,6.89
2257.78,6.37,-0.58,6.37,-0.58,0.58,0.71,0.99,6.96,6.96,6.96
2280.36,6.53,-0.50,6.53,-0.48,0.47,0.62,0.94,7.00,7.00,7.02
2303.17,6.68,-0.36,6.68,-0.36,0.36,0.53,0.88,7.04,7.04,7.04
2326.20,6.83,-0.23,6.83,-0.25,0.26,0.44,0.82,7.09,7.09,7.06
2349.46,6.98,-0.15,6.98,-0.16,0.16,0.34,0.76,7.14,7.14,7.13
2372.95,7.12,-0.08,7.12,-0.07,0.06,0.24,0.70,7.18,7.18,7.20
2396.68,7.26,0.01,7.26,0.02,-0.03,0.14,0.64,7.23,7.23,7.24
2420.65,7.39,0.14,7.39,0.12,-0.12,0.04,0.58,7.27,7.27,7.24
2444.86,7.51,0.20,7.51,0.22,-0.20,-0.06,0.52,7.31,7.31,7.31
2469.31,7.63,0.29,7.63,0.30,-0.28,-0.17,0.45,7.35,7.35,7.34
2494.00,7.74,0.40,7.74,0.37,-0.36,-0.28,0.39,7.38,7.38,7.34
2518.94,7.85,0.43,7.85,0.44,-0.44,-0.39,0.33,7.40,7.40,7.41
2544.13,7.95,0.50,7.95,0.52,-0.53,-0.51,0.26,7.42,7.42,7.44
2569.57,8.05,0.61,8.05,0.60,-0.62,-0.62,0.20,7.43,7.43,7.44
2595.27,8.15,0.71,8.15,0.71,-0.72,-0.74,0.13,7.44,7.44,7.44
2621.22,8.26,0.81,8.26,0.81,-0.82,-0.86,0.07,7.44,7.44,7.44
2647.43,8.36,0.92,8.36,0.92,-0.93,-0.98,0.00,7.43,7.43,7.44
2673.90,8.46,1.02,8.46,1.04,-1.05,-1.10,-0.06,7.42,7.42,7.44
2700.64,8.56,1.17,8.56,1.16,-1.16,-1.22,-0.13,7.40,7.40,7.39
2727.65,8.65,1.31,8.65,1.29,-1.28,-1.33,-0.19,7.37,7.37,7.34
2754.93,8.73,1.38,8.73,1.41,-1.39,-1.44,-0.26,7.34,7.34,7.34
2782.48,8.79,1.50,8.79,1.50,-1.49,-1.55,-0.33,7.30,7.30,7.29
2810.30,8.84,1.60,8.84,1.58,-1.57,-1.64,-0.39,7.27,7.27,7.24
2838.40,8.88,1.64,8.88,1.67,-1.65,-1.73,-0.46,7.24,7.24,7.24
2866.79,8.91,1.73,8.91,1.72,-1.71,-1.81,-0.53,7.20,7.20,7.18
2895.46,8.93,1.79,8.93,1.77,-1.77,-1.88,-0.60,7.16,7.16,7.14
2924.41,8.93,1.79,8.93,1.81,-1.82,-1.94,-0.67,7.11,7.11,7.14
2953.65,8.92,1.85,8.92,1.84,-1.87,-1.99,-0.74,7.05,7.05,7.07
2983.19,8.89,1.89,8.89,1.89,-1.91,-2.03,-0.81,6.98,6.98,7.00
3013.02,8.86,1.93,8.86,1.95,-1.95,-2.06,-0.88,6.90,6.90,6.92
3043.15,8.81,2.02,8.81,2.01,-1.99,-2.08,-0.95,6.82,6.82,6.78
3073.58,8.75,2.05,8.75,2.04,-2.02,-2.09,-1.02,6.72,6.72,6.70
3104.32,8.68,2.06,8.69,2.06,-2.06,-2.09,-1.09,6.63,6.63,6.63
3135.36,8.62,2.06,8.62,2.08,-2.09,-2.10,-1.16,6.53,6.53,6.56
3166.72,8.54,2.11,8.54,2.10,-2.11,-2.10,-1.23,6.43,6.43,6.43
3198.38,8.47,2.15,8.46,2.13,-2.13,-2.10,-1.31,6.33,6.33,6.32
3230.37,8.38,2.13,8.38,2.15,-2.14,-2.10,-1.38,6.24,6.24,6.25
3262.67,8.29,2.17,8.29,2.17,-2.15,-2.10,-1.45,6.14,6.14,6.12
3295.30,8.20,2.19,8.20,2.17,-2.15,-2.10,-1.52,6.04,6.04,6.01
3328.25,8.10,2.16,8.10,2.16,-2.16,-2.11,-1.60,5.94,5.94,5.94
3361.53,8.01,2.13,8.01,2.15,-2.16,-2.12,-1.67,5.84,5.84,5.88
3395.15,7.91,2.14,7.91,2.15,-2.16,-2.13,-1.74,5.75,5.75,5.77
3429.10,7.83,2.19,7.83,2.16,-2.16,-2.15,-1.81,5.66,5.66,5.64
3463.39,7.75,2.18,7.75,2.18,-2.17,-2.17,-1.88,5.58,5.58,5.57
3498.03,7.68,2.18,7.68,2.19,-2.18,-2.19,-1.95,5.50,5.50,5.50
3533.01,7.63,2.19,7.62,2.19,-2.20,-2.23,-2.02,5.42,5.42,5.43
3568.34,7.58,2.22,7.58,2.22,-2.23,-2.26,-2.08,5.35,5.35,5.36
3604.02,7.55,2.26,7.55,2.26,-2.27,-2.30,-2.15,5.28,5.28,5.29
3640.06,7.53,2.30,7.53,2.30,-2.31,-2.34,-2.21,5.21,5.21,5.22
3676.46,7.52,2.36,7.51,2.36,-2.36,-2.39,-2.27,5.15,5.15,5.15
3713.22,7.51,2.42,7.51,2.43,-2.42,-2.43,-2.33,5.09,5.09,5.09
3750.36,7.51,2.49,7.51,2.49,-2.48,-2.49,-2.38,5.03,5.03,5.02
3787.86,7.52,2.57,7.52,2.55,-2.55,-2.54,-2.43,4.98,4.97,4.95
3825.74,7.54,2.59,7.54,2.61,-2.61,-2.60,-2.48,4.93,4.93,4.94
3864.00,7.57,2.66,7.57,2.68,-2.68,-2.66,-2.53,4.89,4.89,4.91
3902.64,7.61,2.77,7.61,2.74,-2.75,-2.72,-2.57,4.86,4.86,4.84
3941.66,7.65,2.81,7.65,2.81,-2.81,-2.78,-2.61,4.84,4.84,4.84
3981.08,7.71,2.87,7.71,2.88,-2.88,-2.84,-2.65,4.84,4.84,4.84
4020.89,7.78,2.94,7.78,2.94,-2.94,-2.91,-2.68,4.84,4.84,4.84
4061.10,7.86,3.02,7.86,3.01,-3.00,-2.97,-2.71,4.86,4.86,4.84
4101.71,7.96,3.07,7.96,3.06,-3.06,-3.03,-2.74,4.90,4.90,4.89
4142.73,8.06,3.10,8.06,3.11,-3.11,-3.09,-2.76,4.95,4.95,4.96
4184.15,8.18,3.15,8.18,3.16,-3.16,-3.14,-2.78,5.01,5.02,5.03
4226.00,8.31,3.21,8.31,3.20,-3.21,-3.19,-2.80,5.10,5.10,5.10
4268.26,8.45,3.26,8.45,3.25,-3.26,-3.24,-2.82,5.19,5.19,5.19
4310.94,8.60,3.27,8.60,3.30,-3.30,-3.28,-2.83,5.30,5.30,5.33
4354.05,8.76,3.35,8.76,3.34,-3.34,-3.32,-2.84,5.42,5.42,5.40
4397.59,8.93,3.40,8.93,3.37,-3.37,-3.35,-2.85,5.56,5.56,5.53
4441.56,9.10,3.37,9.11,3.40,-3.39,-3.37,-2.85,5.71,5.71,5.74
4485.98,9.29,3.41,9.29,3.41,-3.41,-3.38,-2.86,5.88,5.88,5.88
4530.84,9.48,3.43,9.48,3.42,-3.42,-3.39,-2.86,6.06,6.06,6.05
4576.15,9.68,3.42,9.68,3.43,-3.43,-3.38,-2.87,6.25,6.25,6.26
4621.91,9.88,3.41,9.88,3.42,-3.42,-3.37,-2.87,6.46,6.46,6.46
4668.13,10.07,3.40,10.07,3.40,-3.41,-3.34,-2.87,6.67,6.67,6.67
4714.81,10.26,3.38,10.26,3.39,-3.38,-3.31,-2.88,6.88,6.88,6.88
4761.96,10.44,3.36,10.44,3.36,-3.35,-3.26,-2.88,7.09,7.09,7.08
4809.58,10.61,3.32,10.61,3.31,-3.31,-3.21,-2.89,7.30,7.30,7.29
4857.67,10.76,3.26,10.76,3.26,-3.26,-3.14,-2.89,7.50,7.50,7.50
4906.25,10.88,3.18,10.88,3.19,-3.20,-3.06,-2.90,7.68,7.68,7.70
4955.31,10.98,3.13,10.98,3.12,-3.14,-2.96,-2.91,7.84,7.84,7.85
5004.87,11.05,3.06,11.04,3.04,-3.07,-2.86,-2.92,7.98,7.97,7.99
5054.91,11.08,2.95,11.08,2.96,-2.98,-2.74,-2.94,8.09,8.10,8.13
5105.46,11.08,2.87,11.08,2.87,-2.88,-2.62,-2.95,8.20,8.20,8.21
5156.52,11.04,2.77,11.04,2.76,-2.74,-2.47,-2.97,8.30,8.30,8.28
5208.08,10.97,2.63,10.97,2.63,-2.58,-2.32,-2.99,8.39,8.39,8.34
5260.16,10.86,2.44,10.86,2.43,-2.39,-2.14,-3.02,8.47,8.47,8.41
5312.77,10.72,2.20,10.72,2.19,-2.16,-1.96,-3.04,8.56,8.56,8.52
5365.89,10.55,1.89,10.54,1.92,-1.90,-1.75,-3.07,8.65,8.65,8.65
5419.55,10.35,1.63,10.35,1.61,-1.60,-1.54,-3.10,8.74,8.74,8.72
5473.75,10.13,1.29,10.13,1.29,-1.29,-1.31,-3.14,8.84,8.84,8.83
5528.49,9.89,0.94,9.89,0.96,-0.93,-1.07,-3.18,8.96,8.96,8.96
5583.77,9.64,0.62,9.65,0.62,-0.57,-0.82,-3.22,9.08,9.08,9.03
5639.61,9.39,0.30,9.40,0.29,-0.23,-0.57,-3.27,9.16,9.17,9.10
5696.00,9.14,-0.03,9.15,-0.02,0.06,-0.34,-3.32,9.20,9.21,9.16
5752.96,8.90,-0.34,8.90,-0.30,0.28,-0.11,-3.37,9.18,9.19,9.23
5810.49,8.66,-0.59,8.67,-0.56,0.43,0.07,-3.43,9.08,9.10,9.24
5868.60,8.43,-0.81,8.46,-0.78,0.48,0.23,-3.49,8.92,8.94,9.24
5927.28,8.23,-1.02,8.26,-0.97,0.46,0.29,-3.56,8.68,8.72,9.24
5986.56,8.03,-1.21,8.09,-1.12,0.35,0.33,-3.63,8.38,8.43,9.24
6046.42,7.86,-1.35,7.94,-1.23,0.16,0.24,-3.70,8.03,8.10,9.21
6106.89,7.71,-1.43,7.81,-1.28,-0.07,0.12,-3.78,7.64,7.74,9.14
6167.96,7.58,-1.49,7.73,-1.27,-0.35,-0.11,-3.86,7.23,7.37,9.07
6229.64,7.48,-1.48,7.68,-1.20,-0.65,-0.36,-3.94,6.83,7.03,8.96
6291.93,7.40,-1.42,7.67,-1.07,-0.94,-0.69,-4.03,6.46,6.73,8.82
6354.85,7.36,-1.33,7.71,-0.87,-1.21,-1.04,-4.12,6.15,6.50,8.69
6418.40,7.34,-1.21,7.81,-0.60,-1.47,-1.40,-4.22,5.87,6.35,8.55
6482.58,7.36,-1.04,7.98,-0.25,-1.72,-1.78,-4.32,5.63,6.25,8.39
6547.41,7.42,-0.76,8.21,0.16,-1.96,-2.15,-4.42,5.46,6.25,8.19
6612.88,7.53,-0.51,8.52,0.65,-2.20,-2.52,-4.52,5.33,6.33,8.04
6679.01,7.69,-0.21,8.90,1.18,-2.45,-2.87,-4.63,5.24,6.45,7.90
6745.80,7.89,0.13,9.34,1.74,-2.73,-3.22,-4.74,5.16,6.61,7.76
6813.26,8.12,0.44,9.82,2.32,-3.04,-3.54,-4.85,5.08,6.77,7.68
6881.39,8.40,0.81,10.32,2.93,-3.39,-3.86,-4.96,5.00,6.93,7.58
6950.21,8.72,1.27,10.82,3.53,-3.77,-4.16,-5.07,4.95,7.05,7.45
7019.71,9.08,1.77,11.31,4.11,-4.17,-4.46,-5.18,4.90,7.14,7.31
7089.91,9.49,2.29,11.77,4.64,-4.59,-4.73,-5.29,4.90,7.18,7.21
7160.81,9.99,2.85,12.18,5.11,-5.02,-5.00,-5.40,4.97,7.16,7.14
7232.41,10.55,3.48,12.54,5.52,-5.43,-5.26,-5.50,5.12,7.11,7.07
7304.74,11.17,4.17,12.83,5.88,-5.82,-5.51,-5.60,5.35,7.02,7.00
