frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.53,-0.86,6.53,-0.86,0.87,0.75,0.99,7.40,7.40,7.39
380.33,6.46,-0.91,6.46,-0.92,0.92,0.80,1.05,7.38,7.38,7.37
384.13,6.39,-0.98,6.39,-0.98,0.98,0.85,1.12,7.37,7.37,7.37
387.97,6.32,-1.04,6.32,-1.04,1.03,0.90,1.19,7.35,7.35,7.36
391.85,6.24,-1.10,6.24,-1.10,1.09,0.94,1.26,7.33,7.33,7.34
395.77,6.17,-1.15,6.17,-1.15,1.14,0.99,1.33,7.31,7.31,7.32
399.73,6.10,-1.19,6.09,-1.19,1.19,1.04,1.40,7.28,7.28,7.29
403.72,6.02,-1.23,6.02,-1.23,1.23,1.09,1.46,7.25,7.25,7.25
407.76,5.95,-1.27,5.95,-1.27,1.27,1.14,1.53,7.22,7.22,7.22
411.84,5.87,-1.31,5.87,-1.31,1.31,1.19,1.60,7.18,7.18,7.18
415.96,5.80,-1.35,5.80,-1.35,1.35,1.24,1.67,7.15,7.15,7.14
420.12,5.72,-1.39,5.72,-1.39,1.39,1.29,1.74,7.11,7.11,7.11
424.32,5.64,-1.43,5.64,-1.43,1.43,1.33,1.80,7.07,7.07,7.07
428.56,5.57,-1.47,5.57,-1.47,1.47,1.38,1.87,7.04,7.04,7.04
432.85,5.49,-1.51,5.49,-1.51,1.51,1.43,1.93,7.00,7.00,7.00
437.18,5.42,-1.55,5.42,-1.55,1.55,1.48,2.00,6.97,6.97,6.97
441.55,5.35,-1.59,5.35,-1.59,1.59,1.53,2.06,6.94,6.94,6.94
445.96,5.27,-1.63,5.27,-1.63,1.63,1.58,2.12,6.90,6.90,6.90
450.42,5.20,-1.67,5.20,-1.67,1.67,1.63,2.18,6.87,6.87,6.87
454.93,5.12,-1.71,5.12,-1.71,1.71,1.68,2.24,6.83,6.83,6.84
459.48,5.05,-1.75,5.05,-1.75,1.75,1.73,2.29,6.80,6.80,6.80
464.07,4.98,-1.78,4.98,-1.78,1.79,1.78,2.34,6.76,6.76,6.76
468.71,4.90,-1.82,4.90,-1.82,1.82,1.83,2.39,6.72,6.72,6.72
473.40,4.82,-1.86,4.82,-1.86,1.86,1.88,2.44,6.68,6.68,6.68
478.13,4.75,-1.89,4.75,-1.89,1.90,1.93,2.49,6.64,6.64,6.64
482.91,4.67,-1.93,4.67,-1.93,1.93,1.97,2.53,6.60,6.60,6.60
487.74,4.59,-1.97,4.59,-1.97,1.97,2.02,2.56,6.56,6.56,6.56
492.62,4.51,-2.01,4.51,-2.00,2.00,2.07,2.60,6.52,6.52,6.52
497.55,4.44,-2.04,4.44,-2.04,2.04,2.12,2.63,6.48,6.48,6.48
502.52,4.36,-2.07,4.36,-2.07,2.07,2.16,2.66,6.44,6.44,6.44
507.55,4.29,-2.11,4.29,-2.11,2.11,2.21,2.68,6.40,6.39,6.39
512.62,4.21,-2.14,4.21,-2.14,2.14,2.26,2.70,6.35,6.35,6.35
517.75,4.14,-2.17,4.14,-2.17,2.17,2.30,2.72,6.31,6.31,6.31
522.93,4.06,-2.20,4.06,-2.20,2.20,2.34,2.74,6.27,6.27,6.27
528.16,3.99,-2.24,3.99,-2.24,2.24,2.39,2.75,6.22,6.22,6.22
533.44,3.91,-2.27,3.91,-2.27,2.27,2.43,2.76,6.18,6.18,6.18
538.77,3.84,-2.30,3.84,-2.30,2.30,2.47,2.77,6.14,6.14,6.14
544.16,3.76,-2.33,3.76,-2.33,2.33,2.52,2.77,6.09,6.09,6.09
549.60,3.68,-2.36,3.68,-2.36,2.36,2.56,2.78,6.05,6.05,6.05
555.10,3.61,-2.40,3.61,-2.40,2.40,2.60,2.78,6.00,6.00,6.00
560.65,3.53,-2.43,3.53,-2.43,2.43,2.63,2.78,5.96,5.96,5.96
566.25,3.46,-2.46,3.46,-2.46,2.46,2.67,2.78,5.91,5.91,5.91
571.92,3.38,-2.49,3.38,-2.49,2.49,2.71,2.78,5.87,5.87,5.87
577.64,3.31,-2.52,3.31,-2.52,2.52,2.74,2.77,5.82,5.82,5.82
583.41,3.23,-2.55,3.23,-2.55,2.55,2.78,2.77,5.78,5.78,5.78
589.25,3.16,-2.58,3.16,-2.58,2.58,2.81,2.77,5.73,5.73,5.73
595.14,3.08,-2.61,3.08,-2.61,2.61,2.84,2.77,5.69,5.69,5.69
601.09,3.00,-2.64,3.00,-2.64,2.64,2.87,2.76,5.64,5.64,5.64
607.10,2.93,-2.67,2.93,-2.67,2.67,2.90,2.76,5.60,5.60,5.59
613.17,2.85,-2.70,2.85,-2.70,2.70,2.93,2.76,5.55,5.55,5.55
619.30,2.77,-2.73,2.77,-2.73,2.74,2.96,2.76,5.50,5.50,5.50
625.50,2.69,-2.77,2.69,-2.77,2.77,2.98,2.76,5.46,5.46,5.46
631.75,2.61,-2.81,2.61,-2.81,2.81,3.01,2.77,5.41,5.41,5.41
638.07,2.52,-2.84,2.52,-2.84,2.84,3.03,2.77,5.36,5.36,5.36
644.45,2.44,-2.88,2.44,-2.88,2.88,3.05,2.78,5.32,5.32,5.32
650.89,2.35,-2.92,2.35,-2.92,2.92,3.07,2.79,5.27,5.27,5.27
657.40,2.27,-2.96,2.27,-2.96,2.96,3.09,2.80,5.22,5.22,5.22
663.98,2.18,-3.00,2.18,-3.00,3.00,3.11,2.81,5.18,5.18,5.18
670.62,2.09,-3.04,2.09,-3.04,3.04,3.12,2.82,5.13,5.13,5.13
677.32,2.01,-3.08,2.01,-3.08,3.08,3.14,2.84,5.08,5.08,5.08
684.10,1.92,-3.12,1.92,-3.12,3.12,3.15,2.86,5.04,5.04,5.04
690.94,1.84,-3.15,1.84,-3.15,3.15,3.16,2.88,4.99,4.99,4.99
697.85,1.76,-3.19,1.76,-3.19,3.19,3.18,2.90,4.94,4.94,4.95
704.83,1.68,-3.22,1.68,-3.22,3.22,3.19,2.92,4.90,4.90,4.90
711.87,1.60,-3.25,1.60,-3.25,3.25,3.20,2.95,4.85,4.85,4.86
718.99,1.53,-3.28,1.53,-3.28,3.28,3.21,2.98,4.81,4.81,4.81
726.18,1.47,-3.30,1.46,-3.30,3.30,3.22,3.01,4.77,4.77,4.77
733.44,1.40,-3.32,1.40,-3.32,3.32,3.22,3.05,4.72,4.72,4.72
740.78,1.34,-3.34,1.34,-3.34,3.35,3.23,3.09,4.68,4.68,4.68
748.19,1.27,-3.37,1.27,-3.36,3.37,3.24,3.12,4.64,4.64,4.64
755.67,1.21,-3.39,1.21,-3.39,3.38,3.25,3.17,4.60,4.60,4.60
763.23,1.15,-3.41,1.15,-3.40,3.40,3.26,3.21,4.56,4.56,4.56
770.86,1.09,-3.42,1.09,-3.42,3.42,3.26,3.25,4.52,4.52,4.52
778.57,1.03,-3.44,1.03,-3.44,3.44,3.27,3.30,4.48,4.48,4.48
786.35,0.97,-3.47,0.97,-3.47,3.47,3.28,3.35,4.44,4.44,4.44
794.22,0.92,-3.49,0.92,-3.49,3.49,3.29,3.40,4.40,4.40,4.40
802.16,0.86,-3.51,0.86,-3.51,3.51,3.31,3.45,4.37,4.37,4.37
810.18,0.80,-3.54,0.80,-3.54,3.54,3.32,3.50,4.34,4.34,4.34
818.28,0.74,-3.56,0.74,-3.56,3.56,3.33,3.56,4.31,4.31,4.31
826.46,0.69,-3.59,0.69,-3.59,3.59,3.35,3.61,4.28,4.28,4.28
834.73,0.63,-3.62,0.63,-3.62,3.62,3.37,3.67,4.25,4.25,4.25
843.08,0.58,-3.65,0.58,-3.65,3.65,3.39,3.72,4.23,4.23,4.23
851.51,0.53,-3.67,0.53,-3.68,3.68,3.41,3.78,4.21,4.20,4.20
860.02,0.48,-3.70,0.48,-3.71,3.71,3.44,3.83,4.18,4.18,4.18
868.62,0.43,-3.74,0.43,-3.74,3.74,3.47,3.88,4.17,4.17,4.17
877.31,0.38,-3.77,0.38,-3.77,3.77,3.50,3.93,4.15,4.15,4.15
886.08,0.34,-3.81,0.34,-3.80,3.80,3.54,3.98,4.14,4.14,4.14
894.94,0.30,-3.84,0.30,-3.84,3.84,3.59,4.03,4.13,4.13,4.13
903.89,0.26,-3.87,0.26,-3.87,3.87,3.64,4.07,4.13,4.13,4.13
912.93,0.22,-3.91,0.22,-3.91,3.91,3.69,4.12,4.13,4.13,4.13
922.06,0.19,-3.95,0.19,-3.95,3.95,3.75,4.15,4.13,4.13,4.13
931.28,0.15,-3.99,0.15,-3.99,3.99,3.81,4.19,4.14,4.14,4.14
940.59,0.12,-4.03,0.12,-4.03,4.03,3.89,4.21,4.15,4.15,4.15
950.00,0.09,-4.08,0.09,-4.08,4.08,3.96,4.24,4.17,4.17,4.17
959.50,0.07,-4.12,0.07,-4.12,4.12,4.04,4.26,4.19,4.19,4.19
969.09,0.04,-4.17,0.04,-4.17,4.17,4.13,4.28,4.22,4.22,4.22
978.78,0.03,-4.22,0.03,-4.22,4.22,4.22,4.28,4.25,4.25,4.25
988.57,0.01,-4.27,0.01,-4.27,4.27,4.31,4.29,4.28,4.28,4.28
998.46,0.00,-4.32,0.00,-4.32,4.32,4.41,4.28,4.32,4.32,4.32
1008.44,-0.00,-4.37,-0.00,-4.37,4.37,4.50,4.28,4.37,4.37,4.37
1018.53,-0.00,-4.42,-0.00,-4.42,4.42,4.58,4.26,4.42,4.42,4.41
1028.71,0.00,-4.47,0.01,-4.46,4.46,4.67,4.24,4.47,4.47,4.47
1039.00,0.02,-4.51,0.02,-4.51,4.51,4.73,4.21,4.53,4.53,4.53
1049.39,0.04,-4.55,0.04,-4.55,4.55,4.79,4.18,4.59,4.59,4.59
1059.88,0.07,-4.58,0.08,-4.58,4.58,4.82,4.14,4.66,4.66,4.66
1070.48,0.12,-4.61,0.12,-4.61,4.61,4.85,4.10,4.73,4.73,4.73
1081.19,0.17,-4.63,0.17,-4.63,4.63,4.83,4.05,4.80,4.80,4.80
1092.00,0.23,-4.64,0.23,-4.64,4.64,4.81,4.01,4.87,4.88,4.88
1102.92,0.31,-4.64,0.31,-4.64,4.64,4.74,3.95,4.95,4.95,4.95
1113.95,0.40,-4.63,0.40,-4.64,4.63,4.68,3.89,5.03,5.03,5.03
1125.09,0.50,-4.61,0.50,-4.61,4.61,4.57,3.83,5.11,5.11,5.11
1136.34,0.62,-4.58,0.62,-4.58,4.58,4.47,3.77,5.19,5.19,5.20
1147.70,0.75,-4.53,0.75,-4.53,4.53,4.34,3.70,5.27,5.28,5.28
1159.18,0.90,-4.46,0.90,-4.47,4.46,4.21,3.63,5.36,5.36,5.36
1170.77,1.06,-4.39,1.06,-4.38,4.38,4.07,3.56,5.44,5.44,5.45
1182.48,1.24,-4.29,1.24,-4.29,4.29,3.93,3.49,5.53,5.53,5.53
1194.30,1.43,-4.18,1.43,-4.18,4.18,3.79,3.42,5.61,5.61,5.61
1206.25,1.63,-4.06,1.63,-4.06,4.06,3.65,3.35,5.69,5.69,5.69
1218.31,1.85,-3.93,1.85,-3.93,3.92,3.51,3.28,5.77,5.77,5.77
1230.49,2.08,-3.78,2.07,-3.78,3.77,3.38,3.21,5.85,5.85,5.85
1242.80,2.31,-3.62,2.31,-3.62,3.62,3.26,3.14,5.92,5.93,5.93
1255.22,2.55,-3.45,2.55,-3.45,3.45,3.13,3.07,6.00,6.00,6.00
1267.78,2.80,-3.28,2.80,-3.28,3.28,3.02,3.00,6.08,6.08,6.08
1280.45,3.05,-3.10,3.05,-3.10,3.10,2.91,2.93,6.15,6.15,6.15
1293.26,3.29,-2.92,3.30,-2.92,2.92,2.81,2.87,6.22,6.22,6.22
1306.19,3.54,-2.74,3.54,-2.74,2.75,2.72,2.80,6.29,6.29,6.28
1319.25,3.78,-2.57,3.78,-2.57,2.57,2.63,2.74,6.36,6.36,6.35
1332.45,4.02,-2.40,4.02,-2.40,2.41,2.54,2.67,6.42,6.42,6.42
1345.77,4.24,-2.24,4.25,-2.24,2.24,2.47,2.62,6.49,6.49,6.48
1359.23,4.46,-2.09,4.46,-2.09,2.09,2.39,2.56,6.55,6.55,6.55
1372.82,4.67,-1.94,4.67,-1.94,1.95,2.33,2.50,6.62,6.62,6.62
1386.55,4.87,-1.81,4.87,-1.81,1.81,2.26,2.44,6.68,6.68,6.68
1400.41,5.06,-1.68,5.06,-1.69,1.69,2.20,2.39,6.75,6.75,6.75
1414.42,5.24,-1.57,5.24,-1.57,1.57,2.14,2.34,6.81,6.81,6.81
1428.56,5.41,-1.47,5.41,-1.47,1.47,2.09,2.29,6.88,6.88,6.88
1442.85,5.57,-1.37,5.57,-1.37,1.37,2.04,2.24,6.95,6.95,6.95
1457.28,5.72,-1.29,5.72,-1.29,1.29,2.00,2.20,7.02,7.02,7.01
1471.85,5.86,-1.22,5.86,-1.22,1.23,1.96,2.15,7.09,7.09,7.08
1486.57,5.99,-1.17,5.99,-1.17,1.17,1.92,2.11,7.16,7.16,7.16
1501.43,6.11,-1.12,6.11,-1.12,1.12,1.88,2.07,7.23,7.23,7.23
1516.45,6.21,-1.09,6.22,-1.09,1.09,1.84,2.03,7.31,7.31,7.31
1531.61,6.31,-1.07,6.31,-1.07,1.07,1.81,1.99,7.38,7.38,7.38
1546.93,6.41,-1.05,6.40,-1.06,1.06,1.78,1.96,7.46,7.46,7.46
1562.40,6.49,-1.06,6.49,-1.06,1.06,1.75,1.92,7.54,7.54,7.55
1578.02,6.57,-1.07,6.57,-1.06,1.06,1.72,1.89,7.63,7.63,7.63
1593.80,6.64,-1.08,6.64,-1.08,1.08,1.70,1.86,7.72,7.72,7.72
1609.74,6.70,-1.10,6.70,-1.10,1.10,1.67,1.83,7.80,7.80,7.80
1625.84,6.77,-1.13,6.77,-1.13,1.13,1.65,1.80,7.90,7.89,7.89
1642.10,6.82,-1.16,6.83,-1.16,1.16,1.63,1.78,7.99,7.99,7.99
1658.52,6.88,-1.20,6.88,-1.20,1.20,1.61,1.75,8.08,8.08,8.08
1675.10,6.94,-1.24,6.93,-1.25,1.24,1.59,1.72,8.18,8.18,8.18
1691.85,6.99,-1.29,6.99,-1.29,1.29,1.57,1.70,8.28,8.28,8.28
1708.77,7.03,-1.34,7.03,-1.34,1.34,1.56,1.67,8.38,8.38,8.38
1725.86,7.08,-1.39,7.08,-1.40,1.40,1.54,1.65,8.48,8.48,8.47
1743.12,7.12,-1.45,7.12,-1.45,1.45,1.52,1.63,8.58,8.58,8.58
1760.55,7.17,-1.51,7.17,-1.51,1.51,1.51,1.61,8.68,8.68,8.68
1778.15,7.21,-1.57,7.21,-1.57,1.57,1.50,1.58,8.77,8.77,8.77
1795.94,7.25,-1.62,7.25,-1.62,1.62,1.49,1.56,8.87,8.87,8.87
1813.90,7.29,-1.68,7.29,-1.68,1.68,1.47,1.54,8.96,8.96,8.97
1832.03,7.33,-1.73,7.33,-1.73,1.73,1.46,1.52,9.06,9.06,9.06
1850.36,7.36,-1.78,7.36,-1.78,1.78,1.45,1.49,9.14,9.14,9.14
1868.86,7.40,-1.82,7.40,-1.82,1.82,1.44,1.47,9.23,9.23,9.22
1887.55,7.44,-1.86,7.44,-1.86,1.86,1.43,1.45,9.30,9.30,9.30
1906.42,7.47,-1.90,7.47,-1.90,1.90,1.42,1.42,9.37,9.37,9.37
1925.49,7.50,-1.93,7.50,-1.93,1.93,1.41,1.40,9.43,9.43,9.43
1944.74,7.54,-1.95,7.54,-1.95,1.95,1.40,1.37,9.48,9.48,9.49
1964.19,7.57,-1.96,7.57,-1.96,1.96,1.39,1.34,9.53,9.53,9.53
1983.83,7.60,-1.97,7.60,-1.97,1.96,1.39,1.32,9.56,9.56,9.56
2003.67,7.63,-1.96,7.63,-1.96,1.96,1.38,1.29,9.58,9.58,9.59
2023.71,7.65,-1.95,7.65,-1.95,1.94,1.37,1.26,9.60,9.60,9.60
2043.94,7.68,-1.92,7.68,-1.92,1.92,1.36,1.23,9.60,9.60,9.60
2064.38,7.70,-1.89,7.70,-1.89,1.89,1.34,1.20,9.59,9.59,9.59
2085.03,7.72,-1.85,7.72,-1.85,1.85,1.33,1.16,9.57,9.57,9.57
2105.88,7.74,-1.80,7.74,-1.80,1.80,1.32,1.13,9.53,9.53,9.53
2126.94,7.75,-1.74,7.75,-1.74,1.74,1.31,1.09,9.49,9.49,9.49
2148.20,7.76,-1.67,7.76,-1.67,1.67,1.29,1.06,9.43,9.43,9.44
2169.69,7.77,-1.60,7.77,-1.60,1.60,1.28,1.02,9.37,9.37,9.37
2191.38,7.77,-1.52,7.77,-1.52,1.52,1.26,0.98,9.30,9.30,9.30
2213.30,7.77,-1.44,7.77,-1.44,1.44,1.24,0.94,9.21,9.21,9.21
2235.43,7.77,-1.35,7.77,-1.35,1.36,1.22,0.90,9.13,9.13,9.12
2257.78,7.76,-1.27,7.76,-1.27,1.27,1.19,0.86,9.03,9.03,9.03
2280.36,7.75,-1.18,7.75,-1.18,1.18,1.17,0.82,8.93,8.93,8.93
2303.17,7.73,-1.09,7.73,-1.09,1.09,1.14,0.78,8.82,8.82,8.82
2326.20,7.71,-1.00,7.71,-1.00,1.00,1.11,0.74,8.71,8.71,8.71
2349.46,7.69,-0.91,7.69,-0.91,0.91,1.07,0.69,8.60,8.60,8.60
2372.95,7.67,-0.82,7.67,-0.82,0.82,1.03,0.65,8.49,8.49,8.49
2396.68,7.65,-0.73,7.65,-0.73,0.73,0.99,0.61,8.38,8.38,8.38
2420.65,7.62,-0.64,7.62,-0.65,0.65,0.94,0.56,8.27,8.27,8.26
2444.86,7.59,-0.57,7.59,-0.57,0.57,0.89,0.52,8.16,8.16,8.16
2469.31,7.56,-0.49,7.56,-0.49,0.50,0.83,0.47,8.06,8.05,8.05
2494.00,7.52,-0.42,7.52,-0.43,0.44,0.77,0.43,7.95,7.95,7.94
2518.94,7.47,-0.37,7.47,-0.37,0.38,0.70,0.38,7.85,7.85,7.84
2544.13,7.41,-0.33,7.41,-0.33,0.34,0.63,0.34,7.75,7.75,7.74
2569.57,7.35,-0.30,7.35,-0.30,0.30,0.56,0.29,7.65,7.65,7.65
2595.27,7.28,-0.28,7.28,-0.28,0.27,0.48,0.25,7.56,7.56,7.56
2621.22,7.22,-0.25,7.22,-0.26,0.25,0.40,0.20,7.47,7.47,7.47
2647.43,7.16,-0.24,7.17,-0.24,0.23,0.32,0.16,7.39,7.39,7.40
2673.90,7.12,-0.22,7.12,-0.22,0.21,0.24,0.11,7.33,7.33,7.34
2700.64,7.09,-0.19,7.09,-0.19,0.19,0.17,0.06,7.28,7.28,7.28
2727.65,7.06,-0.17,7.06,-0.17,0.18,0.10,0.02,7.24,7.24,7.24
2754.93,7.05,-0.16,7.05,-0.16,0.17,0.04,-0.03,7.22,7.22,7.21
2782.48,7.05,-0.15,7.05,-0.15,0.15,-0.01,-0.08,7.20,7.20,7.20
2810.30,7.05,-0.15,7.05,-0.15,0.14,-0.04,-0.12,7.20,7.20,7.20
2838.40,7.06,-0.15,7.07,-0.15,0.13,-0.06,-0.17,7.20,7.20,7.21
2866.79,7.09,-0.14,7.09,-0.14,0.13,-0.06,-0.22,7.21,7.21,7.23
2895.46,7.11,-0.14,7.11,-0.13,0.12,-0.04,-0.27,7.23,7.23,7.25
2924.41,7.14,-0.13,7.14,-0.13,0.12,0.01,-0.32,7.26,7.26,7.26
2953.65,7.16,-0.12,7.16,-0.13,0.13,0.06,-0.36,7.29,7.29,7.28
2983.19,7.16,-0.14,7.16,-0.14,0.15,0.14,-0.41,7.31,7.31,7.30
3013.02,7.16,-0.16,7.16,-0.16,0.18,0.22,-0.46,7.33,7.33,7.32
3043.15,7.14,-0.20,7.13,-0.21,0.22,0.32,-0.51,7.36,7.35,7.34
3073.58,7.09,-0.26,7.09,-0.27,0.28,0.42,-0.56,7.37,7.37,7.36
3104.32,7.04,-0.34,7.04,-0.34,0.35,0.52,-0.61,7.39,7.39,7.38
3135.36,6.98,-0.43,6.98,-0.43,0.43,0.63,-0.66,7.41,7.41,7.41
3166.72,6.91,-0.52,6.91,-0.52,0.52,0.73,-0.71,7.43,7.43,7.43
3198.38,6.84,-0.63,6.84,-0.62,0.62,0.83,-0.76,7.45,7.45,7.46
3230.37,6.76,-0.73,6.76,-0.73,0.72,0.93,-0.81,7.48,7.48,7.49
3262.67,6.69,-0.83,6.69,-0.83,0.83,1.01,-0.86,7.52,7.52,7.52
3295.30,6.62,-0.93,6.62,-0.93,0.93,1.09,-0.91,7.55,7.55,7.55
3328.25,6.55,-1.04,6.55,-1.04,1.04,1.16,-0.95,7.59,7.59,7.58
3361.53,6.48,-1.14,6.48,-1.14,1.15,1.22,-1.00,7.62,7.62,7.62
3395.15,6.41,-1.25,6.41,-1.25,1.25,1.27,-1.05,7.66,7.66,7.65
3429.10,6.34,-1.35,6.34,-1.35,1.36,1.31,-1.10,7.70,7.70,7.69
3463.39,6.28,-1.45,6.28,-1.45,1.45,1.34,-1.14,7.73,7.73,7.72
3498.03,6.22,-1.54,6.22,-1.54,1.55,1.36,-1.19,7.76,7.76,7.76
3533.01,6.16,-1.62,6.16,-1.62,1.62,1.36,-1.23,7.79,7.79,7.78
3568.34,6.11,-1.68,6.11,-1.68,1.69,1.36,-1.27,7.80,7.80,7.80
3604.02,6.07,-1.73,6.07,-1.73,1.73,1.35,-1.31,7.80,7.80,7.80
3640.06,6.05,-1.75,6.05,-1.75,1.75,1.33,-1.35,7.79,7.79,7.80
3676.46,6.04,-1.74,6.03,-1.74,1.73,1.29,-1.39,7.76,7.76,7.78
3713.22,6.04,-1.69,6.04,-1.69,1.67,1.25,-1.42,7.71,7.71,7.73
3750.36,6.06,-1.61,6.06,-1.60,1.58,1.20,-1.46,7.64,7.64,7.67
3787.86,6.10,-1.46,6.10,-1.47,1.44,1.13,-1.49,7.55,7.54,7.57
3825.74,6.15,-1.30,6.16,-1.29,1.27,1.06,-1.51,7.42,7.42,7.46
3864.00,6.23,-1.08,6.23,-1.08,1.05,0.97,-1.54,7.28,7.28,7.31
3902.64,6.32,-0.82,6.31,-0.83,0.81,0.88,-1.56,7.12,7.12,7.14
3941.66,6.41,-0.55,6.41,-0.55,0.54,0.77,-1.58,6.95,6.95,6.97
3981.08,6.52,-0.27,6.52,-0.27,0.26,0.65,-1.59,6.78,6.78,6.79
4020.89,6.64,0.02,6.64,0.02,-0.01,0.52,-1.60,6.63,6.63,6.62
4061.10,6.77,0.29,6.77,0.29,-0.26,0.38,-1.61,6.51,6.51,6.48
4101.71,6.91,0.52,6.91,0.53,-0.48,0.22,-1.62,6.43,6.43,6.39
4142.73,7.06,0.72,7.06,0.72,-0.66,0.05,-1.62,6.40,6.39,6.34
4184.15,7.21,0.88,7.21,0.86,-0.79,-0.13,-1.62,6.42,6.42,6.34
4226.00,7.38,0.95,7.38,0.95,-0.88,-0.33,-1.62,6.50,6.50,6.43
4268.26,7.56,1.00,7.56,1.00,-0.94,-0.53,-1.62,6.62,6.62,6.56
4310.94,7.74,1.01,7.75,1.01,-0.97,-0.76,-1.61,6.77,6.78,6.73
4354.05,7.95,1.01,7.95,1.01,-1.01,-1.01,-1.60,6.94,6.94,6.94
4397.59,8.17,1.04,8.17,1.03,-1.07,-1.27,-1.59,7.10,7.10,7.13
4441.56,8.40,1.09,8.40,1.11,-1.18,-1.55,-1.57,7.22,7.22,7.31
4485.98,8.66,1.26,8.66,1.27,-1.36,-1.85,-1.56,7.29,7.30,7.40
4530.84,8.93,1.52,8.93,1.52,-1.62,-2.17,-1.54,7.30,7.30,7.41
4576.15,9.21,1.90,9.21,1.89,-1.97,-2.52,-1.52,7.24,7.24,7.32
4621.91,9.51,2.34,9.51,2.35,-2.40,-2.88,-1.50,7.11,7.11,7.17
4668.13,9.83,2.89,9.83,2.89,-2.91,-3.28,-1.48,6.92,6.92,6.94
4714.81,10.16,3.48,10.16,3.47,-3.47,-3.69,-1.46,6.69,6.69,6.68
4761.96,10.50,4.09,10.50,4.09,-4.07,-4.13,-1.44,6.42,6.43,6.41
4809.58,10.84,4.71,10.84,4.71,-4.69,-4.59,-1.42,6.15,6.15,6.13
4857.67,11.18,5.31,11.18,5.31,-5.30,-5.07,-1.40,5.88,5.88,5.87
4906.25,11.51,5.89,11.51,5.89,-5.88,-5.56,-1.38,5.63,5.63,5.62
4955.31,11.82,6.43,11.81,6.43,-6.42,-6.06,-1.36,5.40,5.40,5.38
5004.87,12.10,6.92,12.09,6.91,-6.90,-6.56,-1.34,5.20,5.19,5.17
5054.91,12.33,7.33,12.33,7.33,-7.30,-7.01,-1.32,5.02,5.02,5.00
5105.46,12.51,7.67,12.52,7.67,-7.63,-7.45,-1.31,4.88,4.89,4.85
5156.52,12.65,7.92,12.64,7.91,-7.86,-7.77,-1.29,4.78,4.77,4.72
5208.08,12.70,8.06,12.69,8.06,-8.00,-8.06,-1.27,4.69,4.69,4.63
5260.16,12.66,8.09,12.67,8.10,-8.05,-8.17,-1.26,4.61,4.62,4.57
5312.77,12.57,8.06,12.56,8.04,-8.01,-8.21,-1.24,4.56,4.55,4.52
5365.89,12.39,7.91,12.39,7.90,-7.90,-8.06,-1.23,4.50,4.49,4.49
5419.55,12.15,7.70,12.14,7.70,-7.72,-7.86,-1.22,4.43,4.43,4.45
5473.75,11.84,7.44,11.83,7.44,-7.48,-7.51,-1.21,4.36,4.35,4.40
5528.49,11.48,7.16,11.47,7.15,-7.19,-7.12,-1.20,4.29,4.28,4.32
5583.77,11.07,6.84,11.06,6.84,-6.85,-6.66,-1.19,4.22,4.22,4.23
5639.61,10.63,6.48,10.63,6.48,-6.46,-6.18,-1.18,4.17,4.17,4.15
5696.00,10.18,6.09,10.17,6.07,-5.99,-5.69,-1.18,4.19,4.19,4.09
5752.96,9.72,5.60,9.71,5.60,-5.46,-5.19,-1.17,4.26,4.25,4.11
5810.49,9.25,5.09,9.25,5.07,-4.90,-4.70,-1.17,4.35,4.35,4.16
5868.60,8.80,4.48,8.80,4.47,-4.32,-4.22,-1.17,4.47,4.47,4.32
5927.28,8.35,3.82,8.36,3.83,-3.76,-3.76,-1.17,4.60,4.61,4.53
5986.56,7.92,3.13,7.94,3.13,-3.21,-3.29,-1.17,4.72,4.73,4.80
6046.42,7.52,2.40,7.55,2.42,-2.70,-2.85,-1.17,4.82,4.85,5.13
6106.89,7.14,1.66,7.19,1.71,-2.24,-2.42,-1.18,4.90,4.94,5.48
6167.96,6.78,0.94,6.85,1.03,-1.84,-2.01,-1.18,4.94,5.01,5.84
6229.64,6.45,0.31,6.56,0.46,-1.49,-1.60,-1.19,4.96,5.07,6.15
6291.93,6.15,-0.21,6.30,0.04,-1.18,-1.24,-1.20,4.97,5.12,6.36
6354.85,5.89,-0.49,6.08,-0.20,-0.92,-0.90,-1.20,4.97,5.16,6.38
6418.40,5.64,-0.67,5.92,-0.27,-0.70,-0.65,-1.22,4.94,5.21,6.31
6482.58,5.43,-0.70,5.80,-0.22,-0.51,-0.41,-1.23,4.92,5.29,6.12
6547.41,5.25,-0.72,5.74,-0.14,-0.34,-0.29,-1.24,4.92,5.40,5.97
6612.88,5.10,-0.77,5.73,-0.05,-0.21,-0.19,-1.25,4.89,5.52,5.87
6679.01,4.99,-0.93,5.78,0.01,-0.14,-0.17,-1.27,4.85,5.64,5.92
6745.80,4.92,-1.09,5.88,0.08,-0.12,-0.16,-1.28,4.80,5.76,6.00
6813.26,4.87,-1.22,6.03,0.22,-0.14,-0.18,-1.30,4.73,5.89,6.09
6881.39,4.87,-1.24,6.21,0.42,-0.19,-0.21,-1.31,4.68,6.02,6.11
6950.21,4.92,-1.11,6.40,0.69,-0.26,-0.23,-1.33,4.66,6.15,6.03
7019.71,5.00,-0.86,6.60,0.98,-0.32,-0.26,-1.34,4.68,6.28,5.86
7089.91,5.13,-0.46,6.78,1.26,-0.37,-0.27,-1.36,4.76,6.41,5.59
