frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,3.43,4.59,3.89,4.20,-1.75,-2.05,-1.99,1.67,2.14,-1.16
7089.91,3.64,4.32,3.96,4.04,-1.42,-1.69,-1.99,2.22,2.54,-0.68
7160.81,3.93,4.12,4.01,3.91,-1.13,-1.33,-2.00,2.79,2.87,-0.19
7232.41,4.26,3.97,4.02,3.81,-0.89,-1.01,-2.01,3.37,3.13,0.29
7304.74,4.65,3.83,4.01,3.74,-0.70,-0.70,-2.02,3.95,3.31,0.82
7377.79,5.11,3.76,3.97,3.69,-0.54,-0.46,-2.03,4.57,3.43,1.35
7451.56,5.63,3.79,3.91,3.65,-0.42,-0.22,-2.03,5.21,3.49,1.84
7526.08,6.17,3.91,3.84,3.62,-0.32,-0.07,-2.03,5.85,3.51,2.27
7601.34,6.74,4.10,3.75,3.60,-0.25,0.07,-2.04,6.50,3.50,2.64
7677.35,7.28,4.36,3.65,3.57,-0.19,0.11,-2.03,7.09,3.46,2.92
7754.13,7.80,4.78,3.54,3.54,-0.14,0.16,-2.03,7.66,3.40,3.03
7831.67,8.17,5.13,3.43,3.50,-0.11,0.14,-2.02,8.07,3.32,3.04
7909.98,8.45,5.47,3.32,3.45,-0.08,0.12,-2.01,8.37,3.24,2.97
7989.08,8.56,5.78,3.21,3.38,-0.06,0.07,-2.00,8.50,3.15,2.78
8068.98,8.42,5.88,3.10,3.30,-0.04,0.01,-1.98,8.38,3.05,2.54
8149.67,8.13,5.87,2.99,3.21,-0.03,-0.04,-1.96,8.10,2.96,2.26
8231.16,7.65,5.73,2.90,3.11,-0.02,-0.10,-1.94,7.62,2.87,1.92
8313.47,6.98,5.37,2.81,3.01,-0.02,-0.14,-1.91,6.97,2.79,1.61
8396.61,6.24,4.89,2.73,2.89,-0.01,-0.19,-1.88,6.23,2.72,1.35
8480.57,5.40,4.18,2.65,2.77,-0.01,-0.22,-1.84,5.39,2.65,1.22
8565.38,4.53,3.31,2.59,2.63,-0.01,-0.26,-1.81,4.52,2.58,1.21
8651.03,3.66,2.35,2.52,2.50,-0.00,-0.28,-1.77,3.66,2.52,1.31
8737.54,2.82,1.30,2.46,2.36,-0.00,-0.30,-1.73,2.82,2.46,1.52
8824.92,2.05,0.16,2.41,2.22,-0.00,-0.31,-1.68,2.04,2.40,1.88
8913.17,1.35,-0.93,2.35,2.07,-0.00,-0.33,-1.64,1.35,2.35,2.27
9002.30,0.68,-1.94,2.28,1.92,-0.00,-0.33,-1.59,0.68,2.28,2.62
9092.32,0.12,-2.90,2.22,1.76,-0.00,-0.34,-1.54,0.12,2.22,3.02
9183.25,-0.36,-3.74,2.14,1.60,-0.00,-0.34,-1.49,-0.36,2.14,3.38
9275.08,-0.78,-4.44,2.06,1.42,-0.00,-0.34,-1.44,-0.78,2.06,3.66
9367.83,-1.11,-5.05,1.96,1.23,-0.00,-0.34,-1.39,-1.12,1.96,3.93
9461.51,-1.33,-5.54,1.85,1.02,-0.00,-0.33,-1.34,-1.33,1.85,4.21
9556.12,-1.45,-5.93,1.73,0.80,-0.00,-0.33,-1.29,-1.45,1.73,4.48
9651.68,-1.46,-6.14,1.59,0.57,-0.00,-0.32,-1.24,-1.46,1.59,4.69
9748.20,-1.36,-6.22,1.45,0.33,-0.00,-0.32,-1.19,-1.36,1.45,4.85
9845.68,-1.17,-6.17,1.29,0.08,0.00,-0.31,-1.14,-1.17,1.29,5.00
9944.14,-0.94,-6.15,1.13,-0.16,0.00,-0.30,-1.09,-0.94,1.13,5.21
10043.58,-0.72,-6.04,0.96,-0.40,0.00,-0.29,-1.05,-0.72,0.96,5.32
10144.02,-0.52,-5.85,0.78,-0.55,0.00,-0.29,-1.00,-0.52,0.78,5.33
10245.46,-0.38,-5.58,0.60,-0.70,0.00,-0.28,-0.96,-0.38,0.60,5.20
10347.91,-0.29,-5.29,0.41,-0.85,0.00,-0.27,-0.91,-0.29,0.41,5.00
10451.39,-0.25,-4.98,0.22,-1.00,0.00,-0.26,-0.87,-0.25,0.22,4.73
10555.91,-0.30,-4.61,0.03,-1.16,0.00,-0.25,-0.83,-0.30,0.03,4.31
10661.46,-0.40,-4.18,-0.17,-1.31,0.00,-0.25,-0.79,-0.40,-0.17,3.78
10768.08,-0.55,-3.75,-0.37,-1.47,0.00,-0.24,-0.75,-0.55,-0.37,3.20
10875.76,-0.77,-3.35,-0.58,-1.62,0.00,-0.23,-0.71,-0.77,-0.58,2.58
10984.52,-1.05,-2.94,-0.79,-1.78,0.00,-0.22,-0.68,-1.05,-0.79,1.89
11094.36,-1.35,-2.55,-1.01,-1.94,0.00,-0.21,-0.64,-1.35,-1.01,1.20
11205.31,-1.68,-2.20,-1.22,-2.09,0.00,-0.21,-0.61,-1.68,-1.22,0.51
11317.36,-2.04,-1.85,-1.45,-2.25,0.00,-0.20,-0.57,-2.04,-1.45,-0.18
11430.53,-2.38,-1.52,-1.67,-2.41,0.00,-0.19,-0.54,-2.38,-1.67,-0.87
11544.84,-2.72,-1.19,-1.90,-2.57,0.00,-0.18,-0.51,-2.72,-1.90,-1.53
11660.29,-3.04,-0.95,-2.14,-2.73,0.00,-0.18,-0.48,-3.04,-2.14,-2.08
11776.89,-3.34,-0.75,-2.38,-2.89,0.00,-0.17,-0.45,-3.34,-2.38,-2.59
11894.66,-3.58,-0.51,-2.62,-3.06,0.00,-0.16,-0.42,-3.58,-2.62,-3.07
12013.60,-3.81,-0.26,-2.87,-3.22,0.00,-0.16,-0.39,-3.81,-2.87,-3.55
12133.74,-4.01,-0.15,-3.12,-3.38,0.00,-0.15,-0.36,-4.01,-3.12,-3.86
12255.08,-4.18,-0.04,-3.37,-3.55,0.00,-0.15,-0.33,-4.18,-3.37,-4.14
12377.63,-4.33,0.08,-3.63,-3.71,0.00,-0.14,-0.31,-4.33,-3.63,-4.41
12501.41,-4.47,0.08,-3.89,-3.88,0.00,-0.13,-0.28,-4.47,-3.89,-4.56
12626.42,-4.61,0.08,-4.16,-4.05,0.00,-0.13,-0.25,-4.61,-4.16,-4.70
12752.68,-4.76,0.07,-4.43,-4.22,0.00,-0.12,-0.23,-4.76,-4.43,-4.83
12880.21,-4.91,-0.08,-4.70,-4.38,0.00,-0.12,-0.20,-4.91,-4.70,-4.83
13009.01,-5.06,-0.23,-4.98,-4.55,0.00,-0.11,-0.17,-5.06,-4.98,-4.83
13139.10,-5.21,-0.39,-5.26,-4.72,0.00,-0.11,-0.15,-5.21,-5.26,-4.82
13270.49,-5.35,-0.59,-5.55,-4.90,0.00,-0.10,-0.12,-5.35,-5.55,-4.75
13403.20,-5.46,-0.82,-5.84,-5.07,0.00,-0.10,-0.10,-5.46,-5.84,-4.64
13537.23,-5.51,-1.01,-6.13,-5.24,0.00,-0.10,-0.07,-5.51,-6.13,-4.50
13672.60,-5.50,-1.14,-6.43,-5.41,0.00,-0.09,-0.04,-5.50,-6.43,-4.36
13809.33,-5.45,-1.27,-6.73,-5.59,0.00,-0.09,-0.01,-5.45,-6.73,-4.17
13947.42,-5.35,-1.41,-7.04,-5.76,0.00,-0.08,0.01,-5.35,-7.04,-3.94
14086.90,-5.30,-1.63,-7.35,-5.94,0.00,-0.08,0.04,-5.30,-7.35,-3.67
14227.77,-5.28,-1.95,-7.66,-6.11,0.00,-0.07,0.07,-5.28,-7.66,-3.33
14370.04,-5.37,-2.44,-7.98,-6.29,0.00,-0.07,0.10,-5.37,-7.98,-2.93
14513.74,-5.58,-3.13,-8.30,-6.47,0.00,-0.07,0.14,-5.58,-8.30,-2.45
14658.88,-5.97,-4.14,-8.63,-6.65,0.00,-0.06,0.17,-5.97,-8.63,-1.83
14805.47,-6.41,-5.20,-8.96,-6.83,0.00,-0.06,0.20,-6.41,-8.96,-1.21
14953.52,-6.93,-6.33,-9.29,-7.01,0.00,-0.06,0.23,-6.93,-9.29,-0.60
15103.06,-7.42,-7.37,-9.63,-7.19,0.00,-0.05,0.26,-7.42,-9.63,-0.05
15254.09,-7.90,-8.44,-9.97,-7.37,0.00,-0.05,0.30,-7.90,-9.97,0.55
15406.63,-8.26,-9.36,-10.32,-7.55,0.00,-0.05,0.32,-8.26,-10.32,1.10
15560.70,-8.60,-9.91,-10.67,-7.73,0.00,-0.05,0.35,-8.60,-10.67,1.31
15716.30,-8.91,-10.23,-11.02,-7.92,0.00,-0.04,0.37,-8.91,-11.02,1.32
15873.47,-9.27,-10.50,-11.38,-8.10,0.00,-0.04,0.39,-9.27,-11.38,1.23
16032.20,-9.68,-10.77,-11.74,-8.29,0.00,-0.04,0.40,-9.68,-11.74,1.10
16192.52,-10.22,-11.01,-12.11,-8.47,0.00,-0.04,0.40,-10.22,-12.11,0.79
16354.45,-10.90,-11.28,-12.48,-8.66,0.00,-0.03,0.39,-10.90,-12.48,0.37
16517.99,-11.67,-11.50,-12.85,-8.85,0.00,-0.03,0.38,-11.67,-12.85,-0.18
16683.17,-12.60,-11.68,-13.23,-9.04,0.00,-0.03,0.36,-12.60,-13.23,-0.92
16850.01,-13.58,-11.87,-13.61,-9.23,0.00,-0.03,0.34,-13.58,-13.61,-1.71
17018.51,-14.59,-12.06,-14.00,-9.42,0.00,-0.03,0.31,-14.59,-14.00,-2.53
17188.69,-15.60,-12.37,-14.39,-9.61,0.00,-0.02,0.28,-15.60,-14.39,-3.22
17360.58,-16.54,-12.93,-14.78,-9.80,0.00,-0.02,0.25,-16.54,-14.78,-3.61
17534.18,-17.42,-13.65,-15.18,-9.99,0.00,-0.02,0.22,-17.42,-15.18,-3.76
17709.53,-18.17,-14.06,-15.58,-10.18,0.00,-0.02,0.19,-18.17,-15.58,-4.11
17886.62,-18.79,-14.15,-15.99,-10.38,0.00,-0.02,0.17,-18.79,-15.99,-4.63
18065.49,-19.29,-14.03,-16.40,-10.57,0.00,-0.02,0.14,-19.29,-16.40,-5.25
18246.14,-19.67,-13.80,-16.81,-10.77,0.00,-0.01,0.12,-19.67,-16.81,-5.87
18428.60,-19.83,-13.29,-17.23,-10.96,0.00,-0.01,0.10,-19.83,-17.23,-6.54
18612.89,-19.83,-12.58,-17.65,-11.16,0.00,-0.01,0.09,-19.83,-17.65,-7.25
18799.02,-19.68,-11.67,-18.08,-11.36,0.00,-0.01,0.07,-19.68,-18.08,-8.01
18987.01,-19.40,-10.57,-18.51,-11.56,0.00,-0.01,0.06,-19.40,-18.51,-8.83
19176.88,-19.18,-9.57,-18.94,-11.76,0.00,-0.01,0.05,-19.18,-18.94,-9.60
19368.65,-19.12,-8.83,-19.38,-11.96,0.00,-0.01,0.04,-19.12,-19.38,-10.29
19562.33,-19.24,-8.67,-19.82,-12.16,0.00,-0.01,0.03,-19.24,-19.82,-10.57
19757.96,-19.52,-8.70,-20.27,-12.36,0.00,-0.00,0.03,-19.52,-20.27,-10.82
19955.54,-19.81,-8.73,-20.72,-12.56,0.00,-0.00,0.02,-19.81,-20.72,-11.07
