frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,5.47,4.70,5.55,4.35,-4.34,-3.06,-2.21,1.13,1.21,0.77
6482.58,5.38,4.69,5.49,4.26,-4.25,-3.11,-2.26,1.14,1.25,0.69
6547.41,5.31,4.66,5.46,4.13,-4.12,-3.16,-2.31,1.18,1.34,0.65
6612.88,5.24,4.62,5.45,3.98,-3.97,-3.20,-2.36,1.27,1.48,0.62
6679.01,5.20,4.56,5.47,3.81,-3.80,-3.24,-2.41,1.40,1.67,0.63
6745.80,5.18,4.50,5.51,3.61,-3.61,-3.28,-2.47,1.57,1.90,0.68
6813.26,5.18,4.42,5.57,3.41,-3.41,-3.32,-2.52,1.76,2.16,0.76
6881.39,5.21,4.34,5.65,3.21,-3.21,-3.35,-2.58,2.00,2.43,0.87
6950.21,5.28,4.24,5.73,3.01,-3.02,-3.39,-2.63,2.25,2.70,1.03
7019.71,5.37,4.14,5.81,2.83,-2.85,-3.42,-2.68,2.52,2.96,1.23
7089.91,5.49,4.01,5.87,2.67,-2.69,-3.45,-2.74,2.80,3.18,1.48
7160.81,5.65,3.87,5.92,2.54,-2.56,-3.48,-2.79,3.10,3.37,1.79
7232.41,5.86,3.71,5.95,2.43,-2.45,-3.51,-2.84,3.41,3.50,2.15
7304.74,6.09,3.53,5.96,2.36,-2.37,-3.53,-2.89,3.72,3.59,2.56
7377.79,6.36,3.30,5.94,2.31,-2.32,-3.56,-2.94,4.04,3.62,3.06
7451.56,6.66,3.02,5.90,2.29,-2.30,-3.58,-2.98,4.37,3.60,3.64
7526.08,6.98,2.70,5.84,2.29,-2.29,-3.60,-3.02,4.69,3.54,4.29
7601.34,7.32,2.30,5.76,2.31,-2.31,-3.63,-3.06,5.01,3.45,5.02
7677.35,7.62,1.80,5.66,2.34,-2.33,-3.65,-3.09,5.29,3.33,5.82
7754.13,7.91,1.26,5.55,2.37,-2.37,-3.67,-3.12,5.54,3.18,6.65
7831.67,8.13,0.62,5.43,2.41,-2.40,-3.68,-3.14,5.73,3.03,7.50
7909.98,8.29,-0.01,5.30,2.45,-2.43,-3.70,-3.16,5.86,2.86,8.30
7989.08,8.37,-0.65,5.16,2.48,-2.46,-3.72,-3.16,5.91,2.70,9.02
8068.98,8.32,-1.19,5.03,2.50,-2.49,-3.74,-3.17,5.83,2.54,9.51
8149.67,8.17,-1.63,4.90,2.51,-2.51,-3.75,-3.17,5.67,2.39,9.81
8231.16,7.93,-1.92,4.78,2.53,-2.52,-3.77,-3.17,5.41,2.25,9.85
8313.47,7.57,-1.97,4.66,2.53,-2.53,-3.78,-3.15,5.04,2.13,9.54
8396.61,7.17,-1.89,4.56,2.54,-2.54,-3.80,-3.14,4.63,2.02,9.06
8480.57,6.71,-1.58,4.46,2.55,-2.55,-3.81,-3.11,4.17,1.92,8.29
8565.38,6.24,-1.11,4.38,2.55,-2.55,-3.82,-3.08,3.68,1.82,7.35
8651.03,5.76,-0.57,4.30,2.56,-2.56,-3.83,-3.05,3.19,1.74,6.33
8737.54,5.29,0.04,4.23,2.58,-2.58,-3.84,-3.02,2.71,1.65,5.25
8824.92,4.85,0.67,4.17,2.59,-2.60,-3.86,-2.98,2.25,1.57,4.18
8913.17,4.45,1.27,4.12,2.62,-2.63,-3.87,-2.94,1.82,1.49,3.18
9002.30,4.07,1.86,4.08,2.65,-2.66,-3.88,-2.89,1.41,1.42,2.21
9092.32,3.74,2.38,4.06,2.69,-2.70,-3.89,-2.85,1.04,1.36,1.36
9183.25,3.45,2.85,4.05,2.73,-2.74,-3.89,-2.80,0.71,1.31,0.60
9275.08,3.19,3.28,4.06,2.78,-2.78,-3.90,-2.76,0.41,1.28,-0.09
9367.83,2.97,3.67,4.07,2.82,-2.82,-3.91,-2.71,0.16,1.26,-0.69
9461.51,2.82,4.02,4.10,2.86,-2.85,-3.92,-2.67,-0.02,1.25,-1.20
9556.12,2.72,4.36,4.13,2.88,-2.87,-3.93,-2.62,-0.15,1.26,-1.64
9651.68,2.65,4.67,4.16,2.90,-2.88,-3.93,-2.58,-0.22,1.28,-2.02
9748.20,2.62,4.95,4.18,2.90,-2.88,-3.94,-2.54,-0.27,1.30,-2.33
9845.68,2.65,5.20,4.20,2.90,-2.89,-3.94,-2.50,-0.24,1.31,-2.55
9944.14,2.70,5.42,4.21,2.88,-2.89,-3.95,-2.46,-0.19,1.32,-2.72
10043.58,2.80,5.61,4.21,2.85,-2.89,-3.95,-2.43,-0.09,1.32,-2.81
10144.02,2.96,5.80,4.12,2.87,-2.89,-3.96,-2.40,0.06,1.23,-2.85
10245.46,3.14,5.93,4.03,2.90,-2.91,-3.96,-2.37,0.23,1.13,-2.79
10347.91,3.34,6.01,3.94,2.93,-2.92,-3.97,-2.35,0.42,1.02,-2.67
10451.39,3.56,6.05,3.85,2.95,-2.95,-3.97,-2.33,0.61,0.91,-2.49
10555.91,3.77,5.99,3.76,2.98,-2.97,-3.97,-2.31,0.80,0.78,-2.22
10661.46,3.97,5.85,3.66,3.01,-3.01,-3.98,-2.30,0.96,0.66,-1.88
10768.08,4.14,5.63,3.56,3.04,-3.04,-3.98,-2.29,1.11,0.53,-1.48
10875.76,4.26,5.28,3.47,3.07,-3.07,-3.98,-2.28,1.20,0.40,-1.01
10984.52,4.25,4.77,3.37,3.10,-3.10,-3.98,-2.28,1.15,0.27,-0.52
11094.36,4.15,4.18,3.26,3.13,-3.13,-3.98,-2.29,1.02,0.14,-0.03
11205.31,3.93,3.51,3.16,3.15,-3.15,-3.98,-2.30,0.77,0.00,0.42
11317.36,3.50,2.76,3.05,3.18,-3.18,-3.98,-2.31,0.32,-0.13,0.74
11430.53,3.02,2.03,2.94,3.21,-3.21,-3.98,-2.33,-0.20,-0.27,0.99
11544.84,2.40,1.35,2.83,3.25,-3.25,-3.98,-2.35,-0.85,-0.41,1.05
11660.29,1.67,0.69,2.72,3.28,-3.28,-3.98,-2.38,-1.60,-0.56,0.98
11776.89,0.92,0.08,2.61,3.31,-3.31,-3.98,-2.41,-2.39,-0.70,0.84
11894.66,0.11,-0.44,2.49,3.34,-3.34,-3.97,-2.46,-3.23,-0.85,0.55
12013.60,-0.70,-0.95,2.37,3.37,-3.37,-3.97,-2.50,-4.07,-1.00,0.25
12133.74,-1.50,-1.43,2.25,3.40,-3.40,-3.97,-2.56,-4.90,-1.15,-0.07
12255.08,-2.19,-1.78,2.13,3.43,-3.43,-3.96,-2.62,-5.62,-1.30,-0.40
12377.63,-2.75,-2.01,2.01,3.47,-3.47,-3.96,-2.69,-6.22,-1.46,-0.74
12501.41,-3.14,-2.03,1.89,3.50,-3.50,-3.96,-2.76,-6.64,-1.62,-1.11
12626.42,-3.20,-1.67,1.76,3.53,-3.53,-3.95,-2.85,-6.74,-1.78,-1.53
12752.68,-3.05,-1.04,1.63,3.57,-3.57,-3.94,-2.94,-6.61,-1.94,-2.01
12880.21,-2.75,-0.22,1.50,3.60,-3.60,-3.94,-3.05,-6.36,-2.10,-2.53
13009.01,-2.41,0.66,1.37,3.64,-3.64,-3.93,-3.16,-6.05,-2.27,-3.07
13139.10,-2.07,1.54,1.23,3.67,-3.67,-3.92,-3.29,-5.74,-2.44,-3.61
13270.49,-1.71,2.39,1.10,3.71,-3.71,-3.91,-3.42,-5.42,-2.61,-4.11
13403.20,-1.43,3.15,0.96,3.74,-3.74,-3.90,-3.58,-5.17,-2.78,-4.58
13537.23,-1.17,3.76,0.82,3.78,-3.78,-3.89,-3.74,-4.95,-2.96,-4.93
13672.60,-0.93,4.27,0.68,3.81,-3.81,-3.88,-3.93,-4.74,-3.13,-5.21
13809.33,-0.70,4.70,0.53,3.85,-3.85,-3.87,-4.12,-4.55,-3.31,-5.40
13947.42,-0.50,4.95,0.39,3.88,-3.88,-3.85,-4.35,-4.39,-3.50,-5.45
14086.90,-0.28,5.07,0.24,3.92,-3.92,-3.84,-4.58,-4.21,-3.68,-5.36
14227.77,-0.05,5.13,0.09,3.96,-3.96,-3.82,-4.84,-4.01,-3.87,-5.18
14370.04,0.21,5.08,-0.06,4.00,-4.00,-3.81,-5.12,-3.78,-4.05,-4.87
14513.74,0.53,4.92,-0.21,4.03,-4.03,-3.79,-5.42,-3.50,-4.24,-4.39
14658.88,0.96,4.62,-0.37,4.07,-4.07,-3.77,-5.74,-3.11,-4.44,-3.66
14805.47,1.42,4.30,-0.52,4.11,-4.11,-3.75,-6.08,-2.69,-4.63,-2.88
14953.52,1.96,3.96,-0.68,4.15,-4.15,-3.73,-6.43,-2.19,-4.83,-2.00
15103.06,2.59,3.79,-0.84,4.19,-4.19,-3.70,-6.79,-1.60,-5.03,-1.21
15254.09,3.26,3.72,-1.00,4.23,-4.23,-3.68,-7.14,-0.97,-5.23,-0.46
15406.63,4.00,4.09,-1.17,4.27,-4.27,-3.65,-7.48,-0.27,-5.43,-0.09
15560.70,4.71,4.64,-1.33,4.30,-4.30,-3.62,-7.78,0.40,-5.64,0.07
15716.30,5.38,5.47,-1.50,4.34,-4.34,-3.59,-8.00,1.04,-5.85,-0.08
15873.47,5.83,6.47,-1.67,4.39,-4.39,-3.55,-8.15,1.45,-6.06,-0.64
16032.20,6.12,7.48,-1.84,4.43,-4.43,-3.52,-8.16,1.70,-6.27,-1.36
16192.52,6.01,8.32,-2.02,4.47,-4.47,-3.48,-8.07,1.54,-6.48,-2.31
16354.45,5.64,8.92,-2.19,4.51,-4.51,-3.43,-7.82,1.13,-6.70,-3.29
16517.99,5.10,9.34,-2.37,4.55,-4.55,-3.39,-7.49,0.55,-6.92,-4.24
16683.17,4.42,9.44,-2.55,4.59,-4.59,-3.34,-7.04,-0.18,-7.14,-5.02
16850.01,3.74,9.34,-2.73,4.63,-4.63,-3.29,-6.55,-0.90,-7.36,-5.60
17018.51,3.06,9.10,-2.91,4.68,-4.68,-3.23,-6.01,-1.61,-7.59,-6.03
17188.69,2.39,8.59,-3.09,4.72,-4.72,-3.17,-5.46,-2.33,-7.81,-6.21
17360.58,1.67,7.98,-3.28,4.76,-4.76,-3.10,-4.93,-3.10,-8.04,-6.31
17534.18,0.85,7.25,-3.47,4.81,-4.81,-3.03,-4.41,-3.96,-8.27,-6.40
17709.53,-0.28,6.31,-3.66,4.85,-4.85,-2.95,-3.92,-5.13,-8.51,-6.58
17886.62,-1.76,5.23,-3.85,4.89,-4.89,-2.87,-3.46,-6.65,-8.74,-6.98
18065.49,-3.44,4.13,-4.04,4.94,-4.94,-2.78,-3.05,-8.38,-8.98,-7.57
18246.14,-5.29,3.07,-4.24,4.98,-4.98,-2.68,-2.66,-10.28,-9.22,-8.37
18428.60,-7.12,2.34,-4.44,5.03,-5.03,-2.57,-2.32,-12.15,-9.46,-9.46
18612.89,-8.75,1.94,-4.63,5.07,-5.07,-2.46,-2.01,-13.82,-9.71,-10.69
18799.02,-10.21,1.82,-4.84,5.12,-5.12,-2.34,-1.73,-15.33,-9.96,-12.03
18987.01,-11.56,1.89,-5.04,5.17,-5.17,-2.21,-1.47,-16.72,-10.20,-13.45
19176.88,-12.43,2.40,-5.24,5.21,-5.21,-2.07,-1.25,-17.64,-10.46,-14.83
19368.65,-12.93,3.19,-5.45,5.26,-5.26,-1.92,-1.05,-18.19,-10.71,-16.12
19562.33,-13.17,4.08,-5.66,5.31,-5.31,-1.76,-0.88,-18.47,-10.96,-17.25
19757.96,-13.31,4.90,-5.87,5.35,-5.35,-1.60,-0.71,-18.66,-11.22,-18.21
19955.54,-13.45,5.71,-6.08,5.40,-5.40,-1.43,-0.53,-18.86,-11.48,-19.16
