frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,1.66,2.36,1.66,2.36,-2.36,-2.31,-2.07,-0.70,-0.70,-0.70
372.83,1.63,2.36,1.63,2.36,-2.36,-2.31,-2.07,-0.73,-0.73,-0.73
376.56,1.59,2.36,1.59,2.36,-2.35,-2.31,-2.07,-0.76,-0.76,-0.76
380.33,1.56,2.35,1.56,2.35,-2.35,-2.30,-2.07,-0.78,-0.78,-0.79
384.13,1.53,2.34,1.53,2.34,-2.34,-2.30,-2.08,-0.81,-0.81,-0.81
387.97,1.50,2.34,1.50,2.34,-2.34,-2.30,-2.08,-0.84,-0.84,-0.84
391.85,1.47,2.33,1.47,2.33,-2.33,-2.29,-2.09,-0.86,-0.86,-0.86
395.77,1.44,2.32,1.44,2.33,-2.33,-2.29,-2.10,-0.89,-0.89,-0.89
399.73,1.41,2.32,1.41,2.32,-2.32,-2.29,-2.11,-0.91,-0.91,-0.91
403.72,1.38,2.32,1.38,2.32,-2.32,-2.28,-2.12,-0.94,-0.94,-0.94
407.76,1.35,2.31,1.35,2.31,-2.31,-2.28,-2.13,-0.96,-0.96,-0.97
411.84,1.32,2.30,1.32,2.31,-2.30,-2.28,-2.15,-0.99,-0.99,-0.98
415.96,1.29,2.30,1.29,2.30,-2.30,-2.27,-2.16,-1.01,-1.01,-1.01
420.12,1.25,2.29,1.25,2.29,-2.29,-2.27,-2.17,-1.04,-1.04,-1.04
424.32,1.22,2.28,1.22,2.28,-2.28,-2.26,-2.19,-1.06,-1.06,-1.06
428.56,1.19,2.27,1.19,2.28,-2.28,-2.26,-2.20,-1.08,-1.08,-1.08
432.85,1.16,2.27,1.16,2.27,-2.27,-2.25,-2.21,-1.10,-1.10,-1.10
437.18,1.13,2.26,1.13,2.26,-2.26,-2.24,-2.22,-1.13,-1.13,-1.13
441.55,1.10,2.25,1.10,2.25,-2.25,-2.24,-2.24,-1.15,-1.15,-1.14
445.96,1.07,2.24,1.07,2.24,-2.24,-2.23,-2.25,-1.17,-1.17,-1.17
450.42,1.04,2.24,1.04,2.23,-2.23,-2.22,-2.26,-1.19,-1.19,-1.19
454.93,1.01,2.23,1.01,2.23,-2.22,-2.22,-2.27,-1.21,-1.21,-1.21
459.48,0.98,2.21,0.98,2.21,-2.21,-2.21,-2.28,-1.23,-1.23,-1.23
464.07,0.95,2.20,0.95,2.20,-2.20,-2.20,-2.28,-1.25,-1.25,-1.25
468.71,0.92,2.19,0.92,2.19,-2.19,-2.19,-2.29,-1.27,-1.27,-1.27
473.40,0.89,2.18,0.89,2.18,-2.18,-2.18,-2.29,-1.29,-1.29,-1.29
478.13,0.86,2.17,0.86,2.17,-2.17,-2.17,-2.29,-1.31,-1.31,-1.31
482.91,0.83,2.16,0.83,2.16,-2.16,-2.16,-2.29,-1.33,-1.33,-1.33
487.74,0.80,2.15,0.80,2.15,-2.15,-2.15,-2.28,-1.35,-1.35,-1.35
492.62,0.77,2.14,0.77,2.14,-2.14,-2.14,-2.28,-1.36,-1.36,-1.37
497.55,0.75,2.13,0.75,2.13,-2.13,-2.13,-2.27,-1.38,-1.38,-1.38
502.52,0.72,2.11,0.72,2.12,-2.11,-2.12,-2.26,-1.40,-1.40,-1.40
507.55,0.69,2.10,0.69,2.10,-2.10,-2.11,-2.24,-1.41,-1.41,-1.41
512.62,0.66,2.09,0.66,2.08,-2.09,-2.10,-2.23,-1.43,-1.43,-1.43
517.75,0.63,2.07,0.63,2.07,-2.07,-2.09,-2.21,-1.44,-1.44,-1.44
522.93,0.60,2.05,0.60,2.05,-2.06,-2.07,-2.19,-1.46,-1.46,-1.45
528.16,0.57,2.04,0.57,2.04,-2.04,-2.06,-2.16,-1.47,-1.47,-1.47
533.44,0.54,2.03,0.54,2.03,-2.02,-2.05,-2.14,-1.48,-1.48,-1.49
538.77,0.51,2.01,0.51,2.01,-2.01,-2.03,-2.11,-1.50,-1.50,-1.50
544.16,0.48,1.99,0.48,1.99,-1.99,-2.02,-2.08,-1.51,-1.51,-1.50
549.60,0.46,1.97,0.46,1.98,-1.98,-2.00,-2.05,-1.52,-1.52,-1.52
555.10,0.43,1.96,0.43,1.96,-1.96,-1.99,-2.01,-1.54,-1.54,-1.54
560.65,0.40,1.95,0.40,1.95,-1.95,-1.97,-1.98,-1.55,-1.55,-1.55
566.25,0.37,1.93,0.37,1.93,-1.93,-1.96,-1.94,-1.56,-1.56,-1.56
571.92,0.34,1.91,0.34,1.91,-1.91,-1.94,-1.90,-1.57,-1.57,-1.57
577.64,0.31,1.90,0.31,1.90,-1.89,-1.92,-1.87,-1.58,-1.58,-1.58
583.41,0.29,1.88,0.29,1.87,-1.87,-1.91,-1.83,-1.59,-1.59,-1.59
589.25,0.26,1.85,0.26,1.85,-1.85,-1.89,-1.79,-1.59,-1.59,-1.59
595.14,0.23,1.83,0.23,1.83,-1.83,-1.87,-1.75,-1.60,-1.60,-1.60
601.09,0.20,1.81,0.20,1.81,-1.81,-1.85,-1.71,-1.61,-1.61,-1.60
607.10,0.18,1.80,0.18,1.79,-1.79,-1.83,-1.67,-1.62,-1.62,-1.62
613.17,0.15,1.78,0.15,1.78,-1.78,-1.81,-1.63,-1.62,-1.62,-1.62
619.30,0.13,1.75,0.13,1.76,-1.76,-1.80,-1.59,-1.63,-1.63,-1.63
625.50,0.10,1.74,0.10,1.74,-1.74,-1.78,-1.55,-1.64,-1.64,-1.64
631.75,0.07,1.72,0.07,1.72,-1.72,-1.76,-1.51,-1.64,-1.64,-1.65
638.07,0.05,1.70,0.05,1.70,-1.70,-1.73,-1.48,-1.65,-1.65,-1.65
644.45,0.02,1.68,0.02,1.68,-1.68,-1.71,-1.44,-1.65,-1.66,-1.65
650.89,-0.00,1.65,-0.00,1.66,-1.66,-1.69,-1.40,-1.66,-1.66,-1.65
657.40,-0.03,1.64,-0.03,1.64,-1.64,-1.67,-1.37,-1.66,-1.66,-1.66
663.98,-0.05,1.62,-0.05,1.61,-1.61,-1.65,-1.33,-1.66,-1.66,-1.67
670.62,-0.07,1.59,-0.07,1.59,-1.59,-1.62,-1.30,-1.66,-1.66,-1.66
677.32,-0.10,1.56,-0.10,1.57,-1.57,-1.60,-1.26,-1.66,-1.66,-1.66
684.10,-0.12,1.54,-0.12,1.54,-1.54,-1.58,-1.23,-1.66,-1.66,-1.66
690.94,-0.14,1.52,-0.14,1.52,-1.52,-1.55,-1.20,-1.66,-1.66,-1.66
697.85,-0.16,1.49,-0.16,1.49,-1.49,-1.53,-1.17,-1.65,-1.65,-1.65
704.83,-0.18,1.47,-0.18,1.47,-1.47,-1.51,-1.14,-1.65,-1.65,-1.65
711.87,-0.20,1.45,-0.20,1.44,-1.44,-1.48,-1.11,-1.64,-1.64,-1.65
718.99,-0.22,1.42,-0.22,1.42,-1.42,-1.45,-1.08,-1.64,-1.64,-1.64
726.18,-0.24,1.39,-0.24,1.39,-1.39,-1.43,-1.06,-1.63,-1.63,-1.63
733.44,-0.25,1.37,-0.25,1.37,-1.37,-1.40,-1.03,-1.62,-1.62,-1.62
740.78,-0.27,1.34,-0.27,1.34,-1.34,-1.38,-1.01,-1.61,-1.61,-1.61
748.19,-0.29,1.32,-0.29,1.32,-1.32,-1.35,-0.98,-1.60,-1.60,-1.61
755.67,-0.30,1.30,-0.30,1.30,-1.29,-1.32,-0.96,-1.59,-1.59,-1.60
763.23,-0.31,1.27,-0.31,1.27,-1.27,-1.29,-0.93,-1.58,-1.58,-1.58
770.86,-0.32,1.24,-0.32,1.24,-1.24,-1.26,-0.91,-1.57,-1.57,-1.57
778.57,-0.33,1.22,-0.33,1.22,-1.22,-1.24,-0.89,-1.55,-1.55,-1.55
786.35,-0.34,1.20,-0.34,1.19,-1.19,-1.21,-0.87,-1.54,-1.54,-1.54
794.22,-0.35,1.17,-0.35,1.17,-1.17,-1.18,-0.85,-1.52,-1.52,-1.52
802.16,-0.36,1.14,-0.36,1.14,-1.14,-1.15,-0.83,-1.50,-1.50,-1.50
810.18,-0.36,1.11,-0.36,1.11,-1.11,-1.12,-0.81,-1.47,-1.47,-1.47
818.28,-0.36,1.08,-0.36,1.08,-1.08,-1.08,-0.79,-1.45,-1.45,-1.45
826.46,-0.37,1.06,-0.37,1.06,-1.06,-1.05,-0.77,-1.42,-1.42,-1.42
834.73,-0.37,1.03,-0.37,1.03,-1.03,-1.02,-0.75,-1.39,-1.39,-1.40
843.08,-0.36,1.00,-0.36,1.00,-1.00,-0.99,-0.74,-1.36,-1.36,-1.36
851.51,-0.36,0.97,-0.36,0.97,-0.97,-0.95,-0.72,-1.33,-1.33,-1.33
860.02,-0.35,0.94,-0.35,0.94,-0.94,-0.92,-0.70,-1.30,-1.30,-1.29
868.62,-0.34,0.92,-0.34,0.92,-0.92,-0.89,-0.68,-1.26,-1.26,-1.26
877.31,-0.33,0.89,-0.33,0.89,-0.89,-0.85,-0.66,-1.22,-1.22,-1.22
886.08,-0.32,0.86,-0.32,0.86,-0.86,-0.82,-0.64,-1.18,-1.18,-1.18
894.94,-0.31,0.83,-0.31,0.83,-0.83,-0.78,-0.62,-1.13,-1.14,-1.14
903.89,-0.29,0.80,-0.29,0.80,-0.80,-0.74,-0.60,-1.09,-1.09,-1.09
912.93,-0.27,0.76,-0.27,0.76,-0.77,-0.71,-0.58,-1.04,-1.04,-1.03
922.06,-0.25,0.73,-0.25,0.73,-0.73,-0.67,-0.56,-0.98,-0.98,-0.98
931.28,-0.23,0.70,-0.23,0.70,-0.70,-0.63,-0.53,-0.93,-0.93,-0.93
940.59,-0.20,0.67,-0.20,0.67,-0.67,-0.59,-0.51,-0.86,-0.86,-0.87
950.00,-0.17,0.63,-0.17,0.63,-0.63,-0.55,-0.48,-0.80,-0.80,-0.80
959.50,-0.14,0.59,-0.14,0.59,-0.59,-0.51,-0.45,-0.73,-0.73,-0.73
969.09,-0.11,0.55,-0.11,0.55,-0.55,-0.47,-0.43,-0.66,-0.66,-0.66
978.78,-0.08,0.51,-0.08,0.51,-0.51,-0.42,-0.40,-0.59,-0.59,-0.59
988.57,-0.04,0.47,-0.04,0.47,-0.47,-0.38,-0.36,-0.51,-0.51,-0.51
998.46,-0.01,0.43,-0.01,0.43,-0.43,-0.33,-0.33,-0.43,-0.43,-0.43
1008.44,0.03,0.38,0.03,0.38,-0.38,-0.29,-0.30,-0.35,-0.35,-0.35
1018.53,0.07,0.33,0.07,0.33,-0.33,-0.24,-0.26,-0.26,-0.26,-0.26
1028.71,0.11,0.28,0.11,0.28,-0.28,-0.19,-0.22,-0.17,-0.17,-0.18
1039.00,0.15,0.23,0.15,0.23,-0.23,-0.14,-0.18,-0.08,-0.08,-0.08
1049.39,0.19,0.18,0.19,0.18,-0.18,-0.09,-0.14,0.01,0.01,0.01
1059.88,0.23,0.12,0.23,0.12,-0.12,-0.04,-0.10,0.11,0.10,0.10
1070.48,0.26,0.06,0.26,0.06,-0.06,0.02,-0.05,0.20,0.20,0.20
1081.19,0.30,-0.00,0.30,-0.00,0.00,0.07,-0.01,0.30,0.30,0.30
1092.00,0.33,-0.07,0.33,-0.07,0.07,0.13,0.04,0.40,0.40,0.40
1102.92,0.36,-0.14,0.36,-0.14,0.14,0.19,0.09,0.50,0.50,0.50
1113.95,0.39,-0.21,0.39,-0.21,0.21,0.25,0.14,0.60,0.60,0.60
1125.09,0.41,-0.29,0.41,-0.29,0.29,0.32,0.20,0.70,0.70,0.70
1136.34,0.44,-0.37,0.44,-0.37,0.37,0.38,0.25,0.81,0.81,0.80
1147.70,0.45,-0.46,0.45,-0.46,0.46,0.46,0.30,0.91,0.91,0.91
1159.18,0.46,-0.55,0.46,-0.55,0.55,0.53,0.36,1.01,1.01,1.01
1170.77,0.47,-0.64,0.47,-0.64,0.64,0.61,0.42,1.11,1.11,1.11
1182.48,0.47,-0.74,0.47,-0.74,0.74,0.69,0.48,1.21,1.21,1.21
1194.30,0.47,-0.84,0.47,-0.84,0.84,0.78,0.54,1.31,1.31,1.31
1206.25,0.46,-0.94,0.46,-0.94,0.95,0.87,0.60,1.41,1.41,1.41
1218.31,0.46,-1.05,0.46,-1.05,1.05,0.97,0.67,1.51,1.51,1.51
1230.49,0.45,-1.16,0.45,-1.15,1.16,1.06,0.73,1.60,1.60,1.60
1242.80,0.44,-1.26,0.44,-1.26,1.26,1.17,0.80,1.70,1.70,1.70
1255.22,0.43,-1.36,0.43,-1.37,1.36,1.28,0.86,1.79,1.79,1.79
1267.78,0.42,-1.47,0.42,-1.47,1.46,1.39,0.93,1.88,1.88,1.88
1280.45,0.41,-1.56,0.42,-1.56,1.56,1.51,1.00,1.97,1.97,1.98
1293.26,0.42,-1.65,0.42,-1.65,1.65,1.62,1.07,2.07,2.06,2.07
1306.19,0.43,-1.73,0.42,-1.73,1.73,1.73,1.15,2.16,2.15,2.16
1319.25,0.43,-1.81,0.44,-1.81,1.81,1.82,1.22,2.24,2.24,2.25
1332.45,0.45,-1.88,0.45,-1.88,1.88,1.91,1.30,2.33,2.33,2.33
1345.77,0.48,-1.94,0.48,-1.94,1.94,1.98,1.37,2.42,2.42,2.42
1359.23,0.50,-2.00,0.50,-2.00,2.00,2.05,1.45,2.50,2.50,2.50
1372.82,0.54,-2.05,0.54,-2.05,2.05,2.09,1.53,2.59,2.59,2.59
1386.55,0.57,-2.10,0.57,-2.10,2.10,2.13,1.61,2.67,2.67,2.67
1400.41,0.61,-2.14,0.61,-2.14,2.14,2.16,1.69,2.75,2.75,2.75
1414.42,0.65,-2.18,0.65,-2.18,2.18,2.18,1.77,2.83,2.83,2.83
1428.56,0.69,-2.22,0.69,-2.22,2.22,2.20,1.86,2.91,2.91,2.91
1442.85,0.73,-2.25,0.73,-2.25,2.26,2.21,1.95,2.99,2.99,2.99
1457.28,0.77,-2.29,0.77,-2.29,2.29,2.23,2.03,3.07,3.07,3.06
1471.85,0.82,-2.32,0.82,-2.32,2.32,2.25,2.12,3.14,3.14,3.14
1486.57,0.86,-2.35,0.86,-2.35,2.36,2.27,2.21,3.21,3.21,3.21
1501.43,0.90,-2.39,0.90,-2.39,2.39,2.29,2.30,3.28,3.28,3.28
1516.45,0.94,-2.42,0.94,-2.42,2.42,2.32,2.40,3.35,3.35,3.35
1531.61,0.97,-2.45,0.97,-2.45,2.44,2.35,2.49,3.41,3.41,3.42
1546.93,1.01,-2.47,1.01,-2.47,2.47,2.39,2.59,3.47,3.47,3.48
1562.40,1.04,-2.50,1.04,-2.50,2.49,2.43,2.68,3.53,3.53,3.54
1578.02,1.07,-2.52,1.07,-2.52,2.52,2.48,2.78,3.59,3.59,3.59
1593.80,1.10,-2.54,1.10,-2.54,2.54,2.53,2.88,3.64,3.64,3.65
1609.74,1.14,-2.56,1.14,-2.56,2.56,2.58,2.98,3.70,3.70,3.70
1625.84,1.17,-2.59,1.17,-2.59,2.59,2.64,3.08,3.76,3.76,3.75
1642.10,1.20,-2.62,1.20,-2.62,2.62,2.69,3.17,3.82,3.82,3.82
1658.52,1.23,-2.65,1.23,-2.65,2.65,2.75,3.27,3.89,3.89,3.88
1675.10,1.26,-2.69,1.26,-2.69,2.69,2.82,3.37,3.96,3.96,3.95
1691.85,1.30,-2.74,1.30,-2.74,2.74,2.88,3.47,4.04,4.04,4.03
1708.77,1.33,-2.79,1.33,-2.79,2.79,2.95,3.56,4.12,4.12,4.12
1725.86,1.36,-2.85,1.36,-2.85,2.85,3.01,3.66,4.21,4.21,4.21
1743.12,1.40,-2.92,1.40,-2.92,2.92,3.08,3.75,4.31,4.31,4.31
1760.55,1.43,-2.99,1.43,-2.99,2.99,3.15,3.84,4.42,4.42,4.42
1778.15,1.46,-3.07,1.46,-3.07,3.07,3.22,3.92,4.53,4.53,4.53
1795.94,1.50,-3.14,1.50,-3.15,3.15,3.29,4.01,4.65,4.65,4.64
1813.90,1.54,-3.23,1.54,-3.23,3.23,3.36,4.09,4.77,4.77,4.76
1832.03,1.57,-3.32,1.57,-3.32,3.32,3.43,4.16,4.89,4.89,4.89
1850.36,1.61,-3.41,1.61,-3.40,3.40,3.50,4.23,5.01,5.01,5.02
1868.86,1.65,-3.49,1.65,-3.49,3.49,3.57,4.30,5.14,5.14,5.14
1887.55,1.69,-3.58,1.69,-3.58,3.58,3.64,4.35,5.27,5.27,5.27
1906.42,1.73,-3.67,1.73,-3.67,3.67,3.71,4.41,5.40,5.40,5.40
1925.49,1.77,-3.76,1.77,-3.76,3.76,3.77,4.45,5.53,5.53,5.53
1944.74,1.82,-3.85,1.82,-3.85,3.85,3.84,4.49,5.66,5.66,5.66
1964.19,1.86,-3.93,1.86,-3.93,3.93,3.90,4.52,5.79,5.79,5.79
1983.83,1.91,-4.01,1.91,-4.01,4.01,3.97,4.55,5.92,5.92,5.92
2003.67,1.96,-4.09,1.96,-4.09,4.09,4.03,4.57,6.05,6.05,6.05
2023.71,2.01,-4.17,2.01,-4.17,4.17,4.09,4.58,6.18,6.18,6.18
2043.94,2.06,-4.24,2.06,-4.24,4.24,4.14,4.58,6.30,6.30,6.30
2064.38,2.11,-4.31,2.11,-4.31,4.31,4.19,4.57,6.42,6.42,6.42
2085.03,2.16,-4.37,2.16,-4.37,4.37,4.25,4.56,6.54,6.54,6.54
2105.88,2.22,-4.43,2.22,-4.43,4.43,4.29,4.54,6.65,6.65,6.65
2126.94,2.28,-4.48,2.28,-4.48,4.48,4.34,4.52,6.76,6.76,6.76
2148.20,2.33,-4.53,2.33,-4.53,4.53,4.38,4.49,6.86,6.86,6.86
2169.69,2.39,-4.57,2.39,-4.57,4.57,4.42,4.45,6.96,6.96,6.96
2191.38,2.45,-4.60,2.45,-4.60,4.60,4.45,4.41,7.05,7.05,7.05
2213.30,2.52,-4.62,2.52,-4.62,4.62,4.48,4.37,7.14,7.14,7.14
2235.43,2.58,-4.64,2.58,-4.64,4.64,4.51,4.32,7.22,7.22,7.22
2257.78,2.64,-4.65,2.64,-4.65,4.65,4.53,4.26,7.29,7.29,7.29
2280.36,2.71,-4.66,2.71,-4.66,4.66,4.55,4.21,7.36,7.36,7.36
2303.17,2.77,-4.66,2.77,-4.66,4.66,4.56,4.15,7.43,7.43,7.43
2326.20,2.84,-4.65,2.84,-4.65,4.65,4.57,4.09,7.48,7.48,7.49
2349.46,2.90,-4.64,2.90,-4.64,4.63,4.58,4.03,7.53,7.53,7.54
2372.95,2.97,-4.62,2.97,-4.62,4.61,4.58,3.96,7.58,7.58,7.59
2396.68,3.03,-4.60,3.03,-4.60,4.59,4.58,3.90,7.62,7.62,7.63
2420.65,3.09,-4.57,3.09,-4.57,4.57,4.57,3.84,7.66,7.66,7.66
2444.86,3.16,-4.54,3.16,-4.54,4.55,4.56,3.77,7.71,7.71,7.70
2469.31,3.22,-4.51,3.22,-4.51,4.53,4.55,3.71,7.75,7.75,7.74
2494.00,3.29,-4.49,3.29,-4.50,4.51,4.53,3.65,7.80,7.80,7.78
2518.94,3.36,-4.48,3.36,-4.48,4.50,4.50,3.59,7.86,7.86,7.85
2544.13,3.44,-4.48,3.44,-4.48,4.49,4.48,3.53,7.92,7.92,7.91
2569.57,3.52,-4.47,3.52,-4.47,4.47,4.45,3.47,7.99,7.99,7.99
2595.27,3.61,-4.46,3.61,-4.46,4.45,4.41,3.42,8.07,8.07,8.08
2621.22,3.71,-4.45,3.71,-4.44,4.43,4.38,3.36,8.14,8.14,8.15
2647.43,3.81,-4.41,3.81,-4.41,4.39,4.34,3.31,8.21,8.21,8.22
2673.90,3.92,-4.36,3.92,-4.36,4.35,4.30,3.26,8.27,8.27,8.28
2700.64,4.02,-4.30,4.02,-4.30,4.29,4.25,3.21,8.31,8.31,8.32
2727.65,4.12,-4.23,4.12,-4.23,4.22,4.21,3.17,8.34,8.34,8.35
2754.93,4.21,-4.14,4.21,-4.15,4.15,4.16,3.13,8.36,8.36,8.36
2782.48,4.29,-4.06,4.29,-4.06,4.06,4.10,3.09,8.36,8.36,8.35
2810.30,4.37,-3.97,4.37,-3.97,3.98,4.05,3.05,8.34,8.34,8.34
2838.40,4.43,-3.88,4.43,-3.88,3.89,4.00,3.02,8.32,8.32,8.31
2866.79,4.48,-3.80,4.48,-3.80,3.80,3.94,2.98,8.28,8.28,8.28
2895.46,4.52,-3.72,4.52,-3.72,3.72,3.88,2.95,8.24,8.24,8.24
2924.41,4.55,-3.64,4.56,-3.64,3.64,3.82,2.93,8.20,8.20,8.19
2953.65,4.58,-3.56,4.58,-3.57,3.57,3.76,2.90,8.15,8.15,8.15
2983.19,4.61,-3.50,4.61,-3.50,3.50,3.70,2.88,8.11,8.11,8.11
3013.02,4.63,-3.44,4.63,-3.43,3.43,3.64,2.86,8.06,8.06,8.06
3043.15,4.65,-3.37,4.65,-3.37,3.37,3.58,2.84,8.02,8.02,8.02
3073.58,4.66,-3.31,4.66,-3.31,3.31,3.52,2.83,7.97,7.97,7.97
3104.32,4.67,-3.26,4.67,-3.26,3.26,3.45,2.82,7.93,7.93,7.93
3135.36,4.67,-3.21,4.67,-3.21,3.21,3.39,2.81,7.88,7.88,7.88
3166.72,4.67,-3.16,4.67,-3.16,3.16,3.33,2.80,7.83,7.83,7.83
3198.38,4.66,-3.12,4.66,-3.12,3.13,3.26,2.79,7.78,7.78,7.78
3230.37,4.63,-3.09,4.63,-3.09,3.09,3.20,2.79,7.72,7.72,7.72
3262.67,4.60,-3.06,4.60,-3.06,3.06,3.14,2.78,7.67,7.67,7.66
3295.30,4.57,-3.04,4.56,-3.04,3.04,3.08,2.78,7.60,7.60,7.60
3328.25,4.52,-3.02,4.52,-3.02,3.02,3.02,2.78,7.54,7.54,7.54
3361.53,4.48,-3.00,4.48,-3.00,3.00,2.95,2.78,7.48,7.48,7.48
3395.15,4.43,-2.99,4.43,-2.99,2.99,2.89,2.78,7.42,7.42,7.42
3429.10,4.39,-2.97,4.39,-2.97,2.97,2.83,2.78,7.36,7.36,7.36
3463.39,4.34,-2.96,4.34,-2.96,2.96,2.77,2.78,7.30,7.30,7.30
3498.03,4.30,-2.94,4.30,-2.94,2.94,2.72,2.79,7.24,7.24,7.24
3533.01,4.26,-2.92,4.26,-2.92,2.93,2.66,2.79,7.19,7.19,7.19
3568.34,4.23,-2.90,4.23,-2.90,2.90,2.60,2.79,7.13,7.13,7.13
3604.02,4.20,-2.88,4.20,-2.87,2.88,2.54,2.79,7.07,7.07,7.07
3640.06,4.17,-2.84,4.17,-2.84,2.84,2.49,2.79,7.01,7.01,7.01
3676.46,4.16,-2.79,4.16,-2.80,2.79,2.43,2.79,6.95,6.95,6.95
3713.22,4.15,-2.74,4.15,-2.74,2.73,2.38,2.78,6.89,6.89,6.89
3750.36,4.16,-2.68,4.16,-2.67,2.66,2.33,2.78,6.82,6.83,6.84
3787.86,4.19,-2.58,4.19,-2.59,2.58,2.27,2.77,6.77,6.77,6.78
3825.74,4.23,-2.49,4.23,-2.49,2.48,2.22,2.76,6.71,6.71,6.72
3864.00,4.29,-2.37,4.29,-2.37,2.37,2.17,2.75,6.65,6.65,6.66
3902.64,4.36,-2.24,4.36,-2.25,2.24,2.12,2.73,6.60,6.60,6.60
3941.66,4.44,-2.11,4.44,-2.11,2.11,2.07,2.72,6.54,6.54,6.55
3981.08,4.52,-1.97,4.53,-1.96,1.96,2.03,2.69,6.49,6.49,6.49
4020.89,4.62,-1.82,4.62,-1.82,1.82,1.98,2.67,6.43,6.43,6.43
4061.10,4.71,-1.67,4.71,-1.67,1.67,1.93,2.64,6.38,6.38,6.38
4101.71,4.81,-1.52,4.81,-1.52,1.52,1.89,2.61,6.33,6.33,6.33
4142.73,4.90,-1.38,4.90,-1.38,1.38,1.84,2.58,6.28,6.28,6.28
4184.15,4.99,-1.24,4.99,-1.24,1.24,1.80,2.54,6.23,6.23,6.23
4226.00,5.07,-1.12,5.07,-1.12,1.12,1.76,2.50,6.19,6.19,6.19
4268.26,5.13,-1.01,5.13,-1.01,1.01,1.72,2.46,6.15,6.15,6.14
4310.94,5.19,-0.91,5.18,-0.92,0.92,1.68,2.42,6.11,6.11,6.10
4354.05,5.21,-0.84,5.21,-0.84,0.85,1.64,2.37,6.07,6.07,6.06
4397.59,5.22,-0.80,5.22,-0.80,0.81,1.60,2.32,6.03,6.03,6.02
4441.56,5.21,-0.77,5.21,-0.77,0.78,1.56,2.27,5.99,5.99,5.98
4485.98,5.17,-0.77,5.17,-0.77,0.78,1.52,2.22,5.95,5.95,5.94
4530.84,5.11,-0.79,5.11,-0.79,0.80,1.49,2.16,5.91,5.91,5.90
4576.15,5.04,-0.83,5.04,-0.83,0.83,1.45,2.11,5.87,5.87,5.87
4621.91,4.95,-0.88,4.95,-0.89,0.89,1.41,2.05,5.83,5.83,5.83
4668.13,4.85,-0.95,4.85,-0.95,0.95,1.38,1.99,5.79,5.80,5.80
4714.81,4.74,-1.02,4.74,-1.02,1.02,1.35,1.94,5.76,5.76,5.76
4761.96,4.62,-1.10,4.62,-1.10,1.09,1.31,1.88,5.72,5.72,5.72
4809.58,4.51,-1.17,4.51,-1.17,1.17,1.28,1.82,5.67,5.68,5.68
4857.67,4.39,-1.25,4.39,-1.24,1.24,1.25,1.76,5.63,5.63,5.64
4906.25,4.28,-1.31,4.28,-1.31,1.30,1.22,1.70,5.58,5.58,5.59
4955.31,4.16,-1.37,4.16,-1.37,1.36,1.19,1.64,5.53,5.53,5.53
5004.87,4.05,-1.42,4.05,-1.42,1.42,1.16,1.58,5.47,5.47,5.47
5054.91,3.94,-1.47,3.94,-1.47,1.46,1.13,1.53,5.40,5.40,5.40
5105.46,3.82,-1.51,3.82,-1.51,1.50,1.10,1.47,5.32,5.32,5.32
5156.52,3.70,-1.54,3.70,-1.54,1.54,1.07,1.41,5.23,5.23,5.24
5208.08,3.57,-1.57,3.57,-1.57,1.56,1.05,1.35,5.13,5.13,5.13
5260.16,3.43,-1.59,3.43,-1.59,1.59,1.02,1.30,5.02,5.02,5.02
5312.77,3.29,-1.60,3.29,-1.60,1.60,0.99,1.24,4.89,4.89,4.89
5365.89,3.13,-1.61,3.13,-1.61,1.61,0.97,1.19,4.75,4.75,4.75
5419.55,2.97,-1.62,2.97,-1.62,1.62,0.94,1.13,4.59,4.59,4.59
5473.75,2.79,-1.62,2.80,-1.62,1.62,0.92,1.08,4.42,4.42,4.42
5528.49,2.61,-1.63,2.61,-1.62,1.62,0.89,1.03,4.24,4.24,4.24
5583.77,2.42,-1.62,2.43,-1.62,1.62,0.87,0.98,4.04,4.04,4.05
5639.61,2.23,-1.61,2.23,-1.61,1.61,0.84,0.93,3.83,3.84,3.84
5696.00,2.03,-1.60,2.04,-1.60,1.59,0.82,0.88,3.62,3.63,3.63
5752.96,1.83,-1.58,1.84,-1.58,1.57,0.80,0.83,3.40,3.41,3.42
5810.49,1.63,-1.56,1.65,-1.55,1.54,0.78,0.78,3.18,3.19,3.20
5868.60,1.44,-1.54,1.46,-1.52,1.51,0.75,0.73,2.95,2.97,2.98
5927.28,1.25,-1.51,1.29,-1.49,1.47,0.73,0.69,2.72,2.76,2.76
5986.56,1.07,-1.47,1.12,-1.45,1.42,0.71,0.64,2.49,2.54,2.54
6046.42,0.90,-1.44,0.97,-1.40,1.37,0.68,0.60,2.26,2.34,2.33
6106.89,0.73,-1.40,0.83,-1.34,1.30,0.66,0.55,2.04,2.14,2.13
6167.96,0.59,-1.35,0.72,-1.28,1.23,0.64,0.51,1.81,1.95,1.94
6229.64,0.46,-1.29,0.65,-1.21,1.14,0.62,0.46,1.59,1.78,1.75
6291.93,0.34,-1.24,0.60,-1.12,1.03,0.59,0.42,1.38,1.63,1.58
6354.85,0.26,-1.17,0.59,-1.01,0.91,0.57,0.37,1.17,1.51,1.43
