frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.11,5.09,5.11,5.09,-5.09,-5.02,-4.15,0.02,0.02,0.02
380.33,5.07,5.04,5.07,5.04,-5.04,-4.98,-4.13,0.04,0.04,0.04
384.13,5.04,4.99,5.04,4.99,-4.99,-4.94,-4.11,0.05,0.05,0.05
387.97,5.01,4.94,5.01,4.94,-4.94,-4.90,-4.10,0.07,0.07,0.07
391.85,4.97,4.88,4.98,4.88,-4.88,-4.86,-4.08,0.09,0.09,0.09
395.77,4.94,4.83,4.94,4.83,-4.83,-4.82,-4.07,0.11,0.11,0.11
399.73,4.91,4.78,4.91,4.78,-4.78,-4.78,-4.07,0.13,0.13,0.13
403.72,4.87,4.73,4.87,4.73,-4.73,-4.73,-4.06,0.15,0.15,0.15
407.76,4.84,4.67,4.84,4.67,-4.67,-4.69,-4.06,0.17,0.17,0.17
411.84,4.80,4.62,4.80,4.62,-4.62,-4.65,-4.05,0.18,0.18,0.18
415.96,4.76,4.57,4.76,4.57,-4.57,-4.60,-4.05,0.20,0.20,0.20
420.12,4.73,4.51,4.73,4.51,-4.51,-4.56,-4.05,0.22,0.22,0.21
424.32,4.69,4.46,4.69,4.46,-4.46,-4.51,-4.06,0.23,0.23,0.23
428.56,4.65,4.40,4.65,4.40,-4.40,-4.46,-4.06,0.25,0.25,0.25
432.85,4.61,4.34,4.61,4.34,-4.34,-4.41,-4.06,0.26,0.26,0.26
437.18,4.56,4.29,4.56,4.29,-4.29,-4.36,-4.06,0.28,0.28,0.28
441.55,4.52,4.23,4.52,4.23,-4.23,-4.31,-4.06,0.29,0.29,0.30
445.96,4.48,4.17,4.48,4.17,-4.17,-4.26,-4.06,0.31,0.31,0.31
450.42,4.44,4.12,4.44,4.12,-4.11,-4.20,-4.06,0.33,0.33,0.33
454.93,4.40,4.06,4.40,4.06,-4.06,-4.14,-4.06,0.35,0.35,0.35
459.48,4.36,4.00,4.36,4.00,-4.00,-4.09,-4.06,0.36,0.36,0.36
464.07,4.32,3.94,4.32,3.94,-3.94,-4.02,-4.05,0.38,0.38,0.38
468.71,4.27,3.88,4.27,3.88,-3.88,-3.96,-4.04,0.40,0.40,0.40
473.40,4.23,3.81,4.23,3.81,-3.82,-3.90,-4.03,0.41,0.41,0.41
478.13,4.18,3.75,4.18,3.75,-3.75,-3.83,-4.01,0.43,0.43,0.43
482.91,4.14,3.69,4.13,3.69,-3.69,-3.76,-4.00,0.44,0.44,0.44
487.74,4.09,3.63,4.09,3.63,-3.63,-3.70,-3.97,0.46,0.46,0.46
492.62,4.04,3.57,4.04,3.57,-3.57,-3.63,-3.95,0.47,0.47,0.47
497.55,3.98,3.51,3.98,3.51,-3.51,-3.56,-3.92,0.48,0.48,0.48
502.52,3.93,3.45,3.93,3.44,-3.44,-3.48,-3.88,0.49,0.49,0.49
507.55,3.88,3.38,3.88,3.38,-3.38,-3.41,-3.84,0.49,0.49,0.49
512.62,3.82,3.32,3.82,3.32,-3.33,-3.34,-3.80,0.50,0.50,0.50
517.75,3.77,3.27,3.77,3.27,-3.27,-3.26,-3.75,0.50,0.50,0.50
522.93,3.71,3.21,3.71,3.21,-3.21,-3.19,-3.70,0.50,0.50,0.50
528.16,3.66,3.16,3.66,3.16,-3.16,-3.12,-3.65,0.50,0.50,0.50
533.44,3.60,3.11,3.60,3.11,-3.11,-3.04,-3.59,0.50,0.50,0.50
538.77,3.55,3.05,3.55,3.05,-3.05,-2.97,-3.53,0.49,0.49,0.49
544.16,3.49,3.00,3.49,3.00,-3.00,-2.90,-3.47,0.49,0.49,0.49
549.60,3.43,2.94,3.43,2.94,-2.94,-2.82,-3.40,0.49,0.49,0.49
555.10,3.37,2.88,3.37,2.88,-2.88,-2.75,-3.33,0.49,0.49,0.49
560.65,3.31,2.82,3.31,2.82,-2.82,-2.68,-3.26,0.49,0.49,0.49
566.25,3.25,2.75,3.25,2.75,-2.75,-2.61,-3.18,0.50,0.50,0.49
571.92,3.18,2.68,3.18,2.68,-2.68,-2.54,-3.11,0.50,0.50,0.50
577.64,3.12,2.61,3.12,2.61,-2.61,-2.47,-3.03,0.51,0.51,0.51
583.41,3.05,2.54,3.05,2.54,-2.54,-2.40,-2.95,0.52,0.52,0.52
589.25,2.99,2.46,2.99,2.46,-2.46,-2.33,-2.87,0.52,0.52,0.53
595.14,2.92,2.39,2.92,2.39,-2.39,-2.27,-2.79,0.53,0.53,0.53
601.09,2.85,2.31,2.85,2.31,-2.32,-2.20,-2.71,0.54,0.54,0.54
607.10,2.79,2.24,2.79,2.24,-2.24,-2.14,-2.63,0.54,0.54,0.55
613.17,2.72,2.17,2.72,2.17,-2.17,-2.07,-2.55,0.55,0.55,0.55
619.30,2.65,2.10,2.65,2.10,-2.10,-2.01,-2.47,0.55,0.55,0.55
625.50,2.58,2.03,2.58,2.03,-2.03,-1.95,-2.39,0.55,0.55,0.55
631.75,2.51,1.97,2.51,1.96,-1.96,-1.89,-2.31,0.55,0.55,0.55
638.07,2.44,1.90,2.44,1.90,-1.90,-1.83,-2.23,0.55,0.55,0.55
644.45,2.38,1.83,2.38,1.83,-1.83,-1.78,-2.15,0.54,0.54,0.54
650.89,2.31,1.77,2.31,1.77,-1.77,-1.72,-2.07,0.54,0.54,0.54
657.40,2.24,1.71,2.24,1.71,-1.71,-1.66,-2.00,0.53,0.53,0.53
663.98,2.17,1.65,2.17,1.65,-1.65,-1.61,-1.92,0.52,0.52,0.52
670.62,2.10,1.59,2.10,1.59,-1.59,-1.56,-1.85,0.51,0.51,0.51
677.32,2.03,1.53,2.03,1.53,-1.53,-1.50,-1.78,0.50,0.50,0.50
684.10,1.96,1.47,1.96,1.47,-1.47,-1.45,-1.70,0.49,0.49,0.49
690.94,1.89,1.41,1.89,1.41,-1.41,-1.40,-1.63,0.48,0.48,0.48
697.85,1.82,1.36,1.82,1.36,-1.36,-1.35,-1.56,0.47,0.47,0.46
704.83,1.75,1.30,1.75,1.30,-1.30,-1.30,-1.49,0.45,0.45,0.45
711.87,1.68,1.24,1.68,1.24,-1.25,-1.25,-1.43,0.44,0.44,0.44
718.99,1.62,1.19,1.62,1.19,-1.19,-1.20,-1.36,0.42,0.42,0.43
726.18,1.55,1.14,1.55,1.14,-1.14,-1.16,-1.29,0.41,0.41,0.41
733.44,1.49,1.09,1.49,1.09,-1.09,-1.11,-1.23,0.40,0.40,0.40
740.78,1.42,1.04,1.42,1.04,-1.04,-1.07,-1.17,0.38,0.38,0.38
748.19,1.36,0.99,1.36,0.99,-0.99,-1.02,-1.10,0.37,0.37,0.37
755.67,1.30,0.94,1.30,0.94,-0.94,-0.98,-1.04,0.36,0.36,0.36
763.23,1.23,0.89,1.23,0.89,-0.89,-0.93,-0.98,0.34,0.34,0.34
770.86,1.17,0.84,1.17,0.84,-0.84,-0.89,-0.92,0.33,0.33,0.33
778.57,1.11,0.80,1.11,0.80,-0.79,-0.85,-0.86,0.32,0.32,0.32
786.35,1.05,0.75,1.06,0.75,-0.75,-0.80,-0.81,0.31,0.31,0.31
794.22,1.00,0.70,1.00,0.70,-0.70,-0.76,-0.75,0.30,0.30,0.30
802.16,0.94,0.65,0.94,0.65,-0.66,-0.72,-0.70,0.29,0.29,0.29
810.18,0.88,0.61,0.89,0.61,-0.61,-0.68,-0.64,0.27,0.28,0.28
818.28,0.83,0.56,0.83,0.56,-0.57,-0.64,-0.59,0.27,0.27,0.27
826.46,0.78,0.52,0.78,0.52,-0.52,-0.60,-0.53,0.26,0.26,0.26
834.73,0.73,0.48,0.73,0.48,-0.48,-0.56,-0.48,0.25,0.25,0.25
843.08,0.68,0.44,0.68,0.44,-0.43,-0.52,-0.43,0.24,0.24,0.24
851.51,0.63,0.39,0.63,0.39,-0.39,-0.48,-0.38,0.24,0.24,0.24
860.02,0.58,0.35,0.58,0.35,-0.35,-0.44,-0.33,0.23,0.23,0.23
868.62,0.54,0.31,0.54,0.31,-0.31,-0.40,-0.28,0.23,0.23,0.23
877.31,0.49,0.27,0.49,0.27,-0.27,-0.36,-0.23,0.23,0.23,0.23
886.08,0.45,0.23,0.45,0.23,-0.23,-0.33,-0.18,0.23,0.23,0.23
894.94,0.41,0.19,0.41,0.19,-0.19,-0.29,-0.13,0.23,0.23,0.23
903.89,0.38,0.14,0.38,0.14,-0.15,-0.25,-0.09,0.23,0.23,0.23
912.93,0.34,0.10,0.34,0.10,-0.10,-0.21,-0.04,0.24,0.24,0.24
922.06,0.30,0.06,0.30,0.06,-0.06,-0.17,0.00,0.24,0.24,0.24
931.28,0.27,0.02,0.27,0.02,-0.02,-0.13,0.05,0.25,0.25,0.25
940.59,0.23,-0.03,0.23,-0.03,0.03,-0.09,0.09,0.26,0.26,0.26
950.00,0.20,-0.08,0.20,-0.08,0.08,-0.06,0.14,0.28,0.28,0.27
959.50,0.16,-0.13,0.16,-0.13,0.13,-0.02,0.18,0.29,0.29,0.29
969.09,0.12,-0.19,0.12,-0.19,0.19,0.02,0.23,0.31,0.31,0.31
978.78,0.08,-0.24,0.08,-0.24,0.25,0.06,0.27,0.33,0.33,0.33
988.57,0.05,-0.30,0.04,-0.30,0.31,0.10,0.31,0.36,0.35,0.35
998.46,0.01,-0.37,0.01,-0.37,0.37,0.14,0.35,0.38,0.38,0.37
1008.44,-0.03,-0.43,-0.03,-0.43,0.43,0.18,0.39,0.40,0.40,0.40
1018.53,-0.06,-0.49,-0.06,-0.49,0.48,0.22,0.44,0.42,0.42,0.43
1028.71,-0.08,-0.54,-0.08,-0.53,0.52,0.26,0.48,0.44,0.44,0.46
1039.00,-0.08,-0.57,-0.08,-0.57,0.56,0.30,0.52,0.47,0.47,0.49
1049.39,-0.07,-0.59,-0.07,-0.59,0.58,0.34,0.56,0.51,0.51,0.52
1059.88,-0.05,-0.61,-0.05,-0.61,0.60,0.39,0.60,0.55,0.55,0.55
1070.48,-0.02,-0.61,-0.02,-0.61,0.61,0.43,0.64,0.59,0.59,0.59
1081.19,0.02,-0.61,0.02,-0.61,0.62,0.47,0.68,0.63,0.63,0.63
1092.00,0.05,-0.61,0.05,-0.61,0.62,0.51,0.72,0.68,0.68,0.67
1102.92,0.09,-0.62,0.09,-0.62,0.63,0.56,0.76,0.72,0.72,0.71
1113.95,0.12,-0.63,0.12,-0.63,0.64,0.60,0.80,0.76,0.76,0.75
1125.09,0.15,-0.64,0.15,-0.64,0.65,0.65,0.85,0.80,0.80,0.79
1136.34,0.17,-0.66,0.17,-0.66,0.67,0.69,0.89,0.84,0.84,0.84
1147.70,0.19,-0.69,0.19,-0.69,0.69,0.74,0.93,0.88,0.88,0.88
1159.18,0.21,-0.72,0.21,-0.72,0.72,0.79,0.97,0.93,0.93,0.93
1170.77,0.22,-0.76,0.22,-0.76,0.76,0.84,1.02,0.97,0.97,0.97
1182.48,0.23,-0.79,0.23,-0.79,0.79,0.88,1.06,1.02,1.02,1.02
1194.30,0.23,-0.84,0.23,-0.83,0.83,0.93,1.11,1.07,1.07,1.07
1206.25,0.24,-0.88,0.24,-0.88,0.88,0.99,1.15,1.12,1.11,1.12
1218.31,0.24,-0.92,0.24,-0.92,0.92,1.04,1.20,1.16,1.16,1.17
1230.49,0.24,-0.97,0.24,-0.97,0.97,1.09,1.25,1.21,1.21,1.21
1242.80,0.25,-1.02,0.25,-1.02,1.02,1.14,1.30,1.27,1.27,1.26
1255.22,0.25,-1.07,0.25,-1.07,1.07,1.20,1.34,1.32,1.32,1.32
1267.78,0.25,-1.13,0.25,-1.13,1.13,1.26,1.40,1.37,1.37,1.37
1280.45,0.24,-1.18,0.24,-1.18,1.18,1.31,1.45,1.43,1.43,1.43
1293.26,0.24,-1.24,0.24,-1.24,1.24,1.37,1.50,1.49,1.49,1.49
1306.19,0.24,-1.30,0.24,-1.30,1.30,1.43,1.56,1.54,1.54,1.55
1319.25,0.24,-1.36,0.24,-1.36,1.36,1.49,1.61,1.60,1.60,1.60
1332.45,0.24,-1.43,0.24,-1.43,1.43,1.56,1.67,1.67,1.67,1.67
1345.77,0.24,-1.49,0.24,-1.49,1.49,1.62,1.73,1.73,1.73,1.73
1359.23,0.23,-1.56,0.23,-1.56,1.56,1.68,1.79,1.79,1.79,1.79
1372.82,0.23,-1.63,0.23,-1.63,1.63,1.75,1.86,1.86,1.86,1.86
1386.55,0.23,-1.70,0.23,-1.70,1.70,1.82,1.92,1.93,1.93,1.93
1400.41,0.22,-1.77,0.22,-1.77,1.77,1.89,1.99,2.00,2.00,1.99
1414.42,0.22,-1.85,0.22,-1.85,1.85,1.96,2.05,2.07,2.07,2.07
1428.56,0.21,-1.93,0.21,-1.93,1.93,2.03,2.12,2.14,2.14,2.14
1442.85,0.20,-2.01,0.20,-2.01,2.01,2.11,2.19,2.21,2.21,2.21
1457.28,0.19,-2.10,0.19,-2.10,2.10,2.18,2.27,2.29,2.29,2.29
1471.85,0.18,-2.19,0.18,-2.19,2.19,2.26,2.34,2.37,2.37,2.37
1486.57,0.17,-2.28,0.17,-2.28,2.28,2.34,2.42,2.45,2.45,2.45
1501.43,0.16,-2.37,0.16,-2.37,2.37,2.42,2.49,2.53,2.53,2.53
1516.45,0.15,-2.46,0.15,-2.46,2.46,2.50,2.57,2.61,2.61,2.61
1531.61,0.14,-2.55,0.14,-2.55,2.55,2.59,2.65,2.70,2.70,2.70
1546.93,0.14,-2.64,0.14,-2.65,2.64,2.67,2.73,2.79,2.79,2.79
1562.40,0.14,-2.74,0.14,-2.74,2.74,2.76,2.82,2.88,2.88,2.88
1578.02,0.14,-2.83,0.14,-2.83,2.83,2.84,2.90,2.97,2.97,2.97
1593.80,0.14,-2.92,0.14,-2.92,2.92,2.93,2.99,3.06,3.06,3.06
1609.74,0.15,-3.01,0.15,-3.01,3.01,3.02,3.07,3.16,3.16,3.16
1625.84,0.15,-3.10,0.15,-3.10,3.11,3.11,3.16,3.26,3.26,3.26
1642.10,0.16,-3.20,0.16,-3.20,3.20,3.20,3.25,3.35,3.35,3.35
1658.52,0.16,-3.29,0.16,-3.29,3.29,3.29,3.33,3.45,3.45,3.45
1675.10,0.16,-3.39,0.16,-3.39,3.39,3.38,3.42,3.55,3.55,3.55
1691.85,0.17,-3.49,0.17,-3.49,3.49,3.47,3.51,3.65,3.65,3.65
1708.77,0.17,-3.58,0.17,-3.58,3.58,3.56,3.59,3.75,3.75,3.75
1725.86,0.17,-3.68,0.17,-3.68,3.68,3.65,3.68,3.85,3.85,3.85
1743.12,0.18,-3.77,0.18,-3.77,3.78,3.73,3.76,3.95,3.95,3.95
1760.55,0.18,-3.87,0.18,-3.87,3.88,3.82,3.84,4.06,4.06,4.05
1778.15,0.19,-3.97,0.18,-3.97,3.97,3.90,3.92,4.16,4.16,4.15
1795.94,0.19,-4.06,0.19,-4.06,4.07,3.99,4.00,4.26,4.26,4.25
1813.90,0.20,-4.16,0.20,-4.16,4.16,4.07,4.07,4.36,4.35,4.35
1832.03,0.21,-4.24,0.21,-4.24,4.24,4.14,4.14,4.45,4.45,4.45
1850.36,0.23,-4.33,0.23,-4.32,4.32,4.22,4.20,4.55,4.55,4.55
1868.86,0.26,-4.39,0.26,-4.39,4.39,4.29,4.27,4.65,4.65,4.66
1887.55,0.30,-4.45,0.30,-4.45,4.44,4.35,4.32,4.75,4.75,4.76
1906.42,0.36,-4.50,0.36,-4.50,4.49,4.41,4.37,4.85,4.85,4.86
1925.49,0.42,-4.53,0.43,-4.53,4.52,4.47,4.42,4.94,4.95,4.96
1944.74,0.51,-4.55,0.51,-4.55,4.54,4.52,4.46,5.05,5.05,5.06
1964.19,0.60,-4.55,0.60,-4.55,4.55,4.57,4.49,5.15,5.15,5.16
1983.83,0.70,-4.55,0.70,-4.55,4.56,4.61,4.52,5.26,5.26,5.25
2003.67,0.80,-4.55,0.80,-4.55,4.56,4.64,4.54,5.36,5.36,5.35
2023.71,0.90,-4.55,0.90,-4.55,4.56,4.67,4.55,5.46,5.46,5.45
2043.94,1.00,-4.55,1.00,-4.55,4.56,4.69,4.56,5.55,5.55,5.54
2064.38,1.08,-4.55,1.08,-4.55,4.56,4.71,4.57,5.65,5.64,5.64
2085.03,1.17,-4.56,1.17,-4.56,4.57,4.72,4.56,5.73,5.73,5.73
2105.88,1.24,-4.58,1.24,-4.58,4.58,4.72,4.56,5.82,5.82,5.82
2126.94,1.32,-4.59,1.32,-4.59,4.59,4.72,4.54,5.91,5.91,5.91
2148.20,1.39,-4.61,1.39,-4.61,4.60,4.71,4.52,6.00,6.00,6.00
2169.69,1.47,-4.62,1.47,-4.62,4.62,4.70,4.50,6.08,6.08,6.09
2191.38,1.54,-4.63,1.55,-4.63,4.63,4.68,4.47,6.17,6.17,6.17
2213.30,1.63,-4.63,1.63,-4.64,4.63,4.66,4.44,6.26,6.26,6.26
2235.43,1.71,-4.64,1.71,-4.64,4.63,4.63,4.41,6.34,6.34,6.35
2257.78,1.80,-4.63,1.80,-4.63,4.63,4.60,4.37,6.43,6.43,6.43
2280.36,1.90,-4.62,1.90,-4.62,4.62,4.57,4.34,6.51,6.51,6.51
2303.17,1.99,-4.60,1.99,-4.60,4.60,4.53,4.30,6.60,6.60,6.60
2326.20,2.10,-4.58,2.10,-4.58,4.58,4.49,4.26,6.68,6.68,6.68
2349.46,2.20,-4.56,2.20,-4.56,4.56,4.45,4.21,6.76,6.76,6.76
2372.95,2.32,-4.53,2.32,-4.53,4.53,4.41,4.17,6.85,6.85,6.84
2396.68,2.43,-4.49,2.44,-4.49,4.49,4.36,4.13,6.93,6.93,6.93
2420.65,2.56,-4.45,2.56,-4.45,4.45,4.32,4.09,7.01,7.02,7.02
2444.86,2.70,-4.41,2.70,-4.41,4.40,4.27,4.05,7.10,7.10,7.11
2469.31,2.85,-4.35,2.85,-4.35,4.34,4.23,4.01,7.19,7.20,7.20
2494.00,3.01,-4.29,3.01,-4.29,4.28,4.19,3.97,7.29,7.29,7.30
2518.94,3.18,-4.21,3.18,-4.21,4.21,4.14,3.93,7.39,7.39,7.39
2544.13,3.35,-4.14,3.35,-4.14,4.14,4.10,3.90,7.49,7.49,7.49
2569.57,3.53,-4.06,3.53,-4.06,4.06,4.06,3.87,7.59,7.59,7.59
2595.27,3.71,-3.98,3.71,-3.98,3.98,4.01,3.84,7.69,7.69,7.68
2621.22,3.88,-3.90,3.88,-3.90,3.90,3.98,3.81,7.78,7.78,7.78
2647.43,4.05,-3.82,4.05,-3.82,3.82,3.94,3.78,7.87,7.87,7.87
2673.90,4.21,-3.75,4.21,-3.75,3.74,3.90,3.76,7.96,7.96,7.96
2700.64,4.37,-3.67,4.37,-3.67,3.67,3.87,3.74,8.04,8.04,8.05
2727.65,4.52,-3.61,4.52,-3.61,3.60,3.84,3.72,8.12,8.12,8.13
2754.93,4.67,-3.55,4.67,-3.55,3.54,3.81,3.71,8.21,8.21,8.21
2782.48,4.81,-3.49,4.81,-3.49,3.49,3.78,3.70,8.30,8.30,8.30
2810.30,4.94,-3.45,4.94,-3.46,3.46,3.76,3.69,8.40,8.40,8.40
2838.40,5.07,-3.43,5.07,-3.43,3.45,3.74,3.69,8.52,8.52,8.50
2866.79,5.20,-3.44,5.20,-3.44,3.46,3.72,3.69,8.65,8.65,8.63
2895.46,5.32,-3.46,5.32,-3.46,3.49,3.70,3.69,8.81,8.81,8.78
2924.41,5.44,-3.52,5.44,-3.52,3.54,3.69,3.69,8.98,8.98,8.96
2953.65,5.56,-3.59,5.56,-3.59,3.60,3.68,3.70,9.16,9.16,9.15
2983.19,5.68,-3.68,5.68,-3.68,3.68,3.67,3.71,9.36,9.36,9.36
3013.02,5.79,-3.77,5.79,-3.77,3.76,3.67,3.73,9.55,9.55,9.56
3043.15,5.90,-3.86,5.90,-3.86,3.84,3.67,3.75,9.74,9.74,9.76
3073.58,6.01,-3.93,6.01,-3.93,3.91,3.67,3.77,9.91,9.91,9.94
3104.32,6.10,-3.99,6.10,-3.98,3.96,3.68,3.79,10.06,10.06,10.09
3135.36,6.18,-4.02,6.19,-4.02,4.00,3.68,3.81,10.19,10.19,10.20
3166.72,6.26,-4.04,6.26,-4.04,4.03,3.70,3.84,10.29,10.29,10.30
3198.38,6.33,-4.04,6.33,-4.04,4.04,3.71,3.87,10.37,10.36,10.37
3230.37,6.38,-4.03,6.38,-4.04,4.04,3.73,3.90,10.42,10.42,10.42
3262.67,6.43,-4.02,6.43,-4.02,4.03,3.74,3.94,10.45,10.46,10.45
3295.30,6.46,-4.01,6.46,-4.01,4.02,3.77,3.97,10.48,10.48,10.47
3328.25,6.47,-4.00,6.48,-4.00,4.01,3.79,4.01,10.48,10.48,10.47
3361.53,6.48,-3.99,6.48,-3.99,4.00,3.82,4.05,10.48,10.48,10.47
3395.15,6.47,-3.99,6.47,-3.99,4.00,3.85,4.08,10.46,10.46,10.46
3429.10,6.44,-3.99,6.44,-3.99,4.00,3.88,4.12,10.44,10.44,10.43
3463.39,6.41,-3.99,6.41,-3.99,4.00,3.92,4.16,10.40,10.40,10.40
3498.03,6.36,-4.00,6.35,-4.00,4.00,3.96,4.20,10.36,10.36,10.36
3533.01,6.29,-4.01,6.29,-4.01,4.01,4.00,4.23,10.30,10.30,10.31
3568.34,6.22,-4.02,6.22,-4.02,4.01,4.04,4.26,10.23,10.23,10.24
3604.02,6.15,-4.02,6.15,-4.02,4.01,4.08,4.30,10.16,10.16,10.17
3640.06,6.07,-4.02,6.07,-4.02,4.00,4.13,4.33,10.07,10.07,10.09
3676.46,5.99,-4.01,5.99,-4.01,3.99,4.18,4.35,9.98,9.98,10.00
3713.22,5.91,-4.00,5.91,-4.00,3.99,4.22,4.37,9.90,9.90,9.91
3750.36,5.83,-3.98,5.83,-3.98,3.99,4.27,4.39,9.82,9.82,9.81
3787.86,5.75,-3.99,5.75,-3.98,4.00,4.32,4.40,9.75,9.75,9.74
3825.74,5.67,-4.00,5.67,-4.00,4.02,4.37,4.41,9.69,9.69,9.67
3864.00,5.59,-4.04,5.59,-4.04,4.07,4.43,4.41,9.65,9.65,9.63
3902.64,5.50,-4.11,5.50,-4.11,4.13,4.48,4.41,9.63,9.63,9.62
3941.66,5.42,-4.19,5.42,-4.19,4.21,4.52,4.40,9.63,9.63,9.61
3981.08,5.34,-4.29,5.34,-4.29,4.30,4.57,4.39,9.64,9.64,9.63
4020.89,5.25,-4.40,5.25,-4.40,4.40,4.62,4.36,9.66,9.66,9.66
4061.10,5.17,-4.52,5.17,-4.52,4.51,4.66,4.34,9.68,9.69,9.69
4101.71,5.10,-4.63,5.10,-4.63,4.62,4.70,4.30,9.72,9.72,9.72
4142.73,5.02,-4.73,5.02,-4.73,4.73,4.73,4.26,9.75,9.75,9.76
4184.15,4.96,-4.83,4.96,-4.83,4.82,4.76,4.21,9.78,9.78,9.79
4226.00,4.90,-4.91,4.90,-4.91,4.90,4.79,4.16,9.80,9.80,9.81
4268.26,4.85,-4.97,4.85,-4.97,4.97,4.81,4.10,9.82,9.82,9.82
4310.94,4.81,-5.03,4.81,-5.02,5.02,4.81,4.04,9.83,9.83,9.83
4354.05,4.78,-5.05,4.78,-5.05,5.05,4.82,3.97,9.83,9.83,9.83
4397.59,4.76,-5.06,4.75,-5.07,5.07,4.80,3.90,9.82,9.82,9.82
4441.56,4.74,-5.06,4.74,-5.06,5.06,4.79,3.82,9.80,9.80,9.80
4485.98,4.73,-5.03,4.73,-5.03,5.03,4.75,3.74,9.76,9.76,9.76
4530.84,4.73,-4.98,4.73,-4.98,4.98,4.71,3.66,9.71,9.71,9.71
4576.15,4.73,-4.90,4.73,-4.90,4.90,4.65,3.58,9.64,9.63,9.63
4621.91,4.74,-4.81,4.74,-4.81,4.80,4.57,3.49,9.54,9.54,9.55
4668.13,4.75,-4.68,4.75,-4.68,4.68,4.48,3.40,9.43,9.43,9.44
4714.81,4.77,-4.53,4.77,-4.53,4.52,4.37,3.31,9.30,9.30,9.31
4761.96,4.80,-4.36,4.81,-4.36,4.34,4.23,3.22,9.15,9.15,9.16
4809.58,4.85,-4.15,4.85,-4.15,4.14,4.09,3.13,8.98,8.99,9.00
4857.67,4.90,-3.92,4.90,-3.92,3.90,3.91,3.03,8.81,8.81,8.82
4906.25,4.97,-3.66,4.97,-3.66,3.65,3.72,2.94,8.62,8.62,8.62
4955.31,5.03,-3.38,5.04,-3.38,3.38,3.50,2.85,8.41,8.41,8.42
5004.87,5.11,-3.10,5.11,-3.09,3.09,3.27,2.76,8.20,8.20,8.20
5054.91,5.18,-2.80,5.18,-2.80,2.80,3.01,2.67,7.98,7.98,7.98
5105.46,5.26,-2.50,5.26,-2.49,2.50,2.73,2.58,7.76,7.76,7.75
5156.52,5.33,-2.20,5.33,-2.20,2.21,2.43,2.49,7.54,7.54,7.53
5208.08,5.40,-1.91,5.39,-1.91,1.92,2.12,2.40,7.32,7.32,7.30
5260.16,5.45,-1.64,5.45,-1.64,1.64,1.79,2.32,7.09,7.09,7.09
5312.77,5.50,-1.38,5.50,-1.39,1.38,1.47,2.24,6.88,6.88,6.88
5365.89,5.55,-1.14,5.55,-1.14,1.12,1.16,2.15,6.67,6.68,6.69
5419.55,5.61,-0.90,5.62,-0.90,0.89,0.85,2.07,6.50,6.51,6.52
5473.75,5.69,-0.67,5.69,-0.67,0.68,0.60,1.99,6.37,6.37,6.36
5528.49,5.77,-0.46,5.77,-0.47,0.49,0.36,1.92,6.26,6.26,6.23
5583.77,5.84,-0.29,5.84,-0.30,0.32,0.20,1.84,6.16,6.16,6.13
5639.61,5.89,-0.17,5.89,-0.17,0.18,0.07,1.76,6.07,6.07,6.05
5696.00,5.93,-0.06,5.93,-0.08,0.07,0.02,1.69,6.00,6.01,5.99
5752.96,5.97,0.00,5.98,-0.01,-0.01,-0.00,1.62,5.96,5.97,5.96
5810.49,6.01,0.06,6.02,0.04,-0.05,0.04,1.55,5.96,5.97,5.95
5868.60,6.05,0.09,6.06,0.07,-0.07,0.10,1.48,5.99,6.00,5.96
5927.28,6.08,0.09,6.10,0.06,-0.05,0.20,1.41,6.04,6.05,5.99
5986.56,6.10,0.06,6.11,0.02,0.00,0.30,1.35,6.10,6.12,6.04
6046.42,6.09,-0.02,6.12,-0.06,0.09,0.40,1.29,6.18,6.20,6.11
6106.89,6.06,-0.13,6.10,-0.18,0.20,0.50,1.22,6.27,6.30,6.20
6167.96,6.02,-0.27,6.07,-0.33,0.34,0.59,1.16,6.36,6.41,6.30
6229.64,5.96,-0.45,6.03,-0.51,0.50,0.68,1.10,6.47,6.53,6.41
6291.93,5.90,-0.65,5.98,-0.72,0.68,0.74,1.04,6.57,6.66,6.54
6354.85,5.82,-0.87,5.94,-0.93,0.85,0.80,0.98,6.68,6.79,6.69
6418.40,5.75,-1.10,5.89,-1.15,1.02,0.84,0.93,6.77,6.92,6.85
6482.58,5.67,-1.34,5.86,-1.37,1.17,0.87,0.87,6.84,7.03,7.01
6547.41,5.59,-1.60,5.83,-1.58,1.29,0.89,0.82,6.88,7.12,7.19
6612.88,5.51,-1.87,5.81,-1.78,1.36,0.90,0.76,6.88,7.18,7.38
6679.01,5.44,-2.14,5.80,-1.95,1.39,0.89,0.71,6.83,7.20,7.58
6745.80,5.37,-2.44,5.81,-2.10,1.38,0.88,0.66,6.75,7.18,7.81
6813.26,5.32,-2.74,5.82,-2.21,1.31,0.86,0.61,6.63,7.13,8.05
6881.39,5.29,-3.02,5.84,-2.28,1.22,0.84,0.56,6.50,7.05,8.31
6950.21,5.29,-3.25,5.86,-2.29,1.09,0.80,0.52,6.38,6.95,8.54
7019.71,5.33,-3.44,5.87,-2.26,0.95,0.77,0.47,6.28,6.82,8.77
7089.91,5.41,-3.57,5.88,-2.20,0.80,0.73,0.43,6.20,6.68,8.98
