frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.53,1.54,1.53,1.54,-1.54,-1.53,-0.99,-0.02,-0.02,-0.01
380.33,1.48,1.49,1.48,1.49,-1.49,-1.48,-0.94,-0.02,-0.02,-0.01
384.13,1.42,1.43,1.42,1.43,-1.44,-1.44,-0.88,-0.01,-0.01,-0.01
387.97,1.37,1.38,1.37,1.38,-1.38,-1.39,-0.83,-0.01,-0.01,-0.01
391.85,1.32,1.33,1.32,1.33,-1.33,-1.35,-0.78,-0.01,-0.01,-0.01
395.77,1.27,1.28,1.27,1.28,-1.28,-1.30,-0.73,-0.01,-0.01,-0.01
399.73,1.21,1.22,1.22,1.22,-1.23,-1.25,-0.69,-0.01,-0.01,-0.01
403.72,1.16,1.17,1.16,1.17,-1.17,-1.20,-0.64,-0.01,-0.01,-0.01
407.76,1.11,1.12,1.11,1.12,-1.12,-1.16,-0.59,-0.01,-0.01,-0.01
411.84,1.06,1.07,1.06,1.07,-1.07,-1.11,-0.55,-0.01,-0.01,-0.01
415.96,1.01,1.02,1.01,1.02,-1.02,-1.06,-0.50,-0.01,-0.01,-0.01
420.12,0.96,0.97,0.96,0.97,-0.97,-1.01,-0.46,-0.01,-0.01,-0.01
424.32,0.91,0.92,0.91,0.92,-0.92,-0.96,-0.41,-0.01,-0.01,-0.01
428.56,0.86,0.87,0.86,0.87,-0.87,-0.90,-0.37,-0.02,-0.02,-0.01
432.85,0.81,0.82,0.81,0.82,-0.82,-0.85,-0.33,-0.02,-0.02,-0.01
437.18,0.76,0.77,0.76,0.77,-0.77,-0.80,-0.29,-0.01,-0.01,-0.01
441.55,0.71,0.72,0.71,0.72,-0.71,-0.74,-0.25,-0.00,-0.00,-0.01
445.96,0.66,0.67,0.66,0.68,-0.65,-0.69,-0.21,0.01,0.01,-0.01
450.42,0.61,0.62,0.61,0.61,-0.59,-0.64,-0.17,0.02,0.02,-0.01
454.93,0.56,0.56,0.56,0.54,-0.53,-0.58,-0.13,0.03,0.03,0.01
459.48,0.51,0.43,0.51,0.46,-0.47,-0.52,-0.10,0.04,0.04,0.08
464.07,0.47,0.38,0.47,0.38,-0.41,-0.47,-0.06,0.06,0.06,0.09
468.71,0.42,0.33,0.42,0.32,-0.35,-0.41,-0.02,0.07,0.07,0.09
473.40,0.37,0.28,0.37,0.28,-0.28,-0.35,0.01,0.09,0.09,0.09
478.13,0.33,0.24,0.33,0.24,-0.22,-0.29,0.05,0.10,0.10,0.09
482.91,0.28,0.19,0.28,0.19,-0.16,-0.23,0.08,0.12,0.12,0.09
487.74,0.24,0.15,0.24,0.12,-0.11,-0.17,0.11,0.13,0.13,0.09
492.62,0.19,0.04,0.19,0.05,-0.05,-0.11,0.14,0.14,0.14,0.16
497.55,0.15,-0.04,0.15,-0.03,0.01,-0.05,0.18,0.15,0.15,0.19
502.52,0.11,-0.09,0.11,-0.09,0.07,0.01,0.21,0.17,0.17,0.19
507.55,0.06,-0.13,0.06,-0.13,0.13,0.08,0.24,0.19,0.19,0.19
512.62,0.02,-0.17,0.02,-0.18,0.20,0.14,0.27,0.21,0.21,0.19
517.75,-0.03,-0.23,-0.03,-0.25,0.26,0.20,0.30,0.23,0.23,0.20
522.93,-0.07,-0.35,-0.07,-0.33,0.32,0.27,0.32,0.25,0.25,0.28
528.16,-0.11,-0.40,-0.11,-0.39,0.39,0.33,0.35,0.28,0.28,0.29
533.44,-0.16,-0.45,-0.16,-0.45,0.45,0.40,0.38,0.30,0.30,0.29
538.77,-0.20,-0.49,-0.20,-0.51,0.51,0.47,0.41,0.32,0.32,0.29
544.16,-0.24,-0.59,-0.24,-0.58,0.58,0.53,0.44,0.34,0.34,0.35
549.60,-0.28,-0.67,-0.28,-0.65,0.63,0.60,0.46,0.36,0.36,0.39
555.10,-0.32,-0.71,-0.32,-0.71,0.69,0.67,0.49,0.37,0.37,0.39
560.65,-0.35,-0.74,-0.35,-0.74,0.75,0.73,0.52,0.39,0.39,0.39
566.25,-0.39,-0.78,-0.39,-0.78,0.80,0.80,0.54,0.41,0.41,0.39
571.92,-0.43,-0.82,-0.43,-0.85,0.87,0.87,0.57,0.43,0.43,0.39
577.64,-0.47,-0.93,-0.47,-0.92,0.93,0.93,0.60,0.45,0.45,0.46
583.41,-0.52,-1.01,-0.52,-0.99,0.99,1.00,0.63,0.47,0.47,0.49
589.25,-0.57,-1.06,-0.57,-1.06,1.06,1.07,0.66,0.49,0.49,0.49
595.14,-0.62,-1.11,-0.62,-1.13,1.12,1.13,0.68,0.51,0.51,0.49
601.09,-0.66,-1.20,-0.66,-1.20,1.19,1.20,0.71,0.53,0.53,0.54
607.10,-0.70,-1.30,-0.70,-1.27,1.26,1.26,0.74,0.55,0.56,0.59
613.17,-0.74,-1.33,-0.74,-1.33,1.32,1.32,0.77,0.58,0.58,0.59
619.30,-0.77,-1.36,-0.77,-1.38,1.39,1.39,0.80,0.61,0.61,0.59
625.50,-0.80,-1.42,-0.81,-1.43,1.45,1.45,0.84,0.64,0.64,0.62
631.75,-0.84,-1.52,-0.84,-1.49,1.51,1.51,0.87,0.67,0.67,0.69
638.07,-0.87,-1.56,-0.87,-1.57,1.57,1.56,0.90,0.70,0.70,0.69
644.45,-0.89,-1.61,-0.89,-1.63,1.62,1.62,0.94,0.72,0.72,0.72
650.89,-0.92,-1.71,-0.92,-1.69,1.67,1.67,0.97,0.75,0.75,0.79
657.40,-0.95,-1.74,-0.95,-1.73,1.73,1.73,1.01,0.78,0.78,0.79
663.98,-0.98,-1.77,-0.98,-1.78,1.78,1.78,1.04,0.81,0.81,0.79
670.62,-1.00,-1.80,-1.00,-1.82,1.83,1.83,1.08,0.83,0.83,0.80
677.32,-1.02,-1.89,-1.02,-1.87,1.88,1.87,1.12,0.86,0.86,0.86
684.10,-1.04,-1.93,-1.04,-1.92,1.93,1.92,1.16,0.89,0.89,0.89
690.94,-1.06,-1.96,-1.06,-1.98,1.97,1.96,1.20,0.91,0.91,0.90
697.85,-1.07,-2.04,-1.07,-2.03,2.01,2.00,1.24,0.94,0.94,0.97
704.83,-1.09,-2.08,-1.09,-2.06,2.05,2.05,1.29,0.97,0.97,0.99
711.87,-1.09,-2.08,-1.09,-2.09,2.09,2.08,1.33,0.99,0.99,0.99
718.99,-1.10,-2.09,-1.10,-2.11,2.12,2.12,1.38,1.02,1.02,0.99
726.18,-1.10,-2.15,-1.10,-2.14,2.15,2.16,1.43,1.05,1.05,1.05
733.44,-1.10,-2.19,-1.10,-2.17,2.18,2.19,1.47,1.08,1.08,1.09
740.78,-1.10,-2.19,-1.10,-2.22,2.21,2.22,1.52,1.11,1.11,1.09
748.19,-1.09,-2.25,-1.09,-2.24,2.24,2.25,1.57,1.14,1.14,1.16
755.67,-1.09,-2.28,-1.09,-2.26,2.26,2.28,1.62,1.18,1.18,1.19
763.23,-1.08,-2.27,-1.08,-2.30,2.28,2.31,1.67,1.21,1.21,1.19
770.86,-1.07,-2.33,-1.07,-2.32,2.31,2.34,1.73,1.24,1.24,1.26
778.57,-1.06,-2.35,-1.06,-2.33,2.33,2.37,1.78,1.27,1.27,1.29
786.35,-1.05,-2.34,-1.05,-2.34,2.35,2.39,1.83,1.30,1.30,1.29
794.22,-1.03,-2.33,-1.04,-2.34,2.37,2.41,1.89,1.33,1.33,1.29
802.16,-1.02,-2.36,-1.02,-2.37,2.39,2.44,1.94,1.37,1.37,1.34
810.18,-1.01,-2.42,-1.01,-2.41,2.41,2.46,2.00,1.40,1.40,1.41
818.28,-0.99,-2.47,-0.99,-2.45,2.44,2.48,2.05,1.44,1.44,1.48
826.46,-0.97,-2.46,-0.97,-2.47,2.46,2.50,2.10,1.49,1.49,1.49
834.73,-0.95,-2.47,-0.95,-2.49,2.48,2.52,2.16,1.53,1.53,1.51
843.08,-0.93,-2.51,-0.93,-2.51,2.51,2.53,2.21,1.58,1.58,1.58
851.51,-0.90,-2.56,-0.90,-2.54,2.53,2.55,2.26,1.63,1.63,1.65
860.02,-0.88,-2.57,-0.88,-2.55,2.55,2.56,2.31,1.68,1.68,1.69
868.62,-0.84,-2.54,-0.84,-2.56,2.57,2.57,2.36,1.73,1.73,1.69
877.31,-0.81,-2.57,-0.81,-2.57,2.59,2.58,2.40,1.78,1.78,1.75
886.08,-0.77,-2.60,-0.77,-2.60,2.60,2.59,2.44,1.83,1.83,1.82
894.94,-0.73,-2.63,-0.73,-2.63,2.61,2.60,2.48,1.88,1.88,1.90
903.89,-0.69,-2.66,-0.69,-2.64,2.62,2.60,2.52,1.93,1.93,1.97
912.93,-0.64,-2.63,-0.64,-2.63,2.62,2.60,2.55,1.98,1.98,1.99
922.06,-0.59,-2.59,-0.59,-2.61,2.62,2.60,2.58,2.03,2.03,2.00
931.28,-0.54,-2.61,-0.54,-2.60,2.62,2.59,2.61,2.09,2.08,2.07
940.59,-0.48,-2.62,-0.48,-2.62,2.62,2.58,2.62,2.14,2.14,2.14
950.00,-0.41,-2.62,-0.41,-2.62,2.61,2.57,2.64,2.19,2.19,2.21
959.50,-0.34,-2.62,-0.34,-2.59,2.60,2.55,2.64,2.25,2.25,2.28
969.09,-0.27,-2.56,-0.27,-2.57,2.58,2.54,2.65,2.31,2.31,2.29
978.78,-0.19,-2.53,-0.19,-2.56,2.57,2.51,2.64,2.38,2.38,2.34
988.57,-0.10,-2.58,-0.10,-2.56,2.55,2.49,2.64,2.45,2.45,2.47
998.46,-0.01,-2.57,-0.01,-2.54,2.53,2.45,2.62,2.52,2.52,2.55
1008.44,0.08,-2.51,0.08,-2.50,2.51,2.42,2.60,2.59,2.59,2.59
1018.53,0.18,-2.41,0.18,-2.46,2.48,2.38,2.57,2.66,2.66,2.59
1028.71,0.28,-2.45,0.28,-2.44,2.45,2.34,2.54,2.73,2.73,2.73
1039.00,0.39,-2.44,0.39,-2.42,2.41,2.29,2.49,2.80,2.80,2.83
1049.39,0.51,-2.39,0.51,-2.40,2.36,2.24,2.45,2.87,2.87,2.90
1059.88,0.63,-2.34,0.63,-2.32,2.31,2.17,2.39,2.93,2.94,2.96
1070.48,0.76,-2.23,0.76,-2.23,2.25,2.11,2.34,3.01,3.01,2.99
1081.19,0.90,-2.12,0.90,-2.16,2.19,2.04,2.27,3.08,3.08,3.02
1092.00,1.04,-2.11,1.04,-2.09,2.11,1.97,2.21,3.15,3.15,3.15
1102.92,1.20,-2.04,1.20,-2.03,2.03,1.89,2.13,3.22,3.22,3.24
1113.95,1.36,-1.95,1.36,-1.96,1.94,1.81,2.06,3.30,3.30,3.31
1125.09,1.53,-1.85,1.53,-1.85,1.84,1.71,1.97,3.37,3.37,3.38
1136.34,1.71,-1.74,1.71,-1.74,1.74,1.62,1.89,3.45,3.45,3.45
1147.70,1.89,-1.62,1.89,-1.62,1.63,1.52,1.80,3.52,3.52,3.52
1159.18,2.09,-1.49,2.09,-1.50,1.50,1.41,1.71,3.60,3.59,3.59
1170.77,2.29,-1.36,2.29,-1.36,1.37,1.29,1.61,3.66,3.66,3.65
1182.48,2.50,-1.22,2.50,-1.22,1.21,1.18,1.52,3.71,3.72,3.72
1194.30,2.72,-1.07,2.72,-1.08,1.05,1.05,1.42,3.77,3.77,3.79
1206.25,2.94,-0.92,2.94,-0.90,0.88,0.92,1.32,3.82,3.83,3.86
1218.31,3.17,-0.72,3.17,-0.72,0.71,0.78,1.22,3.88,3.88,3.89
1230.49,3.40,-0.50,3.40,-0.52,0.54,0.64,1.11,3.94,3.94,3.90
1242.80,3.63,-0.34,3.63,-0.33,0.36,0.48,1.01,3.99,3.99,3.97
1255.22,3.87,-0.17,3.87,-0.17,0.19,0.33,0.90,4.05,4.05,4.04
1267.78,4.10,-0.01,4.10,-0.01,0.01,0.17,0.79,4.11,4.11,4.11
1280.45,4.33,0.15,4.33,0.15,-0.16,0.01,0.69,4.17,4.17,4.18
1293.26,4.55,0.31,4.55,0.30,-0.33,-0.16,0.58,4.23,4.23,4.24
1306.19,4.77,0.46,4.77,0.46,-0.48,-0.33,0.47,4.29,4.29,4.31
1319.25,4.99,0.61,4.99,0.63,-0.64,-0.50,0.36,4.35,4.35,4.38
1332.45,5.19,0.80,5.19,0.80,-0.78,-0.67,0.25,4.41,4.41,4.39
1345.77,5.39,0.97,5.39,0.95,-0.92,-0.84,0.14,4.46,4.46,4.42
1359.23,5.57,1.08,5.57,1.08,-1.06,-1.01,0.03,4.51,4.51,4.49
1372.82,5.74,1.18,5.74,1.18,-1.18,-1.16,-0.09,4.56,4.56,4.56
1386.55,5.90,1.28,5.90,1.28,-1.30,-1.31,-0.20,4.61,4.61,4.63
1400.41,6.06,1.37,6.06,1.39,-1.40,-1.45,-0.31,4.66,4.66,4.69
1414.42,6.20,1.51,6.20,1.50,-1.50,-1.58,-0.42,4.70,4.71,4.69
1428.56,6.34,1.60,6.34,1.59,-1.58,-1.68,-0.54,4.75,4.75,4.73
1442.85,6.47,1.66,6.47,1.67,-1.67,-1.79,-0.65,4.80,4.80,4.80
1457.28,6.59,1.72,6.59,1.74,-1.74,-1.86,-0.76,4.84,4.84,4.87
1471.85,6.71,1.82,6.71,1.82,-1.81,-1.94,-0.88,4.89,4.89,4.89
1486.57,6.82,1.91,6.82,1.89,-1.88,-1.98,-0.99,4.94,4.94,4.91
1501.43,6.93,1.95,6.93,1.95,-1.94,-2.03,-1.11,4.99,4.99,4.98
1516.45,7.04,1.99,7.04,1.99,-1.99,-2.05,-1.22,5.05,5.05,5.05
1531.61,7.14,2.03,7.14,2.02,-2.04,-2.08,-1.34,5.10,5.10,5.12
1546.93,7.25,2.06,7.25,2.06,-2.08,-2.09,-1.45,5.16,5.16,5.19
1562.40,7.35,2.10,7.35,2.12,-2.12,-2.10,-1.57,5.23,5.23,5.25
1578.02,7.46,2.16,7.46,2.18,-2.16,-2.11,-1.68,5.29,5.29,5.29
1593.80,7.56,2.27,7.56,2.22,-2.20,-2.12,-1.80,5.36,5.36,5.29
1609.74,7.67,2.24,7.67,2.24,-2.24,-2.13,-1.91,5.42,5.42,5.43
1625.84,7.77,2.24,7.77,2.27,-2.29,-2.15,-2.03,5.49,5.49,5.53
1642.10,7.88,2.29,7.88,2.31,-2.33,-2.17,-2.14,5.55,5.55,5.59
1658.52,7.99,2.40,7.99,2.36,-2.36,-2.19,-2.25,5.63,5.63,5.59
1675.10,8.10,2.41,8.10,2.40,-2.39,-2.22,-2.36,5.71,5.71,5.68
1691.85,8.21,2.40,8.21,2.43,-2.42,-2.26,-2.47,5.79,5.79,5.81
1708.77,8.32,2.45,8.32,2.45,-2.44,-2.30,-2.57,5.88,5.88,5.87
1725.86,8.43,2.49,8.43,2.48,-2.47,-2.35,-2.68,5.96,5.96,5.94
1743.12,8.55,2.51,8.55,2.50,-2.50,-2.40,-2.78,6.04,6.04,6.03
1760.55,8.66,2.49,8.66,2.51,-2.53,-2.46,-2.87,6.13,6.13,6.17
1778.15,8.77,2.52,8.77,2.53,-2.55,-2.52,-2.96,6.22,6.22,6.25
1795.94,8.89,2.57,8.89,2.57,-2.57,-2.58,-3.05,6.31,6.31,6.32
1813.90,9.00,2.61,9.00,2.62,-2.60,-2.64,-3.14,6.40,6.40,6.39
1832.03,9.11,2.65,9.11,2.64,-2.62,-2.69,-3.21,6.49,6.49,6.46
1850.36,9.22,2.66,9.22,2.65,-2.64,-2.75,-3.29,6.58,6.58,6.56
1868.86,9.32,2.63,9.32,2.65,-2.66,-2.79,-3.35,6.67,6.67,6.69
1887.55,9.43,2.66,9.43,2.67,-2.67,-2.83,-3.41,6.76,6.76,6.76
1906.42,9.53,2.70,9.53,2.69,-2.68,-2.86,-3.46,6.84,6.84,6.83
1925.49,9.62,2.71,9.62,2.69,-2.69,-2.87,-3.50,6.93,6.93,6.91
1944.74,9.71,2.67,9.71,2.68,-2.70,-2.88,-3.54,7.01,7.01,7.05
1964.19,9.80,2.66,9.80,2.68,-2.70,-2.86,-3.57,7.10,7.10,7.14
1983.83,9.88,2.69,9.88,2.70,-2.71,-2.84,-3.59,7.17,7.17,7.19
2003.67,9.95,2.76,9.95,2.72,-2.71,-2.80,-3.60,7.25,7.25,7.19
2023.71,10.02,2.72,10.02,2.72,-2.70,-2.75,-3.60,7.32,7.32,7.30
2043.94,10.08,2.66,10.08,2.69,-2.68,-2.68,-3.59,7.40,7.40,7.41
2064.38,10.13,2.65,10.13,2.64,-2.65,-2.61,-3.58,7.48,7.48,7.48
2085.03,10.17,2.62,10.17,2.62,-2.62,-2.53,-3.56,7.55,7.55,7.55
2105.88,10.20,2.58,10.20,2.58,-2.57,-2.44,-3.53,7.63,7.63,7.62
2126.94,10.22,2.53,10.22,2.50,-2.51,-2.35,-3.49,7.71,7.71,7.69
2148.20,10.23,2.41,10.24,2.44,-2.45,-2.26,-3.45,7.79,7.79,7.83
2169.69,10.24,2.35,10.24,2.37,-2.37,-2.16,-3.40,7.87,7.87,7.89
2191.38,10.23,2.34,10.23,2.31,-2.29,-2.06,-3.34,7.94,7.94,7.89
2213.30,10.21,2.25,10.21,2.22,-2.21,-1.97,-3.28,8.01,8.01,7.97
2235.43,10.19,2.11,10.19,2.12,-2.11,-1.88,-3.21,8.07,8.07,8.08
2257.78,10.15,1.96,10.15,2.00,-2.02,-1.79,-3.13,8.13,8.13,8.19
2280.36,10.11,1.92,10.11,1.90,-1.92,-1.71,-3.06,8.19,8.19,8.19
2303.17,10.07,1.83,10.06,1.82,-1.82,-1.63,-2.98,8.24,8.24,8.24
2326.20,10.02,1.72,10.02,1.75,-1.72,-1.56,-2.90,8.30,8.30,8.29
2349.46,9.96,1.67,9.96,1.63,-1.62,-1.49,-2.81,8.35,8.35,8.29
2372.95,9.92,1.51,9.92,1.52,-1.52,-1.43,-2.72,8.40,8.40,8.40
2396.68,9.87,1.38,9.87,1.42,-1.42,-1.38,-2.63,8.45,8.45,8.49
2420.65,9.83,1.34,9.83,1.32,-1.33,-1.33,-2.54,8.50,8.50,8.49
2444.86,9.80,1.25,9.80,1.23,-1.25,-1.29,-2.45,8.55,8.55,8.55
2469.31,9.78,1.15,9.78,1.16,-1.17,-1.26,-2.36,8.60,8.60,8.62
2494.00,9.76,1.07,9.76,1.10,-1.11,-1.23,-2.26,8.65,8.65,8.69
2518.94,9.76,1.07,9.76,1.05,-1.06,-1.21,-2.17,8.70,8.70,8.69
2544.13,9.75,1.02,9.75,1.01,-1.00,-1.19,-2.08,8.75,8.75,8.73
2569.57,9.75,0.96,9.75,0.99,-0.96,-1.19,-1.98,8.79,8.79,8.79
2595.27,9.75,0.96,9.75,0.94,-0.92,-1.19,-1.89,8.83,8.83,8.79
2621.22,9.75,0.91,9.75,0.90,-0.88,-1.20,-1.80,8.86,8.86,8.84
2647.43,9.74,0.85,9.74,0.86,-0.85,-1.22,-1.71,8.88,8.88,8.89
2673.90,9.72,0.83,9.72,0.83,-0.84,-1.24,-1.62,8.89,8.89,8.89
2700.64,9.71,0.82,9.71,0.82,-0.83,-1.28,-1.53,8.88,8.88,8.89
2727.65,9.70,0.83,9.70,0.84,-0.85,-1.32,-1.44,8.85,8.85,8.87
2754.93,9.69,0.89,9.69,0.88,-0.88,-1.38,-1.35,8.80,8.81,8.80
2782.48,9.69,0.96,9.69,0.95,-0.95,-1.44,-1.26,8.74,8.74,8.73
2810.30,9.71,1.05,9.71,1.05,-1.06,-1.52,-1.18,8.66,8.66,8.66
2838.40,9.75,1.15,9.75,1.17,-1.20,-1.61,-1.09,8.55,8.55,8.59
2866.79,9.81,1.35,9.81,1.35,-1.38,-1.71,-1.01,8.43,8.43,8.46
2895.46,9.88,1.56,9.89,1.56,-1.59,-1.83,-0.92,8.30,8.30,8.32
2924.41,9.99,1.81,9.99,1.80,-1.82,-1.96,-0.84,8.17,8.16,8.18
2953.65,10.10,2.06,10.10,2.08,-2.08,-2.11,-0.76,8.02,8.02,8.04
2983.19,10.23,2.37,10.23,2.37,-2.36,-2.27,-0.68,7.87,7.87,7.86
3013.02,10.36,2.69,10.36,2.67,-2.65,-2.45,-0.60,7.72,7.71,7.67
3043.15,10.49,2.96,10.49,2.96,-2.94,-2.65,-0.52,7.55,7.55,7.53
3073.58,10.62,3.22,10.62,3.22,-3.23,-2.87,-0.44,7.39,7.39,7.39
3104.32,10.74,3.48,10.74,3.48,-3.50,-3.10,-0.37,7.24,7.24,7.26
3135.36,10.85,3.73,10.85,3.75,-3.76,-3.35,-0.29,7.09,7.09,7.12
3166.72,10.94,4.02,10.95,4.01,-4.00,-3.61,-0.21,6.94,6.94,6.93
3198.38,11.04,4.27,11.03,4.24,-4.22,-3.87,-0.14,6.81,6.81,6.77
3230.37,11.11,4.41,11.11,4.42,-4.42,-4.14,-0.07,6.69,6.69,6.70
3262.67,11.17,4.55,11.18,4.57,-4.58,-4.39,0.01,6.59,6.59,6.63
3295.30,11.22,4.69,11.22,4.71,-4.71,-4.63,0.08,6.52,6.51,6.53
3328.25,11.25,4.86,11.25,4.81,-4.79,-4.82,0.15,6.45,6.45,6.39
3361.53,11.25,4.86,11.25,4.86,-4.84,-4.97,0.22,6.41,6.41,6.39
3395.15,11.23,4.84,11.23,4.86,-4.84,-5.04,0.29,6.39,6.39,6.39
3429.10,11.18,4.79,11.18,4.80,-4.80,-5.05,0.35,6.38,6.38,6.39
3463.39,11.10,4.71,11.11,4.70,-4.71,-4.95,0.42,6.39,6.39,6.39
3498.03,11.00,4.57,11.00,4.56,-4.58,-4.78,0.48,6.43,6.42,6.43
3533.01,10.86,4.37,10.86,4.40,-4.39,-4.53,0.55,6.47,6.47,6.49
3568.34,10.69,4.20,10.69,4.19,-4.16,-4.21,0.61,6.52,6.53,6.49
3604.02,10.49,3.95,10.48,3.92,-3.89,-3.84,0.67,6.59,6.59,6.54
3640.06,10.24,3.61,10.24,3.59,-3.58,-3.43,0.73,6.66,6.66,6.63
3676.46,9.95,3.18,9.95,3.23,-3.23,-3.00,0.79,6.72,6.73,6.77
3713.22,9.63,2.84,9.63,2.84,-2.84,-2.56,0.84,6.79,6.79,6.79
3750.36,9.28,2.46,9.27,2.43,-2.41,-2.12,0.90,6.86,6.86,6.82
3787.86,8.87,1.98,8.88,1.99,-1.96,-1.68,0.95,6.91,6.92,6.89
3825.74,8.46,1.51,8.46,1.51,-1.50,-1.25,1.00,6.96,6.96,6.95
3864.00,8.02,1.03,8.01,1.03,-1.04,-0.84,1.05,6.98,6.97,6.99
3902.64,7.55,0.56,7.55,0.55,-0.58,-0.44,1.09,6.97,6.98,6.99
3941.66,7.08,0.09,7.08,0.09,-0.12,-0.05,1.14,6.96,6.96,6.99
3981.08,6.60,-0.35,6.60,-0.35,0.32,0.32,1.18,6.91,6.91,6.95
4020.89,6.11,-0.76,6.11,-0.75,0.74,0.68,1.22,6.85,6.85,6.87
4061.10,5.63,-1.11,5.63,-1.11,1.12,1.02,1.25,6.75,6.75,6.73
4101.71,5.14,-1.46,5.14,-1.49,1.48,1.35,1.29,6.62,6.62,6.60
4142.73,4.66,-1.82,4.66,-1.84,1.82,1.66,1.32,6.47,6.47,6.47
4184.15,4.17,-2.23,4.18,-2.15,2.13,1.97,1.36,6.31,6.31,6.41
4226.00,3.70,-2.43,3.70,-2.43,2.43,2.26,1.39,6.13,6.13,6.13
4268.26,3.23,-2.62,3.23,-2.68,2.71,2.55,1.42,5.94,5.94,5.85
4310.94,2.77,-2.94,2.77,-2.91,2.96,2.82,1.44,5.73,5.73,5.71
4354.05,2.32,-3.19,2.32,-3.21,3.20,3.09,1.47,5.51,5.51,5.51
4397.59,1.87,-3.46,1.87,-3.48,3.42,3.35,1.50,5.29,5.29,5.33
4441.56,1.44,-3.76,1.44,-3.66,3.62,3.60,1.52,5.06,5.06,5.19
4485.98,1.02,-3.78,1.02,-3.82,3.82,3.84,1.55,4.84,4.84,4.79
4530.84,0.61,-3.91,0.61,-3.98,4.02,4.07,1.57,4.62,4.62,4.52
4576.15,0.21,-4.17,0.21,-4.16,4.20,4.29,1.59,4.41,4.41,4.38
4621.91,-0.18,-4.42,-0.18,-4.37,4.38,4.50,1.62,4.20,4.20,4.24
4668.13,-0.55,-4.57,-0.55,-4.56,4.55,4.70,1.64,4.00,4.00,4.02
4714.81,-0.91,-4.67,-0.91,-4.72,4.72,4.89,1.66,3.81,3.81,3.77
4761.96,-1.25,-4.88,-1.25,-4.88,4.89,5.07,1.69,3.64,3.64,3.63
4809.58,-1.58,-5.08,-1.58,-5.06,5.06,5.23,1.71,3.47,3.47,3.49
4857.67,-1.90,-5.24,-1.90,-5.22,5.21,5.38,1.74,3.31,3.31,3.34
4906.25,-2.20,-5.33,-2.20,-5.35,5.36,5.52,1.77,3.16,3.16,3.13
4955.31,-2.50,-5.48,-2.50,-5.48,5.50,5.64,1.79,3.00,3.00,2.98
5004.87,-2.78,-5.62,-2.77,-5.61,5.62,5.75,1.82,2.85,2.85,2.84
5054.91,-3.04,-5.74,-3.04,-5.75,5.73,5.83,1.86,2.69,2.69,2.70
5105.46,-3.29,-5.86,-3.29,-5.84,5.82,5.91,1.89,2.53,2.53,2.57
5156.52,-3.53,-5.93,-3.53,-5.92,5.89,5.97,1.92,2.36,2.36,2.40
5208.08,-3.76,-5.95,-3.76,-5.97,5.95,6.01,1.96,2.19,2.19,2.19
5260.16,-3.97,-6.02,-3.97,-6.03,5.98,6.04,2.00,2.02,2.02,2.05
5312.77,-4.17,-6.08,-4.17,-6.07,6.01,6.06,2.04,1.84,1.84,1.91
5365.89,-4.36,-6.13,-4.36,-6.10,6.01,6.07,2.08,1.66,1.66,1.77
5419.55,-4.53,-6.10,-4.53,-6.12,6.01,6.07,2.13,1.48,1.48,1.56
5473.75,-4.70,-6.14,-4.69,-6.16,6.01,6.06,2.17,1.31,1.32,1.45
5528.49,-4.85,-6.23,-4.84,-6.21,6.01,6.05,2.22,1.16,1.17,1.38
5583.77,-4.98,-6.29,-4.97,-6.28,6.00,6.03,2.28,1.02,1.03,1.31
5639.61,-5.09,-6.33,-5.09,-6.33,6.00,6.00,2.33,0.91,0.91,1.24
5696.00,-5.20,-6.37,-5.18,-6.36,6.00,5.98,2.39,0.80,0.82,1.17
5752.96,-5.28,-6.38,-5.26,-6.39,6.00,5.96,2.45,0.72,0.74,1.10
5810.49,-5.35,-6.44,-5.33,-6.43,6.00,5.94,2.52,0.65,0.67,1.09
5868.60,-5.40,-6.49,-5.37,-6.48,6.00,5.92,2.58,0.60,0.63,1.09
5927.28,-5.44,-6.53,-5.40,-6.54,6.00,5.91,2.65,0.56,0.60,1.09
5986.56,-5.46,-6.62,-5.41,-6.59,6.00,5.90,2.72,0.54,0.59,1.16
6046.42,-5.47,-6.66,-5.40,-6.62,6.00,5.91,2.80,0.53,0.60,1.19
6106.89,-5.46,-6.65,-5.37,-6.62,6.00,5.92,2.88,0.54,0.63,1.19
6167.96,-5.43,-6.62,-5.32,-6.62,6.00,5.93,2.96,0.57,0.68,1.19
6229.64,-5.37,-6.65,-5.25,-6.62,6.00,5.95,3.05,0.63,0.75,1.27
6291.93,-5.30,-6.70,-5.14,-6.63,6.00,5.98,3.13,0.70,0.86,1.40
6354.85,-5.20,-6.67,-5.01,-6.61,6.00,6.01,3.22,0.80,0.99,1.47
6418.40,-5.08,-6.62,-4.85,-6.55,6.00,6.04,3.32,0.92,1.15,1.54
6482.58,-4.94,-6.55,-4.67,-6.47,6.01,6.07,3.41,1.07,1.34,1.61
6547.41,-4.76,-6.44,-4.46,-6.42,6.02,6.09,3.51,1.25,1.56,1.68
6612.88,-4.56,-6.47,-4.22,-6.38,6.03,6.10,3.61,1.47,1.81,1.91
6679.01,-4.32,-6.46,-3.97,-6.32,6.03,6.09,3.71,1.71,2.06,2.14
