frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.18,-1.48,-1.18,-1.48,1.48,1.48,1.22,0.29,0.29,0.29
365.49,-1.21,-1.52,-1.21,-1.52,1.51,1.51,1.26,0.30,0.30,0.31
369.14,-1.23,-1.55,-1.23,-1.55,1.55,1.54,1.30,0.31,0.31,0.32
372.83,-1.26,-1.59,-1.26,-1.59,1.58,1.57,1.34,0.33,0.33,0.33
376.56,-1.28,-1.62,-1.28,-1.62,1.62,1.60,1.39,0.34,0.34,0.33
380.33,-1.30,-1.64,-1.30,-1.65,1.65,1.62,1.43,0.34,0.34,0.34
384.13,-1.33,-1.67,-1.33,-1.68,1.68,1.65,1.48,0.35,0.35,0.35
387.97,-1.35,-1.71,-1.35,-1.71,1.70,1.68,1.52,0.35,0.35,0.35
391.85,-1.37,-1.73,-1.37,-1.73,1.73,1.71,1.57,0.36,0.36,0.36
395.77,-1.39,-1.76,-1.39,-1.76,1.76,1.73,1.62,0.37,0.37,0.37
399.73,-1.41,-1.79,-1.41,-1.79,1.79,1.76,1.66,0.38,0.38,0.38
403.72,-1.43,-1.81,-1.43,-1.81,1.81,1.79,1.71,0.39,0.39,0.38
407.76,-1.44,-1.84,-1.44,-1.84,1.84,1.81,1.76,0.40,0.40,0.39
411.84,-1.46,-1.87,-1.46,-1.87,1.86,1.84,1.81,0.40,0.41,0.41
415.96,-1.47,-1.89,-1.47,-1.89,1.89,1.86,1.86,0.41,0.41,0.42
420.12,-1.49,-1.92,-1.49,-1.91,1.91,1.89,1.90,0.43,0.43,0.43
424.32,-1.50,-1.94,-1.50,-1.94,1.93,1.91,1.95,0.44,0.44,0.44
428.56,-1.51,-1.96,-1.51,-1.96,1.96,1.94,2.00,0.45,0.45,0.45
432.85,-1.52,-1.97,-1.52,-1.98,1.98,1.96,2.05,0.46,0.46,0.45
437.18,-1.54,-2.00,-1.54,-2.00,2.00,1.99,2.09,0.46,0.46,0.46
441.55,-1.55,-2.02,-1.55,-2.02,2.02,2.01,2.13,0.47,0.47,0.47
445.96,-1.57,-2.04,-1.57,-2.04,2.05,2.03,2.18,0.48,0.48,0.47
450.42,-1.59,-2.07,-1.59,-2.07,2.07,2.06,2.22,0.48,0.48,0.48
454.93,-1.60,-2.09,-1.60,-2.09,2.09,2.08,2.26,0.49,0.49,0.49
459.48,-1.62,-2.12,-1.62,-2.12,2.12,2.10,2.30,0.50,0.50,0.50
464.07,-1.63,-2.14,-1.63,-2.14,2.14,2.12,2.33,0.51,0.51,0.51
468.71,-1.64,-2.17,-1.64,-2.17,2.16,2.14,2.36,0.52,0.52,0.52
473.40,-1.65,-2.18,-1.65,-2.18,2.18,2.16,2.39,0.53,0.53,0.53
478.13,-1.66,-2.20,-1.65,-2.20,2.19,2.18,2.42,0.54,0.54,0.54
482.91,-1.66,-2.21,-1.66,-2.21,2.21,2.20,2.45,0.55,0.55,0.55
487.74,-1.66,-2.22,-1.66,-2.22,2.22,2.22,2.47,0.56,0.56,0.56
492.62,-1.67,-2.23,-1.67,-2.23,2.24,2.24,2.49,0.57,0.57,0.56
497.55,-1.67,-2.25,-1.68,-2.25,2.26,2.26,2.50,0.58,0.58,0.57
502.52,-1.69,-2.27,-1.69,-2.27,2.27,2.28,2.51,0.59,0.59,0.58
507.55,-1.70,-2.29,-1.70,-2.29,2.29,2.30,2.52,0.59,0.59,0.59
512.62,-1.71,-2.32,-1.71,-2.32,2.31,2.31,2.53,0.60,0.60,0.61
517.75,-1.72,-2.34,-1.72,-2.34,2.33,2.33,2.53,0.61,0.61,0.62
522.93,-1.73,-2.36,-1.73,-2.36,2.35,2.35,2.53,0.62,0.62,0.63
528.16,-1.74,-2.37,-1.74,-2.37,2.36,2.36,2.53,0.63,0.63,0.63
533.44,-1.74,-2.38,-1.74,-2.38,2.37,2.38,2.53,0.64,0.64,0.64
538.77,-1.74,-2.38,-1.74,-2.38,2.38,2.39,2.52,0.65,0.65,0.65
544.16,-1.74,-2.39,-1.74,-2.39,2.39,2.40,2.51,0.65,0.65,0.65
549.60,-1.74,-2.39,-1.74,-2.39,2.40,2.42,2.50,0.66,0.66,0.65
555.10,-1.75,-2.40,-1.75,-2.40,2.41,2.43,2.48,0.66,0.66,0.66
560.65,-1.75,-2.41,-1.75,-2.41,2.42,2.44,2.47,0.66,0.66,0.66
566.25,-1.76,-2.43,-1.76,-2.43,2.43,2.45,2.45,0.67,0.67,0.67
571.92,-1.77,-2.44,-1.77,-2.44,2.44,2.46,2.44,0.67,0.67,0.67
577.64,-1.77,-2.46,-1.77,-2.46,2.45,2.47,2.42,0.68,0.68,0.68
583.41,-1.77,-2.47,-1.77,-2.47,2.47,2.48,2.40,0.69,0.69,0.70
589.25,-1.78,-2.48,-1.77,-2.48,2.47,2.49,2.38,0.70,0.70,0.71
595.14,-1.77,-2.49,-1.77,-2.49,2.48,2.50,2.36,0.71,0.71,0.71
601.09,-1.77,-2.49,-1.77,-2.49,2.49,2.51,2.35,0.72,0.72,0.72
607.10,-1.77,-2.49,-1.77,-2.49,2.49,2.52,2.33,0.72,0.72,0.72
613.17,-1.76,-2.49,-1.76,-2.49,2.49,2.52,2.31,0.73,0.73,0.73
619.30,-1.76,-2.49,-1.76,-2.49,2.50,2.53,2.29,0.73,0.73,0.73
625.50,-1.76,-2.50,-1.76,-2.50,2.50,2.53,2.28,0.74,0.74,0.74
631.75,-1.76,-2.50,-1.76,-2.50,2.51,2.54,2.26,0.75,0.75,0.75
638.07,-1.75,-2.51,-1.75,-2.51,2.52,2.54,2.25,0.76,0.76,0.76
644.45,-1.75,-2.52,-1.75,-2.53,2.53,2.55,2.23,0.78,0.78,0.78
650.89,-1.74,-2.54,-1.74,-2.54,2.53,2.55,2.22,0.79,0.79,0.80
657.40,-1.73,-2.55,-1.73,-2.55,2.54,2.55,2.21,0.81,0.81,0.82
663.98,-1.72,-2.56,-1.72,-2.56,2.55,2.55,2.20,0.83,0.83,0.84
670.62,-1.71,-2.56,-1.71,-2.56,2.56,2.55,2.20,0.85,0.85,0.85
677.32,-1.70,-2.56,-1.70,-2.57,2.56,2.56,2.19,0.87,0.87,0.87
684.10,-1.68,-2.57,-1.68,-2.57,2.57,2.56,2.19,0.88,0.88,0.88
690.94,-1.67,-2.57,-1.67,-2.57,2.57,2.56,2.18,0.90,0.90,0.90
697.85,-1.66,-2.57,-1.65,-2.57,2.57,2.56,2.18,0.91,0.91,0.91
704.83,-1.64,-2.57,-1.64,-2.57,2.57,2.55,2.18,0.93,0.93,0.93
711.87,-1.62,-2.57,-1.62,-2.57,2.57,2.55,2.19,0.95,0.95,0.94
718.99,-1.61,-2.57,-1.61,-2.57,2.57,2.55,2.19,0.96,0.96,0.96
726.18,-1.59,-2.57,-1.59,-2.57,2.57,2.55,2.20,0.97,0.98,0.98
733.44,-1.58,-2.57,-1.57,-2.57,2.57,2.55,2.21,0.99,0.99,0.99
740.78,-1.56,-2.57,-1.55,-2.57,2.57,2.54,2.22,1.01,1.01,1.01
748.19,-1.53,-2.56,-1.53,-2.56,2.56,2.54,2.23,1.03,1.03,1.03
755.67,-1.51,-2.56,-1.51,-2.56,2.56,2.54,2.24,1.05,1.05,1.05
763.23,-1.48,-2.56,-1.48,-2.56,2.56,2.53,2.26,1.08,1.08,1.08
770.86,-1.46,-2.56,-1.46,-2.56,2.56,2.53,2.27,1.10,1.10,1.10
778.57,-1.43,-2.55,-1.43,-2.55,2.55,2.52,2.29,1.12,1.12,1.13
786.35,-1.40,-2.55,-1.40,-2.55,2.55,2.52,2.31,1.15,1.15,1.15
794.22,-1.36,-2.54,-1.36,-2.54,2.54,2.51,2.33,1.18,1.18,1.18
802.16,-1.33,-2.54,-1.33,-2.54,2.54,2.51,2.35,1.21,1.21,1.21
810.18,-1.29,-2.53,-1.29,-2.53,2.53,2.50,2.37,1.24,1.24,1.24
818.28,-1.26,-2.53,-1.26,-2.53,2.53,2.50,2.39,1.27,1.27,1.27
826.46,-1.22,-2.52,-1.22,-2.52,2.52,2.49,2.42,1.31,1.31,1.30
834.73,-1.18,-2.52,-1.18,-2.52,2.52,2.49,2.44,1.34,1.34,1.34
843.08,-1.13,-2.51,-1.13,-2.51,2.51,2.48,2.46,1.38,1.38,1.38
851.51,-1.09,-2.51,-1.09,-2.51,2.51,2.48,2.49,1.42,1.42,1.42
860.02,-1.04,-2.50,-1.04,-2.50,2.50,2.48,2.51,1.46,1.46,1.46
868.62,-0.99,-2.50,-0.99,-2.50,2.50,2.47,2.53,1.51,1.51,1.51
877.31,-0.94,-2.49,-0.94,-2.49,2.49,2.47,2.55,1.55,1.55,1.56
886.08,-0.88,-2.49,-0.88,-2.48,2.48,2.46,2.57,1.60,1.60,1.60
894.94,-0.82,-2.47,-0.82,-2.47,2.47,2.46,2.60,1.65,1.65,1.65
903.89,-0.76,-2.46,-0.76,-2.46,2.46,2.46,2.61,1.70,1.70,1.70
912.93,-0.69,-2.45,-0.69,-2.45,2.45,2.45,2.63,1.76,1.76,1.75
922.06,-0.63,-2.44,-0.63,-2.44,2.45,2.45,2.64,1.82,1.82,1.81
931.28,-0.56,-2.44,-0.56,-2.44,2.44,2.45,2.66,1.88,1.88,1.88
940.59,-0.49,-2.44,-0.49,-2.44,2.44,2.45,2.66,1.95,1.95,1.95
950.00,-0.42,-2.43,-0.42,-2.43,2.44,2.44,2.67,2.02,2.02,2.02
959.50,-0.34,-2.43,-0.34,-2.43,2.43,2.44,2.67,2.09,2.09,2.09
969.09,-0.26,-2.43,-0.26,-2.43,2.43,2.44,2.68,2.17,2.17,2.17
978.78,-0.18,-2.43,-0.18,-2.43,2.43,2.43,2.67,2.24,2.24,2.25
988.57,-0.10,-2.43,-0.10,-2.42,2.42,2.43,2.67,2.32,2.32,2.32
998.46,-0.01,-2.42,-0.01,-2.42,2.41,2.42,2.66,2.40,2.40,2.40
1008.44,0.08,-2.40,0.08,-2.40,2.40,2.42,2.65,2.48,2.48,2.48
1018.53,0.17,-2.39,0.17,-2.39,2.39,2.41,2.63,2.56,2.56,2.55
1028.71,0.26,-2.37,0.26,-2.37,2.37,2.40,2.61,2.63,2.63,2.63
1039.00,0.35,-2.35,0.35,-2.35,2.36,2.38,2.59,2.71,2.71,2.71
1049.39,0.45,-2.34,0.45,-2.34,2.34,2.37,2.56,2.79,2.79,2.79
1059.88,0.54,-2.33,0.54,-2.33,2.33,2.35,2.53,2.87,2.87,2.87
1070.48,0.64,-2.31,0.64,-2.31,2.31,2.33,2.50,2.95,2.95,2.95
1081.19,0.74,-2.30,0.74,-2.30,2.30,2.30,2.46,3.03,3.03,3.03
1092.00,0.84,-2.28,0.84,-2.28,2.28,2.27,2.43,3.11,3.11,3.11
1102.92,0.93,-2.26,0.93,-2.26,2.26,2.24,2.38,3.19,3.19,3.19
1113.95,1.03,-2.24,1.03,-2.24,2.23,2.21,2.34,3.27,3.27,3.27
1125.09,1.14,-2.21,1.14,-2.21,2.21,2.18,2.30,3.34,3.34,3.35
1136.34,1.24,-2.18,1.24,-2.18,2.18,2.14,2.25,3.42,3.42,3.42
1147.70,1.34,-2.15,1.34,-2.15,2.15,2.11,2.21,3.49,3.49,3.49
1159.18,1.45,-2.12,1.45,-2.12,2.12,2.07,2.16,3.57,3.57,3.57
1170.77,1.56,-2.08,1.56,-2.08,2.09,2.03,2.11,3.64,3.64,3.64
1182.48,1.66,-2.05,1.66,-2.05,2.05,1.99,2.06,3.72,3.72,3.71
1194.30,1.77,-2.02,1.77,-2.02,2.02,1.95,2.01,3.79,3.79,3.79
1206.25,1.88,-1.99,1.88,-1.99,1.99,1.91,1.96,3.86,3.87,3.86
1218.31,1.99,-1.95,1.99,-1.96,1.96,1.87,1.90,3.94,3.94,3.94
1230.49,2.10,-1.92,2.10,-1.92,1.93,1.83,1.85,4.03,4.03,4.02
1242.80,2.21,-1.89,2.21,-1.89,1.89,1.80,1.80,4.11,4.11,4.11
1255.22,2.33,-1.86,2.33,-1.86,1.86,1.76,1.75,4.19,4.19,4.19
1267.78,2.45,-1.82,2.45,-1.82,1.82,1.72,1.70,4.27,4.27,4.27
1280.45,2.57,-1.79,2.57,-1.78,1.78,1.68,1.65,4.35,4.35,4.35
1293.26,2.69,-1.74,2.69,-1.74,1.74,1.65,1.60,4.43,4.43,4.43
1306.19,2.81,-1.69,2.81,-1.69,1.69,1.61,1.55,4.51,4.51,4.51
1319.25,2.94,-1.64,2.94,-1.64,1.64,1.57,1.51,4.58,4.58,4.58
1332.45,3.07,-1.59,3.07,-1.59,1.59,1.54,1.46,4.66,4.66,4.66
1345.77,3.21,-1.53,3.21,-1.53,1.52,1.50,1.41,4.73,4.73,4.73
1359.23,3.35,-1.46,3.35,-1.46,1.46,1.47,1.37,4.80,4.80,4.81
1372.82,3.49,-1.39,3.49,-1.39,1.38,1.44,1.32,4.88,4.88,4.89
1386.55,3.65,-1.32,3.65,-1.32,1.31,1.40,1.28,4.95,4.95,4.96
1400.41,3.80,-1.23,3.80,-1.23,1.22,1.37,1.24,5.03,5.03,5.04
1414.42,3.96,-1.15,3.96,-1.15,1.14,1.34,1.19,5.10,5.11,5.11
1428.56,4.12,-1.06,4.12,-1.06,1.06,1.31,1.15,5.18,5.18,5.19
1442.85,4.28,-0.98,4.28,-0.98,0.99,1.28,1.11,5.26,5.26,5.26
1457.28,4.42,-0.91,4.42,-0.91,0.92,1.24,1.07,5.34,5.34,5.33
1471.85,4.55,-0.85,4.55,-0.86,0.87,1.21,1.04,5.42,5.42,5.40
1486.57,4.65,-0.82,4.65,-0.82,0.84,1.18,1.00,5.49,5.49,5.47
1501.43,4.74,-0.80,4.74,-0.80,0.82,1.15,0.96,5.57,5.56,5.54
1516.45,4.80,-0.81,4.80,-0.81,0.82,1.12,0.93,5.62,5.62,5.61
1531.61,4.84,-0.83,4.84,-0.83,0.83,1.09,0.89,5.68,5.68,5.67
1546.93,4.88,-0.86,4.88,-0.86,0.85,1.06,0.86,5.73,5.73,5.74
1562.40,4.90,-0.89,4.91,-0.89,0.88,1.03,0.83,5.79,5.79,5.80
1578.02,4.93,-0.93,4.94,-0.93,0.91,1.00,0.80,5.85,5.85,5.86
1593.80,4.97,-0.95,4.97,-0.95,0.94,0.97,0.76,5.91,5.91,5.93
1609.74,5.02,-0.97,5.02,-0.97,0.97,0.94,0.73,5.99,5.99,5.99
1625.84,5.07,-0.99,5.07,-0.99,0.99,0.90,0.70,6.06,6.06,6.06
1642.10,5.13,-1.00,5.13,-1.00,1.01,0.87,0.68,6.14,6.14,6.13
1658.52,5.20,-1.01,5.19,-1.01,1.02,0.84,0.65,6.21,6.21,6.20
1675.10,5.26,-1.02,5.26,-1.02,1.02,0.81,0.62,6.28,6.28,6.28
1691.85,5.33,-1.02,5.33,-1.02,1.02,0.78,0.59,6.35,6.35,6.35
1708.77,5.42,-1.01,5.42,-1.01,1.00,0.74,0.56,6.42,6.42,6.43
1725.86,5.51,-0.99,5.51,-0.99,0.98,0.71,0.54,6.49,6.49,6.50
1743.12,5.63,-0.95,5.63,-0.95,0.93,0.67,0.51,6.56,6.56,6.58
1760.55,5.76,-0.89,5.76,-0.89,0.88,0.64,0.49,6.64,6.64,6.65
1778.15,5.91,-0.82,5.92,-0.81,0.80,0.60,0.46,6.72,6.72,6.73
1795.94,6.08,-0.72,6.08,-0.72,0.72,0.56,0.44,6.80,6.80,6.81
1813.90,6.26,-0.62,6.26,-0.62,0.62,0.52,0.41,6.88,6.88,6.88
1832.03,6.44,-0.52,6.44,-0.52,0.52,0.48,0.39,6.96,6.96,6.96
1850.36,6.63,-0.41,6.63,-0.41,0.42,0.44,0.36,7.05,7.05,7.04
1868.86,6.80,-0.31,6.80,-0.31,0.32,0.39,0.34,7.13,7.13,7.11
1887.55,6.97,-0.22,6.97,-0.22,0.24,0.35,0.31,7.21,7.21,7.19
1906.42,7.12,-0.14,7.12,-0.14,0.16,0.30,0.29,7.28,7.28,7.27
1925.49,7.26,-0.08,7.26,-0.08,0.09,0.25,0.27,7.36,7.35,7.34
1944.74,7.39,-0.03,7.39,-0.03,0.03,0.19,0.24,7.42,7.42,7.42
1964.19,7.51,0.01,7.51,0.02,-0.01,0.14,0.22,7.49,7.49,7.49
1983.83,7.62,0.05,7.62,0.05,-0.06,0.08,0.19,7.56,7.56,7.57
2003.67,7.74,0.09,7.74,0.09,-0.10,0.02,0.17,7.63,7.64,7.64
2023.71,7.86,0.13,7.86,0.14,-0.14,-0.05,0.15,7.71,7.71,7.72
2043.94,7.98,0.18,7.98,0.18,-0.19,-0.11,0.12,7.79,7.79,7.80
2064.38,8.11,0.23,8.11,0.23,-0.24,-0.18,0.10,7.87,7.87,7.88
2085.03,8.24,0.29,8.24,0.29,-0.29,-0.26,0.07,7.95,7.95,7.95
2105.88,8.38,0.35,8.38,0.35,-0.35,-0.33,0.05,8.03,8.03,8.03
2126.94,8.52,0.41,8.52,0.41,-0.41,-0.41,0.02,8.10,8.10,8.10
2148.20,8.65,0.48,8.66,0.48,-0.48,-0.49,-0.00,8.18,8.18,8.18
2169.69,8.79,0.54,8.79,0.54,-0.54,-0.56,-0.03,8.25,8.25,8.25
2191.38,8.93,0.61,8.93,0.61,-0.61,-0.64,-0.05,8.32,8.32,8.32
2213.30,9.06,0.67,9.07,0.67,-0.67,-0.71,-0.08,8.39,8.39,8.39
2235.43,9.19,0.74,9.19,0.73,-0.74,-0.77,-0.11,8.46,8.46,8.46
2257.78,9.32,0.79,9.32,0.79,-0.79,-0.82,-0.13,8.52,8.52,8.52
2280.36,9.43,0.85,9.43,0.85,-0.85,-0.87,-0.16,8.59,8.59,8.58
2303.17,9.54,0.90,9.54,0.90,-0.89,-0.90,-0.19,8.65,8.64,8.64
2326.20,9.63,0.94,9.63,0.94,-0.93,-0.93,-0.22,8.70,8.70,8.69
2349.46,9.71,0.97,9.71,0.97,-0.97,-0.93,-0.24,8.75,8.75,8.74
2372.95,9.78,0.99,9.78,0.99,-0.99,-0.93,-0.27,8.79,8.79,8.79
2396.68,9.84,1.01,9.83,1.01,-1.01,-0.91,-0.30,8.83,8.83,8.83
2420.65,9.88,1.01,9.88,1.01,-1.02,-0.89,-0.33,8.86,8.86,8.86
2444.86,9.90,1.01,9.91,1.01,-1.02,-0.86,-0.36,8.88,8.88,8.89
2469.31,9.93,1.01,9.93,1.01,-1.02,-0.82,-0.39,8.91,8.91,8.92
2494.00,9.94,1.00,9.94,1.00,-1.01,-0.78,-0.42,8.92,8.93,8.94
2518.94,9.94,0.99,9.94,0.99,-0.99,-0.74,-0.46,8.94,8.94,8.95
2544.13,9.93,0.97,9.93,0.97,-0.97,-0.70,-0.49,8.96,8.96,8.96
2569.57,9.90,0.94,9.90,0.94,-0.92,-0.66,-0.52,8.98,8.98,8.96
2595.27,9.85,0.89,9.85,0.89,-0.86,-0.63,-0.56,8.99,8.99,8.96
2621.22,9.78,0.82,9.77,0.82,-0.78,-0.59,-0.59,9.00,8.99,8.96
2647.43,9.67,0.72,9.67,0.72,-0.70,-0.56,-0.62,8.98,8.97,8.95
2673.90,9.54,0.61,9.55,0.61,-0.60,-0.53,-0.66,8.94,8.94,8.93
2700.64,9.41,0.50,9.41,0.50,-0.51,-0.51,-0.70,8.91,8.91,8.92
2727.65,9.29,0.39,9.29,0.39,-0.42,-0.49,-0.73,8.87,8.87,8.90
2754.93,9.19,0.30,9.19,0.30,-0.34,-0.47,-0.77,8.85,8.85,8.89
2782.48,9.11,0.24,9.12,0.24,-0.28,-0.45,-0.81,8.83,8.84,8.87
2810.30,9.06,0.21,9.06,0.21,-0.24,-0.44,-0.85,8.82,8.83,8.85
2838.40,9.02,0.19,9.03,0.19,-0.20,-0.43,-0.89,8.82,8.82,8.83
2866.79,8.99,0.19,8.99,0.19,-0.18,-0.43,-0.93,8.81,8.81,8.80
2895.46,8.96,0.19,8.95,0.19,-0.17,-0.42,-0.97,8.79,8.79,8.77
2924.41,8.89,0.18,8.89,0.18,-0.15,-0.42,-1.02,8.74,8.75,8.72
2953.65,8.82,0.16,8.81,0.15,-0.12,-0.42,-1.06,8.69,8.69,8.66
2983.19,8.70,0.11,8.70,0.11,-0.09,-0.42,-1.11,8.61,8.61,8.58
3013.02,8.56,0.06,8.56,0.06,-0.05,-0.43,-1.15,8.51,8.51,8.50
3043.15,8.41,0.01,8.41,0.01,-0.01,-0.44,-1.20,8.41,8.41,8.40
3073.58,8.26,-0.04,8.26,-0.04,0.04,-0.44,-1.24,8.30,8.30,8.30
3104.32,8.10,-0.08,8.11,-0.08,0.08,-0.46,-1.29,8.18,8.18,8.19
3135.36,7.96,-0.11,7.96,-0.11,0.11,-0.47,-1.34,8.07,8.06,8.07
3166.72,7.82,-0.12,7.82,-0.12,0.12,-0.48,-1.39,7.94,7.94,7.94
3198.38,7.70,-0.12,7.71,-0.11,0.10,-0.50,-1.44,7.80,7.81,7.82
3230.37,7.62,-0.07,7.62,-0.08,0.06,-0.51,-1.49,7.68,7.67,7.69
3262.67,7.56,-0.01,7.56,-0.00,-0.02,-0.53,-1.53,7.54,7.54,7.57
3295.30,7.54,0.10,7.54,0.10,-0.13,-0.55,-1.58,7.41,7.41,7.44
3328.25,7.56,0.25,7.55,0.25,-0.27,-0.57,-1.63,7.29,7.28,7.31
3361.53,7.60,0.42,7.60,0.42,-0.44,-0.59,-1.68,7.16,7.16,7.18
3395.15,7.67,0.62,7.67,0.62,-0.64,-0.62,-1.73,7.03,7.03,7.05
3429.10,7.76,0.84,7.76,0.84,-0.86,-0.64,-1.78,6.91,6.91,6.92
3463.39,7.87,1.07,7.87,1.07,-1.08,-0.67,-1.83,6.78,6.78,6.80
3498.03,7.98,1.29,7.98,1.29,-1.31,-0.70,-1.87,6.67,6.67,6.68
3533.01,8.09,1.51,8.09,1.51,-1.52,-0.73,-1.92,6.57,6.57,6.58
3568.34,8.19,1.70,8.20,1.70,-1.70,-0.76,-1.96,6.49,6.50,6.49
3604.02,8.27,1.86,8.27,1.86,-1.82,-0.79,-2.00,6.45,6.45,6.41
3640.06,8.31,1.96,8.31,1.96,-1.88,-0.82,-2.04,6.43,6.42,6.35
3676.46,8.28,1.98,8.28,1.98,-1.87,-0.86,-2.08,6.41,6.41,6.30
3713.22,8.17,1.91,8.16,1.91,-1.78,-0.90,-2.11,6.39,6.38,6.26
3750.36,7.98,1.76,7.96,1.74,-1.64,-0.94,-2.14,6.34,6.32,6.22
3787.86,7.69,1.49,7.69,1.49,-1.46,-0.98,-2.17,6.24,6.24,6.21
3825.74,7.41,1.21,7.41,1.22,-1.26,-1.02,-2.19,6.15,6.15,6.19
3864.00,7.13,0.94,7.15,0.96,-1.06,-1.07,-2.21,6.07,6.09,6.19
3902.64,6.98,0.79,6.97,0.78,-0.90,-1.12,-2.23,6.09,6.07,6.19
3941.66,6.86,0.66,6.87,0.67,-0.78,-1.17,-2.24,6.08,6.09,6.20
3981.08,6.85,0.64,6.86,0.65,-0.71,-1.22,-2.25,6.14,6.14,6.21
4020.89,6.91,0.69,6.91,0.68,-0.71,-1.27,-2.26,6.21,6.20,6.22
4061.10,7.01,0.77,7.01,0.77,-0.75,-1.33,-2.26,6.26,6.26,6.24
4101.71,7.15,0.88,7.14,0.88,-0.84,-1.39,-2.26,6.31,6.30,6.27
4142.73,7.28,0.99,7.28,0.99,-0.95,-1.45,-2.25,6.33,6.33,6.29
4184.15,7.43,1.11,7.43,1.11,-1.08,-1.51,-2.24,6.35,6.35,6.32
4226.00,7.58,1.23,7.58,1.23,-1.22,-1.58,-2.23,6.36,6.36,6.35
4268.26,7.74,1.36,7.74,1.36,-1.36,-1.65,-2.21,6.38,6.38,6.38
4310.94,7.90,1.49,7.90,1.49,-1.50,-1.72,-2.19,6.41,6.41,6.41
4354.05,8.07,1.63,8.07,1.63,-1.64,-1.80,-2.17,6.43,6.43,6.44
4397.59,8.23,1.78,8.23,1.78,-1.78,-1.87,-2.14,6.45,6.45,6.45
4441.56,8.38,1.92,8.38,1.92,-1.92,-1.95,-2.11,6.46,6.46,6.46
4485.98,8.52,2.06,8.52,2.06,-2.06,-2.04,-2.08,6.46,6.46,6.46
4530.84,8.64,2.20,8.64,2.20,-2.19,-2.12,-2.05,6.45,6.45,6.43
4576.15,8.72,2.33,8.73,2.33,-2.31,-2.21,-2.01,6.41,6.42,6.39
4621.91,8.79,2.45,8.78,2.45,-2.42,-2.30,-1.98,6.36,6.36,6.34
4668.13,8.80,2.55,8.80,2.55,-2.53,-2.40,-1.94,6.27,6.27,6.26
4714.81,8.78,2.63,8.79,2.64,-2.63,-2.49,-1.91,6.15,6.15,6.15
4761.96,8.74,2.72,8.74,2.72,-2.74,-2.58,-1.87,6.01,6.01,6.02
4809.58,8.68,2.81,8.68,2.81,-2.84,-2.68,-1.83,5.84,5.84,5.87
4857.67,8.60,2.91,8.60,2.92,-2.94,-2.78,-1.79,5.65,5.66,5.69
4906.25,8.50,3.03,8.50,3.03,-3.05,-2.87,-1.75,5.45,5.45,5.47
4955.31,8.38,3.15,8.38,3.15,-3.16,-2.97,-1.72,5.23,5.23,5.23
5004.87,8.24,3.27,8.23,3.27,-3.26,-3.06,-1.68,4.98,4.97,4.97
5054.91,8.04,3.37,8.04,3.37,-3.35,-3.15,-1.64,4.69,4.69,4.67
5105.46,7.81,3.46,7.81,3.46,-3.43,-3.24,-1.61,4.38,4.38,4.36
5156.52,7.54,3.52,7.54,3.52,-3.50,-3.32,-1.57,4.05,4.04,4.02
5208.08,7.22,3.56,7.22,3.56,-3.54,-3.40,-1.54,3.68,3.68,3.66
5260.16,6.86,3.57,6.86,3.57,-3.56,-3.47,-1.50,3.30,3.30,3.29
5312.77,6.48,3.58,6.48,3.57,-3.57,-3.53,-1.47,2.92,2.92,2.91
5365.89,6.09,3.56,6.09,3.56,-3.55,-3.58,-1.44,2.53,2.53,2.52
5419.55,5.68,3.54,5.68,3.54,-3.52,-3.62,-1.41,2.16,2.15,2.14
5473.75,5.27,3.50,5.27,3.50,-3.49,-3.65,-1.38,1.78,1.78,1.77
5528.49,4.86,3.45,4.87,3.45,-3.45,-3.67,-1.36,1.41,1.42,1.41
5583.77,4.48,3.41,4.48,3.41,-3.42,-3.66,-1.33,1.06,1.07,1.07
5639.61,4.13,3.38,4.13,3.38,-3.39,-3.66,-1.31,0.74,0.74,0.75
5696.00,3.80,3.36,3.81,3.36,-3.37,-3.63,-1.29,0.43,0.44,0.44
5752.96,3.52,3.36,3.53,3.36,-3.36,-3.60,-1.26,0.16,0.17,0.16
5810.49,3.26,3.37,3.28,3.36,-3.35,-3.54,-1.24,-0.09,-0.07,-0.11
5868.60,3.03,3.39,3.05,3.38,-3.35,-3.48,-1.23,-0.32,-0.29,-0.36
5927.28,2.81,3.40,2.85,3.39,-3.34,-3.41,-1.21,-0.53,-0.49,-0.59
5986.56,2.61,3.41,2.66,3.40,-3.33,-3.32,-1.19,-0.72,-0.67,-0.81
6046.42,2.41,3.41,2.48,3.39,-3.30,-3.23,-1.18,-0.89,-0.82,-1.00
6106.89,2.22,3.39,2.32,3.37,-3.26,-3.12,-1.17,-1.04,-0.94,-1.17
6167.96,2.05,3.36,2.18,3.33,-3.20,-3.01,-1.15,-1.16,-1.02,-1.31
6229.64,1.88,3.32,2.07,3.28,-3.12,-2.89,-1.14,-1.24,-1.05,-1.44
6291.93,1.73,3.28,1.98,3.23,-3.02,-2.76,-1.13,-1.29,-1.04,-1.55
6354.85,1.59,3.22,1.93,3.16,-2.89,-2.64,-1.13,-1.30,-0.97,-1.63
6418.40,1.47,3.16,1.91,3.09,-2.75,-2.50,-1.12,-1.28,-0.84,-1.69
6482.58,1.36,3.08,1.93,3.00,-2.58,-2.36,-1.11,-1.22,-0.65,-1.72
