frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.34,-0.59,-0.34,-0.59,0.59,0.64,-0.02,0.25,0.25,0.25
384.13,-0.32,-0.54,-0.32,-0.54,0.53,0.58,-0.09,0.21,0.21,0.22
387.97,-0.30,-0.48,-0.30,-0.48,0.47,0.51,-0.16,0.17,0.17,0.17
391.85,-0.28,-0.41,-0.28,-0.41,0.41,0.45,-0.23,0.12,0.12,0.13
395.77,-0.26,-0.34,-0.26,-0.34,0.34,0.38,-0.30,0.08,0.08,0.08
399.73,-0.25,-0.27,-0.25,-0.27,0.27,0.32,-0.37,0.03,0.03,0.03
403.72,-0.23,-0.20,-0.23,-0.20,0.20,0.25,-0.43,-0.02,-0.02,-0.03
407.76,-0.21,-0.13,-0.21,-0.13,0.14,0.19,-0.50,-0.07,-0.07,-0.08
411.84,-0.19,-0.06,-0.19,-0.06,0.07,0.12,-0.57,-0.13,-0.13,-0.13
415.96,-0.18,0.00,-0.18,0.00,-0.00,0.06,-0.63,-0.18,-0.18,-0.18
420.12,-0.16,0.07,-0.16,0.07,-0.07,-0.01,-0.69,-0.23,-0.23,-0.23
424.32,-0.14,0.13,-0.15,0.13,-0.13,-0.07,-0.76,-0.28,-0.28,-0.28
428.56,-0.13,0.19,-0.13,0.19,-0.19,-0.14,-0.82,-0.32,-0.32,-0.32
432.85,-0.11,0.25,-0.11,0.25,-0.25,-0.20,-0.88,-0.37,-0.37,-0.37
437.18,-0.10,0.31,-0.10,0.31,-0.31,-0.27,-0.93,-0.41,-0.41,-0.41
441.55,-0.08,0.37,-0.08,0.37,-0.37,-0.33,-0.99,-0.45,-0.45,-0.45
445.96,-0.06,0.43,-0.06,0.43,-0.43,-0.40,-1.04,-0.49,-0.49,-0.49
450.42,-0.05,0.48,-0.05,0.48,-0.48,-0.46,-1.09,-0.53,-0.53,-0.53
454.93,-0.03,0.54,-0.03,0.54,-0.54,-0.53,-1.13,-0.57,-0.57,-0.57
459.48,-0.01,0.59,-0.01,0.59,-0.60,-0.59,-1.18,-0.61,-0.61,-0.61
464.07,0.00,0.65,0.00,0.65,-0.65,-0.65,-1.22,-0.65,-0.65,-0.65
468.71,0.02,0.70,0.02,0.70,-0.70,-0.71,-1.25,-0.68,-0.68,-0.68
473.40,0.04,0.76,0.04,0.76,-0.76,-0.78,-1.29,-0.72,-0.72,-0.72
478.13,0.05,0.81,0.05,0.81,-0.81,-0.84,-1.32,-0.76,-0.76,-0.76
482.91,0.07,0.86,0.07,0.86,-0.86,-0.90,-1.34,-0.79,-0.79,-0.79
487.74,0.08,0.91,0.08,0.91,-0.91,-0.96,-1.37,-0.83,-0.83,-0.83
492.62,0.09,0.96,0.09,0.96,-0.96,-1.02,-1.38,-0.87,-0.87,-0.87
497.55,0.10,1.01,0.10,1.01,-1.01,-1.07,-1.40,-0.90,-0.90,-0.90
502.52,0.11,1.05,0.11,1.05,-1.05,-1.13,-1.41,-0.94,-0.94,-0.94
507.55,0.12,1.09,0.12,1.09,-1.09,-1.18,-1.41,-0.98,-0.98,-0.98
512.62,0.12,1.13,0.12,1.13,-1.13,-1.24,-1.42,-1.01,-1.01,-1.01
517.75,0.13,1.17,0.13,1.17,-1.17,-1.29,-1.41,-1.05,-1.05,-1.05
522.93,0.13,1.21,0.13,1.21,-1.21,-1.34,-1.41,-1.08,-1.08,-1.08
528.16,0.13,1.24,0.13,1.24,-1.24,-1.39,-1.40,-1.12,-1.12,-1.12
533.44,0.12,1.28,0.12,1.28,-1.28,-1.44,-1.38,-1.16,-1.16,-1.16
538.77,0.12,1.31,0.12,1.31,-1.31,-1.48,-1.37,-1.19,-1.19,-1.19
544.16,0.11,1.34,0.11,1.35,-1.35,-1.53,-1.35,-1.23,-1.23,-1.23
549.60,0.11,1.38,0.11,1.38,-1.38,-1.57,-1.32,-1.27,-1.27,-1.27
555.10,0.11,1.42,0.11,1.42,-1.42,-1.61,-1.30,-1.31,-1.31,-1.31
560.65,0.11,1.46,0.11,1.46,-1.46,-1.64,-1.27,-1.35,-1.35,-1.35
566.25,0.12,1.50,0.12,1.50,-1.51,-1.68,-1.24,-1.39,-1.39,-1.39
571.92,0.12,1.55,0.12,1.55,-1.55,-1.71,-1.21,-1.43,-1.43,-1.43
577.64,0.13,1.60,0.13,1.60,-1.60,-1.74,-1.17,-1.47,-1.47,-1.47
583.41,0.14,1.65,0.14,1.65,-1.65,-1.77,-1.14,-1.51,-1.51,-1.51
589.25,0.15,1.71,0.15,1.71,-1.71,-1.79,-1.10,-1.55,-1.55,-1.55
595.14,0.16,1.76,0.16,1.76,-1.76,-1.81,-1.06,-1.60,-1.60,-1.60
601.09,0.17,1.80,0.17,1.80,-1.80,-1.83,-1.02,-1.64,-1.64,-1.64
607.10,0.17,1.85,0.17,1.85,-1.85,-1.84,-0.98,-1.68,-1.68,-1.68
613.17,0.17,1.89,0.17,1.89,-1.89,-1.86,-0.94,-1.71,-1.71,-1.72
619.30,0.18,1.93,0.18,1.93,-1.92,-1.87,-0.89,-1.75,-1.75,-1.75
625.50,0.17,1.96,0.17,1.96,-1.95,-1.87,-0.85,-1.78,-1.78,-1.78
631.75,0.17,1.98,0.17,1.98,-1.98,-1.88,-0.81,-1.80,-1.80,-1.81
638.07,0.17,2.00,0.17,2.00,-1.99,-1.88,-0.77,-1.82,-1.82,-1.82
644.45,0.17,2.00,0.17,2.00,-2.00,-1.87,-0.72,-1.83,-1.83,-1.84
650.89,0.16,2.01,0.16,2.01,-2.00,-1.87,-0.68,-1.84,-1.84,-1.84
657.40,0.16,2.00,0.16,2.00,-2.00,-1.86,-0.64,-1.84,-1.84,-1.85
663.98,0.15,1.99,0.15,1.99,-1.99,-1.85,-0.59,-1.84,-1.84,-1.84
670.62,0.14,1.97,0.14,1.97,-1.97,-1.83,-0.55,-1.84,-1.84,-1.84
677.32,0.13,1.95,0.13,1.95,-1.95,-1.81,-0.51,-1.83,-1.83,-1.83
684.10,0.11,1.93,0.11,1.93,-1.93,-1.79,-0.46,-1.81,-1.81,-1.81
690.94,0.10,1.90,0.10,1.90,-1.90,-1.77,-0.42,-1.80,-1.80,-1.79
697.85,0.09,1.86,0.09,1.86,-1.87,-1.74,-0.38,-1.78,-1.78,-1.78
704.83,0.08,1.83,0.08,1.83,-1.83,-1.71,-0.34,-1.76,-1.76,-1.75
711.87,0.06,1.79,0.06,1.79,-1.79,-1.68,-0.30,-1.73,-1.73,-1.73
718.99,0.05,1.76,0.05,1.76,-1.76,-1.65,-0.25,-1.71,-1.71,-1.71
726.18,0.04,1.72,0.04,1.72,-1.72,-1.61,-0.21,-1.68,-1.68,-1.68
733.44,0.02,1.67,0.02,1.67,-1.67,-1.57,-0.17,-1.65,-1.65,-1.65
740.78,0.01,1.63,0.01,1.63,-1.63,-1.53,-0.13,-1.62,-1.62,-1.62
748.19,-0.00,1.58,-0.00,1.58,-1.58,-1.49,-0.09,-1.59,-1.59,-1.59
755.67,-0.02,1.54,-0.02,1.54,-1.54,-1.44,-0.05,-1.56,-1.56,-1.56
763.23,-0.03,1.49,-0.03,1.49,-1.49,-1.39,-0.01,-1.52,-1.52,-1.52
770.86,-0.04,1.44,-0.04,1.44,-1.44,-1.34,0.02,-1.48,-1.48,-1.48
778.57,-0.06,1.38,-0.06,1.38,-1.38,-1.29,0.06,-1.44,-1.44,-1.44
786.35,-0.07,1.33,-0.07,1.33,-1.33,-1.24,0.10,-1.40,-1.40,-1.40
794.22,-0.08,1.27,-0.08,1.27,-1.27,-1.19,0.14,-1.35,-1.35,-1.35
802.16,-0.09,1.21,-0.09,1.21,-1.21,-1.13,0.18,-1.30,-1.30,-1.30
810.18,-0.10,1.15,-0.10,1.15,-1.15,-1.07,0.21,-1.25,-1.25,-1.25
818.28,-0.11,1.09,-0.11,1.09,-1.09,-1.01,0.25,-1.20,-1.20,-1.20
826.46,-0.12,1.02,-0.12,1.02,-1.02,-0.95,0.29,-1.14,-1.14,-1.14
834.73,-0.13,0.96,-0.13,0.96,-0.96,-0.89,0.32,-1.08,-1.08,-1.08
843.08,-0.13,0.89,-0.13,0.89,-0.89,-0.82,0.36,-1.02,-1.02,-1.02
851.51,-0.14,0.82,-0.14,0.82,-0.82,-0.76,0.39,-0.96,-0.96,-0.96
860.02,-0.14,0.75,-0.14,0.75,-0.75,-0.69,0.43,-0.89,-0.89,-0.89
868.62,-0.15,0.68,-0.15,0.68,-0.68,-0.62,0.46,-0.82,-0.82,-0.82
877.31,-0.15,0.60,-0.15,0.60,-0.60,-0.55,0.49,-0.75,-0.75,-0.75
886.08,-0.15,0.53,-0.15,0.53,-0.53,-0.48,0.52,-0.68,-0.68,-0.67
894.94,-0.15,0.45,-0.15,0.45,-0.45,-0.41,0.56,-0.60,-0.60,-0.60
903.89,-0.14,0.37,-0.14,0.37,-0.37,-0.33,0.59,-0.51,-0.51,-0.52
912.93,-0.14,0.29,-0.14,0.29,-0.29,-0.26,0.62,-0.43,-0.43,-0.43
922.06,-0.13,0.21,-0.13,0.21,-0.20,-0.18,0.64,-0.34,-0.34,-0.34
931.28,-0.12,0.12,-0.12,0.12,-0.12,-0.11,0.67,-0.24,-0.24,-0.25
940.59,-0.11,0.03,-0.11,0.03,-0.03,-0.03,0.70,-0.15,-0.15,-0.14
950.00,-0.10,-0.06,-0.10,-0.06,0.06,0.05,0.72,-0.04,-0.04,-0.04
959.50,-0.09,-0.15,-0.09,-0.15,0.15,0.13,0.75,0.06,0.06,0.06
969.09,-0.07,-0.24,-0.07,-0.24,0.24,0.22,0.77,0.17,0.17,0.17
978.78,-0.05,-0.33,-0.05,-0.33,0.33,0.30,0.79,0.29,0.29,0.29
988.57,-0.03,-0.43,-0.03,-0.43,0.43,0.38,0.81,0.40,0.40,0.40
998.46,-0.00,-0.52,-0.00,-0.52,0.52,0.47,0.83,0.52,0.52,0.52
1008.44,0.02,-0.62,0.02,-0.62,0.62,0.56,0.85,0.64,0.64,0.64
1018.53,0.05,-0.72,0.05,-0.72,0.72,0.64,0.87,0.77,0.77,0.77
1028.71,0.08,-0.82,0.08,-0.82,0.82,0.73,0.88,0.90,0.90,0.90
1039.00,0.11,-0.92,0.11,-0.92,0.92,0.82,0.90,1.03,1.03,1.03
1049.39,0.14,-1.02,0.14,-1.02,1.02,0.91,0.91,1.16,1.16,1.16
1059.88,0.18,-1.12,0.18,-1.12,1.11,1.01,0.93,1.29,1.29,1.30
1070.48,0.22,-1.21,0.22,-1.21,1.21,1.10,0.94,1.43,1.43,1.43
1081.19,0.25,-1.31,0.25,-1.31,1.31,1.19,0.95,1.57,1.57,1.57
1092.00,0.29,-1.41,0.29,-1.41,1.41,1.29,0.96,1.70,1.70,1.70
1102.92,0.33,-1.51,0.33,-1.51,1.51,1.38,0.97,1.84,1.84,1.84
1113.95,0.37,-1.61,0.37,-1.61,1.61,1.48,0.98,1.98,1.98,1.98
1125.09,0.42,-1.70,0.42,-1.71,1.70,1.57,0.99,2.12,2.12,2.12
1136.34,0.46,-1.80,0.46,-1.80,1.80,1.67,1.00,2.26,2.26,2.26
1147.70,0.51,-1.90,0.51,-1.90,1.90,1.76,1.01,2.40,2.40,2.40
1159.18,0.55,-1.99,0.55,-1.99,1.99,1.86,1.02,2.54,2.54,2.54
1170.77,0.60,-2.08,0.60,-2.09,2.09,1.95,1.03,2.68,2.68,2.68
1182.48,0.64,-2.18,0.64,-2.18,2.18,2.04,1.04,2.82,2.82,2.82
1194.30,0.69,-2.27,0.69,-2.27,2.26,2.13,1.05,2.96,2.96,2.96
1206.25,0.74,-2.35,0.74,-2.35,2.35,2.22,1.06,3.09,3.09,3.09
1218.31,0.79,-2.43,0.79,-2.43,2.43,2.31,1.07,3.22,3.22,3.22
1230.49,0.84,-2.51,0.84,-2.51,2.51,2.39,1.08,3.35,3.35,3.35
1242.80,0.89,-2.59,0.89,-2.59,2.59,2.47,1.09,3.48,3.48,3.48
1255.22,0.94,-2.66,0.94,-2.66,2.66,2.55,1.11,3.60,3.60,3.60
1267.78,1.00,-2.73,1.00,-2.73,2.73,2.63,1.12,3.72,3.72,3.72
1280.45,1.05,-2.79,1.05,-2.79,2.79,2.70,1.13,3.84,3.84,3.84
1293.26,1.11,-2.85,1.11,-2.85,2.85,2.77,1.15,3.96,3.96,3.96
1306.19,1.17,-2.90,1.17,-2.90,2.90,2.84,1.16,4.07,4.07,4.07
1319.25,1.23,-2.96,1.23,-2.95,2.96,2.90,1.18,4.18,4.19,4.18
1332.45,1.29,-3.00,1.29,-3.00,3.00,2.96,1.20,4.30,4.30,4.29
1345.77,1.35,-3.05,1.35,-3.05,3.05,3.01,1.22,4.41,4.41,4.40
1359.23,1.42,-3.09,1.42,-3.09,3.09,3.06,1.24,4.51,4.51,4.51
1372.82,1.48,-3.13,1.48,-3.13,3.13,3.10,1.26,4.62,4.62,4.62
1386.55,1.55,-3.17,1.55,-3.17,3.17,3.14,1.28,4.72,4.72,4.72
1400.41,1.62,-3.21,1.62,-3.21,3.20,3.18,1.30,4.82,4.82,4.83
1414.42,1.69,-3.23,1.69,-3.24,3.23,3.21,1.33,4.92,4.92,4.93
1428.56,1.76,-3.26,1.76,-3.26,3.26,3.23,1.35,5.02,5.02,5.02
1442.85,1.84,-3.28,1.84,-3.28,3.28,3.26,1.38,5.11,5.11,5.12
1457.28,1.91,-3.29,1.91,-3.29,3.29,3.27,1.41,5.21,5.21,5.21
1471.85,1.99,-3.30,1.99,-3.30,3.30,3.28,1.43,5.29,5.29,5.29
1486.57,2.07,-3.31,2.07,-3.31,3.31,3.28,1.46,5.38,5.38,5.38
1501.43,2.15,-3.31,2.15,-3.31,3.31,3.29,1.49,5.46,5.46,5.46
1516.45,2.24,-3.31,2.24,-3.31,3.31,3.28,1.53,5.54,5.54,5.54
1531.61,2.32,-3.30,2.32,-3.30,3.30,3.27,1.56,5.62,5.62,5.62
1546.93,2.41,-3.29,2.41,-3.29,3.29,3.26,1.59,5.70,5.70,5.70
1562.40,2.50,-3.27,2.50,-3.27,3.27,3.24,1.63,5.77,5.77,5.78
1578.02,2.59,-3.25,2.59,-3.25,3.25,3.21,1.66,5.85,5.85,5.85
1593.80,2.69,-3.23,2.69,-3.23,3.23,3.18,1.70,5.92,5.92,5.92
1609.74,2.78,-3.20,2.78,-3.20,3.20,3.15,1.73,5.98,5.98,5.99
1625.84,2.88,-3.17,2.88,-3.17,3.17,3.11,1.77,6.05,6.05,6.05
1642.10,2.98,-3.13,2.98,-3.13,3.13,3.07,1.80,6.11,6.11,6.11
1658.52,3.08,-3.09,3.08,-3.09,3.09,3.02,1.84,6.17,6.17,6.17
1675.10,3.18,-3.04,3.18,-3.04,3.04,2.97,1.87,6.22,6.22,6.22
1691.85,3.28,-2.99,3.28,-2.99,2.99,2.92,1.91,6.27,6.27,6.27
1708.77,3.38,-2.94,3.38,-2.94,2.94,2.86,1.94,6.32,6.32,6.32
1725.86,3.48,-2.89,3.48,-2.89,2.89,2.80,1.98,6.36,6.36,6.36
1743.12,3.58,-2.83,3.58,-2.83,2.83,2.74,2.01,6.40,6.40,6.40
1760.55,3.68,-2.77,3.68,-2.77,2.77,2.68,2.04,6.44,6.44,6.44
1778.15,3.78,-2.70,3.78,-2.70,2.70,2.61,2.06,6.48,6.48,6.48
1795.94,3.88,-2.63,3.88,-2.63,2.63,2.54,2.09,6.51,6.51,6.51
1813.90,3.98,-2.56,3.98,-2.56,2.56,2.47,2.11,6.54,6.54,6.54
1832.03,4.08,-2.49,4.08,-2.49,2.49,2.40,2.14,6.57,6.57,6.57
1850.36,4.18,-2.42,4.18,-2.42,2.42,2.32,2.15,6.59,6.59,6.59
1868.86,4.28,-2.34,4.28,-2.34,2.34,2.25,2.17,6.62,6.62,6.62
1887.55,4.38,-2.26,4.38,-2.26,2.26,2.17,2.18,6.64,6.64,6.64
1906.42,4.48,-2.18,4.48,-2.18,2.18,2.10,2.19,6.66,6.66,6.66
1925.49,4.58,-2.09,4.58,-2.09,2.09,2.02,2.19,6.67,6.67,6.67
1944.74,4.68,-2.01,4.68,-2.01,2.01,1.94,2.19,6.69,6.69,6.69
1964.19,4.78,-1.92,4.78,-1.92,1.92,1.86,2.18,6.70,6.70,6.70
1983.83,4.88,-1.83,4.88,-1.83,1.83,1.79,2.17,6.71,6.71,6.71
2003.67,4.98,-1.75,4.98,-1.75,1.75,1.71,2.16,6.72,6.72,6.72
2023.71,5.07,-1.66,5.07,-1.66,1.66,1.63,2.14,6.73,6.73,6.73
2043.94,5.17,-1.57,5.17,-1.57,1.57,1.56,2.11,6.74,6.74,6.74
2064.38,5.26,-1.48,5.26,-1.48,1.48,1.48,2.09,6.74,6.74,6.74
2085.03,5.35,-1.40,5.35,-1.40,1.40,1.40,2.05,6.75,6.75,6.75
2105.88,5.44,-1.31,5.44,-1.31,1.31,1.33,2.02,6.75,6.75,6.75
2126.94,5.53,-1.22,5.53,-1.22,1.22,1.25,1.98,6.76,6.76,6.76
2148.20,5.62,-1.14,5.62,-1.14,1.13,1.17,1.93,6.76,6.76,6.76
2169.69,5.71,-1.05,5.71,-1.05,1.05,1.10,1.88,6.76,6.76,6.76
2191.38,5.80,-0.96,5.80,-0.96,0.96,1.02,1.83,6.76,6.76,6.76
2213.30,5.89,-0.88,5.89,-0.88,0.88,0.95,1.78,6.77,6.77,6.77
2235.43,5.97,-0.80,5.97,-0.80,0.80,0.87,1.72,6.77,6.77,6.77
2257.78,6.06,-0.71,6.06,-0.71,0.72,0.80,1.66,6.77,6.77,6.77
2280.36,6.14,-0.63,6.14,-0.63,0.64,0.72,1.59,6.78,6.78,6.77
2303.17,6.22,-0.56,6.22,-0.56,0.56,0.65,1.53,6.78,6.78,6.78
2326.20,6.30,-0.48,6.30,-0.48,0.48,0.57,1.46,6.79,6.79,6.79
2349.46,6.39,-0.41,6.39,-0.41,0.41,0.49,1.39,6.79,6.79,6.79
2372.95,6.47,-0.34,6.47,-0.34,0.34,0.42,1.32,6.81,6.80,6.81
2396.68,6.55,-0.27,6.55,-0.27,0.26,0.34,1.24,6.82,6.82,6.82
2420.65,6.64,-0.20,6.64,-0.20,0.20,0.27,1.17,6.84,6.84,6.84
2444.86,6.73,-0.13,6.73,-0.13,0.13,0.19,1.10,6.86,6.86,6.86
2469.31,6.83,-0.06,6.83,-0.06,0.06,0.11,1.02,6.89,6.89,6.89
2494.00,6.92,0.00,6.92,0.00,-0.00,0.04,0.94,6.92,6.92,6.92
2518.94,7.02,0.06,7.02,0.06,-0.06,-0.04,0.87,6.96,6.96,6.95
2544.13,7.12,0.12,7.12,0.12,-0.12,-0.12,0.79,7.00,7.00,7.00
2569.57,7.21,0.17,7.21,0.17,-0.17,-0.20,0.71,7.04,7.04,7.04
2595.27,7.31,0.22,7.31,0.22,-0.22,-0.28,0.63,7.09,7.09,7.09
2621.22,7.40,0.27,7.40,0.27,-0.26,-0.37,0.55,7.14,7.14,7.14
2647.43,7.50,0.31,7.50,0.31,-0.30,-0.45,0.47,7.20,7.20,7.19
2673.90,7.58,0.34,7.58,0.34,-0.34,-0.53,0.39,7.25,7.25,7.24
2700.64,7.67,0.38,7.67,0.38,-0.37,-0.62,0.32,7.30,7.30,7.29
2727.65,7.75,0.42,7.75,0.42,-0.41,-0.70,0.24,7.35,7.35,7.34
2754.93,7.84,0.45,7.84,0.46,-0.45,-0.79,0.16,7.39,7.39,7.38
2782.48,7.92,0.50,7.92,0.50,-0.51,-0.88,0.08,7.42,7.42,7.42
2810.30,8.02,0.57,8.02,0.57,-0.58,-0.97,-0.00,7.44,7.44,7.45
2838.40,8.13,0.65,8.13,0.65,-0.67,-1.06,-0.08,7.46,7.46,7.48
2866.79,8.26,0.75,8.26,0.75,-0.78,-1.15,-0.16,7.48,7.48,7.50
2895.46,8.40,0.88,8.41,0.89,-0.92,-1.24,-0.24,7.48,7.49,7.52
2924.41,8.58,1.05,8.58,1.05,-1.08,-1.33,-0.32,7.50,7.50,7.53
2953.65,8.77,1.24,8.77,1.24,-1.26,-1.42,-0.40,7.51,7.51,7.53
2983.19,8.98,1.45,8.98,1.45,-1.45,-1.51,-0.48,7.53,7.53,7.53
3013.02,9.19,1.66,9.19,1.66,-1.65,-1.60,-0.56,7.54,7.54,7.53
3043.15,9.39,1.86,9.38,1.86,-1.84,-1.69,-0.64,7.54,7.54,7.52
3073.58,9.56,2.05,9.56,2.05,-2.02,-1.78,-0.72,7.54,7.54,7.51
3104.32,9.71,2.21,9.71,2.20,-2.18,-1.86,-0.80,7.53,7.53,7.50
3135.36,9.83,2.34,9.83,2.34,-2.32,-1.94,-0.88,7.51,7.51,7.49
3166.72,9.92,2.44,9.92,2.44,-2.43,-2.02,-0.96,7.49,7.50,7.48
3198.38,10.00,2.52,9.99,2.52,-2.51,-2.09,-1.04,7.49,7.48,7.48
3230.37,10.04,2.57,10.04,2.57,-2.57,-2.16,-1.12,7.47,7.47,7.47
3262.67,10.07,2.61,10.07,2.61,-2.61,-2.22,-1.20,7.46,7.46,7.47
3295.30,10.09,2.63,10.09,2.63,-2.63,-2.28,-1.28,7.46,7.46,7.46
3328.25,10.10,2.63,10.10,2.63,-2.64,-2.33,-1.36,7.46,7.46,7.46
3361.53,10.09,2.63,10.09,2.63,-2.63,-2.37,-1.43,7.46,7.46,7.47
3395.15,10.08,2.61,10.08,2.61,-2.62,-2.40,-1.51,7.46,7.46,7.47
3429.10,10.05,2.58,10.06,2.58,-2.59,-2.43,-1.58,7.47,7.47,7.47
3463.39,10.02,2.54,10.02,2.55,-2.55,-2.45,-1.66,7.47,7.47,7.48
3498.03,9.98,2.50,9.98,2.50,-2.50,-2.46,-1.73,7.49,7.48,7.48
3533.01,9.93,2.44,9.93,2.44,-2.43,-2.46,-1.80,7.50,7.50,7.49
3568.34,9.87,2.36,9.87,2.36,-2.35,-2.45,-1.87,7.52,7.52,7.51
3604.02,9.80,2.27,9.80,2.27,-2.25,-2.44,-1.93,7.54,7.54,7.53
3640.06,9.71,2.16,9.71,2.16,-2.14,-2.42,-1.99,7.57,7.57,7.55
3676.46,9.62,2.04,9.62,2.04,-2.02,-2.39,-2.05,7.60,7.60,7.59
3713.22,9.53,1.90,9.53,1.90,-1.90,-2.35,-2.11,7.63,7.63,7.63
3750.36,9.44,1.76,9.44,1.76,-1.77,-2.32,-2.16,7.67,7.67,7.68
3787.86,9.36,1.63,9.36,1.63,-1.64,-2.27,-2.21,7.72,7.72,7.73
3825.74,9.29,1.50,9.30,1.51,-1.52,-2.23,-2.26,7.77,7.77,7.79
3864.00,9.25,1.39,9.26,1.40,-1.41,-2.18,-2.30,7.84,7.84,7.86
3902.64,9.24,1.31,9.24,1.31,-1.32,-2.13,-2.34,7.92,7.92,7.93
3941.66,9.24,1.23,9.24,1.23,-1.24,-2.07,-2.37,8.00,8.00,8.00
3981.08,9.25,1.18,9.25,1.18,-1.18,-2.02,-2.40,8.08,8.08,8.08
4020.89,9.28,1.13,9.28,1.13,-1.13,-1.96,-2.42,8.15,8.15,8.15
4061.10,9.31,1.10,9.31,1.10,-1.10,-1.91,-2.44,8.22,8.22,8.21
4101.71,9.35,1.08,9.35,1.08,-1.08,-1.86,-2.46,8.27,8.27,8.27
4142.73,9.38,1.08,9.38,1.07,-1.07,-1.80,-2.47,8.31,8.31,8.31
4184.15,9.41,1.08,9.41,1.08,-1.08,-1.75,-2.47,8.33,8.33,8.33
4226.00,9.43,1.10,9.43,1.10,-1.10,-1.70,-2.47,8.33,8.33,8.33
4268.26,9.45,1.13,9.45,1.13,-1.14,-1.65,-2.47,8.31,8.31,8.31
4310.94,9.46,1.18,9.46,1.18,-1.19,-1.61,-2.47,8.27,8.27,8.28
4354.05,9.46,1.25,9.46,1.25,-1.25,-1.56,-2.46,8.21,8.21,8.21
4397.59,9.44,1.32,9.45,1.32,-1.33,-1.52,-2.45,8.12,8.12,8.12
4441.56,9.42,1.42,9.42,1.42,-1.42,-1.48,-2.44,8.00,8.00,8.01
4485.98,9.38,1.52,9.38,1.52,-1.52,-1.44,-2.42,7.86,7.86,7.87
4530.84,9.33,1.64,9.33,1.63,-1.64,-1.41,-2.40,7.69,7.69,7.69
4576.15,9.26,1.75,9.26,1.76,-1.76,-1.37,-2.39,7.50,7.50,7.50
4621.91,9.17,1.89,9.17,1.89,-1.89,-1.34,-2.37,7.28,7.28,7.28
4668.13,9.06,2.03,9.06,2.02,-2.03,-1.32,-2.34,7.03,7.03,7.03
4714.81,8.93,2.16,8.93,2.16,-2.17,-1.29,-2.32,6.76,6.76,6.77
4761.96,8.79,2.30,8.79,2.30,-2.31,-1.27,-2.30,6.48,6.47,6.49
4809.58,8.62,2.44,8.62,2.44,-2.45,-1.25,-2.28,6.18,6.18,6.19
4857.67,8.44,2.56,8.44,2.56,-2.57,-1.23,-2.26,5.87,5.87,5.88
4906.25,8.25,2.68,8.25,2.68,-2.68,-1.21,-2.24,5.57,5.57,5.57
4955.31,8.04,2.77,8.04,2.77,-2.76,-1.20,-2.22,5.29,5.29,5.27
5004.87,7.83,2.83,7.83,2.83,-2.80,-1.19,-2.20,5.02,5.02,5.00
5054.91,7.60,2.86,7.60,2.85,-2.81,-1.19,-2.18,4.79,4.79,4.75
5105.46,7.38,2.83,7.38,2.83,-2.78,-1.18,-2.17,4.60,4.60,4.55
5156.52,7.15,2.76,7.15,2.76,-2.72,-1.18,-2.15,4.44,4.44,4.39
5208.08,6.93,2.65,6.93,2.65,-2.62,-1.18,-2.14,4.31,4.31,4.28
5260.16,6.71,2.51,6.71,2.51,-2.49,-1.19,-2.13,4.22,4.22,4.20
5312.77,6.51,2.35,6.51,2.35,-2.36,-1.19,-2.12,4.14,4.15,4.16
5365.89,6.32,2.20,6.32,2.20,-2.24,-1.21,-2.11,4.08,4.08,4.12
5419.55,6.14,2.07,6.15,2.07,-2.13,-1.22,-2.11,4.02,4.02,4.07
5473.75,5.99,1.98,5.99,1.98,-2.04,-1.24,-2.10,3.95,3.95,4.01
5528.49,5.86,1.93,5.87,1.94,-1.98,-1.26,-2.10,3.88,3.88,3.93
5583.77,5.75,1.92,5.76,1.93,-1.96,-1.28,-2.11,3.80,3.80,3.83
5639.61,5.68,1.95,5.69,1.95,-1.96,-1.31,-2.11,3.72,3.72,3.73
5696.00,5.61,1.98,5.63,1.99,-1.98,-1.34,-2.12,3.63,3.65,3.64
5752.96,5.59,2.03,5.61,2.03,-2.02,-1.37,-2.13,3.57,3.59,3.56
5810.49,5.57,2.06,5.60,2.07,-2.05,-1.42,-2.14,3.52,3.55,3.51
5868.60,5.59,2.09,5.62,2.11,-2.08,-1.46,-2.15,3.51,3.54,3.49
5927.28,5.62,2.11,5.66,2.12,-2.09,-1.51,-2.17,3.53,3.57,3.51
5986.56,5.67,2.10,5.72,2.11,-2.08,-1.57,-2.19,3.59,3.64,3.57
6046.42,5.74,2.06,5.80,2.08,-2.05,-1.63,-2.21,3.68,3.75,3.68
6106.89,5.82,2.00,5.91,2.03,-2.01,-1.69,-2.24,3.81,3.89,3.82
6167.96,5.92,1.93,6.03,1.97,-1.96,-1.77,-2.26,3.96,4.06,3.99
6229.64,6.04,1.84,6.17,1.91,-1.91,-1.84,-2.29,4.12,4.25,4.20
6291.93,6.17,1.76,6.32,1.86,-1.87,-1.93,-2.33,4.30,4.45,4.41
6354.85,6.32,1.70,6.49,1.83,-1.85,-2.02,-2.36,4.46,4.64,4.61
6418.40,6.47,1.67,6.67,1.83,-1.86,-2.12,-2.40,4.61,4.81,4.80
6482.58,6.64,1.67,6.85,1.87,-1.91,-2.22,-2.43,4.73,4.95,4.96
6547.41,6.82,1.71,7.04,1.94,-1.99,-2.33,-2.47,4.83,5.05,5.11
