frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.03,2.23,1.03,2.23,-2.23,-2.36,-1.85,-1.20,-1.20,-1.20
369.14,1.00,2.21,1.00,2.21,-2.21,-2.32,-1.83,-1.21,-1.21,-1.21
372.83,0.97,2.19,0.97,2.19,-2.19,-2.28,-1.80,-1.23,-1.23,-1.23
376.56,0.93,2.18,0.93,2.18,-2.18,-2.24,-1.78,-1.25,-1.25,-1.25
380.33,0.90,2.16,0.90,2.16,-2.16,-2.20,-1.76,-1.26,-1.26,-1.26
384.13,0.86,2.14,0.86,2.14,-2.14,-2.16,-1.74,-1.28,-1.28,-1.28
387.97,0.82,2.12,0.83,2.12,-2.12,-2.12,-1.72,-1.30,-1.30,-1.30
391.85,0.79,2.10,0.79,2.10,-2.10,-2.08,-1.70,-1.31,-1.31,-1.31
395.77,0.75,2.08,0.75,2.08,-2.08,-2.04,-1.68,-1.33,-1.33,-1.33
399.73,0.71,2.06,0.71,2.06,-2.06,-1.99,-1.67,-1.34,-1.35,-1.35
403.72,0.67,2.03,0.67,2.03,-2.03,-1.95,-1.65,-1.36,-1.36,-1.36
407.76,0.63,2.01,0.63,2.01,-2.01,-1.91,-1.64,-1.38,-1.38,-1.38
411.84,0.59,1.98,0.59,1.99,-1.98,-1.87,-1.63,-1.39,-1.39,-1.39
415.96,0.55,1.96,0.55,1.96,-1.96,-1.83,-1.61,-1.41,-1.41,-1.41
420.12,0.51,1.94,0.51,1.94,-1.94,-1.79,-1.60,-1.42,-1.42,-1.42
424.32,0.47,1.91,0.47,1.91,-1.91,-1.75,-1.59,-1.44,-1.44,-1.44
428.56,0.43,1.89,0.43,1.89,-1.89,-1.71,-1.58,-1.46,-1.46,-1.45
432.85,0.39,1.86,0.39,1.86,-1.86,-1.67,-1.57,-1.47,-1.47,-1.47
437.18,0.35,1.84,0.35,1.84,-1.84,-1.63,-1.57,-1.49,-1.49,-1.49
441.55,0.31,1.82,0.31,1.82,-1.82,-1.60,-1.56,-1.51,-1.51,-1.51
445.96,0.26,1.79,0.26,1.79,-1.79,-1.56,-1.55,-1.53,-1.53,-1.53
450.42,0.22,1.77,0.22,1.77,-1.77,-1.52,-1.54,-1.55,-1.55,-1.55
454.93,0.18,1.74,0.18,1.74,-1.74,-1.49,-1.53,-1.56,-1.56,-1.56
459.48,0.13,1.72,0.13,1.72,-1.72,-1.45,-1.52,-1.58,-1.58,-1.58
464.07,0.09,1.69,0.09,1.69,-1.69,-1.42,-1.52,-1.60,-1.60,-1.60
468.71,0.05,1.66,0.05,1.66,-1.66,-1.38,-1.51,-1.61,-1.61,-1.61
473.40,0.00,1.63,0.00,1.63,-1.63,-1.35,-1.50,-1.63,-1.63,-1.63
478.13,-0.04,1.60,-0.04,1.60,-1.60,-1.32,-1.49,-1.64,-1.64,-1.65
482.91,-0.09,1.57,-0.09,1.57,-1.57,-1.28,-1.48,-1.66,-1.66,-1.66
487.74,-0.13,1.54,-0.13,1.54,-1.54,-1.25,-1.47,-1.67,-1.67,-1.67
492.62,-0.18,1.51,-0.18,1.51,-1.51,-1.22,-1.46,-1.68,-1.68,-1.69
497.55,-0.22,1.47,-0.22,1.47,-1.47,-1.19,-1.45,-1.70,-1.70,-1.70
502.52,-0.27,1.44,-0.27,1.44,-1.44,-1.16,-1.43,-1.71,-1.71,-1.71
507.55,-0.32,1.41,-0.32,1.40,-1.41,-1.13,-1.42,-1.72,-1.72,-1.72
512.62,-0.36,1.37,-0.36,1.37,-1.37,-1.10,-1.41,-1.73,-1.73,-1.73
517.75,-0.41,1.33,-0.41,1.33,-1.34,-1.08,-1.39,-1.75,-1.75,-1.74
522.93,-0.46,1.30,-0.46,1.30,-1.30,-1.05,-1.38,-1.76,-1.76,-1.76
528.16,-0.51,1.27,-0.51,1.26,-1.26,-1.02,-1.36,-1.77,-1.77,-1.77
533.44,-0.55,1.23,-0.55,1.23,-1.23,-1.00,-1.34,-1.78,-1.78,-1.78
538.77,-0.60,1.19,-0.60,1.19,-1.19,-0.97,-1.33,-1.79,-1.79,-1.79
544.16,-0.65,1.15,-0.65,1.15,-1.15,-0.94,-1.31,-1.80,-1.80,-1.80
549.60,-0.70,1.11,-0.70,1.11,-1.11,-0.92,-1.29,-1.80,-1.80,-1.80
555.10,-0.74,1.06,-0.74,1.07,-1.06,-0.90,-1.27,-1.81,-1.81,-1.81
560.65,-0.79,1.02,-0.79,1.02,-1.02,-0.87,-1.26,-1.81,-1.81,-1.81
566.25,-0.84,0.98,-0.84,0.98,-0.98,-0.85,-1.24,-1.81,-1.82,-1.81
571.92,-0.88,0.94,-0.88,0.94,-0.94,-0.82,-1.22,-1.82,-1.82,-1.82
577.64,-0.93,0.89,-0.93,0.89,-0.90,-0.80,-1.20,-1.82,-1.82,-1.82
583.41,-0.97,0.85,-0.97,0.85,-0.86,-0.78,-1.18,-1.83,-1.83,-1.83
589.25,-1.02,0.82,-1.02,0.82,-0.82,-0.76,-1.16,-1.84,-1.84,-1.84
595.14,-1.07,0.78,-1.07,0.78,-0.78,-0.74,-1.14,-1.84,-1.84,-1.84
601.09,-1.11,0.74,-1.11,0.74,-0.74,-0.71,-1.13,-1.85,-1.85,-1.85
607.10,-1.16,0.70,-1.16,0.70,-0.70,-0.69,-1.11,-1.86,-1.86,-1.86
613.17,-1.20,0.66,-1.20,0.66,-0.66,-0.67,-1.09,-1.86,-1.86,-1.86
619.30,-1.25,0.62,-1.25,0.62,-0.63,-0.65,-1.07,-1.87,-1.87,-1.87
625.50,-1.29,0.59,-1.29,0.59,-0.59,-0.63,-1.06,-1.88,-1.88,-1.88
631.75,-1.33,0.55,-1.33,0.56,-0.55,-0.61,-1.04,-1.88,-1.88,-1.88
638.07,-1.37,0.52,-1.37,0.52,-0.52,-0.59,-1.02,-1.89,-1.89,-1.89
644.45,-1.41,0.49,-1.41,0.49,-0.49,-0.57,-1.01,-1.90,-1.90,-1.90
650.89,-1.44,0.46,-1.44,0.46,-0.46,-0.55,-0.99,-1.90,-1.90,-1.90
657.40,-1.48,0.43,-1.48,0.43,-0.43,-0.53,-0.98,-1.91,-1.91,-1.91
663.98,-1.51,0.40,-1.51,0.40,-0.40,-0.51,-0.97,-1.91,-1.91,-1.91
670.62,-1.54,0.38,-1.54,0.38,-0.38,-0.49,-0.95,-1.92,-1.92,-1.92
677.32,-1.57,0.36,-1.57,0.36,-0.36,-0.47,-0.94,-1.93,-1.93,-1.93
684.10,-1.59,0.34,-1.59,0.34,-0.34,-0.45,-0.93,-1.93,-1.93,-1.93
690.94,-1.62,0.32,-1.62,0.32,-0.32,-0.44,-0.92,-1.94,-1.94,-1.94
697.85,-1.64,0.31,-1.63,0.31,-0.31,-0.42,-0.91,-1.94,-1.94,-1.94
704.83,-1.65,0.30,-1.65,0.30,-0.29,-0.41,-0.90,-1.94,-1.95,-1.95
711.87,-1.66,0.29,-1.66,0.29,-0.29,-0.40,-0.89,-1.95,-1.95,-1.95
718.99,-1.67,0.28,-1.67,0.28,-0.28,-0.39,-0.89,-1.95,-1.95,-1.95
726.18,-1.67,0.28,-1.67,0.28,-0.29,-0.38,-0.88,-1.96,-1.96,-1.96
733.44,-1.67,0.29,-1.67,0.29,-0.29,-0.38,-0.87,-1.96,-1.97,-1.96
740.78,-1.67,0.30,-1.67,0.30,-0.30,-0.38,-0.87,-1.97,-1.97,-1.97
748.19,-1.66,0.32,-1.66,0.32,-0.32,-0.39,-0.86,-1.98,-1.98,-1.98
755.67,-1.64,0.34,-1.64,0.34,-0.35,-0.40,-0.86,-1.99,-1.99,-1.98
763.23,-1.62,0.37,-1.62,0.37,-0.38,-0.41,-0.85,-2.00,-1.99,-1.99
770.86,-1.59,0.41,-1.59,0.41,-0.41,-0.43,-0.85,-2.00,-2.00,-2.00
778.57,-1.56,0.45,-1.56,0.45,-0.45,-0.44,-0.85,-2.01,-2.01,-2.01
786.35,-1.52,0.49,-1.52,0.50,-0.49,-0.47,-0.84,-2.02,-2.02,-2.02
794.22,-1.48,0.54,-1.48,0.54,-0.54,-0.50,-0.84,-2.02,-2.02,-2.02
802.16,-1.43,0.59,-1.43,0.59,-0.59,-0.53,-0.84,-2.02,-2.02,-2.02
810.18,-1.38,0.64,-1.38,0.64,-0.64,-0.56,-0.84,-2.02,-2.02,-2.02
818.28,-1.32,0.69,-1.32,0.69,-0.69,-0.60,-0.84,-2.02,-2.02,-2.02
826.46,-1.26,0.75,-1.26,0.75,-0.75,-0.64,-0.84,-2.01,-2.01,-2.01
834.73,-1.20,0.80,-1.20,0.80,-0.80,-0.68,-0.84,-2.00,-2.00,-2.00
843.08,-1.13,0.85,-1.14,0.85,-0.85,-0.73,-0.83,-1.98,-1.98,-1.99
851.51,-1.07,0.90,-1.07,0.90,-0.90,-0.77,-0.83,-1.96,-1.96,-1.97
860.02,-1.00,0.94,-1.00,0.94,-0.94,-0.82,-0.83,-1.94,-1.94,-1.94
868.62,-0.93,0.98,-0.93,0.98,-0.98,-0.87,-0.83,-1.92,-1.92,-1.92
877.31,-0.86,1.02,-0.86,1.02,-1.02,-0.92,-0.83,-1.89,-1.89,-1.89
886.08,-0.80,1.06,-0.80,1.06,-1.06,-0.97,-0.83,-1.85,-1.85,-1.86
894.94,-0.73,1.09,-0.73,1.09,-1.09,-1.03,-0.83,-1.82,-1.82,-1.82
903.89,-0.66,1.12,-0.66,1.12,-1.12,-1.08,-0.82,-1.78,-1.78,-1.78
912.93,-0.59,1.15,-0.59,1.15,-1.15,-1.13,-0.82,-1.74,-1.74,-1.74
922.06,-0.53,1.17,-0.53,1.17,-1.17,-1.18,-0.82,-1.70,-1.70,-1.70
931.28,-0.46,1.19,-0.46,1.19,-1.19,-1.23,-0.81,-1.65,-1.65,-1.65
940.59,-0.39,1.21,-0.39,1.21,-1.21,-1.28,-0.80,-1.60,-1.60,-1.60
950.00,-0.33,1.23,-0.33,1.23,-1.23,-1.32,-0.80,-1.55,-1.55,-1.55
959.50,-0.26,1.24,-0.26,1.24,-1.24,-1.36,-0.79,-1.50,-1.50,-1.50
969.09,-0.20,1.25,-0.20,1.25,-1.25,-1.40,-0.78,-1.44,-1.44,-1.44
978.78,-0.13,1.25,-0.13,1.25,-1.25,-1.42,-0.77,-1.38,-1.38,-1.38
988.57,-0.07,1.25,-0.07,1.25,-1.25,-1.44,-0.76,-1.32,-1.32,-1.32
998.46,-0.01,1.25,-0.01,1.25,-1.25,-1.45,-0.74,-1.26,-1.26,-1.26
1008.44,0.05,1.24,0.05,1.24,-1.24,-1.45,-0.73,-1.19,-1.19,-1.19
1018.53,0.11,1.23,0.11,1.23,-1.23,-1.44,-0.71,-1.12,-1.12,-1.12
1028.71,0.17,1.22,0.17,1.22,-1.22,-1.43,-0.70,-1.05,-1.05,-1.05
1039.00,0.23,1.20,0.23,1.20,-1.20,-1.40,-0.68,-0.98,-0.98,-0.98
1049.39,0.28,1.18,0.28,1.18,-1.18,-1.37,-0.66,-0.90,-0.90,-0.90
1059.88,0.34,1.16,0.34,1.16,-1.16,-1.33,-0.64,-0.82,-0.82,-0.82
1070.48,0.39,1.13,0.39,1.13,-1.13,-1.29,-0.62,-0.74,-0.74,-0.74
1081.19,0.45,1.10,0.45,1.10,-1.10,-1.23,-0.59,-0.65,-0.65,-0.65
1092.00,0.50,1.06,0.50,1.07,-1.06,-1.18,-0.57,-0.57,-0.57,-0.57
1102.92,0.55,1.03,0.55,1.03,-1.03,-1.11,-0.54,-0.48,-0.48,-0.48
1113.95,0.59,0.99,0.59,0.99,-0.99,-1.05,-0.52,-0.40,-0.40,-0.40
1125.09,0.64,0.95,0.64,0.95,-0.95,-0.99,-0.49,-0.31,-0.31,-0.31
1136.34,0.68,0.90,0.68,0.90,-0.90,-0.92,-0.46,-0.22,-0.22,-0.22
1147.70,0.72,0.86,0.72,0.86,-0.86,-0.86,-0.43,-0.14,-0.14,-0.14
1159.18,0.76,0.81,0.76,0.81,-0.81,-0.79,-0.40,-0.05,-0.05,-0.05
1170.77,0.80,0.76,0.80,0.76,-0.76,-0.72,-0.37,0.04,0.03,0.04
1182.48,0.83,0.72,0.83,0.72,-0.72,-0.66,-0.34,0.12,0.12,0.12
1194.30,0.87,0.66,0.87,0.66,-0.66,-0.60,-0.31,0.20,0.20,0.20
1206.25,0.90,0.61,0.90,0.61,-0.61,-0.53,-0.28,0.29,0.29,0.29
1218.31,0.93,0.56,0.93,0.56,-0.56,-0.47,-0.24,0.37,0.37,0.37
1230.49,0.95,0.50,0.95,0.50,-0.50,-0.41,-0.21,0.45,0.45,0.45
1242.80,0.97,0.44,0.97,0.44,-0.44,-0.35,-0.18,0.53,0.53,0.53
1255.22,0.99,0.39,0.99,0.39,-0.39,-0.29,-0.14,0.60,0.60,0.60
1267.78,1.01,0.33,1.01,0.33,-0.33,-0.24,-0.11,0.68,0.68,0.68
1280.45,1.02,0.26,1.02,0.26,-0.26,-0.18,-0.08,0.75,0.75,0.75
1293.26,1.03,0.20,1.03,0.20,-0.20,-0.13,-0.04,0.82,0.83,0.83
1306.19,1.04,0.14,1.04,0.14,-0.14,-0.07,-0.01,0.90,0.90,0.90
1319.25,1.04,0.08,1.04,0.08,-0.08,-0.02,0.03,0.97,0.97,0.97
1332.45,1.05,0.01,1.05,0.01,-0.01,0.04,0.06,1.04,1.04,1.03
1345.77,1.05,-0.05,1.05,-0.05,0.05,0.09,0.10,1.10,1.10,1.10
1359.23,1.05,-0.12,1.05,-0.12,0.12,0.15,0.14,1.17,1.17,1.17
1372.82,1.04,-0.19,1.04,-0.19,0.19,0.20,0.17,1.23,1.23,1.23
1386.55,1.04,-0.26,1.04,-0.26,0.26,0.26,0.21,1.29,1.29,1.29
1400.41,1.03,-0.32,1.03,-0.32,0.32,0.32,0.25,1.35,1.35,1.35
1414.42,1.02,-0.39,1.02,-0.39,0.39,0.37,0.28,1.41,1.41,1.41
1428.56,1.01,-0.46,1.01,-0.46,0.46,0.43,0.32,1.47,1.47,1.47
1442.85,0.99,-0.53,0.99,-0.53,0.53,0.49,0.36,1.53,1.53,1.53
1457.28,0.98,-0.61,0.98,-0.61,0.61,0.56,0.40,1.58,1.58,1.58
1471.85,0.96,-0.68,0.96,-0.68,0.68,0.62,0.43,1.64,1.64,1.64
1486.57,0.94,-0.75,0.94,-0.75,0.75,0.69,0.47,1.69,1.69,1.69
1501.43,0.92,-0.82,0.92,-0.82,0.82,0.75,0.51,1.75,1.75,1.75
1516.45,0.90,-0.90,0.90,-0.90,0.90,0.82,0.55,1.80,1.80,1.80
1531.61,0.88,-0.97,0.88,-0.97,0.97,0.90,0.59,1.86,1.86,1.86
1546.93,0.86,-1.05,0.86,-1.05,1.05,0.97,0.63,1.91,1.91,1.91
1562.40,0.85,-1.12,0.85,-1.12,1.12,1.05,0.67,1.97,1.97,1.97
1578.02,0.83,-1.20,0.83,-1.20,1.20,1.13,0.71,2.02,2.02,2.02
1593.80,0.81,-1.27,0.81,-1.27,1.27,1.21,0.74,2.08,2.08,2.08
1609.74,0.80,-1.34,0.79,-1.34,1.34,1.30,0.78,2.14,2.14,2.14
1625.84,0.78,-1.41,0.78,-1.42,1.42,1.38,0.82,2.20,2.20,2.20
1642.10,0.77,-1.49,0.77,-1.49,1.49,1.47,0.86,2.25,2.25,2.25
1658.52,0.76,-1.55,0.76,-1.55,1.55,1.56,0.90,2.31,2.31,2.31
1675.10,0.75,-1.62,0.75,-1.62,1.62,1.65,0.94,2.37,2.37,2.37
1691.85,0.75,-1.68,0.75,-1.68,1.68,1.74,0.97,2.43,2.43,2.43
1708.77,0.75,-1.74,0.75,-1.74,1.74,1.83,1.01,2.49,2.49,2.49
1725.86,0.75,-1.80,0.75,-1.80,1.80,1.92,1.05,2.55,2.55,2.55
1743.12,0.76,-1.85,0.76,-1.85,1.85,2.00,1.08,2.61,2.61,2.61
1760.55,0.77,-1.90,0.77,-1.90,1.90,2.07,1.12,2.67,2.67,2.67
1778.15,0.79,-1.95,0.79,-1.94,1.94,2.14,1.15,2.73,2.73,2.73
1795.94,0.81,-1.98,0.81,-1.98,1.98,2.21,1.18,2.79,2.79,2.79
1813.90,0.83,-2.02,0.83,-2.02,2.02,2.25,1.21,2.85,2.85,2.85
1832.03,0.86,-2.05,0.86,-2.05,2.05,2.30,1.24,2.91,2.91,2.91
1850.36,0.90,-2.07,0.90,-2.07,2.07,2.32,1.27,2.97,2.97,2.97
1868.86,0.94,-2.09,0.94,-2.09,2.09,2.34,1.29,3.03,3.03,3.03
1887.55,0.99,-2.10,0.99,-2.10,2.10,2.34,1.31,3.09,3.09,3.09
1906.42,1.04,-2.11,1.04,-2.11,2.11,2.33,1.33,3.15,3.15,3.15
1925.49,1.10,-2.11,1.10,-2.11,2.11,2.30,1.35,3.21,3.21,3.21
1944.74,1.17,-2.10,1.17,-2.10,2.10,2.27,1.37,3.27,3.27,3.27
1964.19,1.25,-2.09,1.25,-2.09,2.09,2.22,1.38,3.33,3.33,3.33
1983.83,1.33,-2.06,1.33,-2.06,2.07,2.16,1.39,3.39,3.39,3.39
2003.67,1.41,-2.03,1.41,-2.04,2.04,2.09,1.40,3.45,3.45,3.45
2023.71,1.51,-2.00,1.51,-2.00,2.00,2.02,1.41,3.51,3.51,3.51
2043.94,1.61,-1.96,1.61,-1.96,1.95,1.94,1.41,3.56,3.56,3.56
2064.38,1.71,-1.90,1.71,-1.90,1.90,1.85,1.42,3.61,3.61,3.61
2085.03,1.82,-1.84,1.82,-1.84,1.84,1.77,1.41,3.66,3.66,3.66
2105.88,1.94,-1.77,1.94,-1.77,1.77,1.68,1.41,3.71,3.71,3.71
2126.94,2.06,-1.70,2.06,-1.70,1.70,1.58,1.41,3.76,3.76,3.76
2148.20,2.19,-1.61,2.19,-1.61,1.61,1.49,1.40,3.80,3.80,3.80
2169.69,2.32,-1.52,2.32,-1.52,1.52,1.40,1.39,3.84,3.84,3.84
2191.38,2.45,-1.43,2.45,-1.42,1.42,1.31,1.38,3.87,3.88,3.88
2213.30,2.59,-1.32,2.59,-1.32,1.32,1.22,1.37,3.91,3.91,3.91
2235.43,2.73,-1.21,2.73,-1.21,1.21,1.13,1.36,3.94,3.94,3.94
2257.78,2.88,-1.09,2.88,-1.09,1.09,1.03,1.34,3.97,3.97,3.97
2280.36,3.02,-0.97,3.02,-0.97,0.97,0.94,1.33,4.00,4.00,3.99
2303.17,3.17,-0.85,3.17,-0.85,0.85,0.85,1.31,4.02,4.02,4.02
2326.20,3.32,-0.72,3.32,-0.72,0.72,0.76,1.29,4.04,4.04,4.04
2349.46,3.46,-0.59,3.46,-0.59,0.59,0.67,1.27,4.05,4.05,4.05
2372.95,3.60,-0.47,3.60,-0.47,0.47,0.57,1.25,4.07,4.07,4.07
2396.68,3.74,-0.34,3.74,-0.34,0.34,0.48,1.24,4.08,4.08,4.08
2420.65,3.87,-0.22,3.87,-0.22,0.22,0.38,1.22,4.08,4.08,4.08
2444.86,3.99,-0.10,3.99,-0.09,0.09,0.27,1.20,4.09,4.09,4.09
2469.31,4.11,0.02,4.11,0.02,-0.02,0.16,1.18,4.09,4.09,4.09
2494.00,4.22,0.14,4.22,0.14,-0.13,0.05,1.16,4.08,4.08,4.08
2518.94,4.32,0.24,4.32,0.24,-0.24,-0.07,1.14,4.08,4.08,4.08
2544.13,4.41,0.34,4.40,0.34,-0.34,-0.20,1.12,4.07,4.07,4.07
2569.57,4.48,0.43,4.48,0.43,-0.42,-0.32,1.11,4.06,4.06,4.05
2595.27,4.54,0.50,4.54,0.50,-0.50,-0.44,1.09,4.04,4.04,4.04
2621.22,4.59,0.57,4.59,0.57,-0.57,-0.55,1.07,4.03,4.02,4.02
2647.43,4.63,0.63,4.63,0.63,-0.62,-0.65,1.06,4.01,4.01,4.00
2673.90,4.65,0.67,4.65,0.67,-0.67,-0.73,1.04,3.98,3.99,3.98
2700.64,4.66,0.70,4.66,0.70,-0.70,-0.78,1.03,3.96,3.96,3.96
2727.65,4.66,0.72,4.66,0.72,-0.71,-0.80,1.01,3.94,3.94,3.94
2754.93,4.64,0.72,4.64,0.72,-0.72,-0.79,1.00,3.92,3.92,3.91
2782.48,4.61,0.71,4.61,0.72,-0.71,-0.75,0.99,3.89,3.89,3.89
2810.30,4.56,0.70,4.56,0.70,-0.70,-0.70,0.97,3.87,3.87,3.87
2838.40,4.51,0.67,4.51,0.67,-0.67,-0.63,0.96,3.84,3.84,3.84
2866.79,4.45,0.63,4.45,0.63,-0.63,-0.55,0.95,3.82,3.82,3.82
2895.46,4.38,0.59,4.38,0.59,-0.58,-0.47,0.94,3.80,3.80,3.79
2924.41,4.30,0.53,4.30,0.53,-0.53,-0.39,0.94,3.77,3.77,3.77
2953.65,4.22,0.48,4.22,0.48,-0.47,-0.32,0.93,3.75,3.75,3.74
2983.19,4.13,0.41,4.13,0.41,-0.41,-0.25,0.92,3.72,3.72,3.72
3013.02,4.04,0.35,4.04,0.35,-0.35,-0.19,0.91,3.69,3.69,3.69
3043.15,3.95,0.29,3.95,0.29,-0.29,-0.13,0.91,3.67,3.66,3.67
3073.58,3.86,0.23,3.86,0.22,-0.23,-0.08,0.91,3.63,3.63,3.64
3104.32,3.77,0.17,3.77,0.17,-0.17,-0.04,0.90,3.60,3.60,3.61
3135.36,3.68,0.11,3.68,0.11,-0.12,-0.01,0.90,3.57,3.57,3.57
3166.72,3.60,0.07,3.60,0.07,-0.07,0.03,0.90,3.53,3.53,3.53
3198.38,3.52,0.02,3.52,0.02,-0.03,0.05,0.89,3.49,3.49,3.50
3230.37,3.45,-0.01,3.45,-0.01,0.01,0.08,0.89,3.46,3.45,3.46
3262.67,3.38,-0.04,3.38,-0.04,0.04,0.10,0.89,3.42,3.42,3.42
3295.30,3.32,-0.06,3.32,-0.06,0.06,0.11,0.89,3.38,3.38,3.38
3328.25,3.27,-0.08,3.27,-0.08,0.08,0.13,0.89,3.35,3.35,3.35
3361.53,3.22,-0.10,3.22,-0.10,0.09,0.14,0.90,3.32,3.32,3.32
3395.15,3.19,-0.10,3.19,-0.10,0.10,0.14,0.90,3.29,3.29,3.29
3429.10,3.17,-0.11,3.17,-0.11,0.11,0.15,0.90,3.28,3.28,3.28
3463.39,3.16,-0.11,3.16,-0.11,0.12,0.15,0.90,3.27,3.27,3.27
3498.03,3.15,-0.11,3.16,-0.12,0.12,0.15,0.91,3.28,3.28,3.27
3533.01,3.17,-0.12,3.17,-0.12,0.13,0.14,0.91,3.30,3.30,3.29
3568.34,3.19,-0.12,3.19,-0.12,0.13,0.14,0.91,3.32,3.32,3.31
3604.02,3.23,-0.13,3.23,-0.12,0.12,0.12,0.92,3.35,3.35,3.35
3640.06,3.28,-0.12,3.28,-0.12,0.11,0.11,0.92,3.39,3.39,3.40
3676.46,3.34,-0.10,3.34,-0.10,0.09,0.08,0.92,3.43,3.43,3.44
3713.22,3.42,-0.07,3.42,-0.07,0.06,0.05,0.93,3.48,3.48,3.49
3750.36,3.50,-0.03,3.50,-0.03,0.02,0.01,0.93,3.52,3.52,3.53
3787.86,3.60,0.03,3.60,0.02,-0.03,-0.03,0.93,3.56,3.56,3.57
3825.74,3.70,0.09,3.70,0.09,-0.10,-0.09,0.94,3.60,3.60,3.61
3864.00,3.81,0.16,3.81,0.16,-0.17,-0.15,0.94,3.64,3.64,3.64
3902.64,3.92,0.24,3.92,0.24,-0.25,-0.23,0.94,3.67,3.67,3.68
3941.66,4.03,0.33,4.03,0.33,-0.33,-0.31,0.95,3.70,3.70,3.71
3981.08,4.14,0.41,4.14,0.41,-0.41,-0.40,0.95,3.73,3.73,3.73
4020.89,4.25,0.48,4.25,0.48,-0.48,-0.49,0.95,3.76,3.76,3.76
4061.10,4.34,0.55,4.34,0.55,-0.54,-0.56,0.95,3.80,3.79,3.79
4101.71,4.41,0.59,4.41,0.59,-0.58,-0.62,0.95,3.82,3.82,3.82
4142.73,4.45,0.61,4.45,0.61,-0.60,-0.62,0.95,3.85,3.85,3.84
4184.15,4.47,0.61,4.47,0.60,-0.59,-0.59,0.96,3.88,3.87,3.86
4226.00,4.45,0.56,4.45,0.57,-0.55,-0.50,0.96,3.90,3.90,3.89
4268.26,4.40,0.49,4.40,0.49,-0.47,-0.38,0.96,3.92,3.92,3.91
4310.94,4.31,0.39,4.30,0.38,-0.36,-0.22,0.96,3.95,3.94,3.92
4354.05,4.17,0.24,4.17,0.24,-0.22,-0.04,0.96,3.95,3.95,3.93
4397.59,3.99,0.05,3.99,0.05,-0.04,0.15,0.96,3.95,3.96,3.94
4441.56,3.79,-0.16,3.78,-0.16,0.17,0.34,0.96,3.96,3.95,3.95
4485.98,3.54,-0.40,3.54,-0.39,0.39,0.53,0.96,3.94,3.94,3.94
4530.84,3.28,-0.64,3.28,-0.64,0.64,0.71,0.96,3.92,3.92,3.93
4576.15,3.00,-0.90,3.00,-0.90,0.89,0.89,0.96,3.89,3.89,3.90
4621.91,2.71,-1.16,2.71,-1.16,1.15,1.07,0.96,3.86,3.86,3.87
4668.13,2.42,-1.42,2.42,-1.42,1.41,1.25,0.97,3.83,3.83,3.84
4714.81,2.14,-1.67,2.14,-1.67,1.66,1.43,0.97,3.80,3.80,3.81
4761.96,1.87,-1.91,1.87,-1.91,1.91,1.61,0.97,3.77,3.78,3.78
4809.58,1.62,-2.15,1.62,-2.15,2.14,1.80,0.98,3.75,3.76,3.76
4857.67,1.38,-2.37,1.39,-2.37,2.36,2.01,0.98,3.74,3.74,3.76
4906.25,1.18,-2.58,1.18,-2.59,2.56,2.22,0.98,3.74,3.74,3.76
4955.31,0.99,-2.79,0.99,-2.78,2.76,2.46,0.99,3.75,3.75,3.77
5004.87,0.81,-2.97,0.81,-2.97,2.95,2.70,1.00,3.76,3.76,3.78
5054.91,0.65,-3.14,0.65,-3.14,3.14,2.97,1.00,3.79,3.79,3.79
5105.46,0.48,-3.32,0.48,-3.32,3.33,3.25,1.01,3.81,3.81,3.79
5156.52,0.30,-3.50,0.29,-3.50,3.54,3.55,1.02,3.83,3.83,3.80
5208.08,0.08,-3.71,0.08,-3.71,3.75,3.85,1.03,3.83,3.83,3.79
5260.16,-0.18,-3.96,-0.17,-3.95,3.97,4.16,1.04,3.80,3.80,3.78
5312.77,-0.47,-4.24,-0.47,-4.24,4.21,4.46,1.06,3.74,3.74,3.77
5365.89,-0.82,-4.57,-0.82,-4.57,4.47,4.72,1.07,3.66,3.65,3.75
5419.55,-1.22,-4.95,-1.22,-4.95,4.75,4.96,1.08,3.53,3.53,3.73
5473.75,-1.67,-5.38,-1.67,-5.38,5.02,5.14,1.10,3.35,3.35,3.71
5528.49,-2.16,-5.84,-2.17,-5.85,5.27,5.31,1.12,3.11,3.11,3.68
5583.77,-2.70,-6.34,-2.69,-6.34,5.49,5.42,1.14,2.80,2.80,3.64
5639.61,-3.25,-6.85,-3.24,-6.85,5.68,5.52,1.16,2.43,2.44,3.61
5696.00,-3.80,-7.38,-3.79,-7.37,5.83,5.60,1.18,2.02,2.03,3.57
5752.96,-4.35,-7.89,-4.34,-7.87,5.93,5.68,1.20,1.58,1.60,3.53
5810.49,-4.90,-8.38,-4.87,-8.36,6.00,5.78,1.22,1.11,1.14,3.49
5868.60,-5.40,-8.84,-5.36,-8.80,6.04,5.87,1.25,0.64,0.68,3.43
5927.28,-5.88,-9.26,-5.82,-9.21,6.05,5.97,1.28,0.17,0.23,3.37
5986.56,-6.32,-9.64,-6.24,-9.56,6.04,6.08,1.30,-0.29,-0.20,3.31
6046.42,-6.72,-9.97,-6.60,-9.87,6.02,6.16,1.33,-0.70,-0.58,3.25
6106.89,-7.06,-10.28,-6.90,-10.14,6.00,6.24,1.36,-1.06,-0.90,3.22
