frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.86,-0.50,-0.86,-0.50,0.50,0.52,0.42,-0.35,-0.35,-0.35
395.77,-0.87,-0.47,-0.87,-0.47,0.47,0.48,0.38,-0.40,-0.40,-0.40
399.73,-0.88,-0.43,-0.88,-0.43,0.43,0.45,0.34,-0.45,-0.45,-0.45
403.72,-0.90,-0.40,-0.90,-0.40,0.40,0.41,0.30,-0.50,-0.50,-0.50
407.76,-0.91,-0.37,-0.91,-0.37,0.37,0.38,0.26,-0.54,-0.54,-0.54
411.84,-0.92,-0.33,-0.92,-0.33,0.33,0.34,0.23,-0.59,-0.59,-0.59
415.96,-0.94,-0.30,-0.94,-0.30,0.30,0.31,0.19,-0.64,-0.64,-0.64
420.12,-0.95,-0.27,-0.95,-0.27,0.27,0.28,0.15,-0.68,-0.68,-0.68
424.32,-0.96,-0.23,-0.96,-0.23,0.23,0.24,0.12,-0.73,-0.73,-0.73
428.56,-0.97,-0.20,-0.97,-0.20,0.20,0.21,0.08,-0.77,-0.77,-0.77
432.85,-0.99,-0.17,-0.99,-0.17,0.17,0.18,0.05,-0.82,-0.82,-0.82
437.18,-1.00,-0.14,-1.00,-0.14,0.14,0.14,0.01,-0.86,-0.86,-0.86
441.55,-1.01,-0.10,-1.01,-0.11,0.11,0.11,-0.02,-0.90,-0.90,-0.90
445.96,-1.02,-0.07,-1.02,-0.07,0.07,0.08,-0.05,-0.95,-0.95,-0.95
450.42,-1.03,-0.04,-1.03,-0.04,0.04,0.05,-0.08,-0.99,-0.99,-0.99
454.93,-1.04,-0.01,-1.04,-0.01,0.01,0.01,-0.11,-1.03,-1.03,-1.03
459.48,-1.06,0.02,-1.06,0.02,-0.02,-0.02,-0.14,-1.08,-1.08,-1.08
464.07,-1.07,0.05,-1.07,0.05,-0.05,-0.05,-0.17,-1.12,-1.12,-1.12
468.71,-1.08,0.08,-1.08,0.08,-0.08,-0.08,-0.19,-1.16,-1.16,-1.16
473.40,-1.09,0.11,-1.09,0.11,-0.11,-0.11,-0.22,-1.20,-1.20,-1.20
478.13,-1.10,0.14,-1.10,0.14,-0.14,-0.14,-0.25,-1.24,-1.24,-1.24
482.91,-1.11,0.17,-1.11,0.17,-0.17,-0.17,-0.27,-1.28,-1.28,-1.28
487.74,-1.11,0.20,-1.11,0.20,-0.20,-0.20,-0.29,-1.32,-1.32,-1.32
492.62,-1.12,0.23,-1.12,0.23,-0.23,-0.23,-0.31,-1.36,-1.36,-1.36
497.55,-1.13,0.26,-1.13,0.26,-0.26,-0.26,-0.34,-1.39,-1.39,-1.39
502.52,-1.14,0.29,-1.14,0.29,-0.29,-0.28,-0.36,-1.43,-1.43,-1.43
507.55,-1.15,0.31,-1.15,0.31,-0.31,-0.31,-0.37,-1.47,-1.47,-1.47
512.62,-1.16,0.34,-1.16,0.34,-0.34,-0.34,-0.39,-1.50,-1.50,-1.50
517.75,-1.17,0.37,-1.17,0.37,-0.37,-0.37,-0.41,-1.54,-1.54,-1.54
522.93,-1.18,0.39,-1.18,0.39,-0.40,-0.39,-0.42,-1.57,-1.57,-1.57
528.16,-1.18,0.42,-1.18,0.42,-0.43,-0.42,-0.44,-1.61,-1.61,-1.61
533.44,-1.19,0.45,-1.19,0.45,-0.46,-0.45,-0.45,-1.64,-1.64,-1.64
538.77,-1.19,0.49,-1.19,0.49,-0.49,-0.47,-0.47,-1.68,-1.68,-1.67
544.16,-1.18,0.52,-1.18,0.52,-0.52,-0.50,-0.48,-1.71,-1.71,-1.71
549.60,-1.18,0.56,-1.18,0.56,-0.56,-0.52,-0.49,-1.74,-1.74,-1.74
555.10,-1.17,0.60,-1.17,0.60,-0.60,-0.54,-0.50,-1.77,-1.77,-1.77
560.65,-1.17,0.63,-1.17,0.63,-0.63,-0.57,-0.52,-1.80,-1.80,-1.80
566.25,-1.16,0.67,-1.16,0.67,-0.66,-0.59,-0.53,-1.83,-1.83,-1.83
571.92,-1.16,0.70,-1.16,0.70,-0.69,-0.61,-0.54,-1.85,-1.85,-1.86
577.64,-1.16,0.72,-1.16,0.72,-0.72,-0.63,-0.55,-1.88,-1.88,-1.88
583.41,-1.16,0.75,-1.16,0.75,-0.74,-0.66,-0.56,-1.91,-1.91,-1.91
589.25,-1.17,0.77,-1.17,0.77,-0.76,-0.68,-0.57,-1.93,-1.94,-1.94
595.14,-1.18,0.78,-1.18,0.78,-0.78,-0.70,-0.58,-1.96,-1.96,-1.96
601.09,-1.20,0.79,-1.20,0.79,-0.79,-0.72,-0.59,-1.99,-1.99,-1.99
607.10,-1.21,0.80,-1.21,0.80,-0.80,-0.74,-0.60,-2.02,-2.02,-2.01
613.17,-1.23,0.81,-1.23,0.81,-0.81,-0.76,-0.61,-2.04,-2.04,-2.04
619.30,-1.24,0.82,-1.24,0.82,-0.82,-0.77,-0.62,-2.06,-2.06,-2.06
625.50,-1.26,0.83,-1.26,0.83,-0.83,-0.79,-0.63,-2.08,-2.08,-2.08
631.75,-1.27,0.83,-1.27,0.83,-0.83,-0.81,-0.64,-2.11,-2.11,-2.10
638.07,-1.28,0.84,-1.28,0.84,-0.84,-0.83,-0.65,-2.12,-2.12,-2.12
644.45,-1.29,0.85,-1.29,0.85,-0.85,-0.84,-0.66,-2.14,-2.14,-2.14
650.89,-1.30,0.86,-1.30,0.86,-0.87,-0.86,-0.67,-2.16,-2.16,-2.16
657.40,-1.30,0.88,-1.30,0.88,-0.88,-0.88,-0.69,-2.18,-2.18,-2.18
663.98,-1.30,0.89,-1.30,0.89,-0.89,-0.89,-0.70,-2.19,-2.19,-2.19
670.62,-1.30,0.91,-1.30,0.91,-0.91,-0.91,-0.71,-2.21,-2.21,-2.21
677.32,-1.30,0.92,-1.30,0.92,-0.92,-0.92,-0.73,-2.22,-2.22,-2.22
684.10,-1.29,0.94,-1.30,0.94,-0.94,-0.94,-0.74,-2.23,-2.23,-2.23
690.94,-1.29,0.95,-1.29,0.95,-0.95,-0.95,-0.76,-2.24,-2.24,-2.24
697.85,-1.29,0.97,-1.29,0.97,-0.97,-0.97,-0.77,-2.25,-2.25,-2.25
704.83,-1.28,0.98,-1.28,0.98,-0.98,-0.98,-0.79,-2.26,-2.26,-2.26
711.87,-1.27,1.00,-1.27,1.00,-1.00,-0.99,-0.81,-2.27,-2.27,-2.27
718.99,-1.26,1.01,-1.26,1.01,-1.01,-1.01,-0.82,-2.28,-2.28,-2.28
726.18,-1.25,1.03,-1.25,1.03,-1.03,-1.02,-0.84,-2.28,-2.28,-2.28
733.44,-1.24,1.04,-1.24,1.04,-1.04,-1.03,-0.86,-2.28,-2.28,-2.28
740.78,-1.23,1.06,-1.23,1.06,-1.06,-1.04,-0.88,-2.29,-2.29,-2.29
748.19,-1.21,1.07,-1.21,1.07,-1.07,-1.06,-0.90,-2.29,-2.29,-2.29
755.67,-1.20,1.08,-1.20,1.08,-1.08,-1.07,-0.92,-2.28,-2.28,-2.28
763.23,-1.18,1.10,-1.18,1.10,-1.10,-1.08,-0.94,-2.28,-2.28,-2.28
770.86,-1.17,1.11,-1.17,1.11,-1.11,-1.09,-0.97,-2.28,-2.28,-2.28
778.57,-1.15,1.12,-1.15,1.12,-1.12,-1.10,-0.99,-2.27,-2.27,-2.27
786.35,-1.13,1.13,-1.13,1.13,-1.13,-1.11,-1.01,-2.26,-2.26,-2.26
794.22,-1.11,1.14,-1.11,1.14,-1.14,-1.13,-1.04,-2.25,-2.25,-2.25
802.16,-1.09,1.15,-1.09,1.15,-1.15,-1.14,-1.06,-2.24,-2.24,-2.24
810.18,-1.06,1.16,-1.06,1.16,-1.16,-1.15,-1.09,-2.22,-2.22,-2.22
818.28,-1.04,1.17,-1.04,1.17,-1.17,-1.16,-1.11,-2.21,-2.21,-2.21
826.46,-1.01,1.18,-1.01,1.18,-1.18,-1.17,-1.14,-2.19,-2.19,-2.19
834.73,-0.98,1.19,-0.98,1.19,-1.19,-1.18,-1.16,-2.17,-2.17,-2.17
843.08,-0.95,1.20,-0.95,1.20,-1.19,-1.19,-1.19,-2.14,-2.14,-2.14
851.51,-0.92,1.20,-0.92,1.20,-1.20,-1.20,-1.21,-2.12,-2.12,-2.12
860.02,-0.88,1.21,-0.88,1.21,-1.21,-1.22,-1.24,-2.09,-2.09,-2.09
868.62,-0.84,1.22,-0.84,1.22,-1.22,-1.23,-1.26,-2.06,-2.06,-2.06
877.31,-0.80,1.22,-0.80,1.22,-1.22,-1.24,-1.29,-2.02,-2.02,-2.02
886.08,-0.76,1.23,-0.76,1.23,-1.23,-1.25,-1.31,-1.99,-1.99,-1.99
894.94,-0.71,1.24,-0.71,1.24,-1.24,-1.26,-1.34,-1.95,-1.95,-1.95
903.89,-0.66,1.24,-0.66,1.25,-1.25,-1.27,-1.36,-1.91,-1.91,-1.91
912.93,-0.61,1.25,-0.61,1.25,-1.25,-1.29,-1.38,-1.86,-1.86,-1.86
922.06,-0.55,1.26,-0.55,1.26,-1.26,-1.30,-1.41,-1.82,-1.82,-1.82
931.28,-0.49,1.27,-0.49,1.27,-1.27,-1.31,-1.43,-1.77,-1.77,-1.77
940.59,-0.43,1.28,-0.43,1.28,-1.28,-1.32,-1.45,-1.71,-1.71,-1.71
950.00,-0.37,1.29,-0.37,1.29,-1.29,-1.34,-1.47,-1.66,-1.66,-1.66
959.50,-0.30,1.30,-0.30,1.30,-1.30,-1.35,-1.48,-1.60,-1.60,-1.60
969.09,-0.23,1.31,-0.23,1.31,-1.31,-1.36,-1.50,-1.54,-1.54,-1.54
978.78,-0.16,1.31,-0.16,1.31,-1.31,-1.37,-1.52,-1.48,-1.48,-1.48
988.57,-0.09,1.32,-0.09,1.32,-1.32,-1.39,-1.53,-1.41,-1.41,-1.41
998.46,-0.01,1.33,-0.01,1.33,-1.33,-1.40,-1.55,-1.34,-1.34,-1.34
1008.44,0.07,1.33,0.07,1.33,-1.33,-1.41,-1.56,-1.26,-1.26,-1.27
1018.53,0.15,1.34,0.15,1.34,-1.33,-1.43,-1.57,-1.19,-1.19,-1.19
1028.71,0.23,1.34,0.23,1.34,-1.34,-1.44,-1.58,-1.11,-1.11,-1.12
1039.00,0.31,1.35,0.31,1.35,-1.35,-1.46,-1.59,-1.04,-1.04,-1.04
1049.39,0.40,1.36,0.40,1.35,-1.36,-1.47,-1.60,-0.97,-0.97,-0.96
1059.88,0.49,1.37,0.49,1.37,-1.38,-1.48,-1.60,-0.90,-0.90,-0.88
1070.48,0.57,1.39,0.57,1.39,-1.40,-1.50,-1.61,-0.83,-0.83,-0.81
1081.19,0.66,1.42,0.66,1.42,-1.42,-1.51,-1.61,-0.75,-0.75,-0.75
1092.00,0.76,1.45,0.76,1.45,-1.44,-1.53,-1.62,-0.68,-0.68,-0.70
1102.92,0.85,1.49,0.85,1.48,-1.46,-1.54,-1.62,-0.61,-0.61,-0.64
1113.95,0.94,1.50,0.94,1.50,-1.48,-1.56,-1.62,-0.54,-0.54,-0.56
1125.09,1.03,1.52,1.03,1.51,-1.51,-1.58,-1.63,-0.48,-0.48,-0.48
1136.34,1.13,1.52,1.13,1.53,-1.55,-1.59,-1.63,-0.42,-0.42,-0.39
1147.70,1.23,1.55,1.23,1.55,-1.58,-1.61,-1.63,-0.36,-0.36,-0.32
1159.18,1.32,1.60,1.32,1.60,-1.62,-1.62,-1.64,-0.30,-0.30,-0.28
1170.77,1.42,1.66,1.42,1.65,-1.66,-1.64,-1.64,-0.24,-0.24,-0.24
1182.48,1.52,1.72,1.52,1.71,-1.70,-1.66,-1.64,-0.19,-0.19,-0.20
1194.30,1.61,1.76,1.61,1.76,-1.74,-1.67,-1.65,-0.13,-0.13,-0.15
1206.25,1.71,1.81,1.71,1.80,-1.78,-1.69,-1.65,-0.07,-0.07,-0.10
1218.31,1.81,1.83,1.81,1.83,-1.81,-1.71,-1.66,-0.01,-0.01,-0.02
1230.49,1.90,1.84,1.90,1.84,-1.84,-1.72,-1.66,0.07,0.07,0.06
1242.80,2.00,1.85,2.00,1.85,-1.85,-1.74,-1.67,0.15,0.15,0.15
1255.22,2.10,1.86,2.10,1.86,-1.86,-1.76,-1.68,0.23,0.23,0.24
1267.78,2.19,1.86,2.19,1.86,-1.87,-1.77,-1.68,0.32,0.32,0.33
1280.45,2.29,1.87,2.29,1.87,-1.88,-1.79,-1.69,0.41,0.41,0.42
1293.26,2.38,1.88,2.38,1.88,-1.88,-1.81,-1.71,0.50,0.50,0.50
1306.19,2.48,1.89,2.48,1.89,-1.89,-1.83,-1.72,0.59,0.59,0.59
1319.25,2.57,1.90,2.57,1.90,-1.90,-1.84,-1.73,0.67,0.67,0.67
1332.45,2.66,1.91,2.66,1.91,-1.91,-1.86,-1.75,0.75,0.75,0.75
1345.77,2.76,1.92,2.76,1.92,-1.92,-1.88,-1.76,0.84,0.84,0.84
1359.23,2.85,1.93,2.85,1.93,-1.93,-1.89,-1.78,0.92,0.92,0.92
1372.82,2.94,1.94,2.94,1.94,-1.94,-1.91,-1.80,1.00,1.00,1.00
1386.55,3.03,1.95,3.03,1.95,-1.95,-1.93,-1.82,1.08,1.08,1.08
1400.41,3.13,1.96,3.13,1.96,-1.96,-1.94,-1.84,1.16,1.16,1.16
1414.42,3.22,1.97,3.22,1.97,-1.97,-1.96,-1.86,1.24,1.24,1.24
1428.56,3.31,1.98,3.31,1.98,-1.98,-1.97,-1.89,1.33,1.33,1.33
1442.85,3.40,1.99,3.40,1.99,-1.99,-1.99,-1.92,1.41,1.41,1.41
1457.28,3.49,2.00,3.49,2.00,-2.00,-2.00,-1.95,1.49,1.49,1.49
1471.85,3.58,2.01,3.58,2.01,-2.01,-2.02,-1.97,1.57,1.57,1.57
1486.57,3.67,2.01,3.67,2.01,-2.01,-2.03,-2.01,1.66,1.66,1.66
1501.43,3.76,2.02,3.76,2.02,-2.02,-2.04,-2.04,1.74,1.74,1.74
1516.45,3.85,2.03,3.85,2.03,-2.03,-2.06,-2.07,1.82,1.82,1.82
1531.61,3.94,2.03,3.94,2.03,-2.03,-2.07,-2.11,1.91,1.91,1.91
1546.93,4.04,2.04,4.04,2.04,-2.04,-2.08,-2.14,1.99,1.99,1.99
1562.40,4.13,2.05,4.13,2.05,-2.05,-2.09,-2.18,2.08,2.08,2.08
1578.02,4.23,2.06,4.23,2.06,-2.06,-2.10,-2.22,2.17,2.17,2.17
1593.80,4.32,2.07,4.32,2.07,-2.07,-2.11,-2.26,2.26,2.26,2.26
1609.74,4.42,2.08,4.42,2.08,-2.08,-2.11,-2.30,2.35,2.35,2.35
1625.84,4.52,2.09,4.52,2.09,-2.09,-2.12,-2.34,2.44,2.44,2.44
1642.10,4.62,2.10,4.62,2.10,-2.09,-2.13,-2.38,2.53,2.53,2.53
1658.52,4.72,2.10,4.72,2.10,-2.10,-2.13,-2.42,2.62,2.62,2.62
1675.10,4.82,2.11,4.82,2.11,-2.11,-2.13,-2.46,2.71,2.71,2.71
1691.85,4.92,2.11,4.92,2.11,-2.11,-2.13,-2.50,2.81,2.81,2.80
1708.77,5.01,2.11,5.01,2.11,-2.11,-2.13,-2.54,2.90,2.90,2.90
1725.86,5.11,2.11,5.11,2.11,-2.11,-2.13,-2.58,2.99,2.99,2.99
1743.12,5.20,2.11,5.20,2.11,-2.11,-2.13,-2.62,3.09,3.09,3.09
1760.55,5.29,2.11,5.29,2.11,-2.11,-2.12,-2.66,3.18,3.18,3.18
1778.15,5.39,2.11,5.39,2.11,-2.11,-2.12,-2.70,3.28,3.28,3.28
1795.94,5.48,2.11,5.48,2.11,-2.11,-2.11,-2.73,3.37,3.37,3.37
1813.90,5.57,2.10,5.57,2.10,-2.10,-2.10,-2.76,3.47,3.47,3.47
1832.03,5.67,2.10,5.67,2.10,-2.10,-2.10,-2.79,3.57,3.57,3.57
1850.36,5.76,2.10,5.76,2.10,-2.10,-2.09,-2.82,3.66,3.66,3.66
1868.86,5.86,2.10,5.86,2.10,-2.10,-2.08,-2.84,3.76,3.76,3.76
1887.55,5.96,2.11,5.95,2.11,-2.11,-2.08,-2.86,3.85,3.85,3.85
1906.42,6.05,2.11,6.05,2.11,-2.11,-2.07,-2.88,3.94,3.94,3.94
1925.49,6.15,2.11,6.15,2.11,-2.11,-2.07,-2.90,4.03,4.03,4.03
1944.74,6.24,2.12,6.24,2.12,-2.12,-2.08,-2.91,4.12,4.12,4.12
1964.19,6.34,2.12,6.34,2.12,-2.12,-2.08,-2.91,4.21,4.21,4.21
1983.83,6.43,2.13,6.43,2.13,-2.13,-2.09,-2.91,4.30,4.30,4.30
2003.67,6.53,2.14,6.53,2.14,-2.15,-2.11,-2.91,4.38,4.38,4.38
2023.71,6.62,2.16,6.62,2.16,-2.16,-2.13,-2.90,4.46,4.46,4.46
2043.94,6.71,2.18,6.71,2.17,-2.17,-2.16,-2.89,4.54,4.54,4.54
2064.38,6.81,2.19,6.81,2.19,-2.19,-2.19,-2.88,4.61,4.61,4.61
2085.03,6.90,2.21,6.90,2.21,-2.22,-2.22,-2.86,4.68,4.68,4.68
2105.88,6.99,2.24,6.99,2.24,-2.24,-2.25,-2.83,4.75,4.75,4.75
2126.94,7.08,2.27,7.08,2.27,-2.27,-2.29,-2.81,4.81,4.81,4.81
2148.20,7.17,2.30,7.17,2.30,-2.30,-2.34,-2.78,4.87,4.87,4.87
2169.69,7.25,2.33,7.25,2.33,-2.33,-2.38,-2.74,4.92,4.92,4.92
2191.38,7.34,2.37,7.34,2.37,-2.37,-2.42,-2.71,4.97,4.97,4.97
2213.30,7.42,2.41,7.42,2.41,-2.41,-2.46,-2.67,5.01,5.01,5.01
2235.43,7.50,2.46,7.50,2.46,-2.46,-2.51,-2.62,5.04,5.04,5.04
2257.78,7.57,2.50,7.57,2.50,-2.51,-2.55,-2.58,5.07,5.07,5.07
2280.36,7.64,2.56,7.65,2.56,-2.56,-2.59,-2.53,5.09,5.09,5.09
2303.17,7.71,2.61,7.71,2.61,-2.61,-2.63,-2.49,5.10,5.10,5.10
2326.20,7.77,2.66,7.77,2.66,-2.67,-2.67,-2.44,5.11,5.11,5.11
2349.46,7.83,2.72,7.83,2.72,-2.73,-2.71,-2.39,5.10,5.10,5.11
2372.95,7.88,2.78,7.88,2.78,-2.78,-2.74,-2.34,5.10,5.10,5.10
2396.68,7.93,2.84,7.92,2.84,-2.84,-2.78,-2.28,5.09,5.08,5.09
2420.65,7.96,2.89,7.96,2.89,-2.89,-2.81,-2.23,5.07,5.07,5.07
2444.86,7.99,2.94,7.99,2.95,-2.94,-2.84,-2.18,5.05,5.05,5.05
2469.31,8.02,2.99,8.01,2.99,-2.98,-2.87,-2.13,5.03,5.03,5.03
2494.00,8.03,3.03,8.03,3.02,-3.02,-2.90,-2.08,5.01,5.01,5.00
2518.94,8.04,3.05,8.04,3.05,-3.04,-2.93,-2.03,5.00,5.00,4.99
2544.13,8.04,3.06,8.04,3.06,-3.05,-2.95,-1.98,4.98,4.98,4.97
2569.57,8.03,3.06,8.03,3.06,-3.06,-2.97,-1.93,4.97,4.97,4.96
2595.27,8.01,3.05,8.01,3.06,-3.05,-2.99,-1.88,4.96,4.96,4.95
2621.22,7.99,3.04,7.99,3.04,-3.04,-3.01,-1.83,4.94,4.94,4.95
2647.43,7.95,3.02,7.95,3.02,-3.03,-3.02,-1.78,4.92,4.92,4.93
2673.90,7.91,3.00,7.91,3.01,-3.01,-3.03,-1.74,4.90,4.90,4.91
2700.64,7.86,2.99,7.86,2.99,-2.99,-3.03,-1.69,4.87,4.87,4.88
2727.65,7.81,2.97,7.81,2.97,-2.97,-3.03,-1.65,4.84,4.84,4.84
2754.93,7.75,2.95,7.75,2.95,-2.95,-3.02,-1.61,4.80,4.80,4.80
2782.48,7.68,2.93,7.68,2.93,-2.93,-3.01,-1.56,4.75,4.75,4.75
2810.30,7.60,2.91,7.60,2.91,-2.91,-2.99,-1.52,4.69,4.69,4.69
2838.40,7.52,2.89,7.52,2.89,-2.89,-2.96,-1.49,4.63,4.63,4.63
2866.79,7.43,2.86,7.43,2.86,-2.86,-2.93,-1.45,4.57,4.57,4.57
2895.46,7.34,2.84,7.34,2.84,-2.84,-2.90,-1.41,4.50,4.50,4.51
2924.41,7.25,2.81,7.25,2.81,-2.82,-2.86,-1.38,4.44,4.44,4.44
2953.65,7.16,2.79,7.16,2.79,-2.79,-2.82,-1.34,4.37,4.37,4.38
2983.19,7.07,2.76,7.07,2.76,-2.77,-2.77,-1.31,4.30,4.30,4.31
3013.02,6.99,2.74,6.99,2.74,-2.74,-2.72,-1.28,4.24,4.24,4.25
3043.15,6.90,2.71,6.90,2.71,-2.71,-2.66,-1.25,4.18,4.18,4.19
3073.58,6.81,2.68,6.81,2.68,-2.67,-2.60,-1.22,4.13,4.13,4.13
3104.32,6.71,2.63,6.71,2.63,-2.63,-2.53,-1.19,4.09,4.09,4.08
3135.36,6.61,2.57,6.61,2.57,-2.56,-2.47,-1.16,4.05,4.05,4.04
3166.72,6.51,2.50,6.51,2.50,-2.49,-2.39,-1.14,4.03,4.03,4.02
3198.38,6.41,2.41,6.41,2.41,-2.39,-2.31,-1.11,4.02,4.02,4.00
3230.37,6.31,2.30,6.31,2.30,-2.28,-2.22,-1.09,4.03,4.03,4.01
3262.67,6.21,2.17,6.21,2.17,-2.16,-2.13,-1.07,4.05,4.05,4.04
3295.30,6.11,2.03,6.11,2.03,-2.02,-2.02,-1.04,4.09,4.09,4.08
3328.25,6.02,1.88,6.02,1.88,-1.88,-1.91,-1.02,4.14,4.13,4.14
3361.53,5.93,1.73,5.93,1.73,-1.74,-1.79,-1.00,4.19,4.19,4.20
3395.15,5.84,1.58,5.84,1.58,-1.59,-1.65,-0.98,4.25,4.25,4.26
3429.10,5.76,1.44,5.76,1.44,-1.45,-1.51,-0.96,4.31,4.31,4.32
3463.39,5.69,1.31,5.68,1.31,-1.31,-1.36,-0.94,4.37,4.37,4.38
3498.03,5.61,1.18,5.61,1.19,-1.19,-1.21,-0.92,4.43,4.43,4.43
3533.01,5.55,1.08,5.55,1.07,-1.07,-1.07,-0.91,4.48,4.48,4.48
3568.34,5.50,0.97,5.50,0.97,-0.97,-0.95,-0.89,4.53,4.52,4.52
3604.02,5.45,0.88,5.45,0.88,-0.89,-0.85,-0.87,4.57,4.57,4.57
3640.06,5.42,0.81,5.43,0.81,-0.82,-0.79,-0.86,4.61,4.61,4.61
3676.46,5.42,0.75,5.41,0.75,-0.76,-0.76,-0.84,4.65,4.65,4.66
3713.22,5.43,0.72,5.43,0.72,-0.73,-0.75,-0.83,4.69,4.69,4.71
3750.36,5.45,0.70,5.46,0.70,-0.72,-0.76,-0.81,4.73,4.74,4.76
3787.86,5.51,0.71,5.51,0.71,-0.72,-0.78,-0.79,4.79,4.78,4.80
3825.74,5.57,0.72,5.58,0.73,-0.74,-0.80,-0.78,4.83,4.83,4.85
3864.00,5.66,0.76,5.66,0.76,-0.77,-0.81,-0.76,4.89,4.89,4.90
3902.64,5.75,0.79,5.75,0.79,-0.79,-0.81,-0.75,4.96,4.96,4.96
3941.66,5.86,0.83,5.86,0.82,-0.82,-0.80,-0.73,5.04,5.04,5.03
3981.08,5.96,0.84,5.96,0.84,-0.82,-0.77,-0.72,5.14,5.14,5.12
4020.89,6.08,0.83,6.07,0.84,-0.81,-0.73,-0.70,5.26,5.26,5.24
4061.10,6.19,0.81,6.19,0.80,-0.77,-0.67,-0.69,5.41,5.41,5.38
4101.71,6.30,0.73,6.29,0.73,-0.71,-0.60,-0.67,5.59,5.59,5.56
4142.73,6.40,0.63,6.40,0.63,-0.61,-0.51,-0.66,5.80,5.79,5.77
4184.15,6.51,0.51,6.51,0.50,-0.48,-0.42,-0.64,6.03,6.03,6.00
4226.00,6.62,0.35,6.62,0.35,-0.34,-0.31,-0.62,6.28,6.28,6.27
4268.26,6.73,0.18,6.73,0.18,-0.18,-0.19,-0.61,6.55,6.55,6.55
4310.94,6.85,-0.00,6.85,-0.00,-0.01,-0.06,-0.59,6.84,6.84,6.85
4354.05,6.98,-0.18,6.98,-0.18,0.15,0.08,-0.58,7.13,7.13,7.16
4397.59,7.12,-0.34,7.12,-0.34,0.30,0.22,-0.56,7.42,7.42,7.46
4441.56,7.26,-0.49,7.26,-0.48,0.45,0.37,-0.54,7.70,7.71,7.75
4485.98,7.40,-0.60,7.40,-0.60,0.59,0.52,-0.53,7.99,7.99,8.00
4530.84,7.54,-0.70,7.54,-0.70,0.72,0.68,-0.51,8.26,8.26,8.24
4576.15,7.66,-0.81,7.67,-0.81,0.85,0.82,-0.49,8.51,8.52,8.47
4621.91,7.78,-0.92,7.78,-0.93,0.97,0.97,-0.48,8.75,8.75,8.70
4668.13,7.86,-1.06,7.86,-1.06,1.09,1.09,-0.46,8.96,8.95,8.92
4714.81,7.92,-1.19,7.92,-1.19,1.20,1.21,-0.45,9.12,9.12,9.11
4761.96,7.95,-1.32,7.95,-1.31,1.29,1.29,-0.43,9.24,9.24,9.27
4809.58,7.94,-1.41,7.94,-1.40,1.36,1.36,-0.41,9.31,9.31,9.35
4857.67,7.90,-1.45,7.89,-1.45,1.41,1.38,-0.40,9.31,9.31,9.35
4906.25,7.81,-1.45,7.81,-1.46,1.43,1.39,-0.38,9.23,9.24,9.26
4955.31,7.68,-1.43,7.68,-1.43,1.41,1.36,-0.36,9.09,9.09,9.11
5004.87,7.52,-1.37,7.52,-1.37,1.36,1.32,-0.35,8.88,8.88,8.89
5054.91,7.31,-1.28,7.32,-1.28,1.28,1.24,-0.33,8.60,8.60,8.60
5105.46,7.08,-1.18,7.08,-1.18,1.18,1.15,-0.32,8.27,8.27,8.26
5156.52,6.82,-1.07,6.82,-1.07,1.07,1.05,-0.30,7.89,7.89,7.89
5208.08,6.53,-0.94,6.53,-0.95,0.95,0.94,-0.29,7.48,7.48,7.47
5260.16,6.22,-0.82,6.22,-0.82,0.83,0.83,-0.27,7.05,7.05,7.04
5312.77,5.89,-0.70,5.89,-0.70,0.71,0.71,-0.26,6.60,6.60,6.59
5365.89,5.55,-0.59,5.55,-0.59,0.60,0.60,-0.24,6.15,6.15,6.14
5419.55,5.21,-0.48,5.21,-0.48,0.49,0.49,-0.23,5.69,5.70,5.69
5473.75,4.86,-0.38,4.86,-0.38,0.39,0.39,-0.21,5.25,5.25,5.24
5528.49,4.51,-0.30,4.51,-0.30,0.30,0.29,-0.20,4.81,4.81,4.80
5583.77,4.16,-0.22,4.17,-0.22,0.22,0.21,-0.18,4.38,4.39,4.38
5639.61,3.83,-0.15,3.83,-0.15,0.15,0.12,-0.17,3.98,3.98,3.98
5696.00,3.49,-0.09,3.51,-0.09,0.09,0.05,-0.15,3.58,3.60,3.58
5752.96,3.18,-0.04,3.20,-0.03,0.03,-0.01,-0.14,3.22,3.23,3.22
5810.49,2.88,0.01,2.90,0.02,-0.02,-0.07,-0.13,2.86,2.89,2.87
5868.60,2.60,0.06,2.63,0.06,-0.06,-0.13,-0.11,2.54,2.57,2.54
5927.28,2.34,0.10,2.38,0.11,-0.11,-0.17,-0.10,2.23,2.27,2.24
5986.56,2.09,0.14,2.16,0.15,-0.15,-0.21,-0.08,1.94,2.01,1.95
6046.42,1.87,0.18,1.96,0.19,-0.19,-0.25,-0.07,1.68,1.77,1.70
6106.89,1.67,0.21,1.80,0.24,-0.23,-0.28,-0.06,1.44,1.57,1.46
6167.96,1.50,0.25,1.67,0.29,-0.28,-0.30,-0.04,1.22,1.39,1.25
6229.64,1.36,0.29,1.59,0.34,-0.33,-0.33,-0.03,1.03,1.26,1.06
6291.93,1.24,0.34,1.55,0.40,-0.38,-0.34,-0.01,0.86,1.17,0.90
6354.85,1.16,0.38,1.56,0.47,-0.44,-0.36,0.00,0.72,1.13,0.78
