frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.50,2.14,1.50,2.14,-2.14,-2.06,-2.27,-0.65,-0.65,-0.65
391.85,1.52,2.20,1.52,2.20,-2.20,-2.11,-2.34,-0.67,-0.67,-0.68
395.77,1.55,2.25,1.55,2.25,-2.25,-2.16,-2.41,-0.70,-0.70,-0.71
399.73,1.57,2.30,1.57,2.30,-2.30,-2.20,-2.47,-0.73,-0.73,-0.73
403.72,1.59,2.35,1.59,2.35,-2.35,-2.25,-2.54,-0.76,-0.76,-0.76
407.76,1.62,2.40,1.62,2.40,-2.40,-2.29,-2.61,-0.79,-0.79,-0.79
411.84,1.64,2.45,1.64,2.45,-2.45,-2.34,-2.68,-0.81,-0.81,-0.81
415.96,1.66,2.49,1.66,2.49,-2.49,-2.39,-2.75,-0.83,-0.83,-0.83
420.12,1.68,2.54,1.68,2.54,-2.54,-2.43,-2.82,-0.86,-0.86,-0.86
424.32,1.70,2.58,1.70,2.58,-2.58,-2.48,-2.88,-0.88,-0.88,-0.88
428.56,1.71,2.62,1.71,2.62,-2.62,-2.52,-2.95,-0.91,-0.91,-0.91
432.85,1.73,2.66,1.73,2.66,-2.66,-2.57,-3.01,-0.93,-0.93,-0.93
437.18,1.74,2.69,1.74,2.69,-2.69,-2.61,-3.07,-0.95,-0.95,-0.95
441.55,1.75,2.73,1.75,2.73,-2.73,-2.66,-3.13,-0.98,-0.98,-0.98
445.96,1.76,2.76,1.76,2.76,-2.76,-2.70,-3.19,-1.00,-1.00,-1.00
450.42,1.77,2.79,1.77,2.79,-2.79,-2.74,-3.25,-1.02,-1.02,-1.02
454.93,1.78,2.82,1.78,2.82,-2.82,-2.78,-3.30,-1.04,-1.04,-1.04
459.48,1.79,2.85,1.79,2.85,-2.85,-2.82,-3.34,-1.06,-1.06,-1.06
464.07,1.79,2.87,1.79,2.87,-2.87,-2.86,-3.39,-1.08,-1.08,-1.08
468.71,1.80,2.90,1.80,2.90,-2.90,-2.90,-3.42,-1.10,-1.10,-1.10
473.40,1.80,2.92,1.80,2.92,-2.92,-2.93,-3.46,-1.12,-1.12,-1.12
478.13,1.81,2.94,1.81,2.94,-2.94,-2.97,-3.48,-1.14,-1.14,-1.14
482.91,1.81,2.96,1.81,2.96,-2.96,-3.00,-3.51,-1.15,-1.15,-1.15
487.74,1.81,2.98,1.81,2.98,-2.98,-3.03,-3.52,-1.17,-1.17,-1.17
492.62,1.81,3.00,1.81,3.00,-3.00,-3.05,-3.54,-1.19,-1.19,-1.19
497.55,1.80,3.01,1.80,3.01,-3.01,-3.08,-3.54,-1.21,-1.21,-1.21
502.52,1.80,3.02,1.80,3.02,-3.02,-3.10,-3.54,-1.22,-1.22,-1.22
507.55,1.79,3.03,1.79,3.03,-3.03,-3.12,-3.53,-1.24,-1.24,-1.24
512.62,1.78,3.03,1.78,3.03,-3.03,-3.13,-3.52,-1.25,-1.25,-1.25
517.75,1.77,3.04,1.77,3.04,-3.04,-3.15,-3.50,-1.26,-1.26,-1.26
522.93,1.76,3.04,1.76,3.04,-3.04,-3.16,-3.48,-1.28,-1.28,-1.28
528.16,1.75,3.04,1.75,3.04,-3.04,-3.17,-3.44,-1.29,-1.29,-1.29
533.44,1.73,3.04,1.73,3.04,-3.04,-3.17,-3.41,-1.30,-1.30,-1.30
538.77,1.72,3.03,1.72,3.04,-3.04,-3.17,-3.37,-1.32,-1.32,-1.32
544.16,1.70,3.03,1.70,3.03,-3.03,-3.17,-3.32,-1.33,-1.33,-1.33
549.60,1.69,3.03,1.69,3.03,-3.03,-3.16,-3.27,-1.34,-1.34,-1.34
555.10,1.67,3.02,1.67,3.02,-3.02,-3.15,-3.22,-1.35,-1.35,-1.35
560.65,1.65,3.01,1.65,3.01,-3.01,-3.14,-3.17,-1.36,-1.36,-1.36
566.25,1.63,3.00,1.63,3.00,-3.00,-3.13,-3.11,-1.37,-1.37,-1.37
571.92,1.61,2.99,1.61,2.99,-2.99,-3.11,-3.04,-1.38,-1.38,-1.38
577.64,1.59,2.97,1.59,2.97,-2.97,-3.09,-2.98,-1.38,-1.38,-1.38
583.41,1.56,2.95,1.56,2.95,-2.95,-3.06,-2.91,-1.39,-1.39,-1.39
589.25,1.54,2.94,1.54,2.94,-2.94,-3.04,-2.85,-1.40,-1.40,-1.39
595.14,1.52,2.92,1.52,2.92,-2.92,-3.01,-2.78,-1.40,-1.40,-1.40
601.09,1.49,2.89,1.49,2.89,-2.89,-2.98,-2.71,-1.40,-1.40,-1.41
607.10,1.46,2.87,1.46,2.87,-2.87,-2.94,-2.64,-1.41,-1.41,-1.41
613.17,1.43,2.84,1.43,2.84,-2.84,-2.90,-2.57,-1.41,-1.41,-1.41
619.30,1.40,2.81,1.40,2.81,-2.81,-2.86,-2.50,-1.41,-1.41,-1.41
625.50,1.37,2.78,1.37,2.78,-2.78,-2.82,-2.43,-1.41,-1.41,-1.41
631.75,1.34,2.75,1.34,2.75,-2.75,-2.78,-2.36,-1.41,-1.41,-1.41
638.07,1.30,2.71,1.30,2.71,-2.71,-2.73,-2.29,-1.41,-1.41,-1.41
644.45,1.27,2.68,1.27,2.68,-2.68,-2.68,-2.22,-1.41,-1.41,-1.41
650.89,1.23,2.64,1.23,2.64,-2.64,-2.64,-2.15,-1.41,-1.41,-1.41
657.40,1.20,2.60,1.20,2.60,-2.60,-2.59,-2.08,-1.40,-1.40,-1.40
663.98,1.16,2.56,1.16,2.56,-2.56,-2.53,-2.02,-1.40,-1.40,-1.40
670.62,1.13,2.52,1.13,2.52,-2.52,-2.48,-1.95,-1.39,-1.39,-1.39
677.32,1.09,2.48,1.09,2.48,-2.48,-2.43,-1.89,-1.39,-1.39,-1.39
684.10,1.05,2.43,1.05,2.43,-2.43,-2.37,-1.83,-1.38,-1.38,-1.38
690.94,1.02,2.39,1.02,2.39,-2.39,-2.32,-1.77,-1.37,-1.37,-1.37
697.85,0.98,2.34,0.98,2.34,-2.34,-2.26,-1.71,-1.36,-1.36,-1.36
704.83,0.94,2.29,0.94,2.29,-2.29,-2.20,-1.65,-1.35,-1.35,-1.35
711.87,0.90,2.24,0.90,2.24,-2.24,-2.14,-1.59,-1.34,-1.34,-1.34
718.99,0.86,2.19,0.86,2.19,-2.19,-2.09,-1.54,-1.33,-1.33,-1.33
726.18,0.83,2.14,0.83,2.14,-2.14,-2.03,-1.49,-1.31,-1.31,-1.32
733.44,0.79,2.09,0.79,2.09,-2.09,-1.97,-1.43,-1.30,-1.30,-1.30
740.78,0.75,2.04,0.75,2.04,-2.03,-1.91,-1.38,-1.28,-1.28,-1.28
748.19,0.72,1.98,0.72,1.98,-1.98,-1.85,-1.33,-1.26,-1.26,-1.26
755.67,0.68,1.92,0.68,1.92,-1.92,-1.79,-1.28,-1.24,-1.24,-1.24
763.23,0.64,1.87,0.64,1.87,-1.87,-1.73,-1.24,-1.22,-1.22,-1.22
770.86,0.61,1.81,0.61,1.81,-1.81,-1.67,-1.19,-1.20,-1.20,-1.20
778.57,0.57,1.75,0.57,1.75,-1.75,-1.61,-1.14,-1.17,-1.17,-1.17
786.35,0.54,1.69,0.54,1.69,-1.69,-1.55,-1.10,-1.15,-1.15,-1.15
794.22,0.50,1.62,0.50,1.62,-1.62,-1.49,-1.06,-1.12,-1.12,-1.12
802.16,0.47,1.56,0.47,1.56,-1.56,-1.43,-1.01,-1.09,-1.09,-1.09
810.18,0.44,1.50,0.44,1.50,-1.50,-1.38,-0.97,-1.06,-1.06,-1.06
818.28,0.41,1.43,0.41,1.43,-1.43,-1.32,-0.93,-1.03,-1.03,-1.02
826.46,0.38,1.37,0.38,1.37,-1.37,-1.26,-0.89,-0.99,-0.99,-0.99
834.73,0.35,1.30,0.35,1.30,-1.30,-1.20,-0.85,-0.95,-0.95,-0.95
843.08,0.32,1.24,0.32,1.24,-1.24,-1.14,-0.81,-0.91,-0.91,-0.91
851.51,0.30,1.17,0.30,1.17,-1.17,-1.08,-0.77,-0.87,-0.87,-0.87
860.02,0.27,1.10,0.27,1.10,-1.10,-1.02,-0.73,-0.83,-0.83,-0.83
868.62,0.25,1.03,0.25,1.03,-1.03,-0.96,-0.69,-0.78,-0.78,-0.78
877.31,0.22,0.96,0.22,0.96,-0.96,-0.91,-0.66,-0.74,-0.74,-0.74
886.08,0.20,0.89,0.20,0.89,-0.89,-0.85,-0.62,-0.69,-0.69,-0.69
894.94,0.18,0.82,0.18,0.82,-0.82,-0.79,-0.58,-0.63,-0.63,-0.63
903.89,0.16,0.74,0.16,0.74,-0.74,-0.73,-0.54,-0.58,-0.58,-0.58
912.93,0.15,0.67,0.15,0.67,-0.67,-0.67,-0.50,-0.52,-0.52,-0.52
922.06,0.13,0.59,0.13,0.59,-0.59,-0.61,-0.46,-0.46,-0.46,-0.46
931.28,0.12,0.51,0.12,0.51,-0.51,-0.55,-0.42,-0.40,-0.40,-0.40
940.59,0.10,0.43,0.10,0.43,-0.43,-0.49,-0.38,-0.33,-0.33,-0.33
950.00,0.09,0.35,0.09,0.35,-0.35,-0.43,-0.34,-0.26,-0.26,-0.26
959.50,0.07,0.27,0.07,0.27,-0.26,-0.37,-0.29,-0.19,-0.19,-0.20
969.09,0.05,0.18,0.05,0.18,-0.18,-0.31,-0.25,-0.12,-0.12,-0.13
978.78,0.04,0.09,0.04,0.09,-0.09,-0.25,-0.20,-0.05,-0.05,-0.06
988.57,0.02,0.00,0.02,0.00,0.00,-0.19,-0.16,0.02,0.02,0.02
998.46,0.00,-0.09,0.00,-0.09,0.10,-0.13,-0.11,0.10,0.10,0.09
1008.44,-0.01,-0.18,-0.01,-0.18,0.18,-0.06,-0.06,0.17,0.17,0.17
1018.53,-0.02,-0.27,-0.02,-0.27,0.27,0.00,-0.01,0.25,0.25,0.25
1028.71,-0.03,-0.36,-0.02,-0.36,0.35,0.07,0.04,0.32,0.32,0.33
1039.00,-0.01,-0.43,-0.01,-0.43,0.41,0.13,0.09,0.40,0.40,0.42
1049.39,0.01,-0.49,0.01,-0.49,0.47,0.20,0.14,0.49,0.49,0.50
1059.88,0.05,-0.54,0.05,-0.54,0.53,0.27,0.20,0.57,0.58,0.58
1070.48,0.10,-0.57,0.10,-0.57,0.57,0.33,0.26,0.67,0.67,0.67
1081.19,0.15,-0.61,0.15,-0.61,0.61,0.41,0.31,0.76,0.76,0.76
1092.00,0.21,-0.64,0.21,-0.64,0.65,0.48,0.37,0.86,0.86,0.85
1102.92,0.26,-0.68,0.26,-0.68,0.69,0.55,0.43,0.95,0.94,0.94
1113.95,0.31,-0.72,0.31,-0.72,0.73,0.62,0.50,1.03,1.03,1.03
1125.09,0.35,-0.77,0.35,-0.77,0.77,0.70,0.56,1.12,1.12,1.12
1136.34,0.39,-0.82,0.39,-0.82,0.82,0.78,0.62,1.21,1.21,1.21
1147.70,0.42,-0.87,0.42,-0.87,0.87,0.86,0.69,1.30,1.30,1.30
1159.18,0.45,-0.93,0.45,-0.93,0.93,0.94,0.76,1.39,1.39,1.39
1170.77,0.48,-0.99,0.48,-0.99,0.99,1.02,0.83,1.48,1.48,1.48
1182.48,0.51,-1.06,0.51,-1.06,1.06,1.10,0.90,1.57,1.57,1.57
1194.30,0.54,-1.13,0.54,-1.13,1.13,1.19,0.97,1.66,1.66,1.66
1206.25,0.56,-1.20,0.56,-1.20,1.20,1.28,1.04,1.76,1.76,1.76
1218.31,0.58,-1.27,0.58,-1.27,1.27,1.37,1.12,1.85,1.85,1.85
1230.49,0.60,-1.34,0.60,-1.34,1.34,1.46,1.20,1.94,1.94,1.94
1242.80,0.62,-1.42,0.62,-1.42,1.42,1.56,1.28,2.04,2.04,2.04
1255.22,0.63,-1.50,0.63,-1.50,1.50,1.65,1.35,2.13,2.13,2.13
1267.78,0.65,-1.58,0.65,-1.58,1.58,1.75,1.44,2.22,2.22,2.22
1280.45,0.66,-1.66,0.66,-1.66,1.66,1.85,1.52,2.32,2.32,2.32
1293.26,0.67,-1.75,0.67,-1.75,1.75,1.95,1.60,2.42,2.42,2.42
1306.19,0.68,-1.84,0.68,-1.84,1.84,2.05,1.69,2.52,2.52,2.52
1319.25,0.69,-1.93,0.69,-1.93,1.93,2.16,1.78,2.63,2.63,2.62
1332.45,0.70,-2.03,0.70,-2.03,2.04,2.26,1.87,2.74,2.74,2.73
1345.77,0.71,-2.14,0.71,-2.14,2.14,2.37,1.96,2.86,2.86,2.85
1359.23,0.73,-2.25,0.73,-2.25,2.25,2.47,2.05,2.98,2.98,2.97
1372.82,0.74,-2.37,0.74,-2.37,2.37,2.58,2.15,3.11,3.11,3.11
1386.55,0.75,-2.49,0.75,-2.49,2.49,2.69,2.25,3.24,3.24,3.24
1400.41,0.76,-2.62,0.76,-2.62,2.62,2.79,2.35,3.38,3.38,3.38
1414.42,0.76,-2.75,0.76,-2.75,2.75,2.90,2.45,3.51,3.51,3.52
1428.56,0.77,-2.88,0.77,-2.88,2.88,3.00,2.55,3.65,3.65,3.65
1442.85,0.78,-3.01,0.78,-3.01,3.01,3.10,2.66,3.79,3.79,3.79
1457.28,0.79,-3.14,0.79,-3.14,3.14,3.20,2.76,3.92,3.92,3.92
1471.85,0.79,-3.27,0.79,-3.27,3.27,3.30,2.87,4.06,4.06,4.06
1486.57,0.80,-3.39,0.80,-3.39,3.40,3.39,2.98,4.19,4.19,4.19
1501.43,0.81,-3.52,0.81,-3.52,3.53,3.48,3.10,4.33,4.33,4.33
1516.45,0.81,-3.65,0.81,-3.65,3.65,3.57,3.21,4.47,4.47,4.46
1531.61,0.82,-3.78,0.82,-3.78,3.78,3.66,3.33,4.60,4.60,4.59
1546.93,0.83,-3.90,0.83,-3.90,3.91,3.75,3.44,4.73,4.73,4.73
1562.40,0.83,-4.02,0.83,-4.02,4.03,3.83,3.56,4.86,4.86,4.86
1578.02,0.84,-4.14,0.84,-4.14,4.14,3.91,3.68,4.98,4.98,4.98
1593.80,0.85,-4.25,0.85,-4.25,4.24,3.99,3.81,5.09,5.09,5.10
1609.74,0.86,-4.34,0.86,-4.34,4.33,4.07,3.93,5.18,5.18,5.20
1625.84,0.86,-4.42,0.86,-4.42,4.40,4.14,4.05,5.26,5.26,5.28
1642.10,0.87,-4.47,0.87,-4.47,4.45,4.22,4.17,5.32,5.32,5.35
1658.52,0.88,-4.51,0.88,-4.51,4.49,4.30,4.30,5.37,5.37,5.39
1675.10,0.89,-4.53,0.89,-4.53,4.51,4.38,4.42,5.40,5.40,5.42
1691.85,0.90,-4.53,0.90,-4.53,4.53,4.46,4.54,5.43,5.43,5.43
1708.77,0.91,-4.54,0.91,-4.54,4.54,4.54,4.66,5.45,5.45,5.45
1725.86,0.92,-4.54,0.92,-4.55,4.56,4.63,4.78,5.48,5.48,5.46
1743.12,0.93,-4.57,0.93,-4.57,4.59,4.72,4.89,5.53,5.53,5.50
1760.55,0.94,-4.62,0.94,-4.62,4.64,4.81,5.00,5.59,5.59,5.56
1778.15,0.96,-4.69,0.96,-4.69,4.72,4.91,5.11,5.67,5.67,5.65
1795.94,0.97,-4.79,0.97,-4.79,4.81,5.00,5.21,5.78,5.78,5.76
1813.90,0.99,-4.91,0.99,-4.91,4.92,5.11,5.30,5.91,5.91,5.90
1832.03,1.01,-5.05,1.01,-5.05,5.07,5.22,5.39,6.07,6.07,6.06
1850.36,1.02,-5.20,1.03,-5.21,5.23,5.33,5.47,6.25,6.25,6.23
1868.86,1.05,-5.37,1.05,-5.37,5.39,5.44,5.55,6.43,6.43,6.41
1887.55,1.07,-5.53,1.07,-5.53,5.54,5.55,5.61,6.62,6.61,6.60
1906.42,1.10,-5.69,1.10,-5.69,5.68,5.66,5.67,6.79,6.78,6.80
1925.49,1.14,-5.85,1.14,-5.85,5.80,5.77,5.71,6.94,6.94,6.99
1944.74,1.19,-6.00,1.19,-6.00,5.89,5.88,5.75,7.08,7.09,7.19
1964.19,1.25,-6.13,1.25,-6.13,5.96,5.98,5.77,7.21,7.21,7.39
1983.83,1.33,-6.26,1.33,-6.25,6.00,6.07,5.78,7.33,7.33,7.58
2003.67,1.41,-6.36,1.41,-6.36,6.03,6.15,5.78,7.44,7.44,7.77
2023.71,1.50,-6.45,1.50,-6.45,6.03,6.21,5.77,7.54,7.54,7.96
2043.94,1.60,-6.54,1.60,-6.54,6.02,6.26,5.75,7.63,7.63,8.14
2064.38,1.70,-6.62,1.70,-6.62,6.01,6.29,5.72,7.71,7.71,8.32
2085.03,1.80,-6.69,1.80,-6.69,6.00,6.29,5.67,7.80,7.80,8.49
2105.88,1.89,-6.77,1.89,-6.77,6.01,6.28,5.62,7.90,7.90,8.66
2126.94,1.98,-6.85,1.97,-6.85,6.03,6.23,5.55,8.01,8.00,8.82
2148.20,2.06,-6.93,2.06,-6.93,6.05,6.17,5.48,8.10,8.10,8.98
2169.69,2.13,-7.01,2.13,-7.01,6.05,6.07,5.39,8.18,8.18,9.14
2191.38,2.21,-7.09,2.21,-7.09,6.02,5.97,5.30,8.23,8.23,9.30
2213.30,2.28,-7.17,2.28,-7.17,5.96,5.83,5.20,8.25,8.25,9.45
2235.43,2.36,-7.24,2.36,-7.24,5.87,5.68,5.10,8.23,8.23,9.60
2257.78,2.43,-7.31,2.43,-7.31,5.74,5.51,4.99,8.17,8.17,9.74
2280.36,2.51,-7.37,2.51,-7.37,5.57,5.33,4.87,8.08,8.08,9.88
2303.17,2.59,-7.40,2.59,-7.41,5.37,5.13,4.75,7.95,7.95,9.99
2326.20,2.67,-7.40,2.67,-7.39,5.13,4.93,4.63,7.80,7.80,10.07
2349.46,2.75,-7.32,2.75,-7.32,4.87,4.72,4.50,7.62,7.62,10.08
2372.95,2.84,-7.15,2.84,-7.17,4.59,4.51,4.38,7.43,7.43,9.99
2396.68,2.93,-6.91,2.93,-6.89,4.31,4.30,4.25,7.24,7.24,9.84
2420.65,3.02,-6.51,3.02,-6.50,4.05,4.08,4.11,7.07,7.07,9.53
2444.86,3.12,-5.96,3.12,-5.97,3.79,3.86,3.98,6.91,6.91,9.09
2469.31,3.23,-5.35,3.23,-5.33,3.53,3.65,3.85,6.76,6.76,8.57
2494.00,3.34,-4.63,3.34,-4.63,3.26,3.44,3.72,6.60,6.60,7.96
2518.94,3.45,-3.93,3.45,-3.93,2.99,3.23,3.59,6.44,6.44,7.38
2544.13,3.56,-3.27,3.56,-3.29,2.72,3.03,3.46,6.28,6.28,6.83
2569.57,3.68,-2.73,3.68,-2.74,2.47,2.82,3.33,6.14,6.14,6.41
2595.27,3.80,-2.31,3.80,-2.30,2.23,2.63,3.20,6.03,6.03,6.11
2621.22,3.92,-1.96,3.92,-1.98,2.02,2.43,3.07,5.94,5.94,5.88
2647.43,4.05,-1.75,4.05,-1.76,1.84,2.24,2.94,5.88,5.88,5.80
2673.90,4.18,-1.63,4.18,-1.62,1.69,2.05,2.82,5.87,5.87,5.80
2700.64,4.30,-1.53,4.30,-1.53,1.58,1.87,2.69,5.89,5.89,5.84
2727.65,4.43,-1.48,4.43,-1.48,1.51,1.69,2.57,5.94,5.94,5.91
2754.93,4.56,-1.45,4.55,-1.45,1.45,1.51,2.45,6.01,6.01,6.01
2782.48,4.67,-1.42,4.67,-1.42,1.41,1.33,2.33,6.09,6.09,6.10
2810.30,4.79,-1.39,4.78,-1.39,1.37,1.16,2.21,6.15,6.15,6.17
2838.40,4.89,-1.34,4.89,-1.34,1.30,0.99,2.10,6.19,6.19,6.23
2866.79,5.00,-1.24,5.00,-1.25,1.19,0.82,1.98,6.19,6.19,6.24
2895.46,5.10,-1.12,5.10,-1.11,1.04,0.65,1.87,6.14,6.14,6.22
2924.41,5.22,-0.91,5.22,-0.92,0.85,0.48,1.76,6.06,6.06,6.13
2953.65,5.33,-0.68,5.33,-0.67,0.62,0.31,1.65,5.95,5.95,6.01
2983.19,5.46,-0.38,5.46,-0.38,0.37,0.15,1.54,5.83,5.83,5.84
3013.02,5.59,-0.08,5.59,-0.08,0.11,-0.01,1.44,5.70,5.70,5.67
3043.15,5.73,0.21,5.73,0.21,-0.15,-0.17,1.33,5.58,5.58,5.51
3073.58,5.86,0.46,5.86,0.45,-0.39,-0.33,1.23,5.47,5.47,5.40
3104.32,5.98,0.65,5.98,0.65,-0.60,-0.48,1.13,5.38,5.38,5.33
3135.36,6.10,0.80,6.10,0.80,-0.78,-0.63,1.03,5.32,5.32,5.29
3166.72,6.19,0.92,6.19,0.92,-0.91,-0.76,0.93,5.28,5.28,5.27
3198.38,6.27,1.01,6.27,1.01,-1.01,-0.89,0.84,5.27,5.26,5.26
3230.37,6.32,1.07,6.33,1.07,-1.07,-1.01,0.74,5.26,5.26,5.26
3262.67,6.36,1.11,6.36,1.11,-1.10,-1.12,0.65,5.26,5.26,5.25
3295.30,6.38,1.13,6.38,1.13,-1.12,-1.21,0.56,5.26,5.26,5.25
3328.25,6.37,1.13,6.37,1.13,-1.13,-1.28,0.47,5.24,5.25,5.24
3361.53,6.35,1.12,6.35,1.12,-1.13,-1.34,0.38,5.22,5.22,5.22
3395.15,6.30,1.11,6.30,1.11,-1.14,-1.38,0.29,5.17,5.16,5.20
3429.10,6.24,1.10,6.24,1.10,-1.15,-1.40,0.21,5.09,5.09,5.14
3463.39,6.16,1.11,6.17,1.12,-1.16,-1.39,0.13,5.00,5.00,5.05
3498.03,6.08,1.14,6.07,1.15,-1.18,-1.37,0.05,4.90,4.90,4.93
3533.01,5.97,1.18,5.97,1.18,-1.18,-1.33,-0.03,4.79,4.79,4.79
3568.34,5.86,1.21,5.86,1.21,-1.17,-1.27,-0.10,4.68,4.68,4.65
3604.02,5.74,1.20,5.73,1.19,-1.15,-1.19,-0.17,4.59,4.59,4.53
3640.06,5.61,1.14,5.61,1.14,-1.10,-1.10,-0.24,4.51,4.51,4.46
3676.46,5.47,1.04,5.47,1.04,-1.01,-0.98,-0.31,4.46,4.46,4.43
3713.22,5.34,0.91,5.34,0.91,-0.90,-0.85,-0.37,4.44,4.44,4.43
3750.36,5.20,0.76,5.20,0.75,-0.76,-0.71,-0.43,4.44,4.44,4.45
3787.86,5.06,0.58,5.06,0.58,-0.59,-0.55,-0.49,4.48,4.48,4.49
3825.74,4.93,0.39,4.93,0.39,-0.40,-0.37,-0.54,4.53,4.53,4.53
3864.00,4.79,0.19,4.79,0.19,-0.20,-0.18,-0.59,4.59,4.59,4.60
3902.64,4.66,-0.02,4.66,-0.02,0.01,0.03,-0.63,4.67,4.67,4.68
3941.66,4.53,-0.24,4.53,-0.24,0.23,0.26,-0.67,4.76,4.76,4.76
3981.08,4.40,-0.46,4.40,-0.46,0.46,0.51,-0.71,4.86,4.86,4.86
4020.89,4.28,-0.68,4.28,-0.68,0.69,0.77,-0.74,4.97,4.97,4.96
4061.10,4.16,-0.91,4.16,-0.91,0.95,1.04,-0.77,5.11,5.11,5.07
4101.71,4.05,-1.15,4.05,-1.15,1.22,1.32,-0.80,5.27,5.27,5.20
4142.73,3.95,-1.38,3.95,-1.38,1.47,1.57,-0.82,5.42,5.42,5.33
4184.15,3.85,-1.62,3.85,-1.62,1.68,1.80,-0.84,5.54,5.54,5.47
4226.00,3.76,-1.85,3.76,-1.85,1.85,1.95,-0.85,5.61,5.61,5.61
4268.26,3.68,-2.06,3.68,-2.07,1.95,2.05,-0.87,5.63,5.63,5.74
4310.94,3.60,-2.24,3.60,-2.23,1.98,2.04,-0.87,5.58,5.58,5.85
4354.05,3.54,-2.33,3.54,-2.33,1.93,1.97,-0.88,5.47,5.47,5.87
4397.59,3.48,-2.31,3.48,-2.33,1.80,1.82,-0.88,5.28,5.28,5.79
4441.56,3.42,-2.22,3.42,-2.18,1.59,1.64,-0.88,5.01,5.01,5.64
4485.98,3.38,-1.90,3.38,-1.89,1.32,1.43,-0.88,4.70,4.70,5.28
4530.84,3.33,-1.48,3.33,-1.47,1.04,1.22,-0.88,4.37,4.37,4.81
4576.15,3.30,-1.00,3.30,-0.98,0.77,1.02,-0.87,4.07,4.07,4.30
4621.91,3.27,-0.52,3.27,-0.56,0.56,0.82,-0.87,3.83,3.83,3.78
4668.13,3.24,-0.24,3.24,-0.27,0.46,0.65,-0.86,3.70,3.70,3.48
4714.81,3.23,-0.18,3.23,-0.18,0.44,0.49,-0.85,3.67,3.67,3.41
4761.96,3.22,-0.25,3.22,-0.27,0.50,0.35,-0.84,3.72,3.72,3.47
4809.58,3.23,-0.47,3.23,-0.47,0.60,0.22,-0.83,3.83,3.83,3.70
4857.67,3.25,-0.71,3.25,-0.70,0.71,0.10,-0.82,3.96,3.96,3.96
4906.25,3.29,-0.90,3.28,-0.91,0.77,-0.02,-0.81,4.06,4.06,4.18
4955.31,3.33,-1.00,3.33,-1.00,0.75,-0.12,-0.80,4.07,4.07,4.33
5004.87,3.37,-0.95,3.37,-0.92,0.59,-0.23,-0.79,3.97,3.97,4.32
5054.91,3.42,-0.64,3.42,-0.64,0.29,-0.34,-0.77,3.71,3.71,4.06
5105.46,3.47,-0.16,3.47,-0.13,-0.13,-0.44,-0.76,3.33,3.33,3.62
5156.52,3.51,0.51,3.51,0.55,-0.63,-0.56,-0.75,2.88,2.88,3.00
5208.08,3.55,1.31,3.55,1.28,-1.14,-0.67,-0.74,2.41,2.40,2.24
5260.16,3.57,1.96,3.57,1.94,-1.61,-0.80,-0.73,1.96,1.96,1.62
5312.77,3.60,2.45,3.60,2.39,-1.99,-0.94,-0.72,1.61,1.61,1.15
5365.89,3.62,2.60,3.62,2.58,-2.24,-1.10,-0.72,1.37,1.38,1.02
5419.55,3.66,2.55,3.66,2.55,-2.37,-1.27,-0.71,1.29,1.29,1.11
5473.75,3.71,2.39,3.71,2.39,-2.38,-1.47,-0.70,1.33,1.33,1.32
5528.49,3.77,2.21,3.76,2.22,-2.33,-1.68,-0.69,1.44,1.44,1.56
5583.77,3.81,2.07,3.81,2.07,-2.25,-1.94,-0.69,1.56,1.56,1.75
5639.61,3.84,2.03,3.85,2.01,-2.22,-2.20,-0.69,1.63,1.63,1.81
5696.00,3.87,2.03,3.87,2.06,-2.25,-2.51,-0.68,1.61,1.62,1.83
5752.96,3.89,2.25,3.90,2.23,-2.38,-2.82,-0.68,1.51,1.52,1.64
5810.49,3.91,2.50,3.93,2.51,-2.58,-3.14,-0.68,1.33,1.35,1.41
5868.60,3.94,2.89,3.95,2.86,-2.83,-3.46,-0.68,1.11,1.12,1.06
5927.28,3.96,3.24,3.97,3.21,-3.10,-3.68,-0.68,0.86,0.88,0.71
5986.56,3.96,3.57,3.98,3.52,-3.35,-3.89,-0.68,0.61,0.63,0.39
6046.42,3.94,3.79,3.96,3.73,-3.55,-3.90,-0.68,0.39,0.41,0.15
6106.89,3.90,3.92,3.93,3.85,-3.68,-3.88,-0.68,0.22,0.26,-0.02
6167.96,3.84,3.98,3.88,3.90,-3.70,-3.67,-0.69,0.13,0.18,-0.14
6229.64,3.77,3.99,3.83,3.87,-3.63,-3.44,-0.69,0.14,0.20,-0.22
6291.93,3.68,3.93,3.77,3.76,-3.46,-3.13,-0.70,0.23,0.31,-0.24
6354.85,3.59,3.74,3.70,3.56,-3.20,-2.80,-0.71,0.39,0.50,-0.14
6418.40,3.50,3.49,3.64,3.28,-2.88,-2.50,-0.71,0.62,0.77,0.01
6482.58,3.40,3.13,3.59,2.92,-2.51,-2.20,-0.72,0.89,1.08,0.27
6547.41,3.30,2.72,3.54,2.53,-2.12,-1.95,-0.73,1.18,1.42,0.58
6612.88,3.20,2.29,3.51,2.13,-1.73,-1.70,-0.74,1.47,1.78,0.91
6679.01,3.10,1.83,3.48,1.75,-1.36,-1.51,-0.75,1.74,2.13,1.27
6745.80,3.01,1.36,3.47,1.41,-1.02,-1.32,-0.76,1.99,2.44,1.65
