frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.71,-0.12,-0.71,-0.12,0.12,0.28,0.47,-0.59,-0.59,-0.59
395.77,-0.74,-0.12,-0.74,-0.12,0.12,0.28,0.48,-0.61,-0.61,-0.61
399.73,-0.77,-0.13,-0.76,-0.13,0.13,0.27,0.49,-0.64,-0.64,-0.64
403.72,-0.79,-0.13,-0.79,-0.13,0.13,0.27,0.50,-0.67,-0.67,-0.66
407.76,-0.82,-0.13,-0.82,-0.13,0.13,0.27,0.51,-0.69,-0.69,-0.69
411.84,-0.85,-0.13,-0.85,-0.13,0.13,0.27,0.52,-0.72,-0.72,-0.72
415.96,-0.88,-0.14,-0.88,-0.14,0.14,0.27,0.53,-0.74,-0.74,-0.74
420.12,-0.90,-0.14,-0.90,-0.14,0.14,0.27,0.54,-0.76,-0.76,-0.77
424.32,-0.93,-0.14,-0.93,-0.14,0.14,0.27,0.55,-0.79,-0.79,-0.79
428.56,-0.96,-0.15,-0.96,-0.15,0.15,0.26,0.56,-0.81,-0.81,-0.81
432.85,-0.99,-0.15,-0.99,-0.15,0.15,0.26,0.57,-0.84,-0.84,-0.84
437.18,-1.02,-0.16,-1.02,-0.16,0.16,0.26,0.58,-0.86,-0.86,-0.86
441.55,-1.05,-0.17,-1.05,-0.17,0.17,0.26,0.59,-0.88,-0.88,-0.88
445.96,-1.08,-0.17,-1.08,-0.17,0.17,0.26,0.60,-0.91,-0.91,-0.91
450.42,-1.11,-0.18,-1.11,-0.18,0.18,0.26,0.61,-0.93,-0.93,-0.93
454.93,-1.14,-0.19,-1.14,-0.19,0.19,0.26,0.61,-0.95,-0.95,-0.95
459.48,-1.17,-0.20,-1.17,-0.20,0.20,0.27,0.62,-0.97,-0.97,-0.97
464.07,-1.20,-0.20,-1.20,-0.20,0.21,0.27,0.63,-0.99,-0.99,-0.99
468.71,-1.23,-0.21,-1.23,-0.21,0.21,0.27,0.63,-1.01,-1.01,-1.01
473.40,-1.26,-0.22,-1.26,-0.22,0.22,0.27,0.63,-1.03,-1.03,-1.03
478.13,-1.29,-0.23,-1.29,-0.23,0.23,0.27,0.64,-1.05,-1.05,-1.05
482.91,-1.31,-0.24,-1.31,-0.24,0.24,0.28,0.64,-1.07,-1.07,-1.07
487.74,-1.34,-0.25,-1.34,-0.25,0.25,0.28,0.64,-1.09,-1.09,-1.09
492.62,-1.37,-0.27,-1.37,-0.27,0.26,0.28,0.64,-1.11,-1.11,-1.11
497.55,-1.40,-0.28,-1.40,-0.28,0.28,0.29,0.64,-1.12,-1.12,-1.12
502.52,-1.43,-0.29,-1.43,-0.29,0.29,0.29,0.63,-1.14,-1.14,-1.14
507.55,-1.46,-0.30,-1.46,-0.30,0.30,0.29,0.63,-1.16,-1.16,-1.16
512.62,-1.49,-0.32,-1.49,-0.32,0.32,0.30,0.62,-1.17,-1.17,-1.17
517.75,-1.52,-0.33,-1.52,-0.33,0.33,0.30,0.62,-1.19,-1.19,-1.19
522.93,-1.55,-0.35,-1.55,-0.35,0.35,0.31,0.61,-1.20,-1.20,-1.20
528.16,-1.58,-0.37,-1.58,-0.37,0.37,0.32,0.60,-1.22,-1.22,-1.22
533.44,-1.62,-0.38,-1.62,-0.38,0.38,0.32,0.59,-1.23,-1.23,-1.23
538.77,-1.65,-0.40,-1.65,-0.40,0.40,0.33,0.58,-1.25,-1.25,-1.24
544.16,-1.67,-0.42,-1.67,-0.42,0.41,0.34,0.57,-1.26,-1.26,-1.26
549.60,-1.70,-0.43,-1.70,-0.43,0.43,0.35,0.55,-1.27,-1.27,-1.27
555.10,-1.72,-0.44,-1.72,-0.44,0.44,0.36,0.54,-1.28,-1.28,-1.28
560.65,-1.75,-0.46,-1.75,-0.46,0.46,0.37,0.53,-1.29,-1.29,-1.29
566.25,-1.77,-0.47,-1.77,-0.47,0.47,0.38,0.51,-1.30,-1.30,-1.30
571.92,-1.79,-0.48,-1.79,-0.48,0.48,0.40,0.50,-1.31,-1.31,-1.31
577.64,-1.81,-0.49,-1.81,-0.49,0.49,0.41,0.48,-1.32,-1.32,-1.32
583.41,-1.84,-0.51,-1.84,-0.51,0.51,0.42,0.46,-1.33,-1.33,-1.33
589.25,-1.86,-0.52,-1.86,-0.52,0.52,0.44,0.45,-1.34,-1.34,-1.34
595.14,-1.88,-0.53,-1.88,-0.53,0.53,0.46,0.43,-1.34,-1.34,-1.34
601.09,-1.90,-0.55,-1.90,-0.55,0.55,0.47,0.41,-1.35,-1.35,-1.35
607.10,-1.92,-0.56,-1.92,-0.56,0.56,0.49,0.39,-1.36,-1.36,-1.36
613.17,-1.94,-0.57,-1.94,-0.57,0.57,0.51,0.38,-1.36,-1.36,-1.36
619.30,-1.95,-0.59,-1.95,-0.59,0.59,0.53,0.36,-1.37,-1.37,-1.37
625.50,-1.97,-0.60,-1.97,-0.60,0.60,0.56,0.34,-1.37,-1.37,-1.37
631.75,-1.99,-0.62,-1.99,-0.62,0.62,0.58,0.32,-1.37,-1.37,-1.37
638.07,-2.01,-0.64,-2.01,-0.64,0.64,0.60,0.30,-1.37,-1.37,-1.37
644.45,-2.03,-0.66,-2.03,-0.66,0.66,0.63,0.28,-1.37,-1.37,-1.38
650.89,-2.06,-0.68,-2.06,-0.68,0.68,0.65,0.26,-1.37,-1.37,-1.38
657.40,-2.08,-0.70,-2.08,-0.71,0.71,0.68,0.24,-1.37,-1.37,-1.38
663.98,-2.11,-0.73,-2.11,-0.73,0.74,0.70,0.23,-1.37,-1.38,-1.38
670.62,-2.14,-0.76,-2.14,-0.76,0.76,0.73,0.21,-1.38,-1.38,-1.38
677.32,-2.16,-0.79,-2.16,-0.79,0.79,0.76,0.19,-1.38,-1.38,-1.37
684.10,-2.18,-0.82,-2.19,-0.82,0.81,0.78,0.17,-1.37,-1.37,-1.37
690.94,-2.20,-0.84,-2.20,-0.84,0.83,0.81,0.15,-1.37,-1.37,-1.36
697.85,-2.21,-0.85,-2.21,-0.85,0.85,0.83,0.13,-1.36,-1.36,-1.36
704.83,-2.21,-0.86,-2.22,-0.86,0.86,0.85,0.12,-1.35,-1.35,-1.35
711.87,-2.22,-0.87,-2.22,-0.87,0.87,0.87,0.10,-1.34,-1.34,-1.34
718.99,-2.21,-0.87,-2.21,-0.87,0.88,0.89,0.08,-1.34,-1.34,-1.34
726.18,-2.20,-0.88,-2.20,-0.88,0.88,0.90,0.06,-1.33,-1.33,-1.33
733.44,-2.19,-0.88,-2.19,-0.88,0.88,0.91,0.04,-1.32,-1.32,-1.32
740.78,-2.18,-0.87,-2.18,-0.87,0.87,0.91,0.03,-1.30,-1.30,-1.31
748.19,-2.16,-0.87,-2.16,-0.87,0.87,0.91,0.01,-1.29,-1.29,-1.29
755.67,-2.14,-0.86,-2.14,-0.86,0.86,0.90,-0.01,-1.28,-1.28,-1.28
763.23,-2.11,-0.85,-2.11,-0.85,0.85,0.89,-0.03,-1.26,-1.26,-1.26
770.86,-2.09,-0.84,-2.09,-0.84,0.84,0.87,-0.04,-1.25,-1.25,-1.25
778.57,-2.05,-0.82,-2.05,-0.82,0.82,0.86,-0.06,-1.23,-1.23,-1.23
786.35,-2.02,-0.81,-2.02,-0.81,0.81,0.83,-0.08,-1.21,-1.21,-1.21
794.22,-1.98,-0.79,-1.98,-0.79,0.79,0.80,-0.10,-1.19,-1.19,-1.19
802.16,-1.93,-0.76,-1.93,-0.76,0.76,0.77,-0.11,-1.17,-1.17,-1.17
810.18,-1.89,-0.74,-1.89,-0.74,0.74,0.73,-0.13,-1.15,-1.15,-1.15
818.28,-1.83,-0.71,-1.83,-0.71,0.71,0.69,-0.15,-1.12,-1.12,-1.12
826.46,-1.77,-0.68,-1.77,-0.68,0.68,0.65,-0.16,-1.10,-1.10,-1.10
834.73,-1.71,-0.64,-1.71,-0.64,0.64,0.60,-0.18,-1.07,-1.07,-1.07
843.08,-1.64,-0.60,-1.64,-0.60,0.60,0.55,-0.19,-1.04,-1.04,-1.04
851.51,-1.57,-0.56,-1.57,-0.56,0.56,0.51,-0.21,-1.01,-1.01,-1.01
860.02,-1.49,-0.52,-1.49,-0.52,0.52,0.46,-0.22,-0.98,-0.98,-0.98
868.62,-1.41,-0.47,-1.41,-0.47,0.47,0.41,-0.24,-0.94,-0.94,-0.94
877.31,-1.33,-0.42,-1.33,-0.42,0.42,0.36,-0.25,-0.91,-0.91,-0.91
886.08,-1.24,-0.37,-1.24,-0.37,0.37,0.31,-0.27,-0.87,-0.87,-0.87
894.94,-1.15,-0.32,-1.15,-0.32,0.32,0.26,-0.28,-0.83,-0.83,-0.83
903.89,-1.05,-0.26,-1.05,-0.26,0.26,0.21,-0.29,-0.79,-0.79,-0.79
912.93,-0.95,-0.21,-0.95,-0.21,0.21,0.16,-0.31,-0.74,-0.74,-0.74
922.06,-0.85,-0.16,-0.85,-0.16,0.16,0.11,-0.32,-0.70,-0.70,-0.70
931.28,-0.75,-0.10,-0.75,-0.10,0.10,0.06,-0.33,-0.65,-0.65,-0.65
940.59,-0.65,-0.04,-0.65,-0.04,0.04,0.02,-0.34,-0.60,-0.60,-0.60
950.00,-0.54,0.01,-0.54,0.01,-0.01,-0.03,-0.35,-0.55,-0.55,-0.56
959.50,-0.44,0.07,-0.44,0.07,-0.07,-0.08,-0.36,-0.50,-0.50,-0.51
969.09,-0.33,0.12,-0.33,0.12,-0.12,-0.12,-0.37,-0.45,-0.45,-0.45
978.78,-0.23,0.17,-0.23,0.17,-0.17,-0.17,-0.37,-0.40,-0.40,-0.40
988.57,-0.12,0.23,-0.12,0.23,-0.23,-0.21,-0.38,-0.35,-0.35,-0.35
998.46,-0.02,0.28,-0.02,0.28,-0.28,-0.26,-0.39,-0.30,-0.30,-0.30
1008.44,0.09,0.33,0.09,0.33,-0.34,-0.30,-0.39,-0.25,-0.25,-0.24
1018.53,0.19,0.39,0.19,0.39,-0.39,-0.34,-0.39,-0.20,-0.20,-0.19
1028.71,0.30,0.44,0.30,0.44,-0.45,-0.38,-0.40,-0.15,-0.15,-0.14
1039.00,0.40,0.49,0.40,0.49,-0.49,-0.42,-0.40,-0.09,-0.09,-0.09
1049.39,0.51,0.54,0.51,0.54,-0.53,-0.46,-0.40,-0.02,-0.02,-0.03
1059.88,0.61,0.58,0.61,0.58,-0.56,-0.49,-0.40,0.05,0.05,0.03
1070.48,0.71,0.60,0.71,0.60,-0.58,-0.53,-0.40,0.14,0.14,0.11
1081.19,0.82,0.61,0.82,0.61,-0.59,-0.56,-0.40,0.23,0.23,0.21
1092.00,0.92,0.60,0.92,0.60,-0.59,-0.60,-0.40,0.33,0.33,0.32
1102.92,1.02,0.58,1.02,0.58,-0.59,-0.62,-0.40,0.43,0.43,0.44
1113.95,1.12,0.57,1.12,0.57,-0.59,-0.65,-0.40,0.53,0.53,0.55
1125.09,1.22,0.56,1.22,0.56,-0.59,-0.68,-0.40,0.63,0.63,0.65
1136.34,1.31,0.57,1.31,0.57,-0.59,-0.70,-0.40,0.72,0.72,0.74
1147.70,1.41,0.59,1.41,0.60,-0.60,-0.73,-0.39,0.81,0.81,0.81
1159.18,1.50,0.62,1.50,0.62,-0.62,-0.75,-0.39,0.88,0.88,0.88
1170.77,1.60,0.65,1.60,0.65,-0.65,-0.77,-0.39,0.95,0.95,0.94
1182.48,1.69,0.68,1.69,0.68,-0.68,-0.79,-0.38,1.02,1.01,1.01
1194.30,1.78,0.72,1.78,0.71,-0.71,-0.80,-0.38,1.08,1.08,1.07
1206.25,1.88,0.75,1.88,0.74,-0.74,-0.82,-0.38,1.14,1.14,1.13
1218.31,1.97,0.77,1.97,0.77,-0.77,-0.84,-0.37,1.20,1.20,1.20
1230.49,2.06,0.80,2.06,0.80,-0.80,-0.85,-0.37,1.26,1.26,1.26
1242.80,2.16,0.83,2.16,0.83,-0.84,-0.87,-0.37,1.32,1.32,1.32
1255.22,2.25,0.87,2.25,0.87,-0.87,-0.89,-0.36,1.38,1.38,1.39
1267.78,2.35,0.90,2.35,0.90,-0.90,-0.90,-0.36,1.45,1.45,1.45
1280.45,2.45,0.94,2.45,0.94,-0.94,-0.92,-0.36,1.51,1.52,1.52
1293.26,2.56,0.97,2.56,0.97,-0.98,-0.94,-0.35,1.58,1.58,1.58
1306.19,2.66,1.01,2.66,1.01,-1.01,-0.96,-0.35,1.65,1.65,1.65
1319.25,2.76,1.05,2.76,1.05,-1.05,-0.98,-0.35,1.72,1.72,1.71
1332.45,2.86,1.08,2.86,1.08,-1.08,-1.00,-0.34,1.78,1.78,1.78
1345.77,2.96,1.11,2.96,1.11,-1.11,-1.02,-0.34,1.85,1.85,1.85
1359.23,3.06,1.14,3.06,1.14,-1.14,-1.05,-0.34,1.92,1.92,1.92
1372.82,3.15,1.17,3.15,1.17,-1.17,-1.07,-0.34,1.99,1.99,1.99
1386.55,3.25,1.19,3.25,1.19,-1.19,-1.10,-0.34,2.06,2.06,2.06
1400.41,3.34,1.21,3.34,1.21,-1.21,-1.12,-0.33,2.13,2.13,2.13
1414.42,3.43,1.23,3.43,1.23,-1.23,-1.15,-0.33,2.20,2.20,2.20
1428.56,3.53,1.25,3.53,1.25,-1.25,-1.18,-0.33,2.27,2.27,2.27
1442.85,3.62,1.27,3.62,1.27,-1.27,-1.21,-0.33,2.35,2.35,2.35
1457.28,3.71,1.29,3.71,1.29,-1.29,-1.23,-0.33,2.42,2.42,2.42
1471.85,3.80,1.30,3.80,1.30,-1.30,-1.26,-0.33,2.50,2.50,2.50
1486.57,3.90,1.32,3.90,1.32,-1.32,-1.29,-0.33,2.58,2.58,2.58
1501.43,3.99,1.33,3.99,1.33,-1.33,-1.32,-0.33,2.66,2.66,2.66
1516.45,4.08,1.34,4.08,1.34,-1.34,-1.34,-0.33,2.74,2.74,2.74
1531.61,4.18,1.35,4.18,1.35,-1.35,-1.37,-0.33,2.83,2.83,2.83
1546.93,4.28,1.36,4.28,1.36,-1.36,-1.39,-0.33,2.91,2.91,2.91
1562.40,4.37,1.37,4.37,1.37,-1.37,-1.41,-0.33,3.00,3.00,3.00
1578.02,4.47,1.38,4.47,1.38,-1.38,-1.43,-0.34,3.09,3.09,3.09
1593.80,4.57,1.39,4.57,1.39,-1.38,-1.44,-0.34,3.18,3.18,3.18
1609.74,4.67,1.39,4.67,1.39,-1.39,-1.45,-0.34,3.28,3.28,3.28
1625.84,4.77,1.39,4.77,1.39,-1.39,-1.46,-0.34,3.38,3.38,3.38
1642.10,4.87,1.39,4.87,1.39,-1.39,-1.46,-0.35,3.48,3.48,3.48
1658.52,4.97,1.39,4.97,1.39,-1.39,-1.46,-0.35,3.58,3.58,3.58
1675.10,5.07,1.39,5.07,1.39,-1.39,-1.45,-0.35,3.68,3.68,3.68
1691.85,5.17,1.39,5.17,1.39,-1.39,-1.44,-0.35,3.79,3.79,3.79
1708.77,5.28,1.38,5.28,1.38,-1.38,-1.43,-0.36,3.90,3.90,3.90
1725.86,5.38,1.37,5.38,1.37,-1.37,-1.41,-0.36,4.01,4.01,4.01
1743.12,5.48,1.36,5.48,1.36,-1.36,-1.38,-0.36,4.12,4.12,4.12
1760.55,5.58,1.34,5.58,1.34,-1.34,-1.35,-0.37,4.24,4.24,4.24
1778.15,5.68,1.33,5.68,1.33,-1.33,-1.31,-0.37,4.36,4.36,4.36
1795.94,5.78,1.30,5.78,1.30,-1.30,-1.28,-0.38,4.48,4.48,4.48
1813.90,5.88,1.28,5.88,1.28,-1.28,-1.23,-0.38,4.60,4.60,4.60
1832.03,5.98,1.25,5.98,1.25,-1.25,-1.18,-0.38,4.73,4.73,4.73
1850.36,6.07,1.21,6.07,1.21,-1.21,-1.13,-0.39,4.86,4.86,4.86
1868.86,6.16,1.17,6.16,1.17,-1.17,-1.08,-0.39,4.99,4.99,4.99
1887.55,6.25,1.13,6.25,1.13,-1.13,-1.02,-0.40,5.12,5.12,5.12
1906.42,6.33,1.08,6.33,1.08,-1.08,-0.96,-0.40,5.26,5.26,5.26
1925.49,6.42,1.02,6.42,1.02,-1.02,-0.89,-0.41,5.40,5.40,5.40
1944.74,6.49,0.95,6.49,0.95,-0.95,-0.82,-0.41,5.54,5.54,5.54
1964.19,6.56,0.88,6.56,0.88,-0.88,-0.75,-0.42,5.68,5.68,5.68
1983.83,6.62,0.80,6.62,0.80,-0.80,-0.68,-0.42,5.82,5.82,5.82
2003.67,6.68,0.72,6.68,0.72,-0.72,-0.60,-0.42,5.96,5.96,5.96
2023.71,6.73,0.62,6.73,0.62,-0.62,-0.52,-0.43,6.11,6.11,6.10
2043.94,6.77,0.52,6.77,0.52,-0.52,-0.44,-0.43,6.25,6.25,6.25
2064.38,6.80,0.41,6.80,0.41,-0.41,-0.35,-0.44,6.39,6.39,6.39
2085.03,6.83,0.30,6.83,0.30,-0.30,-0.26,-0.44,6.53,6.53,6.53
2105.88,6.85,0.18,6.85,0.18,-0.18,-0.17,-0.45,6.67,6.67,6.67
2126.94,6.86,0.05,6.86,0.05,-0.05,-0.07,-0.45,6.81,6.81,6.81
2148.20,6.87,-0.07,6.87,-0.07,0.07,0.03,-0.46,6.94,6.94,6.94
2169.69,6.87,-0.20,6.87,-0.20,0.20,0.14,-0.46,7.07,7.07,7.07
2191.38,6.87,-0.33,6.87,-0.33,0.32,0.26,-0.47,7.19,7.19,7.20
2213.30,6.87,-0.45,6.87,-0.45,0.45,0.38,-0.47,7.32,7.32,7.32
2235.43,6.86,-0.57,6.86,-0.57,0.58,0.50,-0.48,7.43,7.43,7.43
2257.78,6.84,-0.69,6.84,-0.69,0.70,0.62,-0.48,7.54,7.54,7.53
2280.36,6.81,-0.82,6.81,-0.82,0.83,0.75,-0.49,7.64,7.64,7.63
2303.17,6.78,-0.94,6.78,-0.94,0.95,0.88,-0.50,7.73,7.73,7.72
2326.20,6.73,-1.06,6.73,-1.06,1.07,1.00,-0.50,7.80,7.80,7.79
2349.46,6.69,-1.17,6.69,-1.17,1.17,1.12,-0.51,7.86,7.86,7.86
2372.95,6.64,-1.27,6.64,-1.27,1.26,1.23,-0.52,7.90,7.90,7.91
2396.68,6.60,-1.36,6.60,-1.35,1.33,1.32,-0.53,7.93,7.93,7.95
2420.65,6.57,-1.41,6.57,-1.41,1.38,1.39,-0.53,7.95,7.95,7.98
2444.86,6.57,-1.43,6.56,-1.43,1.40,1.44,-0.54,7.97,7.96,7.99
2469.31,6.57,-1.42,6.58,-1.42,1.39,1.46,-0.55,7.97,7.97,8.00
2494.00,6.61,-1.38,6.61,-1.38,1.36,1.46,-0.56,7.97,7.97,7.98
2518.94,6.65,-1.31,6.65,-1.31,1.31,1.43,-0.57,7.96,7.96,7.96
2544.13,6.69,-1.23,6.69,-1.23,1.24,1.37,-0.58,7.93,7.93,7.92
2569.57,6.72,-1.15,6.72,-1.15,1.17,1.30,-0.59,7.89,7.88,7.86
2595.27,6.73,-1.07,6.73,-1.07,1.09,1.21,-0.60,7.82,7.82,7.80
2621.22,6.73,-0.99,6.73,-0.99,1.01,1.12,-0.61,7.74,7.74,7.72
2647.43,6.71,-0.92,6.70,-0.92,0.94,1.01,-0.63,7.64,7.64,7.63
2673.90,6.66,-0.86,6.66,-0.86,0.86,0.90,-0.64,7.53,7.53,7.52
2700.64,6.61,-0.80,6.61,-0.80,0.79,0.79,-0.65,7.41,7.41,7.41
2727.65,6.55,-0.73,6.56,-0.73,0.72,0.68,-0.67,7.28,7.28,7.29
2754.93,6.49,-0.66,6.49,-0.66,0.65,0.57,-0.68,7.15,7.15,7.15
2782.48,6.43,-0.58,6.43,-0.58,0.58,0.47,-0.70,7.01,7.01,7.01
2810.30,6.36,-0.50,6.36,-0.50,0.50,0.37,-0.72,6.86,6.86,6.87
2838.40,6.29,-0.42,6.29,-0.42,0.42,0.27,-0.73,6.72,6.72,6.71
2866.79,6.22,-0.34,6.22,-0.34,0.34,0.18,-0.75,6.56,6.56,6.56
2895.46,6.14,-0.26,6.14,-0.26,0.26,0.09,-0.77,6.40,6.40,6.40
2924.41,6.06,-0.17,6.06,-0.17,0.17,0.01,-0.79,6.24,6.24,6.23
2953.65,5.98,-0.09,5.98,-0.09,0.09,-0.07,-0.81,6.07,6.07,6.07
2983.19,5.91,0.00,5.91,0.00,-0.00,-0.15,-0.83,5.91,5.91,5.91
3013.02,5.83,0.09,5.83,0.09,-0.09,-0.23,-0.85,5.74,5.74,5.74
3043.15,5.76,0.18,5.76,0.18,-0.18,-0.31,-0.87,5.58,5.58,5.58
3073.58,5.69,0.28,5.69,0.28,-0.28,-0.38,-0.89,5.42,5.41,5.41
3104.32,5.63,0.37,5.63,0.38,-0.38,-0.46,-0.91,5.25,5.25,5.25
3135.36,5.57,0.47,5.57,0.47,-0.48,-0.54,-0.94,5.10,5.10,5.10
3166.72,5.52,0.58,5.52,0.58,-0.58,-0.62,-0.96,4.94,4.94,4.94
3198.38,5.47,0.68,5.47,0.68,-0.69,-0.70,-0.98,4.79,4.79,4.79
3230.37,5.44,0.79,5.44,0.79,-0.79,-0.78,-1.01,4.64,4.64,4.65
3262.67,5.41,0.90,5.41,0.90,-0.90,-0.87,-1.03,4.50,4.50,4.51
3295.30,5.38,1.01,5.38,1.01,-1.01,-0.96,-1.05,4.37,4.37,4.37
3328.25,5.37,1.12,5.37,1.12,-1.12,-1.05,-1.08,4.25,4.25,4.25
3361.53,5.36,1.23,5.36,1.23,-1.22,-1.14,-1.10,4.14,4.14,4.13
3395.15,5.35,1.32,5.35,1.32,-1.31,-1.24,-1.13,4.04,4.04,4.03
3429.10,5.35,1.41,5.35,1.41,-1.40,-1.33,-1.15,3.95,3.95,3.94
3463.39,5.35,1.49,5.35,1.49,-1.47,-1.43,-1.17,3.88,3.88,3.86
3498.03,5.35,1.55,5.35,1.55,-1.54,-1.52,-1.19,3.81,3.81,3.80
3533.01,5.36,1.61,5.36,1.61,-1.61,-1.61,-1.21,3.75,3.75,3.75
3568.34,5.37,1.66,5.37,1.66,-1.67,-1.69,-1.24,3.71,3.71,3.71
3604.02,5.39,1.71,5.39,1.71,-1.73,-1.77,-1.25,3.67,3.67,3.68
3640.06,5.42,1.77,5.42,1.77,-1.79,-1.84,-1.27,3.63,3.63,3.65
3676.46,5.46,1.84,5.46,1.84,-1.85,-1.90,-1.29,3.61,3.61,3.62
3713.22,5.50,1.90,5.50,1.90,-1.91,-1.96,-1.30,3.59,3.59,3.60
3750.36,5.55,1.97,5.55,1.97,-1.97,-2.01,-1.32,3.58,3.58,3.58
3787.86,5.61,2.04,5.61,2.04,-2.04,-2.06,-1.33,3.57,3.57,3.57
3825.74,5.67,2.11,5.67,2.11,-2.10,-2.10,-1.34,3.57,3.57,3.56
3864.00,5.73,2.17,5.73,2.17,-2.16,-2.14,-1.34,3.57,3.57,3.56
3902.64,5.80,2.22,5.80,2.22,-2.21,-2.18,-1.35,3.59,3.59,3.59
3941.66,5.87,2.27,5.88,2.26,-2.26,-2.23,-1.35,3.61,3.61,3.61
3981.08,5.95,2.30,5.95,2.30,-2.30,-2.28,-1.35,3.65,3.65,3.65
4020.89,6.04,2.34,6.04,2.34,-2.34,-2.32,-1.35,3.70,3.70,3.70
4061.10,6.14,2.37,6.14,2.37,-2.37,-2.37,-1.34,3.76,3.76,3.76
4101.71,6.24,2.40,6.24,2.40,-2.40,-2.42,-1.33,3.84,3.84,3.84
4142.73,6.36,2.42,6.36,2.42,-2.43,-2.46,-1.32,3.93,3.93,3.93
4184.15,6.48,2.45,6.48,2.44,-2.45,-2.51,-1.31,4.03,4.03,4.04
4226.00,6.62,2.46,6.62,2.46,-2.47,-2.53,-1.30,4.15,4.15,4.15
4268.26,6.76,2.48,6.76,2.48,-2.48,-2.56,-1.28,4.27,4.27,4.28
4310.94,6.91,2.49,6.91,2.49,-2.49,-2.56,-1.26,4.41,4.41,4.42
4354.05,7.06,2.49,7.06,2.49,-2.50,-2.55,-1.24,4.56,4.56,4.57
4397.59,7.22,2.49,7.22,2.49,-2.49,-2.52,-1.22,4.72,4.72,4.73
4441.56,7.37,2.48,7.37,2.47,-2.47,-2.48,-1.19,4.90,4.90,4.90
4485.98,7.52,2.44,7.52,2.44,-2.44,-2.41,-1.17,5.08,5.08,5.07
4530.84,7.65,2.39,7.65,2.39,-2.39,-2.32,-1.14,5.26,5.26,5.25
4576.15,7.75,2.32,7.76,2.32,-2.31,-2.21,-1.11,5.45,5.45,5.44
4621.91,7.84,2.23,7.84,2.22,-2.20,-2.09,-1.08,5.64,5.64,5.62
4668.13,7.89,2.09,7.89,2.09,-2.07,-1.95,-1.05,5.82,5.81,5.80
4714.81,7.90,1.93,7.90,1.93,-1.92,-1.80,-1.02,5.98,5.98,5.96
4761.96,7.87,1.75,7.87,1.75,-1.74,-1.64,-0.99,6.13,6.13,6.12
4809.58,7.80,1.55,7.80,1.55,-1.54,-1.47,-0.96,6.27,6.27,6.26
4857.67,7.70,1.32,7.69,1.32,-1.32,-1.29,-0.93,6.38,6.37,6.37
4906.25,7.54,1.09,7.54,1.09,-1.09,-1.11,-0.89,6.45,6.45,6.45
4955.31,7.36,0.85,7.36,0.85,-0.86,-0.93,-0.86,6.50,6.50,6.51
5004.87,7.14,0.61,7.13,0.62,-0.62,-0.74,-0.83,6.51,6.51,6.52
5054.91,6.88,0.39,6.88,0.39,-0.40,-0.55,-0.80,6.49,6.49,6.50
5105.46,6.61,0.17,6.61,0.17,-0.18,-0.36,-0.76,6.43,6.43,6.44
5156.52,6.31,-0.04,6.31,-0.04,0.03,-0.16,-0.73,6.34,6.34,6.35
5208.08,6.00,-0.22,6.00,-0.22,0.22,0.03,-0.70,6.22,6.22,6.23
5260.16,5.68,-0.39,5.68,-0.40,0.39,0.22,-0.67,6.07,6.07,6.07
5312.77,5.35,-0.55,5.35,-0.55,0.55,0.41,-0.64,5.89,5.89,5.90
5365.89,5.02,-0.69,5.02,-0.69,0.68,0.58,-0.61,5.70,5.70,5.70
5419.55,4.69,-0.80,4.69,-0.80,0.79,0.75,-0.58,5.48,5.49,5.50
5473.75,4.38,-0.90,4.38,-0.90,0.89,0.90,-0.55,5.26,5.27,5.28
5528.49,4.07,-0.98,4.08,-0.98,0.97,1.04,-0.52,5.04,5.04,5.05
5583.77,3.79,-1.03,3.79,-1.03,1.03,1.14,-0.49,4.82,4.82,4.82
5639.61,3.52,-1.08,3.52,-1.08,1.08,1.24,-0.46,4.59,4.60,4.59
5696.00,3.25,-1.11,3.26,-1.11,1.11,1.28,-0.44,4.37,4.37,4.37
5752.96,3.01,-1.14,3.02,-1.14,1.14,1.32,-0.41,4.14,4.15,4.15
5810.49,2.77,-1.16,2.79,-1.16,1.16,1.31,-0.38,3.92,3.94,3.93
5868.60,2.55,-1.18,2.57,-1.18,1.17,1.29,-0.35,3.72,3.74,3.73
5927.28,2.34,-1.20,2.38,-1.19,1.18,1.25,-0.33,3.52,3.56,3.54
5986.56,2.15,-1.22,2.20,-1.20,1.19,1.19,-0.30,3.34,3.39,3.37
6046.42,1.99,-1.23,2.06,-1.21,1.19,1.12,-0.28,3.18,3.25,3.22
6106.89,1.84,-1.25,1.94,-1.22,1.19,1.04,-0.25,3.02,3.12,3.09
6167.96,1.71,-1.26,1.85,-1.22,1.17,0.96,-0.23,2.89,3.02,2.97
6229.64,1.61,-1.27,1.79,-1.21,1.15,0.88,-0.20,2.76,2.94,2.88
6291.93,1.54,-1.28,1.77,-1.20,1.12,0.80,-0.18,2.65,2.89,2.81
6354.85,1.49,-1.28,1.79,-1.17,1.07,0.73,-0.15,2.56,2.86,2.77
6418.40,1.46,-1.28,1.85,-1.13,1.00,0.66,-0.13,2.46,2.85,2.74
6482.58,1.46,-1.26,1.96,-1.08,0.91,0.59,-0.11,2.38,2.87,2.73
