frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.48,-1.26,-0.48,-1.26,1.26,1.27,1.22,0.78,0.78,0.78
399.73,-0.50,-1.27,-0.50,-1.27,1.27,1.28,1.24,0.77,0.77,0.77
403.72,-0.53,-1.28,-0.53,-1.28,1.28,1.29,1.26,0.75,0.75,0.75
407.76,-0.55,-1.29,-0.55,-1.29,1.29,1.29,1.28,0.74,0.74,0.74
411.84,-0.58,-1.30,-0.58,-1.30,1.30,1.30,1.29,0.72,0.72,0.72
415.96,-0.60,-1.30,-0.60,-1.30,1.30,1.31,1.31,0.70,0.70,0.70
420.12,-0.62,-1.31,-0.62,-1.31,1.31,1.32,1.33,0.69,0.69,0.69
424.32,-0.64,-1.32,-0.64,-1.32,1.31,1.32,1.35,0.67,0.67,0.68
428.56,-0.66,-1.32,-0.66,-1.32,1.32,1.33,1.37,0.66,0.66,0.66
432.85,-0.68,-1.32,-0.68,-1.32,1.32,1.34,1.39,0.64,0.64,0.64
437.18,-0.70,-1.32,-0.70,-1.32,1.32,1.34,1.41,0.62,0.62,0.62
441.55,-0.72,-1.32,-0.72,-1.32,1.32,1.35,1.43,0.60,0.60,0.60
445.96,-0.74,-1.32,-0.74,-1.32,1.33,1.35,1.44,0.58,0.58,0.58
450.42,-0.76,-1.33,-0.76,-1.33,1.33,1.36,1.46,0.57,0.57,0.57
454.93,-0.78,-1.33,-0.78,-1.33,1.33,1.36,1.47,0.55,0.55,0.55
459.48,-0.80,-1.33,-0.80,-1.33,1.33,1.37,1.49,0.53,0.53,0.53
464.07,-0.82,-1.34,-0.82,-1.34,1.34,1.37,1.50,0.51,0.51,0.51
468.71,-0.84,-1.34,-0.84,-1.34,1.34,1.38,1.51,0.50,0.50,0.50
473.40,-0.86,-1.34,-0.86,-1.34,1.34,1.38,1.52,0.48,0.48,0.48
478.13,-0.88,-1.34,-0.88,-1.35,1.35,1.38,1.53,0.47,0.47,0.47
482.91,-0.89,-1.35,-0.89,-1.35,1.35,1.39,1.54,0.46,0.45,0.45
487.74,-0.91,-1.35,-0.91,-1.35,1.35,1.39,1.55,0.44,0.44,0.44
492.62,-0.93,-1.36,-0.93,-1.36,1.36,1.39,1.55,0.43,0.43,0.43
497.55,-0.94,-1.36,-0.94,-1.36,1.36,1.39,1.55,0.41,0.41,0.42
502.52,-0.96,-1.36,-0.96,-1.36,1.36,1.40,1.55,0.40,0.40,0.40
507.55,-0.97,-1.36,-0.97,-1.36,1.36,1.40,1.55,0.39,0.39,0.39
512.62,-0.98,-1.36,-0.98,-1.36,1.36,1.40,1.55,0.38,0.38,0.38
517.75,-0.99,-1.36,-0.99,-1.36,1.36,1.40,1.54,0.37,0.37,0.37
522.93,-1.00,-1.36,-1.01,-1.36,1.36,1.40,1.54,0.36,0.36,0.36
528.16,-1.02,-1.36,-1.02,-1.36,1.36,1.40,1.53,0.34,0.34,0.34
533.44,-1.03,-1.36,-1.03,-1.36,1.37,1.40,1.52,0.33,0.33,0.33
538.77,-1.05,-1.37,-1.05,-1.37,1.37,1.40,1.51,0.32,0.32,0.32
544.16,-1.06,-1.38,-1.06,-1.38,1.38,1.40,1.50,0.32,0.32,0.31
549.60,-1.07,-1.38,-1.07,-1.38,1.38,1.40,1.49,0.31,0.31,0.31
555.10,-1.09,-1.39,-1.09,-1.39,1.39,1.40,1.47,0.31,0.31,0.30
560.65,-1.10,-1.40,-1.10,-1.40,1.40,1.40,1.46,0.30,0.30,0.30
566.25,-1.11,-1.41,-1.11,-1.41,1.41,1.40,1.44,0.30,0.30,0.30
571.92,-1.13,-1.42,-1.13,-1.42,1.42,1.40,1.42,0.29,0.29,0.30
577.64,-1.14,-1.43,-1.14,-1.43,1.42,1.39,1.41,0.29,0.29,0.29
583.41,-1.15,-1.43,-1.15,-1.43,1.43,1.39,1.39,0.28,0.28,0.28
589.25,-1.16,-1.43,-1.16,-1.44,1.43,1.39,1.37,0.27,0.27,0.27
595.14,-1.17,-1.44,-1.17,-1.44,1.44,1.38,1.35,0.27,0.27,0.27
601.09,-1.18,-1.44,-1.18,-1.44,1.44,1.38,1.34,0.26,0.26,0.26
607.10,-1.19,-1.44,-1.19,-1.44,1.44,1.38,1.32,0.25,0.25,0.25
613.17,-1.19,-1.44,-1.19,-1.44,1.44,1.37,1.30,0.25,0.25,0.25
619.30,-1.20,-1.44,-1.20,-1.44,1.44,1.37,1.28,0.24,0.24,0.24
625.50,-1.20,-1.44,-1.20,-1.44,1.44,1.36,1.27,0.23,0.23,0.24
631.75,-1.21,-1.44,-1.21,-1.43,1.43,1.36,1.25,0.23,0.23,0.23
638.07,-1.21,-1.43,-1.21,-1.43,1.43,1.35,1.24,0.22,0.22,0.22
644.45,-1.21,-1.43,-1.21,-1.43,1.43,1.35,1.22,0.22,0.22,0.21
650.89,-1.22,-1.43,-1.22,-1.43,1.43,1.34,1.21,0.21,0.21,0.21
657.40,-1.22,-1.43,-1.22,-1.42,1.42,1.34,1.19,0.20,0.21,0.21
663.98,-1.22,-1.42,-1.22,-1.42,1.42,1.33,1.18,0.20,0.20,0.20
670.62,-1.23,-1.42,-1.23,-1.42,1.42,1.32,1.17,0.19,0.19,0.19
677.32,-1.23,-1.41,-1.23,-1.41,1.41,1.32,1.15,0.19,0.19,0.19
684.10,-1.23,-1.41,-1.23,-1.41,1.41,1.31,1.14,0.18,0.18,0.18
690.94,-1.23,-1.40,-1.23,-1.40,1.40,1.30,1.13,0.17,0.17,0.18
697.85,-1.22,-1.39,-1.22,-1.39,1.39,1.30,1.13,0.17,0.17,0.17
704.83,-1.22,-1.38,-1.22,-1.38,1.38,1.29,1.12,0.17,0.17,0.17
711.87,-1.21,-1.37,-1.21,-1.37,1.38,1.28,1.11,0.16,0.16,0.16
718.99,-1.20,-1.36,-1.20,-1.36,1.37,1.27,1.10,0.16,0.16,0.16
726.18,-1.20,-1.35,-1.20,-1.35,1.35,1.26,1.10,0.16,0.16,0.15
733.44,-1.19,-1.34,-1.19,-1.34,1.34,1.26,1.09,0.15,0.15,0.15
740.78,-1.19,-1.33,-1.19,-1.33,1.33,1.25,1.09,0.14,0.14,0.14
748.19,-1.18,-1.32,-1.18,-1.32,1.31,1.24,1.09,0.13,0.13,0.14
755.67,-1.17,-1.30,-1.17,-1.30,1.30,1.23,1.09,0.12,0.12,0.13
763.23,-1.16,-1.28,-1.16,-1.28,1.28,1.22,1.08,0.12,0.12,0.12
770.86,-1.15,-1.26,-1.15,-1.26,1.26,1.21,1.08,0.11,0.11,0.11
778.57,-1.13,-1.23,-1.13,-1.23,1.23,1.20,1.08,0.10,0.10,0.10
786.35,-1.11,-1.21,-1.11,-1.21,1.21,1.19,1.09,0.10,0.10,0.10
794.22,-1.09,-1.18,-1.09,-1.18,1.19,1.19,1.09,0.09,0.09,0.09
802.16,-1.07,-1.16,-1.07,-1.16,1.16,1.18,1.09,0.09,0.09,0.09
810.18,-1.05,-1.14,-1.05,-1.14,1.14,1.17,1.09,0.09,0.09,0.09
818.28,-1.02,-1.12,-1.02,-1.12,1.12,1.16,1.09,0.10,0.10,0.10
826.46,-1.00,-1.10,-1.00,-1.10,1.10,1.15,1.10,0.10,0.10,0.10
834.73,-0.97,-1.08,-0.97,-1.08,1.08,1.14,1.10,0.11,0.11,0.11
843.08,-0.94,-1.06,-0.94,-1.06,1.07,1.13,1.11,0.13,0.13,0.13
851.51,-0.90,-1.05,-0.90,-1.05,1.05,1.12,1.11,0.15,0.15,0.15
860.02,-0.87,-1.04,-0.87,-1.04,1.04,1.11,1.11,0.17,0.17,0.17
868.62,-0.83,-1.02,-0.83,-1.02,1.02,1.10,1.12,0.19,0.19,0.20
877.31,-0.79,-1.01,-0.79,-1.01,1.01,1.09,1.12,0.22,0.22,0.22
886.08,-0.75,-1.00,-0.74,-1.00,1.00,1.08,1.13,0.26,0.26,0.26
894.94,-0.70,-0.99,-0.70,-0.99,0.99,1.07,1.13,0.29,0.29,0.29
903.89,-0.65,-0.98,-0.65,-0.98,0.98,1.06,1.13,0.33,0.33,0.33
912.93,-0.60,-0.97,-0.60,-0.97,0.97,1.05,1.14,0.37,0.37,0.37
922.06,-0.54,-0.96,-0.54,-0.96,0.96,1.04,1.14,0.42,0.42,0.42
931.28,-0.48,-0.95,-0.49,-0.95,0.95,1.03,1.14,0.46,0.46,0.46
940.59,-0.43,-0.93,-0.43,-0.93,0.93,1.02,1.14,0.51,0.51,0.51
950.00,-0.36,-0.92,-0.36,-0.92,0.92,1.01,1.14,0.56,0.56,0.56
959.50,-0.30,-0.91,-0.30,-0.91,0.91,1.01,1.14,0.61,0.61,0.61
969.09,-0.23,-0.90,-0.23,-0.90,0.90,1.00,1.14,0.67,0.67,0.67
978.78,-0.16,-0.89,-0.16,-0.89,0.89,0.99,1.13,0.73,0.73,0.73
988.57,-0.09,-0.88,-0.09,-0.88,0.88,0.98,1.13,0.79,0.79,0.79
998.46,-0.01,-0.86,-0.01,-0.86,0.87,0.97,1.12,0.85,0.85,0.85
1008.44,0.06,-0.85,0.06,-0.85,0.86,0.96,1.12,0.92,0.92,0.92
1018.53,0.14,-0.85,0.14,-0.85,0.85,0.95,1.11,0.99,0.99,0.99
1028.71,0.22,-0.84,0.22,-0.84,0.85,0.94,1.10,1.06,1.06,1.06
1039.00,0.30,-0.84,0.29,-0.84,0.84,0.94,1.09,1.14,1.14,1.14
1049.39,0.37,-0.84,0.37,-0.84,0.84,0.93,1.08,1.22,1.22,1.21
1059.88,0.45,-0.84,0.45,-0.84,0.84,0.92,1.06,1.30,1.30,1.30
1070.48,0.53,-0.85,0.53,-0.85,0.85,0.91,1.05,1.38,1.38,1.38
1081.19,0.61,-0.85,0.61,-0.85,0.85,0.90,1.04,1.46,1.46,1.46
1092.00,0.69,-0.86,0.68,-0.86,0.86,0.90,1.02,1.54,1.54,1.54
1102.92,0.76,-0.86,0.76,-0.86,0.86,0.89,1.01,1.63,1.63,1.63
1113.95,0.84,-0.87,0.84,-0.87,0.87,0.88,0.99,1.71,1.71,1.71
1125.09,0.93,-0.87,0.93,-0.88,0.87,0.88,0.97,1.80,1.80,1.80
1136.34,1.01,-0.88,1.01,-0.88,0.88,0.87,0.96,1.89,1.89,1.89
1147.70,1.10,-0.88,1.10,-0.88,0.88,0.86,0.94,1.97,1.97,1.98
1159.18,1.18,-0.88,1.18,-0.88,0.88,0.86,0.92,2.06,2.06,2.06
1170.77,1.27,-0.88,1.27,-0.88,0.88,0.85,0.90,2.15,2.15,2.15
1182.48,1.35,-0.88,1.35,-0.88,0.88,0.85,0.88,2.23,2.23,2.23
1194.30,1.44,-0.88,1.44,-0.88,0.88,0.84,0.87,2.32,2.32,2.31
1206.25,1.52,-0.88,1.52,-0.88,0.88,0.83,0.85,2.40,2.40,2.40
1218.31,1.60,-0.88,1.60,-0.88,0.88,0.83,0.83,2.48,2.48,2.48
1230.49,1.68,-0.88,1.68,-0.88,0.88,0.83,0.81,2.56,2.56,2.56
1242.80,1.76,-0.88,1.76,-0.88,0.88,0.82,0.79,2.64,2.64,2.64
1255.22,1.84,-0.88,1.84,-0.88,0.88,0.82,0.77,2.72,2.72,2.71
1267.78,1.91,-0.88,1.91,-0.88,0.88,0.81,0.76,2.79,2.79,2.79
1280.45,1.99,-0.88,1.99,-0.88,0.88,0.81,0.74,2.87,2.86,2.87
1293.26,2.06,-0.88,2.06,-0.88,0.88,0.81,0.72,2.94,2.94,2.94
1306.19,2.13,-0.88,2.13,-0.88,0.88,0.80,0.71,3.01,3.01,3.01
1319.25,2.21,-0.87,2.21,-0.87,0.87,0.80,0.69,3.08,3.08,3.08
1332.45,2.28,-0.87,2.28,-0.87,0.87,0.80,0.67,3.15,3.15,3.15
1345.77,2.34,-0.87,2.34,-0.87,0.87,0.80,0.66,3.22,3.22,3.21
1359.23,2.41,-0.87,2.41,-0.87,0.87,0.80,0.64,3.28,3.28,3.28
1372.82,2.47,-0.87,2.47,-0.87,0.87,0.79,0.63,3.34,3.34,3.34
1386.55,2.54,-0.86,2.54,-0.87,0.86,0.79,0.62,3.40,3.40,3.40
1400.41,2.60,-0.86,2.60,-0.86,0.86,0.79,0.60,3.46,3.46,3.46
1414.42,2.67,-0.86,2.67,-0.86,0.86,0.79,0.59,3.52,3.52,3.52
1428.56,2.73,-0.85,2.73,-0.85,0.85,0.79,0.58,3.58,3.58,3.58
1442.85,2.80,-0.84,2.79,-0.84,0.84,0.79,0.57,3.64,3.64,3.64
1457.28,2.86,-0.84,2.86,-0.84,0.84,0.79,0.56,3.69,3.69,3.69
1471.85,2.92,-0.83,2.92,-0.83,0.83,0.79,0.54,3.75,3.75,3.75
1486.57,2.98,-0.82,2.98,-0.82,0.82,0.79,0.53,3.80,3.80,3.80
1501.43,3.05,-0.81,3.05,-0.81,0.81,0.79,0.52,3.86,3.86,3.86
1516.45,3.11,-0.81,3.11,-0.81,0.81,0.79,0.51,3.91,3.91,3.91
1531.61,3.17,-0.80,3.17,-0.80,0.80,0.79,0.51,3.97,3.97,3.97
1546.93,3.23,-0.79,3.23,-0.79,0.79,0.79,0.50,4.02,4.02,4.02
1562.40,3.29,-0.78,3.29,-0.78,0.78,0.79,0.49,4.08,4.08,4.08
1578.02,3.36,-0.78,3.36,-0.78,0.78,0.79,0.48,4.13,4.13,4.14
1593.80,3.42,-0.77,3.42,-0.77,0.77,0.79,0.47,4.19,4.19,4.19
1609.74,3.49,-0.76,3.49,-0.76,0.76,0.79,0.46,4.25,4.25,4.25
1625.84,3.55,-0.75,3.55,-0.76,0.76,0.78,0.46,4.31,4.31,4.31
1642.10,3.62,-0.75,3.62,-0.75,0.75,0.78,0.45,4.37,4.37,4.37
1658.52,3.68,-0.74,3.68,-0.74,0.74,0.78,0.44,4.43,4.43,4.42
1675.10,3.75,-0.73,3.75,-0.73,0.73,0.77,0.43,4.48,4.48,4.48
1691.85,3.82,-0.72,3.82,-0.73,0.73,0.77,0.43,4.54,4.54,4.54
1708.77,3.89,-0.72,3.89,-0.72,0.72,0.76,0.42,4.60,4.60,4.60
1725.86,3.95,-0.71,3.95,-0.71,0.71,0.75,0.41,4.66,4.66,4.66
1743.12,4.02,-0.70,4.02,-0.70,0.70,0.74,0.40,4.72,4.72,4.72
1760.55,4.10,-0.69,4.10,-0.69,0.69,0.73,0.39,4.78,4.78,4.78
1778.15,4.17,-0.67,4.17,-0.67,0.67,0.72,0.39,4.84,4.84,4.84
1795.94,4.24,-0.66,4.24,-0.66,0.66,0.70,0.38,4.90,4.90,4.90
1813.90,4.32,-0.65,4.32,-0.65,0.65,0.69,0.37,4.96,4.96,4.96
1832.03,4.39,-0.63,4.39,-0.63,0.63,0.67,0.35,5.02,5.02,5.02
1850.36,4.47,-0.61,4.47,-0.62,0.62,0.65,0.34,5.08,5.09,5.08
1868.86,4.55,-0.60,4.55,-0.60,0.60,0.63,0.33,5.15,5.15,5.15
1887.55,4.63,-0.58,4.63,-0.58,0.58,0.61,0.32,5.21,5.21,5.21
1906.42,4.71,-0.56,4.71,-0.56,0.56,0.58,0.30,5.27,5.27,5.27
1925.49,4.79,-0.54,4.79,-0.54,0.54,0.55,0.29,5.33,5.33,5.33
1944.74,4.87,-0.52,4.87,-0.52,0.52,0.52,0.27,5.39,5.39,5.39
1964.19,4.95,-0.49,4.95,-0.49,0.49,0.49,0.25,5.45,5.45,5.45
1983.83,5.04,-0.46,5.04,-0.46,0.46,0.46,0.23,5.50,5.50,5.50
2003.67,5.13,-0.43,5.13,-0.43,0.44,0.42,0.21,5.56,5.56,5.56
2023.71,5.21,-0.40,5.21,-0.40,0.40,0.38,0.19,5.62,5.62,5.62
2043.94,5.30,-0.37,5.30,-0.37,0.37,0.34,0.17,5.67,5.67,5.67
2064.38,5.39,-0.34,5.39,-0.34,0.33,0.30,0.14,5.73,5.73,5.73
2085.03,5.48,-0.30,5.48,-0.30,0.30,0.26,0.12,5.78,5.78,5.78
2105.88,5.57,-0.25,5.57,-0.25,0.25,0.21,0.09,5.82,5.82,5.82
2126.94,5.66,-0.21,5.66,-0.21,0.21,0.16,0.06,5.87,5.87,5.87
2148.20,5.75,-0.16,5.75,-0.16,0.16,0.11,0.03,5.91,5.91,5.91
2169.69,5.84,-0.11,5.84,-0.11,0.11,0.06,0.00,5.95,5.95,5.95
2191.38,5.94,-0.05,5.94,-0.05,0.05,0.01,-0.03,5.99,5.99,5.99
2213.30,6.03,0.01,6.03,0.01,-0.01,-0.05,-0.06,6.02,6.02,6.02
2235.43,6.12,0.07,6.12,0.07,-0.07,-0.11,-0.10,6.05,6.05,6.05
2257.78,6.21,0.13,6.21,0.13,-0.13,-0.17,-0.13,6.08,6.08,6.08
2280.36,6.31,0.20,6.31,0.20,-0.20,-0.23,-0.17,6.11,6.11,6.11
2303.17,6.40,0.27,6.40,0.27,-0.27,-0.30,-0.20,6.13,6.13,6.13
2326.20,6.49,0.34,6.49,0.34,-0.34,-0.36,-0.24,6.15,6.15,6.15
2349.46,6.59,0.42,6.59,0.42,-0.42,-0.43,-0.28,6.17,6.17,6.17
2372.95,6.68,0.50,6.68,0.50,-0.50,-0.50,-0.32,6.18,6.18,6.18
2396.68,6.77,0.58,6.77,0.58,-0.58,-0.58,-0.37,6.19,6.19,6.19
2420.65,6.86,0.67,6.86,0.67,-0.67,-0.65,-0.41,6.19,6.19,6.20
2444.86,6.95,0.75,6.95,0.75,-0.76,-0.73,-0.45,6.20,6.20,6.20
2469.31,7.04,0.84,7.04,0.84,-0.84,-0.81,-0.50,6.20,6.20,6.20
2494.00,7.13,0.94,7.13,0.94,-0.94,-0.89,-0.54,6.20,6.20,6.20
2518.94,7.22,1.03,7.22,1.03,-1.03,-0.98,-0.59,6.19,6.19,6.19
2544.13,7.30,1.12,7.30,1.12,-1.12,-1.06,-0.63,6.18,6.18,6.18
2569.57,7.39,1.22,7.39,1.22,-1.22,-1.15,-0.68,6.17,6.17,6.17
2595.27,7.47,1.32,7.47,1.32,-1.31,-1.25,-0.73,6.15,6.15,6.15
2621.22,7.54,1.41,7.54,1.41,-1.41,-1.34,-0.78,6.13,6.13,6.13
2647.43,7.62,1.50,7.62,1.50,-1.50,-1.43,-0.83,6.12,6.11,6.12
2673.90,7.69,1.60,7.69,1.60,-1.60,-1.53,-0.88,6.09,6.09,6.09
2700.64,7.76,1.69,7.76,1.69,-1.69,-1.63,-0.94,6.07,6.07,6.07
2727.65,7.83,1.78,7.83,1.78,-1.78,-1.72,-0.99,6.05,6.05,6.05
2754.93,7.89,1.87,7.89,1.86,-1.86,-1.82,-1.05,6.03,6.03,6.03
2782.48,7.95,1.95,7.95,1.95,-1.95,-1.91,-1.10,6.00,6.00,6.00
2810.30,8.00,2.02,8.00,2.02,-2.02,-2.01,-1.16,5.98,5.98,5.98
2838.40,8.06,2.10,8.06,2.10,-2.10,-2.10,-1.22,5.96,5.96,5.96
2866.79,8.10,2.17,8.10,2.17,-2.17,-2.19,-1.28,5.93,5.93,5.93
2895.46,8.15,2.24,8.15,2.24,-2.24,-2.27,-1.34,5.91,5.91,5.91
2924.41,8.18,2.30,8.18,2.30,-2.30,-2.35,-1.40,5.88,5.88,5.88
2953.65,8.22,2.36,8.22,2.36,-2.36,-2.43,-1.46,5.86,5.86,5.86
2983.19,8.25,2.42,8.25,2.42,-2.41,-2.49,-1.53,5.83,5.83,5.83
3013.02,8.27,2.47,8.27,2.47,-2.47,-2.55,-1.59,5.81,5.81,5.81
3043.15,8.29,2.51,8.29,2.51,-2.51,-2.61,-1.66,5.78,5.78,5.78
3073.58,8.31,2.56,8.31,2.56,-2.56,-2.65,-1.72,5.75,5.75,5.75
3104.32,8.32,2.60,8.31,2.60,-2.60,-2.69,-1.79,5.72,5.72,5.72
3135.36,8.32,2.64,8.32,2.64,-2.64,-2.72,-1.86,5.68,5.68,5.68
3166.72,8.32,2.67,8.32,2.67,-2.67,-2.74,-1.93,5.64,5.64,5.65
3198.38,8.32,2.71,8.32,2.71,-2.71,-2.76,-2.00,5.61,5.61,5.61
3230.37,8.31,2.74,8.31,2.74,-2.74,-2.77,-2.07,5.57,5.57,5.57
3262.67,8.30,2.77,8.30,2.77,-2.77,-2.78,-2.14,5.53,5.53,5.53
3295.30,8.28,2.79,8.28,2.79,-2.79,-2.78,-2.21,5.49,5.49,5.49
3328.25,8.26,2.80,8.26,2.81,-2.81,-2.78,-2.28,5.46,5.46,5.46
3361.53,8.25,2.82,8.25,2.82,-2.82,-2.77,-2.35,5.43,5.43,5.43
3395.15,8.23,2.82,8.23,2.82,-2.82,-2.76,-2.41,5.40,5.40,5.40
3429.10,8.21,2.82,8.21,2.82,-2.82,-2.75,-2.48,5.39,5.39,5.39
3463.39,8.19,2.80,8.19,2.81,-2.80,-2.73,-2.55,5.39,5.39,5.38
3498.03,8.16,2.78,8.16,2.78,-2.77,-2.71,-2.61,5.39,5.39,5.38
3533.01,8.14,2.74,8.14,2.74,-2.73,-2.67,-2.67,5.41,5.41,5.40
3568.34,8.11,2.69,8.11,2.69,-2.68,-2.64,-2.74,5.44,5.44,5.43
3604.02,8.09,2.62,8.09,2.62,-2.62,-2.59,-2.79,5.47,5.47,5.47
3640.06,8.06,2.55,8.06,2.55,-2.55,-2.54,-2.85,5.51,5.51,5.51
3676.46,8.03,2.47,8.03,2.47,-2.48,-2.48,-2.90,5.55,5.55,5.56
3713.22,7.99,2.39,7.99,2.39,-2.40,-2.41,-2.94,5.59,5.59,5.60
3750.36,7.96,2.32,7.96,2.32,-2.32,-2.34,-2.99,5.64,5.64,5.64
3787.86,7.93,2.24,7.93,2.24,-2.25,-2.26,-3.02,5.68,5.68,5.68
3825.74,7.89,2.17,7.89,2.17,-2.17,-2.19,-3.06,5.72,5.72,5.72
3864.00,7.86,2.10,7.86,2.10,-2.10,-2.11,-3.08,5.75,5.75,5.76
3902.64,7.82,2.03,7.82,2.03,-2.03,-2.04,-3.10,5.79,5.79,5.79
3941.66,7.79,1.97,7.79,1.97,-1.97,-1.97,-3.12,5.82,5.82,5.82
3981.08,7.76,1.91,7.76,1.91,-1.91,-1.91,-3.13,5.85,5.85,5.85
4020.89,7.73,1.85,7.73,1.85,-1.85,-1.85,-3.14,5.88,5.88,5.87
4061.10,7.70,1.80,7.70,1.80,-1.80,-1.80,-3.13,5.90,5.90,5.90
4101.71,7.68,1.75,7.67,1.75,-1.74,-1.76,-3.13,5.93,5.93,5.93
4142.73,7.65,1.70,7.65,1.70,-1.70,-1.72,-3.11,5.96,5.95,5.95
4184.15,7.64,1.66,7.64,1.66,-1.66,-1.69,-3.09,5.98,5.98,5.98
4226.00,7.62,1.63,7.62,1.62,-1.62,-1.67,-3.07,6.00,6.00,6.00
4268.26,7.62,1.60,7.62,1.60,-1.60,-1.65,-3.04,6.02,6.02,6.02
4310.94,7.61,1.58,7.61,1.58,-1.58,-1.64,-3.00,6.03,6.03,6.03
4354.05,7.62,1.57,7.62,1.57,-1.57,-1.63,-2.97,6.05,6.05,6.04
4397.59,7.62,1.57,7.62,1.57,-1.57,-1.63,-2.92,6.05,6.05,6.05
4441.56,7.64,1.58,7.64,1.58,-1.59,-1.64,-2.88,6.05,6.05,6.06
4485.98,7.66,1.61,7.66,1.61,-1.62,-1.65,-2.83,6.04,6.04,6.05
4530.84,7.69,1.65,7.69,1.65,-1.66,-1.67,-2.77,6.02,6.02,6.04
4576.15,7.72,1.71,7.72,1.71,-1.72,-1.69,-2.72,6.00,6.00,6.01
4621.91,7.76,1.77,7.76,1.78,-1.78,-1.73,-2.66,5.98,5.98,5.99
4668.13,7.81,1.85,7.81,1.85,-1.85,-1.77,-2.60,5.95,5.95,5.95
4714.81,7.86,1.94,7.86,1.94,-1.93,-1.81,-2.54,5.93,5.93,5.92
4761.96,7.91,2.02,7.91,2.02,-2.01,-1.87,-2.48,5.91,5.91,5.89
4809.58,7.98,2.10,7.98,2.10,-2.08,-1.92,-2.42,5.89,5.89,5.88
4857.67,8.04,2.17,8.04,2.17,-2.16,-2.00,-2.36,5.88,5.88,5.87
4906.25,8.12,2.24,8.12,2.24,-2.24,-2.07,-2.30,5.88,5.88,5.88
4955.31,8.20,2.31,8.20,2.31,-2.32,-2.16,-2.23,5.88,5.88,5.88
5004.87,8.28,2.39,8.28,2.39,-2.40,-2.25,-2.17,5.89,5.89,5.89
5054.91,8.37,2.47,8.37,2.47,-2.48,-2.35,-2.11,5.89,5.89,5.90
5105.46,8.47,2.56,8.47,2.56,-2.57,-2.46,-2.05,5.90,5.90,5.91
5156.52,8.56,2.65,8.56,2.65,-2.66,-2.58,-1.99,5.90,5.90,5.91
5208.08,8.66,2.76,8.66,2.76,-2.76,-2.70,-1.93,5.90,5.90,5.90
5260.16,8.76,2.86,8.76,2.86,-2.86,-2.84,-1.88,5.89,5.89,5.89
5312.77,8.85,2.97,8.85,2.97,-2.97,-2.97,-1.82,5.88,5.88,5.88
5365.89,8.95,3.09,8.95,3.09,-3.08,-3.11,-1.77,5.87,5.86,5.86
5419.55,9.04,3.20,9.04,3.19,-3.19,-3.25,-1.71,5.85,5.85,5.84
5473.75,9.12,3.30,9.12,3.30,-3.30,-3.39,-1.66,5.82,5.82,5.82
5528.49,9.20,3.41,9.20,3.41,-3.40,-3.52,-1.61,5.80,5.80,5.79
5583.77,9.27,3.51,9.27,3.51,-3.50,-3.63,-1.56,5.77,5.77,5.76
5639.61,9.32,3.60,9.32,3.60,-3.58,-3.74,-1.52,5.74,5.74,5.72
5696.00,9.37,3.68,9.36,3.68,-3.66,-3.80,-1.47,5.71,5.70,5.69
5752.96,9.39,3.75,9.39,3.74,-3.73,-3.86,-1.43,5.66,5.66,5.64
5810.49,9.40,3.80,9.40,3.79,-3.78,-3.87,-1.39,5.63,5.62,5.60
5868.60,9.39,3.84,9.38,3.83,-3.80,-3.87,-1.34,5.58,5.58,5.54
5927.28,9.35,3.87,9.35,3.86,-3.80,-3.81,-1.30,5.55,5.54,5.49
5986.56,9.30,3.88,9.29,3.86,-3.77,-3.74,-1.27,5.53,5.52,5.42
6046.42,9.22,3.86,9.21,3.83,-3.71,-3.61,-1.23,5.51,5.50,5.36
6106.89,9.12,3.80,9.11,3.75,-3.61,-3.48,-1.19,5.51,5.50,5.33
6167.96,9.00,3.68,8.99,3.64,-3.48,-3.31,-1.16,5.53,5.51,5.32
6229.64,8.87,3.53,8.85,3.49,-3.31,-3.13,-1.13,5.56,5.54,5.33
6291.93,8.71,3.37,8.70,3.32,-3.11,-2.93,-1.10,5.60,5.59,5.34
6354.85,8.54,3.19,8.53,3.13,-2.88,-2.72,-1.07,5.66,5.65,5.35
6418.40,8.35,3.00,8.35,2.94,-2.63,-2.51,-1.04,5.73,5.73,5.36
6482.58,8.16,2.79,8.17,2.74,-2.36,-2.29,-1.01,5.80,5.81,5.37
6547.41,7.96,2.57,7.98,2.53,-2.09,-2.07,-0.98,5.87,5.90,5.39
6612.88,7.75,2.33,7.79,2.32,-1.81,-1.85,-0.96,5.94,5.98,5.42
6679.01,7.53,2.07,7.60,2.10,-1.55,-1.64,-0.93,5.98,6.05,5.45
6745.80,7.29,1.79,7.41,1.89,-1.29,-1.42,-0.91,6.00,6.11,5.50
6813.26,7.05,1.50,7.22,1.69,-1.06,-1.21,-0.89,5.99,6.16,5.56
6881.39,6.80,1.19,7.04,1.51,-0.85,-1.00,-0.87,5.95,6.19,5.62
6950.21,6.56,0.87,6.86,1.35,-0.67,-0.81,-0.85,5.89,6.20,5.69
7019.71,6.32,0.55,6.69,1.21,-0.51,-0.61,-0.82,5.80,6.18,5.77
7089.91,6.09,0.23,6.52,1.10,-0.39,-0.45,-0.81,5.70,6.14,5.85
7160.81,5.87,-0.06,6.35,1.00,-0.29,-0.28,-0.79,5.59,6.07,5.93
