frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-1.65,-2.88,-1.65,-2.88,2.87,2.78,2.83,1.22,1.22,1.23
387.97,-1.66,-2.88,-1.66,-2.88,2.88,2.79,2.84,1.23,1.23,1.23
391.85,-1.67,-2.89,-1.67,-2.89,2.89,2.80,2.85,1.23,1.23,1.22
395.77,-1.68,-2.90,-1.68,-2.90,2.91,2.81,2.87,1.23,1.23,1.22
399.73,-1.69,-2.91,-1.69,-2.91,2.92,2.82,2.88,1.23,1.23,1.23
403.72,-1.69,-2.93,-1.69,-2.93,2.93,2.83,2.90,1.23,1.23,1.23
407.76,-1.70,-2.94,-1.70,-2.94,2.94,2.84,2.92,1.23,1.23,1.24
411.84,-1.71,-2.95,-1.71,-2.95,2.95,2.85,2.94,1.23,1.23,1.24
415.96,-1.72,-2.96,-1.72,-2.96,2.96,2.86,2.96,1.23,1.23,1.24
420.12,-1.73,-2.97,-1.73,-2.97,2.96,2.87,2.98,1.23,1.23,1.23
424.32,-1.74,-2.97,-1.74,-2.97,2.97,2.89,3.00,1.23,1.23,1.23
428.56,-1.75,-2.98,-1.75,-2.98,2.98,2.90,3.02,1.23,1.23,1.22
432.85,-1.76,-2.98,-1.76,-2.98,2.99,2.91,3.04,1.23,1.23,1.22
437.18,-1.77,-2.99,-1.77,-2.99,3.00,2.92,3.06,1.22,1.22,1.22
441.55,-1.78,-3.00,-1.78,-3.00,3.00,2.93,3.08,1.22,1.22,1.22
445.96,-1.79,-3.01,-1.79,-3.01,3.01,2.94,3.10,1.22,1.22,1.22
450.42,-1.80,-3.02,-1.80,-3.02,3.02,2.95,3.12,1.21,1.21,1.22
454.93,-1.81,-3.03,-1.81,-3.03,3.02,2.96,3.14,1.21,1.21,1.21
459.48,-1.82,-3.03,-1.82,-3.03,3.03,2.97,3.15,1.20,1.20,1.21
464.07,-1.83,-3.03,-1.83,-3.03,3.03,2.98,3.16,1.20,1.20,1.20
468.71,-1.84,-3.03,-1.84,-3.03,3.03,2.99,3.17,1.19,1.19,1.19
473.40,-1.85,-3.03,-1.85,-3.03,3.04,3.00,3.18,1.19,1.19,1.18
478.13,-1.86,-3.04,-1.86,-3.04,3.04,3.01,3.18,1.18,1.18,1.18
482.91,-1.87,-3.04,-1.87,-3.04,3.04,3.02,3.19,1.17,1.17,1.17
487.74,-1.88,-3.04,-1.88,-3.04,3.04,3.02,3.18,1.16,1.16,1.17
492.62,-1.88,-3.04,-1.89,-3.04,3.04,3.03,3.18,1.15,1.15,1.16
497.55,-1.89,-3.04,-1.89,-3.04,3.04,3.03,3.17,1.14,1.14,1.15
502.52,-1.90,-3.03,-1.90,-3.03,3.03,3.04,3.16,1.13,1.13,1.13
507.55,-1.91,-3.03,-1.91,-3.03,3.03,3.04,3.15,1.12,1.12,1.12
512.62,-1.92,-3.02,-1.92,-3.02,3.02,3.04,3.13,1.10,1.10,1.10
517.75,-1.92,-3.01,-1.92,-3.01,3.01,3.04,3.11,1.09,1.09,1.09
522.93,-1.93,-3.00,-1.93,-3.00,3.00,3.04,3.08,1.08,1.08,1.07
528.16,-1.93,-2.99,-1.93,-2.99,2.99,3.03,3.06,1.06,1.06,1.06
533.44,-1.94,-2.98,-1.94,-2.98,2.98,3.03,3.03,1.04,1.04,1.04
538.77,-1.94,-2.97,-1.94,-2.97,2.97,3.03,2.99,1.03,1.03,1.03
544.16,-1.95,-2.96,-1.95,-2.96,2.95,3.02,2.96,1.01,1.01,1.02
549.60,-1.95,-2.94,-1.95,-2.94,2.93,3.01,2.92,0.99,0.99,0.99
555.10,-1.95,-2.92,-1.95,-2.92,2.92,3.00,2.88,0.97,0.97,0.97
560.65,-1.95,-2.90,-1.95,-2.90,2.90,2.99,2.84,0.94,0.94,0.94
566.25,-1.95,-2.87,-1.95,-2.87,2.88,2.98,2.80,0.92,0.92,0.92
571.92,-1.95,-2.85,-1.95,-2.86,2.86,2.96,2.75,0.90,0.90,0.90
577.64,-1.95,-2.84,-1.95,-2.84,2.84,2.95,2.71,0.89,0.89,0.88
583.41,-1.95,-2.83,-1.95,-2.83,2.83,2.93,2.66,0.88,0.88,0.87
589.25,-1.95,-2.82,-1.95,-2.82,2.82,2.91,2.62,0.87,0.87,0.86
595.14,-1.95,-2.81,-1.95,-2.81,2.81,2.89,2.57,0.86,0.86,0.86
601.09,-1.95,-2.80,-1.95,-2.80,2.80,2.87,2.52,0.85,0.85,0.85
607.10,-1.94,-2.79,-1.94,-2.79,2.79,2.85,2.48,0.85,0.85,0.85
613.17,-1.94,-2.79,-1.94,-2.79,2.79,2.82,2.43,0.85,0.85,0.85
619.30,-1.93,-2.78,-1.93,-2.78,2.78,2.80,2.39,0.85,0.85,0.85
625.50,-1.92,-2.77,-1.92,-2.77,2.77,2.77,2.34,0.85,0.85,0.85
631.75,-1.91,-2.76,-1.91,-2.76,2.77,2.74,2.30,0.85,0.85,0.85
638.07,-1.90,-2.76,-1.90,-2.75,2.75,2.71,2.26,0.85,0.85,0.85
644.45,-1.89,-2.74,-1.89,-2.74,2.74,2.68,2.21,0.85,0.85,0.85
650.89,-1.88,-2.72,-1.88,-2.73,2.72,2.65,2.17,0.84,0.84,0.85
657.40,-1.87,-2.70,-1.87,-2.70,2.70,2.62,2.13,0.83,0.83,0.84
663.98,-1.85,-2.67,-1.85,-2.67,2.67,2.58,2.10,0.82,0.82,0.82
670.62,-1.83,-2.63,-1.83,-2.64,2.63,2.55,2.06,0.80,0.80,0.80
677.32,-1.82,-2.60,-1.82,-2.60,2.60,2.51,2.02,0.78,0.78,0.78
684.10,-1.80,-2.56,-1.80,-2.56,2.56,2.48,1.99,0.76,0.76,0.76
690.94,-1.78,-2.52,-1.78,-2.52,2.53,2.44,1.96,0.74,0.74,0.74
697.85,-1.76,-2.48,-1.76,-2.48,2.49,2.40,1.93,0.73,0.73,0.72
704.83,-1.74,-2.44,-1.74,-2.44,2.45,2.36,1.90,0.71,0.71,0.71
711.87,-1.72,-2.41,-1.72,-2.41,2.40,2.32,1.87,0.69,0.69,0.69
718.99,-1.69,-2.37,-1.69,-2.37,2.36,2.29,1.84,0.67,0.67,0.68
726.18,-1.67,-2.33,-1.67,-2.33,2.32,2.25,1.82,0.66,0.66,0.66
733.44,-1.64,-2.28,-1.64,-2.28,2.28,2.21,1.80,0.64,0.64,0.64
740.78,-1.61,-2.23,-1.61,-2.23,2.24,2.16,1.77,0.63,0.63,0.62
748.19,-1.58,-2.19,-1.58,-2.19,2.19,2.12,1.75,0.61,0.61,0.61
755.67,-1.55,-2.14,-1.55,-2.14,2.15,2.08,1.74,0.60,0.60,0.60
763.23,-1.52,-2.10,-1.52,-2.10,2.10,2.04,1.72,0.59,0.59,0.59
770.86,-1.48,-2.06,-1.48,-2.06,2.06,2.00,1.70,0.58,0.58,0.58
778.57,-1.45,-2.02,-1.45,-2.02,2.02,1.96,1.68,0.57,0.57,0.58
786.35,-1.41,-1.98,-1.41,-1.98,1.97,1.92,1.67,0.57,0.57,0.57
794.22,-1.37,-1.93,-1.37,-1.93,1.93,1.87,1.66,0.56,0.56,0.56
802.16,-1.33,-1.89,-1.33,-1.89,1.89,1.83,1.64,0.55,0.55,0.56
810.18,-1.29,-1.84,-1.29,-1.84,1.84,1.79,1.63,0.55,0.55,0.55
818.28,-1.25,-1.80,-1.25,-1.80,1.80,1.75,1.62,0.55,0.55,0.55
826.46,-1.21,-1.75,-1.21,-1.75,1.75,1.71,1.61,0.55,0.55,0.55
834.73,-1.16,-1.70,-1.16,-1.70,1.71,1.67,1.60,0.55,0.55,0.54
843.08,-1.11,-1.66,-1.11,-1.66,1.67,1.62,1.59,0.55,0.55,0.55
851.51,-1.06,-1.62,-1.06,-1.62,1.62,1.58,1.58,0.56,0.56,0.56
860.02,-1.01,-1.58,-1.01,-1.58,1.58,1.54,1.57,0.57,0.57,0.57
868.62,-0.95,-1.54,-0.96,-1.54,1.53,1.50,1.56,0.58,0.58,0.59
877.31,-0.90,-1.50,-0.90,-1.50,1.49,1.46,1.55,0.59,0.59,0.60
886.08,-0.84,-1.45,-0.84,-1.45,1.45,1.42,1.54,0.60,0.60,0.61
894.94,-0.78,-1.40,-0.78,-1.40,1.40,1.38,1.52,0.62,0.62,0.62
903.89,-0.72,-1.35,-0.72,-1.35,1.36,1.34,1.51,0.64,0.64,0.63
912.93,-0.66,-1.31,-0.66,-1.31,1.32,1.30,1.50,0.66,0.66,0.65
922.06,-0.59,-1.27,-0.59,-1.27,1.27,1.26,1.48,0.68,0.68,0.67
931.28,-0.53,-1.23,-0.53,-1.23,1.23,1.22,1.46,0.71,0.71,0.71
940.59,-0.46,-1.20,-0.46,-1.20,1.19,1.18,1.44,0.73,0.73,0.74
950.00,-0.39,-1.16,-0.39,-1.16,1.15,1.14,1.42,0.76,0.76,0.77
959.50,-0.32,-1.11,-0.32,-1.11,1.11,1.10,1.40,0.79,0.79,0.79
969.09,-0.24,-1.06,-0.24,-1.06,1.06,1.06,1.37,0.82,0.82,0.82
978.78,-0.17,-1.02,-0.17,-1.02,1.02,1.02,1.35,0.85,0.85,0.85
988.57,-0.09,-0.97,-0.09,-0.97,0.97,0.98,1.32,0.88,0.88,0.88
998.46,-0.01,-0.92,-0.01,-0.92,0.93,0.94,1.28,0.92,0.92,0.91
1008.44,0.07,-0.88,0.07,-0.88,0.89,0.90,1.25,0.95,0.95,0.95
1018.53,0.15,-0.84,0.15,-0.84,0.84,0.86,1.21,0.99,0.99,0.99
1028.71,0.23,-0.81,0.23,-0.81,0.80,0.82,1.17,1.03,1.03,1.04
1039.00,0.31,-0.77,0.31,-0.77,0.76,0.79,1.13,1.07,1.07,1.08
1049.39,0.39,-0.72,0.39,-0.72,0.72,0.75,1.09,1.11,1.11,1.12
1059.88,0.48,-0.67,0.48,-0.68,0.67,0.71,1.04,1.15,1.15,1.15
1070.48,0.56,-0.63,0.56,-0.63,0.63,0.67,0.99,1.19,1.19,1.19
1081.19,0.64,-0.59,0.64,-0.58,0.59,0.63,0.94,1.23,1.23,1.23
1092.00,0.72,-0.54,0.72,-0.54,0.54,0.59,0.89,1.26,1.26,1.26
1102.92,0.80,-0.49,0.80,-0.50,0.50,0.55,0.83,1.30,1.30,1.29
1113.95,0.88,-0.46,0.88,-0.46,0.46,0.51,0.77,1.34,1.34,1.34
1125.09,0.95,-0.42,0.95,-0.42,0.42,0.47,0.71,1.37,1.37,1.38
1136.34,1.03,-0.38,1.03,-0.38,0.38,0.43,0.65,1.41,1.41,1.41
1147.70,1.10,-0.34,1.10,-0.35,0.34,0.39,0.59,1.45,1.45,1.44
1159.18,1.17,-0.31,1.17,-0.31,0.31,0.35,0.53,1.48,1.48,1.48
1170.77,1.24,-0.27,1.24,-0.27,0.27,0.31,0.46,1.51,1.51,1.52
1182.48,1.31,-0.23,1.31,-0.23,0.23,0.27,0.39,1.54,1.54,1.54
1194.30,1.38,-0.19,1.38,-0.19,0.19,0.22,0.33,1.57,1.57,1.56
1206.25,1.45,-0.14,1.45,-0.14,0.15,0.18,0.26,1.59,1.59,1.59
1218.31,1.51,-0.10,1.51,-0.10,0.11,0.14,0.19,1.62,1.62,1.61
1230.49,1.58,-0.06,1.58,-0.06,0.06,0.09,0.12,1.65,1.64,1.64
1242.80,1.65,-0.02,1.65,-0.02,0.02,0.05,0.04,1.67,1.67,1.67
1255.22,1.72,0.02,1.72,0.02,-0.03,-0.00,-0.03,1.69,1.69,1.70
1267.78,1.79,0.07,1.79,0.07,-0.08,-0.05,-0.10,1.71,1.71,1.72
1280.45,1.86,0.12,1.86,0.12,-0.13,-0.10,-0.18,1.73,1.73,1.74
1293.26,1.94,0.18,1.94,0.18,-0.18,-0.14,-0.26,1.76,1.76,1.76
1306.19,2.01,0.24,2.01,0.24,-0.24,-0.19,-0.33,1.78,1.78,1.78
1319.25,2.09,0.30,2.09,0.30,-0.30,-0.25,-0.41,1.80,1.80,1.79
1332.45,2.17,0.36,2.17,0.36,-0.35,-0.30,-0.49,1.82,1.82,1.81
1345.77,2.25,0.41,2.25,0.42,-0.41,-0.35,-0.57,1.84,1.84,1.84
1359.23,2.33,0.47,2.33,0.47,-0.48,-0.41,-0.64,1.86,1.86,1.86
1372.82,2.42,0.54,2.42,0.53,-0.54,-0.47,-0.72,1.88,1.88,1.88
1386.55,2.50,0.60,2.50,0.60,-0.60,-0.52,-0.81,1.90,1.90,1.90
1400.41,2.59,0.66,2.59,0.66,-0.66,-0.58,-0.89,1.92,1.92,1.93
1414.42,2.67,0.73,2.67,0.73,-0.73,-0.65,-0.97,1.94,1.94,1.95
1428.56,2.76,0.79,2.76,0.80,-0.79,-0.71,-1.05,1.97,1.97,1.96
1442.85,2.85,0.86,2.85,0.86,-0.86,-0.77,-1.14,1.99,1.99,1.98
1457.28,2.93,0.93,2.93,0.93,-0.92,-0.84,-1.22,2.01,2.01,2.01
1471.85,3.02,0.99,3.02,0.99,-0.98,-0.91,-1.31,2.04,2.04,2.04
1486.57,3.12,1.04,3.12,1.04,-1.05,-0.98,-1.39,2.07,2.07,2.07
1501.43,3.21,1.10,3.21,1.11,-1.11,-1.05,-1.48,2.10,2.10,2.10
1516.45,3.30,1.17,3.30,1.17,-1.17,-1.13,-1.57,2.13,2.13,2.13
1531.61,3.39,1.23,3.39,1.23,-1.23,-1.20,-1.66,2.16,2.16,2.16
1546.93,3.49,1.29,3.49,1.30,-1.30,-1.28,-1.75,2.19,2.19,2.20
1562.40,3.59,1.36,3.59,1.36,-1.36,-1.36,-1.84,2.23,2.23,2.23
1578.02,3.69,1.43,3.69,1.43,-1.42,-1.43,-1.93,2.26,2.26,2.26
1593.80,3.79,1.49,3.79,1.49,-1.49,-1.51,-2.02,2.30,2.30,2.29
1609.74,3.89,1.56,3.89,1.56,-1.55,-1.59,-2.11,2.34,2.34,2.33
1625.84,3.99,1.62,3.99,1.61,-1.61,-1.67,-2.20,2.38,2.39,2.38
1642.10,4.10,1.67,4.10,1.67,-1.67,-1.75,-2.29,2.43,2.43,2.43
1658.52,4.21,1.73,4.21,1.73,-1.73,-1.83,-2.38,2.47,2.47,2.48
1675.10,4.32,1.79,4.32,1.79,-1.80,-1.90,-2.47,2.52,2.52,2.53
1691.85,4.43,1.85,4.43,1.86,-1.87,-1.98,-2.55,2.56,2.56,2.57
1708.77,4.54,1.93,4.54,1.93,-1.93,-2.05,-2.64,2.61,2.61,2.62
1725.86,4.66,2.01,4.66,2.01,-2.00,-2.12,-2.73,2.66,2.66,2.65
1743.12,4.78,2.09,4.78,2.08,-2.07,-2.19,-2.81,2.70,2.70,2.69
1760.55,4.90,2.15,4.90,2.15,-2.15,-2.25,-2.89,2.75,2.75,2.75
1778.15,5.02,2.21,5.02,2.21,-2.22,-2.32,-2.97,2.80,2.80,2.81
1795.94,5.15,2.27,5.15,2.28,-2.29,-2.37,-3.05,2.86,2.86,2.88
1813.90,5.27,2.35,5.27,2.35,-2.35,-2.43,-3.12,2.92,2.92,2.92
1832.03,5.40,2.43,5.40,2.43,-2.42,-2.48,-3.19,2.99,2.99,2.97
1850.36,5.54,2.50,5.54,2.49,-2.48,-2.53,-3.26,3.06,3.06,3.04
1868.86,5.67,2.54,5.67,2.55,-2.54,-2.58,-3.32,3.13,3.13,3.13
1887.55,5.81,2.60,5.81,2.60,-2.60,-2.63,-3.38,3.21,3.21,3.21
1906.42,5.95,2.66,5.95,2.65,-2.66,-2.68,-3.43,3.29,3.29,3.29
1925.49,6.09,2.71,6.09,2.72,-2.72,-2.73,-3.48,3.37,3.37,3.38
1944.74,6.23,2.78,6.23,2.78,-2.79,-2.77,-3.52,3.45,3.45,3.45
1964.19,6.38,2.85,6.38,2.85,-2.85,-2.82,-3.56,3.53,3.53,3.53
1983.83,6.53,2.92,6.53,2.92,-2.92,-2.87,-3.59,3.61,3.61,3.61
2003.67,6.68,3.00,6.68,3.00,-2.99,-2.93,-3.62,3.68,3.68,3.68
2023.71,6.83,3.07,6.83,3.07,-3.07,-2.99,-3.64,3.76,3.76,3.76
2043.94,6.98,3.15,6.98,3.15,-3.15,-3.05,-3.66,3.84,3.84,3.84
2064.38,7.14,3.22,7.14,3.23,-3.23,-3.12,-3.67,3.91,3.91,3.92
2085.03,7.29,3.31,7.29,3.31,-3.31,-3.19,-3.68,3.99,3.99,3.98
2105.88,7.45,3.40,7.45,3.39,-3.39,-3.27,-3.68,4.06,4.06,4.05
2126.94,7.61,3.48,7.61,3.48,-3.47,-3.36,-3.67,4.13,4.13,4.13
2148.20,7.76,3.56,7.76,3.56,-3.56,-3.45,-3.67,4.20,4.20,4.21
2169.69,7.92,3.64,7.92,3.64,-3.65,-3.55,-3.65,4.27,4.27,4.28
2191.38,8.07,3.73,8.07,3.73,-3.74,-3.65,-3.64,4.33,4.33,4.34
2213.30,8.22,3.83,8.23,3.83,-3.84,-3.76,-3.62,4.39,4.39,4.39
2235.43,8.38,3.93,8.38,3.93,-3.93,-3.88,-3.60,4.44,4.44,4.45
2257.78,8.52,4.03,8.53,4.03,-4.03,-4.00,-3.58,4.49,4.49,4.50
2280.36,8.67,4.14,8.67,4.14,-4.14,-4.13,-3.55,4.53,4.53,4.53
2303.17,8.81,4.25,8.81,4.25,-4.24,-4.26,-3.52,4.57,4.57,4.56
2326.20,8.95,4.36,8.95,4.35,-4.35,-4.39,-3.50,4.60,4.60,4.59
2349.46,9.08,4.46,9.08,4.46,-4.46,-4.53,-3.47,4.62,4.62,4.62
2372.95,9.21,4.56,9.21,4.57,-4.57,-4.67,-3.44,4.64,4.64,4.64
2396.68,9.33,4.68,9.33,4.68,-4.68,-4.81,-3.41,4.64,4.64,4.65
2420.65,9.44,4.80,9.44,4.79,-4.80,-4.95,-3.38,4.63,4.63,4.64
2444.86,9.54,4.91,9.54,4.91,-4.93,-5.07,-3.35,4.61,4.61,4.62
2469.31,9.63,5.03,9.63,5.04,-5.05,-5.20,-3.32,4.58,4.58,4.60
2494.00,9.72,5.16,9.72,5.17,-5.18,-5.31,-3.29,4.54,4.54,4.55
2518.94,9.79,5.30,9.79,5.30,-5.30,-5.40,-3.27,4.49,4.49,4.49
2544.13,9.85,5.43,9.85,5.42,-5.42,-5.48,-3.25,4.43,4.43,4.43
2569.57,9.90,5.53,9.90,5.53,-5.53,-5.55,-3.22,4.37,4.37,4.37
2595.27,9.94,5.62,9.94,5.62,-5.62,-5.59,-3.20,4.32,4.32,4.32
2621.22,9.97,5.70,9.97,5.70,-5.69,-5.61,-3.19,4.28,4.28,4.27
2647.43,9.98,5.75,9.98,5.74,-5.74,-5.60,-3.17,4.25,4.24,4.23
2673.90,9.98,5.76,9.98,5.76,-5.75,-5.58,-3.16,4.23,4.23,4.22
2700.64,9.97,5.75,9.97,5.75,-5.73,-5.52,-3.14,4.23,4.23,4.22
2727.65,9.95,5.70,9.95,5.70,-5.68,-5.45,-3.14,4.26,4.26,4.25
2754.93,9.91,5.62,9.91,5.61,-5.60,-5.36,-3.13,4.31,4.31,4.30
2782.48,9.86,5.50,9.86,5.50,-5.49,-5.25,-3.13,4.38,4.38,4.37
2810.30,9.81,5.35,9.81,5.35,-5.34,-5.13,-3.12,4.47,4.47,4.46
2838.40,9.74,5.17,9.74,5.17,-5.16,-4.99,-3.13,4.58,4.58,4.57
2866.79,9.66,4.96,9.66,4.97,-4.96,-4.85,-3.13,4.70,4.70,4.70
2895.46,9.58,4.75,9.58,4.75,-4.74,-4.70,-3.14,4.84,4.84,4.83
2924.41,9.49,4.51,9.49,4.51,-4.50,-4.54,-3.15,4.98,4.98,4.97
2953.65,9.39,4.27,9.39,4.26,-4.26,-4.38,-3.16,5.13,5.13,5.12
2983.19,9.28,4.01,9.28,4.01,-4.01,-4.22,-3.18,5.28,5.28,5.27
3013.02,9.17,3.76,9.17,3.77,-3.76,-4.06,-3.19,5.41,5.41,5.41
3043.15,9.05,3.53,9.05,3.52,-3.52,-3.90,-3.21,5.53,5.53,5.53
3073.58,8.93,3.30,8.93,3.30,-3.31,-3.75,-3.24,5.63,5.63,5.63
3104.32,8.81,3.10,8.81,3.10,-3.12,-3.60,-3.26,5.69,5.69,5.72
3135.36,8.69,2.94,8.69,2.94,-2.97,-3.46,-3.29,5.72,5.72,5.75
3166.72,8.56,2.83,8.56,2.82,-2.87,-3.32,-3.32,5.70,5.70,5.74
3198.38,8.44,2.75,8.44,2.76,-2.80,-3.19,-3.35,5.63,5.63,5.69
3230.37,8.31,2.75,8.31,2.75,-2.78,-3.07,-3.38,5.52,5.52,5.56
3262.67,8.18,2.78,8.18,2.78,-2.80,-2.95,-3.42,5.38,5.38,5.41
3295.30,8.06,2.84,8.06,2.84,-2.85,-2.84,-3.45,5.21,5.21,5.22
3328.25,7.93,2.93,7.93,2.92,-2.92,-2.73,-3.49,5.02,5.02,5.01
3361.53,7.81,3.01,7.81,3.01,-2.99,-2.63,-3.52,4.82,4.82,4.80
3395.15,7.69,3.08,7.69,3.07,-3.05,-2.54,-3.56,4.64,4.64,4.62
3429.10,7.58,3.12,7.58,3.12,-3.09,-2.46,-3.60,4.48,4.48,4.46
3463.39,7.47,3.14,7.46,3.14,-3.11,-2.38,-3.64,4.36,4.36,4.33
3498.03,7.36,3.12,7.36,3.11,-3.09,-2.31,-3.67,4.27,4.27,4.23
3533.01,7.25,3.05,7.25,3.05,-3.03,-2.25,-3.71,4.22,4.22,4.20
3568.34,7.15,2.95,7.15,2.95,-2.93,-2.19,-3.74,4.22,4.22,4.20
3604.02,7.05,2.81,7.05,2.80,-2.79,-2.14,-3.78,4.26,4.26,4.24
3640.06,6.96,2.63,6.96,2.64,-2.62,-2.09,-3.81,4.34,4.34,4.33
3676.46,6.87,2.44,6.87,2.44,-2.42,-2.06,-3.84,4.45,4.45,4.43
3713.22,6.79,2.23,6.79,2.22,-2.19,-2.02,-3.86,4.60,4.60,4.56
3750.36,6.71,1.99,6.71,1.99,-1.94,-2.00,-3.88,4.77,4.78,4.73
3787.86,6.64,1.76,6.64,1.76,-1.71,-1.99,-3.90,4.94,4.94,4.89
3825.74,6.58,1.53,6.58,1.53,-1.51,-1.98,-3.91,5.07,5.07,5.04
3864.00,6.52,1.33,6.52,1.34,-1.37,-1.99,-3.92,5.15,5.15,5.19
3902.64,6.47,1.18,6.46,1.17,-1.30,-2.00,-3.92,5.17,5.17,5.28
3941.66,6.42,1.04,6.42,1.05,-1.30,-2.03,-3.92,5.12,5.12,5.37
3981.08,6.37,0.99,6.37,1.00,-1.37,-2.07,-3.91,5.01,5.01,5.39
4020.89,6.34,1.01,6.34,1.01,-1.51,-2.12,-3.90,4.83,4.83,5.32
4061.10,6.31,1.10,6.31,1.11,-1.71,-2.19,-3.88,4.60,4.60,5.20
4101.71,6.29,1.27,6.29,1.27,-1.96,-2.28,-3.86,4.33,4.33,5.01
4142.73,6.27,1.51,6.27,1.51,-2.24,-2.39,-3.83,4.03,4.03,4.76
4184.15,6.26,1.81,6.26,1.82,-2.53,-2.52,-3.80,3.73,3.73,4.45
4226.00,6.25,2.19,6.25,2.18,-2.83,-2.69,-3.76,3.42,3.42,4.06
4268.26,6.25,2.59,6.25,2.59,-3.11,-2.87,-3.72,3.14,3.14,3.67
4310.94,6.26,3.01,6.26,3.01,-3.39,-3.09,-3.68,2.87,2.87,3.25
4354.05,6.27,3.42,6.27,3.42,-3.65,-3.32,-3.63,2.62,2.62,2.86
4397.59,6.29,3.79,6.29,3.80,-3.89,-3.57,-3.57,2.41,2.41,2.51
4441.56,6.32,4.13,6.32,4.11,-4.07,-3.82,-3.51,2.25,2.25,2.19
4485.98,6.35,4.31,6.35,4.31,-4.19,-4.02,-3.45,2.16,2.16,2.03
4530.84,6.38,4.39,6.38,4.39,-4.24,-4.20,-3.39,2.14,2.14,1.99
4576.15,6.42,4.34,6.42,4.34,-4.22,-4.25,-3.33,2.20,2.20,2.09
4621.91,6.47,4.21,6.47,4.20,-4.14,-4.24,-3.26,2.33,2.33,2.25
4668.13,6.51,3.99,6.51,3.99,-4.01,-4.11,-3.20,2.51,2.51,2.53
4714.81,6.57,3.76,6.57,3.77,-3.84,-3.93,-3.13,2.73,2.73,2.81
4761.96,6.62,3.54,6.62,3.55,-3.65,-3.70,-3.06,2.97,2.97,3.08
4809.58,6.68,3.37,6.68,3.38,-3.47,-3.45,-2.99,3.21,3.21,3.31
4857.67,6.74,3.24,6.74,3.24,-3.30,-3.21,-2.92,3.44,3.44,3.50
4906.25,6.80,3.13,6.80,3.13,-3.15,-2.99,-2.86,3.64,3.64,3.66
4955.31,6.85,3.03,6.85,3.03,-3.02,-2.80,-2.79,3.83,3.83,3.83
5004.87,6.91,2.92,6.91,2.92,-2.87,-2.64,-2.72,4.05,4.05,3.99
5054.91,6.97,2.80,6.97,2.80,-2.70,-2.52,-2.66,4.27,4.27,4.16
5105.46,7.02,2.67,7.02,2.66,-2.53,-2.41,-2.59,4.48,4.48,4.35
5156.52,7.07,2.50,7.06,2.50,-2.39,-2.35,-2.53,4.68,4.68,4.56
5208.08,7.11,2.30,7.11,2.30,-2.27,-2.31,-2.47,4.83,4.83,4.80
5260.16,7.14,2.09,7.14,2.09,-2.21,-2.31,-2.41,4.93,4.93,5.05
5312.77,7.16,1.88,7.16,1.88,-2.19,-2.32,-2.36,4.97,4.97,5.28
5365.89,7.18,1.71,7.18,1.71,-2.24,-2.37,-2.30,4.94,4.94,5.47
5419.55,7.18,1.60,7.18,1.60,-2.36,-2.44,-2.25,4.83,4.83,5.59
5473.75,7.18,1.57,7.18,1.59,-2.54,-2.55,-2.20,4.64,4.64,5.60
5528.49,7.16,1.68,7.16,1.71,-2.75,-2.68,-2.15,4.41,4.41,5.48
5583.77,7.13,1.96,7.13,1.97,-3.01,-2.86,-2.10,4.12,4.12,5.18
5639.61,7.09,2.36,7.09,2.36,-3.31,-3.07,-2.05,3.78,3.79,4.74
5696.00,7.04,2.81,7.04,2.83,-3.62,-3.33,-2.01,3.42,3.43,4.24
5752.96,6.98,3.34,6.98,3.36,-3.92,-3.62,-1.97,3.06,3.06,3.63
5810.49,6.91,3.88,6.91,3.89,-4.23,-3.97,-1.93,2.68,2.68,3.02
5868.60,6.82,4.40,6.83,4.41,-4.55,-4.33,-1.89,2.28,2.28,2.42
5927.28,6.73,4.87,6.75,4.88,-4.86,-4.72,-1.86,1.88,1.89,1.87
5986.56,6.64,5.26,6.65,5.27,-5.14,-5.12,-1.82,1.50,1.51,1.38
6046.42,6.54,5.58,6.56,5.59,-5.38,-5.41,-1.79,1.16,1.18,0.96
6106.89,6.44,5.82,6.46,5.82,-5.55,-5.70,-1.76,0.88,0.91,0.61
6167.96,6.33,5.97,6.37,5.96,-5.64,-5.73,-1.73,0.69,0.72,0.36
6229.64,6.23,6.02,6.28,6.00,-5.63,-5.71,-1.71,0.60,0.65,0.21
6291.93,6.13,5.98,6.19,5.95,-5.50,-5.43,-1.68,0.62,0.69,0.15
6354.85,6.03,5.82,6.11,5.81,-5.26,-5.11,-1.66,0.77,0.85,0.21
6418.40,5.94,5.61,6.04,5.59,-4.93,-4.68,-1.64,1.01,1.11,0.33
6482.58,5.86,5.32,5.98,5.30,-4.55,-4.24,-1.62,1.30,1.42,0.54
6547.41,5.79,4.95,5.92,4.98,-4.15,-3.81,-1.60,1.64,1.78,0.84
6612.88,5.73,4.56,5.88,4.66,-3.74,-3.39,-1.58,1.99,2.14,1.16
6679.01,5.68,4.23,5.83,4.38,-3.34,-3.03,-1.57,2.34,2.49,1.45
6745.80,5.65,4.04,5.79,4.21,-2.97,-2.69,-1.56,2.68,2.81,1.62
6813.26,5.64,4.00,5.73,4.17,-2.64,-2.41,-1.54,3.00,3.09,1.64
